Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FCOR,Fidelity Corporate Bond,55.55,55.36 - 55.93,,55.93,53.15 - 57.66,1.48,16273.0,,2.66%,32689.0,39670000.0,,- 0.07%,,,Fidelity Corporate Bond,55.63,+0.14%,16.27K,15:59:59,2021-06-22
FDIS,Fidelity MSCI Consumer Discretionary,78.82,78.84 - 79.93,,78.86,49.8 - 81.75,0.37,128293.0,,0.48%,153912.0,237290000.0,,53.35%,,Equity,Fidelity MSCI Consumer Discretionary Index,79.68,+1.09%,128.29K,15:59:59,2021-06-22
FCOM,Fidelity MSCI Telecommunications Services,53.24,53.14 - 53.79,,53.28,33.86 - 53.82,0.3,45236.0,,0.57%,99240.0,137110000.0,,47.56%,,Equity,Fidelity MSCI Communication Services Index,53.74,+0.94%,45.24K,15:59:59,2021-06-22
FDLO,Fidelity Low Volatility,46.6,46.63 - 46.79,,46.59,35.56 - 46.99,0.71,103906.0,,1.54%,42413.0,13080000.0,,28.06%,,Equity,,,,,,2021-06-22
FDHY,Fidelity High Yield Factor,55.83,55.82 - 55.87,,55.84,51.35 - 56,2.27,9333.0,,4.08%,30713.0,,,6.48%,,,,,,,,2021-06-22
FDRR,Fidelity Dividend for Rising Rates,41.63,41.53 - 41.82,,41.65,29.82 - 43.06,1.12,33305.0,,2.73%,53339.0,650140000.0,,35.03%,,Equity,,,,,,2021-06-22
FVAL,Fidelity Value,47.41,47.41 - 47.64,,47.44,32.45 - 48.54,0.79,34622.0,,1.69%,53546.0,21010000.0,,41.02%,,Equity,,,,,,2021-06-22
FMAT,Fidelity MSCI Materials,46.0,45.84 - 46.35,,46.14,29.38 - 50.08,0.65,94925.0,,1.45%,169625.0,196900000.0,,50.77%,,Equity,Fidelity MSCI Materials Index,46.17,+0.37%,94.93K,15:59:59,2021-06-22
ONEQ,Fidelity NASDAQ Composite,54.95,54.91 - 55.48,7.27%,55.0,37.53 - 55.48,1.46,268650.0,3080000000.0,1.01%,285520.0,701840000.0,1.12,42.47%,6980000.0,Equity,,,,,,2021-06-22
FLTB,Fidelity Limited Term Bond,52.35,52.35 - 52.39,,52.37,51.11 - 52.9,0.58,31011.0,,1.11%,105712.0,173320000.0,,- 0.02%,,,Fidelity Limited Term Bond,52.38,+0.05%,31.01K,15:59:59,2021-06-22
FLDR,Fidelity Low Duration Bond Factor,50.82,50.82 - 50.87,,50.82,48.92 - 51.15,0.23,8093.0,,0.45%,24111.0,,,- 0.06%,,,,,,,,2021-06-22
FQAL,Fidelity Quality,48.48,48.45 - 48.8,,48.45,35.46 - 49.02,0.78,6630.0,,1.62%,18797.0,18970000.0,,32.67%,,Equity,,,,,,2021-06-22
FDMO,Fidelity Momentum,47.38,47.29 - 47.81,,47.42,35.5 - 48.84,0.37,19542.0,,0.80%,30322.0,14550000.0,,30.16%,,Equity,,,,,,2021-06-22
FIDI,Fidelity International High Dividend,21.06,20.94 - 21.09,,20.99,15.12 - 21.97,0.8,25029.0,,3.84%,17776.0,,,28.2%,,Equity,,,,,,2021-06-22
FIVA,Fidelity International Value Factor,24.51,24.49 - 24.77,,24.51,17.88 - 25.75,0.8,11873.0,,3.31%,11840.0,,,31.17%,,Equity,,,,,,2021-06-22
FSMD,Fidelity Small-Mid Factor,33.48,33.35 - 33.55,,33.48,21.94 - 34.76,0.64,15570.0,,1.94%,14994.0,,,47.01%,,Equity,,,,,,2021-06-22
FDEV,Fidelity Targeted International Factor,29.15,29.06 - 29.26,,29.16,24 - 29.88,0.52,2294.0,,1.87%,3580.0,,,19.44%,,Equity,,,,,,2021-06-22
FDEM,Fidelity Targeted Emerging Markets Factor,28.08,27.99 - 28.08,,28.08,21.91 - 29.72,0.5,5370.0,,1.79%,2973.0,,,26.65%,,Equity,,,,,,2021-06-22
RNDM,First Trust Developed International Equity Select,55.74,56.42 - 56.58,,56.42,44.54 - 57.38,,235.0,,,1130.0,,,23.4%,,Equity,,,,,,2021-06-22
RNMC,First Trust Mid Cap US Equity Select,28.27,28.76 - 28.94,,28.85,18.47 - 30.77,,1012.0,,,3733.0,,,44.75%,,Equity,,,,,,2021-06-22
RNSC,First Trust Small Cap US Equity Select,29.42,29.28 - 29.42,,29.28,17.02 - 30.66,,,,,4022.0,,,64.94%,,Equity,,,,,,2021-06-22
RNLC,First Trust Large Cap US Equity Select,31.7,31.79 - 31.8,,31.79,21.73 - 32.4,,521.0,,,2377.0,,,38.93%,,Equity,,,,,,2021-06-22
RNEM,First Trust Emerging Markets Equity Select,50.84,50.74 - 50.86,,50.74,40.07 - 51.94,,,,,1063.0,,,19.6%,,Equity,,,,,,2021-06-22
RNDV,First Trust US Equity Dividend Select,29.3,29.27 - 29.32,,29.27,19.77 - 33.04,,282.0,,,3564.0,,,40.12%,,Equity,,,,,,2021-06-22
QQEW,First Trust NASDAQ-100 Equal Weighted,108.91,109 - 109.7,,108.87,77.04 - 109.8,,62563.0,,,69306.0,428730000.0,,36.98%,,Equity,,,,,,2021-06-22
FPE,First Trust Preferred Securities And Income,20.55,20.55 - 20.58,,20.56,18.3 - 20.58,1.03,1446084.0,,5.01%,1516508.0,1640000000.0,,10.54%,,,First Trust Preferred Securities and Income,20.58,+0.15%,1.45M,15:59:59,2021-06-22
FVD,First Trust Value Line Dividend,39.88,39.72 - 39.98,,39.9,29.33 - 40.94,0.8,748921.0,,2.03%,969191.0,3079000000.0,,29.78%,,Equity,First Trust Value Line Dividend,39.85,-0.08%,748.92K,15:59:59,2021-06-22
FTSM,First Trust Enhanced Short Maturity,59.96,59.95 - 59.96,,59.95,59.94 - 60.2,,567479.0,,,555471.0,554550000.0,,- 0.03%,,,,,,,,2021-06-22
EMLP,First Trust North American Energy Infrastructure,24.97,24.75 - 24.98,,24.98,18.43 - 25.75,0.94,194529.0,,3.84%,334321.0,1624000000.0,,20.57%,,Equity,First Trust North American Energy Infrastructure,24.91,-0.24%,194.53K,15:59:59,2021-06-22
FCG,First Trust ISE-Revere Natural Gas,15.99,15.69 - 16.06,,15.99,5.69 - 16.48,0.32,1099723.0,,2.09%,1413992.0,236050000.0,,95.72%,,Equity,First Trust ISE-Revere Natural Gas,16.0,+0.06%,1.10M,15:59:59,2021-06-22
FXG,First Trust Consumer Staples AlphaDEX,57.49,57.3 - 57.65,,57.49,44.8 - 61.03,0.74,12691.0,,1.31%,35637.0,673530000.0,,23.48%,,Equity,First Trust Consumer Staples AlphaDEX,57.56,+0.12%,12.69K,15:59:59,2021-06-22
LMBS,First Trust Low Duration Opportunities,50.99,50.97 - 51.03,,50.97,50.93 - 51.89,,738560.0,,,852900.0,391680000.0,,- 1.28%,,,,,,,,2021-06-22
FTSL,First Trust Senior Loan,48.09,48.06 - 48.14,,48.06,44.87 - 48.31,,383212.0,,,524067.0,1060000000.0,,4.77%,,,,,,,,2021-06-22
FXO,First Trust Financial AlphaDEX,43.27,42.81 - 43.35,,43.23,23.81 - 46.2,0.86,147553.0,,2.04%,338273.0,1020999999.9999999,,64.03%,,Equity,First Trust Financial AlphaDEX,43.16,-0.25%,147.55K,15:59:59,2021-06-22
FEX,First Trust Large Cap Core AlphaDEX,84.39,84.38 - 85.02,,84.44,57.4 - 86.17,,86284.0,,,37370.0,1502000000.0,,40.07%,,Equity,,,,,,2021-06-22
FDN,First Trust Dow Jones Internet,237.41,237.08 - 240.83,,237.25,164.06 - 245.86,,162856.0,,,241135.0,3856000000.0,,40.5%,,Equity,First Trust Dow Jones Internet,240.54,+1.32%,162.85K,15:59:59,2021-06-22
IFV,First Trust Dorsey Wright International Focus 5,24.48,24.48 - 24.51,,24.43,16.42 - 25.18,,5468.0,,,38767.0,425670000.0,,43.75%,,Equity,,,,,,2021-06-22
RDVY,First Trust NASDAQ Rising Dividend Achievers,46.98,46.69 - 47.22,,47.0,29.71 - 49.73,,680179.0,,,964618.0,88450000.0,,50.96%,,Equity,,,,,,2021-06-22
FDD,First Trust STOXX European Select Dividend,15.05,14.95 - 15.04,,14.98,9.68 - 15.54,0.5,97521.0,,3.37%,120899.0,234090000.0,,42.12%,,Equity,First Trust STOXX European Select Dividend,15.02,-0.20%,97.52K,15:59:59,2021-06-22
DDIV,First Trust RBA Quality Income,31.14,31.02 - 31.28,,31.28,19.28 - 35.11,,15693.0,,,15821.0,27350000.0,,55.06%,,Equity,,,,,,2021-06-22
FXU,First Trust Utilities AlphaDEX,30.49,30.27 - 30.47,,30.47,24.86 - 31.59,1.01,14897.0,,3.37%,38804.0,1439000000.0,,15.98%,,Equity,First Trust Utilities AlphaDEX,30.27,-0.72%,14.90K,15:59:59,2021-06-22
FTCS,First Trust Capital Strength,74.59,74.55 - 75.05,,74.73,56.89 - 76.78,,293527.0,,,364706.0,336840000.0,,27.4%,,Equity,,,,,,2021-06-22
FV,First Trust Dorsey Wright Focus 5,46.17,46.08 - 46.55,,46.26,30.81 - 47.06,,97232.0,,,116229.0,2636000000.0,,42.46%,,Equity,,,,,,2021-06-22
FDL,First Trust Morningstar Dividend Leaders,33.59,33.43 - 33.68,,33.52,24.46 - 35.45,1.27,193191.0,,3.85%,189793.0,1758000000.0,,28.5%,,Equity,First Trust Morningstar Dividend Leaders,33.52,-0.21%,193.19K,15:59:59,2021-06-22
FMB,First Trust Managed Municipal,57.36,57.29 - 57.39,,57.36,54.87 - 57.72,,135361.0,,,178855.0,89950000.0,,4.5%,,,,,,,,2021-06-22
FVC,First Trust Dorsey Wright Dynamic Focus 5,35.39,35.46 - 35.65,,35.46,23.69 - 36.15,,5035.0,,,18385.0,273360000.0,,42.87%,,Equity,,,,,,2021-06-22
FLN,First Trust Latin America AlphaDEX,20.21,20.15 - 20.21,,20.21,14.28 - 20.89,,,,,1910.0,127860000.0,,34.13%,,Equity,,,,,,2021-06-22
BICK,First Trust BICK,40.16,39.83 - 40.07,,39.86,26.09 - 42.51,,3591.0,,,9089.0,8380000.000000001,,51.85%,,Equity,,,,,,2021-06-22
HYLS,First Trust Tactical High Yield,48.65,48.6 - 48.75,,48.75,45.44 - 49.29,,161737.0,,,299176.0,1095000000.0,,4.58%,,,,,,,,2021-06-22
FGD,First Trust Dow Jones Global Select Dividend,26.33,26.18 - 26.4,,26.27,17.29 - 27.49,0.99,98897.0,,3.80%,84156.0,353820000.0,,42.25%,,Equity,First Trust Dow Jones Global Select Dividend,26.35,+0.08%,98.90K,15:59:59,2021-06-22
QTEC,First Trust NASDAQ-100 Tech Sector,152.3,152.47 - 153.88,,152.51,104.69 - 157,,152592.0,,,142441.0,1751000000.0,,41.25%,,Equity,,,,,,2021-06-22
FCVT,First Trust SSI Strategic Convertible Securities,51.07,50.56 - 51.23,,50.56,34.63 - 55.99,,1125376.0,,,123555.0,25290000.0,,44.25%,,Equity,,,,,,2021-06-22
FNY,First Trust Mid Cap Growth AlphaDEX,72.66,72.2 - 73.22,,72.43,46.12 - 75.47,,18248.0,,,48334.0,89410000.0,,53.16%,,Equity,,,,,,2021-06-22
FEM,First Trust Emerging Markets AlphaDEX,27.93,27.83 - 28.06,,27.87,20.89 - 28.92,,141563.0,,,100652.0,167330000.0,,30.64%,,Equity,,,,,,2021-06-22
CIBR,First Trust NASDAQ CEA Cybersecurity,46.44,46.5 - 47.19,,46.78,31.93 - 47.19,,552882.0,,,470155.0,165440000.0,,41.46%,,Equity,,,,,,2021-06-22
FDT,First Trust Developed Markets Ex-US AlphaDEX,63.34,63.54 - 63.67,,63.3,46.46 - 65.82,,18772.0,,,24413.0,171680000.0,,33.52%,,Equity,,,,,,2021-06-22
SKYY,First Trust ISE Cloud Computing,104.57,104.29 - 105.07,,104.29,71.69 - 112.02,,406573.0,,,275188.0,685990000.0,,44.31%,,Equity,,,,,,2021-06-22
FXL,First Trust Technology AlphaDEX,121.2,121.05 - 121.94,,121.11,80.19 - 126,0.02,36461.0,,0.02%,65273.0,543120000.0,,48.04%,,Equity,First Trust Technology AlphaDEX,121.92,+0.60%,36.46K,15:59:59,2021-06-22
FGM,First Trust Germany AlphaDEX,58.3,58.12 - 58.58,,58.12,40.03 - 60.82,,1657.0,,,7361.0,110600000.0,,43.35%,,Equity,,,,,,2021-06-22
FTA,First Trust Large Cap Value AlphaDEX,65.5,65.27 - 65.71,,65.6,43.09 - 69.1,,70770.0,,,72215.0,958690000.0,,40.02%,,Equity,,,,,,2021-06-22
FNK,First Trust Mid Cap Value AlphaDEX,44.42,44.13 - 44.5,,44.13,25.61 - 47.23,,11103.0,,,35437.0,75070000.0,,53.23%,,Equity,,,,,,2021-06-22
FPX,First Trust US IPO,123.98,123.67 - 125.1,,124.04,80.88 - 137.06,0.28,40214.0,,0.23%,98581.0,656230000.0,,49.14%,,Equity,First Trust US IPO,124.94,+0.77%,40.21K,15:59:59,2021-06-22
FXR,First Trust Industrials/Producer Durables AlphaDEX,58.19,58.02 - 58.59,,58.19,36.29 - 61.72,0.38,296934.0,,0.67%,159560.0,1512000000.0,,52.77%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,58.44,+0.43%,296.93K,15:59:59,2021-06-22
MDIV,First Trust Multi-Asset Diversified Income,17.03,16.97 - 17.07,,17.1,13.12 - 17.44,,135920.0,,,85965.0,865340000.0,,20.08%,,Other,,,,,,2021-06-22
TDIV,First Trust NASDAQ Technology Dividend,56.56,56.34 - 56.73,,56.39,40.41 - 57.76,,39307.0,,,59387.0,661740000.0,,36.75%,,Equity,,,,,,2021-06-22
FNX,First Trust Mid Cap Core AlphaDEX,98.5,97.67 - 98.83,,98.32,59.94 - 101.62,,25209.0,,,40901.0,732470000.0,,56.19%,,Equity,,,,,,2021-06-22
FXN,First Trust Energy AlphaDEX,11.25,11.13 - 11.31,,11.23,5.31 - 11.59,0.33,326420.0,,3.38%,416474.0,1554000000.0,,59.12%,,Equity,First Trust Energy AlphaDEX,11.28,+0.27%,326.42K,15:59:59,2021-06-22
FTXO,First Trust Nasdaq Bank,30.63,30.19 - 30.78,,30.62,15.92 - 33.64,,77050.0,,,86543.0,17200000.0,,62.43%,,Equity,,,,,,2021-06-22
FTC,First Trust Large Cap Growth AlphaDEX,106.02,106.05 - 107.32,,106.05,74.08 - 107.32,,35627.0,,,45135.0,594460000.0,,38.81%,,Equity,,,,,,2021-06-22
HDMV,First Trust Horizon Managed Volatility DM,32.32,32.25 - 32.37,,32.25,27.45 - 32.92,0.48,9638.0,,1.51%,15563.0,25940000.0,,13.84%,,Equity,,,,,,2021-06-22
FSZ,First Trust Switzerland AlphaDEX,68.02,67.59 - 67.98,,67.92,47.93 - 69.96,,855.0,,,6773.0,115590000.0,,38.84%,,Equity,,,,,,2021-06-22
LDSF,First Trust Low Duration Strategic Focus,20.29,20.29 - 20.39,,20.35,19.2 - 20.59,,125263.0,,,70475.0,,,0.05%,,Other,,,,,,2021-06-22
FBT,First Trust NYSE Arca Biotechnology,173.59,172.09 - 173.47,,173.8,149.5 - 186.51,,51778.0,,,67561.0,871110000.0,,1.68%,,Equity,First Trust NYSE Arca Biotechnology,173.47,-0.07%,51.78K,15:59:59,2021-06-22
FEP,First Trust Europe AlphaDEX,43.62,43.41 - 43.81,,43.47,30.04 - 45.52,,78711.0,,,70215.0,249020000.0,,42.64%,,Equity,,,,,,2021-06-22
FPEI,First Trust Institutional Preferred Securities and,20.6,20.63 - 20.67,,20.81,18.66 - 20.81,1.02,75328.0,,4.96%,71712.0,,,9.52%,,Equity,,,,,,2021-06-22
FXH,First Trust Health Care AlphaDEX,116.41,116.01 - 116.8,,116.36,87.4 - 117.55,,32504.0,,,47033.0,885240000.0,,29.04%,,Equity,First Trust Health Care AlphaDEX,116.76,+0.30%,32.50K,15:59:59,2021-06-22
FXD,First Trust Consumer Discretionary AlphaDEX,58.95,58.79 - 59.58,,59.08,35.7 - 62.45,0.13,74668.0,,0.23%,137836.0,494730000.0,,56.2%,,Equity,First Trust Consumer Discretionary AlphaDEX,59.42,+0.80%,74.67K,15:59:59,2021-06-22
FRI,First Trust S&P REIT,28.61,28.45 - 28.61,,28.61,20.13 - 29.21,0.61,8635.0,,2.19%,27033.0,235090000.0,,34.76%,,Other,First Trust S&P REIT,28.47,-0.49%,8.64K,15:59:59,2021-06-22
FXZ,First Trust Materials AlphaDEX,57.59,57.16 - 57.91,,57.68,33.04 - 63.43,0.71,52855.0,,1.26%,113894.0,344450000.0,,65.58%,,Equity,First Trust Materials AlphaDEX,57.64,+0.09%,52.86K,15:59:59,2021-06-22
FYC,First Trust Small Cap Growth AlphaDEX,72.01,71.31 - 72.46,,71.8,40.48 - 77.09,,7446.0,,,48117.0,102760000.0,,72.5%,,Equity,,,,,,2021-06-22
FTGC,First Trust Global Tactical Commodity Strategy,22.79,22.75 - 22.99,,22.89,15.19 - 23.94,,547773.0,,,801289.0,142330000.0,,46.89%,,Commodity,,,,,,2021-06-22
FYT,First Trust Small Cap Value AlphaDEX,51.26,50.8 - 51.37,,51.22,28.36 - 53.83,,13121.0,,,65300.0,116490000.0,,66.86%,,Equity,,,,,,2021-06-22
FEMB,First Trust Emerging Markets Local Currency Bond,34.85,34.69 - 35.02,,34.95,33.83 - 38.62,,25265.0,,,75760.0,20590000.0,,- 0.01%,,,,,,,,2021-06-22
FAN,First Trust ISE Global Wind Energy,21.39,21.39 - 21.6,,21.4,13.91 - 26.14,0.21,93610.0,,0.98%,192689.0,72520000.0,,51.38%,,Equity,First Trust Global Wind Energy,21.57,+0.84%,93.61K,15:59:59,2021-06-22
HUSV,First Trust Horizon Managed Volatility Domestic,31.66,31.62 - 31.79,,31.62,24.75 - 32.5,0.41,20502.0,,1.31%,26479.0,,,24.99%,,Equity,,,,,,2021-06-22
FIW,First Trust ISE Water,82.33,81.96 - 82.71,,82.43,52.79 - 84.26,0.39,39581.0,,0.48%,56900.0,245290000.0,,48.83%,,Equity,First Trust Water,82.53,+0.24%,39.58K,15:59:59,2021-06-22
FTLS,First Trust Long/Short Equity,48.21,48.09 - 48.42,,48.35,40.07 - 48.73,0.19,24315.0,,0.41%,23026.0,119150000.0,,17.73%,,Equity,First Trust Long/Short Equity,48.33,+0.26%,24.32K,15:59:59,2021-06-22
FYX,First Trust Small Cap Core AlphaDEX,93.17,93.24 - 93.4,,92.97,51.43 - 97.17,,16589.0,,,49881.0,546790000.0,,70.55%,,Equity,,,,,,2021-06-22
FBZ,First Trust Brazil AlphaDEX,15.05,15.05 - 15.16,,15.06,9.99 - 15.29,,2503.0,,,29061.0,125030000.0,,34.19%,,Equity,,,,,,2021-06-22
FTXL,First Trust Nasdaq Semiconductor,64.6,64.18 - 65.25,,64.81,42.21 - 69.92,,7784.0,,,14821.0,9660000.0,,48.45%,,Equity,,,,,,2021-06-22
FDIV,First Trust Strategic Income,50.3,50.12 - 50.37,,50.29,43.73 - 51.45,,8113.0,,,17539.0,88510000.0,,10.52%,,Other,,,,,,2021-06-22
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,46.71,46.38 - 46.82,,46.45,32.01 - 50,,11139.0,,,19838.0,107490000.0,,42.24%,,Equity,,,,,,2021-06-22
QCLN,First Trust NASDAQ Clean Edge Green Energy,64.06,63.46 - 64.56,,63.86,28 - 90,,382123.0,,,480250.0,53660000.0,,118.19%,,Equity,,,,,,2021-06-22
AIRR,First Trust RBA American Industrial Renaissance,40.13,39.77 - 40.38,,40.17,22.15 - 43.06,,16864.0,,,67951.0,185690000.0,,70.19%,,Equity,,,,,,2021-06-22
FMHI,First Trust Municipal High Income,56.3,56.26 - 56.33,,56.3,50.6 - 56.55,,52302.0,,,36900.0,,,11.02%,,Equity,,,,,,2021-06-22
NXTG,First Trust NASDAQ Smartphone,75.6,75.32 - 75.64,,76.0,53.3 - 77.26,,53645.0,,,39029.0,10910000.0,,38.04%,,Equity,,,,,,2021-06-22
FPXI,First Trust International IPO,67.33,66.85 - 67.5,,67.06,50.34 - 79.31,,77078.0,,,191701.0,1360000.0,,33.47%,,Equity,,,,,,2021-06-22
FTHI,First Trust High Income,21.88,21.79 - 22.02,,21.79,18.54 - 22.44,,3555.0,,,22079.0,45370000.0,,14.08%,,Equity,,,,,,2021-06-22
FCTR,First Trust Lunt US Factor Rotation,34.35,34.48 - 34.54,,34.35,23.07 - 35.17,0.01,22669.0,,0.02%,50160.0,,,42.79%,,Equity,,,,,,2021-06-22
RFDI,First Trust RiverFront Dynamic DM,71.15,71.01 - 71.46,,71.01,52.94 - 72.43,,3027.0,,,5984.0,833390000.0,,32.3%,,Equity,,,,,,2021-06-22
FJP,First Trust Japan AlphaDEX,51.99,51.93 - 52.17,,52.07,45.07 - 54.92,,6322.0,,,2685.0,49710000.0,,10.09%,,Equity,,,,,,2021-06-22
QABA,First Trust NASDAQ ABA Community Bank,56.37,55.77 - 56.45,,56.1,30.11 - 61.63,,7911.0,,,19627.0,448810000.0,,58.08%,,Equity,,,,,,2021-06-22
EDOW,First Trust Dow 30 Equal Weight,30.21,30.12 - 30.3,,30.2,22.55 - 31.16,0.47,6664.0,,1.58%,37466.0,,,27.55%,,Equity,,,,,,2021-06-22
FNI,First Trust ISE Chindia,59.86,59.24 - 59.65,,59.24,40.18 - 75.3,0.16,6722.0,,0.27%,30219.0,151960000.0,,46.5%,,Equity,First Trust ISE Chindia,59.41,-0.75%,6.72K,15:59:59,2021-06-22
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.55,53.63 - 54.14,,53.64,34.96 - 59.72,,9725.0,,,25200.0,,,51.23%,,Equity,,,,,,2021-06-22
FCA,First Trust China AlphaDEX,31.04,30.99 - 31.42,,31.42,23.91 - 32.14,,674.0,,,2188.0,4139999.9999999995,,23.27%,,Equity,,,,,,2021-06-22
FAAR,First Trust Alternative Absolute Return Strategy,29.81,29.77 - 30.16,,30.16,25.88 - 31.47,,9353.0,,,19488.0,2890000.0,,14.31%,,Equity,,,,,,2021-06-22
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,84.57,85.2 - 85.2,,84.63,61.12 - 85.29,,979.0,,,4037.0,96170000.0,,34.07%,,Equity,,,,,,2021-06-22
FDM,First Trust Dow Jones Select MicroCap,61.88,60.93 - 61.59,,61.25,35.74 - 63.89,0.7,8239.0,,1.15%,18392.0,122360000.0,,60.52%,,Equity,First Trust Dow Jones Select MicroCap,61.54,-0.55%,8.24K,15:59:59,2021-06-22
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.31,31.31 - 31.49,,31.42,24.15 - 31.73,,,,,1836.0,,,23.61%,,Equity,,,,,,2021-06-22
TUSA,First Trust Total US Market AlphaDEX,47.35,47.25 - 47.35,,47.27,30.17 - 48.95,,,,,2716.0,8530000.0,,49.98%,,Equity,,,,,,2021-06-22
FKU,First Trust United Kingdom AlphaDEX,44.62,44.66 - 44.83,,44.66,28.8 - 46.32,,3684.0,,,7066.0,28370000.0,,50.16%,,Equity,,,,,,2021-06-22
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.85,28.52 - 28.89,,28.78,16.61 - 30.76,,30164.0,,,62684.0,,,64.2%,,Equity,,,,,,2021-06-22
FEUZ,First Trust Eurozone AlphaDEX,46.79,46.63 - 47.06,,47.06,33.35 - 49.53,,,,,3152.0,6710000.0,,38.23%,,Equity,,,,,,2021-06-22
RFEM,First Trust RiverFront Dynamic EM,74.05,73.45 - 74.02,,73.55,55.66 - 78.24,,23079.0,,,3829.0,17120000.0,,31.86%,,Equity,,,,,,2021-06-22
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,20.54 - 23.31,,,,,7405.0,53410000.0,,9.17%,,Equity,,,,,,2021-06-22
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,36.56,36.36 - 36.47,,36.47,23.9 - 37.68,,542.0,,,4155.0,35130000.0,,48.83%,,Equity,,,,,,2021-06-22
FLM,First Trust ISE Global Engineering & Construction,54.8,54.83 - 55.01,,54.83,40.28 - 59.94,0.76,557.0,,1.34%,2604.0,15240000.0,,30.76%,,Equity,First Trust Global Engineering and Construction,55.01,+0.38%,0.56K,15:59:59,2021-06-22
FAD,First Trust Multi Cap Growth AlphaDEX,115.41,115.45 - 116.82,,115.45,75.78 - 119.11,,876.0,,,4447.0,87060000.0,,49.08%,,Equity,,,,,,2021-06-22
FAB,First Trust Multi Cap Value AlphaDEX,71.04,70.77 - 71.17,,71.17,43.31 - 75.16,,13119.0,,,22068.0,114920000.0,,50.4%,,Equity,,,,,,2021-06-22
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.31,52.02 - 52.21,,52.15,36.55 - 54.19,0.32,1075.0,,0.69%,3245.0,62280000.0,,34.44%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,52.02,-0.55%,1.08K,15:59:59,2021-06-22
RFAP,First Trust RiverFront Dynamic Asia Pacific,59.34,58.5 - 58.57,,58.5,47.43 - 59.73,,102.0,,,764.0,8000000.0,,24.17%,,Equity,,,,,,2021-06-22
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.17 - 20.18,,20.15,20.09 - 20.23,0.12,32641.0,,0.59%,55692.0,,,0.05%,,,,,,,,2021-06-22
FID,First Trust Intl Multi-Asset Diversified Inc,18.61,18.42 - 18.67,,18.67,13.76 - 19.11,,10070.0,,,12464.0,9300000.0,,29.95%,,Other,,,,,,2021-06-22
FTLB,First Trust Low Beta Income,21.57,21.64 - 21.67,,21.54,18.8 - 22.1,,3945.0,,,6687.0,5280000.0,,7.68%,,Equity,,,,,,2021-06-22
FTRI,First Trust Global Natural Resources Income,14.4,14.38 - 14.61,,14.38,9.17 - 15.54,,18796.0,,,29034.0,10350000.0,,45.39%,,Equity,,,,,,2021-06-22
FCEF,First Trust CEF Income Opportunity,25.1,24.99 - 25.23,,25.02,18.42 - 25.69,,7697.0,,,5494.0,16660000.0,,31.9%,,Equity,,,,,,2021-06-22
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,30.33 - 34.91,,,,,953.0,8610000.0,,11.42%,,Equity,,,,,,2021-06-22
FTXG,First Trust Nasdaq Food & Beverage,25.47,25.41 - 25.54,,25.41,18.6 - 27.96,,4408.0,,,4324.0,5000000.0,,30.61%,,Equity,,,,,,2021-06-22
FTAG,First Trust Global Agriculture,29.37,29.35 - 29.5,,29.46,18.98 - 32.59,,,,,2700.0,4580000.0,,49.05%,,Equity,,,,,,2021-06-22
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,33.7 - 43.39,,,,,367.0,15900000.0,,22.45%,,Equity,,,,,,2021-06-22
LEGR,First Trust Indxx Innovative Transaction & Process,42.14,42 - 42.37,,42.03,28.76 - 43.14,,20290.0,,,22109.0,,,43.56%,,Equity,,,,,,2021-06-22
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,90.9,90.38 - 91.13,,90.57,52.95 - 92.48,,14986.0,,,50871.0,22590000.0,,65.17%,,Equity,,,,,,2021-06-22
DALI,First Trust Dorsey Wright DALI 1,24.77,24.75 - 24.97,,24.82,17.19 - 25.11,,4062.0,,,33699.0,,,42.1%,,Other,,,,,,2021-06-22
LGOV,First Trust Long Duration Opportunities,27.59,27.7 - 27.82,,27.73,26.57 - 30.83,0.96,5622.0,,3.55%,5797.0,,,- 7.14%,,Other,,,,,,2021-06-22
NFTY,First Trust Taiwan AlphaDEX,45.17,45.14 - 45.31,,45.31,28.07 - 46.68,,540.0,,,29176.0,3350000.0,,67.08%,,Equity,,,,,,2021-06-22
FTXN,First Trust Nasdaq Oil & Gas,18.09,17.92 - 18.22,,18.12,8.88 - 18.78,,131705.0,,,33516.0,2130000.0,,54.72%,,Equity,,,,,,2021-06-22
