Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,42.84,42.91 - 43.42,,42.96,26.85 - 43.42,0.48,5067.0,,1.20%,4420.0,,,60.33%,,Equity,,,,,,2021-04-23
FLMX,Franklin FTSE Mexico,23.72,23.85 - 23.86,,23.85,13.49 - 23.86,0.32,291.0,,1.44%,1361.0,,,73.66%,,Equity,,,,,,2021-04-23
FLJH,Franklin FTSE Japan Hedged,30.08,30.17 - 30.31,,30.17,21.51 - 31.32,,1649.0,,,20985.0,,,39.07%,,Equity,,,,,,2021-04-23
FLEE,Franklin FTSE Europe,28.45,28.5 - 28.75,,28.51,19.32 - 28.77,0.49,2992.0,,1.79%,16268.0,,,46.35%,,Equity,,,,,,2021-04-23
FLQG,Franklin LibertyQ Global Equity,38.9,39.19 - 39.21,,39.21,28.3 - 39.21,0.9,216.0,,2.43%,428.0,15600000.0,,37.5%,,Equity,,,,,,2021-04-23
FLIA,Franklin Liberty International Aggregate Bond,25.06,25.1 - 25.1,,25.1,24.86 - 25.59,0.11,5.0,,0.44%,34636.0,,,0.68%,,,,,,,,2021-04-23
FLZA,Franklin FTSE South Africa,27.03,27 - 27.26,,27.02,15.72 - 27.94,1.12,1138.0,,4.17%,555.0,,,76.09%,,Equity,,,,,,2021-04-23
KLDW,GaveKal Knowledge Leaders Developed World,45.17,45.33 - 45.71,,45.35,30.56 - 45.73,0.26,11140.0,,0.59%,9332.0,57470000.0,,47.47%,,Equity,Knowledge Leaders Developed World,45.62,+0.99%,11.14K,15:59:59,2021-04-23
MLPA,Global X MLP,34.15,34.11 - 34.75,,34.13,20.88 - 34.99,3.53,154881.0,,10.24%,284725.0,494170000.0,,42.65%,,Equity,Global X MLP,34.71,+1.64%,154.88K,15:59:59,2021-04-23
PAVE,Global X US Infrastructure Development,25.49,25.55 - 26,,25.62,12 - 26,0.11,1777119.0,,0.44%,1938155.0,,,103.11%,,Equity,,,,,,2021-04-23
BOTZ,Global X Robotics & AI USD,34.75,34.76 - 35.24,,34.8,19.22 - 36.86,,555915.0,,,957001.0,11380000.0,,80.9%,,Equity,,,,,,2021-04-23
SRET,Global X SuperDividend REIT,9.81,9.83 - 9.9,,9.85,5.88 - 9.9,,314016.0,,,451922.0,41030000.0,,49.54%,,Other,,,,,,2021-04-23
DIV,Global X SuperDividend US,19.58,19.59 - 19.74,,19.61,13.36 - 19.74,1.39,192907.0,,7.24%,257184.0,374150000.0,,43.12%,,Equity,Global X SuperDividend U.S.,19.7,+0.61%,192.87K,15:59:59,2021-04-23
MLPX,Global X MLP & Energy Infrastructure,31.86,31.93 - 32.37,,31.93,21.46 - 32.67,2.24,94020.0,,6.90%,141703.0,153570000.0,,45.28%,,Equity,Global X MLP & Energy Infrastructure,32.32,+1.44%,94.02K,15:59:59,2021-04-23
SDIV,Global X SuperDividend,13.99,14.04 - 14.14,,14.05,9.1 - 14.14,1.02,221641.0,,7.25%,530586.0,827760000.0,,48.67%,,Equity,Global X SuperDividend,14.11,+0.86%,221.61K,15:59:59,2021-04-23
PFFD,Global X US Preferred,25.8,25.82 - 25.91,,25.86,22.64 - 25.91,1.31,449908.0,,5.16%,748693.0,,,12.76%,,Equity,,,,,,2021-04-23
LIT,Global X Lithium,61.96,62.27 - 63.63,,62.38,23.7 - 74.83,0.25,813836.0,,0.40%,1131174.0,160800000.0,,160.88%,,Equity,Global X Lithium,63.27,+2.11%,813.73K,15:59:59,2021-04-23
SIL,Global X Silver Miners,43.91,43.72 - 44.63,,44.38,30.26 - 52.79,0.87,298164.0,,1.95%,576432.0,401440000.0,,44.73%,,Equity,Global X Silver Miners,43.96,+0.11%,298.16K,15:59:59,2021-04-23
PAK,Global X MSCI Pakistan,30.0,29.67 - 30,,29.9,21.71 - 31.41,0.72,2571.0,,2.46%,5159.0,23910000.0,,33.93%,,Equity,Global X MSCI Pakistan,29.85,-0.50%,2.57K,15:59:59,2021-04-23
GREK,Global X FTSE Greece 20,27.85,27.98 - 28.35,,28.01,16.85 - 28.35,0.67,45119.0,,2.42%,44237.0,267019999.99999997,,58.96%,,Equity,Global X FTSE Greece 20,28.27,+1.51%,45.12K,15:59:59,2021-04-23
COPX,Global X Copper Miners,38.3,38.68 - 39.27,,38.76,13.38 - 41.05,0.39,855683.0,,1.01%,613394.0,52380000.0,,186.25%,,Equity,Global X Copper Miners,39.22,+2.40%,855.55K,15:59:59,2021-04-23
SPFF,Global X SuperIncome Preferred,11.94,11.94 - 11.97,,11.97,10.12 - 12,0.73,59600.0,,6.24%,94391.0,226460000.0,,17.64%,,Equity,Global X SuperIncome Preferred,11.96,+0.17%,59.60K,15:59:59,2021-04-23
URA,Global X Uranium,18.77,18.66 - 19.1,,18.72,10.11 - 20.91,0.26,529421.0,,1.35%,915257.0,253540000.0,,81.35%,,Equity,Global X Uranium,19.05,+1.49%,529.36K,15:59:59,2021-04-23
CHIQ,Global X China Consumer,33.79,34.16 - 34.53,,34.16,16.45 - 43.9,0.04,151673.0,,0.12%,364694.0,71500000.0,,98.41%,,Equity,Global X China Consumer,34.41,+1.83%,151.67K,15:59:59,2021-04-23
FINX,Global X FinTech Thematic,47.11,47.14 - 47.88,,47.14,26.58 - 52.87,,199590.0,,,287416.0,,,76.62%,,Equity,,,,,,2021-04-23
NORW,Global X MSCI Norway,14.25,14.4 - 14.53,,14.41,8.05 - 14.54,0.26,30717.0,,1.85%,26800.0,130560000.0,,77.68%,,Equity,Global X MSCI Norway,14.5,+1.75%,30.72K,15:59:59,2021-04-23
MILN,Global X Millennials Thematic,41.47,41.74 - 42.24,,41.74,22.16 - 43.13,,41488.0,,,57188.0,,,86.21%,,Equity,,,,,,2021-04-23
SNSR,Global X Internet of Things Thematic USD,34.06,34.42 - 34.99,,34.5,19.94 - 35.64,,37543.0,,,101826.0,17670000.0,,72.46%,,Equity,,,,,,2021-04-23
PGAL,Global X MSCI Portugal,11.38,11.42 - 11.42,,11.42,8.15 - 11.77,0.27,62.0,,2.34%,6166.0,20590000.0,,38.29%,,Equity,Global X MSCI Portugal,11.42,+0.31%,0.06K,15:59:59,2021-04-23
ARGT,Global X MSCI Argentina,29.92,29.98 - 30.14,,30.1,16.75 - 32.67,0.17,7492.0,,0.56%,15047.0,102450000.0,,71.65%,,Equity,Global X MSCI Argentina,30.08,+0.53%,7.49K,15:59:59,2021-04-23
GXG,Global X MSCI Colombia,28.72,28.6 - 29.02,,28.74,20.12 - 33.39,1.04,5249.0,,3.62%,11151.0,100990000.0,,34.71%,,Equity,Global X MSCI Colombia,28.6,-0.40%,5.25K,15:59:59,2021-04-23
CHIX,Global X China Financials,16.11,16.11 - 16.23,,16.11,13.23 - 16.91,0.35,21888.0,,2.12%,66977.0,27720000.0,,18.52%,,Equity,Global X China Financials,16.23,+0.74%,21.89K,15:59:59,2021-04-23
AIQ,Global X Future Analytics Tech,29.26,29.42 - 29.79,,29.42,17.04 - 30.76,,39240.0,,,60826.0,,,69.23%,,Equity,,,,,,2021-04-23
YLCO,Global X Yieldco,16.01,16.21 - 16.38,,16.24,12.5 - 20.25,,67940.0,,,104551.0,7860000.0,,25.67%,,Equity,,,,,,2021-04-23
DRIV,Global X Autonomous & Electric Vehicles,27.09,27.12 - 27.69,,27.12,11.89 - 28.56,,335159.0,,,758298.0,,,126.88%,,Equity,,,,,,2021-04-23
KRMA,Global X Conscious Companies,30.26,30.22 - 30.7,,30.22,19.35 - 30.78,,20862.0,,,20550.0,35100000.0,,52.75%,,Equity,,,,,,2021-04-23
CATH,Global X S&P 500 Catholic Values,51.58,51.47 - 52.13,,51.47,34.04 - 52.13,,18069.0,,,26618.0,779110000.0,,50.19%,,Equity,,,,,,2021-04-23
GOEX,Global X Gold Explorers,32.82,32.75 - 33.28,,33.04,25.16 - 40.96,0.92,5304.0,,2.76%,16702.0,50790000.0,,27.46%,,Equity,Global X Gold Explorers,32.75,-0.21%,5.30K,15:59:59,2021-04-23
CHIS,Global X MSCI China Consumer Staples,32.61,33.1 - 33.11,,33.1,21.48 - 39.84,0.24,653.0,,0.75%,9622.0,,,46.14%,,Equity,,,,,,2021-04-23
EFAS,Global X MSCI SuperDividend EAFE,15.75,15.81 - 15.89,,15.87,10.48 - 16.18,,14604.0,,,6375.0,1580000.0,,46.1%,,Equity,,,,,,2021-04-23
SOCL,Global X Social Media,68.2,69.26 - 70.21,,69.35,32.81 - 79,,228149.0,,,96366.0,86160000.0,,106.67%,,Equity,,,,,,2021-04-23
ALTY,Global X SuperDividend Alternatives,13.09,13.13 - 13.21,,13.15,9.19 - 13.21,,13925.0,,,16318.0,6100000.0,,40.46%,,Equity,,,,,,2021-04-23
NGE,Global X MSCI Nigeria,11.84,11.95 - 12.26,,11.95,8.5 - 13.71,0.77,11884.0,,6.45%,16903.0,30730000.0,,27.86%,,Equity,Global X MSCI Nigeria,12.04,+1.69%,11.88K,15:59:59,2021-04-23
AUSF,Global X Adaptive U.S. Factor,29.34,29.43 - 29.73,,29.43,18.38 - 29.73,0.64,3231.0,,2.26%,10409.0,,,54.78%,,Equity,,,,,,2021-04-23
TFIV,Global X TargetIncome 5,24.03,24.08 - 24.13,,24.08,21.16 - 25.86,1.11,11433.0,,4.65%,2536.0,,,13.3%,,Other,,,,,,2021-04-23
SDEM,Global X SuperDividend Emerging Mar,12.14,12.14 - 12.21,,12.18,9.2 - 12.21,0.76,16072.0,,6.32%,28017.0,6120000.0,,29.66%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.2,+0.49%,16.07K,15:59:59,2021-04-23
GURU,Global X Guru,47.12,47.21 - 47.79,,47.33,29.81 - 48.07,1.2,4287.0,,2.55%,5019.0,56400000.0,,57.82%,,Equity,Global X Guru,47.79,+1.43%,4.29K,15:59:59,2021-04-23
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.9 - 29.52,,,,,17002.0,1590000.0,,25.41%,,Equity,,,,,,2021-04-23
ASEA,Global X Southeast Asia,14.77,14.81 - 14.92,,14.91,11.16 - 15.3,0.33,10694.0,,2.21%,31418.0,11000000.0,,29.11%,,Equity,Global X Southeast Asia,14.87,+0.65%,10.69K,15:59:59,2021-04-23
CHII,Global X China Industrials,16.29,16.5 - 16.54,,16.5,12.04 - 17.7,0.23,2017.0,,1.40%,2007.0,3940000.0,,30.9%,,Equity,Global X China Industrials,16.52,+1.43%,2.02K,15:59:59,2021-04-23
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,25.36%,,Equity,,,,,,2021-04-23
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,15.15%,,Equity,,,,,,2021-04-23
EMFM,Global X Next Emerging & Frontier,20.01,20.01 - 20.19,,20.01,14.81 - 20.27,0.5,1307.0,,2.55%,4946.0,14100000.0,,33.61%,,Equity,Global X Next Emerging & Frontier,20.11,+0.50%,1.31K,15:59:59,2021-04-23
GXF,Global X FTSE Nordic Region,30.0,29.97 - 30.46,,29.97,18.47 - 30.46,0.31,8616.0,,1.03%,5709.0,30860000.0,,60.09%,,Equity,Global X FTSE Nordic Region,30.4,+1.35%,8.62K,15:59:59,2021-04-23
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.34 - 21.59,,,,,598.0,2230000.0,,13.94%,,Equity,,,,,,2021-04-23
CHIC,Global X MSCI China Communication Services,27.55,27.95 - 28.25,,27.95,21.36 - 35.26,0.4,1640.0,,1.29%,6153.0,,,21.98%,,Equity,,,,,,2021-04-23
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,8.07%,,Equity,,,,,,2021-04-23
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,27.1%,,Equity,,,,,,2021-04-23
CHIM,Global X China Materials,24.7,25.05 - 25.21,,25.21,14.3 - 29.52,0.38,1571.0,,1.48%,6634.0,1630000.0,,64.94%,,Equity,Global X China Materials,25.06,+1.46%,1.57K,15:59:59,2021-04-23
CHIE,Global X China Energy,9.54,9.5 - 9.57,,9.5,7.78 - 9.88,0.33,4579.0,,3.51%,7213.0,1580000.0,,14.95%,,Equity,Global X China Energy,9.53,-0.10%,4.58K,15:59:59,2021-04-23
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-23
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-23
EBIZ,Global X E-commerce,34.43,34.63 - 35.11,,34.63,17.98 - 37.98,,29070.0,,,99216.0,,,92.13%,,Equity,,,,,,2021-04-23
CLOU,Global X Cloud Computing,26.8,26.9 - 27.23,,26.92,16.41 - 30.41,,777489.0,,,1235652.0,,,61.84%,,Equity,,,,,,2021-04-23
RYLD,Global X Russell 2000 Covered Call,24.54,24.6 - 24.86,,24.7,17.48 - 25.09,2.88,104245.0,,11.84%,91919.0,,,41.36%,,Other,,,,,,2021-04-23
QDIV,Global X S&P 500 Quality Dividend,30.05,30.07 - 30.32,,30.19,19.2 - 30.34,0.8,3909.0,,2.75%,2003.0,,,52.21%,,Equity,,,,,,2021-04-23
GSIE,Goldman Sachs ActiveBeta International Equity,34.14,34.28 - 34.56,,34.29,23.73 - 34.6,0.51,359472.0,,1.54%,430195.0,345440000.0,,43.14%,,Equity,,,,,,2021-04-23
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,82.6,82.77 - 83.73,,82.77,56.13 - 83.73,1.02,538140.0,,1.30%,457413.0,1484000000.0,,45.88%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,83.47,+1.05%,538.14K,15:59:59,2021-04-23
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.65,0.63,89602.0,,0.63%,254404.0,55020000.0,,- 0.53%,,Equity,,,,,,2021-04-23
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.97,40.39 - 40.62,,40.39,27.1 - 42.31,0.48,380166.0,,1.21%,465638.0,970650000.0,,45.19%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.5,+1.33%,380.17K,15:59:59,2021-04-23
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,269.77,276.7 - 276.7,,276.7,119.55 - 277.44,,99.0,,,203.0,,,123.93%,,Equity,,,,,,2021-04-23
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,64.75,64.73 - 65.59,,64.73,40.38 - 65.59,0.88,33038.0,,1.43%,124033.0,,,57.54%,,Equity,,,,,,2021-04-23
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.75 - 50.77,,50.75,49.84 - 52.41,0.33,19436.0,,0.65%,48750.0,,,1.73%,,,,,,,,2021-04-23
JUST,Goldman Sachs JUST U.S. Large Cap Equity,60.05,60.19 - 60.84,,60.19,40.1 - 60.84,0.76,2656.0,,1.33%,13125.0,,,48.64%,,Equity,,,,,,2021-04-23
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.76,38 - 38.12,,38.0,28.34 - 39.65,0.32,314.0,,0.86%,1977.0,34080000.0,,33.4%,,Equity,,,,,,2021-04-23
GVIP,Goldman Sachs Hedge Industry VIP,97.51,98.04 - 99.19,,98.13,55.25 - 100.01,0.11,4339.0,,0.12%,25050.0,31150000.0,,76.55%,,Equity,,,,,,2021-04-23
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,53.44 - 74.28,,,,,2152.0,,,27.84%,,Equity,,,,,,2021-04-23
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,49.72 - 68.7,,,,,1815.0,,,34.14%,,Equity,,,,,,2021-04-23
GSEU,Goldman Sachs ActiveBeta Europe Equity,35.85,35.92 - 36.19,,35.96,24.11 - 36.21,0.35,1897.0,,1.02%,2816.0,30100000.0,,45.97%,,Equity,,,,,,2021-04-23
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,53.5 - 68.57,,,,,1358.0,,,24.5%,,Equity,,,,,,2021-04-23
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,47.2 - 77.95,,,,,1663.0,,,50.88%,,Equity,,,,,,2021-04-23
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.05,57 - 57.09,,57.06,54.03 - 57.68,0.6,12376.0,,1.06%,17050.0,,,4.68%,,,,,,,,2021-04-23
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,54.63 - 91.56,,,,,4841.0,,,67.64%,,Equity,,,,,,2021-04-23
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,28.38%,,Other,,,,,,2021-04-23
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,39.33%,,Commodity,,,,,,2021-04-23
BAR,GraniteShares Gold Trust,17.73,17.6 - 17.76,,17.75,16.63 - 20.59,,320328.0,,,377029.0,,,3.56%,,Equity,,,,,,2021-04-23
HIPS,GraniteShares HIPS US High Income,14.88,14.94 - 14.99,,14.98,10.01 - 14.99,1.4,57897.0,,9.55%,41769.0,,,47.48%,,Equity,,,,,,2021-04-23
RPV,Guggenheim Invest S&P 500 Pure Value,74.63,74.56 - 76.01,10.89%,74.68,39.68 - 77.54,1.24,273838.0,634700000.0,1.66%,626495.0,1290000000.0,1.39,78.97%,12302836.0,Equity,Invesco S&P 500 Pure Value,75.76,+1.51%,273.84K,15:59:59,2021-04-23
GSY,Guggenheim Enhanced Short Duration,50.48,50.48 - 50.5,,50.48,49.87 - 50.6,0.49,393142.0,,0.97%,546721.0,972600000.0,,1.18%,,,Invesco Ultra Short Duration,50.5,+0.04%,386.52K,15:59:59,2021-04-23
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.11,21.11 - 21.13,,21.11,21.11 - 21.48,,363183.0,,,570240.0,584240000.0,,- 0.66%,,,,,,,,2021-04-23
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-04-23
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.76,21.75 - 21.77,,21.75,21.23 - 21.95,,185783.0,,,404020.0,151360000.0,,2.16%,,,,,,,,2021-04-23
RSP,Guggenheim Invest S&P 500 Equal Weight,146.36,146.44 - 148.35,1.71%,146.59,87 - 148.35,2.01,1597374.0,13110000000.0,1.37%,2854597.0,9800000000.0,1.12,62.5%,118052663.0,Equity,Invesco S&P 500 Equal Weight,147.94,+1.08%,1.60M,15:59:59,2021-04-23
FXE,Guggenheim CurrencyShares Euro,112.49,112.82 - 113.32,,112.96,101.74 - 115.86,,116667.0,,,97859.0,218890000.0,,10%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.31,+0.73%,116.67K,15:59:59,2021-04-23
TAN,Guggenheim Solar,88.1,88.88 - 91.35,,89.41,28.02 - 125.98,0.09,2161204.0,,0.11%,2279614.0,180900000.0,,209.67%,,Equity,Invesco Solar,90.94,+3.22%,2.13M,15:59:59,2021-04-23
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.29 - 23.32,,23.29,21.55 - 23.43,,272108.0,,,353206.0,103360000.0,,5.86%,,,,,,,,2021-04-23
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.64,21.61 - 21.66,,21.63,21.44 - 21.95,,475395.0,,,429798.0,431220000.0,,0.93%,,,,,,,,2021-04-23
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.28,22.26 - 22.29,,22.27,21.34 - 22.63,,313092.0,,,248522.0,51420000.0,,4.07%,,,,,,,,2021-04-23
FXY,Guggenheim CurrencyShares Japanese Yen,87.23,87.14 - 87.58,,87.53,85.1 - 92.01,,20443.0,,,60322.0,163020000.0,,- 0.9%,,Currency,Invesco CurrencyShares Japanese Yen Trust,87.32,+0.10%,20.44K,15:59:59,2021-04-23
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.39%,,,,,,,,2021-04-23
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.79,21.78 - 21.82,,21.79,20.68 - 22.41,,43395.0,,,69602.0,,,5.38%,,,,,,,,2021-04-23
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-23
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.03,23.02 - 23.04,,23.03,22.15 - 23.44,,138277.0,,,288727.0,104300000.0,,3.04%,,,,,,,,2021-04-23
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-23
CQQQ,Guggenheim Invest China Technology,83.08,84.09 - 85.08,,84.22,49.26 - 108.61,0.39,119377.0,,0.47%,315812.0,54750000.0,,61.2%,,Equity,Invesco China Technology,84.8,+2.07%,119.38K,15:59:59,2021-04-23
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.2,22.18 - 22.22,,22.18,21.26 - 22.42,,195280.0,,,305708.0,140910000.0,,4.13%,,,,,,,,2021-04-23
CGW,Guggenheim Invest S&P Global Water,52.18,52.33 - 52.76,,52.34,32.86 - 52.76,0.66,53521.0,,1.27%,71774.0,474320000.0,,51.47%,,Equity,Invesco S&P Global Water Index,52.59,+0.79%,53.52K,15:59:59,2021-04-23
RPG,Guggenheim Invest S&P 500 Pure Growth,173.22,173.81 - 176.85,12.27%,173.81,110.25 - 177.25,0.46,29526.0,2580000000.0,0.27%,84487.0,2150000000.0,1.11,56.75%,17950299.0,Equity,Invesco S&P 500 Pure Growth,176.29,+1.77%,29.53K,15:59:59,2021-04-23
DEF,Guggenheim Invest Defensive Equity,63.96,64.08 - 64.37,,64.08,47.22 - 64.37,0.79,1973.0,,1.24%,13834.0,170420000.0,,32.92%,,Equity,Invesco Defensive Equity,64.26,+0.48%,1.97K,15:59:59,2021-04-23
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.33,25.32 - 25.38,,25.34,22.82 - 25.49,,274518.0,,,403061.0,29340000.0,,9.61%,,,,,,,,2021-04-23
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,279.4,280.29 - 284.82,,280.29,172.13 - 284.82,2.93,27177.0,,1.06%,44228.0,1038000000.0,,61.27%,,Equity,Invesco S&P 500 Equal Weight Technology,283.94,+1.62%,27.18K,15:59:59,2021-04-23
CZA,Guggenheim Invest Mid-Cap Core,88.19,88.39 - 89.2,,88.49,51.85 - 89.2,1.08,3667.0,,1.23%,8834.0,161030000.0,,62.44%,,Equity,Invesco Zacks Mid-Cap,89.07,+1.00%,3.67K,15:59:59,2021-04-23
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.99,25 - 25.03,,25.0,22.43 - 25.15,,197587.0,,,260661.0,12670000.0,,10.19%,,Equity,,,,,,2021-04-23
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.58,24.57 - 24.62,,24.57,21.51 - 24.72,,162265.0,,,299364.0,,,12.76%,,,,,,,,2021-04-23
BSCQ,Guggenheim BulletShares 2026 Corporate,21.44,21.44 - 21.47,,21.44,20.49 - 22,,104073.0,,,124694.0,20130000.0,,4.18%,,Equity,,,,,,2021-04-23
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-23
XLG,Guggenheim S&P 500 Top 50,310.18,310.72 - 314.54,11.79%,310.74,213.49 - 315.09,3.49,38679.0,1640000000.0,1.14%,43646.0,518559999.99999994,0.98,45.3%,6050785.0,Equity,Invesco S&P 500 Top 50,313.44,+1.05%,38.68K,15:59:59,2021-04-23
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,86.69,86.68 - 89.04,5.29%,86.68,36 - 94.94,0.45,36627.0,111510000.0,0.51%,64920.0,186780000.0,1.73,139.81%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,88.53,+2.13%,36.63K,15:59:59,2021-04-23
FXA,Guggenheim CurrencyShares Australian Dollar,76.67,76.88 - 77.2,,76.93,63.53 - 79.55,,16486.0,,,25837.0,175720000.0,,21.43%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.16,+0.64%,16.49K,15:59:59,2021-04-23
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,38.28,38.04 - 38.92,,38.16,20.15 - 45.02,0.96,41602.0,,2.37%,86318.0,300190000.0,,60.03%,,Equity,Invesco S&P 500 Equal Weight Energy,38.78,+1.31%,41.60K,15:59:59,2021-04-23
FXB,Guggenheim CurrencyShares British Pound Sterling,133.56,133.6 - 134.05,,133.82,117.35 - 136.88,,4396.0,,,19375.0,297410000.0,,11.88%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.02,+0.34%,4.40K,15:59:59,2021-04-23
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.74,92.47 - 94.01,8.43%,92.47,40.6 - 94.01,1.02,5954.0,63410000.0,1.12%,22512.0,127910000.0,1.67,124.76%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,93.74,+2.18%,5.95K,15:59:59,2021-04-23
CVY,Guggenheim Invest Multi-Asset Income,23.73,23.85 - 24.03,-,23.87,13.82 - 24.03,0.61,6619.0,119420000.0,2.56%,12575.0,403930000.0,1.24,64.91%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.97,+1.01%,6.62K,15:59:59,2021-04-23
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.93,107.58 - 108.22,,108.22,85.5 - 109.46,3.0,8926.0,,2.90%,14357.0,163300000.0,,14.62%,,Equity,Invesco S&P 500 Equal Weight Utilities,107.63,-0.28%,8.93K,15:59:59,2021-04-23
GTO,Guggenheim Total Return Bond,56.63,56.38 - 56.63,,56.63,54.5 - 61.57,1.28,152269.0,,2.27%,101681.0,,,3.42%,,,,,,,,2021-04-23
FXF,Guggenheim CurrencyShares Swiss Franc,98.97,98.99 - 99.45,,99.21,93.95 - 103.81,,32838.0,,,47586.0,148870000.0,,4.73%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.39,+0.42%,32.84K,15:59:59,2021-04-23
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,161.93,160.76 - 161.6,,161.6,128 - 163.16,3.26,8801.0,,2.05%,16256.0,504460000.0,,21.07%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,161.1,-0.51%,8.80K,15:59:59,2021-04-23
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,284.24,283.56 - 286.08,,284.93,206.7 - 286.08,1.32,5392.0,,0.49%,7310.0,490520000.0,,36.73%,,Equity,Invesco S&P 500 Equal Weight Health Care,285.91,+0.59%,5.39K,15:59:59,2021-04-23
