Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.72,58.72 - 58.77,,58.75,43.06 - 59.73,,,,,982.0,8000000.0,,35.27%,,Equity,,,,,,2021-04-26
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.18 - 20.19,,20.19,19.89 - 21.62,0.12,29437.0,,0.59%,53175.0,,,0.45%,,,,,,,,2021-04-26
FID,First Trust Intl Multi-Asset Diversified Inc,18.09,18.1 - 18.11,,18.04,12.78 - 18.15,,5430.0,,,12466.0,9300000.0,,37.57%,,Other,,,,,,2021-04-26
FTLB,First Trust Low Beta Income,20.94,21.03 - 21.07,,21.08,18.8 - 21.41,,6933.0,,,5839.0,5280000.0,,6.84%,,Equity,,,,,,2021-04-26
FTRI,First Trust Global Natural Resources Income,14.03,14.19 - 14.25,,14.24,8.56 - 14.25,,22599.0,,,24321.0,10350000.0,,60.43%,,Equity,,,,,,2021-04-26
FCEF,First Trust CEF Income Opportunity,24.64,24.74 - 24.74,,24.7,16.81 - 24.74,,2408.0,,,6057.0,16660000.0,,41.69%,,Equity,,,,,,2021-04-26
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,17.98%,,Equity,,,,,,2021-04-26
FTXG,First Trust Nasdaq Food & Beverage,26.13,26.02 - 26.02,,26.23,18.07 - 27.96,,3020.0,,,5392.0,5000000.0,,40.32%,,Equity,,,,,,2021-04-26
FTAG,First Trust Global Agriculture,30.93,31.17 - 31.19,,30.93,16.78 - 31.19,,3449.0,,,1350.0,4580000.0,,81.73%,,Equity,,,,,,2021-04-26
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,31.98 - 43.39,,,,,367.0,15900000.0,,30.4%,,Equity,,,,,,2021-04-26
LEGR,First Trust Indxx Innovative Transaction & Process,41.37,41.46 - 41.55,,41.5,25.5 - 41.63,,33552.0,,,25087.0,,,57.04%,,Equity,,,,,,2021-04-26
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,90.19,90.24 - 90.44,,90.13,45.62 - 90.44,,47838.0,,,57969.0,22590000.0,,99.8%,,Equity,,,,,,2021-04-26
DALI,First Trust Dorsey Wright DALI 1,24.8,24.7 - 24.81,,24.71,16.81 - 24.81,,,,,14178.0,,,46.96%,,Other,,,,,,2021-04-26
LGOV,First Trust Long Duration Opportunities,27.37,27.33 - 27.44,,27.44,26.63 - 31.61,0.96,,,3.55%,10499.0,,,- 6.6%,,Other,,,,,,2021-04-26
NFTY,First Trust Taiwan AlphaDEX,40.99,40.89 - 41.2,,40.89,24.5 - 44,,1547.0,,,30771.0,3350000.0,,68.57%,,Equity,,,,,,2021-04-26
FTXN,First Trust Nasdaq Oil & Gas,14.93,15.19 - 15.19,,14.86,8.88 - 16.85,,11293.0,,,38926.0,2130000.0,,48.71%,,Equity,,,,,,2021-04-26
FTXD,First Trust Nasdaq Retail,31.67,31.62 - 31.64,,31.68,20.57 - 32.42,,5017.0,,,23775.0,1910000.0,,52.88%,,Equity,,,,,,2021-04-26
CARZ,First Trust NASDAQ Global Auto,57.77,57.75 - 57.75,,57.57,25.74 - 59.75,,21325.0,,,24924.0,26860000.0,,120.41%,,Equity,,,,,,2021-04-26
FDNI,First Trust Dow Jones International Internet,46.82,46.82 - 46.82,,46.37,24.42 - 57.26,,14290.0,,,35148.0,,,85.21%,,Equity,,,,,,2021-04-26
RFEU,First Trust RiverFront Dynamic Europe,72.37,72.82 - 72.82,,72.78,48.18 - 72.82,,311.0,,,1034.0,21340000.0,,47.4%,,Equity,,,,,,2021-04-26
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,17.03 - 22.67,,,,,69667.0,19340000.0,,20.91%,,Equity,,,,,,2021-04-26
MCEF,First Trust Municipal CEF Income Opportunity,20.66,20.76 - 20.79,,20.75,17.08 - 20.96,,1799.0,,,2952.0,7450000.0,,19.22%,,Equity,,,,,,2021-04-26
FTXR,First Trust Nasdaq Transport,33.49,33.39 - 33.71,,33.63,14.8 - 33.71,,69232.0,,,141433.0,2330000.0,,112.52%,,Equity,,,,,,2021-04-26
FDTS,First Trust Developed Markets ex-US Small Cap Alph,47.46,47.22 - 48.14,,47.22,28.41 - 48.14,,,,,3067.0,7030000.0,,71.21%,,Equity,,,,,,2021-04-26
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,20.66 - 28.64,,,,,9.0,1500000.0,,33.45%,,Equity,,,,,,2021-04-26
FMF,First Trust Morningstar Managed Futures Strategy,48.12,48.26 - 48.32,,48.24,42.8 - 48.32,0.01,3368.0,,0.02%,6033.0,9320000.0,,10.98%,,Other,,,,,,2021-04-26
FTXH,First Trust Nasdaq Pharm,26.16,26.08 - 26.22,,26.08,21.32 - 27.16,,,,,11941.0,1920000.0,,16.11%,,Equity,,,,,,2021-04-26
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.61 - 20.97,,,,,11286.0,4720000.0,,29.16%,,Equity,,,,,,2021-04-26
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-04-26
UCON,First Trust TCW Unconstrained Plus Bond,26.61,26.6 - 26.63,,26.62,24.45 - 26.86,0.65,88969.0,,2.43%,119173.0,,,7.33%,,,,,,,,2021-04-26
TERM,EquityCompass Tactical Risk Manager,21.28,21.13 - 21.3,,21.13,14.19 - 21.3,0.25,,,1.22%,2673.0,,,48.03%,,Equity,,,,,,2021-04-26
ERM,EquityCompass Equity Risk Manager,24.36,24.36 - 24.36,,24.36,16.31 - 24.36,0.28,,,1.21%,2195.0,,,47.66%,,Equity,,,,,,2021-04-26
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.68,37.88 - 38.12,,37.88,24.25 - 38.12,1.15,474266.0,,3.07%,1065456.0,3957000000.0,,50.78%,,Equity,FlexShares Morningstar Global Upstream Natural Res,38.07,+1.03%,474.27K,15:59:59,2021-04-26
IQDF,FlexShares International Quality Dividend,26.55,26.54 - 26.63,,26.58,17.96 - 26.63,0.76,16387.0,,2.96%,64543.0,562440000.0,,44.77%,,Equity,FlexShares International Quality Dividend,26.57,+0.08%,16.39K,15:59:59,2021-04-26
IQDY,FlexShares International Quality Dividend Dynamic,31.12,31.31 - 31.31,,31.24,20.19 - 31.34,0.74,7098.0,,2.42%,13623.0,44240000.0,,55.06%,,Equity,,,,,,2021-04-26
QDF,FlexShares Quality Dividend,55.4,55.25 - 55.51,,55.43,38.18 - 55.53,1.18,38253.0,,2.25%,44978.0,1659000000.0,,41.83%,,Equity,,,,,,2021-04-26
GQRE,FlexShares Global Quality Real Estate,64.36,64.5 - 64.5,,64.49,44.85 - 64.5,1.18,12923.0,,1.97%,26868.0,194380000.0,,33.67%,,Other,,,,,,2021-04-26
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.46,26.44 - 26.47,,26.44,24.75 - 26.49,0.3,127525.0,,1.12%,179800.0,1939000000.0,,6.18%,,,,,,,,2021-04-26
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.62,72.12 - 72.62,,72.12,47.6 - 73.05,1.54,,,2.14%,9377.0,697710000.0,,50.12%,,Equity,,,,,,2021-04-26
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.9,27.9 - 27.92,,27.87,26.15 - 28.07,0.32,48973.0,,1.16%,63363.0,711860000.0,,5.66%,,,,,,,,2021-04-26
NFRA,FlexShares STOXX Global Broad Infrastructure,57.91,57.81 - 57.96,,58.0,43.53 - 57.98,1.19,37660.0,,2.14%,132308.0,737450000.0,,28.45%,,Equity,,,,,,2021-04-26
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.78,63.95 - 64.12,,64.05,39.93 - 64.19,1.23,12800.0,,1.95%,15644.0,346990000.0,,58.54%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.0,+0.35%,12.80K,15:59:59,2021-04-26
QDEF,FlexShares Quality Dividend Defensive,53.11,52.97 - 53.1,,53.26,38.38 - 53.26,1.2,16986.0,,2.41%,39903.0,286710000.0,,34.52%,,Equity,,,,,,2021-04-26
RAVI,FlexShares Ready Access Variable Income,76.18,76.16 - 76.16,,76.17,75.43 - 76.43,0.75,10086.0,,0.98%,30625.0,158440000.0,,0.95%,,,,,,,,2021-04-26
TILT,FlexShares Morningstar US Market Factor Tilt,166.63,166.75 - 166.75,,166.75,99.32 - 166.75,2.54,18381.0,,1.53%,13669.0,971750000.0,,64.09%,,Equity,,,,,,2021-04-26
HYGV,FlexShares High Yield Value-Scored Bond Index,49.6,49.66 - 49.69,,49.64,41.85 - 49.78,2.51,29554.0,,5.09%,29576.0,,,18.21%,,,,,,,,2021-04-26
BNDC,FlexShares Core Select,26.16,26.14 - 26.2,,26.2,25.81 - 27.59,0.69,,,2.63%,15234.0,3100000.0,,- 1.21%,,Equity,,,,,,2021-04-26
QLC,FlexShares US Quality Large Cap,45.69,45.79 - 45.79,,45.83,31.16 - 45.79,,29656.0,,,13838.0,7120000.0,,44.83%,,Equity,,,,,,2021-04-26
SKOR,FlexShares Credit-Scored US Corp Bond,53.84,53.83 - 53.85,,53.84,52.4 - 55.41,,112395.0,,,18228.0,40170000.0,,2.4%,,,,,,,,2021-04-26
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.63,58.71 - 58.74,,58.74,55.9 - 65.87,,28968.0,,,12941.0,12680000.0,,- 1.92%,,,,,,,,2021-04-26
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.65,27.65 - 27.65,,27.65,22.55 - 27.65,0.49,,,1.86%,4240.0,,,21.24%,,Equity,,,,,,2021-04-26
ASET,FlexShares Real Assets Allocation,32.9,32.8 - 32.9,,32.8,23.36 - 32.94,,,,,2230.0,1290000.0,,36.12%,,Equity,,,,,,2021-04-26
MBSD,FlexShares Disciplined Duration MBS,23.78,23.79 - 23.79,,23.81,23.69 - 24.63,,33959.0,,,16670.0,33760000.0,,- 0.89%,,,,,,,,2021-04-26
IQDE,FlexShares International Quality Dividend Defensiv,24.56,24.61 - 24.61,,24.61,17.23 - 24.61,0.7,9460.0,,2.94%,6418.0,74400000.0,,40.18%,,Equity,,,,,,2021-04-26
ESGG,FlexShares STOXX Global ESG Impact,137.11,137.66 - 137.66,,136.87,92.38 - 137.66,,1148.0,,,2367.0,8000000.0,,45.69%,,Equity,,,,,,2021-04-26
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.31 - 34.13,,,,,3.0,35720000.0,,17.88%,,Equity,,,,,,2021-04-26
QLV,FlexShares US Quality Low Volatility,49.42,49.42 - 49.47,,49.47,36.44 - 49.47,0.78,,,1.69%,10648.0,,,33.35%,,Equity,,,,,,2021-04-26
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.04,28.04 - 28.04,,28.04,21.06 - 31.43,0.11,,,0.39%,1579.0,,,33.08%,,Equity,,,,,,2021-04-26
ESG,FlexShares STOXX US ESG Impact,102.14,102.28 - 102.44,,102.44,66.97 - 102.46,1.22,7897.0,,1.26%,19077.0,,,49.49%,,Equity,,,,,,2021-04-26
QDYN,FlexShares Quality Dividend Dynamic,58.45,58.68 - 58.68,,58.66,37.53 - 58.68,1.63,647.0,,2.93%,1153.0,68100000.0,,54.71%,,Equity,,,,,,2021-04-26
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22.85 - 28.89,,,,,1432.0,21820000.0,,24.41%,,Equity,,,,,,2021-04-26
FLQL,Franklin LibertyQ US,41.82,41.72 - 41.78,,41.79,29.16 - 41.93,0.89,23738.0,,2.28%,208040.0,,,39.59%,,Equity,,,,,,2021-04-26
FLCO,Franklin Liberty Investment Grade Corporate,25.85,25.84 - 25.89,,25.86,24.95 - 27.46,0.89,19463.0,,3.48%,110681.0,53290000.0,,0.99%,,Equity,,,,,,2021-04-26
FLJP,Franklin FTSE Japan,30.58,30.37 - 30.46,,30.5,22.16 - 31.81,0.45,51673.0,,1.50%,118369.0,,,35.67%,,Equity,,,,,,2021-04-26
FTSD,Franklin Short Dur US Gov,95.31,95.31 - 95.32,,95.25,94.91 - 97.59,1.47,16128.0,,1.54%,49449.0,170280000.0,,- 0.21%,,,,,,,,2021-04-26
FLLV,Franklin Liberty US Low Volatility,45.92,45.73 - 45.9,,46.08,33.12 - 46.08,0.72,359937.0,,1.69%,33594.0,5190000.0,,35.27%,,Equity,,,,,,2021-04-26
FLSW,Franklin FTSE Switzerland,32.15,31.97 - 32.2,,31.97,24.97 - 32.2,0.7,,,2.31%,16961.0,,,26.15%,,Equity,,,,,,2021-04-26
FLRU,Franklin FTSE Russia,27.82,27.7 - 27.82,,27.7,20.05 - 28.38,1.68,893.0,,6.08%,2836.0,,,37.02%,,Equity,,,,,,2021-04-26
FLIN,Franklin FTSE India,26.76,26.98 - 27.05,,26.97,16.87 - 29.02,0.18,5076.0,,0.62%,9695.0,,,57.23%,,Equity,,,,,,2021-04-26
FLCH,Franklin FTSE China,32.91,32.41 - 32.51,,32.4,22.42 - 38.35,0.29,66192.0,,0.85%,60924.0,,,42.54%,,Equity,,,,,,2021-04-26
FLKR,Franklin FTSE South Korea,33.02,33.28 - 33.3,,33.26,17.3 - 34.1,0.3,10565.0,,0.97%,31144.0,,,88.7%,,Equity,,,,,,2021-04-26
FLQE,Franklin LibertyQ Emerging Markets,31.49,31.49 - 31.49,,31.49,22.82 - 31.49,0.81,,,2.59%,1036.0,269900000.0,,37.62%,,Equity,,,,,,2021-04-26
FLGB,Franklin FTSE United Kingdom,24.77,24.9 - 24.94,,24.9,17.91 - 25.21,0.6,29360.0,,2.46%,47762.0,,,35.21%,,Equity,,,,,,2021-04-26
FLQD,Franklin LibertyQ Global Dividend,34.02,34.08 - 34.08,,33.97,23.85 - 34.18,1.0,1526.0,,3.04%,3064.0,26280000.0,,39.06%,,Equity,,,,,,2021-04-26
FLFR,Franklin FTSE France,30.36,30.36 - 30.36,,30.36,18.62 - 30.36,0.4,,,1.39%,730.0,,,56.83%,,Equity,,,,,,2021-04-26
FLQS,Franklin LibertyQ US Small Cap Equity,37.99,38.1 - 38.1,,38.2,21.4 - 38.1,0.42,2308.0,,1.12%,2594.0,,,76.09%,,Equity,,,,,,2021-04-26
FLTW,Franklin FTSE Taiwan,44.34,45.34 - 45.34,,45.33,25.25 - 45.34,0.79,8710.0,,1.92%,12562.0,,,79.19%,,Equity,,,,,,2021-04-26
FLAU,Franklin FTSE Australia,30.82,30.76 - 30.87,,30.81,18.75 - 30.91,0.62,,,2.08%,6090.0,,,62.21%,,Equity,,,,,,2021-04-26
FLHK,Franklin FTSE Hong Kong,29.16,29.15 - 29.16,,29.15,20.32 - 29.66,0.81,,,2.82%,3749.0,,,34.94%,,Equity,,,,,,2021-04-26
FLAX,Franklin FTSE Asia ex Japan,29.4,29.31 - 29.44,,29.32,18.97 - 31.71,0.43,1379.0,,1.46%,8342.0,,,53.05%,,Equity,,,,,,2021-04-26
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-26
FLBR,Franklin FTSE Brazil,22.07,21.95 - 22.21,,22.2,13.05 - 23.83,0.53,,,2.55%,51455.0,,,62.05%,,Equity,,,,,,2021-04-26
FLCA,Franklin FTSE Canada,31.0,30.83 - 31.04,,30.83,20.68 - 31.36,0.68,,,2.25%,12926.0,,,48.61%,,Equity,,,,,,2021-04-26
FLIY,Franklin FTSE Italy,27.09,27.13 - 27.13,,27.08,17.02 - 27.29,0.58,479.0,,2.17%,476.0,,,57.96%,,Equity,,,,,,2021-04-26
FLGR,Franklin FTSE Germany,27.34,27.3 - 27.33,,27.32,17.6 - 27.47,0.65,6979.0,,2.51%,3875.0,,,56.28%,,Equity,,,,,,2021-04-26
FLQH,Franklin LibertyQ Int Eq Hdg,27.38,27.38 - 27.48,,27.41,22.74 - 27.62,2.03,,,7.79%,3036.0,9370000.0,,17.81%,,Equity,,,,,,2021-04-26
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.26,43.17 - 43.45,,43.44,26.85 - 43.45,0.48,2974.0,,1.20%,4332.0,,,59.66%,,Equity,,,,,,2021-04-26
FLMX,Franklin FTSE Mexico,23.86,23.75 - 23.75,,23.9,13.73 - 23.86,0.32,4636.0,,1.44%,1287.0,,,76.87%,,Equity,,,,,,2021-04-26
FLJH,Franklin FTSE Japan Hedged,30.31,30.24 - 30.29,,30.25,21.51 - 31.32,,936.0,,,20993.0,,,39.04%,,Equity,,,,,,2021-04-26
FLEE,Franklin FTSE Europe,28.72,28.75 - 28.78,,28.75,19.32 - 28.78,0.49,4917.0,,1.79%,16553.0,,,46.49%,,Equity,,,,,,2021-04-26
FLQG,Franklin LibertyQ Global Equity,39.19,39.19 - 39.21,,39.21,28.3 - 39.21,0.9,,,2.43%,424.0,15600000.0,,37.56%,,Equity,,,,,,2021-04-26
FLIA,Franklin Liberty International Aggregate Bond,25.1,25.1 - 25.1,,25.1,24.86 - 25.59,0.11,,,0.44%,35171.0,,,0.34%,,,,,,,,2021-04-26
FLZA,Franklin FTSE South Africa,27.26,27 - 27.26,,27.02,15.72 - 27.94,1.12,,,4.17%,576.0,,,72.64%,,Equity,,,,,,2021-04-26
KLDW,GaveKal Knowledge Leaders Developed World,45.62,45.56 - 45.66,,45.59,30.56 - 45.73,0.26,5614.0,,0.59%,9452.0,57470000.0,,47.48%,,Equity,Knowledge Leaders Developed World,45.6,-0.03%,5.61K,15:59:59,2021-04-26
MLPA,Global X MLP,34.71,34.3 - 35.06,,34.71,20.88 - 35.06,3.53,261465.0,,10.32%,286733.0,494170000.0,,37.41%,,Equity,Global X MLP,34.95,+0.69%,261.47K,15:59:59,2021-04-26
PAVE,Global X US Infrastructure Development,25.94,26.04 - 26.23,,26.04,12 - 26.23,0.11,1882700.0,,0.44%,1959314.0,,,101.55%,,Equity,,,,,,2021-04-26
BOTZ,Global X Robotics & AI USD,35.12,35.13 - 35.42,,35.13,19.66 - 36.86,,491576.0,,,949991.0,11380000.0,,80.1%,,Equity,,,,,,2021-04-26
SRET,Global X SuperDividend REIT,9.89,9.88 - 9.93,,9.89,5.88 - 9.93,,476608.0,,,456045.0,41030000.0,,52.86%,,Other,,,,,,2021-04-26
DIV,Global X SuperDividend US,19.7,19.66 - 19.78,,19.75,13.36 - 19.78,1.39,172891.0,,7.24%,254209.0,374150000.0,,40.41%,,Equity,Global X SuperDividend U.S.,19.69,-0.05%,172.87K,15:59:59,2021-04-26
MLPX,Global X MLP & Energy Infrastructure,32.32,32.49 - 32.71,,32.28,21.46 - 32.71,2.24,109279.0,,6.90%,132516.0,153570000.0,,41.94%,,Equity,,,,,,2021-04-26
SDIV,Global X SuperDividend,14.11,14.1 - 14.14,,14.11,9.1 - 14.14,1.02,378721.0,,7.29%,528943.0,827760000.0,,48.37%,,Equity,Global X SuperDividend,14.12,+0.07%,378.72K,15:59:59,2021-04-26
PFFD,Global X US Preferred,25.88,25.9 - 25.95,,25.92,22.64 - 25.95,1.31,841017.0,,5.16%,753976.0,,,11.41%,,Equity,,,,,,2021-04-26
LIT,Global X Lithium,63.27,62.9 - 63.8,,63.44,23.7 - 74.83,0.25,793823.0,,0.40%,1121160.0,160800000.0,,162.64%,,Equity,Global X Lithium,63.69,+0.66%,793.76K,15:59:59,2021-04-26
SIL,Global X Silver Miners,43.96,43.4 - 44.33,,44.14,30.26 - 52.79,0.87,302014.0,,1.99%,582199.0,401440000.0,,40.85%,,Equity,Global X Silver Miners,43.61,-0.80%,301.89K,15:59:59,2021-04-26
PAK,Global X MSCI Pakistan,29.85,30.45 - 30.5,,30.24,21.71 - 31.41,0.72,67105.0,,2.46%,5199.0,23910000.0,,32.55%,,Equity,,,,,,2021-04-26
GREK,Global X FTSE Greece 20,28.27,28.64 - 28.7,,28.61,16.85 - 28.7,0.67,40504.0,,2.39%,40322.0,267019999.99999997,,59.18%,,Equity,,,,,,2021-04-26
COPX,Global X Copper Miners,39.22,39.8 - 40.65,,39.94,13.38 - 41.05,0.39,1159549.0,,1.03%,639403.0,52380000.0,,182.97%,,Equity,Global X Copper Miners,40.61,+3.54%,1.16M,15:59:59,2021-04-26
SPFF,Global X SuperIncome Preferred,11.96,11.98 - 12,,11.99,10.12 - 12,0.73,68229.0,,6.24%,93853.0,226460000.0,,16.74%,,Equity,,,,,,2021-04-26
URA,Global X Uranium,19.05,19.05 - 19.58,,19.32,10.11 - 20.91,0.26,779529.0,,1.38%,930648.0,253540000.0,,78.04%,,Equity,Global X Uranium,19.2,+0.79%,779.53K,15:59:59,2021-04-26
CHIQ,Global X China Consumer,34.41,33.95 - 34.4,,34.07,16.45 - 43.9,0.04,227344.0,,0.12%,355288.0,71500000.0,,105.8%,,Equity,,,,,,2021-04-26
FINX,Global X FinTech Thematic,47.82,47.84 - 48.55,,47.86,27.13 - 52.87,,146899.0,,,284741.0,,,76.33%,,Equity,,,,,,2021-04-26
NORW,Global X MSCI Norway,14.5,14.53 - 14.6,,14.54,8.17 - 14.6,0.26,16053.0,,1.85%,23302.0,130560000.0,,77.7%,,Equity,,,,,,2021-04-26
MILN,Global X Millennials Thematic,42.17,42.26 - 42.45,,42.29,22.61 - 43.13,,27572.0,,,57150.0,,,86.1%,,Equity,,,,,,2021-04-26
SNSR,Global X Internet of Things Thematic USD,34.9,34.96 - 35.33,,34.96,20.41 - 35.64,,84223.0,,,98870.0,17670000.0,,71.58%,,Equity,,,,,,2021-04-26
PGAL,Global X MSCI Portugal,11.42,11.42 - 11.42,,11.42,8.15 - 11.77,0.27,,,2.34%,6154.0,20590000.0,,37.06%,,Equity,,,,,,2021-04-26
ARGT,Global X MSCI Argentina,30.08,30.12 - 30.48,,30.12,16.92 - 32.67,0.17,1495.0,,0.57%,14684.0,102450000.0,,78.09%,,Equity,,,,,,2021-04-26
GXG,Global X MSCI Colombia,28.6,28.31 - 28.31,,28.81,20.12 - 33.39,1.04,5408.0,,3.64%,11195.0,100990000.0,,34.4%,,Equity,,,,,,2021-04-26
CHIX,Global X China Financials,16.23,15.94 - 16,,15.96,13.23 - 16.91,0.35,49040.0,,2.14%,66870.0,27720000.0,,20.31%,,Equity,,,,,,2021-04-26
AIQ,Global X Future Analytics Tech,29.71,29.67 - 29.87,,29.64,17.13 - 30.76,,43967.0,,,58003.0,,,70.49%,,Equity,,,,,,2021-04-26
YLCO,Global X Yieldco,16.38,16.36 - 16.47,,16.37,12.5 - 20.25,,225024.0,,,105953.0,7860000.0,,29.49%,,Equity,,,,,,2021-04-26
DRIV,Global X Autonomous & Electric Vehicles,27.6,27.6 - 27.93,,27.61,11.89 - 28.56,,406208.0,,,718012.0,,,127.33%,,Equity,,,,,,2021-04-26
KRMA,Global X Conscious Companies,30.58,30.58 - 30.75,,30.5,19.35 - 30.78,,23494.0,,,20689.0,35100000.0,,52.09%,,Equity,,,,,,2021-04-26
CATH,Global X S&P 500 Catholic Values,51.99,52.06 - 52.13,,52.14,34.04 - 52.13,,19694.0,,,26811.0,779110000.0,,49.48%,,Equity,,,,,,2021-04-26
GOEX,Global X Gold Explorers,32.75,32.63 - 32.64,,32.76,25.16 - 40.96,0.92,4272.0,,2.81%,16520.0,50790000.0,,23.17%,,Equity,,,,,,2021-04-26
CHIS,Global X MSCI China Consumer Staples,33.11,33.1 - 33.11,,33.1,21.48 - 39.84,0.24,,,0.75%,9205.0,,,46.57%,,Equity,,,,,,2021-04-26
EFAS,Global X MSCI SuperDividend EAFE,15.88,15.81 - 15.89,,15.87,10.48 - 16.18,,,,,6662.0,1580000.0,,46.77%,,Equity,,,,,,2021-04-26
SOCL,Global X Social Media,70.12,69.72 - 70.48,,70.01,32.98 - 79,,32106.0,,,95955.0,86160000.0,,109.94%,,Equity,,,,,,2021-04-26
ALTY,Global X SuperDividend Alternatives,13.18,13.2 - 13.23,,13.25,9.19 - 13.23,,22189.0,,,16216.0,6100000.0,,38.59%,,Equity,,,,,,2021-04-26
NGE,Global X MSCI Nigeria,12.04,12.21 - 12.3,,12.11,8.5 - 13.71,0.77,21988.0,,6.45%,17136.0,30730000.0,,33.93%,,Equity,,,,,,2021-04-26
AUSF,Global X Adaptive U.S. Factor,29.66,29.43 - 29.73,,29.43,18.38 - 29.73,0.64,,,2.26%,10502.0,,,54.55%,,Equity,,,,,,2021-04-26
TFIV,Global X TargetIncome 5,24.13,24.16 - 24.18,,24.13,21.24 - 25.86,1.11,1654.0,,4.65%,2737.0,,,13.5%,,Other,,,,,,2021-04-26
SDEM,Global X SuperDividend Emerging Mar,12.2,12.15 - 12.21,,12.19,9.24 - 12.21,0.76,18169.0,,6.32%,27562.0,6120000.0,,31.54%,,Equity,,,,,,2021-04-26
GURU,Global X Guru,47.79,48.07 - 48.07,,47.97,30.36 - 48.07,1.2,4034.0,,2.55%,5042.0,56400000.0,,57%,,Equity,,,,,,2021-04-26
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.9 - 29.52,,,,,17104.0,1590000.0,,22.46%,,Equity,,,,,,2021-04-26
ASEA,Global X Southeast Asia,14.87,14.81 - 14.92,,14.91,11.16 - 15.3,0.33,,,2.22%,30526.0,11000000.0,,31.42%,,Equity,,,,,,2021-04-26
CHII,Global X China Industrials,16.52,16.5 - 16.54,,16.5,12.04 - 17.7,0.23,,,1.40%,2028.0,3940000.0,,33.58%,,Equity,,,,,,2021-04-26
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,24.17%,,Equity,,,,,,2021-04-26
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,14.74%,,Equity,,,,,,2021-04-26
EMFM,Global X Next Emerging & Frontier,20.11,20.17 - 20.17,,20.17,14.92 - 20.27,0.5,1492.0,,2.55%,4940.0,14100000.0,,34.8%,,Equity,,,,,,2021-04-26
GXF,Global X FTSE Nordic Region,30.4,30.26 - 30.26,,30.36,18.74 - 30.4,0.31,1221.0,,1.02%,5756.0,30860000.0,,61.79%,,Equity,,,,,,2021-04-26
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.55 - 21.59,,,,,598.0,2230000.0,,13.77%,,Equity,,,,,,2021-04-26
CHIC,Global X MSCI China Communication Services,28.17,27.84 - 28.06,,27.84,21.36 - 35.26,0.4,985.0,,1.29%,6031.0,,,24.81%,,Equity,,,,,,2021-04-26
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,7.2%,,Equity,,,,,,2021-04-26
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,25.15%,,Equity,,,,,,2021-04-26
CHIM,Global X China Materials,25.06,25 - 25,,24.92,14.3 - 29.52,0.38,3868.0,,1.48%,6491.0,1630000.0,,67.96%,,Equity,,,,,,2021-04-26
CHIE,Global X China Energy,9.53,9.5 - 9.57,,9.5,7.78 - 9.88,0.33,,,3.51%,6830.0,1580000.0,,14.82%,,Equity,,,,,,2021-04-26
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-26
