Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLQD,Franklin LibertyQ Global Dividend,31.57,30.89 - 30.91,,31.29,19.93 - 32.33,,,,,2660.0,26280000.0,,1.98%,,Equity,,,,,,2021-02-02
FLFR,Franklin FTSE France,27.29,26.52 - 26.74,,26.64,16.06 - 28.17,,,,,827.0,,,2.83%,,Equity,,,,,,2021-02-02
FLQS,Franklin LibertyQ US Small Cap Equity,33.97,34.05 - 34.05,,33.97,17.27 - 35.06,,618.0,,,1353.0,,,17.84%,,Equity,,,,,,2021-02-02
FLTW,Franklin FTSE Taiwan,39.28,40.22 - 40.25,,40.26,20.76 - 40.81,,4632.0,,,4313.0,,,45.44%,,Equity,,,,,,2021-02-02
FLAU,Franklin FTSE Australia,28.4,28.57 - 28.57,,28.59,14.57 - 29.53,,7856.0,,,3003.0,,,10.82%,,Equity,,,,,,2021-02-02
FLHK,Franklin FTSE Hong Kong,27.03,27.24 - 27.38,,27.38,18.77 - 28.21,,5230.0,,,3842.0,,,14.2%,,Equity,,,,,,2021-02-02
FLAX,Franklin FTSE Asia ex Japan,29.65,28.97 - 28.97,,29.07,16.37 - 30.68,,,,,2681.0,,,36.33%,,Equity,,,,,,2021-02-02
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 8.04%,,Equity,,,,,,2021-02-02
FLBR,Franklin FTSE Brazil,21.93,21.1 - 21.1,,21.47,12.49 - 28.12,,,,,5711.0,,,- 21.74%,,Equity,,,,,,2021-02-02
FLCA,Franklin FTSE Canada,27.13,27.39 - 27.39,,27.63,16.02 - 28.42,,,,,2216.0,,,3.79%,,Equity,,,,,,2021-02-02
FLIY,Franklin FTSE Italy,24.27,23.8 - 23.8,,23.8,15.17 - 25.81,,,,,2107.0,,,- 1.69%,,Equity,,,,,,2021-02-02
FLGR,Franklin FTSE Germany,24.73,24.92 - 24.93,,24.81,13.6 - 25.65,,,,,1589.0,,,12.45%,,Equity,,,,,,2021-02-02
FLQH,Franklin LibertyQ Int Eq Hdg,25.2,25.47 - 25.47,,25.58,18.03 - 28.05,,,,,2657.0,9370000.0,,- 5.56%,,Equity,,,,,,2021-02-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,38.13,38.65 - 38.65,,38.13,21.39 - 39.24,,1870.0,,,5461.0,,,15.06%,,Equity,,,,,,2021-02-02
FLMX,Franklin FTSE Mexico,20.33,20.7 - 20.7,,20.6,12.76 - 23.99,,,,,3016.0,,,- 10.16%,,Equity,,,,,,2021-02-02
FLJH,Franklin FTSE Japan Hedged,29.09,29.05 - 29.05,,28.97,17.95 - 29.32,,,,,600.0,,,17.14%,,Equity,,,,,,2021-02-02
FLEE,Franklin FTSE Europe,26.08,26.22 - 26.22,,26.24,16.01 - 27.11,,72442.0,,,9205.0,,,8.03%,,Equity,,,,,,2021-02-02
FLQG,Franklin LibertyQ Global Equity,37.11,36.51 - 36.51,,36.36,23.26 - 37.17,,,,,582.0,15600000.0,,10.91%,,Equity,,,,,,2021-02-02
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.4 - 25.4,,25.39,24.25 - 26.1,,,,,8298.0,,,- 0.63%,,,,,,,,2021-02-02
FLZA,Franklin FTSE South Africa,23.53,22.81 - 22.81,,22.86,12.64 - 24.52,,,,,595.0,,,- 2.56%,,Equity,,,,,,2021-02-02
KLDW,GaveKal Knowledge Leaders Developed World,42.69,43.11 - 43.11,,42.87,24.98 - 43.49,,8157.0,,,11614.0,57470000.0,,21.95%,,Equity,,,,,,2021-02-02
MLPA,Global X MLP,28.97,29.23 - 29.67,,29.48,1.93 - 34.99,,371558.0,,,365676.0,494170000.0,,291.77%,,Equity,,,,,,2021-02-02
PAVE,Global X US Infrastructure Development,21.27,21.44 - 21.7,,21.53,9.77 - 23.28,,965915.0,,,878025.0,,,24.6%,,Equity,,,,,,2021-02-02
BOTZ,Global X Robotics & AI USD,34.58,34.64 - 35.07,,34.86,14.77 - 36,,1118296.0,,,950987.0,11380000.0,,61.51%,,Equity,,,,,,2021-02-02
SRET,Global X SuperDividend REIT,8.99,8.97 - 9.09,,9.0,4.41 - 15.77,,469179.0,,,431596.0,41030000.0,,- 41.51%,,Other,,,,,,2021-02-02
DIV,Global X SuperDividend US,17.84,17.7 - 17.95,,17.93,10.55 - 23.47,,316564.0,,,269263.0,374150000.0,,- 22.74%,,Equity,,,,,,2021-02-02
MLPX,Global X MLP & Energy Infrastructure,28.24,28.58 - 28.97,,28.75,4.43 - 31.01,,86391.0,,,175549.0,153570000.0,,142.33%,,Equity,,,,,,2021-02-02
SDIV,Global X SuperDividend,13.11,13.03 - 13.12,,13.11,8.02 - 17.42,,385002.0,,,445134.0,827760000.0,,- 23.69%,,Equity,,,,,,2021-02-02
PFFD,Global X US Preferred,25.54,25.61 - 25.73,,25.63,16.21 - 25.86,,632075.0,,,556962.0,,,0.27%,,Equity,,,,,,2021-02-02
LIT,Global X Lithium,66.65,68.84 - 69.73,,68.84,17.83 - 72.95,,1642422.0,,,1180376.0,160800000.0,,131.89%,,Equity,,,,,,2021-02-02
SIL,Global X Silver Miners,49.07,43.85 - 46.03,,46.04,16 - 52.79,,1517381.0,,,624379.0,401440000.0,,57.65%,,Equity,,,,,,2021-02-02
PAK,Global X MSCI Pakistan,30.33,30.63 - 30.82,,30.54,4.49 - 30.82,,11821.0,,,7836.0,23910000.0,,289.82%,,Equity,,,,,,2021-02-02
GREK,Global X FTSE Greece 20,23.46,23.52 - 23.72,,23.7,5 - 28.8,,148018.0,,,89253.0,267019999.99999997,,- 17.75%,,Equity,,,,,,2021-02-02
COPX,Global X Copper Miners,31.51,30.92 - 31.77,,31.52,9.62 - 34.46,,469068.0,,,264053.0,52380000.0,,80.1%,,Equity,,,,,,2021-02-02
SPFF,Global X SuperIncome Preferred,11.77,11.83 - 11.88,,11.82,6.82 - 11.99,,104747.0,,,82332.0,226460000.0,,- 1.26%,,Equity,,,,,,2021-02-02
URA,Global X Uranium,16.0,15.6 - 16.14,,16.15,6.95 - 17.04,,622211.0,,,386960.0,253540000.0,,58.26%,,Equity,,,,,,2021-02-02
CHIQ,Global X China Consumer,39.07,39.59 - 40.06,,40.23,14.35 - 41.59,,355273.0,,,529616.0,71500000.0,,125.32%,,Equity,,,,,,2021-02-02
FINX,Global X FinTech Thematic,46.4,47.07 - 47.55,,47.07,19.65 - 47.96,,366600.0,,,231832.0,,,45.68%,,Equity,,,,,,2021-02-02
NORW,Global X MSCI Norway,12.7,12.75 - 12.81,,12.75,6.28 - 13.45,,21462.0,,,35734.0,130560000.0,,9.46%,,Equity,,,,,,2021-02-02
MILN,Global X Millennials Thematic,38.37,38.71 - 39.32,,38.85,16.61 - 39.32,,60649.0,,,30213.0,,,46.39%,,Equity,,,,,,2021-02-02
SNSR,Global X Internet of Things Thematic USD,33.39,33.68 - 33.98,,33.83,14.81 - 34.26,,92124.0,,,102982.0,17670000.0,,46%,,Equity,,,,,,2021-02-02
PGAL,Global X MSCI Portugal,10.62,10.57 - 10.65,,10.72,6.9 - 11.77,,8523.0,,,10212.0,20590000.0,,- 4.08%,,Equity,,,,,,2021-02-02
ARGT,Global X MSCI Argentina,30.03,30.36 - 30.47,,30.34,14.12 - 31.56,,20958.0,,,16552.0,102450000.0,,17.47%,,Equity,,,,,,2021-02-02
GXG,Global X MSCI Colombia,29.44,30 - 30.18,,29.79,4.29 - 39.08,,19721.0,,,13677.0,100990000.0,,- 21.62%,,Equity,,,,,,2021-02-02
CHIX,Global X China Financials,15.78,15.82 - 15.91,,15.87,11.74 - 16.89,,32167.0,,,72579.0,27720000.0,,9.34%,,Equity,,,,,,2021-02-02
AIQ,Global X Future Analytics Tech,28.55,28.65 - 29.02,,28.73,12.75 - 29.08,,115385.0,,,57929.0,,,54.83%,,Equity,,,,,,2021-02-02
YLCO,Global X Yieldco,18.35,18.01 - 18.6,,18.59,10.02 - 20.25,,,,,92472.0,7860000.0,,17.64%,,Equity,,,,,,2021-02-02
DRIV,Global X Autonomous & Electric Vehicles,26.6,26.72 - 27.01,,27.01,9.32 - 28.25,,1321074.0,,,815465.0,,,82.32%,,Equity,,,,,,2021-02-02
KRMA,Global X Conscious Companies,27.53,27.92 - 28.06,,27.72,15.49 - 28.6,,13222.0,,,28283.0,35100000.0,,18.31%,,Equity,,,,,,2021-02-02
CATH,Global X S&P 500 Catholic Values,46.32,46.46 - 47.32,,46.46,27 - 47.7,,23421.0,,,29136.0,779110000.0,,17.74%,,Equity,,,,,,2021-02-02
GOEX,Global X Gold Explorers,33.69,32.24 - 32.66,,32.91,12.55 - 40.96,,36997.0,,,22421.0,50790000.0,,27.11%,,Equity,,,,,,2021-02-02
CHIS,Global X MSCI China Consumer Staples,36.18,36 - 36.01,,36.13,18.4 - 38.68,,,,,12243.0,,,84.67%,,Equity,,,,,,2021-02-02
EFAS,Global X MSCI SuperDividend EAFE,14.49,14.56 - 14.64,,14.61,9.32 - 16.44,,8207.0,,,5226.0,1580000.0,,- 9.61%,,Equity,,,,,,2021-02-02
SOCL,Global X Social Media,67.89,68.63 - 70,,68.63,24.57 - 70,,83351.0,,,69237.0,86160000.0,,95.09%,,Equity,,,,,,2021-02-02
ALTY,Global X SuperDividend Alternatives,11.97,12 - 12.14,,12.0,6.7 - 15.1,,21747.0,,,15278.0,6100000.0,,- 19.12%,,Equity,,,,,,2021-02-02
NGE,Global X MSCI Nigeria,12.71,12.66 - 12.79,,12.73,7.86 - 14.02,,16972.0,,,23792.0,30730000.0,,- 8.62%,,Equity,,,,,,2021-02-02
AUSF,Global X Adaptive U.S. Factor,26.12,26.25 - 26.42,,26.34,14.7 - 26.9,,12898.0,,,11308.0,,,- 0.38%,,Equity,,,,,,2021-02-02
TFIV,Global X TargetIncome 5,23.75,23.72 - 23.78,,23.75,18.61 - 25.86,,3165.0,,,4480.0,,,- 3.3%,,Other,,,,,,2021-02-02
SDEM,Global X SuperDividend Emerging Mar,11.5,11.54 - 11.6,,11.55,8.14 - 13.25,,22609.0,,,22131.0,6120000.0,,- 10.58%,,Equity,,,,,,2021-02-02
GURU,Global X Guru,44.53,45.78 - 45.78,,44.91,22.5 - 46.57,,5323.0,,,5252.0,56400000.0,,25.86%,,Equity,,,,,,2021-02-02
LNGR,Global X Longevity Thematic,28.67,28.71 - 28.93,,28.74,16.71 - 29.44,,3170.0,,,9005.0,1590000.0,,22.42%,,Equity,,,,,,2021-02-02
ASEA,Global X Southeast Asia,14.27,14.26 - 14.33,,14.27,9.41 - 15.46,,14267.0,,,40320.0,11000000.0,,- 5.37%,,Equity,,,,,,2021-02-02
CHII,Global X China Industrials,16.13,16.15 - 16.34,,16.18,10.39 - 16.95,,,,,1850.0,3940000.0,,34.11%,,Equity,,,,,,2021-02-02
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 3.6%,,Equity,,,,,,2021-02-02
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 4.75%,,Equity,,,,,,2021-02-02
EMFM,Global X Next Emerging & Frontier,19.08,18.85 - 18.85,,18.91,13.01 - 19.91,,,,,2214.0,14100000.0,,- 3.78%,,Equity,,,,,,2021-02-02
GXF,Global X FTSE Nordic Region,27.82,27.39 - 27.6,,27.76,15.2 - 28.74,,,,,5444.0,30860000.0,,25.41%,,Equity,,,,,,2021-02-02
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 9.71%,,Equity,,,,,,2021-02-02
CHIC,Global X MSCI China Communication Services,30.38,30.75 - 30.9,,30.77,19.26 - 31.34,,2878.0,,,4819.0,,,29.36%,,Equity,,,,,,2021-02-02
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 7.81%,,Equity,,,,,,2021-02-02
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 0.37%,,Equity,,,,,,2021-02-02
CHIM,Global X China Materials,24.41,24.36 - 24.36,,24.42,12.84 - 24.82,,,,,3151.0,1630000.0,,63.82%,,Equity,,,,,,2021-02-02
CHIE,Global X China Energy,8.67,8.88 - 8.88,,8.99,7.36 - 9.96,,,,,2994.0,1580000.0,,- 6.43%,,Equity,,,,,,2021-02-02
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-02
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-02
EBIZ,Global X E-commerce,34.26,34.47 - 35,,34.86,12.94 - 35.59,,106199.0,,,77620.0,,,82.72%,,Equity,,,,,,2021-02-02
CLOU,Global X Cloud Computing,28.25,28.48 - 29.02,,28.5,12.36 - 29.3,,1608778.0,,,1416252.0,,,65.69%,,Equity,,,,,,2021-02-02
RYLD,Global X Russell 2000 Covered Call,22.92,22.9 - 23.1,,22.9,14.85 - 25.77,,16164.0,,,23231.0,,,- 6.22%,,Other,,,,,,2021-02-02
QDIV,Global X S&P 500 Quality Dividend,26.58,26.93 - 26.93,,26.59,15.76 - 27.22,,700.0,,,1649.0,,,4.91%,,Equity,,,,,,2021-02-02
GSIE,Goldman Sachs ActiveBeta International Equity,32.12,32.2 - 32.43,,32.25,19.3 - 32.99,,594710.0,,,369376.0,345440000.0,,8.85%,,Equity,,,,,,2021-02-02
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,76.35,77.03 - 77.65,,77.03,44.3 - 78.16,,432533.0,,,376071.0,1484000000.0,,17.55%,,Equity,,,,,,2021-02-02
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,126073.0,,,291796.0,55020000.0,,- 0.16%,,Equity,,,,,,2021-02-02
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.96,40.45 - 40.57,,40.62,23.1 - 41.21,,113909.0,,,270941.0,970650000.0,,22.61%,,Equity,,,,,,2021-02-02
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 254.29,,,,,1088.0,,,40.63%,,Equity,,,,,,2021-02-02
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,58.0,58.66 - 59.15,,58.66,32.02 - 59.94,,313637.0,,,81390.0,,,14.9%,,Equity,,,,,,2021-02-02
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.81 - 50.83,,50.83,48.42 - 52.41,,24875.0,,,46798.0,,,0.26%,,,,,,,,2021-02-02
JUST,Goldman Sachs JUST U.S. Large Cap Equity,54.53,55.38 - 55.6,,55.0,31.66 - 56.04,,7917.0,,,15699.0,,,17.47%,,Equity,,,,,,2021-02-02
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.36,37.7 - 37.7,,37.89,24.16 - 38.68,,,,,2756.0,34080000.0,,16.5%,,Equity,,,,,,2021-02-02
GVIP,Goldman Sachs Hedge Industry VIP,91.68,93.89 - 94.19,,92.49,41.73 - 95.37,,43638.0,,,17118.0,31150000.0,,40.77%,,Equity,,,,,,2021-02-02
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2443.0,,,16.94%,,Equity,,,,,,2021-02-02
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,3453.0,,,8.48%,,Equity,,,,,,2021-02-02
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.08,33.25 - 33.25,,33.07,20.08 - 34.12,,1486.0,,,1931.0,30100000.0,,7.44%,,Equity,,,,,,2021-02-02
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,2630.0,,,24.48%,,Equity,,,,,,2021-02-02
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1361.0,,,25.61%,,Equity,,,,,,2021-02-02
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.5,57.41 - 57.55,,57.5,49.27 - 57.68,,12194.0,,,13526.0,,,7.53%,,,,,,,,2021-02-02
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,8016.0,,,58.02%,,Equity,,,,,,2021-02-02
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.71%,,Other,,,,,,2021-02-02
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 20.52%,,Commodity,,,,,,2021-02-02
BAR,GraniteShares Gold Trust,18.47,18.2 - 18.28,,18.3,14.43 - 20.59,,376714.0,,,666383.0,,,16.82%,,Equity,,,,,,2021-02-02
HIPS,GraniteShares HIPS US High Income,13.64,13.69 - 13.83,,13.65,7.68 - 17.26,,50962.0,,,43161.0,,,- 19.34%,,Equity,,,,,,2021-02-02
RPV,Guggenheim Invest S&P 500 Pure Value,63.43,63.97 - 64.59,10.89%,64.08,33.62 - 69,0.77,164244.0,634700000.0,3.03%,448756.0,1290000000.0,1.39,- 2.67%,12302836.0,Equity,,,,,,2021-02-02
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.57,,50.56,46.87 - 50.59,,795275.0,,,564457.0,972600000.0,,0.3%,,,Guggenheim Enhanced Short Duration,50.57,+0.02%,795.28K,15:59:58,2021-02-02
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.19,21.18 - 21.19,,21.18,17.53 - 21.46,,366936.0,,,489071.0,584240000.0,,- 0.47%,,,,,,,,2021-02-02
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,450077.0,750410000.0,,- 0.38%,,,,,,,,2021-02-02
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.84 - 21.85,,21.86,17.55 - 21.91,,508626.0,,,393472.0,151360000.0,,1.77%,,,,,,,,2021-02-02
RSP,Guggenheim Invest S&P 500 Equal Weight,128.18,129.22 - 130.54,1.71%,129.35,70.56 - 132.98,1.25,2524391.0,13110000000.0,1.93%,2375108.0,9800000000.0,1.12,12.92%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,129.8,+1.26%,2.52M,15:59:58,2021-02-02
FXE,Guggenheim CurrencyShares Euro,113.13,112.73 - 113.04,,113.05,100.64 - 115.86,,167360.0,,,84874.0,218890000.0,,7.71%,,Currency,,,,,,2021-02-02
TAN,Guggenheim Solar,110.5,113.6 - 116.11,,115.12,21.14 - 125.98,,2654721.0,,,2293097.0,180900000.0,,243.33%,,Equity,,,,,,2021-02-02
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.26,23.29 - 23.31,,23.29,18.93 - 24.56,,347527.0,,,321596.0,103360000.0,,- 4.4%,,,,,,,,2021-02-02
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.71,21.71 - 21.73,,21.71,18.6 - 21.93,,466650.0,,,496074.0,431220000.0,,0.7%,,,,,,,,2021-02-02
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.52,22.49 - 22.51,,22.5,18.66 - 22.63,,186946.0,,,297693.0,51420000.0,,3.45%,,,,,,,,2021-02-02
FXY,Guggenheim CurrencyShares Japanese Yen,89.9,89.77 - 89.84,,89.87,84.62 - 93.23,,16328.0,,,49311.0,163020000.0,,2.58%,,Currency,,,,,,2021-02-02
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,86276.0,338170000.0,,- 1.89%,,,,,,,,2021-02-02
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.32,22.28 - 22.31,,22.29,17.9 - 22.41,,58520.0,,,62578.0,,,5.08%,,,,,,,,2021-02-02
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-02
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.09 - 23.1,,23.05,19.83 - 24.74,,143671.0,,,371402.0,104300000.0,,- 6.22%,,,,,,,,2021-02-02
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-02
CQQQ,Guggenheim Invest China Technology,95.95,97.06 - 98.19,,97.43,43.19 - 100.57,,425694.0,,,264236.0,54750000.0,,84.3%,,Equity,,,,,,2021-02-02
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.36,22.34 - 22.36,,22.37,17.95 - 22.4,,269538.0,,,264595.0,140910000.0,,3.04%,,,,,,,,2021-02-02
CGW,Guggenheim Invest S&P Global Water,47.77,47.99 - 48.25,,48.0,27.65 - 49.47,,51337.0,,,55449.0,474320000.0,,14.6%,,Equity,,,,,,2021-02-02
RPG,Guggenheim Invest S&P 500 Pure Growth,165.99,168.28 - 169.31,12.27%,167.54,84.27 - 171.96,0.53,21658.0,2580000000.0,0.74%,49213.0,2150000000.0,1.11,30.03%,17950299.0,Equity,,,,,,2021-02-02
DEF,Guggenheim Invest Defensive Equity,58.91,59.34 - 59.76,,59.17,37.01 - 60.13,,7175.0,,,17277.0,170420000.0,,4.39%,,Equity,,,,,,2021-02-02
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.3,25.36 - 25.38,,25.34,20 - 26.32,,338425.0,,,398810.0,29340000.0,,- 2.46%,,,,,,,,2021-02-02
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,255.86,260.34 - 260.38,,258.5,135.78 - 262.61,,21436.0,,,40523.0,1038000000.0,,29.06%,,Equity,,,,,,2021-02-02
CZA,Guggenheim Invest Mid-Cap Core,75.08,75.6 - 75.94,,75.21,40.82 - 79.74,,,,,11905.0,161030000.0,,- 0.9%,,Equity,,,,,,2021-02-02
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.86,24.91 - 24.96,,24.89,19.64 - 25.54,,255369.0,,,274068.0,12670000.0,,- 1.47%,,Equity,,,,,,2021-02-02
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.4,24.45 - 24.48,,24.43,18.47 - 24.88,,434950.0,,,437587.0,,,- 0.37%,,,,,,,,2021-02-02
BSCQ,Guggenheim BulletShares 2026 Corporate,21.81,21.78 - 21.8,,21.84,17.82 - 21.94,,106571.0,,,93884.0,20130000.0,,4.45%,,Equity,,,,,,2021-02-02
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 0.36%,,Equity,,,,,,2021-02-02
XLG,Guggenheim S&P 500 Top 50,288.0,291.23 - 292.4,11.79%,291.01,168.4 - 294.61,2.87,29013.0,1640000000.0,1.34%,44241.0,518559999.99999994,0.98,22%,6050785.0,Equity,,,,,,2021-02-02
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,70.34,71 - 72.33,5.29%,70.5,30.47 - 76,0.43,,111510000.0,1.06%,23246.0,186780000.0,1.73,21.18%,2050040.0,Equity,,,,,,2021-02-02
FXA,Guggenheim CurrencyShares Australian Dollar,75.89,75.52 - 75.6,,75.7,57.49 - 77.76,,35926.0,,,28453.0,175720000.0,,13.35%,,Currency,,,,,,2021-02-02
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,32.66,32.98 - 33.74,,33.58,15.91 - 44.1,,124277.0,,,65764.0,300190000.0,,- 22.28%,,Equity,,,,,,2021-02-02
FXB,Guggenheim CurrencyShares British Pound Sterling,131.96,131.55 - 131.92,,131.8,110.96 - 132.78,,29946.0,,,31392.0,297410000.0,,3.09%,,Currency,,,,,,2021-02-02
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,77.26,75.21 - 75.21,8.43%,76.39,33.21 - 82.46,0.65,,63410000.0,2.5%,10184.0,127910000.0,1.67,18.63%,1100499.0,Equity,,,,,,2021-02-02
CVY,Guggenheim Invest Multi-Asset Income,20.73,20.95 - 21.04,-,20.91,10.95 - 22.9,,9145.0,119420000.0,4.02%,20996.0,403930000.0,1.24,- 6.15%,6800800.0,Equity,,,,,,2021-02-02
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,98.97,99.92 - 100.92,,99.28,70.27 - 115.7,,76975.0,,,18025.0,163300000.0,,- 11.66%,,Equity,,,,,,2021-02-02
GTO,Guggenheim Total Return Bond,57.38,57.22 - 57.27,,57.27,48.29 - 59.01,,96605.0,,,91572.0,,,3.85%,,,,,,,,2021-02-02
FXF,Guggenheim CurrencyShares Swiss Franc,101.45,101.22 - 101.34,,101.39,92.89 - 103.81,,168092.0,,,63221.0,148870000.0,,6.15%,,Currency,,,,,,2021-02-02
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.77,148.03 - 149.45,,148.29,108.85 - 155.2,,18158.0,,,16047.0,504460000.0,,1.99%,,Equity,,,,,,2021-02-02
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,267.43,269.3 - 269.3,,269.56,157.99 - 274.06,,5697.0,,,7888.0,490520000.0,,22.29%,,Equity,,,,,,2021-02-02
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,48.22,49.2 - 49.44,,48.91,26 - 51.57,,17820.0,,,35771.0,378320000.0,,3.97%,,Equity,,,,,,2021-02-02
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.43,38.8 - 38.97,,38.56,25.21 - 40.38,,29173.0,,,64242.0,,,1.37%,,Equity,,,,,,2021-02-02
FXC,Guggenheim CurrencyShares Canadian Dollar,76.44,76.73 - 76.85,,76.66,67.34 - 78,,27030.0,,,35801.0,188250000.0,,2.49%,,Currency,,,,,,2021-02-02
RYJ,Guggenheim Invest Raymond James SB-1 Equity,52.77,52.89 - 52.89,,52.94,23.16 - 55,,,,,2619.0,190500000.0,,16.04%,,Equity,,,,,,2021-02-02
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,1.78%,,Equity,,,,,,2021-02-02
CSD,Guggenheim S&P Spin-Off,57.11,58.16 - 58.16,,57.86,21.65 - 60.8,,3627.0,,,3005.0,206960000.0,,19.53%,,Equity,,,,,,2021-02-02
CUT,Guggenheim MSCI Global Timber,33.64,33.99 - 33.99,,33.8,17.5 - 35.18,,11815.0,,,17314.0,187380000.0,,23.31%,,Equity,,,,,,2021-02-02
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,9.07%,,Equity,,,,,,2021-02-02
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,153.91,156.14 - 156.5,,155.12,80.62 - 162.43,,12988.0,,,42993.0,194520000.0,,14.04%,,Equity,,,,,,2021-02-02
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,155.94,157 - 157,10.24%,157.8,62.02 - 158.99,0.34,1794.0,116450000.0,0.79%,3108.0,150830000.0,1.38,34.16%,1050004.0,Equity,,,,,,2021-02-02
