Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWX,SPDR S&P International Dividend,35.8,36.21 - 36.36,,36.2,25.79 - 40.82,,67267.0,,,54807.0,1036999999.9999999,,- 10.28%,,Equity,SPDR S&P International Dividend,36.31,+1.42%,67.27K,15:59:58,2020-12-01
QUS,SPDR MSCI USA StrategicFactors,102.23,103.05 - 103.53,,103.25,64.57 - 103.53,,15760.0,,,55063.0,13200000.0,,9.84%,,Equity,,,,,,2020-12-01
XPH,SPDR S&P Pharmaceuticals,47.85,47.92 - 48.24,25.49%,48.32,30.3 - 49.17,0.58,54225.0,232310000.0,0.67%,60011.0,1210000000.0,1.25,16.74%,5300270.0,Equity,,,,,,2020-12-01
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.47 - 40.48,,40.49,37.83 - 40.62,,97524.0,,,55969.0,16079999.999999998,,0.07%,,,,,,,,2020-12-01
GWX,SPDR S&P International Small Cap,33.23,33.75 - 34.07,,33.76,18.99 - 34.07,,44961.0,,,53547.0,721090000.0,,6.44%,,Equity,,,,,,2020-12-01
SMLV,SPDR Russell 2000 Low Volatility,90.02,90.94 - 91.38,,91.64,56 - 101.53,,6223.0,,,13514.0,200340000.0,,- 8.11%,,Equity,,,,,,2020-12-01
ONEV,SPDR Russell 1000 Low Volatility,117.22,118.37 - 118.67,,118.23,75.42 - 121.63,,51670.0,,,34849.0,81370000.0,,3.5%,,Equity,,,,,,2020-12-01
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.65,25.6 - 25.67,,25.65,19.76 - 25.71,,96180.0,,,24523.0,11820000.0,,9.69%,,Equity,,,,,,2020-12-01
SPHY,SPDR Portfolio High Yield Bond,26.15,26.15 - 26.18,,26.19,20.29 - 26.69,,74724.0,,,69344.0,39090000.0,,0.38%,,,,,,,,2020-12-01
EDIV,SPDR S&P Emerging Markets Dividend,26.54,26.85 - 27.02,,26.73,19.81 - 32.54,,28732.0,,,45280.0,318660000.0,,- 10.86%,,Equity,,,,,,2020-12-01
XNTK,SPDR Morgan Stanley Technology,132.23,132.97 - 134.49,26.17%,134.16,61.25 - 134.49,0.48,46029.0,488240000.0,0.46%,31665.0,236420000.0,1.36,69.13%,4125012.0,Equity,,,,,,2020-12-01
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.17,32.25 - 32.38,,32.18,27.93 - 32.38,,43421.0,,,46816.0,177560000.0,,6.03%,,,,,,,,2020-12-01
XHS,SPDR S&P Health Care Services,89.66,90.8 - 91.25,,90.97,44.95 - 91.28,,11511.0,,,7747.0,111690000.0,,23.66%,,Equity,,,,,,2020-12-01
NANR,SPDR S&P North American Natural Resources,32.36,32.62 - 32.62,,32.95,17.6 - 34,,23576.0,,,34123.0,884140000.0,,2.76%,,Equity,,,,,,2020-12-01
INKM,SPDR SSgA Income Allocation,33.37,33.56 - 33.56,,33.53,24.82 - 35.12,,40738.0,,,20588.0,97630000.0,,- 2.34%,,Other,,,,,,2020-12-01
XHE,SPDR S&P Health Care Equipment,105.98,105.71 - 107.25,,106.84,58.23 - 107.25,,39623.0,,,26318.0,86110000.0,,24.2%,,Equity,,,,,,2020-12-01
TIPX,SPDR Barclays 1-10 Year TIPS,20.68,20.62 - 20.64,,20.66,18.57 - 20.89,,50670.0,,,97996.0,92390000.0,,5.78%,,,,,,,,2020-12-01
IBND,SPDR Barclays International Corporate Bond,36.93,37.12 - 37.22,,37.0,28.01 - 37.22,,118884.0,,,79226.0,161980000.0,,10.25%,,,,,,,,2020-12-01
XSW,SPDR S&P Software & Services,139.66,139.35 - 140.22,,140.66,67.56 - 140.26,,29839.0,,,20396.0,53980000.0,,36.09%,,Equity,,,,,,2020-12-01
SYE,SPDR MFS Systematic Core Equity,91.83,93.04 - 93.04,,92.38,58.64 - 93.8,,,,,1146.0,6460000.0,,5.24%,,Equity,,,,,,2020-12-01
EMTL,SPDR DoubleLine EM Fixed Income,50.58,50.55 - 50.55,,50.71,40.01 - 52.42,,4850.0,,,7531.0,,,- 0.45%,,,,,,,,2020-12-01
WDIV,SPDR S&P Global Dividend,59.58,60.45 - 60.59,,60.29,40.83 - 72.2,,59490.0,,,33471.0,112780000.0,,- 13.79%,,Equity,,,,,,2020-12-01
QEFA,SPDR MSCI EAFE StrategicFactors,67.43,68.51 - 68.65,,68.26,46.34 - 68.8,,260435.0,,,47400.0,90950000.0,,2.26%,,Equity,,,,,,2020-12-01
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,89.75,90.79 - 91.27,,90.57,54.3 - 91.84,,54693.0,,,33024.0,118500000.0,,16.68%,,Equity,,,,,,2020-12-01
STOT,SPDR DoubleLine Short Term TR Tactical,49.93,49.84 - 49.84,,49.88,47.13 - 50.17,,8690.0,,,15768.0,,,0.6%,,Equity,,,,,,2020-12-01
GII,SPDR S&P Global Infrastructure,49.32,49.97 - 50.19,,49.95,32.27 - 57.32,,22181.0,,,29875.0,104750000.0,,- 8.11%,,Equity,,,,,,2020-12-01
RLY,SPDR SSgA Multi-Asset Real Return,23.67,23.93 - 23.93,,23.72,16.02 - 25.74,,12492.0,,,5648.0,106430000.0,,- 5.39%,,Other,,,,,,2020-12-01
GAL,SPDR SSgA Global Allocation,41.38,41.81 - 41.98,,41.39,29 - 41.98,,27496.0,,,15809.0,190870000.0,,5%,,Other,,,,,,2020-12-01
WIP,SPDR Citi International Government Inflation-Prote,56.66,56.59 - 56.75,,56.69,43.5 - 56.83,,171491.0,,,35977.0,493790000.0,,4.88%,,,,,,,,2020-12-01
SPBO,SPDR Portfolio Corporate Bond,36.26,36.09 - 36.18,,36.15,27.78 - 38.76,,61932.0,,,77685.0,31710000.0,,6.92%,,,,,,,,2020-12-01
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.18,76.11 - 76.11,,76.07,49.2 - 76.32,,,,,4777.0,30950000.0,,7.05%,,Equity,,,,,,2020-12-01
XLSR,SPDR SSGA US Sector Rotation,39.22,39.68 - 39.68,,39.61,23.83 - 39.68,,17537.0,,,23238.0,,,18.67%,,Equity,,,,,,2020-12-01
XITK,SPDR FactSet Innovative Technology,198.16,194.88 - 196.51,,199.3,81.5 - 198.5,,50631.0,,,22348.0,15440000.0,,74.59%,,Equity,,,,,,2020-12-01
QEMM,SPDR MSCI Emer Mkts StrategicFactors,61.81,62.76 - 62.76,,62.57,40.91 - 63.03,,6858.0,,,9150.0,142140000.0,,7.17%,,Equity,,,,,,2020-12-01
SPEU,SPDR Portfolio Europe,36.24,36.72 - 36.99,3.59%,36.78,22.69 - 36.99,1.99,299381.0,139580000.0,2.17%,53536.0,266060000.0,0.86,3.85%,4100370.0,Equity,,,,,,2020-12-01
XWEB,SPDR S&P Internet,145.27,143 - 143,,145.93,53.49 - 145.43,,,,,6039.0,3020000.0,,75.59%,,Equity,,,,,,2020-12-01
SHE,SPDR SSGA Gender Diversity,85.04,85.86 - 85.98,,86.28,50.19 - 85.98,,13943.0,,,6771.0,,,10.95%,,Equity,,,,,,2020-12-01
XTL,SPDR S&P Telecom,79.51,79.65 - 79.65,,79.84,48.47 - 79.65,,,,,5738.0,77580000.0,,15.25%,,Equity,,,,,,2020-12-01
FISR,SPDR SSGA Fixed Income Sector Rotation,32.36,32.2 - 32.25,,32.24,28.77 - 33.61,,16884.0,,,23845.0,,,2.61%,,,,,,,,2020-12-01
FITE,SPDR S&P Kensho Future Security,41.38,40.89 - 41.01,,41.53,24.47 - 42.84,,,,,3285.0,,,4.28%,,Equity,,,,,,2020-12-01
MMTM,SPDR S&P 1500 Momentum Tilt,155.17,155.57 - 155.62,,155.85,94.68 - 159.89,,,,,2848.0,14480000.0,,15.22%,,Equity,,,,,,2020-12-01
QWLD,SPDR MSCI World StrategicFactors,91.01,90.2 - 90.2,,90.55,59.56 - 91.01,,,,,653.0,26000000.0,,6.76%,,Equity,,,,,,2020-12-01
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,8667.0,,,3197.0,13190000.0,,25.69%,,Equity,,,,,,2020-12-01
KCE,SPDR S&P Capital Markets,69.01,70 - 70,12.43%,70.35,37.33 - 70.36,0.84,9463.0,46560000.0,2.36%,7143.0,230720000.0,1.23,18.32%,775000.0,Equity,,,,,,2020-12-01
ONEO,SPDR Russell 1000 Momentum,81.14,81.41 - 81.41,,81.41,46.3 - 82.48,,,,,27989.0,436390000.0,,5.77%,,Equity,,,,,,2020-12-01
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.8%,,Equity,,,,,,2020-12-01
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.23,,,,,813.0,19090000.0,,- 0.03%,,Equity,,,,,,2020-12-01
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,332.0,13550000.0,,8.45%,,Equity,,,,,,2020-12-01
LOWC,SPDR MSCI ACWI Low Carbon Target,111.09,110.25 - 110.25,,110.91,67.19 - 111.15,,,,,3763.0,130820000.0,,13.85%,,Equity,,,,,,2020-12-01
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 120.86,,,,,767.0,8970000.0,,4.96%,,Equity,,,,,,2020-12-01
DGT,SPDR Global Dow,92.44,93.35 - 94.45,-,93.0,56.56 - 94.73,1.85,,85470000.0,2.45%,3669.0,128430000.0,0.95,8.2%,1000464.0,Equity,,,,,,2020-12-01
HAIL,SPDR S&P Kensho Smart Mobility,50.82,50.41 - 51.78,,51.76,15.7 - 53.19,,63800.0,,,39225.0,,,74.71%,,Equity,,,,,,2020-12-01
ONEY,SPDR Russell 1000 Yield Focus,72.4,73.85 - 73.85,,73.53,40.32 - 77.85,,3871.0,,,4008.0,392060000.0,,- 1.76%,,Equity,,,,,,2020-12-01
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.38%,,Equity,,,,,,2020-12-01
SIMS,SPDR S&P Kensho Intelligent Structures,38.72,39.14 - 39.49,,39.39,19.61 - 39.49,,10546.0,,,7464.0,,,21.97%,,Equity,,,,,,2020-12-01
EEMX,SPDR MSCI EM Fossil Fuel Free,72.46,73.97 - 74.5,,74.22,45.67 - 74.91,,7508.0,,,4065.0,,,16.87%,,Equity,,,,,,2020-12-01
ZGBR,SPDR Solactive United Kingdom,44.63,44 - 44,,44.64,30.2 - 53.87,,,,,2040.0,2330000.0,,- 13.21%,,Equity,,,,,,2020-12-01
SYV,SPDR MFS Systematic Value Equity,67.55,67.6 - 67.6,,67.26,42.46 - 74.37,,,,,1352.0,2890000.0,,- 5.3%,,Equity,,,,,,2020-12-01
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 62.78,,202.0,,,403.0,5290000.0,,- 10.96%,,Equity,,,,,,2020-12-01
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 68.66,,,,,752.0,11980000.0,,8.48%,,Equity,,,,,,2020-12-01
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-01
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-01
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.82,26.78 - 26.78,,26.78,23.25 - 28.35,,,,,7246.0,,,4.81%,,Equity,,,,,,2020-12-01
PSLV,Sprott Physical Silver,7.86,8.14 - 8.38,,8.16,4.34 - 10.45,,1911430.0,,,2139178.0,,,25.8%,,Commodity,,,,,,2020-12-01
PHYS,Sprott Physical Gold,13.89,14.13 - 14.32,22.42%,14.17,11.18 - 16.44,,3006135.0,4470000000.0,,2059819.0,4720000000.0,- 0.08,18.11%,321576027.0,Commodity,,,,,,2020-12-01
KOMP,SPDR Kensho New Economies Composite,52.79,52.76 - 53.28,,53.29,23.66 - 53.81,,101664.0,,,148834.0,,,50.4%,,Equity,,,,,,2020-12-01
ROKT,SPDR S&P Kensho Final Frontiers,37.46,36.94 - 36.94,,37.62,21.38 - 39.8,,,,,3019.0,,,3.39%,,Equity,,,,,,2020-12-01
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.31,25.29 - 25.33,,25.4,18.24 - 26.95,,225434.0,,,75766.0,,,4.46%,,Equity,,,,,,2020-12-01
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.31%,,Equity,,,,,,2020-12-01
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.99%,,Equity,,,,,,2020-12-01
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-01
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 55.53,,,,,2873.0,,,8.45%,,Equity,,,,,,2020-12-01
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,23778.0,,,- 3.1%,,Other,,,,,,2020-12-01
CANE,Teucrium Sugar,6.36,6.41 - 6.45,,6.39,4.91 - 7.65,,54604.0,,,57766.0,6010000.0,,- 5.64%,,Commodity,,,,,,2020-12-01
CORN,Teucrium Corn,14.15,13.97 - 14.2,,14.19,11.52 - 14.93,,239690.0,,,272702.0,72220000.0,,- 2.55%,,Commodity,,,,,,2020-12-01
WEAT,Teucrium Wheat,5.72,5.63 - 5.72,,5.72,4.85 - 6.16,,519926.0,,,383435.0,67520000.0,,1.23%,,Commodity,,,,,,2020-12-01
SOYB,Teucrium Soybean,17.71,17.6 - 17.78,,17.7,13.27 - 18.09,,143505.0,,,237766.0,12770000.0,,18.86%,,Commodity,,,,,,2020-12-01
TAGS,Teucrium Agricultural,19.91,19.73 - 19.73,,20.05,15.58 - 20.5,,,,,1174.0,1380000.0,,4.5%,,Commodity,,,,,,2020-12-01
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,21257.0,,,- 1.47%,,,,,,,,2020-12-01
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6015.0,,,54.38%,,Equity,,,,,,2020-12-01
TPHD,Timothy Plan High Dividend Stock,25.45,25.75 - 25.84,,25.79,15.7 - 27.34,,14707.0,,,14848.0,,,- 1.25%,,Equity,,,,,,2020-12-01
TPLC,Timothy Plan US Large Cap Core,29.53,29.94 - 29.94,,29.91,17.27 - 29.97,,,,,18745.0,,,11.67%,,Equity,,,,,,2020-12-01
TPAY,Tortoise Digital Payments Infrastructure,41.53,41.93 - 41.93,,42.05,20.31 - 41.93,,876.0,,,2052.0,,,28.19%,,Equity,,,,,,2020-12-01
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-01
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-01
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-01
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,53270.0,2690000000.0,,- 37.11%,,Equity,,,,,,2020-12-01
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,29903.0,411220000.0,,- 33.23%,,Equity,,,,,,2020-12-01
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.59%,,Equity,,,,,,2020-12-01
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-12-01
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.93%,,Equity,,,,,,2020-12-01
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98%,,Equity,,,,,,2020-12-01
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.82,18.7 - 18.76,,18.75,3 - 26.24,,,,,7002.0,,,- 24.66%,,Other,,,,,,2020-12-01
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,226%,,Equity,,,,,,2020-12-01
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.21,7.45 - 7.69,,7.43,1.19 - 18.54,,57033.0,,,66311.0,,,- 57.04%,,Equity,,,,,,2020-12-01
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.59%,,Equity,,,,,,2020-12-01
UCI,UBS E-TRACS Bloomberg CMCI,14.57,14.44 - 14.48,,14.03,10.13 - 15.25,,,,,2106.0,96640000.0,,2.12%,,Commodity,,,,,,2020-12-01
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.48%,,Equity,,,,,,2020-12-01
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,7906.0,85540000.0,,- 24.5%,,Equity,,,,,,2020-12-01
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.59%,,Equity,,,,,,2020-12-01
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,789.0,567270000.0,,- 12.87%,,Equity,,,,,,2020-12-01
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.09%,,Equity,,,,,,2020-12-01
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.78%,,Equity,,,,,,2020-12-01
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.27%,,Equity,,,,,,2020-12-01
FBGX,UBS AG FI Enhanced Large Cap Growth,509.67,524.79 - 524.79,,515.0,147.31 - 524.79,,951.0,,,1082.0,969990000.0,,53.97%,,Equity,,,,,,2020-12-01
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.93%,,Equity,,,,,,2020-12-01
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,398.0,440780000.0,,- 16.7%,,Equity,,,,,,2020-12-01
UAG,UBS ETRACS Bloomberg CMCI Agriculture,18.23,18.21 - 18.21,,16.3,12.63 - 18.24,,293.0,,,506.0,5010000.0,,7.56%,,Commodity,,,,,,2020-12-01
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.85%,,Equity,,,,,,2020-12-01
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.9,13.87 - 13.87,,13.86,9.89 - 15.33,,321.0,,,1718.0,132060000.0,,- 3.33%,,Commodity,,,,,,2020-12-01
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1302.0,16410000.0,,- 17.29%,,Equity,,,,,,2020-12-01
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.16%,,Equity,,,,,,2020-12-01
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,886.0,15540000.0,,- 28.05%,,Equity,,,,,,2020-12-01
USV,UBS E-TRACS Bloomberg CMCI Silver,40.39,41.5 - 41.5,,41.94,14.1 - 41.5,,,,,384.0,4150000.0000000005,,95.75%,,Commodity,,,,,,2020-12-01
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.62%,,Equity,,,,,,2020-12-01
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,190.0,6790000.0,,25.65%,,Commodity,,,,,,2020-12-01
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,1946.0,,,3271.0,7780000.0,,22.05%,,Commodity,,,,,,2020-12-01
UITB,USAA Core Intermediate-Term Bond,54.57,54.45 - 54.46,,54.52,48.91 - 54.92,,18358.0,,,55874.0,,,4.88%,,,,,,,,2020-12-01
USVM,USAA MSCI USA Small Cap Value Momentum Blend,55.91,56.46 - 56.46,,56.55,30.85 - 56.86,,4745.0,,,13403.0,,,6.35%,,Equity,,,,,,2020-12-01
ULVM,USAA MSCI USA Value Momentum Blend,53.5,53.31 - 53.31,,53.39,31.93 - 55.44,,,,,7705.0,,,0.41%,,Equity,,,,,,2020-12-01
UIVM,USAA MSCI International Value Momentum Blend,43.45,44.12 - 44.12,,43.96,29.76 - 46.62,,3259.0,,,25851.0,,,- 5.17%,,Equity,,,,,,2020-12-01
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,29355.0,,,0.44%,,Equity,,,,,,2020-12-01
USTB,USAA Core Short-Term Bond,51.92,51.91 - 51.93,,51.93,48.54 - 52.13,,,,,47993.0,,,2.61%,,,,,,,,2020-12-01
USO,United States Oil,30.97,30.35 - 30.96,- 15.71%,30.9,16.88 - 106.56,,4500991.0,4660000000.0,,5170967.0,3480000000.0,1.27,- 66.66%,150823603.0,Commodity,United States Oil,30.62,-1.13%,4.50M,15:59:58,2020-12-01
UNG,United States Natural Gas,10.6,10.26 - 10.52,- 12.74%,10.49,8.9 - 19.24,,4678890.0,385370000.0,,4533706.0,524650000.0,0.61,- 40.49%,29284588.0,Commodity,,,,,,2020-12-01
BNO,United States Brent Oil,11.92,11.7 - 11.9,- 31.66%,11.89,5.91 - 21.98,,579183.0,413120000.0,,925109.0,110310000.0,1.44,- 37.04%,35400000.0,Commodity,,,,,,2020-12-01
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-01
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-01
USCI,United States Commodity,30.81,30.85 - 30.96,,30.99,24.03 - 37.27,,12068.0,,,15730.0,578880000.0,,- 12.05%,,Commodity,,,,,,2020-12-01
CPER,United States Copper,21.33,21.55 - 21.72,,21.71,12.87 - 21.72,,84985.0,,,52220.0,7800000.0,,28.47%,,Commodity,,,,,,2020-12-01
UGA,United States Gasoline,21.23,20.88 - 21.21,,21.18,8.19 - 33.82,,64836.0,,,107539.0,64099999.99999999,,- 30.73%,,Commodity,,,,,,2020-12-01
UNL,United States 12 Month Natural Gas,8.3,8.27 - 8.28,,8.39,7.1 - 9.25,,10293.0,,,21491.0,14890000.0,,- 1.31%,,Commodity,,,,,,2020-12-01
USL,United States 12 Month Oil,16.17,15.89 - 16.16,- 41.66%,16.1,9.5 - 23.85,,115823.0,202130000.0,,146293.0,53590000.0,1.24,- 23.32%,12500000.0,Commodity,,,,,,2020-12-01
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 32.29%,,Equity,,,,,,2020-12-01
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1152.0,,,- 15.24%,,Equity,,,,,,2020-12-01
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,1063.0,,,435.0,,,- 10.86%,,Commodity,,,,,,2020-12-01
IVAL,ValueShares Int Quantitative Value,26.19,26.67 - 26.89,,26.73,17.61 - 30.28,,243858.0,,,19909.0,44270000.0,,- 8.78%,,,,,,,,2020-12-01
QVAL,ValueShares US Quantitative Value,27.29,27.44 - 27.88,,27.29,15.38 - 31.05,,75865.0,,,17433.0,60870000.0,,- 9.65%,,Equity,,,,,,2020-12-01
GDX,VanEck Vectors Gold Miners,34.68,35.08 - 36.07,- 15.01%,35.8,16.18 - 45.78,0.12,29026128.0,17360000000.0,0.47%,23861637.0,5620000000.0,0.72,27.88%,427702500.0,Equity,VanEck Vectors Gold Miners,35.97,+3.71%,29.03M,15:59:58,2020-12-01
GDXJ,VanEck Vectors Junior Gold Miners,50.03,51.03 - 52.75,,51.91,19.52 - 65.94,,11365825.0,,,8511659.0,5055000000.0,,31.17%,,Equity,VanEck Vectors Junior Gold Miners,52.63,+5.20%,11.37M,15:59:58,2020-12-01
OIH,VanEck Vectors Oil Services,137.9,141.48 - 145,,142.36,3.82 - 275.6,,396251.0,,,446687.0,1214000000.0,,- 41%,,Equity,VanEck Vectors Oil Services,143.91,+4.36%,396.25K,15:59:58,2020-12-01
RSX,VanEck Vectors Russia,22.8,23.3 - 23.52,,23.38,13.15 - 26.57,,7762479.0,,,5174692.0,2885000000.0,,- 6.02%,,Equity,VanEck Vectors Russia,23.41,+2.68%,7.76M,15:59:58,2020-12-01
SMH,VanEck Vectors Semiconductor,208.61,209.9 - 213.94,,210.63,96 - 213.94,,3313203.0,,,2733842.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-01
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.35,32.39 - 32.58,,32.4,26.02 - 34.08,,4580548.0,,,1915823.0,2625000000.0,,- 1.88%,,,,,,,,2020-12-01
MOAT,VanEck Vectors Morningstar Wide Moat,61.08,61.63 - 62.16,,61.86,35 - 62.16,,228081.0,,,354879.0,928530000.0,,12.22%,,Equity,,,,,,2020-12-01
VNM,VanEck Vectors Vietnam,15.96,16.05 - 16.23,,16.15,9.3 - 16.36,,203610.0,,,187560.0,278090000.0,,0.69%,,Equity,,,,,,2020-12-01
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.36,31.37 - 31.49,,31.49,21.13 - 31.52,,1557626.0,,,1404500.0,671150000.0,,6.97%,,,,,,,,2020-12-01
