Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CHIS,Global X MSCI China Consumer Staples,32.99,32.37 - 32.57,,32.57,21.48 - 39.84,0.24,1776.0,,0.75%,8796.0,,,44.24%,,Equity,,,,,,2021-04-30
EFAS,Global X MSCI SuperDividend EAFE,16.05,15.85 - 15.94,,15.93,10.48 - 16.18,,6226.0,,,6641.0,1580000.0,,37.41%,,Equity,,,,,,2021-04-30
SOCL,Global X Social Media,71.0,69.02 - 69.85,,69.39,32.98 - 79,,85309.0,,,96554.0,86160000.0,,103.38%,,Equity,,,,,,2021-04-30
ALTY,Global X SuperDividend Alternatives,13.39,13.36 - 13.44,,13.44,9.19 - 13.44,,29817.0,,,16497.0,6100000.0,,29.62%,,Equity,,,,,,2021-04-30
NGE,Global X MSCI Nigeria,12.16,11.76 - 12.15,,12.15,8.5 - 13.71,0.77,9358.0,,6.45%,16906.0,30730000.0,,34.07%,,Equity,Global X MSCI Nigeria,11.95,-1.72%,9.36K,15:59:59,2021-04-30
AUSF,Global X Adaptive U.S. Factor,29.81,29.6 - 29.65,,29.65,18.38 - 29.84,0.64,2731.0,,2.26%,9447.0,,,43.67%,,Equity,,,,,,2021-04-30
TFIV,Global X TargetIncome 5,24.23,24.12 - 24.24,,24.24,21.24 - 25.86,1.11,436.0,,4.65%,2713.0,,,11.19%,,Other,,,,,,2021-04-30
SDEM,Global X SuperDividend Emerging Mar,12.25,12 - 12.1,,12.11,9.24 - 12.25,0.76,43010.0,,6.32%,27172.0,6120000.0,,24.25%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.0,-2.04%,43.01K,15:59:59,2021-04-30
GURU,Global X Guru,47.98,47.3 - 48.01,,47.46,30.36 - 48.42,1.2,22353.0,,2.50%,5213.0,56400000.0,,50.69%,,Equity,Global X Guru,47.66,-0.66%,22.35K,15:59:59,2021-04-30
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,21.9 - 29.52,,,,,17660.0,1590000.0,,21.18%,,Equity,,,,,,2021-04-30
ASEA,Global X Southeast Asia,14.98,14.86 - 14.96,,14.96,11.16 - 15.3,0.33,7981.0,,2.21%,16816.0,11000000.0,,27.87%,,Equity,Global X Southeast Asia,14.89,-0.63%,7.98K,15:59:59,2021-04-30
CHII,Global X China Industrials,16.6,16.43 - 16.54,,16.51,12.04 - 17.7,0.23,3512.0,,1.40%,2044.0,3940000.0,,30.3%,,Equity,Global X China Industrials,16.43,-1.02%,3.51K,15:59:59,2021-04-30
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,17.92%,,Equity,,,,,,2021-04-30
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,8.94%,,Equity,,,,,,2021-04-30
EMFM,Global X Next Emerging & Frontier,20.18,19.91 - 20.03,,20.02,14.92 - 20.27,0.5,2975.0,,2.55%,4994.0,14100000.0,,28.61%,,Equity,Global X Next Emerging & Frontier,19.95,-1.13%,2.98K,15:59:59,2021-04-30
GXF,Global X FTSE Nordic Region,30.5,29.99 - 30.49,,30.26,18.74 - 30.68,0.31,5200.0,,1.00%,5480.0,30860000.0,,54.74%,,Equity,Global X FTSE Nordic Region,29.99,-1.66%,5.20K,15:59:59,2021-04-30
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.55 - 21.59,,,,,598.0,2230000.0,,8.82%,,Equity,,,,,,2021-04-30
CHIC,Global X MSCI China Communication Services,27.91,27.38 - 27.59,,27.51,21.36 - 35.26,0.4,2183.0,,1.29%,5830.0,,,22.17%,,Equity,,,,,,2021-04-30
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,2.84%,,Equity,,,,,,2021-04-30
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,16.89%,,Equity,,,,,,2021-04-30
CHIM,Global X China Materials,24.87,24.55 - 25.12,,24.7,14.3 - 29.52,0.38,2280.0,,1.48%,6557.0,1630000.0,,64.27%,,Equity,Global X China Materials,24.65,-0.88%,2.28K,15:59:59,2021-04-30
CHIE,Global X China Energy,9.75,9.41 - 9.52,,9.52,7.78 - 9.88,0.33,3547.0,,3.51%,6834.0,1580000.0,,14.46%,,Equity,Global X China Energy,9.41,-3.49%,3.55K,15:59:59,2021-04-30
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-04-30
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-04-30
EBIZ,Global X E-commerce,35.4,34.64 - 35.01,,35.0,17.98 - 37.98,,20513.0,,,88103.0,,,85.14%,,Equity,,,,,,2021-04-30
CLOU,Global X Cloud Computing,27.5,27.12 - 27.65,,27.33,16.59 - 30.41,,513773.0,,,1175123.0,,,59.14%,,Equity,,,,,,2021-04-30
RYLD,Global X Russell 2000 Covered Call,24.98,24.79 - 24.97,,24.93,17.88 - 25.15,2.88,104606.0,,11.84%,97960.0,,,36.31%,,Other,,,,,,2021-04-30
QDIV,Global X S&P 500 Quality Dividend,30.72,30.5 - 30.6,,30.6,19.2 - 30.72,0.8,2033.0,,2.75%,1932.0,,,42.17%,,Equity,,,,,,2021-04-30
GSIE,Goldman Sachs ActiveBeta International Equity,34.47,34.01 - 34.37,,34.34,23.73 - 34.6,0.51,251522.0,,1.54%,420635.0,345440000.0,,37.28%,,Equity,,,,,,2021-04-30
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,83.77,83.05 - 83.55,,83.32,56.13 - 83.89,1.02,259668.0,,1.30%,502983.0,1484000000.0,,40.96%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,83.18,-0.70%,259.67K,15:59:59,2021-04-30
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.58,0.63,158343.0,,0.63%,248478.0,55020000.0,,- 0.49%,,Equity,,,,,,2021-04-30
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.78,40.06 - 40.41,,40.31,27.1 - 42.31,0.48,78437.0,,1.21%,461509.0,970650000.0,,41.55%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.16,-1.52%,78.44K,15:59:59,2021-04-30
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,276.96,256.74 - 275.05,,275.05,121.44 - 278.84,,419.0,,,165.0,,,113.42%,,Equity,,,,,,2021-04-30
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,65.81,65.24 - 65.74,,65.59,40.38 - 66,0.88,38405.0,,1.43%,117506.0,,,47.75%,,Equity,,,,,,2021-04-30
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.76 - 50.76,,50.76,49.84 - 52.41,0.33,19450.0,,0.65%,47113.0,,,1.56%,,,,,,,,2021-04-30
JUST,Goldman Sachs JUST U.S. Large Cap Equity,61.19,60.64 - 60.84,,60.8,40.1 - 61.19,0.76,4538.0,,1.33%,10613.0,,,44.74%,,Equity,,,,,,2021-04-30
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.42,37.07 - 37.24,,37.22,28.34 - 39.65,0.32,1347.0,,0.86%,1891.0,34080000.0,,25.47%,,Equity,,,,,,2021-04-30
GVIP,Goldman Sachs Hedge Industry VIP,100.16,98.85 - 99.64,,99.24,55.6 - 100.68,0.11,7605.0,,0.12%,20791.0,31150000.0,,71.76%,,Equity,,,,,,2021-04-30
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,53.54 - 74.28,,,,,2152.0,,,21.82%,,Equity,,,,,,2021-04-30
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,51.2 - 68.7,,,,,1815.0,,,23.14%,,Equity,,,,,,2021-04-30
GSEU,Goldman Sachs ActiveBeta Europe Equity,36.21,35.62 - 36.04,,36.04,24.11 - 36.23,0.35,15067.0,,1.02%,2722.0,30100000.0,,40.2%,,Equity,,,,,,2021-04-30
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,53.5 - 68.57,,,,,1358.0,,,21.43%,,Equity,,,,,,2021-04-30
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,48 - 77.95,,,,,1663.0,,,37.94%,,Equity,,,,,,2021-04-30
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.28,57.22 - 57.25,,57.25,54.03 - 57.68,0.6,6275.0,,1.06%,17611.0,,,4.47%,,,,,,,,2021-04-30
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,54.63 - 91.56,,,,,4841.0,,,59.07%,,Equity,,,,,,2021-04-30
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,21.62%,,Other,,,,,,2021-04-30
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,40.36%,,Commodity,,,,,,2021-04-30
BAR,GraniteShares Gold Trust,17.63,17.53 - 17.61,,17.58,16.63 - 20.59,,237745.0,,,382477.0,,,3.04%,,Equity,,,,,,2021-04-30
HIPS,GraniteShares HIPS US High Income,15.16,15.08 - 15.15,,15.19,10.01 - 15.2,1.4,38337.0,,9.55%,41914.0,,,37.03%,,Equity,,,,,,2021-04-30
RPV,Guggenheim Invest S&P 500 Pure Value,77.56,76.71 - 77.54,10.89%,77.22,39.68 - 77.69,1.24,1004954.0,634700000.0,1.66%,667981.0,1290000000.0,1.39,63.28%,12302836.0,Equity,Invesco S&P 500 Pure Value,76.88,-0.88%,1.00M,15:59:59,2021-04-30
GSY,Guggenheim Enhanced Short Duration,50.5,50.49 - 50.5,,50.5,50.02 - 50.6,0.49,350973.0,,0.97%,520971.0,972600000.0,,0.98%,,,Invesco Ultra Short Duration,50.5,0.00%,350.97K,15:59:59,2021-04-30
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.11 - 21.12,,21.12,21.1 - 21.48,,440274.0,,,559654.0,584240000.0,,- 0.85%,,,,,,,,2021-04-30
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.24%,,,,,,,,2021-04-30
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.76,21.76 - 21.78,,21.76,21.29 - 21.95,,1054057.0,,,414098.0,151360000.0,,2.02%,,,,,,,,2021-04-30
RSP,Guggenheim Invest S&P 500 Equal Weight,149.36,147.91 - 148.94,1.71%,148.66,87 - 149.52,2.01,1765953.0,13110000000.0,1.35%,2782433.0,9800000000.0,1.12,51.36%,118052663.0,Equity,Invesco S&P 500 Equal Weight,148.28,-0.72%,1.77M,15:59:59,2021-04-30
FXE,Guggenheim CurrencyShares Euro,113.56,112.53 - 113.18,,113.18,101.74 - 115.86,,155186.0,,,97210.0,218890000.0,,10.53%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.58,-0.86%,155.19K,15:59:59,2021-04-30
TAN,Guggenheim Solar,86.3,83.01 - 84.87,,84.76,28.36 - 125.98,0.09,1120565.0,,0.11%,2188609.0,180900000.0,,176.69%,,Equity,Invesco Solar,83.15,-3.65%,1.12M,15:59:59,2021-04-30
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.33,23.32 - 23.34,,23.32,21.55 - 23.43,,146646.0,,,342310.0,103360000.0,,5.9%,,,,,,,,2021-04-30
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.64 - 21.65,,21.65,21.5 - 21.95,,305798.0,,,432156.0,431220000.0,,0.37%,,,,,,,,2021-04-30
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.27,22.26 - 22.29,,22.27,21.43 - 22.63,,218096.0,,,248176.0,51420000.0,,3.77%,,,,,,,,2021-04-30
FXY,Guggenheim CurrencyShares Japanese Yen,86.54,86.17 - 86.49,,86.48,85.1 - 92.01,,46333.0,,,58974.0,163020000.0,,- 2.7%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.2,-0.39%,46.33K,15:59:59,2021-04-30
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,1.21%,,,,,,,,2021-04-30
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.78,21.73 - 21.82,,21.78,20.68 - 22.41,,42218.0,,,68112.0,,,4.32%,,,,,,,,2021-04-30
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-30
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.03 - 23.05,,23.04,22.15 - 23.44,,149226.0,,,283826.0,104300000.0,,2.72%,,,,,,,,2021-04-30
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-30
CQQQ,Guggenheim Invest China Technology,83.74,82.21 - 83.09,,82.83,49.26 - 108.61,0.39,176348.0,,0.47%,287559.0,54750000.0,,60.76%,,Equity,Invesco China Technology,82.56,-1.41%,176.35K,15:59:59,2021-04-30
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.2,22.19 - 22.23,,22.23,21.38 - 22.42,,159412.0,,,294851.0,140910000.0,,3.45%,,,,,,,,2021-04-30
CGW,Guggenheim Invest S&P Global Water,52.48,51.9 - 52.35,,52.34,32.86 - 52.75,0.66,51804.0,,1.27%,70643.0,474320000.0,,43.76%,,Equity,Invesco S&P Global Water Index,52.06,-0.80%,51.80K,15:59:59,2021-04-30
RPG,Guggenheim Invest S&P 500 Pure Growth,175.19,172.45 - 174.61,12.27%,173.59,111.94 - 177.62,0.46,73867.0,2580000000.0,0.27%,84531.0,2150000000.0,1.11,47.84%,17950299.0,Equity,Invesco S&P 500 Pure Growth,172.67,-1.44%,73.87K,15:59:59,2021-04-30
DEF,Guggenheim Invest Defensive Equity,63.91,63.59 - 63.78,,63.78,47.22 - 64.37,0.79,143620.0,,1.24%,13900.0,170420000.0,,29.63%,,Equity,Invesco Defensive Equity,63.64,-0.43%,143.62K,15:59:59,2021-04-30
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.4,25.37 - 25.4,,25.39,22.83 - 25.49,,182679.0,,,371019.0,29340000.0,,9.39%,,,,,,,,2021-04-30
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,283.02,276.87 - 280.53,,280.53,173.36 - 286.92,2.93,70888.0,,1.06%,44173.0,1038000000.0,,50.94%,,Equity,Invesco S&P 500 Equal Weight Technology,277.35,-2.00%,70.89K,15:59:59,2021-04-30
CZA,Guggenheim Invest Mid-Cap Core,89.58,88.73 - 89.27,,88.73,51.85 - 89.58,1.08,4849.0,,1.23%,8434.0,161030000.0,,51.68%,,Equity,Invesco Zacks Mid-Cap,88.96,-0.69%,4.85K,15:59:59,2021-04-30
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.06,25.05 - 25.07,,25.05,22.43 - 25.15,,61555.0,,,234749.0,12670000.0,,9.48%,,Equity,,,,,,2021-04-30
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.64,24.63 - 24.64,,24.63,21.6 - 24.72,,88367.0,,,241233.0,,,12.2%,,,,,,,,2021-04-30
BSCQ,Guggenheim BulletShares 2026 Corporate,21.44,21.43 - 21.47,,21.45,20.56 - 22,,36455.0,,,122972.0,20130000.0,,3.68%,,Equity,,,,,,2021-04-30
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-30
XLG,Guggenheim S&P 500 Top 50,316.12,313.37 - 315.03,11.79%,314.16,214.4 - 316.45,3.49,35224.0,1640000000.0,1.14%,42395.0,518559999.99999994,0.98,42.26%,6050785.0,Equity,Invesco S&P 500 Top 50,313.67,-0.78%,35.22K,15:59:59,2021-04-30
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,90.08,88.69 - 89.65,5.29%,89.35,36 - 94.94,0.45,21583.0,111510000.0,0.51%,66167.0,186780000.0,1.73,106.89%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,88.8,-1.42%,21.58K,15:59:59,2021-04-30
FXA,Guggenheim CurrencyShares Australian Dollar,77.35,76.61 - 77.2,,77.19,63.9 - 79.55,,37820.0,,,25937.0,175720000.0,,18.25%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.66,-0.89%,37.82K,15:59:59,2021-04-30
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.7,40.73 - 41.89,,41.18,20.15 - 45.02,0.96,35306.0,,2.37%,86494.0,300190000.0,,45.25%,,Equity,Invesco S&P 500 Equal Weight Energy,40.76,-2.26%,35.31K,15:59:59,2021-04-30
FXB,Guggenheim CurrencyShares British Pound Sterling,134.65,133.22 - 134.02,,133.91,117.35 - 136.88,,5256.0,,,19049.0,297410000.0,,11.55%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.3,-1.00%,5.26K,15:59:59,2021-04-30
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,95.35,93.52 - 94.9,8.43%,94.9,40.6 - 95.55,1.02,11392.0,63410000.0,1.12%,24471.0,127910000.0,1.67,98.32%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,93.64,-1.79%,11.39K,15:59:59,2021-04-30
CVY,Guggenheim Invest Multi-Asset Income,24.21,24.02 - 24.15,-,24.03,13.82 - 24.29,0.61,3649.0,119420000.0,2.53%,12499.0,403930000.0,1.24,49.08%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.02,-0.78%,3.65K,15:59:59,2021-04-30
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.23,107.06 - 108,,107.22,85.5 - 109.46,3.0,6834.0,,2.90%,13680.0,163300000.0,,13.18%,,Equity,Invesco S&P 500 Equal Weight Utilities,108.0,+0.72%,6.83K,15:59:59,2021-04-30
GTO,Guggenheim Total Return Bond,56.43,56.42 - 56.54,,56.43,54.5 - 61.57,1.28,101825.0,,2.27%,99914.0,,,2.6%,,,,,,,,2021-04-30
FXF,Guggenheim CurrencyShares Swiss Franc,99.93,99.31 - 99.76,,99.75,93.95 - 103.81,,9331.0,,,46933.0,148870000.0,,6.05%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.32,-0.61%,9.33K,15:59:59,2021-04-30
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,161.67,160.92 - 161.51,,161.51,128 - 163.16,3.26,18236.0,,2.05%,16588.0,504460000.0,,19.05%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,161.22,-0.28%,18.24K,15:59:59,2021-04-30
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,281.91,280.16 - 281.42,,280.91,206.7 - 286,1.32,15466.0,,0.49%,7104.0,490520000.0,,30.34%,,Equity,Invesco S&P 500 Equal Weight Health Care,280.62,-0.46%,15.47K,15:59:59,2021-04-30
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,60.06,59.55 - 60,,59.66,30.93 - 60.06,1.06,50546.0,,1.87%,80859.0,378320000.0,,64.05%,,Equity,Invesco S&P 500 Equal Weight Financials,59.68,-0.63%,50.55K,15:59:59,2021-04-30
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.78,43.42 - 43.81,,43.81,30.9 - 44.34,1.32,52797.0,,3.12%,46887.0,,,30.15%,,Equity,,,,,,2021-04-30
FXC,Guggenheim CurrencyShares Canadian Dollar,80.03,79.74 - 80.03,,80.01,69.67 - 80.03,,34228.0,,,37321.0,188250000.0,,12.64%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,79.91,-0.15%,34.23K,15:59:59,2021-04-30
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.37,60.73 - 61.25,,61.0,31.43 - 61.37,0.14,5723.0,,0.24%,2183.0,190500000.0,,75.49%,,Equity,Invesco Raymond James SB-1 Equity,60.74,-1.03%,5.72K,15:59:59,2021-04-30
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-30
CSD,Guggenheim S&P Spin-Off,65.5,64.62 - 66.18,,65.33,29.75 - 66.18,0.55,1031.0,,0.85%,2361.0,206960000.0,,85.38%,,Equity,Invesco S&P Spin-Off,64.64,-1.32%,1.03K,15:59:59,2021-04-30
CUT,Guggenheim MSCI Global Timber,38.72,38.12 - 38.5,,38.5,20.95 - 38.96,0.55,27764.0,,1.44%,20540.0,187380000.0,,61.87%,,Equity,Invesco MSCI Global Timber,38.2,-1.34%,27.76K,15:59:59,2021-04-30
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-30
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,186.73,184.94 - 186.05,,185.52,97 - 186.82,1.37,36698.0,,0.77%,30525.0,194520000.0,,66.47%,,Equity,Invesco S&P 500 Equal Weight Industrials,185.33,-0.75%,36.70K,15:59:59,2021-04-30
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,157.73,157.93 - 159.21,10.24%,157.93,79.14 - 175.53,0.49,1679.0,116450000.0,0.31%,5636.0,150830000.0,1.38,72.38%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,158.84,+0.71%,1.68K,15:59:59,2021-04-30
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-30
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,35.0,34.79 - 35.15,,35.02,21.6 - 35.15,1.11,6213.0,,3.42%,16426.0,28970000.0,,34.48%,,Equity,Invesco S&P 500 Equal Weight Real Estate,35.15,+0.43%,6.21K,15:59:59,2021-04-30
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,167.2,165.05 - 166.87,,166.87,87.16 - 167.2,2.24,25086.0,,1.43%,36649.0,158620000.0,,71.05%,,Equity,Invesco S&P 500 Equal Weight Materials,165.46,-1.04%,25.09K,15:59:59,2021-04-30
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,231.99,228.3 - 229.99,8.46%,229.99,125.25 - 235.2,0.33,6615.0,328390000.0,0.15%,4165.0,724260000.0,1.25,69.76%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,228.3,-1.59%,6.62K,15:59:59,2021-04-30
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-30
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-30
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,149.37,148.4 - 149.58,,148.55,71.29 - 149.83,0.59,58417.0,,0.41%,112775.0,80550000.0,,75.75%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,149.05,-0.21%,58.42K,15:59:59,2021-04-30
EWSC,Guggenheim S&P SmallCap 600 EW,82.73,81 - 82.64,,81.18,35.51 - 86.06,0.65,17014.0,,0.79%,9537.0,32020000.000000004,,87.51%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.23,-1.81%,17.01K,15:59:59,2021-04-30
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-30
EWMC,Guggenheim S&P MidCap 400 EW,93.94,92.21 - 93.49,,93.49,46.78 - 94.08,0.78,11973.0,,0.86%,5918.0,122970000.0,,69.72%,,Equity,Invesco S&P MidCap 400 Equal Weight,92.21,-1.84%,11.97K,15:59:59,2021-04-30
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-30
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-30
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-30
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-30
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-30
HTAB,Hartford Schroders Tax Aware Bond,21.68,21.68 - 21.68,,21.68,20.7 - 22.84,0.26,122896.0,,1.20%,36240.0,,,3.71%,,,,,,,,2021-04-30
HTRB,Hartford Total Return Bond,40.53,40.5 - 40.53,,40.56,40.02 - 42.85,0.68,34072.0,,1.67%,86855.0,,,- 0.96%,,,,,,,,2021-04-30
HMOP,Hartford Municipal Opportunities,41.88,41.83 - 41.93,,41.89,40.04 - 42.79,0.83,21463.0,,1.99%,26710.0,,,4.33%,,Equity,,,,,,2021-04-30
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,4.69%,,Equity,,,,,,2021-04-30
LVIN,Hartford Multifactor Low Volatility International,28.93,28.59 - 28.59,,28.59,21.08 - 28.97,0.82,1.0,,2.95%,289.0,,,29.08%,,Equity,,,,,,2021-04-30
HSPX,Horizons SP 500 Covered Call,47.92,47.74 - 47.95,,47.94,39.56 - 48.79,,75215.0,,,62573.0,62690000.0,,15.86%,,Equity,,,,,,2021-04-30
DAX,Horizons DAX Germany,34.03,33.56 - 34,,34.0,20.74 - 34.39,,3415.0,,,8911.0,14170000.0,,48.24%,,Equity,,,,,,2021-04-30
HOMZ,Hoya Capital Housing,40.55,40.13 - 41.8,,40.55,20.79 - 41.8,,17346.0,,0.01%,12631.0,,,77.38%,,Equity,,,,,,2021-04-30
DBMF,iM DBi Managed Futures Strategy,28.31,28.05 - 28.38,,28.15,24 - 29.02,,32032.0,,,7881.0,,,8.3%,,Other,,,,,,2021-04-30
WOMN,Impact Shares YWCA Womens Empowerment,32.03,31.76 - 31.9,,31.9,20.66 - 32.2,1.27,2329.0,,4.19%,5542.0,,,49.07%,,Equity,,,,,,2021-04-30
ULTR,IQ Ultra Short Duration,49.61,49.61 - 49.61,,49.61,48.82 - 51.22,0.41,2947.0,,0.83%,41980.0,,,1.47%,,,,,,,,2021-04-30
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.78%,,,,,,,,2021-04-30
