Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.17 - 20.19,,20.19,19.94 - 20.23,0.12,58129.0,,0.59%,55284.0,,,0.2%,,,,,,,,2021-05-05
FID,First Trust Intl Multi-Asset Diversified Inc,18.05,18.1 - 18.27,,18.1,12.78 - 18.92,,5383.0,,,11846.0,9300000.0,,37.96%,,Other,,,,,,2021-05-05
FTLB,First Trust Low Beta Income,21.34,21.29 - 21.46,,21.33,18.8 - 21.46,,8409.0,,,5833.0,5280000.0,,7.06%,,Equity,,,,,,2021-05-05
FTRI,First Trust Global Natural Resources Income,14.44,14.55 - 14.81,,14.56,8.56 - 14.81,,13122.0,,,26154.0,10350000.0,,62.67%,,Equity,,,,,,2021-05-05
FCEF,First Trust CEF Income Opportunity,24.72,24.73 - 24.76,,24.73,16.81 - 25,,23698.0,,,4686.0,16660000.0,,43.16%,,Equity,,,,,,2021-05-05
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,15.56%,,Equity,,,,,,2021-05-05
FTXG,First Trust Nasdaq Food & Beverage,26.05,25.96 - 26.18,,26.05,18.25 - 27.96,,2262.0,,,5532.0,5000000.0,,43.36%,,Equity,,,,,,2021-05-05
FTAG,First Trust Global Agriculture,30.99,31.18 - 31.4,,31.18,16.78 - 31.43,,3772.0,,,1393.0,4580000.0,,72.42%,,Equity,,,,,,2021-05-05
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,31.98 - 43.39,,,,,367.0,15900000.0,,30.65%,,Equity,,,,,,2021-05-05
LEGR,First Trust Indxx Innovative Transaction & Process,40.88,41.18 - 41.48,,41.38,25.5 - 42.09,,14980.0,,,26131.0,,,56.88%,,Equity,,,,,,2021-05-05
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,86.87,87.05 - 87.83,,87.83,45.62 - 90.96,,76681.0,,,60640.0,22590000.0,,86.85%,,Equity,,,,,,2021-05-05
DALI,First Trust Dorsey Wright DALI 1,24.29,24.24 - 24.45,,24.24,16.81 - 25.05,,20821.0,,,14694.0,,,45.42%,,Other,,,,,,2021-05-05
LGOV,First Trust Long Duration Opportunities,27.31,27.08 - 27.35,,27.23,26.63 - 31.61,0.96,13765.0,,3.55%,8242.0,,,- 8.38%,,Other,,,,,,2021-05-05
NFTY,First Trust Taiwan AlphaDEX,41.89,42.78 - 43.03,,42.78,24.5 - 44,,3357.0,,,32075.0,3350000.0,,69.91%,,Equity,,,,,,2021-05-05
FTXN,First Trust Nasdaq Oil & Gas,15.95,16.2 - 16.52,,16.2,8.88 - 16.85,,8999.0,,,40526.0,2130000.0,,53.5%,,Equity,,,,,,2021-05-05
FTXD,First Trust Nasdaq Retail,31.91,31.87 - 32,,31.87,20.92 - 32.42,,1416.0,,,23796.0,1910000.0,,55.1%,,Equity,,,,,,2021-05-05
CARZ,First Trust NASDAQ Global Auto,55.1,55.52 - 56.11,,55.81,25.74 - 59.75,,6846.0,,,25164.0,26860000.0,,111.95%,,Equity,,,,,,2021-05-05
FDNI,First Trust Dow Jones International Internet,44.66,44.47 - 45.04,,44.94,25.22 - 57.26,,12056.0,,,34036.0,,,82.56%,,Equity,,,,,,2021-05-05
RFEU,First Trust RiverFront Dynamic Europe,71.76,72.35 - 72.35,,72.35,48.18 - 73.02,,449.0,,,899.0,21340000.0,,47.32%,,Equity,,,,,,2021-05-05
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,17.03 - 22.67,,,,,69667.0,19340000.0,,12.3%,,Equity,,,,,,2021-05-05
MCEF,First Trust Municipal CEF Income Opportunity,20.78,20.85 - 20.9,,20.86,17.36 - 22.35,,2935.0,,,3285.0,7450000.0,,19.17%,,Equity,,,,,,2021-05-05
FTXR,First Trust Nasdaq Transport,33.46,33.41 - 33.84,,33.72,14.8 - 33.84,,73367.0,,,125737.0,2330000.0,,109.69%,,Equity,,,,,,2021-05-05
FDTS,First Trust Developed Markets ex-US Small Cap Alph,46.47,47.06 - 47.16,,47.06,28.88 - 48.14,,,,,2657.0,7030000.0,,64.81%,,Equity,,,,,,2021-05-05
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,21.06 - 28.64,,,,,9.0,1500000.0,,32.48%,,Equity,,,,,,2021-05-05
FMF,First Trust Morningstar Managed Futures Strategy,48.67,48.42 - 49.07,,49.45,42.8 - 49.07,0.01,22686.0,,0.02%,6430.0,9320000.0,,11.8%,,Other,First Trust Morningstar Managed Futures Strategy,48.99,+0.66%,22.69K,15:59:59,2021-05-05
FTXH,First Trust Nasdaq Pharm,25.62,25.61 - 25.64,,25.63,21.32 - 27.16,,1237.0,,,12582.0,1920000.0,,20.07%,,Equity,,,,,,2021-05-05
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.84 - 20.97,,,,,11286.0,4720000.0,,27.65%,,Equity,,,,,,2021-05-05
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-05-05
UCON,First Trust TCW Unconstrained Plus Bond,26.64,26.62 - 26.67,,26.64,24.75 - 26.86,0.65,87654.0,,2.43%,127756.0,,,7.64%,,,,,,,,2021-05-05
TERM,EquityCompass Tactical Risk Manager,21.49,21.6 - 21.6,,21.6,14.19 - 21.6,0.25,91.0,,1.22%,1914.0,,,49.13%,,Equity,,,,,,2021-05-05
ERM,EquityCompass Equity Risk Manager,24.58,24.71 - 24.71,,24.66,16.31 - 24.71,0.28,2.0,,1.21%,1943.0,,,48.97%,,Equity,,,,,,2021-05-05
GUNR,FlexShares Morningstar Global Upstream Natural Res,38.38,38.95 - 39.1,,38.65,24.25 - 39.1,1.15,427492.0,,3.04%,1107179.0,3957000000.0,,53.36%,,Equity,FlexShares Morningstar Global Upstream Natural Res,39.03,+1.69%,427.49K,15:59:59,2021-05-05
IQDF,FlexShares International Quality Dividend,26.22,26.48 - 26.53,,26.39,17.96 - 26.76,0.76,17697.0,,2.96%,60801.0,562440000.0,,43.86%,,Equity,FlexShares International Quality Dividend,26.5,+1.07%,17.70K,15:59:59,2021-05-05
IQDY,FlexShares International Quality Dividend Dynamic,30.86,31.25 - 31.32,,31.15,20.19 - 31.47,0.74,1296.0,,2.42%,12730.0,44240000.0,,54.25%,,Equity,FlexShares International Quality Dividend Dynamic,31.25,+1.27%,1.30K,15:59:59,2021-05-05
QDF,FlexShares Quality Dividend,55.47,55.64 - 55.77,,55.69,38.18 - 55.77,1.18,11071.0,,2.25%,42132.0,1659000000.0,,41.68%,,Equity,FlexShares Quality Dividend,55.67,+0.36%,9.92K,15:59:59,2021-05-05
GQRE,FlexShares Global Quality Real Estate,64.43,63.74 - 63.94,,64.55,44.85 - 65.07,1.18,1150.0,,1.97%,24702.0,194380000.0,,32.04%,,Other,FlexShares Global Quality Real Estate,63.85,-0.90%,1.15K,15:59:59,2021-05-05
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.58,26.62 - 26.66,,26.63,24.81 - 26.66,0.35,140906.0,,1.31%,188291.0,1939000000.0,,7.06%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.66,+0.30%,140.91K,15:59:59,2021-05-05
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.06,72.68 - 72.98,,72.51,47.6 - 73.13,1.54,3338.0,,2.13%,9570.0,697710000.0,,48.6%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.87,+1.12%,3.34K,15:59:59,2021-05-05
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.03,28.1 - 28.16,,28.07,26.16 - 28.16,0.38,24682.0,,1.35%,58547.0,711860000.0,,6.71%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.16,+0.46%,24.68K,15:59:59,2021-05-05
NFRA,FlexShares STOXX Global Broad Infrastructure,57.99,58.18 - 58.3,,58.26,43.53 - 58.42,1.19,63126.0,,2.14%,123155.0,737450000.0,,30.27%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.25,+0.45%,62.51K,15:59:59,2021-05-05
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.76,63.29 - 63.42,,63.34,40.39 - 64.59,1.23,4416.0,,1.94%,16657.0,346990000.0,,58.2%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,63.29,+0.85%,4.42K,15:59:59,2021-05-05
QDEF,FlexShares Quality Dividend Defensive,52.93,52.99 - 53.13,,53.04,38.38 - 53.26,1.2,22742.0,,2.41%,38785.0,286710000.0,,34.16%,,Equity,FlexShares Quality Dividend Defensive,52.99,+0.11%,22.65K,15:59:59,2021-05-05
RAVI,FlexShares Ready Access Variable Income,76.16,76.15 - 76.19,,76.17,75.44 - 76.43,0.67,22714.0,,0.89%,36544.0,158440000.0,,0.91%,,,FlexShares Ready Access Variable Income,76.19,+0.04%,22.25K,15:59:59,2021-05-05
TILT,FlexShares Morningstar US Market Factor Tilt,166.61,166.68 - 167.21,,167.21,99.32 - 169.09,2.54,2309.0,,1.52%,12912.0,971750000.0,,63.19%,,Equity,FlexShares Morningstar US Market Factor Tilt,166.79,+0.11%,2.31K,15:59:59,2021-05-05
HYGV,FlexShares High Yield Value-Scored Bond Index,49.5,49.54 - 49.64,,49.5,41.85 - 49.79,2.51,15126.0,,5.09%,31254.0,,,17.46%,,,,,,,,2021-05-05
BNDC,FlexShares Core Select,26.17,26.16 - 26.21,,26.18,25.81 - 27.59,0.69,7046.0,,2.63%,16876.0,3100000.0,,- 1.28%,,Equity,,,,,,2021-05-05
QLC,FlexShares US Quality Large Cap,45.92,45.36 - 45.36,,45.74,31.16 - 45.96,,,,,16179.0,7120000.0,,46.18%,,Equity,,,,,,2021-05-05
SKOR,FlexShares Credit-Scored US Corp Bond,53.81,53.86 - 53.86,,53.8,52.43 - 55.41,,5481.0,,,21254.0,40170000.0,,2.45%,,,,,,,,2021-05-05
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.4,58.29 - 58.39,,58.3,55.9 - 65.87,,7101.0,,,11989.0,12680000.0,,- 0.36%,,,,,,,,2021-05-05
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.18,27.47 - 27.47,,27.41,22.55 - 27.65,0.49,25.0,,1.86%,4319.0,,,21.38%,,Equity,,,,,,2021-05-05
ASET,FlexShares Real Assets Allocation,33.17,33.26 - 33.39,,33.26,23.36 - 33.39,,2740.0,,,2277.0,1290000.0,,31.32%,,Equity,,,,,,2021-05-05
MBSD,FlexShares Disciplined Duration MBS,23.8,23.78 - 23.78,,23.84,23.69 - 24.59,,4935.0,,,16695.0,33760000.0,,- 1.33%,,,,,,,,2021-05-05
IQDE,FlexShares International Quality Dividend Defensiv,24.2,24.42 - 24.45,,24.35,17.23 - 24.63,0.7,1653.0,,2.94%,5872.0,74400000.0,,38.46%,,Equity,FlexShares International Quality Dividend Defensiv,24.42,+0.93%,1.65K,15:59:59,2021-05-05
ESGG,FlexShares STOXX Global ESG Impact,135.45,136.63 - 137.12,,135.45,93.21 - 137.69,,2074.0,,,2025.0,8000000.0,,45.86%,,Equity,,,,,,2021-05-05
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.7 - 34.13,,,,,3.0,35720000.0,,19.09%,,Equity,,,,,,2021-05-05
QLV,FlexShares US Quality Low Volatility,49.2,49.03 - 49.03,,49.03,36.44 - 49.47,0.78,82.0,,1.69%,10668.0,,,33.41%,,Equity,,,,,,2021-05-05
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.35,27.43 - 27.43,,27.48,21.29 - 31.43,0.11,19.0,,0.39%,1627.0,,,30.91%,,Equity,,,,,,2021-05-05
ESG,FlexShares STOXX US ESG Impact,101.52,101.72 - 102.14,,101.9,66.97 - 102.95,1.22,3935.0,,1.26%,18444.0,,,50.08%,,Equity,,,,,,2021-05-05
QDYN,FlexShares Quality Dividend Dynamic,58.43,58.83 - 58.96,,58.96,37.53 - 58.96,1.63,1085.0,,2.93%,1214.0,68100000.0,,53.1%,,Equity,FlexShares Quality Dividend Dynamic,58.88,+0.76%,1.09K,15:59:59,2021-05-05
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22.99 - 28.89,,,,,1432.0,21820000.0,,21.9%,,Equity,,,,,,2021-05-05
FLQL,Franklin LibertyQ US,41.77,41.77 - 41.92,,41.88,29.16 - 41.94,0.89,31183.0,,2.28%,189245.0,,,40.78%,,Equity,,,,,,2021-05-05
FLCO,Franklin Liberty Investment Grade Corporate,25.79,25.76 - 25.81,,25.74,24.95 - 27.46,0.89,5036.0,,3.48%,111057.0,53290000.0,,1.58%,,Equity,,,,,,2021-05-05
FLJP,Franklin FTSE Japan,29.84,30.19 - 30.27,,30.03,22.42 - 31.81,0.45,20890.0,,1.50%,97802.0,,,34.51%,,Equity,,,,,,2021-05-05
FTSD,Franklin Short Dur US Gov,95.23,95.21 - 95.22,,95.18,94.91 - 97.59,1.47,5975.0,,1.54%,48818.0,170280000.0,,- 0.29%,,,Franklin Short Dur US Gov,95.22,-0.01%,5.98K,15:59:59,2021-05-05
FLLV,Franklin Liberty US Low Volatility,46.05,46 - 46.11,,46.09,33.12 - 46.14,0.72,3596.0,,1.69%,34962.0,5190000.0,,36.6%,,Equity,,,,,,2021-05-05
FLSW,Franklin FTSE Switzerland,31.48,31.86 - 31.92,,31.72,24.97 - 32.2,0.7,769.0,,2.31%,5582.0,,,26.89%,,Equity,,,,,,2021-05-05
FLRU,Franklin FTSE Russia,27.66,27.98 - 28,,27.92,20.05 - 28.38,1.68,677.0,,6.08%,2631.0,,,35.33%,,Equity,,,,,,2021-05-05
FLIN,Franklin FTSE India,27.43,27.78 - 27.85,,27.79,16.87 - 29.02,0.18,1845.0,,0.62%,9907.0,,,60.23%,,Equity,,,,,,2021-05-05
FLCH,Franklin FTSE China,31.69,31.7 - 31.89,,31.78,22.86 - 38.35,0.29,7548.0,,0.85%,60941.0,,,42.57%,,Equity,,,,,,2021-05-05
FLKR,Franklin FTSE South Korea,32.1,32.1 - 32.2,,32.12,17.5 - 34.1,0.3,4571.0,,0.97%,21260.0,,,83.32%,,Equity,,,,,,2021-05-05
FLQE,Franklin LibertyQ Emerging Markets,30.89,31.08 - 31.13,,31.07,23.03 - 31.64,0.81,312.0,,2.59%,1040.0,269900000.0,,35.75%,,Equity,,,,,,2021-05-05
FLGB,Franklin FTSE United Kingdom,24.83,25.1 - 25.3,,25.13,17.91 - 25.3,0.6,5444.0,,2.46%,46238.0,,,37.18%,,Equity,,,,,,2021-05-05
FLQD,Franklin LibertyQ Global Dividend,33.96,34.26 - 34.26,,34.26,23.85 - 34.26,1.0,58.0,,3.04%,2290.0,26280000.0,,40.21%,,Equity,,,,,,2021-05-05
FLFR,Franklin FTSE France,30.22,30.55 - 30.58,,30.57,18.62 - 30.73,0.4,608.0,,1.39%,698.0,,,54.97%,,Equity,,,,,,2021-05-05
FLQS,Franklin LibertyQ US Small Cap Equity,37.75,37.64 - 37.77,,37.77,21.4 - 38.16,0.42,450.0,,1.12%,2780.0,,,71.54%,,Equity,,,,,,2021-05-05
FLTW,Franklin FTSE Taiwan,43.17,43.18 - 43.27,,43.19,25.57 - 45.71,0.79,1953.0,,1.92%,9051.0,,,76.14%,,Equity,,,,,,2021-05-05
FLAU,Franklin FTSE Australia,30.56,31.04 - 31.14,,31.08,19.22 - 31.16,0.62,1232.0,,2.08%,4734.0,,,63.14%,,Equity,,,,,,2021-05-05
FLHK,Franklin FTSE Hong Kong,28.89,28.9 - 29.05,,29.05,20.32 - 29.66,0.81,500.0,,2.82%,3451.0,,,36.86%,,Equity,,,,,,2021-05-05
FLAX,Franklin FTSE Asia ex Japan,28.75,28.82 - 28.85,,28.86,19.2 - 31.71,0.43,481.0,,1.46%,8579.0,,,53.4%,,Equity,,,,,,2021-05-05
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-05
FLBR,Franklin FTSE Brazil,21.89,22.45 - 22.48,,22.19,13.05 - 23.83,0.53,1636.0,,2.55%,60305.0,,,52.69%,,Equity,,,,,,2021-05-05
FLCA,Franklin FTSE Canada,31.62,31.94 - 31.94,,31.86,20.68 - 31.94,0.68,527.0,,2.25%,7634.0,,,50.19%,,Equity,,,,,,2021-05-05
FLIY,Franklin FTSE Italy,26.58,27 - 27,,26.91,17.02 - 27.29,0.58,100.0,,2.17%,435.0,,,53.75%,,Equity,,,,,,2021-05-05
FLGR,Franklin FTSE Germany,26.47,26.85 - 26.88,,26.88,17.6 - 27.55,0.65,165.0,,2.51%,4177.0,,,51.7%,,Equity,,,,,,2021-05-05
FLQH,Franklin LibertyQ Int Eq Hdg,27.17,27.55 - 27.59,,27.47,23.02 - 27.62,2.03,1633.0,,7.79%,3201.0,9370000.0,,19.96%,,Equity,,,,,,2021-05-05
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.13,43.19 - 43.5,,43.5,26.85 - 43.57,0.48,1593.0,,1.20%,4430.0,,,58.8%,,Equity,,,,,,2021-05-05
FLMX,Franklin FTSE Mexico,23.09,23.05 - 23.11,,23.11,14.33 - 23.86,0.32,265.0,,1.44%,1489.0,,,64.05%,,Equity,,,,,,2021-05-05
FLJH,Franklin FTSE Japan Hedged,29.96,30.29 - 30.41,,30.19,21.51 - 31.32,,592.0,,,21768.0,,,39.48%,,Equity,,,,,,2021-05-05
FLEE,Franklin FTSE Europe,28.33,28.78 - 28.78,,28.65,19.32 - 28.94,0.49,1971.0,,1.79%,17424.0,,,46.44%,,Equity,,,,,,2021-05-05
FLQG,Franklin LibertyQ Global Equity,38.83,39.14 - 39.14,,39.14,28.3 - 39.21,0.9,52.0,,2.43%,446.0,15600000.0,,36.89%,,Equity,,,,,,2021-05-05
FLIA,Franklin Liberty International Aggregate Bond,25.1,25.09 - 25.09,,25.09,24.86 - 25.59,0.11,1.0,,0.44%,37181.0,,,- 0.44%,,,,,,,,2021-05-05
FLZA,Franklin FTSE South Africa,26.2,26.74 - 26.74,,26.74,16.12 - 27.94,1.12,94.0,,4.17%,620.0,,,68.51%,,Equity,,,,,,2021-05-05
KLDW,GaveKal Knowledge Leaders Developed World,44.71,45.14 - 45.26,,45.11,30.74 - 45.73,0.26,1634.0,,0.59%,9432.0,57470000.0,,46.04%,,Equity,Knowledge Leaders Developed World,45.17,+1.02%,1.63K,15:59:59,2021-05-05
MLPA,Global X MLP,35.94,36.11 - 36.7,,36.17,20.88 - 36.7,3.53,224553.0,,9.98%,285065.0,494170000.0,,33.12%,,Equity,Global X MLP,36.2,+0.72%,224.15K,15:59:59,2021-05-05
PAVE,Global X US Infrastructure Development,26.48,26.53 - 26.69,,26.65,12 - 26.69,0.11,1378212.0,,0.44%,2078648.0,,,96.09%,,Equity,,,,,,2021-05-05
BOTZ,Global X Robotics & AI USD,33.31,33.48 - 33.79,,33.74,20.13 - 36.86,,1214510.0,,,919970.0,11380000.0,,72.73%,,Equity,,,,,,2021-05-05
SRET,Global X SuperDividend REIT,9.95,9.83 - 10.04,,10.04,5.88 - 10.15,,729160.0,,,466001.0,41030000.0,,45.19%,,Other,,,,,,2021-05-05
DIV,Global X SuperDividend US,19.84,19.78 - 19.86,,19.9,13.36 - 19.96,1.39,130063.0,,7.24%,252522.0,374150000.0,,36.34%,,Equity,Global X SuperDividend U.S.,19.81,-0.16%,130.06K,15:59:59,2021-05-05
MLPX,Global X MLP & Energy Infrastructure,33.65,34.08 - 34.41,,33.97,21.46 - 34.41,2.24,56202.0,,6.90%,129848.0,153570000.0,,42.2%,,Equity,Global X MLP & Energy Infrastructure,34.16,+1.52%,54.64K,15:59:59,2021-05-05
SDIV,Global X SuperDividend,14.03,14.08 - 14.12,,14.12,9.1 - 14.31,1.02,200753.0,,7.21%,544082.0,827760000.0,,43.49%,,Equity,Global X SuperDividend,14.1,0.48%,200.62K,15:59:59,2021-05-05
PFFD,Global X US Preferred,25.65,25.58 - 25.67,,25.75,22.64 - 25.95,1.31,729946.0,,5.16%,721992.0,,,10.45%,,Equity,,,,,,2021-05-05
LIT,Global X Lithium,61.97,62.83 - 63.3,,62.5,23.8 - 74.83,0.25,244176.0,,0.39%,1020848.0,160800000.0,,161.61%,,Equity,Global X Lithium,63.02,+1.69%,239.94K,15:59:59,2021-05-05
SIL,Global X Silver Miners,42.78,42.65 - 42.94,,43.0,31.47 - 52.79,0.87,108703.0,,2.04%,454903.0,401440000.0,,35.96%,,Equity,Global X Silver Miners,42.91,+0.30%,108.70K,15:59:59,2021-05-05
PAK,Global X MSCI Pakistan,29.81,29.97 - 30.1,,29.98,22.06 - 31.41,0.72,3508.0,,2.46%,5878.0,23910000.0,,25.7%,,Equity,Global X MSCI Pakistan,30.08,+0.91%,3.37K,15:59:59,2021-05-05
GREK,Global X FTSE Greece 20,28.13,28.53 - 28.69,,28.42,16.85 - 28.91,0.67,12702.0,,2.33%,36698.0,267019999.99999997,,57.8%,,Equity,Global X FTSE Greece 20,28.54,+1.46%,12.70K,15:59:59,2021-05-05
COPX,Global X Copper Miners,40.51,41.72 - 42.08,,41.0,13.38 - 42.08,0.39,654671.0,,0.97%,674751.0,52380000.0,,187.36%,,Equity,Global X Copper Miners,42.05,+3.80%,654.63K,15:59:59,2021-05-05
SPFF,Global X SuperIncome Preferred,11.84,11.05 - 11.89,,11.86,10.12 - 12,0.73,75943.0,,6.24%,92896.0,226460000.0,,13.75%,,Equity,Global X SuperIncome Preferred,11.86,+0.14%,75.94K,15:59:59,2021-05-05
URA,Global X Uranium,20.46,21.22 - 21.48,,20.68,10.11 - 21.48,0.26,1220518.0,,1.34%,987636.0,253540000.0,,94.27%,,Equity,Global X Uranium,21.27,+3.96%,1.22M,15:59:59,2021-05-05
CHIQ,Global X China Consumer,33.18,33.07 - 33.41,,33.25,17 - 43.9,0.04,85350.0,,0.12%,325020.0,71500000.0,,101.32%,,Equity,Global X China Consumer,33.1,-0.24%,85.35K,15:59:59,2021-05-05
FINX,Global X FinTech Thematic,44.63,44.17 - 45.12,,45.02,27.83 - 52.87,,124705.0,,,268504.0,,,69.74%,,Equity,,,,,,2021-05-05
NORW,Global X MSCI Norway,14.45,14.48 - 14.56,,14.48,8.35 - 14.93,0.26,34504.0,,1.80%,24938.0,130560000.0,,71.8%,,Equity,Global X MSCI Norway,14.54,+0.64%,34.40K,15:59:59,2021-05-05
MILN,Global X Millennials Thematic,40.79,40.37 - 41.28,,41.28,23.18 - 43.13,,30818.0,,,56159.0,,,81.7%,,Equity,,,,,,2021-05-05
SNSR,Global X Internet of Things Thematic USD,33.47,33.4 - 33.82,,33.67,20.66 - 35.64,,43940.0,,,92583.0,17670000.0,,64.75%,,Equity,,,,,,2021-05-05
PGAL,Global X MSCI Portugal,11.58,11.56 - 11.59,,11.63,8.15 - 11.77,0.27,2170.0,,2.34%,7403.0,20590000.0,,36.46%,,Equity,Global X MSCI Portugal,11.59,0.00%,2.17K,15:59:59,2021-05-05
ARGT,Global X MSCI Argentina,29.29,29.49 - 29.74,,29.54,17.89 - 32.67,0.17,2584.0,,0.56%,13818.0,102450000.0,,68.4%,,Equity,Global X MSCI Argentina,29.52,+0.79%,2.58K,15:59:59,2021-05-05
GXG,Global X MSCI Colombia,25.96,26.17 - 26.39,,26.37,20.12 - 33.39,1.04,5679.0,,3.71%,9934.0,100990000.0,,23.88%,,Equity,Global X MSCI Colombia,26.17,+0.81%,5.68K,15:59:59,2021-05-05
CHIX,Global X China Financials,15.52,15.74 - 15.82,,15.74,13.23 - 16.91,0.35,50795.0,,2.17%,71442.0,27720000.0,,17.08%,,Equity,Global X China Financials,15.75,+1.51%,50.80K,15:59:59,2021-05-05
AIQ,Global X Future Analytics Tech,28.58,28.49 - 28.8,,28.77,17.59 - 30.76,,20297.0,,,51374.0,,,68.81%,,Equity,,,,,,2021-05-05
YLCO,Global X Yieldco,15.39,15.36 - 15.48,,15.4,12.5 - 20.25,,46289.0,,,102538.0,7860000.0,,24.53%,,Equity,,,,,,2021-05-05
DRIV,Global X Autonomous & Electric Vehicles,26.46,26.59 - 26.95,,26.79,11.89 - 28.56,,214342.0,,,590289.0,,,121.69%,,Equity,,,,,,2021-05-05
KRMA,Global X Conscious Companies,30.35,30.37 - 30.64,,30.64,19.35 - 31.1,,14864.0,,,21574.0,35100000.0,,53.8%,,Equity,,,,,,2021-05-05
CATH,Global X S&P 500 Catholic Values,51.72,51.86 - 52.15,,52.0,34.04 - 52.58,,29213.0,,,29435.0,779110000.0,,49.81%,,Equity,,,,,,2021-05-05
GOEX,Global X Gold Explorers,31.85,31.8 - 31.93,,31.9,26.42 - 40.96,0.92,956.0,,2.87%,14659.0,50790000.0,,21.05%,,Equity,Global X Gold Explorers,31.91,+0.18%,0.96K,15:59:59,2021-05-05
CHIS,Global X MSCI China Consumer Staples,32.08,32.23 - 32.34,,32.33,21.96 - 39.84,0.24,279.0,,0.75%,6418.0,,,47.55%,,Equity,,,,,,2021-05-05
EFAS,Global X MSCI SuperDividend EAFE,15.99,16.15 - 16.24,,16.15,10.48 - 16.24,,9094.0,,,8013.0,1580000.0,,44.68%,,Equity,,,,,,2021-05-05
SOCL,Global X Social Media,66.67,66.07 - 67.22,,67.15,33.93 - 79,,67404.0,,,96317.0,86160000.0,,105.58%,,Equity,,,,,,2021-05-05
ALTY,Global X SuperDividend Alternatives,13.34,13.22 - 13.32,,13.42,9.19 - 13.49,,39366.0,,,17908.0,6100000.0,,37.77%,,Equity,,,,,,2021-05-05
NGE,Global X MSCI Nigeria,11.91,11.93 - 12.14,,11.93,8.5 - 13.71,0.77,3057.0,,6.45%,16529.0,30730000.0,,37.05%,,Equity,Global X MSCI Nigeria,12.02,+0.88%,3.04K,15:59:59,2021-05-05
AUSF,Global X Adaptive U.S. Factor,29.86,29.87 - 29.95,,29.78,18.38 - 29.95,0.64,1362.0,,2.26%,9218.0,,,52.71%,,Equity,,,,,,2021-05-05
TFIV,Global X TargetIncome 5,24.09,24.11 - 24.11,,24.11,21.24 - 25.86,1.11,1010.0,,4.65%,2759.0,,,13.11%,,Other,,,,,,2021-05-05
SDEM,Global X SuperDividend Emerging Mar,11.93,12.02 - 12.06,,12.03,9.3 - 12.26,0.76,14210.0,,6.32%,27161.0,6120000.0,,29.54%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.05,+1.01%,14.21K,15:59:59,2021-05-05
GURU,Global X Guru,47.05,46.61 - 47.16,,47.01,30.42 - 48.53,1.2,1092.0,,2.50%,5238.0,56400000.0,,53.98%,,Equity,Global X Guru,46.61,-0.94%,1.09K,15:59:59,2021-05-05
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,22.4 - 29.52,,,,,19243.0,1590000.0,,25.65%,,Equity,,,,,,2021-05-05
ASEA,Global X Southeast Asia,14.74,14.67 - 14.79,,14.74,11.36 - 15.3,0.33,6581.0,,2.21%,15365.0,11000000.0,,30.55%,,Equity,Global X Southeast Asia,14.76,+0.14%,6.58K,15:59:59,2021-05-05
CHII,Global X China Industrials,16.53,16.62 - 16.62,,16.68,12.04 - 17.7,0.23,7.0,,1.40%,1997.0,3940000.0,,37.4%,,Equity,Global X China Industrials,16.62,+0.57%,0.01K,15:59:59,2021-05-05
