Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESGV,Vanguard ESG US Stock,78.34,77.37 - 77.93,,77.93,54.42 - 79.08,0.95,178103.0,,1.30%,263063.0,,,39.2%,,Equity,,,,,,2021-06-18
VBR,Vanguard Small-Cap Value,173.05,168.96 - 171.76,4.85%,171.25,101.45 - 180.99,2.62,415424.0,13580000000.0,1.48%,530310.0,5880000000.0,1.27,58.81%,116853415.0,Equity,Vanguard Small-Cap Value,169.13,-2.27%,415.31K,15:59:59,2021-06-18
VPL,Vanguard FTSE Pacific,83.67,82.09 - 82.46,9.96%,82.34,63.42 - 84.9,1.58,435932.0,3680000000.0,1.88%,689175.0,3350000000.0,0.83,28.7%,54014336.0,Equity,Vanguard FTSE Pacific,82.15,-1.82%,435.93K,15:59:59,2021-06-18
VB,Vanguard Small-Cap,222.39,218.13 - 221.1,7.72%,220.41,140.25 - 228.87,2.32,581521.0,29100000000.0,1.03%,644309.0,9830000000.0,1.24,51.58%,184010718.0,Equity,Vanguard Small-Cap,218.33,-1.83%,581.06K,15:59:59,2021-06-18
VDC,Vanguard Consumer Staples,182.55,179.26 - 181.36,14%,181.36,145.41 - 187.07,4.69,123923.0,5650000000.0,2.58%,100885.0,1940000000.0,0.61,20.2%,34165925.0,Equity,Vanguard Consumer Staples,179.36,-1.75%,123.92K,15:59:59,2021-06-18
VNQI,Vanguard Global ex-US Real Estate,59.22,58.43 - 58.79,,58.69,46.45 - 60.88,,259685.0,,,330724.0,3263000000.0,,22.41%,,Equity,,,,,,2021-06-18
VGIT,Vanguard Intermediate-Term Government Bond,67.66,67.49 - 67.78,,67.62,67.09 - 70.86,,865218.0,,,986214.0,1018999999.9999999,,- 3.8%,,,,,,,,2021-06-18
VDE,Vanguard Energy,75.74,73.56 - 75.2,23.84%,74.09,36.62 - 79.49,2.48,1403158.0,2860000000.0,3.16%,956165.0,3470000000.0,1.74,42.5%,58146113.0,Equity,Vanguard Energy,73.62,-2.80%,1.40M,15:59:59,2021-06-18
VOE,Vanguard Mid-Cap Value,140.48,137.56 - 139.26,,139.14,91.86 - 146.49,2.58,386107.0,,1.81%,383787.0,6845000000.0,,42.6%,,Equity,Vanguard Mid-Cap Value,137.62,-2.04%,386.11K,15:59:59,2021-06-18
VO,Vanguard Mid-Cap,233.77,230.73 - 232.73,-,232.39,158.17 - 237.06,2.89,562500.0,34760000000.0,1.23%,580831.0,9880000000.0,1.14,40.83%,194851773.0,Equity,Vanguard Mid-Cap,230.77,-1.28%,562.07K,15:59:59,2021-06-18
VONG,Vanguard Russell 1000 Growth,67.97,67.42 - 67.89,,67.67,62.77 - 269,,510395.0,,,325474.0,883650000.0,,- 65.34%,,Equity,,,,,,2021-06-18
VGLT,Vanguard Long-Term Government Bond,86.87,87.51 - 88.61,,87.62,81.32 - 104.9,,2781604.0,,,773815.0,448560000.0,,- 11.45%,,,,,,,,2021-06-18
VIOO,Vanguard S&P Small Cap 600,205.74,200.2 - 203.48,,202.91,118.45 - 213.51,1.83,158151.0,,0.88%,42170.0,541580000.0,,64.17%,,Equity,Vanguard S&P Small Cap 600,200.63,-2.48%,157.70K,15:59:59,2021-06-18
VTWO,Vanguard Russell 2000,91.86,89.41 - 91.28,,90.56,85.44 - 189.36,,762882.0,,,455968.0,954630000.0,,- 19.84%,,Equity,,,,,,2021-06-18
VBK,Vanguard Small-Cap Growth,282.84,278.73 - 282.23,4.04%,280.69,192.67 - 304.93,1.12,172192.0,11190000000.0,0.40%,188592.0,3900000000.0,1.22,42.49%,51678353.0,Equity,Vanguard Small-Cap Growth,279.62,-1.14%,172.19K,15:59:59,2021-06-18
VPU,Vanguard Utilities,144.24,140.29 - 143.66,19.32%,143.49,119.99 - 148.42,4.43,210663.0,4030000000.0000005,3.09%,207736.0,1710000000.0,0.4,11.32%,31082538.0,Equity,Vanguard Utilities,140.42,-2.65%,210.61K,15:59:59,2021-06-18
EDV,Vanguard Extended Duration,134.22,135.55 - 137.99,,135.81,122.02 - 177.52,2.92,1025652.0,,2.22%,280107.0,416480000.0,,- 16.92%,,,Vanguard Extended Duration,137.79,+2.66%,1.03M,15:59:59,2021-06-18
VWOB,Vanguard Emerging Markets Government Bond,79.48,79.69 - 80.02,,79.74,76.15 - 82.45,,110823.0,,,265601.0,937020000.0,,2.62%,,Other,,,,,,2021-06-18
VV,Vanguard Large-Cap,197.6,195.03 - 196.39,7.5%,196.21,138.5 - 198.98,2.53,233789.0,19490000000.0,1.28%,205833.0,5930000000.0,1.02,37.02%,121846340.0,Equity,Vanguard Large-Cap,195.15,-1.24%,233.79K,15:59:59,2021-06-18
VHT,Vanguard Health Care,244.77,241.92 - 243.27,15.84%,243.15,187 - 245.4,2.9,167753.0,11590000000.0,1.20%,197723.0,5830000000.0,0.86,27.6%,56512970.0,Equity,Vanguard Health Care,242.13,-1.08%,166.86K,15:59:59,2021-06-18
VSS,Vanguard FTSE All-World ex-US Small-Cap,136.72,134.8 - 135.64,,135.38,95.23 - 139.97,2.31,164085.0,,1.72%,230914.0,2973000000.0,,41.11%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,134.88,-1.35%,163.78K,15:59:59,2021-06-18
VXF,Vanguard Extended Market,185.55,182.33 - 185.36,7.69%,183.81,113.75 - 189.1,2.21,312722.0,7300000000.0,1.19%,403987.0,3660000000.0,1.11,56.78%,61247961.0,Equity,Vanguard Extended Market,183.01,-1.37%,312.72K,15:59:59,2021-06-18
VOT,Vanguard Mid-Cap Growth,229.78,227.9 - 229.5,,228.13,159.45 - 231.42,1.09,99611.0,,0.48%,134084.0,3827000000.0,,39.22%,,Equity,Vanguard Mid-Cap Growth,228.25,-0.67%,99.61K,15:59:59,2021-06-18
MGK,Vanguard Mega Cap Growth,225.16,223.29 - 224.98,,224.35,156.87 - 225.83,1.28,157441.0,,0.58%,197812.0,2439000000.0,,38.89%,,Equity,Vanguard Mega Cap Growth,223.72,-0.64%,157.43K,15:59:59,2021-06-18
MGV,Vanguard Mega Cap Value,99.26,97.38 - 98.28,,98.28,70.92 - 102.72,2.13,294376.0,,2.12%,197120.0,1534000000.0,,32.24%,,Equity,Vanguard Mega Cap Value,97.38,-1.89%,294.38K,15:59:59,2021-06-18
VIGI,Vanguard Int Div Appreciation,88.35,87.32 - 87.77,,87.77,66.51 - 89.6,,113208.0,,,156800.0,186300000.0,,31.08%,,Equity,,,,,,2021-06-18
VOX,Vanguard Telecommunication Services,140.79,139.26 - 140.18,12.44%,140.04,89.22 - 142.04,0.9,107696.0,2850000000.0,0.64%,145573.0,963000000.0,0.94,47.59%,26966985.0,Equity,Vanguard Telecommunication Services,139.33,-1.04%,107.70K,15:59:59,2021-06-18
VIS,Vanguard Industrials,193.31,190.51 - 192.4,12.05%,191.44,123.94 - 204.05,2.2,250423.0,3080000000.0,1.12%,159212.0,2049999999.9999998,1.21,45.91%,21013562.0,Equity,Vanguard Industrials,190.83,-1.28%,250.42K,15:59:59,2021-06-18
VONV,Vanguard Russell 1000 Value,69.18,67.92 - 68.53,,68.44,67.64 - 137.84,,360262.0,,,522933.0,928220000.0,,- 31.98%,,Equity,,,,,,2021-06-18
VYMI,Vanguard Intl High Div Yld,69.97,68.37 - 68.79,,68.79,50.23 - 71.14,,295703.0,,,204960.0,204140000.0,,33.05%,,Equity,,,,,,2021-06-18
VOOV,Vanguard S&P 500 Value,142.05,139.4 - 140.85,,140.85,101.16 - 147.31,2.95,127545.0,,2.05%,111582.0,648820000.0,,32.35%,,Equity,Vanguard S&P 500 Value,139.4,-1.87%,127.55K,15:59:59,2021-06-18
VOOG,Vanguard S&P 500 Growth,255.76,253.42 - 255.06,,254.6,180.15 - 256.27,1.93,101416.0,,0.76%,92732.0,1285000000.0,,37.15%,,Equity,Vanguard S&P 500 Growth,253.64,-0.83%,101.37K,15:59:59,2021-06-18
MGC,Vanguard Mega Cap,149.76,147.93 - 148.84,,148.75,105.87 - 150.81,1.91,53680.0,,1.28%,104410.0,1116000000.0,,36.03%,,Equity,Vanguard Mega Cap,148.0,-1.18%,53.68K,15:59:59,2021-06-18
VAW,Vanguard Materials,180.12,176.88 - 178.94,9.58%,178.11,115.74 - 195.96,2.64,240596.0,1680000000.0,1.43%,172959.0,1320000000.0,1.25,49.01%,12451411.0,Equity,Vanguard Materials,176.88,-1.80%,240.59K,15:59:59,2021-06-18
VCR,Vanguard Consumer Discretionary,305.02,301.85 - 304.31,19.37%,302.54,191.42 - 316.49,4.45,63648.0,3940000000.0,1.46%,100665.0,1300000000.0,1.27,52.13%,16335352.0,Equity,Vanguard Consumer Discretionary,302.86,-0.71%,63.65K,15:59:59,2021-06-18
VSGX,Vanguard ESG International Stock,64.52,63.45 - 63.75,,63.7,47.68 - 65.88,1.34,136357.0,,2.16%,151226.0,,,33.24%,,Equity,,,,,,2021-06-18
VTC,Vanguard Total Corporate Bond Shares,91.5,91.63 - 92.06,,91.67,88.26 - 94.93,,38829.0,,,71526.0,,,0.27%,,,,,,,,2021-06-18
VONE,Vanguard Russell 1000,197.23,194.6 - 195.97,,195.97,137.42 - 198.8,,89181.0,,,63386.0,729340000.0,,37.67%,,Equity,,,,,,2021-06-18
VFMV,Vanguard U.S. Minimum Volatility,97.59,96.53 - 96.53,,97.59,77.11 - 98.49,1.72,682.0,,1.77%,2368.0,,,22.82%,,Equity,,,,,,2021-06-18
BNDW,Vanguard Total World Bond,80.0,80.01 - 80.17,,80.01,79.2 - 82.5,,17622.0,,,29659.0,,,- 1.52%,,,,,,,,2021-06-18
IVOO,Vanguard S&P Mid Cap 400,180.21,176.58 - 178.84,,178.21,115.88 - 187.86,1.97,29832.0,,1.07%,26056.0,656360000.0,,47.83%,,Equity,Vanguard S&P Mid Cap 400,176.63,-1.99%,29.83K,15:59:59,2021-06-18
VTWV,Vanguard Russell 2000 Value,146.48,142.11 - 145.01,,144.03,79.39 - 152.92,,60921.0,,,76569.0,174490000.0,,71.2%,,Equity,,,,,,2021-06-18
IVOV,Vanguard S&P Mid Cap 400 Value,161.11,157.3 - 159.63,,159.06,98.43 - 170.3,3.18,27053.0,,2.03%,31872.0,653910000.0,,53.66%,,Equity,Vanguard S&P Mid Cap 400 Value,157.38,-2.32%,27.05K,15:59:59,2021-06-18
VIOV,Vanguard S&P Small Cap 600 Value,182.25,177.23 - 180.69,,179.7,97.93 - 191.51,2.13,59939.0,,1.14%,88266.0,202620000.0,,72.98%,,Equity,Vanguard S&P Small Cap 600 Value,177.24,-2.75%,59.94K,15:59:59,2021-06-18
VFVA,Vanguard U.S. Value Factor,99.44,97.23 - 98.33,,98.33,56.08 - 104.06,1.56,41076.0,,1.53%,31829.0,,,63.39%,,Equity,,,,,,2021-06-18
VTWG,Vanguard Russell 2000 Growth,221.34,216.43 - 219.66,,218.78,144.49 - 247.55,,11749.0,,,24916.0,176470000.0,,49.32%,,Equity,,,,,,2021-06-18
IVOG,Vanguard S&P Mid Cap 400 Growth,196.29,193.1 - 194.79,,194.79,134.7 - 207.41,1.32,46258.0,,0.68%,7838.0,593900000.0,,41.11%,,Equity,Vanguard S&P Mid Cap 400 Growth,193.1,-1.63%,46.26K,15:59:59,2021-06-18
VTHR,Vanguard Russell 3000,195.91,193.43 - 194.54,,194.15,135.75 - 198.4,,8768.0,,,21812.0,306210000.0,,38.9%,,Equity,,,,,,2021-06-18
VIOG,Vanguard S&P Small Cap 600 Growth,225.43,220 - 223.39,,222.71,138.72 - 232.26,1.21,8067.0,,0.53%,11510.0,221770000.0,,54.36%,,Equity,Vanguard S&P Small Cap 600 Growth,220.66,-2.12%,8.07K,15:59:59,2021-06-18
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.05,73.57 - 73.57,,73.57,54.41 - 75.22,,,,,1470.0,,,33.57%,,Equity,,,,,,2021-06-18
VFMO,Vanguard U.S. Momentum Factor,127.45,125.15 - 125.71,,125.71,83.67 - 135,0.48,2207.0,,0.37%,6639.0,,,50.79%,,Equity,,,,,,2021-06-18
VFQY,Vanguard U.S. Quality Factor,116.64,114.58 - 115.73,,115.62,75.7 - 118.92,1.25,3501.0,,1.07%,3834.0,,,48.02%,,Equity,,,,,,2021-06-18
VFMF,Vanguard U.S. Multifactor Fund,98.84,96.74 - 97.55,,97.55,65.32 - 104.26,1.24,6958.0,,1.23%,4614.0,,,45.91%,,Equity,,,,,,2021-06-18
VFLQ,Vanguard U.S. Liquidity Factor,109.95,108.03 - 108.77,,108.77,71.98 - 112.18,1.12,547.0,,1.00%,953.0,,,44.85%,,Equity,,,,,,2021-06-18
VFPEF,Vanguard FTSE All-World UCITS USD Inc,117.49,119.13 - 119.19,,119.13,88.59 - 119.19,,,,,30733.0,,,32.51%,,Equity,,,,,,2021-06-18
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,510.0,,,- 8.83%,,,,,,,,2021-06-18
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.78,6.56 - 6.8,,6.8,3.12 - 24.01,,2271.0,,,33583.0,568940000.0,,- 33.59%,,Commodity,,,,,,2021-06-18
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-18
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-18
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,3776.97%,,Commodity,,,,,,2021-06-18
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,101.04,100 - 102.34,,101.1,60.02 - 254.85,,9408.0,,,3925.0,267570000.0,,59.78%,,Commodity,,,,,,2021-06-18
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.45,1.55 - 1.55,,1.55,0.94 - 10.38,,16199.0,,,15115.0,8420000.0,,- 85.66%,,Commodity,,,,,,2021-06-18
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,166.0,163.08 - 165.3,,164.83,100 - 299.5,,785.0,,,1178.0,96460000.0,,- 10.49%,,Commodity,,,,,,2021-06-18
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.76,13.73 - 14.02,,13.73,9.72 - 16.82,,1741.0,,,1106.0,13370000.0,,- 17.06%,,Commodity,,,,,,2021-06-18
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,20.4,17 - 17,,17.0,17 - 80.72,,,,,1150.0,8590000.0,,- 78.27%,,Other,,,,,,2021-06-18
ZIV,VelocityShares Daily Inverse VIX Medium Term,33.69,32.25 - 32.5,,32.25,25 - 34.2,,600.0,,,2406.0,83890000.0,,19.38%,,Other,,,,,,2021-06-18
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-18
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.5,,,,,3371.0,,,- 15.02%,,Other,,,,,,2021-06-18
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.78 - 18.45,,,,,608.0,,,7.63%,,Other,,,,,,2021-06-18
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.08 - 19.49,,,,,5281.0,,,13.43%,,Other,,,,,,2021-06-18
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 15.51%,,Other,,,,,,2021-06-18
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-18
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,22.64 - 25.68,,,,,60.0,,,7.4%,,Other,,,,,,2021-06-18
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-18
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,9.36%,,Other,,,,,,2021-06-18
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 22.36,,,,,139.0,,,- 6.7%,,Other,,,,,,2021-06-18
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,20.8 - 25.5,,,,,658.0,,,16.15%,,Other,,,,,,2021-06-18
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 31.31,,,,,112.0,,,- 16.49%,,Other,,,,,,2021-06-18
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 24.79,,,,,137.0,,,- 14.19%,,Other,,,,,,2021-06-18
VIDI,Vident International Equity,28.31,27.89 - 28.06,,28.05,20.06 - 29.61,0.86,11055.0,,3.01%,28385.0,,,38.37%,,Equity,,,,,,2021-06-18
VUSE,Vident Core U.S. Equity,43.54,42.53 - 43.15,,43.15,26.28 - 45.78,0.47,25338.0,,1.05%,15476.0,,,57.01%,,Equity,,,,,,2021-06-18
VBND,Vident Core U.S. Bond Strategy,51.01,50.98 - 51.58,,51.58,50.01 - 53.2,0.8,8850.0,,1.57%,15976.0,,,0.59%,,,,,,,,2021-06-18
PFFA,Virtus InfraCap U.S. Preferred Stock,25.02,24.92 - 25.03,,25.0,17.2 - 25.1,1.84,122691.0,,7.36%,214754.0,,,30.45%,,Equity,,,,,,2021-06-18
VRAI,Virtus Real Asset Income,26.58,26.14 - 26.5,,26.5,18.27 - 27.7,1.33,7130.0,,5.27%,10996.0,,,29.28%,,Equity,,,,,,2021-06-18
VPC,Virtus Private Credit,25.25,24.96 - 25.46,,24.96,16.94 - 26.48,2.65,8375.0,,11.36%,15365.0,,,36.19%,,Equity,,,,,,2021-06-18
HLAL,Wahed FTSE USA Shariah,36.81,36.38 - 36.66,,36.66,25.89 - 37.23,,14249.0,,,20756.0,,,38.22%,,Equity,,,,,,2021-06-18
WBII,WBI Tactical Income Shares,24.82,24.82 - 24.85,,24.82,23.28 - 25.92,0.93,1442.0,,3.74%,12570.0,263430000.0,,3.29%,,Equity,,,,,,2021-06-18
WBIY,WBI Power Factor High Dividend,27.81,27.27 - 27.41,,27.41,17.55 - 28.68,0.94,2251.0,,3.32%,21433.0,21730000.0,,43.35%,,Equity,,,,,,2021-06-18
WBIG,WBI Tactical LCY,26.36,25.96 - 26.2,,26.19,21.83 - 27.29,0.33,2022.0,,1.22%,30682.0,79490000.0,,17.73%,,Equity,,,,,,2021-06-18
WBIF,WBI Tactical LCV,31.45,30.94 - 31.17,,31.1,25.04 - 33.34,0.19,2350.0,,0.59%,12018.0,62550000.0,,23.62%,,Equity,,,,,,2021-06-18
WBIL,WBI Tactical LCS,30.41,29.8 - 30.02,,30.01,25.4 - 31.97,0.06,1719.0,,0.19%,22033.0,65150000.00000001,,17.19%,,Equity,,,,,,2021-06-18
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.58 - 31.17,0.16,,,0.54%,46059.0,55720000.0,,18.72%,,Equity,,,,,,2021-06-18
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,19456.0,,,2.68%,,,,,,,,2021-06-18
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-18
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-18
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-18
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-18
DXJ,WisdomTree Japan Hedged Equity,62.4,60.71 - 61.13,,61.07,44.63 - 62.89,1.38,308639.0,,2.25%,365732.0,8448000000.0,,28.16%,,Equity,WisdomTree Japan Hedged Equity,60.71,-2.71%,308.64K,15:59:59,2021-06-18
EPI,WisdomTree India Earnings,34.02,33.56 - 33.75,,33.75,19.71 - 34.95,0.25,1482662.0,,0.74%,745932.0,1432000000.0,,76.36%,,Equity,WisdomTree India Earnings,33.57,-1.32%,1.48M,15:59:59,2021-06-18
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.11 - 25.11,,25.1,25.09 - 25.13,0.02,229973.0,,0.08%,484719.0,1250000.0,,- 0%,,,,,,,,2021-06-18
HEDJ,WisdomTree Europe Hedged Equity,77.73,76.65 - 77.05,,77.04,57.89 - 77.9,1.74,153954.0,,2.24%,106668.0,8895000000.0,,26.6%,,Equity,WisdomTree Europe Hedged Equity,76.68,-1.35%,153.95K,15:59:59,2021-06-18
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,52.12,52.1 - 52.27,,52.14,51.05 - 54.74,1.28,108988.0,,2.45%,151314.0,119270000.0,,- 2.87%,,,,,,,,2021-06-18
DEM,WisdomTree Emerging Markets High Dividend,46.53,45.92 - 46.22,-,46.16,34.22 - 47.62,1.87,149553.0,1630000000.0,4.01%,184880.0,1602000000.0,0.89,25.55%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,46.02,-1.10%,149.55K,15:59:59,2021-06-18
DON,WisdomTree MidCap Dividend,41.77,40.83 - 41.41,,41.35,27.11 - 44.07,0.87,139770.0,,2.04%,203751.0,2623000000.0,,43.29%,,Equity,WisdomTree MidCap Dividend,40.83,-2.25%,139.77K,15:59:59,2021-06-18
EZM,WisdomTree MidCap Earnings,52.08,50.92 - 51.68,,51.44,30.99 - 55,0.59,24109.0,,1.10%,42255.0,775500000.0,,56.63%,,Equity,WisdomTree MidCap Earnings,50.97,-2.13%,24.11K,15:59:59,2021-06-18
DES,WisdomTree SmallCap Dividend,32.12,31.27 - 31.86,,31.84,19.97 - 33.57,0.71,240312.0,,2.15%,243085.0,2064000000.0,,50.59%,,Equity,WisdomTree SmallCap Dividend,31.27,-2.65%,240.31K,15:59:59,2021-06-18
DGS,WisdomTree Emerging Markets SmallCap Dividend,54.26,53.85 - 54.15,-,53.99,38.86 - 55.15,1.81,100717.0,1530000000.0,3.33%,152810.0,1020000000.0,0.96,36.13%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,53.95,-0.57%,100.72K,15:59:59,2021-06-18
DGRW,WisdomTree US Quality Dividend Growth,58.99,58.11 - 58.62,,58.62,44.01 - 60.54,,225620.0,,,313611.0,1156000000.0,,29.42%,,Equity,,,,,,2021-06-18
DLN,WisdomTree LargeCap Dividend,119.27,117.34 - 118.41,,118.41,90.08 - 122.45,2.9,53584.0,,2.43%,62934.0,1907000000.0,,26.45%,,Equity,WisdomTree LargeCap Dividend,117.39,-1.58%,53.58K,15:59:59,2021-06-18
EES,WisdomTree SmallCap Earnings,49.26,47.99 - 48.86,,48.67,26.67 - 51.4,0.44,34251.0,,0.88%,67953.0,470820000.0,,70.86%,,Equity,WisdomTree SmallCap Earnings,48.07,-2.42%,34.25K,15:59:59,2021-06-18
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,41.73,41.36 - 41.62,,41.58,29.66 - 45.38,0.41,287939.0,,0.99%,1162069.0,2350000.0,,40.55%,,Equity,,,,,,2021-06-18
EPS,WisdomTree Earnings 500,45.73,44.97 - 45.34,,45.34,32.16 - 46.48,0.73,27466.0,,1.60%,39017.0,122560000.0,,35.58%,,Equity,WisdomTree Earnings 500,45.0,-1.59%,27.47K,15:59:59,2021-06-18
DLS,WisdomTree International SmallCap Dividend,75.73,74.42 - 74.84,,74.84,54.99 - 77.76,1.65,20069.0,,2.16%,46763.0,1202000000.0,,32.93%,,Equity,WisdomTree International SmallCap Dividend,74.53,-1.58%,20.07K,15:59:59,2021-06-18
IQDG,WisdomTree International Quality Dividend Growth,40.16,39.45 - 39.72,,39.72,30.03 - 40.95,0.81,16372.0,,1.99%,31819.0,,,31.59%,,Equity,,,,,,2021-06-18
DWM,WisdomTree International Equity,55.97,54.79 - 55.09,,54.99,43.43 - 56.85,1.48,22440.0,,2.63%,23213.0,645710000.0,,23.2%,,Equity,WisdomTree International Equity,54.9,-1.91%,22.44K,15:59:59,2021-06-18
DTH,WisdomTree International High Dividend,41.03,40.14 - 40.31,,40.3,31.23 - 41.83,1.51,8194.0,,3.65%,11439.0,241920000.0,,20.75%,,Equity,WisdomTree International High Dividend,40.14,-2.17%,8.19K,15:59:59,2021-06-18
IHDG,WisdomTree International Hedged Quality Dividend G,44.42,43.87 - 44.1,,44.03,34.55 - 44.66,0.94,72440.0,,2.10%,78014.0,480710000.0,,25.62%,,Equity,,,,,,2021-06-18
NTSX,WisdomTree 90/60 US Balanced,39.81,39.58 - 39.77,,39.69,29.79 - 40.21,0.31,42731.0,,0.83%,60309.0,,,29.55%,,Equity,,,,,,2021-06-18
DTD,WisdomTree Total Dividend,117.49,115.56 - 116.73,,116.73,87.3 - 120.99,2.84,16816.0,,2.40%,15603.0,557630000.0,,28.21%,,Equity,WisdomTree Total Dividend,115.59,-1.62%,16.82K,15:59:59,2021-06-18
GCC,WisdomTree Continuous Commodity,21.36,21.42 - 21.6,,21.42,15.15 - 22.78,,237096.0,,,94544.0,213910000.0,,37.72%,,Commodity,WisdomTree Continuous Commodity,21.5,+0.65%,237.10K,15:59:59,2021-06-18
DOL,WisdomTree Intenational LargeCap Dividend,50.73,49.7 - 49.92,,49.84,39.2 - 51.49,1.44,18379.0,,2.81%,18495.0,349330000.0,,21.42%,,Equity,WisdomTree Intenational LargeCap Dividend,49.78,-1.87%,18.38K,15:59:59,2021-06-18
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,22.2,22.2 - 22.28,,22.25,20.01 - 22.49,,47479.0,,,49248.0,35810000.0,,6.22%,,,,,,,,2021-06-18
USMF,WisdomTree US Multifactor,38.87,38.33 - 38.5,,38.5,29 - 40.08,0.47,3034.0,,1.24%,15653.0,,,30.31%,,Equity,,,,,,2021-06-18
DDWM,WisdomTree Dynamic Currency Hedged International E,31.48,30.92 - 31.11,,31.11,24.31 - 31.79,0.98,8890.0,,3.10%,12386.0,,,20.84%,,Equity,,,,,,2021-06-18
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.06,46.99 - 47.2,,47.12,46.67 - 47.67,,11182.0,,,57779.0,19210000.0,,0.05%,,,,,,,,2021-06-18
DHS,WisdomTree High Dividend,78.7,77.21 - 78.21,,78.21,59.66 - 81.71,3.16,164532.0,,3.97%,37013.0,1280000000.0,,23.14%,,Equity,WisdomTree High Dividend,77.21,-1.89%,164.53K,15:59:59,2021-06-18
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,31.31,31.38 - 31.52,,31.43,24.34 - 31.55,0.41,5132.0,,1.37%,36931.0,39080000.0,,26%,,Equity,,,,,,2021-06-18
