Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SUSA,iShares MSCI USA ESG Select,92.17,92.32 - 92.73,11.26%,92.73,59.15 - 92.89,0.98,89437.0,1700000000.0,1.05%,329467.0,212490000.0,1.0,53.31%,11300000.0,Equity,iShares KLD Select Social Index,92.44,+0.29%,89.44K,15:59:59,2021-05-03
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.34,32.17 - 32.41,,32.17,22.31 - 34.8,0.15,17408.0,,0.44%,25253.0,262610000.0,,45.74%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.32,-0.07%,17.41K,15:59:59,2021-05-03
EEMA,iShares MSCI Emerging Markets Asia,91.3,90.88 - 91.5,,91.26,59.4 - 100.35,,25688.0,,,116980.0,259170000.00000003,,54.29%,,Equity,,,,,,2021-05-03
JXI,iShares Global Utilities,62.4,62.69 - 63.12,12.02%,62.71,49.27 - 63.35,1.59,12587.0,141120000.0,2.59%,12389.0,286780000.0,0.43,22.4%,2500000.0,Equity,iShares Global Utilities,62.76,+0.57%,12.59K,15:59:59,2021-05-03
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,90.4 - 123.93,3.32,,458810000.0,2.71%,22804.0,305500000.0,0.95,31.18%,4500000.0,Equity,,,,,,2021-05-03
CEMB,iShares Emerging Markets Corporate Bond,52.04,52.02 - 52.13,,52.06,47.27 - 53.18,2.02,31126.0,,3.88%,68568.0,70050000.0,,9.46%,,,iShares J.P. Morgan EM Corporate Bond,52.04,-0.01%,31.13K,15:59:59,2021-05-03
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.45 - 51.71,,,,,4749.0,10320000.0,,6.54%,,,,,,,,2021-05-03
EFNL,iShares MSCI Finland Capped,48.48,49.32 - 49.33,,48.48,30.94 - 49.64,1.3,21273.0,,2.63%,11527.0,34810000.0,,49.49%,,Equity,iShares MSCI Finland Capped,49.31,+1.72%,21.27K,15:59:59,2021-05-03
GNMA,iShares GNMA Bond,50.3,50.31 - 50.37,,50.41,49.03 - 52.01,,23306.0,,,56855.0,164050000.0,,- 2.41%,,,,,,,,2021-05-03
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,105.51 - 189.04,2.51,,339600000.0,3.41%,7296.0,231890000.0,1.19,60.76%,2550000.0,Equity,,,,,,2021-05-03
CRBN,iShares MSCI ACWI Low Carbon Target,162.91,163.15 - 163.74,,163.54,108.08 - 164.15,2.1,13365.0,,1.35%,28385.0,334850000.0,,48.36%,,Equity,iShares MSCI ACWI Low Carbon Target,163.19,+0.17%,13.37K,15:59:59,2021-05-03
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-05-03
SDG,iShares MSCI Global Impact,96.56,97 - 97.42,,97.15,60.06 - 100.27,,56705.0,,,30232.0,19730000.0,,59.56%,,Equity,,,,,,2021-05-03
IMTB,iShares Core 5-10,51.21,51.18 - 51.29,,51.18,50.83 - 52.85,1.32,20071.0,,2.58%,16537.0,24490000.0,,- 0.7%,,Equity,,,,,,2021-05-03
IECS,iShares Evolved U.S. Consumer Staples,32.53,32.55 - 32.95,,32.55,25.1 - 32.95,0.65,5852.0,,2.11%,14703.0,,,27.37%,,Equity,,,,,,2021-05-03
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.19,100.19 - 100.31,,100.31,99.3 - 104,2.54,3048.0,,2.54%,6832.0,109290000.0,,0.42%,,,,,,,,2021-05-03
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,155.57 - 224.94,2.73,,838050000.0,1.23%,5791.0,670630000.0,1.0,39.58%,4200000.0,Equity,,,,,,2021-05-03
IEDI,iShares Evolved U.S. Discretionary Spending,44.18,44.29 - 44.59,,44.29,27.68 - 44.59,0.34,1741.0,,0.82%,4518.0,,,57.62%,,Equity,,,,,,2021-05-03
IGBH,iShares Interest Rate Hedged 10Y,25.42,25.34 - 25.5,,25.5,20.07 - 25.74,0.57,61333.0,,2.27%,96526.0,9960000.0,,19.01%,,,,,,,,2021-05-03
IHE,iShares US Pharmaceuticals,179.14,180.39 - 181.49,24.1%,180.39,146.6 - 188.1,2.18,11744.0,356850000.0,1.21%,7118.0,1330000000.0,0.97,20.33%,2150000.0,Equity,iShares U.S. Pharmaceuticals,181.38,+1.25%,11.74K,15:59:59,2021-05-03
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-05-03
ISCF,iShares Edge MSCI Intl Size Factor,36.41,36.79 - 36.89,,36.85,24.6 - 36.93,0.77,13725.0,,2.20%,22860.0,5090000.0,,46.28%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.86,+1.24%,13.73K,15:59:59,2021-05-03
EIS,iShares MSCI Israel Capped,68.42,68.76 - 69.26,,69.14,48.07 - 69.26,0.11,64785.0,,0.16%,16643.0,106580000.0,,40.49%,,Equity,iShares MSCI Israel Capped,68.76,+0.49%,64.79K,15:59:59,2021-05-03
SMMD,iShares Russell 2500,65.26,65.42 - 66.09,,66.09,35.42 - 67.14,0.75,31729.0,,1.15%,33927.0,,,75.52%,,Equity,,,,,,2021-05-03
HEWC,iShares Currency Hedged MSCI Canada,30.16,30.34 - 30.43,,30.43,23.24 - 30.62,1.43,913.0,,4.82%,2632.0,2510000.0,,27.74%,,Equity,,,,,,2021-05-03
IEUS,iShares MSCI Europe Small-Cap,69.63,70.34 - 70.74,,70.4,40.08 - 70.74,,9854.0,,,12012.0,81540000.0,,66.88%,,Equity,,,,,,2021-05-03
AGT,iShares MSCI Argentina and Global Exposure,25.61,25.52 - 25.88,,25.67,15.22 - 27.9,0.24,47351.0,,0.92%,5737.0,,,68.38%,,Equity,,,,,,2021-05-03
IETC,iShares Evolved U.S. Technology,51.99,51.67 - 52.24,,52.13,32.21 - 53,0.23,20819.0,,0.47%,16984.0,,,59.5%,,Equity,,,,,,2021-05-03
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,183.64 - 352.89,0.31,,264230000.00000003,0.10%,27353.0,148550000.0,1.21,66.24%,1100000.0,Equity,,,,,,2021-05-03
EIRL,iShares MSCI Ireland,57.79,58.18 - 58.74,,58.47,32.25 - 59.19,0.25,6835.0,,0.44%,6774.0,61830000.0,,70.12%,,Equity,iShares MSCI Ireland,58.41,+1.07%,6.84K,15:59:59,2021-05-03
HYGH,iShares Interest Rate Hedged High Yield Bond,87.82,87.86 - 87.97,,87.93,77.05 - 87.97,0.37,4188.0,,0.43%,10934.0,217090000.0,,12.46%,,,iShares Interest Rate Hedged High Yield Bond,87.86,+0.05%,4.19K,15:59:59,2021-05-03
FILL,iShares MSCI Global Energy Producers,15.69,15.77 - 16.02,,15.77,9.51 - 16.98,0.52,15634.0,,3.35%,31740.0,37610000.0,,35.73%,,Equity,iShares MSCI Global Energy Producers,15.96,+1.72%,15.63K,15:59:59,2021-05-03
IGN,iShares North American Tech-Multimedia Networking,66.79,66.63 - 67.16,3.5%,66.88,45.24 - 71.08,0.29,5925.0,47150000.0,0.43%,18134.0,258610000.0,1.04,39.47%,950000.0,Equity,iShares North American Tech-Multimedia Networking,66.99,+0.30%,5.93K,15:59:59,2021-05-03
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,12365.0,470700000.0,1.41,82.9%,2400000.0,Equity,,,,,,2021-05-03
BKF,iShares MSCI BRIC,53.04,52.92 - 53.29,,52.92,36.5 - 60.41,0.53,10786.0,,1.01%,23323.0,163100000.0,,45.39%,,Equity,iShares MSCI BRIC,52.93,-0.21%,10.79K,15:59:59,2021-05-03
IAUF,iShares Gold Strategy,54.35,55.02 - 55.23,,55.23,51.57 - 69.54,4.47,2114.0,,8.46%,4940.0,,,- 6.31%,,Commodity,,,,,,2021-05-03
EXI,iShares Global Industrials,118.85,119.81 - 120.5,2.11%,119.93,70.5 - 120.5,1.35,21117.0,201220000.0,1.13%,137549.0,257740000.0,1.09,59.32%,2150000.0,Equity,iShares Global Industrials,120.35,+1.26%,21.12K,15:59:59,2021-05-03
ACWF,iShares Edge MSCI Multifactor Global,37.58,37.53 - 37.83,,37.76,25.01 - 38.14,0.58,29593.0,,1.62%,15398.0,18650000.0,,47.14%,,Equity,iShares MSCI Global Multifactor,37.77,+0.49%,29.59K,15:59:59,2021-05-03
ENOR,iShares MSCI Norway Capped,28.69,29.04 - 29.25,,28.97,16.68 - 29.82,0.6,35096.0,,2.02%,15311.0,23210000.0,,69.06%,,Equity,iShares MSCI Norway Capped,29.25,+1.95%,35.10K,15:59:59,2021-05-03
GBF,iShares Government/Credit Bond,120.79,120.87 - 121.07,,121.07,116.49 - 127.83,1.78,6527.0,,1.48%,28972.0,163340000.0,,- 1.81%,,,iShares Government/Credit Bond,120.99,+0.16%,6.53K,15:59:59,2021-05-03
IHAK,iShares Cybersecurity and Tech,40.67,40.29 - 40.84,,40.84,26.84 - 44.18,0.02,58578.0,,0.05%,125450.0,,,50.52%,,Equity,,,,,,2021-05-03
MXI,iShares Global Materials,91.48,92.17 - 93.06,- 7.19%,92.25,53.33 - 93.28,0.99,105615.0,379770000.0,1.10%,68262.0,324740000.0,1.08,66.45%,5450000.0,Equity,iShares Global Materials,92.79,+1.43%,105.62K,15:59:59,2021-05-03
DVYA,iShares Asia/Pacific Dividend,40.94,40.69 - 41.15,,41.15,30.01 - 42.46,1.43,62246.0,,3.45%,10680.0,42430000.0,,34.94%,,Equity,iShares Asia/Pacific Dividend,41.09,+0.37%,62.25K,15:59:59,2021-05-03
IEHS,iShares Evolved U.S. Healthcare Staples,40.84,40.92 - 41.11,,40.92,29.39 - 41.6,0.4,7173.0,,1.05%,8901.0,,,37.69%,,Equity,,,,,,2021-05-03
IGRO,iShares Int Div Grwth,66.6,67.05 - 67.47,,67.2,45.04 - 67.77,1.52,4385.0,,2.33%,22853.0,17250000.0,,41.94%,,Equity,,,,,,2021-05-03
IEIH,iShares Evolved U.S. Innovative Healthcare,33.02,33.3 - 33.39,,33.3,27.9 - 35.15,0.4,4872.0,,1.21%,6485.0,,,18.22%,,Equity,,,,,,2021-05-03
EWGS,iShares MSCI Germany Small-Cap,82.18,83.03 - 83.44,,83.44,47.79 - 83.61,0.7,1787.0,,0.84%,2895.0,21610000.0,,71.82%,,Equity,iShares MSCI Germany Small-Cap,83.27,+1.32%,1.79K,15:59:59,2021-05-03
SCJ,iShares MSCI Japan Small-Cap,80.35,81 - 81.43,,81.0,61.67 - 84.8,0.7,11328.0,,0.88%,9316.0,134960000.0,,29.72%,,Equity,iShares MSCI Japan Small-Cap,81.43,+1.34%,11.33K,15:59:59,2021-05-03
IAK,iShares US Insurance,79.11,79.86 - 80.47,7.29%,80.0,46.17 - 80.47,1.47,9639.0,64500000.0,1.85%,10737.0,123510000.0,0.98,59.27%,1100000.0,Equity,iShares U.S. Insurance,79.86,+0.95%,9.64K,15:59:59,2021-05-03
EMIF,iShares Emerg Markets Infrastructure,24.13,24.15 - 24.27,,24.15,19.78 - 25.29,,1877.0,,,4182.0,43630000.0,,17.14%,,Equity,,,,,,2021-05-03
LQDH,iShares Interest Rate Hedged Corproate Bond,95.96,95.97 - 96.47,,95.97,84.39 - 96.74,2.03,44955.0,,2.14%,43094.0,47070000.0,,11.35%,,,iShares Interest Rate Hedged Corporate Bond,96.02,+0.06%,44.96K,15:59:59,2021-05-03
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,16.45%,,Other,,,,,,2021-05-03
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,129.22 - 236.6,2.5,,188200000.0,1.08%,1441.0,255980000.0,1.25,68.95%,1150000.0,Equity,,,,,,2021-05-03
RXI,iShares Global Consumer Discretionary,169.54,169.36 - 170.63,9.92%,170.4,102.64 - 172.35,1.01,13077.0,251110000.0,0.60%,13746.0,391320000.0,1.11,61.74%,1850000.0,Equity,iShares Global Consumer Discretionary,169.36,-0.11%,13.08K,15:59:59,2021-05-03
EDEN,iShares MSCI Denmark Capped,103.66,104.37 - 104.63,,104.07,63.77 - 105.22,0.41,15570.0,,0.39%,22024.0,58710000.0,,59.8%,,Equity,iShares MSCI Denmark Capped,104.52,+0.82%,15.57K,15:59:59,2021-05-03
IBDD,iShares iBonds Mar 2023 Corporate,27.1,27.13 - 27.14,,27.14,26.77 - 27.5,0.72,2050.0,,2.66%,5602.0,81470000.0,,0.82%,,,iShares iBonds Mar 2023 Term Corporate,27.13,+0.09%,2.05K,15:59:59,2021-05-03
JPXN,Shares JPX-Nikkei 400,71.92,72.57 - 72.83,0.29%,72.63,53.91 - 77.08,0.92,2666.0,94120000.0,1.24%,3757.0,76010000.0,0.74,31.43%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.83,+1.27%,2.67K,15:59:59,2021-05-03
EMXC,iShares MSCI EM ex China,60.42,60.51 - 60.6,,60.46,37.64 - 61.76,,30865.0,,,83730.0,,,59.42%,,Equity,,,,,,2021-05-03
IBHE,iShares iBonds 2025 Term High Yield and Income,25.04,25.06 - 25.09,,25.07,22.38 - 25.19,1.52,6692.0,,6.11%,5460.0,,,12.08%,,,,,,,,2021-05-03
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,16.5%,,Equity,,,,,,2021-05-03
IEME,iShares Evolved U.S. Media and Entertainment,37.35,37.18 - 37.52,,37.52,21.75 - 42.85,0.23,2451.0,,0.57%,8910.0,,,68.47%,,Equity,,,,,,2021-05-03
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.95,26.93 - 26.98,,26.98,25.85 - 27.24,0.27,17820.0,,1.00%,23694.0,,,4.58%,,,,,,,,2021-05-03
DIVB,iShares U.S. Dividend and Buyback,38.39,38.73 - 38.76,,38.76,24.15 - 38.81,0.69,25849.0,,1.89%,16524.0,,,52.89%,,Equity,,,,,,2021-05-03
VEGI,iShares MSCI Global Agriculture Producers,40.83,41.1 - 41.52,,41.1,21.49 - 41.77,0.53,33745.0,,1.31%,23447.0,32390000.0,,79.87%,,Equity,iShares MSCI Global Agriculture Producers,41.32,+1.21%,33.75K,15:59:59,2021-05-03
ECNS,iShares MSCI China Small-Cap,56.13,55.96 - 56.29,,56.14,34.84 - 65.9,1.76,8520.0,,3.19%,52374.0,19540000.0,,60.74%,,Equity,iShares MSCI China Small-Cap,56.05,-0.14%,8.52K,15:59:59,2021-05-03
IDNA,iShares Genomics Immunology and Healthcare,47.95,47.49 - 48.31,,48.13,30.86 - 55.03,0.07,110309.0,,0.15%,87767.0,,,54.58%,,Equity,,,,,,2021-05-03
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,3.83%,,Equity,,,,,,2021-05-03
IBHC,iShares iBonds 2023 Term High Yield and Income,24.6,24.6 - 24.65,,24.65,21.91 - 25,1.34,14220.0,,5.47%,17480.0,,,11.76%,,,,,,,,2021-05-03
IDRV,iShares Self-Driving EV and Tech,46.69,46.7 - 47.06,,47.02,22.82 - 48.25,0.01,47930.0,,0.02%,125641.0,,,101.95%,,Equity,,,,,,2021-05-03
ISHG,iShares 1-3 Year International Treasury Bond,83.35,83.57 - 83.64,,83.57,76.93 - 85.79,,505.0,,,3576.0,82690000.0,,7.51%,,,,,,,,2021-05-03
SUSL,iShares ESG MSCI USA Leaders,72.74,72.92 - 73.2,,73.07,48.48 - 73.22,,19090.0,,,82852.0,,,47.16%,,Equity,,,,,,2021-05-03
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,17.69%,,Equity,,,,,,2021-05-03
QAT,iShares MSCI Qatar Capped,19.61,19.72 - 19.72,,19.72,15.6 - 19.8,,1051.0,,,24887.0,47810000.0,,24.49%,,Equity,,,,,,2021-05-03
HYXU,iShares Int High Yield Bond,56.66,56.9 - 57.09,,57.04,44.65 - 57.32,,10408.0,,,14866.0,60950000.0,,24.91%,,,iShares Int High Yield Bond,57.02,+0.63%,10.41K,15:59:59,2021-05-03
UAE,iShares MSCI UAE Capped,13.45,13.6 - 13.71,,13.6,9.84 - 13.71,,2208.0,,,14730.0,43940000.0,,30.46%,,Equity,,,,,,2021-05-03
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.21,32.58 - 32.59,,32.59,23.4 - 32.79,0.36,489.0,,1.13%,1053.0,2490000.0,,36.83%,,Equity,,,,,,2021-05-03
IFRA,iShares US Infrastructure,35.76,35.92 - 36.4,,36.08,19.62 - 36.4,0.62,131789.0,,1.81%,243023.0,,,65.4%,,Equity,,,,,,2021-05-03
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.84,24.85 - 24.87,,24.85,24.8 - 25.24,0.59,652.0,,2.36%,2341.0,44710000.0,,- 0.08%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.87,+0.10%,0.65K,15:59:59,2021-05-03
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.11,24.01 - 24.08,,24.08,20.02 - 24.11,0.65,2007.0,,2.73%,2527.0,3850000.0,,20.01%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.05,-0.25%,2.01K,15:59:59,2021-05-03
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,9.1%,,Equity,,,,,,2021-05-03
IEFN,iShares Evolved U.S. Financials,31.28,31.39 - 31.63,,31.39,17.59 - 31.63,0.54,1914.0,,1.81%,2158.0,,,66.03%,,Equity,,,,,,2021-05-03
AMCA,iShares Russell 1000 Pure US Revenue,36.41,36.57 - 36.78,,36.7,23.93 - 36.78,,3852.0,,,930.0,,,40.64%,,Equity,,,,,,2021-05-03
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,8.26%,,Equity,,,,,,2021-05-03
IBHB,iShares iBonds 2022 Term High Yield and Income,24.24,24.21 - 24.26,,24.23,22.23 - 24.95,1.31,12263.0,,5.39%,14925.0,,,8.53%,,,,,,,,2021-05-03
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,28.21%,,Equity,,,,,,2021-05-03
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.52,36.69 - 36.82,,36.82,22.39 - 37.03,0.42,1634.0,,1.23%,1015.0,,,60.6%,,Equity,,,,,,2021-05-03
IBHD,iShares iBonds 2024 Term High Yield and Income,24.6,24.6 - 24.63,,24.63,21.95 - 24.74,1.41,3639.0,,5.77%,8408.0,,,11.51%,,,,,,,,2021-05-03
ISZE,iShares Edge MSCI International Siz,31.48,31.86 - 31.89,,31.89,21.8 - 32.01,0.41,954.0,,1.32%,3260.0,4840000.0,,44.01%,,Equity,,,,,,2021-05-03
HEWW,iShares Currency Hedged MSCI Mexico,17.16,17.33 - 17.33,,17.33,12.98 - 17.65,0.19,3.0,,1.09%,671.0,1030000.0,,28.25%,,Equity,iShares Currency Hedged MSCI Mexico,17.33,+1.04%,0.00K,15:59:59,2021-05-03
HJPX,iShares Currency Hdg JPX Nikkei 400,34.15,34.35 - 34.59,,34.35,25.17 - 36.03,0.41,14206.0,,1.19%,279.0,2530000.0,,34.45%,,Equity,,,,,,2021-05-03
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-03
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-03
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-03
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-03
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-03
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-03
VNLA,Janus Short Duration Income,50.16,50.16 - 50.18,,50.16,49.61 - 50.52,0.6,274663.0,,1.20%,408413.0,35060000.0,,1.11%,,Equity,,,,,,2021-05-03
OLD,Janus Long-Term Care,32.52,32.45 - 32.77,,32.58,18.66 - 32.89,,10571.0,,,4468.0,4820000.0,,58.48%,,Equity,,,,,,2021-05-03
JSMD,Janus Small/Mid Cap Growth Alpha,68.22,68.45 - 68.62,,68.49,39.32 - 69.85,,4156.0,,,12902.0,14310000.0,,70.04%,,Equity,,,,,,2021-05-03
JSML,Janus Small Cap Growth Alpha,68.34,68.37 - 68.99,,68.99,37.39 - 73.84,,11969.0,,,20137.0,6140000.0,,80.06%,,Equity,,,,,,2021-05-03
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-03
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-03
JHMM,John Hancock Multifactor Mid Cap,51.57,51.64 - 51.97,,51.93,29.95 - 52.28,0.47,135038.0,,0.96%,218842.0,149630000.0,,64.45%,,Equity,,,,,,2021-05-03
JHSC,John Hancock Multifactor Small Cap,35.31,35.41 - 35.52,,35.61,19.93 - 35.98,0.43,11023.0,,1.25%,111321.0,,,69.03%,,Equity,,,,,,2021-05-03
JHML,John Hancock Multifactor Large Cap,53.41,53.54 - 53.62,,53.74,34.1 - 53.96,0.75,28101.0,,1.50%,184386.0,308940000.0,,51.99%,,Equity,,,,,,2021-05-03
JHMD,John Hancock Multifactor DM,33.23,33.58 - 33.69,,33.59,22.91 - 33.87,0.59,4616.0,,1.81%,18680.0,25490000.0,,41.28%,,Equity,,,,,,2021-05-03
JHMU,John Hancock Multifactor Utilities,33.35,33.39 - 33.47,,33.47,27.4 - 33.81,1.0,286.0,,3.30%,3474.0,15300000.0,,17.14%,,Equity,,,,,,2021-05-03
JHMF,John Hancock Multifactor Financials,50.38,50.55 - 50.83,,50.83,28.45 - 50.83,0.72,723.0,,1.52%,2896.0,37560000.0,,66.93%,,Equity,,,,,,2021-05-03
JHME,John Hancock Multifactor Energy,19.04,19.36 - 19.61,,19.4,10.6 - 20.47,0.49,1292.0,,2.43%,5377.0,17640000.0,,47.03%,,Equity,,,,,,2021-05-03
JHMT,John Hancock Multifactor Technology,84.78,84.1 - 84.1,,84.1,50.66 - 87.51,0.72,227.0,,0.89%,2542.0,35910000.0,,65.59%,,Equity,,,,,,2021-05-03
JHMI,John Hancock Multifactor Industrials,51.49,51.76 - 52.19,,51.81,29.09 - 52.41,0.43,1175.0,,0.89%,7568.0,19040000.0,,67.39%,,Equity,,,,,,2021-05-03
JHMH,John Hancock Multifactor Health Care,46.35,46.63 - 46.72,,46.72,35.91 - 47.23,1.09,563.0,,2.50%,5326.0,26990000.0,,28.57%,,Equity,,,,,,2021-05-03
JHMC,John Hancock Multifactor Consumer Discretionary,52.31,52.47 - 52.8,,52.47,28.86 - 52.9,0.25,4530.0,,0.51%,5723.0,26570000.0,,81%,,Equity,,,,,,2021-05-03
JHMS,John Hancock Multifactor Consumer Staples,34.68,35.1 - 35.16,,35.14,27.01 - 35.16,0.74,439.0,,2.27%,3993.0,15230000.0,,26.34%,,Equity,,,,,,2021-05-03
JHMA,John Hancock Multifactor Materials,46.92,47.53 - 47.87,,47.3,26.59 - 47.96,0.61,38649.0,,1.38%,4124.0,18290000.0,,70.68%,,Equity,,,,,,2021-05-03
JHCS,John Hancock Multifactor Media and Communications,38.58,38.4 - 38.54,,38.54,24.37 - 41.29,0.3,829.0,,0.77%,1881.0,,,56.45%,,Equity,,,,,,2021-05-03
JPST,JPMorgan Ultra Short Income,50.72,50.71 - 50.74,,50.74,50.23 - 50.88,0.62,2214899.0,,1.22%,2877441.0,,,0.99%,,Other,,,,,,2021-05-03
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.65,17.65 - 17.88,,17.86,10.25 - 18.22,1.82,184538.0,,10.02%,657158.0,4050000000.0,,35.66%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.87,+1.25%,184.54K,15:59:59,2021-05-03
BBJP,JPMorgan BetaBuilders Japan,56.0,56.29 - 56.7,,56.36,20.7 - 58.1,0.31,279836.0,,1.11%,741611.0,,,166.29%,,Equity,,,,,,2021-05-03
BBCA,JPMorgan BetaBuilders Canada,61.72,62.05 - 62.3,,62.18,20.01 - 62.8,0.89,81836.0,,2.97%,253614.0,,,198.16%,,Equity,,,,,,2021-05-03
BBEU,JPMorgan BetaBuilders Europe,57.28,57.66 - 57.98,,57.87,19.03 - 58.24,0.74,631133.0,,2.68%,857489.0,,,190.03%,,Equity,,,,,,2021-05-03
BBRE,JPMorgan BetaBuilders MSCI US REIT,92.86,92.48 - 93.49,,93.49,59.7 - 93.49,3.89,59423.0,,4.57%,117846.0,,,38%,,Equity,,,,,,2021-05-03
JPIN,JPMorgan Diversified Return International Equity,62.05,62.55 - 62.64,,62.47,44.67 - 63.11,1.42,31680.0,,2.34%,60428.0,610190000.0,,36.7%,,Equity,JPMorgan Diversified Return International Equity,62.64,+0.95%,31.68K,15:59:59,2021-05-03
JAGG,JPMorgan US Aggregate Bond,54.01,54.01 - 54.09,,54.01,26.7 - 54.28,0.46,609707.0,,1.69%,511394.0,,,95.09%,,,,,,,,2021-05-03
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.95,43.28 - 43.65,,43.32,22.69 - 44.5,0.47,11114.0,,1.08%,31376.0,27270000.0,,80.69%,,Equity,,,,,,2021-05-03
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.83,58.86 - 59.2,,59.04,19.44 - 60.06,0.4,63348.0,,1.38%,251537.0,,,201.85%,,Equity,,,,,,2021-05-03
JPEM,JPMorgan Diversified Return Emergin,57.66,57.82 - 57.99,,57.83,41.57 - 58.72,1.56,17323.0,,2.71%,57807.0,83370000.0,,38.94%,,Equity,JPMorgan Diversified Return Emergin,57.82,+0.28%,17.32K,15:59:59,2021-05-03
JPME,JPMorgan Diversified Return US Mid Cap Equity,86.62,86.97 - 87.57,,87.15,52.41 - 87.57,1.13,3215.0,,1.38%,21373.0,44560000.0,,56.96%,,Equity,,,,,,2021-05-03
JMST,JPMorgan Ultra-Short Municipal,51.05,51.04 - 51.06,,51.06,50.62 - 51.62,0.38,214843.0,,0.74%,361432.0,,,0.83%,,Other,,,,,,2021-05-03
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.21%,,Equity,,,,,,2021-05-03
