Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWX,SPDR Dow Jones International Real Estate,34.78,34.85 - 35.12,0.45%,34.8,21.93 - 37.89,1.7,235288.0,944150000.0,10.99%,325067.0,4350000000.0,0.79,- 9.17%,30935379.0,Equity,,,,,,2021-02-24
SPLB,SPDR Barclays Long Term Corporate Bond,30.86,30.4 - 30.89,,30.48,23.3 - 33.7,,2594586.0,,,1051763.0,195120000.0,,- 2.59%,,,,,,,,2021-02-24
PSK,SPDR Wells Fargo Preferred Stock,42.59,42.37 - 42.56,,42.65,28.83 - 44.44,,232770.0,,,265893.0,506180000.0,,- 2.98%,,Equity,,,,,,2021-02-24
SPMD,SPDR Russell Small Cap Completeness,44.4,44.42 - 45.29,23.74%,44.48,20.64 - 45.29,0.38,975470.0,2610000000.0,1.71%,891593.0,161900000.0,1.25,24.8%,76700000.0,Equity,SPDR Russell Small Cap Comp,45.22,+1.85%,975.47K,15:59:58,2021-02-24
SPMB,SPDR Portfolio Mortgage Backed Bond,26.23,26.2 - 26.24,,26.17,22.52 - 27.18,,850663.0,,,708131.0,325940000.0,,- 0.57%,,,,,,,,2021-02-24
BWX,SPDR Barclays International Treasury Bond,30.37,30.18 - 30.33,,30.25,25.59 - 31.47,,421746.0,,,460300.0,1376000000.0,,6.26%,,,,,,,,2021-02-24
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.56,49.46 - 49.53,,49.54,43.04 - 50.08,,525551.0,,,386632.0,3359000000.0,,0.14%,,,,,,,,2021-02-24
TFI,SPDR Nuveen Barclays Municipal Bond,51.77,51.54 - 51.62,,51.67,42.81 - 52.74,,801133.0,,,324534.0,2128000000.0,,- 0.58%,,,,,,,,2021-02-24
GXC,SPDR S&P China,147.29,141.93 - 144.58,,143.44,80.12 - 156.29,,107379.0,,,93869.0,834970000.0,,48.38%,,Equity,,,,,,2021-02-24
GNR,SPDR S&P Global Natural Resources,50.45,50.32 - 51.38,,50.44,24.72 - 51.38,,246175.0,,,287199.0,914170000.0,,21.86%,,Equity,SPDR S&P Global Natural Resources,51.34,+1.76%,246.18K,15:59:58,2021-02-24
SPTI,SPDR Portfolio Intermediate Term Treasury,32.63,32.54 - 32.6,,32.55,31.8 - 33.39,,566509.0,,,709338.0,478840000.0,,2.64%,,,,,,,,2021-02-24
LGLV,SPDR Russell 1000 Low Volatility,121.57,121.48 - 122.56,,121.56,75.42 - 122.56,,15633.0,,,30519.0,81370000.0,,3.37%,,Equity,,,,,,2021-02-24
KIE,SPDR S&P Insurance,35.46,35.69 - 36.31,3.84%,35.56,20.23 - 36.31,0.4,412419.0,537460000.0,2.09%,305915.0,344620000.0,0.93,- 1.25%,18250000.0,Equity,,,,,,2021-02-24
SPIP,SPDR Portfolio TIPS,30.65,30.55 - 30.66,,30.58,26.64 - 31.29,,901026.0,,,767275.0,856170000.0,,4.25%,,,,,,,,2021-02-24
SLYV,SPDR S&P 600 Small Cap Value,78.21,79.08 - 80.63,21.15%,78.52,34.77 - 80.63,0.71,287712.0,2109999999.9999998,2.11%,325011.0,352810000.0,1.34,27.94%,39102102.0,Equity,,,,,,2021-02-24
XTN,SPDR S&P Transportation,82.03,82.58 - 83.88,,82.56,35.96 - 83.88,,74014.0,,,89576.0,257019999.99999997,,28.88%,,Equity,,,,,,2021-02-24
SLYG,SPDR S&P 600 Small Cap Growth,85.83,85.85 - 88.1,3.84%,85.97,38.47 - 90.14,0.35,171830.0,1630000000.0,1.06%,164967.0,469860000.0,1.2,34.64%,26200028.0,Equity,,,,,,2021-02-24
RWR,SPDR Dow Jones REIT,93.8,94.17 - 94.84,12.19%,94.02,57.85 - 103.7,2.52,90556.0,1270000000.0,4.07%,145831.0,2760000000.0,0.82,- 11.58%,15731617.0,Other,,,,,,2021-02-24
MDYG,SPDR S&P 400 Mid Cap Growth,74.19,74.31 - 75.6,7.32%,74.18,34.68 - 77.34,0.35,181478.0,1800000000.0,1.04%,164705.0,203660000.0,1.13,30.37%,30450000.0,Equity,,,,,,2021-02-24
GMF,SPDR S&P Emerging Asia Pacific,141.07,137.86 - 139.74,,138.7,74.96 - 146.78,,30766.0,,,32653.0,316960000.0,,42.9%,,Equity,,,,,,2021-02-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.12,58.88 - 59.01,,59.15,42.16 - 61.34,,275642.0,,,187553.0,564360000.0,,- 2.89%,,,,,,,,2021-02-24
RWO,SPDR Dow Jones Global Real Estate,46.93,47.16 - 47.41,,47.04,29.37 - 51.44,,106797.0,,,133342.0,2540000000.0,,- 10.52%,,Equity,,,,,,2021-02-24
EWX,SPDR S&P Emerging Markets Small Cap,55.45,54.78 - 55.4,,54.97,29.15 - 55.88,,36511.0,,,60293.0,355950000.0,,28.49%,,Equity,,,,,,2021-02-24
XAR,SPDR S&P Aerospace & Defense,123.35,123.24 - 126.34,,123.19,60.27 - 127.05,,72582.0,,,91783.0,424480000.0,,8.92%,,Equity,,,,,,2021-02-24
XSD,SPDR S&P Semiconductor,188.95,186.5 - 194.82,32.88%,188.41,68.95 - 203.6,0.17,131554.0,554270000.0,0.43%,125954.0,183670000.0,1.36,85.91%,4375000.0,Equity,,,,,,2021-02-24
DWX,SPDR S&P International Dividend,37.34,37.21 - 37.47,,37.09,25.79 - 39,,67675.0,,,60323.0,1036999999.9999999,,- 4.82%,,Equity,,,,,,2021-02-24
QUS,SPDR MSCI USA StrategicFactors,107.22,107.12 - 108.61,,107.23,64.57 - 108.67,,41154.0,,,41152.0,13200000.0,,12.65%,,Equity,,,,,,2021-02-24
XPH,SPDR S&P Pharmaceuticals,53.82,54.2 - 55.43,25.49%,53.94,30.3 - 56.32,0.58,71330.0,232310000.0,0.67%,56510.0,1210000000.0,1.25,19.84%,5300270.0,Equity,,,,,,2021-02-24
ULST,SPDR SSgA Ultra Short Term Bond,40.5,40.5 - 40.51,,40.51,37.83 - 40.65,,152228.0,,,56415.0,16079999.999999998,,- 0.05%,,,,,,,,2021-02-24
GWX,SPDR S&P International Small Cap,37.2,36.89 - 37.34,,36.94,18.99 - 37.75,,35411.0,,,83051.0,721090000.0,,29.35%,,Equity,,,,,,2021-02-24
SMLV,SPDR Russell 2000 Low Volatility,107.89,109.88 - 110.2,,108.68,56 - 110.2,,5636.0,,,8510.0,200340000.0,,10.56%,,Equity,,,,,,2021-02-24
ONEV,SPDR Russell 1000 Low Volatility,121.57,121.48 - 122.56,,121.56,75.42 - 122.56,,15633.0,,,30519.0,81370000.0,,3.37%,,Equity,,,,,,2021-02-24
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.1,26 - 26.17,,26.03,19.76 - 26.64,,68533.0,,,75237.0,11820000.0,,8.75%,,Equity,,,,,,2021-02-24
SPHY,SPDR Portfolio High Yield Bond,26.7,26.66 - 26.68,,26.69,20.29 - 26.79,,54741.0,,,109336.0,39090000.0,,1.52%,,,,,,,,2021-02-24
EDIV,SPDR S&P Emerging Markets Dividend,29.45,29.37 - 29.45,,29.4,19.81 - 29.62,,72004.0,,,50858.0,318660000.0,,2.67%,,Equity,,,,,,2021-02-24
XNTK,SPDR Morgan Stanley Technology,152.06,149.91 - 153.81,26.17%,150.93,61.25 - 161.34,0.48,19667.0,488240000.0,0.46%,45336.0,236420000.0,1.36,74.36%,4125012.0,Equity,SPDR MS Technology,153.81,+1.15%,19.67K,15:59:58,2021-02-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.58,32.54 - 32.57,,32.49,27.93 - 33.04,,91996.0,,,52362.0,177560000.0,,8.89%,,,,,,,,2021-02-24
XHS,SPDR S&P Health Care Services,103.51,104.61 - 106.21,,103.32,44.95 - 111.33,,10860.0,,,12073.0,111690000.0,,39.04%,,Equity,,,,,,2021-02-24
NANR,SPDR S&P North American Natural Resources,38.31,38.15 - 39.23,,38.12,17.6 - 39.23,,23921.0,,,34853.0,884140000.0,,21.2%,,Equity,,,,,,2021-02-24
INKM,SPDR SSgA Income Allocation,34.65,34.84 - 34.9,,34.6,24.82 - 34.9,,19903.0,,,23798.0,97630000.0,,0.06%,,Other,,,,,,2021-02-24
XHE,SPDR S&P Health Care Equipment,121.62,121.88 - 123.57,,121.83,58.23 - 130.04,,23524.0,,,37553.0,86110000.0,,40.97%,,Equity,,,,,,2021-02-24
TIPX,SPDR Barclays 1-10 Year TIPS,20.92,20.91 - 20.93,,20.9,18.57 - 21.08,,55509.0,,,145620.0,92390000.0,,4.81%,,,,,,,,2021-02-24
IBND,SPDR Barclays International Corporate Bond,37.12,37.05 - 37.24,,37.16,28.01 - 38.15,,44536.0,,,51451.0,161980000.0,,11.81%,,,,,,,,2021-02-24
XSW,SPDR S&P Software & Services,165.4,164 - 168.01,,164.99,67.56 - 177.74,,19061.0,,,34443.0,53980000.0,,54.89%,,Equity,,,,,,2021-02-24
SYE,SPDR MFS Systematic Core Equity,101.95,100.93 - 100.93,,100.7,58.64 - 103.79,,,,,1378.0,6460000.0,,14.85%,,Equity,,,,,,2021-02-24
EMTL,SPDR DoubleLine EM Fixed Income,50.81,50.8 - 50.85,,50.77,40.01 - 52.29,,10220.0,,,9964.0,,,- 3.09%,,,,,,,,2021-02-24
WDIV,SPDR S&P Global Dividend,64.42,64.33 - 65.02,,64.23,40.83 - 68.44,,24233.0,,,28567.0,112780000.0,,- 6.57%,,Equity,,,,,,2021-02-24
QEFA,SPDR MSCI EAFE StrategicFactors,72.07,71.98 - 72.22,,71.53,46.34 - 73.18,,34724.0,,,60838.0,90950000.0,,13.05%,,Equity,,,,,,2021-02-24
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,95.93,95.43 - 96.84,,95.83,54.3 - 97.55,,23993.0,,,71876.0,118500000.0,,20.8%,,Equity,,,,,,2021-02-24
STOT,SPDR DoubleLine Short Term TR Tactical,49.95,49.91 - 49.92,,49.92,47.13 - 50.34,,18462.0,,,17223.0,,,0.1%,,Equity,,,,,,2021-02-24
GII,SPDR S&P Global Infrastructure,50.76,50.76 - 51.11,,50.62,32.27 - 54.54,,14990.0,,,30651.0,104750000.0,,- 8.39%,,Equity,,,,,,2021-02-24
RLY,SPDR SSgA Multi-Asset Real Return,26.74,27.01 - 27.11,,26.79,16.02 - 27.11,,20305.0,,,11377.0,106430000.0,,9.72%,,Other,SPDR SSgA Multi-Asset Real Return,27.11,+1.37%,20.31K,15:59:58,2021-02-24
GAL,SPDR SSgA Global Allocation,44.13,44.19 - 44.19,,44.02,29 - 44.78,,,,,12104.0,190870000.0,,11.73%,,Other,,,,,,2021-02-24
WIP,SPDR Citi International Government Inflation-Prote,57.65,57.23 - 57.76,,57.28,43.5 - 58.88,,83205.0,,,67938.0,493790000.0,,5.2%,,,,,,,,2021-02-24
SPBO,SPDR Portfolio Corporate Bond,35.0,34.82 - 35.03,,34.81,27.78 - 38.76,,125777.0,,,94670.0,31710000.0,,0.55%,,,,,,,,2021-02-24
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.72,80.5 - 80.94,,80.12,49.2 - 82.09,,45604.0,,,8673.0,30950000.0,,17.29%,,Equity,,,,,,2021-02-24
XLSR,SPDR SSGA US Sector Rotation,40.93,41.09 - 41.09,,40.9,23.83 - 42.13,,13870.0,,,23034.0,,,19.81%,,Equity,,,,,,2021-02-24
XITK,SPDR FactSet Innovative Technology,240.43,237 - 242,,238.65,81.5 - 265.41,,57385.0,,,28746.0,15440000.0,,100.63%,,Equity,,,,,,2021-02-24
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.67,68.51 - 68.77,,68.41,40.91 - 70.93,,,,,8123.0,142140000.0,,21.89%,,Equity,,,,,,2021-02-24
SPEU,SPDR Portfolio Europe,38.97,38.86 - 38.87,3.59%,38.89,22.69 - 39.59,1.99,9002.0,139580000.0,2.17%,59207.0,266060000.0,0.86,11.4%,4100370.0,Equity,,,,,,2021-02-24
XWEB,SPDR S&P Internet,185.17,172.45 - 180.7,,179.11,53.49 - 196.16,,,,,6112.0,3020000.0,,106.42%,,Equity,,,,,,2021-02-24
SHE,SPDR SSGA Gender Diversity,94.97,94.47 - 96.05,,94.95,50.19 - 96.79,,8248.0,,,13514.0,,,22.55%,,Equity,,,,,,2021-02-24
XTL,SPDR S&P Telecom,94.49,94.3 - 94.39,,93.66,48.47 - 100.66,,,,,7919.0,77580000.0,,32.37%,,Equity,,,,,,2021-02-24
FISR,SPDR SSGA Fixed Income Sector Rotation,31.22,31.16 - 31.22,,31.09,28.77 - 33.61,,18065.0,,,21540.0,,,- 1.05%,,,,,,,,2021-02-24
FITE,SPDR S&P Kensho Future Security,48.69,49.22 - 49.22,,48.69,24.47 - 51.35,,1508.0,,,6139.0,,,24.8%,,Equity,,,,,,2021-02-24
MMTM,SPDR S&P 1500 Momentum Tilt,164.53,165 - 165,,163.68,94.68 - 169.83,,618.0,,,2993.0,14480000.0,,19.21%,,Equity,,,,,,2021-02-24
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1147.0,26000000.0,,12.06%,,Equity,,,,,,2021-02-24
SYG,SPDR MFS Systematic Growth Equity,120.29,120.1 - 120.1,,118.02,66.92 - 125.41,,,,,2315.0,13190000.0,,30.42%,,Equity,,,,,,2021-02-24
KCE,SPDR S&P Capital Markets,81.51,82.49 - 82.49,12.43%,82.02,37.33 - 82.76,0.84,9649.0,46560000.0,2.36%,13090.0,230720000.0,1.23,31.9%,775000.0,Equity,,,,,,2021-02-24
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 91.02,,,,,2037.0,436390000.0,,14.88%,,Equity,,,,,,2021-02-24
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 76.13,,,,,1486.0,,,- 9.26%,,Equity,,,,,,2021-02-24
ZCAN,SPDR Solactive Canada,67.96,68.58 - 68.89,,67.77,37.15 - 68.89,,903.0,,,1263.0,19090000.0,,8.27%,,Equity,,,,,,2021-02-24
ZJPN,SPDR Solactive Japan,94.05,92.64 - 92.64,,92.6,56.92 - 94.4,,,,,2210.0,13550000.0,,28.1%,,Equity,,,,,,2021-02-24
LOWC,SPDR MSCI ACWI Low Carbon Target,119.02,119.21 - 119.76,,118.33,67.19 - 121.74,,1556.0,,,6349.0,130820000.0,,22.29%,,Equity,,,,,,2021-02-24
VLU,SPDR S&P 1500 Value Tilt,134.03,136.67 - 136.67,,134.44,71.1 - 136.67,,5110.0,,,9734.0,8970000.0,,21.92%,,Equity,,,,,,2021-02-24
DGT,SPDR Global Dow,103.73,104.76 - 104.96,-,103.23,56.56 - 104.96,1.85,1346.0,85470000.0,2.45%,2047.0,128430000.0,0.95,19.91%,1000464.0,Equity,,,,,,2021-02-24
HAIL,SPDR S&P Kensho Smart Mobility,62.79,62.51 - 64.7,,62.98,15.7 - 71.43,,230276.0,,,130843.0,,,101.96%,,Equity,,,,,,2021-02-24
ONEY,SPDR Russell 1000 Yield Focus,84.3,85 - 86.12,,84.16,40.32 - 86.24,,,,,4743.0,392060000.0,,19.54%,,Equity,,,,,,2021-02-24
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 69.27,,,,,11936.0,8050000.000000001,,- 17.1%,,Equity,,,,,,2021-02-24
SIMS,SPDR S&P Kensho Intelligent Structures,45.25,46.06 - 46.06,,45.26,19.61 - 47.29,,8589.0,,,13540.0,,,39.76%,,Equity,,,,,,2021-02-24
EEMX,SPDR MSCI EM Fossil Fuel Free,84.03,83.35 - 83.52,,82.77,45.67 - 87.61,,31549.0,,,10817.0,,,37.04%,,Equity,,,,,,2021-02-24
ZGBR,SPDR Solactive United Kingdom,48.65,48.72 - 48.93,,48.53,30.2 - 48.93,,7391.0,,,3385.0,2330000.0,,0.95%,,Equity,,,,,,2021-02-24
SYV,SPDR MFS Systematic Value Equity,75.04,75.3 - 75.3,,74.9,42.46 - 75.63,,,,,3007.0,2890000.0,,8.03%,,Equity,,,,,,2021-02-24
ZDEU,SPDR Solactive Germany,65.28,65.35 - 65.35,,65.38,36.6 - 66.18,,,,,258.0,5290000.0,,15.07%,,Equity,,,,,,2021-02-24
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 75.71,,,,,941.0,11980000.0,,25.18%,,Equity,,,,,,2021-02-24
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-24
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-02-24
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,10000.0,,,1.61%,,Equity,,,,,,2021-02-24
PSLV,Sprott Physical Silver,10.14,9.96 - 10.16,,10.03,4.34 - 11.08,,12480839.0,,,5480581.0,,,48.68%,,Commodity,,,,,,2021-02-24
PHYS,Sprott Physical Gold,14.39,14.23 - 14.39,22.42%,14.31,11.18 - 16.44,,1919201.0,4670000000.0,,2185453.0,4720000000.0,- 0.02,7.63%,324421182.0,Commodity,,,,,,2021-02-24
KOMP,SPDR Kensho New Economies Composite,69.22,68.89 - 71.24,,69.56,23.66 - 76.76,,325875.0,,,298240.0,,,84.69%,,Equity,,,,,,2021-02-24
ROKT,SPDR S&P Kensho Final Frontiers,40.19,41.02 - 41.16,,40.46,21.38 - 41.82,,37616.0,,,10126.0,,,8.44%,,Equity,,,,,,2021-02-24
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.02,24.9 - 25.1,,25.02,18.24 - 26.95,,180455.0,,,262069.0,,,1.5%,,Equity,,,,,,2021-02-24
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.16%,,Equity,,,,,,2021-02-24
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.69%,,Equity,,,,,,2021-02-24
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-24
SSPY,Syntax Stratified LargeCap,59.64,60.13 - 60.15,,60.0,32.13 - 60.15,,1333.0,,,1645.0,,,14.13%,,Equity,,,,,,2021-02-24
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 4.01%,,Other,,,,,,2021-02-24
CANE,Teucrium Sugar,7.66,7.67 - 7.76,,7.7,4.91 - 7.83,,54400.0,,,70862.0,6010000.0,,3.64%,,Commodity,,,,,,2021-02-24
CORN,Teucrium Corn,17.34,17.37 - 17.49,,17.43,11.52 - 17.5,,182185.0,,,339170.0,72220000.0,,23.35%,,Commodity,,,,,,2021-02-24
WEAT,Teucrium Wheat,6.42,6.45 - 6.54,,6.42,4.85 - 6.54,,435143.0,,,480783.0,67520000.0,,15.26%,,Commodity,,,,,,2021-02-24
SOYB,Teucrium Soybean,21.09,21.2 - 21.37,,21.2,13.27 - 21.37,,104837.0,,,165321.0,12770000.0,,45.31%,,Commodity,,,,,,2021-02-24
TAGS,Teucrium Agricultural,23.24,23.28 - 23.47,,23.56,15.58 - 23.48,,16833.0,,,7737.0,1380000.0,,21.37%,,Commodity,,,,,,2021-02-24
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,50 - 50,,50.0,46.24 - 50.95,,,,,1625.0,,,- 1.15%,,,,,,,,2021-02-24
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,44.91%,,Equity,,,,,,2021-02-24
TPHD,Timothy Plan High Dividend Stock,27.31,27.43 - 27.74,,27.41,15.7 - 27.74,,121742.0,,,18991.0,,,4.39%,,Equity,,,,,,2021-02-24
TPLC,Timothy Plan US Large Cap Core,31.92,31.53 - 31.96,,31.67,17.27 - 32.57,,,,,20537.0,,,17.54%,,Equity,,,,,,2021-02-24
TPAY,Tortoise Digital Payments Infrastructure,47.6,46.25 - 46.62,,46.51,20.31 - 48.79,,,,,3043.0,,,39.04%,,Equity,,,,,,2021-02-24
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-24
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-24
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 16.45,,,,,39774.0,2690000000.0,,- 34.02%,,Equity,,,,,,2021-02-24
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 11.88,,,,,58264.0,411220000.0,,- 31.33%,,Equity,,,,,,2021-02-24
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 77.14%,,Equity,,,,,,2021-02-24
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.48%,,Other,,,,,,2021-02-24
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.91%,,Equity,,,,,,2021-02-24
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 7.41,,,,,7636972.0,22940000.0,,- 97.32%,,Equity,,,,,,2021-02-24
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.0,17.84 - 17.96,,18.14,3 - 25.35,,19425.0,,,16289.0,,,- 28.76%,,Other,,,,,,2021-02-24
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.36 - 41.92,,,,,39276.0,25830000.0,,179.97%,,Equity,,,,,,2021-02-24
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.5,10.62 - 10.91,,10.62,1.19 - 15.95,,46278.0,,,60447.0,,,- 38.42%,,Equity,,,,,,2021-02-24
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.84%,,Equity,,,,,,2021-02-24
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2078.0,96640000.0,,5.52%,,Commodity,,,,,,2021-02-24
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.38%,,Equity,,,,,,2021-02-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 19.53,,,,,14911.0,85540000.0,,- 24.02%,,Equity,,,,,,2021-02-24
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.98%,,Equity,,,,,,2021-02-24
FIHD,UBS AG FI Enhanced Global High Yield,192.75,193.77 - 193.77,,193.77,76.73 - 193.84,,210.0,,,467.0,567270000.0,,0.34%,,Equity,,,,,,2021-02-24
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.07%,,Equity,,,,,,2021-02-24
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 80.44%,,Equity,,,,,,2021-02-24
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.96%,,Equity,,,,,,2021-02-24
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,654.0,969990000.0,,68.07%,,Equity,,,,,,2021-02-24
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 68.4%,,Equity,,,,,,2021-02-24
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 167.48,,,,,128.0,440780000.0,,- 9.66%,,Equity,,,,,,2021-02-24
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,649.0,5010000.0,,11.61%,,Commodity,,,,,,2021-02-24
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 80.83%,,Equity,,,,,,2021-02-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,16334.0,132060000.0,,- 1.36%,,Commodity,,,,,,2021-02-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 91.67,,,,,9383.0,16410000.0,,- 15.84%,,Equity,,,,,,2021-02-24
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.02%,,Equity,,,,,,2021-02-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 14.53,,,,,695.0,15540000.0,,- 21.24%,,Equity,,,,,,2021-02-24
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1627.0,4150000.0000000005,,47.94%,,Commodity,,,,,,2021-02-24
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.18%,,Equity,,,,,,2021-02-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,319.0,6790000.0,,10.06%,,Commodity,,,,,,2021-02-24
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,8.26%,,Commodity,,,,,,2021-02-24
UITB,USAA Core Intermediate-Term Bond,53.75,53.6 - 53.66,,53.58,48.91 - 54.92,,11034.0,,,56243.0,,,0.9%,,,,,,,,2021-02-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.37,67.8 - 67.8,,67.47,30.85 - 70.19,,6828.0,,,10718.0,,,24.63%,,Equity,,,,,,2021-02-24
ULVM,USAA MSCI USA Value Momentum Blend,59.41,59.27 - 59.27,,58.99,31.93 - 60.49,,,,,9531.0,,,11.45%,,Equity,,,,,,2021-02-24
UIVM,USAA MSCI International Value Momentum Blend,47.54,47.45 - 47.45,,47.2,29.76 - 48.21,,,,,10648.0,,,8.56%,,Equity,,,,,,2021-02-24
