Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCQ,Guggenheim BulletShares 2026 Corporate,21.53,21.49 - 21.52,,21.52,20.8 - 22,,145106.0,,,124246.0,20130000.0,,3.58%,,Equity,,,,,,2021-05-17
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-05-17
XLG,Guggenheim S&P 500 Top 50,311.07,308.47 - 310.65,11.79%,310.48,224.43 - 317.08,3.49,21448.0,1640000000.0,1.14%,44684.0,518559999.99999994,0.98,40.65%,6050785.0,Equity,Invesco S&P 500 Top 50,310.05,-0.33%,21.45K,15:59:59,2021-05-17
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,93.7,92.78 - 94.72,5.29%,93.51,40.07 - 95.52,0.45,28616.0,111510000.0,0.51%,73287.0,186780000.0,1.73,144.01%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,94.68,+1.05%,28.62K,15:59:59,2021-05-17
FXA,Guggenheim CurrencyShares Australian Dollar,77.4,77.06 - 77.31,,77.12,64.63 - 79.55,,30289.0,,,29524.0,175720000.0,,20.81%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.28,-0.16%,30.29K,15:59:59,2021-05-17
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,44.39,44.11 - 45.58,,44.34,20.15 - 45.58,0.96,74354.0,,2.37%,91914.0,300190000.0,,71.99%,,Equity,Invesco S&P 500 Equal Weight Energy,45.58,+2.68%,74.35K,15:59:59,2021-05-17
FXB,Guggenheim CurrencyShares British Pound Sterling,136.01,136.02 - 136.48,,136.15,117.84 - 136.88,,29805.0,,,17415.0,297410000.0,,15.84%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.45,+0.32%,29.81K,15:59:59,2021-05-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,97.69,96.84 - 98.31,8.43%,97.71,44.9 - 99.15,1.02,48464.0,63410000.0,1.12%,30457.0,127910000.0,1.67,128.54%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,98.3,+0.63%,48.46K,15:59:59,2021-05-17
CVY,Guggenheim Invest Multi-Asset Income,24.71,24.7 - 24.82,-,24.71,14.87 - 25.05,0.61,2081.0,119420000.0,2.46%,11967.0,403930000.0,1.24,70.53%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.82,+0.42%,2.08K,15:59:59,2021-05-17
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.21,106.41 - 107.09,,106.94,88.1 - 109.46,3.0,5664.0,,2.90%,11485.0,163300000.0,,22.43%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.41,-0.75%,5.66K,15:59:59,2021-05-17
GTO,Guggenheim Total Return Bond,56.52,56.44 - 56.52,,56.49,54.77 - 61.57,1.28,43227.0,,2.27%,102288.0,,,3.07%,,,,,,,,2021-05-17
FXF,Guggenheim CurrencyShares Swiss Franc,100.55,100.5 - 100.69,,100.64,94.16 - 103.81,,25855.0,,,35485.0,148870000.0,,6.5%,,Currency,Invesco CurrencyShares Swiss Franc Trust,100.52,-0.03%,25.86K,15:59:59,2021-05-17
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,164.66,164.19 - 165.18,,164.85,129.79 - 166.68,3.26,9264.0,,2.05%,15336.0,504460000.0,,26.35%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,164.4,-0.16%,9.26K,15:59:59,2021-05-17
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,283.19,281.91 - 283.03,,283.03,210.49 - 287.35,1.32,3634.0,,0.49%,6897.0,490520000.0,,32.9%,,Equity,Invesco S&P 500 Equal Weight Health Care,281.91,-0.45%,3.63K,15:59:59,2021-05-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,62.22,61.69 - 62.28,,62.13,33.61 - 62.86,1.06,38688.0,,1.87%,68989.0,378320000.0,,91.09%,,Equity,Invesco S&P 500 Equal Weight Financials,62.23,+0.02%,38.69K,15:59:59,2021-05-17
DJD,Guggenheim Dow Jones Industrial Average Dividend,45.04,45 - 45.47,,45.3,32.52 - 45.81,1.32,83410.0,,3.12%,53425.0,,,40.97%,,Equity,,,,,,2021-05-17
FXC,Guggenheim CurrencyShares Canadian Dollar,81.06,81.13 - 81.42,,81.13,70.21 - 81.42,,51091.0,,,43791.0,188250000.0,,15.88%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.41,+0.42%,51.09K,15:59:59,2021-05-17
RYJ,Guggenheim Invest Raymond James SB-1 Equity,60.3,60.11 - 60.38,,60.11,34 - 61.51,0.14,547.0,,0.24%,2540.0,190500000.0,,84.69%,,Equity,Invesco Raymond James SB-1 Equity,60.38,+0.14%,0.55K,15:59:59,2021-05-17
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-05-17
CSD,Guggenheim S&P Spin-Off,65.32,64.56 - 65.23,,64.97,32.89 - 66.5,0.55,3011.0,,0.85%,2288.0,206960000.0,,106.03%,,Equity,Invesco S&P Spin-Off,65.2,-0.18%,3.01K,15:59:59,2021-05-17
CUT,Guggenheim MSCI Global Timber,39.45,39.11 - 39.45,,39.24,22.38 - 40.66,0.55,39337.0,,1.44%,26879.0,187380000.0,,82.55%,,Equity,Invesco MSCI Global Timber,39.38,-0.18%,39.33K,15:59:59,2021-05-17
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-05-17
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,190.18,189.04 - 189.78,,189.98,105.37 - 194.02,1.37,24295.0,,0.77%,30008.0,194520000.0,,86.82%,,Equity,Invesco S&P 500 Equal Weight Industrials,189.59,-0.31%,24.30K,15:59:59,2021-05-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,156.02,154.45 - 155.08,10.24%,154.45,87.86 - 175.53,0.49,1931.0,116450000.0,0.31%,4005.0,150830000.0,1.38,85.37%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,154.9,-0.72%,1.93K,15:59:59,2021-05-17
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-05-17
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.69,34.59 - 34.75,,34.79,23.17 - 35.55,1.11,14269.0,,3.42%,21338.0,28970000.0,,54.31%,,Equity,Invesco S&P 500 Equal Weight Real Estate,34.75,+0.18%,14.27K,15:59:59,2021-05-17
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,175.77,175 - 177.39,,176.0,92.65 - 178.4,2.24,20459.0,,1.43%,37849.0,158620000.0,,96.39%,,Equity,Invesco S&P 500 Equal Weight Materials,177.38,+0.92%,20.46K,15:59:59,2021-05-17
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,217.59,214.54 - 215.97,8.46%,214.55,137.07 - 235.5,0.33,2780.0,328390000.0,0.15%,4091.0,724260000.0,1.25,64.18%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,215.97,-0.75%,2.78K,15:59:59,2021-05-17
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-05-17
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-05-17
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,147.76,146.02 - 147.75,,147.34,79.99 - 153.22,0.59,20317.0,,0.41%,115456.0,80550000.0,,93.02%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.68,-0.05%,20.32K,15:59:59,2021-05-17
EWSC,Guggenheim S&P SmallCap 600 EW,82.61,81.61 - 82.86,,81.61,39.63 - 86.06,0.65,2762.0,,0.79%,9672.0,32020000.000000004,,115.25%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.86,+0.30%,2.76K,15:59:59,2021-05-17
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-05-17
EWMC,Guggenheim S&P MidCap 400 EW,93.02,92.38 - 93.23,,93.09,51.84 - 95.07,0.78,5972.0,,0.86%,9446.0,122970000.0,,85.89%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.23,+0.22%,5.97K,15:59:59,2021-05-17
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-05-17
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-05-17
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-05-17
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-05-17
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-05-17
HTAB,Hartford Schroders Tax Aware Bond,21.7,21.68 - 21.73,,21.71,20.7 - 22.84,0.26,5429.0,,1.20%,40942.0,,,2.31%,,,,,,,,2021-05-17
HTRB,Hartford Total Return Bond,40.6,40.56 - 40.58,,40.6,40.02 - 42.85,0.68,55169.0,,1.67%,104928.0,,,- 0.56%,,,,,,,,2021-05-17
HMOP,Hartford Municipal Opportunities,41.9,41.84 - 41.96,,41.89,40.8 - 42.79,0.83,18978.0,,1.99%,26742.0,,,2.72%,,Equity,,,,,,2021-05-17
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,10.61%,,Equity,,,,,,2021-05-17
LVIN,Hartford Multifactor Low Volatility International,28.83,28.74 - 28.75,,28.75,21.69 - 29.33,0.82,217.0,,2.95%,295.0,,,35.7%,,Equity,,,,,,2021-05-17
HSPX,Horizons SP 500 Covered Call,48.06,47.9 - 48.19,,48.12,40.79 - 48.79,,81748.0,,,76396.0,62690000.0,,15.78%,,Equity,,,,,,2021-05-17
DAX,Horizons DAX Germany,34.55,34.41 - 34.62,,34.45,22.5 - 34.62,,5052.0,,,9466.0,14170000.0,,61.37%,,Equity,,,,,,2021-05-17
HOMZ,Hoya Capital Housing,40.43,40 - 40.45,,40.45,22.67 - 41.84,,23448.0,,0.01%,12305.0,,,88.64%,,Equity,,,,,,2021-05-17
DBMF,iM DBi Managed Futures Strategy,28.57,28.24 - 28.74,,28.74,24 - 29.02,,9034.0,,,11279.0,,,10.65%,,Other,,,,,,2021-05-17
WOMN,Impact Shares YWCA Womens Empowerment,31.69,31.48 - 31.58,,31.58,21.69 - 32.55,1.27,1166.0,,4.19%,5483.0,,,49.67%,,Equity,,,,,,2021-05-17
ULTR,IQ Ultra Short Duration,49.64,49.61 - 49.62,,49.61,49.04 - 51.22,0.41,1118.0,,0.83%,46938.0,,,1.3%,,,,,,,,2021-05-17
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-05-17
IQIN,IQ 500 International,33.58,33.4 - 33.5,,33.4,21.84 - 33.94,0.64,114.0,,1.98%,11395.0,,,58.55%,,Equity,,,,,,2021-05-17
POCT,Innovator S&P 500 Power Buffer October,28.79,28.71 - 28.77,,28.72,24.31 - 28.88,,5183.0,,,24653.0,,,19.66%,,Equity,,,,,,2021-05-17
FFTY,Innovator IBD 50,44.62,43.8 - 44.7,,44.45,30.3 - 49.96,,57513.0,,,118621.0,37510000.0,,41.47%,,Equity,Innovator IBD 50,44.7,+0.18%,57.51K,15:59:59,2021-05-17
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"26.46 - 1,594.57",,,,,1015.0,,,25.26%,,Equity,,,,,,2021-05-17
UOCT,Innovator S&P 500 Ultra Buffer October,27.54,27.44 - 27.69,,27.69,24.34 - 27.69,,9290.0,,,13559.0,,,14.27%,,Equity,,,,,,2021-05-17
BOCT,Innovator S&P 500 Buffer October,31.79,31.69 - 31.79,,31.75,24.75 - 32.25,,3310.0,,,9132.0,,,30.77%,,Equity,,,,,,2021-05-17
LOUP,Innovator Loup Frontier Tech,49.48,48.39 - 49.08,,49.08,26.93 - 64.33,,11711.0,,,31373.0,,,87.94%,,Equity,,,,,,2021-05-17
EPRF,Elkhorn S&P High Quality Preferred,24.19,24.14 - 24.27,,24.25,22.78 - 25.14,1.22,25025.0,,5.05%,53576.0,,,5.36%,,Equity,,,,,,2021-05-17
LDRS,Innovator IBD ETF Leaders,27.83,27.73 - 27.97,,27.8,19.01 - 29.77,0.07,1027.0,,0.27%,2459.0,,,46.62%,,Equity,,,,,,2021-05-17
PJAN,Innovator S&P 500 Power Buffer - January,32.09,31.94 - 32.1,,32.09,27.08 - 32.18,,11556.0,,,60163.0,,,19.78%,,Equity,,,,,,2021-05-17
UJUL,Innovator S&P 500 Ultra Buffer - July,26.92,26.82 - 26.92,,26.92,24.27 - 26.92,,10066.0,,,6381.0,,,12.22%,,Equity,,,,,,2021-05-17
PJUL,Innovator S&P 500 Power Buffer - July,29.5,29.47 - 29.54,,29.5,25.92 - 29.54,,5745.0,,,12190.0,,,15.01%,,Equity,,,,,,2021-05-17
BJAN,Innovator S&P 500 Buffer - January,35.16,34.95 - 35.1,,35.1,27.25 - 35.41,,17404.0,,,24766.0,,,31.59%,,Equity,,,,,,2021-05-17
UJAN,Innovator S&P 500 Ultra Buffer - January,30.74,30.64 - 30.75,,30.64,26.86 - 30.87,,4891.0,,,21701.0,,,15.26%,,Equity,,,,,,2021-05-17
PAPR,Innovator S&P 500 Power Buffer - April,28.06,27.94 - 28.03,,28.01,25.34 - 28.19,,9078.0,,,137176.0,,,11.53%,,Equity,,,,,,2021-05-17
UAUG,Innovator S&P 500 Ultra Buffer - August,28.43,28.42 - 28.42,,28.42,24.98 - 28.75,,1.0,,,4366.0,,,15.24%,,Equity,,,,,,2021-05-17
PAUG,Innovator S&P 500 Power Buffer - August,29.17,29.1 - 29.19,,29.17,24.9 - 29.23,,12738.0,,,19264.0,,,18.53%,,Equity,,,,,,2021-05-17
BAPR,Innovator S&P 500 Buffer ETF - April,31.04,30.81 - 30.95,,30.81,26.76 - 31.25,,9948.0,,,52432.0,,,17.22%,,Equity,,,,,,2021-05-17
BAUG,Innovator S&P 500 Buffer - August,31.2,31.17 - 31.17,,31.17,25.08 - 31.28,,75.0,,,11914.0,,,26.57%,,Equity,,,,,,2021-05-17
IJUL,Innovator MSCI EAFE Power Buffer \July,24.39,24.4 - 24.4,,24.4,22.09 - 24.55,,386.0,,,22199.0,,,11.99%,,Equity,,,,,,2021-05-17
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.72,26.73 - 26.73,,26.73,24.19 - 26.74,,15.0,,,4177.0,,,11.15%,,Equity,,,,,,2021-05-17
PJUN,Innovator S&P 500 Power Buffer,30.75,30.72 - 30.73,,30.72,26.7 - 30.81,,517.0,,,12560.0,,,16.52%,,Equity,,,,,,2021-05-17
BJUN,Innovator S&P 500 Buffer,32.09,32.06 - 32.1,,32.08,26.79 - 32.18,,6446.0,,,7192.0,,,21.74%,,Equity,,,,,,2021-05-17
UAPR,Innovator S&P 500 Ultra Buffer - April,25.42,25.33 - 25.41,,25.41,23.81 - 25.53,,1105.0,,,46875.0,,,7.49%,,Equity,,,,,,2021-05-17
UJUN,Innovator S&P 500 Ultra Buffer,28.39,28.39 - 28.39,,28.39,25.69 - 28.46,,101.0,,,5189.0,,,12.66%,,Equity,,,,,,2021-05-17
BJUL,Innovator S&P 500 Buffer - July,31.19,31.17 - 31.24,,31.21,25.91 - 31.25,,4614.0,,,19061.0,,,21.79%,,Equity,,,,,,2021-05-17
PLW,Invesco 1-30 Laddered Treasury,35.4,35.37 - 35.4,,35.37,34.81 - 40.5,,9774.0,,,184282.0,,,- 10.74%,,,,,,,,2021-05-17
PKW,Invesco Buyback Achievers,90.14,89.51 - 90.16,,90.0,53.25 - 91.82,,142925.0,,,258455.0,,,74.59%,,Equity,,,,,,2021-05-17
RWVG,Direxion Russell 1000 Value Over Growth,61.22,61.25 - 61.51,,61.36,39.09 - 62.38,1.09,5790.0,,1.93%,10087.0,,,58.19%,,Equity,,,,,,2021-05-17
RWGV,Direxion Russell 1000 Growth Over Value,102.48,101.14 - 101.57,,101.57,74.66 - 111.12,0.63,247.0,,0.63%,3411.0,,,37.37%,,Equity,,,,,,2021-05-17
BSCS,Invesco BulletShares 2028 Corporate Bond,22.84,22.82 - 22.83,,22.84,21.95 - 23.61,,49523.0,,,39990.0,,,4.53%,,,,,,,,2021-05-17
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.59,38.26 - 38.73,,38.71,23.16 - 39.96,0.37,9156.0,,0.96%,11469.0,,,70.53%,,Equity,,,,,,2021-05-17
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,40.52 - 50.04,,,,,2176.0,,,17.76%,,Equity,,,,,,2021-05-17
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.71,25.65 - 25.71,,25.7,23.08 - 25.77,,84021.0,,,174433.0,,,11.99%,,,,,,,,2021-05-17
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,61.37 - 85.69,,,,,1403.0,,,25.2%,,Equity,,,,,,2021-05-17
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,60.75 - 75.86,,,,,216.0,,,12.32%,,Equity,,,,,,2021-05-17
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,46.73 - 54,,,,,420.0,,,13.46%,,Equity,,,,,,2021-05-17
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,41.61 - 52.31,,,,,3.0,,,16.83%,,Equity,,,,,,2021-05-17
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 3.98%,,Equity,,,,,,2021-05-17
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.86 - 55.7,,,,,749.0,,,21.21%,,Equity,,,,,,2021-05-17
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,62 - 76.81,,,,,1250.0,,,15.81%,,Equity,,,,,,2021-05-17
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,38.61,38.65 - 41.41,,39.37,9.81 - 180.12,,33803765.0,,,19218445.0,,,- 73.63%,,Equity,,,,,,2021-05-17
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.23,41.17 - 41.94,,41.81,29.2 - 44.21,,26437.0,,,77835.0,,,22.02%,,Commodity,,,,,,2021-05-17
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,52.92,52.98 - 53.15,,52.98,34.24 - 56.93,,1125.0,,,4532.0,,,58.68%,,Commodity,,,,,,2021-05-17
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-17
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.66,67.94 - 67.94,,67.94,57.77 - 75.09,,45.0,,,236.0,,,11.21%,,Commodity,,,,,,2021-05-17
JJM,iPath Series B Bloomberg Industrial Metals Subinde,60.54,61.5 - 61.6,,61.5,36.85 - 63.52,,236.0,,,1806.0,,,67.75%,,Commodity,,,,,,2021-05-17
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,69.33,69.26 - 70.23,,69.34,48.51 - 79.65,,1514.0,,,5753.0,,,46.33%,,Commodity,,,,,,2021-05-17
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,64.01,63.63 - 64.5,,64.5,37.41 - 67.64,,538.0,,,2666.0,,,68.95%,,Commodity,,,,,,2021-05-17
MNA,IQ Merger Arbitrage,33.37,33.26 - 33.48,,33.3,30.67 - 36.18,0.77,56474.0,,2.27%,83767.0,149270000.0,,6.75%,,Equity,IQ Merger Arbitrage,33.31,-0.18%,56.47K,15:59:59,2021-05-17
CLRG,IQ Chaikin US Large Cap,32.52,32.52 - 32.54,,32.54,22.11 - 32.69,,,,,16953.0,,,51.96%,,Equity,,,,,,2021-05-17
CSML,IQ Chaikin US Small Cap,35.81,35.69 - 35.94,,35.74,19.24 - 36.47,,2042.0,,,14824.0,,,93.88%,,Equity,,,,,,2021-05-17
QAI,IQ Hedge Multi-Strategy Tracker,31.85,31.76 - 31.87,,31.79,29.51 - 32.76,0.63,27799.0,,1.97%,107019.0,1152000000.0,,8.63%,,Other,IQ Hedge Multi-Strategy Tracker,31.85,-0.02%,27.80K,15:59:59,2021-05-17
HFXI,IQ 50 Percent Hedged FTSE International,24.67,24.47 - 24.59,,24.55,17.91 - 25.06,0.45,17747.0,,1.90%,24396.0,168790000.0,,41.29%,,Equity,IQ 50 Percent Hedged FTSE International,24.52,-0.62%,17.75K,15:59:59,2021-05-17
ROOF,IQ US Real Estate Small Cap,24.91,24.61 - 24.92,,24.87,15.86 - 25.83,0.95,7971.0,,3.87%,8272.0,94660000.0,,67.52%,,Other,IQ U.S. Real Estate Small Cap,24.92,0.00%,7.97K,15:59:59,2021-05-17
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.45%,,Equity,,,,,,2021-05-17
GRES,IQ Global Resources,30.07,30.2 - 30.44,,30.2,24.19 - 30.71,2.55,2773.0,,8.82%,4061.0,183970000.0,,26.76%,,Equity,IQ Global Resources,30.43,+1.20%,2.77K,15:59:59,2021-05-17
QLS,IQ Hedge Long Short Tracker,26.74,26.63 - 26.7,,26.64,21.51 - 27,0.52,40181.0,,2.01%,10022.0,1970000.0,,26.23%,,Other,,,,,,2021-05-17
MMIT,IQ MacKay Shields Municipal Intermediate,26.8,26.77 - 26.84,,26.84,25.69 - 27.51,0.46,47234.0,,1.73%,66666.0,,,4.46%,,Equity,,,,,,2021-05-17
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.66 - 23.99,,,,,579.0,34080000.0,,12.33%,,Other,,,,,,2021-05-17
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,15.95%,,Equity,,,,,,2021-05-17
MCRO,IQ Hedge Macro Tracker,28.36,28.34 - 28.38,,28.34,25.82 - 30.33,0.71,719.0,,2.49%,702.0,8750000.0,,10.78%,,Other,IQ Hedge Macro Tracker,28.38,+0.07%,0.72K,15:59:59,2021-05-17
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,6.84%,,Equity,,,,,,2021-05-17
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,14.99%,,Equity,,,,,,2021-05-17
QED,IQ Hedge Event-Driven Tracker,23.35,23.29 - 23.34,,23.32,21 - 24.5,1.05,16578.0,,4.41%,6093.0,3030000.0,,12.26%,,Other,IQ Hedge Event-Driven Tracker,23.32,-0.12%,16.58K,15:59:59,2021-05-17
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-17
CPI,IQ Real Return,27.3,27.28 - 27.32,,27.32,26.78 - 27.85,0.27,3226.0,,0.99%,1864.0,28390000.0,,2.48%,,Other,IQ Real Return,27.31,0.00%,3.23K,15:59:59,2021-05-17
QMN,IQ Hedge Market Neutral Tracker,27.24,27.21 - 27.23,,27.21,25.38 - 28.77,0.57,6663.0,,2.08%,1448.0,11320000.0,,6.55%,,Other,IQ Hedge Market Neutral Tracker,27.23,-0.04%,6.66K,15:59:59,2021-05-17
EEM,iShares MSCI Emerging Markets,52.95,52.53 - 52.94,- 26.56%,52.61,36.31 - 58.29,0.75,23169221.0,23870000000.0,1.40%,42810818.0,22120000000.0,0.93,46.96%,539100000.0,Equity,iShares MSCI Emerging Markets,52.9,-0.09%,23.14M,15:59:59,2021-05-17
SLV,iShares Silver,25.46,25.55 - 26.25,- 15.56%,25.56,15.72 - 27.98,,41797896.0,15310000000.0,,26689689.0,4670000000.0,0.62,64.15%,618200000.0,Commodity,iShares Silver,26.19,+2.87%,41.79M,15:59:59,2021-05-17
FXI,iShares China Large-Cap,44.21,44.32 - 44.64,- 3.92%,44.42,37.34 - 54.53,1.02,16466092.0,3560000000.0,2.19%,19045443.0,6790000000.0,0.85,16.5%,80550000.0,Equity,iShares China Large-Cap,44.64,+0.97%,16.38M,15:59:59,2021-05-17
HYG,iShares iBoxx $ High Yield Corporate Bond,87.21,86.99 - 87.21,5.21%,87.2,79.67 - 87.79,3.97,13533552.0,30360000000.0,4.57%,25515421.0,20510000000.0,0.41,10.8%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.05,-0.18%,13.48M,15:59:59,2021-05-17
IAU,iShares Gold,17.56,17.62 - 17.8,- 9.65%,17.62,15.95 - 19.75,,17175036.0,31270000000.0,,22684451.0,5750000000.0,0.07,5.34%,1697850000.0,Commodity,iShares Gold,17.78,+1.25%,17.17M,15:59:59,2021-05-17
EWZ,iShares MSCI Brazil Capped,37.49,37.17 - 38,- 18.37%,37.19,23.11 - 38.82,0.63,24450265.0,5320000000.0,1.89%,33412892.0,3580000000.0,1.11,68.49%,179350000.0,Equity,iShares MSCI Brazil Capped,37.9,+1.09%,24.43M,15:59:59,2021-05-17
EFA,iShares MSCI EAFE,79.56,79.03 - 79.42,- 0.32%,79.1,56.53 - 80.66,1.55,16699468.0,48080000000.0,1.99%,21695373.0,61770000000.0,0.83,44.23%,746400000.0,Equity,iShares MSCI EAFE,79.41,-0.19%,16.31M,15:59:59,2021-05-17
IYR,iShares US Real Estate,97.33,96.93 - 97.61,12.73%,97.54,71.58 - 99.74,2.06,4665195.0,3540000000.0,2.14%,7811487.0,5250000000.0,0.8,41.14%,43100000.0,Other,iShares US Real Estate,97.42,+0.09%,4.66M,15:59:59,2021-05-17
IWM,iShares Russell 2000,221.02,217.9 - 221.39,6.42%,219.78,130.06 - 234.45,2.02,19997142.0,40650000000.0,0.94%,30732452.0,35680000000.0,1.26,76.7%,259900000.0,Equity,iShares Russell 2000,221.32,+0.14%,19.68M,15:59:59,2021-05-17
TLT,iShares 20+ Year Treasury Bond,137.08,136.57 - 137.17,17.81%,136.83,133.19 - 172.24,3.37,6112590.0,19280000000.0,1.51%,15992736.0,10520000000.0,- 0.3,- 17.77%,116000000.0,,,,,,,2021-05-17
