Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FCEF,First Trust CEF Income Opportunity,23.48,23.48 - 23.61,,23.61,15.16 - 23.81,,1195.0,,,9011.0,16660000.0,,43.71%,,Equity,,,,,,2021-03-29
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-03-29
FTXG,First Trust Nasdaq Food & Beverage,25.4,25.79 - 27.17,,27.17,17.11 - 27.4,,7543.0,,,3856.0,5000000.0,,49.68%,,Equity,,,,,,2021-03-29
FTAG,First Trust Global Agriculture,30.19,30.13 - 30.31,,30.13,15.6 - 30.9,,4172.0,,,1605.0,4580000.0,,89.52%,,Equity,,,,,,2021-03-29
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,28.23 - 43.39,,,,,367.0,15900000.0,,46.4%,,Equity,,,,,,2021-03-29
LEGR,First Trust Indxx Innovative Transaction & Process,40.31,40.09 - 40.2,,40.21,23.76 - 41.06,,21204.0,,,22083.0,,,61.33%,,Equity,,,,,,2021-03-29
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,85.59,84.47 - 85.59,,85.46,39.55 - 88.22,,67699.0,,,54209.0,22590000.0,,95.19%,,Equity,,,,,,2021-03-29
DALI,First Trust Dorsey Wright DALI 1,23.58,23.22 - 23.34,,23.33,16.46 - 24.58,,7932.0,,,13088.0,,,42.28%,,Other,,,,,,2021-03-29
LGOV,First Trust Long Duration Opportunities,27.02,26.84 - 27.07,,27.07,26.63 - 31.61,0.96,4128.0,,3.55%,17252.0,,,- 4.29%,,Other,,,,,,2021-03-29
NFTY,First Trust Taiwan AlphaDEX,42.17,41.97 - 42.21,,42.21,21.41 - 44,,1740.0,,,2282.0,3350000.0,,89.77%,,Equity,,,,,,2021-03-29
FTXN,First Trust Nasdaq Oil & Gas,16.1,15.56 - 16,,16.0,7.57 - 16.85,,1623.0,,,44096.0,2130000.0,,101.63%,,Equity,,,,,,2021-03-29
FTXD,First Trust Nasdaq Retail,31.37,31.26 - 31.99,,31.99,17.13 - 32.42,,2633.0,,,7696.0,1910000.0,,74.28%,,Equity,,,,,,2021-03-29
CARZ,First Trust NASDAQ Global Auto,56.3,55.76 - 56.36,,56.36,21.83 - 59.61,,3328.0,,,26241.0,26860000.0,,130.78%,,Equity,,,,,,2021-03-29
FDNI,First Trust Dow Jones International Internet,44.63,43.5 - 43.96,,43.55,21.48 - 57.26,,13008.0,,,44174.0,,,99.64%,,Equity,,,,,,2021-03-29
RFEU,First Trust RiverFront Dynamic Europe,68.07,67.78 - 67.88,,67.78,44.79 - 68.81,,124.0,,,1151.0,21340000.0,,48.67%,,Equity,,,,,,2021-03-29
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,13.76 - 22.67,,,,,69667.0,19340000.0,,45.24%,,Equity,,,,,,2021-03-29
MCEF,First Trust Municipal CEF Income Opportunity,20.2,20.14 - 20.25,,20.23,17.01 - 20.96,,9173.0,,,2409.0,7450000.0,,14.39%,,Equity,,,,,,2021-03-29
FTXR,First Trust Nasdaq Transport,32.42,31.92 - 32.53,,32.39,13.36 - 33.1,,56806.0,,,225006.0,2330000.0,,110.68%,,Equity,,,,,,2021-03-29
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.68,45.65 - 45.86,,45.69,24.24 - 45.86,,2108.0,,,3259.0,7030000.0,,76.58%,,Equity,,,,,,2021-03-29
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,18.28 - 28.64,,,,,9.0,1500000.0,,55.47%,,Equity,,,,,,2021-03-29
FMF,First Trust Morningstar Managed Futures Strategy,47.51,46.78 - 47.45,,47.35,42.31 - 49.7,0.01,3335.0,,0.02%,6014.0,9320000.0,,10.8%,,Other,First Trust Morningstar Managed Futures Strategy,47.09,-0.89%,3.34K,15:59:59,2021-03-29
FTXH,First Trust Nasdaq Pharm,25.46,25.23 - 25.39,,25.23,18.57 - 27.16,,4153.0,,,13860.0,1920000.0,,37.62%,,Equity,,,,,,2021-03-29
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,13.26 - 20.97,,,,,11286.0,4720000.0,,42.85%,,Equity,,,,,,2021-03-29
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-29
UCON,First Trust TCW Unconstrained Plus Bond,26.56,26.52 - 26.61,,26.53,23.53 - 26.86,0.65,30447.0,,2.43%,86692.0,,,11.32%,,,,,,,,2021-03-29
TERM,EquityCompass Tactical Risk Manager,20.54,20.5 - 20.55,,20.55,13.35 - 20.6,0.25,4566.0,,1.22%,2666.0,,,47.77%,,Equity,,,,,,2021-03-29
ERM,EquityCompass Equity Risk Manager,23.62,23.4 - 23.5,,23.4,15.34 - 23.62,0.28,325.0,,1.21%,1303.0,,,47.72%,,Equity,,,,,,2021-03-29
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.55,36.2 - 36.57,,36.4,21.78 - 37.87,1.15,949265.0,,3.21%,995655.0,3957000000.0,,68.51%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.47,-0.22%,949.27K,15:59:59,2021-03-29
IQDF,FlexShares International Quality Dividend,25.75,25.72 - 25.8,,25.71,16.96 - 25.97,0.76,137702.0,,2.96%,64349.0,562440000.0,,48.07%,,Equity,FlexShares International Quality Dividend,25.79,+0.16%,137.70K,15:59:59,2021-03-29
IQDY,FlexShares International Quality Dividend Dynamic,30.32,30.15 - 30.33,,30.25,18.41 - 30.73,0.74,2681.0,,2.42%,13926.0,44240000.0,,61.79%,,Equity,FlexShares International Quality Dividend Dynamic,30.27,-0.18%,2.68K,15:59:59,2021-03-29
QDF,FlexShares Quality Dividend,53.6,53.2 - 53.61,,53.24,34.13 - 53.61,1.18,67702.0,,2.25%,59459.0,1659000000.0,,50.86%,,Equity,FlexShares Quality Dividend,53.42,-0.34%,67.70K,15:59:59,2021-03-29
GQRE,FlexShares Global Quality Real Estate,61.04,60.61 - 60.84,,60.83,42.61 - 61.09,1.18,2008.0,,1.97%,15818.0,194380000.0,,29.38%,,Other,FlexShares Global Quality Real Estate,60.8,-0.40%,2.01K,15:59:59,2021-03-29
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.44,26.41 - 26.46,,26.46,24.47 - 26.49,0.23,170989.0,,0.85%,164745.0,1939000000.0,,7.26%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.41,-0.13%,170.99K,15:59:59,2021-03-29
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.64,70.09 - 70.36,,70.36,43.78 - 71.48,1.54,2303.0,,2.20%,15058.0,697710000.0,,53.87%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.3,-0.49%,2.30K,15:59:59,2021-03-29
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.78,27.7 - 27.8,,27.78,25.65 - 28.07,0.25,32667.0,,0.88%,73192.0,711860000.0,,6.81%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.72,-0.23%,32.67K,15:59:59,2021-03-29
NFRA,FlexShares STOXX Global Broad Infrastructure,56.34,56.06 - 56.58,,56.16,40.8 - 56.58,1.19,68193.0,,2.14%,134628.0,737450000.0,,32.32%,,Equity,FlexShares STOXX Global Broad Infrastructure,56.46,+0.21%,68.19K,15:59:59,2021-03-29
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.18,60.91 - 61.24,,61.0,36.7 - 64.19,1.23,3619.0,,2.05%,12653.0,346990000.0,,64.15%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,61.08,-0.17%,3.62K,15:59:59,2021-03-29
QDEF,FlexShares Quality Dividend Defensive,51.16,51.07 - 51.35,,50.98,34.61 - 51.38,1.2,24897.0,,2.41%,40998.0,286710000.0,,42.11%,,Equity,FlexShares Quality Dividend Defensive,51.21,+0.10%,24.90K,15:59:59,2021-03-29
RAVI,FlexShares Ready Access Variable Income,76.16,76.15 - 76.18,,76.17,73.96 - 76.43,0.82,33231.0,,1.07%,28909.0,158440000.0,,3.16%,,,FlexShares Ready Access Variable Income,76.15,-0.02%,33.23K,15:59:59,2021-03-29
TILT,FlexShares Morningstar US Market Factor Tilt,159.19,157.37 - 158.52,,157.37,87.4 - 162.21,2.54,9490.0,,1.62%,15973.0,971750000.0,,72.98%,,Equity,FlexShares Morningstar US Market Factor Tilt,158.15,-0.65%,9.49K,15:59:59,2021-03-29
HYGV,FlexShares High Yield Value-Scored Bond Index,49.46,49.34 - 49.51,,49.34,39.54 - 49.78,2.51,8429.0,,5.09%,35724.0,,,22.49%,,,,,,,,2021-03-29
BNDC,FlexShares Core Select,25.99,25.9 - 25.93,,25.93,25.71 - 27.59,0.69,4117.0,,2.63%,19800.0,3100000.0,,0.74%,,Equity,,,,,,2021-03-29
QLC,FlexShares US Quality Large Cap,43.21,43.18 - 43.36,,43.16,27.19 - 43.36,,3284.0,,,11150.0,7120000.0,,50.77%,,Equity,,,,,,2021-03-29
SKOR,FlexShares Credit-Scored US Corp Bond,53.51,53.42 - 53.49,,53.49,50.28 - 55.41,,2686.0,,,20724.0,40170000.0,,6.82%,,,,,,,,2021-03-29
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.14,56.78 - 57.07,,57.07,54.34 - 65.87,,4164.0,,,11060.0,12680000.0,,3.72%,,,,,,,,2021-03-29
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.85,26.87 - 26.89,,26.89,21.02 - 27.11,0.49,411.0,,1.86%,6230.0,,,25.47%,,Equity,,,,,,2021-03-29
ASET,FlexShares Real Assets Allocation,31.77,31.62 - 31.85,,31.62,21.86 - 32.08,,8888.0,,,1472.0,1290000.0,,38.48%,,Equity,,,,,,2021-03-29
MBSD,FlexShares Disciplined Duration MBS,23.84,23.85 - 23.86,,23.96,23.48 - 24.71,,27748.0,,,18709.0,33760000.0,,0.46%,,,,,,,,2021-03-29
IQDE,FlexShares International Quality Dividend Defensiv,23.82,23.79 - 23.89,,23.79,16.18 - 24.16,0.7,2547.0,,2.94%,7053.0,74400000.0,,43.93%,,Equity,FlexShares International Quality Dividend Defensiv,23.84,+0.10%,2.55K,15:59:59,2021-03-29
ESGG,FlexShares STOXX Global ESG Impact,129.0,129.96 - 129.96,,129.41,82.96 - 131.51,,,,,3004.0,8000000.0,,50.73%,,Equity,,,,,,2021-03-29
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,21.43 - 34.13,,,,,1133.0,35720000.0,,27.75%,,Equity,,,,,,2021-03-29
QLV,FlexShares US Quality Low Volatility,46.7,46.55 - 46.97,,46.55,32.59 - 46.97,0.78,904.0,,1.69%,11841.0,,,38.17%,,Equity,,,,,,2021-03-29
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.24,27.29 - 27.29,,27.29,19.53 - 31.43,0.11,155.0,,0.39%,1664.0,,,35.93%,,Equity,,,,,,2021-03-29
ESG,FlexShares STOXX US ESG Impact,97.0,96.57 - 97.41,,96.91,59.07 - 97.5,1.22,3902.0,,1.26%,18806.0,,,58.86%,,Equity,,,,,,2021-03-29
QDYN,FlexShares Quality Dividend Dynamic,56.47,56.22 - 56.27,,56.27,33.17 - 56.78,1.63,1032.0,,2.93%,1045.0,68100000.0,,64.88%,,Equity,FlexShares Quality Dividend Dynamic,56.22,-0.43%,1.03K,15:59:59,2021-03-29
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,20.84 - 28.89,,,,,5599.0,21820000.0,,28.32%,,Equity,,,,,,2021-03-29
FLQL,Franklin LibertyQ US,40.15,39.95 - 40.25,,40.04,26.19 - 40.25,0.89,390807.0,,2.28%,183429.0,,,47.02%,,Equity,,,,,,2021-03-29
FLCO,Franklin Liberty Investment Grade Corporate,25.54,25.48 - 25.51,,25.55,23.78 - 27.46,0.89,8664.0,,3.48%,107181.0,53290000.0,,6.86%,,Equity,,,,,,2021-03-29
FLJP,Franklin FTSE Japan,31.05,30.76 - 30.87,,30.81,20.46 - 31.81,0.45,128207.0,,1.50%,122805.0,,,40.69%,,Equity,,,,,,2021-03-29
FTSD,Franklin Short Dur US Gov,95.39,95.28 - 95.37,,95.33,94.39 - 97.59,1.47,15922.0,,1.54%,48641.0,170280000.0,,0.85%,,,Franklin Short Dur US Gov,95.32,-0.07%,15.92K,15:59:59,2021-03-29
FLLV,Franklin Liberty US Low Volatility,43.88,43.7 - 44.1,,43.98,29.45 - 44.1,0.72,6344.0,,1.69%,15899.0,5190000.0,,43.21%,,Equity,,,,,,2021-03-29
FLSW,Franklin FTSE Switzerland,30.6,30.49 - 30.58,,30.49,23.75 - 31.42,0.7,4431.0,,2.31%,15877.0,,,27.98%,,Equity,,,,,,2021-03-29
FLRU,Franklin FTSE Russia,27.0,26.7 - 26.92,,26.7,17.78 - 28.38,1.68,3364.0,,6.08%,3175.0,,,49.92%,,Equity,,,,,,2021-03-29
FLIN,Franklin FTSE India,28.15,27.85 - 27.9,,27.89,14.68 - 29.02,0.18,8711.0,,0.62%,9603.0,,,79.3%,,Equity,,,,,,2021-03-29
FLCH,Franklin FTSE China,32.0,31.68 - 31.91,,31.78,21.51 - 38.35,0.29,38366.0,,0.85%,31257.0,,,48.29%,,Equity,,,,,,2021-03-29
FLKR,Franklin FTSE South Korea,31.68,31.3 - 31.54,,31.45,15.39 - 34.1,0.3,4443.0,,0.97%,33900.0,,,98.5%,,Equity,,,,,,2021-03-29
FLQE,Franklin LibertyQ Emerging Markets,30.62,30.51 - 30.66,,30.51,21.14 - 31.45,0.81,832.0,,2.59%,1890.0,269900000.0,,42.42%,,Equity,,,,,,2021-03-29
FLGB,Franklin FTSE United Kingdom,24.09,23.85 - 24.02,,23.96,16.73 - 24.34,0.6,25233.0,,2.46%,68587.0,,,38.69%,,Equity,,,,,,2021-03-29
FLQD,Franklin LibertyQ Global Dividend,33.41,33.46 - 33.46,,33.46,22.41 - 33.46,1.0,27.0,,3.04%,3000.0,26280000.0,,46.66%,,Equity,,,,,,2021-03-29
FLFR,Franklin FTSE France,28.48,28.43 - 28.52,,28.45,17.98 - 29.17,0.4,2959.0,,1.39%,863.0,,,47.18%,,Equity,,,,,,2021-03-29
FLQS,Franklin LibertyQ US Small Cap Equity,36.64,35.96 - 35.97,,35.97,18.66 - 37.91,0.42,646.0,,1.12%,1271.0,,,82.87%,,Equity,,,,,,2021-03-29
FLTW,Franklin FTSE Taiwan,41.21,41.17 - 41.48,,41.3,22.62 - 41.99,0.79,23605.0,,1.92%,12330.0,,,80.9%,,Equity,,,,,,2021-03-29
FLAU,Franklin FTSE Australia,29.48,29.15 - 29.43,,29.17,16.66 - 30.43,0.62,2514.0,,2.08%,6142.0,,,76.74%,,Equity,,,,,,2021-03-29
FLHK,Franklin FTSE Hong Kong,28.42,28.33 - 28.48,,28.39,20.01 - 29.66,0.81,8284.0,,2.82%,3705.0,,,42.17%,,Equity,,,,,,2021-03-29
FLAX,Franklin FTSE Asia ex Japan,28.76,28.59 - 28.63,,28.6,17.56 - 31.71,0.43,776.0,,1.46%,9210.0,,,61.03%,,Equity,,,,,,2021-03-29
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-29
FLBR,Franklin FTSE Brazil,20.1,19.75 - 20.11,,19.9,13.05 - 23.83,0.53,6800.0,,2.55%,40051.0,,,36.95%,,Equity,,,,,,2021-03-29
FLCA,Franklin FTSE Canada,30.31,30.02 - 30.35,,30.18,18.31 - 30.98,0.68,8179.0,,2.25%,11954.0,,,61.4%,,Equity,,,,,,2021-03-29
FLIY,Franklin FTSE Italy,26.48,26.45 - 26.45,,26.45,16.7 - 26.7,0.58,113.0,,2.17%,476.0,,,51.14%,,Equity,,,,,,2021-03-29
FLGR,Franklin FTSE Germany,25.77,25.67 - 25.79,,25.67,15.85 - 26.1,0.65,314.0,,2.51%,1372.0,,,57.33%,,Equity,,,,,,2021-03-29
FLQH,Franklin LibertyQ Int Eq Hdg,26.82,26.86 - 26.86,,26.86,21.84 - 26.86,2.03,26.0,,7.79%,3313.0,9370000.0,,22.08%,,Equity,,,,,,2021-03-29
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,41.02,40.7 - 40.99,,40.7,23.6 - 41.36,0.48,8579.0,,1.20%,5380.0,,,64.85%,,Equity,,,,,,2021-03-29
FLMX,Franklin FTSE Mexico,22.2,22.15 - 22.32,,22.15,13.01 - 23.24,0.32,337.0,,1.44%,1908.0,,,57.22%,,Equity,,,,,,2021-03-29
FLJH,Franklin FTSE Japan Hedged,31.24,31.09 - 31.14,,31.14,20.06 - 31.32,,282.0,,,21812.0,,,45.3%,,Equity,,,,,,2021-03-29
FLEE,Franklin FTSE Europe,27.32,27.14 - 27.26,,27.23,17.99 - 27.49,0.49,75929.0,,1.79%,13083.0,,,46.1%,,Equity,,,,,,2021-03-29
FLQG,Franklin LibertyQ Global Equity,37.69,37.78 - 37.78,,37.78,25.74 - 37.78,0.9,,,2.43%,344.0,15600000.0,,43.8%,,Equity,,,,,,2021-03-29
FLIA,Franklin Liberty International Aggregate Bond,25.11,25.08 - 25.08,,25.08,24.77 - 25.59,0.11,28.0,,0.44%,35932.0,,,- 0.77%,,,,,,,,2021-03-29
FLZA,Franklin FTSE South Africa,26.24,25.93 - 26.19,,26.04,13.7 - 26.9,1.12,1929.0,,4.17%,583.0,,,80.59%,,Equity,,,,,,2021-03-29
KLDW,GaveKal Knowledge Leaders Developed World,44.35,44.05 - 44.18,,44.17,27.32 - 44.81,0.26,13743.0,,0.59%,10150.0,57470000.0,,55.02%,,Equity,Knowledge Leaders Developed World,44.06,-0.64%,13.74K,15:59:59,2021-03-29
MLPA,Global X MLP,33.2,32.4 - 33.17,,33.16,16.29 - 34.99,3.53,246101.0,,11.00%,310858.0,494170000.0,,1040.89%,,Equity,Global X MLP,32.81,-1.17%,246.10K,15:59:59,2021-03-29
PAVE,Global X US Infrastructure Development,24.96,24.62 - 25.18,,25.01,11.51 - 25.18,0.11,3509594.0,,0.44%,1561639.0,,,109.75%,,Equity,,,,,,2021-03-29
BOTZ,Global X Robotics & AI USD,33.15,32.72 - 33.13,,33.04,16.78 - 36.86,,472916.0,,,1088749.0,11380000.0,,82.44%,,Equity,,,,,,2021-03-29
SRET,Global X SuperDividend REIT,9.54,9.44 - 9.58,,9.55,4.9 - 9.75,,290200.0,,,467652.0,41030000.0,,29.8%,,Other,,,,,,2021-03-29
DIV,Global X SuperDividend US,19.43,19.29 - 19.54,,19.33,11.45 - 19.54,1.39,160093.0,,7.24%,277714.0,374150000.0,,49%,,Equity,Global X SuperDividend U.S.,19.41,-0.10%,160.09K,15:59:59,2021-03-29
MLPX,Global X MLP & Energy Infrastructure,32.25,31.5 - 32,,32.12,16.71 - 32.67,2.24,69118.0,,6.90%,150088.0,153570000.0,,438.4%,,Equity,Global X MLP & Energy Infrastructure,31.79,-1.43%,69.12K,15:59:59,2021-03-29
SDIV,Global X SuperDividend,13.83,13.81 - 13.91,,13.91,8.34 - 14.1,1.05,623082.0,,7.74%,526102.0,827760000.0,,46.66%,,Equity,Global X SuperDividend,13.85,+0.14%,623.04K,15:59:59,2021-03-29
PFFD,Global X US Preferred,25.44,25.3 - 25.49,,25.49,20.5 - 25.86,1.31,529173.0,,5.16%,779169.0,,,18.16%,,Equity,,,,,,2021-03-29
LIT,Global X Lithium,58.32,56.94 - 57.86,,57.71,20.25 - 74.83,0.25,515064.0,,0.44%,1487606.0,160800000.0,,173.29%,,Equity,Global X Lithium,57.11,-2.07%,515.06K,15:59:59,2021-03-29
SIL,Global X Silver Miners,40.36,39.17 - 40.33,,40.17,23.14 - 52.79,0.87,279932.0,,2.19%,682787.0,401440000.0,,64.87%,,Equity,Global X Silver Miners,39.89,-1.16%,279.93K,15:59:59,2021-03-29
PAK,Global X MSCI Pakistan,30.69,29.67 - 29.97,,29.97,19 - 31.41,0.72,3103.0,,2.46%,5716.0,23910000.0,,528.89%,,Equity,Global X MSCI Pakistan,29.93,-2.48%,3.10K,15:59:59,2021-03-29
GREK,Global X FTSE Greece 20,26.58,26.6 - 26.92,,26.77,15.54 - 27.1,0.67,16376.0,,2.58%,55398.0,267019999.99999997,,367.96%,,Equity,Global X FTSE Greece 20,26.76,+0.68%,16.38K,15:59:59,2021-03-29
COPX,Global X Copper Miners,35.24,34.79 - 35.26,,35.19,11.1 - 41.05,0.39,455506.0,,1.17%,573401.0,52380000.0,,205.9%,,Equity,Global X Copper Miners,35.07,-0.48%,455.50K,15:59:59,2021-03-29
SPFF,Global X SuperIncome Preferred,11.9,11.86 - 11.9,,11.91,9.01 - 11.94,0.73,130512.0,,6.24%,92110.0,226460000.0,,23.32%,,Equity,Global X SuperIncome Preferred,11.86,-0.36%,130.51K,15:59:59,2021-03-29
URA,Global X Uranium,18.95,18.33 - 19.13,,19.06,8.2 - 20.69,0.26,564472.0,,1.41%,834533.0,253540000.0,,131.66%,,Equity,Global X Uranium,18.81,-0.74%,564.47K,15:59:59,2021-03-29
CHIQ,Global X China Consumer,33.12,32.13 - 32.64,,32.59,15.25 - 43.9,0.04,217138.0,,0.12%,461896.0,71500000.0,,106.61%,,Equity,Global X China Consumer,32.35,-2.32%,217.14K,15:59:59,2021-03-29
FINX,Global X FinTech Thematic,44.1,42.74 - 43.81,,43.64,22.11 - 52.87,,187860.0,,,315090.0,,,83.37%,,Equity,,,,,,2021-03-29
NORW,Global X MSCI Norway,13.76,13.73 - 13.87,,13.83,7.43 - 14.11,0.26,16724.0,,1.96%,30382.0,130560000.0,,84.95%,,Equity,Global X MSCI Norway,13.87,+0.80%,16.72K,15:59:59,2021-03-29
MILN,Global X Millennials Thematic,39.96,39.31 - 39.78,,39.91,18.36 - 42.35,,24875.0,,,48951.0,,,98.41%,,Equity,,,,,,2021-03-29
SNSR,Global X Internet of Things Thematic USD,33.25,32.76 - 33.18,,33.17,17.21 - 35.64,,27773.0,,,111291.0,17670000.0,,84.82%,,Equity,,,,,,2021-03-29
PGAL,Global X MSCI Portugal,11.01,10.91 - 11.02,,10.94,7.91 - 11.77,0.27,2751.0,,2.34%,7177.0,20590000.0,,36.09%,,Equity,Global X MSCI Portugal,10.97,-0.36%,2.75K,15:59:59,2021-03-29
ARGT,Global X MSCI Argentina,28.64,27.85 - 28.51,,28.51,15.31 - 32.67,0.17,15732.0,,0.61%,16168.0,102450000.0,,81.38%,,Equity,Global X MSCI Argentina,28.27,-1.29%,15.73K,15:59:59,2021-03-29
GXG,Global X MSCI Colombia,28.61,28.48 - 28.7,,28.48,19.73 - 33.39,1.04,253.0,,3.65%,10360.0,100990000.0,,434.77%,,Equity,Global X MSCI Colombia,28.7,+0.31%,0.25K,15:59:59,2021-03-29
CHIX,Global X China Financials,16.34,16.4 - 16.47,,16.42,13.17 - 16.91,0.35,19706.0,,2.16%,71081.0,27720000.0,,22.86%,,Equity,Global X China Financials,16.47,+0.80%,19.71K,15:59:59,2021-03-29
AIQ,Global X Future Analytics Tech,28.2,27.88 - 28.21,,28.13,14.64 - 30.76,,9471.0,,,64102.0,,,80.65%,,Equity,,,,,,2021-03-29
YLCO,Global X Yieldco,15.4,15.2 - 15.51,,15.51,11.6 - 20.25,,94317.0,,,117719.0,7860000.0,,29.52%,,Equity,,,,,,2021-03-29
DRIV,Global X Autonomous & Electric Vehicles,26.32,25.8 - 26.29,,26.21,10.42 - 28.56,,271912.0,,,1096146.0,,,134.17%,,Equity,,,,,,2021-03-29
KRMA,Global X Conscious Companies,29.11,28.96 - 29.31,,28.96,17.39 - 29.42,,10212.0,,,23640.0,35100000.0,,60.96%,,Equity,,,,,,2021-03-29
CATH,Global X S&P 500 Catholic Values,48.98,48.97 - 49.21,,49.25,30.07 - 49.31,,29197.0,,,24688.0,779110000.0,,56.99%,,Equity,,,,,,2021-03-29
GOEX,Global X Gold Explorers,29.94,29.03 - 29.47,,29.41,18.21 - 40.96,0.92,13328.0,,3.15%,25829.0,50790000.0,,57%,,Equity,Global X Gold Explorers,29.47,-1.57%,13.33K,15:59:59,2021-03-29
CHIS,Global X MSCI China Consumer Staples,31.71,31.41 - 31.62,,31.62,20.01 - 39.84,0.24,2303.0,,0.75%,12616.0,,,57.76%,,Equity,,,,,,2021-03-29
EFAS,Global X MSCI SuperDividend EAFE,15.74,15.6 - 15.74,,15.61,10.15 - 15.95,,1329.0,,,7077.0,1580000.0,,46.82%,,Equity,,,,,,2021-03-29
SOCL,Global X Social Media,65.5,64.42 - 65.62,,65.25,28.26 - 79,,231281.0,,,95404.0,86160000.0,,127.12%,,Equity,,,,,,2021-03-29
ALTY,Global X SuperDividend Alternatives,12.67,12.59 - 12.69,,12.65,7.61 - 12.84,,13296.0,,,17639.0,6100000.0,,41.09%,,Equity,,,,,,2021-03-29
NGE,Global X MSCI Nigeria,11.96,11.75 - 11.9,,11.89,7.86 - 13.71,0.77,30558.0,,6.45%,22270.0,30730000.0,,43.75%,,Equity,Global X MSCI Nigeria,11.75,-1.76%,30.56K,15:59:59,2021-03-29
AUSF,Global X Adaptive U.S. Factor,28.82,28.68 - 28.88,,28.71,16.47 - 28.91,0.64,17898.0,,2.26%,10478.0,,,60.11%,,Equity,,,,,,2021-03-29
TFIV,Global X TargetIncome 5,23.75,23.74 - 23.78,,23.78,19.84 - 25.86,1.11,1281.0,,4.65%,3047.0,,,14.9%,,Other,,,,,,2021-03-29
SDEM,Global X SuperDividend Emerging Mar,11.99,11.99 - 12.09,,12.05,8.73 - 12.09,0.76,28808.0,,6.32%,28333.0,6120000.0,,35.17%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.05,+0.50%,28.81K,15:59:59,2021-03-29
GURU,Global X Guru,45.95,45.35 - 46.03,,46.03,25.22 - 48.07,1.2,3639.0,,2.63%,4870.0,56400000.0,,70.56%,,Equity,Global X Guru,45.59,-0.78%,3.64K,15:59:59,2021-03-29
LNGR,Global X Longevity Thematic,27.57,27.42 - 27.98,,27.65,19.18 - 29.52,,14796.0,,,14920.0,1590000.0,,41%,,Equity,,,,,,2021-03-29
ASEA,Global X Southeast Asia,15.02,14.92 - 15.01,,15.01,10.5 - 15.3,0.2,6481.0,,1.32%,35647.0,11000000.0,,36.67%,,Equity,Global X Southeast Asia,14.97,-0.33%,6.48K,15:59:59,2021-03-29
CHII,Global X China Industrials,15.64,15.75 - 16.06,,15.83,11.11 - 17.7,0.23,3115.0,,1.51%,2617.0,3940000.0,,35.68%,,Equity,Global X China Industrials,16.01,+2.42%,3.12K,15:59:59,2021-03-29
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,30.56%,,Equity,,,,,,2021-03-29
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,25.86%,,Equity,,,,,,2021-03-29
EMFM,Global X Next Emerging & Frontier,19.52,19.47 - 19.58,,19.58,13.97 - 19.91,0.5,1831.0,,2.55%,3474.0,14100000.0,,36.41%,,Equity,Global X Next Emerging & Frontier,19.49,-0.15%,1.83K,15:59:59,2021-03-29
