Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RAAX,VanEck Vectors Real Asset Allocation,20.9,20.84 - 20.91,,20.84,16.86 - 26.04,,36.0,,,8270.0,,,- 17.3%,,Other,,,,,,2020-10-12
SMOG,VanEck Vectors Low Carbon Energy,121.72,121.05 - 122.82,,122.82,49.81 - 122.82,,11068.0,,,6369.0,68410000.0,,90.07%,,Equity,VanEck Vectors Low Carbon Energy,121.83,+0.10%,11.07K,15:59:59,2020-10-12
GRNB,VanEck Vectors Green Bond,27.72,27.76 - 27.77,,27.78,25.37 - 28.09,,8151.0,,,8898.0,,,4.19%,,,,,,,,2020-10-12
NLR,VanEck Vectors Uranium+Nuclear Energy,46.71,46.31 - 46.78,,46.31,33.52 - 51.91,,543.0,,,925.0,33450000.000000004,,- 5.27%,,Equity,VanEck Vectors Uranium+Nuclear Energy,46.78,+0.15%,0.54K,15:59:59,2020-10-12
DURA,VanEck Vectors Morningstar Durable Dividend,27.36,27.52 - 27.58,,27.58,19.92 - 30.33,,982.0,,,7500.0,,,- 1.87%,,Equity,,,,,,2020-10-12
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 37.73%,,Currency,,,,,,2020-10-12
MAAX,VanEck Vectors Municipal Allocation,24.28,24.3 - 24.3,,24.3,18.82 - 26.5,,,,,1822.0,,,- 5.19%,,,,,,,,2020-10-12
RSXJ,VanEck Vectors Russia Small-Cap,33.22,33.15 - 33.15,,33.15,19.58 - 39.95,,239.0,,,1794.0,104260000.0,,- 0.3%,,Equity,VanEck Vectors Russia Small-Cap,33.15,-0.22%,0.24K,15:59:59,2020-10-12
CBON,VanEck Vectors ChinaAMC China Bond,23.27,23.15 - 23.27,,23.32,21.54 - 23.36,,66477.0,,,16341.0,6770000.0,,6.5%,,,,,,,,2020-10-12
ISRA,VanEck Vectors Israel,39.24,39.12 - 39.38,,39.38,23.05 - 39.38,,1568.0,,,3671.0,37420000.0,,18.02%,,Equity,VanEck Vectors Israel,39.12,-0.30%,1.57K,15:59:59,2020-10-12
EVX,VanEck Vectors Environmental Services,104.2,104.73 - 105.47,5.67%,104.73,64.01 - 113.73,0.75,795.0,34800000.0,0.47%,760.0,18750000.0,1.08,1.66%,350000.0,Equity,VanEck Vectors Environmental Services,105.46,+1.21%,0.80K,15:59:59,2020-10-12
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 4.38%,,Currency,,,,,,2020-10-12
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0.77%,,Equity,,,,,,2020-10-12
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.22%,,Currency,,,,,,2020-10-12
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 20.47%,,Currency,,,,,,2020-10-12
VWO,Vanguard FTSE Emerging Markets,44.88,45.05 - 45.43,- 16.44%,45.16,29.95 - 45.92,0.63,8960157.0,62660000000.0,2.91%,10790410.0,37070000000.0,0.91,9.25%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,45.32,+0.98%,8.96M,15:59:59,2020-10-12
VNQ,Vanguard REIT,83.02,82.55 - 83.64,-,83.12,55.58 - 99.72,2.51,5655849.0,34530000000.0,4.72%,4221060.0,29490000000.0,0.64,- 10.76%,413483677.0,Other,Vanguard REIT,83.41,+0.47%,5.66M,15:59:59,2020-10-12
VEA,Vanguard FTSE Developed Markets,42.24,42.28 - 42.5,,42.32,28.46 - 44.67,,3945200.0,,,8800686.0,42995000000.0,,2.2%,,Equity,Vanguard FTSE Developed Markets,42.45,+0.50%,3.95M,15:59:59,2020-10-12
VGK,Vanguard FTSE Europe,54.5,54.62 - 54.91,- 11.15%,54.67,36.29 - 59.09,1.86,1725499.0,12540000000.0,2.28%,4240135.0,13840000000.0,0.89,0.96%,229418311.0,Equity,Vanguard FTSE Europe,54.87,+0.68%,1.73M,15:59:59,2020-10-12
VEU,Vanguard FTSE All World ex US,52.19,52.28 - 52.57,,52.35,35.41 - 54.81,,1475347.0,,,2787956.0,15680000000.0,,3.65%,,Equity,Vanguard FTSE All World ex US,52.5,+0.59%,1.48M,15:59:59,2020-10-12
VOO,Vanguard S&P 500,318.58,320.66 - 325.22,,321.14,200.55 - 329.6,,2192333.0,,,3184831.0,60243000000.0,,17.07%,,Equity,Vanguard S&P 500,323.72,+1.61%,2.19M,15:59:59,2020-10-12
VCSH,Vanguard Short-Term Corporate Bond,82.87,82.89 - 82.93,,82.92,71.19 - 83.5,,1520965.0,,,2366474.0,16469000000.000002,,2.37%,,,,,,,,2020-10-12
BND,Vanguard Total Bond Market,87.94,87.96 - 88.1,,87.99,76.49 - 89.59,,3383485.0,,,4668035.0,31868000000.0,,4.58%,,,,,,,,2020-10-12
VCIT,Vanguard Intermediate-Term Corporate Bond,95.94,96 - 96.26,,96.09,78.83 - 97.19,,1606815.0,,,2859482.0,12163000000.0,,5.54%,,,,,,,,2020-10-12
VTI,Vanguard Total Stock Market,177.32,178.41 - 180.64,7.64%,178.65,109.49 - 181.66,2.0,2895461.0,90320000000.0,2.3%,3010966.0,57160000000.0,1.03,17.72%,818477954.0,Equity,Vanguard Total Stock Market,179.95,+1.48%,2.89M,15:59:59,2020-10-12
VXUS,Vanguard Total International Stock,54.02,54.12 - 54.42,,54.2,36.42 - 56.66,,1848693.0,,,2539046.0,6841000000.0,,3.65%,,Equity,,,,,,2020-10-12
VTV,Vanguard Value,108.51,108.6 - 109.55,13.74%,108.81,75.55 - 121.71,1.87,1207349.0,51400000000.0,2.9%,1932879.0,17280000000.0,0.98,- 1.83%,479864305.0,Equity,Vanguard Value,109.3,+0.73%,1.21M,15:59:59,2020-10-12
VT,Vanguard Total World Stock,83.72,84.1 - 84.89,,84.18,53.7 - 85.18,,1123435.0,,,1341265.0,6566000000.0,,11.57%,,Equity,Vanguard Total World Stock,84.64,+1.10%,1.12M,15:59:59,2020-10-12
BNDX,Vanguard Total International Bond,58.24,58.24 - 58.29,,58.28,54.37 - 58.66,,1763366.0,,,2737923.0,6363000000.0,,- 0.14%,,,,,,,,2020-10-12
VMBS,Vanguard Mortgage-Backed Securities,54.08,54.06 - 54.18,,54.07,51.12 - 54.74,,1055197.0,,,1338263.0,3082000000.0,,1.79%,,,,,,,,2020-10-12
VYM,Vanguard High Dividend Yield,84.09,84.14 - 85,,84.24,60.07 - 94.86,,1214760.0,,,1628922.0,17168000000.0,,- 4.32%,,Equity,Vanguard High Dividend Yield,84.77,+0.81%,1.21M,15:59:59,2020-10-12
VTEB,Vanguard Tax-Exempt Bond,54.16,54.12 - 54.15,,54.15,44 - 55.41,,702218.0,,,959035.0,854150000.0,,0.91%,,,,,,,,2020-10-12
VIG,Vanguard Dividend Appreciation,133.37,133.86 - 135.13,11.47%,134.0,87.71 - 135.13,1.58,1059958.0,46940000000.0,1.72%,1124330.0,20610000000.0,0.85,12.08%,363307375.0,Equity,Vanguard Dividend Appreciation,134.53,+0.87%,1.06M,15:59:59,2020-10-12
BSV,Vanguard Short-Term Bond,82.9,82.9 - 82.92,,82.9,78.1 - 83.3,,1290960.0,,,1716378.0,21270000000.0,,2.62%,,,Vanguard Short-Term Bond,82.91,+0.01%,1.29M,15:59:59,2020-10-12
BIV,Vanguard Intermediate-Term Bond,93.22,93.22 - 93.34,,93.3,83.21 - 94.43,,784276.0,,,1151277.0,12204000000.0,,6.33%,,,Vanguard Intermediate-Term Bond,93.32,+0.11%,784.28K,15:59:59,2020-10-12
VUG,Vanguard Growth,235.43,237.56 - 242.58,10.19%,238.61,133.57 - 246.03,1.34,769816.0,62180000000.0,0.74%,986848.0,18820000000.0,1.05,40.66%,267604365.0,Equity,Vanguard Growth,240.71,+2.24%,769.78K,15:59:59,2020-10-12
VFH,Vanguard Financials,61.81,61.81 - 62.77,18.46%,61.89,42.34 - 77.95,0.92,472705.0,6150000000.0,2.79%,720311.0,2530000000.0,1.19,- 10.34%,100761572.0,Equity,Vanguard Financials,62.61,+1.29%,472.70K,15:59:59,2020-10-12
VGSH,Vanguard Short-Term Government Bond,62.04,62.02 - 62.04,,62.04,60.05 - 62.47,,1026409.0,,,1285467.0,1338000000.0,,1.87%,,,,,,,,2020-10-12
BLV,Vanguard Long-Term Bond,110.98,111.09 - 111.65,,111.19,90.7 - 117.98,,221389.0,,,469596.0,1793000000.0,,9.73%,,,Vanguard Long-Term Bond,111.55,+0.51%,221.39K,15:59:59,2020-10-12
VGT,Vanguard Information Technology,323.37,326.22 - 333.46,30.57%,328.33,179.45 - 340.48,,655207.0,37230000000.0,0.94%,825809.0,5880000000.0,1.1,48%,117277784.0,Equity,Vanguard Information Technology,331.52,+2.52%,654.91K,15:59:59,2020-10-12
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.85,50.82 - 50.85,,50.84,46.38 - 51.5,,922487.0,,,1070317.0,3124000000.0,,3.67%,,,,,,,,2020-10-12
VCLT,Vanguard Long-Term Corporate Bond,106.96,107.23 - 107.9,,107.37,78.23 - 113.29,,265569.0,,,667140.0,1458000000.0,,7.15%,,,,,,,,2020-10-12
ESGV,Vanguard ESG US Stock,64.33,64.77 - 65.68,,65.02,38.85 - 66.02,,180667.0,,,163537.0,,,23.97%,,Equity,,,,,,2020-10-12
VBR,Vanguard Small-Cap Value,119.58,119.58 - 120.62,4.85%,120.0,73.32 - 139.41,1.92,279117.0,13580000000.0,2.05%,410865.0,5880000000.0,1.27,- 6.01%,116853415.0,Equity,Vanguard Small-Cap Value,120.32,+0.62%,279.12K,15:59:59,2020-10-12
VPL,Vanguard FTSE Pacific,69.53,69.41 - 69.89,9.96%,69.6,48 - 71.07,1.52,285479.0,3680000000.0,2.31%,428013.0,3350000000.0,0.83,4.6%,54014336.0,Equity,Vanguard FTSE Pacific,69.75,+0.32%,285.48K,15:59:59,2020-10-12
VB,Vanguard Small-Cap,165.78,165.84 - 167.15,7.72%,166.53,95.51 - 170.84,1.67,470496.0,29100000000.0,1.35%,656784.0,9830000000.0,1.24,8.22%,184010718.0,Equity,Vanguard Small-Cap,166.92,+0.69%,470.50K,15:59:59,2020-10-12
VDC,Vanguard Consumer Staples,168.12,168.71 - 170.87,14%,168.71,120.7 - 172.28,,64081.0,5650000000.0,2.45%,139296.0,1940000000.0,0.61,8.63%,34165925.0,Equity,Vanguard Consumer Staples,170.16,+1.21%,64.08K,15:59:59,2020-10-12
VNQI,Vanguard Global ex-US Real Estate,49.82,49.78 - 50.1,,49.79,35.64 - 61.73,,392010.0,,,447207.0,3263000000.0,,- 16.58%,,Equity,,,,,,2020-10-12
VGIT,Vanguard Intermediate-Term Government Bond,70.18,70.16 - 70.22,,70.18,65.69 - 70.86,,462914.0,,,708920.0,1018999999.9999999,,5.55%,,,,,,,,2020-10-12
VDE,Vanguard Energy,41.68,41.17 - 41.96,23.84%,41.61,30.03 - 83.27,,656062.0,2860000000.0,5.58%,743525.0,3470000000.0,1.74,- 45.34%,58146113.0,Equity,Vanguard Energy,41.85,+0.41%,656.06K,15:59:59,2020-10-12
VOE,Vanguard Mid-Cap Value,106.93,106.93 - 107.72,,107.33,67.66 - 122.2,,229602.0,,,407067.0,6845000000.0,,- 4.12%,,Equity,Vanguard Mid-Cap Value,107.46,+0.50%,229.60K,15:59:59,2020-10-12
VO,Vanguard Mid-Cap,185.57,185.98 - 187.54,-,186.62,110.05 - 187.54,1.6,337508.0,34760000000.0,1.64%,625445.0,9880000000.0,1.14,11.31%,194851773.0,Equity,Vanguard Mid-Cap,187.03,+0.79%,337.51K,15:59:59,2020-10-12
VONG,Vanguard Russell 1000 Growth,230.83,232.94 - 237.57,,233.9,131.88 - 240.69,,76254.0,,,102678.0,883650000.0,,39.9%,,Equity,,,,,,2020-10-12
VGLT,Vanguard Long-Term Government Bond,97.71,97.73 - 98.1,,97.89,82.53 - 109.76,,187535.0,,,377386.0,448560000.0,,13.37%,,,,,,,,2020-10-12
VIOO,Vanguard S&P Small Cap 600,140.0,140.49 - 141.03,,140.51,86.18 - 156,,23836.0,,,31744.0,541580000.0,,- 0.68%,,Equity,Vanguard S&P Small Cap 600,141.03,+0.74%,23.84K,15:59:59,2020-10-12
VTWO,Vanguard Russell 2000,131.39,131.25 - 132.57,,131.71,77 - 136.8,,95244.0,,,118490.0,954630000.0,,8.78%,,Equity,,,,,,2020-10-12
VBK,Vanguard Small-Cap Growth,230.91,231.37 - 232.76,4.04%,232.67,123.28 - 232.76,1.27,209310.0,11190000000.0,0.48%,193567.0,3900000000.0,1.22,26.51%,51678353.0,Equity,Vanguard Small-Cap Growth,232.16,+0.54%,209.31K,15:59:59,2020-10-12
VPU,Vanguard Utilities,137.79,137.49 - 139.52,19.32%,137.65,96.09 - 156.43,2.31,455690.0,4030000000.0000005,3.27%,220366.0,1710000000.0,0.4,- 2.91%,31082538.0,Equity,Vanguard Utilities,138.6,+0.59%,455.69K,15:59:59,2020-10-12
EDV,Vanguard Extended Duration,160.58,160.79 - 161.5,,161.06,129.82 - 189.78,,64959.0,,,233623.0,416480000.0,,16.45%,,,Vanguard Extended Duration,161.37,+0.49%,64.96K,15:59:59,2020-10-12
VWOB,Vanguard Emerging Markets Government Bond,79.83,79.8 - 80,,79.92,60.02 - 83.37,,165225.0,,,193186.0,937020000.0,,- 0.77%,,Other,,,,,,2020-10-12
VV,Vanguard Large-Cap,162.06,163.12 - 165.35,7.5%,163.28,100.9 - 167.1,1.73,169678.0,19490000000.0,1.62%,278081.0,5930000000.0,1.02,19.06%,121846340.0,Equity,Vanguard Large-Cap,164.53,+1.52%,169.68K,15:59:59,2020-10-12
VHT,Vanguard Health Care,211.04,211.47 - 213.16,15.84%,212.23,138.11 - 213.16,1.14,135565.0,11590000000.0,1.24%,210400.0,5830000000.0,0.86,26.21%,56512970.0,Equity,Vanguard Health Care,212.53,+0.71%,135.56K,15:59:59,2020-10-12
VSS,Vanguard FTSE All-World ex-US Small-Cap,109.16,109.2 - 109.84,,109.26,66.95 - 112.49,,104301.0,,,250174.0,2973000000.0,,5.78%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,109.59,+0.39%,104.30K,15:59:59,2020-10-12
VXF,Vanguard Extended Market,139.22,139.37 - 140.46,7.69%,140.04,74.19 - 140.46,1.16,233414.0,7300000000.0,1.31%,352924.0,3660000000.0,1.11,20.25%,61247961.0,Equity,Vanguard Extended Market,140.08,+0.62%,232.18K,15:59:59,2020-10-12
VOT,Vanguard Mid-Cap Growth,189.16,190.01 - 192.05,,190.54,106.07 - 192.05,,104020.0,,,137593.0,3827000000.0,,27.4%,,Equity,Vanguard Mid-Cap Growth,191.24,+1.10%,104.02K,15:59:59,2020-10-12
MGK,Vanguard Mega Cap Growth,191.27,193.19 - 197.6,,193.97,108.6 - 201.47,,277135.0,,,423578.0,2439000000.0,,43.53%,,Equity,Vanguard Mega Cap Growth,195.93,+2.44%,277.05K,15:59:59,2020-10-12
MGV,Vanguard Mega Cap Value,79.36,79.43 - 80.14,,79.49,56 - 88.37,,132353.0,,,166206.0,1534000000.0,,- 0.99%,,Equity,Vanguard Mega Cap Value,79.9,+0.68%,132.35K,15:59:59,2020-10-12
VIGI,Vanguard Int Div Appreciation,74.6,74.73 - 75.13,,74.73,50.55 - 75.13,,87870.0,,,139102.0,186300000.0,,11.76%,,Equity,,,,,,2020-10-12
VOX,Vanguard Telecommunication Services,104.2,105.06 - 107.31,12.44%,105.44,66.51 - 111.43,3.24,126000.0,2850000000.0,0.9%,204441.0,963000000.0,0.94,19.5%,26966985.0,Equity,Vanguard Telecommunication Services,106.35,+2.06%,126.00K,15:59:59,2020-10-12
VIS,Vanguard Industrials,152.48,152.87 - 153.77,12.05%,153.24,89.88 - 160.63,1.06,80262.0,3080000000.0,1.75%,118078.0,2049999999.9999998,1.21,5.51%,21013562.0,Equity,Vanguard Industrials,153.44,+0.63%,80.26K,15:59:59,2020-10-12
VONV,Vanguard Russell 1000 Value,108.35,108.5 - 109.38,,108.67,73.92 - 121.82,,325624.0,,,126968.0,928220000.0,,- 2.63%,,Equity,,,,,,2020-10-12
VYMI,Vanguard Intl High Div Yld,53.69,53.69 - 53.99,,53.84,39.33 - 64.7,,135693.0,,,124070.0,204140000.0,,- 10.56%,,Equity,,,,,,2020-10-12
VOOV,Vanguard S&P 500 Value,113.24,113.35 - 114.26,,113.46,78.3 - 127.43,,77188.0,,,64620.0,648820000.0,,- 1.25%,,Equity,Vanguard S&P 500 Value,113.95,+0.63%,77.18K,15:59:59,2020-10-12
VOOG,Vanguard S&P 500 Growth,215.38,217.36 - 221.53,,217.81,126.49 - 225.52,,130337.0,,,136016.0,1285000000.0,,33.42%,,Equity,Vanguard S&P 500 Growth,220.17,+2.22%,130.33K,15:59:59,2020-10-12
MGC,Vanguard Mega Cap,123.82,124.74 - 126.58,,124.78,77.64 - 128.41,,65762.0,,,101018.0,1116000000.0,,20.76%,,Equity,Vanguard Mega Cap,126.0,+1.76%,65.63K,15:59:59,2020-10-12
VAW,Vanguard Materials,141.75,141.58 - 142.69,9.58%,142.5,81.1 - 142.69,1.9,76024.0,1680000000.0,1.88%,103448.0,1320000000.0,1.25,13.75%,12451411.0,Equity,Vanguard Materials,141.72,-0.02%,76.02K,15:59:59,2020-10-12
VCR,Vanguard Consumer Discretionary,246.83,248.29 - 251.36,19.37%,248.98,118.99 - 251.37,,91152.0,3940000000.0,0.93%,130873.0,1300000000.0,1.27,37.1%,16335352.0,Equity,Vanguard Consumer Discretionary,250.11,+1.33%,91.12K,15:59:59,2020-10-12
VSGX,Vanguard ESG International Stock,53.34,53.49 - 53.8,,53.6,36.01 - 54.83,,195116.0,,,103109.0,,,7.04%,,Equity,,,,,,2020-10-12
VTC,Vanguard Total Corporate Bond Shares,92.19,92.4 - 92.67,,92.41,68.58 - 94.93,,25524.0,,,62555.0,,,4.87%,,,,,,,,2020-10-12
VONE,Vanguard Russell 1000,160.91,161.9 - 163.9,,162.31,99.51 - 165.23,,31837.0,,,57118.0,729340000.0,,18.46%,,Equity,,,,,,2020-10-12
VFMV,Vanguard U.S. Minimum Volatility,85.03,84.98 - 86.29,,84.98,60.98 - 94.61,,5241.0,,,3524.0,,,- 4.29%,,Equity,,,,,,2020-10-12
BNDW,Vanguard Total World Bond,81.73,81.71 - 82,,82.0,75.2 - 82.58,,20769.0,,,37043.0,,,2.23%,,,,,,,,2020-10-12
IVOO,Vanguard S&P Mid Cap 400,134.91,134.9 - 135.9,,135.41,79.5 - 142.27,,18824.0,,,26891.0,656360000.0,,4.42%,,Equity,Vanguard S&P Mid Cap 400,135.7,+0.59%,18.82K,15:59:59,2020-10-12
VTWV,Vanguard Russell 2000 Value,95.14,95.16 - 96,,95.28,60.58 - 113.24,,10541.0,,,16669.0,174490000.0,,- 7.85%,,Equity,,,,,,2020-10-12
IVOV,Vanguard S&P Mid Cap 400 Value,113.08,112.98 - 114.1,,113.38,69.24 - 132.3,,28201.0,,,23220.0,653910000.0,,- 7.19%,,Equity,Vanguard S&P Mid Cap 400 Value,113.93,+0.75%,28.20K,15:59:59,2020-10-12
VIOV,Vanguard S&P Small Cap 600 Value,116.0,115.86 - 116.84,,116.32,74.02 - 140.72,,23190.0,,,27992.0,202620000.0,,- 8.95%,,Equity,Vanguard S&P Small Cap 600 Value,116.66,+0.57%,23.19K,15:59:59,2020-10-12
VFVA,Vanguard U.S. Value Factor,66.14,66.44 - 66.66,,66.44,39.63 - 78.79,,872.0,,,9406.0,,,- 6.85%,,Equity,,,,,,2020-10-12
VTWG,Vanguard Russell 2000 Growth,174.13,174.17 - 175.83,,175.83,96 - 175.83,,9788.0,,,10193.0,176470000.0,,24.95%,,Equity,,,,,,2020-10-12
IVOG,Vanguard S&P Mid Cap 400 Growth,158.96,159.27 - 160.15,,159.48,90 - 160.15,,18091.0,,,24485.0,593900000.0,,14.78%,,Equity,Vanguard S&P Mid Cap 400 Growth,159.88,+0.58%,18.09K,15:59:59,2020-10-12
VTHR,Vanguard Russell 3000,158.56,160.1 - 161.18,,160.6,97.77 - 162.45,,12274.0,,,17293.0,306210000.0,,17.54%,,Equity,,,,,,2020-10-12
VIOG,Vanguard S&P Small Cap 600 Growth,163.51,163.61 - 165.02,,164.29,99.36 - 171.98,,10540.0,,,8751.0,221770000.0,,7.47%,,Equity,Vanguard S&P Small Cap 600 Growth,164.67,+0.71%,10.54K,15:59:59,2020-10-12
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,58.81,61.69 - 61.69,,61.69,43.85 - 62.77,,1384.0,,,2312.0,,,7.51%,,Equity,,,,,,2020-10-12
VFMO,Vanguard U.S. Momentum Factor,101.1,101.33 - 102.17,,101.33,56.65 - 102.17,,4362.0,,,3848.0,,,24.16%,,Equity,,,,,,2020-10-12
VFQY,Vanguard U.S. Quality Factor,88.26,89.11 - 89.11,,89.11,54.07 - 89.11,,217.0,,,1257.0,,,11.5%,,Equity,,,,,,2020-10-12
VFMF,Vanguard U.S. Multifactor Fund,75.41,76.12 - 76.27,,76.27,47.19 - 82.53,,389.0,,,2456.0,,,0.39%,,Equity,,,,,,2020-10-12
VFLQ,Vanguard U.S. Liquidity Factor,82.0,82.71 - 82.71,,82.71,53.76 - 90.58,,124.0,,,336.0,,,0.49%,,Equity,,,,,,2020-10-12
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-10-12
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-12
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,12.2,12.66 - 13.75,,13.75,6.75 - 206.6,,33076.0,,,374771.0,568940000.0,,- 90.69%,,Commodity,,,,,,2020-10-12
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,175.7%,,Commodity,,,,,,2020-10-12
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.45%,,Commodity,,,,,,2020-10-12
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,2958.0,135070000.0,,10081.92%,,Commodity,,,,,,2020-10-12
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,128.6,125.85 - 131.13,,128.15,21.3 - 254.85,,2079.0,,,64165.0,267570000.0,,42.6%,,Commodity,,,,,,2020-10-12
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.3,2.14 - 2.21,,2.21,1.5 - 46.75,,1400.0,,,32985.0,8420000.0,,- 86.7%,,Commodity,,,,,,2020-10-12
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,234.1,233.11 - 233.11,,233.11,100 - 299.5,,420.0,,,11031.0,96460000.0,,73.05%,,Commodity,,,,,,2020-10-12
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.8,11.83 - 11.83,,11.83,10.05 - 32.78,,545.0,,,4976.0,13370000.0,,- 60.95%,,Commodity,,,,,,2020-10-12
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,51.0,45.01 - 45.01,,45.01,27.85 - 167.17,,109.0,,,1809.0,8590000.0,,4.72%,,Other,,,,,,2020-10-12
ZIV,VelocityShares Daily Inverse VIX Medium Term,28.5,28.69 - 29.25,,28.89,25.67 - 78.15,,6587.0,,,5032.0,83890000.0,,- 56.56%,,Other,,,,,,2020-10-12
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,119.3%,,Equity,,,,,,2020-10-12
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.22,27.3 - 27.36,,27.34,25.94 - 44.92,,1575.0,,,6870.0,,,- 24.91%,,Other,,,,,,2020-10-12
UAUD,VelocityShares Daily 4X Long AUD vs. USD,16.75,16.47 - 16.53,,16.47,7.2 - 18.45,,315.0,,,3520.0,,,14.02%,,Other,,,,,,2020-10-12
UEUR,VelocityShares Daily 4X Long EUR vs. USD,18.43,18.29 - 18.36,,18.36,12.69 - 19.49,,10033.0,,,10107.0,,,19.21%,,Other,,,,,,2020-10-12
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.45,24.26 - 24.44,,24.44,22.33 - 45.45,,322.0,,,813.0,,,- 19.65%,,Other,,,,,,2020-10-12
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 77.82%,,Equity,,,,,,2020-10-12
UJPY,VelocityShares Daily 4X Long JPY vs. USD,24.39,24.64 - 24.66,,24.64,20.25 - 30.22,,1791.0,,,892.0,,,0.29%,,Other,,,,,,2020-10-12
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,56.49%,,Other,,,,,,2020-10-12
UGBP,VelocityShares Daily 4X Long GBP vs. USD,17.18,17.18 - 17.33,,17.18,10.81 - 20.66,,5818.0,,,1989.0,,,1.9%,,Other,,,,,,2020-10-12
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.29,20.06 - 20.07,,20.06,18.57 - 27.29,,553.0,,,163.0,,,- 13.18%,,Other,,,,,,2020-10-12
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.25,24.33 - 24.35,,24.35,18.31 - 25.5,,216.0,,,3110.0,,,28.85%,,Other,,,,,,2020-10-12
DAUD,VelocityShares Daily 4X Long USD vs. AUD,24.05,24.35 - 24.39,,24.39,22.5 - 67.31,,1950.0,,,1592.0,,,- 32.73%,,Other,,,,,,2020-10-12
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.5,20.44 - 20.44,,20.44,19.98 - 30.32,,3.0,,,267.0,,,- 30.79%,,Other,,,,,,2020-10-12
VIDI,Vident International Equity,21.69,21.55 - 21.69,,21.69,14.63 - 25.81,,22340.0,,,55573.0,,,- 8.6%,,Equity,,,,,,2020-10-12
VUSE,Vident Core U.S. Equity,30.68,30.74 - 30.98,,30.74,18.99 - 33.8,,13532.0,,,21576.0,,,- 0%,,Equity,,,,,,2020-10-12
VBND,Vident Core U.S. Bond Strategy,51.75,51.46 - 51.83,,51.77,43.87 - 52.35,,21670.0,,,13410.0,,,2.25%,,,,,,,,2020-10-12
PFFA,Virtus InfraCap U.S. Preferred Stock,19.72,19.7 - 19.89,,19.89,7.5 - 27,,82098.0,,,97564.0,,,- 25.53%,,Equity,,,,,,2020-10-12
VRAI,Virtus Real Asset Income,19.82,19.71 - 19.91,,19.71,13.31 - 25.9,,5589.0,,,13430.0,,,- 19%,,Equity,,,,,,2020-10-12
VPC,Virtus Private Credit,18.46,18.27 - 18.37,,18.31,11.69 - 26.38,,7737.0,,,10737.0,,,- 24.9%,,Equity,,,,,,2020-10-12
HLAL,Wahed FTSE USA Shariah,30.92,31.15 - 31.56,,31.33,18.6 - 31.97,,16118.0,,,12011.0,,,24.13%,,Equity,,,,,,2020-10-12
