Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,127.83,126.69 - 127.06,,127.06,76.37 - 139.3,,15770.0,,,34312.0,1597000000.0,,1.33%,,Equity,,,,,,2020-10-13
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.03,39.7 - 39.89,,39.86,25.94 - 42.78,,4385.0,,,6608.0,209930000.0,,2.4%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.82,-0.53%,4.39K,15:59:59,2020-10-13
KBWP,PowerShares KBW Property & Casualty Insurance Port,59.77,58.08 - 59.6,,59.6,44.46 - 76.48,,1907.0,,,14448.0,,,- 16.96%,,Equity,,,,,,2020-10-13
PJP,PowerShares Dynamic Pharmaceuticals,66.65,65.93 - 66.3,25.61%,66.06,47.14 - 67.69,0.34,7944.0,338520000.0,0.93%,21904.0,1980000000.0,0.96,17.92%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.2,-0.67%,7.94K,15:59:59,2020-10-13
PSCE,PowerShares S&P SmallCap Energy,3.33,3.23 - 3.3,,3.28,2 - 7.8,,22210.0,,,43115.0,92550000.0,,- 50.37%,,Equity,,,,,,2020-10-13
DWAS,PowerShares DWA SmallCap Momentum Portfolio,65.6,64.84 - 66.05,,65.44,32 - 66.28,,18757.0,,,28255.0,,,33.12%,,Equity,,,,,,2020-10-13
DGL,PowerShares DB Gold,56.4,55.41 - 55.72,,55.72,42.5 - 60.99,,12607.0,,,31664.0,142340000.0,,24.34%,,Commodity,PowerShares DB Gold,55.51,-1.58%,12.61K,15:59:59,2020-10-13
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.83,33.6 - 33.86,,33.86,24 - 39.61,,19945.0,,,77840.0,89310000.0,,26.99%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.66,-0.50%,19.95K,15:59:59,2020-10-13
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,34.26,33.94 - 34.19,,34.05,20.33 - 34.95,,39187.0,,,54010.0,200670000.0,,8.31%,,Equity,,,,,,2020-10-13
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.9,36.3 - 36.55,,36.55,26.1 - 42.88,,43964.0,,,75440.0,1032000000.0,,- 7.68%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.38,-1.41%,43.96K,15:59:59,2020-10-13
PXE,PowerShares Dynamic Energy Exploration & Productio,8.06,7.88 - 8.09,- 17.22%,8.04,5.44 - 17.13,0.53,4763.0,17930000.0,3.1%,22589.0,117750000.0,2.49,- 44.45%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,7.88,-2.23%,4.76K,15:59:59,2020-10-13
PTF,PowerShares DWA Technology Momentum Portfolio,120.38,120.68 - 122.41,22.78%,121.0,36.25 - 122.41,0.26,22304.0,243340000.0,,23739.0,,1.12,70.03%,2300000.0,Equity,,,,,,2020-10-13
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.45,27.36 - 27.4,,27.26,22.76 - 27.58,,10943.0,,,13331.0,64760000.00000001,,4.81%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,-0.33%,10.94K,15:59:59,2020-10-13
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.92%,,Equity,,,,,,2020-10-13
PSR,PowerShares Active US Real Estate,85.43,83.95 - 84.98,,84.98,57.16 - 103.33,,3895.0,,,8032.0,26300000.0,,- 10.95%,,Other,PowerShares Active US Real Estate,84.02,-1.65%,3.90K,15:59:59,2020-10-13
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.86 - 24.91,,24.91,24.65 - 25.1,,993.0,,,4008.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,-0.04%,0.99K,15:59:59,2020-10-13
PZD,PowerShares Cleantech,63.43,63.11 - 63.43,- 3.67%,63.14,32.41 - 63.63,0.24,22933.0,285100000.0,0.4%,22405.0,81520000.0,1.25,42.6%,4900000.0,Equity,PowerShares Cleantech,63.15,-0.44%,22.93K,15:59:59,2020-10-13
PSI,PowerShares Dynamic Semiconductors,85.35,84.85 - 85.75,12.02%,85.37,44.68 - 85.75,0.45,13091.0,293760000.0,0.4%,25379.0,79020000.0,1.31,45.38%,3600000.0,Equity,PowerShares Dynamic Semiconductors,85.42,+0.09%,13.09K,15:59:59,2020-10-13
PWB,PowerShares Dynamic Large Cap Growth,64.61,64.47 - 64.94,15.45%,64.69,36.86 - 65.5,0.17,64517.0,732450000.0,0.32%,42276.0,327890000.0,0.92,33.82%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,64.63,+0.03%,64.52K,15:59:59,2020-10-13
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.44,25.4 - 25.48,,25.48,21.34 - 26.49,,6118.0,,,10167.0,63460000.0,,- 0.35%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.43,-0.04%,6.12K,15:59:59,2020-10-13
PGJ,PowerShares Golden Dragon China Port,55.92,55.17 - 55.69,16.39%,55.17,30 - 55.94,0.25,3196.0,187520000.0,0.25%,21495.0,253160000.0,1.08,52.66%,3600000.0,Equity,,,,,,2020-10-13
PNQI,PowerShares Nasdaq Internet,219.33,219.25 - 221.53,,219.25,108.12 - 224.07,,14959.0,,,28474.0,293440000.0,,65.92%,,Equity,,,,,,2020-10-13
DGP,DB Gold Double Long Exp 15 Feb 2038,46.85,45 - 45.94,,45.94,25.6 - 57.12,,14747.0,,,55924.0,113730000.0,,58.12%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,45.84,-2.16%,14.75K,15:59:59,2020-10-13
PBD,PowerShares Global Clean Energy,24.69,24.45 - 24.65,,24.54,9.7 - 24.8,,58920.0,,,48323.0,54220000.0,,100.41%,,Equity,PowerShares Global Clean Energy,24.58,-0.45%,58.92K,15:59:59,2020-10-13
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.31,147.21 - 148.56,17.13%,147.65,69.41 - 149.58,,20887.0,560390000.0,,53702.0,,1.23,88.81%,4100000.0,Equity,,,,,,2020-10-13
IDHQ,PowerShares S&P Int Dev Qual Port,26.94,26.7 - 26.89,,26.89,17.88 - 27.02,,15525.0,,,25476.0,20840000.0,,13.36%,,Equity,PowerShares S&P Int Dev Qual Port,26.78,-0.60%,15.53K,15:59:59,2020-10-13
PKB,PowerShares Dynamic Building & Construction,39.87,39 - 39.49,- 2.43%,39.49,16.8 - 40.11,0.02,14429.0,125600000.0,0.37%,31217.0,55290000.0,1.48,23.47%,3500000.0,Equity,PowerShares Dynamic Building & Construction,39.36,-1.29%,14.43K,15:59:59,2020-10-13
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.98,16.79 - 16.82,,16.79,12.25 - 24.89,,1371.0,,,10258.0,,,- 27.75%,,Equity,,,,,,2020-10-13
PIO,PowerShares Global Water Portfolio,33.13,32.8 - 32.96,,32.85,20.56 - 33.28,,8378.0,,,11552.0,,,18.58%,,Equity,,,,,,2020-10-13
PSCT,PowerShares S&P SmallCap Information Technology,95.07,94.23 - 95.03,,94.75,50 - 100.79,,9551.0,,,8052.0,563380000.0,,9.65%,,Equity,,,,,,2020-10-13
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,27.58,27.14 - 27.44,,27.44,19.81 - 32.29,,59624.0,,,201376.0,167690000.0,,- 8.67%,,Equity,,,,,,2020-10-13
SPVU,PowerShares SP 500 Value Portfolio,28.9,28.31 - 28.48,,28.38,19.97 - 39.12,,28836.0,,,12699.0,1520000.0,,- 16.86%,,Equity,,,,,,2020-10-13
XSVM,Invesco S and P SmallCap Value with Momentum,29.88,29.38 - 29.6,8.94%,29.54,16.74 - 34.64,0.27,3017.0,82280000.0,1.87%,16667.0,70550000.0,1.38,- 0.76%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,29.57,-1.04%,3.02K,15:59:59,2020-10-13
PSCH,PowerShares S&P SmallCap Health Care,138.95,137.23 - 139.12,,137.97,84.88 - 139.71,,9556.0,,,13389.0,186840000.0,,23.38%,,Equity,,,,,,2020-10-13
PSCF,PowerShares S&P SmallCap Financials,41.22,40.35 - 40.84,,40.8,29.46 - 58.09,,2083.0,,,3749.0,242760000.0,,- 23.08%,,Equity,,,,,,2020-10-13
PXJ,PowerShares Dynamic Oil & Gas Services,2.05,2 - 2.04,- 36.1%,2.04,1.57 - 5.77,0.25,7434.0,7340000.0,4.13%,18738.0,73890000.0,2.28,- 56.93%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.0,-2.20%,7.43K,15:59:59,2020-10-13
IPKW,PowerShares International BuyBack Achievers,33.68,33.28 - 33.39,,33.28,19.73 - 34.36,,38401.0,,,25418.0,103710000.0,,7.12%,,Equity,,,,,,2020-10-13
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.31,33.31 - 33.31,,33.31,22.15 - 36.26,,,,,1445.0,160010000.0,,- 0.27%,,Equity,,,,,,2020-10-13
PIN,PowerShares India Portfolio,20.34,20.16 - 20.25,,20.22,11.88 - 25.63,,9489.0,,,15610.0,241390000.0,,- 15%,,Equity,PowerShares India Portfolio,20.2,-0.67%,9.49K,15:59:59,2020-10-13
PBE,PowerShares Dynamic Biotechnology & Genome,62.08,61.2 - 62.26,27.02%,61.2,38.08 - 62.96,0.28,2676.0,231330000.0,0.05%,9490.0,596280000.0,1.25,30.53%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,62.21,+0.22%,2.68K,15:59:59,2020-10-13
EMTY,ProShares Decline of the Retail Store,26.39,26.14 - 26.62,,26.62,26.03 - 59.6,,10722.0,,,19293.0,,,- 27.16%,,Equity,,,,,,2020-10-13
XSMO,Invesco S and P SmallCap Momentum,43.33,42.9 - 43.4,6.49%,42.99,24.13 - 43.65,0.32,10485.0,99000000.0,1.19%,18694.0,33580000.0,1.2,16.65%,2400000.0,Equity,Invesco S&P SmallCap Momentum ETF,43.35,+0.04%,10.49K,15:59:59,2020-10-13
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,67.65,66.95 - 68.45,11.48%,67.6,27.77 - 68.71,0.19,9449.0,43400000.0,0.21%,9487.0,,1.42,26.74%,650000.0,Equity,,,,,,2020-10-13
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,11.6%,,Equity,,,,,,2020-10-13
PICB,PowerShares International Corporate Bond,28.6,28.33 - 28.49,,28.49,20.06 - 29.04,,6024.0,,,25796.0,165800000.0,,9.08%,,,PowerShares International Corporate Bond,28.33,-0.94%,6.02K,15:59:59,2020-10-13
SPVM,Invesco S and P 500 Value with Momentum,37.06,36.68 - 36.74,,36.71,23.31 - 43.85,,1992.0,,,2931.0,63170000.0,,- 6.46%,,Equity,Invesco S and P 500 Value with Momentum,36.68,-1.03%,1.99K,15:59:59,2020-10-13
PXQ,PowerShares Dynamic Networking,73.83,74 - 74.17,15.23%,74.0,43.05 - 74.17,,994.0,57740000.0,0.1%,2925.0,27560000.0,1.1,29.85%,800000.0,Equity,PowerShares Dynamic Networking,74.0,+0.23%,0.99K,15:59:59,2020-10-13
KBWR,PowerShares KBW Regional Banking Portfolio,36.13,34.97 - 35.93,,35.77,26.64 - 55.11,,4110.0,,,5551.0,,,- 26.59%,,Equity,,,,,,2020-10-13
IDLB,PowerShares FTSE International Low Beta Equal Weig,27.14,27.35 - 27.39,,27.35,18.34 - 28.92,,385.0,,,1121.0,152610000.0,,- 1.7%,,Equity,,,,,,2020-10-13
PSCU,PowerShares S&P SmallCap Utilities,47.58,47.06 - 47.5,,47.5,39.63 - 57.21,,3135.0,,,2619.0,44750000.0,,- 8.66%,,Equity,,,,,,2020-10-13
PXI,PowerShares DWA Energy Momentum Portfolio,13.45,13.29 - 13.42,- 23.57%,13.4,9 - 28.64,0.61,3379.0,34580000.0,4.21%,36192.0,,2.2,- 47.89%,2250000.0,Equity,,,,,,2020-10-13
PBJ,PowerShares Dynamic Food & Beverage,34.56,34.59 - 34.83,13.55%,34.59,24.44 - 35.19,0.42,4263.0,78980000.0,1.2%,17402.0,267610000.0,0.68,- 0%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.83,+0.79%,4.26K,15:59:59,2020-10-13
PBS,PowerShares Dynamic Media,37.61,37.62 - 37.82,12.72%,37.62,20.46 - 37.82,0.18,369.0,37970000.0,0.43%,5868.0,148550000.0,1.19,20.58%,1050000.0,Equity,PowerShares Dynamic Media,37.82,+0.57%,0.37K,15:59:59,2020-10-13
PRN,PowerShares DWA Industrials Momentum Portfolio,81.68,81 - 81.89,0.21%,81.84,46.67 - 83.44,0.15,6912.0,64610000.0,0.42%,14440.0,,1.1,25.55%,850000.0,Equity,,,,,,2020-10-13
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.78,26.78 - 26.83,,26.83,25.25 - 27.32,,3553.0,,,12778.0,,,4.12%,,,,,,,,2020-10-13
ADRE,BLDRS Emerging Markets 50 ADR,50.15,49.66 - 50.11,-,50.06,29.26 - 50.4,,8401.0,133280000.0,1.59%,9852.0,128680000.0,1.06,26.77%,2900000.0,Equity,,,,,,2020-10-13
XMHQ,Invesco S and P MidCap Quality,58.84,58.35 - 58.7,,58.7,33.64 - 58.93,,2427.0,,,6410.0,25730000.0,,18.51%,,Equity,Invesco S and P MidCap Quality,58.54,-0.50%,2.43K,15:59:59,2020-10-13
PEJ,PowerShares Dynamic Leisure & Entertainment,32.71,32.33 - 32.68,9.14%,32.68,17.6 - 45.87,0.3,78219.0,257790000.00000003,0.58%,140022.0,193150000.0,1.33,- 22.84%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.54,-0.52%,78.22K,15:59:59,2020-10-13
PSCI,PowerShares S&P SmallCap Industrials,68.14,67 - 67.46,,67.2,40.03 - 74.23,,2410.0,,,7802.0,83260000.0,,2.78%,,Equity,,,,,,2020-10-13
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.93%,,,,,,,,2020-10-13
PSCM,PowerShares S&P SmallCap Materials,43.56,42.87 - 43,,42.87,25.76 - 48.2,,363.0,,,1689.0,99480000.0,,- 0.25%,,Equity,,,,,,2020-10-13
EEMO,PowerShares S&P EM Momentum Port,16.93,16.86 - 16.97,,16.97,10.03 - 18.08,,739.0,,,2009.0,1590000.0,,4.12%,,Equity,PowerShares S&P EM Momentum Port,16.95,+0.08%,0.74K,15:59:59,2020-10-13
XMVM,Invesco S and P MidCap Value with Momentum,31.11,30.77 - 30.87,13.25%,30.87,17.03 - 36.05,0.37,578.0,46150000.0,1.81%,4761.0,52220000.0,1.16,- 3.2%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,30.77,-1.08%,0.58K,15:59:59,2020-10-13
DBS,PowerShares DB Silver,35.98,34.51 - 35,,35.0,17 - 42.34,,393.0,,,11036.0,27600000.0,,40.6%,,Commodity,PowerShares DB Silver,34.51,-4.08%,0.39K,15:59:59,2020-10-13
EQWL,PowerShares Russell Top 200 Equal Weight,62.79,62.18 - 62.4,9.8%,62.38,40.42 - 63.69,0.71,1029.0,61220000.0,2.3%,2766.0,42340000.0,1.02,10.51%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,62.4,-0.62%,1.03K,15:59:59,2020-10-13
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,60.09,59.39 - 59.62,1.1%,59.39,34.23 - 63.15,0.48,4059.0,39210000.0,1.65%,6004.0,,1.46,4.18%,700000.0,Equity,,,,,,2020-10-13
PBUS,PowerShares PureBeta MSCI USA Portfolio,35.8,35.47 - 35.75,,35.75,22.26 - 36.33,,1177.0,,,2217.0,,,21.08%,,Equity,,,,,,2020-10-13
PWC,PowerShares Dynamic Market,98.35,97.81 - 98.21,5.09%,97.81,62.1 - 102.74,0.71,1685.0,130930000.0,1.35%,1082.0,157920000.0,1.06,4.39%,1350000.0,Equity,PowerShares Dynamic Market,98.06,-0.29%,1.69K,15:59:59,2020-10-13
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,26.55%,500000.0,Equity,,,,,,2020-10-13
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,4.1%,300000.0,Equity,,,,,,2020-10-13
PSCD,PowerShares S&P SmallCap Consumer Discretionary,70.2,69.5 - 70.12,,69.7,29.28 - 75.58,,1339.0,,,3282.0,60400000.0,,17.41%,,Equity,,,,,,2020-10-13
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,10.68%,700000.0,Equity,,,,,,2020-10-13
XSHQ,PowerShares S&P SmallCap Quality Portfolio,27.73,27.35 - 27.49,,27.35,18.7 - 29.59,,2783.0,,,982.0,,,1.99%,,Equity,,,,,,2020-10-13
IDHD,PowerShares S&P International Developed High Divid,23.59,23.45 - 23.63,,23.48,17.38 - 29.17,,936.0,,,3902.0,,,- 15.93%,,Equity,,,,,,2020-10-13
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,24.34,23.96 - 24.1,,24.04,16.88 - 25.64,,778.0,,,758.0,,,2.83%,,Equity,,,,,,2020-10-13
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,28.44,28.18 - 28.3,,28.29,16.81 - 29.47,,456.0,,,397.0,,,7.7%,,Equity,,,,,,2020-10-13
IDMO,PowerShares S&P Int Dev Momentum Port,31.02,30.87 - 30.92,,30.95,19.72 - 31.05,,13137.0,,,169937.0,2370000.0,,17.5%,,Equity,PowerShares S&P Int Dev Momentum Port,30.91,-0.33%,13.14K,15:59:59,2020-10-13
PBEE,PowerShares PureBeta FTSE EM Portfolio,25.67,25.61 - 25.61,,25.61,17.42 - 26.2,,6.0,,,312.0,,,9.02%,,Equity,,,,,,2020-10-13
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-10-13
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 3.27%,,Commodity,,,,,,2020-10-13
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-10-13
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-10-13
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-10-13
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-10-13
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,5.07%,750000.0,Equity,,,,,,2020-10-13
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-10-13
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-10-13
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-10-13
DBV,PowerShares DB G10 Currency Harvest,23.41,23.52 - 23.52,4.88%,23.52,20.06 - 24.65,0.28,6.0,14200000.0,1.46%,583.0,24370000.0,0.24,- 4.1%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.52,+0.51%,0.01K,15:59:59,2020-10-13
DGZ,DB Gold Short Exp 15 Feb 2038,9.76,9.85 - 9.91,,9.85,9.61 - 13.39,,1079.0,,,5288.0,17720000.0,,- 22.35%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.89,+1.28%,1.08K,15:59:59,2020-10-13
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,25.85,25.82 - 25.83,,25.83,23.97 - 25.93,,825.0,,,5096.0,,,4%,,,,,,,,2020-10-13
PSCC,PowerShares S&P SmallCap Consumer Staples,78.33,77.53 - 78.33,,77.53,55.25 - 80.82,,794.0,,,4855.0,59330000.0,,8.93%,,Equity,,,,,,2020-10-13
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,30.5,27.5 - 28.5,,28.5,27.5 - 130,,,,,200.0,8240000.0,,- 57.03%,,Commodity,,,,,,2020-10-13
GENY,Principal Millennials,51.22,51.02 - 51.41,,51.02,26.83 - 51.41,,419.0,,,20382.0,6350000.0,,33.49%,,Equity,,,,,,2020-10-13
YLD,Principal EDGE Active Income,38.35,38.29 - 38.3,,38.3,28 - 41.36,,1758.0,,,7508.0,281900000.0,,- 3.93%,,,,,,,,2020-10-13
PY,Principal Shareholder Yield,28.66,28.61 - 28.66,,28.62,18.78 - 34.78,,,,,21573.0,7080000.0,,- 10.27%,,Equity,,,,,,2020-10-13
BTEC,Principal Healthcare Innovators,51.31,51.15 - 52.12,,51.59,25.34 - 52.5,,14688.0,,,13001.0,6330000.0,,67.41%,,Equity,,,,,,2020-10-13
PDEV,Principal International Multi-Factor Core,24.76,24.71 - 24.76,,24.74,17.86 - 26.58,,,,,116699.0,,,1.64%,,Equity,,,,,,2020-10-13
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,28.29,28.74 - 28.81,,28.81,18.95 - 28.9,,2963.0,,,612.0,,,15.28%,,Equity,,,,,,2020-10-13
PSM,Principal U.S. Small-MidCap Multi-Factor Core,23.92,23.92 - 24.48,,24.48,15.33 - 26.85,,,,,1335.0,,,- 2.37%,,Equity,,,,,,2020-10-13
UFO,Procure Space,22.17,22 - 22.06,,22.03,14.23 - 28.94,,,,,28260.0,,,,,Equity,,,,,,2020-10-13
TQQQ,ProShares UltraPro QQQ,154.26,152.15 - 158.33,,157.2,32.27 - 175.55,,35351023.0,,,35604886.0,1069000000.0,,143.16%,,Equity,,,,,,2020-10-13
SQQQ,ProShares UltraPro Short QQQ,19.62,19.1 - 19.89,,19.25,18.95 - 162.15,,57769806.0,,,54519150.0,553650000.0,,- 87.43%,,Equity,,,,,,2020-10-13
UVXY,ProShares Ultra VIX Short-Term Futures,16.39,16.49 - 17.2,,16.67,10.4 - 135,,27821866.0,,,37432020.0,331930000.0,,- 33.4%,,Other,ProShares Ultra VIX Short-Term Futures,16.67,+1.71%,27.76M,15:59:59,2020-10-13
SDS,ProShares UltraShort S&P500,14.33,14.34 - 14.61,- 19.37%,14.35,14.21 - 44.4,,9045301.0,1130000000.0,1.8%,12332654.0,1620000000.0,- 1.68,- 51.52%,72296067.0,Equity,ProShares UltraShort S&P500,14.53,+1.40%,9.04M,15:59:59,2020-10-13
SPXU,ProShares UltraPro Short S&P500,7.4,7.41 - 7.62,,7.43,7.31 - 43.68,,17400683.0,,,27500912.0,717210000.0,,- 71.54%,,Equity,ProShares UltraPro Short S&P500,7.53,+1.76%,17.38M,15:59:59,2020-10-13
SH,ProShares Short S&P500,19.29,19.3 - 19.47,,19.31,19.16 - 33.19,,9183463.0,,,10949667.0,1741000000.0,,- 26.32%,,Equity,ProShares Short S&P500,19.41,+0.62%,9.17M,15:59:59,2020-10-13
TBT,ProShares UltraShort 20+ Year Treasury,16.18,15.93 - 16.07,,16.05,14.29 - 27.32,,748424.0,,,1325928.0,2123000000.0000002,,- 35.72%,,,ProShares UltraShort 20+ Year Treasury,15.95,-1.42%,711.26K,15:59:59,2020-10-13
SCO,ProShares UltraShort Bloomberg Crude Oil,16.74,16.19 - 16.57,,16.35,11.17 - 67.35,,1979333.0,,,3376064.0,229120000.0,,5.22%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.33,-2.45%,1.96M,15:59:59,2020-10-13
UPRO,ProShares UltraPro S&P500,64.85,63.03 - 64.83,,64.79,17.51 - 80.87,,3893404.0,,,5873432.0,756520000.0,,18.79%,,Equity,ProShares UltraPro S&P500,63.61,-1.91%,3.88M,15:59:59,2020-10-13
VIXY,ProShares VIX Short-Term Futures,17.93,18.01 - 18.51,,18.13,10.8 - 64.56,,3744790.0,,,4526435.0,141010000.0,,- 5.48%,,Other,ProShares VIX Short-Term Futures,18.12,+1.06%,3.74M,15:59:59,2020-10-13
QID,ProShares UltraShort QQQ,8.35,8.2 - 8.42,- 43.01%,8.24,8.16 - 32.11,,10922483.0,282830000.0,3.61%,14297950.0,823450000.0,- 1.73,- 71.46%,30444232.0,Equity,ProShares UltraShort QQQ,8.34,-0.12%,10.86M,15:59:59,2020-10-13
UCO,ProShares Ultra Bloomberg Crude Oil,27.66,27.95 - 28.56,,28.3,11 - 553.25,,3075630.0,,,6054941.0,798560000.0,,- 93.28%,,Commodity,ProShares Ultra Bloomberg Crude Oil,28.29,+2.28%,3.07M,15:59:59,2020-10-13
PSQ,ProShares Short QQQ,15.53,15.43 - 15.63,,15.45,15.36 - 29.7,,4383150.0,,,6683827.0,296600000.0,,- 43.32%,,Equity,ProShares Short QQQ,15.55,+0.13%,4.38M,15:59:59,2020-10-13
SVXY,ProShares Short VIX Short-Term Futures,37.71,37.1 - 37.64,,37.48,24.02 - 69.79,,2923465.0,,,3605307.0,344960000.0,,- 29.93%,,Other,ProShares Short VIX Short-Term Futures,37.52,-0.50%,2.88M,15:59:59,2020-10-13
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 98.62%,,Commodity,,,,,,2020-10-13
SDOW,ProShares UltraPro Short Dow 30,16.05,16.12 - 16.47,,16.18,15.87 - 95.94,,5236715.0,,,9072599.0,226130000.0,,- 65.48%,,Equity,ProShares UltraPro Short Dow 30,16.33,+1.74%,5.23M,15:59:59,2020-10-13
TBF,ProShares Short 20+ Yr Treasury,15.62,15.49 - 15.55,,15.54,14.36 - 19.89,,466836.0,,,767030.0,755310000.0,,- 18.09%,,,ProShares Short 20+ Yr Treasury,15.49,-0.83%,466.84K,15:59:59,2020-10-13
SSO,ProShares Ultra S&P500,81.25,79.71 - 81.2,39.52%,81.16,64.83 - 166.5,0.08,1877347.0,2860000000.0,0.3%,2041775.0,2460000000.0,2.06,- 36.39%,37600000.0,Equity,ProShares Ultra S&P500,80.17,-1.33%,1.88M,15:59:59,2020-10-13
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,179.41%,,Commodity,,,,,,2020-10-13
TWM,ProShares UltraShort Russell2000,7.5,7.57 - 7.72,,7.62,7.47 - 30.08,,1807363.0,,,2396757.0,152590000.0,,- 51.27%,,Equity,ProShares UltraShort Russell2000,7.62,+1.60%,1.81M,15:59:59,2020-10-13
