Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VEGI,iShares MSCI Global Agriculture Producers,41.76,41.55 - 42.37,,41.97,21.49 - 42.37,0.53,49455.0,,1.31%,25259.0,32390000.0,,82.36%,,Equity,iShares MSCI Global Agriculture Producers,42.3,+1.29%,49.46K,15:59:59,2021-05-06
ECNS,iShares MSCI China Small-Cap,55.49,55.07 - 55.49,,55.24,35.07 - 65.9,1.76,10713.0,,3.19%,50781.0,19540000.0,,55.34%,,Equity,iShares MSCI China Small-Cap,55.07,-0.76%,10.71K,15:59:59,2021-05-06
IDNA,iShares Genomics Immunology and Healthcare,44.78,43.47 - 44.49,,44.03,33.28 - 55.03,0.07,98626.0,,0.15%,87126.0,,,36.94%,,Equity,,,,,,2021-05-06
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,3.34%,,Equity,,,,,,2021-05-06
IBHC,iShares iBonds 2023 Term High Yield and Income,24.63,24.59 - 24.64,,24.64,21.91 - 25,1.34,13205.0,,5.47%,17279.0,,,10.95%,,,,,,,,2021-05-06
IDRV,iShares Self-Driving EV and Tech,46.36,45.97 - 46.54,,46.27,22.89 - 48.25,0.01,43926.0,,0.02%,120981.0,,,96.56%,,Equity,,,,,,2021-05-06
ISHG,iShares 1-3 Year International Treasury Bond,83.14,83.54 - 83.65,,83.54,76.97 - 85.79,,514.0,,,3522.0,82690000.0,,7.83%,,,,,,,,2021-05-06
SUSL,iShares ESG MSCI USA Leaders,72.65,72.44 - 73.13,,72.56,48.48 - 73.25,,7783.0,,,81545.0,,,44.75%,,Equity,,,,,,2021-05-06
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,16.95%,,Equity,,,,,,2021-05-06
QAT,iShares MSCI Qatar Capped,19.52,19.48 - 19.59,,19.59,15.6 - 19.8,,5721.0,,,22772.0,47810000.0,,23.78%,,Equity,,,,,,2021-05-06
HYXU,iShares Int High Yield Bond,56.8,56.83 - 57.02,,56.94,44.75 - 57.32,,54351.0,,,15670.0,60950000.0,,24.79%,,,iShares Int High Yield Bond,57.02,+0.39%,54.35K,15:59:59,2021-05-06
UAE,iShares MSCI UAE Capped,13.6,13.49 - 13.72,,13.55,9.84 - 13.73,,7927.0,,,14231.0,43940000.0,,34.52%,,Equity,,,,,,2021-05-06
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.6,32.53 - 32.78,,32.53,23.4 - 32.79,0.36,679.0,,1.13%,1027.0,2490000.0,,37.72%,,Equity,,,,,,2021-05-06
IFRA,iShares US Infrastructure,36.21,35.97 - 36.5,,36.4,19.62 - 36.6,0.62,194030.0,,1.81%,238116.0,,,66.59%,,Equity,,,,,,2021-05-06
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.86,24.84 - 24.86,,24.84,24.8 - 25.24,0.59,4115.0,,2.36%,2605.0,44710000.0,,- 0%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.86,0.00%,4.12K,15:59:59,2021-05-06
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.0,24.03 - 24.03,,24.03,20.2 - 24.15,0.65,23.0,,2.73%,2535.0,3850000.0,,18.55%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.03,+0.13%,0.02K,15:59:59,2021-05-06
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,9.53%,,Equity,,,,,,2021-05-06
IEFN,iShares Evolved U.S. Financials,31.89,32.21 - 32.21,,32.21,17.59 - 32.21,0.54,302.0,,1.81%,2165.0,,,69.62%,,Equity,,,,,,2021-05-06
AMCA,iShares Russell 1000 Pure US Revenue,36.54,36.56 - 36.77,,36.56,23.93 - 36.78,,301.0,,,922.0,,,46.74%,,Equity,,,,,,2021-05-06
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,7.42%,,Equity,,,,,,2021-05-06
IBHB,iShares iBonds 2022 Term High Yield and Income,24.24,24.18 - 24.23,,24.18,22.23 - 24.95,1.31,10238.0,,5.39%,15050.0,,,7.96%,,,,,,,,2021-05-06
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,26.7%,,Equity,,,,,,2021-05-06
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.81,36.99 - 36.99,,36.99,22.39 - 37.03,0.42,55.0,,1.23%,1051.0,,,59.8%,,Equity,,,,,,2021-05-06
IBHD,iShares iBonds 2024 Term High Yield and Income,24.66,24.62 - 24.65,,24.63,21.95 - 24.74,1.41,2886.0,,5.77%,8481.0,,,10.63%,,,,,,,,2021-05-06
ISZE,iShares Edge MSCI International Siz,31.83,32.03 - 32.03,,32.03,21.94 - 32.03,0.41,,,1.32%,3373.0,4840000.0,,45.04%,,Equity,,,,,,2021-05-06
HEWW,iShares Currency Hedged MSCI Mexico,17.25,17.46 - 17.52,,17.52,12.98 - 17.65,0.19,4402.0,,1.09%,698.0,1030000.0,,24.98%,,Equity,iShares Currency Hedged MSCI Mexico,17.48,+1.32%,4.40K,15:59:59,2021-05-06
HJPX,iShares Currency Hdg JPX Nikkei 400,34.57,34.72 - 34.78,,34.72,25.6 - 36.03,0.41,2182.0,,1.19%,508.0,2530000.0,,35.88%,,Equity,,,,,,2021-05-06
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-06
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-06
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-06
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-06
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-06
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-06
VNLA,Janus Short Duration Income,50.18,50.18 - 50.19,,50.18,49.66 - 50.52,0.6,230188.0,,1.20%,401264.0,35060000.0,,0.93%,,Equity,,,,,,2021-05-06
OLD,Janus Long-Term Care,31.4,31.43 - 31.68,,31.44,18.66 - 32.93,,4091.0,,,4689.0,4820000.0,,51.71%,,Equity,,,,,,2021-05-06
JSMD,Janus Small/Mid Cap Growth Alpha,67.52,66.43 - 67.28,,67.28,39.32 - 70.37,,6160.0,,,12540.0,14310000.0,,63.57%,,Equity,,,,,,2021-05-06
JSML,Janus Small Cap Growth Alpha,66.69,65.39 - 66.47,,66.47,38.48 - 73.84,,9209.0,,,19598.0,6140000.0,,72.69%,,Equity,,,,,,2021-05-06
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-06
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-06
JHMM,John Hancock Multifactor Mid Cap,51.57,51.1 - 51.62,,51.57,29.95 - 52.31,0.47,188442.0,,0.96%,219221.0,149630000.0,,62.37%,,Equity,,,,,,2021-05-06
JHSC,John Hancock Multifactor Small Cap,35.13,34.8 - 35.23,,35.18,19.93 - 35.98,0.43,25095.0,,1.25%,109017.0,,,66.18%,,Equity,,,,,,2021-05-06
JHML,John Hancock Multifactor Large Cap,53.36,53.1 - 53.69,,53.42,34.1 - 53.96,0.75,34978.0,,1.50%,180692.0,308940000.0,,50.14%,,Equity,,,,,,2021-05-06
JHMD,John Hancock Multifactor DM,33.66,33.76 - 33.93,,33.77,22.91 - 33.93,0.59,2090.0,,1.81%,19229.0,25490000.0,,42.45%,,Equity,,,,,,2021-05-06
JHMU,John Hancock Multifactor Utilities,32.84,33.09 - 33.09,,33.09,27.4 - 33.81,1.0,98.0,,3.30%,3146.0,15300000.0,,13.43%,,Equity,,,,,,2021-05-06
JHMF,John Hancock Multifactor Financials,51.01,50.92 - 51.51,,51.19,28.45 - 51.51,0.72,12517.0,,1.52%,2779.0,37560000.0,,68.47%,,Equity,,,,,,2021-05-06
JHME,John Hancock Multifactor Energy,20.26,20.13 - 20.29,,20.25,10.6 - 20.47,0.49,2872.0,,2.43%,4088.0,17640000.0,,51.53%,,Equity,,,,,,2021-05-06
JHMT,John Hancock Multifactor Technology,82.49,81.44 - 82.3,,81.44,52.63 - 87.71,0.72,825.0,,0.89%,2456.0,35910000.0,,56.51%,,Equity,,,,,,2021-05-06
JHMI,John Hancock Multifactor Industrials,52.26,52.25 - 52.6,,52.26,29.09 - 52.6,0.43,2338.0,,0.89%,7695.0,19040000.0,,69.95%,,Equity,,,,,,2021-05-06
JHMH,John Hancock Multifactor Health Care,46.45,45.9 - 46.37,,46.24,36.14 - 47.23,1.09,1866.0,,2.50%,5038.0,26990000.0,,25.49%,,Equity,,,,,,2021-05-06
JHMC,John Hancock Multifactor Consumer Discretionary,51.99,51.5 - 52.62,,52.62,28.89 - 53.03,0.25,2985.0,,0.51%,5498.0,26570000.0,,77.25%,,Equity,,,,,,2021-05-06
JHMS,John Hancock Multifactor Consumer Staples,34.89,35.36 - 35.36,,35.36,27.01 - 35.36,0.74,130.0,,2.27%,4062.0,15230000.0,,26.44%,,Equity,,,,,,2021-05-06
JHMA,John Hancock Multifactor Materials,49.07,49.5 - 49.5,,50.04,26.59 - 49.5,0.61,1101.0,,1.38%,3717.0,18290000.0,,77.72%,,Equity,,,,,,2021-05-06
JHCS,John Hancock Multifactor Media and Communications,37.85,38.05 - 38.15,,38.05,24.37 - 41.29,0.3,111.0,,0.77%,1943.0,,,52.4%,,Equity,,,,,,2021-05-06
JPST,JPMorgan Ultra Short Income,50.73,50.71 - 50.74,,50.72,50.27 - 50.88,0.62,2466064.0,,1.22%,2877828.0,,,0.94%,,Other,,,,,,2021-05-06
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,18.0,17.83 - 18.4,,18.2,10.25 - 18.4,1.82,426300.0,,10.10%,654556.0,4050000000.0,,36.36%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,18.4,+2.22%,426.30K,15:59:59,2021-05-06
BBJP,JPMorgan BetaBuilders Japan,56.65,56.52 - 57.11,,56.63,21.04 - 58.1,0.31,466658.0,,1.11%,714207.0,,,168.23%,,Equity,,,,,,2021-05-06
BBCA,JPMorgan BetaBuilders Canada,62.57,62.34 - 63.08,,62.75,20.01 - 63.08,0.89,102905.0,,2.97%,246159.0,,,199.09%,,Equity,,,,,,2021-05-06
BBEU,JPMorgan BetaBuilders Europe,57.86,57.69 - 58.33,,57.89,19.03 - 58.33,0.74,839895.0,,2.68%,858719.0,,,194.15%,,Equity,,,,,,2021-05-06
BBRE,JPMorgan BetaBuilders MSCI US REIT,90.37,90.26 - 91.29,,90.26,59.7 - 93.49,3.89,7837.0,,4.57%,115692.0,,,34.94%,,Equity,,,,,,2021-05-06
JPIN,JPMorgan Diversified Return International Equity,62.66,62.59 - 63.22,,62.71,44.67 - 63.22,1.42,33896.0,,2.34%,59988.0,610190000.0,,37.23%,,Equity,JPMorgan Diversified Return International Equity,63.18,+0.83%,33.90K,15:59:59,2021-05-06
JAGG,JPMorgan US Aggregate Bond,54.12,54.09 - 54.17,,54.09,26.7 - 54.28,0.46,162852.0,,1.69%,505594.0,,,95.52%,,,,,,,,2021-05-06
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.35,43.35 - 43.47,,43.37,22.69 - 44.5,0.47,17437.0,,1.08%,30895.0,27270000.0,,81.08%,,Equity,,,,,,2021-05-06
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.36,59.14 - 59.65,,59.21,19.44 - 60.06,0.4,102295.0,,1.38%,225642.0,,,197.1%,,Equity,,,,,,2021-05-06
JPEM,JPMorgan Diversified Return Emergin,58.07,58.38 - 58.77,,58.41,41.68 - 58.86,1.56,11554.0,,2.71%,57376.0,83370000.0,,36.99%,,Equity,JPMorgan Diversified Return Emergin,58.68,+1.05%,11.55K,15:59:59,2021-05-06
JPME,JPMorgan Diversified Return US Mid Cap Equity,87.27,86.74 - 87.74,,87.34,52.41 - 87.74,1.13,8495.0,,1.38%,20727.0,44560000.0,,56.71%,,Equity,,,,,,2021-05-06
JMST,JPMorgan Ultra-Short Municipal,51.04,51.04 - 51.06,,51.04,50.64 - 51.62,0.38,615514.0,,0.74%,369430.0,,,0.77%,,Other,,,,,,2021-05-06
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 1.42%,,Equity,,,,,,2021-05-06
JPHY,JPMorgan Disciplined High Yield,51.85,51.77 - 51.88,,51.82,46.31 - 52.38,2.25,31925.0,,4.36%,145824.0,,,12.04%,,Equity,,,,,,2021-05-06
JPUS,JPMorgan Diversified Return US Equity,95.73,95.49 - 96.46,,95.81,61.56 - 96.46,1.63,7509.0,,1.81%,14862.0,212720000.0,,47.34%,,Equity,,,,,,2021-05-06
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,47.45 - 51.15,,,,,21066.0,,,7.02%,,,,,,,,2021-05-06
BBUS,JPMorgan BetaBuilders US Equity,76.16,75.87 - 76.65,,76.19,50.09 - 77.29,1.15,50795.0,,1.60%,57471.0,,,47.11%,,Equity,,,,,,2021-05-06
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,9.62%,,Equity,,,,,,2021-05-06
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.83,51.83 - 51.88,,51.87,25.86 - 51.89,0.44,815.0,,1.69%,8135.0,,,98.35%,,,,,,,,2021-05-06
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 1.48%,,Equity,,,,,,2021-05-06
JCPB,JPMorgan Core Plus Bond,54.32,54.25 - 54.44,,54.25,53.61 - 56.73,0.97,8712.0,,1.80%,17621.0,,,- 0.35%,,,,,,,,2021-05-06
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,10.59%,,Equity,,,,,,2021-05-06
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.26,49.26 - 49.46,,49.26,44.67 - 51.79,2.2,258754.0,,4.47%,7911.0,,,9.78%,,,,,,,,2021-05-06
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 3.52%,,Equity,,,,,,2021-05-06
JIGB,JPMorgan Corporate Bond Research Enhanced,55.05,55.06 - 55.19,,55.19,53.78 - 58.78,2.33,629.0,,4.26%,3145.0,,,- 0.01%,,,,,,,,2021-05-06
JMUB,JPMorgan Municipal,54.94,54.93 - 54.99,,54.99,52.47 - 55.6,1.02,1613.0,,1.86%,7857.0,,,4.97%,,,,,,,,2021-05-06
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,0.7%,,Equity,,,,,,2021-05-06
KWEB,KraneShares CSI China Internet,72.57,71.91 - 73.06,,72.55,47.59 - 104.94,0.22,3159739.0,,0.25%,3084810.0,234660000.0,,54.57%,,Equity,KraneShares CSI China Internet,72.56,-0.01%,3.16M,15:59:59,2021-05-06
KBA,KraneShares Bosera MSCI China A Share,45.34,45.19 - 45.26,,45.24,30.34 - 53.32,0.3,132111.0,,0.66%,193147.0,19530000.0,,50.73%,,Equity,,,,,,2021-05-06
KFYP,KraneShares Zacks New China,31.41,31.68 - 31.71,,31.68,24.01 - 35.69,0.83,647.0,,2.59%,5771.0,3180000.0,,26.91%,,Equity,KraneShares CICC China Leaders 100 Index,31.71,+0.97%,0.65K,15:59:59,2021-05-06
KLCD,KraneShares KFA Large Cap Quality Divivend,32.46,32.46 - 32.84,,32.5,22.25 - 34.69,0.68,949.0,,2.24%,19019.0,,,41.88%,,Equity,,,,,,2021-05-06
KURE,KraneShares MSCI All China Health Care,41.79,41 - 41.36,,41.0,25.85 - 47.69,,47938.0,,0.00%,135141.0,,,65.99%,,Equity,,,,,,2021-05-06
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.76,28.66 - 28.74,,28.71,26.52 - 28.95,1.04,1202992.0,,3.66%,1789972.0,,,8.04%,,,,,,,,2021-05-06
KEMQ,KraneShares EM Consumer Technology,32.36,32.16 - 32.41,,32.36,21.48 - 39.4,0.74,9517.0,,2.14%,39941.0,,,53.13%,,Equity,,,,,,2021-05-06
KCNY,KraneShares E China Commercial Paper,34.95,34.97 - 35.07,,34.97,30.68 - 35.49,0.8,293.0,,2.29%,784.0,9840000.0,,12.78%,,,,,,,,2021-05-06
KARS,KraneShares Electric Vehicles and Future Mobility,40.75,40.3 - 40.6,,40.71,21 - 48.19,0.06,34434.0,,0.13%,97702.0,,,89.01%,,Equity,,,,,,2021-05-06
KSCD,KFA Small Cap Quality Dividend Index,29.12,29.07 - 29.4,,29.12,19.24 - 30.62,0.4,1689.0,,1.36%,8288.0,,,39.95%,,Equity,,,,,,2021-05-06
OBOR,KraneShares MSCI One Belt One Road,30.12,30.34 - 30.34,,30.23,18.65 - 30.34,0.55,582.0,,1.86%,2012.0,,,57.57%,,Equity,,,,,,2021-05-06
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.32,39.41 - 39.43,,39.41,38.01 - 40.74,1.89,651.0,,4.82%,1046.0,,,2.89%,,Equity,,,,,,2021-05-06
KGRN,Kraneshares MSCI China Environment,39.54,38.63 - 39.5,,39.64,17.51 - 55.22,,37555.0,,0.01%,100858.0,,,129.41%,,,,,,,,2021-05-06
KEMX,KraneShares MSCI Emerging Markets ex China,31.52,31.87 - 31.96,,31.87,19.19 - 32.45,0.5,1661.0,,1.58%,5830.0,,,61.28%,,Equity,,,,,,2021-05-06
RODM,Hartford Developed Markets ex US,30.78,30.71 - 31,,30.75,22.09 - 31,0.8,380756.0,,2.71%,392656.0,41420000.0,,34.53%,,Equity,Hartford Developed Markets ex US,30.99,+0.68%,380.76K,15:59:59,2021-05-06
ROUS,Hartford US Equity,39.5,39.41 - 39.86,,39.69,26.99 - 39.86,0.71,206980.0,,1.89%,49300.0,27720000.0,,39.13%,,Equity,,,,,,2021-05-06
ROGS,Hartford Global Small Cap,38.34,38.19 - 38.6,,38.3,21.13 - 39.2,0.55,1918.0,,1.43%,5169.0,10700000.0,,70.69%,,Equity,,,,,,2021-05-06
ROAM,Hartford Emerging Markets,24.58,24.61 - 24.77,,24.77,17.51 - 25.21,0.7,5728.0,,2.88%,3593.0,28230000.0,,37.55%,,Equity,Hartford Emerging Markets,24.77,+0.77%,5.73K,15:59:59,2021-05-06
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,7.93%,,Other,,,,,,2021-05-06
LVHD,Legg Mason Low Volatility High Dividend,36.4,36.44 - 36.76,,36.48,25.18 - 36.85,,55456.0,,,61103.0,112950000.0,,33.27%,,Equity,,,,,,2021-05-06
LVHI,Legg Mason International Low Volatility High Divid,25.59,25.63 - 25.78,,25.63,19.96 - 25.78,1.16,2858.0,,4.67%,10083.0,,,21.64%,,Equity,,,,,,2021-05-06
WINC,Western Asset Short Duration Income,26.22,26.15 - 26.26,,26.26,23.83 - 26.34,,680.0,,,6639.0,,,9.2%,,,,,,,,2021-05-06
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,20.69 - 21.82,,,,,78.0,,,- 0.38%,,Equity,,,,,,2021-05-06
CACG,ClearBridge All Cap Growth,47.01,46.69 - 47.43,,46.7,31.82 - 48.75,,3372.0,,,13517.0,,,45.23%,,Equity,,,,,,2021-05-06
CHNA,Loncar China BioPharma,40.79,39.68 - 39.7,,40.25,25 - 42.46,,3405.0,,,3942.0,,,64.09%,,Equity,,,,,,2021-05-06
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-06
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-06
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-06
SECT,Main Sector Rotation,39.98,39.76 - 40.27,,39.96,25.64 - 40.27,0.53,60043.0,,1.37%,95941.0,,,52.65%,,Equity,,,,,,2021-05-06
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.21,10.14 - 10.59,,10.15,8.65 - 13.5,1.56,12951.0,,15.17%,16971.0,,,10.3%,,Equity,,,,,,2021-05-06
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-06
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-06
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.15,28.08 - 28.25,,28.14,27.61 - 37.53,,4642.0,,,22473.0,,,- 17.14%,,Equity,,,,,,2021-05-06
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,40.71%,,Equity,,,,,,2021-05-06
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 0.04%,,Other,,,,,,2021-05-06
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,66.51 - 105,,,,,124.0,,,6.33%,,,,,,,,2021-05-06
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 3.81%,,,,,,,,2021-05-06
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.22%,,,,,,,,2021-05-06
DFVS,iPath US Treasury 5-year Bear,15.72,16.04 - 16.04,,16.04,11.51 - 18.54,,429.0,,,1699.0,,,14.16%,,,,,,,,2021-05-06
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,- 16.51%,,,,,,,,2021-05-06
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,1.19%,,Other,,,,,,2021-05-06
DFVL,iPath US Treasury 5-year Bull,81.79,81.82 - 81.82,,81.82,63.68 - 106.29,,,,,70.0,,,23.77%,,,,,,,,2021-05-06
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.28,20.22 - 20.26,,20.23,16.52 - 20.7,1.25,1437.0,,6.21%,9464.0,,,20.89%,,Equity,,,,,,2021-05-06
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.39,4.36 - 4.44,,4.37,2.46 - 4.45,0.32,9600.0,,7.35%,10636.0,18290000.0,,60.22%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.44,+1.06%,9.60K,15:59:59,2021-05-06
MFMS,Motley Fool Small Cap Growth,37.44,36.98 - 37.56,,37.23,24.53 - 44.83,,31324.0,,,36375.0,,,51.4%,,Equity,,,,,,2021-05-06
RBIN,Nationwide Risk-Based International Equity,27.836,27.897 - 27.897,,27.897,21.888 - 28.159,0.49,4.0,,1.82%,688.0,,,28.04%,,Equity,,,,,,2021-05-06
RBUS,Nationwide Risk-Based U.S. Equity,37.3,37.41 - 37.41,,37.41,27.66 - 37.68,0.47,7.0,,1.31%,774.0,,,35.56%,,Equity,,,,,,2021-05-06
MXDU,Nationwide Maximum Diversification US Core Equity,38.6,38.44 - 38.5,,38.5,28.18 - 40.04,0.66,269.0,,1.72%,1322.0,,,35.58%,,Equity,,,,,,2021-05-06
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.65 - 41.16,,,,,15512.0,,,10.65%,,Equity,,,,,,2021-05-06
LSST,Natixis Loomis Sayles Short Duration Income,25.23,25.22 - 25.28,,25.21,25.18 - 26.16,0.98,19199.0,,3.83%,12541.0,,,- 0.39%,,,,,,,,2021-05-06
NML,Neuberger Berman MLP IF,4.63,4.52 - 4.63,- 35.97%,4.63,2.31 - 4.69,0.18,93426.0,262329999.99999997,4.13%,207812.0,,2.34,66.55%,56658928.0,Equity,Neuberger Berman MLP IF,4.63,0.00%,93.43K,15:59:59,2021-05-06
NHF,NexPoint Credit Strategies,11.94,11.91 - 12.02,- 13.69%,12.01,8.13 - 12.07,0.6,88099.0,441300000.0,5.01%,131420.0,854100000.0,1.15,21.34%,45668261.0,Other,NexPoint Credit Strategies,12.0,+0.50%,88.10K,15:59:59,2021-05-06
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-05-06
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-05-06
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-05-06
DALT,Anfield Capital Diversified Alternatives,10.24,10.15 - 10.21,,10.2,7.28 - 10.53,0.57,3928.0,,5.71%,34268.0,,,34.91%,,Equity,,,,,,2021-05-06
BLES,Inspire Global Hope,38.28,38.29 - 38.54,,38.42,22.72 - 38.54,0.54,53451.0,,1.48%,13559.0,,,62.02%,,Equity,,,,,,2021-05-06
WLDR,Affinity World Leaders Equity,27.08,27.04 - 27.34,,27.04,17.68 - 27.34,0.69,936.0,,2.67%,2916.0,,,47.09%,,Equity,,,,,,2021-05-06
NULV,NuShares ESG Large-Cap Value,37.92,37.84 - 38.24,,37.99,24.88 - 38.24,0.47,265352.0,,1.32%,138621.0,,,44.73%,,Equity,,,,,,2021-05-06
NULG,NuShares ESG Large-Cap Growth,59.91,59.43 - 60.02,,59.94,40.13 - 62.48,0.11,84076.0,,0.19%,66032.0,,,47.56%,,Equity,,,,,,2021-05-06
NUSC,NuShares ESG Small-Cap,44.33,43.83 - 44.51,,44.38,22.93 - 45.65,0.2,191122.0,,0.45%,115746.0,,,83.56%,,Equity,,,,,,2021-05-06
NUBD,NuShares ESG US Aggregate Bond,25.95,25.94 - 25.98,,25.94,25.67 - 27.46,0.63,18411.0,,2.42%,51706.0,,,- 3.24%,,,,,,,,2021-05-06
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.87,24.89 - 24.9,,24.85,24.55 - 26.13,0.79,20223.0,,3.19%,137397.0,48610000.0,,- 1.97%,,Equity,,,,,,2021-05-06
