Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
COM,Direxion Auspice Broad Commodity Strategy,30.41,30.34 - 30.62,,30.45,21.3 - 30.75,0.03,469664.0,,0.11%,89378.0,,,41.31%,,Commodity,,,,,,2021-05-11
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,23.91 - 53.5,,,,,4331.0,,,50.77%,,Equity,,,,,,2021-05-11
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 0%,,Equity,,,,,,2021-05-11
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,24.57 - 41.26,,,,,6271.0,2680000.0,,19.55%,,Other,,,,,,2021-05-11
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,22.15 - 33.2,,,,,2480.0,6200000.0,,10.35%,,Other,,,,,,2021-05-11
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,23.91 - 53.5,,,,,4331.0,,,50.77%,,Equity,,,,,,2021-05-11
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,0%,,,,,,,,2021-05-11
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-05-11
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-05-11
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-05-11
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,19.93 - 33.89,,,,,4061.0,,,46.62%,,Equity,,,,,,2021-05-11
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 14.14,,,,,1190.0,,,- 39.36%,,Equity,,,,,,2021-05-11
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,62.33,57.42 - 60.6,,58.79,18.19 - 68.57,,56996.0,,,52676.0,,,192.22%,,Equity,,,,,,2021-05-11
DSTL,Distillate US Fundamental Stability & Value,41.82,41.05 - 41.52,,41.5,27.07 - 42.22,0.3,95774.0,,0.79%,53979.0,,,46.96%,,Equity,,,,,,2021-05-11
DBL,Doubleline Opportunistic Credit,19.8,19.69 - 19.84,,19.8,17.59 - 20.35,1.32,21791.0,,6.57%,34791.0,,,7.2%,,Other,Doubleline Opportunistic Credit,19.78,-0.10%,21.79K,15:59:59,2021-05-11
EVSTC,Eaton Vance Stock NextShares,99.98,99.98 - 99.98,,99.98,99.85 - 100.02,,,,,154.0,,,- 0.04%,,Equity,,,,,,2021-05-11
RJI,Rogers International Commodity Total Return,6.17,6.16 - 6.22,,6.16,3.43 - 6.25,,194516.0,,,99886.0,382750000.0,,72.27%,,Commodity,Rogers International Commodity Total Return,6.22,+0.81%,194.52K,15:59:59,2021-05-11
RJA,Rogers International Commodity Agriculture Total R,8.05,8.05 - 8.14,,8.05,4.75 - 8.2,,337383.0,,,232425.0,131070000.0,,67.36%,,Commodity,Rogers International Commodity Agriculture Total R,8.14,+1.12%,337.38K,15:59:59,2021-05-11
RJN,Rogers International Commodity Energy Total Return,2.125,2.111 - 2.165,,2.111,1.07 - 2.2,,18259.0,,,12075.0,18880000.0,,85.33%,,Commodity,Rogers International Commodity Energy Total Return,2.165,+1.88%,18.26K,15:59:59,2021-05-11
RJZ,Rogers International Commodity Metals Total Return,11.55,11.54 - 11.61,,11.55,7.48 - 11.7,,5278.0,,,3052.0,12760000.0,,51.81%,,Commodity,Rogers International Commodity Metals Total Return,11.6,+0.48%,5.28K,15:59:59,2021-05-11
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,4.9,4.84 - 4.94,,4.88,2.46 - 4.94,,14532.0,,,11472.0,5300000.0,,78.18%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,4.86,-0.82%,14.53K,15:59:59,2021-05-11
DOD,ELEMENTS Dogs of the Dow Linked to Dow Jones High,0.02,25.52 - 0.02,,0.02,0 - 0,,,,,2061.0,36990000.0,,10.75%,,Equity,,,,,,2021-05-11
WMW,ELEMENTS Morningstar Wide Moat Focus Total Return,0.02,34.5 - 0.02,,0.02,0 - 0,,,,,20951.0,24620000.0,,15.91%,,Equity,,,,,,2021-05-11
EEH,ELEMENTS SPECTRUM Large CAP US Momentum,31.05,30.61 - 30.61,,30.61,21.28 - 31.11,,26.0,,,67.0,3620000.0,,41.59%,,Equity,ELEMENTS SPECTRUM Large CAP US Momentum,30.61,-1.42%,0.03K,15:59:59,2021-05-11
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,10.14,10.26 - 10.42,,10.27,4.54 - 13.83,,1884.0,,,3187.0,1430000.0,,116.45%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,10.26,+1.23%,1.88K,15:59:59,2021-05-11
ENTR,Entrepreneur 30 Fund,22.85,22.34 - 22.88,,22.34,19.87 - 32.61,0.17,3223.0,,0.68%,10845.0,,,13.46%,,Equity,,,,,,2021-05-11
ROBO,ROBO Global Robotics Automation,62.4,60.73 - 62.38,,61.03,37.38 - 72.28,0.12,209201.0,,0.18%,178478.0,,,56.39%,,Equity,,,,,,2021-05-11
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,58.78,56.93 - 59.24,,57.01,37.2 - 81.73,0.11,1060089.0,,0.16%,351883.0,29530000.0,,56.33%,,Equity,EMQQ The Emerging Markets Internet & Ecommerce,59.16,+0.65%,1.06M,15:59:59,2021-05-11
HTUS,Hull Tactical US,32.08,31.87 - 31.89,,31.88,21.1 - 32.96,0.25,668.0,,0.82%,1152.0,96460000.0,,47.49%,,Equity,Hull Tactical US,31.87,-0.67%,0.67K,15:59:59,2021-05-11
AMZA,InfraCap MLP,27.76,26.72 - 27.68,,27.19,12.4 - 28.11,2.64,147821.0,,10.29%,121781.0,235040000.0,,59.36%,,Equity,InfraCap MLP,27.5,-0.94%,147.82K,15:59:59,2021-05-11
VGFO,ETFis Virtus WMC Global Factor Opportunities,26.07,26.22 - 26.22,,26.22,23.05 - 26.22,,,,,10.0,,,11.01%,,Equity,,,,,,2021-05-11
AIEQ,AI Powered Equity,36.86,35.26 - 36.76,,35.75,25.85 - 42.64,0.08,45254.0,,0.20%,39335.0,,,38.83%,,Equity,,,,,,2021-05-11
ETHO,Etho Climate Leadership US,58.29,57.19 - 58.02,,57.46,35.71 - 59.79,0.4,22640.0,,0.70%,11357.0,10000000.0,,53.23%,,Equity,,,,,,2021-05-11
ITEQ,BlueStar TA-BIGITech Israel Tech,62.66,60 - 62.96,,60.78,42.23 - 80.2,0.39,92393.0,,0.56%,47704.0,5240000.0,,44.78%,,Equity,,,,,,2021-05-11
SGOL,ETFS Physical Swiss Gold Shares,17.66,17.47 - 17.66,,17.5,16.08 - 19.91,,699786.0,,,1558265.0,995090000.0,,7.55%,,Commodity,Aberdeen Standard Gold ETF Trust,17.66,0.00%,699.78K,15:59:59,2021-05-11
SIVR,ETFS Physical Silver Shares,26.39,26.22 - 26.7,,26.24,14.95 - 29.06,,561237.0,,,723797.0,346690000.0,,75.82%,,Commodity,Aberdeen Standard Physical Silver Shares,26.68,+1.10%,561.24K,15:59:59,2021-05-11
PPLT,ETFS Physical Platinum Shares,117.17,114.13 - 116.25,,114.57,71.31 - 122.48,,97586.0,,,201550.0,547920000.0,,61.66%,,Commodity,Aberdeen Standard Physical Platinum Shares,116.0,-1.00%,97.59K,15:59:59,2021-05-11
GLTR,ETFS Physical Precious Metal Basket Shares,101.41,100.31 - 101.54,,100.31,77.5 - 105,,77044.0,,,55132.0,290200000.0,,29.8%,,Commodity,Aberdeen Standard Physical Precious Metals Basket,101.53,+0.12%,77.04K,15:59:59,2021-05-11
PALL,ETFS Physical Palladium Shares,277.08,272.26 - 275.69,,273.6,166.29 - 280.76,,77669.0,,,35961.0,195030000.0,,56.37%,,Commodity,Aberdeen Standard Physical Palladium Shares,274.7,-0.86%,77.67K,15:59:59,2021-05-11
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,25.99,25.85 - 26.26,,25.85,17.1 - 26.26,0.15,112068.0,,0.62%,190550.0,,,46.42%,,Commodity,,,,,,2021-05-11
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,30.08,30 - 30.33,,30.0,19.48 - 30.41,0.33,28571.0,,1.18%,13678.0,,,50.78%,,Commodity,,,,,,2021-05-11
GOAU,U.S. Global GO GOLD and Precious Metal Miners,20.89,20.46 - 21.16,,20.8,17.51 - 26.73,0.15,51652.0,,0.78%,45079.0,,,10.18%,,Commodity,,,,,,2021-05-11
OSCV,Opus Small Cap Value Plus,33.31,32.71 - 32.97,,32.71,18.69 - 33.75,0.38,28075.0,,1.18%,14736.0,,,62.82%,,Equity,,,,,,2021-05-11
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,17.62 - 25.05,,,,,27997.0,85350000.0,,8.27%,,Equity,,,,,,2021-05-11
ALFA,AlphaClone Alternative Alpha,72.71,72.85 - 73.21,,72.85,50.29 - 87.67,0.37,477.0,,0.46%,3094.0,33200000.000000004,,38.21%,,Other,AlphaClone Alternative Alpha,73.21,+0.69%,0.48K,15:59:59,2021-05-11
BEMO,Aptus Behavioral Momentum,38.67,38.2 - 38.42,,38.28,30.28 - 39.15,0.07,25310.0,,0.20%,23155.0,,,26.58%,,Equity,,,,,,2021-05-11
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2021-05-11
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.51,,,,,115.0,,,1.24%,,Equity,,,,,,2021-05-11
CHGX,Change Finance Diversified Imp US Large Cap Fossil,31.56,31.09 - 31.37,,31.24,19.98 - 32.27,0.17,14009.0,,0.56%,17845.0,,,48.1%,,Commodity,,,,,,2021-05-11
QTUM,Defiance Quantum,45.97,44.48 - 45.84,,44.78,25.58 - 50.47,0.12,27064.0,,0.25%,26650.0,,,67.83%,,Equity,,,,,,2021-05-11
GDMA,Gadsden Dynamic Multi-Asset,33.49,33.02 - 33.35,,33.15,24.68 - 33.78,0.51,7050.0,,1.58%,9882.0,,,33.8%,,Equity,,,,,,2021-05-11
CNCR,Loncar Cancer Immunotherapy,29.45,28.12 - 29.6,,28.47,23.94 - 35.82,,6864.0,,,6952.0,22610000.0,,19.72%,,Equity,,,,,,2021-05-11
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,55.19,54.21 - 55.01,,55.01,36.2 - 55.69,1.62,37157.0,,3.21%,31239.0,,,42.66%,,Equity,,,,,,2021-05-11
DMDV,AAM S&P Developed Markets High Dividend Value,25.44,24.93 - 25.14,,24.93,17.75 - 25.44,0.95,105.0,,3.92%,213.0,,,38.04%,,Equity,,,,,,2021-05-11
USAI,American Energy Independence,23.52,23 - 23.6,,23.6,14.26 - 24.2,1.44,15391.0,,6.51%,4608.0,,,57.52%,,Equity,,,,,,2021-05-11
ACSI,American Customer Satisfaction Core Alpha,49.38,48.79 - 48.79,,48.79,29.48 - 49.81,0.35,233.0,,0.77%,1363.0,,,58.73%,,Equity,,,,,,2021-05-11
AIIQ,AI Powered International Equity,32.78,32.6 - 32.71,,32.68,22.5 - 35.97,0.41,37384.0,,1.28%,6551.0,,,39.37%,,Equity,,,,,,2021-05-11
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2021-05-11
SMCP,AlphaMark Actively Managed Small,30.96,30.01 - 30.38,,30.01,17.75 - 32.8,,2623.0,,,1981.0,25310000.0,,60.79%,,Equity,,,,,,2021-05-11
OPER,ClearShares Ultra Short Maturity,100.09,100.1 - 100.1,,100.1,99.4 - 100.8,0.36,5402.0,,0.36%,5916.0,,,- 0.03%,,,,,,,,2021-05-11
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,0%,,Commodity,,,,,,2021-05-11
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,0%,,Equity,,,,,,2021-05-11
PPTY,U.S. Diversified Real Estate,33.58,32.94 - 33.14,,33.03,22.18 - 34.23,0.98,3642.0,,3.10%,11066.0,,,32.74%,,Equity,,,,,,2021-05-11
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 0%,,Equity,,,,,,2021-05-11
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,- 0%,,Equity,,,,,,2021-05-11
AAAU,Perth Mint Physical Gold,18.29,18.1 - 18.3,,18.12,16.67 - 20.62,,264117.0,,,551223.0,,,7.46%,,Commodity,,,,,,2021-05-11
NETL,Fundamental Income Net Lease Real Estate,29.46,28.61 - 28.99,,28.98,17.19 - 30.05,1.04,48549.0,,3.81%,21702.0,,,47.26%,,Equity,,,,,,2021-05-11
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,33.56,33 - 33.44,,33.44,24.74 - 33.87,0.32,1925.0,,1.03%,4225.0,,,27.73%,,Equity,,,,,,2021-05-11
KOIN,Innovation Shares NextGen Protocol,40.26,39.56 - 40.23,,39.59,26.14 - 42.53,0.15,5206.0,,0.38%,9846.0,,,46.51%,,Equity,,,,,,2021-05-11
QRFT,QRAFT AI-Enhanced U.S. Large Cap,39.0,38.63 - 38.92,,38.63,26.33 - 42.22,0.02,1254.0,,0.05%,5520.0,,,41.46%,,Equity,,,,,,2021-05-11
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,34.22,33.38 - 34.2,,33.49,26.58 - 39.81,0.02,19594.0,,0.06%,19054.0,,,26.23%,,Equity,,,,,,2021-05-11
FREL,Fidelity MSCI Real Estate,29.45,28.83 - 29.2,,29.2,19.7 - 29.78,0.96,377711.0,,3.54%,291159.0,191450000.0,,32.12%,,Equity,Fidelity MSCI Real Estate Index,29.08,-1.26%,377.71K,15:59:59,2021-05-11
FTEC,Fidelity MSCI Information Technology,107.18,104.35 - 107.33,,105.0,70.48 - 114.85,0.86,495552.0,,0.81%,321048.0,646940000.0,,44.16%,,Equity,Fidelity MSCI Information Technology Index,107.11,-0.07%,495.55K,15:59:59,2021-05-11
FUTY,Fidelity MSCI Utilities,43.12,42.34 - 43.02,,42.99,34.57 - 43.96,1.56,146158.0,,3.89%,183378.0,188940000.0,,18.43%,,Equity,Fidelity MSCI Utilities Index,42.6,-1.21%,146.16K,15:59:59,2021-05-11
FBND,Fidelity Total Bond,52.88,52.78 - 52.84,,52.8,52.14 - 55.41,1.22,158461.0,,2.31%,299033.0,233630000.0,,0.13%,,,Fidelity Total Bond,52.8,-0.15%,158.46K,15:59:59,2021-05-11
FENY,Fidelity MSCI Energy,14.49,14.02 - 14.41,,14.25,7.18 - 14.91,0.47,1362596.0,,3.22%,1238831.0,516260000.0,,43.61%,,Equity,Fidelity MSCI Energy Index,14.17,-2.21%,1.36M,15:59:59,2021-05-11
FNCL,Fidelity MSCI Financials,53.79,52.7 - 53.69,,53.31,28.27 - 54.6,0.95,271727.0,,1.92%,283848.0,682030000.0,,69.68%,,Equity,Fidelity MSCI Financials Index,52.91,-1.64%,271.73K,15:59:59,2021-05-11
FDVV,Fidelity Core Dividend,37.87,37.25 - 37.63,,37.54,23.8 - 38.29,1.03,124490.0,,2.90%,116627.0,34430000.0,,47.24%,,Equity,,,,,,2021-05-11
FIDU,Fidelity MSCI Industrials,55.54,54.19 - 55.14,,54.9,30 - 56.26,0.63,155904.0,,1.22%,135951.0,300800000.0,,68.15%,,Equity,Fidelity MSCI Industrials Index,54.82,-1.30%,155.90K,15:59:59,2021-05-11
FSTA,Fidelity MSCI Consumer Staples,43.41,42.81 - 43.4,,43.36,33.22 - 43.66,1.0,122370.0,,2.49%,135899.0,237800000.0,,25.75%,,Equity,Fidelity MSCI Consumer Staples Index,42.99,-0.97%,122.37K,15:59:59,2021-05-11
FHLC,Fidelity MSCI Health Care,61.51,60.8 - 61.51,,60.97,47.16 - 62.54,0.84,83958.0,,1.43%,158556.0,639470000.0,,25.84%,,Equity,Fidelity MSCI Health Care Index,61.05,-0.75%,83.96K,15:59:59,2021-05-11
FCOR,Fidelity Corporate Bond,54.76,54.63 - 54.68,,54.62,52.11 - 57.46,1.56,22640.0,,2.87%,49918.0,39670000.0,,4.36%,,,Fidelity Corporate Bond,54.65,-0.20%,22.64K,15:59:59,2021-05-11
FDIS,Fidelity MSCI Consumer Discretionary,79.26,77.07 - 78.62,,78.03,43.69 - 81.75,0.42,308999.0,,0.56%,186938.0,237290000.0,,70.89%,,Equity,Fidelity MSCI Consumer Discretionary Index,78.34,-1.16%,309.00K,15:59:59,2021-05-11
FCOM,Fidelity MSCI Telecommunications Services,51.35,50.38 - 51.24,,50.67,32.16 - 53.17,0.31,66205.0,,0.61%,90038.0,137110000.0,,51.16%,,Equity,Fidelity MSCI Communication Services Index,51.2,-0.29%,66.21K,15:59:59,2021-05-11
FDLO,Fidelity Low Volatility,46.52,45.84 - 46.17,,46.06,33.41 - 46.92,0.59,33144.0,,1.36%,45574.0,13080000.0,,32.31%,,Equity,,,,,,2021-05-11
FDHY,Fidelity High Yield Factor,55.49,55.31 - 55.42,,55.28,49.69 - 56,2.0,39941.0,,3.63%,43848.0,,,10.12%,,,,,,,,2021-05-11
FDRR,Fidelity Dividend for Rising Rates,42.6,41.88 - 42.12,,42.19,27.86 - 43.06,1.05,71073.0,,2.62%,65216.0,650140000.0,,44.95%,,Equity,,,,,,2021-05-11
FVAL,Fidelity Value,48.08,47.13 - 47.69,,47.41,29.71 - 48.54,0.65,86699.0,,1.48%,54186.0,21010000.0,,50.63%,,Equity,,,,,,2021-05-11
FMAT,Fidelity MSCI Materials,49.09,48.28 - 49.34,,48.49,26.38 - 50.05,0.7,382034.0,,1.58%,145263.0,196900000.0,,71.22%,,Equity,Fidelity MSCI Materials Index,49.3,+0.43%,382.03K,15:59:59,2021-05-11
ONEQ,Fidelity NASDAQ Composite,52.14,50.74 - 52.14,7.27%,51.05,33.86 - 55.31,1.46,513755.0,3080000000.0,1.01%,418143.0,701840000.0,1.12,46.46%,6980000.0,Equity,,,,,,2021-05-11
FLTB,Fidelity Limited Term Bond,52.48,52.35 - 52.47,,52.35,51.11 - 52.9,0.76,47363.0,,1.44%,53976.0,173320000.0,,2.38%,,,Fidelity Limited Term Bond,52.47,-0.01%,47.36K,15:59:59,2021-05-11
FLDR,Fidelity Low Duration Bond Factor,50.76,50.75 - 50.79,,50.79,50.15 - 51.15,0.2,16111.0,,0.40%,27362.0,,,0.53%,,,,,,,,2021-05-11
FQAL,Fidelity Quality,47.99,47.26 - 47.69,,47.52,32.94 - 48.49,0.63,29062.0,,1.40%,19941.0,18970000.0,,38.06%,,Equity,,,,,,2021-05-11
FDMO,Fidelity Momentum,45.99,44.95 - 46,,44.95,33.4 - 48.84,0.36,106231.0,,0.79%,31300.0,14550000.0,,31.03%,,Equity,,,,,,2021-05-11
FIDI,Fidelity International High Dividend,21.38,21.03 - 21.29,,21.16,14.55 - 21.48,0.62,22792.0,,3.00%,17564.0,,,39.47%,,Equity,,,,,,2021-05-11
FIVA,Fidelity International Value Factor,24.95,24.55 - 24.82,,24.62,16.29 - 24.99,0.48,15177.0,,2.03%,7883.0,,,45.06%,,Equity,,,,,,2021-05-11
FSMD,Fidelity Small-Mid Factor,34.08,33.13 - 33.78,,33.13,19.73 - 34.76,0.64,12611.0,,1.94%,14743.0,,,58.73%,,Equity,,,,,,2021-05-11
FDEV,Fidelity Targeted International Factor,29.11,28.49 - 28.73,,28.49,22.09 - 29.21,0.52,4604.0,,1.87%,4771.0,,,27.84%,,Equity,,,,,,2021-05-11
FDEM,Fidelity Targeted Emerging Markets Factor,28.25,27.75 - 28.14,,27.75,20.21 - 29.72,0.5,1029.0,,1.79%,5262.0,,,35.69%,,Equity,,,,,,2021-05-11
RNDM,First Trust Developed International Equity Select,56.19,55.47 - 55.78,,55.78,40.41 - 56.73,,877.0,,,1152.0,,,33.61%,,Equity,,,,,,2021-05-11
RNMC,First Trust Mid Cap US Equity Select,29.4,28.99 - 29.09,,29.01,15.95 - 29.92,,1194.0,,,3612.0,,,62.25%,,Equity,,,,,,2021-05-11
RNSC,First Trust Small Cap US Equity Select,29.75,29 - 29.28,,29.0,14.64 - 30.08,,353.0,,,4273.0,,,78.21%,,Equity,,,,,,2021-05-11
RNLC,First Trust Large Cap US Equity Select,32.0,31.54 - 31.61,,31.61,19.69 - 32.12,,1799.0,,,2909.0,,,50.16%,,Equity,,,,,,2021-05-11
RNEM,First Trust Emerging Markets Equity Select,51.28,51.18 - 51.43,,51.43,38.6 - 51.43,,,,,1392.0,,,29.04%,,Equity,,,,,,2021-05-11
RNDV,First Trust US Equity Dividend Select,30.08,29.65 - 30.06,,30.06,18.07 - 30.42,,1873.0,,,3621.0,,,55.68%,,Equity,,,,,,2021-05-11
QQEW,First Trust NASDAQ-100 Equal Weighted,103.72,101.7 - 104.08,,101.95,68.56 - 109.08,,161775.0,,,97833.0,428730000.0,,43.02%,,Equity,,,,,,2021-05-11
FPE,First Trust Preferred Securities And Income,20.42,20.34 - 20.4,,20.4,17.65 - 20.44,1.06,1547535.0,,5.24%,1688401.0,1640000000.0,,12.57%,,,First Trust Preferred Securities and Income,20.37,-0.24%,1.55M,15:59:59,2021-05-11
FVD,First Trust Value Line Dividend,40.6,39.96 - 40.42,,40.42,26.97 - 40.93,0.8,1246574.0,,1.97%,1249996.0,3079000000.0,,37.67%,,Equity,First Trust Value Line Dividend,40.11,-1.21%,1.25M,15:59:59,2021-05-11
FTSM,First Trust Enhanced Short Maturity,59.96,59.96 - 59.97,,59.97,59.64 - 60.2,,591565.0,,,619591.0,554550000.0,,0.54%,,,,,,,,2021-05-11
EMLP,First Trust North American Energy Infrastructure,24.44,24 - 24.27,,24.22,18.43 - 24.6,0.94,459111.0,,3.88%,426721.0,1624000000.0,,20.39%,,Equity,First Trust North American Energy Infrastructure,24.15,-1.19%,459.11K,15:59:59,2021-05-11
FCG,First Trust ISE-Revere Natural Gas,14.17,13.56 - 14.1,,13.8,5.73 - 14.65,0.32,2254018.0,,2.22%,1465444.0,236050000.0,,90.97%,,Equity,First Trust ISE-Revere Natural Gas,13.96,-1.48%,2.25M,15:59:59,2021-05-11
FXG,First Trust Consumer Staples AlphaDEX,60.68,59.84 - 60.49,,60.32,43.46 - 61.03,0.74,9694.0,,1.23%,34360.0,673530000.0,,33.74%,,Equity,First Trust Consumer Staples AlphaDEX,60.18,-0.82%,9.69K,15:59:59,2021-05-11
LMBS,First Trust Low Duration Opportunities,51.1,51.05 - 51.12,,51.11,50.93 - 51.9,,627870.0,,,873756.0,391680000.0,,- 1.18%,,,,,,,,2021-05-11
FTSL,First Trust Senior Loan,47.91,47.81 - 47.93,,47.81,44.06 - 48.3,,345008.0,,,537483.0,1060000000.0,,8.3%,,,,,,,,2021-05-11
FXO,First Trust Financial AlphaDEX,45.44,44.6 - 45.37,,44.97,20.3 - 46.18,0.86,333354.0,,1.87%,356052.0,1020999999.9999999,,93.03%,,Equity,First Trust Financial AlphaDEX,44.74,-1.54%,333.35K,15:59:59,2021-05-11
FEX,First Trust Large Cap Core AlphaDEX,84.39,82.87 - 83.68,,83.28,50.83 - 85.4,,28484.0,,,47905.0,1502000000.0,,52.22%,,Equity,,,,,,2021-05-11
FDN,First Trust Dow Jones Internet,214.94,208.99 - 217.74,,209.31,148.2 - 245.86,,366039.0,,,351627.0,3856000000.0,,38.85%,,Equity,First Trust Dow Jones Internet,217.15,+1.03%,366.04K,15:59:59,2021-05-11
IFV,First Trust Dorsey Wright International Focus 5,23.7,23.33 - 23.73,,23.44,14.43 - 24.71,,21314.0,,,41997.0,425670000.0,,55.51%,,Equity,,,,,,2021-05-11
RDVY,First Trust NASDAQ Rising Dividend Achievers,49.02,47.75 - 48.6,,48.41,26.15 - 49.73,,1361525.0,,,996278.0,88450000.0,,68.98%,,Equity,,,,,,2021-05-11
FDD,First Trust STOXX European Select Dividend,14.89,14.68 - 14.74,,14.7,8.68 - 15,0.5,534134.0,,3.36%,88022.0,234090000.0,,56.57%,,Equity,First Trust STOXX European Select Dividend,14.73,-1.07%,534.13K,15:59:59,2021-05-11
DDIV,First Trust RBA Quality Income,32.18,31.36 - 32.01,,31.52,17.95 - 32.63,,64789.0,,,15824.0,27350000.0,,66.96%,,Equity,,,,,,2021-05-11
FXU,First Trust Utilities AlphaDEX,31.23,30.66 - 31.19,,31.19,24.26 - 31.46,1.01,27863.0,,3.28%,53800.0,1439000000.0,,19.66%,,Equity,First Trust Utilities AlphaDEX,30.84,-1.25%,27.86K,15:59:59,2021-05-11
FTCS,First Trust Capital Strength,76.1,74.84 - 75.72,,75.6,53.79 - 76.78,,504177.0,,,419457.0,336840000.0,,36.6%,,Equity,,,,,,2021-05-11
FV,First Trust Dorsey Wright Focus 5,45.93,44.86 - 45.58,,45.09,29 - 47.06,,92456.0,,,118592.0,2636000000.0,,50.59%,,Equity,,,,,,2021-05-11
FDL,First Trust Morningstar Dividend Leaders,35.14,34.6 - 35.05,,34.93,22.76 - 35.45,1.27,213706.0,,3.64%,228320.0,1758000000.0,,41.92%,,Equity,First Trust Morningstar Dividend Leaders,34.75,-1.11%,213.71K,15:59:59,2021-05-11
FMB,First Trust Managed Municipal,56.99,56.98 - 57.02,,56.96,53.2 - 57.72,,166503.0,,,191813.0,89950000.0,,7.12%,,,,,,,,2021-05-11
FVC,First Trust Dorsey Wright Dynamic Focus 5,35.2,34.38 - 35.12,,34.38,23.07 - 36.06,,64132.0,,,18049.0,273360000.0,,48.71%,,Equity,,,,,,2021-05-11
FLN,First Trust Latin America AlphaDEX,20.08,19.81 - 19.81,,19.81,11.92 - 20.1,,196.0,,,4541.0,127860000.0,,54.05%,,Equity,,,,,,2021-05-11
BICK,First Trust BICK,38.24,37.56 - 38.22,,37.81,21.84 - 42.51,,24044.0,,,10270.0,8380000.000000001,,68.94%,,Equity,,,,,,2021-05-11
HYLS,First Trust Tactical High Yield,48.65,48.41 - 48.6,,48.41,44.5 - 49.29,,253909.0,,,327386.0,1095000000.0,,7.68%,,,,,,,,2021-05-11
FGD,First Trust Dow Jones Global Select Dividend,27.14,26.78 - 26.97,,26.87,15.59 - 27.31,0.99,70765.0,,3.67%,80834.0,353820000.0,,61.16%,,Equity,First Trust Dow Jones Global Select Dividend,26.88,-0.94%,70.77K,15:59:59,2021-05-11
QTEC,First Trust NASDAQ-100 Tech Sector,140.49,136.33 - 141.86,,136.78,91.84 - 157,,395914.0,,,334733.0,1751000000.0,,42.99%,,Equity,,,,,,2021-05-11
FCVT,First Trust SSI Strategic Convertible Securities,49.22,48.3 - 49.44,,48.28,31.73 - 55.99,,29389.0,,,75722.0,25290000.0,,49.74%,,Equity,,,,,,2021-05-11
