Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XTN,SPDR S&P Transportation,72.15,72.35 - 72.87,,72.51,35.96 - 75.88,,29025.0,,,85905.0,257019999.99999997,,13.61%,,Equity,,,,,,2021-02-03
SLYG,SPDR S&P 600 Small Cap Growth,83.23,82.61 - 83.48,3.84%,83.47,38.47 - 86.23,0.35,126949.0,1630000000.0,1.06%,137489.0,469860000.0,1.2,30.03%,26200028.0,Equity,,,,,,2021-02-03
RWR,SPDR Dow Jones REIT,88.34,87.12 - 88.6,12.19%,88.26,57.85 - 107.88,2.52,76914.0,1270000000.0,4.07%,148636.0,2760000000.0,0.82,- 13.81%,15731617.0,Other,SPDR Dow Jones REIT,88.46,+0.14%,76.91K,15:59:58,2021-02-03
MDYG,SPDR S&P 400 Mid Cap Growth,73.18,72.65 - 73.01,7.32%,73.37,34.68 - 75.49,0.35,158481.0,1800000000.0,1.04%,162023.0,203660000.0,1.13,28.39%,30450000.0,Equity,,,,,,2021-02-03
GMF,SPDR S&P Emerging Asia Pacific,139.13,139.28 - 139.96,,139.63,74.96 - 141.37,,24257.0,,,33184.0,316960000.0,,41.1%,,Equity,,,,,,2021-02-03
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.82,59.82 - 59.87,,59.79,42.16 - 61.34,,214242.0,,,164210.0,564360000.0,,- 0.68%,,,,,,,,2021-02-03
RWO,SPDR Dow Jones Global Real Estate,44.7,44.34 - 44.86,,44.66,29.37 - 53.6,,160920.0,,,138150.0,2540000000.0,,- 13.59%,,Equity,,,,,,2021-02-03
EWX,SPDR S&P Emerging Markets Small Cap,52.93,52.93 - 53.21,,53.0,29.15 - 53.49,,86014.0,,,62429.0,355950000.0,,21.26%,,Equity,,,,,,2021-02-03
XAR,SPDR S&P Aerospace & Defense,117.27,117.9 - 119.77,,117.18,60.27 - 122.33,,71757.0,,,92660.0,424480000.0,,3.99%,,Equity,,,,,,2021-02-03
XSD,SPDR S&P Semiconductor,186.82,182.88 - 187.01,32.88%,187.67,68.95 - 195.21,0.17,92329.0,554270000.0,0.43%,118287.0,183670000.0,1.36,82.16%,4375000.0,Equity,,,,,,2021-02-03
DWX,SPDR S&P International Dividend,36.78,36.71 - 36.83,,36.74,25.79 - 40.82,,85452.0,,,62238.0,1036999999.9999999,,- 8%,,Equity,,,,,,2021-02-03
QUS,SPDR MSCI USA StrategicFactors,105.09,105.15 - 105.49,,105.4,64.57 - 106.93,,29070.0,,,36800.0,13200000.0,,9.96%,,Equity,,,,,,2021-02-03
XPH,SPDR S&P Pharmaceuticals,53.39,53.31 - 53.93,25.49%,53.41,30.3 - 54.79,0.58,35564.0,232310000.0,0.67%,65370.0,1210000000.0,1.25,15.47%,5300270.0,Equity,,,,,,2021-02-03
ULST,SPDR SSgA Ultra Short Term Bond,40.48,40.47 - 40.49,,40.49,37.83 - 40.65,,60806.0,,,53692.0,16079999.999999998,,0.1%,,,SPDR SSgA Ultra Short Term Bond,40.49,+0.02%,60.81K,15:59:58,2021-02-03
GWX,SPDR S&P International Small Cap,36.08,36.23 - 36.33,,36.3,18.99 - 36.67,,238965.0,,,69941.0,721090000.0,,19.74%,,Equity,,,,,,2021-02-03
SMLV,SPDR Russell 2000 Low Volatility,98.88,100.03 - 100.15,,99.03,56 - 101.95,,,,,9897.0,200340000.0,,2.48%,,Equity,,,,,,2021-02-03
ONEV,SPDR Russell 1000 Low Volatility,118.62,118 - 118.55,,118.51,75.42 - 121.63,,28754.0,,,32468.0,81370000.0,,1.18%,,Equity,,,,,,2021-02-03
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.2,26.19 - 26.25,,26.36,19.76 - 26.51,,57860.0,,,39961.0,11820000.0,,10.13%,,Equity,,,,,,2021-02-03
SPHY,SPDR Portfolio High Yield Bond,26.53,26.55 - 26.6,,26.6,20.29 - 26.76,,61680.0,,,102409.0,39090000.0,,1.38%,,,,,,,,2021-02-03
EDIV,SPDR S&P Emerging Markets Dividend,28.32,28.4 - 28.51,,28.5,19.81 - 31.09,,90664.0,,,45302.0,318660000.0,,- 4.84%,,Equity,,,,,,2021-02-03
XNTK,SPDR Morgan Stanley Technology,152.11,151.63 - 153.1,26.17%,153.27,61.25 - 153.46,0.48,37211.0,488240000.0,0.46%,45841.0,236420000.0,1.36,74.82%,4125012.0,Equity,,,,,,2021-02-03
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.35,32.32 - 32.34,,32.35,27.93 - 33.04,,39445.0,,,52614.0,177560000.0,,6.17%,,,,,,,,2021-02-03
XHS,SPDR S&P Health Care Services,105.3,105.24 - 106.19,,105.33,44.95 - 107.06,,7442.0,,,12560.0,111690000.0,,45.74%,,Equity,,,,,,2021-02-03
NANR,SPDR S&P North American Natural Resources,33.74,34.14 - 34.55,,33.84,17.6 - 37.04,,12517.0,,,29499.0,884140000.0,,8.28%,,Equity,,,,,,2021-02-03
INKM,SPDR SSgA Income Allocation,34.06,34.04 - 34.04,,34.08,24.82 - 35.12,,13195.0,,,27705.0,97630000.0,,- 1.48%,,Other,,,,,,2021-02-03
XHE,SPDR S&P Health Care Equipment,121.26,119.75 - 120.05,,121.47,58.23 - 123.93,,24420.0,,,32776.0,86110000.0,,41.31%,,Equity,,,,,,2021-02-03
TIPX,SPDR Barclays 1-10 Year TIPS,21.03,21.03 - 21.04,,21.02,18.57 - 21.05,,74602.0,,,132357.0,92390000.0,,6.1%,,,,,,,,2021-02-03
IBND,SPDR Barclays International Corporate Bond,37.06,37.03 - 37.09,,37.16,28.01 - 38.15,,93279.0,,,41281.0,161980000.0,,9.64%,,,,,,,,2021-02-03
XSW,SPDR S&P Software & Services,160.61,160.45 - 160.45,,161.53,67.56 - 162,,14625.0,,,19741.0,53980000.0,,47.9%,,Equity,,,,,,2021-02-03
SYE,SPDR MFS Systematic Core Equity,100.85,101.5 - 101.5,,101.32,58.64 - 101.57,,4981.0,,,1188.0,6460000.0,,12.62%,,Equity,,,,,,2021-02-03
EMTL,SPDR DoubleLine EM Fixed Income,51.08,50.9 - 51.07,,51.1,40.01 - 52.42,,12082.0,,,8721.0,,,- 1.54%,,,,,,,,2021-02-03
WDIV,SPDR S&P Global Dividend,61.4,61.3 - 61.62,,61.43,40.83 - 72.16,,66913.0,,,28119.0,112780000.0,,- 12.22%,,Equity,,,,,,2021-02-03
QEFA,SPDR MSCI EAFE StrategicFactors,70.56,70.67 - 70.67,,70.59,46.34 - 72.18,,41430.0,,,59670.0,90950000.0,,6.91%,,Equity,,,,,,2021-02-03
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.42,94.15 - 94.78,,94.76,54.3 - 95.49,,48502.0,,,67524.0,118500000.0,,18.65%,,Equity,,,,,,2021-02-03
STOT,SPDR DoubleLine Short Term TR Tactical,50.0,49.95 - 50.02,,50.02,47.13 - 50.34,,20895.0,,,16121.0,,,0.62%,,Equity,,,,,,2021-02-03
GII,SPDR S&P Global Infrastructure,50.3,50.29 - 50.44,,50.2,32.27 - 57.32,,30590.0,,,33856.0,104750000.0,,- 10.14%,,Equity,,,,,,2021-02-03
RLY,SPDR SSgA Multi-Asset Real Return,25.19,25.26 - 25.37,,25.41,16.02 - 25.86,,21496.0,,,7147.0,106430000.0,,3.45%,,Other,,,,,,2021-02-03
GAL,SPDR SSgA Global Allocation,43.1,43.23 - 43.23,,43.21,29 - 43.88,,,,,17406.0,190870000.0,,8.81%,,Other,,,,,,2021-02-03
WIP,SPDR Citi International Government Inflation-Prote,57.75,57.87 - 57.98,,57.97,43.5 - 58.88,,61327.0,,,71542.0,493790000.0,,5.08%,,,,,,,,2021-02-03
SPBO,SPDR Portfolio Corporate Bond,35.63,35.56 - 35.6,,35.6,27.78 - 38.76,,170690.0,,,92683.0,31710000.0,,3.28%,,,,,,,,2021-02-03
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.78,78.78 - 78.96,,78.68,49.2 - 80.38,,5361.0,,,7842.0,30950000.0,,10.82%,,Equity,,,,,,2021-02-03
XLSR,SPDR SSGA US Sector Rotation,40.87,40.91 - 40.91,,41.02,23.83 - 41.35,,45884.0,,,23985.0,,,18.84%,,Equity,,,,,,2021-02-03
XITK,SPDR FactSet Innovative Technology,235.56,235.25 - 236.05,,237.88,81.5 - 236.05,,15783.0,,,26685.0,15440000.0,,95.45%,,Equity,,,,,,2021-02-03
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.86,68.57 - 68.57,,68.65,40.91 - 69.74,,,,,7779.0,142140000.0,,19.29%,,Equity,,,,,,2021-02-03
SPEU,SPDR Portfolio Europe,38.05,37.89 - 38.07,3.59%,38.05,22.69 - 39.15,1.99,19434.0,139580000.0,2.17%,97167.0,266060000.0,0.86,7.02%,4100370.0,Equity,,,,,,2021-02-03
XWEB,SPDR S&P Internet,175.86,178.63 - 178.63,,178.03,53.49 - 178.63,,5843.0,,,5186.0,3020000.0,,99.76%,,Equity,,,,,,2021-02-03
SHE,SPDR SSGA Gender Diversity,90.82,90.59 - 90.98,,91.05,50.19 - 92.63,,8833.0,,,12830.0,,,17.89%,,Equity,,,,,,2021-02-03
XTL,SPDR S&P Telecom,93.15,93.1 - 94.33,,94.02,48.47 - 100.4,,3232.0,,,6435.0,77580000.0,,35.25%,,Equity,,,,,,2021-02-03
FISR,SPDR SSGA Fixed Income Sector Rotation,31.76,31.7 - 31.7,,31.77,28.77 - 33.61,,,,,17607.0,,,0.99%,,,,,,,,2021-02-03
FITE,SPDR S&P Kensho Future Security,48.72,48 - 48.59,,48.81,24.47 - 49.44,,7675.0,,,5732.0,,,20.24%,,Equity,,,,,,2021-02-03
MMTM,SPDR S&P 1500 Momentum Tilt,164.56,165.16 - 165.16,,166.49,94.68 - 166.97,,10921.0,,,4019.0,14480000.0,,18.15%,,Equity,,,,,,2021-02-03
QWLD,SPDR MSCI World StrategicFactors,93.23,93.23 - 93.23,,93.37,59.56 - 95.01,,423.0,,,1170.0,26000000.0,,8.4%,,Equity,,,,,,2021-02-03
SYG,SPDR MFS Systematic Growth Equity,117.48,118.18 - 118.18,,118.11,66.92 - 121.41,,,,,2598.0,13190000.0,,27.62%,,Equity,,,,,,2021-02-03
KCE,SPDR S&P Capital Markets,76.68,77.98 - 78.01,12.43%,77.47,37.33 - 79.88,0.84,,46560000.0,2.36%,12004.0,230720000.0,1.23,27.63%,775000.0,Equity,,,,,,2021-02-03
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2199.0,436390000.0,,14.3%,,Equity,,,,,,2021-02-03
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 12.31%,,Equity,,,,,,2021-02-03
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,795.0,19090000.0,,6.52%,,Equity,,,,,,2021-02-03
ZJPN,SPDR Solactive Japan,89.81,87.36 - 87.94,,88.29,56.92 - 91.84,,,,,1816.0,13550000.0,,14.31%,,Equity,,,,,,2021-02-03
LOWC,SPDR MSCI ACWI Low Carbon Target,117.25,117.6 - 117.67,,117.65,67.19 - 118.36,,3927.0,,,5190.0,130820000.0,,16.68%,,Equity,,,,,,2021-02-03
VLU,SPDR S&P 1500 Value Tilt,125.1,126.13 - 126.13,,126.09,71.1 - 129.07,,10565.0,,,8296.0,8970000.0,,13.11%,,Equity,,,,,,2021-02-03
DGT,SPDR Global Dow,97.8,98.28 - 98.28,-,97.93,56.56 - 101.75,1.85,445.0,85470000.0,2.45%,3277.0,128430000.0,0.95,11.71%,1000464.0,Equity,,,,,,2021-02-03
HAIL,SPDR S&P Kensho Smart Mobility,64.75,65.29 - 66.09,,65.52,15.7 - 66.55,,196795.0,,,100129.0,,,111.4%,,Equity,,,,,,2021-02-03
ONEY,SPDR Russell 1000 Yield Focus,77.83,76.45 - 77.33,,77.81,40.32 - 80.93,,,,,4490.0,392060000.0,,4.9%,,Equity,,,,,,2021-02-03
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.39%,,Equity,,,,,,2021-02-03
SIMS,SPDR S&P Kensho Intelligent Structures,44.31,44.3 - 44.97,,44.74,19.61 - 47.29,,19969.0,,,13108.0,,,39.21%,,Equity,,,,,,2021-02-03
EEMX,SPDR MSCI EM Fossil Fuel Free,83.45,83.85 - 84.1,,84.03,45.67 - 85.31,,21243.0,,,8382.0,,,30.28%,,Equity,,,,,,2021-02-03
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,,,,2414.0,2330000.0,,- 4.05%,,Equity,,,,,,2021-02-03
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1985.0,2890000.0,,- 1.33%,,Equity,,,,,,2021-02-03
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,269.0,5290000.0,,7.8%,,Equity,,,,,,2021-02-03
SMEZ,SPDR EURO STOXX Small Cap,72.71,71.5 - 72.11,,72.33,40.45 - 73.6,,,,,767.0,11980000.0,,18.18%,,Equity,,,,,,2021-02-03
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-03
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-03
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.61,26.58 - 26.62,,26.64,23.25 - 27.35,,,,,12666.0,,,2.59%,,Equity,,,,,,2021-02-03
PSLV,Sprott Physical Silver,9.78,9.68 - 9.86,,9.87,4.34 - 11.08,,8946699.0,,,3152676.0,,,50.69%,,Commodity,,,,,,2021-02-03
PHYS,Sprott Physical Gold,14.61,14.55 - 14.63,22.42%,14.63,11.18 - 16.44,,1217442.0,4740000000.0,,2252491.0,4720000000.0,- 0.02,15.04%,324771902.0,Commodity,,,,,,2021-02-03
KOMP,SPDR Kensho New Economies Composite,67.67,68 - 69.06,,68.07,23.66 - 69.64,,210010.0,,,240856.0,,,82.82%,,Equity,,,,,,2021-02-03
ROKT,SPDR S&P Kensho Final Frontiers,39.45,40.05 - 40.05,,39.59,21.38 - 40.79,,10353.0,,,7938.0,,,5.79%,,Equity,,,,,,2021-02-03
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.48,25.44 - 25.53,,25.5,18.24 - 26.95,,260614.0,,,237843.0,,,3.54%,,Equity,,,,,,2021-02-03
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.42%,,Equity,,,,,,2021-02-03
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 13.76%,,Equity,,,,,,2021-02-03
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-03
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,,,,1899.0,,,13.81%,,Equity,,,,,,2021-02-03
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,147115.0,,,- 4.25%,,Other,,,,,,2021-02-03
CANE,Teucrium Sugar,7.03,6.96 - 6.99,,7.05,4.91 - 7.65,,36346.0,,,62689.0,6010000.0,,- 4.74%,,Commodity,,,,,,2021-02-03
CORN,Teucrium Corn,16.8,16.65 - 16.97,,16.76,11.52 - 17.06,,208522.0,,,261989.0,72220000.0,,17.07%,,Commodity,,,,,,2021-02-03
WEAT,Teucrium Wheat,6.18,6.03 - 6.2,,6.12,4.85 - 6.54,,635722.0,,,427751.0,67520000.0,,8.23%,,Commodity,,,,,,2021-02-03
SOYB,Teucrium Soybean,20.1,20 - 20.28,,20.1,13.27 - 21.23,,116405.0,,,172665.0,12770000.0,,37.58%,,Commodity,,,,,,2021-02-03
TAGS,Teucrium Agricultural,22.23,21.94 - 22.43,,22.81,15.58 - 23.48,,,,,3153.0,1380000.0,,13.74%,,Commodity,,,,,,2021-02-03
AWTM,Aware Ultra-Short Duration Enhanced Income,49.92,49.97 - 49.97,,49.57,46.24 - 50.95,,9120.0,,,1586.0,,,- 1.15%,,,,,,,,2021-02-03
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,21229.0,,,45%,,Equity,,,,,,2021-02-03
TPHD,Timothy Plan High Dividend Stock,26.23,26.3 - 26.3,,26.16,15.7 - 27.27,,16629.0,,,16573.0,,,- 0.6%,,Equity,,,,,,2021-02-03
TPLC,Timothy Plan US Large Cap Core,31.33,31.2 - 31.34,,31.38,17.27 - 32.13,,74343.0,,,20759.0,,,14.98%,,Equity,,,,,,2021-02-03
TPAY,Tortoise Digital Payments Infrastructure,43.18,44.15 - 44.15,,43.99,20.31 - 45.99,,,,,2655.0,,,29.89%,,Equity,,,,,,2021-02-03
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-03
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-03
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-03
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.56,,,,,116252.0,2690000000.0,,- 36.69%,,Equity,,,,,,2021-02-03
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.37,,,,,106598.0,411220000.0,,- 34.27%,,Equity,,,,,,2021-02-03
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 78.84%,,Equity,,,,,,2021-02-03
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.44%,,Other,,,,,,2021-02-03
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.37%,,Equity,,,,,,2021-02-03
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.2%,,Equity,,,,,,2021-02-03
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.71,18.61 - 18.78,,18.78,3 - 26.15,,22014.0,,,14525.0,,,- 26.83%,,Other,,,,,,2021-02-03
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,160.31%,,Equity,,,,,,2021-02-03
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.31,9.21 - 9.4,,9.42,1.19 - 18.1,,31860.0,,,69334.0,,,- 42.94%,,Equity,,,,,,2021-02-03
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.84%,,Equity,,,,,,2021-02-03
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3315.0,96640000.0,,6.83%,,Commodity,,,,,,2021-02-03
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.41%,,Equity,,,,,,2021-02-03
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,12848.0,85540000.0,,- 24.36%,,Equity,,,,,,2021-02-03
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.61%,,Equity,,,,,,2021-02-03
FIHD,UBS AG FI Enhanced Global High Yield,186.44,178.67 - 180.57,,184.5,76.73 - 206.91,,,,,642.0,567270000.0,,- 7.57%,,Equity,,,,,,2021-02-03
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.48%,,Equity,,,,,,2021-02-03
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 81.94%,,Equity,,,,,,2021-02-03
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.98%,,Equity,,,,,,2021-02-03
FBGX,UBS AG FI Enhanced Large Cap Growth,585.33,582.4 - 582.4,,590.0,147.31 - 598.1,,709.0,,,844.0,969990000.0,,61.12%,,Equity,,,,,,2021-02-03
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 65.33%,,Equity,,,,,,2021-02-03
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,,,,197.0,440780000.0,,- 13.87%,,Equity,,,,,,2021-02-03
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,1031.0,5010000.0,,11.04%,,Commodity,,,,,,2021-02-03
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.73%,,Equity,,,,,,2021-02-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,8564.0,132060000.0,,- 0.14%,,Commodity,,,,,,2021-02-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,2115.0,16410000.0,,- 15.66%,,Equity,,,,,,2021-02-03
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.38%,,Equity,,,,,,2021-02-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.56,,,,,1011.0,15540000.0,,- 25.87%,,Equity,,,,,,2021-02-03
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,898.0,4150000.0000000005,,58.65%,,Commodity,,,,,,2021-02-03
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 80.79%,,Equity,,,,,,2021-02-03
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,220.0,6790000.0,,16.83%,,Commodity,,,,,,2021-02-03
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2537.0,7780000.0,,7.52%,,Commodity,,,,,,2021-02-03
UITB,USAA Core Intermediate-Term Bond,54.35,54.31 - 54.32,,54.29,48.91 - 54.92,,,,,68129.0,,,2.43%,,,,,,,,2021-02-03
USVM,USAA MSCI USA Small Cap Value Momentum Blend,64.35,64.95 - 65.11,,64.93,30.85 - 65.67,,,,,14085.0,,,21.63%,,Equity,,,,,,2021-02-03
ULVM,USAA MSCI USA Value Momentum Blend,57.82,57.92 - 57.92,,57.74,31.93 - 58.5,,2162.0,,,7773.0,,,6.27%,,Equity,,,,,,2021-02-03
UIVM,USAA MSCI International Value Momentum Blend,46.27,46.27 - 46.57,,46.35,29.76 - 47.38,,134232.0,,,14951.0,,,- 0.16%,,Equity,,,,,,2021-02-03
UEVM,USAA MSCI EM Value Momentum Blend,47.58,47.62 - 47.62,,47.67,28.63 - 48.81,,20481.0,,,9336.0,,,14.4%,,Equity,,,,,,2021-02-03
USTB,USAA Core Short-Term Bond,51.91,51.91 - 51.91,,51.87,48.54 - 52.14,,8000.0,,,8807.0,,,1.86%,,,,,,,,2021-02-03
USO,United States Oil,36.82,37.19 - 37.78,- 15.71%,37.19,16.88 - 91.4,,6660526.0,4660000000.0,,5333275.0,3480000000.0,1.27,- 56.12%,150823603.0,Commodity,United States Oil,37.43,+1.66%,6.66M,15:59:58,2021-02-03
UNG,United States Natural Gas,10.39,10.07 - 10.39,- 12.74%,10.37,8.22 - 15.67,,5257318.0,385370000.0,,5493894.0,524650000.0,0.61,- 26.88%,29284588.0,Commodity,United States Natural Gas,10.16,-2.21%,5.26M,15:59:58,2021-02-03
BNO,United States Brent Oil,14.34,14.48 - 14.67,- 31.66%,14.47,5.91 - 19.22,,843901.0,413120000.0,,749481.0,110310000.0,1.44,- 17.82%,35400000.0,Commodity,,,,,,2021-02-03
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-03
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-03
USCI,United States Commodity,33.99,34.05 - 34.12,,33.99,24.03 - 34.13,,35923.0,,,40300.0,578880000.0,,3.28%,,Commodity,,,,,,2021-02-03
CPER,United States Copper,21.73,21.84 - 22.02,,21.81,12.87 - 22.97,,73847.0,,,112475.0,7800000.0,,38.03%,,Commodity,,,,,,2021-02-03
UGA,United States Gasoline,27.88,28.22 - 28.53,,28.33,8.19 - 31.25,,60559.0,,,60151.0,64099999.99999999,,0.18%,,Commodity,,,,,,2021-02-03
UNL,United States 12 Month Natural Gas,8.4,8.29 - 8.35,,8.5,7.1 - 9.25,,4279.0,,,24809.0,14890000.0,,10.95%,,Commodity,,,,,,2021-02-03
USL,United States 12 Month Oil,18.98,19.19 - 19.43,- 41.66%,19.17,9.5 - 21.43,,152466.0,210680000.0,,106517.0,53590000.0,1.21,- 4.33%,11100000.0,Commodity,,,,,,2021-02-03
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 24.12%,,Equity,,,,,,2021-02-03
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.76,,,,,489.0,,,- 9.77%,,Equity,,,,,,2021-02-03
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.97,16.94 - 16.94,,16.97,11.67 - 16.98,,354.0,,,748.0,,,2.39%,,Commodity,,,,,,2021-02-03
IVAL,ValueShares Int Quantitative Value,27.84,27.7 - 27.8,,27.81,17.61 - 29.1,,46769.0,,,21079.0,44270000.0,,- 0.89%,,,,,,,,2021-02-03
