Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KWEB,KraneShares CSI China Internet,70.98,69.7 - 70.37,,70.18,61.93 - 104.94,0.22,3910776.0,,0.25%,3355457.0,234660000.0,,14.48%,,Equity,KraneShares CSI China Internet,69.78,-1.69%,3.89M,15:59:59,2021-06-30
KBA,KraneShares Bosera MSCI China A Share,47.59,47.83 - 48.02,,47.83,34.26 - 53.32,0.3,50245.0,,0.66%,104023.0,19530000.0,,41.34%,,Equity,KraneShares Bosera MSCI China A,47.84,+0.53%,50.25K,15:59:59,2021-06-30
KFYP,KraneShares Zacks New China,31.42,31.34 - 31.5,,31.41,26.51 - 35.69,0.83,1841.0,,2.59%,5618.0,3180000.0,,21.69%,,Equity,KraneShares CICC China Leaders 100 Index,31.36,-0.19%,1.84K,15:59:59,2021-06-30
KLCD,KraneShares KFA Large Cap Quality Divivend,31.98,31.98 - 32.11,,32.0,24.35 - 34.69,0.68,27757.0,,2.24%,15419.0,,,32.09%,,Equity,,,,,,2021-06-30
KURE,KraneShares MSCI All China Health Care,46.03,45.56 - 45.93,,45.85,31.5 - 47.69,,12927.0,,0.00%,70479.0,,,45.21%,,Equity,,,,,,2021-06-30
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.62,27.61 - 27.66,,27.62,26.89 - 28.95,1.04,3221189.0,,3.66%,1738982.0,,,1.69%,,,,,,,,2021-06-30
KEMQ,KraneShares EM Consumer Technology,33.73,33.42 - 33.54,,33.54,26 - 39.4,0.74,3603.0,,2.14%,19525.0,,,30.38%,,Equity,,,,,,2021-06-30
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,31.21 - 35.7,0.8,,,2.29%,536.0,9840000.0,,11.16%,,,,,,,,2021-06-30
KARS,KraneShares Electric Vehicles and Future Mobility,46.53,46.48 - 46.85,,46.48,25.11 - 48.19,0.06,48005.0,,0.13%,49562.0,,,87.09%,,Equity,,,,,,2021-06-30
KSCD,KFA Small Cap Quality Dividend Index,27.85,27.81 - 27.91,,27.89,20.41 - 30.62,0.4,3561.0,,1.36%,5101.0,,,29.56%,,Equity,,,,,,2021-06-30
OBOR,KraneShares MSCI One Belt One Road,30.22,30.29 - 30.31,,30.31,20.44 - 31.25,0.55,356.0,,1.86%,1305.0,,,48.14%,,Equity,,,,,,2021-06-30
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,38.98,38.72 - 38.97,,38.97,38.72 - 40.74,2.73,2155.0,,6.96%,2044.0,,,- 1.28%,,Equity,,,,,,2021-06-30
KGRN,Kraneshares MSCI China Environment,49.37,49 - 49.5,,49.32,21.45 - 55.22,,98564.0,,0.01%,59341.0,,,131.46%,,,,,,,,2021-06-30
KEMX,KraneShares MSCI Emerging Markets ex China,32.51,32.35 - 32.44,,32.44,22.1 - 33.24,0.5,204.0,,1.58%,4438.0,,,48.23%,,Equity,,,,,,2021-06-30
RODM,Hartford Developed Markets ex US,30.81,30.57 - 30.73,,30.65,24.48 - 31.96,0.99,380166.0,,3.21%,324631.0,41420000.0,,25.5%,,Equity,Hartford Developed Markets ex US,30.71,-0.32%,380.17K,15:59:59,2021-06-30
ROUS,Hartford US Equity,40.19,40.09 - 40.15,,40.18,29.33 - 40.4,0.66,10194.0,,1.65%,31744.0,27720000.0,,35.55%,,Equity,Hartford Multifactor US Equity,40.15,-0.10%,10.19K,15:59:59,2021-06-30
ROGS,Hartford Global Small Cap,39.15,39.32 - 39.37,,39.37,23.86 - 40.31,0.51,279.0,,1.31%,1898.0,10700000.0,,58.82%,,Equity,,,,,,2021-06-30
ROAM,Hartford Emerging Markets,25.48,25.46 - 25.46,,25.46,19.1 - 26,0.73,280.0,,2.85%,3243.0,28230000.0,,33.33%,,Equity,Hartford Emerging Markets,25.46,-0.06%,0.28K,15:59:59,2021-06-30
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,1.83%,,Other,,,,,,2021-06-30
LVHD,Legg Mason Low Volatility High Dividend,36.32,36.3 - 36.48,,36.3,27.67 - 37.49,,16953.0,,,46580.0,112950000.0,,27.75%,,Equity,,,,,,2021-06-30
LVHI,Legg Mason International Low Volatility High Divid,25.86,25.73 - 25.81,,25.75,21.21 - 26.25,1.47,5598.0,,5.69%,11063.0,,,17.23%,,Equity,,,,,,2021-06-30
WINC,Western Asset Short Duration Income,26.38,26.32 - 26.41,,26.32,25.17 - 26.43,,3355.0,,,5204.0,,,5.48%,,,,,,,,2021-06-30
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-30
CACG,ClearBridge All Cap Growth,49.78,49.52 - 49.76,,49.76,35.79 - 49.83,,12397.0,,,14481.0,,,41.9%,,Equity,,,,,,2021-06-30
CHNA,Loncar China BioPharma,47.85,47.36 - 47.96,,47.85,28.99 - 49.01,,5982.0,,,5029.0,,,56.42%,,Equity,,,,,,2021-06-30
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-30
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-30
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-30
SECT,Main Sector Rotation,41.1,40.98 - 41.21,,41.03,28.12 - 41.5,0.53,71338.0,,1.37%,71060.0,,,48.16%,,Equity,,,,,,2021-06-30
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.21,10.17 - 10.29,,10.28,9.18 - 13.5,1.34,2542.0,,13.08%,15876.0,,,6.09%,,Equity,,,,,,2021-06-30
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-30
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-30
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,25.5,25.34 - 25.7,,25.54,25.01 - 36.15,,4454.0,,,14079.0,,,- 27.02%,,Equity,,,,,,2021-06-30
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,15.64%,,Equity,,,,,,2021-06-30
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 25.5,,,,,2.0,,,- 6.77%,,Other,,,,,,2021-06-30
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,4.68%,,,,,,,,2021-06-30
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 23.1,,,,,92.0,,,- 1.2%,,,,,,,,2021-06-30
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,97.64 - 99.32,,,,,1.0,,,0.51%,,,,,,,,2021-06-30
DFVS,iPath US Treasury 5-year Bear,16.7,16.22 - 16.7,,16.7,11.51 - 18.54,,3126.0,,,2127.0,,,24.77%,,,,,,,,2021-06-30
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,- 0.42%,,,,,,,,2021-06-30
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,70.5 - 77.49,,,,,2.0,,,0.2%,,Other,,,,,,2021-06-30
DFVL,iPath US Treasury 5-year Bull,81.11,81.22 - 81.22,,81.22,63.68 - 106.29,,,,,62.0,,,13.77%,,,,,,,,2021-06-30
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.36,20.33 - 20.37,,20.36,17.02 - 20.79,1.25,1942.0,,6.21%,5623.0,,,21.62%,,Equity,,,,,,2021-06-30
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.8,4.74 - 4.8,,4.8,2.46 - 4.82,0.32,,,6.70%,21344.0,18290000.0,,65.8%,,Other,,,,,,2021-06-30
MFMS,Motley Fool Small Cap Growth,40.11,39.71 - 40.18,,40.08,28.48 - 44.83,,12045.0,,,22312.0,,,43.2%,,Equity,,,,,,2021-06-30
RBIN,Nationwide Risk-Based International Equity,28.54,28.39 - 28.39,,28.39,23.81 - 28.73,0.49,65.0,,1.82%,61205.0,,,19.85%,,Equity,,,,,,2021-06-30
RBUS,Nationwide Risk-Based U.S. Equity,38.51,38.44 - 38.44,,38.44,29.75 - 39.79,0.47,101.0,,1.31%,39567.0,,,31.85%,,Equity,,,,,,2021-06-30
MXDU,Nationwide Maximum Diversification US Core Equity,41.26,41.23 - 41.24,,41.23,30.69 - 41.26,0.66,841.0,,1.72%,739.0,,,36.59%,,Equity,,,,,,2021-06-30
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,5.59%,,Equity,,,,,,2021-06-30
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.24 - 25.25,,25.24,25.07 - 26.16,0.98,2636.0,,3.83%,11341.0,,,- 2.36%,,,,,,,,2021-06-30
NML,Neuberger Berman MLP IF,4.93,4.86 - 5.03,- 35.97%,4.95,2.3 - 5.39,0.18,287300.0,282730000.0,3.60%,158529.0,,2.34,69.42%,56658928.0,Equity,Neuberger Berman MLP IF,5.0,+1.42%,287.30K,15:59:59,2021-06-30
NHF,NexPoint Credit Strategies,13.98,13.7 - 14.16,- 13.69%,14.13,8.33 - 14.57,0.6,538460.0,519289999.99999994,4.32%,120700.0,854100000.0,1.13,30.65%,45668261.0,Other,NexPoint Credit Strategies,13.76,-1.57%,538.46K,15:59:59,2021-06-30
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-30
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-30
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-30
DALT,Anfield Capital Diversified Alternatives,10.61,10.56 - 10.6,,10.57,7.9 - 10.61,0.15,12925.0,,1.42%,15294.0,,,34.82%,,Equity,,,,,,2021-06-30
BLES,Inspire Global Hope,39.06,38.81 - 38.96,,38.88,26.16 - 40.02,0.61,5735.0,,1.57%,13706.0,,,50.93%,,Equity,,,,,,2021-06-30
WLDR,Affinity World Leaders Equity,27.23,26.96 - 27.32,,26.96,19.04 - 28.21,0.52,3847.0,,1.92%,2932.0,,,40.07%,,Equity,,,,,,2021-06-30
NULV,NuShares ESG Large-Cap Value,37.65,37.55 - 37.77,,37.55,27.25 - 38.93,0.47,64256.0,,1.24%,117394.0,,,36.91%,,Equity,,,,,,2021-06-30
NULG,NuShares ESG Large-Cap Growth,64.67,64.42 - 64.62,,64.5,46 - 64.67,0.11,52972.0,,0.17%,75631.0,,,43.65%,,Equity,,,,,,2021-06-30
NUSC,NuShares ESG Small-Cap,45.05,45.02 - 45.25,,45.11,26.71 - 46.04,0.2,74119.0,,0.44%,95419.0,,,66.24%,,Equity,,,,,,2021-06-30
NUBD,NuShares ESG US Aggregate Bond,26.07,26.08 - 26.13,,26.13,25.67 - 27.46,0.56,38991.0,,2.14%,52570.0,,,- 3.62%,,,,,,,,2021-06-30
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.91,24.94 - 24.97,,24.94,24.55 - 26.13,0.74,13626.0,,2.97%,104287.0,48610000.0,,- 2.62%,,Equity,,,,,,2021-06-30
NUMG,NuShares ESG Mid-Cap Growth,54.95,54.61 - 54.9,,54.9,38.99 - 54.96,0.02,15732.0,,0.03%,24320.0,,,43.92%,,Equity,,,,,,2021-06-30
NUMV,NuShares ESG Mid-Cap Value,36.19,36.09 - 36.26,,36.09,23.05 - 37.94,0.42,11305.0,,1.15%,36556.0,,,53.15%,,Equity,,,,,,2021-06-30
NULC,Nuveen ESG Large-Cap,40.13,40.06 - 40.17,,40.17,29.39 - 40.17,0.48,5513.0,,1.29%,1159.0,,,39.73%,,Equity,,,,,,2021-06-30
OGIG,O'Shares Global Internet Giants,57.82,57 - 57.52,,57.52,37.85 - 64.26,,55678.0,,,107427.0,,,54.85%,,Equity,,,,,,2021-06-30
THCX,Cannabis ETF,17.16,16.96 - 17.22,,17.13,8.05 - 30.99,0.1,48358.0,,0.45%,103594.0,,,80.44%,,Equity,,,,,,2021-06-30
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.62,46.51 - 46.79,,46.58,28 - 47.41,0.6,755060.0,,1.29%,160641.0,,,58.25%,,Equity,,,,,,2021-06-30
RDIV,Oppenheimer Ultra Div Revenue,41.03,41.07 - 41.23,,41.03,25.78 - 43.73,1.92,74901.0,,4.67%,71206.0,437520000.0,,51.57%,,Equity,Oppenheimer Ultra Div Revenue,41.23,+0.49%,74.90K,15:59:59,2021-06-30
RWL,Oppenheimer Large Cap Revenue,73.45,73.42 - 73.78,20.53%,73.44,50.04 - 75.33,1.06,30629.0,777090000.0,1.44%,38761.0,256360000.0,1.04,45.39%,13951400.0,Equity,Invesco S&P 500 Revenue,73.71,+0.35%,30.63K,15:59:59,2021-06-30
RWK,Oppenheimer Mid Cap Revenue,88.16,87.88 - 88.54,23.52%,88.0,49.05 - 97.65,0.63,16140.0,210830000.0,0.72%,35848.0,219950000.0,1.42,73.2%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,88.54,+0.43%,16.14K,15:59:59,2021-06-30
RWJ,Oppenheimer Small Cap Revenue,119.36,118.83 - 120.67,-,119.28,51.72 - 126.29,0.57,41481.0,229410000.0,0.47%,66961.0,472070000.0,1.52,120.1%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,120.47,+0.93%,41.48K,15:59:59,2021-06-30
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-30
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.25,40.85 - 42.79,,40.85,20.99 - 42.79,0.31,51895.0,,0.74%,15440.0,,,82.2%,,Equity,,,,,,2021-06-30
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-30
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-30
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-30
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-30
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-30
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-30
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-30
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-30
OUSA,O’Shares FTSE US Quality Dividend,41.89,41.8 - 42.05,,41.8,33.13 - 42.5,0.64,52806.0,,1.53%,60333.0,360320000.0,,28.06%,,Equity,O’Shares FTSE US Quality Dividend,42.02,+0.31%,52.81K,15:59:59,2021-06-30
OEUR,O’Shares FTSE Europe Quality Dividend,28.39,28.08 - 28.28,,28.27,21.92 - 29.01,0.84,10090.0,,2.97%,5479.0,33690000.0,,27.02%,,Equity,O’Shares FTSE Europe Quality Dividend,28.13,-0.91%,10.09K,15:59:59,2021-06-30
MJ,ETFMG Alternative Harvest ETF,20.67,20.42 - 20.87,,20.58,10.13 - 34.58,0.36,585711.0,,1.72%,1018172.0,2660000.0,,58.88%,,Other,,,,,,2021-06-30
YYY,YieldShares High Income,17.6,17.61 - 17.67,,17.61,14.25 - 17.82,1.56,162137.0,,8.88%,239170.0,129250000.0,,23.79%,,Other,YieldShares High Income,17.64,+0.26%,162.14K,15:59:59,2021-06-30
TPYP,Tortoise North American Pipeline,22.35,22.53 - 22.59,,22.36,14.58 - 24.03,1.27,34413.0,,5.63%,78093.0,63610000.0,,38.73%,,Equity,,,,,,2021-06-30
SCHK,Schwab 1000,42.64,42.59 - 42.7,,42.62,30.4 - 42.71,0.7,94476.0,,1.64%,197428.0,,,42.42%,,Equity,,,,,,2021-06-30
PWS,Pacer WealthShield,32.19,32.29 - 32.4,,32.35,23.35 - 33.53,0.35,12606.0,,1.08%,11198.0,,,36.8%,,Equity,,,,,,2021-06-30
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.05,25.15 - 25.66,,25.3,18.29 - 25.66,1.83,96181.0,,7.56%,32354.0,,,27.39%,,Equity,,,,,,2021-06-30
UTES,Reaves Utilities,41.04,40.82 - 40.98,,40.98,35.42 - 43.69,1.09,3119.0,,2.62%,4873.0,13520000.0,,15.77%,,Equity,,,,,,2021-06-30
USMC,Principal US Mega-Cap Multi-Factor,39.65,39.63 - 39.72,,39.7,30.07 - 39.72,,8380.0,,,60811.0,,,34.09%,,Equity,,,,,,2021-06-30
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.94,32.92 - 32.92,,32.92,25.96 - 33,0.32,,,1.01%,4528.0,,,27.72%,,Equity,,,,,,2021-06-30
CEFS,Saba Interest Rate Hedged CEF,21.33,21.29 - 21.35,,21.3,17.36 - 21.61,1.82,13340.0,,8.56%,17330.0,,,21.75%,,Equity,,,,,,2021-06-30
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.93 - 26.95,1.72,,,6.79%,66128.0,,,0.76%,,Equity,,,,,,2021-06-30
VSDA,VictoryShares Dividend Accelerator,44.12,44.04 - 44.15,,44.08,32.59 - 44.65,,22979.0,,,19840.0,,,34.88%,,Equity,,,,,,2021-06-30
JETS,US Global Jets,24.07,24.02 - 24.36,,24.1,15.17 - 28.98,,2931096.0,,0.00%,4031197.0,64319999.99999999,,43.02%,,Other,U.S. Global Jets,24.18,+0.46%,2.93M,15:59:59,2021-06-30
BLCN,Reality Shares Nasdaq NexGen Economy,47.8,47.51 - 47.71,,47.57,28.1 - 53.31,,23887.0,,,67887.0,,,70.3%,,Equity,,,,,,2021-06-30
TTAC,TrimTabs Float Shrink,53.45,53.35 - 53.51,,53.58,37.56 - 53.54,0.19,4493.0,,0.39%,11686.0,,,44.93%,,Equity,,,,,,2021-06-30
VSMV,VictoryShares US Multi-Factor Minimum Volatility,38.05,38.09 - 38.15,,38.51,30.45 - 38.59,,6510.0,,,7043.0,,,25.45%,,Equity,,,,,,2021-06-30
CEY,VictoryShares EM High Div Volatility Wtd,24.53,24.46 - 24.54,,24.54,18.36 - 25.33,,2091.0,,,1624.0,,,24.14%,,Equity,,,,,,2021-06-30
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-06-30
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 0.18%,,Other,,,,,,2021-06-30
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,19846.0,,,60.74%,,Equity,,,,,,2021-06-30
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.43,25.45 - 25.5,,25.45,23.81 - 26.37,0.96,794.0,,3.78%,2057.0,197990000.0,,5.34%,,,,,,,,2021-06-30
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,23.13%,,Equity,,,,,,2021-06-30
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.94 - 24.63,,,,,3195.0,,,5%,,Equity,,,,,,2021-06-30
LEAD,Reality Shares Divcon Leaders Dividend,53.67,53.54 - 53.63,,53.6,40.2 - 53.69,0.38,2339.0,,0.80%,2845.0,,,36.22%,,Equity,,,,,,2021-06-30
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,9.92%,,Equity,,,,,,2021-06-30
DFND,Reality Shares Divcon Dividend Defender,37.9,37.73 - 38.07,,38.07,33.22 - 38.19,0.24,2017.0,,0.70%,11779.0,,,11.43%,,Equity,,,,,,2021-06-30
VSL,Volshares Large Cap,42.8,42.94 - 43.06,,42.97,29.93 - 45.67,0.42,2615.0,,0.98%,8869.0,,,39.95%,,Equity,,,,,,2021-06-30
MAGA,Point Bridge GOP Stock Tracker,36.0,36.09 - 36.23,,36.1,23.15 - 39.13,,834.0,,,2805.0,,,52.54%,,Equity,,,,,,2021-06-30
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,20.09 - 22.46,,,,,303.0,,,5.79%,,Equity,,,,,,2021-06-30
EKAR,Innovation Shares NextGen Vehicles and Technology,41.23,40.92 - 41.02,,41.02,22 - 42.95,0.17,749.0,,0.42%,1986.0,,,88.3%,,Equity,,,,,,2021-06-30
BLHY,Virtus Newfleet Dynamic Credit,24.71,24.74 - 24.74,,24.74,22.81 - 24.82,1.1,56.0,,4.45%,552.0,139430000.0,,8.62%,,Equity,,,,,,2021-06-30
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.38,,,,,314.0,14070000.0,,- 2.1%,,Other,,,,,,2021-06-30
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-06-30
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,19.26 - 22.49,,,,,1011.0,,,8.32%,,Equity,,,,,,2021-06-30
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-06-30
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-06-30
PTLC,Pacer Trendpilot 750,37.57,37.5 - 37.66,,37.5,27.18 - 37.66,0.35,99868.0,,1.02%,129483.0,416630000.0,,40.45%,,Equity,Pacer Trendpilot 750,37.6,+0.08%,99.87K,15:59:59,2021-06-30
PTMC,Pacer Trendpilot 450,35.44,35.36 - 35.5,,35.38,25.93 - 36.06,0.17,177433.0,,0.49%,41230.0,236660000.0,,29.63%,,Equity,Pacer Trendpilot 450,35.49,+0.14%,177.43K,15:59:59,2021-06-30
PTNQ,Pacer Trendpilot 100,55.5,55.39 - 55.57,,55.57,42.67 - 55.57,0.33,46447.0,,0.64%,58552.0,59610000.0,,32.65%,,Equity,Pacer Trendpilot 100,55.39,-0.20%,46.45K,15:59:59,2021-06-30
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,40.62,40.28 - 40.64,,40.47,32.31 - 41.53,0.63,225738.0,,1.56%,111622.0,,,15.53%,,Equity,,,,,,2021-06-30
COWZ,Pacer US Cash Cows 100,42.74,42.63 - 42.86,,42.72,25.71 - 44.42,0.8,70720.0,,1.88%,197317.0,,,61.65%,,Equity,,,,,,2021-06-30
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.95,37.89 - 38.01,,37.89,25.73 - 38.25,0.24,2667.0,,0.65%,9525.0,,,48.53%,,Equity,,,,,,2021-06-30
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.51,43.07 - 43.88,,43.88,31.71 - 44.95,0.75,356934.0,,1.73%,33416.0,,,37.91%,,Equity,,,,,,2021-06-30
PTEU,Pacer Trendpilot European,25.13,24.78 - 25,,24.8,20.14 - 25.99,,4894.0,,,6790.0,,,5.99%,,Equity,,,,,,2021-06-30
PTIN,Pacer Trendpilot International,29.24,28.92 - 29.06,,29.06,21.85 - 29.89,0.2,19187.0,,0.73%,12186.0,,,25.28%,,Equity,,,,,,2021-06-30
TRND,Pacer Trendpilot Fund of Funds,30.42,30.34 - 30.38,,30.38,24.29 - 30.52,0.17,18054.0,,0.58%,7979.0,,,26.22%,,Equity,,,,,,2021-06-30
BUL,Pacer US Cash Cows Growth,38.07,38.01 - 38.41,,38.01,25.56 - 38.41,0.09,14388.0,,0.26%,986.0,,,49.98%,,Equity,,,,,,2021-06-30
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-30
VETS,Pacer Military Times Best Employers,38.85,38.48 - 38.57,,38.48,27.44 - 40.42,,493.0,,,550.0,,,39.8%,,Equity,,,,,,2021-06-30
ECOW,Pacer Emerging Markets Cash Cows 100,26.63,26.59 - 26.61,,26.59,19.58 - 27.46,,495.0,,,5904.0,,,32.77%,,Equity,,,,,,2021-06-30
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 25.42,,,,,1564.0,,,9.34%,,Equity,,,,,,2021-06-30
PULS,PGIM Ultra Short Bond,49.76,49.75 - 49.76,,49.76,49.72 - 49.98,0.6,114841.0,,1.21%,230011.0,,,- 0.06%,,,,,,,,2021-06-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.96 - 101.99,,101.98,101.55 - 102.16,0.57,1742620.0,,0.56%,1012273.0,5732000000.0,,0.33%,,,PIMCO Enhanced Short Maturity Active,101.97,0.00%,1.74M,15:59:59,2021-06-30
BOND,PIMCO Total Return Active Exchange-Traded,110.81,110.88 - 111.1,,110.96,109.01 - 113.22,2.81,741072.0,,2.54%,170880.0,2021999999.9999998,,- 0.77%,,,PIMCO Active Bond,110.96,+0.14%,741.07K,15:59:59,2021-06-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,100.02,99.93 - 100.02,,99.92,90.8 - 100.15,4.32,103592.0,,4.33%,359805.0,2210000000.0,,10.46%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.94,-0.08%,103.59K,15:59:59,2021-06-30
LDUR,PIMCO Low Duration Active,101.72,101.68 - 101.77,,101.7,101.24 - 102.93,1.6,127680.0,,1.57%,76199.0,78300000.0,,- 0.16%,,,PIMCO Enhanced Low Duration Active,101.71,-0.01%,127.68K,15:59:59,2021-06-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.02,55.03 - 55.08,,55.05,53.16 - 55.49,1.36,106725.0,,2.47%,232465.0,1160000000.0,,3.32%,,,PIMCO 1-5 Year U.S. TIPS Index,55.06,+0.07%,106.73K,15:59:59,2021-06-30
