Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UCON,First Trust TCW Unconstrained Plus Bond,26.78,26.77 - 26.8,,26.82,21.07 - 26.86,,37235.0,,,55727.0,,,2.92%,,,,,,,,2021-02-16
TERM,EquityCompass Tactical Risk Manager,19.59,19.58 - 19.58,,19.74,12.3 - 19.72,,,,,3190.0,,,0.77%,,Equity,,,,,,2021-02-16
ERM,EquityCompass Equity Risk Manager,22.44,22.48 - 22.48,,22.44,13.74 - 22.58,,,,,2412.0,,,1.03%,,Equity,,,,,,2021-02-16
GUNR,FlexShares Morningstar Global Upstream Natural Res,35.4,35.86 - 36.17,,35.93,18.7 - 36.17,,1240432.0,,,543092.0,3957000000.0,,11.57%,,Equity,,,,,,2021-02-16
IQDF,FlexShares International Quality Dividend,25.55,25.67 - 25.75,,25.72,13.67 - 25.75,,73776.0,,,62231.0,562440000.0,,6.46%,,Equity,,,,,,2021-02-16
IQDY,FlexShares International Quality Dividend Dynamic,30.16,30.35 - 30.41,,30.4,16.75 - 30.41,,21161.0,,,13952.0,44240000.0,,15.34%,,Equity,,,,,,2021-02-16
QDF,FlexShares Quality Dividend,51.79,51.57 - 51.9,,51.86,30.34 - 51.9,,36914.0,,,60337.0,1659000000.0,,5.69%,,Equity,,,,,,2021-02-16
GQRE,FlexShares Global Quality Real Estate,59.66,59.22 - 59.26,,59.9,38.62 - 67.84,,8810.0,,,15859.0,194380000.0,,- 12.81%,,Other,,,,,,2021-02-16
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.33,26.29 - 26.34,,26.34,23.1 - 26.36,,156719.0,,,120671.0,1939000000.0,,5.83%,,,,,,,,2021-02-16
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,69.1,68.98 - 68.98,,69.54,40.32 - 69.54,,,,,18018.0,697710000.0,,8.34%,,Equity,,,,,,2021-02-16
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.03,27.92 - 28,,28.0,23.44 - 28.07,,80881.0,,,67779.0,711860000.0,,8.06%,,,,,,,,2021-02-16
NFRA,FlexShares STOXX Global Broad Infrastructure,55.22,55.05 - 55.21,,55.27,37.25 - 56.06,,142138.0,,,120854.0,737450000.0,,- 1.5%,,Equity,,,,,,2021-02-16
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.6,63.91 - 64.1,,64.13,33.83 - 64.1,,7255.0,,,12326.0,346990000.0,,23.2%,,Equity,,,,,,2021-02-16
QDEF,FlexShares Quality Dividend Defensive,49.97,49.7 - 49.74,,50.15,30.54 - 50.05,,25070.0,,,35674.0,286710000.0,,2.03%,,Equity,,,,,,2021-02-16
RAVI,FlexShares Ready Access Variable Income,76.3,76.29 - 76.29,,76.28,72.5 - 76.43,,12278.0,,,31402.0,158440000.0,,0.51%,,,,,,,,2021-02-16
TILT,FlexShares Morningstar US Market Factor Tilt,156.52,156.44 - 157.32,,157.17,78.87 - 157.32,,5878.0,,,16412.0,971750000.0,,19.79%,,Equity,,,,,,2021-02-16
HYGV,FlexShares High Yield Value-Scored Bond Index,49.76,49.64 - 49.67,,49.67,36.86 - 49.78,,70913.0,,,37867.0,,,1.47%,,,,,,,,2021-02-16
BNDC,FlexShares Core Select,26.66,26.51 - 26.57,,26.55,23.71 - 27.59,,20783.0,,,22278.0,3100000.0,,3.2%,,Equity,,,,,,2021-02-16
QLC,FlexShares US Quality Large Cap,42.91,43.05 - 43.27,,43.14,24.15 - 43.27,,16362.0,,,11779.0,7120000.0,,12.76%,,Equity,,,,,,2021-02-16
SKOR,FlexShares Credit-Scored US Corp Bond,54.58,54.38 - 54.48,,54.46,45.21 - 55.41,,17998.0,,,17591.0,40170000.0,,3.21%,,,,,,,,2021-02-16
LKOR,FlexShares Credit-Scored US Long Corporate Bond,60.65,59.64 - 59.85,,59.85,45.5 - 65.87,,10439.0,,,6772.0,12680000.0,,0.84%,,,,,,,,2021-02-16
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.97,26.98 - 26.98,,26.91,19.11 - 27.11,,567.0,,,7500.0,,,0.64%,,Equity,,,,,,2021-02-16
ASET,FlexShares Real Assets Allocation,30.92,31.11 - 31.16,,31.16,19.95 - 31.49,,435.0,,,1456.0,1290000.0,,- 2%,,Equity,,,,,,2021-02-16
MBSD,FlexShares Disciplined Duration MBS,23.99,24.01 - 24.03,,23.98,23.07 - 24.71,,9615.0,,,22360.0,33760000.0,,1.48%,,,,,,,,2021-02-16
IQDE,FlexShares International Quality Dividend Defensiv,23.84,23.85 - 23.85,,23.73,14.84 - 23.93,,,,,6435.0,74400000.0,,4.79%,,Equity,,,,,,2021-02-16
ESGG,FlexShares STOXX Global ESG Impact,129.84,128.97 - 129.43,,128.38,71.09 - 129.43,,,,,3424.0,8000000.0,,15.54%,,Equity,,,,,,2021-02-16
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,896.0,35720000.0,,- 1.17%,,Equity,,,,,,2021-02-16
QLV,FlexShares US Quality Low Volatility,46.62,46.43 - 46.43,,46.95,28.8 - 46.71,,3750.0,,,9319.0,,,4.59%,,Equity,,,,,,2021-02-16
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.41,28.65 - 28.65,,28.65,18.56 - 31.43,,,,,1608.0,,,12.71%,,Equity,,,,,,2021-02-16
ESG,FlexShares STOXX US ESG Impact,96.34,96.47 - 97,,97.0,53.06 - 97,,13007.0,,,17488.0,,,19.13%,,Equity,,,,,,2021-02-16
QDYN,FlexShares Quality Dividend Dynamic,54.54,54.5 - 54.5,,54.95,29.08 - 54.54,,301.0,,,519.0,68100000.0,,9.94%,,Equity,,,,,,2021-02-16
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 29.08,,,,,3733.0,21820000.0,,- 3.67%,,Equity,,,,,,2021-02-16
FLQL,Franklin LibertyQ US,39.05,38.92 - 39.04,,39.09,23.39 - 39.07,,29512.0,,,85233.0,,,8.59%,,Equity,,,,,,2021-02-16
FLCO,Franklin Liberty Investment Grade Corporate,26.53,26.38 - 26.4,,26.39,21.31 - 27.46,,16156.0,,,37640.0,53290000.0,,0.87%,,Equity,,,,,,2021-02-16
FLJP,Franklin FTSE Japan,31.54,31.62 - 31.8,,31.75,18.52 - 31.8,,48604.0,,,157989.0,,,22.4%,,Equity,,,,,,2021-02-16
FTSD,Franklin Short Dur US Gov,95.8,95.72 - 95.78,,95.8,92.16 - 99.04,,40763.0,,,29785.0,170280000.0,,1.03%,,,,,,,,2021-02-16
FLLV,Franklin Liberty US Low Volatility,42.8,42.7 - 42.7,,43.0,26.1 - 43,,6950.0,,,11875.0,5190000.0,,5.83%,,Equity,,,,,,2021-02-16
FLSW,Franklin FTSE Switzerland,31.09,31.07 - 31.08,,30.96,20.77 - 31.42,,,,,16590.0,,,8.33%,,Equity,,,,,,2021-02-16
FLRU,Franklin FTSE Russia,25.94,26.17 - 26.17,,25.71,15.06 - 29.29,,,,,2579.0,,,- 10.19%,,Equity,,,,,,2021-02-16
FLIN,Franklin FTSE India,28.28,28.27 - 28.3,,28.28,13.78 - 28.35,,8798.0,,,7248.0,,,23.21%,,Equity,,,,,,2021-02-16
FLCH,Franklin FTSE China,37.97,38.07 - 38.29,,38.17,19.77 - 38.29,,52921.0,,,24842.0,,,51.36%,,Equity,,,,,,2021-02-16
FLKR,Franklin FTSE South Korea,33.4,33.26 - 33.39,,33.43,13.55 - 34.1,,42533.0,,,33651.0,,,55.42%,,Equity,,,,,,2021-02-16
FLQE,Franklin LibertyQ Emerging Markets,30.36,30.14 - 30.14,,30.32,19.29 - 31.41,,,,,1816.0,269900000.0,,5.35%,,Equity,,,,,,2021-02-16
FLGB,Franklin FTSE United Kingdom,23.28,23.82 - 23.89,,23.77,14.5 - 24.57,,49700.0,,,89812.0,,,- 5.13%,,Equity,,,,,,2021-02-16
FLQD,Franklin LibertyQ Global Dividend,32.23,32.21 - 32.21,,32.28,19.93 - 32.33,,1034.0,,,3051.0,26280000.0,,2.87%,,Equity,,,,,,2021-02-16
FLFR,Franklin FTSE France,28.02,28.27 - 28.27,,28.29,16.06 - 28.27,,1889.0,,,840.0,,,0.34%,,Equity,,,,,,2021-02-16
FLQS,Franklin LibertyQ US Small Cap Equity,36.2,35.98 - 35.98,,36.51,17.27 - 36.34,,391.0,,,1344.0,,,21.74%,,Equity,,,,,,2021-02-16
FLTW,Franklin FTSE Taiwan,41.19,41.51 - 41.74,,41.68,20.76 - 41.74,,5769.0,,,8923.0,,,45.02%,,Equity,,,,,,2021-02-16
FLAU,Franklin FTSE Australia,29.44,29.36 - 29.48,,29.33,14.57 - 29.53,,,,,4846.0,,,11.46%,,Equity,,,,,,2021-02-16
FLAX,Franklin FTSE Asia ex Japan,31.55,31.6 - 31.6,,31.43,16.37 - 31.66,,,,,7152.0,,,40.51%,,Equity,,,,,,2021-02-16
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 10.51%,,Equity,,,,,,2021-02-16
FLBR,Franklin FTSE Brazil,22.32,22.08 - 22.65,,22.55,12.49 - 27.12,,158903.0,,,14862.0,,,- 17.65%,,Equity,,,,,,2021-02-16
FLCA,Franklin FTSE Canada,29.12,29.36 - 29.38,,29.27,16.02 - 29.51,,6453.0,,,8854.0,,,6.95%,,Equity,,,,,,2021-02-16
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,2639.0,,,473.0,,,- 5.78%,,Equity,,,,,,2021-02-16
FLGR,Franklin FTSE Germany,25.63,25.68 - 25.7,,25.68,13.6 - 25.7,,14372.0,,,1162.0,,,11.94%,,Equity,,,,,,2021-02-16
FLQH,Franklin LibertyQ Int Eq Hdg,25.75,25.67 - 25.67,,25.74,18.03 - 28.05,,,,,2916.0,9370000.0,,- 7.89%,,Equity,,,,,,2021-02-16
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.02,40.12 - 40.37,,40.37,21.39 - 40.37,,2005.0,,,5410.0,,,16.87%,,Equity,,,,,,2021-02-16
FLMX,Franklin FTSE Mexico,21.62,21.44 - 21.44,,21.6,12.76 - 23.83,,,,,1838.0,,,- 10.18%,,Equity,,,,,,2021-02-16
FLJH,Franklin FTSE Japan Hedged,30.42,30.91 - 30.96,,30.81,17.95 - 30.96,,593484.0,,,10737.0,,,14.15%,,Equity,,,,,,2021-02-16
FLEE,Franklin FTSE Europe,26.61,26.69 - 26.73,,26.64,16.01 - 27.11,,,,,10314.0,,,6.03%,,Equity,,,,,,2021-02-16
FLQG,Franklin LibertyQ Global Equity,37.11,36.51 - 36.51,,36.36,23.26 - 37.38,,,,,594.0,15600000.0,,7.19%,,Equity,,,,,,2021-02-16
FLIA,Franklin Liberty International Aggregate Bond,25.32,25.22 - 25.23,,25.28,24.25 - 26.1,,,,,6505.0,,,0.44%,,,,,,,,2021-02-16
FLZA,Franklin FTSE South Africa,25.64,25.64 - 25.64,,25.64,12.64 - 26.32,,,,,608.0,,,5.17%,,Equity,,,,,,2021-02-16
KLDW,GaveKal Knowledge Leaders Developed World,44.09,44 - 44.08,,44.32,24.98 - 44.67,,,,,12337.0,57470000.0,,20.24%,,Equity,,,,,,2021-02-16
MLPA,Global X MLP,30.13,30.49 - 30.79,,30.5,1.93 - 34.99,,383588.0,,,365260.0,494170000.0,,315.56%,,Equity,,,,,,2021-02-16
PAVE,Global X US Infrastructure Development,22.63,22.68 - 22.86,,22.82,9.77 - 23.28,,1099782.0,,,851418.0,,,26.78%,,Equity,,,,,,2021-02-16
BOTZ,Global X Robotics & AI USD,36.46,36.27 - 36.86,,36.77,14.77 - 36.86,,1226535.0,,,928926.0,11380000.0,,59.49%,,Equity,,,,,,2021-02-16
SRET,Global X SuperDividend REIT,9.3,9.27 - 9.34,,9.34,4.41 - 15.77,,535632.0,,,435075.0,41030000.0,,- 40.69%,,Other,,,,,,2021-02-16
DIV,Global X SuperDividend US,18.56,18.56 - 18.69,,18.7,10.55 - 23.38,,272589.0,,,268456.0,374150000.0,,- 19.98%,,Equity,,,,,,2021-02-16
MLPX,Global X MLP & Energy Infrastructure,29.78,30.14 - 30.29,,30.19,4.43 - 31.01,,113883.0,,,179042.0,153570000.0,,155.98%,,Equity,,,,,,2021-02-16
SDIV,Global X SuperDividend,13.5,13.57 - 13.63,,13.57,8.02 - 17.25,,531818.0,,,450488.0,827760000.0,,- 21.84%,,Equity,,,,,,2021-02-16
PFFD,Global X US Preferred,25.46,25.27 - 25.47,,25.58,16.21 - 25.86,,989228.0,,,682843.0,,,- 0.47%,,Equity,,,,,,2021-02-16
LIT,Global X Lithium,71.69,73.11 - 74.71,,73.38,17.83 - 74.71,,2236124.0,,,1271910.0,160800000.0,,123.07%,,Equity,,,,,,2021-02-16
SIL,Global X Silver Miners,44.23,43.9 - 44.88,,44.23,16 - 52.79,,625376.0,,,651848.0,401440000.0,,43.54%,,Equity,,,,,,2021-02-16
PAK,Global X MSCI Pakistan,30.68,31.19 - 31.19,,31.17,4.49 - 31.39,,7135.0,,,7047.0,23910000.0,,311.96%,,Equity,,,,,,2021-02-16
GREK,Global X FTSE Greece 20,24.23,24.58 - 24.83,,24.79,5 - 27.87,,75033.0,,,83066.0,267019999.99999997,,- 13.49%,,Equity,,,,,,2021-02-16
COPX,Global X Copper Miners,34.16,35.85 - 36.5,,35.66,9.62 - 36.5,,556881.0,,,306668.0,52380000.0,,83.75%,,Equity,,,,,,2021-02-16
SPFF,Global X SuperIncome Preferred,11.74,11.71 - 11.74,,11.7,6.82 - 11.94,,88843.0,,,84047.0,226460000.0,,- 1.51%,,Equity,,,,,,2021-02-16
URA,Global X Uranium,17.82,18.74 - 19.38,,18.78,6.95 - 19.38,,2055863.0,,,495998.0,253540000.0,,63.28%,,Equity,,,,,,2021-02-16
CHIQ,Global X China Consumer,43.05,43.23 - 43.9,,43.68,14.35 - 43.9,,673747.0,,,497853.0,71500000.0,,129.78%,,Equity,,,,,,2021-02-16
FINX,Global X FinTech Thematic,52.17,52.08 - 52.87,,52.82,19.65 - 52.87,,375933.0,,,259462.0,,,54.39%,,Equity,,,,,,2021-02-16
NORW,Global X MSCI Norway,13.11,13.18 - 13.27,,13.25,6.28 - 13.45,,16708.0,,,30777.0,130560000.0,,11.01%,,Equity,,,,,,2021-02-16
MILN,Global X Millennials Thematic,41.85,41.74 - 42.35,,42.35,16.61 - 42.35,,55230.0,,,33115.0,,,51.41%,,Equity,,,,,,2021-02-16
SNSR,Global X Internet of Things Thematic USD,35.29,35.25 - 35.51,,35.43,14.81 - 35.64,,97501.0,,,106226.0,17670000.0,,44.1%,,Equity,,,,,,2021-02-16
PGAL,Global X MSCI Portugal,10.68,10.85 - 10.85,,10.83,6.9 - 11.77,,12221.0,,,10894.0,20590000.0,,- 4.59%,,Equity,,,,,,2021-02-16
ARGT,Global X MSCI Argentina,31.81,31.99 - 32.28,,31.91,14.12 - 32.28,,38486.0,,,16830.0,102450000.0,,22.06%,,Equity,,,,,,2021-02-16
GXG,Global X MSCI Colombia,30.13,30.49 - 30.49,,30.22,4.29 - 38.8,,,,,12294.0,100990000.0,,- 20.93%,,Equity,,,,,,2021-02-16
CHIX,Global X China Financials,16.33,16.49 - 16.57,,16.49,11.74 - 16.89,,38860.0,,,67952.0,27720000.0,,7.01%,,Equity,,,,,,2021-02-16
AIQ,Global X Future Analytics Tech,30.5,30.45 - 30.76,,30.58,12.75 - 30.76,,112858.0,,,60949.0,,,54.59%,,Equity,,,,,,2021-02-16
YLCO,Global X Yieldco,18.1,17.97 - 18.3,,18.25,10.02 - 20.25,,82311.0,,,101604.0,7860000.0,,13.57%,,Equity,,,,,,2021-02-16
DRIV,Global X Autonomous & Electric Vehicles,28.23,28.18 - 28.91,,28.91,9.32 - 28.91,,1513263.0,,,965663.0,,,80.04%,,Equity,,,,,,2021-02-16
KRMA,Global X Conscious Companies,28.64,28.49 - 28.95,,28.84,15.49 - 28.95,,34679.0,,,29677.0,35100000.0,,17.47%,,Equity,,,,,,2021-02-16
CATH,Global X S&P 500 Catholic Values,48.54,48.47 - 48.7,,48.91,27 - 48.91,,25904.0,,,29201.0,779110000.0,,17.33%,,Equity,,,,,,2021-02-16
GOEX,Global X Gold Explorers,32.19,31.72 - 32.22,,31.96,12.55 - 40.96,,135913.0,,,24704.0,50790000.0,,26.28%,,Equity,,,,,,2021-02-16
CHIS,Global X MSCI China Consumer Staples,39.51,39.56 - 39.56,,39.6,18.4 - 39.84,,10606.0,,,14112.0,,,82.92%,,Equity,,,,,,2021-02-16
EFAS,Global X MSCI SuperDividend EAFE,15.01,15.21 - 15.34,,15.21,9.32 - 16.42,,3131.0,,,6251.0,1580000.0,,- 8.31%,,Equity,,,,,,2021-02-16
SOCL,Global X Social Media,77.36,77.5 - 79,,78.98,24.57 - 79,,169208.0,,,69604.0,86160000.0,,109.65%,,Equity,,,,,,2021-02-16
ALTY,Global X SuperDividend Alternatives,12.35,12.4 - 12.45,,12.5,6.7 - 15.1,,29323.0,,,15807.0,6100000.0,,- 17.78%,,Equity,,,,,,2021-02-16
NGE,Global X MSCI Nigeria,12.45,12.45 - 12.51,,12.45,7.86 - 13.71,,12640.0,,,22976.0,30730000.0,,- 7.56%,,Equity,,,,,,2021-02-16
AUSF,Global X Adaptive U.S. Factor,27.17,27.19 - 27.22,,27.31,14.7 - 27.22,,10004.0,,,10147.0,,,0.97%,,Equity,,,,,,2021-02-16
TFIV,Global X TargetIncome 5,23.99,24.01 - 24.01,,23.99,18.61 - 25.86,,,,,4463.0,,,- 2.32%,,Other,,,,,,2021-02-16
SDEM,Global X SuperDividend Emerging Mar,11.96,12.01 - 12.07,,12.09,8.14 - 13.2,,39736.0,,,25531.0,6120000.0,,- 8.98%,,Equity,,,,,,2021-02-16
GURU,Global X Guru,47.57,47.76 - 47.77,,48.07,22.5 - 47.97,,6000.0,,,4903.0,56400000.0,,28.05%,,Equity,,,,,,2021-02-16
LNGR,Global X Longevity Thematic,29.49,29.22 - 29.52,,29.52,16.71 - 29.52,,8755.0,,,9427.0,1590000.0,,19.34%,,Equity,,,,,,2021-02-16
ASEA,Global X Southeast Asia,14.75,14.7 - 14.76,,14.82,9.41 - 15.3,,37196.0,,,41911.0,11000000.0,,- 2.51%,,Equity,,,,,,2021-02-16
CHII,Global X China Industrials,17.03,17.09 - 17.09,,17.26,10.39 - 17.23,,1775.0,,,2128.0,3940000.0,,22.72%,,Equity,,,,,,2021-02-16
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.46%,,Equity,,,,,,2021-02-16
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 8.42%,,Equity,,,,,,2021-02-16
EMFM,Global X Next Emerging & Frontier,19.6,19.67 - 19.67,,19.76,13.01 - 19.91,,4275.0,,,2266.0,14100000.0,,0.36%,,Equity,,,,,,2021-02-16
GXF,Global X FTSE Nordic Region,28.82,28.7 - 29.49,,28.73,15.2 - 29.49,,15802.0,,,5253.0,30860000.0,,25.93%,,Equity,,,,,,2021-02-16
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 23.9,,,,,598.0,2230000.0,,- 11.71%,,Equity,,,,,,2021-02-16
CHIC,Global X MSCI China Communication Services,34.68,34.96 - 35.23,,35.19,19.26 - 35.23,,10778.0,,,5582.0,,,36.1%,,Equity,,,,,,2021-02-16
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 8.12%,,Equity,,,,,,2021-02-16
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.38,,,,,39597.0,14800000.0,,- 2.63%,,Equity,,,,,,2021-02-16
CHIM,Global X China Materials,26.3,27.35 - 27.58,,27.42,12.84 - 27.58,,11527.0,,,3776.0,1630000.0,,60.19%,,Equity,,,,,,2021-02-16
CHIE,Global X China Energy,8.65,8.97 - 9.1,,9.01,7.36 - 9.95,,4770.0,,,3532.0,1580000.0,,- 12.08%,,Equity,,,,,,2021-02-16
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-16
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-16
EBIZ,Global X E-commerce,37.59,37.29 - 37.94,,37.89,12.94 - 37.98,,231612.0,,,84848.0,,,91.49%,,Equity,,,,,,2021-02-16
CLOU,Global X Cloud Computing,29.9,29.32 - 30.15,,30.04,12.36 - 30.41,,1402544.0,,,1343870.0,,,65.65%,,Equity,,,,,,2021-02-16
RYLD,Global X Russell 2000 Covered Call,23.58,23.56 - 23.69,,23.69,14.85 - 25.77,,69217.0,,,28828.0,,,- 7.93%,,Other,,,,,,2021-02-16
QDIV,Global X S&P 500 Quality Dividend,26.84,27.17 - 27.17,,26.96,15.76 - 27.58,,,,,1711.0,,,2.96%,,Equity,,,,,,2021-02-16
GSIE,Goldman Sachs ActiveBeta International Equity,33.27,33.38 - 33.58,,33.51,19.3 - 33.58,,267339.0,,,382274.0,345440000.0,,10.26%,,Equity,,,,,,2021-02-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.77,79.44 - 79.97,,80.07,44.3 - 79.97,,552119.0,,,375688.0,1484000000.0,,16.87%,,Equity,,,,,,2021-02-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,260593.0,,,254569.0,55020000.0,,- 0.18%,,Equity,,,,,,2021-02-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,42.0,42.02 - 42.27,,42.23,23.1 - 42.27,,173539.0,,,200372.0,970650000.0,,23.41%,,Equity,,,,,,2021-02-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,969.0,,,25.43%,,Equity,,,,,,2021-02-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.3,61.05 - 61.83,,61.83,32.02 - 61.83,,36157.0,,,77907.0,,,16.16%,,Equity,,,,,,2021-02-16
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.81 - 50.83,,50.81,48.42 - 52.41,,18336.0,,,49279.0,,,0.22%,,,,,,,,2021-02-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.09,57.09 - 57.2,,57.56,31.66 - 57.2,,14997.0,,,16158.0,,,16.73%,,Equity,,,,,,2021-02-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,39.35,39.49 - 39.65,,39.55,24.16 - 39.65,,2930.0,,,2613.0,34080000.0,,15.11%,,Equity,,,,,,2021-02-16
GVIP,Goldman Sachs Hedge Industry VIP,98.57,99.1 - 99.36,,99.29,41.73 - 99.36,,27908.0,,,19170.0,31150000.0,,42.56%,,Equity,,,,,,2021-02-16
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,9.12%,,Equity,,,,,,2021-02-16
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,2.73%,,Equity,,,,,,2021-02-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,34.15,34.38 - 34.38,,34.44,20.08 - 34.38,,1599.0,,,2763.0,30100000.0,,7.34%,,Equity,,,,,,2021-02-16
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,18.03%,,Equity,,,,,,2021-02-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,18.3%,,Equity,,,,,,2021-02-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.43,57.26 - 57.26,,57.32,49.27 - 57.68,,20472.0,,,11861.0,,,7.79%,,,,,,,,2021-02-16
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,50.07%,,Equity,,,,,,2021-02-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 15.62,,,,,661.0,7510000.0,,- 15.6%,,Other,,,,,,2021-02-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 21.73,,,,,411.0,98260000.0,,- 20.03%,,Commodity,,,,,,2021-02-16
BAR,GraniteShares Gold Trust,18.09,17.79 - 18.03,,17.84,14.43 - 20.59,,1041923.0,,,469115.0,,,14.77%,,Equity,,,,,,2021-02-16
HIPS,GraniteShares HIPS US High Income,14.26,14.26 - 14.33,,14.47,7.68 - 17.26,,58731.0,,,49084.0,,,- 17.3%,,Equity,,,,,,2021-02-16
RPV,Guggenheim Invest S&P 500 Pure Value,67.86,68.26 - 68.62,10.89%,68.35,33.62 - 68.62,0.77,269020.0,634700000.0,3.03%,402959.0,1290000000.0,1.39,0.35%,12302836.0,Equity,,,,,,2021-02-16
GSY,Guggenheim Enhanced Short Duration,50.59,50.58 - 50.59,,50.58,46.87 - 50.6,,958430.0,,,556202.0,972600000.0,,0.26%,,,,,,,,2021-02-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.17,21.17 - 21.19,,21.18,17.53 - 21.46,,365866.0,,,548858.0,584240000.0,,- 0.47%,,,,,,,,2021-02-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,334180.0,750410000.0,,- 0.38%,,,,,,,,2021-02-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.86 - 21.87,,21.87,17.55 - 21.91,,355765.0,,,409614.0,151360000.0,,1.91%,,,,,,,,2021-02-16
RSP,Guggenheim Invest S&P 500 Equal Weight,135.31,135.22 - 135.99,1.71%,135.94,70.56 - 135.99,1.25,948110.0,13110000000.0,1.93%,2185986.0,9800000000.0,1.12,14.09%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,135.4,+0.07%,948.11K,15:59:58,2021-02-16
FXE,Guggenheim CurrencyShares Euro,113.68,113.47 - 113.65,,113.56,100.64 - 115.86,,84376.0,,,86584.0,218890000.0,,10.79%,,Currency,,,,,,2021-02-16
TAN,Guggenheim Solar,121.32,117.51 - 123,,122.69,21.14 - 125.98,,1915677.0,,,2166091.0,180900000.0,,223.91%,,Equity,,,,,,2021-02-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.38,23.37 - 23.39,,23.39,18.93 - 24.56,,246835.0,,,341942.0,103360000.0,,- 4.65%,,,,,,,,2021-02-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.72,21.71 - 21.73,,21.72,18.6 - 21.93,,511994.0,,,513916.0,431220000.0,,0.65%,,,,,,,,2021-02-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.52,22.46 - 22.49,,22.49,18.66 - 22.63,,286785.0,,,318753.0,51420000.0,,3.68%,,,,,,,,2021-02-16
