Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLY,Consumer Discretionary Select Sector SPDR,166.68,159.69 - 166.42,12.57%,165.5,81.74 - 173.46,1.27,7287369.0,15940000000.0,1.03%,3328213.0,11560000000.0,1.18,36.02%,107503252.0,Equity,,,,,,2021-02-25
KBE,SPDR S&P Bank,52.22,50.68 - 52.91,16.66%,52.8,22.56 - 52.91,0.46,5016019.0,1360000000.0,3.27%,2869446.0,2740000000.0,1.46,23.78%,42602118.0,Equity,,,,,,2021-02-25
XLC,Communication Services Select Sector SPDR,72.88,71.02 - 73.44,,72.91,38.68 - 73.85,,5472161.0,,,3271118.0,,,38.08%,,Equity,,,,,,2021-02-25
XHB,SPDR S&P Homebuilders,63.79,60.99 - 63.56,-,63.45,23.95 - 65.49,,4677131.0,1170000000.0,0.8%,1972992.0,2170000000.0,1.53,38.53%,21700016.0,Equity,,,,,,2021-02-25
DIA,SPDR DJIA,319.53,313 - 319.92,4.25%,319.7,182.1 - 320.02,3.83,7511714.0,23470000000.0,2.32%,3147293.0,12230000000.0,0.99,18.02%,82892867.0,Equity,SPDR DJIA,314.06,-1.71%,7.51M,15:59:58,2021-02-25
SPAB,SPDR Barclays Aggregate Bond,30.07,29.72 - 29.96,,29.97,26.23 - 31.39,,1863942.0,,,1568441.0,1193000000.0,,- 0.4%,,,,,,,,2021-02-25
FEZ,SPDR Euro Stoxx 50,43.73,42.83 - 43.95,- 13.82%,43.85,24.29 - 43.95,1.12,3481614.0,1850000000.0,1.58%,1550924.0,4080000000.0,0.93,17.23%,48000967.0,Equity,SPDR Euro Stoxx 50,42.9,-1.91%,3.48M,15:59:58,2021-02-25
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.66 - 30.67,,30.66,25.93 - 30.82,,824624.0,,,529475.0,838260000.0,,- 0.52%,,,,,,,,2021-02-25
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.5 - 91.51,,91.5,91.46 - 95.97,,1370757.0,,,1435486.0,1719000000.0,,- 0%,,,SPDR Barclays 1-3 Month T-Bill,91.51,+0.01%,1.37M,15:59:58,2021-02-25
SPTL,SPDR Barclays Long Term Treasury,40.48,39.29 - 40.21,,40.1,39.29 - 51.31,,6002672.0,,,1635292.0,416540000.0,,- 6.58%,,,SPDR Lehman Long Term Treasury,39.79,-1.70%,6.00M,15:59:58,2021-02-25
GLDM,SPDR Gold MiniShares,17.95,17.58 - 17.79,,17.72,14.38 - 20.62,,6224923.0,,,3023616.0,,,10.39%,,Commodity,,,,,,2021-02-25
SPDW,SPDR S&P World ex US,35.6,34.89 - 35.74,,35.67,20.27 - 35.99,,1800869.0,,,2001715.0,767070000.0,,21.97%,,Equity,,,,,,2021-02-25
MDY,SPDR S&P MidCap 400,469.79,454.4 - 470.05,-,468.9,214.22 - 470.49,,1005369.0,15320000000.0,1.43%,895118.0,19839000000.0,1.2,32.07%,43391035.0,Equity,SPDR S&P MidCap 400,455.39,-3.07%,1.01M,15:59:58,2021-02-25
XES,SPDR S&P Oil & Gas Equipment & Services,58.8,58.08 - 60,- 42.66%,59.19,2.2 - 60,4.49,154894.0,105580000.0,3.24%,114313.0,218000000.0,2.57,3.12%,2965000.0,Equity,,,,,,2021-02-25
SPSB,SPDR Barclays Short Term Corporate Bond,31.38,31.32 - 31.38,,31.38,26.8 - 31.44,,1986191.0,,,1368580.0,3031000000.0,,1.19%,,,,,,,,2021-02-25
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.79,36.39 - 36.67,,36.68,30.1 - 37.19,,3970269.0,,,1801550.0,1783000000.0,,2.48%,,,,,,,,2021-02-25
CWI,SPDR MSCI ACWI ex-US,29.41,28.87 - 29.52,,29.49,17.05 - 29.98,,1280402.0,,,251726.0,1060000000.0,,22.57%,,Equity,,,,,,2021-02-25
SPLG,SPDR Russell 1000,46.08,44.79 - 46.08,13.32%,45.9,25.62 - 46.35,0.43,6141946.0,6500000000.0,1.74%,2094472.0,129150000.0,1.03,25.26%,160850000.0,Equity,,,,,,2021-02-25
SPYG,SPDR S&P 500 Growth,56.54,54.64 - 56.52,-,56.2,30.39 - 58.53,0.33,2599860.0,9100000000.0,1.09%,1603210.0,433440000.0,1.0,35.33%,177100108.0,Equity,,,,,,2021-02-25
CWB,SPDR Barclays Convertible Securities,89.15,86.21 - 89.49,,89.51,39.81 - 92.97,,1459316.0,,,1032165.0,3204000000.0,,55.63%,,,,,,,,2021-02-25
SPTS,SPDR Barclays Short Term Treasury,30.69,30.64 - 30.67,,30.67,30.22 - 31.39,,1718646.0,,,686182.0,153670000.0,,1.62%,,,,,,,,2021-02-25
SRLN,SPDR Blackstone/GSO Senior Loan,46.07,46 - 46.08,,46.07,36.01 - 46.2,,2059010.0,,,1034835.0,1292000000.0,,- 0.56%,,,SPDR Blackstone/GSO Senior Loan,46.01,-0.13%,2.06M,15:59:58,2021-02-25
SDY,SPDR S&P Dividend,114.18,112.26 - 114.71,4.69%,114.31,67.57 - 114.71,1.86,633354.0,15760000000.0,3.58%,660377.0,13540000000.0,0.91,11.79%,163003658.0,Equity,SPDR S&P Dividend,112.53,-1.45%,633.35K,15:59:58,2021-02-25
SPYD,SPDR S&P 500 High Dividend,38.29,37.26 - 38.43,,38.42,20.79 - 38.43,,2061439.0,,,965670.0,117370000.0,,4.19%,,Equity,,,,,,2021-02-25
SPEM,SPDR S&P Emerging Markets,45.71,44.59 - 45.75,,45.62,25.1 - 47.56,,1453612.0,,,1250570.0,306410000.0,,30.59%,,Equity,,,,,,2021-02-25
EBND,SPDR Barclays Emerging Markets Local Bond,27.41,26.84 - 27.21,,27.17,22.85 - 28.25,,263433.0,,,336526.0,121380000.0,,0.51%,,,,,,,,2021-02-25
SPTM,SPDR Russell 3000,48.67,47.28 - 48.64,22%,48.55,26.59 - 48.89,0.42,475822.0,3780000000.0,1.75%,478551.0,646160000.0,1.04,26.04%,89850216.0,Equity,,,,,,2021-02-25
TOTL,SPDR DoubleLine Total Return Tactic,48.81,48.45 - 48.68,,48.67,46.54 - 50.49,,489252.0,,,341156.0,3071000000.0,,- 1.93%,,,SPDR DoubleLine Total Return Tactical,48.46,-0.72%,489.25K,15:59:58,2021-02-25
SLY,SPDR S&P 600 Small Cap,94.34,91.72 - 94.75,23.26%,94.62,40.78 - 94.75,0.55,74776.0,1060000000.0,1.56%,116279.0,497500000.0,1.27,40.09%,16375046.0,Equity,,,,,,2021-02-25
SPGM,SPDR Portfolio MSCI Global,52.41,51.22 - 51.77,,52.29,28.77 - 55.34,,15758.0,,,41098.0,93610000.0,,27.39%,,Equity,,,,,,2021-02-25
SPSM,SPDR Russell 2000,42.41,41.15 - 42.55,,42.45,18.35 - 42.55,,872413.0,,,815062.0,196630000.0,,40.01%,,Equity,,,,,,2021-02-25
RWX,SPDR Dow Jones International Real Estate,35.06,34.49 - 35.23,0.45%,35.1,21.93 - 37.38,1.7,213556.0,944150000.0,10.99%,324914.0,4350000000.0,0.79,- 7.31%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.53,-1.51%,213.56K,15:59:58,2021-02-25
SPLB,SPDR Barclays Long Term Corporate Bond,30.88,29.9 - 30.64,,30.6,23.3 - 33.7,,3761051.0,,,1107599.0,195120000.0,,- 2.43%,,,,,,,,2021-02-25
PSK,SPDR Wells Fargo Preferred Stock,42.42,42.04 - 42.39,,42.39,28.83 - 44.44,,198089.0,,,267050.0,506180000.0,,- 2.53%,,Equity,,,,,,2021-02-25
SPMD,SPDR Russell Small Cap Completeness,45.23,43.73 - 45.25,23.74%,45.15,20.64 - 45.29,0.38,2194962.0,2610000000.0,1.71%,917137.0,161900000.0,1.25,31.76%,76700000.0,Equity,SPDR Russell Small Cap Comp,43.83,-3.10%,2.19M,15:59:58,2021-02-25
SPMB,SPDR Portfolio Mortgage Backed Bond,26.22,26.06 - 26.19,,26.18,22.52 - 27.18,,1605338.0,,,724000.0,325940000.0,,- 0.57%,,,,,,,,2021-02-25
BWX,SPDR Barclays International Treasury Bond,30.35,29.94 - 30.27,,30.24,25.59 - 31.47,,356745.0,,,462636.0,1376000000.0,,5.87%,,,,,,,,2021-02-25
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.49,49.42 - 49.5,,49.49,43.04 - 50.08,,863128.0,,,392438.0,3359000000.0,,0.04%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.43,-0.12%,863.13K,15:59:58,2021-02-25
TFI,SPDR Nuveen Barclays Municipal Bond,51.56,51.35 - 51.52,,51.49,42.81 - 52.74,,672326.0,,,332436.0,2128000000.0,,- 1.07%,,,,,,,,2021-02-25
GXC,SPDR S&P China,144.29,141.28 - 143.83,,144.24,80.12 - 156.29,,25138.0,,,93384.0,834970000.0,,46.13%,,Equity,,,,,,2021-02-25
GNR,SPDR S&P Global Natural Resources,51.34,50.21 - 51.66,,51.54,24.72 - 51.66,,136867.0,,,287693.0,914170000.0,,27.36%,,Equity,,,,,,2021-02-25
SPTI,SPDR Portfolio Intermediate Term Treasury,32.6,32.18 - 32.47,,32.47,31.89 - 33.39,,2003940.0,,,729116.0,478840000.0,,2.29%,,,SPDR Portfolio Intermediate Term Treasury,32.28,-0.98%,2.00M,15:59:58,2021-02-25
LGLV,SPDR Russell 1000 Low Volatility,122.47,120.58 - 122.23,,122.09,75.42 - 122.56,,10812.0,,,30444.0,81370000.0,,6.76%,,Equity,,,,,,2021-02-25
KIE,SPDR S&P Insurance,36.1,35.18 - 36.41,3.84%,36.23,20.23 - 36.41,0.4,474536.0,537460000.0,2.09%,310688.0,344620000.0,0.93,3.32%,18250000.0,Equity,,,,,,2021-02-25
SPIP,SPDR Portfolio TIPS,30.63,30.11 - 30.49,,30.48,26.64 - 31.29,,2403821.0,,,798900.0,856170000.0,,4.33%,,,,,,,,2021-02-25
SLYV,SPDR S&P 600 Small Cap Value,80.55,78.61 - 81,21.15%,81.01,34.77 - 81,0.71,333661.0,2109999999.9999998,2.11%,325487.0,352810000.0,1.34,36.44%,39102102.0,Equity,,,,,,2021-02-25
XTN,SPDR S&P Transportation,83.37,80.78 - 83.15,,83.45,35.96 - 83.88,,94659.0,,,90264.0,257019999.99999997,,38.24%,,Equity,,,,,,2021-02-25
SLYG,SPDR S&P 600 Small Cap Growth,88.07,84.92 - 88.16,3.84%,88.03,38.47 - 90.14,0.35,162830.0,1630000000.0,1.06%,166464.0,469860000.0,1.2,42.54%,26200028.0,Equity,,,,,,2021-02-25
RWR,SPDR Dow Jones REIT,94.75,92.11 - 95.27,12.19%,94.88,57.85 - 100.75,2.52,102197.0,1270000000.0,4.07%,144915.0,2760000000.0,0.82,- 7.83%,15731617.0,Other,,,,,,2021-02-25
MDYG,SPDR S&P 400 Mid Cap Growth,75.51,72.87 - 75.43,7.32%,75.44,34.68 - 77.34,0.35,65146.0,1800000000.0,1.04%,164424.0,203660000.0,1.13,36.98%,30450000.0,Equity,,,,,,2021-02-25
GMF,SPDR S&P Emerging Asia Pacific,139.88,137.29 - 139.84,,139.89,74.96 - 146.78,,34660.0,,,32346.0,316960000.0,,42.23%,,Equity,,,,,,2021-02-25
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.89,58.59 - 58.89,,58.8,42.16 - 61.34,,253963.0,,,189196.0,564360000.0,,- 3.58%,,,,,,,,2021-02-25
RWO,SPDR Dow Jones Global Real Estate,47.4,46.3 - 47.61,,47.47,29.37 - 50.18,,134649.0,,,134185.0,2540000000.0,,- 7.48%,,Equity,,,,,,2021-02-25
EWX,SPDR S&P Emerging Markets Small Cap,55.37,54.51 - 55.63,,55.41,29.15 - 55.88,,28384.0,,,60421.0,355950000.0,,28.06%,,Equity,,,,,,2021-02-25
XAR,SPDR S&P Aerospace & Defense,125.35,122.34 - 125.04,,125.38,60.27 - 127.05,,59674.0,,,91530.0,424480000.0,,17.74%,,Equity,,,,,,2021-02-25
XSD,SPDR S&P Semiconductor,194.85,181.99 - 193.18,32.88%,193.0,68.95 - 203.6,0.17,192020.0,554270000.0,0.43%,128549.0,183670000.0,1.36,97.45%,4375000.0,Equity,,,,,,2021-02-25
DWX,SPDR S&P International Dividend,37.38,36.99 - 37.58,,37.5,25.79 - 38.67,,77228.0,,,60779.0,1036999999.9999999,,- 2.68%,,Equity,,,,,,2021-02-25
QUS,SPDR MSCI USA StrategicFactors,108.53,106.28 - 108.23,,108.31,64.57 - 108.67,,49005.0,,,41564.0,13200000.0,,17.44%,,Equity,,,,,,2021-02-25
XPH,SPDR S&P Pharmaceuticals,55.13,53.63 - 55.25,25.49%,55.14,30.3 - 56.32,0.58,55219.0,232310000.0,0.67%,56489.0,1210000000.0,1.25,25.03%,5300270.0,Equity,,,,,,2021-02-25
ULST,SPDR SSgA Ultra Short Term Bond,40.51,40.51 - 40.51,,40.5,37.83 - 40.65,,61169.0,,,55665.0,16079999.999999998,,- 0.02%,,,,,,,,2021-02-25
GWX,SPDR S&P International Small Cap,37.27,36.62 - 37.4,,37.29,18.99 - 37.75,,119274.0,,,84443.0,721090000.0,,31.34%,,Equity,,,,,,2021-02-25
SMLV,SPDR Russell 2000 Low Volatility,110.48,108 - 108.68,,110.81,56 - 110.2,,4618.0,,,8417.0,200340000.0,,17.05%,,Equity,,,,,,2021-02-25
ONEV,SPDR Russell 1000 Low Volatility,122.47,120.58 - 122.23,,122.09,75.42 - 122.56,,10812.0,,,30444.0,81370000.0,,6.76%,,Equity,,,,,,2021-02-25
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.16,25.79 - 26.25,,26.09,19.76 - 26.64,,49427.0,,,75508.0,11820000.0,,9.23%,,Equity,,,,,,2021-02-25
SPHY,SPDR Portfolio High Yield Bond,26.67,26.53 - 26.68,,26.7,20.29 - 26.79,,227582.0,,,112083.0,39090000.0,,2.03%,,,,,,,,2021-02-25
EDIV,SPDR S&P Emerging Markets Dividend,29.52,29.19 - 29.65,,29.5,19.81 - 29.65,,65480.0,,,51506.0,318660000.0,,3.51%,,Equity,,,,,,2021-02-25
XNTK,SPDR Morgan Stanley Technology,153.75,146.2 - 152.83,26.17%,152.5,61.25 - 161.34,0.48,28717.0,488240000.0,0.46%,45281.0,236420000.0,1.36,81.42%,4125012.0,Equity,,,,,,2021-02-25
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.57,32.53 - 32.54,,32.61,27.93 - 33.04,,13216.0,,,50752.0,177560000.0,,8.42%,,,,,,,,2021-02-25
XHS,SPDR S&P Health Care Services,105.86,101.49 - 103.42,,106.13,44.95 - 111.33,,8646.0,,,12067.0,111690000.0,,48.28%,,Equity,,,,,,2021-02-25
NANR,SPDR S&P North American Natural Resources,39.08,38 - 38.95,,39.31,17.6 - 39.23,,124871.0,,,36180.0,884140000.0,,28.96%,,Equity,,,,,,2021-02-25
INKM,SPDR SSgA Income Allocation,34.9,34.4 - 34.67,,34.76,24.82 - 34.9,,6097.0,,,23835.0,97630000.0,,2.5%,,Other,,,,,,2021-02-25
XHE,SPDR S&P Health Care Equipment,123.14,119.88 - 123.39,,123.36,58.23 - 130.04,,89107.0,,,38560.0,86110000.0,,47.12%,,Equity,,,,,,2021-02-25
TIPX,SPDR Barclays 1-10 Year TIPS,20.93,20.7 - 20.85,,20.85,18.57 - 21.08,,72869.0,,,146008.0,92390000.0,,4.86%,,,,,,,,2021-02-25
IBND,SPDR Barclays International Corporate Bond,37.24,36.93 - 37.27,,37.2,28.01 - 38.15,,63808.0,,,51893.0,161980000.0,,11.73%,,,,,,,,2021-02-25
XSW,SPDR S&P Software & Services,168.01,160.94 - 165.98,,167.25,67.56 - 177.74,,33521.0,,,33993.0,53980000.0,,62.83%,,Equity,,,,,,2021-02-25
SYE,SPDR MFS Systematic Core Equity,101.95,100.93 - 100.93,,100.7,58.64 - 103.79,,,,,1388.0,6460000.0,,18.48%,,Equity,,,,,,2021-02-25
EMTL,SPDR DoubleLine EM Fixed Income,50.84,50.62 - 50.69,,50.69,40.01 - 52.18,,12877.0,,,10082.0,,,- 2.62%,,,,,,,,2021-02-25
WDIV,SPDR S&P Global Dividend,65.01,64.25 - 64.79,,65.17,40.83 - 66.44,,27036.0,,,28600.0,112780000.0,,- 3.89%,,Equity,,,,,,2021-02-25
QEFA,SPDR MSCI EAFE StrategicFactors,72.22,70.95 - 72.11,,72.29,46.34 - 73.18,,40368.0,,,61150.0,90950000.0,,14.8%,,Equity,,,,,,2021-02-25
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,96.85,94.6 - 95.95,,96.67,54.3 - 97.55,,23806.0,,,71850.0,118500000.0,,25.75%,,Equity,,,,,,2021-02-25
STOT,SPDR DoubleLine Short Term TR Tactical,49.93,49.78 - 49.87,,49.86,47.13 - 50.34,,9467.0,,,17149.0,,,0.02%,,Equity,,,,,,2021-02-25
GII,SPDR S&P Global Infrastructure,50.98,50 - 50.76,,50.89,32.27 - 53.68,,17584.0,,,30493.0,104750000.0,,- 5.43%,,Equity,,,,,,2021-02-25
RLY,SPDR SSgA Multi-Asset Real Return,26.74,27.01 - 27.11,,26.79,16.02 - 27.11,,,,,11507.0,106430000.0,,13.24%,,Other,,,,,,2021-02-25
GAL,SPDR SSgA Global Allocation,44.37,43.5 - 43.59,,44.42,29 - 44.78,,15759.0,,,12182.0,190870000.0,,13.8%,,Other,,,,,,2021-02-25
WIP,SPDR Citi International Government Inflation-Prote,57.73,56.96 - 57.48,,57.31,43.5 - 58.88,,57400.0,,,68471.0,493790000.0,,5.14%,,,,,,,,2021-02-25
SPBO,SPDR Portfolio Corporate Bond,35.06,34.39 - 34.75,,34.79,27.78 - 38.76,,383508.0,,,100546.0,31710000.0,,0.52%,,,,,,,,2021-02-25
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.96,80 - 80,,80.96,49.2 - 82.09,,2369.0,,,8744.0,30950000.0,,19.29%,,Equity,,,,,,2021-02-25
XLSR,SPDR SSGA US Sector Rotation,41.36,40 - 41.05,,41.08,23.83 - 42.13,,47964.0,,,23458.0,,,24.03%,,Equity,,,,,,2021-02-25
XITK,SPDR FactSet Innovative Technology,241.84,230.94 - 242.39,,241.78,81.5 - 265.41,,18666.0,,,28615.0,15440000.0,,106.97%,,Equity,,,,,,2021-02-25
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.79,67.4 - 68.59,,68.63,40.91 - 70.93,,2662.0,,,7789.0,142140000.0,,22.48%,,Equity,,,,,,2021-02-25
SPEU,SPDR Portfolio Europe,38.97,38.86 - 38.87,3.59%,38.89,22.69 - 39.59,1.99,,139580000.0,2.17%,59649.0,266060000.0,0.86,14.56%,4100370.0,Equity,,,,,,2021-02-25
XWEB,SPDR S&P Internet,183.83,177.52 - 181,,184.0,53.49 - 196.16,,39588.0,,,6140.0,3020000.0,,114.06%,,Equity,,,,,,2021-02-25
SHE,SPDR SSGA Gender Diversity,96.11,93.72 - 94.53,,96.12,50.19 - 96.79,,9005.0,,,13549.0,,,28.36%,,Equity,,,,,,2021-02-25
XTL,SPDR S&P Telecom,94.96,95.05 - 95.42,,95.27,48.47 - 100.66,,5794.0,,,7931.0,77580000.0,,36.27%,,Equity,,,,,,2021-02-25
FISR,SPDR SSGA Fixed Income Sector Rotation,31.2,31.01 - 31.01,,31.08,28.77 - 33.61,,11731.0,,,21281.0,,,- 1.01%,,,,,,,,2021-02-25
FITE,SPDR S&P Kensho Future Security,49.15,47.61 - 47.61,,48.46,24.47 - 51.35,,7516.0,,,6208.0,,,29.22%,,Equity,,,,,,2021-02-25
MMTM,SPDR S&P 1500 Momentum Tilt,166.2,162.34 - 162.34,,165.5,94.68 - 169.83,,57350.0,,,3000.0,14480000.0,,22.1%,,Equity,,,,,,2021-02-25
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1139.0,26000000.0,,14.71%,,Equity,,,,,,2021-02-25
SYG,SPDR MFS Systematic Growth Equity,120.29,120.1 - 120.1,,118.02,66.92 - 125.41,,,,,2268.0,13190000.0,,33.97%,,Equity,,,,,,2021-02-25
KCE,SPDR S&P Capital Markets,82.79,83.53 - 83.53,12.43%,83.14,37.33 - 83.53,0.84,10381.0,46560000.0,2.36%,13286.0,230720000.0,1.23,38.57%,775000.0,Equity,,,,,,2021-02-25
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.02,,281.0,,,2061.0,436390000.0,,19%,,Equity,,,,,,2021-02-25
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 74.49,,,,,1486.0,,,- 6.69%,,Equity,,,,,,2021-02-25
ZCAN,SPDR Solactive Canada,67.96,68.58 - 68.89,,67.77,37.15 - 68.89,,,,,1283.0,19090000.0,,12.36%,,Equity,,,,,,2021-02-25
ZJPN,SPDR Solactive Japan,94.05,92.64 - 92.64,,92.6,56.92 - 94.4,,,,,2247.0,13550000.0,,28.54%,,Equity,,,,,,2021-02-25
LOWC,SPDR MSCI ACWI Low Carbon Target,119.02,119.21 - 119.76,,118.33,67.19 - 121.74,,,,,6441.0,130820000.0,,26.32%,,Equity,,,,,,2021-02-25
VLU,SPDR S&P 1500 Value Tilt,136.77,133.66 - 136.82,,137.0,71.1 - 136.82,,7066.0,,,9832.0,8970000.0,,28.34%,,Equity,,,,,,2021-02-25
DGT,SPDR Global Dow,104.91,103.14 - 103.78,-,105.25,56.56 - 104.96,1.85,2582.0,85470000.0,2.45%,2010.0,128430000.0,0.95,24.98%,1000464.0,Equity,,,,,,2021-02-25
HAIL,SPDR S&P Kensho Smart Mobility,64.68,61.4 - 64.25,,64.27,15.7 - 71.43,,177622.0,,,132199.0,,,114.67%,,Equity,,,,,,2021-02-25
ONEY,SPDR Russell 1000 Yield Focus,88.09,86.08 - 87.21,,88.43,40.32 - 87.21,,5429.0,,,4797.0,392060000.0,,24.11%,,Equity,,,,,,2021-02-25
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 67.53,,,,,11936.0,8050000.000000001,,- 13.92%,,Equity,,,,,,2021-02-25
SIMS,SPDR S&P Kensho Intelligent Structures,46.17,44.5 - 45.21,,45.72,19.61 - 47.29,,13753.0,,,13658.0,,,48.53%,,Equity,,,,,,2021-02-25
EEMX,SPDR MSCI EM Fossil Fuel Free,84.03,83.35 - 83.52,,82.77,45.67 - 87.61,,,,,10915.0,,,35.78%,,Equity,,,,,,2021-02-25
ZGBR,SPDR Solactive United Kingdom,49.04,48.02 - 48.29,,49.22,30.2 - 48.93,,6125.0,,,3444.0,2330000.0,,3.73%,,Equity,,,,,,2021-02-25
SYV,SPDR MFS Systematic Value Equity,75.04,75.3 - 75.3,,74.9,42.46 - 75.65,,,,,3056.0,2890000.0,,11.84%,,Equity,,,,,,2021-02-25
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,651.0,,,245.0,5290000.0,,17.62%,,Equity,,,,,,2021-02-25
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 75.71,,,,,948.0,11980000.0,,27.94%,,Equity,,,,,,2021-02-25
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-25
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-02-25
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,10029.0,,,1.41%,,Equity,,,,,,2021-02-25
PSLV,Sprott Physical Silver,10.16,9.97 - 10.13,,10.08,4.34 - 11.08,,12115002.0,,,5647217.0,,,55.11%,,Commodity,Sprott Physical Silver,10.02,-1.38%,12.12M,15:59:58,2021-02-25
PHYS,Sprott Physical Gold,14.39,14.06 - 14.32,22.42%,14.28,11.18 - 16.44,,5855150.0,4670000000.0,,2248941.0,4720000000.0,- 0.02,9.76%,324421182.0,Commodity,,,,,,2021-02-25
KOMP,SPDR Kensho New Economies Composite,70.7,67.27 - 70.99,,70.68,23.66 - 76.76,,572881.0,,,305476.0,,,95.55%,,Equity,,,,,,2021-02-25
ROKT,SPDR S&P Kensho Final Frontiers,41.05,40.38 - 41,,41.29,21.38 - 41.82,,14584.0,,,10215.0,,,15.05%,,Equity,,,,,,2021-02-25
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.09,24.55 - 25.09,,25.09,18.24 - 26.95,,548793.0,,,267215.0,,,3.04%,,Equity,,,,,,2021-02-25
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 12.65%,,Equity,,,,,,2021-02-25
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.58%,,Equity,,,,,,2021-02-25
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-25
SSPY,Syntax Stratified LargeCap,59.64,60.13 - 60.15,,60.0,32.13 - 60.14,,,,,1673.0,,,24.34%,,Equity,,,,,,2021-02-25
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 3.18%,,Other,,,,,,2021-02-25
CANE,Teucrium Sugar,7.76,7.57 - 7.66,,7.88,4.91 - 7.83,,101219.0,,,71220.0,6010000.0,,4.3%,,Commodity,,,,,,2021-02-25
CORN,Teucrium Corn,17.46,17.1 - 17.32,,17.33,11.52 - 17.5,,232030.0,,,339803.0,72220000.0,,24.36%,,Commodity,,,,,,2021-02-25
WEAT,Teucrium Wheat,6.5,6.38 - 6.47,,6.46,4.85 - 6.54,,464152.0,,,481333.0,67520000.0,,16.88%,,Commodity,,,,,,2021-02-25
SOYB,Teucrium Soybean,21.33,20.98 - 21.24,,21.33,13.27 - 21.37,,148662.0,,,165994.0,12770000.0,,46.67%,,Commodity,,,,,,2021-02-25
TAGS,Teucrium Agricultural,23.5,23.17 - 23.3,,23.45,15.58 - 23.82,,11468.0,,,7860.0,1380000.0,,22.44%,,Commodity,,,,,,2021-02-25
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,50 - 50,,50.0,46.24 - 50.95,,,,,1625.0,,,- 1.17%,,,,,,,,2021-02-25
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,46.32%,,Equity,,,,,,2021-02-25
TPHD,Timothy Plan High Dividend Stock,27.71,27.17 - 27.26,,27.64,15.7 - 27.73,,20256.0,,,19185.0,,,9.18%,,Equity,,,,,,2021-02-25
TPLC,Timothy Plan US Large Cap Core,31.92,31.53 - 31.96,,31.67,17.27 - 32.57,,,,,20780.0,,,21.61%,,Equity,,,,,,2021-02-25
TPAY,Tortoise Digital Payments Infrastructure,47.33,46.89 - 47.01,,47.02,20.31 - 48.79,,2899.0,,,3032.0,,,45.1%,,Equity,,,,,,2021-02-25
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-25
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-25
