Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.02%,,Equity,,,,,,2021-02-19
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2139.0,96640000.0,,2.83%,,Commodity,,,,,,2021-02-19
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.86%,,Equity,,,,,,2021-02-19
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.52,,,,,19608.0,85540000.0,,- 25.17%,,Equity,,,,,,2021-02-19
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.51%,,Equity,,,,,,2021-02-19
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 202.05,,,,,492.0,567270000.0,,- 5.89%,,Equity,,,,,,2021-02-19
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.05%,,Equity,,,,,,2021-02-19
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.17%,,Equity,,,,,,2021-02-19
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.73%,,Equity,,,,,,2021-02-19
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,644.0,969990000.0,,50.57%,,Equity,,,,,,2021-02-19
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 69.33%,,Equity,,,,,,2021-02-19
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 181.95,,,,,138.0,440780000.0,,- 18.35%,,Equity,,,,,,2021-02-19
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,722.0,5010000.0,,9.65%,,Commodity,,,,,,2021-02-19
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82%,,Equity,,,,,,2021-02-19
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,12632.0,132060000.0,,- 3.97%,,Commodity,,,,,,2021-02-19
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,9383.0,16410000.0,,- 20.02%,,Equity,,,,,,2021-02-19
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.53%,,Equity,,,,,,2021-02-19
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 15.57,,,,,1350.0,15540000.0,,- 24.42%,,Equity,,,,,,2021-02-19
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1297.0,4150000.0000000005,,52.74%,,Commodity,,,,,,2021-02-19
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.95%,,Equity,,,,,,2021-02-19
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,284.0,6790000.0,,14.78%,,Commodity,,,,,,2021-02-19
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,5.15%,,Commodity,,,,,,2021-02-19
UITB,USAA Core Intermediate-Term Bond,54.0,53.81 - 53.85,,53.9,48.91 - 54.92,,12406.0,,,56463.0,,,1.87%,,,,,,,,2021-02-19
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.43,68.55 - 68.74,,67.94,30.85 - 70.19,,5317.0,,,10617.0,,,21.54%,,Equity,,,,,,2021-02-19
ULVM,USAA MSCI USA Value Momentum Blend,60.04,60.01 - 60.01,,59.79,31.93 - 60.49,,,,,9838.0,,,8.6%,,Equity,,,,,,2021-02-19
UIVM,USAA MSCI International Value Momentum Blend,47.68,47.18 - 47.18,,47.26,29.76 - 48.21,,,,,11167.0,,,2.79%,,Equity,,,,,,2021-02-19
UEVM,USAA MSCI EM Value Momentum Blend,48.99,49.46 - 49.46,,49.52,28.63 - 49.82,,1531.0,,,9131.0,,,13.3%,,Equity,,,,,,2021-02-19
USTB,USAA Core Short-Term Bond,51.93,51.9 - 51.9,,51.9,48.54 - 52.14,,,,,11129.0,,,1.98%,,,,,,,,2021-02-19
USO,United States Oil,40.27,39.55 - 40.49,- 15.71%,40.26,16.88 - 89.64,,5505702.0,4660000000.0,,5312984.0,3480000000.0,1.27,- 54.98%,150823603.0,Commodity,United States Oil,39.68,-1.47%,5.51M,15:59:58,2021-02-19
UNG,United States Natural Gas,10.99,11.09 - 11.3,- 12.74%,11.22,8.22 - 15.48,,4596982.0,385370000.0,,5770362.0,524650000.0,0.61,- 28.14%,29284588.0,Commodity,United States Natural Gas,11.15,+1.46%,4.60M,15:59:58,2021-02-19
BNO,United States Brent Oil,15.78,15.55 - 15.88,- 31.66%,15.79,5.91 - 18.73,,1150530.0,413120000.0,,737896.0,110310000.0,1.44,- 16.68%,35400000.0,Commodity,,,,,,2021-02-19
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-19
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-19
USCI,United States Commodity,36.05,36.49 - 36.65,,36.5,24.03 - 36.65,,97375.0,,,48485.0,578880000.0,,5.72%,,Commodity,,,,,,2021-02-19
CPER,United States Copper,24.2,24.98 - 25.25,,25.0,12.87 - 25.25,,414279.0,,,139120.0,7800000.0,,47.5%,,Commodity,,,,,,2021-02-19
UGA,United States Gasoline,30.02,30.03 - 30.7,,30.47,8.19 - 30.63,,176335.0,,,57116.0,64099999.99999999,,- 2.91%,,Commodity,,,,,,2021-02-19
UNL,United States 12 Month Natural Gas,8.69,8.79 - 8.79,,8.82,7.1 - 9.25,,12189.0,,,25306.0,14890000.0,,12.61%,,Commodity,,,,,,2021-02-19
USL,United States 12 Month Oil,20.62,20.33 - 20.75,- 41.66%,20.64,9.5 - 20.99,,88999.0,217540000.0,,100077.0,53590000.0,1.23,- 2.37%,10550000.0,Commodity,,,,,,2021-02-19
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 24.3%,,Equity,,,,,,2021-02-19
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.57,,,,,489.0,,,- 12.44%,,Equity,,,,,,2021-02-19
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.12,18.15 - 18.2,,18.4,11.67 - 18.2,,,,,769.0,,,7.57%,,Commodity,,,,,,2021-02-19
IVAL,ValueShares Int Quantitative Value,28.17,28.33 - 28.39,,28.28,17.61 - 28.62,,4036.0,,,22774.0,44270000.0,,0.43%,,,,,,,,2021-02-19
QVAL,ValueShares US Quantitative Value,30.52,30.75 - 30.83,,30.75,15.38 - 31.51,,10005.0,,,23133.0,60870000.0,,3.95%,,Equity,,,,,,2021-02-19
GDX,VanEck Vectors Gold Miners,32.79,32.57 - 33.21,- 15.01%,33.08,16.18 - 45.78,0.12,17664677.0,17360000000.0,0.47%,23687423.0,5620000000.0,0.72,10.32%,427702500.0,Equity,VanEck Vectors Gold Miners,32.77,-0.06%,17.66M,15:59:58,2021-02-19
GDXJ,VanEck Vectors Junior Gold Miners,47.3,47.2 - 48.13,,47.7,19.52 - 65.94,,4689901.0,,,7264262.0,5055000000.0,,7.4%,,Equity,VanEck Vectors Junior Gold Miners,47.54,+0.51%,4.69M,15:59:58,2021-02-19
OIH,VanEck Vectors Oil Services,179.53,181.96 - 185.01,,180.15,3.82 - 220.29,,205067.0,,,429276.0,1214000000.0,,- 19.88%,,Equity,,,,,,2021-02-19
RSX,VanEck Vectors Russia,25.12,25.32 - 25.58,,25.35,13.15 - 26.29,,4533823.0,,,4751945.0,2885000000.0,,0.4%,,Equity,VanEck Vectors Russia,25.48,+1.45%,4.53M,15:59:58,2021-02-19
SMH,VanEck Vectors Semiconductor,248.49,251.29 - 255.77,,252.3,96 - 258.53,,3774828.0,,,2742772.0,466320000.0,,63.03%,,Equity,VanEck Vectors Semiconductor,253.69,+2.09%,3.77M,15:59:58,2021-02-19
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.59,32.44 - 32.59,,32.56,26.02 - 33.51,,3533840.0,,,2146977.0,2625000000.0,,- 2.95%,,,,,,,,2021-02-19
MOAT,VanEck Vectors Morningstar Wide Moat,66.48,66.84 - 67.12,,66.94,35 - 67.12,,321386.0,,,308657.0,928530000.0,,17.6%,,Equity,,,,,,2021-02-19
VNM,VanEck Vectors Vietnam,18.2,18.27 - 18.45,,18.44,9.3 - 18.75,,428126.0,,,357176.0,278090000.0,,21.17%,,Equity,VanEck Vectors Vietnam,18.39,+1.04%,428.13K,15:59:58,2021-02-19
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.44,32.44 - 32.52,,32.52,21.13 - 32.62,,840071.0,,,1815549.0,671150000.0,,6.75%,,,,,,,,2021-02-19
HYD,VanEck Vectors High-Yield Municipal,62.51,61.99 - 62.5,,62.5,41.37 - 66.34,,1176019.0,,,523228.0,1756000000.0,,- 4.58%,,,VanEck Vectors High-Yield Municipal,62.27,-0.38%,1.18M,15:59:58,2021-02-19
PFXF,VanEck Pref Secs ex Finls,20.31,20.26 - 20.36,,20.26,12.26 - 20.75,,189056.0,,,187560.0,422580000.0,,- 0.98%,,Equity,,,,,,2021-02-19
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.92,51.73 - 51.92,,51.92,35.77 - 52.38,,208903.0,,,101989.0,1471000000.0,,1.41%,,,,,,,,2021-02-19
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.41 - 25.43,,25.4,19.42 - 25.45,,127230.0,,,217747.0,97560000.0,,- 0.08%,,,,,,,,2021-02-19
SHYD,VanEck Short High-Yield Muni,25.26,25.06 - 25.12,,25.06,17.1 - 25.87,,105450.0,,,84263.0,138850000.0,,- 1.6%,,,,,,,,2021-02-19
HYEM,VanEck Emg Mkts High Yield Bd,23.99,23.93 - 24.04,,24.05,16.57 - 24.23,,124638.0,,,490127.0,357900000.0,,- 0.91%,,,,,,,,2021-02-19
REMX,VanEck Vectors Rare Earth/Strategic Metals,88.7,89.77 - 91.16,,90.6,8.67 - 92.99,,558059.0,,,284502.0,55720000.0,,126.73%,,Equity,,,,,,2021-02-19
EGPT,VanEck Vectors Egypt,27.2,26.8 - 26.8,,27.22,17 - 28.3,,537.0,,,4213.0,48000000.0,,- 2.05%,,Equity,,,,,,2021-02-19
MORT,VanEck Vectors Mortgage REIT Income,17.31,17.56 - 17.93,,17.47,6.8 - 25.94,,196485.0,,,194817.0,107230000.0,,- 32.71%,,Other,,,,,,2021-02-19
BIZD,VanEck Vectors BDC Income,15.22,15.17 - 15.25,,15.18,6.8 - 17.19,,123574.0,,,213454.0,153410000.0,,- 10.57%,,Equity,,,,,,2021-02-19
PPH,VanEck Vectors Pharmaceutical,69.53,69.07 - 69.5,,69.5,46.9 - 71.15,,18505.0,,,49896.0,303810000.0,,4.52%,,Equity,,,,,,2021-02-19
IHY,VanEck Vectors International High Yield Bond,25.9,25.96 - 25.96,,25.99,18.99 - 26.11,,6928.0,,,21540.0,142080000.0,,3.31%,,,,,,,,2021-02-19
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,55.57,55.51 - 55.68,,55.55,25.95 - 58.76,,28080.0,,,19200.0,23540000.0,,72.7%,,Equity,,,,,,2021-02-19
MLN,VanEck Vectors AMT-Free Long Municipal,21.76,21.69 - 21.79,,21.79,16.55 - 22.06,,45815.0,,,61912.0,140770000.0,,1.02%,,,,,,,,2021-02-19
OUNZ,VanEck Merk Gold Trust,17.3,17.33 - 17.44,,17.33,14.19 - 20.17,,258292.0,,,313339.0,125290000.0,,9.64%,,Commodity,,,,,,2021-02-19
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.65,21.16 - 21.16,,21.5,16.5 - 22.35,,,,,1294.0,14860000.0,,- 3.47%,,,,,,,,2021-02-19
AFK,VanEck Vectors Africa,21.85,21.91 - 22.05,,21.82,11.24 - 22.22,,10224.0,,,28465.0,69830000.0,,11.14%,,Equity,,,,,,2021-02-19
RTH,VanEck Vectors Retail,163.02,162.42 - 162.58,,163.44,96.84 - 164.04,,7403.0,,,15676.0,77750000.0,,28.9%,,Equity,,,,,,2021-02-19
XMPT,VanEck Vectors CEF Municipal Income,28.66,28.41 - 28.61,,28.54,20.32 - 29.37,,36820.0,,,30469.0,75120000.0,,0.35%,,,,,,,,2021-02-19
MOO,VanEck Vectors Agribusiness,85.14,86.49 - 87,,86.29,42.52 - 87,,311707.0,,,125981.0,853320000.0,,28.79%,,Equity,,,,,,2021-02-19
ESPO,VanEck Vectors Video Gaming and eSports,78.97,79.31 - 80.16,,79.59,32.01 - 81.31,,93392.0,,,155738.0,,,84.43%,,Equity,,,,,,2021-02-19
BBH,VanEck Vectors Biotech,188.91,188.87 - 190.8,,190.74,112.03 - 197.28,,27304.0,,,16043.0,662500000.0,,30.53%,,Equity,,,,,,2021-02-19
IDX,VanEck Vectors Indonesia,20.6,20.71 - 20.72,,20.68,10.47 - 22.08,,6307.0,,,19409.0,88230000.0,,- 3.65%,,Equity,VanEck Vectors Indonesia,20.71,+0.53%,6.31K,15:59:58,2021-02-19
SCIF,VanEck Vectors India Small-Cap,33.92,33.7 - 33.97,,33.81,17.75 - 35.28,,7692.0,,,13706.0,210730000.0,,- 1.69%,,Equity,,,,,,2021-02-19
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16785.0,103420000.0,,9.86%,,Equity,,,,,,2021-02-19
SMB,VanEck Vectors AMT-Free Short Municipal,18.13,18.1 - 18.12,,18.12,15.68 - 18.21,,135509.0,,,83082.0,271740000.0,,1.28%,,,,,,,,2021-02-19
SLX,VanEck Vectors Steel,48.27,49.26 - 49.56,,48.53,17.61 - 50.8,,43850.0,,,51533.0,195750000.0,,39.73%,,Equity,,,,,,2021-02-19
FRAK,VanEck Vectors Unconventional Oil & Gas,99.78,100 - 100,,100.0,3.74 - 100.79,,,,,1479.0,62140000.0,,1.26%,,Equity,,,,,,2021-02-19
BRF,VanEck Vectors Brazil Small-Cap,20.49,20.56 - 20.57,,20.46,10.76 - 26.08,,3050.0,,,9842.0,94820000.0,,- 21.14%,,Equity,,,,,,2021-02-19
YMLP,VanEck Vectors High Income MLP,45.42,45.8 - 45.8,,46.03,6.27 - 47.48,,2381.0,,,3625.0,101580000.0,,156.51%,,Commodity,,,,,,2021-02-19
MOTI,VanEck Vectors Morningstar International Moat,35.16,35.49 - 35.6,,35.16,21.1 - 35.67,,2735.0,,,5405.0,32299999.999999996,,13.96%,,Equity,,,,,,2021-02-19
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.15,36.08 - 36.28,,36.28,20.48 - 36.44,,4553.0,,,3762.0,,,14.59%,,Equity,,,,,,2021-02-19
CRAK,VanEck Vectors Oil Refiners,28.12,28.31 - 28.31,,28.04,13.8 - 28.31,,6460.0,,,9154.0,3140000.0,,6.05%,,Equity,,,,,,2021-02-19
PEK,VanEck Vectors ChinaAMC A-Share,55.61,53.18 - 53.18,,53.1,32.98 - 55.62,,,,,5133.0,89020000.0,,36.22%,,Equity,,,,,,2021-02-19
HAP,VanEck Vectors Natural Resources,42.33,43.23 - 43.29,,42.83,20.36 - 43.29,,12609.0,,,5830.0,99490000.0,,21.05%,,Equity,,,,,,2021-02-19
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.79,36.97 - 37,,36.95,21.79 - 37.4,,1948.0,,,2706.0,,,13.91%,,Equity,,,,,,2021-02-19
BJK,VanEck Vectors Gaming,51.24,51.43 - 51.98,,51.21,20.17 - 52.01,,38218.0,,,35215.0,19180000.0,,21.24%,,Equity,,,,,,2021-02-19
RAAX,VanEck Vectors Real Asset Allocation,23.67,23.93 - 23.93,,24.39,16.86 - 26.03,,3429.0,,,4175.0,,,- 8.26%,,Other,,,,,,2021-02-19
SMOG,VanEck Vectors Low Carbon Energy,175.75,178.8 - 179.13,,178.33,49.81 - 195.55,,12121.0,,,23838.0,68410000.0,,99.37%,,Equity,,,,,,2021-02-19
GRNB,VanEck Vectors Green Bond,27.63,27.55 - 27.59,,27.6,25.37 - 28.09,,10293.0,,,19055.0,,,2.45%,,,,,,,,2021-02-19
NLR,VanEck Vectors Uranium+Nuclear Energy,50.14,49.95 - 49.95,,50.26,33.52 - 51.8,,3084.0,,,2407.0,33450000.000000004,,- 3.49%,,Equity,,,,,,2021-02-19
DURA,VanEck Vectors Morningstar Durable Dividend,28.65,28.44 - 28.46,,28.66,19.92 - 29.61,,1144.0,,,9955.0,,,- 3.59%,,Equity,,,,,,2021-02-19
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 15.5%,,Currency,,,,,,2021-02-19
MAAX,VanEck Vectors Municipal Allocation,25.07,24.96 - 24.96,,25.14,18.82 - 26.5,,205.0,,,1307.0,,,- 3.49%,,,,,,,,2021-02-19
RSXJ,VanEck Vectors Russia Small-Cap,37.2,37.3 - 37.35,,37.2,19.58 - 39.71,,3009.0,,,4117.0,104260000.0,,- 6.04%,,Equity,,,,,,2021-02-19
CBON,VanEck Vectors ChinaAMC China Bond,23.97,23.97 - 24.04,,24.03,21.54 - 24.37,,77900.0,,,71205.0,6770000.0,,7.78%,,,,,,,,2021-02-19
ISRA,VanEck Vectors Israel,48.09,48.73 - 48.73,,48.38,23.05 - 49.36,,3847.0,,,6602.0,37420000.0,,27.44%,,Equity,,,,,,2021-02-19
EVX,VanEck Vectors Environmental Services,124.81,124.25 - 124.25,5.67%,124.75,64.01 - 128.94,0.75,,34800000.0,0.47%,1721.0,18750000.0,1.08,10.76%,350000.0,Equity,,,,,,2021-02-19
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 11.47%,,Currency,,,,,,2021-02-19
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-19
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.92%,,Currency,,,,,,2021-02-19
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,1.03%,,Currency,,,,,,2021-02-19
VWO,Vanguard FTSE Emerging Markets,55.76,55.89 - 56.31,- 16.44%,56.11,29.95 - 56.66,0.63,7144413.0,62660000000.0,2.91%,10263796.0,37070000000.0,0.91,26.72%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,56.04,+0.50%,7.14M,15:59:58,2021-02-19
VNQ,Vanguard REIT,88.41,88.51 - 89.45,-,88.73,55.58 - 99.72,2.51,3431245.0,34530000000.0,4.72%,4431066.0,29490000000.0,0.64,- 9.88%,413483677.0,Other,Vanguard REIT,88.98,+0.64%,3.43M,15:59:58,2021-02-19
VEA,Vanguard FTSE Developed Markets,49.27,49.42 - 49.7,,49.49,28.46 - 50.1,,7278503.0,,,8813679.0,42995000000.0,,12.43%,,Equity,Vanguard FTSE Developed Markets,49.5,+0.47%,7.28M,15:59:58,2021-02-19
VGK,Vanguard FTSE Europe,62.51,62.54 - 62.97,- 11.15%,62.81,36.29 - 63.51,1.86,2337526.0,12540000000.0,2.28%,3507628.0,13840000000.0,0.89,6.66%,229418311.0,Equity,,,,,,2021-02-19
VEU,Vanguard FTSE All World ex US,62.01,62.18 - 62.54,,62.31,35.41 - 63.03,,2097411.0,,,2757496.0,15680000000.0,,15.78%,,Equity,,,,,,2021-02-19
VOO,Vanguard S&P 500,359.25,358.14 - 360.7,,360.56,200.55 - 362.37,,2409722.0,,,2999833.0,60243000000.0,,15.55%,,Equity,Vanguard S&P 500,358.6,-0.18%,2.41M,15:59:58,2021-02-19
VCSH,Vanguard Short-Term Corporate Bond,83.09,83.03 - 83.09,,83.08,71.19 - 83.5,,4239192.0,,,3155428.0,16469000000.000002,,1.89%,,,,,,,,2021-02-19
BND,Vanguard Total Bond Market,86.56,86.2 - 86.45,,86.43,76.49 - 89.59,,4010633.0,,,5100756.0,31868000000.0,,1.38%,,,,,,,,2021-02-19
VCIT,Vanguard Intermediate-Term Corporate Bond,95.77,95.36 - 95.68,,95.61,78.83 - 97.19,,3608220.0,,,3105593.0,12163000000.0,,2.89%,,,,,,,,2021-02-19
VTI,Vanguard Total Stock Market,205.5,205.65 - 207.03,7.64%,206.43,109.49 - 208.39,2.0,4691945.0,90320000000.0,2.3%,4099705.0,57160000000.0,1.03,19.35%,818477954.0,Equity,,,,,,2021-02-19
VXUS,Vanguard Total International Stock,63.86,64.08 - 64.47,,64.22,36.42 - 64.97,,3519833.0,,,3662286.0,6841000000.0,,15.48%,,Equity,,,,,,2021-02-19
VTV,Vanguard Value,124.47,124.77 - 125.22,13.74%,124.93,75.55 - 125.22,1.87,1697362.0,51400000000.0,2.9%,2308701.0,17280000000.0,0.98,3.11%,479864305.0,Equity,,,,,,2021-02-19
VT,Vanguard Total World Stock,97.86,97.98 - 98.53,,98.24,53.7 - 99.19,,982174.0,,,1597084.0,6566000000.0,,17.81%,,Equity,,,,,,2021-02-19
BNDX,Vanguard Total International Bond,57.53,57.36 - 57.45,,57.43,54.37 - 58.77,,3909392.0,,,3241230.0,6363000000.0,,- 0.23%,,,,,,,,2021-02-19
VMBS,Vanguard Mortgage-Backed Securities,53.94,53.82 - 53.88,,53.87,51.12 - 54.74,,1162344.0,,,1351867.0,3082000000.0,,0.75%,,,,,,,,2021-02-19
VYM,Vanguard High Dividend Yield,96.05,96.21 - 96.56,,96.26,60.07 - 96.56,,1079585.0,,,1719107.0,17168000000.0,,2.14%,,Equity,,,,,,2021-02-19
VTEB,Vanguard Tax-Exempt Bond,55.17,54.93 - 55.13,,55.13,44 - 55.51,,2207350.0,,,1255173.0,854150000.0,,1.25%,,,,,,,,2021-02-19
VIG,Vanguard Dividend Appreciation,142.43,141.66 - 142.74,11.47%,142.83,87.71 - 143.67,1.58,918629.0,46940000000.0,1.72%,1358859.0,20610000000.0,0.85,9.09%,363307375.0,Equity,,,,,,2021-02-19
BSV,Vanguard Short-Term Bond,82.71,82.64 - 82.7,,82.7,78.1 - 83.3,,5341756.0,,,2341841.0,21270000000.0,,1.99%,,,,,,,,2021-02-19
BIV,Vanguard Intermediate-Term Bond,91.32,90.94 - 91.23,,91.19,83.21 - 94.43,,853822.0,,,1160217.0,12204000000.0,,2.55%,,,,,,,,2021-02-19
VUG,Vanguard Growth,265.92,264.36 - 267.01,10.19%,267.14,133.57 - 269.89,1.34,843278.0,62180000000.0,0.74%,803261.0,18820000000.0,1.05,31.86%,267604365.0,Equity,,,,,,2021-02-19
VFH,Vanguard Financials,79.37,80 - 80.58,18.46%,79.76,42.34 - 80.58,0.92,509106.0,6150000000.0,2.79%,581725.0,2530000000.0,1.19,2.61%,100761572.0,Equity,,,,,,2021-02-19
VGSH,Vanguard Short-Term Government Bond,61.61,61.6 - 61.62,,61.6,60.05 - 62.47,,3026653.0,,,1482469.0,1338000000.0,,1%,,,,,,,,2021-02-19
BLV,Vanguard Long-Term Bond,103.31,101.89 - 102.84,,102.78,90.7 - 117.98,,1255955.0,,,523426.0,1793000000.0,,- 2.2%,,,,,,,,2021-02-19
VGT,Vanguard Information Technology,373.36,372.5 - 376.3,30.57%,375.62,179.45 - 382.73,,301485.0,37230000000.0,0.94%,522970.0,5880000000.0,1.1,36.57%,117277784.0,Equity,,,,,,2021-02-19
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.34,51.23 - 51.33,,51.32,46.38 - 51.5,,2167229.0,,,1221289.0,3124000000.0,,3.78%,,,,,,,,2021-02-19
VCLT,Vanguard Long-Term Corporate Bond,105.75,104.4 - 105.5,,105.23,78.23 - 113.29,,1352117.0,,,687120.0,1458000000.0,,0.26%,,,,,,,,2021-02-19
ESGV,Vanguard ESG US Stock,73.72,73.71 - 74.18,,74.18,38.85 - 74.9,,235293.0,,,381272.0,,,22.8%,,Equity,,,,,,2021-02-19
VBR,Vanguard Small-Cap Value,155.43,156.81 - 158.63,4.85%,156.73,73.32 - 159.39,1.92,372619.0,13580000000.0,2.05%,661887.0,5880000000.0,1.27,13.34%,116853415.0,Equity,,,,,,2021-02-19
VPL,Vanguard FTSE Pacific,83.52,83.8 - 84.2,9.96%,83.87,48 - 84.9,1.52,382401.0,3680000000.0,2.31%,648772.0,3350000000.0,0.83,22.83%,54014336.0,Equity,Vanguard FTSE Pacific,83.97,+0.54%,382.40K,15:59:58,2021-02-19
VB,Vanguard Small-Cap,212.64,214.43 - 216.8,7.72%,214.22,95.51 - 219.93,1.67,645068.0,29100000000.0,1.35%,891207.0,9830000000.0,1.24,25.03%,184010718.0,Equity,,,,,,2021-02-19
VDC,Vanguard Consumer Staples,171.73,170 - 171.79,14%,171.73,120.7 - 175,,154568.0,5650000000.0,2.45%,128809.0,1940000000.0,0.61,4.71%,34165925.0,Equity,,,,,,2021-02-19
VNQI,Vanguard Global ex-US Real Estate,54.53,54.65 - 54.88,,54.77,35.64 - 58.46,,194126.0,,,442689.0,3263000000.0,,- 7.39%,,Equity,,,,,,2021-02-19
VGIT,Vanguard Intermediate-Term Government Bond,68.6,68.41 - 68.53,,68.5,67.24 - 70.86,,691669.0,,,793339.0,1018999999.9999999,,2.33%,,,,,,,,2021-02-19
VDE,Vanguard Energy,62.91,63.38 - 64.14,23.84%,63.03,30.03 - 72.89,,463345.0,2860000000.0,5.58%,1164097.0,3470000000.0,1.74,- 14.25%,58146113.0,Equity,,,,,,2021-02-19
VOE,Vanguard Mid-Cap Value,127.19,128.36 - 129.26,,127.93,67.66 - 129.26,,204395.0,,,354059.0,6845000000.0,,4.83%,,Equity,,,,,,2021-02-19
VO,Vanguard Mid-Cap,221.15,222.6 - 224.1,-,222.32,110.05 - 224.85,1.6,493182.0,34760000000.0,1.64%,637548.0,9880000000.0,1.14,18.7%,194851773.0,Equity,,,,,,2021-02-19
