Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OBOR,KraneShares MSCI One Belt One Road,30.06,30.21 - 30.23,,30.21,20.23 - 31.25,0.55,108.0,,1.86%,1435.0,,,44.19%,,Equity,,,,,,2021-06-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.24,39.15 - 39.21,,39.15,38.94 - 40.74,2.73,1103.0,,6.96%,1816.0,,,- 1.2%,,Equity,,,,,,2021-06-24
KGRN,Kraneshares MSCI China Environment,46.29,46.6 - 47.02,,46.98,20.7 - 55.22,,52761.0,,0.01%,65983.0,,,118.04%,,,,,,,,2021-06-24
KEMX,KraneShares MSCI Emerging Markets ex China,32.37,32.63 - 32.63,,32.63,21.78 - 33.24,0.5,250.0,,1.58%,4667.0,,,45.66%,,Equity,,,,,,2021-06-24
RODM,Hartford Developed Markets ex US,31.18,31.32 - 31.42,,31.34,24.31 - 31.96,0.8,132435.0,,2.71%,330167.0,41420000.0,,22.47%,,Equity,Hartford Developed Markets ex US,31.37,+0.61%,132.44K,15:59:59,2021-06-24
ROUS,Hartford US Equity,39.64,39.79 - 39.95,,39.84,28.99 - 40.4,0.7,27497.0,,1.77%,32228.0,27720000.0,,30.74%,,Equity,Hartford Multifactor US Equity,39.89,+0.64%,27.50K,15:59:59,2021-06-24
ROGS,Hartford Global Small Cap,39.03,39.45 - 39.45,,39.45,23.86 - 40.31,0.66,146.0,,1.69%,1860.0,10700000.0,,56.43%,,Equity,,,,,,2021-06-24
ROAM,Hartford Emerging Markets,25.52,25.61 - 25.77,,25.61,18.95 - 26,0.7,1216.0,,2.88%,3151.0,28230000.0,,29.41%,,Equity,Hartford Emerging Markets,25.77,+0.97%,1.22K,15:59:59,2021-06-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 0.86%,,Other,,,,,,2021-06-24
LVHD,Legg Mason Low Volatility High Dividend,36.21,36.13 - 36.33,,36.3,27.67 - 37.49,,26583.0,,,47722.0,112950000.0,,24.57%,,Equity,,,,,,2021-06-24
LVHI,Legg Mason International Low Volatility High Divid,25.74,25.81 - 25.93,,25.91,21.21 - 26.25,1.47,6487.0,,5.69%,11340.0,,,15.58%,,Equity,,,,,,2021-06-24
WINC,Western Asset Short Duration Income,26.32,26.28 - 26.37,,26.34,25.01 - 26.43,,9995.0,,,4954.0,,,4.88%,,,,,,,,2021-06-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-24
CACG,ClearBridge All Cap Growth,48.99,49.09 - 49.43,,49.22,34.72 - 49.43,,10135.0,,,14724.0,,,35.62%,,Equity,,,,,,2021-06-24
CHNA,Loncar China BioPharma,45.96,46.2 - 47.16,,46.2,28.99 - 47.16,,16519.0,,,4357.0,,,52.55%,,Equity,,,,,,2021-06-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-24
SECT,Main Sector Rotation,40.56,40.66 - 40.89,,40.67,27.45 - 40.94,0.53,67462.0,,1.37%,67206.0,,,41.67%,,Equity,,,,,,2021-06-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.52,10.16 - 10.53,,10.53,9.18 - 13.5,1.34,61467.0,,12.90%,15253.0,,,14.1%,,Equity,,,,,,2021-06-24
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-24
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-24
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,25.58,25.11 - 25.35,,25.22,25.11 - 36.23,,10769.0,,,14858.0,,,- 23.87%,,Equity,,,,,,2021-06-24
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,11.94%,,Equity,,,,,,2021-06-24
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 26,,,,,2.0,,,- 3.06%,,Other,,,,,,2021-06-24
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,2.25%,,,,,,,,2021-06-24
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 23.58,,,,,92.0,,,- 9.44%,,,,,,,,2021-06-24
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,97.64 - 99.32,,,,,1.0,,,1.26%,,,,,,,,2021-06-24
DFVS,iPath US Treasury 5-year Bear,16.68,16.49 - 16.78,,16.49,11.51 - 18.54,,413.0,,,1960.0,,,31.96%,,,,,,,,2021-06-24
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,- 0.97%,,,,,,,,2021-06-24
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,70.5 - 77.49,,,,,2.0,,,1.15%,,Other,,,,,,2021-06-24
DFVL,iPath US Treasury 5-year Bull,81.05,80.95 - 80.95,,80.95,63.68 - 106.29,,,,,61.0,,,22.87%,,,,,,,,2021-06-24
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.46,20.5 - 20.5,,20.5,16.52 - 20.79,1.25,56.0,,6.21%,6023.0,,,18.06%,,Equity,,,,,,2021-06-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.8,4.74 - 4.8,,4.8,2.46 - 4.82,0.32,,,6.70%,19835.0,18290000.0,,48.56%,,Other,,,,,,2021-06-24
MFMS,Motley Fool Small Cap Growth,39.51,39.53 - 39.86,,39.53,27.89 - 44.83,,5295.0,,,23172.0,,,35.03%,,Equity,,,,,,2021-06-24
RBIN,Nationwide Risk-Based International Equity,28.24,28.52 - 28.52,,28.52,23.69 - 28.73,0.49,50.0,,1.82%,61205.0,,,16.93%,,Equity,,,,,,2021-06-24
RBUS,Nationwide Risk-Based U.S. Equity,37.99,38.15 - 38.15,,38.15,28.95 - 39.79,0.47,25.0,,1.31%,39581.0,,,28.01%,,Equity,,,,,,2021-06-24
MXDU,Nationwide Maximum Diversification US Core Equity,40.75,40.9 - 40.9,,40.9,29.88 - 40.9,0.66,4.0,,1.72%,720.0,,,31.94%,,Equity,,,,,,2021-06-24
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,2.99%,,Equity,,,,,,2021-06-24
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.23 - 25.25,,25.24,25.07 - 26.16,0.98,1816.0,,3.83%,11892.0,,,- 2.56%,,,,,,,,2021-06-24
NML,Neuberger Berman MLP IF,5.06,5.01 - 5.06,- 35.97%,5.05,2.3 - 5.39,0.18,131065.0,282730000.0,3.51%,156485.0,,2.34,60.63%,56658928.0,Equity,Neuberger Berman MLP IF,5.06,0.00%,131.07K,15:59:59,2021-06-24
NHF,NexPoint Credit Strategies,13.96,13.9 - 14.26,- 13.69%,13.92,8.33 - 14.57,0.6,70710.0,519289999.99999994,4.20%,120529.0,854100000.0,1.13,23.32%,45668261.0,Other,NexPoint Credit Strategies,14.18,+1.58%,70.71K,15:59:59,2021-06-24
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-24
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-24
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-24
DALT,Anfield Capital Diversified Alternatives,10.45,10.52 - 10.55,,10.52,7.87 - 10.55,0.15,12835.0,,1.44%,17613.0,,,27.91%,,Equity,,,,,,2021-06-24
BLES,Inspire Global Hope,39.12,39.28 - 39.52,,39.3,25.47 - 40.02,0.68,8070.0,,1.74%,13971.0,,,45.81%,,Equity,,,,,,2021-06-24
WLDR,Affinity World Leaders Equity,26.92,26.57 - 27.2,,26.57,19.01 - 28.21,0.52,1263.0,,1.94%,3141.0,,,36.48%,,Equity,,,,,,2021-06-24
NULV,NuShares ESG Large-Cap Value,37.36,37.44 - 37.63,,37.45,26.94 - 38.93,0.47,79581.0,,1.25%,119403.0,,,33.24%,,Equity,,,,,,2021-06-24
NULG,NuShares ESG Large-Cap Growth,63.16,63.57 - 63.94,,63.57,44.38 - 63.94,0.11,111066.0,,0.17%,68560.0,,,36.92%,,Equity,,,,,,2021-06-24
NUSC,NuShares ESG Small-Cap,44.86,44.93 - 45.33,,45.1,26.34 - 46.04,0.2,86889.0,,0.44%,97867.0,,,62.6%,,Equity,,,,,,2021-06-24
NUBD,NuShares ESG US Aggregate Bond,26.03,26.02 - 26.05,,26.04,25.67 - 27.46,0.56,52974.0,,2.14%,53244.0,,,- 3.45%,,,,,,,,2021-06-24
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.86,24.87 - 24.9,,24.9,24.55 - 26.13,0.74,16271.0,,2.97%,105447.0,48610000.0,,- 2.59%,,Equity,,,,,,2021-06-24
NUMG,NuShares ESG Mid-Cap Growth,53.54,53.76 - 53.98,,53.94,37.91 - 54.2,0.02,16432.0,,0.03%,25020.0,,,37.14%,,Equity,,,,,,2021-06-24
NUMV,NuShares ESG Mid-Cap Value,35.93,35.91 - 36.19,,35.97,23.05 - 37.94,0.42,36711.0,,1.16%,36979.0,,,48.9%,,Equity,,,,,,2021-06-24
NULC,Nuveen ESG Large-Cap,39.53,39.83 - 39.83,,39.83,28.39 - 39.83,0.48,1.0,,1.29%,1188.0,,,34.44%,,Equity,,,,,,2021-06-24
OGIG,O'Shares Global Internet Giants,56.2,56.59 - 57.25,,56.64,36.56 - 64.26,,107830.0,,,110492.0,,,47.62%,,Equity,,,,,,2021-06-24
THCX,Cannabis ETF,16.96,17.05 - 17.42,,17.18,8.05 - 30.99,0.1,68535.0,,0.45%,110127.0,,,67.26%,,Equity,,,,,,2021-06-24
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.34,46.45 - 46.73,,46.66,28 - 47.41,0.6,144344.0,,1.30%,146706.0,,,53.7%,,Equity,,,,,,2021-06-24
RDIV,Oppenheimer Ultra Div Revenue,41.04,41.01 - 41.42,,41.22,25.78 - 43.73,1.92,29656.0,,4.68%,72676.0,437520000.0,,46.05%,,Equity,Oppenheimer Ultra Div Revenue,41.35,+0.76%,29.66K,15:59:59,2021-06-24
RWL,Oppenheimer Large Cap Revenue,72.91,73.16 - 73.39,20.53%,73.32,49.42 - 75.33,1.06,14900.0,777090000.0,1.45%,41380.0,256360000.0,1.04,40.75%,13951400.0,Equity,Invesco S&P 500 Revenue,73.32,+0.56%,14.90K,15:59:59,2021-06-24
RWK,Oppenheimer Mid Cap Revenue,87.81,87.91 - 88.81,23.52%,88.48,49.05 - 97.65,0.63,21921.0,210830000.0,0.72%,36610.0,219950000.0,1.42,68.03%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,88.79,+1.12%,21.92K,15:59:59,2021-06-24
RWJ,Oppenheimer Small Cap Revenue,119.97,119.91 - 121.67,-,120.43,51.3 - 126.29,0.57,36577.0,229410000.0,0.47%,69553.0,472070000.0,1.52,119.69%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,121.54,+1.31%,36.58K,15:59:59,2021-06-24
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-24
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.16,41.32 - 41.81,,41.35,20.99 - 42.31,0.31,9883.0,,0.75%,11765.0,,,82.41%,,Equity,,,,,,2021-06-24
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-24
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-24
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-24
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-24
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-24
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-24
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-24
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-24
OUSA,O’Shares FTSE US Quality Dividend,41.38,41.56 - 41.7,,41.58,32.23 - 42.5,0.64,51081.0,,1.54%,61590.0,360320000.0,,23.71%,,Equity,O’Shares FTSE US Quality Dividend,41.68,+0.72%,51.08K,15:59:59,2021-06-24
OEUR,O’Shares FTSE Europe Quality Dividend,28.17,28.4 - 28.42,,28.42,21.92 - 29.01,0.84,1996.0,,2.97%,5171.0,33690000.0,,23.66%,,Equity,O’Shares FTSE Europe Quality Dividend,28.4,+0.81%,2.00K,15:59:59,2021-06-24
MJ,ETFMG Alternative Harvest ETF,20.43,20.47 - 21.01,,20.5,10.13 - 34.58,0.36,859166.0,,1.79%,1048714.0,2660000.0,,50.66%,,Other,,,,,,2021-06-24
YYY,YieldShares High Income,17.56,17.55 - 17.66,,17.57,14.1 - 17.82,1.56,137614.0,,8.87%,238383.0,129250000.0,,19.62%,,Other,YieldShares High Income,17.66,+0.57%,137.61K,15:59:59,2021-06-24
TPYP,Tortoise North American Pipeline,22.74,22.65 - 22.82,,22.81,14.58 - 24.03,1.27,49718.0,,5.56%,78157.0,63610000.0,,32.75%,,Equity,,,,,,2021-06-24
SCHK,Schwab 1000,42.09,42.29 - 42.39,,42.32,29.46 - 42.39,0.7,112265.0,,1.66%,205666.0,,,36.74%,,Equity,,,,,,2021-06-24
PWS,Pacer WealthShield,32.26,32.32 - 32.47,,32.36,23.31 - 33.53,0.35,6755.0,,1.08%,11127.0,,,39.96%,,Equity,,,,,,2021-06-24
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.55,25.41 - 25.55,,25.5,18.29 - 25.6,1.83,33053.0,,7.56%,32703.0,,,24.33%,,Equity,,,,,,2021-06-24
UTES,Reaves Utilities,41.02,40.87 - 40.87,,41.12,34.83 - 43.69,1.09,1350.0,,2.64%,4842.0,13520000.0,,14.13%,,Equity,,,,,,2021-06-24
USMC,Principal US Mega-Cap Multi-Factor,39.04,39.27 - 39.38,,39.33,29.12 - 39.38,,14159.0,,,61353.0,,,28.59%,,Equity,,,,,,2021-06-24
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.69,32.82 - 32.87,,32.87,25.66 - 32.97,0.32,522.0,,1.01%,4702.0,,,25.2%,,Equity,,,,,,2021-06-24
CEFS,Saba Interest Rate Hedged CEF,21.13,21.13 - 21.33,,21.33,17.29 - 21.61,1.82,9640.0,,8.64%,17513.0,,,18.24%,,Equity,,,,,,2021-06-24
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,66128.0,,,- 1.48%,,Equity,,,,,,2021-06-24
VSDA,VictoryShares Dividend Accelerator,43.52,43.62 - 43.79,,43.69,32.11 - 44.65,,10724.0,,,19964.0,,,30.78%,,Equity,,,,,,2021-06-24
JETS,US Global Jets,25.35,25.12 - 25.47,,25.44,15.17 - 28.98,,2294633.0,,0.00%,4231213.0,64319999.99999999,,46.11%,,Other,U.S. Global Jets,25.3,-0.20%,2.29M,15:59:59,2021-06-24
BLCN,Reality Shares Nasdaq NexGen Economy,46.37,46.6 - 47,,46.64,27.67 - 53.31,,37767.0,,,72203.0,,,62.76%,,Equity,,,,,,2021-06-24
TTAC,TrimTabs Float Shrink,52.56,52.77 - 52.96,,52.79,36.6 - 52.96,0.19,3753.0,,0.39%,12872.0,,,38.72%,,Equity,,,,,,2021-06-24
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.51,37.61 - 37.75,,37.64,29.83 - 38.59,,5276.0,,,7123.0,,,22.26%,,Equity,,,,,,2021-06-24
CEY,VictoryShares EM High Div Volatility Wtd,24.58,24.63 - 24.69,,24.69,18.36 - 25.33,,823.0,,,1957.0,,,22.56%,,Equity,,,,,,2021-06-24
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-06-24
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 0.54%,,Other,,,,,,2021-06-24
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,18649.0,,,56.29%,,Equity,,,,,,2021-06-24
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.44,25.42 - 25.49,,25.48,23.81 - 26.37,0.96,5536.0,,3.77%,2029.0,197990000.0,,5.21%,,,,,,,,2021-06-24
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,20.08%,,Equity,,,,,,2021-06-24
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.54 - 24.63,,,,,3195.0,,,1.92%,,Equity,,,,,,2021-06-24
LEAD,Reality Shares Divcon Leaders Dividend,52.64,52.81 - 52.98,,52.95,39.09 - 52.98,0.38,4104.0,,0.80%,2889.0,,,30.87%,,Equity,,,,,,2021-06-24
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,6.97%,,Equity,,,,,,2021-06-24
DFND,Reality Shares Divcon Dividend Defender,37.13,37.15 - 37.29,,37.29,33.22 - 38.19,0.24,4045.0,,0.70%,11867.0,,,8.47%,,Equity,,,,,,2021-06-24
VSL,Volshares Large Cap,42.55,42.06 - 42.66,,42.06,29.93 - 45.67,0.42,4014.0,,0.98%,8815.0,,,37.1%,,Equity,,,,,,2021-06-24
MAGA,Point Bridge GOP Stock Tracker,36.05,36.01 - 36.23,,36.01,23.15 - 39.13,,2469.0,,,2756.0,,,47.5%,,Equity,,,,,,2021-06-24
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,19.77 - 22.46,,,,,303.0,,,3.05%,,Equity,,,,,,2021-06-24
EKAR,Innovation Shares NextGen Vehicles and Technology,40.46,41.02 - 41.03,,41.02,21.66 - 42.95,0.17,362.0,,0.42%,2053.0,,,80.87%,,Equity,,,,,,2021-06-24
BLHY,Virtus Newfleet Dynamic Credit,24.65,24.67 - 24.67,,24.67,22.74 - 24.82,1.1,3.0,,4.46%,573.0,139430000.0,,7.22%,,Equity,,,,,,2021-06-24
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.38,,,,,314.0,14070000.0,,- 2.55%,,Other,,,,,,2021-06-24
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-06-24
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,18.93 - 22.49,,,,,1011.0,,,5.45%,,Equity,,,,,,2021-06-24
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-06-24
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-06-24
PTLC,Pacer Trendpilot 750,37.12,37.31 - 37.38,,37.29,26.3 - 37.38,0.35,76542.0,,1.02%,131540.0,416630000.0,,35.33%,,Equity,Pacer Trendpilot 750,37.35,+0.62%,76.54K,15:59:59,2021-06-24
PTMC,Pacer Trendpilot 450,35.31,35.34 - 35.52,,35.3,25.93 - 36.06,0.17,18069.0,,0.49%,39218.0,236660000.0,,29.06%,,Equity,Pacer Trendpilot 450,35.52,+0.59%,18.07K,15:59:59,2021-06-24
PTNQ,Pacer Trendpilot 100,54.82,54.97 - 55.16,,54.97,40.96 - 55.19,0.33,21142.0,,0.64%,58465.0,59610000.0,,27.55%,,Equity,Pacer Trendpilot 100,55.05,+0.42%,21.14K,15:59:59,2021-06-24
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,40.27,39.96 - 40.45,,40.43,32.31 - 41.53,0.63,102845.0,,1.54%,110666.0,,,12.33%,,Equity,,,,,,2021-06-24
COWZ,Pacer US Cash Cows 100,42.24,42.2 - 42.52,,42.35,25.7 - 44.42,0.8,152797.0,,1.89%,202319.0,,,57.38%,,Equity,,,,,,2021-06-24
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.59,37.57 - 37.72,,37.65,25.17 - 38.25,0.24,5989.0,,0.65%,9264.0,,,43.91%,,Equity,,,,,,2021-06-24
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.48,43.19 - 43.46,,43.69,31.02 - 44.95,0.75,65961.0,,1.72%,27790.0,,,36.26%,,Equity,,,,,,2021-06-24
PTEU,Pacer Trendpilot European,24.99,25.29 - 25.4,,25.37,20.14 - 25.99,,2762.0,,,7282.0,,,5.4%,,Equity,,,,,,2021-06-24
PTIN,Pacer Trendpilot International,29.06,29.3 - 29.36,,29.3,21.85 - 29.89,0.2,2358.0,,0.73%,11973.0,,,24.13%,,Equity,,,,,,2021-06-24
TRND,Pacer Trendpilot Fund of Funds,30.16,30.32 - 30.37,,30.37,24.01 - 30.43,0.17,17180.0,,0.58%,7483.0,,,23.56%,,Equity,,,,,,2021-06-24
BUL,Pacer US Cash Cows Growth,36.72,36.91 - 37.15,,36.98,24.93 - 37.48,0.09,758.0,,0.26%,909.0,,,41.52%,,Equity,,,,,,2021-06-24
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-24
VETS,Pacer Military Times Best Employers,38.2,38.43 - 38.56,,38.43,27.43 - 40.42,,202.0,,,621.0,,,33.34%,,Equity,,,,,,2021-06-24
ECOW,Pacer Emerging Markets Cash Cows 100,26.49,26.67 - 26.79,,26.68,19.58 - 27.46,,1907.0,,,5936.0,,,28.85%,,Equity,,,,,,2021-06-24
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 25.42,,,,,1564.0,,,5.65%,,Equity,,,,,,2021-06-24
PULS,PGIM Ultra Short Bond,49.75,49.74 - 49.75,,49.74,49.72 - 49.98,0.6,291819.0,,1.21%,240931.0,,,- 0.06%,,,,,,,,2021-06-24
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.99,101.96 - 101.98,,101.96,101.55 - 102.16,0.57,760021.0,,0.56%,1024046.0,5732000000.0,,0.4%,,,PIMCO Enhanced Short Maturity Active,101.97,-0.02%,760.02K,15:59:59,2021-06-24
BOND,PIMCO Total Return Active Exchange-Traded,110.72,110.66 - 110.83,,110.73,109.01 - 113.22,2.81,99959.0,,2.54%,164359.0,2021999999.9999998,,- 0.35%,,,PIMCO Active Bond,110.79,+0.06%,99.96K,15:59:59,2021-06-24
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.68,99.7 - 99.9,,99.7,90.22 - 99.9,4.32,185387.0,,4.34%,366728.0,2210000000.0,,7.61%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.85,+0.17%,185.18K,15:59:59,2021-06-24
LDUR,PIMCO Low Duration Active,101.68,101.66 - 101.71,,101.7,101.24 - 102.93,1.6,65623.0,,1.57%,78052.0,78300000.0,,0.04%,,,PIMCO Enhanced Low Duration Active,101.71,+0.03%,65.62K,15:59:59,2021-06-24
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.98,54.91 - 54.99,,54.98,53.11 - 55.49,1.36,163029.0,,2.47%,229859.0,1160000000.0,,3.25%,,,PIMCO 1-5 Year U.S. TIPS Index,54.93,-0.09%,163.03K,15:59:59,2021-06-24
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,143.65,143.8 - 144.55,,143.88,128.47 - 185.76,2.5,88261.0,,1.74%,57353.0,160550000.0,,- 15.09%,,,PIMCO 25+ Year Zero Coupon US Treasury,144.07,+0.29%,88.26K,15:59:59,2021-06-24
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.62,85.38 - 86.06,,85.9,78.39 - 90.07,1.77,80573.0,,2.06%,80623.0,121580000.0,,2.88%,,,PIMCO 15+ Year U.S. TIPS Index,85.49,-0.15%,80.57K,15:59:59,2021-06-24
MUNI,PIMCO Intermediate Municipal Bond Active,56.68,56.65 - 56.73,,56.65,55.55 - 57.12,0.98,24381.0,,1.73%,46420.0,256220000.00000003,,1.67%,,,PIMCO Intermediate Municipal Bond Active,56.69,0.00%,24.38K,15:59:59,2021-06-24
CORP,PIMCO Investment Grade Corporate Bond,114.01,114.09 - 114.28,,114.11,110.02 - 118,3.01,61126.0,,2.63%,34998.0,608550000.0,,0.17%,,,PIMCO Investment Grade Corporate Bond Index,114.17,+0.14%,61.13K,15:59:59,2021-06-24
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.76,31.02 - 31.11,,31.03,20.5 - 31.44,0.42,4653.0,,1.37%,19195.0,,,45.58%,,Equity,,,,,,2021-06-24
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-06-24
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.72,29.91 - 29.98,,29.92,22.52 - 30.6,0.42,825.0,,1.40%,5779.0,,,28.21%,,Equity,,,,,,2021-06-24
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.43,51.41 - 51.44,,51.44,50.72 - 52.11,0.47,47032.0,,0.91%,71130.0,62980000.0,,0.74%,,,PIMCO Short Term Municipal Bond Active,51.41,-0.03%,47.03K,15:59:59,2021-06-24
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.51,65.44 - 65.69,,65.57,63.12 - 65.89,1.39,9297.0,,2.12%,20683.0,65450000.0,,3.67%,,,PIMCO Broad U.S. TIPS Index,65.44,-0.11%,9.30K,15:59:59,2021-06-24
