Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ETHO,Etho Climate Leadership US,42.95,42.95 - 43.32,,43.03,27.77 - 46.07,,1282.0,,,5625.0,10000000.0,,7.64%,,Equity,,,,,,2020-09-22
ITEQ,BlueStar TA-BIGITech Israel Tech,52.93,52.67 - 53.48,,53.14,29.62 - 57.07,,3817.0,,,14791.0,5240000.0,,28.97%,,Equity,,,,,,2020-09-22
SGOL,ETFS Physical Swiss Gold Shares,18.37,18.25 - 18.43,,18.39,13.86 - 19.91,,1791862.0,,,2787784.0,995090000.0,,25.74%,,Commodity,ETFS Physical Swiss Gold Shares,18.3,-0.38%,1.79M,15:59:59,2020-09-22
SIVR,ETFS Physical Silver Shares,23.9,23.36 - 23.87,,23.71,11.3 - 28.44,,781048.0,,,1180726.0,346690000.0,,37.2%,,Commodity,ETFS Physical Silver Shares,23.65,-1.05%,779.05K,15:59:59,2020-09-22
PPLT,ETFS Physical Platinum Shares,83.39,81 - 83.14,,82.74,55 - 96.93,,141955.0,,,236531.0,547920000.0,,- 6.6%,,Commodity,ETFS Physical Platinum Shares,81.83,-1.87%,141.95K,15:59:59,2020-09-22
GLTR,ETFS Physical Precious Metal Basket Shares,96.05,94.7 - 95.86,,95.78,64.66 - 105,,46392.0,,,47340.0,290200000.0,,28.6%,,Commodity,ETFS Physical Precious Metal Basket Shares,95.12,-0.97%,46.39K,15:59:59,2020-09-22
PALL,ETFS Physical Palladium Shares,213.18,207.22 - 212.92,,212.01,137.51 - 273.16,,22433.0,,,49113.0,195030000.0,,37.33%,,Commodity,ETFS Physical Palladium Shares,209.02,-1.95%,22.43K,15:59:59,2020-09-22
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,20.09,19.88 - 20.08,,20.03,16.36 - 22.99,,57512.0,,,66317.0,,,- 10.35%,,Commodity,,,,,,2020-09-22
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy,23.16,23.18 - 23.18,,23.18,18.71 - 24.7,,509.0,,,1295.0,,,- 3.26%,,Commodity,,,,,,2020-09-22
GOAU,U.S. Global GO GOLD and Precious Metal Miners,22.91,22.65 - 23.16,,22.92,8.96 - 26.73,,72611.0,,,115004.0,,,39.95%,,Commodity,,,,,,2020-09-22
OSCV,Opus Small Cap Value Plus,22.72,22.84 - 22.88,,22.86,15.35 - 27.66,,1217.0,,,8434.0,,,- 12.11%,,Equity,,,,,,2020-09-22
DVP,Deep Value,22.0,21.66 - 22.28,,22.25,16.14 - 33.54,,,,,27997.0,85350000.0,,- 28.96%,,Equity,,,,,,2020-09-22
ALFA,AlphaClone Alternative Alpha,61.46,61.57 - 63.1,,61.86,37.22 - 67.16,,1387.0,,,1035.0,33200000.000000004,,10.7%,,Other,AlphaClone Alternative Alpha,63.1,+2.66%,1.39K,15:59:59,2020-09-22
BEMO,Aptus Behavioral Momentum,32.97,32.83 - 36,,32.97,25.66 - 36.13,,101227.0,,,19496.0,,,7.14%,,Equity,,,,,,2020-09-22
GDG,Gadsden Dynamic Growth,0.02,24.77 - 0.02,,0.02,0 - 0,,,,,18180.0,,,- 1.59%,,Equity,,,,,,2020-09-22
MSUS,LHA Market State Tactical U.S. Equity,22.97,22.91 - 22.91,,22.91,19.97 - 25.51,,,,,2633.0,,,- 6.83%,,Equity,,,,,,2020-09-22
CHGX,Change Finance Diversified Imp US Large Cap Fossil,24.69,24.67 - 25.08,,25.08,15 - 26.66,,2195.0,,,3636.0,,,13.23%,,Commodity,,,,,,2020-09-22
QTUM,Defiance Quantum,32.64,32.34 - 32.72,,32.68,19.7 - 35.08,,29280.0,,,11287.0,,,24.86%,,Equity,,,,,,2020-09-22
GDMA,Gadsden Dynamic Multi-Asset,28.58,28.41 - 28.64,,28.41,20.22 - 30.84,,1350.0,,,15452.0,,,10.3%,,Equity,,,,,,2020-09-22
CNCR,Loncar Cancer Immunotherapy,27.68,27 - 27.63,,27.63,12 - 29.14,,9310.0,,,10368.0,22610000.0,,36.35%,,Equity,,,,,,2020-09-22
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Inco,43.12,43.18 - 43.44,,43.35,30 - 47.39,,6052.0,,,8991.0,,,- 3.01%,,Equity,,,,,,2020-09-22
DMDV,AAM S&P Developed Markets High Dividend Value,19.64,19.5 - 19.61,,19.5,14.19 - 29,,3166.0,,,526.0,,,- 21.12%,,Equity,,,,,,2020-09-22
USAI,American Energy Independence,15.49,15.5 - 15.5,,15.5,8.25 - 24.07,,2.0,,,2702.0,,,- 36.41%,,Equity,,,,,,2020-09-22
ACSI,American Customer Satisfaction Core Alpha,36.21,36.78 - 36.78,,36.78,24.32 - 39.53,,15.0,,,500.0,,,6.09%,,Equity,,,,,,2020-09-22
AIIQ,AI Powered International Equity,27.49,27.62 - 27.62,,27.62,17.05 - 28.66,,233.0,,,1727.0,,,8.4%,,Equity,,,,,,2020-09-22
VIDG,Defiance Next Gen Video Gaming,0.02,24.69 - 0.02,,0.02,0 - 0,,,,,850.0,,,24.51%,,Equity,,,,,,2020-09-22
SMCP,AlphaMark Actively Managed Small,21.01,21.06 - 21.06,,21.06,15.55 - 25.4,,452.0,,,874.0,25310000.0,,- 11.05%,,Equity,,,,,,2020-09-22
OPER,ClearShares Ultra Short Maturity,100.13,100.13 - 100.15,,100.13,97.59 - 100.93,,7025.0,,,5136.0,,,- 0.05%,,,,,,,,2020-09-22
BOON,NYSE Pickens Oil Response,22.03,21.97 - 21.99,,21.98,19.09 - 22.41,,,,,319.0,,,7.37%,,Commodity,,,,,,2020-09-22
EVVLF,Evolve Marijuana,4.29,4.22 - 4.32,,4.32,3.77 - 19,,,,,385.0,,,- 70.22%,,Equity,,,,,,2020-09-22
PPTY,U.S. Diversified Real Estate,25.47,25.71 - 25.93,,25.71,19.42 - 34.54,,3049.0,,,17866.0,,,- 21.17%,,Equity,,,,,,2020-09-22
PRID,InsightShares LGBT Employment Equality,27.37,27.37 - 27.37,,27.37,22.587 - 28.635,,,,,1504.0,,,- 1.27%,,Equity,,,,,,2020-09-22
HONR,InsightShares Patriotic Employers,27.545,27.53 - 27.54,,27.53,21.225 - 27.639,,,,,213.0,,,3.64%,,Equity,,,,,,2020-09-22
AAAU,Perth Mint Physical Gold,19.05,18.89 - 19.1,,19.05,14.43 - 20.62,,517666.0,,,582281.0,,,25.83%,,Commodity,,,,,,2020-09-22
NETL,Fundamental Income Net Lease Real Estate,22.56,22.81 - 23.03,,22.82,13.24 - 30.5,,6529.0,,,8345.0,,,- 17.96%,,Equity,,,,,,2020-09-22
UTRN,Vesper US Large Cap Short-Term Reversal Strategy,28.85,28.74 - 28.98,,28.98,15.88 - 31.2,,2214.0,,,11967.0,,,8.34%,,Equity,,,,,,2020-09-22
KOIN,Innovation Shares NextGen Protocol,33.03,33.04 - 33.49,,33.1,20.62 - 35.66,,2880.0,,,4385.0,,,22.79%,,Equity,,,,,,2020-09-22
QRFT,QRAFT AI-Enhanced U.S. Large Cap,31.86,32.37 - 32.37,,32.37,20.67 - 35.11,,112.0,,,3888.0,,,20.36%,,Equity,,,,,,2020-09-22
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum,34.15,33 - 34.62,,33.0,19.86 - 38.38,,850.0,,,2911.0,,,30.39%,,Equity,,,,,,2020-09-22
FREL,Fidelity MSCI Real Estate,22.98,23.01 - 23.42,,23.02,16.54 - 29.91,,375978.0,,,506245.0,191450000.0,,- 17.1%,,Equity,Fidelity MSCI Real Estate,23.23,+1.09%,375.98K,15:59:59,2020-09-22
FTEC,Fidelity MSCI Information Technology,88.68,88.17 - 90.3,,89.73,53 - 100.22,,409773.0,,,498098.0,646940000.0,,39.06%,,Equity,Fidelity MSCI Information Technology,90.18,+1.69%,409.77K,15:59:59,2020-09-22
FUTY,Fidelity MSCI Utilities,36.9,36.89 - 37.39,,36.96,28.3 - 46.28,,269311.0,,,219089.0,188940000.0,,- 12%,,Equity,Fidelity MSCI Utilities,37.14,+0.65%,269.31K,15:59:59,2020-09-22
FBND,Fidelity Total Bond,54.86,54.67 - 54.85,,54.81,45.08 - 55.41,,204339.0,,,193928.0,233630000.0,,6.11%,,,Fidelity Total Bond,54.7,-0.29%,204.34K,15:59:59,2020-09-22
FENY,Fidelity MSCI Energy,8.43,8.34 - 8.57,,8.45,6 - 16.41,,824792.0,,,741496.0,516260000.0,,- 48.38%,,Equity,Fidelity MSCI Energy,8.36,-0.83%,824.79K,15:59:59,2020-09-22
FNCL,Fidelity MSCI Financials,33.63,33.1 - 33.88,,33.58,24.51 - 45.33,,108444.0,,,164066.0,682030000.0,,- 17.63%,,Equity,Fidelity MSCI Financials,33.33,-0.89%,108.44K,15:59:59,2020-09-22
FDVV,Fidelity Core Dividend,27.49,27.38 - 27.7,,27.59,19.51 - 33.47,,100312.0,,,115015.0,34430000.0,,- 9.03%,,Equity,,,,,,2020-09-22
FIDU,Fidelity MSCI Industrials,39.42,39.4 - 39.82,,39.46,24.75 - 43.9,,48850.0,,,93022.0,300800000.0,,- 1.35%,,Equity,Fidelity MSCI Industrials,39.78,+0.91%,48.85K,15:59:59,2020-09-22
FSTA,Fidelity MSCI Consumer Staples,37.48,37.44 - 37.88,,37.44,28.26 - 40.16,,315903.0,,,169608.0,237800000.0,,4.11%,,Equity,Fidelity MSCI Consumer Staples,37.73,+0.67%,315.90K,15:59:59,2020-09-22
FHLC,Fidelity MSCI Health Care,51.44,50.87 - 51.5,,51.46,35.74 - 54.23,,185530.0,,,160967.0,639470000.0,,15.54%,,Equity,Fidelity MSCI Health Care,51.47,+0.06%,185.53K,15:59:59,2020-09-22
FCOR,Fidelity Corporate Bond,56.32,56.34 - 56.4,,56.39,44.1 - 57.46,,9862.0,,,37003.0,39670000.0,,6.43%,,,Fidelity Corporate Bond,56.4,+0.15%,9.86K,15:59:59,2020-09-22
FDIS,Fidelity MSCI Consumer Discretionary,59.88,60 - 61.29,,60.18,31.21 - 65.93,,150051.0,,,230758.0,237290000.0,,30.51%,,Equity,Fidelity MSCI Consumer Discretionary,61.2,+2.20%,150.05K,15:59:59,2020-09-22
FCOM,Fidelity MSCI Telecommunications Services,37.69,37.79 - 38.44,,37.99,25.42 - 42.16,,89606.0,,,132638.0,137110000.0,,11.34%,,Equity,Fidelity MSCI Telecommunications Services,38.38,+1.83%,89.61K,15:59:59,2020-09-22
FDLO,Fidelity Low Volatility,38.69,38.69 - 39.13,,38.8,26.22 - 41.38,,47093.0,,,59908.0,13080000.0,,5.11%,,Equity,,,,,,2020-09-22
FDHY,Fidelity High Yield Factor,53.91,51.74 - 54.75,,53.7,41.13 - 55,,41779.0,,,28341.0,,,1.62%,,,,,,,,2020-09-22
FDRR,Fidelity Dividend for Rising Rates,31.86,31.75 - 32.09,,31.95,22.23 - 36.48,,20101.0,,,37080.0,650140000.0,,- 1.15%,,Equity,,,,,,2020-09-22
FVAL,Fidelity Value,34.85,34.97 - 35.14,,35.01,23.89 - 39.28,,24982.0,,,34839.0,21010000.0,,0.81%,,Equity,,,,,,2020-09-22
FMAT,Fidelity MSCI Materials,34.05,33.88 - 34.23,,34.23,20.76 - 36.25,,62082.0,,,62022.0,196900000.0,,4.96%,,Equity,Fidelity MSCI Materials,34.15,+0.30%,62.08K,15:59:59,2020-09-22
ONEQ,Fidelity NASDAQ Composite,417.88,416.66 - 426.4,7.27%,421.67,257.38 - 472.25,1.46,32490.0,3080000000.0,1.01%,55703.0,701840000.0,1.12,31.19%,6980000.0,Equity,,,,,,2020-09-22
FLTB,Fidelity Limited Term Bond,52.68,52.69 - 52.69,,52.72,45.81 - 52.79,,31826.0,,,60682.0,173320000.0,,3.34%,,,Fidelity Limited Term Bond,52.69,+0.03%,31.83K,15:59:59,2020-09-22
FLDR,Fidelity Low Duration Bond Factor,51.11,51.1 - 51.12,,51.12,43.16 - 51.15,,31636.0,,,28573.0,,,0.69%,,,,,,,,2020-09-22
FQAL,Fidelity Quality,38.14,38.04 - 38.6,,38.32,25.64 - 41.69,,33417.0,,,35854.0,18970000.0,,8.38%,,Equity,,,,,,2020-09-22
FDMO,Fidelity Momentum,38.9,38.8 - 39.46,,39.09,25.59 - 42.78,,7352.0,,,24662.0,14550000.0,,9.92%,,Equity,,,,,,2020-09-22
FIDI,Fidelity International High Dividend,15.89,15.74 - 16.05,,15.78,12.62 - 22.1,,19749.0,,,14363.0,,,- 21.92%,,Equity,,,,,,2020-09-22
FIVA,Fidelity International Value Factor,18.93,18.93 - 18.97,,18.97,14.1 - 23.33,,1251.0,,,2624.0,,,- 12.04%,,Equity,,,,,,2020-09-22
FSMD,Fidelity Small-Mid Factor,23.26,23.25 - 23.42,,23.3,15.86 - 27.7,,24933.0,,,13708.0,,,- 7.74%,,Equity,,,,,,2020-09-22
FDEV,Fidelity Targeted International Factor,25.07,24.97 - 24.97,,25.07,18.89 - 27.6,,586.0,,,2801.0,,,- 2.49%,,Equity,,,,,,2020-09-22
FDEM,Fidelity Targeted Emerging Markets Factor,23.13,22.88 - 23.12,,23.12,17.31 - 26.59,,4386.0,,,2451.0,,,- 4.26%,,Equity,,,,,,2020-09-22
RNDM,First Trust Developed International Equity Select,47.45,46.93 - 47.44,,47.18,34.29 - 52.97,,4483.0,,,3302.0,,,- 6.52%,,Equity,,,,,,2020-09-22
RNMC,First Trust Mid Cap US Equity Select,19.35,19.24 - 19.48,,19.39,12.91 - 25,,4093.0,,,3444.0,,,- 13.77%,,Equity,,,,,,2020-09-22
RNSC,First Trust Small Cap US Equity Select,18.17,18.01 - 18.18,,18.18,12.64 - 22.54,,4025.0,,,2084.0,,,- 14.45%,,Equity,,,,,,2020-09-22
RNLC,First Trust Large Cap US Equity Select,23.51,23.42 - 23.67,,23.54,15.84 - 25.75,,3766.0,,,2698.0,,,0.26%,,Equity,,,,,,2020-09-22
RNEM,First Trust Emerging Markets Equity Select,42.12,41.93 - 42.06,,42.0,34.19 - 53.33,,751.0,,,1888.0,,,- 16.69%,,Equity,,,,,,2020-09-22
RNDV,First Trust US Equity Dividend Select,21.11,21.18 - 21.18,,21.18,14.72 - 24.71,,286.0,,,1142.0,,,- 5.29%,,Equity,,,,,,2020-09-22
QQEW,First Trust NASDAQ-100 Equal Weighted,83.53,83.23 - 84.79,,84.02,53.69 - 91.76,,40500.0,,,81626.0,428730000.0,,23.91%,,Equity,,,,,,2020-09-22
FPE,First Trust Preferred Securities And Income,19.37,19.32 - 19.37,,19.35,10.4 - 20.5,,1165863.0,,,1168937.0,1640000000.0,,- 2.37%,,,First Trust Preferred Securities And Income,19.35,-0.10%,1.17M,15:59:59,2020-09-22
FVD,First Trust Value Line Dividend,31.19,31.11 - 31.48,,31.18,23.46 - 36.89,,1161350.0,,,1535038.0,3079000000.0,,- 10.66%,,Equity,First Trust Value Line Dividend,31.31,+0.38%,1.16M,15:59:59,2020-09-22
FTSM,First Trust Enhanced Short Maturity,60.1,60.08 - 60.1,,60.1,56.43 - 72.28,,524140.0,,,744127.0,554550000.0,,- 0.07%,,,,,,,,2020-09-22
EMLP,First Trust North American Energy Infrastructure,19.34,19.32 - 19.59,,19.39,14.29 - 26.48,,1200873.0,,,480002.0,1624000000.0,,- 25.27%,,Equity,First Trust North American Energy Infrastructure,19.41,+0.36%,1.20M,15:59:59,2020-09-22
FCG,First Trust ISE-Revere Natural Gas,6.59,6.52 - 6.75,,6.59,3.73 - 12.46,,314469.0,,,866556.0,236050000.0,,- 47.15%,,Equity,First Trust ISE-Revere Natural Gas,6.54,-0.76%,314.47K,15:59:59,2020-09-22
FXG,First Trust Consumer Staples AlphaDEX,47.66,47.7 - 48.18,,47.7,35.72 - 50.3,,41209.0,,,27461.0,673530000.0,,- 0.89%,,Equity,First Trust Consumer Staples AlphaDEX,48.07,+0.86%,41.21K,15:59:59,2020-09-22
LMBS,First Trust Low Duration Opportunities,51.72,51.71 - 51.77,,51.73,49.67 - 52.96,,657015.0,,,617781.0,391680000.0,,- 0.46%,,,,,,,,2020-09-22
FTSL,First Trust Senior Loan,46.65,46.52 - 46.64,,46.57,34.85 - 48.21,,147605.0,,,175985.0,1060000000.0,,- 1.64%,,,,,,,,2020-09-22
FXO,First Trust Financial AlphaDEX,25.42,24.96 - 25.74,,25.37,17.42 - 34.65,,94657.0,,,152291.0,1020999999.9999999,,- 20.86%,,Equity,First Trust Financial AlphaDEX,25.11,-1.22%,94.66K,15:59:59,2020-09-22
FEX,First Trust Large Cap Core AlphaDEX,62.14,61.91 - 62.61,,62.32,40.04 - 67.65,,36388.0,,,48269.0,1502000000.0,,0.73%,,Equity,,,,,,2020-09-22
FDN,First Trust Dow Jones Internet,181.52,181.34 - 186.52,,183.35,105 - 206.9,,695106.0,,,660733.0,3856000000.0,,30.96%,,Equity,First Trust Dow Jones Internet,186.25,+2.61%,695.11K,15:59:59,2020-09-22
IFV,First Trust Dorsey Wright International Focus 5,18.84,18.69 - 18.84,,18.86,11.08 - 21.92,,16758.0,,,72443.0,425670000.0,,- 2.48%,,Equity,,,,,,2020-09-22
RDVY,First Trust NASDAQ Rising Dividend Achievers,32.22,31.98 - 32.45,,32.28,21.33 - 36.8,,168258.0,,,197251.0,88450000.0,,0.53%,,Equity,,,,,,2020-09-22
FDD,First Trust STOXX European Select Dividend,10.4,10.27 - 10.36,,10.4,8.31 - 14.39,,67373.0,,,89394.0,234090000.0,,- 18.7%,,Equity,First Trust STOXX European Select Dividend,10.36,-0.34%,67.37K,15:59:59,2020-09-22
DDIV,First Trust RBA Quality Income,20.76,20.7 - 20.91,,20.7,14.31 - 27.82,,30514.0,,,5654.0,27350000.0,,- 20.67%,,Equity,,,,,,2020-09-22
FXU,First Trust Utilities AlphaDEX,25.86,25.92 - 26.2,,25.84,20.33 - 31.9,,111702.0,,,106328.0,1439000000.0,,- 13.48%,,Equity,First Trust Utilities AlphaDEX,26.07,+0.81%,111.70K,15:59:59,2020-09-22
FTCS,First Trust Capital Strength,61.88,61.8 - 62.71,,62.14,42.46 - 66.55,,491530.0,,,442455.0,336840000.0,,8.05%,,Equity,,,,,,2020-09-22
FV,First Trust Dorsey Wright Focus 5,33.2,33.09 - 33.76,,33.4,19.04 - 37.1,,109911.0,,,184822.0,2636000000.0,,10.63%,,Equity,,,,,,2020-09-22
FDL,First Trust Morningstar Dividend Leaders,26.19,26.03 - 26.4,,26.19,18.84 - 32.77,,216528.0,,,278652.0,1758000000.0,,- 16.19%,,Equity,First Trust Morningstar Dividend Leaders,26.13,-0.23%,216.53K,15:59:59,2020-09-22
FMB,First Trust Managed Municipal,55.79,55.75 - 55.84,,55.81,48.96 - 57.49,,101046.0,,,107167.0,89950000.0,,0.36%,,,,,,,,2020-09-22
FVC,First Trust Dorsey Wright Dynamic Focus 5,25.47,25.51 - 25.87,,25.63,14.69 - 29.87,,13836.0,,,34097.0,273360000.0,,- 4.64%,,Equity,,,,,,2020-09-22
FLN,First Trust Latin America AlphaDEX,15.35,15.35 - 15.35,,15.35,9.7 - 23.82,,,,,5058.0,127860000.0,,- 25.92%,,Equity,,,,,,2020-09-22
BICK,First Trust BICK,29.62,29.46 - 29.54,,29.46,17.63 - 30.92,,946.0,,,2643.0,8380000.000000001,,12.37%,,Equity,,,,,,2020-09-22
HYLS,First Trust Tactical High Yield,47.35,47.2 - 47.37,,47.33,37.46 - 49.17,,244212.0,,,360120.0,1095000000.0,,- 2.35%,,,,,,,,2020-09-22
FGD,First Trust Dow Jones Global Select Dividend,18.17,17.92 - 18.21,,18.14,13.75 - 25.2,,156248.0,,,81606.0,353820000.0,,- 21.71%,,Equity,First Trust Dow Jones Global Select Dividend,18.04,-0.72%,156.25K,15:59:59,2020-09-22
QTEC,First Trust NASDAQ-100 Tech Sector,113.01,112.44 - 114.93,,113.65,60.33 - 127.19,,160837.0,,,210279.0,1751000000.0,,27.78%,,Equity,,,,,,2020-09-22
FCVT,First Trust SSI Strategic Convertible Securities,39.78,39.08 - 39.9,,40.33,24.38 - 42.35,,239216.0,,,76072.0,25290000.0,,25.97%,,Equity,,,,,,2020-09-22
FNY,First Trust Mid Cap Growth AlphaDEX,51.9,51.89 - 52.94,,52.35,30.1 - 54.9,,26230.0,,,47063.0,89410000.0,,13.2%,,Equity,,,,,,2020-09-22
FEM,First Trust Emerging Markets AlphaDEX,22.47,22.2 - 22.34,,22.41,15.37 - 27.59,,65098.0,,,102648.0,167330000.0,,- 7.95%,,Equity,,,,,,2020-09-22
CIBR,First Trust NASDAQ CEA Cybersecurity,34.44,34.16 - 35.12,,34.61,20.87 - 37.85,,272156.0,,,429915.0,165440000.0,,21.7%,,Equity,,,,,,2020-09-22
FDT,First Trust Developed Markets Ex-US AlphaDEX,50.04,49.6 - 50.06,,50.03,33.3 - 56.32,,32255.0,,,50384.0,171680000.0,,- 5.55%,,Equity,,,,,,2020-09-22
SKYY,First Trust ISE Cloud Computing,76.97,76.09 - 77.92,,77.41,45 - 86.15,,438705.0,,,524917.0,685990000.0,,33.12%,,Equity,,,,,,2020-09-22
FXL,First Trust Technology AlphaDEX,87.55,86.98 - 88.97,,88.28,48 - 96.87,,93487.0,,,166543.0,543120000.0,,31.52%,,Equity,First Trust Technology AlphaDEX,88.95,+1.60%,93.49K,15:59:59,2020-09-22
FGM,First Trust Germany AlphaDEX,43.65,43.6 - 43.92,,43.82,25.66 - 46.97,,2538.0,,,2623.0,110600000.0,,7.86%,,Equity,,,,,,2020-09-22
FTA,First Trust Large Cap Value AlphaDEX,46.48,46.18 - 46.93,,46.51,31.06 - 57.16,,57844.0,,,86531.0,958690000.0,,- 11.31%,,Equity,,,,,,2020-09-22
FNK,First Trust Mid Cap Value AlphaDEX,27.42,27.26 - 27.72,,27.72,17.87 - 36.41,,20676.0,,,9766.0,75070000.0,,- 19.04%,,Equity,,,,,,2020-09-22
FPX,First Trust US IPO,93.06,92.79 - 94.85,,93.46,53.1 - 100.05,,37793.0,,,74122.0,656230000.0,,19.66%,,Equity,First Trust US IPO,94.83,+1.90%,37.79K,15:59:59,2020-09-22
FXR,First Trust Industrials/Producer Durables AlphaDEX,40.28,40.19 - 40.63,,40.53,25.14 - 46.6,,29021.0,,,37862.0,1512000000.0,,- 4.05%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,40.61,+0.82%,29.02K,15:59:59,2020-09-22
MDIV,First Trust Multi-Asset Diversified Income,13.58,13.53 - 13.69,,13.57,9.16 - 19.06,,67809.0,,,222913.0,865340000.0,,- 27.07%,,Other,,,,,,2020-09-22
TDIV,First Trust NASDAQ Technology Dividend,43.21,43.01 - 43.64,,43.48,30.6 - 47.02,,57640.0,,,101914.0,661740000.0,,7.49%,,Equity,,,,,,2020-09-22
FNX,First Trust Mid Cap Core AlphaDEX,64.81,64.74 - 65.58,,65.05,40.01 - 74.39,,33764.0,,,26159.0,732470000.0,,- 5.29%,,Equity,,,,,,2020-09-22
FXN,First Trust Energy AlphaDEX,6.0,5.94 - 6.07,,6.0,3.31 - 10.85,,907855.0,,,2302423.0,1554000000.0,,- 42.14%,,Equity,First Trust Energy AlphaDEX,5.96,-0.67%,907.86K,15:59:59,2020-09-22
FTXO,First Trust Nasdaq Bank,17.04,16.53 - 17.12,,17.06,13.37 - 28.49,,22613.0,,,38670.0,17200000.0,,- 34.06%,,Equity,,,,,,2020-09-22
FTC,First Trust Large Cap Growth AlphaDEX,81.43,81.47 - 82.51,,81.88,50.29 - 88.72,,31460.0,,,43577.0,594460000.0,,15.14%,,Equity,,,,,,2020-09-22
HDMV,First Trust Horizon Managed Volatility DM,28.95,28.68 - 28.86,,28.75,23.24 - 34.5,,28647.0,,,47810.0,25940000.0,,- 14.07%,,Equity,,,,,,2020-09-22
FSZ,First Trust Switzerland AlphaDEX,53.76,53.12 - 53.63,,53.57,36.36 - 55.46,,3831.0,,,5625.0,115590000.0,,9.49%,,Equity,,,,,,2020-09-22
LDSF,First Trust Low Duration Strategic Focus,20.43,20.4 - 20.45,,20.43,17.87 - 21.73,,78085.0,,,42166.0,,,- 0.68%,,Other,,,,,,2020-09-22
FBT,First Trust NYSE Arca Biotechnology,153.27,151.14 - 154.69,,153.24,108.08 - 180.59,,51319.0,,,88114.0,871110000.0,,16.54%,,Equity,First Trust NYSE Arca Biotechnology,154.64,+0.89%,51.32K,15:59:59,2020-09-22
FEP,First Trust Europe AlphaDEX,33.22,32.7 - 33.11,,33.0,20.91 - 38.1,,42506.0,,,52680.0,249020000.0,,- 4.51%,,Equity,,,,,,2020-09-22
FPEI,First Trust Institutional Preferred Securities and,19.55,19.47 - 19.58,,19.5,14.09 - 20.49,,62761.0,,,49594.0,,,- 0.71%,,Equity,,,,,,2020-09-22
FXH,First Trust Health Care AlphaDEX,92.32,91.39 - 92.62,,92.56,60.7 - 97.35,,40322.0,,,75527.0,885240000.0,,21.3%,,Equity,First Trust Health Care AlphaDEX,92.61,+0.31%,40.32K,15:59:59,2020-09-22
FXD,First Trust Consumer Discretionary AlphaDEX,41.85,41.95 - 42.54,,42.13,21.71 - 46.12,,57685.0,,,178638.0,494730000.0,,- 0.95%,,Equity,First Trust Consumer Discretionary AlphaDEX,42.51,+1.58%,57.69K,15:59:59,2020-09-22
FRI,First Trust S&P REIT,20.81,20.84 - 21.15,,20.84,15.18 - 27.87,,8883.0,,,21804.0,235090000.0,,- 21.41%,,Other,First Trust S&P REIT,21.0,+0.91%,8.88K,15:59:59,2020-09-22
FXZ,First Trust Materials AlphaDEX,38.1,37.77 - 38.26,,38.17,22.82 - 40.43,,44844.0,,,21029.0,344450000.0,,1.87%,,Equity,First Trust Materials AlphaDEX,38.05,-0.13%,44.84K,15:59:59,2020-09-22
FYC,First Trust Small Cap Growth AlphaDEX,45.75,45.61 - 46.4,,45.89,26.85 - 49.28,,19600.0,,,27048.0,102760000.0,,0.73%,,Equity,,,,,,2020-09-22
FTGC,First Trust Global Tactical Commodity Strategy,16.98,16.94 - 17.1,,17.04,13.05 - 19.08,,156329.0,,,120698.0,142330000.0,,- 7.72%,,Commodity,,,,,,2020-09-22
FYT,First Trust Small Cap Value AlphaDEX,30.58,30.44 - 30.66,,30.62,18.92 - 38.43,,3767.0,,,16929.0,116490000.0,,- 12.55%,,Equity,,,,,,2020-09-22
FEMB,First Trust Emerging Markets Local Currency Bond,35.01,34.81 - 35.13,,34.91,29.05 - 39.54,,14372.0,,,42824.0,20590000.0,,- 8.88%,,,,,,,,2020-09-22
FAN,First Trust ISE Global Wind Energy,17.17,16.93 - 17.12,,17.1,10.17 - 17.7,,118656.0,,,117646.0,72520000.0,,27.37%,,Equity,First Trust ISE Global Wind Energy,17.04,-0.76%,118.66K,15:59:59,2020-09-22
HUSV,First Trust Horizon Managed Volatility Domestic,26.88,26.92 - 27.16,,26.92,18.56 - 29.34,,46466.0,,,53028.0,,,- 2.33%,,Equity,,,,,,2020-09-22
FIW,First Trust ISE Water,58.55,58.4 - 59.15,,58.59,39.59 - 64.31,,84656.0,,,20721.0,245290000.0,,4.27%,,Equity,First Trust ISE Water,59.06,+0.87%,84.66K,15:59:59,2020-09-22
FTLS,First Trust Long/Short Equity,41.95,41.97 - 42.23,,41.91,34.82 - 44.99,,18858.0,,,31267.0,119150000.0,,1.65%,,Equity,First Trust Long/Short Equity,42.23,+0.67%,18.86K,15:59:59,2020-09-22
FYX,First Trust Small Cap Core AlphaDEX,56.8,56.48 - 57.3,,57.13,31.47 - 66.13,,32687.0,,,29110.0,546790000.0,,- 7.3%,,Equity,,,,,,2020-09-22
