Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,39.65 - 59.73,,,,,1434.0,8000000.0,,36.97%,,Equity,,,,,,2021-04-01
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.14 - 20.2,,20.19,19.89 - 21.62,0.12,108399.0,,0.59%,52480.0,,,0.4%,,,,,,,,2021-04-01
FID,First Trust Intl Multi-Asset Diversified Inc,17.64,17.58 - 17.65,,17.61,12.29 - 17.87,,8478.0,,,12388.0,9300000.0,,37.76%,,Other,,,,,,2021-04-01
FTLB,First Trust Low Beta Income,20.86,20.81 - 21.04,,20.82,18.8 - 21.41,,25379.0,,,2599.0,5280000.0,,7.48%,,Equity,,,,,,2021-04-01
FTRI,First Trust Global Natural Resources Income,13.33,13.33 - 13.52,,13.52,8.24 - 14.18,,9808.0,,,21679.0,10350000.0,,58.36%,,Equity,,,,,,2021-04-01
FCEF,First Trust CEF Income Opportunity,23.85,23.87 - 24.07,,23.99,15.16 - 24.07,,6360.0,,,8655.0,16660000.0,,45.16%,,Equity,,,,,,2021-04-01
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-04-01
FTXG,First Trust Nasdaq Food & Beverage,27.34,25.59 - 27.96,,26.3,17.11 - 27.96,,5611.0,,,4125.0,5000000.0,,51.41%,,Equity,,,,,,2021-04-01
FTAG,First Trust Global Agriculture,30.25,30.28 - 30.42,,30.28,15.6 - 30.9,,578.0,,,1154.0,4580000.0,,86.96%,,Equity,,,,,,2021-04-01
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,28.35 - 43.39,,,,,367.0,15900000.0,,44.41%,,Equity,,,,,,2021-04-01
LEGR,First Trust Indxx Innovative Transaction & Process,40.23,40.27 - 40.63,,40.41,23.76 - 41.06,,61149.0,,,23019.0,,,61.37%,,Equity,,,,,,2021-04-01
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,86.3,86.89 - 87.24,,86.98,39.55 - 88.22,,42493.0,,,54830.0,22590000.0,,101.41%,,Equity,,,,,,2021-04-01
DALI,First Trust Dorsey Wright DALI 1,23.75,24.04 - 24.12,,24.12,16.49 - 24.58,,22351.0,,,11652.0,,,43.88%,,Other,,,,,,2021-04-01
LGOV,First Trust Long Duration Opportunities,26.85,26.81 - 26.99,,26.95,26.63 - 31.61,0.96,15806.0,,3.55%,15664.0,,,- 7.43%,,Other,,,,,,2021-04-01
NFTY,First Trust Taiwan AlphaDEX,42.39,42.47 - 44,,43.12,21.41 - 44,,6686.0,,,2339.0,3350000.0,,86.8%,,Equity,,,,,,2021-04-01
FTXN,First Trust Nasdaq Oil & Gas,15.55,15.73 - 16.18,,15.76,7.8 - 16.85,,12356.0,,,42849.0,2130000.0,,92.03%,,Equity,,,,,,2021-04-01
FTXD,First Trust Nasdaq Retail,31.6,31.7 - 31.7,,32.03,17.13 - 32.42,,2010.0,,,7668.0,1910000.0,,73.82%,,Equity,,,,,,2021-04-01
CARZ,First Trust NASDAQ Global Auto,57.65,57.6 - 58.25,,58.0,21.83 - 59.61,,28309.0,,,25913.0,26860000.0,,140.65%,,Equity,,,,,,2021-04-01
FDNI,First Trust Dow Jones International Internet,45.18,46.52 - 46.75,,47.37,21.48 - 57.26,,9348.0,,,42743.0,,,98.29%,,Equity,,,,,,2021-04-01
RFEU,First Trust RiverFront Dynamic Europe,67.99,67.99 - 68.06,,68.06,44.79 - 68.81,,,,,1010.0,21340000.0,,45.96%,,Equity,,,,,,2021-04-01
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,14.33 - 22.67,,,,,69667.0,19340000.0,,43.45%,,Equity,,,,,,2021-04-01
MCEF,First Trust Municipal CEF Income Opportunity,20.33,20.4 - 20.5,,20.5,17.01 - 20.96,,658.0,,,2288.0,7450000.0,,12.86%,,Equity,,,,,,2021-04-01
FTXR,First Trust Nasdaq Transport,32.92,32.86 - 33.17,,33.21,13.36 - 33.21,,165818.0,,,226887.0,2330000.0,,117.65%,,Equity,,,,,,2021-04-01
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.34,45.66 - 45.85,,45.66,24.24 - 45.86,,904.0,,,3093.0,7030000.0,,75.26%,,Equity,,,,,,2021-04-01
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,18.28 - 28.64,,,,,9.0,1500000.0,,46.89%,,Equity,,,,,,2021-04-01
FMF,First Trust Morningstar Managed Futures Strategy,47.35,46.99 - 47.87,,47.87,42.31 - 48.27,0.01,6900.0,,0.02%,5989.0,9320000.0,,8.43%,,Other,First Trust Morningstar Managed Futures Strategy,47.48,+0.29%,6.90K,15:59:59,2021-04-01
FTXH,First Trust Nasdaq Pharm,25.56,25.81 - 25.99,,25.99,18.87 - 27.16,,489.0,,,13727.0,1920000.0,,31.68%,,Equity,,,,,,2021-04-01
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,13.86 - 20.97,,,,,11286.0,4720000.0,,39.83%,,Equity,,,,,,2021-04-01
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-04-01
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.56 - 26.66,,26.58,23.53 - 26.86,0.65,318255.0,,2.43%,94671.0,,,10.27%,,,,,,,,2021-04-01
TERM,EquityCompass Tactical Risk Manager,20.54,20.61 - 20.65,,20.61,13.5 - 20.65,0.25,390.0,,1.22%,2680.0,,,46.52%,,Equity,,,,,,2021-04-01
ERM,EquityCompass Equity Risk Manager,23.52,23.56 - 23.63,,23.56,15.38 - 23.63,0.28,120.0,,1.21%,1781.0,,,46.82%,,Equity,,,,,,2021-04-01
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.19,36.25 - 36.64,,36.4,22.27 - 37.87,1.15,794028.0,,3.15%,1007778.0,3957000000.0,,60.63%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.63,+1.22%,794.03K,15:59:59,2021-04-01
IQDF,FlexShares International Quality Dividend,25.69,25.78 - 25.92,,25.78,16.96 - 25.97,0.76,23039.0,,2.96%,62814.0,562440000.0,,44.98%,,Equity,FlexShares International Quality Dividend,25.88,+0.74%,23.04K,15:59:59,2021-04-01
IQDY,FlexShares International Quality Dividend Dynamic,30.3,30.42 - 30.58,,30.46,18.41 - 30.73,0.74,3218.0,,2.42%,13837.0,44240000.0,,58.03%,,Equity,FlexShares International Quality Dividend Dynamic,30.58,+0.92%,3.22K,15:59:59,2021-04-01
QDF,FlexShares Quality Dividend,53.3,53.41 - 53.79,,53.51,34.23 - 53.79,1.18,27366.0,,2.25%,58606.0,1659000000.0,,48.22%,,Equity,FlexShares Quality Dividend,53.79,+0.92%,27.37K,15:59:59,2021-04-01
GQRE,FlexShares Global Quality Real Estate,60.66,60.67 - 61.55,,60.67,42.61 - 61.55,1.18,14385.0,,1.97%,15259.0,194380000.0,,28.14%,,Other,FlexShares Global Quality Real Estate,61.55,+1.47%,14.39K,15:59:59,2021-04-01
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.3,26.31 - 26.35,,26.31,24.58 - 26.49,0.23,155859.0,,0.86%,167629.0,1939000000.0,,7.24%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.34,0.16%,155.86K,15:59:59,2021-04-01
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,69.99,70.39 - 70.88,,70.42,43.78 - 71.48,1.54,5632.0,,2.19%,14581.0,697710000.0,,50.71%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.88,+1.27%,5.63K,15:59:59,2021-04-01
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.6,27.61 - 27.66,,27.62,25.94 - 28.07,0.25,56307.0,,0.89%,73979.0,711860000.0,,7.25%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.65,0.17%,56.31K,15:59:59,2021-04-01
NFRA,FlexShares STOXX Global Broad Infrastructure,56.13,56.09 - 56.5,,56.22,41.03 - 56.57,1.19,222009.0,,2.14%,134895.0,737450000.0,,29.9%,,Equity,FlexShares STOXX Global Broad Infrastructure,56.5,+0.66%,222.01K,15:59:59,2021-04-01
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.64,61.94 - 62.31,,62.16,37.22 - 64.19,1.23,11451.0,,2.01%,12518.0,346990000.0,,61.57%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.11,+0.76%,11.45K,15:59:59,2021-04-01
QDEF,FlexShares Quality Dividend Defensive,51.14,51.13 - 51.49,,51.29,34.7 - 51.49,1.2,25784.0,,2.41%,40383.0,286710000.0,,40.45%,,Equity,FlexShares Quality Dividend Defensive,51.49,+0.68%,25.78K,15:59:59,2021-04-01
RAVI,FlexShares Ready Access Variable Income,76.11,76.13 - 76.15,,76.13,74.2 - 76.43,0.82,17820.0,,1.07%,29482.0,158440000.0,,2.68%,,,FlexShares Ready Access Variable Income,76.13,-0.04%,17.82K,15:59:59,2021-04-01
TILT,FlexShares Morningstar US Market Factor Tilt,159.46,160.48 - 161.3,,160.48,87.4 - 162.21,2.54,7319.0,,1.60%,15734.0,971750000.0,,71.03%,,Equity,FlexShares Morningstar US Market Factor Tilt,161.3,+1.15%,7.32K,15:59:59,2021-04-01
HYGV,FlexShares High Yield Value-Scored Bond Index,49.53,49.37 - 49.4,,49.33,39.54 - 49.78,2.51,12423.0,,5.09%,35747.0,,,20.89%,,,,,,,,2021-04-01
BNDC,FlexShares Core Select,25.95,26.02 - 26.06,,26.03,25.71 - 27.59,0.69,3659.0,,2.63%,21178.0,3100000.0,,- 0.02%,,Equity,,,,,,2021-04-01
QLC,FlexShares US Quality Large Cap,43.32,43.2 - 43.2,,43.36,27.25 - 43.36,,,,,11334.0,7120000.0,,51.42%,,Equity,,,,,,2021-04-01
SKOR,FlexShares Credit-Scored US Corp Bond,53.42,53.47 - 53.52,,53.49,50.28 - 55.41,,51279.0,,,19745.0,40170000.0,,5.14%,,,,,,,,2021-04-01
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.21,57.72 - 57.72,,57.72,54.34 - 65.87,,7010.0,,,10995.0,12680000.0,,2.27%,,,,,,,,2021-04-01
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.69,26.79 - 26.87,,26.82,21.05 - 27.11,0.49,725.0,,1.86%,7333.0,,,22.88%,,Equity,,,,,,2021-04-01
ASET,FlexShares Real Assets Allocation,31.58,31.52 - 31.6,,31.59,21.86 - 32.08,,,,,1565.0,1290000.0,,36.14%,,Equity,,,,,,2021-04-01
MBSD,FlexShares Disciplined Duration MBS,23.83,23.83 - 23.89,,23.84,23.51 - 24.63,,,,,18863.0,33760000.0,,0.38%,,,,,,,,2021-04-01
IQDE,FlexShares International Quality Dividend Defensiv,23.77,23.84 - 23.94,,23.84,16.18 - 24.16,0.7,34430.0,,2.94%,6866.0,74400000.0,,40.65%,,Equity,FlexShares International Quality Dividend Defensiv,23.94,+0.71%,34.43K,15:59:59,2021-04-01
ESGG,FlexShares STOXX Global ESG Impact,130.74,131.71 - 132.02,,130.89,82.96 - 132.02,,4388.0,,,2993.0,8000000.0,,50.46%,,Equity,,,,,,2021-04-01
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,21.7 - 34.13,,,,,375.0,35720000.0,,24.12%,,Equity,,,,,,2021-04-01
QLV,FlexShares US Quality Low Volatility,46.78,47.03 - 47.19,,47.03,32.62 - 47.19,0.78,3340.0,,1.69%,12758.0,,,36.46%,,Equity,,,,,,2021-04-01
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.39,27.6 - 27.6,,27.6,19.67 - 31.43,0.11,,,0.39%,2180.0,,,35.03%,,Equity,,,,,,2021-04-01
ESG,FlexShares STOXX US ESG Impact,97.39,98.05 - 98.38,,98.07,59.07 - 98.38,1.22,68718.0,,1.26%,19398.0,,,57.16%,,Equity,,,,,,2021-04-01
QDYN,FlexShares Quality Dividend Dynamic,56.27,56.51 - 56.79,,56.51,33.34 - 56.79,1.63,1265.0,,2.93%,1040.0,68100000.0,,61.88%,,Equity,FlexShares Quality Dividend Dynamic,56.79,+0.92%,1.27K,15:59:59,2021-04-01
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,20.91 - 28.89,,,,,3183.0,21820000.0,,28.46%,,Equity,,,,,,2021-04-01
FLQL,Franklin LibertyQ US,40.06,40.18 - 40.45,,40.18,26.39 - 40.45,0.89,56225.0,,2.28%,214226.0,,,45.09%,,Equity,,,,,,2021-04-01
FLCO,Franklin Liberty Investment Grade Corporate,25.51,25.56 - 25.64,,25.61,23.94 - 27.46,0.89,18290.0,,3.48%,105869.0,53290000.0,,5.96%,,Equity,,,,,,2021-04-01
FLJP,Franklin FTSE Japan,30.41,30.36 - 30.6,,30.36,20.46 - 31.81,0.45,494021.0,,1.50%,129105.0,,,39.88%,,Equity,,,,,,2021-04-01
FTSD,Franklin Short Dur US Gov,95.19,95.19 - 95.31,,95.21,94.77 - 97.59,1.47,11091.0,,1.54%,47339.0,170280000.0,,0.41%,,,Franklin Short Dur US Gov,95.24,+0.05%,11.09K,15:59:59,2021-04-01
FLLV,Franklin Liberty US Low Volatility,43.76,43.85 - 44.1,,43.86,29.82 - 44.1,0.72,198767.0,,1.69%,16618.0,5190000.0,,41.49%,,Equity,,,,,,2021-04-01
FLSW,Franklin FTSE Switzerland,30.18,30.42 - 30.7,,30.42,23.75 - 31.42,0.7,6076.0,,2.31%,16557.0,,,24.11%,,Equity,,,,,,2021-04-01
FLRU,Franklin FTSE Russia,27.06,26.62 - 26.68,,26.68,18.48 - 28.38,1.68,620.0,,6.08%,3155.0,,,46.16%,,Equity,,,,,,2021-04-01
FLIN,Franklin FTSE India,27.99,28.11 - 28.23,,28.14,14.68 - 29.02,0.18,3375.0,,0.62%,9308.0,,,77.04%,,Equity,,,,,,2021-04-01
FLCH,Franklin FTSE China,32.18,32.61 - 32.96,,32.9,21.72 - 38.35,0.29,29531.0,,0.85%,34035.0,,,45.28%,,Equity,,,,,,2021-04-01
FLKR,Franklin FTSE South Korea,31.84,32.12 - 32.27,,32.12,15.77 - 34.1,0.3,37709.0,,0.97%,33937.0,,,92.5%,,Equity,,,,,,2021-04-01
FLQE,Franklin LibertyQ Emerging Markets,30.84,30.84 - 30.84,,30.84,21.41 - 31.45,0.81,327.0,,2.59%,1825.0,269900000.0,,40.27%,,Equity,,,,,,2021-04-01
FLGB,Franklin FTSE United Kingdom,23.89,23.92 - 24.12,,23.92,16.73 - 24.34,0.6,20044.0,,2.46%,67521.0,,,34.67%,,Equity,,,,,,2021-04-01
FLQD,Franklin LibertyQ Global Dividend,33.28,33.35 - 33.5,,33.35,22.56 - 33.5,1.0,43914.0,,3.04%,2990.0,26280000.0,,42.68%,,Equity,,,,,,2021-04-01
FLFR,Franklin FTSE France,28.5,28.99 - 28.99,,28.99,17.98 - 29.17,0.4,330.0,,1.39%,920.0,,,48.83%,,Equity,,,,,,2021-04-01
FLQS,Franklin LibertyQ US Small Cap Equity,36.62,36.84 - 36.98,,36.84,18.66 - 37.91,0.42,746.0,,1.12%,1289.0,,,79.89%,,Equity,,,,,,2021-04-01
FLTW,Franklin FTSE Taiwan,41.7,41.71 - 41.9,,41.72,22.83 - 41.99,0.79,11849.0,,1.92%,12907.0,,,80.14%,,Equity,,,,,,2021-04-01
FLAU,Franklin FTSE Australia,29.17,29.29 - 29.47,,29.29,16.7 - 30.43,0.62,6308.0,,2.08%,5825.0,,,63.97%,,Equity,,,,,,2021-04-01
FLHK,Franklin FTSE Hong Kong,28.34,28.42 - 28.64,,28.64,20.32 - 29.66,0.81,2244.0,,2.82%,3816.0,,,38.11%,,Equity,,,,,,2021-04-01
FLAX,Franklin FTSE Asia ex Japan,28.82,29.11 - 29.21,,29.15,17.82 - 31.71,0.43,1458.0,,1.46%,9077.0,,,57.83%,,Equity,,,,,,2021-04-01
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-01
FLBR,Franklin FTSE Brazil,20.74,20.24 - 20.5,,20.5,13.05 - 23.83,0.53,4049.0,,2.55%,49787.0,,,43.23%,,Equity,,,,,,2021-04-01
FLCA,Franklin FTSE Canada,30.31,30.34 - 30.76,,30.34,18.76 - 30.98,0.68,2541.0,,2.25%,12143.0,,,54.39%,,Equity,,,,,,2021-04-01
FLIY,Franklin FTSE Italy,26.54,26.81 - 26.81,,26.81,16.7 - 26.81,0.58,118.0,,2.17%,478.0,,,51.23%,,Equity,,,,,,2021-04-01
FLGR,Franklin FTSE Germany,25.98,26.41 - 26.41,,26.41,15.85 - 26.41,0.65,165.0,,2.51%,1382.0,,,56.38%,,Equity,,,,,,2021-04-01
FLQH,Franklin LibertyQ Int Eq Hdg,26.75,26.85 - 27,,26.85,21.84 - 27,2.03,982.0,,7.79%,3314.0,9370000.0,,18.91%,,Equity,,,,,,2021-04-01
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.9,41.18 - 41.32,,41.18,23.6 - 41.36,0.48,15990.0,,1.20%,5434.0,,,64.3%,,Equity,,,,,,2021-04-01
FLMX,Franklin FTSE Mexico,22.22,22.55 - 22.55,,22.55,13.01 - 23.24,0.32,31.0,,1.44%,1869.0,,,56.04%,,Equity,,,,,,2021-04-01
FLJH,Franklin FTSE Japan Hedged,30.87,31.1 - 31.1,,31.1,20.1 - 31.32,,174.0,,,21448.0,,,46.45%,,Equity,,,,,,2021-04-01
FLEE,Franklin FTSE Europe,27.3,27.45 - 27.66,,27.45,17.99 - 27.66,0.49,9207.0,,1.79%,14436.0,,,43.08%,,Equity,,,,,,2021-04-01
FLQG,Franklin LibertyQ Global Equity,37.73,38.03 - 38.03,,38.03,25.94 - 38.03,0.9,11.0,,2.43%,339.0,15600000.0,,41.44%,,Equity,,,,,,2021-04-01
FLIA,Franklin Liberty International Aggregate Bond,25.09,25.08 - 25.08,,25.08,24.77 - 25.59,0.11,1.0,,0.44%,36249.0,,,0.23%,,,,,,,,2021-04-01
FLZA,Franklin FTSE South Africa,26.29,26.75 - 26.79,,26.79,13.7 - 26.9,1.12,608.0,,4.17%,616.0,,,79.79%,,Equity,,,,,,2021-04-01
KLDW,GaveKal Knowledge Leaders Developed World,43.83,44.04 - 44.42,,44.04,27.32 - 44.81,0.26,10488.0,,0.59%,10169.0,57470000.0,,52.04%,,Equity,Knowledge Leaders Developed World,44.42,+1.33%,10.49K,15:59:59,2021-04-01
MLPA,Global X MLP,33.08,32.73 - 33.68,,33.26,18.09 - 34.99,3.53,265401.0,,10.84%,306574.0,494170000.0,,75.03%,,Equity,Global X MLP,33.68,+1.81%,265.40K,15:59:59,2021-04-01
PAVE,Global X US Infrastructure Development,25.06,24.91 - 25.3,,25.29,11.51 - 25.88,0.11,4087709.0,,0.44%,1748369.0,,,103.57%,,Equity,,,,,,2021-04-01
BOTZ,Global X Robotics & AI USD,33.14,33.42 - 34.05,,33.42,16.78 - 36.86,,587370.0,,,1081025.0,11380000.0,,82.69%,,Equity,,,,,,2021-04-01
SRET,Global X SuperDividend REIT,9.54,9.54 - 9.68,,9.54,4.9 - 9.75,,338260.0,,,463811.0,41030000.0,,45.21%,,Other,,,,,,2021-04-01
DIV,Global X SuperDividend US,19.38,19.27 - 19.47,,19.38,11.45 - 19.47,1.39,172888.0,,7.24%,274866.0,374150000.0,,50.47%,,Equity,Global X SuperDividend U.S.,19.47,+0.46%,172.89K,15:59:59,2021-04-01
MLPX,Global X MLP & Energy Infrastructure,31.6,31.19 - 32.04,,31.72,17.58 - 32.67,2.24,65778.0,,6.90%,147172.0,153570000.0,,71.55%,,Equity,Global X MLP & Energy Infrastructure,32.0,+1.27%,65.57K,15:59:59,2021-04-01
SDIV,Global X SuperDividend,13.9,13.85 - 13.93,,13.93,8.34 - 14.1,1.05,413423.0,,7.58%,528219.0,827760000.0,,49.14%,,Equity,Global X SuperDividend,13.91,+0.07%,413.35K,15:59:59,2021-04-01
PFFD,Global X US Preferred,25.51,25.52 - 25.6,,25.56,20.55 - 25.86,1.31,685800.0,,5.16%,777115.0,,,16.59%,,Equity,,,,,,2021-04-01
LIT,Global X Lithium,58.46,59.42 - 60.79,,59.72,20.25 - 74.83,0.25,945646.0,,0.43%,1455039.0,160800000.0,,169.28%,,Equity,Global X Lithium,59.79,+2.28%,945.59K,15:59:59,2021-04-01
SIL,Global X Silver Miners,39.9,40.33 - 41.3,,40.33,23.71 - 52.79,0.87,446235.0,,2.26%,669023.0,401440000.0,,67.3%,,Equity,Global X Silver Miners,41.3,+3.51%,446.24K,15:59:59,2021-04-01
PAK,Global X MSCI Pakistan,30.17,30.09 - 30.16,,30.09,19.54 - 31.41,0.72,13359.0,,2.46%,5764.0,23910000.0,,55.2%,,Equity,Global X MSCI Pakistan,30.16,-0.03%,13.36K,15:59:59,2021-04-01
GREK,Global X FTSE Greece 20,26.44,26.69 - 27,,26.84,15.54 - 27.1,0.67,24720.0,,2.51%,54194.0,267019999.99999997,,54.89%,,Equity,Global X FTSE Greece 20,26.94,+1.89%,24.72K,15:59:59,2021-04-01
COPX,Global X Copper Miners,35.56,35.75 - 36.44,,36.0,11.25 - 41.05,0.39,347826.0,,1.11%,572161.0,52380000.0,,200.59%,,Equity,Global X Copper Miners,36.41,+2.39%,347.83K,15:59:59,2021-04-01
SPFF,Global X SuperIncome Preferred,11.89,11.91 - 11.94,,11.91,9.01 - 11.94,0.73,88523.0,,6.24%,92099.0,226460000.0,,23.53%,,Equity,Global X SuperIncome Preferred,11.93,+0.34%,88.52K,15:59:59,2021-04-01
URA,Global X Uranium,18.83,19.02 - 19.61,,19.22,8.3 - 20.69,0.26,1094833.0,,1.39%,853967.0,253540000.0,,116.19%,,Equity,Global X Uranium,19.61,+4.14%,1.09M,15:59:59,2021-04-01
CHIQ,Global X China Consumer,33.48,34.07 - 34.63,,34.45,15.25 - 43.9,0.04,154058.0,,0.12%,451532.0,71500000.0,,107.05%,,Equity,Global X China Consumer,34.17,+2.06%,154.06K,15:59:59,2021-04-01
FINX,Global X FinTech Thematic,44.13,44.79 - 45.52,,44.9,22.11 - 52.87,,168535.0,,,312348.0,,,82.66%,,Equity,,,,,,2021-04-01
NORW,Global X MSCI Norway,13.85,13.92 - 14,,14.0,7.78 - 14.11,0.26,18951.0,,1.90%,29865.0,130560000.0,,75.54%,,Equity,Global X MSCI Norway,14.0,+1.08%,18.95K,15:59:59,2021-04-01
MILN,Global X Millennials Thematic,40.12,40.47 - 40.85,,40.54,18.36 - 42.35,,21052.0,,,48650.0,,,100.6%,,Equity,,,,,,2021-04-01
SNSR,Global X Internet of Things Thematic USD,33.33,33.62 - 33.91,,33.69,17.21 - 35.64,,50355.0,,,108763.0,17670000.0,,82.7%,,Equity,,,,,,2021-04-01
PGAL,Global X MSCI Portugal,11.08,11.11 - 11.2,,11.11,7.91 - 11.77,0.27,1611.0,,2.34%,7045.0,20590000.0,,34.69%,,Equity,Global X MSCI Portugal,11.2,+1.08%,1.61K,15:59:59,2021-04-01
ARGT,Global X MSCI Argentina,28.85,29.07 - 29.39,,29.14,15.34 - 32.67,0.17,7353.0,,0.60%,15918.0,102450000.0,,75.49%,,Equity,Global X MSCI Argentina,29.2,+1.21%,7.35K,15:59:59,2021-04-01
GXG,Global X MSCI Colombia,28.89,28.98 - 29.18,,29.0,19.73 - 33.39,1.04,3776.0,,3.67%,10126.0,100990000.0,,34.75%,,Equity,Global X MSCI Colombia,29.01,+0.42%,3.78K,15:59:59,2021-04-01
CHIX,Global X China Financials,16.35,16.29 - 16.4,,16.39,13.23 - 16.91,0.35,20322.0,,2.10%,71017.0,27720000.0,,19.69%,,Equity,Global X China Financials,16.36,+0.06%,20.31K,15:59:59,2021-04-01
AIQ,Global X Future Analytics Tech,28.46,28.98 - 29.04,,28.79,14.64 - 30.76,,30811.0,,,63161.0,,,82.55%,,Equity,,,,,,2021-04-01
YLCO,Global X Yieldco,15.89,15.99 - 16.23,,16.23,11.7 - 20.25,,184406.0,,,118519.0,7860000.0,,29.69%,,Equity,,,,,,2021-04-01
DRIV,Global X Autonomous & Electric Vehicles,26.54,26.76 - 27,,26.84,10.42 - 28.56,,377988.0,,,1087266.0,,,139.96%,,Equity,,,,,,2021-04-01
KRMA,Global X Conscious Companies,29.15,29.25 - 29.48,,29.18,17.42 - 29.5,,14894.0,,,23657.0,35100000.0,,59.88%,,Equity,,,,,,2021-04-01
CATH,Global X S&P 500 Catholic Values,49.51,49.56 - 49.81,,49.75,30.16 - 49.81,,19922.0,,,24953.0,779110000.0,,55.4%,,Equity,,,,,,2021-04-01
GOEX,Global X Gold Explorers,29.19,29.44 - 30.26,,29.44,19.35 - 40.96,0.92,6277.0,,3.26%,25752.0,50790000.0,,59.36%,,Equity,Global X Gold Explorers,30.18,+3.38%,6.28K,15:59:59,2021-04-01
CHIS,Global X MSCI China Consumer Staples,31.63,31.84 - 32,,31.94,20.64 - 39.84,0.24,4132.0,,0.75%,12360.0,,,50.7%,,Equity,,,,,,2021-04-01
EFAS,Global X MSCI SuperDividend EAFE,15.67,15.67 - 15.77,,15.73,10.15 - 15.95,,1327.0,,,6575.0,1580000.0,,45.63%,,Equity,,,,,,2021-04-01
SOCL,Global X Social Media,66.7,68.05 - 68.77,,68.05,28.28 - 79,,84641.0,,,101532.0,86160000.0,,126.11%,,Equity,,,,,,2021-04-01
ALTY,Global X SuperDividend Alternatives,12.7,12.72 - 12.8,,12.77,7.61 - 12.84,,30667.0,,,17318.0,6100000.0,,44.5%,,Equity,,,,,,2021-04-01
NGE,Global X MSCI Nigeria,11.89,11.53 - 12,,11.95,7.86 - 13.71,0.77,7709.0,,6.45%,21504.0,30730000.0,,44.3%,,Equity,Global X MSCI Nigeria,11.79,-0.84%,7.71K,15:59:59,2021-04-01
AUSF,Global X Adaptive U.S. Factor,28.6,28.64 - 28.8,,28.64,16.47 - 28.91,0.64,12195.0,,2.26%,10556.0,,,60.66%,,Equity,,,,,,2021-04-01
TFIV,Global X TargetIncome 5,23.78,23.85 - 23.85,,23.78,19.84 - 25.86,1.11,4474.0,,4.65%,3008.0,,,14.94%,,Other,,,,,,2021-04-01
SDEM,Global X SuperDividend Emerging Mar,12.14,12.1 - 12.16,,12.15,8.82 - 12.16,0.76,33489.0,,6.32%,28208.0,6120000.0,,33.11%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.12,-0.18%,33.49K,15:59:59,2021-04-01
GURU,Global X Guru,46.18,46.65 - 46.8,,46.37,25.22 - 48.07,1.2,3939.0,,2.64%,4766.0,56400000.0,,70.15%,,Equity,Global X Guru,46.8,+1.34%,3.94K,15:59:59,2021-04-01
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,19.18 - 29.52,,,,,14653.0,1590000.0,,37.99%,,Equity,,,,,,2021-04-01
ASEA,Global X Southeast Asia,14.75,14.77 - 14.88,,14.77,10.52 - 15.3,0.2,15208.0,,1.32%,34480.0,11000000.0,,33.78%,,Equity,Global X Southeast Asia,14.78,+0.22%,15.21K,15:59:59,2021-04-01
