Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTXD,First Trust Nasdaq Retail,28.31,28.02 - 28.19,,28.19,16.3 - 29.33,,1920.0,,,3192.0,1910000.0,,14.8%,,Equity,,,,,,2020-12-11
CARZ,First Trust NASDAQ Global Auto,49.68,49 - 49.6,,49.6,19.89 - 50.68,,18469.0,,,14432.0,26860000.0,,47.56%,,Equity,,,,,,2020-12-11
FDNI,First Trust Dow Jones International Internet,44.15,43.94 - 44.53,,44.26,19.28 - 45.57,,18219.0,,,26902.0,,,90.88%,,Equity,,,,,,2020-12-11
RFEU,First Trust RiverFront Dynamic Europe,63.87,63.58 - 63.88,,63.58,38.28 - 64.07,,,,,879.0,21340000.0,,5.12%,,Equity,,,,,,2020-12-11
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,5553.0,19340000.0,,- 14.33%,,Equity,,,,,,2020-12-11
MCEF,First Trust Municipal CEF Income Opportunity,20.02,20.05 - 20.05,,20.05,14.18 - 20.37,,792.0,,,2629.0,7450000.0,,2.55%,,Equity,,,,,,2020-12-11
FTXR,First Trust Nasdaq Transport,28.13,27.66 - 28.04,,28.0,12.2 - 28.71,,70568.0,,,164288.0,2330000.0,,16.43%,,Equity,,,,,,2020-12-11
FDTS,First Trust Developed Markets ex-US Small Cap Alph,40.76,40.87 - 40.87,,40.87,22.32 - 41.15,,514.0,,,1564.0,7030000.0,,8.35%,,Equity,,,,,,2020-12-11
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,650.0,1500000.0,,- 15.69%,,Equity,,,,,,2020-12-11
FMF,First Trust Morningstar Managed Futures Strategy,44.38,43.94 - 44.55,,44.53,41.1 - 49.7,,12606.0,,,6170.0,9320000.0,,2.18%,,Other,,,,,,2020-12-11
FTXH,First Trust Nasdaq Pharm,25.8,25.5 - 25.96,,25.96,16.28 - 26.34,,3239.0,,,8864.0,1920000.0,,13.81%,,Equity,,,,,,2020-12-11
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,4950.0,4720000.0,,1.66%,,Equity,,,,,,2020-12-11
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-11
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.63 - 26.7,,26.63,21.07 - 26.75,,48723.0,,,41512.0,,,3.06%,,,,,,,,2020-12-11
TERM,EquityCompass Tactical Risk Manager,18.21,18.26 - 18.26,,18.27,12.3 - 19.55,,,,,2833.0,,,- 2.46%,,Equity,,,,,,2020-12-11
ERM,EquityCompass Equity Risk Manager,20.93,20.7 - 20.74,,20.82,13.74 - 22.43,,3269.0,,,2498.0,,,- 2.57%,,Equity,,,,,,2020-12-11
GUNR,FlexShares Morningstar Global Upstream Natural Res,33.09,32.73 - 33.03,,32.87,18.7 - 33.76,,489378.0,,,745342.0,3957000000.0,,2.19%,,Equity,,,,,,2020-12-11
IQDF,FlexShares International Quality Dividend,23.88,23.78 - 23.83,,23.77,13.67 - 24.82,,20701.0,,,67930.0,562440000.0,,1.31%,,Equity,,,,,,2020-12-11
IQDY,FlexShares International Quality Dividend Dynamic,27.32,27.18 - 27.26,,27.22,16.75 - 27.45,,,,,7434.0,44240000.0,,5.96%,,Equity,,,,,,2020-12-11
QDF,FlexShares Quality Dividend,48.72,48.47 - 48.7,,48.47,30.34 - 49.4,,65699.0,,,46567.0,1659000000.0,,2.14%,,Equity,,,,,,2020-12-11
GQRE,FlexShares Global Quality Real Estate,56.53,56.21 - 56.45,,56.16,38.62 - 67.84,,24442.0,,,13736.0,194380000.0,,- 13.69%,,Other,,,,,,2020-12-11
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.93,25.93 - 25.95,,25.92,23.1 - 25.95,,135628.0,,,148449.0,1939000000.0,,5.15%,,,,,,,,2020-12-11
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,64.92,64.54 - 64.54,,64.6,40.32 - 65.85,,4493.0,,,19135.0,697710000.0,,0.95%,,Equity,,,,,,2020-12-11
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.6,27.6 - 27.63,,27.62,23.44 - 27.69,,30531.0,,,52121.0,711860000.0,,7.81%,,,,,,,,2020-12-11
NFRA,FlexShares STOXX Global Broad Infrastructure,54.09,53.68 - 53.85,,53.7,37.25 - 56.06,,87111.0,,,88743.0,737450000.0,,2.33%,,Equity,,,,,,2020-12-11
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,56.41,56.95 - 56.95,,56.5,33.83 - 57.05,,,,,15705.0,346990000.0,,11.69%,,Equity,,,,,,2020-12-11
QDEF,FlexShares Quality Dividend Defensive,47.18,46.91 - 47.16,,47.0,30.54 - 48.9,,27371.0,,,25771.0,286710000.0,,- 0.08%,,Equity,,,,,,2020-12-11
RAVI,FlexShares Ready Access Variable Income,76.29,76.3 - 76.3,,76.28,72.5 - 76.43,,61314.0,,,31389.0,158440000.0,,0.7%,,,,,,,,2020-12-11
TILT,FlexShares Morningstar US Market Factor Tilt,142.82,141.82 - 142.43,,142.14,78.87 - 143.91,,27600.0,,,16080.0,971750000.0,,14.82%,,Equity,,,,,,2020-12-11
HYGV,FlexShares High Yield Value-Scored Bond Index,48.86,48.78 - 48.86,,48.79,36.86 - 49.1,,326576.0,,,19259.0,,,1.75%,,,,,,,,2020-12-11
BNDC,FlexShares Core Select,27.04,27.08 - 27.08,,27.15,23.71 - 27.59,,6675.0,,,17333.0,3100000.0,,5.66%,,Equity,,,,,,2020-12-11
QLC,FlexShares US Quality Large Cap,40.12,39.98 - 39.98,,40.12,24.15 - 40.22,,4231.0,,,10431.0,7120000.0,,12.35%,,Equity,,,,,,2020-12-11
SKOR,FlexShares Credit-Scored US Corp Bond,55.22,55.22 - 55.25,,55.24,45.21 - 55.41,,2489.0,,,29727.0,40170000.0,,5.54%,,,,,,,,2020-12-11
LKOR,FlexShares Credit-Scored US Long Corporate Bond,64.49,64.48 - 64.55,,64.49,45.5 - 65.87,,832.0,,,2829.0,12680000.0,,9.95%,,,,,,,,2020-12-11
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.24,26.17 - 26.17,,26.26,19.11 - 26.67,,4029.0,,,3755.0,,,1.08%,,Equity,,,,,,2020-12-11
ASET,FlexShares Real Assets Allocation,29.64,29.55 - 29.66,,29.66,19.95 - 31.55,,,,,2128.0,1290000.0,,- 2.11%,,Equity,,,,,,2020-12-11
MBSD,FlexShares Disciplined Duration MBS,24.05,24.06 - 24.06,,24.04,23.07 - 24.71,,4112.0,,,20241.0,33760000.0,,2.25%,,,,,,,,2020-12-11
IQDE,FlexShares International Quality Dividend Defensiv,22.17,22.31 - 22.31,,22.28,14.84 - 23.36,,,,,7359.0,74400000.0,,0.41%,,Equity,,,,,,2020-12-11
ESGG,FlexShares STOXX Global ESG Impact,96.66,122.32 - 122.32,,121.79,71.09 - 122.32,,,,,1736.0,8000000.0,,16.81%,,Equity,,,,,,2020-12-11
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,575.0,35720000.0,,- 0.39%,,Equity,,,,,,2020-12-11
QLV,FlexShares US Quality Low Volatility,44.72,44.51 - 44.62,,44.63,28.8 - 44.98,,,,,8319.0,,,7.32%,,Equity,,,,,,2020-12-11
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4061.0,,,4.25%,,Equity,,,,,,2020-12-11
ESG,FlexShares STOXX US ESG Impact,89.54,88.99 - 89,,89.36,53.06 - 90.52,,1441.0,,,5575.0,,,19.9%,,Equity,,,,,,2020-12-11
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.87,,,,,523.0,68100000.0,,7.21%,,Equity,,,,,,2020-12-11
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,,,,1970.0,21820000.0,,- 1.72%,,Equity,,,,,,2020-12-11
FLQL,Franklin LibertyQ US,37.46,37.23 - 37.44,,37.41,23.39 - 37.93,,49268.0,,,124230.0,,,9.63%,,Equity,,,,,,2020-12-11
FLCO,Franklin Liberty Investment Grade Corporate,27.14,27.19 - 27.23,,27.16,21.31 - 27.46,,7282.0,,,30354.0,53290000.0,,5.28%,,Equity,,,,,,2020-12-11
FLJP,Franklin FTSE Japan,29.14,29.12 - 29.2,,29.13,18.52 - 29.37,,86832.0,,,111991.0,,,10.73%,,Equity,,,,,,2020-12-11
FTSD,Franklin Short Dur US Gov,95.74,95.7 - 95.78,,95.73,92.16 - 99.04,,39339.0,,,33136.0,170280000.0,,1.2%,,,,,,,,2020-12-11
FLLV,Franklin Liberty US Low Volatility,41.71,41.68 - 41.74,,41.59,26.1 - 43,,4473.0,,,14678.0,5190000.0,,11.13%,,Equity,,,,,,2020-12-11
FLSW,Franklin FTSE Switzerland,29.86,29.76 - 29.8,,29.79,20.77 - 29.95,,2402.0,,,6548.0,,,10.35%,,Equity,,,,,,2020-12-11
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2628.0,,,- 6.29%,,Equity,,,,,,2020-12-11
FLIN,Franklin FTSE India,25.0,25.2 - 25.2,,25.0,13.78 - 25.21,,,,,4032.0,,,10.33%,,Equity,,,,,,2020-12-11
FLCH,Franklin FTSE China,31.53,31.26 - 31.31,,31.38,19.77 - 33.35,,18725.0,,,30096.0,,,34.61%,,Equity,,,,,,2020-12-11
FLKR,Franklin FTSE South Korea,29.59,29.46 - 29.51,,29.55,13.55 - 29.72,,16192.0,,,8972.0,,,47.23%,,Equity,,,,,,2020-12-11
FLQE,Franklin LibertyQ Emerging Markets,29.37,29.33 - 29.33,,29.29,19.29 - 30.26,,,,,1599.0,269900000.0,,2.59%,,Equity,,,,,,2020-12-11
FLGB,Franklin FTSE United Kingdom,22.58,22.27 - 22.32,,22.3,14.5 - 25.58,,71030.0,,,57767.0,,,- 6.41%,,Equity,,,,,,2020-12-11
FLQD,Franklin LibertyQ Global Dividend,31.37,31.35 - 31.35,,31.54,19.93 - 31.48,,,,,1648.0,26280000.0,,4.36%,,Equity,,,,,,2020-12-11
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,657.0,,,5.31%,,Equity,,,,,,2020-12-11
FLQS,Franklin LibertyQ US Small Cap Equity,30.93,31.22 - 31.22,,30.93,17.27 - 31.25,,,,,1256.0,,,8.4%,,Equity,,,,,,2020-12-11
FLTW,Franklin FTSE Taiwan,36.56,36.28 - 36.51,,36.69,20.76 - 36.62,,,,,1361.0,,,29.62%,,Equity,,,,,,2020-12-11
FLAU,Franklin FTSE Australia,27.89,27.92 - 28.02,,27.95,14.57 - 28.03,,,,,2788.0,,,8.98%,,Equity,,,,,,2020-12-11
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2929.0,,,6.42%,,Equity,,,,,,2020-12-11
FLAX,Franklin FTSE Asia ex Japan,27.2,27.01 - 27.01,,27.32,16.37 - 27.32,,,,,1775.0,,,24.99%,,Equity,,,,,,2020-12-11
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 9.1%,,Equity,,,,,,2020-12-11
FLBR,Franklin FTSE Brazil,22.12,23.05 - 23.06,,22.24,12.49 - 29.84,,,,,5493.0,,,- 15.85%,,Equity,,,,,,2020-12-11
FLCA,Franklin FTSE Canada,28.09,27.93 - 27.93,,27.92,16.02 - 28,,2611.0,,,2132.0,,,5.53%,,Equity,,,,,,2020-12-11
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,1950.0,,,0.66%,,Equity,,,,,,2020-12-11
FLGR,Franklin FTSE Germany,24.31,24.36 - 24.36,,24.37,13.6 - 24.39,,,,,1880.0,,,8.29%,,Equity,,,,,,2020-12-11
FLQH,Franklin LibertyQ Int Eq Hdg,26.23,26.2 - 26.25,,25.93,18.03 - 28.05,,1668.0,,,2169.0,9370000.0,,- 2.7%,,Equity,,,,,,2020-12-11
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.14,36.99 - 36.99,,36.99,21.39 - 37.58,,1493.0,,,3059.0,,,13.51%,,Equity,,,,,,2020-12-11
FLMX,Franklin FTSE Mexico,21.57,21.5 - 21.5,,21.59,12.76 - 24.22,,,,,2010.0,,,- 3.41%,,Equity,,,,,,2020-12-11
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,386.0,,,- 4.31%,,Equity,,,,,,2020-12-11
FLEE,Franklin FTSE Europe,25.93,25.66 - 25.66,,25.66,16.01 - 26.07,,3470.0,,,10081.0,,,6.16%,,Equity,,,,,,2020-12-11
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,630.0,15600000.0,,3.09%,,Equity,,,,,,2020-12-11
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.45 - 25.45,,25.43,24.25 - 26.1,,,,,10051.0,,,- 1.39%,,,,,,,,2020-12-11
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,413.0,,,- 13.94%,,Equity,,,,,,2020-12-11
KLDW,GaveKal Knowledge Leaders Developed World,41.64,41.47 - 41.62,,41.49,24.98 - 41.89,,17047.0,,,8346.0,57470000.0,,14.41%,,Equity,,,,,,2020-12-11
MLPA,Global X MLP,30.2,29.71 - 30.25,,30.0,1.93 - 34.99,,340230.0,,,376065.0,494170000.0,,296.72%,,Equity,,,,,,2020-12-11
PAVE,Global X US Infrastructure Development,20.97,20.75 - 21.01,,21.01,9.77 - 21.26,,266164.0,,,504361.0,,,19.42%,,Equity,,,,,,2020-12-11
BOTZ,Global X Robotics & AI USD,32.15,31.8 - 32.1,,32.0,14.77 - 32.7,,531248.0,,,1055087.0,11380000.0,,47.75%,,Equity,,,,,,2020-12-11
SRET,Global X SuperDividend REIT,8.87,8.8 - 8.89,,8.86,4.41 - 15.77,,477114.0,,,332349.0,41030000.0,,- 41.49%,,Other,,,,,,2020-12-11
DIV,Global X SuperDividend US,17.27,17.18 - 17.28,,17.14,10.55 - 24.02,,177964.0,,,213856.0,374150000.0,,- 26.17%,,Equity,,,,,,2020-12-11
MLPX,Global X MLP & Energy Infrastructure,29.33,28.95 - 29.29,,29.27,4.43 - 30.24,,88468.0,,,142652.0,153570000.0,,154.77%,,Equity,,,,,,2020-12-11
SDIV,Global X SuperDividend,12.86,12.78 - 12.84,,12.81,8.02 - 18.07,,260245.0,,,361763.0,827760000.0,,- 25.29%,,Equity,,,,,,2020-12-11
PFFD,Global X US Preferred,25.5,25.47 - 25.56,,25.5,16.21 - 25.65,,439149.0,,,316347.0,,,2.74%,,Equity,,,,,,2020-12-11
LIT,Global X Lithium,55.01,53.86 - 54.57,,54.55,17.83 - 56.76,,487505.0,,,553629.0,160800000.0,,109.69%,,Equity,Global X Lithium,53.96,-1.91%,487.51K,15:59:56,2020-12-11
SIL,Global X Silver Miners,42.25,41.85 - 42.47,,42.38,16 - 52.79,,165123.0,,,408961.0,401440000.0,,36.95%,,Equity,,,,,,2020-12-11
PAK,Global X MSCI Pakistan,28.57,28.72 - 28.73,,28.69,4.49 - 28.86,,2534.0,,,6444.0,23910000.0,,263.95%,,Equity,,,,,,2020-12-11
GREK,Global X FTSE Greece 20,25.17,25.21 - 25.54,,25.26,4.5 - 26.2,,57444.0,,,56817.0,267019999.99999997,,157.03%,,Equity,,,,,,2020-12-11
COPX,Global X Copper Miners,28.95,28.32 - 28.69,,28.75,9.62 - 29.14,,233796.0,,,134440.0,52380000.0,,50.96%,,Equity,,,,,,2020-12-11
SPFF,Global X SuperIncome Preferred,11.68,11.65 - 11.67,,11.7,6.82 - 11.99,,34753.0,,,68430.0,226460000.0,,0.52%,,Equity,,,,,,2020-12-11
URA,Global X Uranium,13.98,13.87 - 14.4,,13.99,6.95 - 14.4,,566391.0,,,186433.0,253540000.0,,27.55%,,Equity,,,,,,2020-12-11
CHIQ,Global X China Consumer,33.54,32.84 - 33.38,,33.27,14.35 - 36.2,,1011386.0,,,402496.0,71500000.0,,87.49%,,Equity,,,,,,2020-12-11
FINX,Global X FinTech Thematic,43.94,43.9 - 44.45,,44.0,19.65 - 44.45,,156176.0,,,178594.0,,,49.25%,,Equity,,,,,,2020-12-11
NORW,Global X MSCI Norway,12.06,11.9 - 11.98,,11.92,6.28 - 12.72,,87112.0,,,73447.0,130560000.0,,2.39%,,Equity,,,,,,2020-12-11
MILN,Global X Millennials Thematic,36.68,36.21 - 36.7,,36.7,16.61 - 36.84,,19968.0,,,23096.0,,,44.75%,,Equity,,,,,,2020-12-11
SNSR,Global X Internet of Things Thematic USD,30.7,30.13 - 30.54,,30.44,14.81 - 31.39,,56719.0,,,70377.0,17670000.0,,32.16%,,Equity,,,,,,2020-12-11
PGAL,Global X MSCI Portugal,10.77,10.6 - 10.67,,10.77,6.9 - 11.38,,61769.0,,,13184.0,20590000.0,,- 0.28%,,Equity,,,,,,2020-12-11
ARGT,Global X MSCI Argentina,29.56,29.38 - 29.44,,29.44,14.12 - 29.57,,6964.0,,,14087.0,102450000.0,,22.9%,,Equity,,,,,,2020-12-11
GXG,Global X MSCI Colombia,31.41,30.98 - 30.98,,31.46,4.29 - 40.26,,10251.0,,,9232.0,100990000.0,,- 16.43%,,Equity,,,,,,2020-12-11
CHIX,Global X China Financials,15.59,15.39 - 15.42,,15.44,11.74 - 16.87,,31695.0,,,70082.0,27720000.0,,- 1.95%,,Equity,,,,,,2020-12-11
AIQ,Global X Future Analytics Tech,26.57,26.17 - 26.45,,26.36,12.75 - 26.79,,24763.0,,,36071.0,,,54.57%,,Equity,,,,,,2020-12-11
YLCO,Global X Yieldco,16.95,16.82 - 16.94,,16.82,10.02 - 17.26,,32040.0,,,52262.0,7860000.0,,15.94%,,Equity,,,,,,2020-12-11
DRIV,Global X Autonomous & Electric Vehicles,22.91,22.4 - 22.85,,22.85,9.32 - 23.41,,384661.0,,,194476.0,,,59.99%,,Equity,,,,,,2020-12-11
KRMA,Global X Conscious Companies,26.94,26.67 - 27.11,,26.67,15.49 - 27.21,,13942.0,,,41504.0,35100000.0,,15.97%,,Equity,,,,,,2020-12-11
CATH,Global X S&P 500 Catholic Values,45.43,44.86 - 45.2,,45.01,27 - 45.7,,6646.0,,,26525.0,779110000.0,,17.69%,,Equity,,,,,,2020-12-11
GOEX,Global X Gold Explorers,33.99,33.82 - 33.82,,33.93,12.55 - 40.96,,9228.0,,,14676.0,50790000.0,,35.95%,,Equity,,,,,,2020-12-11
CHIS,Global X MSCI China Consumer Staples,31.55,31.9 - 31.9,,31.82,18.4 - 32.11,,,,,11575.0,,,48.72%,,Equity,,,,,,2020-12-11
EFAS,Global X MSCI SuperDividend EAFE,14.62,14.46 - 14.54,,14.5,9.32 - 16.63,,2369.0,,,3505.0,1580000.0,,- 7.41%,,Equity,,,,,,2020-12-11
SOCL,Global X Social Media,60.51,60.04 - 60.71,,60.21,24.57 - 60.71,,40264.0,,,51315.0,86160000.0,,83.7%,,Equity,,,,,,2020-12-11
ALTY,Global X SuperDividend Alternatives,11.8,11.76 - 11.82,,11.66,6.7 - 15.15,,10736.0,,,13236.0,6100000.0,,- 19.73%,,Equity,,,,,,2020-12-11
NGE,Global X MSCI Nigeria,11.33,11.18 - 11.31,,11.31,7.86 - 15.25,,34206.0,,,17784.0,30730000.0,,- 16.57%,,Equity,,,,,,2020-12-11
AUSF,Global X Adaptive U.S. Factor,25.78,25.7 - 25.7,,25.5,14.7 - 26.92,,,,,23553.0,,,- 0.19%,,Equity,,,,,,2020-12-11
TFIV,Global X TargetIncome 5,23.46,23.55 - 23.55,,23.4,18.61 - 24.71,,,,,2352.0,,,- 3.05%,,Other,,,,,,2020-12-11
SDEM,Global X SuperDividend Emerging Mar,11.52,11.51 - 11.56,,11.52,8.14 - 14.2,,33969.0,,,16908.0,6120000.0,,- 13.66%,,Equity,,,,,,2020-12-11
GURU,Global X Guru,43.84,44.28 - 44.28,,44.54,22.5 - 44.54,,,,,4398.0,56400000.0,,25.48%,,Equity,,,,,,2020-12-11
LNGR,Global X Longevity Thematic,27.18,26.96 - 27.04,,27.07,16.71 - 27.4,,1843.0,,,4427.0,1590000.0,,15.81%,,Equity,,,,,,2020-12-11
ASEA,Global X Southeast Asia,14.77,14.7 - 14.86,,14.77,9.41 - 16.37,,69656.0,,,18593.0,11000000.0,,- 6.36%,,Equity,,,,,,2020-12-11
CHII,Global X China Industrials,14.5,14.11 - 14.28,,14.47,10.39 - 14.93,,,,,696.0,3940000.0,,9.97%,,Equity,,,,,,2020-12-11
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 3.26%,,Equity,,,,,,2020-12-11
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.29%,,Equity,,,,,,2020-12-11
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1748.0,14100000.0,,- 7.68%,,Equity,,,,,,2020-12-11
GXF,Global X FTSE Nordic Region,27.01,26.96 - 26.96,,26.75,15.2 - 27.17,,3262.0,,,9855.0,30860000.0,,26.53%,,Equity,,,,,,2020-12-11
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.91%,,Equity,,,,,,2020-12-11
CHIC,Global X MSCI China Communication Services,26.52,26.23 - 26.23,,26.02,19.26 - 28.31,,2165.0,,,2869.0,,,16.48%,,Equity,,,,,,2020-12-11
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.07,,,,,417.0,13610000.0,,- 13.66%,,Equity,,,,,,2020-12-11
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.63%,,Equity,,,,,,2020-12-11
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1359.0,1630000.0,,31.39%,,Equity,,,,,,2020-12-11
CHIE,Global X China Energy,8.93,8.93 - 8.97,,8.86,7.36 - 11.42,,,,,719.0,1580000.0,,- 11.97%,,Equity,,,,,,2020-12-11
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-11
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-11
EBIZ,Global X E-commerce,30.96,30.49 - 31,,30.79,12.94 - 31.47,,36357.0,,,62911.0,,,74.03%,,Equity,,,,,,2020-12-11
CLOU,Global X Cloud Computing,26.17,25.87 - 26.35,,26.04,12.36 - 26.6,,702422.0,,,1355261.0,,,70.6%,,Equity,,,,,,2020-12-11
RYLD,Global X Russell 2000 Covered Call,22.72,22.67 - 22.73,,22.76,14.85 - 25.87,,14256.0,,,15521.0,,,- 10.9%,,Other,,,,,,2020-12-11
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1432.0,,,- 2.79%,,Equity,,,,,,2020-12-11
GSIE,Goldman Sachs ActiveBeta International Equity,31.33,31.11 - 31.28,,31.17,19.3 - 31.42,,296229.0,,,351382.0,345440000.0,,5.2%,,Equity,,,,,,2020-12-11
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.97,73.45 - 73.91,,73.68,44.3 - 74.87,,256853.0,,,386791.0,1484000000.0,,16.96%,,Equity,,,,,,2020-12-11
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.12,100.12 - 100.98,,268426.0,,,318470.0,55020000.0,,- 0.19%,,Equity,,,,,,2020-12-11
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.47,37.21 - 37.36,,37.3,23.1 - 37.51,,125078.0,,,249588.0,970650000.0,,13.29%,,Equity,,,,,,2020-12-11
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 227.45,,,,,2428.0,,,59.11%,,Equity,,,,,,2020-12-11
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.79,56.25 - 56.72,,56.36,32.02 - 57.51,,91642.0,,,57657.0,,,14.37%,,Equity,,,,,,2020-12-11
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.8 - 50.81,,50.79,48.42 - 52.41,,155775.0,,,38494.0,,,0.49%,,,,,,,,2020-12-11
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.42,53 - 53,,53.16,31.66 - 53.99,,9785.0,,,12584.0,,,18.21%,,Equity,,,,,,2020-12-11
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.36,36.48 - 36.48,,36.38,24.16 - 36.71,,6674.0,,,2963.0,34080000.0,,6.11%,,Equity,,,,,,2020-12-11
GVIP,Goldman Sachs Hedge Industry VIP,88.25,87.77 - 87.86,,87.96,41.73 - 89.15,,28917.0,,,8620.0,31150000.0,,43.46%,,Equity,,,,,,2020-12-11
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7032.0,,,22.65%,,Equity,,,,,,2020-12-11
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8959.0,,,15.21%,,Equity,,,,,,2020-12-11
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1950.0,30100000.0,,4.74%,,Equity,,,,,,2020-12-11
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7152.0,,,23.52%,,Equity,,,,,,2020-12-11
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6651.0,,,29.5%,,Equity,,,,,,2020-12-11
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.97,57.02 - 57.05,,57.0,49.27 - 57.14,,,,,11287.0,,,8.38%,,,,,,,,2020-12-11
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6404.0,,,62.98%,,Equity,,,,,,2020-12-11
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 15.94%,,Other,,,,,,2020-12-11
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 26.44%,,Commodity,,,,,,2020-12-11
BAR,GraniteShares Gold Trust,18.25,18.25 - 18.37,,18.25,14.43 - 20.59,,208151.0,,,601830.0,,,24.15%,,Equity,,,,,,2020-12-11
