Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTLS,First Trust Long/Short Equity,43.92,43.88 - 44.03,,43.93,34.82 - 44.34,,199715.0,,,42466.0,119150000.0,,9.66%,,Equity,First Trust Long/Short Equity,44.01,+0.20%,199.72K,15:59:59,2020-08-25
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.62,33.55 - 34.2,,33.76,24 - 39.61,,199457.0,,,69866.0,89310000.0,,23.15%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.74,+0.36%,199.46K,15:59:59,2020-08-25
UGL,ProShares Ultra Gold,71.97,70.96 - 72.07,,71.98,43.6 - 83.85,,199386.0,,,249096.0,110530000.0,,41.58%,,Commodity,ProShares Ultra Gold,72.06,+0.13%,199.39K,15:59:59,2020-08-25
IBDP,iShares iBonds Dec 2024 Corporate,26.5,26.46 - 26.51,,26.49,20.77 - 26.58,,196054.0,,,133264.0,91940000.0,,2.83%,,,iShares iBonds Dec 2024 Corporate,26.5,0.00%,196.05K,15:59:59,2020-08-25
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.85,17.25 - 17.75,,17.63,17.25 - 77.63,,195398.0,,,481245.0,113480000.0,,- 67.43%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,17.3,-3.08%,195.37K,15:59:59,2020-08-25
HEZU,iShares Currency Hedged MSCI Eurozo,28.81,28.7 - 29.02,,29.01,19.36 - 33.16,,192344.0,,,533939.0,1145000000.0,,0.21%,,Equity,iShares Currency Hedged MSCI Eurozo,28.85,+0.14%,192.34K,15:59:59,2020-08-25
NML,Neuberger Berman MLP IF,2.79,2.73 - 2.86,- 50.14%,2.8,1.08 - 7.42,0.57,190771.0,158080000.0,5.78%,243151.0,,2.34,- 58.67%,56658928.0,Equity,Neuberger Berman MLP IF,2.78,-0.36%,190.77K,15:59:59,2020-08-25
PEJ,PowerShares Dynamic Leisure & Entertainment,32.75,32.49 - 33,9.14%,32.97,17.6 - 45.87,0.3,188493.0,257089999.99999997,0.58%,249414.0,193150000.0,1.33,- 22.65%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.84,+0.27%,188.49K,15:59:59,2020-08-25
WIP,SPDR Citi International Government Inflation-Prote,54.86,54.8 - 55.29,,55.01,43.5 - 55.82,,186560.0,,,33442.0,493790000.0,,- 0.42%,,,SPDR Citi International Government Inflation-Prote,54.95,+0.16%,186.56K,15:59:59,2020-08-25
GLL,ProShares UltraShort Gold,31.07,31.02 - 31.52,,31.1,27.2 - 58.32,,185450.0,,,78664.0,39280000.0,,- 40.44%,,Commodity,ProShares UltraShort Gold,31.02,-0.16%,185.45K,15:59:59,2020-08-25
CHAU,Direxion Daily CSI 300 China A Shar,30.78,30.85 - 31.14,,30.95,15.92 - 32.08,,185246.0,,,279290.0,54680000.0,,55.38%,,Equity,Direxion Daily CSI 300 China A Shar,31.13,+1.14%,185.25K,15:59:59,2020-08-25
EPP,iShares MSCI Pacific ex Japan,42.37,42.22 - 42.42,1.99%,42.42,28.86 - 48.13,1.99,183811.0,1860000000.0,5.53%,499407.0,2800000000.0,0.93,- 2.26%,43800000.0,Equity,iShares MSCI Pacific ex Japan,42.37,0.00%,183.81K,15:59:59,2020-08-25
SLVP,iShares MSCI Global Silver Miners,15.98,15.52 - 15.95,,15.84,5.62 - 18.97,,183628.0,,,341713.0,71240000.0,,51.76%,,Equity,iShares MSCI Global Silver Miners,15.95,-0.19%,183.63K,15:59:59,2020-08-25
IWV,iShares Russell 3000,200.14,199.73 - 200.79,11.26%,200.57,126 - 200.79,2.05,183342.0,9890000000.0,1.95%,251280.0,6650000000.0,1.04,19.77%,49400000.0,Equity,iShares Russell 3000,200.73,+0.29%,183.34K,15:59:59,2020-08-25
ITA,iShares US Aerospace & Defense,169.39,166.62 - 170.14,8.12%,169.74,112.5 - 240.62,1.68,182243.0,2940000000.0,2.38%,236629.0,563400000.0,1.19,- 21.34%,17350000.0,Equity,iShares US Aerospace & Defense,168.12,-0.75%,182.24K,15:59:59,2020-08-25
UGA,United States Gasoline,21.07,20.98 - 21.58,,21.48,8.19 - 33.82,,180896.0,,,188210.0,64099999.99999999,,- 24.45%,,Commodity,United States Gasoline,21.14,+0.33%,180.90K,15:59:59,2020-08-25
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.18,57.21 - 57.44,,57.28,42.16 - 61.34,,180356.0,,,247807.0,564360000.0,,- 3.82%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.44,+0.45%,180.34K,15:59:59,2020-08-25
IEZ,iShares US Oil Equipment & Services,9.48,9.32 - 9.62,- 25.89%,9.58,5.09 - 21.06,0.97,179632.0,135560000.0,5.3%,536306.0,426320000.0,2.46,- 42.51%,14300000.0,Equity,iShares US Oil Equipment & Services,9.36,-1.27%,179.63K,15:59:59,2020-08-25
BRZU,Direxion Daily Brazil Bull 3X Shares,78.6,77.57 - 80.55,,79.15,"35.35 - 1,446.2",,178621.0,,,445091.0,73280000.0,,- 90.3%,,Equity,Direxion Daily Brazil Bull 3X Shares,80.09,+1.90%,178.10K,15:59:59,2020-08-25
AOR,iShares Core Growth Allocation,49.06,48.96 - 49.17,,49.12,36.81 - 49.17,,176265.0,,,162970.0,865470000.0,,9.66%,,Other,iShares Core Growth Allocation,49.12,+0.12%,176.27K,15:59:59,2020-08-25
OEF,iShares S&P 100,160.03,159.78 - 160.76,11.2%,160.24,101.87 - 160.76,1.77,175374.0,7190000000.0,2.03%,346509.0,4420000000.0,0.98,26.95%,44950000.0,Equity,iShares S&P 100,160.65,+0.39%,175.37K,15:59:59,2020-08-25
FNDC,Schwab amental Intl Small Company,29.94,29.84 - 30.08,,30.07,20.07 - 33.5,,175070.0,,,247905.0,807860000.0,,2.04%,,Equity,Schwab amental Intl Small Company,29.99,+0.17%,175.07K,15:59:59,2020-08-25
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,69.34,69.17 - 69.55,,69.43,44.3 - 69.55,,172207.0,,,429235.0,1484000000.0,,20.61%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,69.55,+0.30%,172.21K,15:59:59,2020-08-25
CQQQ,Guggenheim Invest China Technology,71.65,71.01 - 72.11,,71.3,43.19 - 73.98,,170842.0,,,212177.0,54750000.0,,64.37%,,Equity,Guggenheim Invest China Technology,72.11,+0.64%,170.84K,15:59:59,2020-08-25
EDC,Direxion Daily Emerging Markets Bull 3X Shares,61.1,61.58 - 63.34,,61.94,21.06 - 98.1,,171981.0,,,306234.0,155680000.0,,6.11%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,63.19,+3.42%,170.48K,15:59:59,2020-08-25
IWP,iShares Russell Mid-Cap Growth,171.73,171.26 - 172.64,13.63%,171.87,101.93 - 174.52,0.94,164810.0,13190000000.0,0.63%,316160.0,6930000000.0,1.12,22.65%,76800000.0,Equity,iShares Russell Mid-Cap Growth,172.57,+0.49%,164.81K,15:59:59,2020-08-25
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.79,19.84 - 19.98,,19.9,15.61 - 23.16,,162946.0,,,266923.0,957480000.0,,- 6.34%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.98,+0.96%,162.95K,15:59:59,2020-08-25
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,53.77,53.69 - 54.76,,53.92,26 - 54.76,,161880.0,,,240550.0,29530000.0,,73.68%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,54.71,+1.75%,161.88K,15:59:59,2020-08-25
IWO,iShares Russell 2000 Growth,225.41,224.18 - 226.71,11.34%,226.01,129.54 - 229.44,1.1,158605.0,9150000000.0,0.67%,376169.0,8920000000.0,1.27,18.31%,40600000.0,Equity,iShares Russell 2000 Growth,226.54,+0.50%,158.61K,15:59:59,2020-08-25
UWM,ProShares Ultra Russell2000,57.47,56.41 - 57.85,,57.85,23.2 - 81.18,,158403.0,,,575435.0,202670000.0,,- 3.54%,,Equity,ProShares Ultra Russell2000,57.6,+0.23%,158.40K,15:59:59,2020-08-25
CMBS,iShares CMBS,55.32,55.1 - 55.54,,55.22,49.03 - 56,,157719.0,,,54905.0,225440000.0,,2.9%,,,iShares CMBS,55.37,+0.09%,157.72K,15:59:59,2020-08-25
EWD,iShares MSCI Sweden Capped,35.62,35.42 - 35.88,- 3.44%,35.89,21.38 - 36.05,1.24,154896.0,221730000.0,4.1%,195889.0,381680000.0,0.93,28.78%,6225000.0,Equity,iShares MSCI Sweden Capped,35.73,+0.31%,154.90K,15:59:59,2020-08-25
EZM,WisdomTree MidCap Earnings,35.8,35.48 - 36,,35.95,21.9 - 42.77,,154477.0,,,74330.0,775500000.0,,- 3.56%,,Equity,WisdomTree MidCap Earnings,35.8,0.00%,154.48K,15:59:59,2020-08-25
PBW,PowerShares WilderHill Clean Energy,54.6,54.35 - 55.82,- 11.23%,54.9,22.2 - 55.82,0.76,155408.0,590680000.0,0.92%,134246.0,182130000.0,1.37,90.31%,10818273.0,Equity,PowerShares WilderHill Clean Energy,55.79,+2.18%,153.81K,15:59:59,2020-08-25
EBND,SPDR Barclays Emerging Markets Local Bond,26.52,26.49 - 26.59,,26.56,22.85 - 27.95,,149538.0,,,350106.0,121380000.0,,- 2.89%,,,SPDR Barclays Emerging Markets Local Bond,26.55,+0.11%,149.54K,15:59:59,2020-08-25
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,48.88,49.62 - 50.73,,50.26,4.56 - 63.71,,148633.0,,,159921.0,443550000.0,,389.78%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.96,+2.21%,147.86K,15:59:59,2020-08-25
IPO,Renaissance IPO,45.06,44.6 - 45.95,,45.05,20.37 - 46.75,,147252.0,,,81875.0,13000000.0,,49.7%,,Equity,Renaissance IPO,45.91,+1.89%,147.23K,15:59:59,2020-08-25
ENFR,ALPS Alerian Energy Infrastructure,14.4,14.27 - 14.6,,14.6,7.46 - 21.42,,147138.0,,,28097.0,29330000.0,,- 26.46%,,Equity,ALPS Alerian Energy Infrastructure,14.31,-0.62%,147.14K,15:59:59,2020-08-25
IBDN,iShares iBonds Dec 2022 Corporate,25.67,25.65 - 25.68,,25.67,22.27 - 25.73,,146840.0,,,195627.0,166040000.0,,1.22%,,,iShares iBonds Dec 2022 Corporate,25.68,+0.04%,146.84K,15:59:59,2020-08-25
QLTA,iShares Aaa - A Rated Corporate Bond,58.35,58.01 - 58.2,,58.17,47.79 - 59.53,,146839.0,,,297038.0,108100000.0,,5.65%,,,iShares Aaa - A Rated Corporate Bond,58.17,-0.31%,146.84K,15:59:59,2020-08-25
GVAL,Cambria Global Value,18.26,18.11 - 18.33,,18.33,13.69 - 24.39,,145609.0,,,20051.0,95140000.0,,- 15.31%,,Equity,Cambria Global Value,18.18,-0.40%,145.61K,15:59:59,2020-08-25
SCHC,Schwab International Small-Cap Equity,32.66,32.52 - 32.76,,32.75,20.34 - 34.92,,144803.0,,,431811.0,1014000000.0,,6.56%,,Equity,Schwab International Small-Cap Equity,32.71,+0.15%,144.66K,15:59:59,2020-08-25
EEMV,iShares Edge MSCI Min Vol EM,56.11,56.15 - 56.43,,56.17,42.1 - 59.7,,143811.0,,,417085.0,3653000000.0,,0.61%,,Equity,iShares Edge MSCI Min Vol EM,56.4,+0.53%,143.81K,15:59:59,2020-08-25
IBDM,iShares iBonds Dec 2021 Corporate,25.1,25.08 - 25.1,,25.1,22.15 - 25.55,,143362.0,,,225855.0,269260000.0,,0.44%,,,iShares iBonds Dec 2021 Corporate,25.1,0.00%,143.36K,15:59:59,2020-08-25
VNM,VanEck Vectors Vietnam,14.47,14.55 - 14.71,,14.59,9.3 - 16.75,,142207.0,,,272359.0,278090000.0,,- 7.18%,,Equity,VanEck Vectors Vietnam,14.71,+1.66%,142.21K,15:59:59,2020-08-25
PPLT,ETFS Physical Platinum Shares,86.41,86.69 - 87.77,,87.47,55 - 96.93,,142080.0,,,216019.0,547920000.0,,6.68%,,Commodity,ETFS Physical Platinum Shares,87.72,+1.52%,142.08K,15:59:59,2020-08-25
SPBO,SPDR Portfolio Corporate Bond,35.79,35.59 - 35.67,,35.69,27.78 - 38.76,,141449.0,,,57819.0,31710000.0,,4.96%,,,SPDR Portfolio Corporate Bond,35.63,-0.45%,141.45K,15:59:59,2020-08-25
DGP,DB Gold Double Long Exp 15 Feb 2038,46.84,46.32 - 47.14,,46.81,25.6 - 57.12,,139820.0,,,50133.0,113730000.0,,48.65%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,47.09,+0.52%,139.65K,15:59:59,2020-08-25
IPOS,Renaissance International IPO,33.3,32.41 - 35.93,,35.93,19.14 - 35.93,,137616.0,,,10044.0,1900000.0,,61.18%,,Equity,Renaissance International IPO,33.23,-0.21%,137.62K,15:59:59,2020-08-25
FNDA,Schwab amental US Small Company,35.02,34.69 - 35.21,,35.13,21.8 - 40.88,,137208.0,,,625779.0,1462000000.0,,- 1.3%,,Equity,Schwab amental US Small Company,35.01,-0.03%,137.21K,15:59:59,2020-08-25
VBK,Vanguard Small-Cap Growth,215.65,215.03 - 216.83,4.04%,216.0,123.28 - 217.98,1.27,137185.0,11140000000.0,0.48%,206545.0,3900000000.0,1.22,19.1%,51678028.0,Equity,Vanguard Small-Cap Growth,216.61,+0.45%,137.19K,15:59:59,2020-08-25
RWO,SPDR Dow Jones Global Real Estate,40.8,40.52 - 40.98,,40.98,29.37 - 53.6,,136871.0,,,247697.0,2540000000.0,,- 18.89%,,Equity,SPDR Dow Jones Global Real Estate,40.79,-0.02%,136.87K,15:59:59,2020-08-25
BOND,PIMCO Total Return Active Exchange-Traded,112.72,112.36 - 112.63,,112.61,100.31 - 114.61,,136335.0,,,224283.0,2021999999.9999998,,3.28%,,,PIMCO Total Return Active Exchange-Traded,112.43,-0.26%,136.33K,15:59:59,2020-08-25
VOT,Vanguard Mid-Cap Growth,179.63,179.25 - 180.61,,179.8,106.07 - 181.22,,134777.0,,,148938.0,3827000000.0,,23.45%,,Equity,Vanguard Mid-Cap Growth,180.61,+0.55%,134.78K,15:59:59,2020-08-25
MLPA,Global X MLP,26.11,25.5 - 26.37,,26.12,1.93 - 34.99,,132184.0,,,480548.0,494170000.0,,221.95%,,Equity,Global X MLP,25.8,-1.19%,132.18K,15:59:59,2020-08-25
VHT,Vanguard Health Care,203.65,203.56 - 205.21,15.84%,204.34,138.11 - 207,1.14,131171.0,11500000000.0,1.25%,236497.0,5830000000.0,0.86,22.36%,56462970.0,Equity,Vanguard Health Care,205.06,+0.69%,131.17K,15:59:59,2020-08-25
PFXF,VanEck Pref Secs ex Finls,19.45,19.38 - 19.47,,19.45,12.26 - 20.68,,131158.0,,,149470.0,422580000.0,,- 3.04%,,Equity,VanEck Pref Secs ex Finls,19.42,-0.15%,131.16K,15:59:59,2020-08-25
IYZ,iShares US Telecommunications,29.14,28.94 - 29.26,5.11%,29.26,22.11 - 30.96,0.66,130536.0,364250000.0,3.14%,378821.0,820620000.0,0.8,5.01%,12500000.0,Equity,iShares US Telecommunications,29.03,-0.38%,130.54K,15:59:59,2020-08-25
IBDO,iShares iBonds Dec 2023 Corporate,26.28,26.22 - 26.28,,26.28,22.04 - 26.33,,130401.0,,,182557.0,123900000.0,,2.42%,,,iShares iBonds Dec 2023 Corporate,26.28,0.00%,130.40K,15:59:59,2020-08-25
IJK,iShares S&P Mid-Cap 400 Growth,246.45,244.86 - 247.13,11.82%,246.8,145.46 - 248.92,1.57,129056.0,6890000000.0,1.18%,88497.0,5710000000.0,1.13,13.5%,27950000.0,Equity,iShares S&P Mid-Cap 400 Growth,246.38,-0.03%,129.06K,15:59:59,2020-08-25
RDIV,Oppenheimer Ultra Div Revenue,29.25,28.91 - 29.41,,29.39,19.38 - 40.11,,128561.0,,,140441.0,437520000.0,,- 15.32%,,Equity,Oppenheimer Ultra Div Revenue,29.03,-0.75%,128.56K,15:59:59,2020-08-25
XTN,SPDR S&P Transportation,60.04,59.53 - 60.5,,60.24,35.96 - 67.72,,128246.0,,,52906.0,257019999.99999997,,5.85%,,Equity,SPDR S&P Transportation,59.88,-0.27%,128.25K,15:59:59,2020-08-25
TLH,iShares 10-20 Year Treasury Bond,168.22,166.53 - 167.51,,167.05,143.3 - 175.92,,127774.0,,,143749.0,482180000.0,,10.77%,,,iShares 10-20 Year Treasury Bond,167.34,-0.52%,127.77K,15:59:59,2020-08-25
FXO,First Trust Financial AlphaDEX,26.85,26.65 - 27.21,,27.0,17.42 - 34.65,,125094.0,,,180207.0,1020999999.9999999,,- 11.09%,,Equity,First Trust Financial AlphaDEX,26.86,+0.04%,125.09K,15:59:59,2020-08-25
NFRA,FlexShares STOXX Global Broad Infrastructure,51.09,50.92 - 51.22,,51.36,37.25 - 56.06,,124491.0,,,102926.0,737450000.0,,2.49%,,Equity,FlexShares STOXX Global Broad Infrastructure,51.07,-0.04%,124.49K,15:59:59,2020-08-25
IJS,iShares S&P Small-Cap 600 Value,131.91,130.62 - 132.8,6.09%,132.68,85.63 - 162.87,1.8,124322.0,5050000000.0,2.4%,289780.0,3740000000.0,1.33,- 5.05%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,131.82,-0.07%,124.32K,15:59:59,2020-08-25
PSK,SPDR Wells Fargo Preferred Stock,43.83,43.78 - 43.86,,43.84,28.83 - 44.71,,124097.0,,,223675.0,506180000.0,,- 0.54%,,Equity,SPDR Wells Fargo Preferred Stock,43.85,+0.05%,124.10K,15:59:59,2020-08-25
QAI,IQ Hedge Multi-Strategy Tracker,31.13,31.1 - 31.19,,31.19,26.58 - 32.01,,124035.0,,,149774.0,1152000000.0,,3.25%,,Other,IQ Hedge Multi-Strategy Tracker,31.15,+0.06%,124.04K,15:59:59,2020-08-25
VPU,Vanguard Utilities,130.97,129.32 - 131.24,19.32%,131.22,96.09 - 156.43,2.31,122985.0,4070000000.0000005,3.24%,238007.0,1710000000.0,0.4,- 4.01%,31107538.0,Equity,Vanguard Utilities,129.76,-0.92%,122.99K,15:59:59,2020-08-25
FHLC,Fidelity MSCI Health Care,52.59,52.59 - 53,,52.74,35.74 - 53.48,,122733.0,,,201520.0,639470000.0,,22.13%,,Equity,Fidelity MSCI Health Care,52.99,+0.76%,122.73K,15:59:59,2020-08-25
EDV,Vanguard Extended Duration,169.04,166.28 - 167.89,,167.03,129.82 - 189.78,,122160.0,,,240886.0,416480000.0,,16.27%,,,Vanguard Extended Duration,167.37,-0.99%,122.16K,15:59:59,2020-08-25
IWY,iShares Russell Top 200 Growth,123.39,122.87 - 124.31,,123.35,71.86 - 124.31,,122004.0,,,167981.0,708920000.0,,45.52%,,Equity,iShares Russell Top 200 Growth,124.31,+0.75%,122.00K,15:59:59,2020-08-25
URA,Global X Uranium,11.86,11.88 - 12.05,,11.93,6.95 - 12.31,,121889.0,,,130053.0,253540000.0,,15.71%,,Equity,Global X Uranium,12.05,+1.60%,121.56K,15:59:59,2020-08-25
IXJ,iShares Global Healthcare,72.39,72.35 - 72.73,21.84%,72.71,51.07 - 73.32,0.69,121062.0,2300000000.0,2.09%,132443.0,1280000000.0,0.74,20.89%,31750000.0,Equity,iShares Global Healthcare,72.68,+0.40%,121.06K,15:59:59,2020-08-25
SRS,ProShares UltraShort Real Estate,14.49,14.35 - 14.7,,14.42,13.74 - 39.56,,120452.0,,,346448.0,33280000.0,,- 28.3%,,Other,ProShares UltraShort Real Estate,14.44,-0.35%,120.45K,15:59:59,2020-08-25
INTF,iShares Edge MSCI Multifactor Intl,24.85,24.71 - 24.91,,24.95,17.29 - 27.45,,119910.0,,,204884.0,200700000.0,,2.39%,,Equity,iShares Edge MSCI Multifactor Intl,24.81,-0.16%,119.91K,15:59:59,2020-08-25
REZ,iShares Residential Real Estate Capped,62.39,61.8 - 62.78,,62.78,44.34 - 82.19,,118292.0,,,51011.0,380590000.0,,- 20.09%,,Other,iShares Residential Real Estate Capped,62.42,+0.05%,118.29K,15:59:59,2020-08-25
AMZA,InfraCap MLP,17.29,16.67 - 17.54,,17.54,0.72 - 25.4,,117650.0,,,82352.0,235040000.0,,275.05%,,Equity,InfraCap MLP,17.01,-1.60%,117.65K,15:59:59,2020-08-25
SDOG,ALPS Sector Dividend Dogs,39.18,38.96 - 39.54,,39.35,26.12 - 47.63,,117369.0,,,139617.0,2063000000.0000002,,- 4.04%,,Equity,ALPS Sector Dividend Dogs,39.14,-0.10%,117.37K,15:59:59,2020-08-25
DRV,Direxion Daily Real Estate Bear 3X Shares,13.85,13.68 - 14.12,,13.81,12.81 - 71.04,,117119.0,,,373990.0,16930000.0,,- 53.45%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.78,-0.51%,117.12K,15:59:59,2020-08-25
FNCL,Fidelity MSCI Financials,35.29,35.17 - 35.73,,35.64,24.51 - 45.33,,116158.0,,,209479.0,682030000.0,,- 7.18%,,Equity,Fidelity MSCI Financials,35.38,+0.26%,116.16K,15:59:59,2020-08-25
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.86,28.8 - 28.97,,28.97,22.18 - 35.04,,111211.0,,,308849.0,425670000.0,,- 13.28%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.88,+0.07%,111.21K,15:59:59,2020-08-25
VOOG,Vanguard S&P 500 Growth,212.75,212.39 - 214.1,,212.91,126.49 - 214.1,,111140.0,,,144698.0,1285000000.0,,35.02%,,Equity,Vanguard S&P 500 Growth,214.1,+0.63%,111.14K,15:59:59,2020-08-25
DIV,Global X SuperDividend US,16.18,16.01 - 16.28,,16.28,10.55 - 24.02,,110694.0,,,232971.0,374150000.0,,- 27.7%,,Equity,Global X SuperDividend US,16.11,-0.43%,110.69K,15:59:59,2020-08-25
XAR,SPDR S&P Aerospace & Defense,91.89,90.92 - 92.41,,92.28,60.27 - 119.48,,109215.0,,,170777.0,424480000.0,,- 12.02%,,Equity,SPDR S&P Aerospace & Defense,91.55,-0.37%,109.22K,15:59:59,2020-08-25
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.54,42.61 - 42.82,-,42.69,29.07 - 48.46,,109018.0,1530000000.0,5.71%,201119.0,1020000000.0,0.96,- 2.97%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.79,+0.59%,109.02K,15:59:59,2020-08-25
VIS,Vanguard Industrials,146.85,145.85 - 147.54,12.05%,147.42,89.88 - 160.63,1.06,107966.0,3090000000.0,1.74%,150484.0,2049999999.9999998,1.22,6.78%,21013562.0,Equity,Vanguard Industrials,146.64,-0.14%,107.97K,15:59:59,2020-08-25
AOM,iShares Core Moderate Allocation,41.54,41.37 - 41.54,,41.46,33.58 - 41.54,,107935.0,,,174018.0,606840000.0,,7.59%,,Other,iShares Core Moderate Allocation,41.47,-0.17%,107.94K,15:59:59,2020-08-25
SLYG,SPDR S&P 600 Small Cap Growth,62.19,61.76 - 62.5,3.84%,62.5,38.47 - 66.92,0.35,107911.0,1630000000.0,1.06%,161003.0,469860000.0,1.21,7.19%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,62.29,+0.16%,107.91K,15:59:59,2020-08-25
IGE,iShares North American Natural Resources,22.5,22.13 - 22.57,- 10.17%,22.57,13.4 - 30.8,0.7,107598.0,392630000.0,8.34%,414758.0,2200000000.0,1.55,- 18.36%,17450000.0,Equity,iShares North American Natural Resources,22.32,-0.80%,107.60K,15:59:59,2020-08-25
IHI,iShares US Medical Devices,293.02,294 - 296.99,21.42%,295.0,183.25 - 296.99,0.72,107582.0,7790000000.0,0.37%,234780.0,790440000.0,0.92,21.76%,26600000.0,Equity,iShares US Medical Devices,296.69,+1.25%,107.58K,15:59:59,2020-08-25
VSS,Vanguard FTSE All-World ex-US Small-Cap,106.6,106.14 - 106.95,,106.92,66.95 - 112.49,,107078.0,,,200444.0,2973000000.0,,7.96%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,106.75,+0.14%,107.07K,15:59:59,2020-08-25
PCEF,PowerShares CEF Income Composite Portfolio,20.89,20.75 - 20.9,,20.75,13.62 - 23.96,,106514.0,,,158893.0,668990000.0,,- 6.28%,,,PowerShares CEF Income Composite Portfolio,20.85,-0.19%,106.51K,15:59:59,2020-08-25
QDF,FlexShares Quality Dividend,46.31,46.07 - 46.44,,46.4,30.34 - 49.4,,104740.0,,,89321.0,1659000000.0,,7.62%,,Equity,FlexShares Quality Dividend,46.28,-0.06%,104.74K,15:59:59,2020-08-25
VOX,Vanguard Telecommunication Services,104.94,104.86 - 105.99,12.44%,105.02,66.51 - 105.99,3.24,103710.0,2830000000.0,0.9%,202528.0,963000000.0,0.94,24.15%,26966985.0,Equity,Vanguard Telecommunication Services,105.84,+0.86%,103.71K,15:59:59,2020-08-25
ROM,ProShares Ultra Technology,60.26,59.86 - 61.13,,60.28,55.66 - 227.5,,103617.0,,,66445.0,132440000.0,,- 46.66%,,Equity,ProShares Ultra Technology,61.12,+1.43%,103.62K,15:59:59,2020-08-25
SPHY,SPDR Portfolio High Yield Bond,25.61,25.56 - 25.75,,25.59,20.29 - 26.69,,103120.0,,,43640.0,39090000.0,,- 1.23%,,,SPDR Portfolio High Yield Bond,25.61,0.00%,103.12K,15:59:59,2020-08-25
SJB,ProShares Short High Yield,19.78,19.75 - 19.83,,19.77,19.75 - 26.1,,102640.0,,,182109.0,109340000.0,,- 7.79%,,,ProShares Short High Yield,19.77,-0.05%,102.64K,15:59:59,2020-08-25
AOK,iShares Core Conservative Allocation,37.55,37.47 - 37.7,,37.62,29 - 37.7,,99560.0,,,155512.0,321560000.0,,6.43%,,Other,iShares Core Conservative Allocation,37.49,-0.16%,99.56K,15:59:59,2020-08-25
TBX,ProShares Short 7-10 Year Treasury,23.71,23.66 - 23.8,,23.78,23.01 - 28,,97581.0,,,9408.0,33070000.0,,- 8.67%,,,ProShares Short 7-10 Year Treasury,23.75,+0.15%,97.58K,15:59:59,2020-08-25
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.74,86.78 - 87.53,,87.3,64.62 - 90.05,,95310.0,,,158484.0,121580000.0,,17.14%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.43,-0.35%,95.31K,15:59:59,2020-08-25
GVI,iShares Intermediate Govt/Credit Bond,117.9,117.72 - 117.96,,117.96,107.08 - 118.52,,94267.0,,,97503.0,2219000000.0,,3.58%,,,iShares Intermediate Govt/Credit Bond,117.76,-0.12%,94.27K,15:59:59,2020-08-25
FAN,First Trust ISE Global Wind Energy,17.48,17.28 - 17.58,,17.58,10.17 - 17.59,,93314.0,,,97965.0,72520000.0,,38.29%,,Equity,First Trust ISE Global Wind Energy,17.47,-0.06%,93.31K,15:59:59,2020-08-25
THD,iShares MSCI Thailand Capped,67.77,67.84 - 68.38,,68.19,45.95 - 92.78,,93001.0,,,173410.0,396700000.0,,- 23.51%,,Equity,iShares MSCI Thailand Capped,68.2,+0.63%,92.90K,15:59:59,2020-08-25
RUSL,Direxion Daily Russia Bull 3X Shares,18.51,18.04 - 18.41,,18.41,5.66 - 83,,92400.0,,,312787.0,201890000.0,,- 54.71%,,Equity,Direxion Daily Russia Bull 3X Shares,18.3,-1.13%,92.40K,15:59:59,2020-08-25
SMB,VanEck Vectors AMT-Free Short Municipal,18.11,18.08 - 18.11,,18.11,15.68 - 18.13,,91874.0,,,46629.0,271740000.0,,1.51%,,,VanEck Vectors AMT-Free Short Municipal,18.08,-0.17%,91.87K,15:59:59,2020-08-25
