Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLCA,Franklin FTSE Canada,25.52,25.71 - 25.71,,25.71,16.02 - 27.4,,,,,2055.0,,,- 2.21%,,Equity,,,,,,2020-11-17
FLIY,Franklin FTSE Italy,22.81,22.56 - 22.56,,22.56,15.17 - 25.81,,,,,1923.0,,,- 9.03%,,Equity,,,,,,2020-11-17
FLGR,Franklin FTSE Germany,23.33,23.35 - 23.35,,23.26,13.6 - 23.89,,992.0,,,2115.0,,,3.7%,,Equity,,,,,,2020-11-17
FLQH,Franklin LibertyQ Int Eq Hdg,25.72,25.69 - 25.69,,25.65,18.03 - 28.05,,250.0,,,2973.0,9370000.0,,- 4.66%,,Equity,,,,,,2020-11-17
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.18,36.65 - 36.71,,36.88,21.39 - 36.87,,,,,2741.0,,,12.01%,,Equity,,,,,,2020-11-17
FLMX,Franklin FTSE Mexico,19.37,19.37 - 19.37,,19.32,12.76 - 24.22,,,,,2122.0,,,- 14.25%,,Equity,,,,,,2020-11-17
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.19,,,,,410.0,,,- 3.18%,,Equity,,,,,,2020-11-17
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10254.0,,,1.49%,,Equity,,,,,,2020-11-17
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.59,,,,,615.0,15600000.0,,2.21%,,Equity,,,,,,2020-11-17
FLIA,Franklin Liberty International Aggregate Bond,25.42,25.4 - 25.41,,25.42,24.25 - 26.1,,8100.0,,,15082.0,,,- 1.17%,,,,,,,,2020-11-17
FLZA,Franklin FTSE South Africa,22.29,21.99 - 21.99,,22.03,12.64 - 27.8,,,,,347.0,,,- 16.81%,,Equity,,,,,,2020-11-17
KLDW,GaveKal Knowledge Leaders Developed World,39.61,39.93 - 39.93,,39.79,24.98 - 41,,,,,7865.0,57470000.0,,11.57%,,Equity,,,,,,2020-11-17
MLPA,Global X MLP,25.77,25.63 - 26.24,,25.56,1.93 - 34.99,,233948.0,,,310019.0,494170000.0,,242.21%,,Equity,,,,,,2020-11-17
PAVE,Global X US Infrastructure Development,20.16,19.75 - 20.14,,20.14,9.77 - 20.58,,628427.0,,,387342.0,,,15.42%,,Equity,,,,,,2020-11-17
BOTZ,Global X Robotics & AI USD,31.08,30.55 - 30.91,,30.8,14.77 - 31.08,,769184.0,,,1136523.0,11380000.0,,44.76%,,Equity,,,,,,2020-11-17
SRET,Global X SuperDividend REIT,8.7,8.59 - 8.76,,8.66,4.41 - 15.77,,544513.0,,,310173.0,41030000.0,,- 42.5%,,Other,,,,,,2020-11-17
DIV,Global X SuperDividend US,16.5,16.3 - 16.57,,16.39,10.55 - 24.02,,390624.0,,,195691.0,374150000.0,,- 29.59%,,Equity,,,,,,2020-11-17
MLPX,Global X MLP & Energy Infrastructure,25.11,24.86 - 25.75,,24.93,4.43 - 30.24,,96519.0,,,127829.0,153570000.0,,119.34%,,Equity,,,,,,2020-11-17
SDIV,Global X SuperDividend,11.98,11.93 - 12.03,,11.96,8.02 - 18.07,,518179.0,,,364018.0,827760000.0,,- 30.15%,,Equity,,,,,,2020-11-17
PFFD,Global X US Preferred,25.56,25.45 - 25.56,,25.54,16.21 - 25.65,,336841.0,,,252665.0,,,2.4%,,Equity,,,,,,2020-11-17
LIT,Global X Lithium,50.63,49.96 - 50.41,,50.55,17.83 - 51.9,,535276.0,,,463166.0,160800000.0,,96.5%,,Equity,,,,,,2020-11-17
SIL,Global X Silver Miners,43.8,42.84 - 43.4,,43.5,16 - 52.79,,236470.0,,,431453.0,401440000.0,,47.7%,,Equity,,,,,,2020-11-17
PAK,Global X MSCI Pakistan,27.72,28 - 28,,28.17,4.49 - 28.5,,,,,6997.0,23910000.0,,278.89%,,Equity,,,,,,2020-11-17
GREK,Global X FTSE Greece 20,21.43,21.55 - 21.78,,21.6,4.5 - 21.78,,21338.0,,,42515.0,267019999.99999997,,117.43%,,Equity,,,,,,2020-11-17
COPX,Global X Copper Miners,24.86,24.55 - 24.93,,24.81,9.62 - 24.93,,133973.0,,,108516.0,52380000.0,,35.92%,,Equity,,,,,,2020-11-17
SPFF,Global X SuperIncome Preferred,11.54,11.52 - 11.58,,11.55,6.82 - 11.99,,88986.0,,,67888.0,226460000.0,,- 1.54%,,Equity,,,,,,2020-11-17
URA,Global X Uranium,11.46,11.4 - 11.46,,11.46,6.95 - 12.57,,43207.0,,,139640.0,253540000.0,,2.32%,,Equity,,,,,,2020-11-17
CHIQ,Global X China Consumer,34.02,33.67 - 34.14,,33.89,14.35 - 34.93,,298422.0,,,289899.0,71500000.0,,90.91%,,Equity,,,,,,2020-11-17
FINX,Global X FinTech Thematic,40.62,40.2 - 40.87,,40.32,19.65 - 41.23,,222144.0,,,192768.0,,,35.9%,,Equity,,,,,,2020-11-17
NORW,Global X MSCI Norway,11.31,11.29 - 11.36,,11.28,6.28 - 12.72,,57707.0,,,88110.0,130560000.0,,- 4.71%,,Equity,,,,,,2020-11-17
MILN,Global X Millennials Thematic,33.85,33.79 - 34.17,,33.88,16.61 - 35.31,,11555.0,,,24237.0,,,35.35%,,Equity,,,,,,2020-11-17
SNSR,Global X Internet of Things Thematic USD,29.22,28.84 - 29.16,,29.0,14.81 - 29.7,,102383.0,,,67719.0,17670000.0,,28.5%,,Equity,,,,,,2020-11-17
PGAL,Global X MSCI Portugal,9.65,9.81 - 9.82,,9.75,6.9 - 11.38,,,,,8111.0,20590000.0,,- 10.73%,,Equity,,,,,,2020-11-17
ARGT,Global X MSCI Argentina,26.58,26.71 - 26.77,,26.36,14.12 - 28.73,,10940.0,,,12408.0,102450000.0,,19.46%,,Equity,,,,,,2020-11-17
GXG,Global X MSCI Colombia,26.67,26.5 - 26.72,,26.52,4.29 - 40.26,,4242.0,,,7714.0,100990000.0,,- 28.58%,,Equity,,,,,,2020-11-17
CHIX,Global X China Financials,15.53,15.58 - 15.7,,15.65,11.74 - 16.87,,83905.0,,,56777.0,27720000.0,,- 1.15%,,Equity,,,,,,2020-11-17
AIQ,Global X Future Analytics Tech,25.18,25 - 25.21,,25.06,12.75 - 26.01,,34924.0,,,42834.0,,,47.86%,,Equity,,,,,,2020-11-17
YLCO,Global X Yieldco,16.35,16.15 - 16.24,,16.15,10.02 - 17.26,,44566.0,,,32823.0,7860000.0,,19.63%,,Equity,,,,,,2020-11-17
DRIV,Global X Autonomous & Electric Vehicles,20.83,20.55 - 20.92,,20.92,9.32 - 20.95,,232864.0,,,102806.0,,,45.66%,,Equity,,,,,,2020-11-17
KRMA,Global X Conscious Companies,26.39,26.19 - 26.52,,26.3,15.49 - 26.64,,11494.0,,,51598.0,35100000.0,,14.74%,,Equity,,,,,,2020-11-17
CATH,Global X S&P 500 Catholic Values,44.68,44.4 - 44.72,,44.74,27 - 44.99,,46535.0,,,25923.0,779110000.0,,16.41%,,Equity,,,,,,2020-11-17
GOEX,Global X Gold Explorers,34.46,33.86 - 33.98,,34.21,12.55 - 40.96,,15041.0,,,17022.0,50790000.0,,43.78%,,Equity,,,,,,2020-11-17
CHIS,Global X MSCI China Consumer Staples,31.17,30.61 - 30.75,,30.66,18.4 - 31.51,,10106.0,,,9475.0,,,45.11%,,Equity,,,,,,2020-11-17
EFAS,Global X MSCI SuperDividend EAFE,13.72,13.88 - 13.88,,13.75,9.32 - 16.63,,594.0,,,3456.0,1580000.0,,- 14.14%,,Equity,,,,,,2020-11-17
SOCL,Global X Social Media,54.37,53.86 - 54.31,,54.09,24.57 - 57.23,,81487.0,,,55435.0,86160000.0,,67.76%,,Equity,,,,,,2020-11-17
ALTY,Global X SuperDividend Alternatives,11.45,11.4 - 11.51,,11.41,6.7 - 15.15,,12051.0,,,13879.0,6100000.0,,- 22.21%,,Equity,,,,,,2020-11-17
NGE,Global X MSCI Nigeria,11.88,11.55 - 11.72,,11.91,7.86 - 15.25,,22675.0,,,15757.0,30730000.0,,- 13.73%,,Equity,,,,,,2020-11-17
AUSF,Global X Adaptive U.S. Factor,24.8,24.82 - 24.88,,24.64,14.7 - 26.92,,19486.0,,,24487.0,,,- 3.24%,,Equity,,,,,,2020-11-17
TFIV,Global X TargetIncome 5,22.99,23.07 - 23.09,,22.99,18.61 - 24.71,,5300.0,,,1954.0,,,- 5.24%,,Other,,,,,,2020-11-17
SDEM,Global X SuperDividend Emerging Mar,10.89,10.93 - 10.97,,10.87,8.14 - 14.2,,15304.0,,,13113.0,6120000.0,,- 16.35%,,Equity,,,,,,2020-11-17
GURU,Global X Guru,41.95,42.05 - 42.05,,42.02,22.5 - 42.11,,7141.0,,,3927.0,56400000.0,,17.03%,,Equity,,,,,,2020-11-17
LNGR,Global X Longevity Thematic,26.99,26.8 - 26.8,,26.81,16.71 - 27.15,,3586.0,,,4782.0,1590000.0,,16.84%,,Equity,,,,,,2020-11-17
ASEA,Global X Southeast Asia,13.92,14.04 - 14.04,,13.75,9.41 - 16.37,,55002.0,,,11276.0,11000000.0,,- 13.19%,,Equity,,,,,,2020-11-17
CHII,Global X China Industrials,14.3,14.84 - 14.9,,14.5,10.39 - 14.93,,,,,574.0,3940000.0,,16.5%,,Equity,,,,,,2020-11-17
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,1249.0,14770000.0,,- 2.3%,,Equity,,,,,,2020-11-17
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,3887.0,83610000.0,,- 2.62%,,Equity,,,,,,2020-11-17
EMFM,Global X Next Emerging & Frontier,18.4,18.45 - 18.45,,18.5,13.01 - 20.7,,511.0,,,1759.0,14100000.0,,- 10.03%,,Equity,,,,,,2020-11-17
GXF,Global X FTSE Nordic Region,25.94,26.3 - 26.51,,26.15,15.2 - 26.51,,,,,10332.0,30860000.0,,25%,,Equity,,,,,,2020-11-17
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,273.0,2230000.0,,- 12.95%,,Equity,,,,,,2020-11-17
CHIC,Global X MSCI China Communication Services,26.71,26.84 - 26.84,,26.79,19.26 - 28.31,,,,,2331.0,,,21.67%,,Equity,,,,,,2020-11-17
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,242.0,13610000.0,,- 13.03%,,Equity,,,,,,2020-11-17
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,14025.0,14800000.0,,- 5.45%,,Equity,,,,,,2020-11-17
CHIM,Global X China Materials,20.48,20.78 - 20.81,,20.82,12.84 - 21.76,,,,,880.0,1630000.0,,43.51%,,Equity,,,,,,2020-11-17
CHIE,Global X China Energy,8.64,8.82 - 8.82,,8.81,7.36 - 11.42,,,,,378.0,1580000.0,,- 12.93%,,Equity,,,,,,2020-11-17
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-17
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-17
EBIZ,Global X E-commerce,29.14,28.9 - 29.3,,29.09,12.94 - 29.89,,49898.0,,,76472.0,,,69.12%,,Equity,,,,,,2020-11-17
CLOU,Global X Cloud Computing,24.11,24.04 - 24.44,,24.21,12.36 - 26.6,,1448036.0,,,1448899.0,,,61.97%,,Equity,,,,,,2020-11-17
RYLD,Global X Russell 2000 Covered Call,22.16,22.12 - 22.19,,22.15,14.85 - 25.87,,14269.0,,,13024.0,,,- 12.72%,,Other,,,,,,2020-11-17
QDIV,Global X S&P 500 Quality Dividend,25.35,25 - 25.38,,25.09,15.76 - 27.35,,1659.0,,,1302.0,,,- 6.07%,,Equity,,,,,,2020-11-17
GSIE,Goldman Sachs ActiveBeta International Equity,30.4,30.27 - 30.45,,30.29,19.3 - 30.67,,288839.0,,,341780.0,345440000.0,,2.7%,,Equity,,,,,,2020-11-17
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.84,72.15 - 72.77,,72.52,44.3 - 74.03,,735439.0,,,573234.0,1484000000.0,,15.98%,,Equity,,,,,,2020-11-17
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,145034.0,,,333580.0,55020000.0,,- 0.23%,,Equity,,,,,,2020-11-17
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.71,35.47 - 35.78,,35.56,23.1 - 36.15,,180117.0,,,186618.0,970650000.0,,8.79%,,Equity,,,,,,2020-11-17
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2683.0,,,58.88%,,Equity,,,,,,2020-11-17
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,55.17,54.59 - 55.23,,54.59,32.02 - 55.6,,21695.0,,,48850.0,,,12.13%,,Equity,,,,,,2020-11-17
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.78 - 50.8,,50.79,48.42 - 52.41,,39499.0,,,35145.0,,,0.47%,,,,,,,,2020-11-17
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.72,52.39 - 52.62,,52.53,31.66 - 53,,10096.0,,,10602.0,,,17.32%,,Equity,,,,,,2020-11-17
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.22,35.61 - 35.62,,35.62,24.16 - 35.62,,,,,2165.0,34080000.0,,5.76%,,Equity,,,,,,2020-11-17
GVIP,Goldman Sachs Hedge Industry VIP,83.11,83.66 - 83.66,,83.56,41.73 - 85.31,,5536.0,,,6554.0,31150000.0,,39.41%,,Equity,,,,,,2020-11-17
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6770.0,,,23.55%,,Equity,,,,,,2020-11-17
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,7451.0,,,16.03%,,Equity,,,,,,2020-11-17
GSEU,Goldman Sachs ActiveBeta Europe Equity,30.99,30.89 - 30.92,,30.84,20.08 - 31.97,,,,,1577.0,30100000.0,,1.35%,,Equity,,,,,,2020-11-17
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,5828.0,,,28.42%,,Equity,,,,,,2020-11-17
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5409.0,,,30.66%,,Equity,,,,,,2020-11-17
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.33,56.3 - 56.35,,56.35,49.27 - 57.14,,,,,10194.0,,,7.77%,,,,,,,,2020-11-17
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5440.0,,,67.45%,,Equity,,,,,,2020-11-17
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,580.0,7510000.0,,- 14.81%,,Other,,,,,,2020-11-17
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,654.0,98260000.0,,- 26.06%,,Commodity,,,,,,2020-11-17
BAR,GraniteShares Gold Trust,18.77,18.66 - 18.8,,18.78,14.43 - 20.59,,328693.0,,,599328.0,,,27.62%,,Equity,,,,,,2020-11-17
HIPS,GraniteShares HIPS US High Income,13.18,12.93 - 13.02,,13.0,7.68 - 17.37,,16304.0,,,8638.0,,,- 21.28%,,Equity,,,,,,2020-11-17
RPV,Guggenheim Invest S&P 500 Pure Value,59.08,57.82 - 59.17,10.89%,58.27,33.62 - 70,0.77,453067.0,634700000.0,3.03%,225115.0,1290000000.0,1.39,- 13.55%,12302836.0,Equity,,,,,,2020-11-17
GSY,Guggenheim Enhanced Short Duration,50.57,50.55 - 50.57,,50.56,46.87 - 50.58,,925047.0,,,521340.0,972600000.0,,0.22%,,,,,,,,2020-11-17
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.29,21.29 - 21.3,,21.29,17.53 - 21.46,,444126.0,,,301415.0,584240000.0,,2.46%,,,Guggenheim BulletShares 2021 Corporate Bond,21.3,+0.05%,444.13K,15:59:58,2020-11-17
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.2 - 21.21,,21.2,19.88 - 21.34,,428927.0,,,426934.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.2,0.00%,428.93K,15:59:58,2020-11-17
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.84 - 21.87,,21.84,17.55 - 21.91,,311071.0,,,251633.0,151360000.0,,5.91%,,,,,,,,2020-11-17
RSP,Guggenheim Invest S&P 500 Equal Weight,122.56,120.65 - 122.56,1.71%,121.75,70.56 - 122.57,1.25,1794495.0,13110000000.0,1.93%,1773206.0,9800000000.0,1.12,8.89%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,122.24,-0.26%,1.79M,15:59:58,2020-11-17
FXE,Guggenheim CurrencyShares Euro,111.42,111.5 - 111.69,,111.67,100.64 - 112.98,,37039.0,,,156699.0,218890000.0,,6.22%,,Currency,,,,,,2020-11-17
TAN,Guggenheim Solar,74.26,73.6 - 75.59,,74.67,21.14 - 80.86,,1285206.0,,,1556800.0,180900000.0,,166.43%,,Equity,,,,,,2020-11-17
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.14 - 23.26,,23.19,18.93 - 24.58,,595605.0,,,217400.0,103360000.0,,4.08%,,,,,,,,2020-11-17
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.82 - 21.85,,21.82,18.6 - 21.93,,387973.0,,,350831.0,431220000.0,,4.42%,,,,,,,,2020-11-17
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.47,22.41 - 22.48,,22.46,18.66 - 22.55,,442118.0,,,178811.0,51420000.0,,9.24%,,,,,,,,2020-11-17
FXY,Guggenheim CurrencyShares Japanese Yen,90.39,90.64 - 90.76,,90.66,84.62 - 93.23,,58433.0,,,48499.0,163020000.0,,3.47%,,Currency,,,,,,2020-11-17
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.37 - 23.37,,23.36,21.03 - 23.93,,160361.0,,,118424.0,338170000.0,,1.06%,,,,,,,,2020-11-17
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.16,22.11 - 22.19,,22.15,17.9 - 22.32,,177277.0,,,51763.0,,,11.65%,,,,,,,,2020-11-17
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-17
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.13,23.07 - 23.16,,23.13,19.83 - 24.84,,1324704.0,,,274429.0,104300000.0,,3.35%,,,,,,,,2020-11-17
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-17
CQQQ,Guggenheim Invest China Technology,80.25,79.01 - 79.76,,80.0,43.19 - 84.31,,218041.0,,,191713.0,54750000.0,,64.78%,,Equity,Guggenheim Invest China Technology,79.35,-1.12%,218.04K,15:59:58,2020-11-17
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.26,22.23 - 22.28,,22.26,17.95 - 22.35,,625846.0,,,187194.0,140910000.0,,7.81%,,,,,,,,2020-11-17
CGW,Guggenheim Invest S&P Global Water,46.24,45.87 - 46.04,,45.94,27.65 - 46.62,,26622.0,,,40288.0,474320000.0,,17.33%,,Equity,,,,,,2020-11-17
RPG,Guggenheim Invest S&P 500 Pure Growth,153.85,152.25 - 153.52,12.27%,153.13,84.27 - 156.85,0.53,23993.0,2580000000.0,0.74%,57846.0,2150000000.0,1.11,25.26%,17950299.0,Equity,,,,,,2020-11-17
DEF,Guggenheim Invest Defensive Equity,58.25,57.87 - 58.22,,57.95,37.01 - 59.51,,26921.0,,,29768.0,170420000.0,,4.55%,,Equity,,,,,,2020-11-17
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.13,25.06 - 25.17,,25.11,20 - 26.32,,495739.0,,,217613.0,29340000.0,,5.18%,,,,,,,,2020-11-17
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,234.23,233.83 - 233.83,,233.36,135.78 - 236.62,,17545.0,,,45269.0,1038000000.0,,21.82%,,Equity,,,,,,2020-11-17
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,,,,12345.0,161030000.0,,- 0.15%,,Equity,,,,,,2020-11-17
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.68,24.6 - 24.73,,24.66,19.64 - 25.54,,142528.0,,,119031.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-17
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.14,24.1 - 24.2,,24.08,18.47 - 24.93,,178901.0,,,115229.0,,,9.23%,,,,,,,,2020-11-17
BSCQ,Guggenheim BulletShares 2026 Corporate,21.77,21.7 - 21.79,,21.84,17.82 - 21.92,,214666.0,,,57435.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-17
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 14.58%,,Equity,,,,,,2020-11-17
XLG,Guggenheim S&P 500 Top 50,276.04,274.19 - 275.8,11.79%,275.14,168.4 - 284.52,2.87,34816.0,1640000000.0,1.34%,46223.0,518559999.99999994,0.98,22.1%,6050785.0,Equity,,,,,,2020-11-17
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,61.59,62.55 - 62.8,5.29%,60.7,30.47 - 70.8,0.43,7471.0,111510000.0,1.06%,14330.0,186780000.0,1.73,- 8.83%,2050040.0,Equity,,,,,,2020-11-17
FXA,Guggenheim CurrencyShares Australian Dollar,72.95,72.76 - 72.8,,72.83,57.49 - 73.76,,11455.0,,,24523.0,175720000.0,,7%,,Currency,,,,,,2020-11-17
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.68,27.03 - 28.02,,27.27,15.91 - 49.03,,53772.0,,,53866.0,300190000.0,,- 38.11%,,Equity,,,,,,2020-11-17
FXB,Guggenheim CurrencyShares British Pound Sterling,127.57,128.11 - 128.17,,128.14,110.96 - 129.89,,12735.0,,,20398.0,297410000.0,,1.94%,,Currency,,,,,,2020-11-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,66.52,66.75 - 66.75,8.43%,65.74,33.21 - 70.72,0.65,1548.0,63410000.0,2.5%,8153.0,127910000.0,1.67,- 2.09%,1100499.0,Equity,,,,,,2020-11-17
CVY,Guggenheim Invest Multi-Asset Income,19.02,18.77 - 19.07,-,18.75,10.95 - 23.57,,22871.0,119420000.0,4.02%,17966.0,403930000.0,1.24,- 17.2%,6800800.0,Equity,,,,,,2020-11-17
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.46,105.21 - 105.62,,105.74,70.27 - 115.7,,83737.0,,,14305.0,163300000.0,,3.17%,,Equity,,,,,,2020-11-17
GTO,Guggenheim Total Return Bond,58.15,58.24 - 58.31,,58.27,48.29 - 58.7,,89175.0,,,66803.0,,,7.21%,,,,,,,,2020-11-17
FXF,Guggenheim CurrencyShares Swiss Franc,100.03,100.12 - 100.22,,100.28,92.1 - 101.61,,65431.0,,,42786.0,148870000.0,,7.29%,,Currency,,,,,,2020-11-17
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,152.63,151.3 - 151.84,,151.17,108.85 - 152.44,,12521.0,,,18139.0,504460000.0,,8.03%,,Equity,,,,,,2020-11-17
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,255.76,254 - 254,,254.59,157.99 - 259.98,,6807.0,,,6572.0,490520000.0,,20.29%,,Equity,,,,,,2020-11-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,45.18,44.53 - 45.13,,44.66,26 - 48.23,,38852.0,,,25431.0,378320000.0,,- 1.25%,,Equity,,,,,,2020-11-17
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.14,37.39 - 37.65,,37.54,25.21 - 39.97,,49665.0,,,40141.0,,,- 1.52%,,Equity,,,,,,2020-11-17
FXC,Guggenheim CurrencyShares Canadian Dollar,75.13,75.09 - 75.25,,75.14,67.34 - 76.19,,20376.0,,,24717.0,188250000.0,,0.74%,,Currency,,,,,,2020-11-17
RYJ,Guggenheim Invest Raymond James SB-1 Equity,46.78,46.05 - 46.35,,46.05,23.16 - 48.68,,3905.0,,,4208.0,190500000.0,,- 5.85%,,Equity,,,,,,2020-11-17
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 0.07%,,Equity,,,,,,2020-11-17
CSD,Guggenheim S&P Spin-Off,50.59,49.93 - 49.96,,50.76,21.65 - 52.07,,,,,2984.0,206960000.0,,2.91%,,Equity,,,,,,2020-11-17
CUT,Guggenheim MSCI Global Timber,30.66,31.26 - 31.42,,31.13,17.5 - 31.42,,,,,19575.0,187380000.0,,9.17%,,Equity,,,,,,2020-11-17
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,2.49%,,Equity,,,,,,2020-11-17
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,154.55,153.92 - 154.21,,153.57,80.62 - 155.01,,13961.0,,,36320.0,194520000.0,,14.68%,,Equity,,,,,,2020-11-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,118.8,120.86 - 120.86,10.24%,120.61,62.02 - 123.44,0.34,,116450000.0,0.79%,2965.0,150830000.0,1.38,9.28%,1050004.0,Equity,,,,,,2020-11-17
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,1.89%,,Other,,,,,,2020-11-17
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.49,29.38 - 29.4,,29.4,18.74 - 33.55,,5971.0,,,3521.0,28970000.0,,- 6.47%,,Equity,,,,,,2020-11-17
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,133.9,132.28 - 133.53,,133.07,69.08 - 133.78,,18367.0,,,24557.0,158620000.0,,18.72%,,Equity,,,,,,2020-11-17
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,185.67,188 - 188,8.46%,187.92,91.53 - 193.67,0.73,,328390000.0,0.43%,3784.0,724260000.0,1.25,26.03%,1950021.0,Equity,,,,,,2020-11-17
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.7%,,Equity,,,,,,2020-11-17
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.9%,,Equity,,,,,,2020-11-17
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,115.81,114.98 - 116.59,,115.29,55.72 - 116.71,,9448.0,,,35331.0,80550000.0,,5.35%,,Equity,,,,,,2020-11-17
