Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 12.25%,,Equity,,,,,,2020-12-09
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 21.47%,,Equity,,,,,,2020-12-09
JHMM,John Hancock Multifactor Mid Cap,44.29,43.84 - 44.49,,44.51,23.47 - 44.49,,127712.0,,,145390.0,149630000.0,,15.21%,,Equity,,,,,,2020-12-09
JHSC,John Hancock Multifactor Small Cap,29.97,29.87 - 30.15,,30.06,15.83 - 30.15,,73552.0,,,47031.0,,,8.97%,,Equity,,,,,,2020-12-09
JHML,John Hancock Multifactor Large Cap,47.01,46.54 - 47.13,,47.01,27 - 47.13,,41009.0,,,80935.0,308940000.0,,16.1%,,Equity,,,,,,2020-12-09
JHMD,John Hancock Multifactor DM,30.67,30.8 - 30.8,,30.86,19.55 - 30.89,,5559.0,,,23329.0,25490000.0,,4.82%,,Equity,,,,,,2020-12-09
JHMU,John Hancock Multifactor Utilities,31.42,31.38 - 31.38,,31.31,22.61 - 36.65,,,,,1109.0,15300000.0,,- 5.71%,,Equity,,,,,,2020-12-09
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,,,,2403.0,37560000.0,,- 2.12%,,Equity,,,,,,2020-12-09
JHME,John Hancock Multifactor Energy,15.51,15.49 - 15.65,,15.56,7.71 - 24.85,,7793.0,,,5791.0,17640000.0,,- 33.22%,,Equity,,,,,,2020-12-09
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 76.72,,,,,2033.0,35910000.0,,32.77%,,Equity,,,,,,2020-12-09
JHMI,John Hancock Multifactor Industrials,44.24,44.25 - 44.25,,44.41,23.67 - 44.73,,1914.0,,,3510.0,19040000.0,,12.38%,,Equity,,,,,,2020-12-09
JHMH,John Hancock Multifactor Health Care,42.73,43.16 - 43.16,,42.8,27.04 - 43.49,,,,,2395.0,26990000.0,,18.18%,,Equity,,,,,,2020-12-09
JHMC,John Hancock Multifactor Consumer Discretionary,43.39,44.08 - 44.08,,43.84,20.42 - 44.66,,,,,4651.0,26570000.0,,26.3%,,Equity,,,,,,2020-12-09
JHMS,John Hancock Multifactor Consumer Staples,32.66,32.51 - 32.51,,32.55,23.18 - 32.7,,1916.0,,,1574.0,15230000.0,,9.73%,,Equity,,,,,,2020-12-09
JHMA,John Hancock Multifactor Materials,39.58,39.18 - 39.18,,39.44,20.77 - 39.94,,,,,1082.0,18290000.0,,12.88%,,Equity,,,,,,2020-12-09
JHCS,John Hancock Multifactor Media and Communications,34.64,34.28 - 34.28,,34.8,19.67 - 34.66,,806.0,,,1004.0,,,24.3%,,Equity,,,,,,2020-12-09
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.79,,50.79,46.02 - 50.88,,1922020.0,,,2500520.0,,,0.67%,,Other,,,,,,2020-12-09
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.98,14.56 - 15.43,,15.18,6.15 - 22.86,,1557599.0,,,1225613.0,4050000000.0,,- 26.67%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,14.76,-1.47%,1.56M,15:59:58,2020-12-09
BBJP,JPMorgan BetaBuilders Japan,27.25,27.21 - 27.48,,27.46,17.42 - 27.74,,515581.0,,,635898.0,,,7.72%,,Equity,,,,,,2020-12-09
BBCA,JPMorgan BetaBuilders Canada,27.26,27.02 - 27.32,,27.32,15.35 - 27.32,,170824.0,,,202241.0,,,6.73%,,Equity,,,,,,2020-12-09
BBEU,JPMorgan BetaBuilders Europe,25.99,25.84 - 26.13,,26.12,16.11 - 26.13,,277186.0,,,1257940.0,,,5.26%,,Equity,,,,,,2020-12-09
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.31,78.61 - 79.81,,79.81,51.55 - 94.57,,15170.0,,,82076.0,,,- 11.68%,,Equity,,,,,,2020-12-09
JPIN,JPMorgan Diversified Return International Equity,56.97,56.85 - 57.32,,57.34,37.09 - 57.79,,43657.0,,,71166.0,610190000.0,,1.84%,,Equity,,,,,,2020-12-09
JAGG,JPMorgan US Aggregate Bond,27.87,27.8 - 27.84,,27.82,23.29 - 28.44,,1253124.0,,,224599.0,,,4.46%,,,,,,,,2020-12-09
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.33,35.01 - 35.01,,35.52,17.75 - 35.2,,247331.0,,,29966.0,27270000.0,,10.48%,,Equity,,,,,,2020-12-09
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.51,26.42 - 26.7,,26.7,16.15 - 26.93,,96475.0,,,129510.0,,,4.83%,,Equity,,,,,,2020-12-09
JPEM,JPMorgan Diversified Return Emergin,53.75,53.11 - 53.87,,53.89,35.38 - 58.24,,10244.0,,,39052.0,83370000.0,,- 1.6%,,Equity,,,,,,2020-12-09
JPME,JPMorgan Diversified Return US Mid Cap Equity,73.93,74.02 - 74.12,,73.51,41.63 - 74.12,,,,,12495.0,44560000.0,,7.19%,,Equity,,,,,,2020-12-09
JMST,JPMorgan Ultra-Short Municipal,51.0,51.01 - 51.04,,51.01,49.04 - 51.62,,1130687.0,,,224526.0,,,1.01%,,Other,,,,,,2020-12-09
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.26%,,Equity,,,,,,2020-12-09
JPHY,JPMorgan Disciplined High Yield,51.64,51.44 - 51.6,,51.6,38.8 - 52.2,,1030834.0,,,102919.0,,,0.57%,,Equity,,,,,,2020-12-09
JPUS,JPMorgan Diversified Return US Equity,83.29,82.94 - 82.94,,83.48,49.23 - 83.42,,14655.0,,,22189.0,212720000.0,,6.47%,,Equity,,,,,,2020-12-09
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,29648.0,,,- 0.22%,,,,,,,,2020-12-09
BBUS,JPMorgan BetaBuilders US Equity,68.13,67.44 - 68.44,,68.44,39.56 - 68.44,,31251.0,,,39978.0,,,20.37%,,Equity,,,,,,2020-12-09
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.37%,,Equity,,,,,,2020-12-09
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.2,26.23 - 26.24,,26.23,24.84 - 27.5,,3980.0,,,7738.0,,,2.99%,,,,,,,,2020-12-09
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.55%,,Equity,,,,,,2020-12-09
JCPB,JPMorgan Core Plus Bond,56.27,56.19 - 56.2,,56.2,51.02 - 56.73,,6553.0,,,42834.0,,,6.13%,,,,,,,,2020-12-09
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 9.21%,,Equity,,,,,,2020-12-09
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.81,50.76 - 50.76,,50.76,38.39 - 52.68,,,,,4773.0,,,0.36%,,,,,,,,2020-12-09
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.81%,,Equity,,,,,,2020-12-09
JIGB,JPMorgan Corporate Bond Research Enhanced,57.96,58.08 - 58.15,,58.14,47.78 - 58.78,,,,,2111.0,,,4.33%,,,,,,,,2020-12-09
JMUB,JPMorgan Municipal,55.03,55.07 - 55.07,,55.03,47.47 - 55.61,,1688.0,,,3905.0,,,1.36%,,,,,,,,2020-12-09
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 20.11%,,Equity,,,,,,2020-12-09
KWEB,KraneShares CSI China Internet,76.98,75.41 - 77.32,,77.29,38.63 - 79.53,,1201808.0,,,2229332.0,234660000.0,,65.53%,,Equity,KraneShares CSI China Internet,75.7,-1.66%,1.20M,15:59:58,2020-12-09
KBA,KraneShares Bosera MSCI China A Share,44.38,43.41 - 43.8,,43.89,27.16 - 44.62,,366476.0,,,217908.0,19530000.0,,43.16%,,Equity,,,,,,2020-12-09
KFYP,KraneShares Zacks New China,32.65,32 - 32.21,,32.64,23.01 - 33.68,,,,,7036.0,3180000.0,,20.01%,,Equity,,,,,,2020-12-09
KLCD,KraneShares KFA Large Cap Quality Divivend,29.01,28.92 - 28.92,,28.9,17.75 - 28.96,,33251.0,,,10546.0,,,6.18%,,Equity,,,,,,2020-12-09
KURE,KraneShares MSCI All China Health Care,35.1,34.07 - 34.58,,34.93,20.15 - 37.16,,58719.0,,,58617.0,,,58.32%,,Equity,,,,,,2020-12-09
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.86,27.82 - 27.85,,27.8,24.05 - 27.86,,386046.0,,,452986.0,,,10.12%,,,,,,,,2020-12-09
KEMQ,KraneShares EM Consumer Technology,32.15,31.74 - 32.07,,32.2,17.13 - 32.15,,17375.0,,,32653.0,,,40.88%,,Equity,,,,,,2020-12-09
KCNY,KraneShares E China Commercial Paper,34.93,34.92 - 34.92,,34.5,28.29 - 34.98,,312.0,,,997.0,9840000.0,,6.22%,,,,,,,,2020-12-09
KARS,KraneShares Electric Vehicles and Future Mobility,39.17,38 - 39.14,,39.15,15.39 - 40.59,,53266.0,,,33370.0,,,72.93%,,Equity,,,,,,2020-12-09
KSCD,KFA Small Cap Quality Dividend Index,25.06,25.13 - 25.13,,24.96,17.38 - 26.92,,,,,10364.0,,,- 4.08%,,Equity,,,,,,2020-12-09
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.45,,,,,1452.0,,,9.31%,,Equity,,,,,,2020-12-09
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1108.0,,,- 0.86%,,Equity,,,,,,2020-12-09
KGRN,Kraneshares MSCI China Environment,39.22,37.75 - 39.09,,39.5,14.43 - 42.17,,90943.0,,,41667.0,,,117.67%,,,,,,,,2020-12-09
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 28.95,,,,,207.0,,,- 7.62%,,Equity,,,,,,2020-12-09
RODM,Hartford Developed Markets ex US,28.17,28.1 - 28.33,,28.33,18.76 - 29.74,,614742.0,,,514685.0,41420000.0,,- 3.23%,,Equity,,,,,,2020-12-09
ROUS,Hartford US Equity,34.86,34.63 - 34.69,,34.99,21.72 - 34.95,,102265.0,,,24470.0,27720000.0,,4.41%,,Equity,,,,,,2020-12-09
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.09,,,,,1021.0,10700000.0,,- 1.54%,,Equity,,,,,,2020-12-09
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,,,,8825.0,28230000.0,,- 2.53%,,Equity,,,,,,2020-12-09
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 25.88%,,Other,,,,,,2020-12-09
LVHD,Legg Mason Low Volatility High Dividend,32.81,32.66 - 32.93,,32.93,21.2 - 34.69,,73088.0,,,76588.0,112950000.0,,- 2.23%,,Equity,,,,,,2020-12-09
LVHI,Legg Mason International Low Volatility High Divid,23.42,23.3 - 23.5,,23.3,17.7 - 27.73,,28661.0,,,9163.0,,,- 11.91%,,Equity,,,,,,2020-12-09
WINC,Western Asset Short Duration Income,26.23,26.2 - 26.2,,26.22,21.13 - 27.49,,459.0,,,1610.0,,,2.22%,,,,,,,,2020-12-09
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.43%,,Equity,,,,,,2020-12-09
CACG,ClearBridge All Cap Growth,43.1,42.41 - 43.26,,43.03,24.14 - 43.6,,8982.0,,,10716.0,,,27.97%,,Equity,,,,,,2020-12-09
CHNA,Loncar China BioPharma,30.31,29.49 - 30.35,,30.35,19 - 34.5,,7941.0,,,2854.0,,,28.16%,,Equity,,,,,,2020-12-09
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-09
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-09
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-09
SECT,Main Sector Rotation,34.41,34.04 - 34.56,,34.41,19.52 - 34.56,,42716.0,,,59412.0,,,12.75%,,Equity,,,,,,2020-12-09
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2392.0,,,- 21.38%,,Equity,,,,,,2020-12-09
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 59.97%,,,,,,,,2020-12-09
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.53%,,,,,,,,2020-12-09
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,29.95,30 - 30.54,,29.74,16.44 - 42.03,,4974.0,,,24911.0,,,59.38%,,Equity,,,,,,2020-12-09
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1711.0,,,- 16.8%,,Equity,,,,,,2020-12-09
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.16%,,Other,,,,,,2020-12-09
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,75.0,,,469.91%,,,,,,,,2020-12-09
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.28%,,,,,,,,2020-12-09
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.81%,,,,,,,,2020-12-09
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,217.0,,,- 47.75%,,,,,,,,2020-12-09
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.99%,,,,,,,,2020-12-09
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.84%,,Other,,,,,,2020-12-09
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,114.0,,,26.67%,,,,,,,,2020-12-09
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.12 - 20.16,,20.35,15 - 21.31,,13328.0,,,12500.0,,,- 3.45%,,Equity,,,,,,2020-12-09
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.6,3.61 - 3.61,,3.49,1.6 - 5.46,,7999.0,,,9191.0,18290000.0,,- 24.63%,,Other,,,,,,2020-12-09
MFMS,Motley Fool Small Cap Growth,39.02,38.33 - 39.63,,39.63,17.61 - 40.61,,70261.0,,,23071.0,,,52.52%,,Equity,,,,,,2020-12-09
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.869,,,,,3327.0,,,- 2.87%,,Equity,,,,,,2020-12-09
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.91,,,,,4651.0,,,9.71%,,Equity,,,,,,2020-12-09
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 37.11,,,,,3308.0,,,19%,,Equity,,,,,,2020-12-09
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,4208.0,,,- 10.73%,,Equity,,,,,,2020-12-09
LSST,Natixis Loomis Sayles Short Duration Income,26.1,26.09 - 26.12,,26.09,22.2 - 26.12,,157223.0,,,14909.0,,,2.93%,,,,,,,,2020-12-09
NML,Neuberger Berman MLP IF,3.59,3.51 - 3.68,- 50.14%,3.64,1.08 - 7.25,0.57,174249.0,203410000.0,4.5%,313349.0,,2.31,- 44.92%,56658928.0,Equity,,,,,,2020-12-09
NHF,NexPoint Credit Strategies,10.15,10.09 - 10.24,- 12.58%,10.15,6.3 - 18.05,0.6,313107.0,463190000.0,5.92%,299390.0,978000000.0,1.18,- 41.06%,45634716.0,Other,,,,,,2020-12-09
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-09
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-09
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-09
DALT,Anfield Capital Diversified Alternatives,9.41,9.48 - 9.48,,9.49,5.36 - 10.84,,,,,62408.0,,,- 7.24%,,Equity,,,,,,2020-12-09
BLES,Inspire Global Hope,33.17,33.18 - 33.23,,33.17,18.07 - 33.41,,,,,19375.0,,,12.87%,,Equity,,,,,,2020-12-09
WLDR,Affinity World Leaders Equity,23.05,22.83 - 22.83,,23.05,14.13 - 24.56,,,,,1910.0,,,- 3.39%,,Equity,,,,,,2020-12-09
NULV,NuShares ESG Large-Cap Value,33.19,33.11 - 33.37,,33.37,20.63 - 33.47,,136602.0,,,72950.0,,,1.9%,,Equity,,,,,,2020-12-09
NULG,NuShares ESG Large-Cap Growth,56.56,55.27 - 56.75,,56.75,29.87 - 56.75,,30707.0,,,33094.0,,,39.31%,,Equity,,,,,,2020-12-09
NUSC,NuShares ESG Small-Cap,37.51,37.23 - 37.77,,37.61,17.25 - 37.77,,121150.0,,,69542.0,,,22.94%,,Equity,,,,,,2020-12-09
NUBD,NuShares ESG US Aggregate Bond,26.79,26.78 - 26.79,,26.77,24.95 - 28.62,,48265.0,,,41192.0,,,4.64%,,,,,,,,2020-12-09
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.63,25.57 - 25.62,,25.59,22.55 - 26.49,,28212.0,,,145844.0,48610000.0,,3.93%,,Equity,,,,,,2020-12-09
NUMG,NuShares ESG Mid-Cap Growth,49.42,48.55 - 49.43,,49.61,24.93 - 49.43,,49023.0,,,23741.0,,,42.39%,,Equity,,,,,,2020-12-09
NUMV,NuShares ESG Mid-Cap Value,30.13,30.03 - 30.32,,30.32,17.04 - 31.08,,54753.0,,,18757.0,,,- 0.62%,,Equity,,,,,,2020-12-09
NULC,Nuveen ESG Large-Cap,35.63,35.53 - 35.53,,35.63,20.16 - 35.63,,,,,2011.0,,,22.39%,,Equity,,,,,,2020-12-09
OGIG,O'Shares Global Internet Giants,52.43,50.86 - 52.83,,52.83,20.48 - 52.83,,277212.0,,,215949.0,,,109.17%,,Equity,,,,,,2020-12-09
THCX,Cannabis ETF,13.4,12.62 - 13.4,,13.44,5.91 - 14.29,,172883.0,,,86807.0,,,1.82%,,Equity,,,,,,2020-12-09
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.53,39.39 - 39.95,,39.8,22 - 39.95,,343933.0,,,112377.0,,,20.85%,,Equity,,,,,,2020-12-09
RDIV,Oppenheimer Ultra Div Revenue,34.95,34.84 - 35.53,,35.13,19.38 - 40.11,,122197.0,,,111996.0,437520000.0,,- 10.12%,,Equity,,,,,,2020-12-09
RWL,Oppenheimer Large Cap Revenue,62.84,62.54 - 62.87,20.53%,63.32,37.44 - 62.96,0.54,22175.0,777090000.0,2.08%,37174.0,256360000.0,1.04,9.65%,13951400.0,Equity,,,,,,2020-12-09
RWK,Oppenheimer Mid Cap Revenue,70.55,71.11 - 71.11,23.52%,71.3,33.81 - 71.11,0.34,6523.0,210830000.0,1.46%,8195.0,219950000.0,1.42,8.59%,3751400.0,Equity,,,,,,2020-12-09
RWJ,Oppenheimer Small Cap Revenue,81.01,81 - 81.55,-,81.52,36.32 - 82.15,0.52,8917.0,229410000.0,1.61%,13093.0,472070000.0,1.52,19.03%,3601400.0,Equity,,,,,,2020-12-09
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.66%,,Equity,,,,,,2020-12-09
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.8,33.08 - 33.33,,33.33,16.22 - 33.33,,7354.0,,,2846.0,,,14.75%,,Equity,,,,,,2020-12-09
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.48%,,Equity,,,,,,2020-12-09
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.13%,,Equity,,,,,,2020-12-09
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,3.22%,,Equity,,,,,,2020-12-09
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.95%,,Equity,,,,,,2020-12-09
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.72%,,Equity,,,,,,2020-12-09
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.85%,,Equity,,,,,,2020-12-09
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.41%,,Equity,,,,,,2020-12-09
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.68%,,Equity,,,,,,2020-12-09
OUSA,O’Shares FTSE US Quality Dividend,38.08,37.95 - 38.24,,38.24,24.4 - 38.24,,41974.0,,,85088.0,360320000.0,,6.1%,,Equity,,,,,,2020-12-09
OEUR,O’Shares FTSE Europe Quality Dividend,24.66,24.61 - 24.76,,24.84,16.35 - 26.02,,1163.0,,,5064.0,33690000.0,,- 0.76%,,Equity,,,,,,2020-12-09
MJ,ETFMG Alternative Harvest ETF,15.66,14.75 - 15.61,,15.65,8.81 - 19.32,,1898500.0,,,1724832.0,2660000.0,,- 10.06%,,Other,,,,,,2020-12-09
YYY,YieldShares High Income,15.96,15.91 - 16,,16.0,9.3 - 18.24,,88257.0,,,98386.0,129250000.0,,- 9.42%,,Other,,,,,,2020-12-09
TPYP,Tortoise North American Pipeline,18.52,18.3 - 18.74,,18.52,10.92 - 23.95,,85470.0,,,157151.0,63610000.0,,- 17.28%,,Equity,,,,,,2020-12-09
SCHK,Schwab 1000,36.95,36.5 - 36.9,,37.06,21.3 - 37.01,,128291.0,,,181417.0,,,19.77%,,Equity,,,,,,2020-12-09
PWS,Pacer WealthShield,28.72,28.34 - 28.37,,28.72,19.27 - 28.65,,50100.0,,,9900.0,,,20.55%,,Equity,,,,,,2020-12-09
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.28,21.05 - 21.37,,21.15,7.09 - 26.65,1.94,38406.0,,9.10%,36160.0,,,- 18.44%,,Equity,,,,,,2020-12-09
UTES,Reaves Utilities,39.91,39.73 - 39.73,,39.91,28 - 47.52,,1759.0,,,4756.0,13520000.0,,- 0.18%,,Equity,,,,,,2020-12-09
USMC,Principal US Mega-Cap Multi-Factor,35.25,34.95 - 35.28,,35.28,22.45 - 35.28,,11996.0,,,39490.0,,,14.97%,,Equity,,,,,,2020-12-09
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.7,29.59 - 29.72,,29.73,23.29 - 33.47,,2853.0,,,4791.0,,,- 8.05%,,Equity,,,,,,2020-12-09
CEFS,Saba Interest Rate Hedged CEF,19.77,19.71 - 19.74,,19.71,12.26 - 21.37,,7735.0,,,19640.0,,,- 1.69%,,Equity,,,,,,2020-12-09
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.25,26.23 - 26.66,,26.27,14.61 - 27.16,1.72,20914.0,,6.59%,12495.0,,,1.2%,,Equity,,,,,,2020-12-09
VSDA,VictoryShares Dividend Accelerator,39.33,39.13 - 39.44,,39.44,24.59 - 39.5,,24811.0,,,26806.0,,,11.48%,,Equity,,,,,,2020-12-09
JETS,US Global Jets,23.48,22.81 - 23.86,,23.79,11.25 - 32.36,,7269531.0,,,5599988.0,64319999.99999999,,- 25.35%,,Other,US Global Jets,23.17,-1.32%,7.27M,15:59:58,2020-12-09
BLCN,Reality Shares Nasdaq NexGen Economy,38.98,38.32 - 39.15,,39.08,17.69 - 39.43,,37600.0,,,63378.0,,,56.8%,,Equity,,,,,,2020-12-09
TTAC,TrimTabs Float Shrink,45.26,44.77 - 45.54,,45.54,26.28 - 45.54,,18442.0,,,17482.0,,,16.41%,,Equity,,,,,,2020-12-09
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.54,33.46 - 33.58,,33.55,23.11 - 34.27,,2640.0,,,19132.0,,,2.05%,,Equity,,,,,,2020-12-09
CEY,VictoryShares EM High Div Volatility Wtd,21.69,21.66 - 21.77,,21.74,15.54 - 24.61,,2731.0,,,5671.0,,,- 5.51%,,Equity,,,,,,2020-12-09
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.63%,,Equity,,,,,,2020-12-09
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,5220.0,43520000.0,,- 19.86%,,Other,,,,,,2020-12-09
RVRS,Reverse Cap Weighted U.S. Large Cap,18.91,18.95 - 19,,18.56,10.34 - 20.2,,,,,4122.0,,,8.32%,,Equity,,,,,,2020-12-09
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.54,,,,,3170.0,197990000.0,,2.77%,,,,,,,,2020-12-09
GDVD,Principal Active Global Dividend Income,31.59,31.52 - 31.72,,31.59,19.29 - 31.72,,6634.0,,,2346.0,,,7.91%,,Equity,,,,,,2020-12-09
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,598.0,,,- 16.17%,,Equity,,,,,,2020-12-09
LEAD,Reality Shares Divcon Leaders Dividend,47.57,47.24 - 47.25,,47.78,27.7 - 48.39,,4292.0,,,3581.0,,,25.51%,,Equity,,,,,,2020-12-09
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,7.87%,,Equity,,,,,,2020-12-09
DFND,Reality Shares Divcon Dividend Defender,36.57,36.28 - 36.38,,36.38,27.38 - 38.25,,14596.0,,,19137.0,,,15.98%,,Equity,,,,,,2020-12-09
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1966.0,,,16.96%,,Equity,,,,,,2020-12-09
