Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FEZ,SPDR Euro Stoxx 50,36.29,35.68 - 36.44,- 13.82%,36.43,24.29 - 41.27,1.12,4010698.0,1850000000.0,1.58%,3225236.0,4080000000.0,0.93,- 3.92%,48000967.0,Equity,SPDR Euro Stoxx 50,35.72,-1.57%,4.01M,15:59:59,2020-09-23
FLRN,SPDR Barclays Invest Grade Floating Rate,30.6,30.59 - 30.62,,30.59,25.93 - 30.84,,609920.0,,,517355.0,838260000.0,,- 0.39%,,,SPDR Barclays Invest Grade Floating Rate,30.59,-0.03%,609.92K,15:59:59,2020-09-23
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.54,,91.53,91.4 - 95.97,,2502844.0,,,1895089.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.52,0.00%,2.50M,15:59:59,2020-09-23
SPTL,SPDR Barclays Long Term Treasury,46.99,46.78 - 47.06,,47.0,38.64 - 51.31,,2628350.0,,,743055.0,416540000.0,,15.34%,,,SPDR Barclays Long Term Treasury,47.06,+0.15%,2.63M,15:59:59,2020-09-23
GLDM,SPDR Gold MiniShares,18.95,18.47 - 18.81,,18.78,14.38 - 20.62,,5203311.0,,,2664943.0,,,24.59%,,Commodity,,,,,,2020-09-23
SPDW,SPDR S&P World ex US,29.17,28.86 - 29.34,,29.34,20.27 - 31.78,,5445374.0,,,2260397.0,767070000.0,,- 1.12%,,Equity,SPDR S&P World ex US,28.89,-0.96%,5.45M,15:59:59,2020-09-23
MDY,SPDR S&P MidCap 400,333.71,326.11 - 336.56,-,333.75,214.22 - 384.47,,783025.0,15320000000.0,1.43%,921549.0,19839000000.0,1.2,- 5.84%,43391035.0,Equity,SPDR S&P MidCap 400,326.16,-2.26%,782.53K,15:59:59,2020-09-23
XES,SPDR S&P Oil & Gas Equipment & Services,29.81,27.86 - 30.02,- 42.66%,29.88,2.2 - 84.7,4.49,83300.0,105580000.0,3.24%,129593.0,218000000.0,2.57,- 63.06%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,27.86,-6.54%,83.30K,15:59:59,2020-09-23
SPSB,SPDR Barclays Short Term Corporate Bond,31.39,31.35 - 31.39,,31.39,26.8 - 31.44,,635267.0,,,998082.0,3031000000.0,,1.85%,,,SPDR Barclays Short Term Corporate Bond,31.35,-0.13%,635.27K,15:59:59,2020-09-23
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.88,36.74 - 36.87,,36.84,30.1 - 37.05,,1109404.0,,,1177089.0,1783000000.0,,4.71%,,,SPDR Barclays Intermediate Term Corporate Bond,36.75,-0.35%,1.11M,15:59:59,2020-09-23
CWI,SPDR MSCI ACWI ex-US,23.96,23.67 - 24.05,,24.02,17.05 - 26.22,,113803.0,,,214083.0,1060000000.0,,- 1.07%,,Equity,SPDR MSCI ACWI ex-US,23.71,-1.04%,113.80K,15:59:59,2020-09-23
SPLG,SPDR Russell 1000,38.81,37.85 - 38.92,13.32%,38.89,25.62 - 42.13,0.43,2602645.0,6500000000.0,1.74%,2788101.0,129150000.0,1.03,10.79%,160850000.0,Equity,SPDR Russell 1000,37.92,-2.29%,2.48M,15:59:59,2020-09-23
SPYG,SPDR S&P 500 Growth,49.27,47.87 - 49.36,-,49.34,30.39 - 54.19,0.33,2081504.0,9100000000.0,1.09%,2493368.0,433440000.0,1.0,25.88%,177100108.0,Equity,SPDR S&P 500 Growth,47.99,-2.60%,2.08M,15:59:59,2020-09-23
CWB,SPDR Barclays Convertible Securities,68.28,66.47 - 68.3,,68.3,39.81 - 71.78,,2406174.0,,,1131032.0,3204000000.0,,28.54%,,,SPDR Barclays Convertible Securities,66.66,-2.37%,2.41M,15:59:59,2020-09-23
SPTS,SPDR Barclays Short Term Treasury,30.7,30.7 - 30.71,,30.7,29.9 - 31.39,,765520.0,,,884088.0,153670000.0,,2.4%,,,SPDR Barclays Short Term Treasury,30.7,-0.00%,765.22K,15:59:59,2020-09-23
SRLN,SPDR Blackstone/GSO Senior Loan,44.86,44.54 - 44.89,,44.86,36.01 - 46.85,,495255.0,,,409148.0,1292000000.0,,- 3.24%,,,SPDR Blackstone/GSO Senior Loan,44.56,-0.67%,491.56K,15:59:59,2020-09-23
SDY,SPDR S&P Dividend,91.77,89.8 - 92.44,4.69%,91.99,67.57 - 108.81,1.86,641307.0,15760000000.0,3.58%,659566.0,13540000000.0,0.91,- 10.11%,163003658.0,Equity,SPDR S&P Dividend,89.8,-2.15%,641.31K,15:59:59,2020-09-23
SPYD,SPDR S&P 500 High Dividend,27.27,26.56 - 27.56,,27.33,20.79 - 39.98,,1571913.0,,,1487079.0,117370000.0,,- 27.95%,,Equity,,,,,,2020-09-23
SPEM,SPDR S&P Emerging Markets,36.41,35.77 - 36.32,,36.26,25.1 - 38.67,,1714798.0,,,1359219.0,306410000.0,,4.03%,,Equity,SPDR S&P Emerging Markets,35.81,-1.65%,1.71M,15:59:59,2020-09-23
EBND,SPDR Barclays Emerging Markets Local Bond,26.4,26.05 - 26.28,,26.23,22.85 - 27.95,,114536.0,,,324197.0,121380000.0,,- 3.12%,,,SPDR Barclays Emerging Markets Local Bond,26.12,-1.06%,114.54K,15:59:59,2020-09-23
SPTM,SPDR Russell 3000,40.33,39.33 - 40.42,22%,40.42,26.59 - 43.73,0.42,222418.0,3780000000.0,1.75%,509916.0,646160000.0,1.04,9.12%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,39.39,-2.33%,222.42K,15:59:59,2020-09-23
TOTL,SPDR DoubleLine Total Return Tactic,49.42,49.35 - 49.46,,49.42,46.54 - 50.49,,199320.0,,,306686.0,3071000000.0,,0.2%,,,SPDR DoubleLine Total Return Tactic,49.35,-0.14%,199.32K,15:59:59,2020-09-23
SLY,SPDR S&P 600 Small Cap,60.13,58.48 - 60.63,23.26%,60.17,40.78 - 74.23,0.55,78733.0,1060000000.0,1.56%,72095.0,497500000.0,1.27,- 11.97%,16375046.0,Equity,SPDR S&P 600 Small Cap,58.48,-2.74%,78.73K,15:59:59,2020-09-23
SPGM,SPDR Portfolio MSCI Global,42.82,41.97 - 43.84,,42.87,28.77 - 45.38,,12743.0,,,14499.0,93610000.0,,6.39%,,Equity,SPDR Portfolio MSCI Global,41.97,-1.99%,12.74K,15:59:59,2020-09-23
SPSM,SPDR Russell 2000,27.05,26.29 - 27.29,,27.03,18.35 - 33.48,,264217.0,,,495138.0,196630000.0,,- 11.49%,,Equity,SPDR Russell 2000,26.29,-2.81%,264.22K,15:59:59,2020-09-23
RWX,SPDR Dow Jones International Real Estate,29.52,29.02 - 29.49,0.45%,29.43,21.93 - 41.33,1.7,935412.0,944150000.0,10.99%,548183.0,4350000000.0,0.79,- 24.64%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.04,-1.63%,739.33K,15:59:59,2020-09-23
SPLB,SPDR Barclays Long Term Corporate Bond,32.18,31.81 - 32.2,,32.2,23.3 - 33.7,,374949.0,,,403403.0,195120000.0,,7.41%,,,SPDR Barclays Long Term Corporate Bond,31.81,-1.15%,374.95K,15:59:59,2020-09-23
PSK,SPDR Wells Fargo Preferred Stock,43.44,42.9 - 43.55,,43.52,28.83 - 44.71,,220899.0,,,205403.0,506180000.0,,- 1.56%,,Equity,SPDR Wells Fargo Preferred Stock,42.99,-1.04%,220.90K,15:59:59,2020-09-23
SPMD,SPDR Russell Small Cap Completeness,32.13,31.41 - 32.4,23.74%,32.15,20.64 - 37.08,0.38,744639.0,2610000000.0,1.71%,861120.0,161900000.0,1.25,- 6.03%,76700000.0,Equity,SPDR Russell Small Cap Completeness,31.41,-2.24%,744.64K,15:59:59,2020-09-23
SPMB,SPDR Portfolio Mortgage Backed Bond,26.58,26.57 - 26.6,,26.57,22.52 - 27.18,,253890.0,,,318082.0,325940000.0,,1.22%,,,SPDR Portfolio Mortgage Backed Bond,26.58,0.00%,253.89K,15:59:59,2020-09-23
BWX,SPDR Barclays International Treasury Bond,29.87,29.58 - 29.82,,29.82,25.59 - 30.2,,251523.0,,,287203.0,1376000000.0,,3.57%,,,SPDR Barclays International Treasury Bond,29.66,-0.70%,251.52K,15:59:59,2020-09-23
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.93,49.91 - 49.94,,49.93,43.04 - 50.08,,219292.0,,,320429.0,3359000000.0,,1.98%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.91,-0.03%,219.29K,15:59:59,2020-09-23
TFI,SPDR Nuveen Barclays Municipal Bond,52.02,51.92 - 52.04,,52.03,42.81 - 52.74,,235940.0,,,239957.0,2128000000.0,,2.66%,,,SPDR Nuveen Barclays Municipal Bond,52.01,-0.02%,235.94K,15:59:59,2020-09-23
GXC,SPDR S&P China,117.62,116.47 - 117.61,,117.43,80.12 - 124.29,,45226.0,,,90679.0,834970000.0,,26.34%,,Equity,SPDR S&P China,116.63,-0.84%,45.23K,15:59:59,2020-09-23
GNR,SPDR S&P Global Natural Resources,38.16,37.01 - 38.11,,38.11,24.72 - 46.68,,75505.0,,,114009.0,914170000.0,,- 13.04%,,Equity,SPDR S&P Global Natural Resources,37.04,-2.94%,75.51K,15:59:59,2020-09-23
SPTI,SPDR Portfolio Intermediate Term Treasury,33.26,33.23 - 33.26,,33.25,30.83 - 33.39,,300637.0,,,3672715.0,478840000.0,,6.67%,,,SPDR Portfolio Intermediate Term Treasury,33.26,0.00%,300.64K,15:59:59,2020-09-23
LGLV,SPDR Russell 1000 Low Volatility,107.49,105.23 - 107.8,,107.52,75.42 - 121.63,,29199.0,,,45066.0,81370000.0,,- 3.34%,,Equity,SPDR Russell 1000 Low Volatility,105.28,-2.06%,29.20K,15:59:59,2020-09-23
KIE,SPDR S&P Insurance,27.69,27.02 - 28.02,3.84%,27.75,20.23 - 37.57,0.4,729594.0,537460000.0,2.09%,358353.0,344620000.0,0.93,- 21.31%,18250000.0,Equity,SPDR S&P Insurance,27.02,-2.42%,729.59K,15:59:59,2020-09-23
SPIP,SPDR Portfolio TIPS,30.8,30.76 - 30.83,,30.82,26.64 - 31.17,,673199.0,,,382238.0,856170000.0,,7.65%,,,SPDR Portfolio TIPS,30.79,-0.03%,673.20K,15:59:59,2020-09-23
SLYV,SPDR S&P 600 Small Cap Value,49.61,48.16 - 50.2,21.15%,49.56,34.77 - 66.5,0.71,187284.0,2109999999.9999998,2.11%,215186.0,352810000.0,1.34,- 19.87%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,48.16,-2.92%,187.28K,15:59:59,2020-09-23
XTN,SPDR S&P Transportation,58.35,57.5 - 59.48,,58.51,35.96 - 67.72,,19281.0,,,57990.0,257019999.99999997,,- 4.89%,,Equity,SPDR S&P Transportation,57.5,-1.46%,19.28K,15:59:59,2020-09-23
SLYG,SPDR S&P 600 Small Cap Growth,58.17,56.67 - 58.53,3.84%,58.17,38.47 - 66.92,0.35,93168.0,1630000000.0,1.06%,111202.0,469860000.0,1.2,- 4.47%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,56.68,-2.56%,93.16K,15:59:59,2020-09-23
RWR,SPDR Dow Jones REIT,77.4,74.85 - 77.61,12.19%,77.35,57.85 - 107.88,2.52,106797.0,1270000000.0,4.07%,126165.0,2760000000.0,0.82,- 25.21%,15731617.0,Other,SPDR Dow Jones REIT,74.96,-3.15%,106.80K,15:59:59,2020-09-23
MDYG,SPDR S&P 400 Mid Cap Growth,56.36,55.16 - 56.72,7.32%,56.38,34.68 - 60.21,0.35,47175.0,1800000000.0,1.04%,552969.0,203660000.0,1.13,3.93%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,55.16,-2.13%,47.18K,15:59:59,2020-09-23
GMF,SPDR S&P Emerging Asia Pacific,110.34,108.66 - 109.95,,109.95,74.96 - 114.3,,6119.0,,,26301.0,316960000.0,,15.95%,,Equity,SPDR S&P Emerging Asia Pacific,108.91,-1.30%,6.12K,15:59:59,2020-09-23
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.0,56.94 - 57.06,,56.98,42.16 - 61.34,,95565.0,,,225501.0,564360000.0,,- 3.86%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.04,+0.07%,95.47K,15:59:59,2020-09-23
RWO,SPDR Dow Jones Global Real Estate,39.16,38.12 - 39.19,,39.13,29.37 - 53.6,,199977.0,,,210109.0,2540000000.0,,- 23.77%,,Equity,SPDR Dow Jones Global Real Estate,38.16,-2.55%,199.98K,15:59:59,2020-09-23
EWX,SPDR S&P Emerging Markets Small Cap,44.57,43.7 - 44.32,,44.13,29.15 - 47.3,,28738.0,,,58775.0,355950000.0,,0.56%,,Equity,SPDR S&P Emerging Markets Small Cap,43.72,-1.91%,28.74K,15:59:59,2020-09-23
XAR,SPDR S&P Aerospace & Defense,88.37,85.41 - 89.68,,88.5,60.27 - 119.48,,91019.0,,,144675.0,424480000.0,,- 18.95%,,Equity,SPDR S&P Aerospace & Defense,85.41,-3.35%,91.02K,15:59:59,2020-09-23
XSD,SPDR S&P Semiconductor,120.75,117.5 - 121.2,32.88%,120.74,68.95 - 133.17,0.17,24609.0,554270000.0,0.43%,53217.0,183670000.0,1.36,29.52%,4375000.0,Equity,SPDR S&P Semiconductor,117.63,-2.58%,24.61K,15:59:59,2020-09-23
DWX,SPDR S&P International Dividend,33.74,33.25 - 33.79,,33.72,25.79 - 40.82,,43777.0,,,71031.0,1036999999.9999999,,- 13.15%,,Equity,SPDR S&P International Dividend,33.28,-1.36%,43.78K,15:59:59,2020-09-23
QUS,SPDR MSCI USA StrategicFactors,93.37,91.32 - 93.28,,92.98,64.57 - 99.43,,594945.0,,,68448.0,13200000.0,,5.02%,,Equity,SPDR MSCI USA StrategicFactors,91.47,-2.03%,594.95K,15:59:59,2020-09-23
XPH,SPDR S&P Pharmaceuticals,44.24,43.27 - 44.24,25.49%,44.22,30.3 - 48.12,0.58,46509.0,232310000.0,0.67%,78211.0,1210000000.0,1.25,18.77%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.32,-2.08%,46.51K,15:59:59,2020-09-23
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.42 - 40.46,,40.43,37.83 - 40.62,,80872.0,,,39067.0,16079999.999999998,,0.07%,,,SPDR SSgA Ultra Short Term Bond,40.43,-0.02%,80.87K,15:59:59,2020-09-23
GWX,SPDR S&P International Small Cap,30.12,29.7 - 30.15,,30.13,18.99 - 32.32,,39021.0,,,58771.0,721090000.0,,1.41%,,Equity,SPDR S&P International Small Cap,29.72,-1.33%,39.02K,15:59:59,2020-09-23
SMLV,SPDR Russell 2000 Low Volatility,75.34,73.12 - 76.11,,75.24,56 - 101.53,,20454.0,,,21298.0,200340000.0,,- 21.21%,,Equity,SPDR Russell 2000 Low Volatility,73.2,-2.83%,20.45K,15:59:59,2020-09-23
ONEV,SPDR Russell 1000 Low Volatility,107.49,105.23 - 107.8,,107.52,75.42 - 121.63,,29199.0,,,45066.0,81370000.0,,- 3.34%,,Equity,,,,,,2020-09-23
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.28,23.98 - 24.23,,24.18,19.76 - 24.78,,6920.0,,,74871.0,11820000.0,,3.14%,,Equity,,,,,,2020-09-23
SPHY,SPDR Portfolio High Yield Bond,25.31,25.1 - 25.4,,25.36,20.29 - 26.69,,45095.0,,,41479.0,39090000.0,,- 3.25%,,,SPDR Portfolio High Yield Bond,25.1,-0.83%,45.10K,15:59:59,2020-09-23
EDIV,SPDR S&P Emerging Markets Dividend,24.34,23.82 - 24.14,,24.12,19.81 - 32.54,,24657.0,,,37270.0,318660000.0,,- 19.72%,,Equity,SPDR S&P Emerging Markets Dividend,23.9,-1.81%,24.66K,15:59:59,2020-09-23
XNTK,SPDR Morgan Stanley Technology,116.07,111.82 - 115.43,26.17%,115.4,61.25 - 127.64,0.48,24368.0,488240000.0,0.46%,27223.0,236420000.0,1.36,57.32%,4125012.0,Equity,SPDR Morgan Stanley Technology,111.86,-3.63%,24.37K,15:59:59,2020-09-23
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.46,31.25 - 31.36,,31.42,27.93 - 31.88,,12355.0,,,53881.0,177560000.0,,3.45%,,,SPDR Barclays Short Term Intl Treasury Bond,31.25,-0.67%,12.36K,15:59:59,2020-09-23
XHS,SPDR S&P Health Care Services,73.02,71.25 - 73,,73.0,44.95 - 79.78,,4205.0,,,7099.0,111690000.0,,12.44%,,Equity,SPDR S&P Health Care Services,71.29,-2.37%,4.21K,15:59:59,2020-09-23
NANR,SPDR S&P North American Natural Resources,29.21,27.94 - 29.01,,29.01,17.6 - 34,,9823.0,,,51412.0,884140000.0,,- 10.81%,,Equity,,,,,,2020-09-23
INKM,SPDR SSgA Income Allocation,31.05,30.6 - 30.92,,30.92,24.82 - 35.12,,2562.0,,,24119.0,97630000.0,,- 8.73%,,Other,SPDR SSgA Income Allocation,30.63,-1.35%,2.56K,15:59:59,2020-09-23
XHE,SPDR S&P Health Care Equipment,94.73,92.88 - 94.91,,94.83,58.23 - 99.14,,39536.0,,,32047.0,86110000.0,,17.87%,,Equity,SPDR S&P Health Care Equipment,92.88,-1.95%,39.54K,15:59:59,2020-09-23
TIPX,SPDR Barclays 1-10 Year TIPS,20.71,20.68 - 20.71,,20.7,18.57 - 20.89,,37154.0,,,123175.0,92390000.0,,5.61%,,,SPDR Barclays 1-10 Year TIPS,20.69,-0.10%,37.15K,15:59:59,2020-09-23
IBND,SPDR Barclays International Corporate Bond,35.58,35.34 - 35.5,,35.5,28.01 - 36.38,,15965.0,,,82535.0,161980000.0,,6.24%,,,SPDR Barclays International Corporate Bond,35.35,-0.65%,15.97K,15:59:59,2020-09-23
XSW,SPDR S&P Software & Services,118.91,115.66 - 119.45,,119.16,67.56 - 128.81,,28521.0,,,22145.0,53980000.0,,24.38%,,Equity,SPDR S&P Software & Services,115.91,-2.52%,28.52K,15:59:59,2020-09-23
SYE,SPDR MFS Systematic Core Equity,86.53,84.53 - 86.54,,86.54,58.64 - 93.8,,528.0,,,1549.0,6460000.0,,4.8%,,Equity,,,,,,2020-09-23
EMTL,SPDR DoubleLine EM Fixed Income,50.04,49.73 - 50.04,,50.04,40.01 - 52.42,,8958.0,,,6613.0,,,- 1.3%,,,,,,,,2020-09-23
WDIV,SPDR S&P Global Dividend,53.21,52.3 - 53.3,,53.3,40.83 - 72.2,,14425.0,,,21483.0,112780000.0,,- 21.14%,,Equity,SPDR S&P Global Dividend,52.33,-1.65%,14.43K,15:59:59,2020-09-23
QEFA,SPDR MSCI EAFE StrategicFactors,61.68,61.07 - 62.01,,61.98,46.34 - 68.04,,30328.0,,,47505.0,90950000.0,,- 2.41%,,Equity,,,,,,2020-09-23
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,82.18,80.15 - 82.61,,82.61,54.3 - 91.84,,23492.0,,,22270.0,118500000.0,,12.19%,,Equity,,,,,,2020-09-23
STOT,SPDR DoubleLine Short Term TR Tactical,49.76,49.71 - 49.73,,49.71,47.13 - 50.17,,12831.0,,,14303.0,,,0.26%,,Equity,,,,,,2020-09-23
GII,SPDR S&P Global Infrastructure,44.09,43.32 - 44.39,,44.39,32.27 - 57.32,,20207.0,,,33611.0,104750000.0,,- 16.97%,,Equity,SPDR S&P Global Infrastructure,43.35,-1.68%,20.21K,15:59:59,2020-09-23
RLY,SPDR SSgA Multi-Asset Real Return,21.9,21.53 - 21.85,,21.85,16.02 - 25.74,,9013.0,,,7561.0,106430000.0,,- 12.61%,,Other,SPDR SSgA Multi-Asset Real Return,21.53,-1.72%,9.01K,15:59:59,2020-09-23
GAL,SPDR SSgA Global Allocation,38.66,38.13 - 38.72,,38.72,29 - 40.9,,4720.0,,,9221.0,190870000.0,,- 0.8%,,Other,SPDR SSgA Global Allocation,38.13,-1.37%,4.72K,15:59:59,2020-09-23
WIP,SPDR Citi International Government Inflation-Prote,54.36,53.83 - 54.39,,54.21,43.5 - 55.82,,32229.0,,,36466.0,493790000.0,,- 0.88%,,,SPDR Citi International Government Inflation-Prote,53.86,-0.92%,32.23K,15:59:59,2020-09-23
SPBO,SPDR Portfolio Corporate Bond,35.64,35.46 - 35.65,,35.65,27.78 - 38.76,,32663.0,,,55212.0,31710000.0,,5.63%,,,SPDR Portfolio Corporate Bond,35.45,-0.52%,32.66K,15:59:59,2020-09-23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,67.93,67.31 - 68.14,,68.14,49.2 - 73.47,,1085.0,,,4377.0,30950000.0,,0.28%,,Equity,,,,,,2020-09-23
XLSR,SPDR SSGA US Sector Rotation,35.89,35.05 - 36.04,,36.01,23.83 - 38.81,,21541.0,,,19009.0,,,14.41%,,Equity,,,,,,2020-09-23
XITK,SPDR FactSet Innovative Technology,167.12,163.76 - 168.52,,167.45,81.5 - 180.99,,12204.0,,,26716.0,15440000.0,,61.28%,,Equity,,,,,,2020-09-23
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.34,55.45 - 55.91,,55.91,40.91 - 62.18,,3432.0,,,10526.0,142140000.0,,- 2.63%,,Equity,,,,,,2020-09-23
SPEU,SPDR Portfolio Europe,32.53,32.16 - 32.68,3.59%,32.68,22.69 - 36.84,1.99,5207.0,139580000.0,2.17%,17333.0,266060000.0,0.86,- 2.55%,4100370.0,Equity,SPDR Portfolio Europe,32.16,-1.14%,5.21K,15:59:59,2020-09-23
XWEB,SPDR S&P Internet,119.89,115.42 - 119.95,,119.51,53.49 - 128.95,,18619.0,,,8674.0,3020000.0,,47.76%,,Equity,,,,,,2020-09-23
SHE,SPDR SSGA Gender Diversity,75.08,73.72 - 75.51,,75.51,50.19 - 80.46,,3900.0,,,5875.0,,,2.01%,,Equity,,,,,,2020-09-23
XTL,SPDR S&P Telecom,68.21,65.78 - 68.18,,68.11,48.47 - 78,,3106.0,,,5202.0,77580000.0,,- 0.22%,,Equity,SPDR S&P Telecom,65.78,-3.56%,3.11K,15:59:59,2020-09-23
FISR,SPDR SSGA Fixed Income Sector Rotation,32.11,31.98 - 32.07,,32.1,28.77 - 33.61,,12744.0,,,13640.0,,,2.1%,,,,,,,,2020-09-23
FITE,SPDR S&P Kensho Future Security,37.37,36.33 - 37.47,,37.46,24.47 - 42.84,,1798.0,,,4301.0,,,- 1.14%,,Equity,,,,,,2020-09-23
MMTM,SPDR S&P 1500 Momentum Tilt,145.42,141.59 - 145.4,,145.4,94.68 - 159.29,,1113.0,,,1648.0,14480000.0,,11.63%,,Equity,SPDR S&P 1500 Momentum Tilt,141.59,-2.63%,1.11K,15:59:59,2020-09-23
QWLD,SPDR MSCI World StrategicFactors,82.77,81.4 - 81.4,,81.4,59.56 - 88.93,,294.0,,,4379.0,26000000.0,,2.25%,,Equity,,,,,,2020-09-23
SYG,SPDR MFS Systematic Growth Equity,105.74,103.13 - 105.5,,105.5,66.92 - 114.39,,843.0,,,2610.0,13190000.0,,28.45%,,Equity,,,,,,2020-09-23
KCE,SPDR S&P Capital Markets,56.59,55.49 - 56.59,12.43%,56.59,37.33 - 65.04,0.84,613.0,46560000.0,2.36%,16157.0,230720000.0,1.23,0.84%,775000.0,Equity,SPDR S&P Capital Markets,55.49,-1.94%,0.61K,15:59:59,2020-09-23
ONEO,SPDR Russell 1000 Momentum,72.04,70.62 - 70.92,,70.92,46.3 - 80.17,,192.0,,,27924.0,436390000.0,,- 2.36%,,Equity,,,,,,2020-09-23
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 6.35%,,Equity,,,,,,2020-09-23
ZCAN,SPDR Solactive Canada,57.17,55.89 - 56.86,,56.86,37.15 - 64.23,,642.0,,,1871.0,19090000.0,,- 5.91%,,Equity,,,,,,2020-09-23
ZJPN,SPDR Solactive Japan,77.05,77.54 - 77.54,,77.54,56.92 - 80.68,,31.0,,,327.0,13550000.0,,2.43%,,Equity,,,,,,2020-09-23
LOWC,SPDR MSCI ACWI Low Carbon Target,99.52,97.64 - 97.75,,97.75,67.19 - 105.51,,265.0,,,4881.0,130820000.0,,7.42%,,Equity,,,,,,2020-09-23
VLU,SPDR S&P 1500 Value Tilt,100.6,98.18 - 101.7,,101.7,71.1 - 115.45,,776.0,,,1537.0,8970000.0,,- 4.61%,,Equity,SPDR S&P 1500 Value Tilt,98.18,-2.40%,0.78K,15:59:59,2020-09-23
DGT,SPDR Global Dow,81.83,80.38 - 81.93,-,81.93,56.56 - 91.15,1.85,935.0,85470000.0,2.45%,1655.0,128430000.0,0.95,- 2.37%,1000464.0,Equity,SPDR Global Dow,80.38,-1.78%,0.94K,15:59:59,2020-09-23
HAIL,SPDR S&P Kensho Smart Mobility,36.67,35.22 - 36.67,,36.57,15.7 - 38.85,,38358.0,,,16027.0,,,35.87%,,Equity,,,,,,2020-09-23
ONEY,SPDR Russell 1000 Yield Focus,60.33,58.96 - 61.02,,61.02,40.32 - 77.85,,1939.0,,,2391.0,392060000.0,,- 14.56%,,Equity,,,,,,2020-09-23
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.93%,,Equity,,,,,,2020-09-23
SIMS,SPDR S&P Kensho Intelligent Structures,31.86,31.04 - 32.06,,32.06,19.61 - 33.85,,3216.0,,,3640.0,,,6.13%,,Equity,,,,,,2020-09-23
EEMX,SPDR MSCI EM Fossil Fuel Free,65.54,64.66 - 65.41,,65.41,45.67 - 67.74,,807.0,,,2223.0,,,7.7%,,Equity,,,,,,2020-09-23
ZGBR,SPDR Solactive United Kingdom,38.91,38.59 - 39.13,,39.13,30.2 - 53.87,,2583.0,,,1259.0,2330000.0,,- 19.87%,,Equity,,,,,,2020-09-23
SYV,SPDR MFS Systematic Value Equity,60.73,59.57 - 61.11,,61.11,42.46 - 74.37,,1029.0,,,1687.0,2890000.0,,- 9.8%,,Equity,,,,,,2020-09-23
ZDEU,SPDR Solactive Germany,58.48,57.58 - 57.58,,57.58,36.6 - 62.01,,44.0,,,1064.0,5290000.0,,6.23%,,Equity,,,,,,2020-09-23
SMEZ,SPDR EURO STOXX Small Cap,59.68,58.63 - 59.64,,59.64,40.45 - 62.8,,106.0,,,1116.0,11980000.0,,6.19%,,Equity,SPDR EURO STOXX Small Cap,58.63,-1.77%,0.11K,15:59:59,2020-09-23
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-09-23
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-09-23
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.61,26.51 - 26.56,,26.52,23.25 - 28.35,,3680.0,,,7635.0,,,4.11%,,Equity,,,,,,2020-09-23
PSLV,Sprott Physical Silver,8.74,8.02 - 8.47,,8.44,4.34 - 10.45,,5807911.0,,,4047221.0,,,29.1%,,Commodity,Sprott Physical Silver,8.07,-7.67%,5.80M,15:59:59,2020-09-23
PHYS,Sprott Physical Gold,15.3,14.92 - 15.18,20.7%,15.12,11.18 - 16.44,,2948745.0,4730000000.0,,2633961.0,4130000000.0,,24.59%,308893411.0,Commodity,Sprott Physical Gold,14.95,-2.29%,2.95M,15:59:59,2020-09-23
KOMP,SPDR Kensho New Economies Composite,42.09,40.86 - 42.26,,41.98,23.66 - 44.38,,46796.0,,,110404.0,,,23.9%,,Equity,,,,,,2020-09-23
