Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TPAY,Tortoise Digital Payments Infrastructure,45.5,44.75 - 44.75,,45.11,20.31 - 48.79,,4380.0,,,3116.0,,,46.33%,,Equity,,,,,,2021-03-04
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-04
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-04
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-04
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 15.21,,,,,39774.0,2690000000.0,,- 27.01%,,Equity,,,,,,2021-03-04
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,- 22.46%,,Equity,,,,,,2021-03-04
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 71.32%,,Equity,,,,,,2021-03-04
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.28%,,Other,,,,,,2021-03-04
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 71.32%,,Equity,,,,,,2021-03-04
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 5.91,,,,,7636972.0,22940000.0,,- 96.49%,,Equity,,,,,,2021-03-04
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.98,17.9 - 18.17,,17.9,3 - 24.94,,9901.0,,,17543.0,,,- 24.81%,,Other,,,,,,2021-03-04
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,7.57 - 41.92,,,,,39276.0,25830000.0,,128.86%,,Equity,,,,,,2021-03-04
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.95,10.45 - 11.11,,11.02,1.19 - 14.19,,41276.0,,,54930.0,,,- 20.27%,,Equity,,,,,,2021-03-04
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 73.96%,,Equity,,,,,,2021-03-04
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2859.0,96640000.0,,8.91%,,Commodity,,,,,,2021-03-04
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 80.24%,,Equity,,,,,,2021-03-04
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 18.89,,,,,14911.0,85540000.0,,- 17.61%,,Equity,,,,,,2021-03-04
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 72.39%,,Equity,,,,,,2021-03-04
FIHD,UBS AG FI Enhanced Global High Yield,184.18,190 - 190,,188.11,76.73 - 194.71,,,,,453.0,567270000.0,,13.99%,,Equity,,,,,,2021-03-04
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 72.11%,,Equity,,,,,,2021-03-04
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 76.86%,,Equity,,,,,,2021-03-04
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 65.18%,,Equity,,,,,,2021-03-04
FBGX,UBS AG FI Enhanced Large Cap Growth,527.81,520 - 520,,528.58,147.31 - 613.75,,2525.0,,,677.0,969990000.0,,82.14%,,Equity,,,,,,2021-03-04
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.65%,,Equity,,,,,,2021-03-04
FIEE,UBS AG FI Enhanced Europe 50,162.36,158.96 - 158.96,,160.59,65.19 - 167.48,,,,,130.0,440780000.0,,5.03%,,Equity,,,,,,2021-03-04
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,800.0,5010000.0,,12.98%,,Commodity,,,,,,2021-03-04
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 76.76%,,Equity,,,,,,2021-03-04
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,7472.0,132060000.0,,1.03%,,Commodity,,,,,,2021-03-04
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,0.37%,,Equity,,,,,,2021-03-04
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 49.26%,,Equity,,,,,,2021-03-04
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 9.79%,,Equity,,,,,,2021-03-04
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,2880.0,4150000.0000000005,,63.72%,,Commodity,,,,,,2021-03-04
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 79.59%,,Equity,,,,,,2021-03-04
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,247.0,6790000.0,,13.01%,,Commodity,,,,,,2021-03-04
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,7.92%,,Commodity,,,,,,2021-03-04
UITB,USAA Core Intermediate-Term Bond,53.5,53.27 - 53.3,,53.51,48.91 - 54.92,,21032.0,,,71240.0,,,- 0.74%,,,,,,,,2021-03-04
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.14,67.69 - 67.69,,67.21,30.85 - 70.19,,,,,10918.0,,,37.61%,,Equity,,,,,,2021-03-04
ULVM,USAA MSCI USA Value Momentum Blend,58.96,58.2 - 58.62,,58.71,31.93 - 60.49,,9846.0,,,9273.0,,,23.35%,,Equity,,,,,,2021-03-04
UIVM,USAA MSCI International Value Momentum Blend,46.73,46.16 - 46.83,,46.71,29.76 - 48.21,,11808.0,,,10765.0,,,12.21%,,Equity,,,,,,2021-03-04
UEVM,USAA MSCI EM Value Momentum Blend,47.6,47.8 - 47.94,,48.06,28.63 - 49.82,,,,,9604.0,,,19.62%,,Equity,,,,,,2021-03-04
USTB,USAA Core Short-Term Bond,51.82,51.84 - 51.84,,51.84,48.54 - 52.14,,,,,10519.0,,,0.86%,,,,,,,,2021-03-04
USO,United States Oil,41.14,41.5 - 43.46,- 15.71%,41.87,16.88 - 78.8,,11749529.0,4660000000.0,,5430929.0,3480000000.0,1.27,- 48%,150823603.0,Commodity,United States Oil,43.05,+4.64%,11.75M,15:59:58,2021-03-04
UNG,United States Natural Gas,10.5,10.04 - 10.39,- 12.74%,10.36,8.22 - 15.48,,5422041.0,385370000.0,,5526152.0,524650000.0,0.61,- 24.62%,29284588.0,Commodity,United States Natural Gas,10.26,-2.33%,5.42M,15:59:58,2021-03-04
BNO,United States Brent Oil,16.11,16.29 - 17.05,- 31.66%,16.43,5.91 - 17.05,,2827779.0,413120000.0,,817887.0,110310000.0,1.44,- 4.05%,35400000.0,Commodity,United States Brent Oil,16.91,+4.97%,2.83M,15:59:58,2021-03-04
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-04
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-04
USCI,United States Commodity,36.0,35.8 - 36.46,,36.15,24.03 - 37.58,,78428.0,,,62862.0,578880000.0,,12.75%,,Commodity,,,,,,2021-03-04
CPER,United States Copper,25.47,23.8 - 25.08,,25.02,12.87 - 26.85,,1557683.0,,,205364.0,7800000.0,,57.13%,,Commodity,,,,,,2021-03-04
UGA,United States Gasoline,31.24,31.35 - 32.5,,31.51,8.19 - 32.5,,313552.0,,,67515.0,64099999.99999999,,17.14%,,Commodity,,,,,,2021-03-04
UNL,United States 12 Month Natural Gas,8.53,8.39 - 8.39,,8.5,7.1 - 9.25,,4290.0,,,23735.0,14890000.0,,14.86%,,Commodity,United States 12 Month Natural Gas,8.39,-1.58%,4.29K,15:59:58,2021-03-04
USL,United States 12 Month Oil,21.14,21.32 - 22.23,- 41.66%,21.46,9.5 - 22.23,,249446.0,218800000.0,,104113.0,53590000.0,1.23,12.03%,10350000.0,Commodity,,,,,,2021-03-04
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 9.86%,,Equity,,,,,,2021-03-04
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,1.78%,,Equity,,,,,,2021-03-04
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.31,18.43 - 18.43,,18.62,11.67 - 18.96,,2092.0,,,950.0,,,16.74%,,Commodity,,,,,,2021-03-04
IVAL,ValueShares Int Quantitative Value,27.87,27.54 - 27.89,,27.8,17.61 - 28.62,,37391.0,,,22569.0,44270000.0,,11.24%,,,,,,,,2021-03-04
QVAL,ValueShares US Quantitative Value,29.92,29.19 - 30.15,,29.94,15.38 - 31.51,,78936.0,,,28703.0,60870000.0,,19.13%,,Equity,,,,,,2021-03-04
GDX,VanEck Vectors Gold Miners,31.35,30.81 - 32.09,- 15.01%,31.29,16.18 - 45.78,0.12,36560097.0,17360000000.0,0.47%,24309553.0,5620000000.0,0.72,9.14%,427702500.0,Equity,VanEck Vectors Gold Miners,31.32,-0.10%,36.56M,15:59:58,2021-03-04
GDXJ,VanEck Vectors Junior Gold Miners,45.29,44.13 - 46.48,,45.43,19.52 - 65.94,,8589066.0,,,7400961.0,5055000000.0,,14.08%,,Equity,VanEck Vectors Junior Gold Miners,45.03,-0.57%,8.59M,15:59:58,2021-03-04
OIH,VanEck Vectors Oil Services,205.77,201.13 - 213.31,,208.43,3.82 - 213.31,,1065974.0,,,470058.0,1214000000.0,,17.33%,,Equity,VanEck Vectors Oil Services,208.92,+1.53%,1.07M,15:59:58,2021-03-04
RSX,VanEck Vectors Russia,25.38,24.59 - 25.67,,25.4,13.15 - 26.29,,15497433.0,,,4987205.0,2885000000.0,,18.14%,,Equity,VanEck Vectors Russia,24.66,-2.84%,15.50M,15:59:58,2021-03-04
SMH,VanEck Vectors Semiconductor,232.99,218.36 - 233.39,,231.56,96 - 258.53,,9009418.0,,,3116503.0,466320000.0,,76.09%,,Equity,VanEck Vectors Semiconductor,221.7,-4.85%,9.01M,15:59:58,2021-03-04
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.51,31.25 - 31.65,,31.57,26.02 - 33.51,,4211374.0,,,2167297.0,2625000000.0,,- 4.43%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.26,-0.79%,4.21M,15:59:58,2021-03-04
MOAT,VanEck Vectors Morningstar Wide Moat,66.36,64.6 - 66.45,,66.2,35 - 67.96,,558806.0,,,345692.0,928530000.0,,30.8%,,Equity,,,,,,2021-03-04
VNM,VanEck Vectors Vietnam,17.9,17.3 - 17.59,,17.57,9.3 - 18.75,,427145.0,,,365042.0,278090000.0,,28.48%,,Equity,,,,,,2021-03-04
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.98,31.74 - 32.1,,32.01,21.13 - 32.62,,1990073.0,,,2216876.0,671150000.0,,8.74%,,,,,,,,2021-03-04
HYD,VanEck Vectors High-Yield Municipal,61.45,61.44 - 61.61,,61.59,41.37 - 65.84,,499655.0,,,618724.0,1756000000.0,,- 6.22%,,,,,,,,2021-03-04
PFXF,VanEck Pref Secs ex Finls,20.19,20 - 20.25,,20.19,12.26 - 20.75,,465258.0,,,201053.0,422580000.0,,2.8%,,Equity,,,,,,2021-03-04
ITM,VanEck Vectors AMT-Free Intermediate Municipal,50.99,51 - 51.05,,51.03,35.77 - 52.38,,108416.0,,,112703.0,1471000000.0,,- 1.39%,,,,,,,,2021-03-04
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.41,25.39 - 25.42,,25.43,19.42 - 25.47,,121979.0,,,200797.0,97560000.0,,0.59%,,,,,,,,2021-03-04
SHYD,VanEck Short High-Yield Muni,24.88,24.74 - 24.91,,24.74,17.1 - 25.71,,61886.0,,,95334.0,138850000.0,,- 3.04%,,,,,,,,2021-03-04
HYEM,VanEck Emg Mkts High Yield Bd,23.72,23.65 - 23.8,,23.77,16.57 - 24.05,,228638.0,,,490172.0,357900000.0,,1.71%,,,,,,,,2021-03-04
REMX,VanEck Vectors Rare Earth/Strategic Metals,85.38,78.34 - 84.22,,84.4,8.67 - 93.84,,657288.0,,,351811.0,55720000.0,,152.38%,,Equity,,,,,,2021-03-04
EGPT,VanEck Vectors Egypt,26.48,26.63 - 26.63,,26.6,17 - 27.94,,,,,3599.0,48000000.0,,4.23%,,Equity,,,,,,2021-03-04
MORT,VanEck Vectors Mortgage REIT Income,18.27,17.6 - 18.35,,18.29,6.8 - 23.82,,350529.0,,,200149.0,107230000.0,,- 22.77%,,Other,,,,,,2021-03-04
BIZD,VanEck Vectors BDC Income,15.92,15.6 - 16.07,,15.99,6.8 - 16.07,,135710.0,,,193496.0,153410000.0,,2.44%,,Equity,,,,,,2021-03-04
PPH,VanEck Vectors Pharmaceutical,67.22,65.24 - 67.06,,66.7,46.9 - 71.15,,154695.0,,,57113.0,303810000.0,,11.48%,,Equity,,,,,,2021-03-04
IHY,VanEck Vectors International High Yield Bond,25.75,25.6 - 25.76,,25.78,18.99 - 26.11,,33732.0,,,19915.0,142080000.0,,4.25%,,,,,,,,2021-03-04
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,50.16,48.02 - 48.71,,48.91,25.95 - 58.76,,37585.0,,,21777.0,23540000.0,,53.46%,,Equity,,,,,,2021-03-04
MLN,VanEck Vectors AMT-Free Long Municipal,21.23,21.23 - 21.27,,21.27,16.55 - 22.06,,61649.0,,,80616.0,140770000.0,,- 2.44%,,,,,,,,2021-03-04
OUNZ,VanEck Merk Gold Trust,16.71,16.5 - 16.74,,16.69,14.19 - 20.17,,522036.0,,,335866.0,125290000.0,,4.44%,,Commodity,,,,,,2021-03-04
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.04,21.3 - 21.31,,21.31,16.5 - 22.35,,,,,1337.0,14860000.0,,- 1.43%,,,,,,,,2021-03-04
AFK,VanEck Vectors Africa,21.31,20.94 - 21.27,,21.39,11.24 - 22.22,,11959.0,,,25659.0,69830000.0,,21.18%,,Equity,,,,,,2021-03-04
RTH,VanEck Vectors Retail,151.83,147.94 - 151.62,,151.97,96.84 - 164.04,,24466.0,,,16369.0,77750000.0,,31.51%,,Equity,,,,,,2021-03-04
XMPT,VanEck Vectors CEF Municipal Income,28.24,28.09 - 28.29,,28.21,20.32 - 29.37,,16401.0,,,30406.0,75120000.0,,- 0.88%,,,,,,,,2021-03-04
MOO,VanEck Vectors Agribusiness,85.03,82.7 - 85.09,,84.94,42.52 - 87.82,,127969.0,,,151550.0,853320000.0,,40.49%,,Equity,,,,,,2021-03-04
ESPO,VanEck Vectors Video Gaming and eSports,71.91,68.1 - 71.54,,70.94,32.01 - 81.31,,286427.0,,,167498.0,,,82%,,Equity,,,,,,2021-03-04
BBH,VanEck Vectors Biotech,171.37,166.38 - 171.59,,170.29,112.03 - 197.28,,22237.0,,,13817.0,662500000.0,,26.93%,,Equity,,,,,,2021-03-04
IDX,VanEck Vectors Indonesia,20.39,20.05 - 20.1,,20.31,10.47 - 22.08,,4485.0,,,16022.0,88230000.0,,5.63%,,Equity,,,,,,2021-03-04
SCIF,VanEck Vectors India Small-Cap,33.92,33.4 - 33.4,,34.03,17.75 - 35.28,,4350.0,,,12069.0,210730000.0,,9.54%,,Equity,,,,,,2021-03-04
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,26895.0,103420000.0,,22.32%,,Equity,,,,,,2021-03-04
SMB,VanEck Vectors AMT-Free Short Municipal,17.99,17.98 - 18.04,,17.98,15.68 - 18.21,,183836.0,,,90575.0,271740000.0,,0.28%,,,,,,,,2021-03-04
SLX,VanEck Vectors Steel,51.88,49.54 - 51.91,,51.78,17.61 - 52.34,,68991.0,,,58139.0,195750000.0,,74.52%,,Equity,,,,,,2021-03-04
FRAK,VanEck Vectors Unconventional Oil & Gas,104.54,106.89 - 106.89,,107.54,3.74 - 109.86,,,,,1213.0,62140000.0,,35.36%,,Equity,,,,,,2021-03-04
BRF,VanEck Vectors Brazil Small-Cap,18.63,18.95 - 19.23,,18.98,10.76 - 22.99,,11071.0,,,10093.0,94820000.0,,- 21.56%,,Equity,,,,,,2021-03-04
YMLP,VanEck Vectors High Income MLP,47.51,47.67 - 47.84,,48.49,6.27 - 48.71,,24306.0,,,5623.0,101580000.0,,206.04%,,Commodity,,,,,,2021-03-04
MOTI,VanEck Vectors Morningstar International Moat,35.44,34.99 - 35.23,,35.44,21.1 - 36,,2036.0,,,6066.0,32299999.999999996,,25.39%,,Equity,,,,,,2021-03-04
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,35.32,34.73 - 35.12,,35.46,20.48 - 36.44,,1216.0,,,3150.0,,,26.36%,,Equity,,,,,,2021-03-04
CRAK,VanEck Vectors Oil Refiners,28.5,28.15 - 28.5,,28.68,13.8 - 29,,3856.0,,,9329.0,3140000.0,,24.84%,,Equity,,,,,,2021-03-04
PEK,VanEck Vectors ChinaAMC A-Share,48.71,46.97 - 46.97,,47.6,32.98 - 55.62,,5114.0,,,5542.0,89020000.0,,20.98%,,Equity,,,,,,2021-03-04
HAP,VanEck Vectors Natural Resources,43.95,43 - 44.05,,43.86,20.36 - 44.84,,41559.0,,,7720.0,99490000.0,,40.38%,,Equity,VanEck Vectors Natural Resources,43.44,-1.17%,41.56K,15:59:58,2021-03-04
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.75,35 - 35.71,,35.75,21.79 - 37.4,,2200.0,,,2697.0,,,24.17%,,Equity,,,,,,2021-03-04
BJK,VanEck Vectors Gaming,54.97,52.73 - 55.13,,54.96,20.17 - 55.53,,164776.0,,,45488.0,19180000.0,,53.65%,,Equity,,,,,,2021-03-04
RAAX,VanEck Vectors Real Asset Allocation,23.65,23.49 - 23.49,,23.65,16.86 - 24.79,,176.0,,,4514.0,,,- 1.16%,,Other,,,,,,2021-03-04
SMOG,VanEck Vectors Low Carbon Energy,156.62,146.46 - 148.52,,155.69,49.81 - 195.55,,33660.0,,,23960.0,68410000.0,,106.12%,,Equity,VanEck Vectors Low Carbon Energy,148.52,-5.17%,33.66K,15:59:58,2021-03-04
GRNB,VanEck Vectors Green Bond,27.37,27.2 - 27.31,,27.33,25.37 - 28.09,,49815.0,,,21715.0,,,- 0.18%,,,,,,,,2021-03-04
NLR,VanEck Vectors Uranium+Nuclear Energy,48.47,48.53 - 48.53,,48.27,33.52 - 51.13,,1386.0,,,2531.0,33450000.000000004,,2.84%,,Equity,,,,,,2021-03-04
DURA,VanEck Vectors Morningstar Durable Dividend,28.36,27.95 - 28.36,,28.36,19.92 - 29.23,,42555.0,,,10615.0,,,5.53%,,Equity,,,,,,2021-03-04
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 9.67%,,Currency,,,,,,2021-03-04
MAAX,VanEck Vectors Municipal Allocation,24.55,24.42 - 24.5,,24.47,18.82 - 26.35,,15026.0,,,1359.0,,,- 6.39%,,,,,,,,2021-03-04
RSXJ,VanEck Vectors Russia Small-Cap,37.75,37 - 37.2,,37.82,19.58 - 38.14,,4449.0,,,4350.0,104260000.0,,9.1%,,Equity,,,,,,2021-03-04
CBON,VanEck Vectors ChinaAMC China Bond,23.92,23.66 - 23.93,,23.92,21.54 - 24.37,,54832.0,,,79733.0,6770000.0,,6.55%,,,,,,,,2021-03-04
ISRA,VanEck Vectors Israel,44.59,42.78 - 44.15,,44.62,23.05 - 49.36,,11158.0,,,5559.0,37420000.0,,32.57%,,Equity,,,,,,2021-03-04
EVX,VanEck Vectors Environmental Services,123.47,123.47 - 123.66,5.67%,124.2,64.01 - 128.94,0.75,,34800000.0,0.47%,1748.0,18750000.0,1.08,22.95%,350000.0,Equity,,,,,,2021-03-04
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.11%,,Currency,,,,,,2021-03-04
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-04
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.39%,,Currency,,,,,,2021-03-04
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0%,,Currency,,,,,,2021-03-04
VWO,Vanguard FTSE Emerging Markets,53.38,51.93 - 53.38,- 16.44%,53.18,29.95 - 56.66,0.63,20407259.0,62660000000.0,2.91%,10762909.0,37070000000.0,0.91,29.88%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.2,-2.20%,20.41M,15:59:58,2021-03-04
VNQ,Vanguard REIT,86.91,84.89 - 87.54,-,87.12,55.58 - 93.44,2.51,6856907.0,34530000000.0,4.72%,4598521.0,29490000000.0,0.64,- 4.38%,413483677.0,Other,Vanguard REIT,85.89,-1.17%,6.86M,15:59:58,2021-03-04
VEA,Vanguard FTSE Developed Markets,48.62,47.84 - 48.85,,48.66,28.46 - 50.1,,13276920.0,,,9363872.0,42995000000.0,,22.56%,,Equity,Vanguard FTSE Developed Markets,48.13,-1.01%,13.28M,15:59:58,2021-03-04
VGK,Vanguard FTSE Europe,62.1,61.04 - 62.38,- 11.15%,62.13,36.29 - 63.51,1.86,7141332.0,12540000000.0,2.28%,3404653.0,13840000000.0,0.89,17.8%,229418311.0,Equity,Vanguard FTSE Europe,61.39,-1.14%,7.14M,15:59:58,2021-03-04
VEU,Vanguard FTSE All World ex US,60.58,59.45 - 60.82,,60.56,35.41 - 63.03,,5780871.0,,,3053750.0,15680000000.0,,24.44%,,Equity,Vanguard FTSE All World ex US,59.78,-1.32%,5.78M,15:59:58,2021-03-04
VOO,Vanguard S&P 500,350.66,341.92 - 352.94,,350.55,200.55 - 362.37,,6529957.0,,,3406156.0,60243000000.0,,27.03%,,Equity,Vanguard S&P 500,346.36,-1.23%,6.53M,15:59:58,2021-03-04
VCSH,Vanguard Short-Term Corporate Bond,82.65,82.5 - 82.66,,82.61,71.19 - 83.5,,3392636.0,,,3409394.0,16469000000.000002,,0.55%,,,,,,,,2021-03-04
BND,Vanguard Total Bond Market,85.42,85.05 - 85.48,,85.45,76.49 - 89.59,,9696211.0,,,5433542.0,31868000000.0,,- 1.87%,,,,,,,,2021-03-04
VCIT,Vanguard Intermediate-Term Corporate Bond,94.17,93.56 - 94.26,,94.17,78.83 - 97.19,,7827404.0,,,3702006.0,12163000000.0,,- 0.58%,,,,,,,,2021-03-04
VTI,Vanguard Total Stock Market,200.36,194.55 - 201.24,7.64%,200.04,109.49 - 208.39,2.0,7178232.0,90320000000.0,2.3%,4363620.0,57160000000.0,1.03,31.16%,818477954.0,Equity,Vanguard Total Stock Market,197.12,-1.62%,7.18M,15:59:58,2021-03-04
VXUS,Vanguard Total International Stock,62.5,61.31 - 62.74,,62.49,36.42 - 64.97,,5608212.0,,,3742249.0,6841000000.0,,24.16%,,Equity,,,,,,2021-03-04
VTV,Vanguard Value,126.33,123.6 - 127.12,13.74%,126.33,75.55 - 128.16,1.87,9674594.0,51400000000.0,2.9%,2663379.0,17280000000.0,0.98,18.09%,479864305.0,Equity,,,,,,2021-03-04
VT,Vanguard Total World Stock,95.44,93.16 - 95.85,,95.35,53.7 - 99.19,,3319205.0,,,1828228.0,6566000000.0,,28.04%,,Equity,,,,,,2021-03-04
BNDX,Vanguard Total International Bond,57.19,57.07 - 57.24,,57.2,54.37 - 58.77,,2802408.0,,,3372966.0,6363000000.0,,- 1.48%,,,,,,,,2021-03-04
VMBS,Vanguard Mortgage-Backed Securities,53.77,53.67 - 53.84,,53.84,51.12 - 54.74,,1375567.0,,,1425211.0,3082000000.0,,- 0.3%,,,,,,,,2021-03-04
VYM,Vanguard High Dividend Yield,96.8,94.85 - 97.48,,96.7,60.07 - 98.46,,2902640.0,,,1852177.0,17168000000.0,,15.05%,,Equity,Vanguard High Dividend Yield,95.95,-0.88%,2.90M,15:59:58,2021-03-04
VTEB,Vanguard Tax-Exempt Bond,54.36,54.21 - 54.47,,54.38,44 - 55.51,,1689812.0,,,1388099.0,854150000.0,,- 0.98%,,,,,,,,2021-03-04
VIG,Vanguard Dividend Appreciation,139.5,136.06 - 139.97,11.47%,139.29,87.71 - 143.67,1.58,3148916.0,46940000000.0,1.72%,1450967.0,20610000000.0,0.85,18.94%,363307375.0,Equity,,,,,,2021-03-04
BSV,Vanguard Short-Term Bond,82.36,82.26 - 82.38,,82.35,78.1 - 83.3,,2894092.0,,,2437098.0,21270000000.0,,0.15%,,,,,,,,2021-03-04
BIV,Vanguard Intermediate-Term Bond,89.91,89.43 - 89.99,,89.97,83.21 - 94.43,,5396605.0,,,1401142.0,12204000000.0,,- 1.75%,,,Vanguard Intermediate-Term Bond,89.53,-0.42%,5.40M,15:59:58,2021-03-04
VUG,Vanguard Growth,249.18,241.7 - 250.87,10.19%,248.95,133.57 - 269.89,1.34,1795839.0,62180000000.0,0.74%,890552.0,18820000000.0,1.05,39.41%,267604365.0,Equity,,,,,,2021-03-04
VFH,Vanguard Financials,82.91,80.81 - 83.4,18.46%,82.83,42.34 - 84.09,0.92,981202.0,6150000000.0,2.79%,628819.0,2530000000.0,1.19,24.03%,100761572.0,Equity,Vanguard Financials,81.95,-1.16%,981.20K,15:59:58,2021-03-04
