Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VGT,Vanguard Information Technology,318.79,316.48 - 318.5,30.57%,319.28,179.45 - 340.48,,261343.0,37230000000.0,0.94%,795259.0,5880000000.0,1.1,47.73%,117277784.0,Equity,,,,,,2020-10-23
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.81,50.78 - 50.81,,50.8,46.38 - 51.5,,769903.0,,,1074440.0,3124000000.0,,3.31%,,,,,,,,2020-10-23
VCLT,Vanguard Long-Term Corporate Bond,105.96,106.03 - 106.57,,106.03,78.23 - 113.29,,354668.0,,,681415.0,1458000000.0,,5.46%,,,,,,,,2020-10-23
ESGV,Vanguard ESG US Stock,63.82,63.65 - 64.2,,64.2,38.85 - 66.02,,107295.0,,,162876.0,,,21.73%,,Equity,,,,,,2020-10-23
VBR,Vanguard Small-Cap Value,120.36,120.02 - 121.45,4.85%,120.98,73.32 - 139.41,1.92,435978.0,13580000000.0,2.05%,396751.0,5880000000.0,1.27,- 7.97%,116853415.0,Equity,,,,,,2020-10-23
VPL,Vanguard FTSE Pacific,69.18,69.11 - 69.41,9.96%,69.35,48 - 71.07,1.52,232435.0,3680000000.0,2.31%,391207.0,3350000000.0,0.83,2.13%,54014336.0,Equity,,,,,,2020-10-23
VB,Vanguard Small-Cap,165.64,164.97 - 166.68,7.72%,166.42,95.51 - 170.84,1.67,640217.0,29100000000.0,1.35%,649102.0,9830000000.0,1.24,6.56%,184010718.0,Equity,Vanguard Small-Cap,166.68,+0.63%,640.22K,15:59:58,2020-10-23
VDC,Vanguard Consumer Staples,167.25,167.18 - 168.03,14%,167.76,120.7 - 172.28,,52239.0,5650000000.0,2.45%,126547.0,1940000000.0,0.61,7.29%,34165925.0,Equity,,,,,,2020-10-23
VNQI,Vanguard Global ex-US Real Estate,48.93,48.93 - 49.17,,49.09,35.64 - 61.73,,270209.0,,,445451.0,3263000000.0,,- 19.66%,,Equity,,,,,,2020-10-23
VGIT,Vanguard Intermediate-Term Government Bond,69.97,69.96 - 70.06,,69.96,65.69 - 70.86,,526756.0,,,707175.0,1018999999.9999999,,5.28%,,,,,,,,2020-10-23
VDE,Vanguard Energy,41.47,40.89 - 41.9,23.84%,41.71,30.03 - 83.27,,605172.0,2860000000.0,5.58%,736146.0,3470000000.0,1.74,- 46.76%,58146113.0,Equity,,,,,,2020-10-23
VOE,Vanguard Mid-Cap Value,107.12,106.96 - 108,,107.59,67.66 - 122.2,,254170.0,,,363570.0,6845000000.0,,- 5.79%,,Equity,,,,,,2020-10-23
VO,Vanguard Mid-Cap,185.35,185.11 - 186.96,-,186.2,110.05 - 187.48,1.6,462470.0,34760000000.0,1.64%,603359.0,9880000000.0,1.14,9.83%,194851773.0,Equity,Vanguard Mid-Cap,186.96,+0.87%,462.47K,15:59:58,2020-10-23
VONG,Vanguard Russell 1000 Growth,228.05,226.96 - 229.11,,228.99,131.88 - 240.69,,56963.0,,,98288.0,883650000.0,,37.82%,,Equity,,,,,,2020-10-23
VGLT,Vanguard Long-Term Government Bond,95.92,95.78 - 96.58,,95.8,82.53 - 109.76,,330910.0,,,413877.0,448560000.0,,12.15%,,,,,,,,2020-10-23
VIOO,Vanguard S&P Small Cap 600,140.44,139.99 - 141.31,,141.12,86.18 - 156,,26105.0,,,29902.0,541580000.0,,- 3.26%,,Equity,,,,,,2020-10-23
VTWO,Vanguard Russell 2000,130.81,130.27 - 131.76,,131.76,77 - 136.8,,41165.0,,,104513.0,954630000.0,,5.42%,,Equity,,,,,,2020-10-23
VBK,Vanguard Small-Cap Growth,228.49,228.16 - 229.84,4.04%,229.42,123.28 - 233.95,1.27,88493.0,11190000000.0,0.48%,180192.0,3900000000.0,1.22,25.11%,51678353.0,Equity,,,,,,2020-10-23
VPU,Vanguard Utilities,140.31,140 - 141.2,19.32%,140.84,96.09 - 156.43,2.31,123093.0,4030000000.0000005,3.27%,218485.0,1710000000.0,0.4,- 2.13%,31082538.0,Equity,,,,,,2020-10-23
EDV,Vanguard Extended Duration,156.84,156.75 - 158.11,,156.47,129.82 - 189.78,,67383.0,,,242140.0,416480000.0,,15.06%,,,,,,,,2020-10-23
VWOB,Vanguard Emerging Markets Government Bond,78.62,78.63 - 78.95,,78.77,60.02 - 83.37,,119324.0,,,198326.0,937020000.0,,- 2.54%,,Other,,,,,,2020-10-23
VV,Vanguard Large-Cap,160.99,160.31 - 161.38,7.5%,161.53,100.9 - 167.1,1.73,242331.0,19490000000.0,1.62%,266993.0,5930000000.0,1.02,16.82%,121846340.0,Equity,,,,,,2020-10-23
VHT,Vanguard Health Care,208.89,208.7 - 210.95,15.84%,209.9,138.11 - 213,1.14,86802.0,11590000000.0,1.24%,182303.0,5830000000.0,0.86,21.72%,56512970.0,Equity,,,,,,2020-10-23
VSS,Vanguard FTSE All-World ex-US Small-Cap,107.6,107.37 - 108,,107.95,66.95 - 112.49,,159553.0,,,253509.0,2973000000.0,,2.26%,,Equity,,,,,,2020-10-23
VXF,Vanguard Extended Market,138.26,137.49 - 139.03,7.69%,139.02,74.19 - 141,1.16,320974.0,7300000000.0,1.31%,353383.0,3660000000.0,1.11,17.95%,61247961.0,Equity,,,,,,2020-10-23
VOT,Vanguard Mid-Cap Growth,188.53,188.69 - 190.39,,189.2,106.07 - 192.49,,93477.0,,,136246.0,3827000000.0,,26.39%,,Equity,,,,,,2020-10-23
MGK,Vanguard Mega Cap Growth,189.09,188.18 - 189.9,,190.06,108.6 - 201.47,,251151.0,,,418415.0,2439000000.0,,42.04%,,Equity,,,,,,2020-10-23
MGV,Vanguard Mega Cap Value,78.96,78.71 - 79.31,,79.32,56 - 88.37,,80927.0,,,158583.0,1534000000.0,,- 3.68%,,Equity,,,,,,2020-10-23
VIGI,Vanguard Int Div Appreciation,73.57,73.5 - 74.01,,73.81,50.55 - 75.13,,110960.0,,,137123.0,186300000.0,,8.77%,,Equity,,,,,,2020-10-23
VOX,Vanguard Telecommunication Services,106.05,106 - 106.96,12.44%,106.72,66.51 - 111.43,3.24,55499.0,2850000000.0,0.9%,180610.0,963000000.0,0.94,19.82%,26966985.0,Equity,,,,,,2020-10-23
VIS,Vanguard Industrials,152.33,152 - 153.14,12.05%,153.1,89.88 - 160.63,1.06,52677.0,3080000000.0,1.75%,119918.0,2049999999.9999998,1.21,3.41%,21013562.0,Equity,,,,,,2020-10-23
VONV,Vanguard Russell 1000 Value,108.22,107.79 - 108.77,,108.55,73.92 - 121.82,,41046.0,,,123563.0,928220000.0,,- 4.65%,,Equity,,,,,,2020-10-23
VYMI,Vanguard Intl High Div Yld,53.27,53.4 - 53.65,,53.56,39.33 - 64.7,,178541.0,,,128944.0,204140000.0,,- 13.45%,,Equity,,,,,,2020-10-23
VOOV,Vanguard S&P 500 Value,112.86,112.5 - 113.46,,113.34,78.3 - 127.43,,58903.0,,,58466.0,648820000.0,,- 3.93%,,Equity,,,,,,2020-10-23
VOOG,Vanguard S&P 500 Growth,213.38,212.48 - 214.08,,214.28,126.49 - 225.52,,65286.0,,,132504.0,1285000000.0,,31.84%,,Equity,,,,,,2020-10-23
MGC,Vanguard Mega Cap,122.81,122.2 - 123.05,,123.19,77.64 - 128.41,,48316.0,,,94280.0,1116000000.0,,18.48%,,Equity,,,,,,2020-10-23
VAW,Vanguard Materials,140.81,141.02 - 141.67,9.58%,141.88,81.1 - 142.8,1.9,67826.0,1680000000.0,1.88%,90402.0,1320000000.0,1.25,12.37%,12451411.0,Equity,,,,,,2020-10-23
VCR,Vanguard Consumer Discretionary,243.93,242.49 - 245.88,19.37%,245.18,118.99 - 251.59,,44455.0,3940000000.0,0.93%,121399.0,1300000000.0,1.27,34.25%,16335352.0,Equity,,,,,,2020-10-23
VSGX,Vanguard ESG International Stock,52.89,52.84 - 53.1,,53.1,36.01 - 54.83,,82585.0,,,106418.0,,,4.14%,,Equity,,,,,,2020-10-23
VTC,Vanguard Total Corporate Bond Shares,91.85,91.84 - 92.12,,91.84,68.58 - 94.93,,22566.0,,,61107.0,,,4.05%,,,,,,,,2020-10-23
VONE,Vanguard Russell 1000,159.73,159.7 - 160.3,,160.31,99.51 - 165.23,,26720.0,,,44633.0,729340000.0,,16.37%,,Equity,,,,,,2020-10-23
VFMV,Vanguard U.S. Minimum Volatility,84.09,84.11 - 84.11,,84.51,60.98 - 94.61,,2440.0,,,3429.0,,,- 6.05%,,Equity,,,,,,2020-10-23
BNDW,Vanguard Total World Bond,81.57,81.55 - 81.67,,81.6,75.2 - 82.58,,25607.0,,,36738.0,,,2.03%,,,,,,,,2020-10-23
IVOO,Vanguard S&P Mid Cap 400,135.38,135.54 - 136.24,,135.89,79.5 - 142.27,,15989.0,,,25916.0,656360000.0,,2.79%,,Equity,Vanguard S&P Mid Cap 400,136.24,+0.64%,15.99K,15:59:58,2020-10-23
VTWV,Vanguard Russell 2000 Value,95.98,95.93 - 96.72,,96.35,60.58 - 113.24,,11497.0,,,22791.0,174490000.0,,- 10.05%,,Equity,,,,,,2020-10-23
IVOV,Vanguard S&P Mid Cap 400 Value,114.69,114.54 - 115.49,,115.14,69.24 - 132.3,,14922.0,,,23061.0,653910000.0,,- 7.98%,,Equity,,,,,,2020-10-23
VIOV,Vanguard S&P Small Cap 600 Value,117.16,117.73 - 117.81,,117.71,74.02 - 140.72,,13865.0,,,27311.0,202620000.0,,- 11.19%,,Equity,,,,,,2020-10-23
VFVA,Vanguard U.S. Value Factor,66.84,67.1 - 67.1,,67.5,39.63 - 78.79,,2736.0,,,10294.0,,,- 10.77%,,Equity,,,,,,2020-10-23
VTWG,Vanguard Russell 2000 Growth,171.51,172.41 - 172.41,,172.34,96 - 175.97,,28506.0,,,9590.0,176470000.0,,20.71%,,Equity,,,,,,2020-10-23
IVOG,Vanguard S&P Mid Cap 400 Growth,158.34,158.25 - 159.33,,158.7,90 - 160.44,,12193.0,,,24660.0,593900000.0,,13.09%,,Equity,,,,,,2020-10-23
VTHR,Vanguard Russell 3000,157.48,157.27 - 158.09,,158.09,97.77 - 162.45,,7209.0,,,17296.0,306210000.0,,15.64%,,Equity,,,,,,2020-10-23
VIOG,Vanguard S&P Small Cap 600 Growth,163.07,163.51 - 163.51,,163.75,99.36 - 171.98,,9283.0,,,19498.0,221770000.0,,4.41%,,Equity,,,,,,2020-10-23
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,61.62,60.9 - 60.9,,60.9,43.85 - 62.77,,,,,1631.0,,,7.12%,,Equity,,,,,,2020-10-23
VFMO,Vanguard U.S. Momentum Factor,98.9,98.71 - 98.71,,98.9,56.65 - 102.95,,1913.0,,,4115.0,,,21.69%,,Equity,,,,,,2020-10-23
VFQY,Vanguard U.S. Quality Factor,87.29,88.01 - 88.01,,87.29,54.07 - 89.11,,,,,1220.0,,,9.45%,,Equity,,,,,,2020-10-23
VFMF,Vanguard U.S. Multifactor Fund,75.09,74.94 - 75.36,,75.36,47.19 - 82.53,,6465.0,,,2756.0,,,- 1.61%,,Equity,,,,,,2020-10-23
VFLQ,Vanguard U.S. Liquidity Factor,81.86,81.91 - 82.03,,82.02,53.76 - 90.58,,,,,613.0,,,- 1.46%,,Equity,,,,,,2020-10-23
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-10-23
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-23
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,13.3,12.25 - 13.5,,13.5,6.75 - 206.6,,30141.0,,,278702.0,568940000.0,,- 89.44%,,Commodity,,,,,,2020-10-23
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,194.41%,,Commodity,,,,,,2020-10-23
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.53%,,Commodity,,,,,,2020-10-23
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,1321.0,135070000.0,,9879.38%,,Commodity,,,,,,2020-10-23
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,127.72,120 - 121.5,,121.5,21.3 - 254.85,,,,,40961.0,267570000.0,,34.76%,,Commodity,,,,,,2020-10-23
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.17,2.21 - 2.21,,2.21,1.5 - 46.75,,761.0,,,30305.0,8420000.0,,- 87.42%,,Commodity,,,,,,2020-10-23
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,232.24,215.51 - 222.5,,215.51,100 - 299.5,,,,,8415.0,96460000.0,,63.12%,,Commodity,,,,,,2020-10-23
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.12,12 - 12.22,,12.0,10.05 - 32.78,,,,,4702.0,13370000.0,,- 59.13%,,Commodity,,,,,,2020-10-23
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,45.0,45.03 - 45.03,,45.03,27.85 - 167.17,,101.0,,,1243.0,8590000.0,,2.27%,,Other,,,,,,2020-10-23
ZIV,VelocityShares Daily Inverse VIX Medium Term,29.0,26.49 - 28.98,,26.49,25.67 - 78.15,,2558.0,,,4813.0,83890000.0,,- 57.07%,,Other,,,,,,2020-10-23
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,136.84%,,Equity,,,,,,2020-10-23
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.26,26.85 - 26.9,,27.06,25.94 - 44.92,,5908.0,,,7208.0,,,- 22.62%,,Other,,,,,,2020-10-23
UAUD,VelocityShares Daily 4X Long AUD vs. USD,15.6,15.51 - 15.51,,15.48,7.2 - 18.45,,613.0,,,3679.0,,,4.31%,,Other,,,,,,2020-10-23
UEUR,VelocityShares Daily 4X Long EUR vs. USD,18.35,18.6 - 18.6,,18.52,12.69 - 19.49,,308.0,,,9765.0,,,15.28%,,Other,,,,,,2020-10-23
DGBP,VelocityShares Daily 4X Long USD vs. GBP,25.18,24 - 24,,24.11,22.33 - 45.45,,,,,831.0,,,- 14.5%,,Other,,,,,,2020-10-23
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 79.61%,,Equity,,,,,,2020-10-23
UJPY,VelocityShares Daily 4X Long JPY vs. USD,24.52,24.55 - 24.55,,24.55,20.25 - 30.22,,,,,880.0,,,2.46%,,Other,,,,,,2020-10-23
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,54.8%,,Other,,,,,,2020-10-23
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.63,17.64 - 17.83,,17.36,10.81 - 20.66,,,,,2056.0,,,- 2.09%,,Other,,,,,,2020-10-23
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,169.0,,,- 14.97%,,Other,,,,,,2020-10-23
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,3192.0,,,27.27%,,Other,,,,,,2020-10-23
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,1290.0,,,1556.0,,,- 25.92%,,Other,,,,,,2020-10-23
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,243.0,,,- 27.6%,,Other,,,,,,2020-10-23
VIDI,Vident International Equity,21.48,21.49 - 21.67,,21.56,14.63 - 25.81,,72740.0,,,60119.0,,,- 10.87%,,Equity,,,,,,2020-10-23
VUSE,Vident Core U.S. Equity,30.62,30.56 - 30.65,,30.66,18.99 - 33.8,,31042.0,,,19656.0,,,- 2.76%,,Equity,,,,,,2020-10-23
VBND,Vident Core U.S. Bond Strategy,51.55,51.56 - 51.56,,51.56,43.87 - 52.35,,10723.0,,,12563.0,,,1.7%,,,,,,,,2020-10-23
PFFA,Virtus InfraCap U.S. Preferred Stock,19.6,19.65 - 19.8,,19.54,7.5 - 27,,59781.0,,,95559.0,,,- 26.43%,,Equity,,,,,,2020-10-23
VRAI,Virtus Real Asset Income,19.62,19.65 - 19.71,,19.6,13.31 - 25.9,,14812.0,,,13182.0,,,- 21.11%,,Equity,,,,,,2020-10-23
VPC,Virtus Private Credit,17.89,17.8 - 17.85,,17.87,11.69 - 26.38,,,,,10268.0,,,- 28.08%,,Equity,,,,,,2020-10-23
HLAL,Wahed FTSE USA Shariah,30.61,30.46 - 30.76,,30.76,18.6 - 31.97,,8523.0,,,12139.0,,,22.15%,,Equity,,,,,,2020-10-23
WBII,WBI Tactical Income Shares,23.84,23.86 - 23.86,,23.8,20.71 - 25.94,,8001.0,,,9954.0,263430000.0,,- 6.37%,,Equity,,,,,,2020-10-23
WBIY,WBI Power Factor High Dividend,19.29,19.38 - 19.38,,19.28,13.3 - 26.94,,,,,8094.0,21730000.0,,- 23.7%,,Equity,,,,,,2020-10-23
WBIG,WBI Tactical LCY,23.06,22.93 - 22.93,,22.98,21.59 - 24.95,,,,,7225.0,79490000.0,,- 1.46%,,Equity,,,,,,2020-10-23
WBIF,WBI Tactical LCV,26.86,26.9 - 26.9,,26.87,24.44 - 28.6,,,,,4041.0,62550000.0,,1.43%,,Equity,,,,,,2020-10-23
WBIL,WBI Tactical LCS,26.6,26.59 - 26.59,,26.59,24.54 - 28.62,,4049.0,,,4808.0,65150000.00000001,,2.86%,,Equity,,,,,,2020-10-23
WBIE,WBI Tactical LCG,28.13,27.75 - 28.09,,28.23,24.83 - 29.59,,,,,5120.0,55720000.0,,4.44%,,Equity,,,,,,2020-10-23
WBIN,WBI BullBear Trend Switch US Total Return,16.58,16.57 - 16.57,,16.56,14.41 - 20.54,,3170.0,,,6509.0,,,- 19.26%,,,,,,,,2020-10-23
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0.23%,,Equity,,,,,,2020-10-23
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,0.72%,,Equity,,,,,,2020-10-23
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0.64%,,Equity,,,,,,2020-10-23
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0.88%,,Equity,,,,,,2020-10-23
DXJ,WisdomTree Japan Hedged Equity,49.23,49.13 - 49.29,,49.25,34.5 - 56.19,,173960.0,,,585374.0,8448000000.0,,- 5.98%,,Equity,WisdomTree Japan Hedged Equity,49.22,-0.02%,173.96K,15:59:58,2020-10-23
EPI,WisdomTree India Earnings,24.5,24.43 - 24.6,,24.52,14.05 - 25.69,,736641.0,,,827272.0,1432000000.0,,1.36%,,Equity,WisdomTree India Earnings,24.59,+0.37%,736.64K,15:59:58,2020-10-23
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.12,25.12 - 25.12,,25.12,25.02 - 25.14,,205299.0,,,465630.0,1250000.0,,0.36%,,,,,,,,2020-10-23
HEDJ,WisdomTree Europe Hedged Equity,62.31,62.31 - 62.7,,62.81,42.34 - 72.15,,381232.0,,,296422.0,8895000000.0,,- 8.34%,,Equity,WisdomTree Europe Hedged Equity,62.62,+0.50%,381.23K,15:59:58,2020-10-23
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.49,53.47 - 53.52,,53.46,46.21 - 54.74,,65878.0,,,130920.0,119270000.0,,2.53%,,,,,,,,2020-10-23
DEM,WisdomTree Emerging Markets High Dividend,36.4,36.56 - 36.84,-,36.57,28.33 - 46.68,,545026.0,1630000000.0,6.76%,359793.0,1602000000.0,0.89,- 15.21%,42600000.0,Equity,,,,,,2020-10-23
DON,WisdomTree MidCap Dividend,31.05,30.98 - 31.29,,31.23,20.07 - 38.74,,252160.0,,,358168.0,2623000000.0,,- 15.48%,,Equity,,,,,,2020-10-23
EZM,WisdomTree MidCap Earnings,37.28,37.28 - 37.61,,37.42,21.9 - 42.77,,30880.0,,,53814.0,775500000.0,,- 6.8%,,Equity,,,,,,2020-10-23
DES,WisdomTree SmallCap Dividend,22.87,22.77 - 23.06,,22.95,15.49 - 28.98,,452899.0,,,392774.0,2064000000.0,,- 17.71%,,Equity,,,,,,2020-10-23
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.92,42.82 - 43.15,-,42.95,29.07 - 48.46,,125829.0,1530000000.0,5.71%,150826.0,1020000000.0,0.96,- 6.45%,36000000.0,Equity,,,,,,2020-10-23
DGRW,WisdomTree US Quality Dividend Growth,50.64,50.42 - 50.79,,50.74,33.21 - 52,,206525.0,,,428329.0,1156000000.0,,11.39%,,Equity,,,,,,2020-10-23
DLN,WisdomTree LargeCap Dividend,99.34,98.96 - 99.71,,99.64,68.29 - 108.4,,70337.0,,,95501.0,1907000000.0,,- 0.43%,,Equity,,,,,,2020-10-23
EES,WisdomTree SmallCap Earnings,32.81,32.77 - 33.03,,32.88,19.16 - 38.74,,21463.0,,,42808.0,470820000.0,,- 11.75%,,Equity,,,,,,2020-10-23
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,35.26,35.07 - 35.39,,35.27,21.49 - 35.59,,438191.0,,,522510.0,2350000.0,,23.37%,,Equity,,,,,,2020-10-23
EPS,WisdomTree Earnings 500,36.56,36.6 - 36.63,,36.65,24 - 37.94,,11888.0,,,36936.0,122560000.0,,7.07%,,Equity,,,,,,2020-10-23
DLS,WisdomTree International SmallCap Dividend,61.37,61.3 - 61.51,,61.49,41.54 - 71.76,,50848.0,,,72568.0,1202000000.0,,- 7.28%,,Equity,,,,,,2020-10-23
IQDG,WisdomTree International Quality Dividend Growth,33.2,33.02 - 33.22,,33.22,22.13 - 33.84,,44552.0,,,23270.0,,,12.8%,,Equity,,,,,,2020-10-23
DWM,WisdomTree International Equity,45.87,46 - 46.22,,46.16,33.55 - 53.88,,89019.0,,,46900.0,645710000.0,,- 10.41%,,Equity,,,,,,2020-10-23
DTH,WisdomTree International High Dividend,33.34,33.41 - 33.62,,33.57,25.14 - 42.34,,49851.0,,,54264.0,241920000.0,,- 17.7%,,Equity,,,,,,2020-10-23
IHDG,WisdomTree International Hedged Quality Dividend G,36.95,36.8 - 36.94,,36.92,24.96 - 37.82,,61697.0,,,80572.0,480710000.0,,9.45%,,Equity,,,,,,2020-10-23
NTSX,WisdomTree 90/60 US Balanced,33.81,33.7 - 33.94,,33.91,22 - 35.28,,70099.0,,,86215.0,,,20.8%,,Equity,,,,,,2020-10-23
DTD,WisdomTree Total Dividend,96.47,96.43 - 96.86,,96.8,66.04 - 107.69,,26399.0,,,25283.0,557630000.0,,- 4.02%,,Equity,,,,,,2020-10-23
GCC,WisdomTree Continuous Commodity,17.72,17.7 - 17.74,,17.72,13.67 - 18.87,,12206.0,,,38091.0,213910000.0,,- 0.73%,,Commodity,,,,,,2020-10-23
DOL,WisdomTree Intenational LargeCap Dividend,41.55,41.64 - 41.75,,41.82,31.3 - 49.39,,53544.0,,,24246.0,349330000.0,,- 12.05%,,Equity,,,,,,2020-10-23
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,21.25,21.05 - 21.3,,21.16,16.56 - 23.43,,38484.0,,,23336.0,35810000.0,,- 8.01%,,,,,,,,2020-10-23
USMF,WisdomTree US Multifactor,32.23,31.95 - 31.95,,32.23,20.9 - 33.45,,,,,13513.0,,,4.86%,,Equity,,,,,,2020-10-23
DDWM,WisdomTree Dynamic Currency Hedged International E,25.66,25.64 - 25.74,,25.74,19.91 - 30.89,,58613.0,,,45709.0,,,- 12.85%,,Equity,,,,,,2020-10-23
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.01,46.93 - 47.03,,46.93,42.79 - 48.28,,7692.0,,,14844.0,19210000.0,,- 1.69%,,,,,,,,2020-10-23
DHS,WisdomTree High Dividend,64.22,64.15 - 64.43,,64.46,47.3 - 77.61,,41287.0,,,51330.0,1280000000.0,,- 14.39%,,Equity,,,,,,2020-10-23
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,27.03,26.97 - 26.97,,27.0,20.14 - 29.1,,8075.0,,,22046.0,39080000.0,,- 3.74%,,Equity,,,,,,2020-10-23
ELD,WisdomTree Emerging Markets Local Debt,32.42,32.44 - 32.45,,32.28,26.52 - 36.07,,9567.0,,,12995.0,236570000.0,,- 8.36%,,,,,,,,2020-10-23
DFE,WisdomTree Europe SmallCap Dividend,54.45,54.62 - 54.87,,54.88,34.63 - 65.93,,27888.0,,,24901.0,691060000.0,,- 7.42%,,Equity,,,,,,2020-10-23
DTN,Wisdom Tree Dividend Ex-Financials,77.78,77.7 - 78.03,,78.03,54.4 - 94.08,,13608.0,,,14130.0,923420000.0,,- 11.64%,,Equity,,,,,,2020-10-23
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,- 16.21%,,Equity,,,,,,2020-10-23
DGRS,WisdomTree US SmallCap Quality Dividend Growth,33.62,33.63 - 33.93,,33.91,21 - 38.27,,7893.0,,,12798.0,98410000.0,,- 6.74%,,Equity,,,,,,2020-10-23
WTMF,WisdomTree Managed Futures Strategy,35.66,35.66 - 35.68,,35.72,34.42 - 37.8,,5129.0,,,25817.0,194420000.0,,- 4.91%,,Other,,,,,,2020-10-23
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,19.02 - 28.62,,,,,13913.0,,,- 20.02%,,Equity,,,,,,2020-10-23
DIM,WisdomTree International MidCap Dividend,56.97,57.15 - 57.15,,57.24,39.79 - 66.58,,3275.0,,,8732.0,163420000.0,,- 9.53%,,Equity,,,,,,2020-10-23
DDLS,WisdomTree Dynamic Currency Hedged International S,28.19,28.19 - 28.25,,28.19,20.51 - 33.34,,4072.0,,,3185.0,,,- 9.04%,,Equity,,,,,,2020-10-23
DEW,WisdomTree Global High Dividend,38.61,38.72 - 38.72,,39.01,29.21 - 48.95,,2877.0,,,13434.0,80970000.0,,- 18.45%,,Equity,,,,,,2020-10-23
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,12.92 - 18.94,,,,,2400.0,12650000.0,,- 19.68%,,,,,,,,2020-10-23
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,50.75,50.67 - 50.81,,50.75,40.04 - 52.52,,18917.0,,,16030.0,,,- 1.25%,,,,,,,,2020-10-23
DNL,WisdomTree Global ex US Quality Dividend Growth,67.99,67.81 - 68.01,,68.17,45.02 - 69.57,,58344.0,,,21673.0,67360000.0,,13.48%,,Equity,,,,,,2020-10-23
DVEM,WisdomTree EM Dividend Fund,24.29,24.63 - 26.17,,25.7,23.86 - 33.61,,,,,37885.0,,,- 15.93%,,Equity,,,,,,2020-10-23
DFJ,WisdomTree Japan SmallCap Dividend,70.07,69.85 - 70.02,,70.08,48 - 75.89,,3881.0,,,6789.0,447880000.0,,- 2.03%,,Equity,,,,,,2020-10-23
