Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ALTY,Global X SuperDividend Alternatives,12.33,12.26 - 12.41,,12.36,6.7 - 14.08,,20531.0,,,17506.0,6100000.0,,- 13.48%,,Equity,,,,,,2021-02-26
NGE,Global X MSCI Nigeria,11.8,11.72 - 11.85,,11.8,7.86 - 13.71,,8576.0,,,22908.0,30730000.0,,- 5.37%,,Equity,,,,,,2021-02-26
AUSF,Global X Adaptive U.S. Factor,27.22,26.87 - 26.87,,27.23,14.7 - 27.7,,1665.0,,,10951.0,,,10.44%,,Equity,,,,,,2021-02-26
TFIV,Global X TargetIncome 5,23.73,23.65 - 23.65,,23.73,18.61 - 25.86,,575.0,,,4247.0,,,- 1.66%,,Other,,,,,,2021-02-26
SDEM,Global X SuperDividend Emerging Mar,11.75,11.63 - 11.69,,11.77,8.14 - 12.66,,33284.0,,,26883.0,6120000.0,,- 5.17%,,Equity,,,,,,2021-02-26
GURU,Global X Guru,47.13,45.81 - 46.73,,47.14,22.5 - 48.07,,,,,5047.0,56400000.0,,34.06%,,Equity,,,,,,2021-02-26
LNGR,Global X Longevity Thematic,28.03,27.61 - 28.01,,28.01,16.71 - 29.52,,3862.0,,,17759.0,1590000.0,,18.62%,,Equity,,,,,,2021-02-26
ASEA,Global X Southeast Asia,14.37,14.31 - 14.51,,14.45,9.41 - 15.3,,73869.0,,,39253.0,11000000.0,,0.84%,,Equity,,,,,,2021-02-26
CHII,Global X China Industrials,16.39,15.92 - 16,,16.32,10.39 - 17.7,,7339.0,,,2465.0,3940000.0,,25.57%,,Equity,,,,,,2021-02-26
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,0.12%,,Equity,,,,,,2021-02-26
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 1.5%,,Equity,,,,,,2021-02-26
EMFM,Global X Next Emerging & Frontier,19.0,19.13 - 19.15,,19.28,13.01 - 19.91,,2889.0,,,2322.0,14100000.0,,5.02%,,Equity,,,,,,2021-02-26
GXF,Global X FTSE Nordic Region,27.93,27.63 - 27.67,,27.83,15.2 - 29.7,,3791.0,,,5587.0,30860000.0,,30.97%,,Equity,,,,,,2021-02-26
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 22.29,,,,,598.0,2230000.0,,- 5.93%,,Equity,,,,,,2021-02-26
CHIC,Global X MSCI China Communication Services,31.33,30.68 - 31.15,,31.29,19.26 - 35.26,,5876.0,,,6819.0,,,27.17%,,Equity,,,,,,2021-02-26
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.96%,,Equity,,,,,,2021-02-26
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,4.48%,,Equity,,,,,,2021-02-26
CHIM,Global X China Materials,26.92,25.57 - 25.7,,26.19,12.84 - 29.52,,22702.0,,,5285.0,1630000.0,,64.63%,,Equity,Global X China Materials,25.6,-4.90%,22.70K,15:59:58,2021-02-26
CHIE,Global X China Energy,9.12,8.87 - 8.93,,8.93,7.36 - 9.88,,6449.0,,,4133.0,1580000.0,,- 2.83%,,Equity,,,,,,2021-02-26
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-26
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-26
EBIZ,Global X E-commerce,34.59,34.25 - 35.44,,34.92,12.94 - 37.98,,360086.0,,,91694.0,,,91.85%,,Equity,,,,,,2021-02-26
CLOU,Global X Cloud Computing,27.1,26.64 - 27.5,,27.28,12.36 - 30.41,,2148177.0,,,1351444.0,,,61.5%,,Equity,,,,,,2021-02-26
RYLD,Global X Russell 2000 Covered Call,23.37,23.11 - 23.65,,23.27,14.85 - 24.11,,102780.0,,,36510.0,,,- 2.14%,,Other,,,,,,2021-02-26
QDIV,Global X S&P 500 Quality Dividend,28.21,28.52 - 28.52,,28.36,15.76 - 28.52,,,,,1617.0,,,17.37%,,Equity,,,,,,2021-02-26
GSIE,Goldman Sachs ActiveBeta International Equity,32.5,32.08 - 32.37,,32.42,19.3 - 33.58,,403585.0,,,419112.0,345440000.0,,15.6%,,Equity,,,,,,2021-02-26
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,76.51,75.97 - 77.3,,76.98,44.3 - 80.07,,1328941.0,,,446066.0,1484000000.0,,21.24%,,Equity,,,,,,2021-02-26
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.13 - 100.14,,100.13,100.12 - 100.98,,210918.0,,,266198.0,55020000.0,,- 0.27%,,Equity,,,,,,2021-02-26
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.82,39.1 - 39.54,,39.55,23.1 - 42.31,,268694.0,,,178799.0,970650000.0,,24.58%,,Equity,,,,,,2021-02-26
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,931.0,,,47.16%,,Equity,,,,,,2021-02-26
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.0,59.62 - 60.4,,60.4,32.02 - 61.83,,30842.0,,,92767.0,,,23.1%,,Equity,,,,,,2021-02-26
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.82 - 50.83,,50.83,48.42 - 52.41,,,,,55329.0,,,0.1%,,,,,,,,2021-02-26
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.09,55.83 - 56.81,,57.01,31.66 - 57.56,,,,,16404.0,,,24.32%,,Equity,,,,,,2021-02-26
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.99,39.27 - 39.27,,39.15,24.16 - 39.65,,,,,2535.0,34080000.0,,27.33%,,Equity,,,,,,2021-02-26
GVIP,Goldman Sachs Hedge Industry VIP,95.07,94.74 - 94.74,,95.68,41.73 - 99.44,,18859.0,,,22025.0,31150000.0,,49.81%,,Equity,,,,,,2021-02-26
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,19.28%,,Equity,,,,,,2021-02-26
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,11.11%,,Equity,,,,,,2021-02-26
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.86,33.75 - 33.75,,33.65,20.08 - 34.45,,,,,2828.0,30100000.0,,15.03%,,Equity,,,,,,2021-02-26
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,25.17%,,Equity,,,,,,2021-02-26
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,26.55%,,Equity,,,,,,2021-02-26
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.01,56.04 - 56.65,,56.08,49.27 - 57.68,,29286.0,,,18408.0,,,4.19%,,,,,,,,2021-02-26
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,60.66%,,Equity,,,,,,2021-02-26
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.99,,,,,661.0,7510000.0,,- 15.6%,,Other,,,,,,2021-02-26
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 20.9,,,,,411.0,98260000.0,,- 12.16%,,Commodity,,,,,,2021-02-26
BAR,GraniteShares Gold Trust,17.58,17.08 - 17.5,,17.5,14.43 - 20.59,,2026130.0,,,473521.0,,,7.85%,,Equity,,,,,,2021-02-26
HIPS,GraniteShares HIPS US High Income,14.06,13.99 - 14.04,,14.17,7.68 - 16.01,,29575.0,,,51529.0,,,- 13.19%,,Equity,,,,,,2021-02-26
RPV,Guggenheim Invest S&P 500 Pure Value,70.43,68.85 - 70.35,10.89%,70.26,33.62 - 72.57,0.77,493159.0,634700000.0,3.03%,382632.0,1290000000.0,1.39,17.09%,12302836.0,Equity,Invesco S&P 500 Pure Value,69.59,-1.19%,493.16K,15:59:58,2021-02-26
GSY,Guggenheim Enhanced Short Duration,50.53,50.52 - 50.54,,50.54,46.87 - 50.6,,1090390.0,,,577338.0,972600000.0,,0.26%,,,,,,,,2021-02-26
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.14 - 21.16,,21.15,17.15 - 21.49,,396165.0,,,598850.0,584240000.0,,- 0.61%,,,,,,,,2021-02-26
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.28%,,,,,,,,2021-02-26
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.79,21.78 - 21.82,,21.82,16.71 - 22.55,,368838.0,,,447052.0,151360000.0,,1.3%,,,,,,,,2021-02-26
RSP,Guggenheim Invest S&P 500 Equal Weight,135.12,133.13 - 135.75,1.71%,135.48,70.56 - 138.54,1.25,3919548.0,13110000000.0,1.93%,2244841.0,9800000000.0,1.12,23.82%,118052663.0,Equity,Invesco S&P 500 Equal Weight,134.16,-0.71%,3.92M,15:59:58,2021-02-26
FXE,Guggenheim CurrencyShares Euro,114.09,113.14 - 113.81,,113.75,100.64 - 115.86,,209487.0,,,86767.0,218890000.0,,10.77%,,Currency,,,,,,2021-02-26
TAN,Guggenheim Solar,97.65,96.7 - 102.31,,99.02,21.14 - 125.98,,2435886.0,,,2360940.0,180900000.0,,156.78%,,Equity,,,,,,2021-02-26
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.2,23.17 - 23.23,,23.23,18.19 - 24.25,,248261.0,,,341214.0,103360000.0,,- 4.21%,,,,,,,,2021-02-26
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.65,21.66 - 21.68,,21.66,18.16 - 22.4,,371192.0,,,519772.0,431220000.0,,0.23%,,,,,,,,2021-02-26
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.18,22.2 - 22.26,,22.24,18.6 - 22.63,,856938.0,,,330319.0,51420000.0,,1.58%,,,,,,,,2021-02-26
FXY,Guggenheim CurrencyShares Japanese Yen,88.75,88.42 - 88.66,,88.64,84.77 - 93.23,,57706.0,,,45011.0,163020000.0,,3.33%,,Currency,,,,,,2021-02-26
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.64%,,,,,,,,2021-02-26
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.82,21.83 - 21.95,,21.87,17.89 - 22.41,,68714.0,,,71016.0,,,2.01%,,,,,,,,2021-02-26
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-26
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.03,23.01 - 23.05,,23.05,19.81 - 24.37,,148875.0,,,379936.0,104300000.0,,- 5.65%,,,,,,,,2021-02-26
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-26
CQQQ,Guggenheim Invest China Technology,95.04,92.58 - 95,,94.04,43.19 - 108.61,,390273.0,,,272078.0,54750000.0,,68.2%,,Equity,,,,,,2021-02-26
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.21,22.2 - 22.28,,22.28,17.39 - 22.42,,257242.0,,,333806.0,140910000.0,,2.11%,,,,,,,,2021-02-26
CGW,Guggenheim Invest S&P Global Water,47.89,47.18 - 47.64,,47.85,27.65 - 49.47,,86154.0,,,60349.0,474320000.0,,16.92%,,Equity,,,,,,2021-02-26
RPG,Guggenheim Invest S&P 500 Pure Growth,162.74,162.45 - 166.09,12.27%,164.61,84.27 - 177.25,0.53,103683.0,2580000000.0,0.74%,53668.0,2150000000.0,1.11,31.2%,17950299.0,Equity,Invesco S&P 500 Pure Growth,164.39,+1.01%,103.68K,15:59:58,2021-02-26
DEF,Guggenheim Invest Defensive Equity,59.24,58.22 - 59.27,,59.15,37.01 - 60.57,,,,,13890.0,170420000.0,,5.47%,,Equity,,,,,,2021-02-26
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.19,25.16 - 25.24,,25.23,19.98 - 25.94,,308522.0,,,435638.0,29340000.0,,- 2.89%,,,,,,,,2021-02-26
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,260.63,259.69 - 264.92,,262.46,135.78 - 274.54,,30475.0,,,44729.0,1038000000.0,,35.8%,,Equity,,,,,,2021-02-26
CZA,Guggenheim Invest Mid-Cap Core,78.41,77.32 - 77.85,,78.34,40.82 - 80.02,,12566.0,,,12094.0,161030000.0,,7.79%,,Equity,,,,,,2021-02-26
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.84,24.81 - 24.88,,24.88,19.6 - 25.2,,159162.0,,,300732.0,12670000.0,,- 1.19%,,Equity,,,,,,2021-02-26
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.4,24.35 - 24.43,,24.43,18.35 - 24.65,,219833.0,,,457329.0,,,- 0.08%,,,,,,,,2021-02-26
BSCQ,Guggenheim BulletShares 2026 Corporate,21.45,21.43 - 21.54,,21.6,17.8 - 22,,160288.0,,,120980.0,20130000.0,,2.05%,,Equity,,,,,,2021-02-26
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-02-26
XLG,Guggenheim S&P 500 Top 50,287.74,286.45 - 290.43,11.79%,289.75,168.4 - 300.58,2.87,89620.0,1640000000.0,1.34%,42315.0,518559999.99999994,0.98,25.77%,6050785.0,Equity,Invesco S&P 500 Top 50,286.65,-0.38%,89.62K,15:59:58,2021-02-26
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,82.03,80.8 - 81.76,5.29%,81.49,30.47 - 84.01,0.43,74962.0,111510000.0,1.06%,18489.0,186780000.0,1.73,54.57%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,80.88,-1.40%,74.96K,15:59:58,2021-02-26
FXA,Guggenheim CurrencyShares Australian Dollar,78.38,76.75 - 77.56,,77.59,57.49 - 79.53,,86554.0,,,31508.0,175720000.0,,19.5%,,Currency,,,,,,2021-02-26
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,40.91,38.76 - 40.26,,40.29,15.91 - 42.11,,60043.0,,,63079.0,300190000.0,,9.27%,,Equity,,,,,,2021-02-26
FXB,Guggenheim CurrencyShares British Pound Sterling,135.31,134.6 - 134.93,,134.97,110.96 - 136.86,,21949.0,,,32830.0,297410000.0,,8.12%,,Currency,,,,,,2021-02-26
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,83.72,82.98 - 82.98,8.43%,84.01,33.21 - 86.17,0.65,8045.0,63410000.0,2.5%,10200.0,127910000.0,1.67,45.94%,1100499.0,Equity,,,,,,2021-02-26
CVY,Guggenheim Invest Multi-Asset Income,21.99,21.8 - 21.94,-,21.96,10.95 - 22.54,,6344.0,119420000.0,4.02%,18947.0,403930000.0,1.24,7.97%,6800800.0,Equity,,,,,,2021-02-26
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,95.26,93.39 - 95.69,,95.39,70.27 - 110.6,,13647.0,,,16495.0,163300000.0,,- 12.3%,,Equity,,,,,,2021-02-26
GTO,Guggenheim Total Return Bond,56.24,56.4 - 56.85,,56.67,48.29 - 61.57,,101297.0,,,95139.0,,,1.02%,,,,,,,,2021-02-26
FXF,Guggenheim CurrencyShares Swiss Franc,100.35,99.93 - 100.43,,100.4,92.89 - 103.81,,38881.0,,,66832.0,148870000.0,,6.49%,,Currency,,,,,,2021-02-26
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.08,148.13 - 148.76,,149.47,108.85 - 155.2,,11576.0,,,15867.0,504460000.0,,6.29%,,Equity,,,,,,2021-02-26
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,264.66,261.1 - 261.1,,264.67,157.99 - 274.06,,,,,7891.0,490520000.0,,21.68%,,Equity,,,,,,2021-02-26
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,53.99,53.13 - 54.08,,53.78,26 - 55.64,,83571.0,,,55558.0,378320000.0,,22.59%,,Equity,,,,,,2021-02-26
DJD,Guggenheim Dow Jones Industrial Average Dividend,41.05,40.42 - 41.1,,41.2,25.21 - 41.56,,18151.0,,,46960.0,,,13.67%,,Equity,,,,,,2021-02-26
FXC,Guggenheim CurrencyShares Canadian Dollar,77.98,77.24 - 77.78,,77.81,67.34 - 78.76,,48415.0,,,38618.0,188250000.0,,5.34%,,Currency,,,,,,2021-02-26
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.71,56.86 - 56.86,,55.79,23.16 - 57,,,,,2392.0,190500000.0,,32.44%,,Equity,,,,,,2021-02-26
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-02-26
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 61.92,,,,,2196.0,206960000.0,,33.94%,,Equity,,,,,,2021-02-26
CUT,Guggenheim MSCI Global Timber,35.32,34.73 - 35.05,,35.19,17.5 - 36.16,,29806.0,,,18537.0,187380000.0,,37.21%,,Equity,,,,,,2021-02-26
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-02-26
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,163.71,162.6 - 163.72,,163.67,80.62 - 166.98,,8932.0,,,26560.0,194520000.0,,27.6%,,Equity,,,,,,2021-02-26
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.85,159.1 - 159.79,10.24%,163.83,62.03 - 175.53,0.34,,116450000.0,0.79%,4837.0,150830000.0,1.38,46.25%,1050004.0,Equity,,,,,,2021-02-26
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-02-26
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.51,31.18 - 31.26,,31.57,18.74 - 32.2,,5101.0,,,6341.0,28970000.0,,- 1.25%,,Equity,,,,,,2021-02-26
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,148.55,146.05 - 147.87,,148.33,69.08 - 152.26,,12627.0,,,29057.0,158620000.0,,42.9%,,Equity,,,,,,2021-02-26
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,214.83,217.55 - 218.05,8.46%,216.06,91.53 - 234.48,0.73,9699.0,328390000.0,0.43%,5055.0,724260000.0,1.25,47.71%,1950021.0,Equity,,,,,,2021-02-26
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-02-26
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-02-26
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,132.21,131.7 - 134.48,,133.04,55.72 - 136.61,,53672.0,,,61603.0,80550000.0,,32.11%,,Equity,,,,,,2021-02-26
EWSC,Guggenheim S&P SmallCap 600 EW,78.87,77.1 - 79,,78.83,28.85 - 79,,,,,3612.0,32020000.000000004,,52.16%,,Equity,,,,,,2021-02-26
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-02-26
EWMC,Guggenheim S&P MidCap 400 EW,84.55,84.7 - 84.7,,85.04,37.42 - 85.94,,1704.0,,,3342.0,122970000.0,,37.88%,,Equity,,,,,,2021-02-26
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-02-26
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-02-26
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-02-26
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-02-26
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-02-26
HTAB,Hartford Schroders Tax Aware Bond,21.61,21.56 - 21.56,,21.63,19.19 - 22.84,,,,,8372.0,,,0.7%,,,,,,,,2021-02-26
HTRB,Hartford Total Return Bond,40.47,40.57 - 40.72,,40.42,36.92 - 43.01,,33018.0,,,91835.0,,,- 2.13%,,,,,,,,2021-02-26
HMOP,Hartford Municipal Opportunities,41.38,41.42 - 41.44,,41.34,37.9 - 43.25,,13668.0,,,17718.0,,,- 3.5%,,Equity,,,,,,2021-02-26
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 6.82%,,Equity,,,,,,2021-02-26
LVIN,Hartford Multifactor Low Volatility International,27.77,28 - 28,,27.77,17.76 - 28.07,,,,,87.0,,,9.63%,,Equity,,,,,,2021-02-26
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 48.91,,,,,7667.0,62690000.0,,- 7.41%,,Equity,,,,,,2021-02-26
DAX,Horizons DAX Germany,31.06,30.78 - 31.04,,30.95,17 - 32.03,,5232.0,,,9905.0,14170000.0,,18.69%,,Equity,,,,,,2021-02-26
HOMZ,Hoya Capital Housing,36.19,35.01 - 35.72,,36.59,15.66 - 36.44,,,,,12159.0,,,22.16%,,Equity,,,,,,2021-02-26
DBMF,iM DBi Managed Futures Strategy,27.44,27.59 - 27.59,,27.43,24 - 27.59,,,,,11124.0,,,6.73%,,Other,,,,,,2021-02-26
WOMN,Impact Shares YWCA Womens Empowerment,29.54,29.43 - 29.76,,29.45,16.63 - 31.67,,3334.0,,,2390.0,,,31.67%,,Equity,,,,,,2021-02-26
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,40379.0,,,- 1.15%,,,,,,,,2021-02-26
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5%,,,,,,,,2021-02-26
IQIN,IQ 500 International,31.23,31.12 - 31.17,,31.26,18.41 - 31.39,,,,,21632.0,,,18.91%,,Equity,,,,,,2021-02-26
POCT,Innovator S&P 500 Power Buffer October,27.86,27.78 - 27.96,,27.86,20.53 - 28.14,,45809.0,,,42032.0,,,11.66%,,Equity,,,,,,2021-02-26
FFTY,Innovator IBD 50,44.85,44.43 - 46.05,,45.32,24.03 - 49.96,,313522.0,,,85446.0,37510000.0,,33.47%,,Equity,,,,,,2021-02-26
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 12.62%,,Equity,,,,,,2021-02-26
UOCT,Innovator S&P 500 Ultra Buffer October,26.88,26.86 - 26.87,,26.96,21.25 - 27.24,,16553.0,,,18132.0,,,8.69%,,Equity,,,,,,2021-02-26
BOCT,Innovator S&P 500 Buffer October,30.5,30.53 - 30.63,,30.5,19.89 - 30.69,,,,,10074.0,,,18.81%,,Equity,,,,,,2021-02-26
LOUP,Innovator Loup Frontier Tech,58.18,57.85 - 58.71,,58.51,17.75 - 64.33,,26590.0,,,39315.0,,,110.19%,,Equity,,,,,,2021-02-26
EPRF,Elkhorn S&P High Quality Preferred,23.52,23.48 - 23.66,,23.45,16.61 - 26.41,,78462.0,,,76345.0,,,- 2.16%,,Equity,,,,,,2021-02-26
LDRS,Innovator IBD ETF Leaders,29.59,29.55 - 29.62,,29.61,16.09 - 29.77,,4026.0,,,3057.0,,,35.11%,,Equity,,,,,,2021-02-26
PJAN,Innovator S&P 500 Power Buffer - January,30.78,30.65 - 30.86,,30.75,22.74 - 31.14,,112863.0,,,165230.0,,,9.85%,,Equity,,,,,,2021-02-26
UJUL,Innovator S&P 500 Ultra Buffer - July,26.61,26.56 - 26.56,,26.61,21.89 - 26.63,,,,,10388.0,,,6.5%,,Equity,,,,,,2021-02-26
PJUL,Innovator S&P 500 Power Buffer - July,28.9,28.83 - 28.93,,28.9,21.7 - 29.08,,71454.0,,,26598.0,,,9.06%,,Equity,,,,,,2021-02-26
BJAN,Innovator S&P 500 Buffer - January,33.06,32.87 - 33.18,,33.06,21.69 - 33.68,,55124.0,,,72881.0,,,16.04%,,Equity,,,,,,2021-02-26
UJAN,Innovator S&P 500 Ultra Buffer - January,29.91,29.85 - 29.93,,30.29,23.69 - 30.21,,7806.0,,,44913.0,,,8.7%,,Equity,,,,,,2021-02-26
PAPR,Innovator S&P 500 Power Buffer - April,27.43,27.41 - 27.42,,27.43,22.06 - 27.48,,10125.0,,,37119.0,,,5.99%,,Equity,,,,,,2021-02-26
UAUG,Innovator S&P 500 Ultra Buffer - August,27.9,27.88 - 27.94,,27.88,22.14 - 28.06,,4897.0,,,10964.0,,,9.08%,,Equity,,,,,,2021-02-26
PAUG,Innovator S&P 500 Power Buffer - August,28.41,28.35 - 28.46,,28.41,20.88 - 28.62,,39380.0,,,13691.0,,,11.28%,,Equity,,,,,,2021-02-26
BAPR,Innovator S&P 500 Buffer ETF - April,29.9,29.87 - 29.88,,29.9,21.34 - 30.02,,8087.0,,,14259.0,,,9.64%,,Equity,,,,,,2021-02-26
BAUG,Innovator S&P 500 Buffer - August,29.98,29.96 - 30.09,,29.98,19.73 - 30.3,,7431.0,,,8514.0,,,14.79%,,Equity,,,,,,2021-02-26
IJUL,Innovator MSCI EAFE Power Buffer \July,24.23,24.19 - 24.19,,24.21,18.37 - 24.31,,15851.0,,,24143.0,,,6.35%,,Equity,,,,,,2021-02-26
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.57,26.62 - 26.65,,26.62,19.87 - 26.65,,,,,16262.0,,,5.54%,,Equity,,,,,,2021-02-26
PJUN,Innovator S&P 500 Power Buffer,30.26,30.18 - 30.19,,30.26,22.41 - 30.42,,158756.0,,,24831.0,,,12.18%,,Equity,,,,,,2021-02-26
BJUN,Innovator S&P 500 Buffer,31.38,31.41 - 31.41,,31.38,22.22 - 31.69,,7721.0,,,3829.0,,,12.62%,,Equity,,,,,,2021-02-26
