Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLIA,Franklin Liberty International Aggregate Bond,25.34,25.35 - 25.35,,25.34,24.25 - 26.1,,1170.0,,,6426.0,,,0.2%,,,,,,,,2021-02-04
FLZA,Franklin FTSE South Africa,23.53,22.81 - 22.81,,22.86,12.64 - 24.52,,,,,610.0,,,- 5.31%,,Equity,,,,,,2021-02-04
KLDW,GaveKal Knowledge Leaders Developed World,43.11,43.17 - 43.17,,43.01,24.98 - 43.49,,10250.0,,,11613.0,57470000.0,,18.39%,,Equity,,,,,,2021-02-04
MLPA,Global X MLP,29.76,29.75 - 30.04,,29.95,1.93 - 34.99,,358445.0,,,372532.0,494170000.0,,296.4%,,Equity,,,,,,2021-02-04
PAVE,Global X US Infrastructure Development,21.61,21.65 - 21.88,,21.71,9.77 - 23.28,,906474.0,,,842188.0,,,22.95%,,Equity,,,,,,2021-02-04
BOTZ,Global X Robotics & AI USD,34.87,34.54 - 34.82,,34.64,14.77 - 36,,1431493.0,,,947451.0,11380000.0,,57.21%,,Equity,,,,,,2021-02-04
SRET,Global X SuperDividend REIT,9.03,8.97 - 9.09,,8.97,4.41 - 15.77,,307882.0,,,435601.0,41030000.0,,- 41.85%,,Other,,,,,,2021-02-04
DIV,Global X SuperDividend US,17.69,17.68 - 17.85,,17.75,10.55 - 23.47,,176182.0,,,272148.0,374150000.0,,- 23.72%,,Equity,,,,,,2021-02-04
MLPX,Global X MLP & Energy Infrastructure,29.13,28.98 - 29.24,,29.18,4.43 - 31.01,,96146.0,,,176042.0,153570000.0,,147.7%,,Equity,Global X MLP & Energy Infrastructure,29.2,+0.24%,96.15K,15:59:58,2021-02-04
SDIV,Global X SuperDividend,13.04,13.02 - 13.11,,13.04,8.02 - 17.38,,303095.0,,,445997.0,827760000.0,,- 25.01%,,Equity,,,,,,2021-02-04
PFFD,Global X US Preferred,25.44,25.41 - 25.55,,25.43,16.21 - 25.86,,2274500.0,,,602461.0,,,- 0.35%,,Equity,,,,,,2021-02-04
LIT,Global X Lithium,69.33,67.44 - 68.33,,68.41,17.83 - 72.95,,1127009.0,,,1191026.0,160800000.0,,114.74%,,Equity,,,,,,2021-02-04
SIL,Global X Silver Miners,43.72,41.71 - 43.03,,42.62,16 - 52.79,,995855.0,,,638679.0,401440000.0,,44.97%,,Equity,,,,,,2021-02-04
PAK,Global X MSCI Pakistan,31.07,31.17 - 31.17,,31.08,4.49 - 31.17,,2637.0,,,7611.0,23910000.0,,304.86%,,Equity,,,,,,2021-02-04
GREK,Global X FTSE Greece 20,23.88,23.62 - 23.68,,23.6,5 - 28.68,,20278.0,,,88352.0,267019999.99999997,,- 16.75%,,Equity,,,,,,2021-02-04
COPX,Global X Copper Miners,31.41,31.14 - 31.45,,31.46,9.62 - 34.46,,279158.0,,,269643.0,52380000.0,,71.85%,,Equity,,,,,,2021-02-04
SPFF,Global X SuperIncome Preferred,11.75,11.72 - 11.8,,11.72,6.82 - 11.99,,88635.0,,,86590.0,226460000.0,,- 1.84%,,Equity,,,,,,2021-02-04
URA,Global X Uranium,15.88,15.69 - 15.96,,15.97,6.95 - 17.04,,281101.0,,,394865.0,253540000.0,,49.95%,,Equity,,,,,,2021-02-04
CHIQ,Global X China Consumer,40.36,40.03 - 40.37,,40.41,14.35 - 41.59,,409881.0,,,523573.0,71500000.0,,120.69%,,Equity,,,,,,2021-02-04
FINX,Global X FinTech Thematic,47.4,47.81 - 48.79,,47.94,19.65 - 48.79,,343343.0,,,234099.0,,,43.25%,,Equity,,,,,,2021-02-04
NORW,Global X MSCI Norway,12.97,12.95 - 12.95,,12.86,6.28 - 13.45,,20275.0,,,34771.0,130560000.0,,11.04%,,Equity,,,,,,2021-02-04
MILN,Global X Millennials Thematic,39.16,39.6 - 39.99,,39.6,16.61 - 39.99,,52586.0,,,30616.0,,,44.29%,,Equity,,,,,,2021-02-04
SNSR,Global X Internet of Things Thematic USD,33.72,33.48 - 33.83,,33.65,14.81 - 34.26,,83531.0,,,104949.0,17670000.0,,43.12%,,Equity,,,,,,2021-02-04
PGAL,Global X MSCI Portugal,10.63,10.49 - 10.49,,10.59,6.9 - 11.77,,3613.0,,,10069.0,20590000.0,,- 4.41%,,Equity,,,,,,2021-02-04
ARGT,Global X MSCI Argentina,30.51,30.5 - 30.5,,30.37,14.12 - 31.56,,21409.0,,,16852.0,102450000.0,,16.59%,,Equity,,,,,,2021-02-04
GXG,Global X MSCI Colombia,29.98,29.28 - 29.58,,30.18,4.29 - 39.08,,8766.0,,,13537.0,100990000.0,,- 21.5%,,Equity,,,,,,2021-02-04
CHIX,Global X China Financials,15.88,15.76 - 15.84,,15.87,11.74 - 16.89,,44662.0,,,71133.0,27720000.0,,6.29%,,Equity,,,,,,2021-02-04
AIQ,Global X Future Analytics Tech,29.13,29.01 - 29.27,,29.08,12.75 - 29.27,,82612.0,,,60795.0,,,51.32%,,Equity,,,,,,2021-02-04
YLCO,Global X Yieldco,18.35,18.01 - 18.6,,18.59,10.02 - 20.25,,,,,94755.0,7860000.0,,16.58%,,Equity,,,,,,2021-02-04
DRIV,Global X Autonomous & Electric Vehicles,27.16,27.01 - 27.29,,27.22,9.32 - 28.25,,1062798.0,,,852673.0,,,77.63%,,Equity,,,,,,2021-02-04
KRMA,Global X Conscious Companies,27.9,27.96 - 28.17,,27.83,15.49 - 28.6,,9067.0,,,28548.0,35100000.0,,17.28%,,Equity,,,,,,2021-02-04
CATH,Global X S&P 500 Catholic Values,47.07,47.2 - 47.55,,47.25,27 - 47.7,,50646.0,,,29262.0,779110000.0,,16.77%,,Equity,,,,,,2021-02-04
GOEX,Global X Gold Explorers,32.7,31.21 - 32,,31.73,12.55 - 40.96,,18806.0,,,22610.0,50790000.0,,29.68%,,Equity,,,,,,2021-02-04
CHIS,Global X MSCI China Consumer Staples,37.28,36.11 - 36.89,,37.25,18.4 - 38.68,,66796.0,,,14471.0,,,80.54%,,Equity,,,,,,2021-02-04
EFAS,Global X MSCI SuperDividend EAFE,14.72,14.62 - 14.72,,14.64,9.32 - 16.44,,2131.0,,,5420.0,1580000.0,,- 8.97%,,Equity,,,,,,2021-02-04
SOCL,Global X Social Media,70.1,70.22 - 71,,70.8,24.57 - 71,,89094.0,,,68898.0,86160000.0,,92.16%,,Equity,,,,,,2021-02-04
ALTY,Global X SuperDividend Alternatives,12.05,12.05 - 12.13,,12.1,6.7 - 15.1,,18683.0,,,15601.0,6100000.0,,- 19.24%,,Equity,,,,,,2021-02-04
NGE,Global X MSCI Nigeria,12.59,12.6 - 12.79,,12.54,7.86 - 14.02,,9560.0,,,24013.0,30730000.0,,- 5.46%,,Equity,,,,,,2021-02-04
AUSF,Global X Adaptive U.S. Factor,26.5,26.68 - 26.69,,26.54,14.7 - 26.9,,8900.0,,,10850.0,,,- 0.34%,,Equity,,,,,,2021-02-04
TFIV,Global X TargetIncome 5,23.66,23.68 - 23.68,,23.66,18.61 - 25.86,,3486.0,,,4519.0,,,- 3.45%,,Other,,,,,,2021-02-04
SDEM,Global X SuperDividend Emerging Mar,11.62,11.58 - 11.65,,11.61,8.14 - 13.24,,24781.0,,,22531.0,6120000.0,,- 11.63%,,Equity,,,,,,2021-02-04
GURU,Global X Guru,45.75,46.37 - 46.37,,46.02,22.5 - 46.57,,3738.0,,,5105.0,56400000.0,,24.57%,,Equity,,,,,,2021-02-04
LNGR,Global X Longevity Thematic,28.75,28.82 - 29.08,,28.82,16.71 - 29.44,,2143.0,,,9071.0,1590000.0,,19.59%,,Equity,,,,,,2021-02-04
ASEA,Global X Southeast Asia,14.34,14.18 - 14.28,,14.39,9.41 - 15.46,,19135.0,,,40344.0,11000000.0,,- 6.03%,,Equity,,,,,,2021-02-04
CHII,Global X China Industrials,16.74,16.25 - 16.34,,16.54,10.39 - 16.95,,7839.0,,,2013.0,3940000.0,,32.39%,,Equity,,,,,,2021-02-04
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 5.05%,,Equity,,,,,,2021-02-04
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 6.32%,,Equity,,,,,,2021-02-04
EMFM,Global X Next Emerging & Frontier,19.16,19.13 - 19.13,,18.91,13.01 - 19.91,,2266.0,,,2202.0,14100000.0,,- 4.56%,,Equity,,,,,,2021-02-04
GXF,Global X FTSE Nordic Region,27.82,27.39 - 27.6,,27.76,15.2 - 28.74,,,,,5128.0,30860000.0,,24.44%,,Equity,,,,,,2021-02-04
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 24.16,,,,,598.0,2230000.0,,- 10.82%,,Equity,,,,,,2021-02-04
CHIC,Global X MSCI China Communication Services,31.09,31.5 - 31.5,,31.35,19.26 - 31.5,,,,,4926.0,,,25.8%,,Equity,,,,,,2021-02-04
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 9.68%,,Equity,,,,,,2021-02-04
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.61,,,,,39597.0,14800000.0,,- 2.51%,,Equity,,,,,,2021-02-04
CHIM,Global X China Materials,24.34,24.44 - 24.69,,24.58,12.84 - 24.82,,,,,3405.0,1630000.0,,59.31%,,Equity,,,,,,2021-02-04
CHIE,Global X China Energy,8.68,8.41 - 8.59,,8.47,7.36 - 9.96,,8849.0,,,3140.0,1580000.0,,- 9.47%,,Equity,,,,,,2021-02-04
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-04
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-04
EBIZ,Global X E-commerce,35.49,35.79 - 36.23,,35.87,12.94 - 36.23,,115274.0,,,80192.0,,,85.81%,,Equity,,,,,,2021-02-04
CLOU,Global X Cloud Computing,28.8,28.82 - 29.17,,28.99,12.36 - 29.3,,1173610.0,,,1413381.0,,,62.16%,,Equity,,,,,,2021-02-04
RYLD,Global X Russell 2000 Covered Call,23.22,23.1 - 23.4,,23.1,14.85 - 25.77,,23820.0,,,23903.0,,,- 7.34%,,Other,,,,,,2021-02-04
QDIV,Global X S&P 500 Quality Dividend,26.84,27.17 - 27.17,,26.96,15.76 - 27.22,,1061.0,,,1685.0,,,2.87%,,Equity,,,,,,2021-02-04
GSIE,Goldman Sachs ActiveBeta International Equity,32.45,32.32 - 32.45,,32.27,19.3 - 32.99,,293416.0,,,370786.0,345440000.0,,8.24%,,Equity,,,,,,2021-02-04
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.28,77.62 - 78.09,,77.52,44.3 - 78.16,,406076.0,,,376356.0,1484000000.0,,16.37%,,Equity,,,,,,2021-02-04
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.13,100.12 - 100.98,,163191.0,,,271391.0,55020000.0,,- 0.13%,,Equity,,,,,,2021-02-04
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.68,40.48 - 40.71,,40.68,23.1 - 41.21,,77775.0,,,256165.0,970650000.0,,20.9%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.71,+0.07%,77.78K,15:59:58,2021-02-04
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 254.29,,,,,1082.0,,,31.94%,,Equity,,,,,,2021-02-04
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,58.95,59.38 - 59.62,,59.38,32.02 - 59.94,,24179.0,,,80258.0,,,14.67%,,Equity,,,,,,2021-02-04
GSST,Goldman Sachs Access Ultra Short Bond,50.81,50.79 - 50.85,,50.79,48.42 - 52.41,,27019.0,,,49030.0,,,0.28%,,,,,,,,2021-02-04
JUST,Goldman Sachs JUST U.S. Large Cap Equity,55.5,56 - 56,,55.8,31.66 - 56.04,,7342.0,,,15847.0,,,17%,,Equity,,,,,,2021-02-04
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.36,37.7 - 37.7,,37.89,24.16 - 38.68,,,,,2719.0,34080000.0,,13.93%,,Equity,,,,,,2021-02-04
GVIP,Goldman Sachs Hedge Industry VIP,94.48,95.05 - 95.65,,95.0,41.73 - 95.65,,34161.0,,,17635.0,31150000.0,,41.07%,,Equity,,,,,,2021-02-04
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2421.0,,,12.99%,,Equity,,,,,,2021-02-04
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,2979.0,,,5.49%,,Equity,,,,,,2021-02-04
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.08,33.25 - 33.25,,33.07,20.08 - 34.12,,,,,1961.0,30100000.0,,6.43%,,Equity,,,,,,2021-02-04
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,3102.0,,,20.96%,,Equity,,,,,,2021-02-04
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1270.0,,,19.57%,,Equity,,,,,,2021-02-04
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.55,57.43 - 57.55,,57.43,49.27 - 57.68,,8321.0,,,11688.0,,,8.38%,,,,,,,,2021-02-04
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,8075.0,,,51.53%,,Equity,,,,,,2021-02-04
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.71%,,Other,,,,,,2021-02-04
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 22.4,,,,,411.0,98260000.0,,- 16.77%,,Commodity,,,,,,2021-02-04
BAR,GraniteShares Gold Trust,18.22,17.75 - 17.85,,17.84,14.43 - 20.59,,608729.0,,,668099.0,,,17.7%,,Equity,,,,,,2021-02-04
HIPS,GraniteShares HIPS US High Income,13.85,13.92 - 13.93,,13.83,7.68 - 17.26,,32921.0,,,43860.0,,,- 18.78%,,Equity,,,,,,2021-02-04
RPV,Guggenheim Invest S&P 500 Pure Value,65.01,65.4 - 66.08,10.89%,65.11,33.62 - 69,0.77,779430.0,634700000.0,3.03%,454885.0,1290000000.0,1.39,- 2.03%,12302836.0,Equity,,,,,,2021-02-04
GSY,Guggenheim Enhanced Short Duration,50.58,50.56 - 50.57,,50.58,46.87 - 50.59,,446330.0,,,560370.0,972600000.0,,0.3%,,,Guggenheim Enhanced Short Duration,50.57,-0.02%,446.33K,15:59:58,2021-02-04
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.19,21.17 - 21.19,,21.18,17.53 - 21.46,,537451.0,,,499884.0,584240000.0,,- 0.47%,,,Guggenheim BulletShares 2021 Corporate Bond,21.18,-0.05%,537.45K,15:59:58,2021-02-04
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,456245.0,750410000.0,,- 0.33%,,,,,,,,2021-02-04
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.85 - 21.86,,21.86,17.55 - 21.91,,248750.0,,,392585.0,151360000.0,,1.91%,,,,,,,,2021-02-04
RSP,Guggenheim Invest S&P 500 Equal Weight,130.21,130.41 - 131.89,1.71%,130.5,70.56 - 132.98,1.25,1355757.0,13110000000.0,1.93%,2359025.0,9800000000.0,1.12,12.31%,118052663.0,Equity,,,,,,2021-02-04
FXE,Guggenheim CurrencyShares Euro,112.91,112.22 - 112.48,,112.47,100.64 - 115.86,,167086.0,,,85469.0,218890000.0,,8%,,Currency,,,,,,2021-02-04
TAN,Guggenheim Solar,116.56,114.39 - 117.24,,117.25,21.14 - 125.98,,1483427.0,,,2229577.0,180900000.0,,240.96%,,Equity,,,,,,2021-02-04
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.31 - 23.34,,23.32,18.93 - 24.56,,284564.0,,,323097.0,103360000.0,,- 4.47%,,,,,,,,2021-02-04
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.71,21.71 - 21.73,,21.71,18.6 - 21.93,,491277.0,,,499522.0,431220000.0,,0.74%,,,,,,,,2021-02-04
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.51,22.49 - 22.52,,22.5,18.66 - 22.63,,234306.0,,,300427.0,51420000.0,,3.69%,,,,,,,,2021-02-04
FXY,Guggenheim CurrencyShares Japanese Yen,89.84,89.38 - 89.46,,89.56,84.62 - 93.23,,25190.0,,,49635.0,163020000.0,,3.59%,,Currency,,,,,,2021-02-04
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.89,,,,,87699.0,338170000.0,,- 1.93%,,,,,,,,2021-02-04
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.31,22.3 - 22.32,,22.29,17.9 - 22.41,,85566.0,,,64781.0,,,4.89%,,,,,,,,2021-02-04
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-04
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.08,23.09 - 23.11,,23.1,19.83 - 24.74,,236922.0,,,368620.0,104300000.0,,- 6.17%,,,,,,,,2021-02-04
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-04
CQQQ,Guggenheim Invest China Technology,98.39,97.5 - 98.22,,97.96,43.19 - 100.57,,253669.0,,,263972.0,54750000.0,,78.61%,,Equity,,,,,,2021-02-04
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.36,22.33 - 22.37,,22.37,17.95 - 22.4,,238114.0,,,266074.0,140910000.0,,3.28%,,,,,,,,2021-02-04
CGW,Guggenheim Invest S&P Global Water,48.07,48.26 - 48.32,,47.81,27.65 - 49.47,,45235.0,,,55388.0,474320000.0,,13.27%,,Equity,,,,,,2021-02-04
RPG,Guggenheim Invest S&P 500 Pure Growth,166.82,168.43 - 169.44,12.27%,168.0,84.27 - 171.96,0.53,20974.0,2580000000.0,0.74%,46878.0,2150000000.0,1.11,26.7%,17950299.0,Equity,,,,,,2021-02-04
DEF,Guggenheim Invest Defensive Equity,59.06,59.35 - 59.42,,59.11,37.01 - 60.13,,30799.0,,,17639.0,170420000.0,,2.93%,,Equity,,,,,,2021-02-04
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.38,25.39 - 25.42,,25.39,20 - 26.32,,496613.0,,,402001.0,29340000.0,,- 2.65%,,,,,,,,2021-02-04
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,259.86,258.54 - 258.82,,260.63,135.78 - 262.61,,,,,41080.0,1038000000.0,,25.83%,,Equity,,,,,,2021-02-04
CZA,Guggenheim Invest Mid-Cap Core,77.01,77.83 - 77.83,,77.17,40.82 - 79.74,,4750.0,,,11628.0,161030000.0,,- 1.31%,,Equity,,,,,,2021-02-04
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.94,24.96 - 25,,24.96,19.64 - 25.54,,247898.0,,,273567.0,12670000.0,,- 1.38%,,Equity,,,,,,2021-02-04
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.49,24.5 - 24.54,,24.49,18.47 - 24.88,,395836.0,,,442468.0,,,- 0.73%,,,,,,,,2021-02-04
BSCQ,Guggenheim BulletShares 2026 Corporate,21.79,21.77 - 21.81,,21.82,17.82 - 21.94,,226824.0,,,98171.0,20130000.0,,4.6%,,Equity,,,,,,2021-02-04
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 1.89%,,Equity,,,,,,2021-02-04
XLG,Guggenheim S&P 500 Top 50,292.11,293.19 - 295.46,11.79%,293.89,168.4 - 295.46,2.87,28089.0,1640000000.0,1.34%,44412.0,518559999.99999994,0.98,20.74%,6050785.0,Equity,,,,,,2021-02-04
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,73.75,73.84 - 73.84,5.29%,73.9,30.47 - 76,0.43,7207.0,111510000.0,1.06%,22547.0,186780000.0,1.73,22.83%,2050040.0,Equity,,,,,,2021-02-04
FXA,Guggenheim CurrencyShares Australian Dollar,75.94,75.65 - 75.76,,75.81,57.49 - 77.76,,13441.0,,,28844.0,175720000.0,,12.66%,,Currency,,,,,,2021-02-04
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,34.69,34.2 - 35.04,,34.9,15.91 - 44.1,,54262.0,,,67235.0,300190000.0,,- 17.6%,,Equity,,,,,,2021-02-04
FXB,Guggenheim CurrencyShares British Pound Sterling,131.71,131.94 - 132.08,,132.03,110.96 - 132.78,,17241.0,,,31325.0,297410000.0,,4.31%,,Currency,,,,,,2021-02-04
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,77.89,79.52 - 79.52,8.43%,78.4,33.21 - 82.46,0.65,8724.0,63410000.0,2.5%,10270.0,127910000.0,1.67,16.46%,1100499.0,Equity,,,,,,2021-02-04
CVY,Guggenheim Invest Multi-Asset Income,21.07,21.28 - 21.34,-,21.1,10.95 - 22.9,,20401.0,119420000.0,4.02%,20766.0,403930000.0,1.24,- 6.06%,6800800.0,Equity,,,,,,2021-02-04
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.32,99.73 - 99.98,,99.2,70.27 - 115.7,,12104.0,,,18163.0,163300000.0,,- 11.41%,,Equity,,,,,,2021-02-04
GTO,Guggenheim Total Return Bond,57.27,57.25 - 57.28,,57.19,48.29 - 59.01,,50069.0,,,91979.0,,,3.65%,,,,,,,,2021-02-04
FXF,Guggenheim CurrencyShares Swiss Franc,101.23,100.66 - 100.82,,100.86,92.89 - 103.81,,90658.0,,,64018.0,148870000.0,,6.58%,,Currency,,,,,,2021-02-04
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.89,148.81 - 149.33,,148.3,108.85 - 155.2,,19233.0,,,16382.0,504460000.0,,1.96%,,Equity,,,,,,2021-02-04
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,267.43,269.3 - 269.3,,269.56,157.99 - 274.06,,,,,7847.0,490520000.0,,20.88%,,Equity,,,,,,2021-02-04
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,49.4,49.98 - 50.51,,49.53,26 - 51.57,,14965.0,,,35307.0,378320000.0,,4.95%,,Equity,,,,,,2021-02-04
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.92,39.33 - 39.33,,39.12,25.21 - 40.38,,14344.0,,,65024.0,,,0.91%,,Equity,,,,,,2021-02-04
FXC,Guggenheim CurrencyShares Canadian Dollar,76.92,76.6 - 76.69,,76.73,67.34 - 78,,34086.0,,,36170.0,188250000.0,,3.57%,,Currency,,,,,,2021-02-04
RYJ,Guggenheim Invest Raymond James SB-1 Equity,52.77,52.89 - 52.89,,52.94,23.16 - 55,,,,,2602.0,190500000.0,,13.57%,,Equity,,,,,,2021-02-04
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0.14%,,Equity,,,,,,2021-02-04
CSD,Guggenheim S&P Spin-Off,57.11,58.16 - 58.16,,57.86,21.65 - 60.8,,,,,2708.0,206960000.0,,19.08%,,Equity,,,,,,2021-02-04
CUT,Guggenheim MSCI Global Timber,34.15,34 - 34.12,,34.14,17.5 - 35.18,,8425.0,,,16654.0,187380000.0,,24.45%,,Equity,,,,,,2021-02-04
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,4.01%,,Equity,,,,,,2021-02-04
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.37,158.05 - 158.05,,156.67,80.62 - 162.43,,9487.0,,,43652.0,194520000.0,,12.99%,,Equity,,,,,,2021-02-04
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,155.94,157 - 157,10.24%,157.8,62.02 - 158.99,0.34,,116450000.0,0.79%,3069.0,150830000.0,1.38,33.77%,1050004.0,Equity,,,,,,2021-02-04
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,3.27%,,Other,,,,,,2021-02-04
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,29.89,30.21 - 30.21,,29.99,18.74 - 33.55,,1077.0,,,6498.0,28970000.0,,- 6.92%,,Equity,,,,,,2021-02-04
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,142.26,141.66 - 142.1,,142.0,69.08 - 152.26,,14663.0,,,36867.0,158620000.0,,26.08%,,Equity,,,,,,2021-02-04
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,216.09,213.15 - 213.18,8.46%,216.3,91.53 - 225.78,0.73,,328390000.0,0.43%,5127.0,724260000.0,1.25,37.7%,1950021.0,Equity,,,,,,2021-02-04
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,1.08%,,Equity,,,,,,2021-02-04
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.52%,,Equity,,,,,,2021-02-04
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,127.01,128.45 - 129.3,,127.8,55.72 - 130.09,,8355.0,,,59480.0,80550000.0,,16.59%,,Equity,,,,,,2021-02-04
EWSC,Guggenheim S&P SmallCap 600 EW,72.18,73.27 - 73.27,,72.92,28.85 - 74.79,,1741.0,,,5344.0,32020000.000000004,,31.67%,,Equity,,,,,,2021-02-04
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0.72%,,Equity,,,,,,2021-02-04
EWMC,Guggenheim S&P MidCap 400 EW,80.09,80.54 - 80.54,,80.76,37.42 - 82.68,,,,,3726.0,122970000.0,,21.15%,,Equity,,,,,,2021-02-04
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.23%,,Equity,,,,,,2021-02-04
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0.03%,,Equity,,,,,,2021-02-04
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.33%,,Currency,,,,,,2021-02-04
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.68%,,,,,,,,2021-02-04
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.44%,,Currency,,,,,,2021-02-04
