Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CORN,Teucrium Corn,19.86,19.68 - 20.01,,19.97,11.52 - 20.85,,362945.0,,,362491.0,72220000.0,,69.45%,,Commodity,Teucrium Corn,19.99,+0.65%,362.93K,15:59:59,2021-04-29
WEAT,Teucrium Wheat,6.92,6.89 - 7.07,,6.95,4.85 - 7.25,,395694.0,,,479242.0,67520000.0,,27.91%,,Commodity,Teucrium Wheat,7.05,+1.88%,395.69K,15:59:59,2021-04-29
SOYB,Teucrium Soybean,22.56,22.48 - 22.74,,22.65,13.38 - 23.16,,79008.0,,,108967.0,12770000.0,,69.12%,,Commodity,Teucrium Soybean,22.53,-0.13%,79.01K,15:59:59,2021-04-29
TAGS,Teucrium Agricultural,25.16,24.9 - 25.23,,25.06,15.58 - 26,,5769.0,,,10756.0,1380000.0,,58.29%,,Commodity,Teucrium Agricultural,25.13,-0.12%,5.77K,15:59:59,2021-04-29
AWTM,Aware Ultra-Short Duration Enhanced Income,49.85,49.86 - 49.86,,49.86,48.38 - 50.03,0.48,7.0,,0.96%,25188.0,,,2.89%,,,,,,,,2021-04-29
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,47.1%,,Equity,,,,,,2021-04-29
TPHD,Timothy Plan High Dividend Stock,29.76,29.85 - 30.05,,30.0,19 - 30.05,0.67,9274.0,,2.36%,18925.0,,,40.84%,,Equity,,,,,,2021-04-29
TPLC,Timothy Plan US Large Cap Core,34.74,34.7 - 34.99,,34.99,21.7 - 34.99,0.27,16154.0,,0.84%,17519.0,,,49.89%,,Equity,,,,,,2021-04-29
TPAY,Tortoise Digital Payments Infrastructure,47.72,47.21 - 47.56,,47.21,27.14 - 48.79,0.1,614.0,,0.22%,2001.0,,,71.82%,,Equity,,,,,,2021-04-29
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-29
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-29
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-29
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,4.26%,,Equity,,,,,,2021-04-29
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,4.7%,,Equity,,,,,,2021-04-29
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-29
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-29
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-29
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-29
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.23,19.11 - 19.21,,19.2,15.08 - 19.4,1.77,3382.0,,9.56%,10717.0,,,19.66%,,Other,,,,,,2021-04-29
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-29
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.87,11.83 - 12.19,,12.15,2.62 - 12.19,1.22,19487.0,,10.37%,47303.0,,,209.11%,,Equity,,,,,,2021-04-29
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-29
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.41 - 14.8,,,,,3307.0,96640000.0,,41.58%,,Commodity,,,,,,2021-04-29
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-29
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.66 - 16,,,,,14911.0,85540000.0,,24.19%,,Equity,,,,,,2021-04-29
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-29
FIHD,UBS AG FI Enhanced Global High Yield,217.16,218.91 - 218.91,,218.91,118.63 - 225.5,,,,,225.0,567270000.0,,61.64%,,Equity,,,,,,2021-04-29
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-29
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-29
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-29
FBGX,UBS AG FI Enhanced Large Cap Growth,641.55,635.63 - 641.87,,635.63,283.9 - 648.37,,183.0,,,539.0,969990000.0,,125.59%,,Equity,,,,,,2021-04-29
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-29
FIEE,UBS AG FI Enhanced Europe 50,188.19,187.9 - 187.9,,187.9,99.27 - 202.96,,38.0,,,99.0,440780000.0,,76.45%,,Equity,,,,,,2021-04-29
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,30.69%,,Commodity,,,,,,2021-04-29
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-29
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.03 - 14.82,,,,,1124.0,132060000.0,,26.77%,,Commodity,,,,,,2021-04-29
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,26.06%,,Equity,,,,,,2021-04-29
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-29
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,29.86%,,Equity,,,,,,2021-04-29
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,85.96%,,Commodity,,,,,,2021-04-29
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0.17%,,Equity,,,,,,2021-04-29
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,7.34%,,Commodity,,,,,,2021-04-29
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,24.26%,,Commodity,,,,,,2021-04-29
UITB,USAA Core Intermediate-Term Bond,53.2,53.08 - 53.21,,53.13,52.08 - 54.92,1.42,5024.0,,2.66%,58481.0,,,1.82%,,,,,,,,2021-04-29
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.77,70.35 - 71.11,,71.11,38.61 - 71.11,0.35,10078.0,,0.50%,15641.0,,,71.65%,,Equity,,,,,,2021-04-29
ULVM,USAA MSCI USA Value Momentum Blend,64.16,64.39 - 64.54,,64.54,39.12 - 64.54,0.81,32773.0,,1.33%,43150.0,,,50.01%,,Equity,,,,,,2021-04-29
UIVM,USAA MSCI International Value Momentum Blend,49.65,49.46 - 49.82,,49.82,34.6 - 49.9,0.87,2077.0,,1.83%,38794.0,,,37.12%,,Equity,,,,,,2021-04-29
UEVM,USAA MSCI EM Value Momentum Blend,51.16,51 - 51.15,,51.06,34.72 - 51.36,1.0,1291.0,,2.07%,27373.0,,,42.47%,,Equity,,,,,,2021-04-29
USTB,USAA Core Short-Term Bond,51.83,51.83 - 52,,51.83,50.21 - 52.14,1.26,120528.0,,2.44%,9713.0,,,3.33%,,,,,,,,2021-04-29
USO,United States Oil,43.53,43.84 - 44.61,- 15.71%,44.47,17.86 - 44.63,,5910680.0,4660000000.0,,6362930.0,3480000000.0,1.27,155.46%,150823603.0,Commodity,United States Oil,44.26,+1.68%,5.91M,15:59:59,2021-04-29
UNG,United States Natural Gas,10.58,10.33 - 10.61,- 12.74%,10.6,8.22 - 14.95,,1791783.0,385370000.0,,3723567.0,524650000.0,0.61,- 21.4%,29284588.0,Commodity,United States Natural Gas,10.42,-1.51%,1.79M,15:59:59,2021-04-29
BNO,United States Brent Oil,16.96,17.15 - 17.41,- 31.66%,17.37,6.52 - 17.57,,1128142.0,413120000.0,,1128818.0,110310000.0,1.44,182.2%,35400000.0,Commodity,United States Brent Oil,17.29,+1.95%,1.13M,15:59:59,2021-04-29
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-29
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-29
USCI,United States Commodity,39.14,38.84 - 39.45,,39.45,25.55 - 39.45,,75113.0,,,58277.0,578880000.0,,52.65%,,Commodity,United States Commodity,39.01,-0.33%,75.11K,15:59:59,2021-04-29
CPER,United States Copper,27.8,27.47 - 27.89,,27.78,14.5 - 27.89,,305562.0,,,289862.0,7800000.0,,88.03%,,Commodity,United States Copper,27.58,-0.79%,305.52K,15:59:59,2021-04-29
UGA,United States Gasoline,33.21,33.37 - 33.82,,33.79,11.52 - 34.66,,91058.0,,,111814.0,64099999.99999999,,192.34%,,Commodity,United States Gasoline,33.65,+1.32%,90.96K,15:59:59,2021-04-29
UNL,United States 12 Month Natural Gas,8.42,8.34 - 8.4,,8.4,7.24 - 9.25,,2717.0,,,11457.0,14890000.0,,- 2.04%,,Commodity,United States 12 Month Natural Gas,8.38,-0.49%,2.72K,15:59:59,2021-04-29
USL,United States 12 Month Oil,22.46,22.65 - 22.98,- 41.66%,22.89,9.91 - 22.98,,92635.0,211120000.0,,98136.0,53590000.0,1.23,133.71%,9400000.0,Commodity,United States 12 Month Oil,22.83,+1.64%,92.64K,15:59:59,2021-04-29
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,6.89%,,Equity,,,,,,2021-04-29
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.1 - 17.96,,,,,489.0,,,19.12%,,Equity,,,,,,2021-04-29
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.81,19.71 - 19.77,,19.77,12.63 - 19.94,0.13,509.0,,0.71%,1473.0,,,54.44%,,Commodity,,,,,,2021-04-29
IVAL,ValueShares Int Quantitative Value,29.34,29.26 - 29.41,,29.35,21.35 - 29.92,0.77,8536.0,,2.69%,30989.0,44270000.0,,31.33%,,,,,,,,2021-04-29
QVAL,ValueShares US Quantitative Value,33.79,33.8 - 34.06,,34.02,18.34 - 34.07,0.77,17631.0,,2.44%,31804.0,60870000.0,,62.13%,,Equity,,,,,,2021-04-29
GDX,VanEck Vectors Gold Miners,35.45,34.38 - 35.12,- 15.01%,35.03,30.64 - 45.78,0.38,23568554.0,17360000000.0,1.06%,21010214.0,5620000000.0,0.72,4.85%,427702500.0,Equity,VanEck Vectors Gold Miners,34.77,-1.92%,22.80M,15:59:59,2021-04-29
GDXJ,VanEck Vectors Junior Gold Miners,49.34,47.67 - 48.81,,48.77,39.07 - 65.94,1.02,9008559.0,,2.03%,6589443.0,5055000000.0,,18.38%,,Equity,VanEck Vectors Junior Gold Miners,48.23,-2.25%,8.47M,15:59:59,2021-04-29
OIH,VanEck Vectors Oil Services,189.04,186.11 - 192.86,,190.82,87.48 - 229.96,7.7,894997.0,,4.20%,582875.0,1214000000.0,,88.46%,,Equity,VanEck Vectors Oil Services,189.71,+0.35%,893.67K,15:59:59,2021-04-29
RSX,VanEck Vectors Russia,26.63,26.23 - 26.62,,26.62,18.3 - 27.13,0.8,4933456.0,,3.04%,5278719.0,2885000000.0,,42.86%,,Equity,VanEck Vectors Russia,26.47,-0.60%,4.93M,15:59:59,2021-04-29
SMH,VanEck Vectors Semiconductor,247.95,246.18 - 251.32,,251.2,126.12 - 258.53,,3936563.0,,,4413565.0,466320000.0,,87%,,Equity,,,,,,2021-04-29
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.38,31.22 - 31.35,,31.32,28.47 - 33.51,1.55,641845.0,,4.97%,2119521.0,2625000000.0,,9.61%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.35,-0.10%,641.85K,15:59:59,2021-04-29
MOAT,VanEck Vectors Morningstar Wide Moat,72.55,72.07 - 72.77,,72.77,46.08 - 72.77,1.62,591281.0,,2.24%,423730.0,928530000.0,,48.49%,,Equity,VanEck Vectors Morningstar Wide Moat,72.56,+0.01%,591.28K,15:59:59,2021-04-29
VNM,VanEck Vectors Vietnam,19.01,19.01 - 19.14,,19.11,11.85 - 19.65,0.19,260068.0,,0.99%,301896.0,278090000.0,,53.55%,,Equity,VanEck Vectors Vietnam,19.1,+0.47%,260.07K,15:59:59,2021-04-29
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.18,32.15 - 32.25,,32.22,26.32 - 32.62,,1615530.0,,,2357451.0,671150000.0,,20.66%,,,,,,,,2021-04-29
HYD,VanEck Vectors High-Yield Municipal,62.62,62.5 - 62.6,,62.54,53.92 - 62.97,2.39,364537.0,,3.82%,573740.0,1756000000.0,,16.85%,,,VanEck Vectors High-Yield Municipal,62.53,-0.14%,364.53K,15:59:59,2021-04-29
PFXF,VanEck Pref Secs ex Finls,21.17,21.09 - 21.17,,21.13,17.47 - 21.23,0.96,151828.0,,4.54%,221828.0,422580000.0,,17.61%,,Equity,VanEck Pref Secs ex Finls,21.13,-0.19%,151.83K,15:59:59,2021-04-29
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.76,51.62 - 51.74,,51.69,47.42 - 52.38,0.98,131882.0,,1.90%,127855.0,1471000000.0,,8.15%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.66,-0.19%,131.88K,15:59:59,2021-04-29
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.38 - 25.38,,25.38,24.46 - 25.47,0.27,120785.0,,1.08%,204413.0,97560000.0,,3.22%,,,VanEck Vectors Investment Grade Floating Rate,25.38,+0.12%,120.79K,15:59:59,2021-04-29
SHYD,VanEck Short High-Yield Muni,25.18,25.16 - 25.17,,25.17,21.94 - 25.39,0.82,135800.0,,3.27%,97799.0,138850000.0,,15.29%,,,,,,,,2021-04-29
HYEM,VanEck Emg Mkts High Yield Bd,23.7,23.63 - 23.72,,23.69,20.02 - 24.05,1.26,165209.0,,5.33%,207065.0,357900000.0,,18.09%,,,VanEck Vectors Emerging Markets High Yield Bond,23.71,+0.06%,165.21K,15:59:59,2021-04-29
REMX,VanEck Vectors Rare Earth/Strategic Metals,81.24,80.05 - 82,,81.48,29.6 - 93.84,0.53,77400.0,,0.68%,331248.0,55720000.0,,167.41%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,81.07,-0.21%,77.40K,15:59:59,2021-04-29
EGPT,VanEck Vectors Egypt,24.49,24.17 - 25.1,,24.45,21.31 - 27.94,0.63,17333.0,,2.59%,9473.0,48000000.0,,7.65%,,Equity,VanEck Vectors Egypt,24.27,-0.89%,17.33K,15:59:59,2021-04-29
MORT,VanEck Vectors Mortgage REIT Income,19.46,19.31 - 19.6,,19.55,9.62 - 19.6,1.32,203428.0,,6.82%,186453.0,107230000.0,,72.52%,,Other,VanEck Vectors Mortgage REIT Income,19.44,-0.10%,203.43K,15:59:59,2021-04-29
BIZD,VanEck Vectors BDC Income,16.85,16.86 - 16.95,,16.95,9.85 - 16.95,1.79,241624.0,,11.10%,201070.0,153410000.0,,62.57%,,Equity,VanEck Vectors BDC Income,16.95,+0.59%,241.60K,15:59:59,2021-04-29
PPH,VanEck Vectors Pharmaceutical,69.86,69.41 - 69.87,,69.84,58.35 - 71.15,,43284.0,,,122438.0,303810000.0,,15.08%,,Equity,,,,,,2021-04-29
IHY,VanEck Vectors International High Yield Bond,25.81,25.81 - 25.86,,25.83,21.57 - 26.11,1.17,10186.0,,4.54%,30399.0,142080000.0,,19.21%,,,VanEck Vectors International High Yield Bond,25.85,+0.14%,10.19K,15:59:59,2021-04-29
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,48.83,48.86 - 49.24,,49.24,29.58 - 58.76,0.14,5666.0,,0.30%,18645.0,23540000.0,,59.14%,,Equity,,,,,,2021-04-29
MLN,VanEck Vectors AMT-Free Long Municipal,21.73,21.64 - 21.7,,21.66,19.66 - 22.06,0.52,53442.0,,2.42%,74422.0,140770000.0,,9.36%,,,VanEck Vectors Long Muni,21.67,-0.28%,53.44K,15:59:59,2021-04-29
OUNZ,VanEck Merk Gold Trust,17.36,17.11 - 17.28,,17.21,16.31 - 20.17,,226834.0,,,302649.0,125290000.0,,4.08%,,Commodity,,,,,,2021-04-29
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.95,21.01 - 21.21,,21.12,18.93 - 22.35,0.89,13491.0,,4.28%,1398.0,14860000.0,,9.11%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.01,+0.29%,13.49K,15:59:59,2021-04-29
AFK,VanEck Vectors Africa,22.09,21.88 - 22.09,,22.09,14.1 - 22.22,0.8,7613.0,,3.66%,17119.0,69830000.0,,51.82%,,Equity,VanEck Vectors Africa,21.94,-0.68%,7.61K,15:59:59,2021-04-29
RTH,VanEck Vectors Retail,172.45,173.54 - 174.14,,173.34,116.2 - 174.14,,12917.0,,,24142.0,77750000.0,,42.74%,,Equity,,,,,,2021-04-29
XMPT,VanEck Vectors CEF Municipal Income,29.13,29.05 - 29.15,,29.05,24.08 - 29.37,1.12,16127.0,,3.83%,23982.0,75120000.0,,21.12%,,,VanEck Vectors CEF Municipal Income,29.06,-0.24%,16.13K,15:59:59,2021-04-29
MOO,VanEck Vectors Agribusiness,92.55,91.78 - 92.94,,92.94,51.33 - 92.94,0.86,49561.0,,0.94%,113404.0,853320000.0,,68.21%,,Equity,VanEck Vectors Agribusiness,92.54,-0.01%,49.56K,15:59:59,2021-04-29
ESPO,VanEck Vectors Video Gaming and eSports,72.13,71.19 - 72.09,,72.52,40.94 - 81.31,,41991.0,,,140471.0,,,69.66%,,Equity,,,,,,2021-04-29
BBH,VanEck Vectors Biotech,189.52,186.54 - 190.71,,190.38,144.71 - 197.28,,9062.0,,,11406.0,662500000.0,,27.9%,,Equity,,,,,,2021-04-29
IDX,VanEck Vectors Indonesia,19.08,19.13 - 19.29,,19.29,13.74 - 22.08,0.34,15773.0,,1.77%,8999.0,88230000.0,,37.79%,,Equity,VanEck Vectors Indonesia,19.28,+1.03%,15.77K,15:59:59,2021-04-29
SCIF,VanEck Vectors India Small-Cap,34.7,34.57 - 34.89,,34.89,20.99 - 35.28,0.08,4233.0,,0.23%,9756.0,210730000.0,,53.54%,,Equity,,,,,,2021-04-29
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,62.17 - 99.33,,,,,56461.0,103420000.0,,49.4%,,Equity,,,,,,2021-04-29
SMB,VanEck Vectors AMT-Free Short Municipal,18.1,18.09 - 18.13,,18.13,17.51 - 18.21,0.25,104994.0,,1.41%,91114.0,271740000.0,,3.61%,,,VanEck Vectors Short Muni,18.09,-0.06%,104.99K,15:59:59,2021-04-29
SLX,VanEck Vectors Steel,61.11,59.96 - 61.41,,61.33,21.15 - 61.41,0.83,99889.0,,1.44%,94305.0,195750000.0,,161.38%,,Equity,VanEck Vectors Steel,60.71,-0.65%,99.89K,15:59:59,2021-04-29
FRAK,VanEck Vectors Unconventional Oil & Gas,112.97,112.13 - 116.15,,115.05,52 - 120.68,3.21,1044.0,,3.00%,1545.0,62140000.0,,95.68%,,Equity,VanEck Vectors Unconventional Oil & Gas,113.57,+0.53%,1.04K,15:59:59,2021-04-29
BRF,VanEck Vectors Brazil Small-Cap,21.55,21.49 - 21.74,,21.59,11.92 - 22.3,0.35,34007.0,,1.70%,12782.0,94820000.0,,49.45%,,Equity,VanEck Vectors Brazil Small-Cap,21.69,+0.67%,34.01K,15:59:59,2021-04-29
YMLP,VanEck Vectors High Income MLP,51.51,51.53 - 52.68,,51.53,32.8 - 52.68,2.29,4055.0,,4.52%,8857.0,101580000.0,,47.23%,,Commodity,,,,,,2021-04-29
MOTI,VanEck Vectors Morningstar International Moat,36.51,36.38 - 36.53,,36.53,25.07 - 36.85,1.97,1024.0,,5.48%,6146.0,32299999.999999996,,39.92%,,Equity,,,,,,2021-04-29
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.68,38.66 - 38.92,,38.66,26.09 - 38.92,0.71,189.0,,1.96%,2364.0,,,44.65%,,Equity,,,,,,2021-04-29
CRAK,VanEck Vectors Oil Refiners,28.23,28.37 - 28.7,,28.6,18.35 - 29.5,0.66,8924.0,,2.24%,9277.0,3140000.0,,43.15%,,Equity,,,,,,2021-04-29
PEK,VanEck Vectors ChinaAMC A-Share,47.17,46.91 - 47.07,,47.07,34.7 - 55.62,0.07,418.0,,0.15%,4493.0,89020000.0,,29.55%,,Equity,,,,,,2021-04-29
HAP,VanEck Vectors Natural Resources,46.95,46.4 - 46.83,,46.6,26.24 - 46.95,1.94,26970.0,,4.20%,9040.0,99490000.0,,68.11%,,Equity,VanEck Vectors Natural Resources,46.81,-0.30%,26.97K,15:59:59,2021-04-29
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.78,38.62 - 38.84,,38.75,27.01 - 38.9,0.43,4494.0,,1.17%,3616.0,,,40.92%,,Equity,,,,,,2021-04-29
BJK,VanEck Vectors Gaming,56.69,55.9 - 57.16,,57.03,29.5 - 57.25,,37548.0,,,58037.0,19180000.0,,83.79%,,Equity,,,,,,2021-04-29
RAAX,VanEck Vectors Real Asset Allocation,25.14,25.04 - 25.13,,25.13,19.04 - 25.29,1.39,2046.0,,5.64%,4221.0,,,30.46%,,Other,,,,,,2021-04-29
SMOG,VanEck Vectors Low Carbon Energy,156.46,153.11 - 156.3,,156.3,66.65 - 195.55,0.09,7950.0,,0.06%,14770.0,68410000.0,,124.06%,,Equity,VanEck Vectors Low Carbon Energy,153.71,-1.76%,7.95K,15:59:59,2021-04-29
GRNB,VanEck Vectors Green Bond,27.24,27.2 - 27.24,,27.21,26.84 - 28.09,0.64,5317.0,,2.37%,21930.0,,,1.25%,,,,,,,,2021-04-29
NLR,VanEck Vectors Uranium+Nuclear Energy,53.41,53.46 - 53.79,,53.75,41 - 53.8,1.1,7215.0,,2.04%,3379.0,33450000.000000004,,23.26%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.68,+0.49%,7.22K,15:59:59,2021-04-29
DURA,VanEck Vectors Morningstar Durable Dividend,30.43,30.5 - 30.61,,30.5,24.2 - 30.93,1.01,889.0,,3.47%,7892.0,,,17.58%,,Equity,,,,,,2021-04-29
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-04-29
MAAX,VanEck Vectors Municipal Allocation,24.98,24.93 - 24.93,,24.93,22.78 - 25.34,0.63,30.0,,2.56%,1539.0,,,8.63%,,,,,,,,2021-04-29
RSXJ,VanEck Vectors Russia Small-Cap,37.36,36.76 - 37.35,,37.35,26 - 38.45,3.24,370.0,,8.63%,4698.0,104260000.0,,39.03%,,Equity,VanEck Vectors Russia Small-Cap,36.76,-1.60%,0.37K,15:59:59,2021-04-29
CBON,VanEck Vectors ChinaAMC China Bond,24.04,24.08 - 24.09,,24.07,21.96 - 24.37,0.73,61061.0,,3.06%,62122.0,6770000.0,,7.39%,,,,,,,,2021-04-29
ISRA,VanEck Vectors Israel,47.49,47.33 - 47.44,,47.34,30.07 - 49.36,0.08,1057.0,,0.17%,3342.0,37420000.0,,50.86%,,Equity,VanEck Vectors Israel,47.42,-0.14%,1.06K,15:59:59,2021-04-29
EVX,VanEck Vectors Environmental Services,138.56,139.56 - 142.7,5.67%,142.7,78.52 - 142.7,0.86,4476.0,34800000.0,0.65%,2138.0,18750000.0,1.08,63.83%,350000.0,Equity,VanEck Vectors Environmental Services,140.64,+1.50%,4.48K,15:59:59,2021-04-29
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-04-29
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-29
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-29
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-29
VWO,Vanguard FTSE Emerging Markets,53.89,53.35 - 54.18,- 16.44%,54.18,34.84 - 56.66,1.02,8465610.0,62660000000.0,1.91%,10327365.0,37070000000.0,0.91,50.36%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.77,-0.22%,8.47M,15:59:59,2021-04-29
VNQ,Vanguard REIT,97.85,98.03 - 99.13,-,98.5,66.27 - 99.13,3.21,3318689.0,34530000000.0,3.28%,4264330.0,29490000000.0,0.64,28.99%,413483677.0,Other,Vanguard REIT,98.69,+0.86%,3.32M,15:59:59,2021-04-29
VEA,Vanguard FTSE Developed Markets,51.26,50.98 - 51.48,,51.45,34.12 - 51.48,1.2,7707481.0,,2.34%,9434785.0,42995000000.0,,44.56%,,Equity,Vanguard FTSE Developed Markets,51.31,+0.10%,7.71M,15:59:59,2021-04-29
