Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLU,Utilities Select Sector SPDR,65.84,65.78 - 66.54,7.68%,65.8,53.67 - 68.03,1.97,9054141.0,11860000000.0,3.18%,11935827.0,6620000000.0,0.38,20.08%,199524160.0,Equity,Utilities Select Sector SPDR,66.04,+0.30%,9.05M,15:59:59,2021-05-07
XLE,Energy Select Sector SPDR,52.69,51.96 - 53.72,- 10.6%,52.15,26.98 - 54.36,2.65,31584480.0,10180000000.0,5.06%,32565837.0,13090000000.0,1.67,45.75%,279574200.0,Equity,Energy Select Sector SPDR,53.63,+1.78%,31.57M,15:59:59,2021-05-07
XLP,Consumer Staples Select Sector SPDR,70.64,70.36 - 70.86,17.79%,70.53,55.99 - 70.86,2.05,9841785.0,14060000000.0,2.93%,12542531.0,8230000000.0,0.58,23.91%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.64,0.00%,9.84M,15:59:59,2021-05-07
XLI,Industrial Select Sector SPDR,104.25,103.62 - 105.6,16%,104.0,56.97 - 105.6,1.67,19342179.0,10990000000.0,1.61%,12359734.0,8840000000.0,1.18,71.27%,143076000.0,Equity,Industrial Select Sector SPDR,105.35,+1.06%,19.31M,15:59:59,2021-05-07
XLV,Health Care Select Sector SPDR,123.22,123.46 - 124.72,23.85%,123.51,95.43 - 124.72,2.09,7576681.0,24090000000.0,1.70%,8963709.0,11440000000.0,0.81,24.58%,225065324.0,Equity,Health Care Select Sector SPDR,124.07,+0.69%,7.58M,15:59:59,2021-05-07
GLD,SPDR Gold Shares,170.06,171 - 172.55,20.92%,171.53,157.04 - 194.44,,14747663.0,59420000000.0,,8652133.0,71180000000.0,0.09,6.99%,393200000.0,Commodity,SPDR Gold Shares,171.59,+0.90%,14.74M,15:59:59,2021-05-07
XLK,Technology Select Sector SPDR,137.85,138.43 - 139.85,23.46%,139.23,90.19 - 143.77,1.2,9598289.0,36110000000.0,0.92%,8317080.0,14140000000.0,1.05,49.79%,303255897.0,Equity,Technology Select Sector SPDR,139.03,+0.86%,9.60M,15:59:59,2021-05-07
JNK,SPDR Barclays High Yield Bond,108.9,108.94 - 109.17,-,109.08,96.28 - 109.65,5.21,6616940.0,12900000000.0,4.78%,9717002.0,12808000000.0,0.45,12.04%,122074605.0,,SPDR Barclays High Yield Bond,109.02,+0.11%,6.62M,15:59:59,2021-05-07
KRE,SPDR S&P Regional Banking,70.64,68.95 - 70.86,- 1.59%,69.64,29.73 - 72.89,1.78,7991447.0,1100000000.0,2.54%,8462407.0,2330000000.0,1.5,105.65%,28152585.0,Equity,SPDR S&P Regional Banking,70.8,+0.23%,7.99M,15:59:59,2021-05-07
XLRE,Real Estate Select Sector SPDR,41.86,41.82 - 42.39,,41.82,30.03 - 42.82,1.15,3863662.0,,3.00%,4566539.0,2248000000.0,,28.96%,,Other,,,,,,2021-05-07
SPYV,SPDR S&P 500 Value,40.11,39.95 - 40.46,17.96%,40.02,26.39 - 40.46,1.06,1696442.0,5330000000.0,2.67%,3084954.0,210350000.0,1.03,45.85%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,40.43,+0.80%,1.70M,15:59:59,2021-05-07
XRT,SPDR S&P Retail,94.16,94.01 - 95.53,6.86%,94.22,34.7 - 99.24,0.81,1574439.0,431740000.0,0.86%,2518830.0,1650000000.0,1.4,159.32%,8200226.0,Equity,SPDR S&P Retail,95.19,+1.09%,1.57M,15:59:59,2021-05-07
XLB,Materials Select Sector SPDR,87.01,86.65 - 88.04,- 7.13%,87.03,48.33 - 88.04,1.57,7544338.0,3380000000.0,1.82%,6893850.0,2580000000.0,1.17,73.26%,53923725.0,Equity,Materials Select Sector SPDR,87.87,+0.99%,7.54M,15:59:59,2021-05-07
SJNK,SPDR Barclays Short Term High Yield Bond,27.36,27.35 - 27.41,,27.41,23.82 - 27.46,1.39,4456893.0,,5.11%,5079910.0,3872000000.0,,13.72%,,,SPDR BloomBarclays Short Term High Yield Bond,27.35,-0.04%,4.46M,15:59:59,2021-05-07
MDYV,SPDR S&P 400 Mid Cap Value,69.97,69.48 - 70.78,10.74%,69.77,35.44 - 70.78,0.94,91430.0,977350000.0,1.41%,395136.0,110610000.0,1.3,83.94%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,70.76,+1.13%,91.43K,15:59:59,2021-05-07
XBI,SPDR S&P Biotech,125.69,126.62 - 129.16,32.82%,127.13,97.15 - 174.79,0.32,7463460.0,5680000000.0,0.25%,7358289.0,1800000000.0,1.47,28.27%,52225000.0,Equity,SPDR S&P Biotech,127.74,+1.63%,7.46M,15:59:59,2021-05-07
XME,SPDR S&P Metals & Mining,45.2,44.5 - 45.87,- 29.42%,45.25,17.51 - 45.87,0.41,6498211.0,548700000.0,0.92%,5002679.0,476990000.0,1.66,141.2%,22850230.0,Equity,SPDR S&P Metals & Mining,45.74,+1.19%,6.50M,15:59:59,2021-05-07
XLY,Consumer Discretionary Select Sector SPDR,176.04,175.81 - 178.1,12.57%,176.73,110.06 - 180.14,1.59,3375134.0,15940000000.0,0.90%,3948818.0,11560000000.0,1.18,55.46%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,177.62,+0.90%,3.38M,15:59:59,2021-05-07
KBE,SPDR S&P Bank,54.85,53.68 - 55,16.66%,54.0,24.78 - 56.49,1.34,1894728.0,1360000000.0,2.45%,3291555.0,2740000000.0,1.46,93.61%,42602118.0,Equity,SPDR S&P Bank,54.93,+0.15%,1.89M,15:59:59,2021-05-07
XLC,Communication Services Select Sector SPDR,77.69,77.9 - 78.65,,78.27,49.07 - 79.21,0.43,3636572.0,,0.57%,4236508.0,,,55.41%,,Equity,,,,,,2021-05-07
XHB,SPDR S&P Homebuilders,78.11,77.46 - 79.47,-,78.34,33.5 - 79.47,0.54,1934406.0,1170000000.0,0.70%,2107792.0,2170000000.0,1.53,116.37%,21700016.0,Equity,SPDR S&P Homebuilders,79.38,+1.63%,1.93M,15:59:59,2021-05-07
DIA,SPDR DJIA,345.51,344.81 - 348.29,4.25%,345.17,228.33 - 348.29,5.57,3525561.0,23470000000.0,1.63%,4148727.0,12230000000.0,0.99,45.87%,82892867.0,Equity,SPDR DJIA,347.88,+0.69%,3.52M,15:59:59,2021-05-07
SPAB,SPDR Barclays Aggregate Bond,29.87,29.82 - 29.95,,29.93,29.48 - 31.26,0.65,4751888.0,,2.19%,1520857.0,1193000000.0,,- 1.65%,,,SPDR Portfolio Aggregate Bond,29.87,0.00%,4.75M,15:59:59,2021-05-07
FEZ,SPDR Euro Stoxx 50,47.3,47.41 - 48.01,- 13.82%,47.48,28.58 - 48.01,0.91,1642015.0,1850000000.0,1.93%,1478229.0,4080000000.0,0.93,58.88%,48000967.0,Equity,SPDR Euro Stoxx 50,48.01,+1.50%,1.64M,15:59:59,2021-05-07
FLRN,SPDR Barclays Invest Grade Floating Rate,30.61,30.6 - 30.63,,30.6,30.12 - 30.68,0.28,418394.0,,0.93%,595924.0,838260000.0,,1.59%,,,SPDR Barclays Invest Grade Floating Rate,30.62,+0.03%,418.39K,15:59:59,2021-05-07
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.49,,91.48,91.48 - 91.55,0.07,1829271.0,,0.08%,1161995.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.49,-0.01%,1.83M,15:59:59,2021-05-07
SPTL,SPDR Barclays Long Term Treasury,40.13,39.87 - 40.33,,40.2,38.29 - 49.13,0.74,4748295.0,,1.91%,2535758.0,416540000.0,,- 14.29%,,,SPDR Lehman Long Term Treasury,39.96,-0.42%,4.75M,15:59:59,2021-05-07
GLDM,SPDR Gold MiniShares,18.06,18.17 - 18.33,,18.23,16.65 - 20.62,,4262372.0,,,2502537.0,,,7.12%,,Commodity,,,,,,2021-05-07
SPDW,SPDR S&P World ex US,37.05,37.1 - 37.5,,37.14,24.44 - 37.5,1.03,954946.0,,2.79%,1763675.0,767070000.0,,48.68%,,Equity,SPDR S&P World ex-US,37.49,+1.20%,954.95K,15:59:59,2021-05-07
MDY,SPDR S&P MidCap 400,499.54,497.21 - 505.29,-,498.54,272.02 - 507.63,4.47,718340.0,15320000000.0,0.90%,871677.0,19839000000.0,1.2,72.01%,43391035.0,Equity,SPDR S&P MidCap 400,504.81,+1.05%,718.34K,15:59:59,2021-05-07
XES,SPDR S&P Oil & Gas Equipment & Services,56.66,55.33 - 59.85,- 42.66%,55.76,24.91 - 66.44,1.3,151077.0,105580000.0,2.33%,129343.0,218000000.0,2.57,118.85%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,59.73,+5.42%,151.08K,15:59:59,2021-05-07
SPSB,SPDR Barclays Short Term Corporate Bond,31.3,31.3 - 31.33,,31.3,30.86 - 31.44,0.55,2556022.0,,1.77%,1879745.0,3031000000.0,,1.33%,,,SPDR Short Term Corp Bond,31.31,+0.03%,2.56M,15:59:59,2021-05-07
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.51,36.52 - 36.61,,36.55,35.07 - 37.19,0.75,5112072.0,,2.08%,2778557.0,1783000000.0,,3.75%,,,SPDR Barclays Intermediate Term Corporate Bond,36.54,+0.08%,5.11M,15:59:59,2021-05-07
CWI,SPDR MSCI ACWI ex-US,30.09,30.19 - 30.46,,30.21,20.14 - 30.46,0.97,255417.0,,3.23%,284174.0,1060000000.0,,46.85%,,Equity,SPDR MSCI ACWI ex-US,30.42,+1.10%,255.42K,15:59:59,2021-05-07
SPLG,SPDR Russell 1000,49.27,49.29 - 49.71,13.32%,49.38,32.46 - 49.71,0.68,2468744.0,6500000000.0,1.46%,3154383.0,129150000.0,1.03,47.6%,160850000.0,Equity,SPDR Portfolio S&P 500,49.62,+0.71%,2.47M,15:59:59,2021-05-07
SPYG,SPDR S&P 500 Growth,59.64,59.84 - 60.37,-,60.03,39.74 - 61.09,0.5,1147034.0,9100000000.0,0.90%,1706269.0,433440000.0,1.0,47.11%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.06,+0.70%,1.15M,15:59:59,2021-05-07
CWB,SPDR Barclays Convertible Securities,82.31,83.03 - 83.89,,83.08,52.67 - 92.97,1.93,682977.0,,2.38%,1122658.0,3204000000.0,,53.88%,,,SPDR Barclays Convertible Securities,83.22,+1.11%,682.98K,15:59:59,2021-05-07
SPTS,SPDR Barclays Short Term Treasury,30.68,30.68 - 30.69,,30.68,30.35 - 30.74,0.14,15309375.0,,0.44%,921926.0,153670000.0,,- 0.03%,,,SPDR Barclays Srt Term Trsy Bd,30.69,+0.03%,15.31M,15:59:59,2021-05-07
SRLN,SPDR Blackstone/GSO Senior Loan,45.8,45.8 - 45.88,,45.88,41.44 - 46.2,2.37,892989.0,,5.17%,1511289.0,1292000000.0,,10.26%,,,SPDR Blackstone/GSO Senior Loan,45.81,+0.02%,892.99K,15:59:59,2021-05-07
SDY,SPDR S&P Dividend,126.4,125.78 - 127.07,4.69%,126.07,78.48 - 127.07,3.83,430855.0,15760000000.0,3.05%,556740.0,13540000000.0,0.91,51%,163003658.0,Equity,SPDR S&P Dividend,127.01,+0.48%,430.85K,15:59:59,2021-05-07
SPYD,SPDR S&P 500 High Dividend,41.44,41.06 - 41.76,,41.23,24.32 - 41.76,1.63,1474153.0,,4.14%,1400879.0,117370000.0,,60%,,Equity,,,,,,2021-05-07
SPEM,SPDR S&P Emerging Markets,44.54,44.72 - 45.12,,44.73,29.77 - 47.56,1.54,829126.0,,3.46%,1618871.0,306410000.0,,48.47%,,Equity,SPDR Portfolio Emerging Markets,44.96,+0.94%,829.13K,15:59:59,2021-05-07
EBND,SPDR Barclays Emerging Markets Local Bond,26.57,26.67 - 26.82,,26.68,25.11 - 28.25,0.97,146279.0,,3.69%,411525.0,121380000.0,,6.41%,,,SPDR Barclays Emerging Markets Local Bond,26.74,+0.64%,146.28K,15:59:59,2021-05-07
SPTM,SPDR Russell 3000,51.96,51.97 - 52.43,22%,52.09,33.61 - 52.43,0.88,495776.0,3780000000.0,1.70%,372529.0,646160000.0,1.04,49.74%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.38,+0.81%,495.78K,15:59:59,2021-05-07
TOTL,SPDR DoubleLine Total Return Tactic,48.39,48.4 - 48.5,,48.44,48.14 - 49.91,1.38,150473.0,,2.85%,361657.0,3071000000.0,,- 0.51%,,,SPDR DoubleLine Total Return Tactical,48.44,+0.10%,150.47K,15:59:59,2021-05-07
SLY,SPDR S&P 600 Small Cap,96.81,96.15 - 97.79,23.26%,96.55,47.5 - 99.64,1.13,32175.0,1060000000.0,1.17%,134327.0,497500000.0,1.27,86.78%,16375046.0,Equity,SPDR S&P 600 Small Cap,97.67,+0.89%,32.18K,15:59:59,2021-05-07
SPGM,SPDR Portfolio MSCI Global,54.74,54.95 - 55.35,,54.95,35.72 - 55.35,1.32,13046.0,,2.43%,69933.0,93610000.0,,51.42%,,Equity,SPDR Portfolio MSCI Global,55.3,+1.02%,13.05K,15:59:59,2021-05-07
SPSM,SPDR Russell 2000,43.56,43.34 - 43.97,,43.48,21.3 - 44.84,0.42,346781.0,,0.94%,710158.0,196630000.0,,86.71%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.96,+0.92%,346.78K,15:59:59,2021-05-07
RWX,SPDR Dow Jones International Real Estate,36.39,36.45 - 36.85,0.45%,36.45,26.44 - 36.85,1.15,151209.0,944150000.0,3.19%,249187.0,4350000000.0,0.79,34.33%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.84,+1.24%,151.21K,15:59:59,2021-05-07
SPLB,SPDR Barclays Long Term Corporate Bond,30.76,30.65 - 30.94,,30.84,28.92 - 33.7,0.98,3313817.0,,3.32%,1678166.0,195120000.0,,3.78%,,,SPDR Long Term Credit Bond,30.71,-0.16%,3.31M,15:59:59,2021-05-07
PSK,SPDR Wells Fargo Preferred Stock,43.4,43.41 - 43.61,,43.41,40.54 - 44.44,2.16,140946.0,,5.06%,210032.0,506180000.0,,4.35%,,Equity,SPDR Wells Fargo Preferred Stock,43.57,+0.39%,140.95K,15:59:59,2021-05-07
SPMD,SPDR Russell Small Cap Completeness,48.06,47.83 - 48.6,23.74%,47.98,26.2 - 48.76,0.53,517846.0,2610000000.0,1.14%,1030893.0,161900000.0,1.25,71.89%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.58,+1.08%,517.85K,15:59:59,2021-05-07
SPMB,SPDR Portfolio Mortgage Backed Bond,26.0,25.98 - 26.03,,26.02,25.87 - 26.93,0.76,577674.0,,2.94%,945127.0,325940000.0,,- 3.53%,,,SPDR Portfolio Mortgage Backed Bond,25.99,-0.04%,577.67K,15:59:59,2021-05-07
BWX,SPDR Barclays International Treasury Bond,29.74,29.83 - 29.95,,29.83,27.79 - 31.47,0.28,125661.0,,0.93%,478474.0,1376000000.0,,6.63%,,,SPDR Barclays International Treasury Bond,29.92,+0.61%,125.66K,15:59:59,2021-05-07
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.61,49.56 - 49.62,,49.61,49.08 - 50.08,0.55,240783.0,,1.11%,429992.0,3359000000.0,,1.27%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.57,-0.08%,240.78K,15:59:59,2021-05-07
TFI,SPDR Nuveen Barclays Municipal Bond,51.99,52 - 52.09,,52.0,50.3 - 52.74,0.99,338244.0,,1.92%,419166.0,2128000000.0,,3.59%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.02,+0.06%,338.24K,15:59:59,2021-05-07
GXC,SPDR S&P China,129.95,129.57 - 130.65,,129.81,94.6 - 156.29,2.19,31836.0,,1.66%,96318.0,834970000.0,,37.22%,,Equity,SPDR S&P China,129.76,-0.15%,31.84K,15:59:59,2021-05-07
GNR,SPDR S&P Global Natural Resources,55.15,55.14 - 56.17,,55.29,32.73 - 56.17,2.2,121064.0,,4.22%,198816.0,914170000.0,,61.83%,,Equity,SPDR S&P Global Natural Resources,56.17,+1.85%,121.06K,15:59:59,2021-05-07
SPTI,SPDR Portfolio Intermediate Term Treasury,32.35,32.34 - 32.45,,32.41,32.02 - 33.39,0.19,3468498.0,,0.58%,952806.0,478840000.0,,- 2.12%,,,SPDR Portfolio Intermediate Term Treasury,32.37,+0.06%,3.47M,15:59:59,2021-05-07
LGLV,SPDR Russell 1000 Low Volatility,133.79,133.69 - 134.8,,133.69,92.14 - 134.8,2.37,23758.0,,1.92%,26393.0,81370000.0,,39.52%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,134.73,+0.70%,23.76K,15:59:59,2021-05-07
KIE,SPDR S&P Insurance,40.05,39.69 - 40.36,3.84%,39.88,22.82 - 40.36,0.79,976738.0,537460000.0,2.00%,360533.0,344620000.0,0.93,63.94%,18250000.0,Equity,SPDR S&P Insurance,40.33,+0.70%,976.74K,15:59:59,2021-05-07
SPIP,SPDR Portfolio TIPS,30.99,31.01 - 31.1,,31.04,29.41 - 31.29,0.67,1880908.0,,2.14%,1084229.0,856170000.0,,4.94%,,,SPDR Portfolio TIPS,31.07,+0.26%,1.88M,15:59:59,2021-05-07
SLYV,SPDR S&P 600 Small Cap Value,85.75,85.12 - 86.58,21.15%,85.56,39.24 - 87.93,0.93,176007.0,2109999999.9999998,1.09%,437974.0,352810000.0,1.34,99.51%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,86.57,+0.96%,176.01K,15:59:59,2021-05-07
XTN,SPDR S&P Transportation,90.08,89.79 - 91.54,,90.18,43 - 91.54,0.54,86446.0,,0.61%,129130.0,257019999.99999997,,98.33%,,Equity,SPDR S&P Transportation,91.54,+1.62%,86.45K,15:59:59,2021-05-07
SLYG,SPDR S&P 600 Small Cap Growth,86.8,86.61 - 87.82,3.84%,86.84,45.75 - 90.14,0.54,72562.0,1630000000.0,0.62%,154467.0,469860000.0,1.2,73.88%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.73,+1.07%,72.56K,15:59:59,2021-05-07
RWR,SPDR Dow Jones REIT,100.68,100.33 - 101.97,12.19%,100.64,65.96 - 102.77,4.01,95286.0,1270000000.0,4.03%,127180.0,2760000000.0,0.82,38.13%,15731617.0,Other,SPDR Dow Jones REIT,101.95,+1.26%,95.29K,15:59:59,2021-05-07
MDYG,SPDR S&P 400 Mid Cap Growth,77.2,77.4 - 78.2,7.32%,77.4,46 - 80.23,0.49,45863.0,1800000000.0,0.66%,221779.0,203660000.0,1.13,60.3%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,78.15,+1.23%,45.86K,15:59:59,2021-05-07
GMF,SPDR S&P Emerging Asia Pacific,132.17,132.73 - 133.73,,132.75,89.7 - 146.78,2.9,24075.0,,2.20%,39038.0,316960000.0,,47.33%,,Equity,SPDR S&P Emerging Asia Pacific,133.16,+0.75%,24.08K,15:59:59,2021-05-07
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.82,59.8 - 59.93,,59.9,52.05 - 60.28,2.08,221815.0,,3.54%,194265.0,564360000.0,,14.29%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.8,-0.03%,221.82K,15:59:59,2021-05-07
RWO,SPDR Dow Jones Global Real Estate,49.96,49.89 - 50.55,,49.99,34.02 - 50.59,1.64,85610.0,,3.30%,137855.0,2540000000.0,,36.84%,,Equity,SPDR Dow Jones Global Real Estate,50.55,+1.18%,85.61K,15:59:59,2021-05-07
EWX,SPDR S&P Emerging Markets Small Cap,57.93,58.49 - 59.01,,58.5,35.95 - 59.29,2.0,18093.0,,3.50%,42466.0,355950000.0,,60.43%,,Equity,SPDR S&P Emerging Markets Small Cap,58.95,+1.76%,18.09K,15:59:59,2021-05-07
XAR,SPDR S&P Aerospace & Defense,125.32,124.91 - 127.19,,125.31,72.42 - 129.35,0.72,19701.0,,0.57%,114950.0,424480000.0,,64.89%,,Equity,SPDR S&P Aerospace & Defense,126.86,+1.23%,19.69K,15:59:59,2021-05-07
XSD,SPDR S&P Semiconductor,171.43,172.98 - 175.86,32.88%,173.22,94.25 - 203.6,0.52,75678.0,554270000.0,0.30%,135632.0,183670000.0,1.36,74.48%,4375000.0,Equity,SPDR S&P Semiconductor,174.78,+1.95%,75.68K,15:59:59,2021-05-07
DWX,SPDR S&P International Dividend,39.87,39.93 - 40.28,,39.93,30.32 - 40.28,1.55,66207.0,,3.92%,51343.0,1036999999.9999999,,28.36%,,Equity,SPDR S&P International Dividend,40.25,+0.95%,66.21K,15:59:59,2021-05-07
QUS,SPDR MSCI USA StrategicFactors,117.19,117.65 - 118.03,,117.72,81.15 - 118.03,2.81,37809.0,,2.56%,37727.0,13200000.0,,40.97%,,Equity,SPDR MSCI USA StrategicFactors,117.97,+0.67%,37.81K,15:59:59,2021-05-07
XPH,SPDR S&P Pharmaceuticals,48.16,48.61 - 49.07,25.49%,48.41,40.11 - 56.32,0.32,34117.0,232310000.0,0.65%,56278.0,1210000000.0,1.25,14.58%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.68,+1.08%,34.12K,15:59:59,2021-05-07
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.46,,40.44,39.64 - 40.65,0.44,19591.0,,1.09%,61107.0,16079999.999999998,,2.15%,,,SPDR SSgA Ultra Short Term Bond,40.45,-0.02%,19.59K,15:59:59,2021-05-07
GWX,SPDR S&P International Small Cap,38.74,39.2 - 39.37,,39.03,24.54 - 39.47,1.3,100361.0,,3.33%,110681.0,721090000.0,,56.97%,,Equity,SPDR S&P International Small Cap,39.37,+1.63%,100.36K,15:59:59,2021-05-07
SMLV,SPDR Russell 2000 Low Volatility,115.47,115.12 - 116.07,,115.12,63.18 - 117.72,2.36,8387.0,,2.04%,7431.0,200340000.0,,68.59%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,116.07,+0.52%,8.39K,15:59:59,2021-05-07
ONEV,SPDR Russell 1000 Low Volatility,133.79,133.69 - 134.8,,133.69,92.14 - 134.8,2.37,23758.0,,1.92%,26393.0,81370000.0,,39.52%,,Equity,,,,,,2021-05-07
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,154198.0,11820000.0,,15.76%,,Equity,,,,,,2021-05-07
SPHY,SPDR Portfolio High Yield Bond,26.57,26.6 - 26.67,,26.67,23.19 - 26.79,1.48,81109.0,,5.58%,146563.0,39090000.0,,13.86%,,,SPDR Portfolio High Yield Bond,26.65,+0.30%,81.11K,15:59:59,2021-05-07
EDIV,SPDR S&P Emerging Markets Dividend,30.39,30.7 - 30.82,,30.54,23.16 - 30.82,1.07,22388.0,,3.57%,52463.0,318660000.0,,28.39%,,Equity,SPDR S&P Emerging Markets Dividend,30.82,+1.41%,22.39K,15:59:59,2021-05-07
XNTK,SPDR Morgan Stanley Technology,145.17,146.22 - 148,26.17%,146.61,84.2 - 161.34,0.42,18429.0,488240000.0,0.30%,28050.0,236420000.0,1.36,69.99%,4125012.0,Equity,SPDR MS Technology,146.59,+0.98%,18.43K,15:59:59,2021-05-07
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.21,32.26 - 32.46,,32.26,29.5 - 33.04,0.01,12932.0,,0.05%,32809.0,177560000.0,,8.82%,,,SPDR Barclays Short Term Intl Treasury Bond,32.43,+0.70%,12.93K,15:59:59,2021-05-07
XHS,SPDR S&P Health Care Services,110.04,111.59 - 112.92,,111.59,60.05 - 112.92,0.22,8098.0,,0.21%,8758.0,111690000.0,,78.88%,,Equity,SPDR S&P Health Care Services,112.54,+2.27%,8.10K,15:59:59,2021-05-07
NANR,SPDR S&P North American Natural Resources,43.13,43.22 - 44.14,,43.32,26.9 - 44.14,1.3,42874.0,,3.22%,103652.0,884140000.0,,55.54%,,Equity,,,,,,2021-05-07
INKM,SPDR SSgA Income Allocation,35.6,35.71 - 35.78,,35.71,28.12 - 35.78,1.57,5959.0,,4.44%,36328.0,97630000.0,,24.08%,,Other,SPDR SSgA Income Allocation,35.77,+0.47%,5.96K,15:59:59,2021-05-07
XHE,SPDR S&P Health Care Equipment,121.46,122.01 - 124,,122.01,81.35 - 130.04,,23694.0,,0.00%,42826.0,86110000.0,,46%,,Equity,SPDR S&P Health Care Equipment,122.67,+1.00%,23.69K,15:59:59,2021-05-07
TIPX,SPDR Barclays 1-10 Year TIPS,21.19,21.21 - 21.25,,21.21,19.94 - 21.25,0.35,140691.0,,1.68%,190190.0,92390000.0,,6.27%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.23,+0.21%,140.69K,15:59:59,2021-05-07
IBND,SPDR Barclays International Corporate Bond,36.85,36.91 - 37.18,,36.97,31.49 - 38.15,0.15,44476.0,,0.42%,57872.0,161980000.0,,15.41%,,,SPDR Barclays International Corporate Bond,37.1,+0.68%,44.48K,15:59:59,2021-05-07
XSW,SPDR S&P Software & Services,154.91,156.29 - 158.45,,156.97,93.74 - 177.74,0.4,27451.0,,0.25%,51068.0,53980000.0,,61.45%,,Equity,SPDR S&P Software & Services,156.88,+1.27%,27.45K,15:59:59,2021-05-07
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,5333.0,6460000.0,,35.93%,,Equity,,,,,,2021-05-07
EMTL,SPDR DoubleLine EM Fixed Income,50.46,50.42 - 50.67,,50.59,46.45 - 51.3,1.76,2401.0,,3.49%,8921.0,,,8.93%,,,,,,,,2021-05-07
WDIV,SPDR S&P Global Dividend,69.45,69.51 - 69.98,,69.51,47.57 - 69.98,3.35,17870.0,,5.06%,24096.0,112780000.0,,40.04%,,Equity,SPDR S&P Global Dividend,69.94,+0.71%,17.87K,15:59:59,2021-05-07
QEFA,SPDR MSCI EAFE StrategicFactors,75.27,75.49 - 76.13,,75.55,53.95 - 76.13,2.13,40412.0,,2.97%,63367.0,90950000.0,,37.04%,,Equity,,,,,,2021-05-07
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.83,103.84 - 104.7,,104.14,68.92 - 104.7,1.24,38032.0,,1.27%,44018.0,118500000.0,,47.74%,,Equity,,,,,,2021-05-07
STOT,SPDR DoubleLine Short Term TR Tactical,49.64,49.63 - 49.71,,49.65,48.86 - 50.34,0.86,4802.0,,1.74%,13374.0,,,1.45%,,Equity,,,,,,2021-05-07
GII,SPDR S&P Global Infrastructure,53.92,53.84 - 54.33,,53.84,39.52 - 54.33,2.32,32999.0,,4.37%,45310.0,104750000.0,,32.51%,,Equity,SPDR S&P Global Infrastructure,54.29,+0.69%,32.87K,15:59:59,2021-05-07
RLY,SPDR SSgA Multi-Asset Real Return,28.73,28.94 - 29.09,,28.82,19.45 - 29.09,0.57,21341.0,,2.00%,26216.0,106430000.0,,45.13%,,Other,SPDR SSgA Multi-Asset Real Return,29.09,+1.25%,21.34K,15:59:59,2021-05-07
GAL,SPDR SSgA Global Allocation,45.58,45.91 - 46,,45.58,34.3 - 46,0.99,6048.0,,2.19%,17389.0,190870000.0,,32.58%,,Other,SPDR SSgA Global Allocation,46.0,+0.92%,6.05K,15:59:59,2021-05-07
WIP,SPDR Citi International Government Inflation-Prote,56.41,56.4 - 57.05,,56.75,49 - 58.88,1.24,26750.0,,2.22%,43804.0,493790000.0,,14.93%,,,SPDR Citi International Government Inflation-Prote,56.99,+1.03%,26.75K,15:59:59,2021-05-07
SPBO,SPDR Portfolio Corporate Bond,34.84,34.8 - 34.98,,34.87,33.25 - 36.43,0.96,74251.0,,2.78%,80459.0,31710000.0,,3.85%,,,SPDR Portfolio Corporate Bond,34.84,0.00%,74.25K,15:59:59,2021-05-07
