Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LIT,Global X Lithium,59.24,60.73 - 60.99,,60.92,17.83 - 60.99,,1249393.0,,,629013.0,160800000.0,,115.27%,,Equity,,,,,,2020-12-28
SIL,Global X Silver Miners,45.38,45.51 - 46.76,,46.35,16 - 52.79,,489392.0,,,405696.0,401440000.0,,38.13%,,Equity,,,,,,2020-12-28
PAK,Global X MSCI Pakistan,29.3,29.3 - 29.31,,29.49,4.49 - 29.86,,7299.0,,,6180.0,23910000.0,,265.19%,,Equity,,,,,,2020-12-28
GREK,Global X FTSE Greece 20,25.7,26.42 - 26.67,,26.4,5 - 30.84,,100974.0,,,67943.0,267019999.99999997,,- 16.18%,,Equity,,,,,,2020-12-28
COPX,Global X Copper Miners,29.93,30.29 - 30.52,,30.27,9.62 - 30.52,,202859.0,,,143345.0,52380000.0,,48.22%,,Equity,,,,,,2020-12-28
SPFF,Global X SuperIncome Preferred,11.78,11.78 - 11.83,,11.83,6.82 - 11.99,,132142.0,,,69833.0,226460000.0,,0.6%,,Equity,,,,,,2020-12-28
URA,Global X Uranium,15.18,15.27 - 15.67,,15.45,6.95 - 15.67,,531689.0,,,230843.0,253540000.0,,35.39%,,Equity,,,,,,2020-12-28
CHIQ,Global X China Consumer,33.62,33.22 - 33.77,,33.84,14.35 - 36.2,,616423.0,,,455151.0,71500000.0,,80.38%,,Equity,,,,,,2020-12-28
FINX,Global X FinTech Thematic,46.95,46.49 - 47.49,,47.45,19.65 - 47.52,,166475.0,,,189418.0,,,53.48%,,Equity,,,,,,2020-12-28
NORW,Global X MSCI Norway,12.49,12.53 - 12.59,,12.54,6.28 - 12.72,,16460.0,,,66197.0,130560000.0,,- 1.03%,,Equity,,,,,,2020-12-28
MILN,Global X Millennials Thematic,37.56,37.37 - 37.98,,37.98,16.61 - 37.98,,25467.0,,,22348.0,,,44.21%,,Equity,,,,,,2020-12-28
SNSR,Global X Internet of Things Thematic USD,31.53,31.72 - 31.93,,31.85,14.81 - 31.93,,58118.0,,,78826.0,17670000.0,,31.98%,,Equity,,,,,,2020-12-28
PGAL,Global X MSCI Portugal,10.94,11.09 - 11.09,,11.02,6.9 - 11.38,,9445.0,,,13885.0,20590000.0,,- 3.56%,,Equity,,,,,,2020-12-28
ARGT,Global X MSCI Argentina,30.31,30.08 - 30.13,,30.46,14.12 - 30.96,,5967.0,,,14274.0,102450000.0,,12.11%,,Equity,Global X MSCI Argentina,30.13,-0.60%,5.97K,15:59:58,2020-12-28
GXG,Global X MSCI Colombia,31.73,32.17 - 32.17,,32.1,4.29 - 40.26,,,,,10592.0,100990000.0,,- 18.84%,,Equity,,,,,,2020-12-28
CHIX,Global X China Financials,15.15,15.38 - 15.4,,15.33,11.74 - 16.85,,55442.0,,,78518.0,27720000.0,,- 9.22%,,Equity,,,,,,2020-12-28
AIQ,Global X Future Analytics Tech,27.05,26.92 - 27.26,,27.26,12.75 - 27.39,,50869.0,,,44200.0,,,49.61%,,Equity,,,,,,2020-12-28
YLCO,Global X Yieldco,17.98,17.98 - 18.87,,18.87,10.02 - 18.87,,113976.0,,,60642.0,7860000.0,,20.03%,,Equity,,,,,,2020-12-28
DRIV,Global X Autonomous & Electric Vehicles,23.6,23.67 - 24.03,,24.01,9.32 - 24.03,,615745.0,,,247245.0,,,58.6%,,Equity,,,,,,2020-12-28
KRMA,Global X Conscious Companies,27.04,27.22 - 27.38,,27.38,15.49 - 28.6,,10728.0,,,22452.0,35100000.0,,13.23%,,Equity,,,,,,2020-12-28
CATH,Global X S&P 500 Catholic Values,45.83,46.22 - 46.36,,46.27,27 - 46.36,,8880.0,,,28033.0,779110000.0,,15.06%,,Equity,,,,,,2020-12-28
GOEX,Global X Gold Explorers,35.74,35.65 - 36.06,,36.21,12.55 - 40.96,,12021.0,,,12389.0,50790000.0,,33.19%,,Equity,,,,,,2020-12-28
CHIS,Global X MSCI China Consumer Staples,33.16,33.88 - 33.88,,33.38,18.4 - 33.88,,7279.0,,,12136.0,,,50.11%,,Equity,,,,,,2020-12-28
EFAS,Global X MSCI SuperDividend EAFE,14.8,14.83 - 14.94,,14.94,9.32 - 16.63,,460.0,,,4092.0,1580000.0,,- 10.52%,,Equity,,,,,,2020-12-28
SOCL,Global X Social Media,60.75,59.88 - 61.27,,61.27,24.57 - 62.33,,46318.0,,,55609.0,86160000.0,,74.27%,,Equity,,,,,,2020-12-28
ALTY,Global X SuperDividend Alternatives,11.68,11.65 - 11.74,,11.73,6.7 - 15.12,,14757.0,,,12691.0,6100000.0,,- 22.34%,,Equity,,,,,,2020-12-28
NGE,Global X MSCI Nigeria,11.7,11.52 - 11.72,,11.69,7.86 - 15.25,,18563.0,,,19232.0,30730000.0,,- 14.16%,,Equity,,,,,,2020-12-28
AUSF,Global X Adaptive U.S. Factor,25.51,25.63 - 25.63,,25.74,14.7 - 26.92,,7630.0,,,22987.0,,,- 3.04%,,Equity,,,,,,2020-12-28
TFIV,Global X TargetIncome 5,23.63,23.67 - 23.69,,23.72,18.61 - 25.86,,29827.0,,,3338.0,,,- 4.06%,,Other,,,,,,2020-12-28
SDEM,Global X SuperDividend Emerging Mar,11.57,11.65 - 11.67,,11.69,8.14 - 14.2,,26622.0,,,18958.0,6120000.0,,- 17.63%,,Equity,,,,,,2020-12-28
GURU,Global X Guru,44.81,44.72 - 45.08,,45.44,22.5 - 45.53,,6601.0,,,4728.0,56400000.0,,23.82%,,Equity,,,,,,2020-12-28
LNGR,Global X Longevity Thematic,27.83,27.76 - 27.94,,27.94,16.71 - 28,,43819.0,,,7287.0,1590000.0,,16.2%,,Equity,,,,,,2020-12-28
ASEA,Global X Southeast Asia,14.55,14.52 - 14.6,,14.58,9.41 - 16.37,,25457.0,,,19782.0,11000000.0,,- 10.08%,,Equity,,,,,,2020-12-28
CHII,Global X China Industrials,14.54,14.84 - 14.84,,14.86,10.39 - 14.93,,932.0,,,846.0,3940000.0,,5.2%,,Equity,,,,,,2020-12-28
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.39%,,Equity,,,,,,2020-12-28
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 5.69%,,Equity,,,,,,2020-12-28
EMFM,Global X Next Emerging & Frontier,19.37,19.51 - 19.59,,19.44,13.01 - 20.63,,6333.0,,,1810.0,14100000.0,,- 10.06%,,Equity,,,,,,2020-12-28
GXF,Global X FTSE Nordic Region,27.19,27.73 - 27.73,,27.68,15.2 - 27.73,,4970.0,,,9486.0,30860000.0,,24.34%,,Equity,,,,,,2020-12-28
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 15.73%,,Equity,,,,,,2020-12-28
CHIC,Global X MSCI China Communication Services,26.37,26 - 26,,26.16,19.26 - 28.31,,3828.0,,,3127.0,,,9.08%,,Equity,,,,,,2020-12-28
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.18,,,,,417.0,13610000.0,,- 12.94%,,Equity,,,,,,2020-12-28
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.89,,,,,39597.0,14800000.0,,- 7.48%,,Equity,,,,,,2020-12-28
CHIM,Global X China Materials,21.79,21.15 - 21.15,,21.33,12.84 - 21.93,,,,,1558.0,1630000.0,,26.04%,,Equity,,,,,,2020-12-28
CHIE,Global X China Energy,8.52,8.77 - 8.77,,8.85,7.36 - 11.42,,1459.0,,,1442.0,1580000.0,,- 21.59%,,Equity,,,,,,2020-12-28
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-28
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-28
EBIZ,Global X E-commerce,31.85,31.2 - 32.03,,32.0,12.94 - 32.25,,63382.0,,,58983.0,,,71.33%,,Equity,,,,,,2020-12-28
CLOU,Global X Cloud Computing,28.61,28.13 - 28.95,,28.84,12.36 - 29.3,,1487621.0,,,1383622.0,,,80.28%,,Equity,,,,,,2020-12-28
RYLD,Global X Russell 2000 Covered Call,22.89,22.94 - 23.24,,23.24,14.85 - 25.87,,25534.0,,,16510.0,,,- 10.76%,,Other,,,,,,2020-12-28
GSIE,Goldman Sachs ActiveBeta International Equity,31.66,31.81 - 31.97,,31.93,19.3 - 32.1,,307155.0,,,321298.0,345440000.0,,4.56%,,Equity,,,,,,2020-12-28
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,75.06,75.38 - 75.56,,75.61,44.3 - 75.61,,298585.0,,,364095.0,1484000000.0,,15.78%,,Equity,,,,,,2020-12-28
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,144342.0,,,301669.0,55020000.0,,0.01%,,Equity,,,,,,2020-12-28
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.13,37.26 - 37.37,,37.26,23.1 - 37.88,,87431.0,,,270258.0,970650000.0,,7.74%,,Equity,,,,,,2020-12-28
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 234.14,,,,,698.0,,,44.9%,,Equity,,,,,,2020-12-28
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.48,57.4 - 57.74,,57.74,32.02 - 58,,108832.0,,,65248.0,,,13.21%,,Equity,,,,,,2020-12-28
GSST,Goldman Sachs Access Ultra Short Bond,50.83,50.81 - 50.83,,50.82,48.42 - 52.41,,18212.0,,,42570.0,,,0.71%,,,,,,,,2020-12-28
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.91,54.4 - 54.4,,54.43,31.66 - 54.4,,13699.0,,,12532.0,,,15.96%,,Equity,,,,,,2020-12-28
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.03,36.44 - 36.44,,36.22,24.16 - 37.12,,,,,3050.0,34080000.0,,9.33%,,Equity,,,,,,2020-12-28
GVIP,Goldman Sachs Hedge Industry VIP,90.47,90 - 90.37,,91.4,41.73 - 91,,8260.0,,,9266.0,31150000.0,,42.53%,,Equity,,,,,,2020-12-28
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,3694.0,,,18.06%,,Equity,,,,,,2020-12-28
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,5325.0,,,12.23%,,Equity,,,,,,2020-12-28
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,2032.0,30100000.0,,1.61%,,Equity,,,,,,2020-12-28
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,3146.0,,,20.42%,,Equity,,,,,,2020-12-28
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,2977.0,,,25.63%,,Equity,,,,,,2020-12-28
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.28,57.25 - 57.25,,57.23,49.27 - 57.33,,6735.0,,,9765.0,,,9.31%,,,,,,,,2020-12-28
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,2927.0,,,56.32%,,Equity,,,,,,2020-12-28
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 14.24%,,Other,,,,,,2020-12-28
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 30.39%,,Commodity,,,,,,2020-12-28
BAR,GraniteShares Gold Trust,18.69,18.61 - 18.85,,18.8,14.43 - 20.59,,340673.0,,,587106.0,,,24.27%,,Equity,,,,,,2020-12-28
HIPS,GraniteShares HIPS US High Income,13.63,13.62 - 13.69,,13.71,7.68 - 17.37,,23442.0,,,30850.0,,,- 20.84%,,Equity,,,,,,2020-12-28
RPV,Guggenheim Invest S&P 500 Pure Value,60.57,60.7 - 61.58,10.89%,60.94,33.62 - 70,0.77,266573.0,634700000.0,3.03%,342886.0,1290000000.0,1.39,- 12.2%,12302836.0,Equity,,,,,,2020-12-28
GSY,Guggenheim Enhanced Short Duration,50.56,50.55 - 50.56,,50.55,46.87 - 50.59,,423046.0,,,516462.0,972600000.0,,0.4%,,,,,,,,2020-12-28
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.19,21.2 - 21.21,,21.2,17.53 - 21.46,,456624.0,,,396817.0,584240000.0,,2.46%,,,Guggenheim BulletShares 2021 Corporate Bond,21.2,+0.05%,456.62K,15:59:58,2020-12-28
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,447883.0,750410000.0,,1.14%,,,,,,,,2020-12-28
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.86 - 21.9,,21.88,17.55 - 21.91,,511056.0,,,283375.0,151360000.0,,5.91%,,,,,,,,2020-12-28
RSP,Guggenheim Invest S&P 500 Equal Weight,126.08,126.32 - 127.22,1.71%,127.02,70.56 - 127.61,1.25,1272275.0,13110000000.0,1.93%,2121018.0,9800000000.0,1.12,9.03%,118052663.0,Equity,,,,,,2020-12-28
FXE,Guggenheim CurrencyShares Euro,114.47,114.62 - 114.94,,114.79,100.64 - 115.31,,36064.0,,,131398.0,218890000.0,,8.06%,,Currency,,,,,,2020-12-28
TAN,Guggenheim Solar,102.8,101.8 - 107.4,,106.19,21.14 - 107.4,,2050299.0,,,1941985.0,180900000.0,,232.85%,,Equity,,,,,,2020-12-28
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.3,23.29 - 23.34,,23.31,18.93 - 24.58,,217281.0,,,256433.0,103360000.0,,4.08%,,,,,,,,2020-12-28
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.74,21.73 - 21.75,,21.73,18.6 - 21.93,,313664.0,,,392894.0,431220000.0,,4.42%,,,,,,,,2020-12-28
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.57,22.55 - 22.59,,22.58,18.66 - 22.59,,459249.0,,,231315.0,51420000.0,,9.24%,,,,,,,,2020-12-28
FXY,Guggenheim CurrencyShares Japanese Yen,91.09,90.9 - 90.98,,91.12,84.62 - 93.23,,25598.0,,,44394.0,163020000.0,,4.83%,,Currency,,,,,,2020-12-28
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.93,,,,,110118.0,338170000.0,,1.06%,,,,,,,,2020-12-28
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.34,22.3 - 22.36,,22.32,17.9 - 22.36,,50175.0,,,54766.0,,,11.65%,,,,,,,,2020-12-28
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-28
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.06 - 23.08,,23.05,19.83 - 24.84,,292166.0,,,361278.0,104300000.0,,3.35%,,,,,,,,2020-12-28
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-28
CQQQ,Guggenheim Invest China Technology,78.75,76.85 - 77.79,,77.48,43.19 - 84.31,,308779.0,,,198592.0,54750000.0,,48.44%,,Equity,,,,,,2020-12-28
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.34,22.33 - 22.36,,22.36,17.95 - 22.36,,208001.0,,,203482.0,140910000.0,,7.81%,,,,,,,,2020-12-28
CGW,Guggenheim Invest S&P Global Water,46.33,46.56 - 46.79,,46.68,27.65 - 47.18,,37892.0,,,45917.0,474320000.0,,12.51%,,Equity,,,,,,2020-12-28
RPG,Guggenheim Invest S&P 500 Pure Growth,161.99,161.15 - 162.02,12.27%,163.38,84.27 - 163.16,0.53,27209.0,2580000000.0,0.74%,44642.0,2150000000.0,1.11,27.07%,17950299.0,Equity,,,,,,2020-12-28
DEF,Guggenheim Invest Defensive Equity,59.65,57.64 - 58.52,,57.76,37.01 - 59.74,,,,,18124.0,170420000.0,,4.38%,,Equity,,,,,,2020-12-28
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.34,25.33 - 25.39,,25.34,20 - 26.32,,348256.0,,,311650.0,29340000.0,,5.18%,,,,,,,,2020-12-28
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,250.87,251.73 - 252.91,,253.15,135.78 - 253.46,,24528.0,,,36474.0,1038000000.0,,25.67%,,Equity,,,,,,2020-12-28
CZA,Guggenheim Invest Mid-Cap Core,75.54,75.43 - 75.65,,76.18,40.82 - 79.74,,7670.0,,,10002.0,161030000.0,,- 2.63%,,Equity,,,,,,2020-12-28
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.9,24.9 - 24.94,,24.93,19.64 - 25.54,,309115.0,,,184042.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-28
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.44,24.44 - 24.51,,24.48,18.47 - 24.93,,809877.0,,,249580.0,,,9.23%,,,,,,,,2020-12-28
BSCQ,Guggenheim BulletShares 2026 Corporate,21.89,21.86 - 21.91,,21.89,17.82 - 21.92,,107474.0,,,74507.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-28
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.71%,,Equity,,,,,,2020-12-28
XLG,Guggenheim S&P 500 Top 50,281.59,283.6 - 285.99,11.79%,283.42,168.4 - 285.99,2.87,49582.0,1640000000.0,1.34%,43704.0,518559999.99999994,0.98,20.05%,6050785.0,Equity,Guggenheim S&P 500 Top 50,285.74,+1.47%,49.58K,15:59:58,2020-12-28
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.04,66.58 - 66.84,5.29%,67.19,30.47 - 70.8,0.43,7697.0,111510000.0,1.06%,18853.0,186780000.0,1.73,- 4.58%,2050040.0,Equity,,,,,,2020-12-28
FXA,Guggenheim CurrencyShares Australian Dollar,75.72,75.37 - 75.44,,75.63,57.49 - 76.04,,9358.0,,,23576.0,175720000.0,,8.52%,,Currency,,,,,,2020-12-28
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,31.07,30.84 - 31.38,,31.25,15.91 - 49.03,,36858.0,,,67941.0,300190000.0,,- 34.67%,,Equity,,,,,,2020-12-28
FXB,Guggenheim CurrencyShares British Pound Sterling,130.84,129.84 - 129.89,,130.52,110.96 - 131.64,,31003.0,,,31146.0,297410000.0,,3.25%,,Currency,,,,,,2020-12-28
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,73.69,73.47 - 73.47,8.43%,74.0,33.21 - 73.98,0.65,,63410000.0,2.5%,6891.0,127910000.0,1.67,6.87%,1100499.0,Equity,,,,,,2020-12-28
CVY,Guggenheim Invest Multi-Asset Income,19.87,19.84 - 19.9,-,19.95,10.95 - 23.52,,22490.0,119420000.0,4.02%,17069.0,403930000.0,1.24,- 14.83%,6800800.0,Equity,,,,,,2020-12-28
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,97.45,97.83 - 97.91,,97.79,70.27 - 115.7,,14852.0,,,15361.0,163300000.0,,- 8.38%,,Equity,,,,,,2020-12-28
GTO,Guggenheim Total Return Bond,57.51,57.37 - 57.56,,57.45,48.29 - 59.01,,59598.0,,,70837.0,,,5.97%,,,,,,,,2020-12-28
FXF,Guggenheim CurrencyShares Swiss Franc,102.26,102.41 - 102.64,,102.54,92.89 - 103.25,,35620.0,,,41361.0,148870000.0,,8.07%,,Currency,,,,,,2020-12-28
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.06,150.21 - 150.21,,149.92,108.85 - 152.9,,,,,13046.0,504460000.0,,2.84%,,Equity,,,,,,2020-12-28
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,259.85,258.02 - 258.67,,260.77,157.99 - 260.77,,,,,6911.0,490520000.0,,16.18%,,Equity,,,,,,2020-12-28
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.14,47.33 - 47.6,,47.47,26 - 48.23,,14900.0,,,19721.0,378320000.0,,0.38%,,Equity,,,,,,2020-12-28
DJD,Guggenheim Dow Jones Industrial Average Dividend,37.8,37.85 - 38.08,,38.23,25.21 - 39.97,,22167.0,,,36613.0,,,- 4.69%,,Equity,,,,,,2020-12-28
FXC,Guggenheim CurrencyShares Canadian Dollar,76.76,76.58 - 76.59,,76.67,67.34 - 77.53,,12444.0,,,24853.0,188250000.0,,1.63%,,Currency,,,,,,2020-12-28
RYJ,Guggenheim Invest Raymond James SB-1 Equity,50.55,50.85 - 50.85,,50.65,23.16 - 51.37,,,,,2940.0,190500000.0,,6%,,Equity,,,,,,2020-12-28
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0.07%,,Equity,,,,,,2020-12-28
CSD,Guggenheim S&P Spin-Off,55.82,55.66 - 55.86,,55.84,21.65 - 55.96,,5384.0,,,2814.0,206960000.0,,10.53%,,Equity,,,,,,2020-12-28
CUT,Guggenheim MSCI Global Timber,33.39,33.48 - 33.48,,33.72,17.5 - 34.22,,6501.0,,,15453.0,187380000.0,,14.02%,,Equity,,,,,,2020-12-28
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0.56%,,Equity,,,,,,2020-12-28
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,155.69,156.56 - 157.12,,156.53,80.62 - 159.13,,,,,40961.0,194520000.0,,15.19%,,Equity,,,,,,2020-12-28
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,138.32,137.41 - 137.65,10.24%,134.69,62.02 - 141.67,0.34,,116450000.0,0.79%,2806.0,150830000.0,1.38,16.71%,1050004.0,Equity,,,,,,2020-12-28
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 5.5%,,Other,,,,,,2020-12-28
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.61,28.75 - 28.75,,28.74,18.74 - 33.55,,5519.0,,,5422.0,28970000.0,,- 7.77%,,Equity,,,,,,2020-12-28
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,138.04,137.55 - 139,,139.52,69.08 - 140.1,,6150.0,,,35000.0,158620000.0,,18.84%,,Equity,,,,,,2020-12-28
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,202.94,203.85 - 205.37,8.46%,203.33,91.53 - 206.66,0.73,,328390000.0,0.43%,4256.0,724260000.0,1.25,33.78%,1950021.0,Equity,,,,,,2020-12-28
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0.99%,,Equity,,,,,,2020-12-28
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.14%,,Equity,,,,,,2020-12-28
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,121.91,122.36 - 123.13,,123.11,55.72 - 123.13,,100268.0,,,40136.0,80550000.0,,9.14%,,Equity,,,,,,2020-12-28
EWSC,Guggenheim S&P SmallCap 600 EW,64.57,65.05 - 65.05,,64.66,28.85 - 65.16,,4641.0,,,4181.0,32020000.000000004,,12.23%,,Equity,,,,,,2020-12-28
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.12%,,Equity,,,,,,2020-12-28
EWMC,Guggenheim S&P MidCap 400 EW,76.68,77.12 - 77.12,,76.9,37.42 - 77.12,,5490.0,,,2917.0,122970000.0,,11.97%,,Equity,,,,,,2020-12-28
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.14%,,Equity,,,,,,2020-12-28
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 2.74%,,Equity,,,,,,2020-12-28
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 4.2%,,Currency,,,,,,2020-12-28
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.18%,,,,,,,,2020-12-28
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.14%,,Currency,,,,,,2020-12-28
HTAB,Hartford Schroders Tax Aware Bond,21.81,21.86 - 21.86,,22.86,19.19 - 22.81,,,,,12956.0,,,3.41%,,,,,,,,2020-12-28
HTRB,Hartford Total Return Bond,41.87,41.83 - 41.88,,41.86,36.92 - 43.01,,165078.0,,,63208.0,,,0.61%,,,,,,,,2020-12-28
HMOP,Hartford Municipal Opportunities,41.84,41.85 - 41.86,,41.85,37.9 - 43.25,,,,,15862.0,,,- 0.49%,,Equity,,,,,,2020-12-28
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 10.52%,,Equity,,,,,,2020-12-28
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,148.0,,,- 17.47%,,Equity,,,,,,2020-12-28
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 12.06%,,Equity,,,,,,2020-12-28
DAX,Horizons DAX Germany,30.89,31.5 - 31.72,,31.5,17 - 31.72,,6673.0,,,10805.0,14170000.0,,9.77%,,Equity,,,,,,2020-12-28
HOMZ,Hoya Capital Housing,32.58,32.48 - 32.51,,33.5,15.66 - 34.25,,6313.0,,,8778.0,,,12.73%,,Equity,,,,,,2020-12-28
DBMF,iM DBi Managed Futures Strategy,25.42,25.15 - 25.15,,25.36,24 - 26.85,,,,,3941.0,,,- 1.53%,,Other,,,,,,2020-12-28
WOMN,Impact Shares YWCA Womens Empowerment,30.4,30.5 - 30.5,,29.3,16.63 - 30.69,,,,,1746.0,,,31.92%,,Equity,,,,,,2020-12-28
ULTR,IQ Ultra Short Duration,49.79,49.82 - 49.82,,49.77,47.63 - 53.12,,,,,31324.0,,,- 0.58%,,,,,,,,2020-12-28
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.74%,,,,,,,,2020-12-28
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.66,,,,,18218.0,,,0.87%,,Equity,,,,,,2020-12-28
