Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DGT,SPDR Global Dow,82.54,82.53 - 82.93,-,82.53,56.56 - 91.15,1.85,2414.0,82460000.0,2.54%,2887.0,128430000.0,0.96,- 3.39%,1000464.0,Equity,SPDR Global Dow,82.93,+0.47%,2.41K,15:59:59,2020-07-22
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,103.97,104.37 - 104.78,10.24%,104.37,62.02 - 122.12,0.34,2339.0,107730000.0,0.85%,4595.0,150830000.0,1.37,- 5.76%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,104.78,+0.78%,2.34K,15:59:59,2020-07-22
FMF,First Trust Morningstar Managed Futures Strategy,44.73,44.69 - 44.92,,44.69,41.1 - 49.7,,2302.0,,,6165.0,9320000.0,,1.24%,,Other,First Trust Morningstar Managed Futures Strategy,44.75,+0.04%,2.30K,15:59:59,2020-07-22
PSR,PowerShares Active US Real Estate,79.87,79.61 - 81.22,,79.61,57.16 - 103.33,,2281.0,,,13069.0,26300000.0,,- 11.05%,,Other,PowerShares Active US Real Estate,81.22,+1.69%,2.28K,15:59:59,2020-07-22
CROP,IQ Global Agribusiness Small Cap,30.99,30.92 - 31.02,,31.02,22.66 - 33.19,,2274.0,,,874.0,14620000.0,,- 4.91%,,Equity,IQ Global Agribusiness Small Cap,30.92,-0.23%,2.27K,15:59:59,2020-07-22
CEW,WisdomTree Emerging Currency Strategy,17.53,17.56 - 17.61,,17.61,16.12 - 18.91,,2220.0,,,8399.0,48790000.0,,- 7.25%,,Currency,WisdomTree Emerging Currency Strategy,17.58,+0.31%,2.22K,15:59:59,2020-07-22
SCIX,Global X Scientific Beta Asia ex Japan,20.75,20.52 - 20.69,,20.69,15.04 - 25.17,,2219.0,,,323.0,2230000.0,,- 17.23%,,Equity,Global X Scientific Beta Asia ex Japan,20.6,-0.70%,2.22K,15:59:59,2020-07-22
EWV,ProShares UltraShort MSCI Japan,22.16,22.21 - 22.33,,22.29,21.54 - 43.65,,2197.0,,,8561.0,11400000.0,,- 22.92%,,Equity,ProShares UltraShort MSCI Japan,22.26,+0.43%,2.20K,15:59:59,2020-07-22
SAA,ProShares Ultra SmallCap600,64.64,64.76 - 64.9,,64.76,32.22 - 113.78,,2159.0,,,3482.0,25900000.0,,- 30.85%,,Equity,ProShares Ultra SmallCap600,64.9,+0.40%,2.16K,15:59:59,2020-07-22
EGPT,VanEck Vectors Egypt,23.83,23.23 - 24.01,,23.54,17 - 33.7,,2049.0,,,4715.0,48000000.0,,- 20.2%,,Equity,VanEck Vectors Egypt,23.8,-0.10%,2.05K,15:59:59,2020-07-22
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.72,13.69 - 13.69,,13.69,13.36 - 18.68,,2024.0,,,897.0,5410000.0,,- 26.12%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.69,-0.19%,2.02K,15:59:59,2020-07-22
EET,ProShares Ultra MSCI Emerging Markets,68.57,67.43 - 68.03,,67.97,33.37 - 85.59,,2011.0,,,5476.0,23870000.0,,- 5.93%,,Equity,ProShares Ultra MSCI Emerging Markets,68.03,-0.79%,2.01K,15:59:59,2020-07-22
RXL,ProShares Ultra Health Care,130.69,130.63 - 132.92,,131.29,63.45 - 134.9,,2005.0,,,6599.0,76000000.0,,26.97%,,Equity,ProShares Ultra Health Care,132.92,+1.71%,2.01K,15:59:59,2020-07-22
SMLL,Direxion Daily Small Cap Bull 2X Shares,35.68,35.6 - 35.82,,35.6,16.37 - 55.33,,1909.0,,,10769.0,2680000.0,,- 22.55%,,Other,Direxion Daily Small Cap Bull 2X Shares,35.82,+0.39%,1.91K,15:59:59,2020-07-22
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.42,25.3 - 25.87,,25.45,18.74 - 33.55,,1902.0,,,7329.0,28970000.0,,- 14.87%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,25.87,+1.80%,1.90K,15:59:59,2020-07-22
DEW,WisdomTree Global High Dividend,39.64,39.47 - 39.76,,39.47,29.21 - 48.95,,1900.0,,,13108.0,80970000.0,,- 14.59%,,Equity,WisdomTree Global High Dividend,39.76,+0.31%,1.90K,15:59:59,2020-07-22
JKJ,iShares Morningstar Small-Cap,155.24,155.78 - 156.27,8.54%,156.27,103.24 - 194.49,1.68,1827.0,183920000.0,1.99%,5073.0,255980000.0,1.23,- 10.47%,1200000.0,Equity,iShares Morningstar Small-Cap,156.26,+0.66%,1.83K,15:59:59,2020-07-22
DBV,PowerShares DB G10 Currency Harvest,23.8,23.17 - 23.79,4.88%,23.73,20.06 - 24.67,0.28,1823.0,14270000.0,1.45%,966.0,24370000.0,0.26,- 3.05%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.72,-0.34%,1.82K,15:59:59,2020-07-22
HYXU,iShares Int High Yield Bond,51.26,51.38 - 51.6,,51.4,39.62 - 52.12,,1813.0,,,7417.0,60950000.0,,0.69%,,,iShares Int High Yield Bond,51.6,+0.66%,1.81K,15:59:59,2020-07-22
XMVM,Invesco S and P MidCap Value with Momentum,27.83,27.61 - 28.18,13.25%,27.61,17.03 - 36.05,0.37,1778.0,43520000.0,1.98%,5541.0,52220000.0,1.13,- 13.17%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,28.18,+1.24%,1.78K,15:59:59,2020-07-22
SOIL,Global X Fertilizers/Potash,7.49,7.52 - 7.56,,7.52,5.15 - 9.47,,1726.0,,,6052.0,14800000.0,,- 19.2%,,Equity,Global X Fertilizers/Potash,7.55,+0.80%,1.73K,15:59:59,2020-07-22
RJZ,Rogers International Commodity Metals Total Return,8.87,8.85 - 8.98,,8.85,5.86 - 8.98,,1716.0,,,686.0,12760000.0,,9.51%,,Commodity,Rogers International Commodity Metals Total Return,8.98,+1.26%,1.72K,15:59:59,2020-07-22
DDG,ProShares Short Oil & Gas,28.48,28.31 - 28.86,,28.31,24.01 - 57.25,,1698.0,,,8553.0,4170000.0,,14.7%,,Equity,ProShares Short Oil & Gas,28.75,+0.97%,1.70K,15:59:59,2020-07-22
EQWL,PowerShares Russell Top 200 Equal Weight,58.68,58.61 - 59.04,9.8%,58.67,40.42 - 63.69,0.71,1691.0,61220000.0,2.42%,2134.0,42340000.0,1.02,2.34%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,59.04,+0.61%,1.69K,15:59:59,2020-07-22
EIRL,iShares MSCI Ireland,40.47,40.5 - 40.73,,40.54,25.38 - 46.89,,1680.0,,,9470.0,61830000.0,,- 3.48%,,Equity,iShares MSCI Ireland,40.67,+0.48%,1.68K,15:59:59,2020-07-22
KFYP,KraneShares Zacks New China,29.42,29.09 - 29.32,,29.16,23.01 - 30.91,,1667.0,,,3971.0,3180000.0,,5.03%,,Equity,KraneShares Zacks New China,29.32,-0.34%,1.67K,15:59:59,2020-07-22
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.46,20.4 - 20.43,,20.41,15.44 - 22.32,,1614.0,,,3269.0,27240000.0,,3.59%,,Equity,IQ 50 Percent Hedged FTSE Japan,20.43,-0.12%,1.61K,15:59:59,2020-07-22
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,157.99,157.55 - 159.64,8.46%,157.55,91.53 - 160.58,0.73,1613.0,315300000.0,0.46%,8732.0,724260000.0,1.24,7.95%,2000021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,159.39,+0.89%,1.61K,15:59:59,2020-07-22
QED,IQ Hedge Event-Driven Tracker,22.3,22.32 - 22.33,,22.32,17.7 - 22.33,,1604.0,,,1152.0,3030000.0,,4.25%,,Other,IQ Hedge Event-Driven Tracker,22.33,+0.13%,1.60K,15:59:59,2020-07-22
IDMO,PowerShares S&P Int Dev Momentum Port,29.59,29.68 - 29.81,,29.76,19.72 - 29.81,,1586.0,,,2210.0,2370000.0,,11.79%,,Equity,PowerShares S&P Int Dev Momentum Port,29.77,+0.63%,1.59K,15:59:59,2020-07-22
XSVM,Invesco S and P SmallCap Value with Momentum,25.5,25.53 - 25.53,8.94%,25.49,16.74 - 34.64,0.27,1575.0,63300000.0,2.14%,19567.0,70550000.0,1.32,- 11.52%,2600000.0,Equity,Invesco S and P SmallCap Value with Momentum,25.53,+0.11%,1.58K,15:59:59,2020-07-22
GURU,Global X Guru,35.76,35.66 - 35.91,,35.66,22.5 - 37.56,,1571.0,,,4969.0,56400000.0,,5.21%,,Equity,Global X Guru,35.87,+0.31%,1.57K,15:59:59,2020-07-22
BFOR,ALPS Barron’s 400,40.94,41 - 41.24,,41.0,26.12 - 43.66,,1563.0,,,5294.0,188420000.0,,1.82%,,Equity,ALPS Barron’s 400,41.24,+0.75%,1.56K,15:59:59,2020-07-22
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.7,2.62 - 2.7,,2.65,2.46 - 3.25,,1499.0,,,1814.0,5300000.0,,- 15.76%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.65,-2.01%,1.50K,15:59:59,2020-07-22
HAP,VanEck Vectors Natural Resources,32.15,32.14 - 32.25,,32.15,20.36 - 37.77,,1458.0,,,3623.0,99490000.0,,- 12.06%,,Equity,VanEck Vectors Natural Resources,32.25,+0.30%,1.46K,15:59:59,2020-07-22
SMN,ProShares UltraShort Basic Materials,15.57,15.16 - 15.53,,15.53,15.16 - 51.45,,1438.0,,,6787.0,7500000.0,,- 39.81%,,Equity,ProShares UltraShort Basic Materials,15.18,-2.48%,1.44K,15:59:59,2020-07-22
EQL,ALPS Equal Sector Weight,76.09,76.26 - 76.64,,76.26,51.33 - 83.13,,1421.0,,,7629.0,147000000.0,,1.28%,,Equity,ALPS Equal Sector Weight,76.64,+0.72%,1.42K,15:59:59,2020-07-22
GRES,IQ Global Resources,25.81,25.74 - 25.86,,25.75,19.54 - 27.61,,1374.0,,,6172.0,183970000.0,,- 4.58%,,Equity,IQ Global Resources,25.86,+0.18%,1.37K,15:59:59,2020-07-22
PEX,ProShares Global Listed Private Equity,26.26,26.47 - 26.64,,26.49,17.8 - 36.03,,1334.0,,,2318.0,13970000.0,,- 23.13%,,Equity,ProShares Global Listed Private Equity,26.56,+1.14%,1.33K,15:59:59,2020-07-22
PGAL,Global X MSCI Portugal,9.93,9.86 - 10.05,,9.99,6.9 - 11.38,,1306.0,,,7372.0,20590000.0,,- 5.34%,,Equity,Global X MSCI Portugal,9.95,+0.23%,1.31K,15:59:59,2020-07-22
ISRA,VanEck Vectors Israel,35.19,34.95 - 35.48,,34.95,23.05 - 37.83,,1295.0,,,3285.0,37420000.0,,7.42%,,Equity,VanEck Vectors Israel,35.28,+0.24%,1.30K,15:59:59,2020-07-22
JPNL,Direxion Daily Japan Bull 3x Shares,45.14,44.6 - 44.85,,44.84,20.7 - 67.75,,1291.0,,,5272.0,7240000.0,,- 11.56%,,Equity,Direxion Daily Japan Bull 3x Shares,44.85,-0.66%,1.29K,15:59:59,2020-07-22
ECNS,iShares MSCI China Small-Cap,43.93,43.14 - 43.33,,43.33,31.27 - 45,,1270.0,,,8525.0,19540000.0,,4.97%,,Equity,iShares MSCI China Small-Cap,43.25,-1.55%,1.27K,15:59:59,2020-07-22
SCJ,iShares MSCI Japan Small-Cap,67.39,67.08 - 67.19,,67.08,49.1 - 77.58,,1264.0,,,5333.0,134960000.0,,- 2.39%,,Equity,iShares MSCI Japan Small-Cap,67.19,-0.29%,1.26K,15:59:59,2020-07-22
VEGI,iShares MSCI Global Agriculture Producers,26.38,26.18 - 26.4,,26.18,18.38 - 29.11,,1249.0,,,5175.0,32390000.0,,- 6.39%,,Equity,iShares MSCI Global Agriculture Producers,26.4,+0.08%,1.25K,15:59:59,2020-07-22
RXI,iShares Global Consumer Discretionary,125.95,125.6 - 126.56,9.92%,125.6,79.23 - 128.67,1.46,1213.0,207330000.0,1.9%,12464.0,391320000.0,1.11,3.9%,1650000.0,Equity,iShares Global Consumer Discretionary,126.56,+0.49%,1.21K,15:59:59,2020-07-22
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,53.06,52.69 - 53.37,8.43%,52.69,33.21 - 70.72,0.65,1201.0,59510000.0,2.79%,6082.0,127910000.0,1.61,- 19.32%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,53.37,+0.59%,1.20K,15:59:59,2020-07-22
EVX,VanEck Vectors Environmental Services,95.96,96.55 - 96.81,5.67%,96.55,64.01 - 113.73,0.75,1198.0,33290000.0,0.5%,1259.0,18750000.0,1.06,- 5.76%,350000.0,Equity,VanEck Vectors Environmental Services,96.81,+0.89%,1.20K,15:59:59,2020-07-22
CN,Deutsche X-trackers MSCI All China Equity,40.08,39.61 - 39.78,,39.78,28 - 41.44,,1167.0,,,11054.0,4430000.0,,21.16%,,Equity,Deutsche X-trackers MSCI All China Equity,39.61,-1.18%,1.17K,15:59:59,2020-07-22
CSD,Guggenheim S&P Spin-Off,40.18,40.21 - 40.46,,40.21,21.65 - 50.94,,1139.0,,,6146.0,206960000.0,,- 18.27%,,Equity,Guggenheim S&P Spin-Off,40.42,+0.58%,1.14K,15:59:59,2020-07-22
DBLV,AdvisorShares Wilshire Buyback,69.01,68.68 - 69.32,,68.68,48.3 - 77.49,,1117.0,,,1715.0,152610000.0,,- 0.42%,,Equity,AdvisorShares Wilshire Buyback,69.32,+0.46%,1.12K,15:59:59,2020-07-22
HDG,ProShares Hedge Replication,46.25,46.18 - 46.35,,46.35,37.63 - 47.71,,1106.0,,,8952.0,34660000.0,,1.69%,,Other,ProShares Hedge Replication,46.29,+0.10%,1.11K,15:59:59,2020-07-22
EFO,ProShares Ultra MSCI EAFE,33.7,33.9 - 34,,33.97,17.62 - 45.26,,1065.0,,,2961.0,9330000.0,,- 11.99%,,Equity,ProShares Ultra MSCI EAFE,33.9,+0.59%,1.07K,15:59:59,2020-07-22
SBM,ProShares Short Basic Materials,15.09,14.89 - 14.95,,14.95,14.89 - 26.82,,1000.0,,,946.0,2110000.0,,- 16.45%,,Equity,ProShares Short Basic Materials,14.89,-1.29%,1.00K,15:59:59,2020-07-22
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.43,37.34 - 37.84,,37.39,33.07 - 49.87,,1000.0,,,94.0,1170000.0,,- 8.52%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.84,-1.52%,1.00K,15:59:59,2020-07-22
UYM,ProShares Ultra Basic Materials,53.55,54.55 - 54.9,,54.55,21.42 - 63.75,,949.0,,,6109.0,59580000.0,,- 9.77%,,Equity,ProShares Ultra Basic Materials,54.87,+2.46%,0.95K,15:59:59,2020-07-22
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,92.71,93.61 - 93.98,,93.94,55.72 - 113.01,,912.0,,,16177.0,80550000.0,,- 11.73%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.98,+1.37%,0.91K,15:59:59,2020-07-22
MINC,Newfleet Multi-Sector Income,48.4,48.5 - 48.51,,48.5,42.72 - 49.12,,886.0,,,4118.0,255550000.0,,- 0.1%,,,Newfleet Multi-Sector Income,48.51,+0.23%,0.89K,15:59:59,2020-07-22
USV,UBS E-TRACS Bloomberg CMCI Silver,26.84,27.99 - 28.93,,27.99,14.1 - 28.93,,847.0,,,638.0,4150000.0000000005,,31.18%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,28.93,+7.79%,0.85K,15:59:59,2020-07-22
FYLD,Cambria Foreign Shareholder Yield,20.06,20.13 - 20.18,,20.15,14.09 - 24.82,,823.0,,,3254.0,40480000.0,,- 12.33%,,Equity,Cambria Foreign Shareholder Yield,20.13,+0.32%,0.82K,15:59:59,2020-07-22
FLM,First Trust ISE Global Engineering & Construction,42.16,42.17 - 42.27,,42.17,29.9 - 52.15,,801.0,,,1979.0,15240000.0,,- 13.36%,,Equity,First Trust ISE Global Engineering & Construction,42.27,+0.27%,0.80K,15:59:59,2020-07-22
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.33,7.26 - 7.29,,7.26,4.28 - 13.97,,800.0,,,2828.0,126560000.0,,- 47.64%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.29,-0.43%,0.80K,15:59:59,2020-07-22
SCC,ProShares UltraShort Consumer Services,8.6,8.51 - 8.64,,8.55,8.4 - 26.2,,792.0,,,6567.0,2100000.0,,- 38.26%,,Equity,ProShares UltraShort Consumer Services,8.54,-0.68%,0.79K,15:59:59,2020-07-22
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.75,38.12 - 38.58,,38.58,17.53 - 51.97,,709.0,,,2374.0,12190000.0,,107.48%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.15,+1.07%,0.71K,15:59:59,2020-07-22
MMTM,SPDR S&P 1500 Momentum Tilt,141.5,141.29 - 142.48,,142.21,94.68 - 146.69,,695.0,,,4124.0,14480000.0,,8.79%,,Equity,SPDR S&P 1500 Momentum Tilt,142.4,+0.64%,0.70K,15:59:59,2020-07-22
XTL,SPDR S&P Telecom,73.48,73.63 - 74.15,,74.15,48.47 - 74.32,,662.0,,,6298.0,77580000.0,,5.2%,,Equity,SPDR S&P Telecom,73.68,+0.27%,0.66K,15:59:59,2020-07-22
UCI,UBS E-TRACS Bloomberg CMCI,12.8,12.77 - 12.77,,12.77,10.13 - 15.25,,634.0,,,16512.0,96640000.0,,- 11.3%,,Commodity,UBS E-TRACS Bloomberg CMCI,12.77,-0.23%,0.63K,15:59:59,2020-07-22
SIJ,ProShares UltraShort Industrials,8.15,8.01 - 8.06,,8.06,7.91 - 24.61,,590.0,,,28545.0,3430000.0,,- 35.52%,,Equity,ProShares UltraShort Industrials,8.01,-1.71%,0.59K,15:59:59,2020-07-22
UPV,ProShares Ultra FTSE Europe,42.31,42.37 - 42.77,,42.37,20.11 - 56.52,,589.0,,,2286.0,9760000.0,,- 12.53%,,Equity,ProShares Ultra FTSE Europe,42.77,+1.10%,0.59K,15:59:59,2020-07-22
MCRO,IQ Hedge Macro Tracker,27.24,27.21 - 27.25,,27.21,21.76 - 27.25,,566.0,,,518.0,8750000.0,,3.53%,,Other,IQ Hedge Macro Tracker,27.25,+0.04%,0.57K,15:59:59,2020-07-22
UGE,ProShares Ultra Consumer Goods,51.73,52.16 - 52.82,,52.16,24.4 - 58.51,,511.0,,,3109.0,13710000.0,,12.12%,,Equity,ProShares Ultra Consumer Goods,52.82,+2.10%,0.51K,15:59:59,2020-07-22
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.78,7.77 - 7.77,,7.77,7.77 - 11.75,,445.0,,,5633.0,29430000.0,,- 32.76%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.77,-0.12%,0.45K,15:59:59,2020-07-22
FUD,UBS E-TRACS Bloomberg CMCI Food,14.04,14 - 14.27,,14.0,13.63 - 16.79,,435.0,,,2610.0,7780000.0,,- 13.01%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.27,+1.60%,0.44K,15:59:59,2020-07-22
DZK,Direxion Daily Developed Markets Bull 3X,44.28,44.37 - 44.62,,44.37,17.33 - 76.52,,432.0,,,5745.0,19900000.0,,- 30.09%,,Equity,Direxion Daily Developed Markets Bull 3X,44.62,+0.77%,0.43K,15:59:59,2020-07-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.26,10.03 - 10.13,,10.13,5.06 - 22.37,,430.0,,,2289.0,15540000.0,,- 53.97%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.13,-1.27%,0.43K,15:59:59,2020-07-22
ALFA,AlphaClone Alternative Alpha,60.17,60.33 - 60.64,,60.33,37.22 - 63.01,,419.0,,,2002.0,33200000.000000004,,13.1%,,Other,AlphaClone Alternative Alpha,60.64,+0.79%,0.42K,15:59:59,2020-07-22
EWSC,Guggenheim S&P SmallCap 600 EW,47.87,47.83 - 48.21,,48.21,28.85 - 57.89,,416.0,,,4321.0,32020000.000000004,,- 8.61%,,Equity,Guggenheim S&P SmallCap 600 EW,47.83,-0.08%,0.42K,15:59:59,2020-07-22
DBEZ,Deutsche X-trackers MSCI Eurozone,30.46,30.48 - 30.56,,30.48,20.95 - 34.68,,411.0,,,3097.0,51160000.0,,- 1.33%,,Equity,Deutsche X-trackers MSCI Eurozone,30.56,+0.34%,0.41K,15:59:59,2020-07-22
QSY,WisdomTree LargeCap Value,82.04,82.38 - 82.63,,82.38,54.47 - 96.29,,408.0,,,3571.0,71990000.0,,- 6.74%,,Equity,WisdomTree LargeCap Value,82.63,+0.72%,0.41K,15:59:59,2020-07-22
FRAK,VanEck Vectors Unconventional Oil & Gas,68.69,68.04 - 68.22,,68.04,3.74 - 119.37,,390.0,,,2548.0,62140000.0,,- 39.44%,,Equity,VanEck Vectors Unconventional Oil & Gas,68.22,-0.68%,0.39K,15:59:59,2020-07-22
TOK,iShares MSCI Kokusai,72.64,72.63 - 73.1,-,72.63,49.06 - 76.43,,375.0,152560000.0,2.89%,9469.0,168250000.0,0.99,5.94%,2100000.0,Equity,iShares MSCI Kokusai,73.1,+0.62%,0.38K,15:59:59,2020-07-22
EFU,ProShares UltraShort MSCI EAFE,17.99,17.9 - 17.99,,17.94,17.9 - 40.09,,358.0,,,7493.0,4620000.0,,- 22.46%,,Equity,ProShares UltraShort MSCI EAFE,17.9,-0.53%,0.36K,15:59:59,2020-07-22
EUFX,ProShares Short Euro,43.11,42.65 - 42.95,,42.65,40.13 - 48.27,,321.0,,,727.0,15470000.0,,- 3.99%,,Currency,ProShares Short Euro,42.95,-0.38%,0.32K,15:59:59,2020-07-22
DGZ,DB Gold Short Exp 15 Feb 2038,10.16,9.98 - 10,,10.0,9.98 - 13.39,,316.0,,,2570.0,17720000.0,,- 22.15%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.98,-1.80%,0.32K,15:59:59,2020-07-22
JPXN,Shares JPX-Nikkei 400,60.66,60.51 - 60.51,0.29%,60.51,45.69 - 65.43,0.71,287.0,90920000.0,2.72%,4220.0,76010000.0,0.75,3.55%,1500000.0,Equity,Shares JPX-Nikkei 400,60.51,-0.24%,0.29K,15:59:59,2020-07-22
HFXE,IQ 50 Percent Hedged FTSE Europe,19.35,19.37 - 19.37,,19.37,13.8 - 21.31,,285.0,,,1736.0,28740000.0,,- 1.78%,,Equity,IQ 50 Percent Hedged FTSE Europe,19.37,+0.10%,0.29K,15:59:59,2020-07-22
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.26,26.37 - 26.37,,26.37,19.82 - 29.66,,238.0,,,20698.0,49910000.0,,- 5.27%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.37,+0.42%,0.24K,15:59:59,2020-07-22
LTL,ProShares Ultra Telecommunications,34.68,34.79 - 34.89,,34.79,22 - 46.24,,237.0,,,604.0,12890000.0,,- 17.98%,,Equity,ProShares Ultra Telecommunications,34.89,+0.61%,0.24K,15:59:59,2020-07-22
PWC,PowerShares Dynamic Market,93.53,94.16 - 94.16,5.09%,94.16,62.1 - 102.74,0.71,207.0,126080000.0,1.4%,2832.0,157920000.0,1.06,- 5.7%,1350000.0,Equity,PowerShares Dynamic Market,94.16,+0.67%,0.21K,15:59:59,2020-07-22
CHIM,Global X China Materials,17.66,17.74 - 17.74,,17.74,12.84 - 18.05,,202.0,,,608.0,1630000.0,,13.35%,,Equity,Global X China Materials,17.74,+0.48%,0.20K,15:59:59,2020-07-22
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.78,12.79 - 12.79,,12.79,7.17 - 19.75,,192.0,,,12338.0,28640000.0,,- 25.83%,,Commodity,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.79,0.00%,0.19K,15:59:59,2020-07-22
CROC,ProShares UltraShort Australian Dollar,52.51,52.03 - 52.15,,52.03,51.77 - 82.59,,189.0,,,1227.0,14680000.0,,- 5.23%,,Currency,ProShares UltraShort Australian Dollar,52.15,-0.67%,0.19K,15:59:59,2020-07-22
RALS,ProShares RAFI Long/Short,30.46,30.65 - 30.65,,30.65,29.94 - 35.13,,160.0,,,692.0,40430000.0,,- 11.79%,,Equity,ProShares RAFI Long/Short,30.65,+0.62%,0.16K,15:59:59,2020-07-22
CPI,IQ Real Return,27.16,27.2 - 27.2,,27.2,25.1 - 28.52,,143.0,,,2662.0,28390000.0,,- 2.76%,,Other,IQ Real Return,27.2,+0.15%,0.14K,15:59:59,2020-07-22
UCC,ProShares Ultra Consumer Services,128.55,129.48 - 129.48,,129.48,53.53 - 132.15,,134.0,,,1674.0,19690000.0,,11.29%,,Equity,ProShares Ultra Consumer Services,129.48,+0.72%,0.13K,15:59:59,2020-07-22
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,12.43,12.42 - 12.56,,12.42,9.89 - 15.33,,130.0,,,2227.0,132060000.0,,- 15.67%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,12.56,+1.05%,0.13K,15:59:59,2020-07-22
NLR,VanEck Vectors Uranium+Nuclear Energy,44.62,44.48 - 45.31,,44.48,33.52 - 52.13,,122.0,,,776.0,33450000.000000004,,- 10.8%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.31,+1.55%,0.12K,15:59:59,2020-07-22
VAMO,Cambria Value and Momentum,16.73,16.66 - 16.8,,16.66,12.54 - 20.88,,114.0,,,1073.0,7150000.0,,- 17.18%,,Equity,Cambria Value and Momentum,16.8,+0.43%,0.11K,15:59:59,2020-07-22
CHII,Global X China Industrials,13.95,13.9 - 14.05,,14.05,10.39 - 14.12,,102.0,,,204.0,3940000.0,,4.57%,,Equity,Global X China Industrials,13.9,-0.36%,0.10K,15:59:59,2020-07-22
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.13,25.04 - 25.05,,25.04,18.04 - 26.18,,100.0,,,707.0,2960000.0,,26.79%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.05,-0.32%,0.10K,15:59:59,2020-07-22
EZJ,ProShares Ultra MSCI Japan,32.69,32.58 - 32.58,,32.58,17.75 - 39.61,,98.0,,,892.0,9490000.0,,0.15%,,Equity,ProShares Ultra MSCI Japan,32.58,-0.32%,0.10K,15:59:59,2020-07-22
EEMO,PowerShares S&P EM Momentum Port,15.32,15.38 - 15.38,,15.38,10.03 - 18.08,,90.0,,,3466.0,1590000.0,,- 9.99%,,Equity,PowerShares S&P EM Momentum Port,15.38,+0.40%,0.09K,15:59:59,2020-07-22
SMEZ,SPDR EURO STOXX Small Cap,59.16,59.84 - 59.84,,59.84,40.45 - 62.77,,74.0,,,1615.0,11980000.0,,2.11%,,Equity,SPDR EURO STOXX Small Cap,59.84,+1.16%,0.07K,15:59:59,2020-07-22
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,29.59,29.66 - 29.66,,29.66,17.67 - 39.88,,70.0,,,616.0,6200000.0,,- 14.82%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,29.66,+0.23%,0.07K,15:59:59,2020-07-22
TAGS,Teucrium Agricultural,17.04,17.32 - 17.32,,17.32,15.58 - 20,,61.0,,,444.0,1380000.0,,- 12.12%,,Commodity,Teucrium Agricultural,17.32,+1.61%,0.06K,15:59:59,2020-07-22
YCL,ProShares Ultra Yen,56.47,56.07 - 56.07,,56.07,52.08 - 63.84,,49.0,,,380.0,6030000.0,,- 2.33%,,Currency,ProShares Ultra Yen,56.07,-0.72%,0.05K,15:59:59,2020-07-22
