Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1077.0,21820000.0,,- 12.64%,,Equity,,,,,,2020-11-16
FLQL,Franklin LibertyQ US,36.88,36.97 - 37.23,,37.11,23.39 - 37.53,,174639.0,,,128232.0,,,7.71%,,Equity,,,,,,2020-11-16
FLCO,Franklin Liberty Investment Grade Corporate,26.91,26.93 - 26.93,,26.93,21.31 - 27.46,,,,,93465.0,53290000.0,,5.44%,,Equity,,,,,,2020-11-16
FLJP,Franklin FTSE Japan,28.09,28.34 - 28.46,,28.5,18.52 - 28.5,,224452.0,,,83680.0,,,6.69%,,Equity,,,,,,2020-11-16
FTSD,Franklin Short Dur US Gov,95.57,95.57 - 95.58,,95.55,92.16 - 99.04,,92642.0,,,41537.0,170280000.0,,0.92%,,,,,,,,2020-11-16
FLLV,Franklin Liberty US Low Volatility,41.13,41.4 - 41.4,,41.62,26.1 - 43,,6477.0,,,12946.0,5190000.0,,8.43%,,Equity,,,,,,2020-11-16
FLSW,Franklin FTSE Switzerland,29.32,29.42 - 29.42,,29.45,20.77 - 29.48,,9531.0,,,18024.0,,,10.63%,,Equity,,,,,,2020-11-16
FLRU,Franklin FTSE Russia,23.65,24.22 - 24.35,,24.14,15.06 - 31.36,,5863.0,,,5671.0,,,- 19.69%,,Equity,,,,,,2020-11-16
FLIN,Franklin FTSE India,23.12,23.48 - 23.48,,23.43,13.78 - 23.87,,,,,5526.0,,,4.03%,,Equity,,,,,,2020-11-16
FLCH,Franklin FTSE China,31.62,31.64 - 31.85,,31.63,19.77 - 33.35,,890011.0,,,27454.0,,,37.42%,,Equity,,,,,,2020-11-16
FLKR,Franklin FTSE South Korea,26.07,26.44 - 26.5,,26.39,13.55 - 26.5,,11534.0,,,6770.0,,,21.47%,,Equity,,,,,,2020-11-16
FLQE,Franklin LibertyQ Emerging Markets,27.99,28.33 - 28.36,,28.24,19.29 - 30.26,,3997.0,,,1790.0,269900000.0,,- 12.03%,,Equity,,,,,,2020-11-16
FLGB,Franklin FTSE United Kingdom,21.43,21.75 - 21.92,,21.78,14.5 - 25.58,,10856.0,,,19386.0,,,- 13.4%,,Equity,,,,,,2020-11-16
FLQD,Franklin LibertyQ Global Dividend,30.25,29.85 - 29.85,,30.03,19.93 - 31.3,,,,,1364.0,26280000.0,,- 1.09%,,Equity,,,,,,2020-11-16
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,1039.0,,,- 12.26%,,Equity,,,,,,2020-11-16
FLQS,Franklin LibertyQ US Small Cap Equity,26.17,26.64 - 26.64,,26.33,17.27 - 29.86,,,,,2657.0,,,- 7.11%,,Equity,,,,,,2020-11-16
FLTW,Franklin FTSE Taiwan,32.87,33.32 - 33.36,,33.31,20.76 - 33.64,,,,,1331.0,,,18.38%,,Equity,,,,,,2020-11-16
FLAU,Franklin FTSE Australia,25.18,26.45 - 26.45,,26.58,14.57 - 27.45,,,,,3217.0,,,1.22%,,Equity,,,,,,2020-11-16
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2851.0,,,- 4.7%,,Equity,,,,,,2020-11-16
FLAX,Franklin FTSE Asia ex Japan,25.67,25.97 - 25.97,,25.99,16.37 - 26.71,,,,,1145.0,,,19.68%,,Equity,,,,,,2020-11-16
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 7.84%,,Equity,,,,,,2020-11-16
FLBR,Franklin FTSE Brazil,19.37,19.64 - 19.64,,19.77,12.49 - 29.84,,2298.0,,,4771.0,,,- 29.68%,,Equity,,,,,,2020-11-16
FLCA,Franklin FTSE Canada,25.52,25.71 - 25.71,,25.71,16.02 - 27.4,,,,,2090.0,,,- 2.21%,,Equity,,,,,,2020-11-16
FLIY,Franklin FTSE Italy,22.81,22.56 - 22.56,,22.56,15.17 - 25.81,,,,,1928.0,,,- 9.03%,,Equity,,,,,,2020-11-16
FLGR,Franklin FTSE Germany,23.27,23.35 - 23.35,,23.44,13.6 - 23.89,,730.0,,,2107.0,,,2.73%,,Equity,,,,,,2020-11-16
FLQH,Franklin LibertyQ Int Eq Hdg,25.52,25.75 - 25.75,,25.83,18.03 - 28.05,,4165.0,,,2923.0,9370000.0,,- 5.78%,,Equity,,,,,,2020-11-16
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.18,36.65 - 36.71,,36.88,21.39 - 36.87,,11118.0,,,2589.0,,,8.84%,,Equity,,,,,,2020-11-16
FLMX,Franklin FTSE Mexico,19.37,19.37 - 19.37,,19.32,12.76 - 24.22,,,,,2135.0,,,- 14.25%,,Equity,,,,,,2020-11-16
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.19,,,,,409.0,,,- 3.18%,,Equity,,,,,,2020-11-16
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,1065.0,,,10282.0,,,0.35%,,Equity,,,,,,2020-11-16
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.59,,,,,613.0,15600000.0,,2.21%,,Equity,,,,,,2020-11-16
FLIA,Franklin Liberty International Aggregate Bond,25.33,25.32 - 25.36,,25.33,24.25 - 26.1,,,,,15084.0,,,- 1.17%,,,,,,,,2020-11-16
FLZA,Franklin FTSE South Africa,22.29,21.99 - 21.99,,22.03,12.64 - 27.8,,,,,327.0,,,- 16.96%,,Equity,,,,,,2020-11-16
KLDW,GaveKal Knowledge Leaders Developed World,39.61,39.93 - 39.93,,39.79,24.98 - 41,,,,,7791.0,57470000.0,,11.57%,,Equity,,,,,,2020-11-16
MLPA,Global X MLP,24.75,25.42 - 26.14,,25.48,1.93 - 34.99,,869575.0,,,309289.0,494170000.0,,229.29%,,Equity,,,,,,2020-11-16
PAVE,Global X US Infrastructure Development,19.47,19.81 - 20.16,,19.94,9.77 - 20.58,,985620.0,,,379464.0,,,11.58%,,Equity,,,,,,2020-11-16
BOTZ,Global X Robotics & AI USD,30.5,30.79 - 31.08,,30.86,14.77 - 31.08,,995045.0,,,1138835.0,11380000.0,,42.06%,,Equity,,,,,,2020-11-16
SRET,Global X SuperDividend REIT,8.46,8.57 - 8.74,,8.7,4.41 - 15.77,,616935.0,,,306581.0,41030000.0,,- 44.08%,,Other,,,,,,2020-11-16
DIV,Global X SuperDividend US,16.12,16.27 - 16.48,,16.3,10.55 - 24.02,,283655.0,,,192529.0,374150000.0,,- 31.04%,,Equity,,,,,,2020-11-16
MLPX,Global X MLP & Energy Infrastructure,24.38,24.86 - 25.37,,25.37,4.43 - 30.24,,120496.0,,,128498.0,153570000.0,,113.39%,,Equity,,,,,,2020-11-16
SDIV,Global X SuperDividend,11.74,11.91 - 12,,11.95,8.02 - 18.07,,504668.0,,,359921.0,827760000.0,,- 31.53%,,Equity,Global X SuperDividend,11.98,+2.09%,504.67K,15:59:58,2020-11-16
PFFD,Global X US Preferred,25.29,25.31 - 25.56,,25.3,16.21 - 25.65,,633359.0,,,250065.0,,,1.36%,,Equity,,,,,,2020-11-16
LIT,Global X Lithium,49.9,49.94 - 50.6,,50.26,17.83 - 51.9,,633655.0,,,459525.0,160800000.0,,93.79%,,Equity,,,,,,2020-11-16
SIL,Global X Silver Miners,44.07,43.55 - 44.23,,43.95,16 - 52.79,,268434.0,,,436571.0,401440000.0,,48.89%,,Equity,,,,,,2020-11-16
PAK,Global X MSCI Pakistan,27.72,28 - 28,,28.17,4.49 - 28.5,,10011.0,,,6879.0,23910000.0,,275.1%,,Equity,,,,,,2020-11-16
GREK,Global X FTSE Greece 20,20.5,21.33 - 21.51,,21.46,4.5 - 21.75,,77483.0,,,42664.0,267019999.99999997,,107.7%,,Equity,,,,,,2020-11-16
COPX,Global X Copper Miners,23.94,24.68 - 24.91,,24.58,9.62 - 24.91,,183250.0,,,108105.0,52380000.0,,30.78%,,Equity,,,,,,2020-11-16
SPFF,Global X SuperIncome Preferred,11.42,11.44 - 11.51,,11.41,6.82 - 11.99,,86113.0,,,66745.0,226460000.0,,- 2.31%,,Equity,,,,,,2020-11-16
URA,Global X Uranium,11.47,11.41 - 11.56,,11.61,6.95 - 12.57,,138451.0,,,141609.0,253540000.0,,2.68%,,Equity,,,,,,2020-11-16
CHIQ,Global X China Consumer,33.93,33.76 - 34.24,,33.98,14.35 - 34.93,,512450.0,,,287529.0,71500000.0,,90.57%,,Equity,,,,,,2020-11-16
FINX,Global X FinTech Thematic,40.42,40.34 - 40.72,,40.43,19.65 - 41.23,,175210.0,,,191216.0,,,35.23%,,Equity,,,,,,2020-11-16
NORW,Global X MSCI Norway,11.03,11.25 - 11.34,,11.3,6.28 - 12.72,,25944.0,,,87748.0,130560000.0,,- 7.24%,,Equity,,,,,,2020-11-16
MILN,Global X Millennials Thematic,33.57,33.69 - 33.92,,33.85,16.61 - 35.31,,14625.0,,,24373.0,,,34.23%,,Equity,,,,,,2020-11-16
SNSR,Global X Internet of Things Thematic USD,28.62,29 - 29.23,,29.04,14.81 - 29.7,,77446.0,,,66773.0,17670000.0,,25.86%,,Equity,,,,,,2020-11-16
PGAL,Global X MSCI Portugal,9.65,9.81 - 9.82,,9.75,6.9 - 11.38,,6495.0,,,8078.0,20590000.0,,- 13.18%,,Equity,,,,,,2020-11-16
ARGT,Global X MSCI Argentina,26.39,26.33 - 26.58,,26.63,14.12 - 28.73,,45517.0,,,12431.0,102450000.0,,18.02%,,Equity,,,,,,2020-11-16
GXG,Global X MSCI Colombia,25.99,26.48 - 26.61,,26.26,4.29 - 40.26,,3567.0,,,7576.0,100990000.0,,- 30.33%,,Equity,,,,,,2020-11-16
CHIX,Global X China Financials,15.4,15.52 - 15.56,,15.51,11.74 - 16.87,,45101.0,,,56953.0,27720000.0,,- 2.23%,,Equity,,,,,,2020-11-16
AIQ,Global X Future Analytics Tech,24.99,24.97 - 25.26,,24.98,12.75 - 26.01,,48172.0,,,42439.0,,,46.93%,,Equity,,,,,,2020-11-16
YLCO,Global X Yieldco,16.25,16.24 - 16.41,,16.39,10.02 - 17.26,,55237.0,,,32421.0,7860000.0,,17.41%,,Equity,,,,,,2020-11-16
DRIV,Global X Autonomous & Electric Vehicles,20.23,20.46 - 20.95,,20.7,9.32 - 20.95,,430269.0,,,100359.0,,,41.47%,,Equity,,,,,,2020-11-16
KRMA,Global X Conscious Companies,26.25,26.32 - 26.39,,26.05,15.49 - 26.64,,12974.0,,,51415.0,35100000.0,,14.13%,,Equity,,,,,,2020-11-16
CATH,Global X S&P 500 Catholic Values,44.17,44.56 - 44.7,,44.47,27 - 44.99,,13977.0,,,25299.0,779110000.0,,16%,,Equity,,,,,,2020-11-16
GOEX,Global X Gold Explorers,33.97,34.55 - 34.55,,35.01,12.55 - 40.96,,,,,17929.0,50790000.0,,41.51%,,Equity,,,,,,2020-11-16
CHIS,Global X MSCI China Consumer Staples,30.41,31 - 31.14,,30.79,18.4 - 31.51,,11327.0,,,9380.0,,,41.95%,,Equity,,,,,,2020-11-16
EFAS,Global X MSCI SuperDividend EAFE,13.35,13.72 - 13.72,,13.71,9.32 - 16.63,,3025.0,,,3416.0,1580000.0,,- 16.46%,,Equity,,,,,,2020-11-16
SOCL,Global X Social Media,54.61,54.18 - 54.84,,54.48,24.57 - 57.23,,62399.0,,,54533.0,86160000.0,,68.5%,,Equity,,,,,,2020-11-16
ALTY,Global X SuperDividend Alternatives,11.26,11.35 - 11.5,,11.37,6.7 - 15.15,,14715.0,,,13962.0,6100000.0,,- 23.83%,,Equity,,,,,,2020-11-16
NGE,Global X MSCI Nigeria,12.3,11.75 - 12.41,,12.33,7.86 - 15.25,,18341.0,,,15734.0,30730000.0,,- 10.72%,,Equity,,,,,,2020-11-16
AUSF,Global X Adaptive U.S. Factor,24.38,24.79 - 24.85,,24.76,14.7 - 26.92,,19252.0,,,24154.0,,,- 7.26%,,Equity,,,,,,2020-11-16
TFIV,Global X TargetIncome 5,22.82,22.96 - 22.96,,22.84,18.61 - 24.71,,906.0,,,2051.0,,,- 6.07%,,Other,,,,,,2020-11-16
SDEM,Global X SuperDividend Emerging Mar,10.64,10.82 - 10.85,,10.79,8.14 - 14.2,,18840.0,,,13048.0,6120000.0,,- 18.27%,,Equity,,,,,,2020-11-16
GURU,Global X Guru,40.84,41.34 - 41.5,,41.42,22.5 - 42.11,,,,,3850.0,56400000.0,,17.03%,,Equity,,,,,,2020-11-16
LNGR,Global X Longevity Thematic,26.87,26.98 - 27.12,,27.12,16.71 - 27.15,,6390.0,,,4716.0,1590000.0,,16.32%,,Equity,,,,,,2020-11-16
ASEA,Global X Southeast Asia,13.74,13.95 - 14.01,,13.96,9.41 - 16.37,,31002.0,,,11706.0,11000000.0,,- 14.13%,,Equity,,,,,,2020-11-16
CHII,Global X China Industrials,14.3,14.84 - 14.9,,14.5,10.39 - 14.93,,,,,590.0,3940000.0,,16.5%,,Equity,,,,,,2020-11-16
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2606.0,14770000.0,,- 2.3%,,Equity,,,,,,2020-11-16
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,4187.0,83610000.0,,- 2.62%,,Equity,,,,,,2020-11-16
EMFM,Global X Next Emerging & Frontier,18.27,18.18 - 18.27,,18.35,13.01 - 20.7,,,,,1740.0,14100000.0,,- 10%,,Equity,,,,,,2020-11-16
GXF,Global X FTSE Nordic Region,25.94,26.3 - 26.51,,26.15,15.2 - 26.51,,2698.0,,,10156.0,30860000.0,,24.05%,,Equity,,,,,,2020-11-16
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,755.0,2230000.0,,- 12.95%,,Equity,,,,,,2020-11-16
CHIC,Global X MSCI China Communication Services,26.71,26.84 - 26.84,,26.79,19.26 - 28.31,,,,,2263.0,,,21.67%,,Equity,,,,,,2020-11-16
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,207.0,13610000.0,,- 12.7%,,Equity,,,,,,2020-11-16
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,12069.0,14800000.0,,- 5.45%,,Equity,,,,,,2020-11-16
CHIM,Global X China Materials,20.48,20.78 - 20.81,,20.82,12.84 - 21.76,,,,,875.0,1630000.0,,43.51%,,Equity,,,,,,2020-11-16
CHIE,Global X China Energy,8.64,8.82 - 8.82,,8.81,7.36 - 11.42,,,,,377.0,1580000.0,,- 12.93%,,Equity,,,,,,2020-11-16
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-16
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-16
EBIZ,Global X E-commerce,29.38,28.97 - 29.43,,29.43,12.94 - 29.89,,57851.0,,,76713.0,,,70.52%,,Equity,,,,,,2020-11-16
CLOU,Global X Cloud Computing,24.21,23.85 - 24.18,,24.11,12.36 - 26.6,,1483948.0,,,1445860.0,,,58.96%,,Equity,,,,,,2020-11-16
RYLD,Global X Russell 2000 Covered Call,22.12,22.15 - 22.18,,22.15,14.85 - 25.87,,10286.0,,,12955.0,,,- 12.88%,,Other,,,,,,2020-11-16
QDIV,Global X S&P 500 Quality Dividend,23.06,24.93 - 24.93,,23.95,15.76 - 27.35,,,,,1331.0,,,- 6.07%,,Equity,,,,,,2020-11-16
GSIE,Goldman Sachs ActiveBeta International Equity,30.1,30.26 - 30.4,,30.39,19.3 - 30.67,,200120.0,,,340288.0,345440000.0,,1.82%,,Equity,,,,,,2020-11-16
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.17,72.42 - 72.82,,72.57,44.3 - 74.03,,801753.0,,,565298.0,1484000000.0,,15%,,Equity,,,,,,2020-11-16
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,172527.0,,,333169.0,55020000.0,,- 0.23%,,Equity,,,,,,2020-11-16
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.35,35.64 - 35.81,,35.72,23.1 - 36.15,,358947.0,,,239122.0,970650000.0,,7.58%,,Equity,,,,,,2020-11-16
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,1020.0,,,2816.0,,,61.58%,,Equity,,,,,,2020-11-16
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,54.44,54.94 - 55.6,,55.6,32.02 - 55.6,,35586.0,,,48723.0,,,10.59%,,Equity,,,,,,2020-11-16
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.78 - 50.79,,50.75,48.42 - 52.41,,39712.0,,,34629.0,,,0.4%,,,,,,,,2020-11-16
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.13,52.41 - 52.55,,52.41,31.66 - 53,,10655.0,,,10483.0,,,16.32%,,Equity,,,,,,2020-11-16
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.22,35.61 - 35.62,,35.62,24.16 - 35.62,,1549.0,,,2157.0,34080000.0,,3.06%,,Equity,,,,,,2020-11-16
GVIP,Goldman Sachs Hedge Industry VIP,82.94,82.95 - 83.33,,83.92,41.73 - 85.31,,6197.0,,,6525.0,31150000.0,,38.75%,,Equity,,,,,,2020-11-16
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6754.0,,,23.55%,,Equity,,,,,,2020-11-16
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,7428.0,,,16.03%,,Equity,,,,,,2020-11-16
GSEU,Goldman Sachs ActiveBeta Europe Equity,30.99,30.89 - 30.92,,30.84,20.08 - 31.97,,,,,1572.0,30100000.0,,1.35%,,Equity,,,,,,2020-11-16
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,5818.0,,,28.42%,,Equity,,,,,,2020-11-16
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5412.0,,,30.66%,,Equity,,,,,,2020-11-16
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.33,56.3 - 56.35,,56.35,49.27 - 57.14,,5983.0,,,10029.0,,,7.99%,,,,,,,,2020-11-16
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5434.0,,,67.45%,,Equity,,,,,,2020-11-16
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,665.0,7510000.0,,- 14.81%,,Other,,,,,,2020-11-16
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,532.0,98260000.0,,- 26.06%,,Commodity,,,,,,2020-11-16
BAR,GraniteShares Gold Trust,18.76,18.74 - 18.85,,18.78,14.43 - 20.59,,722939.0,,,602776.0,,,28.32%,,Equity,,,,,,2020-11-16
HIPS,GraniteShares HIPS US High Income,12.72,13.02 - 13.02,,12.98,7.68 - 17.37,,20177.0,,,8527.0,,,- 23.94%,,Equity,,,,,,2020-11-16
RPV,Guggenheim Invest S&P 500 Pure Value,57.19,58.08 - 59.05,10.89%,58.57,33.62 - 70,0.77,649111.0,634700000.0,3.03%,219257.0,1290000000.0,1.39,- 16.22%,12302836.0,Equity,,,,,,2020-11-16
GSY,Guggenheim Enhanced Short Duration,50.57,50.56 - 50.57,,50.56,46.87 - 50.58,,466828.0,,,515957.0,972600000.0,,0.24%,,,,,,,,2020-11-16
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.31,21.28 - 21.31,,21.3,17.53 - 21.46,,552019.0,,,305118.0,584240000.0,,2.46%,,,,,,,,2020-11-16
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.19 - 21.22,,21.21,19.88 - 21.34,,1643347.0,,,437281.0,750410000.0,,1.14%,,,,,,,,2020-11-16
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.85,21.82 - 21.86,,21.85,17.55 - 21.91,,470145.0,,,253520.0,151360000.0,,5.91%,,,,,,,,2020-11-16
RSP,Guggenheim Invest S&P 500 Equal Weight,120.05,121.15 - 122.6,1.71%,122.33,70.56 - 122.6,1.25,3030186.0,13110000000.0,1.93%,1758691.0,9800000000.0,1.12,6.71%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,122.57,+2.10%,3.03M,15:59:58,2020-11-16
FXE,Guggenheim CurrencyShares Euro,111.24,111.16 - 111.44,,111.22,100.64 - 112.98,,25538.0,,,157585.0,218890000.0,,6.03%,,Currency,,,,,,2020-11-16
TAN,Guggenheim Solar,73.64,73.15 - 74.8,,74.16,21.14 - 80.86,,1013881.0,,,1544116.0,180900000.0,,164.6%,,Equity,,,,,,2020-11-16
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.18,23.18 - 23.25,,23.21,18.93 - 24.58,,384351.0,,,209863.0,103360000.0,,4.08%,,,,,,,,2020-11-16
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.84,21.81 - 21.84,,21.82,18.6 - 21.93,,577577.0,,,350734.0,431220000.0,,4.42%,,,,,,,,2020-11-16
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.42,22.42 - 22.47,,22.43,18.66 - 22.55,,135281.0,,,174257.0,51420000.0,,9.24%,,,Guggenheim BulletShares 2025 Corporate Bond,22.47,+0.22%,135.28K,15:59:58,2020-11-16
FXY,Guggenheim CurrencyShares Japanese Yen,90.31,90.33 - 90.39,,90.2,84.62 - 93.23,,38949.0,,,49957.0,163020000.0,,3.39%,,Currency,,,,,,2020-11-16
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.38,,23.37,21.03 - 23.93,,83427.0,,,117620.0,338170000.0,,1.06%,,,,,,,,2020-11-16
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.07,22.08 - 22.16,,22.1,17.9 - 22.32,,156370.0,,,50261.0,,,11.65%,,,,,,,,2020-11-16
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-16
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.12,23.08 - 23.16,,23.12,19.83 - 24.84,,283216.0,,,255850.0,104300000.0,,3.35%,,,,,,,,2020-11-16
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-16
CQQQ,Guggenheim Invest China Technology,79.46,79.92 - 80.81,,80.79,43.19 - 84.31,,231979.0,,,191028.0,54750000.0,,62.87%,,Equity,Guggenheim Invest China Technology,80.33,+1.09%,231.98K,15:59:58,2020-11-16
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.23,22.22 - 22.26,,22.24,17.95 - 22.35,,137502.0,,,180649.0,140910000.0,,7.81%,,,,,,,,2020-11-16
CGW,Guggenheim Invest S&P Global Water,45.5,45.96 - 46.24,,46.07,27.65 - 46.62,,40351.0,,,40472.0,474320000.0,,15.33%,,Equity,,,,,,2020-11-16
RPG,Guggenheim Invest S&P 500 Pure Growth,152.07,152.93 - 153.79,12.27%,152.92,84.27 - 156.85,0.53,26042.0,2580000000.0,0.74%,57807.0,2150000000.0,1.11,23.84%,17950299.0,Equity,,,,,,2020-11-16
DEF,Guggenheim Invest Defensive Equity,56.95,57.5 - 57.5,,57.13,37.01 - 59.51,,,,,29944.0,170420000.0,,4.55%,,Equity,,,,,,2020-11-16
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.04,25.06 - 25.14,,25.1,20 - 26.32,,354490.0,,,212622.0,29340000.0,,5.18%,,,,,,,,2020-11-16
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,230.87,233.15 - 234.27,,231.96,135.78 - 236.62,,52938.0,,,44813.0,1038000000.0,,20.33%,,Equity,,,,,,2020-11-16
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,8128.0,,,12296.0,161030000.0,,- 2.46%,,Equity,,,,,,2020-11-16
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.59,24.62 - 24.68,,24.66,19.64 - 25.54,,154442.0,,,118303.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-16
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.05,24.09 - 24.15,,24.13,18.47 - 24.93,,211219.0,,,114211.0,,,9.23%,,,,,,,,2020-11-16
BSCQ,Guggenheim BulletShares 2026 Corporate,21.72,21.69 - 21.77,,21.74,17.82 - 21.92,,118084.0,,,55683.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-16
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 14.58%,,Equity,,,,,,2020-11-16
XLG,Guggenheim S&P 500 Top 50,273.72,274.85 - 276.11,11.79%,274.98,168.4 - 284.52,2.87,25534.0,1640000000.0,1.34%,45926.0,518559999.99999994,0.98,21.66%,6050785.0,Equity,,,,,,2020-11-16
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,59.65,61.02 - 61.81,5.29%,61.28,30.47 - 70.8,0.43,38225.0,111510000.0,1.06%,14311.0,186780000.0,1.73,- 13.68%,2050040.0,Equity,,,,,,2020-11-16
FXA,Guggenheim CurrencyShares Australian Dollar,72.46,72.83 - 72.95,,72.77,57.49 - 73.76,,11737.0,,,24632.0,175720000.0,,6.26%,,Currency,,,,,,2020-11-16
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,25.95,27 - 27.67,,27.13,15.91 - 49.03,,52777.0,,,53705.0,300190000.0,,- 42%,,Equity,,,,,,2020-11-16
FXB,Guggenheim CurrencyShares British Pound Sterling,127.56,127.52 - 127.62,,127.48,110.96 - 129.89,,23513.0,,,20141.0,297410000.0,,1.97%,,Currency,,,,,,2020-11-16
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,64.73,66.56 - 66.57,8.43%,66.19,33.21 - 70.72,0.65,6523.0,63410000.0,2.5%,8083.0,127910000.0,1.67,- 7.74%,1100499.0,Equity,,,,,,2020-11-16
CVY,Guggenheim Invest Multi-Asset Income,18.54,18.93 - 19.02,-,18.72,10.95 - 23.57,,10437.0,119420000.0,4.02%,18202.0,403930000.0,1.24,- 19.29%,6800800.0,Equity,,,,,,2020-11-16
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,105.27,106 - 106.37,,106.23,70.27 - 115.7,,17903.0,,,13207.0,163300000.0,,2.1%,,Equity,,,,,,2020-11-16
GTO,Guggenheim Total Return Bond,58.12,58.1 - 58.17,,58.18,48.29 - 58.7,,39456.0,,,65843.0,,,7.54%,,,,,,,,2020-11-16
