Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TUSA,First Trust Total US Market AlphaDEX,45.73,45.73 - 46.31,,46.31,21.14 - 46.75,,,,,1804.0,8530000.0,,111.03%,,Equity,,,,,,2021-03-19
FKU,First Trust United Kingdom AlphaDEX,42.37,41.46 - 41.95,,41.69,19.59 - 42.51,,4329.0,,,4392.0,28370000.0,,123.47%,,Equity,,,,,,2021-03-19
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.4,28.15 - 28.56,,28.24,12.32 - 29.16,,28869.0,,,12935.0,,,113.05%,,Equity,,,,,,2021-03-19
FEUZ,First Trust Eurozone AlphaDEX,44.13,44.02 - 44.19,,44.02,24.69 - 44.77,,227.0,,,1448.0,6710000.0,,83.95%,,Equity,,,,,,2021-03-19
RFEM,First Trust RiverFront Dynamic EM,73.22,74.1 - 74.11,,74.11,42.32 - 78.24,,490.0,,,8794.0,17120000.0,,68.79%,,Equity,,,,,,2021-03-19
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.31,,,,,7405.0,53410000.0,,44%,,Equity,,,,,,2021-03-19
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.23,33.95 - 34.18,,34.0,16.83 - 35.33,,1088.0,,,3909.0,35130000.0,,91.02%,,Equity,,,,,,2021-03-19
FLM,First Trust ISE Global Engineering & Construction,55.01,54.91 - 55.29,,55.14,30.5 - 55.85,1.42,7473.0,,2.54%,1781.0,15240000.0,,78.49%,,Equity,,,,,,2021-03-19
FAD,First Trust Multi Cap Growth AlphaDEX,107.43,107.78 - 109.04,,107.78,51.01 - 119.11,,3101.0,,,6733.0,87060000.0,,105.65%,,Equity,,,,,,2021-03-19
FAB,First Trust Multi Cap Value AlphaDEX,69.78,69.42 - 70.08,,69.94,30.41 - 71.15,,41891.0,,,17812.0,114920000.0,,116.37%,,Equity,,,,,,2021-03-19
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,46.73,46.41 - 46.77,,46.54,28.41 - 47.33,1.97,9320.0,,4.26%,2693.0,62280000.0,,53.16%,,Other,,,,,,2021-03-19
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,36.61 - 59.73,,,,,2702.0,8000000.0,,53.56%,,Equity,,,,,,2021-03-19
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.14 - 20.19,,20.14,19.59 - 21.62,0.12,4529.0,,0.59%,49037.0,,,1.05%,,,,,,,,2021-03-19
FID,First Trust Intl Multi-Asset Diversified Inc,17.71,17.7 - 17.87,,17.7,11.12 - 17.87,,8712.0,,,11894.0,9300000.0,,57.56%,,Other,,,,,,2021-03-19
FTLB,First Trust Low Beta Income,21.22,21.19 - 21.27,,21.19,18.8 - 21.41,,,,,2601.0,5280000.0,,11.68%,,Equity,,,,,,2021-03-19
FTRI,First Trust Global Natural Resources Income,13.53,13.36 - 13.55,,13.45,7.24 - 14.18,,10562.0,,,20912.0,10350000.0,,86.11%,,Equity,,,,,,2021-03-19
FCEF,First Trust CEF Income Opportunity,23.39,23.42 - 23.53,,23.53,13.15 - 23.81,,545.0,,,10678.0,16660000.0,,79.78%,,Equity,,,,,,2021-03-19
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,30.22%,,Equity,,,,,,2021-03-19
FTXG,First Trust Nasdaq Food & Beverage,25.65,25.72 - 25.92,,25.72,15.07 - 27.4,,4399.0,,,3749.0,5000000.0,,60.41%,,Equity,,,,,,2021-03-19
FTAG,First Trust Global Agriculture,30.63,30.4 - 30.62,,30.51,14.14 - 30.9,,859.0,,,1561.0,4580000.0,,116.71%,,Equity,,,,,,2021-03-19
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,367.0,15900000.0,,58.79%,,Equity,,,,,,2021-03-19
LEGR,First Trust Indxx Innovative Transaction & Process,40.28,40 - 40.28,,40.17,21.78 - 41.06,,11710.0,,,20830.0,,,79.74%,,Equity,,,,,,2021-03-19
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,85.46,83.77 - 85.8,,85.56,36.26 - 88.22,,32758.0,,,51768.0,22590000.0,,133.37%,,Equity,,,,,,2021-03-19
DALI,First Trust Dorsey Wright DALI 1,23.55,23.6 - 23.78,,23.6,13.4 - 24.58,,3616.0,,,26827.0,,,61.74%,,Other,,,,,,2021-03-19
LGOV,First Trust Long Duration Opportunities,26.63,26.74 - 26.92,,26.83,26.63 - 31.61,0.96,6479.0,,3.55%,19373.0,,,- 6.03%,,Other,,,,,,2021-03-19
NFTY,First Trust Taiwan AlphaDEX,41.66,42.39 - 42.72,,42.39,20.57 - 44,,627.0,,,1754.0,3350000.0,,77.65%,,Equity,,,,,,2021-03-19
FTXN,First Trust Nasdaq Oil & Gas,15.33,15.32 - 15.87,,15.47,6.76 - 16.85,,16876.0,,,43134.0,2130000.0,,130.18%,,Equity,,,,,,2021-03-19
FTXD,First Trust Nasdaq Retail,30.5,30.35 - 31.14,,30.39,16.3 - 32.42,,8589.0,,,7443.0,1910000.0,,74.49%,,Equity,,,,,,2021-03-19
CARZ,First Trust NASDAQ Global Auto,57.79,57.91 - 58.85,,58.4,20.36 - 59.61,,8510.0,,,29359.0,26860000.0,,179.45%,,Equity,,,,,,2021-03-19
FDNI,First Trust Dow Jones International Internet,46.79,46.8 - 47.32,,46.88,19.64 - 57.26,,16613.0,,,43594.0,,,142.69%,,Equity,,,,,,2021-03-19
RFEU,First Trust RiverFront Dynamic Europe,68.28,67.72 - 68.28,,67.78,39.92 - 68.81,,,,,1150.0,21340000.0,,69.72%,,Equity,,,,,,2021-03-19
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 22.67,,,,,69667.0,19340000.0,,66.24%,,Equity,,,,,,2021-03-19
MCEF,First Trust Municipal CEF Income Opportunity,20.01,20 - 20.04,,20.0,15.11 - 20.96,,4930.0,,,2277.0,7450000.0,,35.29%,,Equity,,,,,,2021-03-19
FTXR,First Trust Nasdaq Transport,32.27,32.02 - 32.52,,32.46,12.6 - 33.1,,89663.0,,,217784.0,2330000.0,,147.66%,,Equity,,,,,,2021-03-19
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.3,45.01 - 45.54,,45.09,22.37 - 45.54,,24739.0,,,2851.0,7030000.0,,95.68%,,Equity,,,,,,2021-03-19
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 28.64,,,,,9.0,1500000.0,,62.09%,,Equity,,,,,,2021-03-19
FMF,First Trust Morningstar Managed Futures Strategy,47.18,47.17 - 47.73,,47.54,41.1 - 49.7,0.01,3076.0,,0.02%,6178.0,9320000.0,,10.99%,,Other,,,,,,2021-03-19
FTXH,First Trust Nasdaq Pharm,26.05,25.87 - 26.18,,26.09,16.28 - 27.16,,5593.0,,,10912.0,1920000.0,,49.28%,,Equity,,,,,,2021-03-19
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,11286.0,4720000.0,,50.33%,,Equity,,,,,,2021-03-19
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-19
UCON,First Trust TCW Unconstrained Plus Bond,26.57,26.56 - 26.77,,26.55,21.17 - 26.86,0.65,169980.0,,2.43%,85660.0,,,20.06%,,,,,,,,2021-03-19
TERM,EquityCompass Tactical Risk Manager,20.42,20.36 - 20.41,,20.36,12.3 - 20.6,0.25,837.0,,1.22%,2697.0,,,54.93%,,Equity,,,,,,2021-03-19
ERM,EquityCompass Equity Risk Manager,23.36,23.34 - 23.34,,23.34,13.74 - 23.55,0.28,1.0,,1.21%,1755.0,,,55.01%,,Equity,,,,,,2021-03-19
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.49,36.03 - 36.6,,36.42,18.85 - 37.87,0.91,895406.0,,2.42%,951890.0,3957000000.0,,91.5%,,Equity,,,,,,2021-03-19
IQDF,FlexShares International Quality Dividend,25.69,25.52 - 25.74,,25.6,15.37 - 25.97,0.76,37352.0,,2.96%,63637.0,562440000.0,,61.17%,,Equity,,,,,,2021-03-19
IQDY,FlexShares International Quality Dividend Dynamic,30.26,30.1 - 30.4,,30.4,16.75 - 30.73,0.74,16579.0,,2.42%,14118.0,44240000.0,,78.71%,,Equity,,,,,,2021-03-19
QDF,FlexShares Quality Dividend,52.52,52.06 - 52.42,,52.29,30.34 - 53.05,1.18,42112.0,,2.25%,59803.0,1659000000.0,,52.5%,,Equity,,,,,,2021-03-19
GQRE,FlexShares Global Quality Real Estate,60.42,60.05 - 60.76,,60.76,38.62 - 61.09,1.18,7481.0,,1.97%,16207.0,194380000.0,,45.63%,,Other,,,,,,2021-03-19
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.33,26.3 - 26.33,,26.31,23.55 - 26.49,0.23,91810.0,,0.85%,152555.0,1939000000.0,,11.76%,,,,,,,,2021-03-19
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.59,70.38 - 70.87,,70.38,40.47 - 71.48,1.35,6585.0,,1.89%,15662.0,697710000.0,,71.5%,,Equity,,,,,,2021-03-19
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.59,27.55 - 27.6,,27.55,24.43 - 28.07,0.25,100391.0,,0.88%,72007.0,711860000.0,,14.91%,,,,,,,,2021-03-19
NFRA,FlexShares STOXX Global Broad Infrastructure,55.73,55.45 - 55.89,,55.77,37.25 - 56.5,1.19,113131.0,,2.14%,130220.0,737450000.0,,38.91%,,Equity,,,,,,2021-03-19
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.49,61.73 - 62.07,,61.73,33.83 - 64.19,1.13,5096.0,,1.81%,12192.0,346990000.0,,74.62%,,Equity,,,,,,2021-03-19
QDEF,FlexShares Quality Dividend Defensive,50.03,49.73 - 49.96,,49.97,30.54 - 50.58,1.2,14064.0,,2.41%,43073.0,286710000.0,,46.29%,,Equity,,,,,,2021-03-19
RAVI,FlexShares Ready Access Variable Income,76.2,76.14 - 76.2,,76.2,72.5 - 76.43,0.82,50965.0,,1.07%,29661.0,158440000.0,,2.52%,,,,,,,,2021-03-19
TILT,FlexShares Morningstar US Market Factor Tilt,158.77,157.62 - 159.61,,157.62,78.87 - 162.21,2.16,5236.0,,1.33%,16203.0,971750000.0,,87.19%,,Equity,,,,,,2021-03-19
HYGV,FlexShares High Yield Value-Scored Bond Index,48.84,48.76 - 49.02,,48.82,36.86 - 49.78,2.51,10647.0,,5.09%,38217.0,,,23.33%,,,,,,,,2021-03-19
BNDC,FlexShares Core Select,25.85,25.81 - 25.85,,25.82,23.85 - 27.59,0.69,3292.0,,2.63%,19675.0,3100000.0,,5.81%,,Equity,,,,,,2021-03-19
QLC,FlexShares US Quality Large Cap,43.13,43.07 - 43.07,,43.07,24.15 - 43.27,,,,,7159.0,7120000.0,,67.26%,,Equity,,,,,,2021-03-19
SKOR,FlexShares Credit-Scored US Corp Bond,53.42,53.35 - 53.41,,53.36,45.69 - 55.41,,9262.0,,,20842.0,40170000.0,,14.22%,,,,,,,,2021-03-19
LKOR,FlexShares Credit-Scored US Long Corporate Bond,56.12,56.09 - 56.09,,56.25,47.93 - 65.87,,1288.0,,,11537.0,12680000.0,,18.57%,,,,,,,,2021-03-19
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.56,26.71 - 26.71,,26.71,19.11 - 27.11,0.49,7.0,,1.86%,7325.0,,,36.51%,,Equity,,,,,,2021-03-19
ASET,FlexShares Real Assets Allocation,31.79,31.57 - 31.7,,31.6,19.95 - 32.08,,409.0,,,1323.0,1290000.0,,51.38%,,Equity,,,,,,2021-03-19
MBSD,FlexShares Disciplined Duration MBS,23.85,23.84 - 23.84,,23.86,23.07 - 24.71,,12249.0,,,16690.0,33760000.0,,1.36%,,,,,,,,2021-03-19
IQDE,FlexShares International Quality Dividend Defensiv,23.69,23.69 - 23.88,,23.74,14.84 - 24.16,0.7,14659.0,,2.94%,6668.0,74400000.0,,55.28%,,Equity,,,,,,2021-03-19
ESGG,FlexShares STOXX Global ESG Impact,131.35,128.92 - 129.63,,129.06,74.87 - 131.51,,1970.0,,,2993.0,8000000.0,,64.29%,,Equity,,,,,,2021-03-19
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,851.0,35720000.0,,37.84%,,Equity,,,,,,2021-03-19
QLV,FlexShares US Quality Low Volatility,45.79,45.54 - 45.85,,45.77,28.8 - 46.71,0.78,79461.0,,1.69%,11936.0,,,43.48%,,Equity,,,,,,2021-03-19
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.18,27.4 - 27.4,,27.4,18.56 - 31.43,0.11,50.0,,0.39%,1683.0,,,44.81%,,Equity,,,,,,2021-03-19
ESG,FlexShares STOXX US ESG Impact,95.73,95 - 96.05,,95.0,53.06 - 97.5,1.22,11698.0,,1.26%,18621.0,,,66.04%,,Equity,,,,,,2021-03-19
QDYN,FlexShares Quality Dividend Dynamic,55.33,55.33 - 55.55,,55.42,29.08 - 56.78,1.63,900.0,,2.93%,984.0,68100000.0,,69.16%,,Equity,,,,,,2021-03-19
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.28 - 28.89,,,,,4018.0,21820000.0,,43.7%,,Equity,,,,,,2021-03-19
FLQL,Franklin LibertyQ US,38.94,38.81 - 39.16,,39.06,23.39 - 39.45,0.89,21942.0,,2.28%,181769.0,,,40.83%,,Equity,,,,,,2021-03-19
FLCO,Franklin Liberty Investment Grade Corporate,25.34,25.32 - 25.39,,25.35,21.31 - 27.46,0.89,8090.0,,3.48%,98284.0,53290000.0,,10.61%,,Equity,,,,,,2021-03-19
FLJP,Franklin FTSE Japan,31.08,30.99 - 31.34,,31.32,19.4 - 31.81,0.45,56680.0,,1.50%,115571.0,,,59.38%,,Equity,,,,,,2021-03-19
FTSD,Franklin Short Dur US Gov,95.38,95.33 - 95.42,,95.33,93.71 - 97.59,1.47,9407.0,,1.54%,29223.0,170280000.0,,0.84%,,,,,,,,2021-03-19
FLLV,Franklin Liberty US Low Volatility,42.71,42.51 - 42.75,,42.68,26.22 - 43.24,0.72,2482.0,,1.69%,8690.0,5190000.0,,47.79%,,Equity,,,,,,2021-03-19
FLSW,Franklin FTSE Switzerland,30.17,30.24 - 30.42,,30.24,20.97 - 31.42,0.7,4535.0,,2.31%,16034.0,,,39.74%,,Equity,,,,,,2021-03-19
FLRU,Franklin FTSE Russia,26.64,26.7 - 26.96,,26.7,16.74 - 28.38,1.68,412.0,,6.08%,3345.0,,,74.92%,,Equity,,,,,,2021-03-19
FLIN,Franklin FTSE India,27.4,27.9 - 28.13,,27.9,13.78 - 29.02,0.18,5857.0,,0.62%,9365.0,,,74.68%,,Equity,,,,,,2021-03-19
FLCH,Franklin FTSE China,33.15,32.97 - 33.44,,32.97,20.11 - 38.35,0.29,5298.0,,0.85%,30148.0,,,63.7%,,Equity,,,,,,2021-03-19
FLKR,Franklin FTSE South Korea,31.28,31.25 - 31.71,,31.35,13.55 - 34.1,0.3,8806.0,,0.97%,35611.0,,,120.28%,,Equity,,,,,,2021-03-19
FLQE,Franklin LibertyQ Emerging Markets,30.5,30.55 - 30.81,,30.55,19.45 - 31.45,0.81,202.0,,2.59%,1955.0,269900000.0,,54.27%,,Equity,,,,,,2021-03-19
FLGB,Franklin FTSE United Kingdom,24.07,23.75 - 24.01,,23.85,14.5 - 24.34,0.6,27258.0,,2.46%,70426.0,,,62.42%,,Equity,,,,,,2021-03-19
FLQD,Franklin LibertyQ Global Dividend,32.9,32.87 - 33,,32.87,19.93 - 33.13,1.0,621.0,,3.04%,2904.0,26280000.0,,53.38%,,Equity,,,,,,2021-03-19
FLFR,Franklin FTSE France,28.66,28.57 - 28.68,,28.57,16.76 - 29.17,0.4,926.0,,1.39%,912.0,,,77.13%,,Equity,,,,,,2021-03-19
FLQS,Franklin LibertyQ US Small Cap Equity,36.89,36.6 - 37.09,,36.68,17.6 - 37.91,0.42,3024.0,,1.12%,1250.0,,,113.61%,,Equity,,,,,,2021-03-19
FLTW,Franklin FTSE Taiwan,40.33,40.03 - 40.45,,40.11,21.43 - 41.99,0.79,5687.0,,1.92%,11511.0,,,91.23%,,Equity,,,,,,2021-03-19
FLAU,Franklin FTSE Australia,29.22,29 - 29.19,,29.17,14.57 - 30.43,0.62,5390.0,,2.08%,5789.0,,,88.88%,,Equity,,,,,,2021-03-19
FLHK,Franklin FTSE Hong Kong,28.67,28.46 - 28.63,,28.63,18.77 - 29.66,0.81,2083.0,,2.82%,3306.0,,,44.53%,,Equity,,,,,,2021-03-19
FLAX,Franklin FTSE Asia ex Japan,29.0,29 - 29.26,,29.0,16.49 - 31.71,0.43,1225.0,,1.46%,9038.0,,,72.82%,,Equity,,,,,,2021-03-19
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-19
FLBR,Franklin FTSE Brazil,20.66,20.81 - 21.32,,20.92,12.49 - 23.83,0.53,3351.0,,2.55%,40318.0,,,56.52%,,Equity,,,,,,2021-03-19
FLCA,Franklin FTSE Canada,30.54,30.26 - 30.61,,30.46,16.02 - 30.98,0.68,3218.0,,2.25%,11780.0,,,86.45%,,Equity,,,,,,2021-03-19
FLIY,Franklin FTSE Italy,26.38,26.39 - 26.39,,26.39,15.75 - 26.7,0.58,4.0,,2.17%,435.0,,,69.1%,,Equity,,,,,,2021-03-19
FLGR,Franklin FTSE Germany,26.05,25.68 - 25.83,,25.68,14.16 - 26.1,0.65,550.0,,2.51%,1254.0,,,86.6%,,Equity,,,,,,2021-03-19
FLQH,Franklin LibertyQ Int Eq Hdg,26.3,26.35 - 26.51,,26.4,20.66 - 26.56,2.03,3675.0,,7.79%,3377.0,9370000.0,,26.69%,,Equity,,,,,,2021-03-19
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,40.51,40.43 - 40.75,,40.43,21.39 - 41.36,0.48,2197.0,,1.20%,5447.0,,,76.75%,,Equity,,,,,,2021-03-19
FLMX,Franklin FTSE Mexico,22.35,22.1 - 22.1,,22.66,12.76 - 23.24,0.32,1395.0,,1.44%,1799.0,,,53.5%,,Equity,,,,,,2021-03-19
FLJH,Franklin FTSE Japan Hedged,31.09,31.1 - 31.32,,31.28,19.64 - 31.32,,1812.0,,,21751.0,,,62.86%,,Equity,,,,,,2021-03-19
FLEE,Franklin FTSE Europe,27.23,27.23 - 27.49,,27.41,16.35 - 27.49,0.49,718.0,,1.79%,8236.0,,,70.08%,,Equity,,,,,,2021-03-19
FLQG,Franklin LibertyQ Global Equity,37.01,37.14 - 37.14,,37.14,23.65 - 37.45,0.9,665.0,,2.43%,359.0,15600000.0,,50.81%,,Equity,,,,,,2021-03-19
FLIA,Franklin Liberty International Aggregate Bond,25.08,25.1 - 25.13,,25.13,24.58 - 25.59,0.11,382.0,,0.44%,5237.0,,,3.38%,,,,,,,,2021-03-19
FLZA,Franklin FTSE South Africa,25.88,26.03 - 26.27,,26.1,12.64 - 26.9,1.12,3660.0,,4.17%,557.0,,,91.7%,,Equity,,,,,,2021-03-19
KLDW,GaveKal Knowledge Leaders Developed World,43.98,44.17 - 44.17,,44.02,25.2 - 44.81,0.26,5576.0,,0.59%,11849.0,57470000.0,,71.06%,,Equity,,,,,,2021-03-19
MLPA,Global X MLP,32.68,32.67 - 33.46,,32.77,2.81 - 34.99,3.53,383617.0,,10.31%,321572.0,494170000.0,,1244.86%,,Equity,,,,,,2021-03-19
PAVE,Global X US Infrastructure Development,24.44,23.95 - 24.57,,24.57,9.77 - 24.98,0.11,1739083.0,,0.44%,1395726.0,,,131.44%,,Equity,,,,,,2021-03-19
BOTZ,Global X Robotics & AI USD,33.13,32.96 - 33.48,,33.13,15.2 - 36.86,,594913.0,,,1079637.0,11380000.0,,112.1%,,Equity,,,,,,2021-03-19
SRET,Global X SuperDividend REIT,9.51,9.46 - 9.61,,9.56,4.9 - 9.75,,274332.0,,,480811.0,41030000.0,,68.32%,,Other,,,,,,2021-03-19
DIV,Global X SuperDividend US,19.03,19.05 - 19.2,,19.05,11.05 - 19.39,1.39,170743.0,,7.24%,280836.0,374150000.0,,68.11%,,Equity,,,,,,2021-03-19
MLPX,Global X MLP & Energy Infrastructure,31.1,31.03 - 31.84,,31.18,5.18 - 32.67,2.24,103136.0,,6.90%,156125.0,153570000.0,,570.26%,,Equity,,,,,,2021-03-19
SDIV,Global X SuperDividend,13.87,13.81 - 13.98,,13.9,8.03 - 14.1,1.05,393100.0,,7.49%,512403.0,827760000.0,,63.56%,,Equity,Global X SuperDividend,13.94,+0.50%,391.86K,15:59:58,2021-03-19
PFFD,Global X US Preferred,25.14,25.04 - 25.25,,25.15,17.06 - 25.86,1.31,1019229.0,,5.16%,768640.0,,,42.84%,,Equity,,,,,,2021-03-19
LIT,Global X Lithium,59.47,58.79 - 59.86,,59.77,17.83 - 74.83,0.25,682418.0,,0.41%,1523795.0,160800000.0,,206.23%,,Equity,,,,,,2021-03-19
SIL,Global X Silver Miners,42.88,42.37 - 43.15,,42.92,20.75 - 52.79,0.87,210341.0,,2.00%,701385.0,401440000.0,,108.87%,,Equity,,,,,,2021-03-19
PAK,Global X MSCI Pakistan,30.29,30.28 - 30.3,,30.29,4.68 - 31.41,0.72,5975.0,,2.46%,5982.0,23910000.0,,495.09%,,Equity,,,,,,2021-03-19
GREK,Global X FTSE Greece 20,26.16,25.81 - 26.12,,25.97,5 - 27.1,0.67,41867.0,,2.48%,59853.0,267019999.99999997,,85.14%,,Equity,,,,,,2021-03-19
COPX,Global X Copper Miners,36.76,35.75 - 36.49,,36.49,9.62 - 41.05,0.39,438555.0,,1.05%,540746.0,52380000.0,,250.76%,,Equity,,,,,,2021-03-19
SPFF,Global X SuperIncome Preferred,11.77,11.73 - 11.82,,11.79,7.67 - 11.94,0.73,53273.0,,6.18%,91749.0,226460000.0,,54.46%,,Equity,,,,,,2021-03-19
URA,Global X Uranium,19.68,19.03 - 19.99,,19.8,7.13 - 20.69,0.26,1385974.0,,1.27%,800101.0,253540000.0,,177.57%,,Equity,,,,,,2021-03-19
CHIQ,Global X China Consumer,35.83,35.36 - 36.13,,35.68,14.36 - 43.9,0.04,324155.0,,0.11%,475155.0,71500000.0,,145.08%,,Equity,,,,,,2021-03-19
FINX,Global X FinTech Thematic,44.57,44.5 - 45.37,,44.93,19.65 - 52.87,,198100.0,,,318238.0,,,113.36%,,Equity,,,,,,2021-03-19
NORW,Global X MSCI Norway,13.71,13.61 - 13.89,,13.78,6.56 - 14.11,0.26,44932.0,,1.87%,29798.0,130560000.0,,108.36%,,Equity,,,,,,2021-03-19
MILN,Global X Millennials Thematic,40.32,40 - 40.64,,40.7,16.74 - 42.35,,39841.0,,,46030.0,,,130.8%,,Equity,,,,,,2021-03-19
SNSR,Global X Internet of Things Thematic USD,32.97,32.65 - 33.13,,32.86,15.34 - 35.64,,40776.0,,,113251.0,17670000.0,,117.77%,,Equity,,,,,,2021-03-19
PGAL,Global X MSCI Portugal,10.97,11.18 - 11.2,,11.18,6.9 - 11.77,0.27,25201.0,,2.34%,6987.0,20590000.0,,53%,,Equity,,,,,,2021-03-19
ARGT,Global X MSCI Argentina,29.24,29.36 - 29.63,,29.36,14.12 - 32.67,0.17,2234.0,,0.56%,16347.0,102450000.0,,97.7%,,Equity,,,,,,2021-03-19
GXG,Global X MSCI Colombia,29.92,29.66 - 29.8,,29.75,4.29 - 33.39,1.04,2721.0,,3.49%,10266.0,100990000.0,,81.11%,,Equity,,,,,,2021-03-19
CHIX,Global X China Financials,16.46,16.16 - 16.35,,16.29,12.61 - 16.91,0.35,75083.0,,2.09%,70205.0,27720000.0,,28.39%,,Equity,,,,,,2021-03-19
AIQ,Global X Future Analytics Tech,28.36,28.2 - 28.59,,28.42,13.55 - 30.76,,228855.0,,,68953.0,,,108.99%,,Equity,,,,,,2021-03-19
YLCO,Global X Yieldco,15.33,15.33 - 15.55,,15.4,10.02 - 20.25,,74361.0,,,117238.0,7860000.0,,41.29%,,Equity,,,,,,2021-03-19
DRIV,Global X Autonomous & Electric Vehicles,27.0,26.65 - 27.16,,27.0,9.51 - 28.56,,497091.0,,,1103768.0,,,172.73%,,Equity,,,,,,2021-03-19
KRMA,Global X Conscious Companies,28.71,28.63 - 28.9,,28.82,15.49 - 29.42,,15506.0,,,24096.0,35100000.0,,70.49%,,Equity,,,,,,2021-03-19
CATH,Global X S&P 500 Catholic Values,48.48,48.17 - 48.65,,48.46,27 - 49.31,,10128.0,,,24252.0,779110000.0,,67.52%,,Equity,,,,,,2021-03-19
GOEX,Global X Gold Explorers,31.11,31.23 - 31.52,,31.34,15.95 - 40.96,0.92,31980.0,,2.92%,26021.0,50790000.0,,91.8%,,Equity,,,,,,2021-03-19
CHIS,Global X MSCI China Consumer Staples,32.41,31.99 - 32.8,,31.99,18.67 - 39.84,0.24,2928.0,,0.75%,12520.0,,,73.97%,,Equity,,,,,,2021-03-19
EFAS,Global X MSCI SuperDividend EAFE,15.74,15.57 - 15.74,,15.64,9.32 - 15.95,,11083.0,,,7132.0,1580000.0,,62.6%,,Equity,,,,,,2021-03-19
SOCL,Global X Social Media,68.93,68.83 - 70.16,,69.15,26.03 - 79,,244620.0,,,80394.0,86160000.0,,173.75%,,Equity,,,,,,2021-03-19
ALTY,Global X SuperDividend Alternatives,12.55,12.68 - 12.68,,12.57,6.7 - 12.84,,3074.0,,,18213.0,6100000.0,,73.1%,,Equity,,,,,,2021-03-19
NGE,Global X MSCI Nigeria,12.18,12.18 - 12.35,,12.35,7.86 - 13.71,0.77,16601.0,,6.45%,21996.0,30730000.0,,42.62%,,Equity,,,,,,2021-03-19
AUSF,Global X Adaptive U.S. Factor,28.6,28.6 - 28.72,,28.72,14.8 - 28.91,0.64,4015.0,,2.26%,10833.0,,,77.75%,,Equity,,,,,,2021-03-19
TFIV,Global X TargetIncome 5,23.7,23.74 - 23.83,,23.74,18.67 - 25.86,1.11,1548.0,,4.65%,3666.0,,,26.33%,,Other,,,,,,2021-03-19
SDEM,Global X SuperDividend Emerging Mar,11.94,11.85 - 11.92,,11.87,8.15 - 12.09,0.76,37047.0,,6.32%,28774.0,6120000.0,,42.82%,,Equity,,,,,,2021-03-19
GURU,Global X Guru,46.26,46.26 - 46.81,,46.26,22.83 - 48.07,1.2,4029.0,,2.54%,4826.0,56400000.0,,92.11%,,Equity,,,,,,2021-03-19
LNGR,Global X Longevity Thematic,27.37,27.17 - 27.49,,27.17,17.14 - 29.52,,988.0,,,16991.0,1590000.0,,56.94%,,Equity,,,,,,2021-03-19
ASEA,Global X Southeast Asia,14.86,15 - 15,,14.95,9.43 - 15.3,0.2,12516.0,,1.31%,37587.0,11000000.0,,41.52%,,Equity,,,,,,2021-03-19
CHII,Global X China Industrials,15.83,15.81 - 15.82,,15.82,10.39 - 17.7,0.23,198.0,,1.41%,2618.0,3940000.0,,45.76%,,Equity,,,,,,2021-03-19
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,48.7%,,Equity,,,,,,2021-03-19
