Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HIPS,GraniteShares HIPS US High Income,11.51,11.49 - 11.68,,11.49,7.68 - 17.37,,3903.0,,,5337.0,,,- 31.04%,,Equity,,,,,,2020-09-25
RPV,Guggenheim Invest S&P 500 Pure Value,47.6,47.22 - 48.21,10.89%,47.27,33.62 - 70,0.77,110702.0,634700000.0,3.03%,228671.0,1290000000.0,1.39,- 26.84%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,48.09,+1.03%,110.70K,15:59:59,2020-09-25
GSY,Guggenheim Enhanced Short Duration,50.54,50.52 - 50.54,,50.54,46.87 - 50.58,,523494.0,,,527463.0,972600000.0,,0.28%,,,Guggenheim Enhanced Short Duration,50.52,-0.04%,523.49K,15:59:59,2020-09-25
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.32,21.31 - 21.32,,21.31,17.53 - 21.46,,200025.0,,,355621.0,584240000.0,,2.46%,,,,,,,,2020-09-25
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.21 - 21.22,,21.21,19.88 - 21.34,,350487.0,,,330773.0,750410000.0,,1.14%,,,,,,,,2020-09-25
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.77 - 21.8,,21.81,17.55 - 21.91,,154242.0,,,275836.0,151360000.0,,5.91%,,,,,,,,2020-09-25
RSP,Guggenheim Invest S&P 500 Equal Weight,104.93,104.3 - 106.67,1.71%,104.5,70.56 - 118.98,1.25,1121421.0,13110000000.0,1.93%,1568441.0,9800000000.0,1.12,- 3.03%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,106.39,+1.39%,1.12M,15:59:59,2020-09-25
FXE,Guggenheim CurrencyShares Euro,109.87,109.32 - 109.56,,109.51,100.64 - 112.98,,131608.0,,,147811.0,218890000.0,,5.65%,,Currency,Guggenheim CurrencyShares Euro,109.44,-0.39%,131.61K,15:59:59,2020-09-25
TAN,Guggenheim Solar,55.77,55.02 - 57.66,,55.24,21.14 - 57.93,,727014.0,,,688456.0,180900000.0,,78.01%,,Equity,Guggenheim Solar,57.64,+3.35%,727.00K,15:59:59,2020-09-25
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.69,22.68 - 22.73,,22.65,18.93 - 24.58,,136568.0,,,235504.0,103360000.0,,4.08%,,,,,,,,2020-09-25
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.8,21.79 - 21.82,,21.81,18.6 - 21.93,,265601.0,,,402018.0,431220000.0,,4.42%,,,,,,,,2020-09-25
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.33,22.29 - 22.31,,22.3,18.66 - 22.55,,118384.0,,,171664.0,51420000.0,,9.24%,,,,,,,,2020-09-25
FXY,Guggenheim CurrencyShares Japanese Yen,89.7,89.49 - 89.64,,89.64,84.62 - 93.23,,11302.0,,,69070.0,163020000.0,,1.64%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.53,-0.19%,11.30K,15:59:59,2020-09-25
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.37,,23.35,21.03 - 23.93,,84518.0,,,146855.0,338170000.0,,1.06%,,,,,,,,2020-09-25
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.91,21.9 - 21.91,,21.85,17.9 - 22.32,,29396.0,,,52900.0,,,11.65%,,,,,,,,2020-09-25
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-09-25
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.84,22.81 - 22.85,,22.8,19.83 - 24.84,,176586.0,,,192159.0,104300000.0,,3.35%,,,,,,,,2020-09-25
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-09-25
CQQQ,Guggenheim Invest China Technology,67.68,66.06 - 67.15,,66.59,43.19 - 73.98,,221891.0,,,213621.0,54750000.0,,43.3%,,Equity,Guggenheim Invest China Technology,67.13,-0.81%,221.89K,15:59:59,2020-09-25
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.14,22.12 - 22.16,,22.15,17.95 - 22.35,,140972.0,,,198405.0,140910000.0,,7.81%,,,,,,,,2020-09-25
CGW,Guggenheim Invest S&P Global Water,40.1,39.99 - 40.71,,40.01,27.65 - 43.69,,33297.0,,,34710.0,474320000.0,,5.78%,,Equity,Guggenheim Invest S&P Global Water,40.68,+1.45%,33.30K,15:59:59,2020-09-25
RPG,Guggenheim Invest S&P 500 Pure Growth,136.41,135.93 - 139.32,12.27%,136.06,84.27 - 150.19,0.53,37551.0,2580000000.0,0.74%,84938.0,2150000000.0,1.11,14.85%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,138.87,+1.80%,37.55K,15:59:59,2020-09-25
DEF,Guggenheim Invest Defensive Equity,53.97,53.6 - 54.74,,53.73,37.01 - 59.51,,47262.0,,,35807.0,170420000.0,,- 0.39%,,Equity,Guggenheim Invest Defensive Equity,54.68,+1.32%,47.26K,15:59:59,2020-09-25
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.38,24.35 - 24.4,,24.36,20 - 26.32,,67170.0,,,148146.0,29340000.0,,5.18%,,,,,,,,2020-09-25
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,202.36,201.13 - 206.59,,202.33,135.78 - 225.22,,44970.0,,,44995.0,1038000000.0,,12.39%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,206.2,+1.90%,44.97K,15:59:59,2020-09-25
CZA,Guggenheim Invest Mid-Cap Core,63.88,63.31 - 65.01,,63.31,40.82 - 83.29,,6588.0,,,13078.0,161030000.0,,- 12.4%,,Equity,Guggenheim Invest Mid-Cap Core,64.85,+1.53%,6.59K,15:59:59,2020-09-25
BSJO,Guggenheim BulletShares 2024 High Yield Corp,23.98,23.92 - 23.98,,23.95,19.64 - 25.54,,42557.0,,,87653.0,12670000.0,,7.34%,,Equity,,,,,,2020-09-25
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.28,23.24 - 23.3,,23.24,18.47 - 24.93,,27377.0,,,73789.0,,,9.23%,,,,,,,,2020-09-25
BSCQ,Guggenheim BulletShares 2026 Corporate,21.61,21.58 - 21.61,,21.63,17.82 - 21.92,,70618.0,,,54249.0,20130000.0,,10.7%,,Equity,,,,,,2020-09-25
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 6.41%,,Equity,,,,,,2020-09-25
XLG,Guggenheim S&P 500 Top 50,252.4,251.02 - 257.28,11.79%,252.43,168.4 - 284.52,2.87,71553.0,1640000000.0,1.34%,44374.0,518559999.99999994,0.98,18.51%,6050785.0,Equity,Guggenheim S&P 500 Top 50,256.74,+1.72%,71.55K,15:59:59,2020-09-25
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,49.62,49.19 - 49.91,5.29%,49.19,30.47 - 70.8,0.43,3444.0,111510000.0,1.06%,16223.0,186780000.0,1.73,- 23.19%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,49.58,-0.09%,3.44K,15:59:59,2020-09-25
FXA,Guggenheim CurrencyShares Australian Dollar,70.34,69.89 - 70.15,,70.11,57.49 - 73.76,,6137.0,,,39750.0,175720000.0,,4.21%,,Currency,Guggenheim CurrencyShares Australian Dollar,70.14,-0.28%,6.14K,15:59:59,2020-09-25
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.91,22.34 - 22.78,,22.68,15.91 - 49.03,,18365.0,,,43685.0,300190000.0,,- 49.27%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,22.61,-1.31%,18.37K,15:59:59,2020-09-25
FXB,Guggenheim CurrencyShares British Pound Sterling,123.27,122.82 - 123.33,,122.85,110.96 - 129.89,,9567.0,,,25400.0,297410000.0,,2.91%,,Currency,Guggenheim CurrencyShares British Pound Sterling,123.3,+0.02%,9.57K,15:59:59,2020-09-25
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,52.82,52.62 - 53.29,8.43%,52.62,33.21 - 70.72,0.65,5273.0,63410000.0,2.5%,6926.0,127910000.0,1.67,- 16.86%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,53.23,+0.79%,5.27K,15:59:59,2020-09-25
CVY,Guggenheim Invest Multi-Asset Income,15.95,15.84 - 16.12,-,15.87,10.95 - 23.57,,23846.0,119420000.0,4.02%,24300.0,403930000.0,1.24,- 28.41%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,16.08,+0.81%,23.85K,15:59:59,2020-09-25
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,91.65,91.42 - 93.22,,91.75,70.27 - 115.7,,18286.0,,,14718.0,163300000.0,,- 14.12%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,93.22,+1.71%,18.29K,15:59:59,2020-09-25
GTO,Guggenheim Total Return Bond,57.96,57.93 - 57.95,,57.95,48.29 - 58.7,,73649.0,,,58808.0,,,7.04%,,,,,,,,2020-09-25
FXF,Guggenheim CurrencyShares Swiss Franc,98.63,98.32 - 98.47,,98.47,92.1 - 101.51,,43097.0,,,49537.0,148870000.0,,5.83%,,Currency,Guggenheim CurrencyShares Swiss Franc,98.38,-0.25%,43.10K,15:59:59,2020-09-25
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,139.31,138.5 - 140.56,,138.9,108.85 - 150.47,,24882.0,,,17140.0,504460000.0,,0.13%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,140.39,+0.77%,24.88K,15:59:59,2020-09-25
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,225.91,225.39 - 230.1,,225.39,157.99 - 245.34,,3412.0,,,7401.0,490520000.0,,14.75%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,230.08,+1.84%,3.41K,15:59:59,2020-09-25
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,36.55,36.3 - 37.11,,36.41,26 - 48.23,,12224.0,,,26169.0,378320000.0,,- 16.55%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,36.99,+1.21%,12.22K,15:59:59,2020-09-25
DJD,Guggenheim Dow Jones Industrial Average Dividend,33.5,33.4 - 33.86,,33.41,25.21 - 39.97,,10029.0,,,44474.0,,,- 10.09%,,Equity,,,,,,2020-09-25
FXC,Guggenheim CurrencyShares Canadian Dollar,73.7,73.37 - 73.55,,73.54,67.34 - 76.19,,7329.0,,,31293.0,188250000.0,,- 0.95%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.54,-0.22%,7.33K,15:59:59,2020-09-25
RYJ,Guggenheim Invest Raymond James SB-1 Equity,38.49,38.23 - 39.08,,38.23,23.16 - 48.68,,4033.0,,,5226.0,190500000.0,,- 10.92%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,39.03,+1.41%,4.03K,15:59:59,2020-09-25
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,4.46%,,Equity,,,,,,2020-09-25
CSD,Guggenheim S&P Spin-Off,41.48,41.56 - 42.43,,41.56,21.65 - 50.94,,644.0,,,3414.0,206960000.0,,- 10.99%,,Equity,Guggenheim S&P Spin-Off,42.38,+2.17%,0.64K,15:59:59,2020-09-25
CUT,Guggenheim MSCI Global Timber,27.08,26.85 - 27.6,,26.85,17.5 - 29.74,,19688.0,,,27940.0,187380000.0,,4.92%,,Equity,Guggenheim MSCI Global Timber,27.56,+1.76%,19.69K,15:59:59,2020-09-25
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,4.84%,,Equity,,,,,,2020-09-25
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,131.71,132.28 - 133.72,,132.28,80.62 - 141.39,,47123.0,,,48555.0,194520000.0,,4.09%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,133.41,+1.29%,47.12K,15:59:59,2020-09-25
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,101.58,102.3 - 102.86,10.24%,102.3,62.02 - 122.12,0.34,1752.0,116450000.0,0.79%,3841.0,150830000.0,1.38,- 6.29%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,102.81,+1.21%,1.75K,15:59:59,2020-09-25
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,5.28%,,Other,,,,,,2020-09-25
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,24.96,24.96 - 25.46,,24.96,18.74 - 33.55,,6921.0,,,5572.0,28970000.0,,- 21.11%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,25.46,+1.98%,6.92K,15:59:59,2020-09-25
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,113.13,112.41 - 114.8,,112.41,69.08 - 124.45,,3010.0,,,11606.0,158620000.0,,3.99%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,114.8,+1.47%,3.01K,15:59:59,2020-09-25
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,160.19,159.63 - 162.98,8.46%,159.63,91.53 - 171.85,0.73,2077.0,328390000.0,0.43%,4023.0,724260000.0,1.25,12.26%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,162.98,+1.74%,2.08K,15:59:59,2020-09-25
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,9.83%,,Equity,,,,,,2020-09-25
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,6.16%,,Equity,,,,,,2020-09-25
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,99.54,100.82 - 100.82,,100.82,55.72 - 113.01,,818.0,,,31975.0,80550000.0,,- 3.91%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,100.82,+1.29%,0.82K,15:59:59,2020-09-25
EWSC,Guggenheim S&P SmallCap 600 EW,45.89,46.19 - 46.32,,46.19,28.85 - 57.89,,1113.0,,,1317.0,32020000.000000004,,- 14.72%,,Equity,Guggenheim S&P SmallCap 600 EW,46.3,+0.90%,1.11K,15:59:59,2020-09-25
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,7.17%,,Equity,,,,,,2020-09-25
EWMC,Guggenheim S&P MidCap 400 EW,57.92,57.89 - 58.64,,57.89,37.42 - 68.89,,597.0,,,5807.0,122970000.0,,- 8.97%,,Equity,Guggenheim S&P MidCap 400 EW,58.64,+1.24%,0.60K,15:59:59,2020-09-25
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,5.28%,,Equity,,,,,,2020-09-25
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,4.13%,,Equity,,,,,,2020-09-25
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.51%,,Currency,,,,,,2020-09-25
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,2.14%,,,,,,,,2020-09-25
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,1.63%,,Currency,,,,,,2020-09-25
HTAB,Hartford Schroders Tax Aware Bond,21.75,21.73 - 21.75,,21.73,19.19 - 22.81,,2295.0,,,19812.0,,,3.13%,,,,,,,,2020-09-25
HTRB,Hartford Total Return Bond,41.54,41.48 - 41.54,,41.5,36.92 - 43.01,,73407.0,,,36854.0,,,0.3%,,,,,,,,2020-09-25
HMOP,Hartford Municipal Opportunities,41.3,41.31 - 41.34,,41.32,37.9 - 43.25,,4638.0,,,15579.0,,,- 1.83%,,Equity,,,,,,2020-09-25
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,1058.0,,,- 7.4%,,Equity,,,,,,2020-09-25
LVIN,Hartford Multifactor Low Volatility International,23.32,23.36 - 23.36,,23.36,17.76 - 28.08,,,,,163.0,,,- 13.21%,,Equity,,,,,,2020-09-25
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15274.0,62690000.0,,- 8.22%,,Equity,,,,,,2020-09-25
DAX,Horizons DAX Germany,27.5,27.01 - 27.45,,27.12,17 - 29.72,,5340.0,,,23392.0,14170000.0,,8.14%,,Equity,,,,,,2020-09-25
HOMZ,Hoya Capital Housing,28.1,28.1 - 28.44,,28.12,15.66 - 31.33,,2702.0,,,10455.0,,,- 0.39%,,Equity,,,,,,2020-09-25
DBMF,iM DBi Managed Futures Strategy,24.34,24.2 - 24.32,,24.23,24.02 - 28.05,,2024.0,,,16111.0,,,- 11.43%,,Other,,,,,,2020-09-25
WOMN,Impact Shares YWCA Womens Empowerment,25.01,25.63 - 25.63,,25.63,16.63 - 27.77,,94.0,,,703.0,,,19.28%,,Equity,,,,,,2020-09-25
ULTR,IQ Ultra Short Duration,49.6,49.56 - 49.58,,49.56,47.63 - 53.12,,1706.0,,,20286.0,,,- 0.98%,,,,,,,,2020-09-25
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,201.0,,,- 4.45%,,,,,,,,2020-09-25
IQIN,IQ 500 International,24.33,24.3 - 24.3,,24.3,18.41 - 28.82,,,,,6678.0,,,- 8.91%,,Equity,,,,,,2020-09-25
POCT,Innovator S&P 500 Power Buffer October,26.04,26.02 - 26.22,,26.06,20.53 - 26.25,,15464.0,,,79015.0,,,4.2%,,Equity,,,,,,2020-09-25
FFTY,Innovator IBD 50,35.76,35.51 - 36.43,,35.82,24.03 - 39.95,,28837.0,,,95502.0,37510000.0,,8.83%,,Equity,Innovator IBD 50,36.37,+1.71%,28.84K,15:59:59,2020-09-25
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,97218.0,,,- 13.79%,,Equity,,,,,,2020-09-25
UOCT,Innovator S&P 500 Ultra Buffer October,25.75,25.71 - 25.9,,25.71,21.25 - 25.9,,6491.0,,,12234.0,,,3.41%,,Equity,,,,,,2020-09-25
BOCT,Innovator S&P 500 Buffer October,26.86,26.75 - 27.28,,26.77,19.89 - 27.88,,3959.0,,,32835.0,,,7.23%,,Equity,,,,,,2020-09-25
LOUP,Innovator Loup Frontier Tech,32.97,32.87 - 33.32,,32.87,17.75 - 35.75,,786.0,,,2541.0,,,42.91%,,Equity,,,,,,2020-09-25
EPRF,Elkhorn S&P High Quality Preferred,24.1,24.12 - 24.39,,24.19,16.61 - 26.41,,55930.0,,,59797.0,,,- 1.02%,,Equity,,,,,,2020-09-25
LDRS,Innovator IBD ETF Leaders,24.14,24.12 - 24.19,,24.12,16.09 - 25.17,,3219.0,,,1890.0,,,8.81%,,Equity,,,,,,2020-09-25
PJAN,Innovator S&P 500 Power Buffer - January,28.89,28.82 - 29.12,,28.89,22.74 - 29.58,,31338.0,,,104021.0,,,3.92%,,Equity,,,,,,2020-09-25
UJUL,Innovator S&P 500 Ultra Buffer - July,25.51,25.52 - 25.64,,25.52,21.89 - 26.6,,5528.0,,,18863.0,,,- 2.26%,,Equity,,,,,,2020-09-25
PJUL,Innovator S&P 500 Power Buffer - July,27.29,27.22 - 27.47,,27.22,21.7 - 28.03,,5771.0,,,78222.0,,,4.52%,,Equity,,,,,,2020-09-25
BJAN,Innovator S&P 500 Buffer - January,29.45,29.45 - 29.88,,29.45,21.69 - 30.93,,5521.0,,,29775.0,,,0.93%,,Equity,,,,,,2020-09-25
UJAN,Innovator S&P 500 Ultra Buffer - January,28.2,28.26 - 28.44,,28.26,23.69 - 28.99,,3048.0,,,45340.0,,,2.96%,,Equity,,,,,,2020-09-25
PAPR,Innovator S&P 500 Power Buffer - April,26.39,26.4 - 26.53,,26.4,22.06 - 26.78,,4251.0,,,46811.0,,,1.38%,,Equity,,,,,,2020-09-25
UAUG,Innovator S&P 500 Ultra Buffer - August,26.78,26.76 - 26.91,,26.78,22.14 - 27.72,,1372.0,,,26731.0,,,5.98%,,Equity,,,,,,2020-09-25
PAUG,Innovator S&P 500 Power Buffer - August,26.65,26.7 - 26.9,,26.74,20.88 - 27.52,,17838.0,,,76635.0,,,5.67%,,Equity,,,,,,2020-09-25
BAPR,Innovator S&P 500 Buffer ETF - April,28.25,27.98 - 28.39,,27.98,21.34 - 28.84,,5947.0,,,22541.0,,,7.46%,,Equity,,,,,,2020-09-25
BAUG,Innovator S&P 500 Buffer - August,27.13,27.13 - 27.49,,27.39,19.73 - 28.65,,7299.0,,,25754.0,,,7.87%,,Equity,,,,,,2020-09-25
IJUL,Innovator MSCI EAFE Power Buffer \July,22.84,22.71 - 22.9,,22.8,18.37 - 24.04,,6816.0,,,20485.0,,,- 1%,,Equity,,,,,,2020-09-25
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.15,25 - 25.22,,25.07,19.87 - 26.25,,4339.0,,,15669.0,,,1.13%,,Equity,,,,,,2020-09-25
PJUN,Innovator S&P 500 Power Buffer,28.66,28.7 - 28.85,,28.7,22.41 - 29.36,,4070.0,,,29322.0,,,8.15%,,Equity,,,,,,2020-09-25
BJUN,Innovator S&P 500 Buffer,28.91,28.85 - 29.17,,28.85,22.22 - 30.02,,113.0,,,19047.0,,,6.84%,,Equity,,,,,,2020-09-25
UAPR,Innovator S&P 500 Ultra Buffer - April,24.37,24.39 - 24.42,,24.41,22.45 - 26.76,,2451.0,,,5681.0,,,- 6.2%,,Equity,,,,,,2020-09-25
UJUN,Innovator S&P 500 Ultra Buffer,27.06,27.04 - 27.15,,27.04,22.68 - 27.53,,101.0,,,4902.0,,,2.46%,,Equity,,,,,,2020-09-25
BJUL,Innovator S&P 500 Buffer - July,27.69,27.66 - 27.97,,27.66,21.08 - 28.96,,2428.0,,,34352.0,,,5.69%,,Equity,,,,,,2020-09-25
PLW,Invesco 1-30 Laddered Treasury,39.49,39.46 - 39.54,,39.48,34.33 - 41.55,,50764.0,,,60863.0,,,11.74%,,,,,,,,2020-09-25
PKW,Invesco Buyback Achievers,58.36,58.07 - 59.27,,58.16,39.13 - 70.7,,37327.0,,,47281.0,,,- 6.83%,,Equity,,,,,,2020-09-25
RWVG,Direxion Russell 1000 Value Over Growth,40.83,40.95 - 41.1,,40.96,32.71 - 60.51,,1220.0,,,8114.0,,,- 25.48%,,Equity,,,,,,2020-09-25
RWGV,Direxion Russell 1000 Growth Over Value,91.64,91.77 - 94.28,,91.77,53.02 - 105.02,,4631.0,,,12441.0,,,53.14%,,Equity,,,,,,2020-09-25
BSCS,Invesco BulletShares 2028 Corporate Bond,23.07,23.05 - 23.08,,23.04,18.62 - 23.55,,21514.0,,,21388.0,,,12.27%,,,,,,,,2020-09-25
EWCO,Invesco S&P 500 Equal Weight Communication Svc,26.33,26.14 - 26.75,,26.43,18.1 - 28.56,,8976.0,,,2926.0,,,4.4%,,Equity,,,,,,2020-09-25
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,2176.0,,,95.0,,,- 14.02%,,Equity,,,,,,2020-09-25
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.27,24.23 - 24.31,,24.24,19.58 - 26.3,,8858.0,,,37770.0,,,9.75%,,,,,,,,2020-09-25
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,1403.0,,,1440.0,,,22.71%,,Equity,,,,,,2020-09-25
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,216.0,,,1455.0,,,13.04%,,Equity,,,,,,2020-09-25
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,420.0,,,1041.0,,,- 6.36%,,Equity,,,,,,2020-09-25
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,3.0,,,208.0,,,- 5.54%,,Equity,,,,,,2020-09-25
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,856.0,,,167.0,,,- 8.21%,,Equity,,,,,,2020-09-25
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,749.0,,,5463.0,,,6.71%,,Equity,,,,,,2020-09-25
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,1250.0,,,922.0,,,17.61%,,Equity,,,,,,2020-09-25
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,26.19,25.38 - 26.42,,26.22,13.15 - 78.84,,23561628.0,,,32804172.0,,,10.93%,,Equity,,,,,,2020-09-25
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,33.59,33.51 - 34.7,,33.74,29.2 - 45.6,,56422.0,,,87076.0,,,- 0%,,Commodity,,,,,,2020-09-25
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,39.94,40.36 - 40.46,,40.37,29.71 - 49.5,,2022.0,,,4635.0,,,0.35%,,Commodity,,,,,,2020-09-25
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.01%,,Commodity,,,,,,2020-09-25
JJP,iPath Series B Bloomberg Precious Metals Subindex,65.58,65.43 - 65.43,,65.43,48.82 - 75.09,,37.0,,,293.0,,,21.33%,,Commodity,,,,,,2020-09-25
JJM,iPath Series B Bloomberg Industrial Metals Subinde,43.83,43.61 - 43.88,,43.75,34.5 - 46.45,,427.0,,,552.0,,,- 0.5%,,Commodity,,,,,,2020-09-25
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,56.94,56.6 - 56.9,,56.6,44.01 - 71.82,,1439.0,,,4071.0,,,- 18.54%,,Commodity,,,,,,2020-09-25
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,42.33,42.55 - 42.55,,42.55,36.13 - 45.54,,110.0,,,1015.0,,,1.41%,,Commodity,,,,,,2020-09-25
MNA,IQ Merger Arbitrage,32.74,32.44 - 33,,32.44,26.21 - 33.56,,170467.0,,,94666.0,149270000.0,,2.25%,,Equity,IQ Merger Arbitrage,33.0,+0.79%,170.47K,15:59:59,2020-09-25
CLRG,IQ Chaikin US Large Cap,24.17,24.43 - 24.61,,24.43,16.23 - 27.76,,518.0,,,2608.0,,,- 3.36%,,Equity,,,,,,2020-09-25
CSML,IQ Chaikin US Small Cap,21.43,21.42 - 21.68,,21.48,13.57 - 28.05,,3688.0,,,12741.0,,,- 16.03%,,Equity,,,,,,2020-09-25
QAI,IQ Hedge Multi-Strategy Tracker,30.78,30.61 - 30.8,,30.8,26.58 - 32.01,,53109.0,,,124385.0,1152000000.0,,1.08%,,Other,IQ Hedge Multi-Strategy Tracker,30.78,0.00%,53.11K,15:59:59,2020-09-25
