Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.6,40.79 - 41.71,,41.71,8.67 - 44.41,,203139.0,,,118326.0,55720000.0,,13.66%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,41.03,-1.37%,203.14K,15:59:59,2020-08-31
IEV,iShares Europe,43.75,43.34 - 43.79,- 6.38%,43.62,29.49 - 47.42,1.61,202456.0,1460000000.0,4.42%,215299.0,2720000000.0,0.85,3.75%,33450000.0,Equity,iShares Europe,43.34,-0.94%,202.46K,15:59:59,2020-08-31
ATMP,Barclays ETN Plus Select MLP,10.52,10.34 - 10.41,,10.4,5.8 - 19.06,,199310.0,,,108812.0,497800000.0,,- 42.58%,,Equity,Barclays ETN Plus Select MLP,10.35,-1.63%,199.31K,15:59:59,2020-08-31
PSK,SPDR Wells Fargo Preferred Stock,43.78,43.7 - 43.88,,43.7,28.83 - 44.71,,198377.0,,,225705.0,506180000.0,,- 0.79%,,Equity,SPDR Wells Fargo Preferred Stock,43.82,+0.09%,198.38K,15:59:59,2020-08-31
EWN,iShares MSCI Netherlands,35.87,35.3 - 35.67,- 1.06%,35.55,21.62 - 36.17,0.55,198359.0,189210000.0,2.98%,209525.0,135340000.0,0.93,17.22%,5300000.0,Equity,iShares MSCI Netherlands,35.34,-1.48%,198.36K,15:59:59,2020-08-31
URA,Global X Uranium,12.43,12.4 - 12.53,,12.53,6.95 - 12.53,,195099.0,,,134639.0,253540000.0,,17.26%,,Equity,Global X Uranium,12.5,+0.56%,195.10K,15:59:59,2020-08-31
VOX,Vanguard Telecommunication Services,108.62,107.79 - 108.75,12.44%,108.75,66.51 - 109.09,3.24,194424.0,2850000000.0,0.9%,196213.0,963000000.0,0.94,24.61%,26966985.0,Equity,Vanguard Telecommunication Services,107.98,-0.59%,194.41K,15:59:59,2020-08-31
SDOG,ALPS Sector Dividend Dogs,39.34,38.9 - 39.22,,39.22,26.12 - 47.63,,193514.0,,,135829.0,2063000000.0000002,,- 5.95%,,Equity,ALPS Sector Dividend Dogs,38.9,-1.12%,193.51K,15:59:59,2020-08-31
MOAT,VanEck Vectors Morningstar Wide Moat,57.24,56.72 - 57.14,,57.07,35 - 57.24,,192571.0,,,474653.0,928530000.0,,18.46%,,Equity,VanEck Vectors Morningstar Wide Moat,56.73,-0.89%,192.57K,15:59:59,2020-08-31
VNM,VanEck Vectors Vietnam,14.74,14.62 - 14.8,,14.75,9.3 - 16.75,,192324.0,,,266367.0,278090000.0,,- 5.99%,,Equity,VanEck Vectors Vietnam,14.7,-0.27%,192.32K,15:59:59,2020-08-31
FNDC,Schwab amental Intl Small Company,30.2,30.05 - 30.21,,30.15,20.07 - 33.5,,187321.0,,,243175.0,807860000.0,,1.27%,,Equity,Schwab amental Intl Small Company,30.11,-0.30%,187.32K,15:59:59,2020-08-31
PBW,PowerShares WilderHill Clean Energy,56.99,56.11 - 57.37,- 11.23%,57.11,22.2 - 57.37,0.76,187077.0,606340000.0,0.9%,140861.0,182130000.0,1.38,94.46%,10868273.0,Equity,PowerShares WilderHill Clean Energy,56.79,-0.35%,187.08K,15:59:59,2020-08-31
IDX,VanEck Vectors Indonesia,18.1,17.57 - 17.79,,17.74,10.47 - 23.32,,186696.0,,,82857.0,88230000.0,,- 19.41%,,Equity,VanEck Vectors Indonesia,17.68,-2.32%,186.70K,15:59:59,2020-08-31
FNCL,Fidelity MSCI Financials,35.89,35.41 - 35.84,,35.84,24.51 - 45.33,,186128.0,,,194931.0,682030000.0,,- 8.16%,,Equity,Fidelity MSCI Financials,35.41,-1.34%,186.13K,15:59:59,2020-08-31
FUTY,Fidelity MSCI Utilities,38.04,37.99 - 38.36,,38.0,28.3 - 46.28,,184251.0,,,209906.0,188940000.0,,- 7.49%,,Equity,Fidelity MSCI Utilities,38.11,+0.18%,184.25K,15:59:59,2020-08-31
BOND,PIMCO Total Return Active Exchange-Traded,112.33,112.32 - 112.57,,112.32,100.31 - 114.61,,178913.0,,,220391.0,2021999999.9999998,,2.49%,,,PIMCO Total Return Active Exchange-Traded,112.51,+0.16%,178.91K,15:59:59,2020-08-31
VHT,Vanguard Health Care,206.65,206.45 - 208.3,15.84%,206.56,138.11 - 208.3,1.14,176926.0,11590000000.0,1.24%,228367.0,5830000000.0,0.86,21.81%,56512970.0,Equity,Vanguard Health Care,207.47,+0.40%,176.93K,15:59:59,2020-08-31
SUB,iShares Short-Term National AMT-Free Muni Bond,108.18,108.02 - 108.19,,108.19,97.45 - 108.55,,175104.0,,,221575.0,1449000000.0,,1.08%,,,iShares Short-Term National AMT-Free Muni Bond,108.07,-0.10%,175.10K,15:59:59,2020-08-31
DIV,Global X SuperDividend US,16.11,15.93 - 16.12,,16.12,10.55 - 24.02,,174487.0,,,226045.0,374150000.0,,- 28.91%,,Equity,Global X SuperDividend US,15.99,-0.74%,174.48K,15:59:59,2020-08-31
EBND,SPDR Barclays Emerging Markets Local Bond,26.78,26.68 - 26.78,,26.73,22.85 - 27.95,,173167.0,,,358249.0,121380000.0,,- 1.29%,,,SPDR Barclays Emerging Markets Local Bond,26.75,-0.11%,173.17K,15:59:59,2020-08-31
SLYV,SPDR S&P 600 Small Cap Value,53.87,52.94 - 53.79,21.15%,53.79,34.77 - 66.5,0.71,171920.0,2109999999.9999998,2.11%,303080.0,352810000.0,1.34,- 7.52%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,52.97,-1.67%,171.92K,15:59:59,2020-08-31
PCEF,PowerShares CEF Income Composite Portfolio,20.93,20.88 - 20.96,,20.92,13.62 - 23.96,,163520.0,,,143017.0,668990000.0,,- 6.4%,,,PowerShares CEF Income Composite Portfolio,20.89,-0.19%,163.52K,15:59:59,2020-08-31
LRGF,iShares Edge MSCI Multifactor USA,34.17,34.08 - 34.23,,34.17,22.52 - 35.88,,162727.0,,,184774.0,340470000.0,,9.24%,,Equity,iShares Edge MSCI Multifactor USA,34.15,-0.06%,162.73K,15:59:59,2020-08-31
AGZ,iShares Agency Bond,121.16,121.02 - 121.27,,121.22,115.21 - 126.96,,162293.0,,,70928.0,587040000.0,,3.34%,,,iShares Agency Bond,121.26,+0.08%,162.29K,15:59:59,2020-08-31
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.32,20.29 - 20.39,,20.38,15.61 - 23.16,,161919.0,,,266775.0,957480000.0,,- 5.4%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.38,+0.30%,161.92K,15:59:59,2020-08-31
FXO,First Trust Financial AlphaDEX,27.08,26.6 - 27,,27.0,17.42 - 34.65,,160865.0,,,178466.0,1020999999.9999999,,- 12.36%,,Equity,First Trust Financial AlphaDEX,26.6,-1.77%,160.87K,15:59:59,2020-08-31
VSS,Vanguard FTSE All-World ex-US Small-Cap,108.22,107.39 - 108,,107.78,66.95 - 112.49,,158678.0,,,194717.0,2973000000.0,,7.84%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,107.65,-0.53%,158.68K,15:59:59,2020-08-31
SRS,ProShares UltraShort Real Estate,14.09,14.09 - 14.45,,14.09,13.74 - 39.56,,158564.0,,,336112.0,33280000.0,,- 28.26%,,Other,ProShares UltraShort Real Estate,14.38,+2.06%,158.56K,15:59:59,2020-08-31
DRV,Direxion Daily Real Estate Bear 3X Shares,13.28,13.25 - 13.77,,13.25,12.81 - 71.04,,160311.0,,,351239.0,16930000.0,,- 53.05%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.62,+2.56%,158.31K,15:59:59,2020-08-31
HYEM,VanEck Emg Mkts High Yield Bd,23.36,23.12 - 23.37,,23.33,16.57 - 24.32,,152133.0,,,166857.0,357900000.0,,1.48%,,,VanEck Emg Mkts High Yield Bd,23.2,-0.68%,152.13K,15:59:59,2020-08-31
FXL,First Trust Technology AlphaDEX,92.97,92.69 - 93.65,,93.01,48 - 93.65,,150668.0,,,161008.0,543120000.0,,39.39%,,Equity,First Trust Technology AlphaDEX,93.42,+0.48%,150.67K,15:59:59,2020-08-31
UDN,PowerShares DB US Dollar Bearish,21.27,21.27 - 21.33,,21.3,18.96 - 21.33,,148960.0,,,138351.0,33500000.0,,4.57%,,Currency,PowerShares DB US Dollar Bearish,21.3,+0.12%,148.96K,15:59:59,2020-08-31
CQQQ,Guggenheim Invest China Technology,72.89,70.86 - 71.79,,71.74,43.19 - 73.98,,148340.0,,,201276.0,54750000.0,,60.98%,,Equity,Guggenheim Invest China Technology,70.91,-2.72%,148.34K,15:59:59,2020-08-31
IJS,iShares S&P Small-Cap 600 Value,132.01,129.71 - 131.82,6.09%,131.82,85.63 - 162.87,1.8,147530.0,5050000000.0,2.4%,269886.0,3740000000.0,1.33,- 7.56%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,129.73,-1.73%,147.53K,15:59:59,2020-08-31
IBDN,iShares iBonds Dec 2022 Corporate,25.69,25.68 - 25.7,,25.69,22.27 - 25.73,,146985.0,,,197217.0,166040000.0,,1.22%,,,iShares iBonds Dec 2022 Corporate,25.69,0.00%,146.99K,15:59:59,2020-08-31
IBDO,iShares iBonds Dec 2023 Corporate,26.31,26.27 - 26.32,,26.29,22.04 - 26.36,,145981.0,,,180054.0,123900000.0,,2.45%,,,iShares iBonds Dec 2023 Corporate,26.28,-0.11%,145.98K,15:59:59,2020-08-31
TFI,SPDR Nuveen Barclays Municipal Bond,51.99,51.91 - 52.1,,51.97,42.81 - 52.74,,149374.0,,,267099.0,2128000000.0,,1.35%,,,SPDR Nuveen Barclays Municipal Bond,51.99,0.00%,145.80K,15:59:59,2020-08-31
FHLC,Fidelity MSCI Health Care,53.37,53.3 - 53.79,,53.37,35.74 - 53.79,,144817.0,,,182881.0,639470000.0,,21.46%,,Equity,Fidelity MSCI Health Care,53.59,+0.41%,144.82K,15:59:59,2020-08-31
MDYG,SPDR S&P 400 Mid Cap Growth,59.32,58.86 - 59.22,7.32%,59.22,34.68 - 59.67,0.35,144250.0,1800000000.0,1.04%,543109.0,203660000.0,1.13,11.52%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,58.91,-0.69%,144.25K,15:59:59,2020-08-31
IGE,iShares North American Natural Resources,22.46,22.12 - 22.5,- 10.17%,22.48,13.4 - 30.8,0.7,141112.0,389480000.0,8.4%,397806.0,2200000000.0,1.55,- 20.94%,17450000.0,Equity,iShares North American Natural Resources,22.12,-1.51%,141.11K,15:59:59,2020-08-31
QLTA,iShares Aaa - A Rated Corporate Bond,57.89,57.86 - 58.19,,57.86,47.79 - 59.53,,140775.0,,,290154.0,108100000.0,,4.51%,,,iShares Aaa - A Rated Corporate Bond,58.12,+0.40%,140.78K,15:59:59,2020-08-31
ITA,iShares US Aerospace & Defense,169.41,166.71 - 169.63,8.12%,168.94,112.5 - 240.62,1.68,140489.0,2880000000.0,2.4%,226161.0,563400000.0,1.18,- 23.62%,17350000.0,Equity,iShares US Aerospace & Defense,167.05,-1.40%,140.49K,15:59:59,2020-08-31
EPHE,iShares MSCI Philippines,26.66,26.03 - 26.57,,26.45,19 - 36.48,,140266.0,,,99690.0,165470000.0,,- 22.59%,,Equity,iShares MSCI Philippines,26.55,-0.41%,140.17K,15:59:59,2020-08-31
PFXF,VanEck Pref Secs ex Finls,19.43,19.43 - 19.5,,19.48,12.26 - 20.68,,139597.0,,,147241.0,422580000.0,,- 3.62%,,Equity,VanEck Pref Secs ex Finls,19.45,+0.10%,139.60K,15:59:59,2020-08-31
RWO,SPDR Dow Jones Global Real Estate,41.23,40.77 - 41.16,,41.16,29.37 - 53.6,,139318.0,,,238758.0,2540000000.0,,- 19.05%,,Equity,SPDR Dow Jones Global Real Estate,40.86,-0.90%,139.32K,15:59:59,2020-08-31
IEUR,iShares Core MSCI Europe,46.54,46.19 - 46.64,,46.46,30.92 - 50.3,,168195.0,,,517339.0,1087000000.0,,4.4%,,Equity,iShares Core MSCI Europe,46.23,-0.67%,138.92K,15:59:59,2020-08-31
FNDA,Schwab amental US Small Company,35.28,34.78 - 35.25,,35.21,21.8 - 40.88,,138731.0,,,609366.0,1462000000.0,,- 3.21%,,Equity,Schwab amental US Small Company,34.78,-1.42%,138.73K,15:59:59,2020-08-31
DGS,WisdomTree Emerging Markets SmallCap Dividend,43.09,42.15 - 42.53,-,42.35,29.07 - 48.46,,138716.0,1530000000.0,5.71%,190822.0,1020000000.0,0.96,- 3.19%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.38,-1.65%,138.72K,15:59:59,2020-08-31
EUM,ProShares Short MSCI Emerging Markets,14.99,15.25 - 15.42,,15.25,14.99 - 23.9,,137498.0,,,365574.0,198050000.0,,- 23.21%,,Equity,ProShares Short MSCI Emerging Markets,15.32,+2.20%,137.50K,15:59:59,2020-08-31
FXC,Guggenheim CurrencyShares Canadian Dollar,75.18,75.4 - 75.61,,75.4,67.34 - 76.19,,136884.0,,,36173.0,188250000.0,,1.35%,,Currency,Guggenheim CurrencyShares Canadian Dollar,75.54,+0.48%,136.88K,15:59:59,2020-08-31
VBK,Vanguard Small-Cap Growth,218.75,217.75 - 219.38,4.04%,218.97,123.28 - 219.38,1.27,136717.0,11190000000.0,0.48%,201587.0,3900000000.0,1.22,18.24%,51678353.0,Equity,Vanguard Small-Cap Growth,218.53,-0.10%,136.72K,15:59:59,2020-08-31
MLPA,Global X MLP,25.94,25.34 - 25.94,,25.94,1.93 - 34.99,,133707.0,,,467371.0,494170000.0,,213.66%,,Equity,Global X MLP,25.44,-1.93%,133.71K,15:59:59,2020-08-31
EDV,Vanguard Extended Duration,162.52,163.01 - 165.17,,163.05,129.82 - 189.78,,132705.0,,,238974.0,416480000.0,,10.33%,,,Vanguard Extended Duration,163.8,+0.79%,132.71K,15:59:59,2020-08-31
IBDM,iShares iBonds Dec 2021 Corporate,25.1,25.09 - 25.11,,25.1,22.15 - 25.55,,132607.0,,,228609.0,269260000.0,,0.32%,,,iShares iBonds Dec 2021 Corporate,25.1,0.00%,132.33K,15:59:59,2020-08-31
CHAU,Direxion Daily CSI 300 China A Shar,32.63,31.58 - 32.02,,32.0,15.92 - 32.67,,131566.0,,,280759.0,54680000.0,,59.87%,,Equity,Direxion Daily CSI 300 China A Shar,31.92,-2.18%,131.57K,15:59:59,2020-08-31
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.99,27.62 - 27.88,,27.85,20.49 - 32.18,,131063.0,,,113751.0,2360000000.0,,- 3.35%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.64,-1.25%,131.06K,15:59:59,2020-08-31
IWY,iShares Russell Top 200 Growth,127.76,127.79 - 129.24,,128.01,71.86 - 129.24,,130561.0,,,163883.0,708920000.0,,46.75%,,Equity,iShares Russell Top 200 Growth,128.56,+0.63%,130.56K,15:59:59,2020-08-31
IAT,iShares US Regional Banks,35.07,34.46 - 34.99,8.45%,34.99,24.62 - 51.82,0.6,129588.0,235310000.0,4.59%,240196.0,544560000.0,1.44,- 19.88%,6750000.0,Equity,iShares US Regional Banks,34.48,-1.68%,129.59K,15:59:59,2020-08-31
VOT,Vanguard Mid-Cap Growth,182.75,182.1 - 183.55,,182.79,106.07 - 183.55,,128389.0,,,145592.0,3827000000.0,,22.97%,,Equity,Vanguard Mid-Cap Growth,182.82,+0.04%,128.39K,15:59:59,2020-08-31
AOR,iShares Core Growth Allocation,49.48,49.27 - 49.49,,49.48,36.81 - 49.51,,125813.0,,,140874.0,865470000.0,,8.7%,,Other,iShares Core Growth Allocation,49.36,-0.24%,125.81K,15:59:59,2020-08-31
RPV,Guggenheim Invest S&P 500 Pure Value,52.09,51.25 - 52.01,10.89%,52.01,33.62 - 70,0.77,123646.0,634700000.0,3.03%,295848.0,1290000000.0,1.39,- 15.38%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.28,-1.55%,123.65K,15:59:59,2020-08-31
VCR,Vanguard Consumer Discretionary,245.67,244.25 - 248.05,19.37%,245.97,118.99 - 248.05,,122934.0,3940000000.0,0.93%,89604.0,1300000000.0,1.27,37.77%,16335352.0,Equity,Vanguard Consumer Discretionary,246.7,+0.42%,122.93K,15:59:59,2020-08-31
FBND,Fidelity Total Bond,54.76,54.78 - 54.92,,54.8,45.08 - 55.41,,122455.0,,,197437.0,233630000.0,,5.19%,,,Fidelity Total Bond,54.89,+0.24%,122.46K,15:59:59,2020-08-31
HACK,PureFunds ISE Cyber Security,49.42,49.21 - 49.63,,49.5,29.02 - 49.83,,121234.0,,,172777.0,881300000.0,,30.43%,,Equity,PureFunds ISE Cyber Security,49.39,-0.06%,121.23K,15:59:59,2020-08-31
CHIQ,Global X China Consumer,27.44,26.8 - 27.2,,26.95,14.35 - 27.53,,120549.0,,,92375.0,71500000.0,,67.32%,,Equity,Global X China Consumer,26.93,-1.86%,120.55K,15:59:59,2020-08-31
VIOO,Vanguard S&P Small Cap 600,137.48,135.53 - 137.79,,137.42,86.18 - 156,,114348.0,,,40171.0,541580000.0,,- 0.39%,,Equity,Vanguard S&P Small Cap 600,135.53,-1.42%,114.35K,15:59:59,2020-08-31
SJB,ProShares Short High Yield,19.77,19.76 - 19.81,,19.76,19.73 - 26.1,,113687.0,,,173540.0,109340000.0,,- 7.23%,,,ProShares Short High Yield,19.8,+0.15%,113.69K,15:59:59,2020-08-31
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.22 - 25.27,,25.22,19.42 - 25.45,,112464.0,,,67076.0,97560000.0,,0.12%,,,VanEck Vectors-Investment Grade Floating Rate,25.27,+0.12%,112.46K,15:59:59,2020-08-31
FXE,Guggenheim CurrencyShares Euro,112.1,112.32 - 112.73,,112.48,100.64 - 112.75,,112456.0,,,147628.0,218890000.0,,7.27%,,Currency,Guggenheim CurrencyShares Euro,112.42,+0.29%,112.46K,15:59:59,2020-08-31
THD,iShares MSCI Thailand Capped,69.12,67.51 - 68.65,,68.43,45.95 - 92.78,,111658.0,,,172035.0,396700000.0,,- 23.2%,,Equity,iShares MSCI Thailand Capped,68.26,-1.24%,111.66K,15:59:59,2020-08-31
RUSL,Direxion Daily Russia Bull 3X Shares,18.26,17.99 - 18.39,,18.39,5.66 - 83,,106751.0,,,280006.0,201890000.0,,- 58.28%,,Equity,Direxion Daily Russia Bull 3X Shares,18.29,+0.16%,106.75K,15:59:59,2020-08-31
LEMB,iShares Emerging Markets Local Currency Bond,42.46,42.25 - 42.44,,42.44,34.53 - 45.9,,105960.0,,,120812.0,303180000.0,,- 3.21%,,,iShares Emerging Markets Local Currency Bond,42.29,-0.40%,105.96K,15:59:59,2020-08-31
IYT,iShares Transportation Average,200.82,198.15 - 201.42,13.07%,200.89,116.61 - 203.89,1.26,104742.0,828200000.0,1.63%,196029.0,1220000000.0,1.24,10.04%,4200000.0,Equity,iShares Transportation Average,198.15,-1.33%,104.73K,15:59:59,2020-08-31
KXI,iShares Global Consumer Staples,56.33,56.08 - 56.29,3.56%,56.2,41.93 - 56.5,1.04,104312.0,615120000.0,3.19%,71281.0,594050000.0,0.57,3.49%,11000000.0,Equity,iShares Global Consumer Staples,56.15,-0.32%,104.31K,15:59:59,2020-08-31
MGV,Vanguard Mega Cap Value,79.57,78.9 - 79.44,,79.44,56 - 88.37,,104061.0,,,171772.0,1534000000.0,,0.89%,,Equity,Vanguard Mega Cap Value,78.9,-0.84%,104.06K,15:59:59,2020-08-31
AOM,iShares Core Moderate Allocation,41.7,41.58 - 41.71,,41.7,33.58 - 41.71,,103743.0,,,166607.0,606840000.0,,6.79%,,Other,iShares Core Moderate Allocation,41.65,-0.12%,103.74K,15:59:59,2020-08-31
IYW,iShares US Technology,317.92,317.32 - 321.13,20.5%,318.88,175.25 - 321.13,1.22,103574.0,6420000000.0,0.79%,143792.0,2950000000.0,1.09,58.24%,20850000.0,Equity,iShares US Technology,319.18,+0.40%,103.57K,15:59:59,2020-08-31
FAN,First Trust ISE Global Wind Energy,17.47,17.48 - 17.57,,17.52,10.17 - 17.59,,103038.0,,,102279.0,72520000.0,,35.74%,,Equity,First Trust ISE Global Wind Energy,17.48,+0.06%,103.04K,15:59:59,2020-08-31
RDIV,Oppenheimer Ultra Div Revenue,29.27,28.55 - 28.85,,29.22,19.38 - 40.11,,102517.0,,,140072.0,437520000.0,,- 17.8%,,Equity,Oppenheimer Ultra Div Revenue,28.55,-2.46%,102.52K,15:59:59,2020-08-31
YYY,YieldShares High Income,15.02,15.02 - 15.11,,15.11,9.3 - 18.24,,102281.0,,,75905.0,129250000.0,,- 13.93%,,Other,YieldShares High Income,15.03,+0.07%,102.28K,15:59:59,2020-08-31
XAR,SPDR S&P Aerospace & Defense,91.45,90.02 - 91.4,,91.32,60.27 - 119.48,,100579.0,,,164409.0,424480000.0,,- 14.88%,,Equity,SPDR S&P Aerospace & Defense,90.44,-1.10%,100.58K,15:59:59,2020-08-31
MORT,VanEck Vectors Mortgage REIT Income,14.38,14.08 - 14.37,,14.37,6.8 - 25.94,,98870.0,,,159567.0,107230000.0,,- 34.34%,,Other,VanEck Vectors Mortgage REIT Income,14.08,-2.09%,98.87K,15:59:59,2020-08-31
IPOS,Renaissance International IPO,34.5,34.2 - 34.61,,34.61,19.14 - 34.85,,98789.0,,,14626.0,1900000.0,,61.97%,,Equity,Renaissance International IPO,34.33,-0.49%,98.79K,15:59:59,2020-08-31
CMF,iShares California AMT-Free Muni Bond,62.46,62.41 - 62.62,,62.41,53 - 63.23,,94797.0,,,122838.0,734420000.0,,0.95%,,,iShares California AMT-Free Muni Bond,62.58,+0.19%,94.78K,15:59:59,2020-08-31
USRT,iShares Real Estate 50,46.1,45.46 - 46.13,,46.09,31.37 - 58.23,,93361.0,,,168928.0,78350000.0,,- 15.24%,,Other,iShares Real Estate 50,45.62,-1.04%,93.36K,15:59:59,2020-08-31
DBB,PowerShares DB Base Metals,15.53,15.55 - 15.7,,15.59,11.91 - 15.8,,92731.0,,,89116.0,296270000.0,,7.18%,,Commodity,PowerShares DB Base Metals,15.6,+0.45%,92.73K,15:59:59,2020-08-31
MLPX,Global X MLP & Energy Infrastructure,25.49,25.01 - 25.26,,25.57,4.43 - 30.24,,92077.0,,,153856.0,153570000.0,,113.13%,,Equity,Global X MLP & Energy Infrastructure,25.03,-1.80%,92.08K,15:59:59,2020-08-31
USL,United States 12 Month Oil,16.24,16.07 - 16.31,- 41.66%,16.2,9.5 - 23.85,,91948.0,241700000.0,,399332.0,53590000.0,1.13,- 20.16%,15100000.0,Commodity,United States 12 Month Oil,16.16,-0.49%,91.95K,15:59:59,2020-08-31
MGC,Vanguard Mega Cap,125.52,125.18 - 126.01,,125.5,77.64 - 126.01,,89583.0,,,125750.0,1116000000.0,,23.96%,,Equity,Vanguard Mega Cap,125.38,-0.11%,89.58K,15:59:59,2020-08-31
VOOG,Vanguard S&P 500 Growth,218.98,218.6 - 220.33,,219.23,126.49 - 220.33,,89575.0,,,142636.0,1285000000.0,,35.38%,,Equity,Vanguard S&P 500 Growth,219.2,+0.10%,89.56K,15:59:59,2020-08-31
DGP,DB Gold Double Long Exp 15 Feb 2038,50.59,50.92 - 52.75,,50.94,25.6 - 57.12,,89405.0,,,55298.0,113730000.0,,60.09%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,52.13,+3.03%,89.41K,15:59:59,2020-08-31
IBDP,iShares iBonds Dec 2024 Corporate,26.5,26.48 - 26.56,,26.48,20.77 - 26.58,,88073.0,,,131015.0,91940000.0,,2.71%,,,iShares iBonds Dec 2024 Corporate,26.56,+0.23%,88.07K,15:59:59,2020-08-31
DLS,WisdomTree International SmallCap Dividend,60.57,60.42 - 60.67,,60.52,41.54 - 71.76,,87092.0,,,88476.0,1202000000.0,,- 1.24%,,Equity,WisdomTree International SmallCap Dividend,60.43,-0.23%,87.09K,15:59:59,2020-08-31
FXU,First Trust Utilities AlphaDEX,26.92,26.85 - 27.06,,26.85,20.33 - 31.9,,85982.0,,,581955.0,1439000000.0,,- 6.63%,,Equity,First Trust Utilities AlphaDEX,26.94,+0.07%,85.98K,15:59:59,2020-08-31
GLL,ProShares UltraShort Gold,29.86,29.48 - 29.89,,29.71,27.2 - 58.32,,85616.0,,,84856.0,39280000.0,,- 43.15%,,Commodity,ProShares UltraShort Gold,29.76,-0.33%,85.62K,15:59:59,2020-08-31
TTT,ProShares UltraPro Short 20+ Year Treasury,29.89,28.74 - 29.69,,29.68,6.01 - 35.87,,83982.0,,,32167.0,99000000.0,,119.62%,,,ProShares UltraPro Short 20+ Year Treasury,29.33,-1.87%,83.98K,15:59:59,2020-08-31
VDC,Vanguard Consumer Staples,167.97,166.72 - 167.72,14%,167.56,120.7 - 167.97,,83493.0,5650000000.0,2.45%,149178.0,1940000000.0,0.61,8.58%,34165925.0,Equity,Vanguard Consumer Staples,167.33,-0.38%,83.49K,15:59:59,2020-08-31
VIS,Vanguard Industrials,148.54,146.93 - 148.5,12.05%,148.32,89.88 - 160.63,1.06,83476.0,3080000000.0,1.75%,144221.0,2049999999.9999998,1.21,4.33%,21013562.0,Equity,Vanguard Industrials,146.94,-1.08%,83.48K,15:59:59,2020-08-31
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.73,94.5 - 94.99,,94.58,78.01 - 100.52,,82806.0,,,325282.0,2210000000.0,,- 5.14%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.89,+0.17%,82.81K,15:59:59,2020-08-31
UGA,United States Gasoline,20.85,20.25 - 20.64,,20.58,8.19 - 33.82,,81952.0,,,180520.0,64099999.99999999,,- 25.4%,,Commodity,United States Gasoline,20.36,-2.35%,81.95K,15:59:59,2020-08-31
SMIN,iShares MSCI India Small-Cap,36.16,34.21 - 34.82,,34.75,20.75 - 38.72,,81811.0,,,42460.0,83930000.0,,9.15%,,Equity,iShares MSCI India Small-Cap,34.55,-4.45%,81.81K,15:59:59,2020-08-31
FM,MSCI Frontier 100,25.28,25.32 - 25.75,,25.32,19.35 - 31.35,,81726.0,,,95626.0,549540000.0,,- 12.34%,,Equity,MSCI Frontier 100,25.54,+1.03%,81.73K,15:59:59,2020-08-31
DIG,ProShares Ultra Oil & Gas,69.7,66.7 - 69.96,,69.96,3.88 - 272.6,,80429.0,,,100328.0,166680000.0,,- 68.49%,,Equity,ProShares Ultra Oil & Gas,66.7,-4.30%,80.43K,15:59:59,2020-08-31
ICVT,iShares Convertible Bond,82.8,82.67 - 84.03,,82.7,46.56 - 84.03,,79255.0,,,160986.0,15190000.0,,40.17%,,,iShares Convertible Bond,83.86,+1.28%,79.26K,15:59:59,2020-08-31
PICK,iShares MSCI Global Metals & Mining Producers,28.02,27.77 - 28.11,,28.09,16.03 - 30.5,,78986.0,,,122792.0,300530000.0,,9.54%,,Equity,iShares MSCI Global Metals & Mining Producers,27.81,-0.75%,78.99K,15:59:59,2020-08-31
DLN,WisdomTree LargeCap Dividend,100.8,100.27 - 100.78,,100.78,68.29 - 108.4,,78207.0,,,113394.0,1907000000.0,,4.92%,,Equity,WisdomTree LargeCap Dividend,100.32,-0.48%,78.21K,15:59:59,2020-08-31
SLYG,SPDR S&P 600 Small Cap Growth,62.42,61.61 - 62.34,3.84%,62.3,38.47 - 66.92,0.35,77096.0,1630000000.0,1.06%,146595.0,469860000.0,1.2,5.37%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,61.64,-1.25%,77.10K,15:59:59,2020-08-31
