Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.51,86.54 - 86.95,,86.85,64.62 - 90.05,,39611.0,,,81129.0,121580000.0,,19.84%,,,,,,,,2020-11-05
MUNI,PIMCO Intermediate Municipal Bond Active,56.12,56.05 - 56.09,,56.15,48.66 - 56.75,,48791.0,,,34886.0,256220000.00000003,,2.04%,,,,,,,,2020-11-05
CORP,PIMCO Investment Grade Corporate Bond,115.44,115.72 - 115.93,,115.67,92.44 - 118,,38154.0,,,47190.0,608550000.0,,6.08%,,,,,,,,2020-11-05
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.65,22.86 - 22.93,,22.84,15.23 - 25.23,,,,,15590.0,,,- 5.32%,,Equity,,,,,,2020-11-05
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.08%,,,,,,,,2020-11-05
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.22,24.74 - 24.74,,24.76,17.15 - 26.35,,7816.0,,,33189.0,,,- 5.62%,,Equity,,,,,,2020-11-05
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.26,51.18 - 51.21,,51.19,48.07 - 55.33,,35125.0,,,35228.0,62980000.0,,1.38%,,,,,,,,2020-11-05
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.12,64.26 - 64.41,,64.41,55.6 - 65.35,,,,,15242.0,65450000.0,,7.69%,,,,,,,,2020-11-05
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.77,31.43 - 31.43,,31.49,20.26 - 33.3,,854.0,,,24990.0,,,2.3%,,Equity,,,,,,2020-11-05
QQQ,Invesco QQQ Trust Series 1,286.91,292 - 295.39,-,293.41,164.93 - 303.32,,51599576.0,134930000000.0,0.58%,47543620.0,43645000000.0,1.05,43.3%,475850000.0,Equity,,,,,,2020-11-05
BKLN,PowerShares Senior Loan Portfolio,21.66,21.75 - 21.79,,21.76,17.06 - 22.92,,4592875.0,,,6597551.0,8557000000.0,,- 3.77%,,,,,,,,2020-11-05
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.2,54.45 - 55.09,,54.85,38.58 - 62.09,,3633121.0,,,2984173.0,6102000000.0,,- 4.66%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.53,+0.61%,3.63M,15:59:58,2020-11-05
PGX,PowerShares Preferred Portfolio,14.85,14.83 - 14.92,-,14.88,9.71 - 15.28,,2858301.0,6180000000.0,5.1%,2980180.0,4412000000.0,0.34,- 0.6%,414450000.0,Equity,,,,,,2020-11-05
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.22,43.75 - 44.14,,43.67,31.91 - 55.58,,424931.0,,,374023.0,867780000.0,,- 18.45%,,Equity,,,,,,2020-11-05
SPHQ,PowerShares S&P 500 High Quality,39.1,39.65 - 40.04,11.48%,39.81,25.37 - 40.94,0.39,492374.0,2210000000.0,1.69%,503923.0,533929999.99999994,0.91,13.19%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.82,+1.84%,492.37K,15:59:58,2020-11-05
PCY,PowerShares Emerging Markets Sovereign Debt,27.78,27.79 - 27.98,,27.95,19.74 - 30.33,,3027551.0,,,1291944.0,3884000000.0,,- 4.34%,,,,,,,,2020-11-05
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.65,13.69 - 13.83,,13.74,11.08 - 16.91,,1294508.0,,,1929065.0,659620000.0,,- 16.36%,,Commodity,,,,,,2020-11-05
UUP,PowerShares DB US Dollar Bullish,25.22,24.96 - 25.06,,25.01,24.64 - 28.9,,1544476.0,,,1520829.0,789560000.0,,- 5.79%,,Currency,PowerShares DB US Dollar Bullish,24.98,-0.95%,1.54M,15:59:58,2020-11-05
PWV,PowerShares Dynamic Large Cap Value,34.54,35.14 - 35.24,7.91%,34.8,25.67 - 42.27,0.59,34047.0,673730000.0,2.74%,46036.0,1090000000.0,0.98,- 14.19%,19200000.0,Equity,,,,,,2020-11-05
DBC,PowerShares DB Commodity Tracking,13.1,13.14 - 13.28,- 23.32%,13.21,10.41 - 16.3,,970596.0,1030000000.0,1.9%,1150442.0,2000000000.0,0.63,- 16.76%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.18,+0.61%,970.60K,15:59:58,2020-11-05
SPHD,PowerShares S&P 500 High Div Low Vol,33.28,33.57 - 34.1,,33.57,25.38 - 44.42,,1846370.0,,,1234071.0,2922000000.0,,- 23.19%,,Equity,,,,,,2020-11-05
PGF,PowerShares Financial Preferred,18.77,18.79 - 18.88,8.28%,18.87,12.3 - 19.15,1.06,589354.0,1580000000.0,4.98%,533514.0,1510000000.0,0.3,0.43%,83750000.0,Equity,,,,,,2020-11-05
DBO,PowerShares DB Oil,6.98,6.88 - 7.03,,6.97,5.11 - 11.13,,853972.0,,,763794.0,430350000.0,,- 30.92%,,Commodity,,,,,,2020-11-05
SPGP,Invesco S and P 500 GARP,63.45,64.5 - 64.94,,64.49,36.96 - 65.06,,306323.0,,,44560.0,133550000.00000001,,4.44%,,Equity,,,,,,2020-11-05
KBWB,PowerShares KBW Bank Portfolio,39.74,39.79 - 41.62,,40.01,28.38 - 59.14,,590762.0,,,967980.0,,,- 29.15%,,Equity,,,,,,2020-11-05
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.76,35.3 - 35.61,,35.02,27.41 - 51.65,,381696.0,,,405581.0,919520000.0,,- 31.22%,,Equity,,,,,,2020-11-05
PXH,PowerShares FTSE RAFI Emerging Markets,18.35,18.55 - 18.75,,18.61,13.88 - 22.79,,333436.0,,,558053.0,748000000.0,,- 14.97%,,Equity,,,,,,2020-11-05
PCEF,PowerShares CEF Income Composite Portfolio,20.34,20.6 - 20.7,,20.45,13.62 - 23.96,,251977.0,,,123175.0,668990000.0,,- 10.5%,,,,,,,,2020-11-05
PHB,PowerShares amental High Yield Corporate Bond Port,18.91,18.96 - 19.02,,18.97,14.9 - 19.34,,659239.0,,,509327.0,1279000000.0,,- 0.79%,,,,,,,,2020-11-05
PUI,PowerShares DWA Utilities Momentum Portfolio,31.48,31.65 - 31.95,3.14%,31.86,23.25 - 37.71,0.54,49660.0,71820000.0,2.63%,19318.0,,0.44,- 6.28%,2350000.0,Equity,,,,,,2020-11-05
PDP,PowerShares DWA Momentum Portfolio,80.95,82.39 - 83.05,12.37%,82.62,44.95 - 83.05,0.11,495119.0,1630000000.0,0.28%,159569.0,,1.0,33.51%,21450000.0,Equity,,,,,,2020-11-05
VRP,PowerShares Variable Rate Preferred Portfolio,24.81,24.94 - 25.04,,24.93,13.33 - 26.46,,340976.0,,,210670.0,1058000000.0,,- 3.35%,,Other,,,,,,2020-11-05
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.62,26.63 - 26.68,,26.66,21.07 - 27.59,,158118.0,,,1035397.0,1313000000.0,,1.02%,,,,,,,,2020-11-05
PEY,PowerShares High Yield Equity Dividend Achievers P,15.06,15.22 - 15.52,13.51%,15.24,10.97 - 19.34,0.43,208648.0,639720000.0,5.22%,221009.0,,1.01,- 19.08%,43600000.0,Equity,,,,,,2020-11-05
DBA,PowerShares DB Agriculture,14.68,14.78 - 14.89,,14.78,13.15 - 16.88,,533349.0,,,943735.0,792750000.0,,- 9.38%,,Commodity,,,,,,2020-11-05
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.41,28.84 - 28.95,,28.87,22.18 - 35.04,,374586.0,,,180724.0,425670000.0,,- 18.08%,,Equity,,,,,,2020-11-05
BAB,PowerShares Build America Bond Port,33.02,32.76 - 33.01,,33.05,22.52 - 35.82,,553436.0,,,370485.0,980690000.0,,4.3%,,,,,,,,2020-11-05
PIE,PowerShares DWA EM Momentum,20.33,20.68 - 20.95,,20.71,11.78 - 20.95,,38284.0,,,82721.0,,,7.34%,,Equity,,,,,,2020-11-05
PBW,PowerShares WilderHill Clean Energy,66.2,68.61 - 72.64,- 11.23%,68.4,22.2 - 72.64,0.76,451584.0,606340000.0,0.9%,294938.0,182130000.0,1.38,118.35%,10868273.0,Equity,,,,,,2020-11-05
SPHB,Powershares S&P 500 High Beta Portfolio,43.83,44.62 - 45.36,,44.48,24.48 - 48.64,,177654.0,,,431139.0,832710000.0,,- 0.21%,,Equity,,,,,,2020-11-05
DBB,PowerShares DB Base Metals,15.96,15.97 - 16.02,,16.0,11.91 - 16.08,,31691.0,,,99487.0,296270000.0,,2.37%,,Commodity,,,,,,2020-11-05
EELV,PowerShares S&P Emerging Markets Low Volatility,20.46,20.56 - 20.61,,20.56,15.63 - 24.21,,16719.0,,,35351.0,245690000.0,,- 13.16%,,Equity,,,,,,2020-11-05
PRF,PowerShares FTSE RAFI US 1000 Portfolio,117.32,119.04 - 120.26,9.91%,118.83,78.09 - 129.66,1.62,50473.0,4000000000.0,2.43%,96299.0,4600000000.0,1.07,- 4.26%,33900000.0,Equity,,,,,,2020-11-05
PFI,PowerShares DWA Financial Momentum Portfolio,38.35,38.91 - 39.21,11%,38.91,23.35 - 42.65,0.35,2260.0,30010000.0,1.62%,3583.0,,1.02,3.2%,800000.0,Equity,,,,,,2020-11-05
PSJ,PowerShares Dynamic Software,132.59,134.66 - 135,20.2%,134.98,70.36 - 135,0.04,41730.0,526179999.99999994,0.09%,22833.0,59590000.0,1.03,38.55%,4200000.0,Equity,,,,,,2020-11-05
PID,PowerShares International Dividend Achievers Portf,13.11,13.23 - 13.43,1.65%,13.23,9.35 - 17.59,0.48,84277.0,504900000.0,4.8%,140995.0,1750000000.0,1.03,- 19.96%,38250000.0,Equity,,,,,,2020-11-05
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.58,27.55 - 27.65,,27.6,23.6 - 28.48,,48111.0,,,42873.0,175140000.0,,1.36%,,,,,,,,2020-11-05
CLIX,ProShares Long Online Short Stores,87.76,89.45 - 91.41,,89.37,46.42 - 93.09,,36908.0,,,45165.0,,,85.84%,,Equity,,,,,,2020-11-05
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.87 - 24.89,,24.88,21.4 - 25.09,,48306.0,,,59477.0,50140000.0,,- 0.28%,,Equity,,,,,,2020-11-05
XMMO,Invesco S and P MidCap Momentum,70.79,72.67 - 73.03,- 10.27%,72.2,39.36 - 73.03,0.16,102392.0,705640000.0,0.95%,82832.0,67290000.0,1.13,20.77%,10600000.0,Equity,,,,,,2020-11-05
PPA,PowerShares Aerospace & Defense,57.37,57.92 - 58.42,11.11%,57.81,39.6 - 73.99,0.27,80900.0,693060000.0,1.44%,49192.0,275660000.0,1.09,- 15.46%,11900000.0,Equity,,,,,,2020-11-05
DBP,PowerShares DB Precious Metals,51.9,53.43 - 53.57,,52.79,35.14 - 58.47,,9942.0,,,15556.0,157750000.0,,25.36%,,Commodity,,,,,,2020-11-05
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.01,16.98 - 17.26,,17.1,13.5 - 32.13,,69203.0,,,100083.0,244060000.0,,- 46.91%,,Other,,,,,,2020-11-05
PHO,PowerShares Water Resources,41.85,42.36 - 43.07,- 9.68%,42.36,26.19 - 43.15,0.16,39618.0,1110000000.0,0.44%,49598.0,681080000.0,1.0,12.41%,27900000.0,Equity,,,,,,2020-11-05
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,2.35%,2950000.0,Equity,,,,,,2020-11-05
PSP,PowerShares Global Listed Private Equity,11.44,11.7 - 11.78,4.24%,11.66,6.55 - 13.18,0.6,55637.0,156780000.0,8.08%,85194.0,524950000.00000006,1.3,- 6.92%,13850000.0,Equity,,,,,,2020-11-05
KBWD,PowerShares KBW High Dividend Yield Financial,13.67,13.8 - 14.12,,13.82,8.95 - 22.95,,117515.0,,,124670.0,262310000.0,,- 36.15%,,Equity,,,,,,2020-11-05
UDN,PowerShares DB US Dollar Bearish,20.99,21.14 - 21.2,,21.16,18.96 - 21.35,,130841.0,,,137746.0,33500000.0,,2.34%,,Currency,,,,,,2020-11-05
DBE,PowerShares DB Energy,9.33,9.26 - 9.39,,9.36,7 - 15.15,,44853.0,,,62628.0,165850000.0,,- 34.76%,,Commodity,,,,,,2020-11-05
PGHY,PowerShares Global Short Term High Yield Bond Port,21.76,21.75 - 21.8,,21.8,17.4 - 23.03,,46522.0,,,40401.0,120260000.0,,- 4.81%,,,,,,,,2020-11-05
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.23,19.52 - 19.75,,19.39,14.54 - 22.61,,56404.0,,,50190.0,290790000.0,,- 13.14%,,Other,,,,,,2020-11-05
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,80.75,81.99 - 82.57,11.12%,81.99,45.81 - 82.57,0.74,3064.0,113920000.0,0.79%,5356.0,,0.76,14.59%,1500000.0,Equity,,,,,,2020-11-05
SPMO,PowerShares S&P 500 Momentum Portfolio,51.12,52.47 - 52.5,,52.38,30.33 - 52.71,,43690.0,,,28597.0,1370000.0,,28.93%,,Equity,,,,,,2020-11-05
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,124.36,127.9 - 128.15,,125.73,76.37 - 139.3,,28015.0,,,30170.0,1597000000.0,,- 6.59%,,Equity,,,,,,2020-11-05
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.71,38.43 - 38.43,,38.16,25.94 - 42.78,,,,,5495.0,209930000.0,,- 3.1%,,Equity,,,,,,2020-11-05
KBWP,PowerShares KBW Property & Casualty Insurance Port,59.38,59.69 - 60.95,,59.97,44.46 - 76.48,,6247.0,,,5918.0,,,- 14.78%,,Equity,,,,,,2020-11-05
PJP,PowerShares Dynamic Pharmaceuticals,66.43,66.07 - 66.5,25.61%,67.07,47.14 - 67.69,0.34,29274.0,338520000.0,0.93%,17496.0,1980000000.0,0.96,10.74%,5200000.0,Equity,,,,,,2020-11-05
PSCE,PowerShares S&P SmallCap Energy,3.04,3.02 - 3.13,,3.04,2 - 7.8,,25557.0,,,45825.0,92550000.0,,- 55.69%,,Equity,,,,,,2020-11-05
DWAS,PowerShares DWA SmallCap Momentum Portfolio,63.79,64.89 - 66.3,,64.89,32 - 66.36,,56434.0,,,25915.0,,,21.46%,,Equity,,,,,,2020-11-05
DGL,PowerShares DB Gold,55.73,56.46 - 57.11,,56.4,42.5 - 60.99,,31766.0,,,27667.0,142340000.0,,22.92%,,Commodity,,,,,,2020-11-05
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.49,32.56 - 32.82,,32.5,24 - 39.61,,175314.0,,,77152.0,89310000.0,,20.13%,,Equity,,,,,,2020-11-05
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,33.57,34.35 - 34.41,,33.93,20.33 - 34.95,,17513.0,,,56249.0,200670000.0,,2.07%,,Equity,,,,,,2020-11-05
PXF,PowerShares FTSE RAFI Developed Markets ex-US,35.89,36.52 - 36.77,,36.58,26.1 - 42.88,,55234.0,,,75238.0,1032000000.0,,- 13.73%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.65,+2.12%,55.23K,15:59:58,2020-11-05
PXE,PowerShares Dynamic Energy Exploration & Productio,7.42,7.5 - 7.5,- 17.22%,7.43,5.44 - 17.13,0.53,2045.0,17930000.0,3.1%,20112.0,117750000.0,2.49,- 53.25%,1850000.0,Equity,,,,,,2020-11-05
PTF,PowerShares DWA Technology Momentum Portfolio,119.24,122.4 - 124.63,22.78%,122.5,36.25 - 124.63,0.26,83716.0,243340000.0,,23477.0,,1.12,66.19%,2300000.0,Equity,,,,,,2020-11-05
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.33,27.42 - 27.42,,27.34,22.76 - 27.58,,8141.0,,,12480.0,64760000.00000001,,4.55%,,,,,,,,2020-11-05
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2%,,Equity,,,,,,2020-11-05
PSR,PowerShares Active US Real Estate,80.11,81.16 - 81.66,,81.13,57.16 - 103.33,,,,,7394.0,26300000.0,,- 13.8%,,Other,,,,,,2020-11-05
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.88 - 24.88,,24.88,24.65 - 25.1,,3628.0,,,3816.0,77280000.0,,- 0.2%,,,,,,,,2020-11-05
PZD,PowerShares Cleantech,60.14,61.94 - 63.29,- 3.67%,61.71,32.41 - 64.12,0.24,28257.0,285100000.0,0.4%,29168.0,81520000.0,1.25,28.05%,4900000.0,Equity,,,,,,2020-11-05
PSI,PowerShares Dynamic Semiconductors,86.76,88.66 - 90.36,12.02%,88.88,44.68 - 90.36,0.45,36967.0,293760000.0,0.4%,22515.0,79020000.0,1.31,36.9%,3600000.0,Equity,,,,,,2020-11-05
PWB,PowerShares Dynamic Large Cap Growth,64.42,65.49 - 66.07,15.45%,65.8,36.86 - 66.07,0.17,35124.0,732450000.0,0.32%,41898.0,327890000.0,0.92,34.29%,11900000.0,Equity,,,,,,2020-11-05
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.54,25.64 - 25.65,,25.62,21.34 - 26.49,,30567.0,,,9957.0,63460000.0,,0.59%,,,,,,,,2020-11-05
PGJ,PowerShares Golden Dragon China Port,57.04,57.12 - 58.59,16.39%,58.41,30 - 58.59,0.25,65667.0,187520000.0,0.25%,16072.0,253160000.0,1.08,44.7%,3600000.0,Equity,,,,,,2020-11-05
PNQI,PowerShares Nasdaq Internet,218.4,221.13 - 224.39,,222.36,108.12 - 224.39,,43502.0,,,28241.0,293440000.0,,64.68%,,Equity,,,,,,2020-11-05
DGP,DB Gold Double Long Exp 15 Feb 2038,45.48,46.85 - 47.75,,46.8,25.6 - 57.12,,49886.0,,,43664.0,113730000.0,,54.26%,,Commodity,,,,,,2020-11-05
PBD,PowerShares Global Clean Energy,23.83,24.95 - 25.62,,24.83,9.7 - 25.62,,140059.0,,,62696.0,54220000.0,,86.17%,,Equity,,,,,,2020-11-05
PTH,PowerShares DWA Healthcare Momentum Portfolio,148.31,148.98 - 152,17.13%,151.1,69.41 - 152,,140938.0,560390000.0,,47654.0,,1.23,85.62%,4100000.0,Equity,,,,,,2020-11-05
IDHQ,PowerShares S&P Int Dev Qual Port,26.36,27.04 - 27.07,,26.95,17.88 - 27.07,,10694.0,,,21100.0,20840000.0,,6.74%,,Equity,,,,,,2020-11-05
PKB,PowerShares Dynamic Building & Construction,38.2,38.74 - 39.24,- 2.43%,38.7,16.8 - 40.11,0.02,94756.0,125600000.0,0.37%,30597.0,55290000.0,1.48,13.72%,3500000.0,Equity,,,,,,2020-11-05
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.3,16.5 - 16.83,,16.5,12.25 - 24.76,,7136.0,,,10141.0,,,- 33.23%,,Equity,,,,,,2020-11-05
PIO,PowerShares Global Water Portfolio,32.47,33.13 - 33.44,,33.16,20.56 - 33.44,,21695.0,,,11591.0,,,11.92%,,Equity,,,,,,2020-11-05
PSCT,PowerShares S&P SmallCap Information Technology,95.6,96.85 - 99.25,,96.85,50 - 100.79,,8019.0,,,7497.0,563380000.0,,1.37%,,Equity,,,,,,2020-11-05
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,30.1,30.71 - 30.82,,30.66,19.81 - 32.29,,5930.0,,,19854.0,167690000.0,,- 2.72%,,Equity,,,,,,2020-11-05
SPVU,PowerShares SP 500 Value Portfolio,27.78,28.5 - 28.61,,28.28,19.97 - 39.12,,,,,11104.0,1520000.0,,- 23.85%,,Equity,,,,,,2020-11-05
XSVM,Invesco S and P SmallCap Value with Momentum,28.22,29.13 - 29.13,8.94%,29.29,16.74 - 34.64,0.27,8218.0,82280000.0,1.87%,17104.0,70550000.0,1.38,- 13.8%,2950000.0,Equity,,,,,,2020-11-05
PSCH,PowerShares S&P SmallCap Health Care,140.5,140.74 - 142.03,,141.43,84.88 - 142.03,,10924.0,,,10698.0,186840000.0,,18.92%,,Equity,,,,,,2020-11-05
PSCF,PowerShares S&P SmallCap Financials,39.76,40.04 - 40.83,,40.04,29.46 - 58.09,,1621.0,,,3003.0,242760000.0,,- 29.72%,,Equity,,,,,,2020-11-05
PXJ,PowerShares Dynamic Oil & Gas Services,2.01,2.05 - 2.05,- 36.1%,2.02,1.57 - 5.77,0.25,7825.0,7340000.0,4.13%,16217.0,73890000.0,2.28,- 60.98%,2900000.0,Equity,,,,,,2020-11-05
IPKW,PowerShares International BuyBack Achievers,32.41,33.06 - 33.29,,33.06,19.73 - 34.36,,8001.0,,,22650.0,103710000.0,,- 1.25%,,Equity,,,,,,2020-11-05
USLB,PowerShares Russell 1000 Low Beta Equal Weight,31.4,31.4 - 31.4,,31.4,22.15 - 36.26,,,,,1560.0,160010000.0,,- 6.66%,,Equity,,,,,,2020-11-05
PIN,PowerShares India Portfolio,20.16,20.29 - 20.4,,20.33,11.88 - 25.63,,141324.0,,,18337.0,241390000.0,,- 19.75%,,Equity,,,,,,2020-11-05
PBE,PowerShares Dynamic Biotechnology & Genome,61.75,62 - 62.35,27.02%,63.82,38.08 - 62.96,0.28,7572.0,231330000.0,0.05%,6622.0,596280000.0,1.25,18.69%,3900000.0,Equity,,,,,,2020-11-05
EMTY,ProShares Decline of the Retail Store,26.65,26.1 - 26.11,,26.31,25.7 - 59.6,,14107.0,,,17293.0,,,- 22.86%,,Equity,,,,,,2020-11-05
XSMO,Invesco S and P SmallCap Momentum,41.78,41.88 - 41.88,6.49%,41.52,24.13 - 43.65,0.32,,99000000.0,1.19%,16903.0,33580000.0,1.2,9.89%,2400000.0,Equity,,,,,,2020-11-05
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,64.05,65.32 - 66.99,11.48%,65.37,27.77 - 69.21,0.19,37764.0,43400000.0,0.21%,9890.0,,1.42,20.44%,650000.0,Equity,,,,,,2020-11-05
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,12.71%,,Equity,,,,,,2020-11-05
PICB,PowerShares International Corporate Bond,28.46,28.76 - 28.76,,28.59,20.06 - 29.04,,11014.0,,,20640.0,165800000.0,,6.68%,,,,,,,,2020-11-05
SPVM,Invesco S and P 500 Value with Momentum,35.93,36.7 - 36.71,,36.48,23.31 - 43.85,,,,,2522.0,63170000.0,,- 12.72%,,Equity,,,,,,2020-11-05
PXQ,PowerShares Dynamic Networking,70.07,72 - 72,15.23%,71.22,43.05 - 74.3,,1156.0,57740000.0,0.1%,2795.0,27560000.0,1.1,13.81%,800000.0,Equity,,,,,,2020-11-05
KBWR,PowerShares KBW Regional Banking Portfolio,35.9,36.07 - 37.57,,36.07,26.64 - 55.11,,12200.0,,,6142.0,,,- 31.74%,,Equity,,,,,,2020-11-05
IDLB,PowerShares FTSE International Low Beta Equal Weig,26.8,26.79 - 26.86,,26.8,18.34 - 28.92,,,,,1035.0,152610000.0,,- 5.23%,,Equity,,,,,,2020-11-05
PSCU,PowerShares S&P SmallCap Utilities,45.07,46.21 - 46.74,,46.21,39.63 - 57.21,,829.0,,,2551.0,44750000.0,,- 14.56%,,Equity,,,,,,2020-11-05
PXI,PowerShares DWA Energy Momentum Portfolio,12.6,12.69 - 12.85,- 23.57%,12.85,9 - 28.64,0.61,3457.0,34580000.0,4.21%,33842.0,,2.2,- 54.2%,2250000.0,Equity,,,,,,2020-11-05
PBJ,PowerShares Dynamic Food & Beverage,33.35,33.44 - 33.44,13.55%,33.55,24.44 - 35.19,0.42,,78980000.0,1.2%,18003.0,267610000.0,0.68,0.21%,2300000.0,Equity,,,,,,2020-11-05
PBS,PowerShares Dynamic Media,37.42,38.46 - 38.9,12.72%,38.16,20.46 - 38.9,0.18,9066.0,37970000.0,0.43%,5061.0,148550000.0,1.19,16.72%,1050000.0,Equity,,,,,,2020-11-05
PRN,PowerShares DWA Industrials Momentum Portfolio,78.81,80.94 - 81.72,0.21%,81.5,46.67 - 83.44,0.15,11658.0,64610000.0,0.42%,21986.0,,1.1,19.43%,850000.0,Equity,,,,,,2020-11-05
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.64,26.66 - 26.66,,26.62,25.25 - 27.32,,,,,11927.0,,,4.08%,,,,,,,,2020-11-05
ADRE,BLDRS Emerging Markets 50 ADR,50.81,50.93 - 51.8,-,51.38,29.26 - 51.8,,51299.0,133280000.0,1.59%,9102.0,128680000.0,1.06,22.29%,2900000.0,Equity,,,,,,2020-11-05
XMHQ,Invesco S and P MidCap Quality,56.6,55.71 - 55.71,,56.41,33.64 - 59.44,,,,,6132.0,25730000.0,,7.24%,,Equity,,,,,,2020-11-05
PEJ,PowerShares Dynamic Leisure & Entertainment,31.41,31.89 - 32.34,9.14%,31.89,17.6 - 45.87,0.3,55577.0,257790000.00000003,0.58%,132581.0,193150000.0,1.33,- 25.81%,7850000.0,Equity,,,,,,2020-11-05
PSCI,PowerShares S&P SmallCap Industrials,64.84,65.63 - 67.39,,65.63,40.03 - 74.23,,4087.0,,,7837.0,83260000.0,,- 9.21%,,Equity,,,,,,2020-11-05
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.62%,,,,,,,,2020-11-05
PSCM,PowerShares S&P SmallCap Materials,43.22,43.69 - 43.69,,43.69,25.76 - 48.2,,419.0,,,1620.0,99480000.0,,- 7.25%,,Equity,,,,,,2020-11-05
EEMO,PowerShares S&P EM Momentum Port,17.37,17.59 - 17.69,,17.75,10.03 - 18.08,,9268.0,,,2629.0,1590000.0,,0.7%,,Equity,,,,,,2020-11-05
XMVM,Invesco S and P MidCap Value with Momentum,30.3,31.32 - 31.47,13.25%,30.42,17.03 - 36.05,0.37,2004.0,46150000.0,1.81%,4252.0,52220000.0,1.16,- 12.5%,1550000.0,Equity,,,,,,2020-11-05
DBS,PowerShares DB Silver,34.0,35.62 - 35.64,,35.06,17 - 42.34,,7069.0,,,6772.0,27600000.0,,32.83%,,Commodity,,,,,,2020-11-05
EQWL,PowerShares Russell Top 200 Equal Weight,58.07,58.94 - 58.94,9.8%,58.34,40.42 - 63.69,0.71,,61220000.0,2.3%,2611.0,42340000.0,1.02,- 0.87%,1050000.0,Equity,,,,,,2020-11-05
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,58.56,59.38 - 61.53,1.1%,59.38,34.23 - 63.15,0.48,703.0,39210000.0,1.65%,9639.0,,1.46,- 4.06%,700000.0,Equity,,,,,,2020-11-05
PBUS,PowerShares PureBeta MSCI USA Portfolio,34.9,35.63 - 35.63,,34.9,22.26 - 36.53,,5155.0,,,2845.0,,,15.06%,,Equity,,,,,,2020-11-05
PWC,PowerShares Dynamic Market,96.73,98.1 - 98.25,5.09%,97.5,62.1 - 102.74,0.71,5127.0,130930000.0,1.35%,1113.0,157920000.0,1.06,- 0.29%,1350000.0,Equity,,,,,,2020-11-05
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,25.26%,500000.0,Equity,,,,,,2020-11-05
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,1.12%,300000.0,Equity,,,,,,2020-11-05
