Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MOAT,VanEck Vectors Morningstar Wide Moat,72.85,72.4 - 72.98,,72.93,49.29 - 73.43,1.62,220701.0,,2.24%,446902.0,928530000.0,,51.96%,,Equity,VanEck Vectors Morningstar Wide Moat,72.45,-0.55%,220.70K,15:59:59,2021-05-18
VNM,VanEck Vectors Vietnam,18.76,18.62 - 18.82,,18.64,13.04 - 19.65,0.19,339992.0,,0.99%,274877.0,278090000.0,,45.54%,,Equity,VanEck Vectors Vietnam,18.75,-0.05%,339.99K,15:59:59,2021-05-18
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.1,32.04 - 32.13,,32.1,26.98 - 32.62,,1115413.0,,,2266072.0,671150000.0,,20.68%,,,,,,,,2021-05-18
HYD,VanEck Vectors High-Yield Municipal,62.72,62.72 - 62.78,,62.72,56.1 - 62.97,2.37,432593.0,,3.78%,549785.0,1756000000.0,,11.56%,,,VanEck Vectors High-Yield Municipal,62.77,+0.08%,432.59K,15:59:59,2021-05-18
PFXF,VanEck Pref Secs ex Finls,20.92,20.91 - 20.99,,20.95,17.99 - 21.24,0.96,124770.0,,4.56%,201850.0,422580000.0,,17.53%,,Equity,VanEck Pref Secs ex Finls,20.95,+0.14%,124.77K,15:59:59,2021-05-18
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.59,51.57 - 51.63,,51.57,49.83 - 52.38,0.97,109506.0,,1.91%,122423.0,1471000000.0,,3.87%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.62,+0.06%,109.51K,15:59:59,2021-05-18
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.37 - 25.38,,25.38,24.66 - 25.47,0.25,122985.0,,0.97%,239914.0,97560000.0,,2.63%,,,VanEck Vectors Investment Grade Floating Rate,25.38,+0.04%,122.99K,15:59:59,2021-05-18
SHYD,VanEck Short High-Yield Muni,25.17,25.15 - 25.19,,25.19,22.28 - 25.39,0.82,44510.0,,3.27%,96423.0,138850000.0,,12.97%,,,,,,,,2021-05-18
HYEM,VanEck Emg Mkts High Yield Bd,23.74,23.75 - 23.77,,23.76,21.13 - 24.05,1.25,269014.0,,5.29%,214143.0,357900000.0,,14.85%,,,VanEck Vectors Emerging Markets High Yield Bond,23.76,+0.08%,269.01K,15:59:59,2021-05-18
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.29,80.11 - 80.92,,80.54,31.95 - 93.84,0.53,202515.0,,0.68%,308957.0,55720000.0,,155.86%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,80.39,+1.39%,202.49K,15:59:59,2021-05-18
EGPT,VanEck Vectors Egypt,24.63,24.95 - 25.04,,25.04,21.31 - 27.94,0.63,9347.0,,2.59%,15165.0,48000000.0,,8.93%,,Equity,VanEck Vectors Egypt,24.98,+1.42%,9.35K,15:59:59,2021-05-18
MORT,VanEck Vectors Mortgage REIT Income,19.18,19.14 - 19.36,,19.2,10.95 - 19.63,1.32,94841.0,,6.90%,180267.0,107230000.0,,84.07%,,Other,VanEck Vectors Mortgage REIT Income,19.17,-0.05%,94.84K,15:59:59,2021-05-18
BIZD,VanEck Vectors BDC Income,16.7,16.71 - 16.8,,16.74,11.03 - 16.95,1.79,141242.0,,11.10%,201617.0,153410000.0,,55.35%,,Equity,VanEck Vectors BDC Income,16.73,+0.18%,141.24K,15:59:59,2021-05-18
PPH,VanEck Vectors Pharmaceutical,72.53,72.18 - 72.69,,72.5,58.35 - 72.76,,158415.0,,,150554.0,303810000.0,,19.65%,,Equity,,,,,,2021-05-18
IHY,VanEck Vectors International High Yield Bond,25.86,25.89 - 26.01,,26.0,22.4 - 26.11,1.17,7489.0,,4.51%,32170.0,142080000.0,,18.3%,,,VanEck Vectors International High Yield Bond,25.96,+0.38%,7.49K,15:59:59,2021-05-18
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,49.39,49.21 - 49.38,,49.26,30.03 - 58.76,0.14,9173.0,,0.30%,16621.0,23540000.0,,59.17%,,Equity,,,,,,2021-05-18
MLN,VanEck Vectors AMT-Free Long Municipal,21.69,21.69 - 21.72,,21.72,20.55 - 22.06,0.52,26475.0,,2.42%,65354.0,140770000.0,,5.5%,,,VanEck Vectors Long Muni,21.7,+0.06%,26.48K,15:59:59,2021-05-18
OUNZ,VanEck Merk Gold Trust,18.17,18.14 - 18.22,,18.22,16.31 - 20.17,,204256.0,,,275306.0,125290000.0,,6.69%,,Commodity,,,,,,2021-05-18
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.82,21.08 - 21.08,,21.08,19.48 - 23.34,0.89,149.0,,4.22%,1538.0,14860000.0,,3.37%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.08,+1.22%,0.15K,15:59:59,2021-05-18
AFK,VanEck Vectors Africa,22.07,21.87 - 22.19,,22.19,15.02 - 22.51,0.8,15784.0,,3.66%,14951.0,69830000.0,,50.14%,,Equity,VanEck Vectors Africa,22.18,+0.50%,15.78K,15:59:59,2021-05-18
RTH,VanEck Vectors Retail,172.09,171.47 - 173.71,,173.14,124.9 - 177.64,,9427.0,,,27896.0,77750000.0,,40.45%,,Equity,,,,,,2021-05-18
XMPT,VanEck Vectors CEF Municipal Income,29.13,29.01 - 29.15,,29.14,24.66 - 29.67,1.14,14501.0,,3.86%,25626.0,75120000.0,,18.08%,,,VanEck Vectors CEF Municipal Income,29.01,-0.41%,14.50K,15:59:59,2021-05-18
MOO,VanEck Vectors Agribusiness,93.58,92.92 - 94.03,,93.81,54.87 - 95.16,0.86,94582.0,,0.94%,107698.0,853320000.0,,76.2%,,Equity,VanEck Vectors Agribusiness,92.99,-0.63%,94.58K,15:59:59,2021-05-18
ESPO,VanEck Vectors Video Gaming and eSports,65.66,66.17 - 67.35,,66.09,44.99 - 81.31,,122671.0,,,131223.0,,,45.33%,,Equity,,,,,,2021-05-18
BBH,VanEck Vectors Biotech,178.08,177.56 - 180.52,,178.08,148.87 - 197.28,,19221.0,,,12051.0,662500000.0,,12.94%,,Equity,,,,,,2021-05-18
IDX,VanEck Vectors Indonesia,18.66,18.65 - 18.7,,18.69,14.1 - 22.08,0.34,8006.0,,1.77%,8518.0,88230000.0,,33.57%,,Equity,VanEck Vectors Indonesia,18.65,-0.05%,8.01K,15:59:59,2021-05-18
SCIF,VanEck Vectors India Small-Cap,36.07,36.54 - 36.7,,36.54,21.02 - 36.7,0.08,1347.0,,0.23%,7917.0,210730000.0,,69.16%,,Equity,,,,,,2021-05-18
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,66.04 - 99.33,,,,,56461.0,103420000.0,,47.94%,,Equity,,,,,,2021-05-18
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,18 - 18.07,,18.04,17.73 - 18.21,0.25,133611.0,,1.41%,81696.0,271740000.0,,1.69%,,,VanEck Vectors Short Muni,18.03,0.00%,133.61K,15:59:59,2021-05-18
SLX,VanEck Vectors Steel,65.04,64.58 - 65.75,,65.56,23.78 - 68.22,0.83,146377.0,,1.44%,149489.0,195750000.0,,189.45%,,Equity,VanEck Vectors Steel,64.71,-0.51%,145.81K,15:59:59,2021-05-18
FRAK,VanEck Vectors Unconventional Oil & Gas,124.46,121.9 - 124.27,,123.73,52 - 124.46,3.21,3013.0,,3.00%,1611.0,62140000.0,,112.2%,,Equity,VanEck Vectors Unconventional Oil & Gas,122.33,-1.71%,3.01K,15:59:59,2021-05-18
BRF,VanEck Vectors Brazil Small-Cap,22.42,22.42 - 22.65,,22.46,12.98 - 22.69,0.35,10733.0,,1.70%,14060.0,94820000.0,,81.98%,,Equity,VanEck Vectors Brazil Small-Cap,22.53,+0.49%,10.73K,15:59:59,2021-05-18
YMLP,VanEck Vectors High Income MLP,54.57,53.55 - 54.6,,53.55,32.8 - 57.44,2.46,2495.0,,4.57%,10641.0,101580000.0,,53.03%,,Commodity,,,,,,2021-05-18
MOTI,VanEck Vectors Morningstar International Moat,36.58,36.72 - 36.93,,36.93,25.92 - 36.93,1.97,1959.0,,5.48%,5643.0,32299999.999999996,,44.87%,,Equity,,,,,,2021-05-18
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.54,38.24 - 38.24,,38.24,27.38 - 39.32,0.71,23.0,,1.96%,2715.0,,,43.97%,,Equity,,,,,,2021-05-18
CRAK,VanEck Vectors Oil Refiners,29.73,29.85 - 30.15,,30.02,18.35 - 30.17,0.66,5197.0,,2.24%,9155.0,3140000.0,,49.47%,,Equity,,,,,,2021-05-18
PEK,VanEck Vectors ChinaAMC A-Share,45.93,46.14 - 46.34,,46.19,36 - 55.62,0.07,1895.0,,0.15%,3577.0,89020000.0,,24.82%,,Equity,,,,,,2021-05-18
HAP,VanEck Vectors Natural Resources,48.6,48.27 - 48.84,,48.84,28.51 - 49.69,1.94,5080.0,,4.20%,11324.0,99490000.0,,78.28%,,Equity,VanEck Vectors Natural Resources,48.27,-0.68%,5.08K,15:59:59,2021-05-18
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.39,38.32 - 38.54,,38.51,28.38 - 38.91,0.43,1429.0,,1.17%,3790.0,,,38.73%,,Equity,,,,,,2021-05-18
BJK,VanEck Vectors Gaming,51.76,52.19 - 52.6,,51.98,32.35 - 57.25,,21801.0,,,55368.0,19180000.0,,68.7%,,Equity,,,,,,2021-05-18
RAAX,VanEck Vectors Real Asset Allocation,25.77,25.65 - 25.8,,25.74,19.04 - 26.2,1.39,3411.0,,5.64%,3781.0,,,33.04%,,Other,,,,,,2021-05-18
SMOG,VanEck Vectors Low Carbon Energy,138.93,139.99 - 142.5,,139.99,72.7 - 195.55,0.09,3447.0,,0.06%,14115.0,68410000.0,,101.04%,,Equity,VanEck Vectors Low Carbon Energy,141.56,+1.89%,3.45K,15:59:59,2021-05-18
GRNB,VanEck Vectors Green Bond,27.19,27.19 - 27.2,,27.2,26.99 - 28.09,0.64,9477.0,,2.37%,20283.0,,,0.55%,,,,,,,,2021-05-18
NLR,VanEck Vectors Uranium+Nuclear Energy,54.66,54.8 - 54.8,,54.75,41.66 - 55.51,1.1,2972.0,,2.04%,3797.0,33450000.000000004,,31.93%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.8,+0.26%,2.97K,15:59:59,2021-05-18
DURA,VanEck Vectors Morningstar Durable Dividend,31.48,31.27 - 31.37,,31.31,24.94 - 31.88,1.01,7901.0,,3.47%,7578.0,,,28.33%,,Equity,,,,,,2021-05-18
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-18
MAAX,VanEck Vectors Municipal Allocation,24.96,24.96 - 24.98,,24.96,23.44 - 25.34,0.63,200.0,,2.56%,1580.0,,,6.26%,,,,,,,,2021-05-18
RSXJ,VanEck Vectors Russia Small-Cap,37.2,37.1 - 37.5,,37.5,27.22 - 38.45,3.24,1511.0,,8.63%,4598.0,104260000.0,,39.45%,,Equity,VanEck Vectors Russia Small-Cap,37.15,-0.13%,1.51K,15:59:59,2021-05-18
CBON,VanEck Vectors ChinaAMC China Bond,24.23,24.32 - 24.39,,24.32,21.96 - 24.39,0.73,9171.0,,3.06%,47990.0,6770000.0,,8.75%,,,,,,,,2021-05-18
ISRA,VanEck Vectors Israel,44.02,44.18 - 44.82,,44.18,32.17 - 49.36,0.08,4840.0,,0.17%,3089.0,37420000.0,,41.09%,,Equity,VanEck Vectors Israel,44.55,+1.19%,4.84K,15:59:59,2021-05-18
EVX,VanEck Vectors Environmental Services,142.18,140.99 - 141.82,5.67%,141.76,85.31 - 145.99,0.86,2193.0,34800000.0,0.65%,3048.0,18750000.0,1.08,77.19%,350000.0,Equity,VanEck Vectors Environmental Services,140.99,-0.84%,2.19K,15:59:59,2021-05-18
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-18
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-18
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-18
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-18
VWO,Vanguard FTSE Emerging Markets,51.83,52.49 - 52.83,- 16.44%,52.6,35.98 - 56.66,1.02,7707905.0,62660000000.0,1.97%,10420928.0,37070000000.0,0.91,44.94%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.58,+1.45%,7.71M,15:59:59,2021-05-18
VNQ,Vanguard REIT,97.18,96.6 - 97.83,-,97.2,71.89 - 99.56,3.21,3359813.0,34530000000.0,3.31%,4512382.0,29490000000.0,0.64,41.25%,413483677.0,Other,Vanguard REIT,97.2,+0.02%,3.36M,15:59:59,2021-05-18
VEA,Vanguard FTSE Developed Markets,51.43,51.6 - 51.86,,51.83,35.75 - 52.34,1.2,6291380.0,,2.32%,9444588.0,42995000000.0,,47.53%,,Equity,Vanguard FTSE Developed Markets,51.61,+0.35%,6.29M,15:59:59,2021-05-18
VGK,Vanguard FTSE Europe,67.9,67.94 - 68.3,- 11.15%,68.27,45.79 - 68.3,1.54,4379978.0,12540000000.0,2.27%,4193647.0,13840000000.0,0.89,52.69%,229418311.0,Equity,Vanguard FTSE Europe,67.96,+0.09%,4.37M,15:59:59,2021-05-18
VEU,Vanguard FTSE All World ex US,62.68,63.02 - 63.32,,63.22,43.67 - 63.87,1.33,1312087.0,,2.12%,2891685.0,15680000000.0,,46.38%,,Equity,Vanguard FTSE All World ex US,63.02,+0.54%,1.31M,15:59:59,2021-05-18
VOO,Vanguard S&P 500,382.03,378.54 - 382.47,,382.25,268.45 - 388.67,5.39,3116040.0,,1.41%,4551687.0,60243000000.0,,45.24%,,Equity,Vanguard S&P 500,378.73,-0.86%,3.11M,15:59:59,2021-05-18
VCSH,Vanguard Short-Term Corporate Bond,82.71,82.68 - 82.73,,82.71,81.37 - 83.47,,2003935.0,,,3179190.0,16469000000.000002,,1.78%,,,,,,,,2021-05-18
BND,Vanguard Total Bond Market,84.98,84.85 - 84.93,,84.91,84.22 - 89.59,,4631050.0,,,5562827.0,31868000000.0,,- 2.71%,,,,,,,,2021-05-18
VCIT,Vanguard Intermediate-Term Corporate Bond,93.87,93.74 - 93.84,,93.82,91.53 - 97.19,,1507421.0,,,3828715.0,12163000000.0,,2.81%,,,,,,,,2021-05-18
VTI,Vanguard Total Stock Market,215.08,213.34 - 215.63,7.64%,215.25,147.02 - 219.65,3.44,3171886.0,90320000000.0,1.60%,4350748.0,57160000000.0,1.03,49.54%,818477954.0,Equity,Vanguard Total Stock Market,213.4,-0.78%,3.17M,15:59:59,2021-05-18
VXUS,Vanguard Total International Stock,64.87,65.25 - 65.54,,65.43,45.17 - 66.22,,2372356.0,,,3362342.0,6841000000.0,,46.7%,,Equity,,,,,,2021-05-18
VTV,Vanguard Value,140.28,138.87 - 140.35,13.74%,140.14,96.31 - 142.28,3.75,2720383.0,51400000000.0,2.67%,3614063.0,17280000000.0,0.98,48.76%,479864305.0,Equity,Vanguard Value,138.94,-0.96%,2.72M,15:59:59,2021-05-18
VT,Vanguard Total World Stock,101.09,100.84 - 101.66,,101.54,69.88 - 102.97,1.79,1608053.0,,1.77%,2072709.0,6566000000.0,,48.25%,,Equity,Vanguard Total World Stock,100.91,-0.18%,1.61M,15:59:59,2021-05-18
BNDX,Vanguard Total International Bond,56.63,56.6 - 56.64,,56.63,56.57 - 58.77,,1824318.0,,,2841063.0,6363000000.0,,- 0.91%,,,,,,,,2021-05-18
VMBS,Vanguard Mortgage-Backed Securities,53.39,53.37 - 53.4,,53.38,53.25 - 54.66,,777697.0,,,1472834.0,3082000000.0,,- 2.09%,,,,,,,,2021-05-18
VYM,Vanguard High Dividend Yield,107.48,106.34 - 107.49,,107.41,76.29 - 108.7,2.91,1234030.0,,2.90%,1909103.0,17168000000.0,,43.42%,,Equity,Vanguard High Dividend Yield,106.4,-1.00%,1.23M,15:59:59,2021-05-18
VTEB,Vanguard Tax-Exempt Bond,55.01,54.97 - 55.03,,55.01,53.21 - 55.51,1.17,1079029.0,,2.13%,1349621.0,854150000.0,,3.54%,,,,,,,,2021-05-18
VIG,Vanguard Dividend Appreciation,154.74,153.58 - 155.1,11.47%,155.0,112.74 - 158.07,2.81,1464827.0,46940000000.0,1.81%,1551660.0,20610000000.0,0.85,39.53%,363307375.0,Equity,Vanguard Dividend Appreciation,153.66,-0.70%,1.46M,15:59:59,2021-05-18
BSV,Vanguard Short-Term Bond,82.3,82.25 - 82.33,,82.31,82.03 - 83.3,1.26,5720704.0,,1.54%,2463331.0,21270000000.0,,- 0.56%,,,Vanguard Short-Term Bond,82.32,+0.02%,5.55M,15:59:59,2021-05-18
BIV,Vanguard Intermediate-Term Bond,89.14,89.04 - 89.14,,89.12,88.21 - 94.43,2.22,711932.0,,2.49%,1377991.0,12204000000.0,,- 2.37%,,,Vanguard Intermediate-Term Bond,89.13,-0.01%,711.93K,15:59:59,2021-05-18
VUG,Vanguard Growth,263.4,261.7 - 265.08,10.19%,264.21,186.13 - 278.85,2.06,639088.0,62180000000.0,0.78%,908950.0,18820000000.0,1.05,43.82%,267604365.0,Equity,Vanguard Growth,261.74,-0.63%,639.07K,15:59:59,2021-05-18
VFH,Vanguard Financials,93.42,92.1 - 93.63,18.46%,93.37,52.86 - 94.26,1.61,409866.0,6150000000.0,1.88%,745961.0,2530000000.0,1.19,82%,100761572.0,Equity,Vanguard Financials,92.16,-1.35%,409.87K,15:59:59,2021-05-18
VGSH,Vanguard Short-Term Government Bond,61.53,61.52 - 61.54,,61.52,61.47 - 62.26,,812184.0,,,2019824.0,1338000000.0,,- 1.19%,,,,,,,,2021-05-18
BLV,Vanguard Long-Term Bond,98.38,97.95 - 98.19,,98.14,95.8 - 117.98,3.42,199809.0,,3.47%,367071.0,1793000000.0,,- 9.69%,,,Vanguard Long-Term Bond,98.05,-0.34%,199.81K,15:59:59,2021-05-18
VGT,Vanguard Information Technology,361.38,358.85 - 363.93,30.57%,362.82,250.91 - 388.73,2.91,392733.0,37230000000.0,0.81%,512439.0,5880000000.0,1.1,45.91%,117277784.0,Equity,Vanguard Information Technology,359.01,-0.66%,392.73K,15:59:59,2021-05-18
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.44,52.43 - 52.45,,52.44,49.68 - 52.45,,2305073.0,,,2081125.0,3124000000.0,,5.75%,,,,,,,,2021-05-18
VCLT,Vanguard Long-Term Corporate Bond,102.03,101.39 - 101.68,,101.55,98.37 - 113.29,,677859.0,,,1289261.0,1458000000.0,,1.54%,,,,,,,,2021-05-18
ESGV,Vanguard ESG US Stock,76.62,76.02 - 76.84,,76.84,52.63 - 78.67,0.95,388242.0,,1.30%,274952.0,,,48.49%,,Equity,,,,,,2021-05-18
VBR,Vanguard Small-Cap Value,175.92,173.76 - 176.31,4.85%,176.07,97.5 - 178.65,2.62,358269.0,13580000000.0,1.50%,623244.0,5880000000.0,1.27,89.65%,116853415.0,Equity,Vanguard Small-Cap Value,173.86,-1.17%,358.27K,15:59:59,2021-05-18
VPL,Vanguard FTSE Pacific,81.16,81.78 - 82.29,9.96%,82.12,59.14 - 84.9,1.6,397319.0,3680000000.0,1.95%,812911.0,3350000000.0,0.83,39.33%,54014336.0,Equity,Vanguard FTSE Pacific,81.81,+0.80%,397.32K,15:59:59,2021-05-18
VB,Vanguard Small-Cap,219.39,217.73 - 220.95,7.72%,219.84,133.61 - 227.82,2.32,589816.0,29100000000.0,1.06%,733068.0,9830000000.0,1.24,71.08%,184010718.0,Equity,Vanguard Small-Cap,217.73,-0.76%,388.75K,15:59:59,2021-05-18
VDC,Vanguard Consumer Staples,185.0,184.43 - 185.84,14%,185.53,145.41 - 187.02,4.69,125862.0,5650000000.0,2.53%,134209.0,1940000000.0,0.61,26.89%,34165925.0,Equity,Vanguard Consumer Staples,184.43,-0.31%,125.86K,15:59:59,2021-05-18
VNQI,Vanguard Global ex-US Real Estate,57.21,57.43 - 57.88,,57.72,43.29 - 58.6,,300285.0,,,372259.0,3263000000.0,,33.54%,,Equity,,,,,,2021-05-18
VGIT,Vanguard Intermediate-Term Government Bond,67.63,67.58 - 67.66,,67.62,67.09 - 70.86,,503489.0,,,1063718.0,1018999999.9999999,,- 4.17%,,,,,,,,2021-05-18
VDE,Vanguard Energy,76.09,74.24 - 76.25,23.84%,76.01,36.62 - 76.43,2.47,751493.0,2860000000.0,3.35%,1162574.0,3470000000.0,1.74,59.58%,58146113.0,Equity,Vanguard Energy,74.36,-2.27%,751.39K,15:59:59,2021-05-18
VOE,Vanguard Mid-Cap Value,143.97,142.63 - 144.3,,144.13,89.89 - 146.49,2.58,256744.0,,1.80%,401832.0,6845000000.0,,66.84%,,Equity,Vanguard Mid-Cap Value,142.68,-0.90%,256.74K,15:59:59,2021-05-18
VO,Vanguard Mid-Cap,229.31,227.92 - 230.28,-,229.62,152.41 - 234.99,3.0,386505.0,34760000000.0,1.35%,693685.0,9880000000.0,1.14,55.47%,194851773.0,Equity,Vanguard Mid-Cap,227.92,-0.61%,386.51K,15:59:59,2021-05-18
VONG,Vanguard Russell 1000 Growth,64.37,63.94 - 64.69,,64.54,62.77 - 269,,251261.0,,,253424.0,883650000.0,,- 64.25%,,Equity,,,,,,2021-05-18
VGLT,Vanguard Long-Term Government Bond,83.41,82.97 - 83.28,,83.14,81.32 - 104.9,,410767.0,,,816790.0,448560000.0,,- 17.97%,,,,,,,,2021-05-18
VIOO,Vanguard S&P Small Cap 600,204.25,202.12 - 205.09,,204.56,112.43 - 210.38,1.83,15698.0,,0.88%,55441.0,541580000.0,,91.1%,,Equity,Vanguard S&P Small Cap 600,202.12,-1.04%,15.70K,15:59:59,2021-05-18
VTWO,Vanguard Russell 2000,89.32,88.64 - 90.11,,89.41,85.44 - 189.36,,248294.0,,,387748.0,954630000.0,,- 11.43%,,Equity,,,,,,2021-05-18
VBK,Vanguard Small-Cap Growth,267.26,267.25 - 271.13,4.04%,268.17,183.63 - 304.93,1.12,125032.0,11190000000.0,0.42%,244923.0,3900000000.0,1.22,50.26%,51678353.0,Equity,Vanguard Small-Cap Growth,267.36,+0.04%,125.03K,15:59:59,2021-05-18
VPU,Vanguard Utilities,142.84,142.3 - 143.21,19.32%,142.73,119.99 - 148.42,4.43,148952.0,4030000000.0000005,3.08%,265208.0,1710000000.0,0.4,18.86%,31082538.0,Equity,Vanguard Utilities,142.81,-0.02%,148.95K,15:59:59,2021-05-18
EDV,Vanguard Extended Duration,126.0,125.03 - 125.61,,125.46,122.02 - 177.52,3.11,115238.0,,2.41%,291832.0,416480000.0,,- 25.92%,,,Vanguard Extended Duration,125.48,-0.41%,115.24K,15:59:59,2021-05-18
VWOB,Vanguard Emerging Markets Government Bond,78.99,78.96 - 79.05,,79.0,74.3 - 82.45,,162606.0,,,344386.0,937020000.0,,8.06%,,Other,,,,,,2021-05-18
VV,Vanguard Large-Cap,193.51,191.87 - 193.85,7.5%,193.69,134.95 - 197.04,2.56,310167.0,19490000000.0,1.39%,280555.0,5930000000.0,1.02,46.3%,121846340.0,Equity,Vanguard Large-Cap,192.0,-0.78%,310.17K,15:59:59,2021-05-18
VHT,Vanguard Health Care,237.39,236.78 - 239.31,15.84%,237.42,182.89 - 242.54,2.71,163286.0,11590000000.0,1.20%,218339.0,5830000000.0,0.86,24.09%,56512970.0,Equity,Vanguard Health Care,237.77,+0.16%,163.29K,15:59:59,2021-05-18
VSS,Vanguard FTSE All-World ex-US Small-Cap,132.95,134.06 - 134.89,,134.5,88.68 - 137,2.31,144439.0,,1.72%,533587.0,2973000000.0,,54.04%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,134.26,+0.99%,144.44K,15:59:59,2021-05-18
VXF,Vanguard Extended Market,177.51,176.9 - 179.45,7.69%,177.66,107.04 - 189.1,1.77,231104.0,7300000000.0,0.96%,461582.0,3660000000.0,1.11,71.97%,61247961.0,Equity,Vanguard Extended Market,177.0,-0.29%,231.08K,15:59:59,2021-05-18
VOT,Vanguard Mid-Cap Growth,214.89,214.75 - 216.88,,215.64,152 - 231.42,1.09,78429.0,,0.50%,158068.0,3827000000.0,,44.67%,,Equity,Vanguard Mid-Cap Growth,214.75,-0.07%,78.43K,15:59:59,2021-05-18
MGK,Vanguard Mega Cap Growth,213.37,211.67 - 214.39,,213.86,150.18 - 225.09,1.28,159409.0,,0.60%,247254.0,2439000000.0,,43.94%,,Equity,Vanguard Mega Cap Growth,211.81,-0.73%,159.40K,15:59:59,2021-05-18
MGV,Vanguard Mega Cap Value,101.33,100.34 - 101.36,,101.27,70.92 - 102.72,2.13,152878.0,,2.10%,201639.0,1534000000.0,,45.03%,,Equity,Vanguard Mega Cap Value,100.4,-0.92%,152.80K,15:59:59,2021-05-18
VIGI,Vanguard Int Div Appreciation,85.49,85.78 - 86.18,,85.89,61.87 - 86.74,,125370.0,,,175054.0,186300000.0,,40.84%,,Equity,,,,,,2021-05-18
VOX,Vanguard Telecommunication Services,134.15,132.86 - 134.62,12.44%,134.14,89.22 - 140.2,0.9,61853.0,2850000000.0,0.66%,165565.0,963000000.0,0.94,52.51%,26966985.0,Equity,Vanguard Telecommunication Services,132.86,-0.96%,61.85K,15:59:59,2021-05-18
VIS,Vanguard Industrials,199.66,196.82 - 199.76,12.05%,199.53,118.29 - 204.05,2.35,245923.0,3080000000.0,1.27%,189901.0,2049999999.9999998,1.21,77.73%,21013562.0,Equity,Vanguard Industrials,196.82,-1.42%,245.92K,15:59:59,2021-05-18
VONV,Vanguard Russell 1000 Value,70.47,69.77 - 70.46,,70.46,67.64 - 137.84,,192898.0,,,295486.0,928220000.0,,- 23.54%,,Equity,,,,,,2021-05-18
VYMI,Vanguard Intl High Div Yld,69.07,69.31 - 69.75,,69.63,47.1 - 69.86,,141623.0,,,237083.0,204140000.0,,50.09%,,Equity,,,,,,2021-05-18
VOOV,Vanguard S&P 500 Value,144.84,143.53 - 145.03,,144.84,100.99 - 147.31,3.03,75178.0,,2.23%,146236.0,648820000.0,,46.78%,,Equity,Vanguard S&P 500 Value,143.59,-0.86%,75.18K,15:59:59,2021-05-18
VOOG,Vanguard S&P 500 Growth,243.6,241.67 - 244.49,,244.23,174.25 - 254.32,2.03,45895.0,,0.87%,119666.0,1285000000.0,,42.33%,,Equity,Vanguard S&P 500 Growth,241.77,-0.75%,45.89K,15:59:59,2021-05-18
MGC,Vanguard Mega Cap,146.7,145.45 - 146.87,,146.71,103.31 - 149.47,1.91,40872.0,,1.30%,108282.0,1116000000.0,,44.59%,,Equity,Vanguard Mega Cap,145.52,-0.80%,40.87K,15:59:59,2021-05-18
VAW,Vanguard Materials,194.47,192.13 - 194.83,9.58%,194.64,112.42 - 195.96,2.64,230957.0,1680000000.0,1.37%,172997.0,1320000000.0,1.25,79.78%,12451411.0,Equity,Vanguard Materials,192.13,-1.20%,230.95K,15:59:59,2021-05-18
VCR,Vanguard Consumer Discretionary,301.52,298.87 - 303.44,19.37%,302.16,182.44 - 316.49,4.45,61571.0,3940000000.0,1.48%,127490.0,1300000000.0,1.27,70.89%,16335352.0,Equity,Vanguard Consumer Discretionary,299.07,-0.81%,61.57K,15:59:59,2021-05-18
