Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLBR,Franklin FTSE Brazil,18.22,18.12 - 18.35,,18.2,12.49 - 29.84,,5453.0,,,5170.0,,,- 33.29%,,Equity,,,,,,2020-10-26
FLCA,Franklin FTSE Canada,24.94,24.96 - 25,,24.96,16.02 - 27.4,,,,,2454.0,,,- 2.74%,,Equity,,,,,,2020-10-26
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,346.0,,,- 12.8%,,Equity,,,,,,2020-10-26
FLGR,Franklin FTSE Germany,22.89,21.82 - 21.84,,22.03,13.6 - 23.89,,2205.0,,,1770.0,,,3.16%,,Equity,,,,,,2020-10-26
FLQH,Franklin LibertyQ Int Eq Hdg,24.2,23.87 - 23.92,,23.92,18.03 - 28.05,,8775.0,,,2677.0,9370000.0,,- 7.91%,,Equity,,,,,,2020-10-26
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.44,34.52 - 34.74,,34.74,21.39 - 35.13,,,,,5981.0,,,8.38%,,Equity,,,,,,2020-10-26
FLMX,Franklin FTSE Mexico,17.63,17.82 - 17.82,,17.8,12.76 - 24.22,,,,,997.0,,,- 21.43%,,Equity,,,,,,2020-10-26
FLJH,Franklin FTSE Japan Hedged,25.11,25.09 - 25.09,,25.09,17.95 - 26.17,,,,,378.0,,,1.95%,,Equity,,,,,,2020-10-26
FLEE,Franklin FTSE Europe,23.31,22.72 - 22.72,,22.92,16.01 - 25.53,,4320.0,,,10762.0,,,- 3.16%,,Equity,,,,,,2020-10-26
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,537.0,15600000.0,,4.34%,,Equity,,,,,,2020-10-26
FLIA,Franklin Liberty International Aggregate Bond,25.43,25.4 - 25.4,,25.43,24.25 - 26.1,,,,,14558.0,,,- 1.7%,,,,,,,,2020-10-26
FLZA,Franklin FTSE South Africa,20.52,20.88 - 20.88,,20.35,12.64 - 27.8,,,,,280.0,,,- 20.61%,,Equity,,,,,,2020-10-26
KLDW,GaveKal Knowledge Leaders Developed World,38.61,37.85 - 37.85,,38.15,24.98 - 39.34,,9671.0,,,7739.0,57470000.0,,11.37%,,Equity,,,,,,2020-10-26
MLPA,Global X MLP,24.73,23.59 - 24.32,,24.46,1.93 - 34.99,,562834.0,,,301127.0,494170000.0,,207.71%,,Equity,,,,,,2020-10-26
PAVE,Global X US Infrastructure Development,18.33,17.69 - 18.22,,18.22,9.77 - 18.43,,416102.0,,,215731.0,,,9.24%,,Equity,,,,,,2020-10-26
BOTZ,Global X Robotics & AI USD,29.04,28.24 - 28.77,,28.75,14.77 - 29.47,,2435122.0,,,1024481.0,11380000.0,,40.22%,,Equity,,,,,,2020-10-26
SRET,Global X SuperDividend REIT,7.96,7.72 - 7.87,,7.93,4.41 - 15.77,,337546.0,,,310358.0,41030000.0,,- 47.67%,,Other,,,,,,2020-10-26
DIV,Global X SuperDividend US,15.67,15.29 - 15.5,,15.53,10.55 - 24.02,,110152.0,,,181731.0,374150000.0,,- 33.77%,,Equity,,,,,,2020-10-26
MLPX,Global X MLP & Energy Infrastructure,23.91,22.9 - 23.35,,23.72,4.43 - 30.24,,89084.0,,,131956.0,153570000.0,,99.42%,,Equity,,,,,,2020-10-26
SDIV,Global X SuperDividend,11.15,10.92 - 11.06,,11.07,8.02 - 18.07,,323974.0,,,363237.0,827760000.0,,- 35.17%,,Equity,,,,,,2020-10-26
PFFD,Global X US Preferred,25.18,25.02 - 25.15,,25.16,16.21 - 25.65,,225606.0,,,223640.0,,,0.08%,,Equity,,,,,,2020-10-26
LIT,Global X Lithium,42.19,41.7 - 42.36,,42.09,17.83 - 43.25,,320700.0,,,380982.0,160800000.0,,70.21%,,Equity,,,,,,2020-10-26
SIL,Global X Silver Miners,45.2,44.15 - 45.25,,44.71,16 - 52.79,,329073.0,,,600507.0,401440000.0,,51.36%,,Equity,,,,,,2020-10-26
PAK,Global X MSCI Pakistan,27.74,28.07 - 28.07,,28.04,4.49 - 28.07,,5830.0,,,6796.0,23910000.0,,329.85%,,Equity,,,,,,2020-10-26
GREK,Global X FTSE Greece 20,19.49,18.77 - 19.01,,19.0,4.5 - 21.75,,62950.0,,,47198.0,267019999.99999997,,100.1%,,Equity,,,,,,2020-10-26
COPX,Global X Copper Miners,22.44,21.8 - 22.2,,22.32,9.62 - 22.9,,121318.0,,,105717.0,52380000.0,,27.44%,,Equity,,,,,,2020-10-26
SPFF,Global X SuperIncome Preferred,11.28,11.22 - 11.23,,11.26,6.82 - 11.99,,81388.0,,,62941.0,226460000.0,,- 4.42%,,Equity,,,,,,2020-10-26
URA,Global X Uranium,11.15,10.95 - 11.05,,11.13,6.95 - 12.57,,98948.0,,,150697.0,253540000.0,,1.54%,,Equity,,,,,,2020-10-26
CHIQ,Global X China Consumer,29.27,28.7 - 29.19,,29.02,14.35 - 30.02,,310471.0,,,193503.0,71500000.0,,68.12%,,Equity,,,,,,2020-10-26
FINX,Global X FinTech Thematic,39.69,38 - 39.18,,39.12,19.65 - 41.22,,210131.0,,,188941.0,,,40.35%,,Equity,,,,,,2020-10-26
NORW,Global X MSCI Norway,10.5,10.14 - 10.33,,10.28,6.28 - 12.72,,209849.0,,,100184.0,130560000.0,,- 10.87%,,Equity,,,,,,2020-10-26
MILN,Global X Millennials Thematic,33.32,32.27 - 33.13,,33.0,16.61 - 33.39,,16439.0,,,25473.0,,,33.49%,,Equity,,,,,,2020-10-26
SNSR,Global X Internet of Things Thematic USD,27.82,26.97 - 27.5,,27.42,14.81 - 28.38,,142432.0,,,60644.0,17670000.0,,31.1%,,Equity,,,,,,2020-10-26
PGAL,Global X MSCI Portugal,9.21,9.19 - 9.21,,9.21,6.9 - 11.38,,,,,7513.0,20590000.0,,- 12.81%,,Equity,,,,,,2020-10-26
ARGT,Global X MSCI Argentina,25.27,24.67 - 25.1,,24.96,14.12 - 28.73,,16917.0,,,14205.0,102450000.0,,12.31%,,Equity,,,,,,2020-10-26
GXG,Global X MSCI Colombia,24.19,23.86 - 23.9,,24.11,4.29 - 40.26,,3353.0,,,7288.0,100990000.0,,- 34.28%,,Equity,,,,,,2020-10-26
CHIX,Global X China Financials,15.44,15.11 - 15.26,,15.35,11.74 - 16.87,,167484.0,,,41327.0,27720000.0,,- 2.09%,,Equity,,,,,,2020-10-26
AIQ,Global X Future Analytics Tech,24.59,23.78 - 24.46,,24.39,12.75 - 25.15,,23202.0,,,40565.0,,,51.98%,,Equity,,,,,,2020-10-26
YLCO,Global X Yieldco,15.51,15.23 - 15.5,,15.4,10.02 - 16.26,,26439.0,,,27052.0,7860000.0,,11.74%,,Equity,,,,,,2020-10-26
DRIV,Global X Autonomous & Electric Vehicles,18.24,17.68 - 18.12,,18.07,9.32 - 18.31,,66156.0,,,72410.0,,,33.04%,,Equity,,,,,,2020-10-26
KRMA,Global X Conscious Companies,25.2,24.48 - 24.98,,24.93,15.49 - 25.69,,29714.0,,,51032.0,35100000.0,,12.8%,,Equity,,,,,,2020-10-26
CATH,Global X S&P 500 Catholic Values,42.84,41.57 - 42.41,,42.41,27 - 44.16,,9460.0,,,24564.0,779110000.0,,15.35%,,Equity,,,,,,2020-10-26
GOEX,Global X Gold Explorers,35.57,35.02 - 35.02,,35.25,12.55 - 40.96,,16089.0,,,23419.0,50790000.0,,43.4%,,Equity,,,,,,2020-10-26
CHIS,Global X MSCI China Consumer Staples,29.45,28.92 - 28.92,,29.13,18.4 - 31.51,,74908.0,,,7350.0,,,40.44%,,Equity,,,,,,2020-10-26
EFAS,Global X MSCI SuperDividend EAFE,12.34,12.01 - 12.12,,12.24,9.32 - 16.63,,5815.0,,,3491.0,1580000.0,,- 23.64%,,Equity,,,,,,2020-10-26
SOCL,Global X Social Media,54.22,52.8 - 54.12,,53.82,24.57 - 54.3,,65155.0,,,43306.0,86160000.0,,73.95%,,Equity,,,,,,2020-10-26
ALTY,Global X SuperDividend Alternatives,10.78,10.58 - 10.78,,10.76,6.7 - 15.15,,6305.0,,,14736.0,6100000.0,,- 27.41%,,Equity,,,,,,2020-10-26
NGE,Global X MSCI Nigeria,10.37,10.5 - 10.5,,10.6,7.86 - 15.25,,,,,14503.0,30730000.0,,- 16.6%,,Equity,,,,,,2020-10-26
AUSF,Global X Adaptive U.S. Factor,23.41,22.87 - 22.95,,23.15,14.7 - 26.92,,16103.0,,,16190.0,,,- 7.73%,,Equity,,,,,,2020-10-26
TFIV,Global X TargetIncome 5,22.34,22.16 - 22.3,,22.34,18.61 - 24.71,,,,,1797.0,,,- 8.68%,,Other,,,,,,2020-10-26
SDEM,Global X SuperDividend Emerging Mar,10.15,10.02 - 10.06,,10.08,8.14 - 14.2,,4771.0,,,10209.0,6120000.0,,- 22.03%,,Equity,,,,,,2020-10-26
GURU,Global X Guru,39.63,38.58 - 38.75,,39.02,22.5 - 40.18,,6925.0,,,3264.0,56400000.0,,16.67%,,Equity,,,,,,2020-10-26
LNGR,Global X Longevity Thematic,26.06,25.56 - 25.81,,25.8,16.71 - 26.8,,4777.0,,,6807.0,1590000.0,,18.03%,,Equity,,,,,,2020-10-26
ASEA,Global X Southeast Asia,12.11,11.97 - 12.02,,12.06,9.41 - 16.37,,6437.0,,,8179.0,11000000.0,,- 23.56%,,Equity,,,,,,2020-10-26
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,658.0,3940000.0,,7.95%,,Equity,,,,,,2020-10-26
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3067.0,14770000.0,,- 0.73%,,Equity,,,,,,2020-10-26
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,26755.0,83610000.0,,- 0.77%,,Equity,,,,,,2020-10-26
EMFM,Global X Next Emerging & Frontier,16.93,16.94 - 16.94,,16.96,13.01 - 20.7,,,,,1579.0,14100000.0,,- 16.47%,,Equity,,,,,,2020-10-26
GXF,Global X FTSE Nordic Region,25.37,24.63 - 24.91,,24.95,15.2 - 25.88,,8736.0,,,8601.0,30860000.0,,18.5%,,Equity,,,,,,2020-10-26
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1127.0,2230000.0,,- 12.77%,,Equity,,,,,,2020-10-26
CHIC,Global X MSCI China Communication Services,26.6,26.48 - 26.61,,26.8,19.26 - 28.31,,,,,2259.0,,,20.35%,,Equity,,,,,,2020-10-26
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1422.0,13610000.0,,- 11.06%,,Equity,,,,,,2020-10-26
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,16600.0,14800000.0,,- 5.66%,,Equity,,,,,,2020-10-26
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.37,,607.0,,,740.0,1630000.0,,27.48%,,Equity,,,,,,2020-10-26
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,564.0,1580000.0,,- 22.16%,,Equity,,,,,,2020-10-26
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-26
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-26
EBIZ,Global X E-commerce,28.38,27.54 - 28.4,,28.08,12.94 - 29.44,,53911.0,,,82288.0,,,57.67%,,Equity,,,,,,2020-10-26
CLOU,Global X Cloud Computing,25.29,24.57 - 25.5,,25.21,12.36 - 26.6,,1258222.0,,,1405938.0,,,71.34%,,Equity,,,,,,2020-10-26
RYLD,Global X Russell 2000 Covered Call,21.41,21.02 - 21.33,,21.34,14.85 - 25.87,,7437.0,,,12484.0,,,- 15.11%,,Other,,,,,,2020-10-26
QDIV,Global X S&P 500 Quality Dividend,23.4,22.7 - 22.7,,23.29,15.76 - 27.35,,469.0,,,858.0,,,- 10.28%,,Equity,,,,,,2020-10-26
GSIE,Goldman Sachs ActiveBeta International Equity,28.7,28.01 - 28.36,,28.35,19.3 - 30.67,,448645.0,,,346375.0,345440000.0,,- 0.83%,,Equity,,,,,,2020-10-26
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,70.19,68.22 - 69.68,,69.49,44.3 - 72.44,,331815.0,,,539803.0,1484000000.0,,15.39%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,68.98,-1.72%,331.82K,15:59:58,2020-10-26
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.14,100.12 - 100.98,,260276.0,,,317480.0,55020000.0,,- 0.28%,,Equity,,,,,,2020-10-26
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,34.16,33.51 - 33.9,,33.79,23.1 - 35.55,,112455.0,,,164430.0,970650000.0,,4.37%,,Equity,,,,,,2020-10-26
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,202.52,200.1 - 200.1,,202.77,73 - 221.07,,,,,2904.0,,,60.61%,,Equity,,,,,,2020-10-26
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.3,50.86 - 52.07,,52.07,32.02 - 52.95,,24435.0,,,38277.0,,,9.37%,,Equity,,,,,,2020-10-26
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.74 - 50.78,,50.78,48.42 - 52.41,,34418.0,,,38987.0,,,0.44%,,,,,,,,2020-10-26
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.39,49.42 - 49.42,,50.06,31.66 - 52.16,,6546.0,,,8705.0,,,15.82%,,Equity,,,,,,2020-10-26
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2230.0,34080000.0,,1.07%,,Equity,,,,,,2020-10-26
GVIP,Goldman Sachs Hedge Industry VIP,80.01,79 - 79.25,,79.2,41.73 - 81.9,,3708.0,,,5661.0,31150000.0,,39.02%,,Equity,,,,,,2020-10-26
GDAT,Goldman Sachs Motif Data-Driven World,71.8,69.52 - 69.52,,70.87,41.99 - 74.28,,2785.0,,,6210.0,,,34.07%,,Equity,,,,,,2020-10-26
GFIN,Goldman Sachs Motif Finance Reimagined,66.46,66.52 - 66.52,,66.74,38.81 - 68.7,,,,,6705.0,,,20.44%,,Equity,,,,,,2020-10-26
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.67,28.9 - 28.9,,29.64,20.08 - 31.97,,496.0,,,1416.0,30100000.0,,- 1.24%,,Equity,,,,,,2020-10-26
GDNA,Goldman Sachs Motif Human Evolution,66.87,67.04 - 67.04,,67.15,41.71 - 68.4,,,,,7188.0,,,34.4%,,Equity,,,,,,2020-10-26
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.47,74.25 - 74.25,,74.52,37.01 - 76.2,,1900.0,,,6395.0,,,44.75%,,Equity,,,,,,2020-10-26
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.57,56.6 - 56.61,,56.6,49.27 - 57.14,,3400.0,,,6664.0,,,8.15%,,,,,,,,2020-10-26
GBUY,Goldman Sachs Motif New Age Consumer,87.06,87.25 - 87.83,,87.83,41.37 - 88.76,,,,,6255.0,,,61.51%,,Equity,,,,,,2020-10-26
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1187.0,7510000.0,,- 14.93%,,Other,,,,,,2020-10-26
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,509.0,98260000.0,,- 25.6%,,Commodity,,,,,,2020-10-26
BAR,GraniteShares Gold Trust,18.92,18.89 - 18.97,,18.93,14.4 - 20.59,,232385.0,,,542421.0,,,26.3%,,Equity,,,,,,2020-10-26
HIPS,GraniteShares HIPS US High Income,11.93,11.69 - 11.78,,11.9,7.68 - 17.37,,14357.0,,,6834.0,,,- 28.29%,,Equity,,,,,,2020-10-26
RPV,Guggenheim Invest S&P 500 Pure Value,53.13,51.18 - 52.34,10.89%,52.31,33.62 - 70,0.77,157461.0,634700000.0,3.03%,169754.0,1290000000.0,1.39,- 19.75%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.66,-2.77%,157.46K,15:59:58,2020-10-26
GSY,Guggenheim Enhanced Short Duration,50.53,50.53 - 50.56,,50.53,46.87 - 50.58,,888719.0,,,500832.0,972600000.0,,0.26%,,,,,,,,2020-10-26
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.3,21.28 - 21.3,,21.29,17.53 - 21.46,,393346.0,,,341980.0,584240000.0,,2.46%,,,,,,,,2020-10-26
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.2 - 21.21,,21.2,19.88 - 21.34,,879851.0,,,366683.0,750410000.0,,1.14%,,,,,,,,2020-10-26
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.83 - 21.84,,21.83,17.55 - 21.91,,322605.0,,,271215.0,151360000.0,,5.91%,,,,,,,,2020-10-26
RSP,Guggenheim Invest S&P 500 Equal Weight,114.15,110.4 - 112.91,1.71%,112.92,70.56 - 118.98,1.25,1813081.0,13110000000.0,1.93%,1547300.0,9800000000.0,1.12,4.24%,118052663.0,Equity,,,,,,2020-10-26
FXE,Guggenheim CurrencyShares Euro,111.59,111.08 - 111.23,,111.22,100.64 - 112.98,,45466.0,,,183240.0,218890000.0,,6.1%,,Currency,,,,,,2020-10-26
TAN,Guggenheim Solar,71.12,68.17 - 71.01,,69.97,21.14 - 78.36,,1754071.0,,,1200927.0,180900000.0,,145.97%,,Equity,,,,,,2020-10-26
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.02,22.91 - 22.98,,22.98,18.93 - 24.58,,171673.0,,,186759.0,103360000.0,,4.08%,,,,,,,,2020-10-26
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.81 - 21.84,,21.83,18.6 - 21.93,,365744.0,,,365811.0,431220000.0,,4.42%,,,,,,,,2020-10-26
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.39,22.39 - 22.41,,22.39,18.66 - 22.55,,183929.0,,,161447.0,51420000.0,,9.24%,,,,,,,,2020-10-26
FXY,Guggenheim CurrencyShares Japanese Yen,90.3,90.06 - 90.18,,90.02,84.62 - 93.23,,41542.0,,,55900.0,163020000.0,,3.24%,,Currency,,,,,,2020-10-26
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.37 - 23.37,,23.36,21.03 - 23.93,,141123.0,,,121325.0,338170000.0,,1.06%,,,,,,,,2020-10-26
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.96,22 - 22.04,,22.01,17.9 - 22.32,,53748.0,,,55350.0,,,11.65%,,,,,,,,2020-10-26
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-26
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.03,22.97 - 23.01,,23.0,19.83 - 24.84,,294982.0,,,223909.0,104300000.0,,3.35%,,,,,,,,2020-10-26
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-26
CQQQ,Guggenheim Invest China Technology,72.68,71.96 - 72.79,,72.47,43.19 - 74.63,,195945.0,,,169686.0,54750000.0,,52.56%,,Equity,,,,,,2020-10-26
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.2,22.2 - 22.22,,22.2,17.95 - 22.35,,159358.0,,,189461.0,140910000.0,,7.81%,,,,,,,,2020-10-26
CGW,Guggenheim Invest S&P Global Water,43.69,42.95 - 43.25,,43.25,27.65 - 44.07,,24736.0,,,37992.0,474320000.0,,10.75%,,Equity,,,,,,2020-10-26
RPG,Guggenheim Invest S&P 500 Pure Growth,147.79,143.32 - 146.66,12.27%,146.34,84.27 - 150.55,0.53,38077.0,2580000000.0,0.74%,67968.0,2150000000.0,1.11,24.32%,17950299.0,Equity,,,,,,2020-10-26
DEF,Guggenheim Invest Defensive Equity,56.39,55.66 - 55.66,,55.68,37.01 - 59.51,,7246.0,,,28565.0,170420000.0,,3.86%,,Equity,,,,,,2020-10-26
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.83,24.63 - 24.73,,24.75,20 - 26.32,,481875.0,,,166688.0,29340000.0,,5.18%,,,,,,,,2020-10-26
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,220.87,213.09 - 218.32,,218.94,135.78 - 225.22,,23335.0,,,44638.0,1038000000.0,,21.15%,,Equity,,,,,,2020-10-26
CZA,Guggenheim Invest Mid-Cap Core,70.01,68.7 - 68.7,,69.03,40.82 - 83.29,,15762.0,,,12820.0,161030000.0,,- 5.08%,,Equity,,,,,,2020-10-26
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.31,24.16 - 24.27,,24.24,19.64 - 25.54,,147254.0,,,96510.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-26
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.77,23.59 - 23.71,,23.7,18.47 - 24.93,,158422.0,,,79486.0,,,9.23%,,,,,,,,2020-10-26
BSCQ,Guggenheim BulletShares 2026 Corporate,21.66,21.67 - 21.69,,21.71,17.82 - 21.92,,60952.0,,,55029.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-26
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 14.93%,,Equity,,,,,,2020-10-26
XLG,Guggenheim S&P 500 Top 50,266.79,259.71 - 265.45,11.79%,264.57,168.4 - 284.52,2.87,40009.0,1640000000.0,1.34%,41611.0,518559999.99999994,0.98,22.95%,6050785.0,Equity,,,,,,2020-10-26
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.75,55.6 - 55.62,5.29%,56.09,30.47 - 70.8,0.43,,111510000.0,1.06%,17381.0,186780000.0,1.73,- 15.89%,2050040.0,Equity,,,,,,2020-10-26
FXA,Guggenheim CurrencyShares Australian Dollar,71.21,70.96 - 71.05,,71.06,57.49 - 73.76,,8549.0,,,33227.0,175720000.0,,4.37%,,Currency,,,,,,2020-10-26
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,23.11,21.93 - 22.44,,22.68,15.91 - 49.03,,23671.0,,,48585.0,300190000.0,,- 48.01%,,Equity,,,,,,2020-10-26
FXB,Guggenheim CurrencyShares British Pound Sterling,126.12,125.92 - 125.93,,125.98,110.96 - 129.89,,11399.0,,,24025.0,297410000.0,,1.39%,,Currency,,,,,,2020-10-26
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,61.15,61.53 - 61.53,8.43%,61.54,33.21 - 70.72,0.65,,63410000.0,2.5%,7444.0,127910000.0,1.67,- 7.11%,1100499.0,Equity,,,,,,2020-10-26
CVY,Guggenheim Invest Multi-Asset Income,17.48,17.05 - 17.11,-,17.32,10.95 - 23.57,,6720.0,119420000.0,4.02%,21700.0,403930000.0,1.24,- 23.06%,6800800.0,Equity,,,,,,2020-10-26
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,103.42,102.74 - 103.15,,102.7,70.27 - 115.7,,7428.0,,,13534.0,163300000.0,,- 1.79%,,Equity,,,,,,2020-10-26
GTO,Guggenheim Total Return Bond,57.7,57.68 - 57.75,,57.71,48.29 - 58.7,,,,,64448.0,,,6.76%,,,,,,,,2020-10-26
FXF,Guggenheim CurrencyShares Swiss Franc,100.99,100.6 - 100.7,,100.7,92.1 - 101.51,,12012.0,,,45145.0,148870000.0,,8.7%,,Currency,,,,,,2020-10-26
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,145.65,142.73 - 143.51,,144.38,108.85 - 150.47,,8815.0,,,17413.0,504460000.0,,5.01%,,Equity,,,,,,2020-10-26
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,246.28,241.75 - 242.47,,244.04,157.99 - 246.87,,3607.0,,,6538.0,490520000.0,,22.5%,,Equity,,,,,,2020-10-26
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,41.16,39.81 - 40.11,,40.54,26 - 48.23,,12347.0,,,25562.0,378320000.0,,- 6.17%,,Equity,,,,,,2020-10-26
DJD,Guggenheim Dow Jones Industrial Average Dividend,35.08,34.1 - 34.5,,34.77,25.21 - 39.97,,24347.0,,,22511.0,,,- 6.37%,,Equity,,,,,,2020-10-26
FXC,Guggenheim CurrencyShares Canadian Dollar,74.93,74.52 - 74.66,,74.71,67.34 - 76.19,,16831.0,,,27298.0,188250000.0,,- 0.87%,,Currency,,,,,,2020-10-26
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.94,43.06 - 43.06,,43.24,23.16 - 48.68,,,,,4795.0,190500000.0,,- 0.37%,,Equity,,,,,,2020-10-26
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,2.29%,,Equity,,,,,,2020-10-26
CSD,Guggenheim S&P Spin-Off,46.31,46.47 - 46.47,,46.71,21.65 - 50.94,,,,,2780.0,206960000.0,,- 1.04%,,Equity,,,,,,2020-10-26
CUT,Guggenheim MSCI Global Timber,29.49,28.74 - 28.8,,29.09,17.5 - 29.85,,14744.0,,,28656.0,187380000.0,,6.12%,,Equity,,,,,,2020-10-26
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,1.33%,,Equity,,,,,,2020-10-26
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,142.73,138.51 - 139.03,,141.0,80.62 - 143.34,,124430.0,,,38290.0,194520000.0,,9.28%,,Equity,,,,,,2020-10-26
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.12,111.45 - 111.45,10.24%,112.2,62.02 - 122.12,0.34,5545.0,116450000.0,0.79%,3436.0,150830000.0,1.38,4.77%,1050004.0,Equity,,,,,,2020-10-26
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.46%,,Other,,,,,,2020-10-26
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.14,26.22 - 26.22,,26.19,18.74 - 33.55,,,,,4311.0,28970000.0,,- 18.19%,,Equity,,,,,,2020-10-26
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,123.82,121 - 121,,122.29,69.08 - 125.4,,9358.0,,,10510.0,158620000.0,,13.24%,,Equity,,,,,,2020-10-26
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,179.93,182.08 - 182.27,8.46%,180.96,91.53 - 184.09,0.73,,328390000.0,0.43%,3653.0,724260000.0,1.25,26.52%,1950021.0,Equity,,,,,,2020-10-26
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.63%,,Equity,,,,,,2020-10-26
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.35%,,Equity,,,,,,2020-10-26
