Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
WIP,SPDR Citi International Government Inflation-Prote,58.12,57.93 - 58.11,,58.1,43.5 - 58.88,,44836.0,,,70411.0,493790000.0,,5.14%,,,,,,,,2021-01-29
SPBO,SPDR Portfolio Corporate Bond,35.77,35.67 - 35.76,,35.71,27.78 - 38.76,,105644.0,,,94924.0,31710000.0,,3.71%,,,,,,,,2021-01-29
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.66,77.81 - 77.96,,77.65,49.2 - 80.38,,5168.0,,,7828.0,30950000.0,,9.37%,,Equity,,,,,,2021-01-29
XLSR,SPDR SSGA US Sector Rotation,40.43,39.54 - 40.3,,40.38,23.83 - 41.35,,11097.0,,,24858.0,,,16.27%,,Equity,,,,,,2021-01-29
XITK,SPDR FactSet Innovative Technology,226.25,222.42 - 225.98,,226.27,81.5 - 234.98,,15658.0,,,26807.0,15440000.0,,87.78%,,Equity,,,,,,2021-01-29
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.2,66.51 - 67.04,,67.89,40.91 - 69.74,,20537.0,,,7285.0,142140000.0,,15.5%,,Equity,,,,,,2021-01-29
SPEU,SPDR Portfolio Europe,37.98,37.11 - 37.5,3.59%,37.57,22.69 - 39.15,1.99,14630.0,139580000.0,2.17%,97305.0,266060000.0,0.86,4.47%,4100370.0,Equity,,,,,,2021-01-29
XWEB,SPDR S&P Internet,172.74,170 - 170,,172.3,53.49 - 178.57,,4936.0,,,5396.0,3020000.0,,100.39%,,Equity,,,,,,2021-01-29
SHE,SPDR SSGA Gender Diversity,89.62,87.72 - 88.28,,89.09,50.19 - 92.63,,11728.0,,,12773.0,,,15.99%,,Equity,,,,,,2021-01-29
XTL,SPDR S&P Telecom,93.72,92.23 - 92.23,,93.99,48.47 - 100.4,,7124.0,,,5423.0,77580000.0,,33.76%,,Equity,,,,,,2021-01-29
FISR,SPDR SSGA Fixed Income Sector Rotation,31.78,31.79 - 31.79,,31.72,28.77 - 33.61,,6055.0,,,17016.0,,,1.37%,,,,,,,,2021-01-29
FITE,SPDR S&P Kensho Future Security,47.91,47.37 - 47.37,,47.18,24.47 - 49.44,,5899.0,,,5563.0,,,16.48%,,Equity,,,,,,2021-01-29
MMTM,SPDR S&P 1500 Momentum Tilt,163.4,159.16 - 159.16,,162.47,94.68 - 166.97,,1233.0,,,3925.0,14480000.0,,16.45%,,Equity,,,,,,2021-01-29
QWLD,SPDR MSCI World StrategicFactors,92.26,93.3 - 93.47,,92.64,59.56 - 95.01,,,,,1175.0,26000000.0,,7.24%,,Equity,,,,,,2021-01-29
SYG,SPDR MFS Systematic Growth Equity,119.42,118.81 - 118.81,,118.93,66.92 - 121.41,,877.0,,,2997.0,13190000.0,,28.31%,,Equity,,,,,,2021-01-29
KCE,SPDR S&P Capital Markets,76.07,74 - 75.51,12.43%,76.13,37.33 - 79.88,0.84,7602.0,46560000.0,2.36%,11931.0,230720000.0,1.23,25.93%,775000.0,Equity,,,,,,2021-01-29
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2269.0,436390000.0,,12.64%,,Equity,,,,,,2021-01-29
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 14.11%,,Equity,,,,,,2021-01-29
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,681.0,19090000.0,,5%,,Equity,,,,,,2021-01-29
ZJPN,SPDR Solactive Japan,89.81,87.36 - 87.94,,88.29,56.92 - 91.84,,16810.0,,,1755.0,13550000.0,,16.94%,,Equity,,,,,,2021-01-29
LOWC,SPDR MSCI ACWI Low Carbon Target,116.12,114.75 - 114.75,,118.0,67.19 - 118.36,,7146.0,,,5174.0,130820000.0,,16.73%,,Equity,,,,,,2021-01-29
VLU,SPDR S&P 1500 Value Tilt,124.82,124.37 - 124.38,,124.68,71.1 - 129.07,,5791.0,,,7784.0,8970000.0,,11.7%,,Equity,,,,,,2021-01-29
DGT,SPDR Global Dow,99.04,97.47 - 97.47,-,97.53,56.56 - 101.75,1.85,,85470000.0,2.45%,3295.0,128430000.0,0.95,9.92%,1000464.0,Equity,,,,,,2021-01-29
HAIL,SPDR S&P Kensho Smart Mobility,63.43,61.3 - 63.42,,63.0,15.7 - 66.55,,121487.0,,,89938.0,,,105.05%,,Equity,,,,,,2021-01-29
ONEY,SPDR Russell 1000 Yield Focus,77.83,76.45 - 77.33,,77.81,40.32 - 80.93,,4919.0,,,4456.0,392060000.0,,5.38%,,Equity,,,,,,2021-01-29
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.54%,,Equity,,,,,,2021-01-29
SIMS,SPDR S&P Kensho Intelligent Structures,44.41,42.95 - 43.81,,43.89,19.61 - 47.29,,19788.0,,,12410.0,,,36.36%,,Equity,,,,,,2021-01-29
EEMX,SPDR MSCI EM Fossil Fuel Free,82.19,80.01 - 80.01,,80.93,45.67 - 85.31,,7850.0,,,8462.0,,,28.98%,,Equity,,,,,,2021-01-29
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,,,,2135.0,2330000.0,,- 6.18%,,Equity,,,,,,2021-01-29
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1990.0,2890000.0,,- 2.74%,,Equity,,,,,,2021-01-29
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,293.0,5290000.0,,5.75%,,Equity,,,,,,2021-01-29
SMEZ,SPDR EURO STOXX Small Cap,72.71,71.5 - 72.11,,72.33,40.45 - 73.6,,4489.0,,,673.0,11980000.0,,18.13%,,Equity,,,,,,2021-01-29
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-01-29
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.75%,,Equity,,,,,,2021-01-29
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.66,26.7 - 26.7,,26.72,23.25 - 27.35,,,,,12575.0,,,3.09%,,Equity,,,,,,2021-01-29
PSLV,Sprott Physical Silver,9.26,9.43 - 9.81,,9.81,4.34 - 10.45,,11501747.0,,,2115516.0,,,42.75%,,Commodity,,,,,,2021-01-29
PHYS,Sprott Physical Gold,14.46,14.53 - 14.72,22.42%,14.79,11.18 - 16.44,,1880138.0,4700000000.0,,2263937.0,4720000000.0,- 0.04,13.4%,324766101.0,Commodity,Sprott Physical Gold,14.54,+0.55%,1.88M,15:59:58,2021-01-29
KOMP,SPDR Kensho New Economies Composite,66.26,64.21 - 66.55,,66.19,23.66 - 69.64,,331591.0,,,232939.0,,,77.39%,,Equity,,,,,,2021-01-29
ROKT,SPDR S&P Kensho Final Frontiers,38.61,38.02 - 38.43,,38.53,21.38 - 40.79,,13061.0,,,7614.0,,,1.58%,,Equity,,,,,,2021-01-29
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.36,25.15 - 25.35,,25.35,18.24 - 26.95,,323391.0,,,230762.0,,,3.01%,,Equity,,,,,,2021-01-29
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.95%,,Equity,,,,,,2021-01-29
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.1%,,Equity,,,,,,2021-01-29
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-01-29
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,,,,2443.0,,,12.53%,,Equity,,,,,,2021-01-29
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,103496.0,,,- 4.05%,,Other,,,,,,2021-01-29
CANE,Teucrium Sugar,6.88,6.88 - 6.91,,6.86,4.91 - 7.65,,27684.0,,,61265.0,6010000.0,,- 5.49%,,Commodity,,,,,,2021-01-29
CORN,Teucrium Corn,16.57,16.55 - 16.99,,16.83,11.52 - 17.01,,284964.0,,,255989.0,72220000.0,,13.59%,,Commodity,,,,,,2021-01-29
WEAT,Teucrium Wheat,6.17,6.17 - 6.31,,6.21,4.85 - 6.54,,406546.0,,,418798.0,67520000.0,,6.56%,,Commodity,,,,,,2021-01-29
SOYB,Teucrium Soybean,19.94,19.82 - 20.26,,20.15,13.27 - 21.23,,130313.0,,,172435.0,12770000.0,,33.83%,,Commodity,,,,,,2021-01-29
TAGS,Teucrium Agricultural,21.8,22.03 - 22.06,,22.25,15.58 - 23.48,,7516.0,,,2827.0,1380000.0,,12.37%,,Commodity,,,,,,2021-01-29
AWTM,Aware Ultra-Short Duration Enhanced Income,49.98,49.93 - 49.93,,50.46,46.24 - 50.95,,1451.0,,,1581.0,,,- 1.27%,,,,,,,,2021-01-29
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,16971.0,,,44.62%,,Equity,,,,,,2021-01-29
TPHD,Timothy Plan High Dividend Stock,26.16,25.69 - 25.87,,26.14,15.7 - 27.27,,41256.0,,,16123.0,,,- 0.86%,,Equity,,,,,,2021-01-29
TPLC,Timothy Plan US Large Cap Core,31.55,30.65 - 31.16,,31.18,17.27 - 32.13,,,,,19622.0,,,11.16%,,Equity,,,,,,2021-01-29
TPAY,Tortoise Digital Payments Infrastructure,43.34,42.69 - 42.69,,42.55,20.31 - 45.99,,4731.0,,,2551.0,,,28.92%,,Equity,,,,,,2021-01-29
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-01-29
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-01-29
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-01-29
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.56,,,,,107596.0,2690000000.0,,- 38.58%,,Equity,,,,,,2021-01-29
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.37,,,,,93453.0,411220000.0,,- 35.96%,,Equity,,,,,,2021-01-29
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.09%,,Equity,,,,,,2021-01-29
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.44%,,Other,,,,,,2021-01-29
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.77%,,Equity,,,,,,2021-01-29
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.68%,,Equity,,,,,,2021-01-29
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.53,18.44 - 18.45,,18.48,3 - 26.15,,5216.0,,,13195.0,,,- 27.93%,,Other,,,,,,2021-01-29
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,209.44%,,Equity,,,,,,2021-01-29
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.7,9.18 - 9.6,,9.7,1.19 - 18.1,,91846.0,,,70014.0,,,- 42.65%,,Equity,,,,,,2021-01-29
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.93%,,Equity,,,,,,2021-01-29
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3141.0,96640000.0,,4.15%,,Commodity,,,,,,2021-01-29
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.52%,,Equity,,,,,,2021-01-29
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,12143.0,85540000.0,,- 24.39%,,Equity,,,,,,2021-01-29
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.81%,,Equity,,,,,,2021-01-29
FIHD,UBS AG FI Enhanced Global High Yield,186.44,178.67 - 180.57,,184.5,76.73 - 206.91,,2017.0,,,664.0,567270000.0,,- 6.11%,,Equity,,,,,,2021-01-29
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.82%,,Equity,,,,,,2021-01-29
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.14%,,Equity,,,,,,2021-01-29
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.63%,,Equity,,,,,,2021-01-29
FBGX,UBS AG FI Enhanced Large Cap Growth,559.3,572.7 - 572.7,,560.51,147.31 - 598.1,,,,,869.0,969990000.0,,59.62%,,Equity,,,,,,2021-01-29
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 67.12%,,Equity,,,,,,2021-01-29
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,436.0,,,223.0,440780000.0,,- 11.86%,,Equity,,,,,,2021-01-29
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,980.0,5010000.0,,9.79%,,Commodity,,,,,,2021-01-29
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.52%,,Equity,,,,,,2021-01-29
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,7918.0,132060000.0,,- 2.96%,,Commodity,,,,,,2021-01-29
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,1846.0,16410000.0,,- 17.07%,,Equity,,,,,,2021-01-29
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.14%,,Equity,,,,,,2021-01-29
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.56,,,,,896.0,15540000.0,,- 28.48%,,Equity,,,,,,2021-01-29
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,893.0,4150000.0000000005,,59.89%,,Commodity,,,,,,2021-01-29
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.92%,,Equity,,,,,,2021-01-29
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,204.0,6790000.0,,17.34%,,Commodity,,,,,,2021-01-29
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2508.0,7780000.0,,6.19%,,Commodity,,,,,,2021-01-29
UITB,USAA Core Intermediate-Term Bond,54.39,54.29 - 54.31,,54.3,48.91 - 54.92,,29952.0,,,55867.0,,,2.89%,,,,,,,,2021-01-29
USVM,USAA MSCI USA Small Cap Value Momentum Blend,63.48,63.15 - 63.73,,63.88,30.85 - 65.67,,,,,13909.0,,,16.98%,,Equity,,,,,,2021-01-29
ULVM,USAA MSCI USA Value Momentum Blend,57.13,56.48 - 56.48,,57.06,31.93 - 58.5,,7587.0,,,7668.0,,,6.51%,,Equity,,,,,,2021-01-29
UIVM,USAA MSCI International Value Momentum Blend,45.97,44.98 - 45.01,,45.43,29.76 - 47.38,,5743.0,,,12813.0,,,1.82%,,Equity,,,,,,2021-01-29
UEVM,USAA MSCI EM Value Momentum Blend,47.13,45.77 - 45.8,,45.95,28.63 - 48.81,,3406.0,,,7397.0,,,10.1%,,Equity,,,,,,2021-01-29
USTB,USAA Core Short-Term Bond,51.87,51.92 - 51.95,,51.89,48.54 - 52.13,,,,,8582.0,,,2.04%,,,,,,,,2021-01-29
USO,United States Oil,35.25,35.11 - 35.77,- 15.71%,35.64,16.88 - 91.4,,3875565.0,4660000000.0,,5316029.0,3480000000.0,1.27,- 60.53%,150823603.0,Commodity,,,,,,2021-01-29
UNG,United States Natural Gas,9.83,9.37 - 9.87,- 12.74%,9.71,8.22 - 15.67,,5541803.0,385370000.0,,5319459.0,524650000.0,0.61,- 32.88%,29284588.0,Commodity,United States Natural Gas,9.42,-4.17%,5.54M,15:59:58,2021-01-29
BNO,United States Brent Oil,13.72,13.71 - 13.91,- 31.66%,13.88,5.91 - 19.22,,588025.0,413120000.0,,752707.0,110310000.0,1.44,- 27.16%,35400000.0,Commodity,,,,,,2021-01-29
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-01-29
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-01-29
USCI,United States Commodity,33.43,33.44 - 33.55,,33.6,24.03 - 34.13,,51022.0,,,39123.0,578880000.0,,- 0.45%,,Commodity,,,,,,2021-01-29
CPER,United States Copper,22.05,21.89 - 22.19,,22.19,12.87 - 22.97,,112218.0,,,103908.0,7800000.0,,37.24%,,Commodity,,,,,,2021-01-29
UGA,United States Gasoline,27.11,26.75 - 27.8,,27.72,8.19 - 31.25,,69934.0,,,61534.0,64099999.99999999,,- 7.06%,,Commodity,,,,,,2021-01-29
UNL,United States 12 Month Natural Gas,8.14,8.09 - 8.09,,8.03,7.1 - 9.25,,6833.0,,,26522.0,14890000.0,,3.61%,,Commodity,,,,,,2021-01-29
USL,United States 12 Month Oil,18.21,18.18 - 18.46,- 41.66%,18.4,9.5 - 21.43,,58374.0,202130000.0,,108030.0,53590000.0,1.22,- 11.76%,11100000.0,Commodity,,,,,,2021-01-29
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 25.69%,,Equity,,,,,,2021-01-29
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.76,,,,,489.0,,,- 12.03%,,Equity,,,,,,2021-01-29
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.7,16.65 - 16.69,,16.8,11.67 - 16.98,,344.0,,,744.0,,,1.14%,,Commodity,,,,,,2021-01-29
IVAL,ValueShares Int Quantitative Value,27.87,27.33 - 27.58,,27.5,17.61 - 29.1,,6826.0,,,22515.0,44270000.0,,- 2.55%,,,,,,,,2021-01-29
QVAL,ValueShares US Quantitative Value,30.26,29.71 - 30.43,,30.43,15.38 - 31.15,,10145.0,,,25737.0,60870000.0,,2.89%,,Equity,,,,,,2021-01-29
GDX,VanEck Vectors Gold Miners,34.58,34.38 - 35.67,- 15.01%,35.48,16.18 - 45.78,0.12,21246913.0,17360000000.0,0.47%,25107821.0,5620000000.0,0.72,19.89%,427702500.0,Equity,VanEck Vectors Gold Miners,34.51,-0.20%,21.25M,15:59:58,2021-01-29
GDXJ,VanEck Vectors Junior Gold Miners,50.2,49.89 - 52.31,,51.95,19.52 - 65.94,,6832288.0,,,7862883.0,5055000000.0,,21.53%,,Equity,VanEck Vectors Junior Gold Miners,50.04,-0.32%,6.83M,15:59:58,2021-01-29
OIH,VanEck Vectors Oil Services,165.19,160.83 - 167.46,,164.66,3.82 - 233.1,,497748.0,,,446300.0,1214000000.0,,- 25.14%,,Equity,,,,,,2021-01-29
RSX,VanEck Vectors Russia,24.15,23.58 - 23.99,,23.99,13.15 - 26.29,,4704273.0,,,4991413.0,2885000000.0,,- 5.56%,,Equity,,,,,,2021-01-29
SMH,VanEck Vectors Semiconductor,230.82,225.59 - 231.77,,231.0,96 - 246.68,,3967078.0,,,2636284.0,466320000.0,,61.46%,,Equity,VanEck Vectors Semiconductor,226.54,-1.85%,3.97M,15:59:58,2021-01-29
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.67,32.64 - 32.79,,32.79,26.02 - 33.78,,1473096.0,,,2123819.0,2625000000.0,,- 3.34%,,,,,,,,2021-01-29
MOAT,VanEck Vectors Morningstar Wide Moat,62.55,61.57 - 62.66,,62.65,35 - 65.1,,299081.0,,,343595.0,928530000.0,,14.18%,,Equity,VanEck Vectors Morningstar Wide Moat,61.57,-1.57%,299.08K,15:59:58,2021-01-29
VNM,VanEck Vectors Vietnam,16.83,16.83 - 17.24,,17.24,9.3 - 18.75,,634499.0,,,302509.0,278090000.0,,8%,,Equity,,,,,,2021-01-29
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.13,31.99 - 32.2,,32.13,21.13 - 32.44,,3949497.0,,,1652849.0,671150000.0,,7.1%,,,,,,,,2021-01-29
HYD,VanEck Vectors High-Yield Municipal,62.66,62.67 - 62.84,,62.67,41.37 - 66.34,,449208.0,,,522337.0,1756000000.0,,- 4.01%,,,VanEck Vectors High-Yield Municipal,62.82,+0.26%,449.21K,15:59:58,2021-01-29
PFXF,VanEck Pref Secs ex Finls,20.47,20.29 - 20.45,,20.42,12.26 - 20.75,,220053.0,,,158071.0,422580000.0,,- 0.63%,,Equity,,,,,,2021-01-29
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.16,52.16 - 52.24,,52.24,35.77 - 52.37,,77154.0,,,92737.0,1471000000.0,,1.93%,,,,,,,,2021-01-29
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.41,25.4 - 25.42,,25.42,19.42 - 25.45,,160812.0,,,251291.0,97560000.0,,0.04%,,,,,,,,2021-01-29
SHYD,VanEck Short High-Yield Muni,25.21,25.13 - 25.33,,25.13,17.1 - 25.87,,69655.0,,,74038.0,138850000.0,,- 1.33%,,,,,,,,2021-01-29
HYEM,VanEck Emg Mkts High Yield Bd,23.81,23.71 - 23.82,,23.79,16.57 - 24.32,,371602.0,,,462406.0,357900000.0,,- 1.49%,,,,,,,,2021-01-29
REMX,VanEck Vectors Rare Earth/Strategic Metals,77.49,73.7 - 76.73,,76.93,8.67 - 83.72,,410895.0,,,223816.0,55720000.0,,98.41%,,Equity,,,,,,2021-01-29
EGPT,VanEck Vectors Egypt,27.06,26.61 - 27,,27.45,17 - 29.44,,,,,8447.0,48000000.0,,- 6.76%,,Equity,,,,,,2021-01-29
MORT,VanEck Vectors Mortgage REIT Income,16.86,16.33 - 16.85,,16.87,6.8 - 25.94,,287932.0,,,183400.0,107230000.0,,- 32.42%,,Other,,,,,,2021-01-29
BIZD,VanEck Vectors BDC Income,14.22,13.92 - 14.19,,14.23,6.8 - 17.19,,122775.0,,,226725.0,153410000.0,,- 15.82%,,Equity,,,,,,2021-01-29
PPH,VanEck Vectors Pharmaceutical,69.34,67.47 - 69.4,,69.25,46.9 - 71.15,,24146.0,,,57758.0,303810000.0,,5.96%,,Equity,,,,,,2021-01-29
IHY,VanEck Vectors International High Yield Bond,25.89,25.89 - 25.89,,25.8,18.99 - 26.11,,47067.0,,,26207.0,142080000.0,,2.86%,,,,,,,,2021-01-29
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.69,51.1 - 51.1,,51.37,25.95 - 54.18,,15597.0,,,18298.0,23540000.0,,71.13%,,Equity,,,,,,2021-01-29
MLN,VanEck Vectors AMT-Free Long Municipal,21.89,21.9 - 21.91,,21.91,16.55 - 22.02,,38447.0,,,51026.0,140770000.0,,1.91%,,,,,,,,2021-01-29
OUNZ,VanEck Merk Gold Trust,17.94,17.96 - 18.2,,18.18,14.19 - 20.17,,201670.0,,,309142.0,125290000.0,,16.42%,,Commodity,,,,,,2021-01-29
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1342.0,14860000.0,,- 0.09%,,,,,,,,2021-01-29
AFK,VanEck Vectors Africa,21.01,19.8 - 20.73,,20.97,11.24 - 22,,272209.0,,,23825.0,69830000.0,,7.08%,,Equity,,,,,,2021-01-29
RTH,VanEck Vectors Retail,159.42,156.62 - 157.33,,159.3,96.84 - 163.47,,13036.0,,,14955.0,77750000.0,,33.25%,,Equity,,,,,,2021-01-29
XMPT,VanEck Vectors CEF Municipal Income,28.76,28.73 - 28.73,,28.8,20.32 - 28.77,,13099.0,,,27600.0,75120000.0,,1.52%,,,,,,,,2021-01-29
MOO,VanEck Vectors Agribusiness,80.35,78.61 - 80,,80.01,42.52 - 83.66,,272204.0,,,132759.0,853320000.0,,22.29%,,Equity,,,,,,2021-01-29
ESPO,VanEck Vectors Video Gaming and eSports,74.25,72.23 - 73.62,,73.26,32.01 - 78.41,,234020.0,,,169445.0,,,88.05%,,Equity,,,,,,2021-01-29
BBH,VanEck Vectors Biotech,182.96,184.89 - 189.65,,185.9,112.03 - 190.32,,24966.0,,,18039.0,662500000.0,,34.19%,,Equity,,,,,,2021-01-29
IDX,VanEck Vectors Indonesia,20.53,19.89 - 19.96,,20.19,10.47 - 22.08,,48702.0,,,21639.0,88230000.0,,- 8.58%,,Equity,,,,,,2021-01-29
SCIF,VanEck Vectors India Small-Cap,33.44,32.73 - 32.73,,32.71,17.75 - 35.28,,7762.0,,,12801.0,210730000.0,,- 5.53%,,Equity,,,,,,2021-01-29
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16430.0,103420000.0,,8.6%,,Equity,,,,,,2021-01-29
SMB,VanEck Vectors AMT-Free Short Municipal,18.17,18.17 - 18.19,,18.2,15.68 - 18.2,,121975.0,,,72485.0,271740000.0,,1.34%,,,,,,,,2021-01-29
SLX,VanEck Vectors Steel,44.91,43.2 - 43.97,,44.56,17.61 - 50.8,,38484.0,,,48230.0,195750000.0,,30.3%,,Equity,,,,,,2021-01-29
FRAK,VanEck Vectors Unconventional Oil & Gas,83.85,82.6 - 83.35,,81.59,3.74 - 100.35,,,,,2089.0,62140000.0,,- 14.91%,,Equity,,,,,,2021-01-29
