Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,36.74%,,Commodity,,,,,,2021-04-14
BAR,GraniteShares Gold Trust,17.33,17.22 - 17.29,,17.27,16.62 - 20.59,,212928.0,,,397657.0,,,1.29%,,Equity,,,,,,2021-04-14
HIPS,GraniteShares HIPS US High Income,14.71,14.73 - 14.85,,14.76,9.87 - 14.9,1.4,37264.0,,9.55%,42154.0,,,40.72%,,Equity,,,,,,2021-04-14
RPV,Guggenheim Invest S&P 500 Pure Value,74.61,74.61 - 75.86,10.89%,74.61,39.68 - 77.54,1.24,1570777.0,634700000.0,1.66%,610992.0,1290000000.0,1.39,70.85%,12302836.0,Equity,Invesco S&P 500 Pure Value,75.36,+1.01%,1.57M,15:59:59,2021-04-14
GSY,Guggenheim Enhanced Short Duration,50.5,50.49 - 50.5,,50.49,49.85 - 50.6,0.55,430692.0,,1.08%,558453.0,972600000.0,,1.32%,,,Invesco Ultra Short Duration,50.5,0.00%,430.69K,15:59:59,2021-04-14
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.13 - 21.15,,21.13,21.05 - 21.49,,387886.0,,,603120.0,584240000.0,,- 0.09%,,,,,,,,2021-04-14
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.42%,,,,,,,,2021-04-14
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.77 - 21.79,,21.78,21.07 - 21.95,,244777.0,,,424222.0,151360000.0,,1.21%,,,,,,,,2021-04-14
RSP,Guggenheim Invest S&P 500 Equal Weight,145.13,145.09 - 146.09,1.71%,145.17,87 - 146.09,2.01,2033498.0,13110000000.0,1.38%,2839043.0,9800000000.0,1.12,60.84%,118052663.0,Equity,Invesco S&P 500 Equal Weight,145.36,+0.16%,2.03M,15:59:59,2021-04-14
FXE,Guggenheim CurrencyShares Euro,111.99,111.97 - 112.27,,112.06,101.73 - 115.86,,48819.0,,,90085.0,218890000.0,,8.51%,,Currency,Invesco CurrencyShares Euro Currency Trust,112.22,+0.21%,48.82K,15:59:59,2021-04-14
TAN,Guggenheim Solar,85.71,84.52 - 87.57,,86.35,27.37 - 125.98,0.09,1491995.0,,0.11%,2396167.0,180900000.0,,210.43%,,Equity,Invesco Solar,85.01,-0.82%,1.49M,15:59:59,2021-04-14
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.39,23.38 - 23.41,,23.37,21.55 - 23.43,,155967.0,,,375938.0,103360000.0,,4%,,,,,,,,2021-04-14
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.66,21.65 - 21.67,,21.66,21.37 - 21.95,,400489.0,,,454221.0,431220000.0,,0.37%,,,,,,,,2021-04-14
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.28,22.25 - 22.28,,22.27,21.3 - 22.63,,431481.0,,,262731.0,51420000.0,,3.44%,,,,,,,,2021-04-14
FXY,Guggenheim CurrencyShares Japanese Yen,86.43,86.4 - 86.52,,86.45,85.1 - 92.01,,32484.0,,,62185.0,163020000.0,,- 1.9%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.52,+0.10%,32.48K,15:59:59,2021-04-14
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.21%,,,,,,,,2021-04-14
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.78,21.77 - 21.78,,21.76,20.59 - 22.41,,44558.0,,,70870.0,,,5.09%,,,,,,,,2021-04-14
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-04-14
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.07 - 23.08,,23.06,22.15 - 23.44,,328158.0,,,323800.0,104300000.0,,1.72%,,,,,,,,2021-04-14
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-04-14
CQQQ,Guggenheim Invest China Technology,80.71,80.82 - 81.69,,81.58,49.26 - 108.61,0.39,171250.0,,0.48%,336152.0,54750000.0,,64.35%,,Equity,Invesco China Technology,80.97,+0.32%,171.25K,15:59:59,2021-04-14
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.24,22.21 - 22.23,,22.22,21.05 - 22.42,,365141.0,,,324675.0,140910000.0,,3.49%,,,,,,,,2021-04-14
CGW,Guggenheim Invest S&P Global Water,51.08,51.03 - 51.23,,51.03,32.86 - 51.25,0.66,38011.0,,1.29%,73951.0,474320000.0,,47.63%,,Equity,Invesco S&P Global Water Index,51.12,+0.08%,38.01K,15:59:59,2021-04-14
RPG,Guggenheim Invest S&P 500 Pure Growth,174.12,172.27 - 175.14,12.27%,174.03,106.59 - 177.25,0.46,51011.0,2580000000.0,0.27%,86353.0,2150000000.0,1.11,61.87%,17950299.0,Equity,Invesco S&P 500 Pure Growth,172.5,-0.93%,51.01K,15:59:59,2021-04-14
DEF,Guggenheim Invest Defensive Equity,62.87,62.64 - 62.85,,62.77,46.93 - 62.87,0.79,11922.0,,1.27%,14348.0,170420000.0,,31.53%,,Equity,Invesco Defensive Equity,62.64,-0.37%,11.92K,15:59:59,2021-04-14
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.38,25.38 - 25.41,,25.37,22.8 - 25.49,,277781.0,,,406997.0,29340000.0,,8.69%,,,,,,,,2021-04-14
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,280.85,278.88 - 282.37,,280.64,166.44 - 282.37,2.93,89411.0,,1.06%,45733.0,1038000000.0,,65.85%,,Equity,Invesco S&P 500 Equal Weight Technology,279.19,-0.59%,89.41K,15:59:59,2021-04-14
CZA,Guggenheim Invest Mid-Cap Core,86.65,86.78 - 86.99,,86.79,51.85 - 86.99,1.08,3623.0,,1.25%,9935.0,161030000.0,,55.65%,,Equity,Invesco Zacks Mid-Cap,86.78,+0.15%,3.62K,15:59:59,2021-04-14
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.06,25.06 - 25.07,,25.06,22.28 - 25.11,,86610.0,,,290858.0,12670000.0,,8.2%,,Equity,,,,,,2021-04-14
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.63,24.63 - 24.66,,24.62,21.29 - 24.67,,621745.0,,,348844.0,,,11.5%,,,,,,,,2021-04-14
BSCQ,Guggenheim BulletShares 2026 Corporate,21.45,21.42 - 21.44,,21.42,20.4 - 22,,83464.0,,,128043.0,20130000.0,,3.62%,,Equity,,,,,,2021-04-14
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-14
XLG,Guggenheim S&P 500 Top 50,312.08,309.51 - 312.06,11.79%,312.06,207.92 - 312.71,3.49,33356.0,1640000000.0,1.14%,43750.0,518559999.99999994,0.98,49.03%,6050785.0,Equity,Invesco S&P 500 Top 50,309.81,-0.73%,33.35K,15:59:59,2021-04-14
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,87.48,87.26 - 89.88,5.29%,87.26,34.9 - 94.94,0.45,12290.0,111510000.0,0.51%,66204.0,186780000.0,1.73,130.45%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,89.12,+1.88%,12.29K,15:59:59,2021-04-14
FXA,Guggenheim CurrencyShares Australian Dollar,76.12,76.5 - 76.99,,76.5,60 - 79.55,,20464.0,,,28039.0,175720000.0,,19.07%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.93,+1.06%,20.46K,15:59:59,2021-04-14
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,38.99,39.42 - 40.89,,39.42,20.15 - 45.02,0.96,94915.0,,2.37%,95969.0,300190000.0,,64.1%,,Equity,Invesco S&P 500 Equal Weight Energy,40.21,+3.13%,94.92K,15:59:59,2021-04-14
FXB,Guggenheim CurrencyShares British Pound Sterling,132.76,132.92 - 133.13,,133.11,117.35 - 136.88,,8702.0,,,19639.0,297410000.0,,9.47%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.02,+0.20%,8.70K,15:59:59,2021-04-14
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.37,91.79 - 93.13,8.43%,91.79,40.36 - 93.68,1.02,14513.0,63410000.0,1.12%,21565.0,127910000.0,1.67,112.03%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,92.23,+0.94%,14.51K,15:59:59,2021-04-14
CVY,Guggenheim Invest Multi-Asset Income,23.56,23.7 - 23.84,-,23.65,13.82 - 23.85,0.61,20625.0,119420000.0,2.59%,12756.0,403930000.0,1.24,57.7%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,23.77,+0.87%,20.63K,15:59:59,2021-04-14
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,105.64,105.44 - 106.14,,105.82,85.5 - 106.94,3.0,6924.0,,2.90%,14905.0,163300000.0,,11.25%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.14,+0.47%,6.92K,15:59:59,2021-04-14
GTO,Guggenheim Total Return Bond,56.44,56.4 - 56.43,,56.42,53.71 - 61.57,1.28,85532.0,,2.27%,105250.0,,,2.66%,,,,,,,,2021-04-14
FXF,Guggenheim CurrencyShares Swiss Franc,98.74,98.36 - 98.53,,98.47,93.95 - 103.81,,23822.0,,,53573.0,148870000.0,,3.91%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.44,-0.30%,23.82K,15:59:59,2021-04-14
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,159.26,158.35 - 159.27,,159.27,128 - 160.56,3.26,6406.0,,2.05%,16937.0,504460000.0,,21.54%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,158.82,-0.27%,6.41K,15:59:59,2021-04-14
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,273.96,273.77 - 275.65,,274.42,201.97 - 275.65,1.32,3578.0,,0.49%,7538.0,490520000.0,,36.74%,,Equity,Invesco S&P 500 Equal Weight Health Care,274.02,+0.02%,3.58K,15:59:59,2021-04-14
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,57.45,57.94 - 58.21,,57.44,30.93 - 58.23,1.06,76684.0,,1.87%,84904.0,378320000.0,,68.52%,,Equity,Invesco S&P 500 Equal Weight Financials,57.94,+0.85%,76.68K,15:59:59,2021-04-14
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.38,43.35 - 43.68,,43.47,30.9 - 43.85,1.32,39877.0,,3.12%,63279.0,,,33.68%,,Equity,,,,,,2021-04-14
FXC,Guggenheim CurrencyShares Canadian Dollar,78.38,78.16 - 78.57,,78.16,69.32 - 79.19,,19340.0,,,39165.0,188250000.0,,10.18%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.47,+0.11%,19.34K,15:59:59,2021-04-14
RYJ,Guggenheim Invest Raymond James SB-1 Equity,59.03,59.31 - 59.51,,59.51,29.86 - 59.93,0.14,220.0,,0.24%,2256.0,190500000.0,,90.11%,,Equity,Invesco Raymond James SB-1 Equity,59.31,+0.47%,0.22K,15:59:59,2021-04-14
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-14
CSD,Guggenheim S&P Spin-Off,63.78,64.01 - 64.44,,64.44,29.08 - 65.64,0.55,568.0,,0.86%,2438.0,206960000.0,,105.92%,,Equity,Invesco S&P Spin-Off,64.01,+0.35%,0.57K,15:59:59,2021-04-14
CUT,Guggenheim MSCI Global Timber,37.1,37.03 - 37.2,,37.03,20.95 - 37.26,0.55,13055.0,,1.49%,18599.0,187380000.0,,65.43%,,Equity,Invesco MSCI Global Timber,37.16,+0.18%,13.06K,15:59:59,2021-04-14
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-14
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,181.12,181.07 - 182.3,,181.56,97 - 182.37,1.37,22745.0,,0.77%,25609.0,194520000.0,,76.65%,,Equity,Invesco S&P 500 Equal Weight Industrials,181.17,+0.03%,22.75K,15:59:59,2021-04-14
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,158.88,159.25 - 161.31,10.24%,161.31,76.45 - 175.53,0.49,2095.0,116450000.0,0.31%,5719.0,150830000.0,1.38,98.25%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,159.41,+0.33%,2.10K,15:59:59,2021-04-14
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-14
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,33.61,33.36 - 34.06,,34.06,21.6 - 34.06,1.11,11606.0,,3.42%,9314.0,28970000.0,,34.32%,,Equity,Invesco S&P 500 Equal Weight Real Estate,33.36,-0.74%,11.61K,15:59:59,2021-04-14
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,158.08,158.49 - 160.03,,158.59,86 - 160.03,2.24,11545.0,,1.43%,38171.0,158620000.0,,72.32%,,Equity,Invesco S&P 500 Equal Weight Materials,159.52,+0.91%,11.55K,15:59:59,2021-04-14
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,225.91,226.61 - 228.31,8.46%,228.31,118.46 - 234.48,0.33,1028.0,328390000.0,0.15%,4463.0,724260000.0,1.25,88.54%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,226.61,+0.31%,1.03K,15:59:59,2021-04-14
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-14
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-14
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,146.56,146.11 - 147.72,,146.35,71.29 - 147.72,0.59,17072.0,,0.41%,122356.0,80550000.0,,99.41%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,146.4,-0.11%,17.07K,15:59:59,2021-04-14
EWSC,Guggenheim S&P SmallCap 600 EW,80.16,80.59 - 81.6,,80.59,34.45 - 86.06,0.65,4366.0,,0.79%,8550.0,32020000.000000004,,111.43%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.08,+1.15%,4.37K,15:59:59,2021-04-14
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-14
EWMC,Guggenheim S&P MidCap 400 EW,90.72,90.51 - 91.93,,90.51,45.87 - 92.26,0.78,4991.0,,0.86%,5714.0,122970000.0,,89.25%,,Equity,Invesco S&P MidCap 400 Equal Weight,91.18,+0.51%,4.99K,15:59:59,2021-04-14
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-14
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-14
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-14
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-14
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-14
HTAB,Hartford Schroders Tax Aware Bond,21.63,21.37 - 21.67,,21.61,20.7 - 22.84,0.26,148627.0,,1.20%,37507.0,,,2.71%,,,,,,,,2021-04-14
HTRB,Hartford Total Return Bond,40.45,40.42 - 40.55,,40.41,40.02 - 42.85,0.68,527063.0,,1.67%,98875.0,,,- 0.05%,,,,,,,,2021-04-14
HMOP,Hartford Municipal Opportunities,41.85,41.77 - 41.92,,41.86,40.04 - 42.79,0.83,9836.0,,1.99%,25596.0,,,2.14%,,Equity,,,,,,2021-04-14
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,11.01%,,Equity,,,,,,2021-04-14
LVIN,Hartford Multifactor Low Volatility International,28.44,28.48 - 28.48,,28.48,20.77 - 28.51,0.82,10.0,,2.95%,263.0,,,33.26%,,Equity,,,,,,2021-04-14
HSPX,Horizons SP 500 Covered Call,48.33,48.2 - 48.47,,48.47,38.82 - 48.47,,69939.0,,,56944.0,62690000.0,,18.72%,,Equity,,,,,,2021-04-14
DAX,Horizons DAX Germany,33.67,33.6 - 33.74,,33.67,20.74 - 33.74,,1198.0,,,9205.0,14170000.0,,54.93%,,Equity,,,,,,2021-04-14
HOMZ,Hoya Capital Housing,38.99,38.86 - 39.34,,39.34,19.65 - 39.48,,14108.0,,0.01%,12836.0,,,88.72%,,Equity,,,,,,2021-04-14
DBMF,iM DBi Managed Futures Strategy,27.72,27.73 - 28.72,,27.73,24 - 28.72,,1261.0,,,10599.0,,,8.71%,,Other,,,,,,2021-04-14
WOMN,Impact Shares YWCA Womens Empowerment,31.51,31.37 - 31.5,,31.5,20.14 - 31.67,1.27,494.0,,4.19%,2350.0,,,57.42%,,Equity,,,,,,2021-04-14
ULTR,IQ Ultra Short Duration,49.59,49.54 - 49.55,,49.54,48.74 - 51.22,0.41,709.0,,0.83%,42293.0,,,2.01%,,,,,,,,2021-04-14
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.82%,,,,,,,,2021-04-14
IQIN,IQ 500 International,32.58,32.6 - 32.62,,32.6,20.92 - 32.76,0.64,413.0,,1.98%,18722.0,,,50.96%,,Equity,,,,,,2021-04-14
POCT,Innovator S&P 500 Power Buffer October,28.75,28.7 - 28.75,,28.7,23.14 - 28.8,,13578.0,,,36154.0,,,22.39%,,Equity,,,,,,2021-04-14
FFTY,Innovator IBD 50,45.74,45.34 - 46.46,,46.0,28.07 - 49.96,,139157.0,,,126158.0,37510000.0,,63.18%,,Equity,Innovator IBD 50,45.47,-0.59%,139.15K,15:59:59,2021-04-14
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,20.69%,,Equity,,,,,,2021-04-14
UOCT,Innovator S&P 500 Ultra Buffer October,27.49,27.42 - 27.49,,27.49,23.69 - 27.58,,7066.0,,,20449.0,,,16.04%,,Equity,,,,,,2021-04-14
BOCT,Innovator S&P 500 Buffer October,31.63,31.62 - 31.73,,31.68,23.29 - 31.73,,4432.0,,,8679.0,,,33.83%,,Equity,,,,,,2021-04-14
LOUP,Innovator Loup Frontier Tech,55.87,55.72 - 56.59,,56.08,23.3 - 64.33,,12924.0,,,40507.0,,,135.99%,,Equity,,,,,,2021-04-14
EPRF,Elkhorn S&P High Quality Preferred,24.44,24.42 - 24.51,,24.51,22.64 - 25.14,1.22,45202.0,,5.05%,63371.0,,,7.64%,,Equity,,,,,,2021-04-14
LDRS,Innovator IBD ETF Leaders,27.12,27.04 - 27.25,,27.25,18.12 - 29.77,0.07,370.0,,0.27%,3066.0,,,47.64%,,Equity,,,,,,2021-04-14
PJAN,Innovator S&P 500 Power Buffer - January,31.92,31.88 - 31.91,,31.98,25.77 - 31.95,,23210.0,,,81549.0,,,22.07%,,Equity,,,,,,2021-04-14
UJUL,Innovator S&P 500 Ultra Buffer - July,26.81,26.79 - 26.83,,26.8,23.44 - 26.91,,2452.0,,,8141.0,,,12.03%,,Equity,,,,,,2021-04-14
PJUL,Innovator S&P 500 Power Buffer - July,29.44,29.29 - 29.48,,29.29,24.91 - 29.48,,11416.0,,,14767.0,,,17.01%,,Equity,,,,,,2021-04-14
BJAN,Innovator S&P 500 Buffer - January,34.88,34.76 - 34.89,,34.88,25.68 - 34.93,,8132.0,,,40423.0,,,34.15%,,Equity,,,,,,2021-04-14
UJAN,Innovator S&P 500 Ultra Buffer - January,30.63,30.59 - 30.63,,30.63,26.14 - 30.74,,17488.0,,,27894.0,,,16.44%,,Equity,,,,,,2021-04-14
PAPR,Innovator S&P 500 Power Buffer - April,27.96,27.88 - 27.98,,27.97,24.35 - 27.98,,64648.0,,,115834.0,,,13.02%,,Equity,,,,,,2021-04-14
UAUG,Innovator S&P 500 Ultra Buffer - August,28.41,28.4 - 28.4,,28.4,24.25 - 28.75,,20.0,,,9260.0,,,15.96%,,Equity,,,,,,2021-04-14
PAUG,Innovator S&P 500 Power Buffer - August,29.09,29.08 - 29.1,,29.1,23.9 - 29.15,,7367.0,,,17979.0,,,21.08%,,Equity,,,,,,2021-04-14
BAPR,Innovator S&P 500 Buffer ETF - April,30.73,30.6 - 30.82,,30.81,25.42 - 30.82,,40850.0,,,39051.0,,,19.4%,,Equity,,,,,,2021-04-14
BAUG,Innovator S&P 500 Buffer - August,31.15,31.08 - 31.19,,31.14,23.76 - 31.19,,13015.0,,,7316.0,,,30.27%,,Equity,,,,,,2021-04-14
IJUL,Innovator MSCI EAFE Power Buffer \July,24.34,24.29 - 24.34,,24.31,21.17 - 24.48,,11257.0,,,20831.0,,,13.59%,,Equity,,,,,,2021-04-14
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.65,26.59 - 26.66,,26.59,23.31 - 26.7,,1015.0,,,7159.0,,,13.41%,,Equity,,,,,,2021-04-14
PJUN,Innovator S&P 500 Power Buffer,30.67,30.62 - 30.68,,30.62,25.77 - 30.79,,8828.0,,,25735.0,,,18.37%,,Equity,,,,,,2021-04-14
BJUN,Innovator S&P 500 Buffer,32.03,32.03 - 32.05,,32.04,25.63 - 32.06,,8007.0,,,6967.0,,,24.22%,,Equity,,,,,,2021-04-14
UAPR,Innovator S&P 500 Ultra Buffer - April,25.3,25.34 - 25.38,,25.4,23.23 - 25.39,,24775.0,,,41959.0,,,7.96%,,Equity,,,,,,2021-04-14
UJUN,Innovator S&P 500 Ultra Buffer,28.38,28.37 - 28.37,,28.37,24.67 - 28.46,,,,,7703.0,,,14.22%,,Equity,,,,,,2021-04-14
BJUL,Innovator S&P 500 Buffer - July,31.08,31.1 - 31.23,,31.1,24.75 - 31.23,,336900.0,,,15147.0,,,24.53%,,Equity,,,,,,2021-04-14
PLW,Invesco 1-30 Laddered Treasury,35.54,35.46 - 35.48,,35.49,34.81 - 40.5,,20653.0,,,188986.0,,,- 9.57%,,,,,,,,2021-04-14
PKW,Invesco Buyback Achievers,86.3,86.16 - 87.03,,86.16,49.7 - 87.03,,101389.0,,,206517.0,,,65.55%,,Equity,,,,,,2021-04-14
RWVG,Direxion Russell 1000 Value Over Growth,57.0,57.18 - 57.63,,57.18,38.24 - 58.28,1.09,1382.0,,1.93%,8871.0,,,37.58%,,Equity,,,,,,2021-04-14
RWGV,Direxion Russell 1000 Growth Over Value,109.52,107.42 - 109.39,,109.39,66.55 - 111.12,0.63,1012.0,,0.63%,3866.0,,,73.88%,,Equity,,,,,,2021-04-14
BSCS,Invesco BulletShares 2028 Corporate Bond,22.78,22.77 - 22.77,,22.77,21.58 - 23.61,,13372.0,,,46186.0,,,4.5%,,,,,,,,2021-04-14
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.08,37.9 - 38.25,,38.25,21.09 - 39.96,0.37,5268.0,,0.96%,14705.0,,,77.69%,,Equity,,,,,,2021-04-14
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,35.27 - 50.04,,,,,2176.0,,,21.86%,,Equity,,,,,,2021-04-14
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.68,25.67 - 25.71,,25.68,22.58 - 25.77,,172884.0,,,246459.0,,,9.33%,,,,,,,,2021-04-14
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,54.46 - 85.69,,,,,1403.0,,,38.08%,,Equity,,,,,,2021-04-14
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.02 - 75.86,,,,,216.0,,,22.59%,,Equity,,,,,,2021-04-14
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,44.49 - 54,,,,,420.0,,,13.36%,,Equity,,,,,,2021-04-14
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.24 - 52.31,,,,,3.0,,,15.71%,,Equity,,,,,,2021-04-14
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 1.22%,,Equity,,,,,,2021-04-14
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.21 - 55.7,,,,,749.0,,,24.68%,,Equity,,,,,,2021-04-14
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,58.32 - 76.81,,,,,1250.0,,,20.96%,,Equity,,,,,,2021-04-14
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,10.09,10.04 - 10.37,,10.13,10 - 48.15,,59630105.0,,,60334877.0,,,- 75.21%,,Equity,,,,,,2021-04-14
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.8,37.73 - 38.22,,38.0,29.2 - 40.7,,37609.0,,,64646.0,,,- 0.05%,,Commodity,,,,,,2021-04-14
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.77,49.2 - 50.02,,49.2,29.71 - 54.75,,4978.0,,,3516.0,,,47.12%,,Commodity,,,,,,2021-04-14
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 44.58%,,Commodity,,,,,,2021-04-14
JJP,iPath Series B Bloomberg Precious Metals Subindex,62.99,62.8 - 62.8,,62.8,56.26 - 75.09,,188.0,,,273.0,,,5.83%,,Commodity,,,,,,2021-04-14
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.22,55.92 - 56.18,,56.17,35.88 - 58.75,,1379.0,,,1726.0,,,52.54%,,Commodity,,,,,,2021-04-14
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.9,63.97 - 64.69,,64.3,46.37 - 79.65,,793.0,,,6188.0,,,34.41%,,Commodity,,,,,,2021-04-14
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.62,57.52 - 57.7,,57.7,36.13 - 58.37,,414.0,,,2890.0,,,42.12%,,Commodity,,,,,,2021-04-14
MNA,IQ Merger Arbitrage,33.1,32.99 - 33.18,,33.03,30.6 - 36.18,0.77,84303.0,,2.32%,124019.0,149270000.0,,7.71%,,Equity,IQ Merger Arbitrage,33.05,-0.15%,84.30K,15:59:59,2021-04-14
