Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KRMA,Global X Conscious Companies,30.95,30.87 - 31.98,,31.98,21.2 - 31.98,,25183.0,,,21900.0,35100000.0,,36.64%,,Equity,,,,,,2021-06-07
CATH,Global X S&P 500 Catholic Values,52.62,52.61 - 52.72,,52.63,36.92 - 53,,15565.0,,,27771.0,779110000.0,,33.55%,,Equity,,,,,,2021-06-07
GOEX,Global X Gold Explorers,34.97,34.85 - 35.21,,34.89,27.5 - 40.96,0.92,4965.0,,2.87%,8487.0,50790000.0,,22.51%,,Equity,Global X Gold Explorers,35.14,+0.47%,4.97K,15:59:59,2021-06-07
CHIS,Global X MSCI China Consumer Staples,34.28,34.1 - 34.27,,34.27,23.4 - 39.84,0.24,1275.0,,0.75%,4032.0,,,41.8%,,Equity,,,,,,2021-06-07
EFAS,Global X MSCI SuperDividend EAFE,16.58,16.61 - 16.73,,16.61,11.4 - 16.81,,3208.0,,,5705.0,1580000.0,,25.99%,,Equity,,,,,,2021-06-07
SOCL,Global X Social Media,67.07,66.52 - 67.45,,66.8,38.63 - 79,,9808.0,,,74503.0,86160000.0,,68.41%,,Equity,,,,,,2021-06-07
ALTY,Global X SuperDividend Alternatives,13.6,13.59 - 13.7,,13.6,10.22 - 13.71,,40369.0,,,22987.0,6100000.0,,15.06%,,Equity,,,,,,2021-06-07
NGE,Global X MSCI Nigeria,12.4,12.36 - 12.5,,12.4,8.73 - 13.71,0.77,4986.0,,6.45%,12047.0,30730000.0,,21.09%,,Equity,Global X MSCI Nigeria,12.43,+0.24%,4.99K,15:59:59,2021-06-07
AUSF,Global X Adaptive U.S. Factor,30.56,30.45 - 30.48,,30.46,20.5 - 30.56,0.64,2428.0,,2.26%,7903.0,,,35.64%,,Equity,,,,,,2021-06-07
TFIV,Global X TargetIncome 5,24.68,24.72 - 24.72,,24.72,21.98 - 25.86,1.11,34.0,,4.65%,2921.0,,,8.6%,,Other,,,,,,2021-06-07
SDEM,Global X SuperDividend Emerging Mar,12.63,12.49 - 12.6,,12.6,9.53 - 12.71,0.76,115234.0,,6.32%,56659.0,6120000.0,,16.77%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.56,-0.55%,115.23K,15:59:59,2021-06-07
GURU,Global X Guru,47.36,47.43 - 47.89,,47.59,33 - 48.53,1.2,2625.0,,2.50%,4591.0,56400000.0,,31.45%,,Equity,Global X Guru,47.78,+0.88%,2.63K,15:59:59,2021-06-07
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.5 - 29.52,,,,,4505.0,1590000.0,,11.55%,,Equity,,,,,,2021-06-07
ASEA,Global X Southeast Asia,15.16,15.11 - 15.2,,15.2,11.46 - 15.3,0.33,6016.0,,2.21%,12169.0,11000000.0,,12.05%,,Equity,Global X Southeast Asia,15.16,-0.03%,6.02K,15:59:59,2021-06-07
CHII,Global X China Industrials,16.86,16.62 - 16.89,,16.62,12.37 - 17.7,0.23,2037.0,,1.40%,2075.0,3940000.0,,31.14%,,Equity,Global X China Industrials,16.89,+0.18%,2.04K,15:59:59,2021-06-07
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,4.55%,,Equity,,,,,,2021-06-07
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 0.59%,,Equity,,,,,,2021-06-07
EMFM,Global X Next Emerging & Frontier,21.0,20.86 - 21.04,,21.04,16.21 - 21.09,0.5,16967.0,,2.55%,5164.0,14100000.0,,20.84%,,Equity,Global X Next Emerging & Frontier,20.89,-0.51%,16.97K,15:59:59,2021-06-07
GXF,Global X FTSE Nordic Region,31.62,31.57 - 31.69,,31.64,20.82 - 31.69,0.31,2841.0,,1.00%,5716.0,30860000.0,,41.48%,,Equity,Global X FTSE Nordic Region,31.65,+0.09%,2.84K,15:59:59,2021-06-07
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.59,,,,,598.0,2230000.0,,- 0.92%,,Equity,,,,,,2021-06-07
CHIC,Global X MSCI China Communication Services,26.73,26.3 - 26.54,,26.54,23.39 - 35.26,0.4,4147.0,,1.29%,3436.0,,,10.8%,,Equity,,,,,,2021-06-07
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 2.63%,,Equity,,,,,,2021-06-07
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,3.68%,,Equity,,,,,,2021-06-07
CHIM,Global X China Materials,25.49,25.31 - 25.49,,25.31,14.6 - 29.52,0.38,894.0,,1.48%,3408.0,1630000.0,,70.56%,,Equity,Global X China Materials,25.49,0.00%,0.89K,15:59:59,2021-06-07
CHIE,Global X China Energy,10.31,10.3 - 10.35,,10.3,7.82 - 10.86,0.33,2032.0,,3.51%,6009.0,1580000.0,,25.83%,,Equity,Global X China Energy,10.33,+0.19%,2.03K,15:59:59,2021-06-07
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-07
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-07
EBIZ,Global X E-commerce,33.64,33.45 - 33.78,,33.7,21.41 - 37.98,,25334.0,,,45544.0,,,49.64%,,Equity,,,,,,2021-06-07
CLOU,Global X Cloud Computing,25.97,25.87 - 26.4,,25.98,19.18 - 30.41,,622048.0,,,932948.0,,,30.9%,,Equity,,,,,,2021-06-07
RYLD,Global X Russell 2000 Covered Call,25.25,25.25 - 25.38,,25.34,18.75 - 25.38,2.88,244025.0,,11.84%,131113.0,,,29.51%,,Other,,,,,,2021-06-07
QDIV,Global X S&P 500 Quality Dividend,31.95,31.84 - 32,,32.0,20.88 - 32,0.8,2491.0,,2.75%,2030.0,,,36.81%,,Equity,,,,,,2021-06-07
GSIE,Goldman Sachs ActiveBeta International Equity,35.75,35.82 - 35.96,,35.83,26.07 - 35.96,0.51,150391.0,,1.54%,322638.0,345440000.0,,29.62%,,Equity,,,,,,2021-06-07
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,84.05,83.91 - 84.14,,84.05,60 - 84.15,1.02,308394.0,,1.30%,469316.0,1484000000.0,,30.78%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,84.09,+0.05%,308.39K,15:59:59,2021-06-07
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.11 - 100.13,,100.11,100.11 - 100.51,0.63,115972.0,,0.63%,198954.0,55020000.0,,- 0.38%,,Equity,,,,,,2021-06-07
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.57,41.25 - 41.43,,41.41,29.61 - 42.31,0.48,53250.0,,1.21%,413376.0,970650000.0,,34.31%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,41.43,-0.34%,53.25K,15:59:59,2021-06-07
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,267.25,269.46 - 269.46,,269.46,140.98 - 278.84,,119.0,,,183.0,,,75.79%,,Equity,,,,,,2021-06-07
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,66.55,66.49 - 66.7,,66.7,44.72 - 66.72,0.88,49670.0,,1.43%,100747.0,,,35.65%,,Equity,,,,,,2021-06-07
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.72 - 50.75,,50.75,49.84 - 51.13,0.33,15320.0,,0.65%,37503.0,,,0.5%,,,,,,,,2021-06-07
JUST,Goldman Sachs JUST U.S. Large Cap Equity,61.6,61.45 - 61.72,,61.72,43.36 - 61.72,0.76,6983.0,,1.33%,11204.0,,,33.48%,,Equity,,,,,,2021-06-07
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.17,38.32 - 38.33,,38.32,30.47 - 39.65,0.32,148.0,,0.86%,1773.0,34080000.0,,19.87%,,Equity,,,,,,2021-06-07
GVIP,Goldman Sachs Hedge Industry VIP,99.48,98.89 - 99.42,,99.42,62.54 - 100.68,0.11,55301.0,,0.12%,16202.0,31150000.0,,49.08%,,Equity,,,,,,2021-06-07
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,59.54 - 74.28,,,,,2152.0,,,10.38%,,Equity,,,,,,2021-06-07
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,57.47 - 68.7,,,,,1815.0,,,8.52%,,Equity,,,,,,2021-06-07
GSEU,Goldman Sachs ActiveBeta Europe Equity,37.77,37.9 - 37.99,,37.91,26.88 - 37.99,0.35,930.0,,1.02%,1908.0,30100000.0,,32.01%,,Equity,,,,,,2021-06-07
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,56.72 - 68.57,,,,,1358.0,,,14.1%,,Equity,,,,,,2021-06-07
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,55.29 - 77.95,,,,,1663.0,,,19.85%,,Equity,,,,,,2021-06-07
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.54,57.41 - 57.53,,57.53,54.28 - 57.86,0.6,15799.0,,1.06%,15434.0,,,6.06%,,,,,,,,2021-06-07
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,64.96 - 91.56,,,,,4841.0,,,36.38%,,Equity,,,,,,2021-06-07
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,17.69%,,Other,,,,,,2021-06-07
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,13.12 - 17.27,,,,,411.0,98260000.0,,13.13%,,Commodity,,,,,,2021-06-07
BAR,GraniteShares Gold Trust,18.79,18.74 - 18.87,,18.76,16.67 - 20.59,,479107.0,,,383956.0,,,12.31%,,Equity,,,,,,2021-06-07
HIPS,GraniteShares HIPS US High Income,15.75,15.75 - 15.86,,15.76,11.33 - 15.86,1.4,73844.0,,9.55%,47291.0,,,24.7%,,Equity,,,,,,2021-06-07
RPV,Guggenheim Invest S&P 500 Pure Value,82.01,81.54 - 82.27,10.89%,82.19,44.95 - 82.27,1.24,491579.0,634700000.0,1.66%,920892.0,1290000000.0,1.39,51.81%,12302836.0,Equity,Invesco S&P 500 Pure Value,81.7,-0.38%,491.58K,15:59:59,2021-06-07
GSY,Guggenheim Enhanced Short Duration,50.51,50.5 - 50.52,,50.52,50.35 - 50.6,0.51,453786.0,,1.02%,472251.0,972600000.0,,0.28%,,,Invesco Ultra Short Duration,50.5,-0.02%,453.79K,15:59:59,2021-06-07
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.12,21.1 - 21.12,,21.1,21.09 - 21.46,,336990.0,,,461752.0,584240000.0,,- 1.45%,,,,,,,,2021-06-07
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.42%,,,,,,,,2021-06-07
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.77,21.76 - 21.77,,21.76,21.65 - 21.95,,241398.0,,,375859.0,151360000.0,,- 0.14%,,,,,,,,2021-06-07
RSP,Guggenheim Invest S&P 500 Equal Weight,152.26,151.75 - 152.53,1.71%,152.53,98.06 - 152.85,2.01,2400068.0,13110000000.0,1.33%,2856011.0,9800000000.0,1.12,37.87%,118052663.0,Equity,Invesco S&P 500 Equal Weight,151.99,-0.18%,2.40M,15:59:59,2021-06-07
FXE,Guggenheim CurrencyShares Euro,113.83,113.81 - 114.1,,113.81,105.42 - 115.86,,27776.0,,,78349.0,218890000.0,,6.79%,,Currency,Invesco CurrencyShares Euro Currency Trust,114.04,+0.18%,27.78K,15:59:59,2021-06-07
TAN,Guggenheim Solar,76.84,74.88 - 76.78,,76.78,32.97 - 125.98,0.09,1190242.0,,0.11%,1822952.0,180900000.0,,116.09%,,Equity,Invesco Solar,76.56,-0.36%,1.19M,15:59:59,2021-06-07
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.33,23.32 - 23.34,,23.33,22.18 - 23.43,,292609.0,,,283180.0,103360000.0,,1.7%,,,,,,,,2021-06-07
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.62 - 21.63,,21.63,21.61 - 21.95,,350686.0,,,403577.0,431220000.0,,- 1.28%,,,,,,,,2021-06-07
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.35,22.34 - 22.36,,22.34,21.96 - 22.63,,185358.0,,,179031.0,51420000.0,,0.9%,,,,,,,,2021-06-07
FXY,Guggenheim CurrencyShares Japanese Yen,86.0,86.12 - 86.23,,86.12,85.1 - 92.01,,26951.0,,,55029.0,163020000.0,,- 0.46%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.18,+0.21%,26.95K,15:59:59,2021-06-07
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.04%,,,,,,,,2021-06-07
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.92,21.89 - 21.94,,21.89,21.52 - 22.41,,170329.0,,,59999.0,,,1.25%,,,,,,,,2021-06-07
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-06-07
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,23.01 - 23.03,,23.02,22.55 - 23.2,,111697.0,,,268952.0,104300000.0,,- 0.52%,,,,,,,,2021-06-07
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-06-07
CQQQ,Guggenheim Invest China Technology,81.12,80.4 - 81.18,,81.04,57.73 - 108.61,0.39,146181.0,,0.47%,282095.0,54750000.0,,37.56%,,Equity,Invesco China Technology,80.86,-0.32%,146.18K,15:59:59,2021-06-07
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.25,22.24 - 22.27,,22.24,21.9 - 22.42,,228973.0,,,218780.0,140910000.0,,0.95%,,,,,,,,2021-06-07
CGW,Guggenheim Invest S&P Global Water,54.08,54.15 - 54.26,,54.21,36.24 - 54.26,0.66,36750.0,,1.27%,69200.0,474320000.0,,37.61%,,Equity,Invesco S&P Global Water Index,54.26,+0.33%,36.75K,15:59:59,2021-06-07
RPG,Guggenheim Invest S&P 500 Pure Growth,171.13,170.4 - 171.07,12.27%,170.83,122.43 - 177.77,0.46,19717.0,2580000000.0,0.27%,68422.0,2150000000.0,1.11,29.56%,17950299.0,Equity,Invesco S&P 500 Pure Growth,170.93,-0.12%,19.72K,15:59:59,2021-06-07
DEF,Guggenheim Invest Defensive Equity,65.19,64.96 - 65.44,,65.21,48.93 - 65.52,0.79,81326.0,,1.24%,16704.0,170420000.0,,23.7%,,Equity,Invesco Defensive Equity,65.28,+0.13%,81.33K,15:59:59,2021-06-07
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.38,25.37 - 25.4,,25.38,23.73 - 25.49,,316837.0,,,282208.0,29340000.0,,2.98%,,,,,,,,2021-06-07
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,282.77,280.42 - 282.63,,282.63,190 - 287.2,2.93,81167.0,,1.06%,41118.0,1038000000.0,,36.72%,,Equity,Invesco S&P 500 Equal Weight Technology,281.2,-0.56%,81.17K,15:59:59,2021-06-07
CZA,Guggenheim Invest Mid-Cap Core,91.15,90.72 - 91.1,,90.79,58.71 - 92.74,1.08,5148.0,,1.23%,6149.0,161030000.0,,37.94%,,Equity,Invesco Zacks Mid-Cap,90.86,-0.31%,5.15K,15:59:59,2021-06-07
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.09,25.08 - 25.12,,25.09,23.23 - 25.15,,490496.0,,,181124.0,12670000.0,,4.45%,,Equity,,,,,,2021-06-07
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.67,24.67 - 24.68,,24.68,22.53 - 24.72,,255568.0,,,171696.0,,,4.67%,,,,,,,,2021-06-07
BSCQ,Guggenheim BulletShares 2026 Corporate,21.55,21.53 - 21.56,,21.54,21.25 - 22,,406902.0,,,130941.0,20130000.0,,0.63%,,Equity,,,,,,2021-06-07
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-06-07
XLG,Guggenheim S&P 500 Top 50,314.58,314.11 - 315.14,11.79%,314.58,226.92 - 317.08,3.49,17242.0,1640000000.0,1.14%,37608.0,518559999.99999994,0.98,31.34%,6050785.0,Equity,Invesco S&P 500 Top 50,315.06,+0.15%,17.24K,15:59:59,2021-06-07
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,97.71,97.94 - 98.58,5.29%,98.03,43.79 - 98.58,0.45,30311.0,111510000.0,0.51%,65956.0,186780000.0,1.73,82.23%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,98.34,+0.64%,30.16K,15:59:59,2021-06-07
FXA,Guggenheim CurrencyShares Australian Dollar,77.02,77.11 - 77.22,,77.21,68.04 - 79.55,,10067.0,,,25152.0,175720000.0,,10.76%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.16,+0.18%,10.07K,15:59:59,2021-06-07
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,47.12,46.92 - 47.5,,47.16,20.15 - 47.5,0.96,55498.0,,2.37%,88482.0,300190000.0,,39.7%,,Equity,Invesco S&P 500 Equal Weight Energy,46.99,-0.28%,55.50K,15:59:59,2021-06-07
FXB,Guggenheim CurrencyShares British Pound Sterling,136.64,136.62 - 136.83,,136.79,118.73 - 137.13,,3738.0,,,14540.0,297410000.0,,11.4%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.82,+0.13%,3.74K,15:59:59,2021-06-07
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,97.64,97.12 - 98.08,8.43%,97.57,48.23 - 99.15,1.02,18002.0,63410000.0,1.12%,31631.0,127910000.0,1.67,70.57%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,97.41,-0.24%,18.00K,15:59:59,2021-06-07
CVY,Guggenheim Invest Multi-Asset Income,25.07,24.98 - 25.11,-,25.11,15.69 - 25.11,0.61,10797.0,119420000.0,2.51%,10687.0,403930000.0,1.24,36.7%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,25.07,-0.00%,10.80K,15:59:59,2021-06-07
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.65,106.71 - 106.98,,106.98,88.1 - 109.46,3.0,2148.0,,2.90%,9628.0,163300000.0,,8.51%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.93,+0.26%,2.15K,15:59:59,2021-06-07
GTO,Guggenheim Total Return Bond,56.84,56.68 - 56.87,,56.87,55.78 - 61.57,1.28,397218.0,,2.27%,114037.0,,,0.44%,,,,,,,,2021-06-07
FXF,Guggenheim CurrencyShares Swiss Franc,100.89,100.91 - 101.1,,100.99,95.7 - 103.81,,53500.0,,,37336.0,148870000.0,,5.8%,,Currency,Invesco CurrencyShares Swiss Franc Trust,101.06,+0.17%,53.50K,15:59:59,2021-06-07
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,166.83,165.71 - 166.4,,165.88,131.51 - 166.95,3.26,2562.0,,2.05%,11854.0,504460000.0,,19.09%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,166.4,-0.26%,2.56K,15:59:59,2021-06-07
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,282.2,283.62 - 286.29,,285.27,210.49 - 287.35,1.32,3518.0,,0.49%,6475.0,490520000.0,,22.66%,,Equity,Invesco S&P 500 Equal Weight Health Care,283.62,+0.50%,3.52K,15:59:59,2021-06-07
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,62.7,62.21 - 62.72,,62.72,35.61 - 62.96,1.06,42602.0,,1.87%,72313.0,378320000.0,,49.71%,,Equity,Invesco S&P 500 Equal Weight Financials,62.29,-0.65%,42.60K,15:59:59,2021-06-07
DJD,Guggenheim Dow Jones Industrial Average Dividend,45.29,44.91 - 45.39,,45.39,32.52 - 45.81,1.32,282744.0,,3.12%,54457.0,,,24.53%,,Equity,,,,,,2021-06-07
FXC,Guggenheim CurrencyShares Canadian Dollar,81.31,81.2 - 81.41,,81.27,71.86 - 81.77,,61444.0,,,49920.0,188250000.0,,10.94%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.28,-0.04%,61.44K,15:59:59,2021-06-07
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.51,61.8 - 61.98,,61.8,36.64 - 61.98,0.14,1209.0,,0.24%,2319.0,190500000.0,,50.63%,,Equity,Invesco Raymond James SB-1 Equity,61.98,+0.77%,1.21K,15:59:59,2021-06-07
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-07
CSD,Guggenheim S&P Spin-Off,66.68,66.52 - 66.64,,66.52,36.52 - 66.86,0.55,719.0,,0.85%,2179.0,206960000.0,,59.98%,,Equity,Invesco S&P Spin-Off,66.62,-0.09%,0.72K,15:59:59,2021-06-07
CUT,Guggenheim MSCI Global Timber,38.6,38.31 - 38.44,,38.64,23.35 - 40.66,0.55,16126.0,,1.44%,28946.0,187380000.0,,48.8%,,Equity,Invesco MSCI Global Timber,38.31,-0.75%,16.13K,15:59:59,2021-06-07
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-07
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,190.42,188.46 - 190.34,,190.34,114.38 - 194.02,1.37,10177.0,,0.77%,29972.0,194520000.0,,46.16%,,Equity,Invesco S&P 500 Equal Weight Industrials,188.96,-0.77%,10.18K,15:59:59,2021-06-07
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,159.38,159.38 - 161.51,10.24%,159.38,94.51 - 175.53,0.49,2754.0,116450000.0,0.31%,3393.0,150830000.0,1.38,51.59%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,161.35,+1.24%,2.75K,15:59:59,2021-06-07
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-07
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.55,36.55 - 37.08,,36.75,24.49 - 37.08,1.11,72947.0,,3.42%,29961.0,28970000.0,,26.62%,,Equity,Invesco S&P 500 Equal Weight Real Estate,36.93,+1.03%,72.95K,15:59:59,2021-06-07
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,175.92,173.5 - 176.65,,176.65,97.61 - 178.4,2.24,27352.0,,1.43%,42439.0,158620000.0,,59.72%,,Equity,Invesco S&P 500 Equal Weight Materials,174.17,-0.99%,27.35K,15:59:59,2021-06-07
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,217.61,217.87 - 218.98,8.46%,217.87,140.75 - 235.5,0.33,1016.0,328390000.0,0.15%,3640.0,724260000.0,1.25,40.43%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,218.9,+0.59%,1.02K,15:59:59,2021-06-07
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-07
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-07
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,147.06,146.61 - 147.57,,147.04,85.01 - 153.22,0.59,42464.0,,0.41%,112849.0,80550000.0,,49.27%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,147.12,+0.04%,42.46K,15:59:59,2021-06-07
EWSC,Guggenheim S&P SmallCap 600 EW,85.06,85.12 - 85.91,,85.3,41.36 - 86.06,0.65,10177.0,,0.79%,7978.0,32020000.000000004,,66.07%,,Equity,Invesco S&P SmallCap 600 Equal Weight,85.79,+0.86%,10.18K,15:59:59,2021-06-07
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-07
EWMC,Guggenheim S&P MidCap 400 EW,93.71,93.51 - 93.97,,93.83,55.17 - 95.07,0.78,10963.0,,0.86%,8945.0,122970000.0,,47.36%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.74,+0.03%,10.96K,15:59:59,2021-06-07
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-07
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-07
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-07
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-07
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-07
HTAB,Hartford Schroders Tax Aware Bond,21.76,21.66 - 22.01,,22.01,20.7 - 22.84,0.26,6349.0,,1.20%,46340.0,,,0.9%,,,,,,,,2021-06-07
HTRB,Hartford Total Return Bond,40.68,40.61 - 40.72,,40.61,40.02 - 42.85,0.68,74026.0,,1.67%,106863.0,,,- 2.22%,,,,,,,,2021-06-07
HMOP,Hartford Municipal Opportunities,42.07,42.05 - 42.11,,42.07,40.92 - 42.79,0.83,29895.0,,1.99%,27871.0,,,1.36%,,Equity,,,,,,2021-06-07
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 3.48%,,Equity,,,,,,2021-06-07
LVIN,Hartford Multifactor Low Volatility International,29.95,29.9 - 30.01,,30.01,22.84 - 30.01,0.82,702.0,,2.95%,311.0,,,22.36%,,Equity,,,,,,2021-06-07
HSPX,Horizons SP 500 Covered Call,48.6,48.56 - 48.7,,48.7,40.94 - 48.9,,68479.0,,,81999.0,62690000.0,,13.6%,,Equity,,,,,,2021-06-07
DAX,Horizons DAX Germany,35.2,35.07 - 35.38,,35.18,25.05 - 35.4,,7192.0,,,9809.0,14170000.0,,28.84%,,Equity,,,,,,2021-06-07
HOMZ,Hoya Capital Housing,40.77,40.79 - 40.92,,40.85,24.6 - 41.84,,5276.0,,0.01%,13999.0,,,48.74%,,Equity,,,,,,2021-06-07
