Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STOT,SPDR DoubleLine Short Term TR Tactical,49.88,49.86 - 49.86,,49.86,47.13 - 50.17,,14959.0,,,16973.0,,,0.54%,,Equity,,,,,,2020-10-22
GII,SPDR S&P Global Infrastructure,46.43,45.94 - 46.02,,46.07,32.27 - 57.32,,,,,27812.0,104750000.0,,- 14.69%,,Equity,,,,,,2020-10-22
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5799.0,106430000.0,,- 11.13%,,Other,,,,,,2020-10-22
GAL,SPDR SSgA Global Allocation,39.64,39.6 - 39.65,,39.61,29 - 40.9,,9672.0,,,8871.0,190870000.0,,1.51%,,Other,,,,,,2020-10-22
WIP,SPDR Citi International Government Inflation-Prote,54.91,55.09 - 55.29,,54.9,43.5 - 55.82,,,,,34410.0,493790000.0,,0.22%,,,,,,,,2020-10-22
SPBO,SPDR Portfolio Corporate Bond,35.38,35.3 - 35.35,,35.33,27.78 - 38.76,,42714.0,,,56841.0,31710000.0,,5.15%,,,,,,,,2020-10-22
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.2,69.11 - 69.27,,69.11,49.2 - 73.47,,14136.0,,,4107.0,30950000.0,,0.45%,,Equity,,,,,,2020-10-22
XLSR,SPDR SSGA US Sector Rotation,37.33,37.11 - 37.42,,37.36,23.83 - 38.81,,12841.0,,,19880.0,,,19.55%,,Equity,,,,,,2020-10-22
XITK,SPDR FactSet Innovative Technology,179.58,176.37 - 179.6,,180.01,81.5 - 187.26,,19475.0,,,21078.0,15440000.0,,79.1%,,Equity,,,,,,2020-10-22
QEMM,SPDR MSCI Emer Mkts StrategicFactors,58.46,58.47 - 58.47,,58.5,40.91 - 62.18,,31312.0,,,13350.0,142140000.0,,- 1.7%,,Equity,,,,,,2020-10-22
SPEU,SPDR Portfolio Europe,33.15,33.05 - 33.09,3.59%,33.01,22.69 - 36.84,1.99,6333.0,139580000.0,2.17%,15272.0,266060000.0,0.86,- 2.5%,4100370.0,Equity,,,,,,2020-10-22
XWEB,SPDR S&P Internet,125.04,125.5 - 125.5,,126.57,53.49 - 130.41,,,,,7695.0,3020000.0,,56.84%,,Equity,,,,,,2020-10-22
SHE,SPDR SSGA Gender Diversity,78.44,78.62 - 78.62,,78.49,50.19 - 81.07,,4941.0,,,5846.0,,,8.35%,,Equity,,,,,,2020-10-22
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5276.0,77580000.0,,7.13%,,Equity,,,,,,2020-10-22
FISR,SPDR SSGA Fixed Income Sector Rotation,31.95,31.92 - 31.92,,32.01,28.77 - 33.61,,22927.0,,,17026.0,,,1.91%,,,,,,,,2020-10-22
FITE,SPDR S&P Kensho Future Security,38.25,38.41 - 38.41,,38.33,24.47 - 42.84,,2871.0,,,3783.0,,,4.92%,,Equity,,,,,,2020-10-22
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,154.02 - 155.17,,154.71,94.68 - 159.29,,,,,1659.0,14480000.0,,18.83%,,Equity,,,,,,2020-10-22
QWLD,SPDR MSCI World StrategicFactors,85.47,85.64 - 85.7,,85.64,59.56 - 88.93,,,,,651.0,26000000.0,,4.91%,,Equity,,,,,,2020-10-22
SYG,SPDR MFS Systematic Growth Equity,109.59,109.59 - 109.59,,109.18,66.92 - 114.39,,407.0,,,1766.0,13190000.0,,35.85%,,Equity,,,,,,2020-10-22
KCE,SPDR S&P Capital Markets,64.48,64.48 - 64.48,12.43%,64.92,37.33 - 65.04,0.84,,46560000.0,2.36%,15976.0,230720000.0,1.23,18.99%,775000.0,Equity,,,,,,2020-10-22
ONEO,SPDR Russell 1000 Momentum,76.31,76.35 - 76.36,,76.0,46.3 - 80.17,,1324.0,,,27085.0,436390000.0,,4.67%,,Equity,,,,,,2020-10-22
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 8.06%,,Equity,,,,,,2020-10-22
ZCAN,SPDR Solactive Canada,58.33,58.4 - 58.4,,58.1,37.15 - 64.23,,,,,1589.0,19090000.0,,- 2.91%,,Equity,,,,,,2020-10-22
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,407.0,13550000.0,,2.29%,,Equity,,,,,,2020-10-22
LOWC,SPDR MSCI ACWI Low Carbon Target,102.78,103.17 - 103.17,,102.87,67.19 - 105.51,,874.0,,,4238.0,130820000.0,,10.36%,,Equity,,,,,,2020-10-22
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,776.0,8970000.0,,- 0.06%,,Equity,,,,,,2020-10-22
DGT,SPDR Global Dow,84.23,84.42 - 84.43,-,84.05,56.56 - 91.15,1.85,7631.0,85470000.0,2.45%,1979.0,128430000.0,0.95,0.11%,1000464.0,Equity,,,,,,2020-10-22
HAIL,SPDR S&P Kensho Smart Mobility,40.37,40.18 - 40.77,,40.64,15.7 - 41.95,,8892.0,,,20003.0,,,51.96%,,Equity,,,,,,2020-10-22
ONEY,SPDR Russell 1000 Yield Focus,64.0,64.06 - 64.06,,64.2,40.32 - 77.85,,,,,2551.0,392060000.0,,- 10.79%,,Equity,,,,,,2020-10-22
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 13.85%,,Equity,,,,,,2020-10-22
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,,,,4551.0,,,12.85%,,Equity,,,,,,2020-10-22
EEMX,SPDR MSCI EM Fossil Fuel Free,69.28,69.3 - 69.43,,69.45,45.67 - 69.52,,10142.0,,,2448.0,,,12.08%,,Equity,,,,,,2020-10-22
ZGBR,SPDR Solactive United Kingdom,39.21,39.64 - 39.64,,39.69,30.2 - 53.87,,,,,1030.0,2330000.0,,- 19.97%,,Equity,,,,,,2020-10-22
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,,,,1299.0,2890000.0,,- 6.63%,,Equity,,,,,,2020-10-22
ZDEU,SPDR Solactive Germany,58.81,58.81 - 58.81,,58.58,36.6 - 62.01,,405.0,,,682.0,5290000.0,,3.57%,,Equity,,,,,,2020-10-22
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,897.0,11980000.0,,6.18%,,Equity,,,,,,2020-10-22
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-22
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-22
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.5,26.51 - 26.51,,26.51,23.25 - 28.35,,1298.0,,,7631.0,,,4.03%,,Equity,,,,,,2020-10-22
PSLV,Sprott Physical Silver,8.81,8.6 - 8.8,,8.81,4.34 - 10.45,,1748697.0,,,3781382.0,,,37.07%,,Commodity,,,,,,2020-10-22
PHYS,Sprott Physical Gold,15.36,15.14 - 15.25,20.7%,15.25,11.18 - 16.44,,720626.0,4820000000.0,,2460339.0,4130000000.0,- 0,28.67%,313732758.0,Commodity,,,,,,2020-10-22
KOMP,SPDR Kensho New Economies Composite,45.48,45.09 - 46,,45.53,23.66 - 46.87,,57399.0,,,110862.0,,,38.15%,,Equity,,,,,,2020-10-22
ROKT,SPDR S&P Kensho Final Frontiers,33.32,32.69 - 33.01,,33.68,21.38 - 39.8,,,,,4424.0,,,- 5.08%,,Equity,,,,,,2020-10-22
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.7,24.65 - 24.74,,24.75,18.24 - 26.95,,54504.0,,,37441.0,,,2.92%,,Equity,,,,,,2020-10-22
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.39%,,Equity,,,,,,2020-10-22
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.49%,,Equity,,,,,,2020-10-22
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-22
SSPY,Syntax Stratified LargeCap,50.66,49.89 - 49.89,,51.92,32.13 - 52.08,,,,,2804.0,,,3.38%,,Equity,,,,,,2020-10-22
TBND,Tactical Income,23.47,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,3390.0,,,- 2.29%,,Other,,,,,,2020-10-22
CANE,Teucrium Sugar,6.34,6.42 - 6.45,,6.39,4.91 - 7.65,,19139.0,,,91658.0,6010000.0,,- 2.33%,,Commodity,,,,,,2020-10-22
CORN,Teucrium Corn,13.82,13.76 - 13.88,,13.8,11.52 - 15.27,,138039.0,,,364628.0,72220000.0,,- 9.45%,,Commodity,,,,,,2020-10-22
WEAT,Teucrium Wheat,6.12,6.04 - 6.11,,6.07,4.85 - 6.16,,493994.0,,,312677.0,67520000.0,,10.87%,,Commodity,,,,,,2020-10-22
SOYB,Teucrium Soybean,16.32,16.3 - 16.48,,16.33,13.27 - 16.48,,163749.0,,,309957.0,12770000.0,,2.71%,,Commodity,,,,,,2020-10-22
TAGS,Teucrium Agricultural,18.86,19.3 - 20.05,,18.9,15.58 - 20.34,,,,,1548.0,1380000.0,,1.1%,,Commodity,,,,,,2020-10-22
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,13275.0,,,- 1.57%,,,,,,,,2020-10-22
TTTN,TigerShares China-U.S. Internet Titans,42.1,41.66 - 42.11,,42.11,23.86 - 43.2,,1578.0,,,2476.0,,,56.97%,,Equity,,,,,,2020-10-22
TPHD,Timothy Plan High Dividend Stock,24.0,24.33 - 24.33,,23.87,15.7 - 27.34,,8799.0,,,14081.0,,,- 7.06%,,Equity,,,,,,2020-10-22
TPLC,Timothy Plan US Large Cap Core,27.99,28.09 - 28.09,,28.03,17.27 - 28.5,,14517.0,,,16771.0,,,9.52%,,Equity,,,,,,2020-10-22
TPAY,Tortoise Digital Payments Infrastructure,38.52,38.21 - 38.81,,38.81,20.31 - 39.19,,,,,2379.0,,,28.7%,,Equity,,,,,,2020-10-22
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-22
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-22
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-22
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.79,9.96 - 10.31,,9.77,5.83 - 20.36,,32808.0,,,42726.0,2690000000.0,,- 49.61%,,Equity,,,,,,2020-10-22
AMU,UBS E-TRACS Alerian MLP,7.3,7.36 - 7.36,,7.35,3.88 - 14.38,,,,,9575.0,411220000.0,,- 47.16%,,Equity,,,,,,2020-10-22
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.88%,,Equity,,,,,,2020-10-22
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-10-22
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74%,,Equity,,,,,,2020-10-22
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.91%,,Equity,,,,,,2020-10-22
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.87,17.93 - 17.93,,17.76,3 - 26.24,,9694.0,,,9203.0,,,- 29.34%,,Other,,,,,,2020-10-22
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,190.46%,,Equity,,,,,,2020-10-22
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.34,5.36 - 5.56,,5.42,1.19 - 18.54,,29922.0,,,65110.0,,,- 69.09%,,Equity,,,,,,2020-10-22
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.2%,,Equity,,,,,,2020-10-22
UCI,UBS E-TRACS Bloomberg CMCI,13.54,13.58 - 13.58,,13.58,10.13 - 15.25,,,,,1194.0,96640000.0,,- 4.57%,,Commodity,,,,,,2020-10-22
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.6%,,Equity,,,,,,2020-10-22
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.74,13.72 - 13.74,,13.66,8.5 - 20.66,,4802.0,,,7414.0,85540000.0,,- 29.97%,,Equity,,,,,,2020-10-22
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.46%,,Equity,,,,,,2020-10-22
FIHD,UBS AG FI Enhanced Global High Yield,153.16,153.1 - 153.1,,154.0,76.73 - 211.94,,797.0,,,996.0,567270000.0,,- 17.01%,,Equity,,,,,,2020-10-22
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.75%,,Equity,,,,,,2020-10-22
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.97%,,Equity,,,,,,2020-10-22
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.64%,,Equity,,,,,,2020-10-22
FBGX,UBS AG FI Enhanced Large Cap Growth,471.06,476.58 - 476.58,,471.06,147.31 - 514.06,,,,,1435.0,969990000.0,,70.26%,,Equity,,,,,,2020-10-22
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.02%,,Equity,,,,,,2020-10-22
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,355.0,440780000.0,,- 22.18%,,Equity,,,,,,2020-10-22
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,577.0,5010000.0,,7.42%,,Commodity,,,,,,2020-10-22
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.65%,,Equity,,,,,,2020-10-22
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.82,13.72 - 13.72,,13.66,9.89 - 15.33,,750.0,,,1806.0,132060000.0,,- 6.13%,,Commodity,,,,,,2020-10-22
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1141.0,16410000.0,,- 19.37%,,Equity,,,,,,2020-10-22
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.46%,,Equity,,,,,,2020-10-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.5,10.29 - 10.49,,10.49,5.06 - 19.99,,,,,875.0,15540000.0,,- 45.09%,,Equity,,,,,,2020-10-22
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1307.0,4150000.0000000005,,38.57%,,Commodity,,,,,,2020-10-22
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.23%,,Equity,,,,,,2020-10-22
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.28,47.36 - 47.36,,47.36,32.96 - 51.84,,,,,376.0,6790000.0,,26.36%,,Commodity,,,,,,2020-10-22
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.79,,,,,3663.0,7780000.0,,3.72%,,Commodity,,,,,,2020-10-22
UITB,USAA Core Intermediate-Term Bond,54.07,53.98 - 54.05,,54.03,48.91 - 54.92,,,,,43477.0,,,3.61%,,,,,,,,2020-10-22
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.38,51.8 - 51.83,,51.43,30.85 - 55.66,,4390.0,,,11401.0,,,0.76%,,Equity,,,,,,2020-10-22
ULVM,USAA MSCI USA Value Momentum Blend,50.22,49.94 - 49.94,,50.23,31.93 - 55.44,,,,,13382.0,,,- 2.46%,,Equity,,,,,,2020-10-22
UIVM,USAA MSCI International Value Momentum Blend,41.07,40.95 - 40.97,,40.96,29.76 - 46.62,,6591.0,,,22831.0,,,- 9.38%,,Equity,,,,,,2020-10-22
UEVM,USAA MSCI EM Value Momentum Blend,40.62,40.88 - 40.9,,40.73,28.63 - 45.65,,,,,33073.0,,,- 5.87%,,Equity,,,,,,2020-10-22
USTB,USAA Core Short-Term Bond,51.79,51.79 - 51.83,,51.76,48.54 - 52.13,,87586.0,,,46037.0,,,2.11%,,,,,,,,2020-10-22
USO,United States Oil,28.1,28.28 - 28.74,- 15.71%,28.3,16.88 - 106.56,,3233325.0,4660000000.0,,5051121.0,3480000000.0,1.27,- 69.04%,150823603.0,Commodity,United States Oil,28.5,+1.42%,3.23M,15:59:58,2020-10-22
UNG,United States Natural Gas,12.64,12.34 - 12.62,- 12.74%,12.55,8.9 - 22.81,,2181874.0,385370000.0,,5226619.0,524650000.0,0.61,- 34.74%,29284588.0,Commodity,United States Natural Gas,12.38,-2.02%,2.18M,15:59:58,2020-10-22
BNO,United States Brent Oil,10.55,10.64 - 10.79,- 31.66%,10.62,5.91 - 21.98,,416528.0,413120000.0,,1020046.0,110310000.0,1.44,- 42.19%,35400000.0,Commodity,,,,,,2020-10-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-22
USCI,United States Commodity,30.35,30.36 - 30.57,,30.43,24.03 - 37.27,,,,,35829.0,578880000.0,,- 16.13%,,Commodity,,,,,,2020-10-22
CPER,United States Copper,19.76,19.45 - 19.6,,19.57,12.87 - 19.92,,52837.0,,,88249.0,7800000.0,,19.42%,,Commodity,,,,,,2020-10-22
UGA,United States Gasoline,19.4,19.55 - 19.81,,19.36,8.19 - 33.82,,76154.0,,,118090.0,64099999.99999999,,- 35.14%,,Commodity,,,,,,2020-10-22
UNL,United States 12 Month Natural Gas,9.18,9 - 9.16,,9.11,7.1 - 9.75,,7966.0,,,25347.0,14890000.0,,5.26%,,Commodity,,,,,,2020-10-22
USL,United States 12 Month Oil,14.85,15 - 15.17,- 41.66%,14.97,9.5 - 23.85,,82178.0,204930000.0,,158890.0,53590000.0,1.15,- 27.63%,13800000.0,Commodity,,,,,,2020-10-22
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 32.62%,,Equity,,,,,,2020-10-22
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1014.0,,,- 13.19%,,Equity,,,,,,2020-10-22
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1006.0,,,- 17.24%,,Commodity,,,,,,2020-10-22
IVAL,ValueShares Int Quantitative Value,24.92,24.85 - 24.89,,24.95,17.61 - 30.28,,4068.0,,,17930.0,44270000.0,,- 11.42%,,,,,,,,2020-10-22
QVAL,ValueShares US Quantitative Value,25.44,25.32 - 25.45,,25.44,15.38 - 31.05,,7051.0,,,12944.0,60870000.0,,- 12.33%,,Equity,,,,,,2020-10-22
GDX,VanEck Vectors Gold Miners,39.92,38.59 - 39.44,- 15.01%,39.34,16.18 - 45.78,0.12,19034249.0,17360000000.0,0.47%,27248952.0,5620000000.0,0.72,50.19%,427702500.0,Equity,VanEck Vectors Gold Miners,39.19,-1.83%,19.03M,15:59:58,2020-10-22
GDXJ,VanEck Vectors Junior Gold Miners,58.18,56.14 - 57.44,,57.22,19.52 - 65.94,,7491663.0,,,9130773.0,5055000000.0,,59.74%,,Equity,,,,,,2020-10-22
OIH,VanEck Vectors Oil Services,99.0,98.97 - 101.77,,99.55,3.82 - 275.6,,512697.0,,,444677.0,1214000000.0,,- 57.96%,,Equity,VanEck Vectors Oil Services,101.4,+2.42%,512.70K,15:59:58,2020-10-22
RSX,VanEck Vectors Russia,20.99,21.02 - 21.23,,21.1,13.15 - 26.57,,3762384.0,,,4764936.0,2885000000.0,,- 10.46%,,Equity,VanEck Vectors Russia,21.16,+0.81%,3.76M,15:59:58,2020-10-22
SMH,VanEck Vectors Semiconductor,184.51,182.33 - 185.12,,184.59,96 - 190.93,,1569116.0,,,2575581.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-22
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.19,31.09 - 31.18,,31.16,26.02 - 34.19,,907294.0,,,1742914.0,2625000000.0,,- 7.83%,,,,,,,,2020-10-22
MOAT,VanEck Vectors Morningstar Wide Moat,55.98,55.76 - 56.66,,56.02,35 - 58.27,,247541.0,,,329782.0,928530000.0,,8.99%,,Equity,,,,,,2020-10-22
VNM,VanEck Vectors Vietnam,15.06,15.13 - 15.2,,15.14,9.3 - 16.75,,263645.0,,,209834.0,278090000.0,,- 7.03%,,Equity,,,,,,2020-10-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.05,29.98 - 30.17,,30.05,21.13 - 30.77,,783280.0,,,1324227.0,671150000.0,,2.45%,,,,,,,,2020-10-22
HYD,VanEck Vectors High-Yield Municipal,59.66,59.65 - 59.73,,59.73,41.37 - 66.34,,131017.0,,,400746.0,1756000000.0,,- 6.9%,,,,,,,,2020-10-22
PFXF,VanEck Pref Secs ex Finls,19.48,19.52 - 19.65,,19.54,12.26 - 20.68,,144494.0,,,131069.0,422580000.0,,- 3.61%,,Equity,,,,,,2020-10-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.04,51.03 - 51.06,,51.04,35.77 - 52.37,,55789.0,,,109951.0,1471000000.0,,1.67%,,,,,,,,2020-10-22
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.22,25.21 - 25.24,,25.22,19.42 - 25.45,,63008.0,,,99455.0,97560000.0,,- 0.2%,,,,,,,,2020-10-22
SHYD,VanEck Short High-Yield Muni,24.25,24.25 - 24.27,,24.25,17.1 - 25.87,,33282.0,,,46913.0,138850000.0,,- 3.39%,,,,,,,,2020-10-22
HYEM,VanEck Emg Mkts High Yield Bd,22.75,22.69 - 22.74,,22.73,16.57 - 24.32,,77270.0,,,196605.0,357900000.0,,- 3.03%,,,,,,,,2020-10-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.5,41.09 - 41.9,,41.41,8.67 - 44.41,,44015.0,,,195561.0,55720000.0,,10.45%,,Equity,,,,,,2020-10-22
EGPT,VanEck Vectors Egypt,24.82,24.31 - 24.48,,24.31,17 - 32.43,,7770.0,,,2861.0,48000000.0,,- 18.63%,,Equity,,,,,,2020-10-22
MORT,VanEck Vectors Mortgage REIT Income,13.74,13.83 - 13.92,,13.73,6.8 - 25.94,,91516.0,,,80951.0,107230000.0,,- 41.37%,,Other,,,,,,2020-10-22
BIZD,VanEck Vectors BDC Income,11.68,11.63 - 11.72,,11.74,6.8 - 17.3,,64120.0,,,92823.0,153410000.0,,- 28.49%,,Equity,,,,,,2020-10-22
PPH,VanEck Vectors Pharmaceutical,61.58,61.53 - 62.32,,61.62,46.9 - 68.02,,9740.0,,,56018.0,303810000.0,,7.38%,,Equity,,,,,,2020-10-22
IHY,VanEck Vectors International High Yield Bond,24.58,24.63 - 24.64,,24.58,18.99 - 25.27,,10126.0,,,42710.0,142080000.0,,- 0.69%,,,,,,,,2020-10-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.54,43.1 - 43.1,,43.47,25.95 - 44.16,,7217.0,,,23473.0,23540000.0,,61.17%,,Equity,,,,,,2020-10-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.22,21.21 - 21.24,,21.24,16.55 - 22.02,,42109.0,,,60102.0,140770000.0,,0.9%,,,,,,,,2020-10-22
OUNZ,VanEck Merk Gold Trust,18.77,18.47 - 18.58,,18.59,14.13 - 20.17,,263583.0,,,376559.0,125290000.0,,29%,,Commodity,,,,,,2020-10-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,792.0,14860000.0,,- 3.92%,,,,,,,,2020-10-22
AFK,VanEck Vectors Africa,18.17,18.17 - 18.17,,18.01,11.24 - 21.98,,,,,6458.0,69830000.0,,- 11.67%,,Equity,,,,,,2020-10-22
RTH,VanEck Vectors Retail,152.8,153.59 - 155,,153.64,96.84 - 157.25,,,,,12984.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-22
XMPT,VanEck Vectors CEF Municipal Income,27.01,26.88 - 27.09,,27.12,20.32 - 28.77,,438239.0,,,23958.0,75120000.0,,- 1.24%,,,,,,,,2020-10-22
MOO,VanEck Vectors Agribusiness,68.99,68.75 - 69.15,,68.8,42.52 - 70.33,,11269.0,,,49356.0,853320000.0,,5.31%,,Equity,,,,,,2020-10-22
ESPO,VanEck Vectors Video Gaming and eSports,61.33,60.9 - 61.9,,61.57,32.01 - 64,,181391.0,,,179779.0,,,42.29%,,Equity,,,,,,2020-10-22
BBH,VanEck Vectors Biotech,157.54,156.96 - 159.4,,156.96,112.03 - 178.1,,16319.0,,,21514.0,662500000.0,,27.61%,,Equity,,,,,,2020-10-22
IDX,VanEck Vectors Indonesia,17.17,17.03 - 17.17,,17.19,10.47 - 23.32,,28253.0,,,108786.0,88230000.0,,- 23.65%,,Equity,VanEck Vectors Indonesia,17.06,-0.64%,28.25K,15:59:58,2020-10-22
SCIF,VanEck Vectors India Small-Cap,28.83,28.9 - 29.01,,28.68,17.75 - 35.88,,,,,20189.0,210730000.0,,- 10.93%,,Equity,,,,,,2020-10-22
KOL,VanEck Vectors Coal,77.54,76.38 - 77,,77.29,5.55 - 114.59,,38463.0,,,4117.0,103420000.0,,- 30.84%,,Equity,,,,,,2020-10-22
