Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWX,SPDR S&P Emerging Markets Small Cap,60.29,60.36 - 60.7,,60.36,40.41 - 61.5,1.61,32873.0,,2.67%,33484.0,355950000.0,,46.83%,,Equity,SPDR S&P Emerging Markets Small Cap,60.45,+0.27%,32.87K,15:59:59,2021-06-23
XAR,SPDR S&P Aerospace & Defense,132.4,132.04 - 133.16,,132.14,81.81 - 134.81,1.05,30780.0,,0.79%,55826.0,424480000.0,,49.18%,,Equity,SPDR S&P Aerospace & Defense,132.56,+0.12%,30.78K,15:59:59,2021-06-23
XSD,SPDR S&P Semiconductor,181.32,181.46 - 183.81,32.88%,181.46,106.43 - 203.6,0.41,23844.0,554270000.0,0.23%,94306.0,183670000.0,1.36,62.93%,4375000.0,Equity,SPDR S&P Semiconductor,182.9,+0.87%,23.84K,15:59:59,2021-06-23
DWX,SPDR S&P International Dividend,39.82,39.58 - 39.84,,39.82,32.31 - 41.3,1.82,33414.0,,4.57%,41443.0,1036999999.9999999,,18.44%,,Equity,SPDR S&P International Dividend,39.62,-0.50%,33.41K,15:59:59,2021-06-23
QUS,SPDR MSCI USA StrategicFactors,118.09,117.75 - 118.05,,118.05,85.8 - 118.6,1.81,15868.0,,1.54%,32040.0,13200000.0,,32.85%,,Equity,SPDR MSCI USA StrategicFactors,117.75,-0.29%,15.87K,15:59:59,2021-06-23
XPH,SPDR S&P Pharmaceuticals,51.87,51.48 - 52.13,25.49%,51.98,41.9 - 56.32,0.33,23635.0,232310000.0,0.63%,70196.0,1210000000.0,1.25,19.49%,5300270.0,Equity,SPDR S&P Pharmaceuticals,51.6,-0.52%,23.64K,15:59:59,2021-06-23
ULST,SPDR SSgA Ultra Short Term Bond,40.48,40.47 - 40.48,,40.48,40.04 - 40.69,0.36,522870.0,,0.89%,75127.0,16079999.999999998,,0.57%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.01%,522.87K,15:59:59,2021-06-23
GWX,SPDR S&P International Small Cap,38.58,38.44 - 38.61,,38.53,27.07 - 40.07,0.99,56739.0,,2.57%,101987.0,721090000.0,,38.68%,,Equity,SPDR S&P International Small Cap,38.44,-0.36%,56.74K,15:59:59,2021-06-23
SMLV,SPDR Russell 2000 Low Volatility,113.2,112.84 - 113.57,,113.57,71.03 - 117.72,3.05,2843.0,,2.66%,5460.0,200340000.0,,49.38%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.84,-0.32%,2.84K,15:59:59,2021-06-23
ONEV,SPDR Russell 1000 Low Volatility,132.6,131.95 - 132.69,,132.69,99.41 - 136.01,3.27,8443.0,,2.46%,17796.0,81370000.0,,29.01%,,Equity,,,,,,2021-06-23
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.01 - 26.64,,,,,1651.0,11820000.0,,11.16%,,Equity,,,,,,2021-06-23
SPHY,SPDR Portfolio High Yield Bond,26.77,26.77 - 26.81,,26.8,24.4 - 26.81,1.46,180823.0,,5.45%,140534.0,39090000.0,,7.68%,,,SPDR Portfolio High Yield Bond,26.77,0.00%,180.82K,15:59:59,2021-06-23
EDIV,SPDR S&P Emerging Markets Dividend,30.05,30.09 - 30.23,,30.02,23.45 - 31.49,1.26,18381.0,,4.17%,35398.0,318660000.0,,18.73%,,Equity,SPDR S&P Emerging Markets Dividend,30.1,+0.17%,18.38K,15:59:59,2021-06-23
XNTK,SPDR Morgan Stanley Technology,153.84,154.41 - 155.35,26.17%,154.41,94.89 - 161.34,0.58,16939.0,488240000.0,0.38%,17062.0,236420000.0,1.36,55.82%,4125012.0,Equity,SPDR MS Technology,154.87,+0.67%,16.94K,15:59:59,2021-06-23
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.82,31.72 - 31.91,,31.77,30.42 - 33.04,0.01,35835.0,,0.05%,19953.0,177560000.0,,3.92%,,,SPDR Barclays Short Term Intl Treasury Bond,31.72,-0.31%,35.84K,15:59:59,2021-06-23
XHS,SPDR S&P Health Care Services,115.24,114.57 - 115.19,,115.19,65.32 - 115.67,0.26,11777.0,,0.23%,13785.0,111690000.0,,70.25%,,Equity,SPDR S&P Health Care Services,114.64,-0.52%,11.78K,15:59:59,2021-06-23
NANR,SPDR S&P North American Natural Resources,42.04,42.07 - 42.55,,42.4,26.9 - 45.02,1.0,17326.0,,2.40%,148530.0,884140000.0,,44.42%,,Equity,,,,,,2021-06-23
INKM,SPDR SSgA Income Allocation,35.61,35.58 - 35.64,,35.61,30.01 - 36.41,1.73,12392.0,,4.84%,26214.0,97630000.0,,14.87%,,Other,SPDR SSgA Income Allocation,35.58,-0.06%,12.39K,15:59:59,2021-06-23
XHE,SPDR S&P Health Care Equipment,128.16,128.18 - 129.2,,128.23,84.85 - 130.04,,92577.0,,0.00%,29296.0,86110000.0,,45.59%,,Equity,SPDR S&P Health Care Equipment,128.86,+0.55%,92.58K,15:59:59,2021-06-23
TIPX,SPDR Barclays 1-10 Year TIPS,21.07,21.07 - 21.09,,21.08,20.24 - 21.3,0.47,138927.0,,2.24%,194408.0,92390000.0,,3.79%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.08,+0.07%,138.93K,15:59:59,2021-06-23
IBND,SPDR Barclays International Corporate Bond,36.46,36.31 - 36.5,,36.49,33.47 - 38.47,0.15,120904.0,,0.42%,53247.0,161980000.0,,8.09%,,,SPDR Barclays International Corporate Bond,36.31,-0.41%,120.90K,15:59:59,2021-06-23
XSW,SPDR S&P Software & Services,170.44,170.69 - 170.9,,170.93,106.44 - 177.74,0.06,65745.0,,0.03%,48047.0,53980000.0,,52.25%,,Equity,SPDR S&P Software & Services,170.9,+0.27%,65.75K,15:59:59,2021-06-23
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.87 - 104.63,1.15,,,1.11%,2763.0,6460000.0,,25.93%,,Equity,,,,,,2021-06-23
EMTL,SPDR DoubleLine EM Fixed Income,50.92,50.9 - 50.95,,50.9,48.94 - 51.3,1.53,6599.0,,3.00%,29083.0,,,3.64%,,,,,,,,2021-06-23
WDIV,SPDR S&P Global Dividend,68.86,68.75 - 69.01,,69.01,51.76 - 71.61,3.97,16883.0,,5.76%,31229.0,112780000.0,,28.57%,,Equity,SPDR S&P Global Dividend,68.8,-0.09%,16.88K,15:59:59,2021-06-23
QEFA,SPDR MSCI EAFE StrategicFactors,76.21,75.68 - 75.99,,76.07,58.91 - 77.69,1.27,20856.0,,1.67%,52215.0,90950000.0,,26.47%,,Equity,,,,,,2021-06-23
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.77,104.62 - 104.9,,104.83,74.13 - 105.31,1.51,22924.0,,1.45%,48547.0,118500000.0,,36.37%,,Equity,,,,,,2021-06-23
STOT,SPDR DoubleLine Short Term TR Tactical,49.72,49.69 - 49.72,,49.72,49.46 - 50.34,0.73,7974.0,,1.48%,15994.0,,,0.26%,,Equity,,,,,,2021-06-23
GII,SPDR S&P Global Infrastructure,53.31,52.89 - 53.17,,53.17,42.79 - 55.02,1.33,54667.0,,2.48%,48281.0,104750000.0,,19.4%,,Equity,SPDR S&P Global Infrastructure,52.9,-0.77%,54.67K,15:59:59,2021-06-23
RLY,SPDR SSgA Multi-Asset Real Return,28.61,28.61 - 28.82,,28.79,20.89 - 29.61,0.72,14363.0,,2.52%,38647.0,106430000.0,,32.39%,,Other,SPDR SSgA Multi-Asset Real Return,28.61,0.00%,14.36K,15:59:59,2021-06-23
GAL,SPDR SSgA Global Allocation,45.9,45.81 - 46.04,,46.04,36.44 - 46.65,1.17,10862.0,,2.55%,14622.0,190870000.0,,22.86%,,Other,SPDR SSgA Global Allocation,45.84,-0.13%,10.86K,15:59:59,2021-06-23
WIP,SPDR Citi International Government Inflation-Prote,56.36,56.5 - 56.88,,56.5,52.18 - 58.88,1.24,90851.0,,2.21%,36466.0,493790000.0,,7.39%,,,SPDR Citi International Government Inflation-Prote,56.57,+0.37%,90.85K,15:59:59,2021-06-23
SPBO,SPDR Portfolio Corporate Bond,35.29,35.22 - 35.27,,35.23,33.96 - 36.43,0.92,85136.0,,2.61%,62420.0,31710000.0,,0.43%,,,SPDR Portfolio Corporate Bond,35.22,-0.20%,85.14K,15:59:59,2021-06-23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.62,83.96 - 84.47,,84.43,64.24 - 86.41,1.77,2904.0,,2.09%,13586.0,30950000.0,,28.86%,,Equity,,,,,,2021-06-23
XLSR,SPDR SSGA US Sector Rotation,43.81,43.71 - 43.93,,43.93,31.87 - 44.41,0.61,144609.0,,1.48%,21992.0,,,31.76%,,Equity,,,,,,2021-06-23
XITK,SPDR FactSet Innovative Technology,223.0,222.68 - 226.13,,222.68,140.47 - 265.41,0.51,15423.0,,0.22%,16443.0,15440000.0,,51.97%,,Equity,,,,,,2021-06-23
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.66,69.8 - 70.27,,70.22,52.22 - 71.18,1.62,1363.0,,2.32%,3464.0,142140000.0,,31.14%,,Equity,,,,,,2021-06-23
SPEU,SPDR Portfolio Europe,42.32,42 - 42.37,3.59%,42.33,30.81 - 43.96,1.33,154280.0,139580000.0,3.14%,68524.0,266060000.0,0.86,33.59%,4100370.0,Equity,SPDR Portfolio Europe,42.05,-0.65%,154.28K,15:59:59,2021-06-23
XWEB,SPDR S&P Internet,179.73,181.09 - 182.91,,181.66,97.44 - 196.16,0.59,3048.0,,0.33%,5722.0,3020000.0,,76.47%,,Equity,,,,,,2021-06-23
SHE,SPDR SSGA Gender Diversity,99.9,99.85 - 100.23,,100.07,69.05 - 100.85,1.36,8600.0,,1.36%,9616.0,,,39.36%,,Equity,,,,,,2021-06-23
XTL,SPDR S&P Telecom,102.83,102.6 - 103.23,,103.03,65.04 - 103.37,0.97,3788.0,,0.96%,30604.0,77580000.0,,46.88%,,Equity,SPDR S&P Telecom,102.6,-0.22%,3.79K,15:59:59,2021-06-23
FISR,SPDR SSGA Fixed Income Sector Rotation,31.23,31.16 - 31.22,,31.19,30 - 33.61,0.69,22644.0,,2.23%,22411.0,,,- 2.29%,,,,,,,,2021-06-23
FITE,SPDR S&P Kensho Future Security,52.26,52.15 - 52.3,,52.3,35.33 - 52.87,0.38,660.0,,0.73%,3363.0,,,43.53%,,Equity,,,,,,2021-06-23
MMTM,SPDR S&P 1500 Momentum Tilt,178.35,178.62 - 178.82,,178.82,130.34 - 179.34,2.08,803.0,,1.17%,4439.0,14480000.0,,33.28%,,Equity,SPDR S&P 1500 Momentum Tilt,178.62,+0.15%,0.80K,15:59:59,2021-06-23
QWLD,SPDR MSCI World StrategicFactors,103.07,102.55 - 102.8,,102.8,77.45 - 103.93,1.63,580.0,,1.59%,1144.0,26000000.0,,29.45%,,Equity,,,,,,2021-06-23
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,22.49%,,Equity,,,,,,2021-06-23
KCE,SPDR S&P Capital Markets,92.12,92.3 - 93.01,12.43%,92.35,53.88 - 94.14,1.97,28883.0,46560000.0,2.14%,18171.0,230720000.0,1.23,62.01%,775000.0,Equity,SPDR S&P Capital Markets,92.61,+0.53%,28.88K,15:59:59,2021-06-23
ONEO,SPDR Russell 1000 Momentum,97.72,97.6 - 97.8,,97.8,66.25 - 100.28,1.41,214.0,,1.44%,6940.0,436390000.0,,41.73%,,Equity,,,,,,2021-06-23
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-23
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,30.79%,,Equity,,,,,,2021-06-23
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,23.2%,,Equity,,,,,,2021-06-23
LOWC,SPDR MSCI ACWI Low Carbon Target,126.32,126.09 - 126.79,,126.54,90.73 - 127.34,1.97,38021.0,,1.56%,3080.0,130820000.0,,35.32%,,Equity,SPDR MSCI ACWI Low Carbon Target,126.09,-0.18%,38.02K,15:59:59,2021-06-23
VLU,SPDR S&P 1500 Value Tilt,145.35,145.16 - 145.66,,145.55,94.4 - 149.91,3.12,4154.0,,2.15%,15117.0,8970000.0,,46.99%,,Equity,SPDR S&P 1500 Value Tilt,145.16,-0.13%,4.15K,15:59:59,2021-06-23
DGT,SPDR Global Dow,110.41,109.99 - 110.9,-,110.9,76.47 - 114.35,2.86,2858.0,85470000.0,2.59%,4013.0,128430000.0,0.95,40.22%,1000464.0,Equity,SPDR Global Dow,110.07,-0.31%,2.86K,15:59:59,2021-06-23
HAIL,SPDR S&P Kensho Smart Mobility,60.31,60.56 - 61.82,,60.56,29.25 - 71.43,0.58,31148.0,,0.96%,54652.0,,,99.24%,,Equity,,,,,,2021-06-23
ONEY,SPDR Russell 1000 Yield Focus,94.0,94.14 - 94.54,,94.14,55.49 - 99.5,2.79,11632.0,,2.97%,15275.0,392060000.0,,58.89%,,Equity,,,,,,2021-06-23
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-23
SIMS,SPDR S&P Kensho Intelligent Structures,47.03,46.95 - 47.4,,46.95,28.45 - 49,0.49,8367.0,,1.06%,15558.0,,,58.61%,,Equity,,,,,,2021-06-23
EEMX,SPDR MSCI EM Fossil Fuel Free,80.67,81.1 - 81.47,,81.47,59.4 - 87.61,1.1,1202.0,,1.36%,9939.0,,,34.52%,,Equity,,,,,,2021-06-23
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,21.12%,,Equity,,,,,,2021-06-23
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,30.09%,,Equity,,,,,,2021-06-23
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,22.58%,,Equity,,,,,,2021-06-23
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,32.96%,,Equity,,,,,,2021-06-23
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-23
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-23
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.46 - 26.47,,26.46,25.65 - 27.35,0.64,1225.0,,2.43%,1707.0,,,0.74%,,Equity,,,,,,2021-06-23
PSLV,Sprott Physical Silver,9.22,9.16 - 9.33,,9.27,6.34 - 11.08,,4869749.0,,,5193037.0,,,42.5%,,Commodity,Sprott Physical Silver,9.18,-0.43%,4.87M,15:59:59,2021-06-23
PHYS,Sprott Physical Gold,14.13,14.08 - 14.25,4.35%,14.16,13.23 - 16.5,,1072009.0,4670000000.0,,1655531.0,4460000000.0,0.02,0.5%,332649941.0,Commodity,Sprott Physical Gold,14.11,-0.14%,1.06M,15:59:59,2021-06-23
KOMP,SPDR Kensho New Economies Composite,65.8,66.01 - 66.75,,66.17,35.74 - 76.76,0.81,198708.0,,1.16%,264257.0,,,77.89%,,Equity,,,,,,2021-06-23
ROKT,SPDR S&P Kensho Final Frontiers,42.32,42.37 - 42.52,,42.43,28.78 - 43,0.26,3202.0,,0.64%,5519.0,,,37.05%,,Equity,,,,,,2021-06-23
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.49,25.47 - 25.53,,25.5,23.91 - 26.95,,404009.0,,,444529.0,,,5.63%,,Equity,,,,,,2021-06-23
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-23
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-23
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-23
SSPY,Syntax Stratified LargeCap,65.53,65.4 - 65.56,,65.56,44.19 - 66.76,0.82,1715.0,,1.34%,10568.0,,,42.37%,,Equity,,,,,,2021-06-23
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.18%,,Other,,,,,,2021-06-23
CANE,Teucrium Sugar,8.05,8.05 - 8.22,,8.22,5.53 - 8.53,,27206.0,,,83239.0,6010000.0,,38.08%,,Commodity,,,,,,2021-06-23
CORN,Teucrium Corn,19.87,19.52 - 19.93,,19.87,11.52 - 22.98,,193654.0,,,441974.0,72220000.0,,62.6%,,Commodity,Teucrium Corn,19.77,-0.50%,193.65K,15:59:59,2021-06-23
WEAT,Teucrium Wheat,6.52,6.53 - 6.65,,6.55,4.85 - 7.42,,236754.0,,,496419.0,67520000.0,,29.37%,,Commodity,Teucrium Wheat,6.58,+0.92%,236.75K,15:59:59,2021-06-23
SOYB,Teucrium Soybean,22.36,22.22 - 22.49,,22.32,13.66 - 24.8,,109760.0,,,121919.0,12770000.0,,59.49%,,Commodity,Teucrium Soybean,22.32,-0.18%,109.76K,15:59:59,2021-06-23
TAGS,Teucrium Agricultural,24.65,24.66 - 25,,24.79,16.3 - 27.65,,2257.0,,,10491.0,1380000.0,,46.58%,,Commodity,Teucrium Agricultural,24.74,+0.37%,2.26K,15:59:59,2021-06-23
AWTM,Aware Ultra-Short Duration Enhanced Income,49.81,49.81 - 49.83,,49.83,48.87 - 50.03,0.48,1506.0,,0.96%,30206.0,,,1.34%,,,,,,,,2021-06-23
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,34.39 - 45.47,,,,,40960.0,,,22.41%,,Equity,,,,,,2021-06-23
TPHD,Timothy Plan High Dividend Stock,29.66,29.55 - 29.68,,29.6,21.03 - 31.2,0.67,8190.0,,2.36%,17053.0,,,34.57%,,Equity,,,,,,2021-06-23
TPLC,Timothy Plan US Large Cap Core,34.54,34.47 - 34.73,,34.73,24.04 - 35.31,0.27,12009.0,,0.84%,17051.0,,,38.27%,,Equity,,,,,,2021-06-23
TPAY,Tortoise Digital Payments Infrastructure,46.84,46.84 - 47.12,,47.0,32.54 - 48.79,0.1,2017.0,,0.22%,1050.0,,,38.78%,,Equity,,,,,,2021-06-23
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-23
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-23
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-23
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 12.13,,,,,39774.0,2690000000.0,,- 11.33%,,Equity,,,,,,2021-06-23
AMU,UBS E-TRACS Alerian MLP,8.455,8.435 - 8.455,,8.43,6.62 - 8.94,,,,,58264.0,411220000.0,,- 8.93%,,Equity,,,,,,2021-06-23
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-23
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-23
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-23
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.215,,0.21,0 - 0,,,,,7636972.0,22940000.0,,0%,,Equity,,,,,,2021-06-23
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.39,19.44 - 19.46,,19.46,16.15 - 19.46,1.77,1861.0,,9.56%,5619.0,,,17.37%,,Other,,,,,,2021-06-23
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-23
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.08,13.16 - 13.29,,13.23,4.2 - 14.39,1.22,32720.0,,10.37%,38099.0,,,142.67%,,Equity,,,,,,2021-06-23
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-23
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,17.97%,,Commodity,,,,,,2021-06-23
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-23
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,8.39%,,Equity,,,,,,2021-06-23
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-23
FIHD,UBS AG FI Enhanced Global High Yield,225.63,222.41 - 223.84,,223.84,134.73 - 234.06,,286.0,,,203.0,567270000.0,,57.44%,,Equity,,,,,,2021-06-23
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-23
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-23
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-23
FBGX,UBS AG FI Enhanced Large Cap Growth,671.77,671.8 - 671.8,,671.8,341.79 - 671.8,,101.0,,,404.0,969990000.0,,87.28%,,Equity,,,,,,2021-06-23
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-23
FIEE,UBS AG FI Enhanced Europe 50,200.86,195.71 - 195.71,,195.71,107.7 - 209.66,,4.0,,,83.0,440780000.0,,59.2%,,Equity,,,,,,2021-06-23
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,23.85%,,Commodity,,,,,,2021-06-23
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-23
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,15.51%,,Commodity,,,,,,2021-06-23
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,17.7%,,Equity,,,,,,2021-06-23
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-23
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,4.11%,,Equity,,,,,,2021-06-23
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.92 - 45.65,,,,,1118.0,4150000.0000000005,,56.27%,,Commodity,,,,,,2021-06-23
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-23
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.72 - 55,,,,,466.0,6790000.0,,4.67%,,Commodity,,,,,,2021-06-23
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.92%,,Commodity,,,,,,2021-06-23
UITB,USAA Core Intermediate-Term Bond,53.66,53.61 - 53.69,,53.64,52.66 - 54.92,1.31,1163965.0,,2.45%,70224.0,,,- 0.28%,,,,,,,,2021-06-23
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.93,71.27 - 71.51,,71.09,43.61 - 72.76,0.79,4695.0,,1.12%,14469.0,,,56.06%,,Equity,,,,,,2021-06-23
ULVM,USAA MSCI USA Value Momentum Blend,64.73,64.74 - 64.9,,64.74,43.79 - 66.73,0.92,1559.0,,1.43%,36317.0,,,42.01%,,Equity,,,,,,2021-06-23
UIVM,USAA MSCI International Value Momentum Blend,50.05,49.74 - 49.97,,49.97,38.03 - 51.6,1.23,1488.0,,2.46%,32773.0,,,28.51%,,Equity,,,,,,2021-06-23
UEVM,USAA MSCI EM Value Momentum Blend,51.21,51.04 - 51.09,,51.09,37.93 - 52.47,1.29,476.0,,2.52%,23396.0,,,32.06%,,Equity,,,,,,2021-06-23
USTB,USAA Core Short-Term Bond,51.87,51.87 - 51.88,,51.88,51.2 - 52.14,1.12,4926.0,,2.16%,27767.0,,,0.95%,,,,,,,,2021-06-23
USO,United States Oil,49.42,49.58 - 50.25,- 15.71%,50.09,24.75 - 50.25,,4732295.0,4660000000.0,,5822443.0,3480000000.0,1.27,70.53%,150823603.0,Commodity,United States Oil,49.72,+0.61%,4.73M,15:59:59,2021-06-23
UNG,United States Natural Gas,11.47,11.64 - 11.9,- 12.74%,11.76,8.22 - 14.58,,3022687.0,385370000.0,,2052461.0,524650000.0,0.61,13.12%,29284588.0,Commodity,United States Natural Gas,11.64,+1.48%,3.02M,15:59:59,2021-06-23
BNO,United States Brent Oil,19.11,19.2 - 19.4,- 31.66%,19.34,9.34 - 19.4,,521642.0,413120000.0,,893236.0,110310000.0,1.44,70.17%,35400000.0,Commodity,United States Brent Oil,19.25,+0.73%,521.64K,15:59:59,2021-06-23
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-23
