Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNDF,Schwab amental Intl Large Company,34.54,34.03 - 34.46,,34.39,23.46 - 34.94,0.64,670855.0,,1.97%,798128.0,1793000000.0,,41.56%,,Equity,Schwab amental Intl Large Company,34.2,-0.98%,670.86K,15:59:59,2021-06-17
SCHM,Schwab US Mid-Cap,78.14,76.62 - 78.2,,78.02,50.81 - 79.58,0.97,328032.0,,1.23%,307578.0,3039000000.0,,45.3%,,Equity,Schwab US Mid-Cap,77.28,-1.10%,328.03K,15:59:59,2021-06-17
SCHP,Schwab US TIPS,61.89,61.76 - 62.11,,61.85,59.44 - 62.63,1.23,3221471.0,,1.97%,2182064.0,1744000000.0,,4.05%,,,Schwab US TIPS,62.06,+0.28%,3.22M,15:59:59,2021-06-17
SCHV,Schwab US Large-Cap Value,68.7,67.51 - 68.79,,68.66,48.48 - 70.13,1.68,1949159.0,,2.42%,520070.0,3034000000.0,,32.09%,,Equity,Schwab US Large-Cap Value,67.93,-1.12%,1.95M,15:59:59,2021-06-17
FNDE,Schwab amental EM Large Company,32.75,32.63 - 32.92,,32.8,23.11 - 33.42,0.71,710156.0,,2.26%,860012.0,954730000.0,,38.36%,,Equity,Schwab amental EM Large Company,32.68,-0.21%,710.16K,15:59:59,2021-06-17
SCHG,Schwab US Large-Cap Growth,140.22,139.82 - 142.6,,139.82,97.89 - 142.6,0.64,981716.0,,0.45%,384793.0,3588000000.0,,38.96%,,Equity,Schwab US Large-Cap Growth,142.27,+1.46%,981.42K,15:59:59,2021-06-17
FNDA,Schwab amental US Small Company,55.03,53.29 - 55.07,,54.88,30.16 - 56.21,0.6,170553.0,,1.08%,209952.0,1462000000.0,,66.96%,,Equity,Schwab Fundamental U.S. Small Company Index,53.86,-2.13%,170.55K,15:59:59,2021-06-17
SCHC,Schwab International Small-Cap Equity,42.36,41.7 - 42.1,,42.09,29.2 - 43.07,0.61,281442.0,,1.50%,305376.0,1014000000.0,,41.72%,,Equity,Schwab International Small-Cap Equity,41.95,-0.97%,281.43K,15:59:59,2021-06-17
FNDC,Schwab amental Intl Small Company,40.16,39.61 - 39.98,,39.91,27.32 - 40.84,0.61,176242.0,,1.63%,182600.0,807860000.0,,42.51%,,Equity,Schwab amental Intl Small Company,39.79,-0.92%,176.24K,15:59:59,2021-06-17
FNDB,Schwab amental US Broad Market,54.85,53.99 - 54.8,,54.81,34.89 - 55.85,0.93,31204.0,,1.68%,31530.0,252200000.0,,46.89%,,Equity,Schwab Fundamental U.S. Broad Market Index,54.03,-1.50%,31.20K,15:59:59,2021-06-17
SFY,SoFi Select 500,15.45,15.45 - 15.6,,15.45,10.84 - 15.62,0.17,63108.0,,1.15%,86488.0,,,37.46%,,Equity,,,,,,2021-06-17
SFYF,SoFi 50,38.05,37.68 - 39,,37.68,18.52 - 41.25,0.06,38738.0,,0.20%,18621.0,,,97.66%,,Equity,,,,,,2021-06-17
SFYX,SoFi Next 500,14.09,13.95 - 14.13,,14.07,9.25 - 14.75,0.17,10001.0,,1.25%,17385.0,,,44.96%,,Equity,,,,,,2021-06-17
GIGE,SoFi Gig Economy,36.23,36.78 - 37.21,,36.78,23.05 - 48.58,,2069.0,,,14623.0,,,55.63%,,Equity,,,,,,2021-06-17
SPY,SPDR S&P 500,422.11,419.32 - 423.02,- 0.46%,421.67,298.93 - 425.44,5.56,90887297.0,301960000000.0,1.31%,74066510.0,167650000000.0,1.01,34.88%,885482116.0,Equity,SPDR S&P 500,421.97,-0.03%,84.52M,15:59:59,2021-06-17
XOP,SPDR S&P Oil & Gas Exploration & Production,97.45,91.18 - 97.92,- 48.48%,97.01,38.39 - 100,1.73,12649355.0,2160000000.0,1.77%,7103380.0,1160000000.0,2.54,61.9%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,93.02,-4.55%,12.60M,15:59:59,2021-06-17
XLF,Financial Select Sector SPDR,37.2,35.99 - 37.41,- 7.17%,37.39,22.5 - 38.6,0.75,97586780.0,17710000000.0,2.01%,51362756.0,16160000000.0,1.17,51.59%,715745427.0,Equity,Financial Select Sector SPDR,36.1,-2.96%,97.43M,15:59:59,2021-06-17
XLU,Utilities Select Sector SPDR,65.45,65.21 - 66.17,7.68%,65.4,54.81 - 68.03,2.43,12854389.0,11860000000.0,3.66%,10950642.0,6620000000.0,0.38,10.3%,199524160.0,Equity,Utilities Select Sector SPDR,65.81,+0.55%,12.85M,15:59:59,2021-06-17
XLE,Energy Select Sector SPDR,55.89,53.26 - 56.22,- 10.6%,55.75,26.98 - 56.64,2.65,53444270.0,10180000000.0,4.72%,29749336.0,13090000000.0,1.67,36.02%,279574200.0,Equity,Energy Select Sector SPDR,53.99,-3.40%,53.38M,15:59:59,2021-06-17
XLP,Consumer Staples Select Sector SPDR,69.79,69.61 - 70.19,17.79%,69.8,57.08 - 71.68,1.76,9234651.0,14060000000.0,2.49%,11298567.0,8230000000.0,0.58,16.88%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.04,+0.36%,9.23M,15:59:59,2021-06-17
XLI,Industrial Select Sector SPDR,102.5,99.97 - 102.7,16%,102.44,65.65 - 106.8,1.67,20742416.0,10990000000.0,1.61%,11778736.0,8840000000.0,1.18,44.65%,143076000.0,Equity,Industrial Select Sector SPDR,100.92,-1.54%,20.73M,15:59:59,2021-06-17
XLV,Health Care Select Sector SPDR,124.22,123.98 - 125.5,23.85%,124.0,96.85 - 125.65,2.09,6527032.0,24090000000.0,1.67%,8806896.0,11440000000.0,0.81,23.93%,225065324.0,Equity,Health Care Select Sector SPDR,125.17,+0.76%,6.53M,15:59:59,2021-06-17
GLD,SPDR Gold Shares,171.11,165.44 - 167.62,4.47%,167.02,157.13 - 194.45,,27165767.0,61380000000.0,,8550420.0,56410000000.0,0.1,5.46%,358700000.0,Commodity,SPDR Gold Shares,165.85,-3.07%,27.16M,15:59:59,2021-06-17
XLK,Technology Select Sector SPDR,141.76,141.35 - 143.99,23.46%,141.35,100.34 - 143.99,1.47,7932094.0,36110000000.0,1.03%,7068016.0,14140000000.0,1.05,38.29%,303255897.0,Equity,Technology Select Sector SPDR,143.4,+1.16%,7.93M,15:59:59,2021-06-17
JNK,SPDR Barclays High Yield Bond,109.29,109.24 - 109.41,-,109.3,99.67 - 109.65,5.21,7586070.0,12900000000.0,4.76%,8691574.0,12808000000.0,0.45,5.35%,122074605.0,,SPDR Barclays High Yield Bond,109.36,+0.06%,7.59M,15:59:59,2021-06-17
KRE,SPDR S&P Regional Banking,69.37,65.76 - 69.82,- 1.59%,69.72,33.48 - 72.89,1.45,23633099.0,1100000000.0,2.11%,8330126.0,2330000000.0,1.5,67.56%,28152585.0,Equity,SPDR S&P Regional Banking,65.88,-5.03%,23.60M,15:59:59,2021-06-17
XLRE,Real Estate Select Sector SPDR,44.87,44.67 - 45.07,,44.77,33.26 - 45.81,1.53,4558571.0,,3.39%,4651132.0,2248000000.0,,22.63%,,Other,,,,,,2021-06-17
SPYV,SPDR S&P 500 Value,39.9,39.21 - 39.99,17.96%,39.91,28.08 - 40.85,0.84,2857213.0,5330000000.0,2.09%,3410208.0,210350000.0,1.03,32.51%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.41,-1.23%,2.86M,15:59:59,2021-06-17
XRT,SPDR S&P Retail,94.58,92.41 - 94.91,6.86%,94.26,41.03 - 99.24,0.81,3036027.0,431740000.0,0.85%,2376910.0,1650000000.0,1.4,119.65%,8200226.0,Equity,SPDR S&P Retail,93.5,-1.14%,3.04M,15:59:59,2021-06-17
XLB,Materials Select Sector SPDR,83.94,81.07 - 83.71,- 7.13%,83.7,53.93 - 89.21,1.57,15161227.0,3380000000.0,1.85%,6858499.0,2580000000.0,1.17,47.83%,53923725.0,Equity,Materials Select Sector SPDR,82.07,-2.23%,15.16M,15:59:59,2021-06-17
SJNK,SPDR Barclays Short Term High Yield Bond,27.47,27.45 - 27.5,,27.5,24.89 - 27.5,1.32,4649711.0,,4.80%,4775620.0,3872000000.0,,7.51%,,,SPDR BloomBarclays Short Term High Yield Bond,27.47,0.00%,4.65M,15:59:59,2021-06-17
MDYV,SPDR S&P 400 Mid Cap Value,69.28,67.11 - 69.24,10.74%,69.24,40.64 - 71.44,1.23,245990.0,977350000.0,1.77%,594021.0,110610000.0,1.3,55.16%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,67.62,-2.40%,245.99K,15:59:59,2021-06-17
XBI,SPDR S&P Biotech,133.59,132.34 - 135.34,32.82%,133.02,100.64 - 174.79,0.32,4055217.0,5680000000.0,0.24%,7156744.0,1800000000.0,1.47,27.65%,52225000.0,Equity,SPDR S&P Biotech,134.38,+0.59%,4.05M,15:59:59,2021-06-17
XME,SPDR S&P Metals & Mining,45.0,41.59 - 44.53,- 29.42%,44.47,20.03 - 47.85,0.41,14785065.0,548700000.0,0.89%,5229059.0,476990000.0,1.66,103.25%,22850230.0,Equity,SPDR S&P Metals & Mining,42.51,-5.53%,14.72M,15:59:59,2021-06-17
XLY,Consumer Discretionary Select Sector SPDR,172.42,171.6 - 173.69,12.57%,172.0,122.95 - 180.14,1.59,4633512.0,15940000000.0,0.92%,3799666.0,11560000000.0,1.18,33.46%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,173.07,+0.38%,4.63M,15:59:59,2021-06-17
KBE,SPDR S&P Bank,54.06,51.51 - 54.41,16.66%,54.41,27.81 - 56.49,1.18,5533149.0,1360000000.0,2.20%,3008961.0,2740000000.0,1.46,58.35%,42602118.0,Equity,SPDR S&P Bank,51.62,-4.51%,5.53M,15:59:59,2021-06-17
XLC,Communication Services Select Sector SPDR,79.18,79.04 - 79.97,,79.07,51.95 - 80.55,0.43,4555181.0,,0.57%,3995659.0,,,42.82%,,Equity,,,,,,2021-06-17
XHB,SPDR S&P Homebuilders,70.96,69.45 - 71.37,-,70.83,41.56 - 80.81,0.54,4678723.0,1170000000.0,0.75%,2202678.0,2170000000.0,1.53,59.39%,21700016.0,Equity,SPDR S&P Homebuilders,70.56,-0.56%,4.68M,15:59:59,2021-06-17
DIA,SPDR DJIA,340.76,336.62 - 341.28,4.25%,340.56,249.7 - 351.09,5.81,5159293.0,23470000000.0,1.69%,3921353.0,12230000000.0,0.99,29.16%,82892867.0,Equity,SPDR DJIA,338.65,-0.62%,5.15M,15:59:59,2021-06-17
SPAB,SPDR Barclays Aggregate Bond,29.84,29.85 - 29.99,,29.87,29.48 - 31.26,0.64,1511748.0,,2.14%,1470593.0,1193000000.0,,- 2.86%,,,SPDR Portfolio Aggregate Bond,29.92,+0.27%,1.51M,15:59:59,2021-06-17
FEZ,SPDR Euro Stoxx 50,48.86,48.31 - 48.72,- 13.82%,48.57,33.21 - 49.38,0.81,1451249.0,1850000000.0,1.64%,1523401.0,4080000000.0,0.93,36.71%,48000967.0,Equity,SPDR Euro Stoxx 50,48.55,-0.63%,1.45M,15:59:59,2021-06-17
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.64 - 30.66,,30.64,30.41 - 30.68,0.21,535917.0,,0.68%,471429.0,838260000.0,,0.76%,,,SPDR Barclays Invest Grade Floating Rate,30.65,0.00%,535.92K,15:59:59,2021-06-17
BIL,SPDR Barclays 1-3 Month T-Bill,91.48,91.47 - 91.48,,91.48,91.47 - 91.55,0.07,1458857.0,,0.08%,1151911.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.47,-0.01%,1.46M,15:59:59,2021-06-17
SPTL,SPDR Barclays Long Term Treasury,40.36,40.56 - 41.43,,40.61,38.29 - 49.13,0.71,2249605.0,,1.75%,2281377.0,416540000.0,,- 12.01%,,,SPDR Lehman Long Term Treasury,40.93,+1.41%,2.25M,15:59:59,2021-06-17
GLDM,SPDR Gold MiniShares,18.19,17.59 - 17.8,,17.75,16.69 - 20.62,,3492161.0,,,2151184.0,,,5.76%,,Commodity,,,,,,2021-06-17
SPDW,SPDR S&P World ex US,38.05,37.61 - 37.9,,37.83,27.34 - 38.38,1.03,1547720.0,,2.79%,1564673.0,767070000.0,,35.02%,,Equity,SPDR S&P World ex-US,37.78,-0.71%,1.55M,15:59:59,2021-06-17
MDY,SPDR S&P MidCap 400,493.94,482.07 - 494.14,-,493.29,311.27 - 507.63,4.47,879581.0,15320000000.0,0.90%,1052204.0,19839000000.0,1.2,48.37%,43391035.0,Equity,SPDR S&P MidCap 400,486.19,-1.57%,879.09K,15:59:59,2021-06-17
XES,SPDR S&P Oil & Gas Equipment & Services,66.99,61.38 - 67.41,- 42.66%,66.89,25.1 - 68.24,1.3,329716.0,105580000.0,1.95%,126005.0,218000000.0,2.57,78.74%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,63.2,-5.66%,329.72K,15:59:59,2021-06-17
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.28 - 31.31,,31.31,29.87 - 31.44,0.49,1069742.0,,1.57%,1769181.0,3031000000.0,,- 0.1%,,,SPDR Short Term Corp Bond,31.28,-0.10%,1.07M,15:59:59,2021-06-17
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.56,36.58 - 36.63,,36.61,36.1 - 37.19,0.7,3232160.0,,1.90%,2931362.0,1783000000.0,,0.25%,,,SPDR Barclays Intermediate Term Corporate Bond,36.59,+0.10%,3.23M,15:59:59,2021-06-17
CWI,SPDR MSCI ACWI ex-US,30.55,30.3 - 30.51,,30.44,22.43 - 30.85,0.57,103768.0,,1.86%,190391.0,1060000000.0,,34.52%,,Equity,SPDR MSCI ACWI ex-US,30.4,-0.49%,103.77K,15:59:59,2021-06-17
SPLG,SPDR Russell 1000,49.64,49.31 - 49.73,13.32%,49.59,35.13 - 50.03,0.67,1506385.0,6500000000.0,1.35%,2386470.0,129150000.0,1.03,35%,160850000.0,Equity,SPDR Portfolio S&P 500,49.62,-0.04%,1.51M,15:59:59,2021-06-17
SPYG,SPDR S&P 500 Growth,60.78,60.62 - 61.58,-,60.62,43.28 - 61.58,0.48,1418866.0,9100000000.0,0.78%,1583633.0,433440000.0,1.0,35.64%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,61.41,+1.04%,1.42M,15:59:59,2021-06-17
CWB,SPDR Barclays Convertible Securities,84.72,84.49 - 85.63,,84.49,58.59 - 92.97,1.87,1169301.0,,2.20%,920771.0,3204000000.0,,41.91%,,,SPDR Barclays Convertible Securities,85.16,+0.52%,1.17M,15:59:59,2021-06-17
SPTS,SPDR Barclays Short Term Treasury,30.65,30.63 - 30.65,,30.64,30.35 - 30.74,0.09,1012900.0,,0.31%,1027240.0,153670000.0,,- 0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.63,-0.07%,1.01M,15:59:59,2021-06-17
SRLN,SPDR Blackstone/GSO Senior Loan,46.18,46.15 - 46.23,,46.18,43 - 46.23,2.16,1550298.0,,4.68%,1621023.0,1292000000.0,,5.41%,,,SPDR Blackstone/GSO Senior Loan,46.18,0.00%,1.55M,15:59:59,2021-06-17
SDY,SPDR S&P Dividend,124.96,122.72 - 125.13,4.69%,124.97,87.56 - 128.89,3.16,618645.0,15760000000.0,2.51%,440993.0,13540000000.0,0.91,32.54%,163003658.0,Equity,SPDR S&P Dividend,123.38,-1.26%,616.53K,15:59:59,2021-06-17
SPYD,SPDR S&P 500 High Dividend,41.81,40.54 - 41.87,,41.87,26.15 - 42.64,1.87,3520967.0,,4.44%,1845581.0,117370000.0,,40.4%,,Equity,,,,,,2021-06-17
SPEM,SPDR S&P Emerging Markets,45.24,45.33 - 45.63,,45.44,33.2 - 47.56,1.54,1066143.0,,3.46%,1335769.0,306410000.0,,35.61%,,Equity,SPDR Portfolio Emerging Markets,45.49,+0.55%,1.07M,15:59:59,2021-06-17
EBND,SPDR Barclays Emerging Markets Local Bond,26.51,26.45 - 26.53,,26.51,25.81 - 28.25,0.97,226023.0,,3.62%,283286.0,121380000.0,,0.57%,,,SPDR Barclays Emerging Markets Local Bond,26.45,-0.23%,226.02K,15:59:59,2021-06-17
SPTM,SPDR Russell 3000,52.3,51.9 - 52.4,22%,52.23,36.58 - 52.71,0.68,311416.0,3780000000.0,1.29%,352586.0,646160000.0,1.04,36.48%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.25,-0.10%,311.42K,15:59:59,2021-06-17
TOTL,SPDR DoubleLine Total Return Tactic,48.22,48.27 - 48.44,,48.3,48.13 - 49.91,1.34,241756.0,,2.77%,297021.0,3071000000.0,,- 2.64%,,,SPDR DoubleLine Total Return Tactical,48.38,+0.33%,241.76K,15:59:59,2021-06-17
SLY,SPDR S&P 600 Small Cap,98.93,96.24 - 98.89,23.26%,98.89,55.87 - 100.94,0.91,35987.0,1060000000.0,0.91%,94409.0,497500000.0,1.27,63.6%,16375046.0,Equity,SPDR S&P 600 Small Cap,97.23,-1.72%,35.99K,15:59:59,2021-06-17
SPGM,SPDR Portfolio MSCI Global,55.18,54.78 - 55.24,,55.09,38.84 - 55.77,0.71,11782.0,,1.27%,75479.0,93610000.0,,38.5%,,Equity,SPDR Portfolio MSCI Global,54.99,-0.34%,11.78K,15:59:59,2021-06-17
SPSM,SPDR Russell 2000,44.52,43.27 - 44.56,,44.42,25.13 - 45.4,0.42,431980.0,,0.95%,618916.0,196630000.0,,63.14%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.74,-1.75%,431.98K,15:59:59,2021-06-17
RWX,SPDR Dow Jones International Real Estate,37.94,37.41 - 37.66,0.45%,37.58,28.32 - 38.7,0.94,226339.0,944150000.0,2.45%,233202.0,4350000000.0,0.79,24.88%,30935379.0,Equity,SPDR Dow Jones International Real Estate,37.48,-1.21%,226.34K,15:59:59,2021-06-17
SPLB,SPDR Barclays Long Term Corporate Bond,31.22,31.37 - 31.81,,31.38,29.33 - 33.7,0.97,2386119.0,,3.10%,1883510.0,195120000.0,,- 0.22%,,,SPDR Long Term Credit Bond,31.51,+0.93%,2.39M,15:59:59,2021-06-17
PSK,SPDR Wells Fargo Preferred Stock,43.89,43.87 - 44.01,,43.92,41.48 - 44.44,2.24,193623.0,,5.09%,185336.0,506180000.0,,4.2%,,Equity,SPDR Wells Fargo Preferred Stock,44.0,+0.25%,193.62K,15:59:59,2021-06-17
SPMD,SPDR Russell Small Cap Completeness,47.53,46.38 - 47.55,23.74%,47.49,29.98 - 48.76,0.51,705214.0,2610000000.0,1.08%,977954.0,161900000.0,1.25,48.21%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.79,-1.56%,705.21K,15:59:59,2021-06-17
SPMB,SPDR Portfolio Mortgage Backed Bond,25.73,25.75 - 25.81,,25.76,25.73 - 26.82,0.74,3830958.0,,2.86%,967689.0,325940000.0,,- 3.92%,,,SPDR Portfolio Mortgage Backed Bond,25.79,+0.23%,3.83M,15:59:59,2021-06-17
BWX,SPDR Barclays International Treasury Bond,29.6,29.26 - 29.55,,29.49,28.7 - 31.47,0.28,174076.0,,0.93%,389170.0,1376000000.0,,2.78%,,,SPDR Barclays International Treasury Bond,29.42,-0.61%,174.08K,15:59:59,2021-06-17
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.63,49.52 - 49.63,,49.63,49.36 - 50.08,0.51,530285.0,,1.03%,387299.0,3359000000.0,,- 0.36%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.6,-0.06%,530.29K,15:59:59,2021-06-17
TFI,SPDR Nuveen Barclays Municipal Bond,52.23,52.18 - 52.24,,52.22,51.34 - 52.74,0.97,780367.0,,1.86%,421814.0,2128000000.0,,1.08%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.23,0.00%,780.37K,15:59:59,2021-06-17
GXC,SPDR S&P China,128.0,128.99 - 130.18,,128.99,104.15 - 156.29,2.19,40093.0,,1.66%,86641.0,834970000.0,,23.78%,,Equity,SPDR S&P China,129.88,+1.47%,40.09K,15:59:59,2021-06-17
GNR,SPDR S&P Global Natural Resources,54.53,52.54 - 54.19,,54.03,35.44 - 57.03,1.25,133682.0,,2.26%,234974.0,914170000.0,,44.26%,,Equity,SPDR S&P Global Natural Resources,52.92,-2.95%,133.68K,15:59:59,2021-06-17
SPTI,SPDR Portfolio Intermediate Term Treasury,32.28,32.29 - 32.36,,32.29,32.02 - 33.39,0.15,495022.0,,0.46%,861104.0,478840000.0,,- 2.42%,,,SPDR Portfolio Intermediate Term Treasury,32.33,+0.15%,495.02K,15:59:59,2021-06-17
LGLV,SPDR Russell 1000 Low Volatility,133.05,132.45 - 133.08,,132.81,99.43 - 136.01,2.63,8312.0,,1.96%,18132.0,81370000.0,,26.57%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.86,-0.15%,8.31K,15:59:59,2021-06-17
KIE,SPDR S&P Insurance,39.29,38.13 - 39.38,3.84%,39.33,25.95 - 40.6,0.63,810155.0,537460000.0,1.60%,534760.0,344620000.0,0.93,38.15%,18250000.0,Equity,SPDR S&P Insurance,38.24,-2.67%,809.21K,15:59:59,2021-06-17
SPIP,SPDR Portfolio TIPS,30.79,30.74 - 30.92,,30.79,29.82 - 31.29,0.84,1106594.0,,2.69%,874855.0,856170000.0,,3.22%,,,SPDR Portfolio TIPS,30.92,+0.42%,1.11M,15:59:59,2021-06-17
SLYV,SPDR S&P 600 Small Cap Value,88.14,85.03 - 88.27,21.15%,88.05,46.11 - 90.16,1.01,324992.0,2109999999.9999998,1.15%,333592.0,352810000.0,1.34,72.62%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.86,-2.59%,324.91K,15:59:59,2021-06-17
XTN,SPDR S&P Transportation,87.54,84.91 - 87.84,,87.71,50 - 92.55,1.22,183698.0,,1.38%,140471.0,257019999.99999997,,61.13%,,Equity,SPDR S&P Transportation,85.66,-2.15%,183.62K,15:59:59,2021-06-17
SLYG,SPDR S&P 600 Small Cap Growth,88.24,86.47 - 88.3,3.84%,88.05,53.81 - 90.14,0.5,109327.0,1630000000.0,0.57%,97959.0,469860000.0,1.2,53.3%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.54,-0.79%,109.20K,15:59:59,2021-06-17
RWR,SPDR Dow Jones REIT,107.19,106.29 - 107.26,12.19%,107.0,74.2 - 109.62,4.01,90770.0,1270000000.0,3.71%,135664.0,2760000000.0,0.82,27.09%,15731617.0,Other,SPDR Dow Jones REIT,106.95,-0.22%,90.76K,15:59:59,2021-06-17
MDYG,SPDR S&P 400 Mid Cap Growth,76.41,75.28 - 76.24,7.32%,76.24,51.66 - 80.23,0.58,551272.0,1800000000.0,0.76%,107405.0,203660000.0,1.13,40.74%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,75.94,-0.62%,551.27K,15:59:59,2021-06-17
GMF,SPDR S&P Emerging Asia Pacific,132.32,133.09 - 133.7,,133.37,98.55 - 146.78,2.9,4811.0,,2.20%,26784.0,316960000.0,,35.28%,,Equity,SPDR S&P Emerging Asia Pacific,133.3,+0.74%,4.81K,15:59:59,2021-06-17
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.63,60.6 - 60.69,,60.62,55.75 - 60.83,2.06,237990.0,,3.39%,176624.0,564360000.0,,8.66%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.62,-0.02%,237.99K,15:59:59,2021-06-17
RWO,SPDR Dow Jones Global Real Estate,52.8,52.19 - 52.7,,52.55,37.71 - 53.91,1.36,88798.0,,2.55%,113682.0,2540000000.0,,27.2%,,Equity,SPDR Dow Jones Global Real Estate,52.53,-0.51%,88.80K,15:59:59,2021-06-17
EWX,SPDR S&P Emerging Markets Small Cap,60.51,60.53 - 60.98,,60.76,40.41 - 61.5,2.0,18780.0,,3.50%,32292.0,355950000.0,,50.11%,,Equity,SPDR S&P Emerging Markets Small Cap,60.83,+0.53%,18.78K,15:59:59,2021-06-17
XAR,SPDR S&P Aerospace & Defense,133.06,130.56 - 133.62,,132.79,81.89 - 134.81,1.36,98848.0,,1.02%,80482.0,424480000.0,,45.28%,,Equity,SPDR S&P Aerospace & Defense,131.73,-1.00%,98.85K,15:59:59,2021-06-17
XSD,SPDR S&P Semiconductor,182.25,181.24 - 185.32,32.88%,181.58,106.43 - 203.6,0.52,33421.0,554270000.0,0.28%,100085.0,183670000.0,1.36,62.68%,4375000.0,Equity,SPDR S&P Semiconductor,183.98,+0.95%,33.42K,15:59:59,2021-06-17
DWX,SPDR S&P International Dividend,40.91,40.43 - 40.73,,40.66,32.31 - 41.3,1.31,18756.0,,3.18%,43949.0,1036999999.9999999,,19.8%,,Equity,SPDR S&P International Dividend,40.56,-0.86%,18.76K,15:59:59,2021-06-17
QUS,SPDR MSCI USA StrategicFactors,117.49,117.22 - 117.67,,117.33,85.8 - 118.59,1.81,26136.0,,1.53%,32115.0,13200000.0,,31.44%,,Equity,SPDR MSCI USA StrategicFactors,117.48,-0.01%,26.14K,15:59:59,2021-06-17
XPH,SPDR S&P Pharmaceuticals,52.65,51.97 - 52.65,25.49%,52.44,41.99 - 56.32,0.32,43032.0,232310000.0,0.60%,70756.0,1210000000.0,1.25,24.12%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.45,-0.38%,43.03K,15:59:59,2021-06-17
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.47,40.04 - 40.65,0.36,63482.0,,0.89%,67179.0,16079999.999999998,,0.7%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.00%,63.48K,15:59:59,2021-06-17
GWX,SPDR S&P International Small Cap,39.37,38.89 - 39.11,,39.06,27.07 - 40.04,1.3,170536.0,,3.33%,100482.0,721090000.0,,41.01%,,Equity,SPDR S&P International Small Cap,39.04,-0.84%,170.54K,15:59:59,2021-06-17
SMLV,SPDR Russell 2000 Low Volatility,116.32,114.23 - 116.34,,116.34,71.58 - 117.72,2.35,2469.0,,2.02%,5532.0,200340000.0,,46.55%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.5,-1.56%,2.47K,15:59:59,2021-06-17
ONEV,SPDR Russell 1000 Low Volatility,133.05,132.45 - 133.08,,132.81,99.43 - 136.01,2.63,8312.0,,1.96%,18132.0,81370000.0,,26.57%,,Equity,,,,,,2021-06-17
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.01 - 26.64,,,,,1651.0,11820000.0,,11.64%,,Equity,,,,,,2021-06-17
SPHY,SPDR Portfolio High Yield Bond,26.7,26.69 - 26.73,,26.7,24.41 - 26.79,1.46,107424.0,,5.46%,145607.0,39090000.0,,6.76%,,,SPDR Portfolio High Yield Bond,26.73,+0.11%,107.42K,15:59:59,2021-06-17
EDIV,SPDR S&P Emerging Markets Dividend,30.88,30.85 - 30.91,,30.98,23.49 - 31.47,0.89,312100.0,,2.85%,36378.0,318660000.0,,20.44%,,Equity,SPDR S&P Emerging Markets Dividend,30.87,-0.03%,312.10K,15:59:59,2021-06-17
XNTK,SPDR Morgan Stanley Technology,151.62,151.06 - 154.64,26.17%,151.06,95.57 - 161.34,0.6,13322.0,488240000.0,0.40%,17394.0,236420000.0,1.36,57.1%,4125012.0,Equity,SPDR MS Technology,154.38,+1.82%,13.32K,15:59:59,2021-06-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.03,31.82 - 31.93,,31.9,30.43 - 33.04,0.01,9334.0,,0.05%,23107.0,177560000.0,,4.81%,,,SPDR Barclays Short Term Intl Treasury Bond,31.85,-0.56%,9.33K,15:59:59,2021-06-17
