Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TILT,FlexShares Morningstar US Market Factor Tilt,154.93,155.12 - 157.26,,155.25,78.87 - 157.89,,11449.0,,,17364.0,971750000.0,,35.55%,,Equity,FlexShares Morningstar US Market Factor Tilt,155.35,+0.27%,11.45K,15:59:59,2021-03-08
HYGV,FlexShares High Yield Value-Scored Bond Index,49.19,48.81 - 49.23,,49.14,36.86 - 49.78,,13024.0,,,44338.0,,,4.99%,,,,,,,,2021-03-08
BNDC,FlexShares Core Select,26.03,25.9 - 26.03,,26.02,23.71 - 27.59,,7905.0,,,19821.0,3100000.0,,- 1.8%,,Equity,,,,,,2021-03-08
QLC,FlexShares US Quality Large Cap,42.41,41.31 - 41.31,,41.84,24.15 - 43.27,,,,,6450.0,7120000.0,,24.99%,,Equity,,,,,,2021-03-08
SKOR,FlexShares Credit-Scored US Corp Bond,53.6,53.4 - 53.51,,53.42,45.21 - 55.41,,1776.0,,,20742.0,40170000.0,,- 0.24%,,,,,,,,2021-03-08
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.16,56.41 - 57.1,,57.1,45.5 - 65.87,,9402.0,,,11425.0,12680000.0,,- 9.06%,,,,,,,,2021-03-08
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,25.88,25.84 - 25.84,,25.84,19.11 - 27.11,,3.0,,,6993.0,,,4.42%,,Equity,,,,,,2021-03-08
ASET,FlexShares Real Assets Allocation,31.02,31.09 - 31.13,,31.13,19.95 - 31.47,,115.0,,,1676.0,1290000.0,,7.56%,,Equity,,,,,,2021-03-08
MBSD,FlexShares Disciplined Duration MBS,23.92,23.87 - 23.88,,23.88,23.07 - 24.71,,17200.0,,,22224.0,33760000.0,,- 0.5%,,,,,,,,2021-03-08
IQDE,FlexShares International Quality Dividend Defensiv,23.43,23.22 - 23.37,,23.3,14.84 - 24.08,,6965.0,,,6635.0,74400000.0,,15.57%,,Equity,FlexShares International Quality Dividend Defensiv,23.24,-0.79%,6.97K,15:59:59,2021-03-08
ESGG,FlexShares STOXX Global ESG Impact,127.2,127.09 - 127.57,,126.7,71.09 - 131.17,,1526.0,,,3204.0,8000000.0,,26.91%,,Equity,,,,,,2021-03-08
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,920.0,35720000.0,,7.06%,,Equity,,,,,,2021-03-08
QLV,FlexShares US Quality Low Volatility,45.11,45.06 - 45.65,,45.4,28.8 - 46.71,,2334.0,,,11943.0,,,10.14%,,Equity,,,,,,2021-03-08
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.35,26.79 - 26.79,,26.79,18.56 - 31.43,,2.0,,,1639.0,,,16.03%,,Equity,,,,,,2021-03-08
ESG,FlexShares STOXX US ESG Impact,94.01,93.58 - 94.47,,94.47,53.06 - 97,,5076.0,,,18528.0,,,31.96%,,Equity,,,,,,2021-03-08
QDYN,FlexShares Quality Dividend Dynamic,54.06,53.94 - 54.59,,54.35,29.08 - 54.76,,1570.0,,,720.0,68100000.0,,24.71%,,Equity,FlexShares Quality Dividend Dynamic,54.14,+0.16%,1.57K,15:59:59,2021-03-08
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,3347.0,21820000.0,,12.11%,,Equity,,,,,,2021-03-08
FLQL,Franklin LibertyQ US,38.14,38.1 - 38.55,,38.2,23.39 - 39.09,,58541.0,,,138306.0,,,17.59%,,Equity,,,,,,2021-03-08
FLCO,Franklin Liberty Investment Grade Corporate,25.66,25.42 - 25.58,,25.58,21.31 - 27.46,,22766.0,,,90447.0,53290000.0,,- 3.97%,,Equity,,,,,,2021-03-08
FLJP,Franklin FTSE Japan,30.09,29.78 - 29.99,,29.86,18.52 - 31.81,,49155.0,,,116800.0,,,30.37%,,Equity,,,,,,2021-03-08
FTSD,Franklin Short Dur US Gov,95.58,95.42 - 95.56,,95.42,92.16 - 99.04,,20305.0,,,30756.0,170280000.0,,0.25%,,,Franklin Short Dur US Gov,95.53,-0.06%,20.31K,15:59:59,2021-03-08
FLLV,Franklin Liberty US Low Volatility,41.91,42.02 - 42.56,,42.02,26.1 - 43.01,,3852.0,,,8474.0,5190000.0,,15.44%,,Equity,,,,,,2021-03-08
FLSW,Franklin FTSE Switzerland,29.62,29.46 - 29.66,,29.54,20.77 - 31.42,,2583.0,,,16950.0,,,13.36%,,Equity,,,,,,2021-03-08
FLRU,Franklin FTSE Russia,26.69,26.39 - 26.55,,26.55,15.06 - 27.36,,985.0,,,3286.0,,,10.01%,,Equity,,,,,,2021-03-08
FLIN,Franklin FTSE India,28.26,28.18 - 28.33,,28.31,13.78 - 28.74,,4463.0,,,8857.0,,,39.29%,,Equity,,,,,,2021-03-08
FLCH,Franklin FTSE China,33.58,32.11 - 32.66,,32.66,19.77 - 38.35,,36831.0,,,29267.0,,,39.63%,,Equity,,,,,,2021-03-08
FLKR,Franklin FTSE South Korea,31.61,30.6 - 30.9,,30.85,13.55 - 34.1,,16809.0,,,37545.0,,,62.69%,,Equity,,,,,,2021-03-08
FLQE,Franklin LibertyQ Emerging Markets,30.38,29.98 - 30.15,,30.05,19.29 - 31.45,,2207.0,,,1984.0,269900000.0,,16.44%,,Equity,,,,,,2021-03-08
FLGB,Franklin FTSE United Kingdom,23.81,23.56 - 23.91,,23.69,14.5 - 24.23,,49535.0,,,63271.0,,,9.97%,,Equity,,,,,,2021-03-08
FLQD,Franklin LibertyQ Global Dividend,32.16,32.26 - 32.26,,32.26,19.93 - 32.53,,90.0,,,3034.0,26280000.0,,15.72%,,Equity,,,,,,2021-03-08
FLFR,Franklin FTSE France,28.01,28.06 - 28.13,,28.12,16.06 - 28.58,,1135.0,,,935.0,,,20.69%,,Equity,,,,,,2021-03-08
FLQS,Franklin LibertyQ US Small Cap Equity,35.57,36.19 - 36.47,,36.47,17.27 - 36.47,,110.0,,,1079.0,,,38.43%,,Equity,,,,,,2021-03-08
FLTW,Franklin FTSE Taiwan,40.42,39.62 - 40.08,,39.97,20.76 - 41.99,,5590.0,,,10711.0,,,47.44%,,Equity,,,,,,2021-03-08
FLAU,Franklin FTSE Australia,29.54,29.33 - 29.52,,29.41,14.57 - 30.43,,1956.0,,,6071.0,,,27.16%,,Equity,,,,,,2021-03-08
FLHK,Franklin FTSE Hong Kong,28.2,27.96 - 28.1,,27.98,18.77 - 29.66,,2332.0,,,2995.0,,,20.6%,,Equity,,,,,,2021-03-08
FLAX,Franklin FTSE Asia ex Japan,29.42,28.56 - 28.88,,28.88,16.37 - 31.71,,71262.0,,,7728.0,,,39.79%,,Equity,,,,,,2021-03-08
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-08
FLBR,Franklin FTSE Brazil,20.34,19.07 - 20.11,,19.89,12.49 - 23.83,,13113.0,,,39968.0,,,- 6.13%,,Equity,,,,,,2021-03-08
FLCA,Franklin FTSE Canada,29.35,29.46 - 29.69,,29.69,16.02 - 29.82,,10748.0,,,11889.0,,,20.2%,,Equity,,,,,,2021-03-08
FLIY,Franklin FTSE Italy,25.49,25.79 - 25.79,,25.79,15.17 - 25.98,,142.0,,,513.0,,,17.19%,,Equity,,,,,,2021-03-08
FLGR,Franklin FTSE Germany,24.92,25 - 25.38,,25.0,13.6 - 25.72,,1749.0,,,1267.0,,,22.52%,,Equity,,,,,,2021-03-08
FLQH,Franklin LibertyQ Int Eq Hdg,25.95,25.84 - 25.99,,25.92,18.03 - 26.53,,6019.0,,,3061.0,9370000.0,,4.49%,,Equity,,,,,,2021-03-08
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.21,39.44 - 39.79,,39.79,21.39 - 40.37,,11258.0,,,5312.0,,,26.93%,,Equity,,,,,,2021-03-08
FLMX,Franklin FTSE Mexico,20.95,21.06 - 21.06,,21.06,12.76 - 23.24,,88.0,,,1884.0,,,0.94%,,Equity,,,,,,2021-03-08
FLJH,Franklin FTSE Japan Hedged,29.94,29.81 - 30,,29.81,17.95 - 30.97,,434.0,,,22345.0,,,35.74%,,Equity,,,,,,2021-03-08
FLEE,Franklin FTSE Europe,26.6,26.5 - 26.73,,26.53,16.01 - 27.36,,1310.0,,,7391.0,,,20.14%,,Equity,,,,,,2021-03-08
FLQG,Franklin LibertyQ Global Equity,36.4,36.19 - 36.19,,36.19,23.26 - 37.45,,211.0,,,539.0,15600000.0,,20.43%,,Equity,,,,,,2021-03-08
FLIA,Franklin Liberty International Aggregate Bond,25.0,24.96 - 25,,24.98,24.25 - 26.1,,46912.0,,,4461.0,,,- 3.66%,,,,,,,,2021-03-08
FLZA,Franklin FTSE South Africa,25.56,25.01 - 25.01,,25.17,12.64 - 26.32,,786.0,,,587.0,,,23.65%,,Equity,,,,,,2021-03-08
KLDW,GaveKal Knowledge Leaders Developed World,42.76,42.52 - 42.92,,42.83,24.98 - 44.81,,6793.0,,,11764.0,57470000.0,,31.52%,,Equity,Knowledge Leaders Developed World,42.54,-0.51%,6.79K,15:59:59,2021-03-08
MLPA,Global X MLP,33.56,33.27 - 34.15,,33.93,1.93 - 34.99,,249001.0,,,357792.0,494170000.0,,513.53%,,Equity,Global X MLP,33.59,+0.09%,249.00K,15:59:59,2021-03-08
PAVE,Global X US Infrastructure Development,23.44,23.54 - 24.09,,23.67,9.77 - 24.09,,3182497.0,,,1185837.0,,,53.97%,,Equity,,,,,,2021-03-08
BOTZ,Global X Robotics & AI USD,32.52,31.51 - 32.35,,32.08,14.77 - 36.86,,2037790.0,,,1078958.0,11380000.0,,64.49%,,Equity,,,,,,2021-03-08
SRET,Global X SuperDividend REIT,9.19,9.19 - 9.35,,9.22,4.41 - 13.04,,619819.0,,,487457.0,41030000.0,,- 33.36%,,Other,,,,,,2021-03-08
DIV,Global X SuperDividend US,18.54,18.55 - 18.93,,18.63,10.55 - 19.02,,265444.0,,,281931.0,374150000.0,,- 6.83%,,Equity,Global X SuperDividend U.S.,18.86,+1.73%,265.44K,15:59:59,2021-03-08
MLPX,Global X MLP & Energy Infrastructure,31.81,31.61 - 32.22,,32.03,4.43 - 32.33,,141379.0,,,169622.0,153570000.0,,228.9%,,Equity,Global X MLP & Energy Infrastructure,31.99,+0.57%,141.38K,15:59:59,2021-03-08
SDIV,Global X SuperDividend,13.63,13.5 - 13.61,,13.55,8.02 - 13.89,,722547.0,,,487820.0,827760000.0,,- 7.34%,,Equity,Global X SuperDividend,13.53,-0.73%,722.55K,15:59:59,2021-03-08
PFFD,Global X US Preferred,25.05,24.98 - 25.06,,24.99,16.21 - 25.86,,485766.0,,,747104.0,,,2.33%,,Equity,,,,,,2021-03-08
LIT,Global X Lithium,59.0,55.35 - 57.41,,57.09,17.83 - 74.83,,1605889.0,,,1496856.0,160800000.0,,105.4%,,Equity,Global X Lithium,55.56,-5.83%,1.61M,15:59:59,2021-03-08
SIL,Global X Silver Miners,40.37,39.46 - 40.49,,40.4,16 - 52.79,,277244.0,,,693224.0,401440000.0,,38.35%,,Equity,Global X Silver Miners,39.54,-2.06%,277.24K,15:59:59,2021-03-08
PAK,Global X MSCI Pakistan,31.15,30.46 - 30.52,,30.52,4.49 - 31.41,,576.0,,,6078.0,23910000.0,,326.48%,,Equity,Global X MSCI Pakistan,30.46,-2.22%,0.58K,15:59:59,2021-03-08
GREK,Global X FTSE Greece 20,25.76,25.62 - 25.89,,25.65,5 - 26.71,,36430.0,,,69849.0,267019999.99999997,,23.73%,,Equity,Global X FTSE Greece 20,25.69,-0.27%,36.43K,15:59:59,2021-03-08
COPX,Global X Copper Miners,36.39,35.59 - 36.63,,36.32,9.62 - 41.05,,722032.0,,,501642.0,52380000.0,,141.26%,,Equity,Global X Copper Miners,36.21,-0.49%,722.03K,15:59:59,2021-03-08
SPFF,Global X SuperIncome Preferred,11.7,11.67 - 11.72,,11.68,6.82 - 11.94,,98014.0,,,89904.0,226460000.0,,3.63%,,Equity,Global X SuperIncome Preferred,11.7,-0.03%,98.01K,15:59:59,2021-03-08
URA,Global X Uranium,17.87,17.34 - 18.07,,18.01,6.95 - 19.85,,513673.0,,,709902.0,253540000.0,,79.6%,,Equity,Global X Uranium,17.41,-2.57%,513.67K,15:59:59,2021-03-08
CHIQ,Global X China Consumer,35.71,33.33 - 34.57,,34.26,14.35 - 43.9,,760306.0,,,503976.0,71500000.0,,96.15%,,Equity,Global X China Consumer,33.4,-6.47%,760.31K,15:59:59,2021-03-08
FINX,Global X FinTech Thematic,44.71,43.34 - 44.98,,44.64,19.65 - 52.87,,294872.0,,,312963.0,,,50.95%,,Equity,,,,,,2021-03-08
NORW,Global X MSCI Norway,13.67,13.73 - 13.79,,13.67,6.28 - 13.8,,16030.0,,,29698.0,130560000.0,,34.55%,,Equity,Global X MSCI Norway,13.73,+0.44%,16.03K,15:59:59,2021-03-08
MILN,Global X Millennials Thematic,38.98,38.49 - 39.52,,39.12,16.61 - 42.35,,38724.0,,,43749.0,,,61.54%,,Equity,,,,,,2021-03-08
SNSR,Global X Internet of Things Thematic USD,32.59,32.05 - 32.74,,32.48,14.81 - 35.64,,100516.0,,,117172.0,17670000.0,,55.56%,,Equity,,,,,,2021-03-08
PGAL,Global X MSCI Portugal,10.85,10.72 - 10.72,,10.77,6.9 - 11.77,,3970.0,,,8211.0,20590000.0,,8.11%,,Equity,Global X MSCI Portugal,10.72,-1.23%,3.97K,15:59:59,2021-03-08
ARGT,Global X MSCI Argentina,28.14,27.31 - 28.1,,27.99,14.12 - 32.67,,5383.0,,,18072.0,102450000.0,,22%,,Equity,Global X MSCI Argentina,27.39,-2.67%,4.86K,15:59:59,2021-03-08
GXG,Global X MSCI Colombia,29.31,29.22 - 29.73,,29.24,4.29 - 33.39,,18803.0,,,11234.0,100990000.0,,- 9.85%,,Equity,Global X MSCI Colombia,29.53,+0.77%,18.80K,15:59:59,2021-03-08
CHIX,Global X China Financials,16.58,16.43 - 16.67,,16.52,11.74 - 16.91,,64785.0,,,70252.0,27720000.0,,11.75%,,Equity,Global X China Financials,16.6,+0.12%,64.49K,15:59:59,2021-03-08
AIQ,Global X Future Analytics Tech,27.94,27.16 - 27.99,,27.78,12.75 - 30.76,,52994.0,,,69621.0,,,65.42%,,Equity,,,,,,2021-03-08
YLCO,Global X Yieldco,15.12,14.78 - 15.09,,14.87,10.02 - 20.25,,204517.0,,,106037.0,7860000.0,,0.8%,,Equity,,,,,,2021-03-08
DRIV,Global X Autonomous & Electric Vehicles,26.13,25.7 - 26.34,,26.0,9.32 - 28.56,,655158.0,,,1078167.0,,,95.88%,,Equity,,,,,,2021-03-08
KRMA,Global X Conscious Companies,28.11,27.98 - 28.44,,28.0,15.49 - 28.95,,56768.0,,,22354.0,35100000.0,,29.84%,,Equity,,,,,,2021-03-08
CATH,Global X S&P 500 Catholic Values,47.78,47.56 - 48.25,,47.86,27 - 48.91,,49685.0,,,25906.0,779110000.0,,30.62%,,Equity,,,,,,2021-03-08
GOEX,Global X Gold Explorers,29.35,28.8 - 29.33,,29.2,12.55 - 40.96,,6198.0,,,26717.0,50790000.0,,19.24%,,Equity,Global X Gold Explorers,28.98,-1.25%,6.20K,15:59:59,2021-03-08
CHIS,Global X MSCI China Consumer Staples,32.51,29.76 - 31.47,,31.47,18.4 - 39.84,,15711.0,,,12569.0,,,44.49%,,Equity,,,,,,2021-03-08
EFAS,Global X MSCI SuperDividend EAFE,15.52,15.48 - 15.56,,15.48,9.32 - 15.85,,855.0,,,7867.0,1580000.0,,9.14%,,Equity,,,,,,2021-03-08
SOCL,Global X Social Media,68.74,64.8 - 67.95,,67.77,24.57 - 79,,112748.0,,,80377.0,86160000.0,,108.24%,,Equity,,,,,,2021-03-08
ALTY,Global X SuperDividend Alternatives,12.34,12.32 - 12.43,,12.36,6.7 - 13,,22782.0,,,17452.0,6100000.0,,- 7.43%,,Equity,,,,,,2021-03-08
NGE,Global X MSCI Nigeria,11.64,11.73 - 11.99,,11.73,7.86 - 13.71,,14574.0,,,23395.0,30730000.0,,- 1.78%,,Equity,Global X MSCI Nigeria,11.87,+2.02%,14.57K,15:59:59,2021-03-08
AUSF,Global X Adaptive U.S. Factor,27.65,28.06 - 28.19,,28.08,14.7 - 28.19,,11067.0,,,10583.0,,,17.49%,,Equity,,,,,,2021-03-08
TFIV,Global X TargetIncome 5,23.64,23.54 - 23.59,,23.59,18.61 - 25.86,,393.0,,,3966.0,,,- 0.93%,,Other,,,,,,2021-03-08
SDEM,Global X SuperDividend Emerging Mar,11.9,11.74 - 11.8,,11.78,8.14 - 12.09,,26851.0,,,27551.0,6120000.0,,1.54%,,Equity,Global X MSCI SuperDividend Emerging Markets,11.74,-1.30%,26.85K,15:59:59,2021-03-08
GURU,Global X Guru,45.08,44.44 - 45.57,,44.77,22.5 - 48.07,,9443.0,,,5100.0,56400000.0,,37.73%,,Equity,Global X Guru,44.44,-1.42%,9.44K,15:59:59,2021-03-08
LNGR,Global X Longevity Thematic,27.09,26.89 - 27.27,,26.97,16.71 - 29.52,,8880.0,,,17693.0,1590000.0,,20.19%,,Equity,,,,,,2021-03-08
ASEA,Global X Southeast Asia,14.92,14.79 - 14.99,,14.99,9.41 - 15.3,,23715.0,,,39530.0,11000000.0,,9.3%,,Equity,Global X Southeast Asia,14.87,-0.34%,23.72K,15:59:59,2021-03-08
CHII,Global X China Industrials,15.75,15.09 - 15.15,,15.13,10.39 - 17.7,,2024.0,,,2657.0,3940000.0,,27.5%,,Equity,Global X China Industrials,15.13,-3.94%,2.02K,15:59:59,2021-03-08
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,4.37%,,Equity,,,,,,2021-03-08
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,3.33%,,Equity,,,,,,2021-03-08
EMFM,Global X Next Emerging & Frontier,19.4,19.31 - 19.4,,19.38,13.01 - 19.91,,11706.0,,,2785.0,14100000.0,,9.19%,,Equity,Global X Next Emerging & Frontier,19.32,-0.42%,11.71K,15:59:59,2021-03-08
GXF,Global X FTSE Nordic Region,27.21,27.19 - 27.5,,27.19,15.2 - 29.7,,1753.0,,,5855.0,30860000.0,,30.6%,,Equity,Global X FTSE Nordic Region,27.29,+0.30%,1.75K,15:59:59,2021-03-08
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 21.59,,,,,598.0,2230000.0,,- 3.12%,,Equity,,,,,,2021-03-08
CHIC,Global X MSCI China Communication Services,30.78,29.24 - 29.94,,29.82,19.26 - 35.26,,3716.0,,,7542.0,,,26.16%,,Equity,,,,,,2021-03-08
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,2.42%,,Equity,,,,,,2021-03-08
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,11.02%,,Equity,,,,,,2021-03-08
CHIM,Global X China Materials,24.68,23.88 - 24.47,,24.47,12.84 - 29.52,,13517.0,,,6284.0,1630000.0,,51.35%,,Equity,Global X China Materials,23.9,-3.18%,13.52K,15:59:59,2021-03-08
CHIE,Global X China Energy,9.43,9.4 - 9.71,,9.43,7.36 - 9.88,,13667.0,,,6029.0,1580000.0,,3.71%,,Equity,Global X China Energy,9.51,+0.80%,13.67K,15:59:59,2021-03-08
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-03-08
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-03-08
EBIZ,Global X E-commerce,33.97,33.05 - 34.18,,33.58,12.94 - 37.98,,92480.0,,,110679.0,,,94.34%,,Equity,,,,,,2021-03-08
CLOU,Global X Cloud Computing,25.46,24.74 - 25.82,,25.47,12.36 - 30.41,,1883996.0,,,1425234.0,,,60.63%,,Equity,,,,,,2021-03-08
RYLD,Global X Russell 2000 Covered Call,23.45,23.53 - 23.78,,23.66,14.85 - 24.01,,100726.0,,,47914.0,,,5.53%,,Other,,,,,,2021-03-08
QDIV,Global X S&P 500 Quality Dividend,28.56,28.63 - 29.01,,28.79,15.76 - 29.01,,628.0,,,1674.0,,,24.67%,,Equity,,,,,,2021-03-08
GSIE,Goldman Sachs ActiveBeta International Equity,32.34,32.1 - 32.38,,32.14,19.3 - 33.58,,278218.0,,,443233.0,345440000.0,,19.69%,,Equity,,,,,,2021-03-08
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,76.29,75.81 - 77.08,,76.49,44.3 - 80.07,,399196.0,,,461266.0,1484000000.0,,26.36%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,75.83,-0.60%,399.20K,15:59:59,2021-03-08
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.14,,100.12,100.12 - 100.98,,121826.0,,,284200.0,55020000.0,,- 0.5%,,Equity,,,,,,2021-03-08
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,39.48,38.41 - 38.97,,38.83,23.1 - 42.31,,17486195.0,,,472004.0,970650000.0,,29.08%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,38.46,-2.58%,17.49M,15:59:59,2021-03-08
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,225.29,215.86 - 222.31,,222.31,73 - 263.81,,320.0,,,901.0,,,74.18%,,Equity,,,,,,2021-03-08
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.07,59.95 - 60.83,,59.95,32.02 - 61.83,,35026.0,,,95412.0,,,30.18%,,Equity,,,,,,2021-03-08
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.78 - 50.79,,50.79,48.42 - 52.41,,99657.0,,,60189.0,,,0.04%,,,,,,,,2021-03-08
JUST,Goldman Sachs JUST U.S. Large Cap Equity,55.93,55.79 - 56.61,,56.19,31.66 - 57.56,,30032.0,,,16081.0,,,30.65%,,Equity,,,,,,2021-03-08
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.47,37.12 - 37.12,,37.12,24.16 - 39.65,,43.0,,,2202.0,34080000.0,,27.03%,,Equity,,,,,,2021-03-08
GVIP,Goldman Sachs Hedge Industry VIP,93.79,92 - 94.5,,93.58,41.73 - 99.44,,6388.0,,,23115.0,31150000.0,,54.06%,,Equity,,,,,,2021-03-08
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,26.1%,,Equity,,,,,,2021-03-08
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,18.2%,,Equity,,,,,,2021-03-08
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.22,33.12 - 33.26,,33.23,20.08 - 34.45,,8253.0,,,2461.0,30100000.0,,17.55%,,Equity,,,,,,2021-03-08
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,24.71%,,Equity,,,,,,2021-03-08
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,35.36%,,Equity,,,,,,2021-03-08
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.44,56.14 - 56.43,,56.43,49.27 - 57.68,,13044.0,,,19456.0,,,2.4%,,,,,,,,2021-03-08
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,67.7%,,Equity,,,,,,2021-03-08
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.42,,,,,661.0,7510000.0,,- 9.21%,,Other,,,,,,2021-03-08
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 17.27,,,,,411.0,98260000.0,,- 18.8%,,Commodity,,,,,,2021-03-08
BAR,GraniteShares Gold Trust,16.87,16.67 - 16.83,,16.83,14.43 - 20.59,,393333.0,,,480022.0,,,1.32%,,Equity,,,,,,2021-03-08
HIPS,GraniteShares HIPS US High Income,14.28,14.33 - 14.48,,14.48,7.68 - 14.95,,54311.0,,,44738.0,,,- 6.47%,,Equity,,,,,,2021-03-08
RPV,Guggenheim Invest S&P 500 Pure Value,73.28,73.79 - 75.53,10.89%,73.79,33.62 - 75.53,0.77,1475933.0,634700000.0,3.03%,422545.0,1290000000.0,1.39,37.26%,12302836.0,Equity,Invesco S&P 500 Pure Value,74.81,+2.09%,1.48M,15:59:59,2021-03-08
GSY,Guggenheim Enhanced Short Duration,50.52,50.5 - 50.52,,50.51,46.87 - 50.6,,691862.0,,,595288.0,972600000.0,,0.06%,,,Invesco Ultra Short Duration,50.5,-0.04%,691.86K,15:59:59,2021-03-08
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.16,,21.16,17.15 - 21.49,,629010.0,,,656258.0,584240000.0,,- 0.89%,,,,,,,,2021-03-08
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-03-08
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.78,21.72 - 21.78,,21.78,16.71 - 21.95,,274928.0,,,445051.0,151360000.0,,0.6%,,,,,,,,2021-03-08
RSP,Guggenheim Invest S&P 500 Equal Weight,137.07,137.15 - 139.75,1.71%,137.64,70.56 - 139.75,1.25,5377313.0,13110000000.0,1.93%,2478088.0,9800000000.0,1.12,33.31%,118052663.0,Equity,Invesco S&P 500 Equal Weight,137.97,+0.66%,5.38M,15:59:59,2021-03-08
FXE,Guggenheim CurrencyShares Euro,111.72,111.06 - 111.43,,111.31,100.64 - 115.86,,112103.0,,,91131.0,218890000.0,,4.42%,,Currency,Invesco CurrencyShares Euro Currency Trust,111.08,-0.57%,112.10K,15:59:59,2021-03-08
TAN,Guggenheim Solar,87.48,81 - 87.5,,84.88,21.14 - 125.98,,4281339.0,,,2591584.0,180900000.0,,136.44%,,Equity,Invesco Solar,81.15,-7.24%,4.22M,15:59:59,2021-03-08
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.26,23.17 - 23.26,,23.26,18.19 - 23.45,,359743.0,,,372215.0,103360000.0,,- 2.6%,,,,,,,,2021-03-08
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.67,21.63 - 21.68,,21.67,18.16 - 22.4,,407954.0,,,526038.0,431220000.0,,- 0.28%,,,,,,,,2021-03-08
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.19,22.07 - 22.15,,22.15,18.6 - 22.63,,216626.0,,,355990.0,51420000.0,,0.77%,,,,,,,,2021-03-08
FXY,Guggenheim CurrencyShares Japanese Yen,87.06,86.57 - 86.76,,86.76,84.77 - 93.23,,141700.0,,,44647.0,163020000.0,,- 3.21%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.6,-0.53%,141.70K,15:59:59,2021-03-08
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.56%,,,,,,,,2021-03-08
