Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYG,iShares US Financial Services,122.34,121.6 - 122.52,12.58%,121.93,86.42 - 156.97,1.11,193355.0,1750000000.0,2.42%,276424.0,566610000.0,1.27,- 13.23%,14300000.0,Equity,iShares US Financial Services,121.64,-0.57%,193.36K,15:59:59,2020-07-28
DIV,Global X SuperDividend US,15.4,15.4 - 15.54,,15.4,10.55 - 24.02,,191487.0,,,236633.0,374150000.0,,- 33.07%,,Equity,Global X SuperDividend US,15.47,+0.45%,191.49K,15:59:59,2020-07-28
ERUS,iShares MSCI Russia Capped,35.91,35.14 - 35.4,,35.32,22 - 45.27,,186708.0,,,187040.0,455460000.0,,- 8.51%,,Equity,iShares MSCI Russia Capped,35.17,-2.06%,186.71K,15:59:59,2020-07-28
IGE,iShares North American Natural Resources,22.58,22.22 - 22.5,- 10.17%,22.37,13.4 - 30.8,0.7,183892.0,407570000.0,8.31%,483603.0,2200000000.0,1.53,- 24.78%,18050000.0,Equity,iShares North American Natural Resources,22.24,-1.51%,183.89K,15:59:59,2020-07-28
IDX,VanEck Vectors Indonesia,17.45,17.2 - 17.35,,17.35,10.47 - 23.39,,181488.0,,,31078.0,88230000.0,,- 24.56%,,Equity,VanEck Vectors Indonesia,17.22,-1.34%,181.49K,15:59:59,2020-07-28
IAT,iShares US Regional Banks,33.43,33.16 - 33.64,8.45%,33.21,24.62 - 51.82,0.6,179503.0,229000000.0,4.79%,263931.0,544560000.0,1.44,- 30.69%,6850000.0,Equity,iShares US Regional Banks,33.28,-0.45%,179.50K,15:59:59,2020-07-28
ITA,iShares US Aerospace & Defense,161.05,160.5 - 163.19,8.12%,161.16,112.5 - 240.62,1.68,178568.0,2870000000.0,2.51%,260208.0,563400000.0,1.18,- 25.93%,17850000.0,Equity,iShares US Aerospace & Defense,161.58,+0.33%,178.57K,15:59:59,2020-07-28
FBND,Fidelity Total Bond,54.96,54.9 - 55.03,,55.0,45.08 - 55.09,,176364.0,,,226432.0,233630000.0,,7.51%,,,Fidelity Total Bond,55.02,+0.11%,176.36K,15:59:59,2020-07-28
IDHQ,PowerShares S&P Int Dev Qual Port,25.68,25.63 - 25.8,,25.67,17.88 - 27,,174313.0,,,41462.0,20840000.0,,8.33%,,Equity,PowerShares S&P Int Dev Qual Port,25.66,-0.08%,174.31K,15:59:59,2020-07-28
SCHC,Schwab International Small-Cap Equity,31.66,31.44 - 31.65,,31.53,20.34 - 34.92,,170201.0,,,562147.0,1014000000.0,,- 2.7%,,Equity,Schwab International Small-Cap Equity,31.47,-0.60%,170.15K,15:59:59,2020-07-28
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.26,51.28 - 51.54,,51.25,48.07 - 55.33,,169307.0,,,33356.0,62980000.0,,1.1%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.34,+0.16%,169.31K,15:59:59,2020-07-28
DGS,WisdomTree Emerging Markets SmallCap Dividend,41.49,40.98 - 41.31,-,41.31,29.07 - 48.46,,167043.0,1490000000.0,5.86%,243076.0,1020000000.0,0.99,- 12.19%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,41.02,-1.13%,167.04K,15:59:59,2020-07-28
RUSL,Direxion Daily Russia Bull 3X Shares,18.31,17.62 - 17.85,,17.74,5.66 - 83,,166990.0,,,384840.0,201890000.0,,- 65.69%,,Equity,Direxion Daily Russia Bull 3X Shares,17.66,-3.55%,166.99K,15:59:59,2020-07-28
GSG,iShares S&P GSCI Commodity-Indexed,10.85,10.74 - 10.8,- 11.94%,10.8,7.5 - 16.61,,166792.0,691690000.0,,540606.0,893690000.0,0.82,- 29.73%,63750000.0,Commodity,iShares S&P GSCI Commodity-Indexed,10.77,-0.74%,166.79K,15:59:59,2020-07-28
KXI,iShares Global Consumer Staples,54.85,54.67 - 55.21,3.56%,54.75,41.93 - 56.5,1.04,163874.0,614320000.0,3.25%,92767.0,594050000.0,0.59,1.46%,11200000.0,Equity,iShares Global Consumer Staples,54.95,+0.18%,163.87K,15:59:59,2020-07-28
SRLN,SPDR Blackstone/GSO Senior Loan,44.15,44.06 - 44.24,,44.22,36.01 - 46.85,,169699.0,,,551618.0,1292000000.0,,- 4.77%,,,SPDR Blackstone/GSO Senior Loan,44.18,+0.07%,161.71K,15:59:59,2020-07-28
EDV,Vanguard Extended Duration,173.2,173.84 - 174.96,,173.88,125.53 - 189.78,,161419.0,,,284018.0,416480000.0,,38.13%,,,Vanguard Extended Duration,174.87,+0.96%,161.42K,15:59:59,2020-07-28
RWR,SPDR Dow Jones REIT,77.5,77.27 - 79.69,12.19%,77.27,57.85 - 107.88,2.52,160278.0,1280000000.0,4.27%,203016.0,2760000000.0,0.82,- 22.55%,16456617.0,Other,SPDR Dow Jones REIT,79.32,+2.35%,160.28K,15:59:59,2020-07-28
FNDA,Schwab amental US Small Company,32.96,32.75 - 33.07,,32.83,21.8 - 40.88,,160073.0,,,738653.0,1462000000.0,,- 14.17%,,Equity,Schwab amental US Small Company,32.75,-0.64%,160.07K,15:59:59,2020-07-28
JPIN,JPMorgan Diversified Return International Equity,51.73,51.52 - 51.82,,51.54,37.09 - 57.79,,158099.0,,,133270.0,610190000.0,,- 4.36%,,Equity,JPMorgan Diversified Return International Equity,51.59,-0.27%,158.10K,15:59:59,2020-07-28
IJS,iShares S&P Small-Cap 600 Value,123.96,123.13 - 124.48,6.09%,123.44,85.63 - 162.87,1.8,151533.0,4720000000.0,2.56%,312851.0,3740000000.0,1.31,- 17.51%,38050000.0,Equity,iShares S&P Small-Cap 600 Value,123.2,-0.61%,151.53K,15:59:59,2020-07-28
TFI,SPDR Nuveen Barclays Municipal Bond,52.23,52.2 - 52.33,,52.27,42.81 - 52.65,,149751.0,,,423886.0,2128000000.0,,3.57%,,,SPDR Nuveen Barclays Municipal Bond,52.31,+0.15%,146.33K,15:59:59,2020-07-28
VSS,Vanguard FTSE All-World ex-US Small-Cap,102.94,102.15 - 102.84,,102.3,66.95 - 112.49,,144308.0,,,260239.0,2973000000.0,,- 1.92%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,102.23,-0.69%,144.31K,15:59:59,2020-07-28
IBDN,iShares iBonds Dec 2022 Corporate,25.68,25.65 - 25.68,,25.67,22.27 - 25.76,,144303.0,,,196806.0,166040000.0,,1.99%,,,iShares iBonds Dec 2022 Corporate,25.66,-0.08%,144.26K,15:59:59,2020-07-28
NML,Neuberger Berman MLP IF,2.7,2.65 - 2.75,- 7.82%,2.75,1.08 - 7.42,0.66,142901.0,152980000.0,5.98%,254932.0,,2.26,- 63.9%,56658928.0,Equity,Neuberger Berman MLP IF,2.67,-1.11%,142.90K,15:59:59,2020-07-28
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,18.81,18.69 - 18.8,,18.75,15.61 - 23.16,,142394.0,,,221406.0,957480000.0,,- 14.58%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,18.77,-0.21%,142.39K,15:59:59,2020-07-28
KORU,Direxion Daily South Korea Bull 3X Shares,13.78,13.88 - 14.12,,13.93,4.28 - 28.11,,137230.0,,,192536.0,4780000.0,,- 32.42%,,Equity,Direxion Daily South Korea Bull 3X Shares,13.93,+1.09%,137.23K,15:59:59,2020-07-28
IBDM,iShares iBonds Dec 2021 Corporate,25.13,25.11 - 25.13,,25.12,22.15 - 25.55,,134416.0,,,237259.0,269260000.0,,0.96%,,,iShares iBonds Dec 2021 Corporate,25.13,0.00%,134.42K,15:59:59,2020-07-28
SLYV,SPDR S&P 600 Small Cap Value,50.56,50.24 - 50.78,21.15%,50.38,34.77 - 66.5,0.71,133722.0,1980000000.0,2.25%,363561.0,352810000.0,1.31,- 17.45%,39402102.0,Equity,SPDR S&P 600 Small Cap Value,50.29,-0.53%,133.72K,15:59:59,2020-07-28
VPU,Vanguard Utilities,130.01,129.83 - 133.08,19.32%,129.83,96.09 - 156.43,2.31,133673.0,3990000000.0,3.26%,239270.0,1710000000.0,0.41,- 2.59%,30705688.0,Equity,Vanguard Utilities,131.97,+1.51%,133.67K,15:59:59,2020-07-28
VBK,Vanguard Small-Cap Growth,209.3,206.7 - 209.45,4.04%,208.92,123.28 - 212.43,1.27,133151.0,10920000000.0,0.5%,249312.0,3900000000.0,1.23,9.07%,52159550.0,Equity,Vanguard Small-Cap Growth,206.9,-1.15%,133.15K,15:59:59,2020-07-28
IHI,iShares US Medical Devices,292.14,289.4 - 291.98,21.42%,291.62,183.25 - 295.5,0.72,132514.0,7700000000.0,0.37%,271469.0,790440000.0,0.94,17.81%,26350000.0,Equity,iShares US Medical Devices,289.89,-0.77%,132.51K,15:59:59,2020-07-28
UWM,ProShares Ultra Russell2000,51.48,50.36 - 51.73,,51.07,23.2 - 81.18,,132857.0,,,720330.0,202670000.0,,- 26.53%,,Equity,ProShares Ultra Russell2000,50.39,-2.12%,130.92K,15:59:59,2020-07-28
EDC,Direxion Daily Emerging Markets Bull 3X Shares,57.87,56.28 - 57.72,,57.66,21.06 - 98.1,,129975.0,,,345295.0,155680000.0,,- 24.37%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,56.41,-2.52%,129.98K,15:59:59,2020-07-28
VCR,Vanguard Consumer Discretionary,217.55,214.94 - 218.05,19.37%,217.23,118.99 - 219.45,,129629.0,3470000000.0,1.03%,91641.0,1300000000.0,1.25,17.18%,15960352.0,Equity,Vanguard Consumer Discretionary,214.99,-1.18%,129.62K,15:59:59,2020-07-28
VOT,Vanguard Mid-Cap Growth,174.38,172.6 - 174.48,,174.13,106.07 - 177.31,,128614.0,,,169802.0,3827000000.0,,13.24%,,Equity,Vanguard Mid-Cap Growth,172.6,-1.02%,128.61K,15:59:59,2020-07-28
XPH,SPDR S&P Pharmaceuticals,43.39,43.01 - 43.65,25.49%,43.49,30.3 - 48.12,0.58,128016.0,240830000.0,0.68%,104392.0,1210000000.0,1.29,14.24%,5550270.0,Equity,SPDR S&P Pharmaceuticals,43.06,-0.76%,128.02K,15:59:59,2020-07-28
FXF,Guggenheim CurrencyShares Swiss Franc,99.52,99.73 - 100.09,,100.02,92.07 - 100.09,,124215.0,,,62666.0,148870000.0,,6.76%,,Currency,Guggenheim CurrencyShares Swiss Franc,99.79,+0.27%,124.17K,15:59:59,2020-07-28
OEF,iShares S&P 100,148.54,147.61 - 148.86,11.2%,148.23,101.87 - 152.58,1.77,119785.0,6720000000.0,2.19%,390046.0,4420000000.0,0.98,10.78%,45250000.0,Equity,iShares S&P 100,147.68,-0.58%,119.79K,15:59:59,2020-07-28
FNDC,Schwab amental Intl Small Company,29.05,28.83 - 29.01,,28.91,20.07 - 33.5,,119150.0,,,285956.0,807860000.0,,- 6.53%,,Equity,Schwab amental Intl Small Company,28.85,-0.69%,119.15K,15:59:59,2020-07-28
BOND,PIMCO Total Return Active Exchange-Traded,112.59,112.53 - 112.77,,112.59,100.31 - 114.61,,118581.0,,,243248.0,2021999999.9999998,,4.56%,,,PIMCO Total Return Active Exchange-Traded,112.71,+0.11%,118.58K,15:59:59,2020-07-28
SGDM,ALPS Sprott Gold Miners,37.53,36.82 - 37.86,,37.33,13.79 - 38.14,,118361.0,,,79552.0,224230000.0,,59.03%,,Equity,ALPS Sprott Gold Miners,37.55,+0.05%,118.21K,15:59:59,2020-07-28
PSK,SPDR Wells Fargo Preferred Stock,43.06,42.96 - 43.12,,42.96,28.83 - 44.71,,117701.0,,,227084.0,506180000.0,,- 1.62%,,Equity,SPDR Wells Fargo Preferred Stock,43.11,+0.12%,117.70K,15:59:59,2020-07-28
MNA,IQ Merger Arbitrage,32.17,32.09 - 32.35,,32.09,26.21 - 33.56,,117314.0,,,133073.0,149270000.0,,1.2%,,Equity,IQ Merger Arbitrage,32.1,-0.22%,117.31K,15:59:59,2020-07-28
IBDP,iShares iBonds Dec 2024 Corporate,26.47,26.47 - 26.51,,26.48,20.77 - 26.51,,115758.0,,,135470.0,91940000.0,,4.09%,,,iShares iBonds Dec 2024 Corporate,26.47,0.00%,115.76K,15:59:59,2020-07-28
VHT,Vanguard Health Care,203.68,202.9 - 204.52,15.84%,203.85,138.11 - 207,1.14,112926.0,11510000000.0,1.25%,283463.0,5830000000.0,0.9,17.73%,56485780.0,Equity,Vanguard Health Care,203.08,-0.29%,112.93K,15:59:59,2020-07-28
PBW,PowerShares WilderHill Clean Energy,48.66,47.25 - 48.36,- 11.23%,48.36,22.2 - 49.63,0.76,112310.0,465590000.0,1.03%,107389.0,182130000.0,1.37,60.86%,9568273.0,Equity,PowerShares WilderHill Clean Energy,47.25,-2.90%,112.31K,15:59:59,2020-07-28
FAN,First Trust ISE Global Wind Energy,16.42,16.32 - 16.4,,16.37,10.17 - 16.51,,111981.0,,,40644.0,72520000.0,,22.28%,,Equity,First Trust ISE Global Wind Energy,16.34,-0.46%,111.98K,15:59:59,2020-07-28
ARKQ,ARK Industrial Innovation,54.1,52.94 - 53.79,,53.72,26.19 - 54.63,,111506.0,,,151824.0,20150000.0,,58.33%,,Equity,ARK Industrial Innovation,53.02,-2.00%,111.50K,15:59:59,2020-07-28
RPV,Guggenheim Invest S&P 500 Pure Value,49.35,48.96 - 49.47,10.89%,49.09,33.62 - 70,0.77,111336.0,594810000.0,3.17%,297006.0,1290000000.0,1.37,- 25.4%,12052836.0,Equity,Guggenheim Invest S&P 500 Pure Value,48.99,-0.73%,111.34K,15:59:59,2020-07-28
PICK,iShares MSCI Global Metals & Mining Producers,27.35,27 - 27.28,,27.28,16.03 - 30.5,,111147.0,,,69452.0,300530000.0,,- 5.56%,,Equity,iShares MSCI Global Metals & Mining Producers,27.04,-1.13%,111.15K,15:59:59,2020-07-28
IEV,iShares Europe,42.93,42.71 - 43.02,- 6.38%,42.78,29.49 - 47.42,1.61,110130.0,1440000000.0,4.49%,243194.0,2720000000.0,0.86,- 1.92%,33450000.0,Equity,iShares Europe,42.77,-0.37%,110.13K,15:59:59,2020-07-28
NHF,NexPoint Credit Strategies,9.76,9.7 - 9.94,7.56%,9.76,6.3 - 18.84,2.4,109365.0,445120000.0,12.3%,243812.0,1350000000.0,1.26,- 47.61%,45606964.0,Other,NexPoint Credit Strategies,9.8,+0.41%,109.37K,15:59:59,2020-07-28
SPHB,Powershares S&P 500 High Beta Portfolio,41.1,40.66 - 41.19,,40.8,24.48 - 48.64,,108848.0,,,514359.0,832710000.0,,- 6.29%,,Equity,Powershares S&P 500 High Beta Portfolio,40.7,-0.97%,108.85K,15:59:59,2020-07-28
INDL,Direxion Daily MSCI India Bull 3X Shares,28.46,28.61 - 29.2,,28.88,9.13 - 74.16,,108185.0,,,351329.0,85580000.0,,- 56.99%,,Equity,Direxion Daily MSCI India Bull 3X Shares,28.67,+0.74%,108.19K,15:59:59,2020-07-28
SJB,ProShares Short High Yield,20.0,20 - 20.07,,20.03,20 - 26.1,,107742.0,,,228150.0,109340000.0,,- 6.41%,,,ProShares Short High Yield,20.05,+0.25%,107.74K,15:59:59,2020-07-28
HYEM,VanEck Emg Mkts High Yield Bd,22.92,22.82 - 22.97,,22.87,16.57 - 24.32,,106589.0,,,130890.0,357900000.0,,- 4.14%,,,VanEck Emg Mkts High Yield Bd,22.87,-0.20%,106.59K,15:59:59,2020-07-28
IGLB,iShares Long-Term Corporate Bond,73.18,73.07 - 73.51,,73.25,52.06 - 73.69,,105659.0,,,327103.0,840800000.0,,14.5%,,,iShares Long-Term Corporate Bond,73.14,-0.05%,105.66K,15:59:59,2020-07-28
USRT,iShares Real Estate 50,43.52,43.41 - 44.62,,43.43,31.37 - 58.23,,104984.0,,,268488.0,78350000.0,,- 16.99%,,Other,iShares Real Estate 50,44.46,+2.16%,104.98K,15:59:59,2020-07-28
SUB,iShares Short-Term National AMT-Free Muni Bond,108.15,108.13 - 108.23,,108.22,97.45 - 108.23,,104611.0,,,224887.0,1449000000.0,,1.21%,,,iShares Short-Term National AMT-Free Muni Bond,108.21,+0.06%,104.61K,15:59:59,2020-07-28
FXP,ProShares UltraShort FTSE China 50,43.76,43.9 - 44.61,,44.09,36.94 - 82.65,,104336.0,,,81594.0,45600000.0,,- 29.06%,,Equity,ProShares UltraShort FTSE China 50,44.55,+1.82%,104.34K,15:59:59,2020-07-28
CMF,iShares California AMT-Free Muni Bond,62.74,62.69 - 62.79,,62.79,53 - 63.23,,103520.0,,,148564.0,734420000.0,,2.87%,,,iShares California AMT-Free Muni Bond,62.73,-0.02%,103.52K,15:59:59,2020-07-28
PFXF,VanEck Pref Secs ex Finls,19.0,18.93 - 19.02,,18.95,12.26 - 20.68,,102975.0,,,165614.0,422580000.0,,- 5.14%,,Equity,VanEck Pref Secs ex Finls,18.98,-0.11%,102.98K,15:59:59,2020-07-28
QLTA,iShares Aaa - A Rated Corporate Bond,59.13,58.93 - 59.14,,59.13,47.79 - 59.23,,102776.0,,,295644.0,108100000.0,,10.28%,,,iShares Aaa - A Rated Corporate Bond,58.93,-0.34%,102.78K,15:59:59,2020-07-28
FM,MSCI Frontier 100,23.81,23.95 - 24.25,,23.95,19.35 - 31.35,,102521.0,,,97790.0,549540000.0,,- 21.29%,,Equity,MSCI Frontier 100,24.05,+1.01%,102.52K,15:59:59,2020-07-28
SDOG,ALPS Sector Dividend Dogs,37.82,37.63 - 37.9,,37.68,26.12 - 47.63,,101495.0,,,167193.0,2063000000.0000002,,- 14.59%,,Equity,ALPS Sector Dividend Dogs,37.66,-0.42%,101.50K,15:59:59,2020-07-28
ICVT,iShares Convertible Bond,73.98,74.67 - 75.37,,75.37,46.56 - 76.63,,101355.0,,,159077.0,15190000.0,,23.02%,,,iShares Convertible Bond,74.67,0.00%,101.36K,15:59:59,2020-07-28
IEO,iShares US Oil & Gas Exploration & Production,32.92,32.31 - 33.1,- 13.04%,32.86,17.69 - 56.97,0.97,101180.0,387450000.0,1.13%,304600.0,573940000.0,1.3,- 38.12%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,32.33,-1.79%,101.18K,15:59:59,2020-07-28
EUO,ProShares UltraShort Euro,24.43,24.46 - 24.57,,24.46,24.3 - 29.95,,99250.0,,,83366.0,305210000.0,,- 8.26%,,Currency,ProShares UltraShort Euro,24.57,+0.57%,99.25K,15:59:59,2020-07-28
PTMC,Pacer Trendpilot 450,27.4,27.12 - 27.44,,27.29,25.95 - 31.43,,97044.0,,,128025.0,236660000.0,,- 7.99%,,Equity,Pacer Trendpilot 450,27.16,-0.88%,97.04K,15:59:59,2020-07-28
MLPX,Global X MLP & Energy Infrastructure,24.66,24.57 - 24.81,,24.57,4.43 - 30.24,,96520.0,,,202129.0,153570000.0,,94.02%,,Equity,Global X MLP & Energy Infrastructure,24.59,-0.28%,96.52K,15:59:59,2020-07-28
MDYV,SPDR S&P 400 Mid Cap Value,44.26,43.96 - 44.38,10.74%,44.07,28.9 - 55.58,1.73,95715.0,942740000.0,2.5%,682803.0,110610000.0,1.29,- 15.42%,21300000.0,Equity,SPDR S&P 400 Mid Cap Value,43.97,-0.66%,95.72K,15:59:59,2020-07-28
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.68,18.41 - 18.78,,18.53,6.43 - 35,,95712.0,,,72356.0,24710000.0,,- 33.36%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,18.45,-1.23%,95.71K,15:59:59,2020-07-28
CPER,United States Copper,18.16,18.1 - 18.27,,18.1,12.87 - 18.52,,95698.0,,,28741.0,7800000.0,,7.77%,,Commodity,United States Copper,18.18,+0.11%,95.70K,15:59:59,2020-07-28
EMQQ,EMQQ Emerging Markets Internet and Ecommerce,49.57,49.5 - 49.98,,49.83,26 - 53.01,,94469.0,,,218788.0,29530000.0,,50.81%,,Equity,EMQQ Emerging Markets Internet and Ecommerce,49.5,-0.14%,94.46K,15:59:59,2020-07-28
MGC,Vanguard Mega Cap,114.54,113.73 - 114.71,,114.26,77.64 - 118.49,,94373.0,,,144117.0,1116000000.0,,9.59%,,Equity,Vanguard Mega Cap,113.79,-0.65%,94.37K,15:59:59,2020-07-28
AOM,iShares Core Moderate Allocation,40.77,40.67 - 40.82,,40.82,33.58 - 41,,93833.0,,,227690.0,606840000.0,,4.48%,,Other,iShares Core Moderate Allocation,40.67,-0.25%,93.83K,15:59:59,2020-07-28
VDC,Vanguard Consumer Staples,159.24,159.03 - 160.53,14%,159.03,120.7 - 164.9,,93213.0,5450000000.0,2.55%,218592.0,1940000000.0,0.62,3.18%,34215925.0,Equity,Vanguard Consumer Staples,159.63,+0.24%,93.21K,15:59:59,2020-07-28
DSI,iShares MSCI KLD 400 Social,123.45,122.32 - 123.46,,123.3,82.98 - 128.15,,92103.0,,,72707.0,759650000.0,,9%,,Equity,iShares MSCI KLD 400 Social,122.47,-0.79%,92.10K,15:59:59,2020-07-28
EPOL,iShares MSCI Poland Capped,18.27,17.94 - 18.15,,18.14,12.11 - 22.65,,93073.0,,,162433.0,222540000.0,,- 20.5%,,Equity,iShares MSCI Poland Capped,18.0,-1.48%,92.09K,15:59:59,2020-07-28
ICF,iShares Cohen & Steers REIT,101.48,101.03 - 104.2,13.07%,101.03,73.77 - 126.2,2.95,90866.0,1830000000.0,3.41%,93029.0,3570000000.0,0.69,- 10.57%,18000000.0,Other,iShares Cohen & Steers REIT,103.79,+2.28%,90.87K,15:59:59,2020-07-28
IMTM,iShares Edge MSCI Intl Momentum Factor,33.52,33.4 - 33.59,,33.45,22.23 - 33.6,,89750.0,,,106464.0,18020000.0,,12.75%,,Equity,iShares Edge MSCI Intl Momentum Factor,33.42,-0.30%,89.75K,15:59:59,2020-07-28
DUG,ProShares UltraShort Oil and Gas,40.27,40.11 - 41.79,,40.49,29.43 - 184.95,,88847.0,,,100652.0,40640000.0,,- 0.91%,,Equity,ProShares UltraShort Oil and Gas,41.64,+3.40%,88.85K,15:59:59,2020-07-28
FXO,First Trust Financial AlphaDEX,25.9,25.73 - 26.02,,25.84,17.42 - 34.65,,88171.0,,,221528.0,1020999999.9999999,,- 20.8%,,Equity,First Trust Financial AlphaDEX,25.76,-0.54%,88.17K,15:59:59,2020-07-28
DVYE,iShares Emerging Markets Dividend,32.64,32.23 - 32.51,,32.51,25.51 - 41.99,,87669.0,,,173028.0,235730000.0,,- 19.84%,,Equity,iShares Emerging Markets Dividend,32.24,-1.23%,87.67K,15:59:59,2020-07-28
IQDF,FlexShares International Quality Dividend,21.25,21.05 - 21.17,,21.16,13.67 - 24.82,,87519.0,,,132870.0,562440000.0,,- 7.21%,,Equity,FlexShares International Quality Dividend,21.07,-0.87%,87.52K,15:59:59,2020-07-28
UYG,ProShares Ultra Financials,30.63,30.4 - 31.02,,30.42,16.81 - 57.92,,87308.0,,,166003.0,806860000.0,,- 36.27%,,Equity,ProShares Ultra Financials,30.74,+0.36%,87.31K,15:59:59,2020-07-28
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.97,40.87 - 41.53,,41.06,8.67 - 44.41,,86929.0,,,57607.0,55720000.0,,- 2.73%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,41.3,+0.81%,86.93K,15:59:59,2020-07-28
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.12,57.12 - 57.25,,57.19,42.16 - 61.34,,86440.0,,,361650.0,564360000.0,,- 2.46%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.2,+0.14%,86.44K,15:59:59,2020-07-28
FXD,First Trust Consumer Discretionary AlphaDEX,39.78,39.44 - 39.93,,39.75,21.71 - 46.12,,86293.0,,,513372.0,494730000.0,,- 9.88%,,Equity,First Trust Consumer Discretionary AlphaDEX,39.5,-0.70%,86.29K,15:59:59,2020-07-28
PCEF,PowerShares CEF Income Composite Portfolio,20.27,20.28 - 20.36,,20.3,13.62 - 23.96,,86218.0,,,188213.0,668990000.0,,- 10.82%,,,PowerShares CEF Income Composite Portfolio,20.36,+0.44%,86.22K,15:59:59,2020-07-28
IWY,iShares Russell Top 200 Growth,112.23,111.1 - 112.41,,112.12,71.86 - 115.35,,85708.0,,,209738.0,708920000.0,,26.03%,,Equity,iShares Russell Top 200 Growth,111.22,-0.90%,85.71K,15:59:59,2020-07-28
FXU,First Trust Utilities AlphaDEX,26.9,26.8 - 27.47,,26.8,20.33 - 31.9,,84550.0,,,660147.0,1439000000.0,,- 7.88%,,Equity,First Trust Utilities AlphaDEX,27.26,+1.34%,84.55K,15:59:59,2020-07-28
VOX,Vanguard Telecommunication Services,98.22,97.35 - 98.53,12.44%,98.09,66.51 - 100.95,3.24,84528.0,2620000000.0,0.97%,236763.0,963000000.0,0.91,7.3%,26716985.0,Equity,Vanguard Telecommunication Services,97.45,-0.78%,84.53K,15:59:59,2020-07-28
INTF,iShares Edge MSCI Multifactor Intl,24.29,24.22 - 24.32,,24.18,17.29 - 27.45,,83374.0,,,266073.0,200700000.0,,- 6.79%,,Equity,iShares Edge MSCI Multifactor Intl,24.22,-0.29%,83.37K,15:59:59,2020-07-28
RDIV,Oppenheimer Ultra Div Revenue,28.67,28.33 - 28.78,,28.51,19.38 - 40.11,,83306.0,,,182300.0,437520000.0,,- 24.13%,,Equity,Oppenheimer Ultra Div Revenue,28.37,-1.05%,83.31K,15:59:59,2020-07-28
COPX,Global X Copper Miners,20.6,20.29 - 20.57,,20.49,9.62 - 20.8,,82198.0,,,79672.0,52380000.0,,5.37%,,Equity,Global X Copper Miners,20.41,-0.92%,82.20K,15:59:59,2020-07-28
STIP,iShares 0-5 Year TIPS Bond,102.82,102.85 - 102.89,,102.85,95.49 - 103.02,,80799.0,,,194362.0,1006999999.9999999,,2.73%,,,iShares 0-5 Year TIPS Bond,102.88,+0.06%,80.80K,15:59:59,2020-07-28
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.05,27.06 - 27.11,,27.08,23.44 - 27.17,,80269.0,,,95006.0,711860000.0,,6.54%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.1,+0.18%,80.27K,15:59:59,2020-07-28
VOOG,Vanguard S&P 500 Growth,196.51,194.38 - 196.46,,196.01,126.49 - 200.08,,78043.0,,,155179.0,1285000000.0,,18.22%,,Equity,Vanguard S&P 500 Growth,194.6,-0.97%,78.04K,15:59:59,2020-07-28
IYF,iShares US Financials,113.18,112.74 - 114.03,6.64%,112.74,81.24 - 143.69,1.31,77312.0,1330000000.0,2.53%,286369.0,1200000000.0,1.08,- 12.94%,11750000.0,Equity,iShares US Financials,113.37,+0.17%,77.31K,15:59:59,2020-07-28
IWV,iShares Russell 3000,188.77,187.3 - 188.98,11.26%,188.2,126 - 198.55,2.05,77282.0,9440000000.0,2.06%,310979.0,6650000000.0,1.04,6.33%,50000000.0,Equity,iShares Russell 3000,187.45,-0.70%,77.28K,15:59:59,2020-07-28
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.48,25.46 - 25.5,,25.46,23.1 - 25.56,,76763.0,,,242308.0,1939000000.0,,3.79%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.49,+0.06%,76.76K,15:59:59,2020-07-28
TLH,iShares 10-20 Year Treasury Bond,170.07,170.48 - 171.08,,170.61,142.22 - 175.92,,76350.0,,,130349.0,482180000.0,,19.62%,,,iShares 10-20 Year Treasury Bond,171.05,+0.58%,76.35K,15:59:59,2020-07-28
EBND,SPDR Barclays Emerging Markets Local Bond,26.94,26.84 - 26.91,,26.85,22.85 - 28.11,,76343.0,,,391562.0,121380000.0,,- 3.79%,,,SPDR Barclays Emerging Markets Local Bond,26.89,-0.19%,76.34K,15:59:59,2020-07-28
