Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QDEF,FlexShares Quality Dividend Defensive,42.67,42.55 - 43.2,,42.5,30.54 - 48.9,,36357.0,,,31566.0,286710000.0,,- 6.01%,,Equity,FlexShares Quality Dividend Defensive,42.82,+0.35%,36.36K,15:59:59,2020-09-24
RAVI,FlexShares Ready Access Variable Income,76.34,76.3 - 76.37,,76.34,72.5 - 76.43,,77610.0,,,40002.0,158440000.0,,0.69%,,,FlexShares Ready Access Variable Income,76.3,-0.05%,77.61K,15:59:59,2020-09-24
TILT,FlexShares Morningstar US Market Factor Tilt,117.76,117.48 - 119.06,,117.83,78.87 - 131.04,,6961.0,,,26405.0,971750000.0,,0.93%,,Equity,FlexShares Morningstar US Market Factor Tilt,117.89,+0.11%,6.96K,15:59:59,2020-09-24
HYGV,FlexShares High Yield Value-Scored Bond Index,46.23,45.98 - 46.25,,46.03,36.86 - 49.1,,15732.0,,,17739.0,,,- 4.82%,,,,,,,,2020-09-24
BNDC,FlexShares Core Select,26.92,26.86 - 26.94,,26.86,23.71 - 27.59,,4093.0,,,15370.0,3100000.0,,4.75%,,Equity,,,,,,2020-09-24
QLC,FlexShares US Quality Large Cap,33.04,35.2 - 35.2,,35.2,24.15 - 38.99,,1498.0,,,7826.0,7120000.0,,4.34%,,Equity,,,,,,2020-09-24
SKOR,FlexShares Credit-Scored US Corp Bond,54.76,54.64 - 54.77,,54.73,45.21 - 55.33,,5134.0,,,13596.0,40170000.0,,4.62%,,,,,,,,2020-09-24
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.95 - 62.97,,63.0,45.5 - 65.87,,,,,3900.0,12680000.0,,9.04%,,,,,,,,2020-09-24
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.38,24.29 - 24.38,,24.33,19.11 - 26.67,,1478.0,,,9554.0,,,- 3.29%,,Equity,,,,,,2020-09-24
ASET,FlexShares Real Assets Allocation,25.97,25.95 - 26.09,,25.99,19.95 - 31.55,,1526.0,,,2662.0,1290000.0,,- 12.69%,,Equity,,,,,,2020-09-24
MBSD,FlexShares Disciplined Duration MBS,24.17,24.13 - 24.13,,24.17,23.07 - 24.71,,,,,21711.0,33760000.0,,2.2%,,,,,,,,2020-09-24
IQDE,FlexShares International Quality Dividend Defensiv,19.24,19.21 - 19.26,,19.21,14.84 - 23.36,,1197.0,,,7623.0,74400000.0,,- 9.63%,,Equity,FlexShares International Quality Dividend Defensiv,19.26,+0.13%,1.20K,15:59:59,2020-09-24
ESGG,FlexShares STOXX Global ESG Impact,96.66,106.52 - 106.52,,106.5,71.09 - 117.45,,217.0,,,3037.0,8000000.0,,8.43%,,Equity,,,,,,2020-09-24
TLEH,FlexShares Currency Hedged Morningstar EM,26.77,26.37 - 26.66,,26.37,20.08 - 32.18,,1379.0,,,318.0,35720000.0,,- 1.17%,,Equity,,,,,,2020-09-24
QLV,FlexShares US Quality Low Volatility,41.1,40.9 - 41.53,,40.9,28.8 - 44.77,,1601.0,,,26563.0,,,2.11%,,Equity,,,,,,2020-09-24
QLVE,FlexShares Emerging Markets Quality Low Volatility,23.56,23.44 - 23.44,,23.44,18.56 - 26.51,,96.0,,,2361.0,,,- 2.68%,,Equity,,,,,,2020-09-24
ESG,FlexShares STOXX US ESG Impact,78.09,77.41 - 78.74,,77.44,53.06 - 87.3,,5396.0,,,3955.0,,,10.66%,,Equity,,,,,,2020-09-24
QDYN,FlexShares Quality Dividend Dynamic,43.34,43.51 - 43.53,,43.53,29.08 - 49.37,,4169.0,,,2005.0,68100000.0,,- 1.28%,,Equity,FlexShares Quality Dividend Dynamic,43.51,+0.39%,4.17K,15:59:59,2020-09-24
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.1,25.09 - 25.09,,25.09,19.14 - 29.8,,5.0,,,930.0,21820000.0,,- 8.92%,,Equity,,,,,,2020-09-24
FLQL,Franklin LibertyQ US,33.51,33.3 - 33.84,,33.33,23.39 - 36.87,,42745.0,,,181985.0,,,2.29%,,Equity,,,,,,2020-09-24
FLCO,Franklin Liberty Investment Grade Corporate,26.85,26.79 - 26.85,,26.84,21.31 - 27.46,,21709.0,,,105732.0,53290000.0,,4.47%,,Equity,,,,,,2020-09-24
FLJP,Franklin FTSE Japan,26.14,25.92 - 26.01,,25.97,18.52 - 26.72,,18430.0,,,72639.0,,,4.31%,,Equity,,,,,,2020-09-24
FTSD,Franklin Short Dur US Gov,95.84,95.73 - 95.85,,95.85,92.16 - 99.04,,39856.0,,,43920.0,170280000.0,,1.1%,,,Franklin Short Dur US Gov,95.75,-0.09%,39.86K,15:59:59,2020-09-24
FLLV,Franklin Liberty US Low Volatility,37.68,37.49 - 37.98,,37.63,26.1 - 40.61,,2842.0,,,17118.0,5190000.0,,3.43%,,Equity,,,,,,2020-09-24
FLSW,Franklin FTSE Switzerland,28.11,27.9 - 28.11,,28.0,20.77 - 29.48,,4058.0,,,16142.0,,,9.59%,,Equity,,,,,,2020-09-24
FLRU,Franklin FTSE Russia,21.83,21.88 - 22,,21.88,15.06 - 31.36,,408.0,,,5752.0,,,- 18.94%,,Equity,,,,,,2020-09-24
FLIN,Franklin FTSE India,21.61,21.25 - 21.48,,21.25,13.78 - 23.71,,38917.0,,,6461.0,,,- 3.01%,,Equity,,,,,,2020-09-24
FLCH,Franklin FTSE China,28.44,28 - 28.29,,28.1,19.77 - 30.36,,6068.0,,,12127.0,,,28.62%,,Equity,,,,,,2020-09-24
FLKR,Franklin FTSE South Korea,22.49,22.1 - 22.41,,22.18,13.55 - 23.86,,3557.0,,,5725.0,,,13.19%,,Equity,,,,,,2020-09-24
FLQE,Franklin LibertyQ Emerging Markets,25.54,25.3 - 25.59,,25.3,19.29 - 30.77,,2567.0,,,4206.0,269900000.0,,- 11.84%,,Equity,,,,,,2020-09-24
FLGB,Franklin FTSE United Kingdom,18.93,18.92 - 19.26,,19.26,14.5 - 25.58,,2532.0,,,10144.0,,,- 18.72%,,Equity,,,,,,2020-09-24
FLQD,Franklin LibertyQ Global Dividend,26.99,27.05 - 27.07,,27.07,19.93 - 31.3,,713.0,,,1179.0,26280000.0,,- 6.51%,,Equity,,,,,,2020-09-24
FLFR,Franklin FTSE France,22.64,22.48 - 22.69,,22.58,16.06 - 27.04,,6104.0,,,1046.0,,,- 9.08%,,Equity,,,,,,2020-09-24
FLQS,Franklin LibertyQ US Small Cap Equity,24.9,24.99 - 25.04,,25.04,17.27 - 29.86,,892.0,,,4381.0,,,- 9.91%,,Equity,,,,,,2020-09-24
FLTW,Franklin FTSE Taiwan,30.57,29.7 - 30.15,,29.8,20.76 - 32.05,,5010.0,,,3158.0,,,18.76%,,Equity,,,,,,2020-09-24
FLAU,Franklin FTSE Australia,23.03,22.83 - 23.01,,22.83,14.57 - 27.45,,4112.0,,,3052.0,,,- 9.69%,,Equity,,,,,,2020-09-24
FLHK,Franklin FTSE Hong Kong,22.97,22.85 - 22.85,,22.85,18.77 - 26.6,,33.0,,,802.0,,,- 3.69%,,Equity,,,,,,2020-09-24
FLAX,Franklin FTSE Asia ex Japan,23.34,22.95 - 23.19,,22.95,16.37 - 24.44,,1189.0,,,720.0,,,12.59%,,Equity,,,,,,2020-09-24
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 2.37%,,Equity,,,,,,2020-09-24
FLBR,Franklin FTSE Brazil,17.4,17.4 - 18.06,,17.4,12.49 - 29.84,,4233.0,,,40300.0,,,- 32.45%,,Equity,,,,,,2020-09-24
FLCA,Franklin FTSE Canada,24.03,23.99 - 24.7,,24.09,16.02 - 27.4,,1966.0,,,2031.0,,,- 6.61%,,Equity,,,,,,2020-09-24
FLIY,Franklin FTSE Italy,20.34,20.56 - 20.56,,20.56,15.17 - 25.81,,3.0,,,434.0,,,- 11.99%,,Equity,,,,,,2020-09-24
FLGR,Franklin FTSE Germany,22.23,22.3 - 22.39,,22.39,13.6 - 23.89,,246.0,,,1844.0,,,6.45%,,Equity,,,,,,2020-09-24
FLQH,Franklin LibertyQ Int Eq Hdg,23.94,23.99 - 23.99,,23.99,18.03 - 28.05,,40.0,,,2889.0,9370000.0,,- 7.85%,,Equity,,,,,,2020-09-24
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,31.86,31.93 - 32,,31.93,21.39 - 34.68,,3369.0,,,5499.0,,,2.12%,,Equity,,,,,,2020-09-24
FLMX,Franklin FTSE Mexico,15.63,16.04 - 16.04,,16.04,12.76 - 24.22,,23.0,,,1377.0,,,- 29.18%,,Equity,,,,,,2020-09-24
FLJH,Franklin FTSE Japan Hedged,25.09,24.98 - 24.98,,24.98,17.95 - 26.17,,4.0,,,358.0,,,5.65%,,Equity,,,,,,2020-09-24
FLEE,Franklin FTSE Europe,22.45,22.47 - 22.63,,22.47,16.01 - 25.53,,1310.0,,,10921.0,,,- 4.19%,,Equity,,,,,,2020-09-24
FLQG,Franklin LibertyQ Global Equity,32.1,32.14 - 32.14,,32.14,23.26 - 34.38,,,,,371.0,15600000.0,,1.29%,,Equity,,,,,,2020-09-24
FLIA,Franklin Liberty International Aggregate Bond,25.38,25.33 - 25.33,,25.33,24.25 - 26.1,,48.0,,,15919.0,,,- 2.46%,,,,,,,,2020-09-24
FLZA,Franklin FTSE South Africa,18.63,18.42 - 18.66,,18.42,12.64 - 27.8,,139.0,,,294.0,,,- 27.51%,,Equity,,,,,,2020-09-24
KLDW,GaveKal Knowledge Leaders Developed World,37.0,36.88 - 36.98,,36.81,24.98 - 38.47,,19983.0,,,8221.0,57470000.0,,10.02%,,Equity,GaveKal Knowledge Leaders Developed World,36.88,-0.33%,19.98K,15:59:59,2020-09-24
MLPA,Global X MLP,21.61,20.86 - 21.85,,21.56,1.93 - 34.99,,848819.0,,,298426.0,494170000.0,,154.83%,,Equity,Global X MLP,21.46,-0.69%,848.82K,15:59:59,2020-09-24
PAVE,Global X US Infrastructure Development,16.29,16.12 - 16.58,,16.35,9.77 - 17.99,,75532.0,,,132033.0,,,1.88%,,Equity,,,,,,2020-09-24
BOTZ,Global X Robotics & AI USD,26.83,26.53 - 27.04,,26.66,14.77 - 28.13,,647631.0,,,916923.0,11380000.0,,35.23%,,Equity,,,,,,2020-09-24
SRET,Global X SuperDividend REIT,7.56,7.43 - 7.69,,7.57,4.41 - 15.77,,245472.0,,,391397.0,41030000.0,,- 49.19%,,Other,,,,,,2020-09-24
DIV,Global X SuperDividend US,14.56,14.4 - 14.81,,14.56,10.55 - 24.02,,266811.0,,,200999.0,374150000.0,,- 37.91%,,Equity,Global X SuperDividend US,14.63,+0.48%,266.81K,15:59:59,2020-09-24
MLPX,Global X MLP & Energy Infrastructure,21.96,21.46 - 22.27,,22.03,4.43 - 30.24,,92584.0,,,114915.0,153570000.0,,77.67%,,Equity,Global X MLP & Energy Infrastructure,21.97,+0.05%,92.58K,15:59:59,2020-09-24
SDIV,Global X SuperDividend,10.55,10.43 - 10.67,,10.51,8.02 - 18.07,,446787.0,,,373566.0,827760000.0,,- 37.94%,,Equity,Global X SuperDividend,10.57,+0.19%,446.79K,15:59:59,2020-09-24
PFFD,Global X US Preferred,24.41,24.31 - 24.49,,24.39,16.21 - 25.65,,130844.0,,,189125.0,,,- 2.59%,,Equity,,,,,,2020-09-24
LIT,Global X Lithium,37.71,36.45 - 37.49,,36.79,17.83 - 41.17,,729468.0,,,382886.0,160800000.0,,53.98%,,Equity,Global X Lithium,37.22,-1.30%,729.45K,15:59:59,2020-09-24
SIL,Global X Silver Miners,41.22,40.62 - 43.4,,40.99,16 - 52.79,,766420.0,,,762034.0,401440000.0,,32.12%,,Equity,Global X Silver Miners,42.94,+4.17%,766.42K,15:59:59,2020-09-24
PAK,Global X MSCI Pakistan,27.0,26.77 - 27.09,,27.0,4.49 - 27.79,,20265.0,,,8883.0,23910000.0,,333.39%,,Equity,Global X MSCI Pakistan,27.0,0.00%,20.27K,15:59:59,2020-09-24
GREK,Global X FTSE Greece 20,19.37,19.25 - 19.81,,19.5,4.5 - 21.75,,31719.0,,,65742.0,267019999.99999997,,107.83%,,Equity,Global X FTSE Greece 20,19.57,+1.03%,31.72K,15:59:59,2020-09-24
COPX,Global X Copper Miners,20.36,20.01 - 20.5,,20.11,9.62 - 22.9,,117693.0,,,116556.0,52380000.0,,16.68%,,Equity,Global X Copper Miners,20.43,+0.34%,117.69K,15:59:59,2020-09-24
SPFF,Global X SuperIncome Preferred,10.95,10.89 - 10.98,,10.96,6.82 - 11.99,,50777.0,,,58699.0,226460000.0,,- 6.97%,,Equity,Global X SuperIncome Preferred,10.96,0.00%,50.78K,15:59:59,2020-09-24
URA,Global X Uranium,11.06,10.92 - 11.2,,11.0,6.95 - 12.57,,249841.0,,,149511.0,253540000.0,,- 0.9%,,Equity,Global X Uranium,11.11,+0.45%,249.84K,15:59:59,2020-09-24
CHIQ,Global X China Consumer,26.71,26.04 - 26.46,,26.3,14.35 - 28.35,,127478.0,,,127223.0,71500000.0,,64.17%,,Equity,Global X China Consumer,26.32,-1.46%,127.48K,15:59:59,2020-09-24
FINX,Global X FinTech Thematic,36.56,35.91 - 36.86,,36.2,19.65 - 39.78,,102225.0,,,183250.0,,,26.81%,,Equity,,,,,,2020-09-24
NORW,Global X MSCI Norway,9.93,9.8 - 10.03,,9.89,6.28 - 12.72,,27380.0,,,87045.0,130560000.0,,- 15.27%,,Equity,Global X MSCI Norway,10.0,+0.70%,27.38K,15:59:59,2020-09-24
MILN,Global X Millennials Thematic,30.12,29.76 - 30.29,,29.92,16.61 - 33.18,,17530.0,,,27997.0,,,21.99%,,Equity,,,,,,2020-09-24
SNSR,Global X Internet of Things Thematic USD,25.3,24.91 - 25.55,,25.09,14.81 - 27.87,,44151.0,,,61462.0,17670000.0,,24.69%,,Equity,,,,,,2020-09-24
PGAL,Global X MSCI Portugal,9.0,8.87 - 9.02,,8.9,6.9 - 11.38,,4227.0,,,5501.0,20590000.0,,- 11.07%,,Equity,Global X MSCI Portugal,8.95,-0.56%,4.23K,15:59:59,2020-09-24
ARGT,Global X MSCI Argentina,22.39,22.44 - 23.2,,22.45,14.12 - 28.73,,8819.0,,,15580.0,102450000.0,,0.22%,,Equity,Global X MSCI Argentina,23.04,+2.89%,8.82K,15:59:59,2020-09-24
GXG,Global X MSCI Colombia,23.5,23.27 - 23.57,,23.27,4.29 - 40.26,,35381.0,,,6635.0,100990000.0,,- 34.92%,,Equity,Global X MSCI Colombia,23.46,-0.15%,35.38K,15:59:59,2020-09-24
CHIX,Global X China Financials,13.9,13.6 - 13.77,,13.73,11.74 - 16.87,,6770.0,,,25255.0,27720000.0,,- 7.82%,,Equity,Global X China Financials,13.77,-0.92%,6.77K,15:59:59,2020-09-24
AIQ,Global X Future Analytics Tech,22.44,22.22 - 22.69,,22.35,12.75 - 24.87,,9420.0,,,40048.0,,,41.22%,,Equity,,,,,,2020-09-24
YLCO,Global X Yieldco,14.09,14 - 14.12,,14.01,10.02 - 16.26,,21661.0,,,17777.0,7860000.0,,1.95%,,Equity,,,,,,2020-09-24
DRIV,Global X Autonomous & Electric Vehicles,16.15,15.85 - 16.33,,16.0,9.32 - 17.85,,80556.0,,,54376.0,,,23.28%,,Equity,,,,,,2020-09-24
KRMA,Global X Conscious Companies,23.19,23.01 - 23.55,,23.01,15.49 - 25.69,,19144.0,,,51595.0,35100000.0,,5.17%,,Equity,,,,,,2020-09-24
CATH,Global X S&P 500 Catholic Values,39.74,39.71 - 40.37,,39.85,27 - 44.16,,7916.0,,,31589.0,779110000.0,,9.12%,,Equity,,,,,,2020-09-24
GOEX,Global X Gold Explorers,33.7,33.43 - 34.54,,33.4,12.55 - 40.96,,31900.0,,,30324.0,50790000.0,,24.22%,,Equity,Global X Gold Explorers,34.54,+2.49%,31.90K,15:59:59,2020-09-24
CHIS,Global X MSCI China Consumer Staples,28.43,28.07 - 28.2,,28.1,18.4 - 31.51,,2655.0,,,8306.0,,,40.46%,,Equity,,,,,,2020-09-24
EFAS,Global X MSCI SuperDividend EAFE,11.75,11.75 - 11.82,,11.75,9.32 - 16.63,,1680.0,,,3656.0,1580000.0,,- 24.63%,,Equity,,,,,,2020-09-24
SOCL,Global X Social Media,47.86,46.93 - 47.66,,47.18,24.57 - 51.85,,23679.0,,,46538.0,86160000.0,,47.31%,,Equity,,,,,,2020-09-24
ALTY,Global X SuperDividend Alternatives,10.4,10.22 - 10.38,,10.32,6.7 - 15.15,,8210.0,,,15556.0,6100000.0,,- 30.15%,,Equity,,,,,,2020-09-24
NGE,Global X MSCI Nigeria,8.96,8.94 - 9.15,,8.95,7.86 - 15.25,,6734.0,,,18018.0,30730000.0,,- 31.18%,,Equity,Global X MSCI Nigeria,9.15,+2.17%,6.73K,15:59:59,2020-09-24
AUSF,Global X Adaptive U.S. Factor,21.43,21.39 - 21.69,,21.55,14.7 - 26.92,,24222.0,,,17542.0,,,- 14.21%,,Equity,,,,,,2020-09-24
TFIV,Global X TargetIncome 5,22.15,22.19 - 22.19,,22.19,18.61 - 24.71,,,,,1118.0,,,- 9.11%,,Other,,,,,,2020-09-24
SDEM,Global X SuperDividend Emerging Mar,9.69,9.62 - 9.78,,9.62,8.14 - 14.2,,7742.0,,,10714.0,6120000.0,,- 23.64%,,Equity,Global X SuperDividend Emerging Mar,9.72,+0.34%,7.74K,15:59:59,2020-09-24
GURU,Global X Guru,36.57,36.19 - 36.65,,36.2,22.5 - 39,,1453.0,,,3786.0,56400000.0,,9.1%,,Equity,Global X Guru,36.58,0.00%,1.45K,15:59:59,2020-09-24
LNGR,Global X Longevity Thematic,24.87,24.7 - 24.77,,24.73,16.71 - 26.08,,2291.0,,,6844.0,1590000.0,,15.57%,,Equity,,,,,,2020-09-24
ASEA,Global X Southeast Asia,11.55,11.4 - 11.54,,11.4,9.41 - 16.37,,5027.0,,,6666.0,11000000.0,,- 26.67%,,Equity,Global X Southeast Asia,11.53,-0.17%,5.03K,15:59:59,2020-09-24
CHII,Global X China Industrials,13.36,13.19 - 13.26,,13.26,10.39 - 14.29,,736.0,,,583.0,3940000.0,,6.03%,,Equity,Global X China Industrials,13.26,-0.72%,0.74K,15:59:59,2020-09-24
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,1793.0,14770000.0,,2.58%,,Equity,,,,,,2020-09-24
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,14647.0,83610000.0,,- 0.3%,,Equity,,,,,,2020-09-24
EMFM,Global X Next Emerging & Frontier,16.45,16.51 - 16.59,,16.59,13.01 - 20.7,,324.0,,,1723.0,14100000.0,,- 17.79%,,Equity,Global X Next Emerging & Frontier,16.51,+0.36%,0.32K,15:59:59,2020-09-24
GXF,Global X FTSE Nordic Region,24.27,23.67 - 24.49,,23.86,15.2 - 25.12,,4970.0,,,5395.0,30860000.0,,18.22%,,Equity,Global X FTSE Nordic Region,23.71,-2.29%,4.97K,15:59:59,2020-09-24
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,850.0,2230000.0,,- 11.41%,,Equity,,,,,,2020-09-24
CHIC,Global X MSCI China Communication Services,26.19,25.82 - 26.01,,25.82,19.26 - 28.31,,555.0,,,2780.0,,,16.25%,,Equity,,,,,,2020-09-24
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,854.0,13610000.0,,- 9.15%,,Equity,,,,,,2020-09-24
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,9818.0,14800000.0,,- 4.23%,,Equity,,,,,,2020-09-24
CHIM,Global X China Materials,18.41,17.8 - 17.88,,17.82,12.84 - 19.37,,1144.0,,,850.0,1630000.0,,24.98%,,Equity,Global X China Materials,17.88,-2.88%,1.14K,15:59:59,2020-09-24
CHIE,Global X China Energy,8.12,8.03 - 8.03,,8.03,7.36 - 11.42,,81.0,,,776.0,1580000.0,,- 23.76%,,Equity,Global X China Energy,8.03,-1.05%,0.08K,15:59:59,2020-09-24
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-09-24
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-09-24
EBIZ,Global X E-commerce,26.67,26.16 - 26.84,,26.43,12.94 - 29,,238526.0,,,86088.0,,,50.59%,,Equity,,,,,,2020-09-24
CLOU,Global X Cloud Computing,23.11,22.54 - 23.14,,22.84,12.36 - 26.06,,1089623.0,,,1390757.0,,,56.78%,,Equity,,,,,,2020-09-24
RYLD,Global X Russell 2000 Covered Call,20.03,19.75 - 20.26,,19.89,14.85 - 25.87,,7071.0,,,11274.0,,,- 20.17%,,Other,,,,,,2020-09-24
QDIV,Global X S&P 500 Quality Dividend,21.47,21.49 - 21.6,,21.6,15.76 - 27.35,,1224.0,,,1827.0,,,- 14.46%,,Equity,,,,,,2020-09-24
GSIE,Goldman Sachs ActiveBeta International Equity,27.87,27.55 - 27.91,,27.67,19.3 - 30.67,,256479.0,,,386247.0,345440000.0,,- 1.48%,,Equity,,,,,,2020-09-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,65.46,64.88 - 66.28,,65.16,44.3 - 72.44,,224659.0,,,577800.0,1484000000.0,,10.02%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,65.65,+0.30%,224.66K,15:59:59,2020-09-24
GBIL,Goldman Sachs TreasuryAccess 0-1,100.43,100.44 - 100.45,,100.43,100.12 - 100.98,,396941.0,,,362519.0,55020000.0,,0.1%,,Equity,,,,,,2020-09-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,32.34,31.71 - 32.05,,31.61,23.1 - 35.55,,62706.0,,,175155.0,970650000.0,,2.34%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,31.98,-1.11%,62.71K,15:59:59,2020-09-24
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,177.77,179.14 - 181.7,,180.0,73 - 221.07,,1421.0,,,10575.0,,,48.96%,,Equity,,,,,,2020-09-24
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,48.2,47.58 - 48.36,,48.0,32.02 - 52.95,,31839.0,,,30802.0,,,2.1%,,Equity,,,,,,2020-09-24
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.74 - 50.74,,50.75,48.42 - 52.41,,3061.0,,,28088.0,,,0.57%,,,,,,,,2020-09-24
JUST,Goldman Sachs JUST U.S. Large Cap Equity,46.9,46.55 - 47.44,,47.0,31.66 - 52.16,,5973.0,,,9814.0,,,10.76%,,Equity,,,,,,2020-09-24
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.96,32.67 - 32.97,,32.67,24.16 - 34.29,,2230.0,,,3963.0,34080000.0,,2.58%,,Equity,,,,,,2020-09-24
GVIP,Goldman Sachs Hedge Industry VIP,74.73,74.24 - 74.91,,74.25,41.73 - 81.33,,2741.0,,,6268.0,31150000.0,,32.66%,,Equity,,,,,,2020-09-24
GDAT,Goldman Sachs Motif Data-Driven World,66.39,65.8 - 66.71,,65.8,41.99 - 74.28,,4504.0,,,4534.0,,,28.7%,,Equity,,,,,,2020-09-24
GFIN,Goldman Sachs Motif Finance Reimagined,62.61,62 - 62.89,,62.27,38.81 - 68.58,,2270.0,,,4021.0,,,13.64%,,Equity,,,,,,2020-09-24
GSEU,Goldman Sachs ActiveBeta Europe Equity,28.58,28.36 - 28.59,,28.57,20.08 - 31.97,,3007.0,,,1664.0,30100000.0,,- 1.41%,,Equity,,,,,,2020-09-24
GDNA,Goldman Sachs Motif Human Evolution,62.31,61.21 - 62,,62.0,41.71 - 65.92,,3662.0,,,6640.0,,,24.56%,,Equity,,,,,,2020-09-24
GMAN,Goldman Sachs Motif Manufacturing Revolution,66.3,65.67 - 66.97,,65.67,37.01 - 71.76,,763.0,,,4220.0,,,33.48%,,Equity,,,,,,2020-09-24
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.66,56.65 - 56.69,,56.67,49.27 - 57.14,,3862.0,,,9481.0,,,7.53%,,,,,,,,2020-09-24
GBUY,Goldman Sachs Motif New Age Consumer,80.62,79.27 - 80.62,,79.86,41.37 - 85.88,,5652.0,,,7174.0,,,53.62%,,Equity,,,,,,2020-09-24
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1126.0,7510000.0,,- 14.12%,,Other,,,,,,2020-09-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,1634.0,98260000.0,,- 24.58%,,Commodity,,,,,,2020-09-24
BAR,GraniteShares Gold Trust,18.51,18.41 - 18.66,,18.46,14.4 - 20.59,,345751.0,,,565518.0,,,21.06%,,Equity,,,,,,2020-09-24
HIPS,GraniteShares HIPS US High Income,11.55,11.4 - 11.61,,11.45,7.68 - 17.37,,3331.0,,,5306.0,,,- 30.92%,,Equity,,,,,,2020-09-24
RPV,Guggenheim Invest S&P 500 Pure Value,47.63,46.68 - 48.28,10.89%,47.47,33.62 - 70,0.77,212562.0,634700000.0,3.03%,231186.0,1290000000.0,1.39,- 26.29%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,47.6,-0.06%,212.56K,15:59:59,2020-09-24
GSY,Guggenheim Enhanced Short Duration,50.53,50.52 - 50.54,,50.53,46.87 - 50.58,,471938.0,,,526779.0,972600000.0,,0.3%,,,Guggenheim Enhanced Short Duration,50.54,0.02%,471.94K,15:59:59,2020-09-24
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.32,21.3 - 21.32,,21.31,17.53 - 21.46,,381906.0,,,359280.0,584240000.0,,2.46%,,,,,,,,2020-09-24
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.21 - 21.23,,21.21,19.88 - 21.34,,420868.0,,,329706.0,750410000.0,,1.14%,,,,,,,,2020-09-24
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.76 - 21.8,,21.79,17.55 - 21.91,,271204.0,,,277413.0,151360000.0,,5.91%,,,,,,,,2020-09-24
RSP,Guggenheim Invest S&P 500 Equal Weight,104.76,103.48 - 106.14,1.71%,104.5,70.56 - 118.98,1.25,2346223.0,13110000000.0,1.93%,1569023.0,9800000000.0,1.12,- 2.64%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,104.93,+0.16%,2.35M,15:59:59,2020-09-24
FXE,Guggenheim CurrencyShares Euro,109.82,109.5 - 110,,109.63,100.64 - 112.98,,135309.0,,,147016.0,218890000.0,,4.92%,,Currency,Guggenheim CurrencyShares Euro,109.87,+0.05%,135.31K,15:59:59,2020-09-24
TAN,Guggenheim Solar,56.29,54.23 - 56.36,,55.62,21.14 - 57.93,,946661.0,,,677541.0,180900000.0,,80.82%,,Equity,Guggenheim Solar,55.77,-0.92%,946.62K,15:59:59,2020-09-24
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.73,22.67 - 22.73,,22.69,18.93 - 24.58,,299536.0,,,238048.0,103360000.0,,4.08%,,,,,,,,2020-09-24
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.79 - 21.81,,21.81,18.6 - 21.93,,374712.0,,,403374.0,431220000.0,,4.42%,,,,,,,,2020-09-24
