Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLLV,Franklin Liberty US Low Volatility,40.79,41.03 - 41.03,,41.1,26.1 - 43,,,,,12835.0,5190000.0,,9.79%,,Equity,,,,,,2020-11-25
FLSW,Franklin FTSE Switzerland,29.14,29.24 - 29.24,,29.11,20.77 - 29.6,,,,,18361.0,,,9.92%,,Equity,,,,,,2020-11-25
FLRU,Franklin FTSE Russia,24.31,24.81 - 24.83,,24.45,15.06 - 31.36,,,,,5348.0,,,- 15.02%,,Equity,,,,,,2020-11-25
FLIN,Franklin FTSE India,23.71,23.76 - 23.76,,23.67,13.78 - 23.91,,,,,5252.0,,,3.3%,,Equity,,,,,,2020-11-25
FLCH,Franklin FTSE China,32.15,31.76 - 31.87,,31.76,19.77 - 33.35,,35842.0,,,28275.0,,,36.58%,,Equity,,,,,,2020-11-25
FLKR,Franklin FTSE South Korea,27.39,27.22 - 27.25,,27.19,13.55 - 27.29,,9929.0,,,7273.0,,,30.95%,,Equity,,,,,,2020-11-25
FLQE,Franklin LibertyQ Emerging Markets,28.67,28.48 - 28.48,,28.24,19.29 - 30.26,,417.0,,,1776.0,269900000.0,,- 5.57%,,Equity,,,,,,2020-11-25
FLGB,Franklin FTSE United Kingdom,22.15,21.96 - 22,,21.95,14.5 - 25.58,,14931.0,,,24034.0,,,- 11.04%,,Equity,,,,,,2020-11-25
FLQD,Franklin LibertyQ Global Dividend,30.69,30.6 - 30.6,,30.57,19.93 - 31.3,,,,,1509.0,26280000.0,,1.56%,,Equity,,,,,,2020-11-25
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.04,,,,,900.0,,,- 11.79%,,Equity,,,,,,2020-11-25
FLQS,Franklin LibertyQ US Small Cap Equity,29.67,29.95 - 29.95,,29.67,17.27 - 30.13,,,,,1065.0,,,3.53%,,Equity,,,,,,2020-11-25
FLTW,Franklin FTSE Taiwan,34.54,34.54 - 34.54,,34.55,20.76 - 34.91,,,,,1272.0,,,21.83%,,Equity,,,,,,2020-11-25
FLAU,Franklin FTSE Australia,26.86,26.95 - 26.95,,26.97,14.57 - 27.45,,,,,3215.0,,,4.01%,,Equity,,,,,,2020-11-25
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2811.0,,,- 7.33%,,Equity,,,,,,2020-11-25
FLAX,Franklin FTSE Asia ex Japan,26.3,26.5 - 26.5,,26.41,16.37 - 26.75,,,,,1489.0,,,20.89%,,Equity,,,,,,2020-11-25
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 8.52%,,Equity,,,,,,2020-11-25
FLBR,Franklin FTSE Brazil,20.73,20.95 - 21,,20.74,12.49 - 29.84,,2400.0,,,4627.0,,,- 25.04%,,Equity,,,,,,2020-11-25
FLCA,Franklin FTSE Canada,26.6,26.94 - 26.95,,26.95,16.02 - 27.4,,,,,2237.0,,,3.1%,,Equity,,,,,,2020-11-25
FLIY,Franklin FTSE Italy,24.37,24.42 - 24.42,,24.46,15.17 - 25.81,,357.0,,,1928.0,,,- 1.38%,,Equity,,,,,,2020-11-25
FLGR,Franklin FTSE Germany,23.44,23.41 - 23.44,,23.41,13.6 - 23.89,,,,,2026.0,,,4.15%,,Equity,,,,,,2020-11-25
FLQH,Franklin LibertyQ Int Eq Hdg,25.66,25.7 - 25.73,,25.87,18.03 - 28.05,,,,,2174.0,9370000.0,,- 4.88%,,Equity,,,,,,2020-11-25
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.23,36.17 - 36.25,,36.23,21.39 - 36.88,,,,,2598.0,,,10.99%,,Equity,,,,,,2020-11-25
FLMX,Franklin FTSE Mexico,20.27,20.35 - 20.35,,20.44,12.76 - 24.22,,,,,2094.0,,,- 9.39%,,Equity,,,,,,2020-11-25
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.41,,,,,355.0,,,- 3.7%,,Equity,,,,,,2020-11-25
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10078.0,,,1.13%,,Equity,,,,,,2020-11-25
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.93,,,,,644.0,15600000.0,,2.15%,,Equity,,,,,,2020-11-25
FLIA,Franklin Liberty International Aggregate Bond,25.43,25.44 - 25.46,,25.49,24.25 - 26.1,,11818.0,,,14484.0,,,- 0.2%,,,,,,,,2020-11-25
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,357.0,,,- 16.83%,,Equity,,,,,,2020-11-25
KLDW,GaveKal Knowledge Leaders Developed World,40.63,41.13 - 41.13,,40.83,24.98 - 41.13,,,,,8664.0,57470000.0,,14.25%,,Equity,,,,,,2020-11-25
MLPA,Global X MLP,28.74,28.08 - 28.88,,28.55,1.93 - 34.99,,466243.0,,,323002.0,494170000.0,,283.47%,,Equity,,,,,,2020-11-25
PAVE,Global X US Infrastructure Development,20.88,20.48 - 20.95,,20.95,9.77 - 20.95,,834728.0,,,438257.0,,,19.42%,,Equity,,,,,,2020-11-25
BOTZ,Global X Robotics & AI USD,31.57,31.37 - 31.66,,31.57,14.77 - 31.66,,995501.0,,,1141417.0,11380000.0,,46.23%,,Equity,,,,,,2020-11-25
SRET,Global X SuperDividend REIT,8.96,8.83 - 8.95,,8.95,4.41 - 15.77,,436314.0,,,320332.0,41030000.0,,- 41.05%,,Other,,,,,,2020-11-25
DIV,Global X SuperDividend US,17.08,16.9 - 17.07,,17.07,10.55 - 24.02,,396670.0,,,202919.0,374150000.0,,- 27.08%,,Equity,,,,,,2020-11-25
MLPX,Global X MLP & Energy Infrastructure,27.99,27.41 - 27.99,,27.82,4.43 - 30.24,,208704.0,,,134826.0,153570000.0,,146.17%,,Equity,,,,,,2020-11-25
SDIV,Global X SuperDividend,12.4,12.34 - 12.46,,12.4,8.02 - 18.07,,484769.0,,,371227.0,827760000.0,,- 27.54%,,Equity,,,,,,2020-11-25
PFFD,Global X US Preferred,25.51,25.46 - 25.51,,25.51,16.21 - 25.65,,398967.0,,,258605.0,,,2.21%,,Equity,,,,,,2020-11-25
LIT,Global X Lithium,54.4,52.52 - 53.01,,52.81,17.83 - 54.48,,928128.0,,,515773.0,160800000.0,,114.26%,,Equity,,,,,,2020-11-25
SIL,Global X Silver Miners,39.41,39.55 - 40.18,,39.75,16 - 52.79,,575566.0,,,434306.0,401440000.0,,36.78%,,Equity,,,,,,2020-11-25
PAK,Global X MSCI Pakistan,27.45,27.69 - 27.7,,27.67,4.49 - 28.5,,2374.0,,,6470.0,23910000.0,,266.31%,,Equity,,,,,,2020-11-25
GREK,Global X FTSE Greece 20,22.13,22.28 - 22.59,,22.15,4.5 - 22.59,,38686.0,,,47794.0,267019999.99999997,,122.17%,,Equity,,,,,,2020-11-25
COPX,Global X Copper Miners,26.51,26.15 - 26.44,,26.42,9.62 - 26.55,,165100.0,,,116941.0,52380000.0,,44.86%,,Equity,Global X Copper Miners,26.29,-0.83%,165.10K,15:59:58,2020-11-25
SPFF,Global X SuperIncome Preferred,11.63,11.64 - 11.67,,11.62,6.82 - 11.99,,57300.0,,,66486.0,226460000.0,,- 0.68%,,Equity,,,,,,2020-11-25
URA,Global X Uranium,11.85,11.83 - 11.95,,11.84,6.95 - 12.57,,176809.0,,,140030.0,253540000.0,,6.97%,,Equity,,,,,,2020-11-25
CHIQ,Global X China Consumer,35.77,34.74 - 35.09,,34.86,14.35 - 36.18,,522222.0,,,322123.0,71500000.0,,99.61%,,Equity,,,,,,2020-11-25
FINX,Global X FinTech Thematic,42.23,41.9 - 42.4,,41.95,19.65 - 42.4,,233118.0,,,190838.0,,,39.7%,,Equity,,,,,,2020-11-25
NORW,Global X MSCI Norway,11.93,11.84 - 11.98,,11.85,6.28 - 12.72,,42218.0,,,85715.0,130560000.0,,0.25%,,Equity,,,,,,2020-11-25
MILN,Global X Millennials Thematic,35.0,34.92 - 35.31,,35.06,16.61 - 35.31,,16592.0,,,25151.0,,,38.33%,,Equity,,,,,,2020-11-25
SNSR,Global X Internet of Things Thematic USD,30.03,29.7 - 29.92,,29.91,14.81 - 30.03,,107562.0,,,72434.0,17670000.0,,30.68%,,Equity,,,,,,2020-11-25
PGAL,Global X MSCI Portugal,10.17,10.24 - 10.25,,10.18,6.9 - 11.38,,4746.0,,,8262.0,20590000.0,,- 6.54%,,Equity,,,,,,2020-11-25
ARGT,Global X MSCI Argentina,27.88,27.81 - 28.08,,27.94,14.12 - 28.73,,9928.0,,,12435.0,102450000.0,,19.72%,,Equity,,,,,,2020-11-25
GXG,Global X MSCI Colombia,27.75,27.46 - 28,,27.54,4.29 - 40.26,,11118.0,,,8128.0,100990000.0,,- 27.23%,,Equity,,,,,,2020-11-25
CHIX,Global X China Financials,15.52,15.53 - 15.59,,15.59,11.74 - 16.87,,68723.0,,,60155.0,27720000.0,,- 1.9%,,Equity,,,,,,2020-11-25
AIQ,Global X Future Analytics Tech,25.64,25.55 - 25.71,,25.6,12.75 - 26.01,,24478.0,,,40152.0,,,48.04%,,Equity,,,,,,2020-11-25
YLCO,Global X Yieldco,16.44,16.51 - 16.68,,16.52,10.02 - 17.26,,113427.0,,,35054.0,7860000.0,,19.39%,,Equity,,,,,,2020-11-25
DRIV,Global X Autonomous & Electric Vehicles,22.13,21.69 - 22.05,,21.85,9.32 - 22.13,,475853.0,,,136782.0,,,55.3%,,Equity,,,,,,2020-11-25
KRMA,Global X Conscious Companies,26.5,26.4 - 26.64,,26.48,15.49 - 26.64,,9503.0,,,51668.0,35100000.0,,14.62%,,Equity,,,,,,2020-11-25
CATH,Global X S&P 500 Catholic Values,44.96,44.81 - 44.88,,45.15,27 - 45.15,,67313.0,,,28217.0,779110000.0,,16.6%,,Equity,,,,,,2020-11-25
GOEX,Global X Gold Explorers,31.0,31.55 - 31.55,,31.33,12.55 - 40.96,,18580.0,,,16008.0,50790000.0,,32.16%,,Equity,,,,,,2020-11-25
CHIS,Global X MSCI China Consumer Staples,31.52,30.58 - 30.66,,30.89,18.4 - 31.71,,8639.0,,,9787.0,,,47.34%,,Equity,,,,,,2020-11-25
EFAS,Global X MSCI SuperDividend EAFE,14.01,14.44 - 14.55,,14.44,9.32 - 16.63,,710.0,,,3220.0,1580000.0,,- 12.33%,,Equity,,,,,,2020-11-25
SOCL,Global X Social Media,56.34,55.83 - 56.72,,56.09,24.57 - 57.23,,69881.0,,,55507.0,86160000.0,,69.19%,,Equity,,,,,,2020-11-25
ALTY,Global X SuperDividend Alternatives,11.74,11.69 - 11.77,,11.75,6.7 - 15.15,,10529.0,,,13033.0,6100000.0,,- 20.14%,,Equity,,,,,,2020-11-25
NGE,Global X MSCI Nigeria,10.9,10.92 - 11.48,,10.95,7.86 - 15.25,,17776.0,,,16857.0,30730000.0,,- 19.53%,,Equity,,,,,,2020-11-25
AUSF,Global X Adaptive U.S. Factor,25.46,25.24 - 25.29,,24.68,14.7 - 26.92,,7138.0,,,24083.0,,,- 3.19%,,Equity,,,,,,2020-11-25
TFIV,Global X TargetIncome 5,23.14,23.2 - 23.2,,23.48,18.61 - 24.71,,,,,2079.0,,,- 4.29%,,Other,,,,,,2020-11-25
SDEM,Global X SuperDividend Emerging Mar,10.88,11.07 - 11.07,,10.99,8.14 - 14.2,,,,,14551.0,6120000.0,,- 15.56%,,Equity,,,,,,2020-11-25
GURU,Global X Guru,41.91,42.13 - 42.26,,41.94,22.5 - 42.49,,,,,3741.0,56400000.0,,18.57%,,Equity,,,,,,2020-11-25
LNGR,Global X Longevity Thematic,26.49,26.42 - 26.53,,26.49,16.71 - 27.15,,4467.0,,,4717.0,1590000.0,,12.29%,,Equity,,,,,,2020-11-25
ASEA,Global X Southeast Asia,14.45,14.46 - 14.5,,14.46,9.41 - 16.37,,40518.0,,,14821.0,11000000.0,,- 9.59%,,Equity,,,,,,2020-11-25
CHII,Global X China Industrials,14.6,14.7 - 14.79,,14.5,10.39 - 14.93,,,,,731.0,3940000.0,,13.25%,,Equity,,,,,,2020-11-25
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 2.5%,,Equity,,,,,,2020-11-25
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.01%,,Equity,,,,,,2020-11-25
EMFM,Global X Next Emerging & Frontier,18.58,18.6 - 18.69,,18.66,13.01 - 20.7,,,,,1872.0,14100000.0,,- 7.83%,,Equity,,,,,,2020-11-25
GXF,Global X FTSE Nordic Region,26.5,26.37 - 26.45,,26.49,15.2 - 26.57,,,,,10378.0,30860000.0,,26.61%,,Equity,,,,,,2020-11-25
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.31%,,Equity,,,,,,2020-11-25
CHIC,Global X MSCI China Communication Services,26.52,26.74 - 26.74,,26.56,19.26 - 28.31,,,,,2282.0,,,16.51%,,Equity,,,,,,2020-11-25
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 13.37%,,Equity,,,,,,2020-11-25
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.51%,,Equity,,,,,,2020-11-25
CHIM,Global X China Materials,21.82,21.5 - 21.7,,22.05,12.84 - 21.93,,,,,1253.0,1630000.0,,41.37%,,Equity,,,,,,2020-11-25
CHIE,Global X China Energy,9.35,9.39 - 9.39,,9.29,7.36 - 11.42,,2048.0,,,405.0,1580000.0,,- 14.23%,,Equity,,,,,,2020-11-25
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-25
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-25
EBIZ,Global X E-commerce,30.61,30.5 - 30.83,,30.5,12.94 - 30.83,,63429.0,,,73952.0,,,74.22%,,Equity,,,,,,2020-11-25
CLOU,Global X Cloud Computing,24.87,24.98 - 25.41,,24.99,12.36 - 26.6,,3080430.0,,,1509537.0,,,57.9%,,Equity,,,,,,2020-11-25
RYLD,Global X Russell 2000 Covered Call,22.45,22.35 - 22.48,,22.54,14.85 - 25.87,,48649.0,,,13939.0,,,- 11.75%,,Other,,,,,,2020-11-25
QDIV,Global X S&P 500 Quality Dividend,25.42,26 - 26,,25.97,15.76 - 27.35,,,,,1470.0,,,- 2.03%,,Equity,,,,,,2020-11-25
GSIE,Goldman Sachs ActiveBeta International Equity,30.83,30.68 - 30.89,,30.71,19.3 - 30.89,,229709.0,,,338769.0,345440000.0,,4.01%,,Equity,,,,,,2020-11-25
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,72.88,72.69 - 72.93,,72.9,44.3 - 74.03,,454644.0,,,579333.0,1484000000.0,,15.54%,,Equity,,,,,,2020-11-25
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.14,,100.12,100.12 - 100.98,,348903.0,,,329632.0,55020000.0,,- 0.25%,,Equity,,,,,,2020-11-25
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,36.35,35.88 - 36.19,,35.97,23.1 - 36.35,,1581206.0,,,221169.0,970650000.0,,10.36%,,Equity,,,,,,2020-11-25
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2580.0,,,56.09%,,Equity,,,,,,2020-11-25
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.0,55.66 - 56.16,,56.16,32.02 - 56.16,,36006.0,,,50065.0,,,12.65%,,Equity,,,,,,2020-11-25
GSST,Goldman Sachs Access Ultra Short Bond,50.79,50.8 - 50.8,,50.79,48.42 - 52.41,,10613.0,,,35516.0,,,0.42%,,,,,,,,2020-11-25
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.83,52.75 - 52.76,,52.65,31.66 - 53,,10584.0,,,11420.0,,,17.23%,,Equity,,,,,,2020-11-25
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.93,36.5 - 36.5,,36.35,24.16 - 36.5,,,,,2343.0,34080000.0,,7.89%,,Equity,,,,,,2020-11-25
GVIP,Goldman Sachs Hedge Industry VIP,85.95,85.84 - 85.87,,86.01,41.73 - 85.87,,20482.0,,,7039.0,31150000.0,,39.73%,,Equity,,,,,,2020-11-25
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6805.0,,,22.19%,,Equity,,,,,,2020-11-25
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,7962.0,,,14.55%,,Equity,,,,,,2020-11-25
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.1,31.16 - 31.16,,31.14,20.08 - 31.97,,,,,1561.0,30100000.0,,1.86%,,Equity,,,,,,2020-11-25
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6308.0,,,24.24%,,Equity,,,,,,2020-11-25
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5838.0,,,30.66%,,Equity,,,,,,2020-11-25
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.55,56.48 - 56.5,,56.5,49.27 - 57.14,,,,,10646.0,,,7.52%,,,,,,,,2020-11-25
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5759.0,,,64.77%,,Equity,,,,,,2020-11-25
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,424.0,7510000.0,,- 14.58%,,Other,,,,,,2020-11-25
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,823.0,98260000.0,,- 25.77%,,Commodity,,,,,,2020-11-25
BAR,GraniteShares Gold Trust,17.96,17.94 - 18.06,,18.02,14.43 - 20.59,,1227168.0,,,597369.0,,,24.03%,,Equity,,,,,,2020-11-25
HIPS,GraniteShares HIPS US High Income,13.45,13.3 - 13.4,,13.45,7.68 - 17.37,,20721.0,,,10302.0,,,- 18.58%,,Equity,,,,,,2020-11-25
RPV,Guggenheim Invest S&P 500 Pure Value,62.26,60.68 - 61.28,10.89%,61.56,33.62 - 70,0.77,579187.0,634700000.0,3.03%,265590.0,1290000000.0,1.39,- 8.89%,12302836.0,Equity,,,,,,2020-11-25
GSY,Guggenheim Enhanced Short Duration,50.54,50.54 - 50.55,,50.55,46.87 - 50.58,,644999.0,,,538116.0,972600000.0,,0.3%,,,,,,,,2020-11-25
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.28,21.26 - 21.28,,21.26,17.53 - 21.46,,381165.0,,,306972.0,584240000.0,,2.46%,,,,,,,,2020-11-25
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,183960.0,,,420907.0,750410000.0,,1.14%,,,Guggenheim BulletShares 2020 Corporate Bond,21.19,-0.05%,183.96K,15:59:58,2020-11-25
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.84,21.84 - 21.86,,21.84,17.55 - 21.91,,440605.0,,,236243.0,151360000.0,,5.91%,,,,,,,,2020-11-25
RSP,Guggenheim Invest S&P 500 Equal Weight,125.2,123.77 - 124.52,1.71%,124.87,70.56 - 125.39,1.25,3255393.0,13110000000.0,1.93%,1898306.0,9800000000.0,1.12,10.78%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,124.26,-0.75%,3.26M,15:59:58,2020-11-25
FXE,Guggenheim CurrencyShares Euro,111.81,111.85 - 112.12,,111.83,100.64 - 112.98,,50810.0,,,149405.0,218890000.0,,7.01%,,Currency,,,,,,2020-11-25
TAN,Guggenheim Solar,83.03,82.15 - 84.82,,82.28,21.14 - 84.82,,1477293.0,,,1650943.0,180900000.0,,198.78%,,Equity,,,,,,2020-11-25
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.16,23.15 - 23.23,,23.17,18.93 - 24.58,,633891.0,,,239357.0,103360000.0,,4.08%,,,,,,,,2020-11-25
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.81,21.79 - 21.83,,21.79,18.6 - 21.93,,683176.0,,,355592.0,431220000.0,,4.42%,,,,,,,,2020-11-25
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.47,22.47 - 22.49,,22.48,18.66 - 22.55,,169767.0,,,161623.0,51420000.0,,9.24%,,,,,,,,2020-11-25
FXY,Guggenheim CurrencyShares Japanese Yen,90.49,90.46 - 90.59,,90.45,84.62 - 93.23,,27417.0,,,44136.0,163020000.0,,3.74%,,Currency,,,,,,2020-11-25
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.37,,23.36,21.03 - 23.93,,79629.0,,,116767.0,338170000.0,,1.06%,,,,,,,,2020-11-25
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.2,22.16 - 22.24,,22.17,17.9 - 22.32,,58398.0,,,49534.0,,,11.65%,,,,,,,,2020-11-25
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-25
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.03 - 23.09,,23.08,19.83 - 24.84,,409421.0,,,295171.0,104300000.0,,3.35%,,,,,,,,2020-11-25
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-25
CQQQ,Guggenheim Invest China Technology,78.25,77 - 77.69,,77.31,43.19 - 84.31,,232493.0,,,194802.0,54750000.0,,58.26%,,Equity,,,,,,2020-11-25
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.25 - 22.28,,22.27,17.95 - 22.35,,245125.0,,,185055.0,140910000.0,,7.81%,,,,,,,,2020-11-25
CGW,Guggenheim Invest S&P Global Water,45.8,45.58 - 45.73,,45.73,27.65 - 46.62,,27894.0,,,40649.0,474320000.0,,15.3%,,Equity,,,,,,2020-11-25
RPG,Guggenheim Invest S&P 500 Pure Growth,155.08,155 - 155.25,12.27%,155.14,84.27 - 156.85,0.53,45367.0,2580000000.0,0.74%,48691.0,2150000000.0,1.11,25.49%,17950299.0,Equity,,,,,,2020-11-25
DEF,Guggenheim Invest Defensive Equity,57.89,57.91 - 57.91,,57.76,37.01 - 59.51,,5932.0,,,30507.0,170420000.0,,3.78%,,Equity,,,,,,2020-11-25
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.11,25.08 - 25.13,,25.1,20 - 26.32,,294643.0,,,234808.0,29340000.0,,5.18%,,,,,,,,2020-11-25
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,238.77,238.36 - 238.81,,239.33,135.78 - 239,,22213.0,,,41293.0,1038000000.0,,24.08%,,Equity,,,,,,2020-11-25
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,,,,11674.0,161030000.0,,- 0.62%,,Equity,,,,,,2020-11-25
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.68,24.62 - 24.73,,24.67,19.64 - 25.54,,474828.0,,,129805.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-25
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.16,24.13 - 24.2,,24.16,18.47 - 24.93,,245069.0,,,128398.0,,,9.23%,,,,,,,,2020-11-25
BSCQ,Guggenheim BulletShares 2026 Corporate,21.77,21.74 - 21.8,,21.79,17.82 - 21.92,,87965.0,,,58203.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-25
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.96%,,Equity,,,,,,2020-11-25
XLG,Guggenheim S&P 500 Top 50,274.78,274.86 - 275.61,11.79%,275.14,168.4 - 284.52,2.87,26159.0,1640000000.0,1.34%,47131.0,518559999.99999994,0.98,21.44%,6050785.0,Equity,,,,,,2020-11-25
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,67.56,65.86 - 67.02,5.29%,67.64,30.47 - 70.8,0.43,85324.0,111510000.0,1.06%,20213.0,186780000.0,1.73,- 0.62%,2050040.0,Equity,,,,,,2020-11-25
FXA,Guggenheim CurrencyShares Australian Dollar,73.38,73.16 - 73.46,,73.18,57.49 - 73.76,,15638.0,,,24278.0,175720000.0,,8.28%,,Currency,,,,,,2020-11-25
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,31.87,31 - 31.64,,31.53,15.91 - 49.03,,135016.0,,,60553.0,300190000.0,,- 28.57%,,Equity,,,,,,2020-11-25
FXB,Guggenheim CurrencyShares British Pound Sterling,129.16,128.9 - 129.41,,128.93,110.96 - 129.89,,15960.0,,,21279.0,297410000.0,,3.25%,,Currency,,,,,,2020-11-25
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,70.83,69.77 - 70.1,8.43%,70.24,33.21 - 70.9,0.65,8129.0,63410000.0,2.5%,7978.0,127910000.0,1.67,4%,1100499.0,Equity,,,,,,2020-11-25
CVY,Guggenheim Invest Multi-Asset Income,19.76,19.61 - 19.69,-,19.75,10.95 - 23.57,,12478.0,119420000.0,4.02%,18208.0,403930000.0,1.24,- 14.32%,6800800.0,Equity,,,,,,2020-11-25
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,102.81,102.21 - 102.74,,102.36,70.27 - 115.7,,73184.0,,,15724.0,163300000.0,,- 0.11%,,Equity,,,,,,2020-11-25
GTO,Guggenheim Total Return Bond,58.34,58.39 - 58.46,,58.41,48.29 - 58.7,,39832.0,,,68712.0,,,7.18%,,,,,,,,2020-11-25
FXF,Guggenheim CurrencyShares Swiss Franc,100.15,100.3 - 100.3,,100.11,92.1 - 101.61,,25744.0,,,41609.0,148870000.0,,8.22%,,Currency,,,,,,2020-11-25
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.46,149.86 - 150.3,,149.13,108.85 - 152.63,,,,,18366.0,504460000.0,,6.26%,,Equity,,,,,,2020-11-25
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,249.41,248.05 - 248.05,,249.3,157.99 - 259.98,,5470.0,,,6627.0,490520000.0,,15.38%,,Equity,,,,,,2020-11-25
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,46.9,46.11 - 46.5,,46.54,26 - 48.23,,7928.0,,,26650.0,378320000.0,,1.19%,,Equity,,,,,,2020-11-25
DJD,Guggenheim Dow Jones Industrial Average Dividend,38.26,37.92 - 38.1,,38.01,25.21 - 39.97,,27964.0,,,41160.0,,,- 1.42%,,Equity,,,,,,2020-11-25
FXC,Guggenheim CurrencyShares Canadian Dollar,75.67,75.69 - 75.73,,75.57,67.34 - 76.19,,26817.0,,,22696.0,188250000.0,,2.01%,,Currency,,,,,,2020-11-25
