Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EMLP,First Trust North American Energy Infrastructure,22.75,22.73 - 22.91,,22.81,14.29 - 23.16,,333390.0,,,603437.0,1624000000.0,,7.16%,,Equity,First Trust North American Energy Infrastructure,22.77,+0.09%,333.39K,15:59:59,2021-03-11
FCG,First Trust ISE-Revere Natural Gas,13.87,13.86 - 14.3,,13.97,3.73 - 14.3,,1604732.0,,,1183230.0,236050000.0,,181.91%,,Equity,First Trust ISE-Revere Natural Gas,14.21,+2.45%,1.60M,15:59:59,2021-03-11
FXG,First Trust Consumer Staples AlphaDEX,55.82,55.68 - 56.16,,55.85,35.72 - 56.16,,12513.0,,,25587.0,673530000.0,,26.69%,,Equity,First Trust Consumer Staples AlphaDEX,55.85,+0.04%,12.51K,15:59:59,2021-03-11
LMBS,First Trust Low Duration Opportunities,51.24,51.22 - 51.29,,51.27,49.67 - 52.78,,1163837.0,,,944558.0,391680000.0,,- 2.53%,,,,,,,,2021-03-11
FTSL,First Trust Senior Loan,48.09,48.03 - 48.21,,48.21,34.85 - 48.3,,1058903.0,,,375999.0,1060000000.0,,7.37%,,,,,,,,2021-03-11
FXO,First Trust Financial AlphaDEX,42.1,41.78 - 42.43,,42.18,17.42 - 42.43,,499503.0,,,238032.0,1020999999.9999999,,57.62%,,Equity,First Trust Financial AlphaDEX,42.23,+0.31%,499.50K,15:59:59,2021-03-11
FEX,First Trust Large Cap Core AlphaDEX,78.73,79.76 - 80,,79.32,40.04 - 80.28,,25896.0,,,41378.0,1502000000.0,,43.04%,,Equity,,,,,,2021-03-11
FDN,First Trust Dow Jones Internet,214.75,218.5 - 223.59,,218.78,105 - 245.86,,309969.0,,,459196.0,3856000000.0,,63.26%,,Equity,First Trust Dow Jones Internet,222.83,+3.76%,309.97K,15:59:59,2021-03-11
IFV,First Trust Dorsey Wright International Focus 5,23.14,23.54 - 23.61,,23.35,11.08 - 24.71,,72365.0,,,43549.0,425670000.0,,34.53%,,Equity,,,,,,2021-03-11
RDVY,First Trust NASDAQ Rising Dividend Achievers,44.7,44.76 - 45.27,,44.93,21.33 - 45.27,,834936.0,,,614550.0,88450000.0,,51.27%,,Equity,,,,,,2021-03-11
FDD,First Trust STOXX European Select Dividend,14.03,14 - 14.11,,14.04,8.31 - 14.11,,49662.0,,,101118.0,234090000.0,,20.43%,,Equity,First Trust STOXX European Select Dividend,14.08,+0.39%,49.66K,15:59:59,2021-03-11
DDIV,First Trust RBA Quality Income,29.46,29.41 - 29.79,,29.41,14.31 - 29.79,,6630.0,,,11924.0,27350000.0,,29.85%,,Equity,,,,,,2021-03-11
FXU,First Trust Utilities AlphaDEX,28.76,28.59 - 28.88,,28.81,20.33 - 29.96,,59195.0,,,68466.0,1439000000.0,,2.82%,,Equity,First Trust Utilities AlphaDEX,28.59,-0.59%,59.20K,15:59:59,2021-03-11
FTCS,First Trust Capital Strength,68.24,68.49 - 69.14,,68.55,42.46 - 69.14,,451085.0,,,522213.0,336840000.0,,23.51%,,Equity,,,,,,2021-03-11
FV,First Trust Dorsey Wright Focus 5,43.52,44.1 - 44.56,,43.97,19.04 - 45.22,,153579.0,,,143195.0,2636000000.0,,53.62%,,Equity,,,,,,2021-03-11
FDL,First Trust Morningstar Dividend Leaders,32.25,32.08 - 32.41,,32.29,18.84 - 32.41,,168700.0,,,228884.0,1758000000.0,,23.14%,,Equity,First Trust Morningstar Dividend Leaders,32.15,-0.31%,168.70K,15:59:59,2021-03-11
FMB,First Trust Managed Municipal,56.51,56.52 - 56.65,,56.6,48.96 - 57.72,,162063.0,,,183840.0,89950000.0,,- 0.48%,,,,,,,,2021-03-11
FVC,First Trust Dorsey Wright Dynamic Focus 5,33.38,33.75 - 34.22,,33.92,14.69 - 34.6,,23031.0,,,20649.0,273360000.0,,35.14%,,Equity,,,,,,2021-03-11
FLN,First Trust Latin America AlphaDEX,17.69,18.08 - 18.32,,18.11,9.7 - 20.03,,18776.0,,,6918.0,127860000.0,,4.67%,,Equity,,,,,,2021-03-11
BICK,First Trust BICK,38.45,39.41 - 39.65,,39.45,17.63 - 42.51,,2312.0,,,9367.0,8380000.000000001,,55.86%,,Equity,,,,,,2021-03-11
HYLS,First Trust Tactical High Yield,48.67,48.7 - 48.86,,48.79,37.46 - 49.29,,479507.0,,,345775.0,1095000000.0,,5.8%,,,,,,,,2021-03-11
FGD,First Trust Dow Jones Global Select Dividend,25.2,25.11 - 25.33,,25.23,13.75 - 25.33,,63012.0,,,91768.0,353820000.0,,27.85%,,Equity,First Trust Dow Jones Global Select Dividend,25.26,+0.22%,63.01K,15:59:59,2021-03-11
QTEC,First Trust NASDAQ-100 Tech Sector,137.35,140.13 - 143.26,,140.13,60.33 - 157,,476492.0,,,254231.0,1751000000.0,,51.95%,,Equity,,,,,,2021-03-11
FCVT,First Trust SSI Strategic Convertible Securities,50.88,51.53 - 52.65,,51.53,24.38 - 55.99,,79682.0,,,58744.0,25290000.0,,63.18%,,Equity,,,,,,2021-03-11
FNY,First Trust Mid Cap Growth AlphaDEX,67.65,68.5 - 69.62,,68.5,30.1 - 75.47,,68233.0,,,62660.0,89410000.0,,61.8%,,Equity,,,,,,2021-03-11
FEM,First Trust Emerging Markets AlphaDEX,25.73,26.41 - 26.75,,26.49,15.37 - 27.97,,85449.0,,,196803.0,167330000.0,,19.4%,,Equity,,,,,,2021-03-11
CIBR,First Trust NASDAQ CEA Cybersecurity,41.84,42.51 - 43.16,,42.63,20.87 - 46.69,,438830.0,,,834867.0,165440000.0,,56.7%,,Equity,,,,,,2021-03-11
FDT,First Trust Developed Markets Ex-US AlphaDEX,58.99,59.77 - 59.87,,59.66,33.3 - 60.9,,20272.0,,,29189.0,171680000.0,,27.68%,,Equity,,,,,,2021-03-11
SKYY,First Trust ISE Cloud Computing,96.42,97.81 - 100.03,,98.0,45 - 112.02,,654003.0,,,546284.0,685990000.0,,72.06%,,Equity,,,,,,2021-03-11
FXL,First Trust Technology AlphaDEX,110.03,112.2 - 114.55,,112.2,48 - 126,,143015.0,,,162296.0,543120000.0,,70.67%,,Equity,First Trust Technology AlphaDEX,114.17,+3.76%,143.02K,15:59:59,2021-03-11
FGM,First Trust Germany AlphaDEX,52.42,52.68 - 52.88,,52.74,25.66 - 53.36,,1205.0,,,6340.0,110600000.0,,42.95%,,Equity,,,,,,2021-03-11
FTA,First Trust Large Cap Value AlphaDEX,63.02,62.82 - 63.54,,63.18,31.06 - 63.54,,58867.0,,,66863.0,958690000.0,,43.49%,,Equity,,,,,,2021-03-11
FNK,First Trust Mid Cap Value AlphaDEX,42.88,43.09 - 43.31,,43.09,17.87 - 43.31,,103653.0,,,25952.0,75070000.0,,59.94%,,Equity,,,,,,2021-03-11
FPX,First Trust US IPO,122.31,123.95 - 127.44,,124.73,53.1 - 137.06,,142402.0,,,120927.0,656230000.0,,68.38%,,Equity,First Trust US IPO,127.34,+4.11%,142.40K,15:59:59,2021-03-11
FXR,First Trust Industrials/Producer Durables AlphaDEX,55.29,55.5 - 56.2,,55.71,25.14 - 56.2,,335806.0,,,532792.0,1512000000.0,,50.9%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,55.86,+1.03%,335.81K,15:59:59,2021-03-11
MDIV,First Trust Multi-Asset Diversified Income,16.16,16.11 - 16.26,,16.12,9.16 - 16.26,,73531.0,,,109250.0,865340000.0,,6.95%,,Other,,,,,,2021-03-11
TDIV,First Trust NASDAQ Technology Dividend,52.01,52.25 - 52.94,,52.48,30.6 - 53.46,,71405.0,,,77416.0,661740000.0,,34.36%,,Equity,,,,,,2021-03-11
FNX,First Trust Mid Cap Core AlphaDEX,93.65,94.25 - 95.22,,94.47,40.01 - 95.22,,40406.0,,,53036.0,732470000.0,,61.33%,,Equity,,,,,,2021-03-11
FXN,First Trust Energy AlphaDEX,10.87,10.88 - 11.13,,11.0,3.31 - 11.13,,570308.0,,,580831.0,1554000000.0,,126.46%,,Equity,First Trust Energy AlphaDEX,11.0,+1.20%,570.31K,15:59:59,2021-03-11
FTXO,First Trust Nasdaq Bank,31.69,31.48 - 32.02,,31.77,13.37 - 32.26,,202273.0,,,110152.0,17200000.0,,65.74%,,Equity,,,,,,2021-03-11
FTC,First Trust Large Cap Growth AlphaDEX,95.22,97.18 - 98.06,,96.76,50.29 - 106.44,,28687.0,,,57893.0,594460000.0,,41.61%,,Equity,,,,,,2021-03-11
HDMV,First Trust Horizon Managed Volatility DM,30.82,30.8 - 30.92,,30.8,23.24 - 31.29,,8469.0,,,16622.0,25940000.0,,4.05%,,Equity,,,,,,2021-03-11
FSZ,First Trust Switzerland AlphaDEX,61.33,61.43 - 61.81,,61.43,36.36 - 63.6,,3301.0,,,5880.0,115590000.0,,28.87%,,Equity,,,,,,2021-03-11
LDSF,First Trust Low Duration Strategic Focus,20.33,20.26 - 20.34,,20.26,17.87 - 21.73,,109462.0,,,68821.0,,,- 0.54%,,Other,,,,,,2021-03-11
FBT,First Trust NYSE Arca Biotechnology,158.73,159.73 - 162.78,,160.32,108.08 - 186.51,,52430.0,,,75808.0,871110000.0,,14.15%,,Equity,First Trust NYSE Arca Biotechnology,162.41,+2.32%,52.43K,15:59:59,2021-03-11
FEP,First Trust Europe AlphaDEX,40.13,40.38 - 40.7,,40.55,20.91 - 40.77,,51130.0,,,77308.0,249020000.0,,28.99%,,Equity,,,,,,2021-03-11
FPEI,First Trust Institutional Preferred Securities and,20.26,20.28 - 20.35,,20.3,14.09 - 20.7,,90872.0,,,73296.0,,,4.38%,,Equity,,,,,,2021-03-11
FXH,First Trust Health Care AlphaDEX,105.21,105.79 - 107.37,,105.79,60.7 - 115.03,,97877.0,,,71836.0,885240000.0,,33.21%,,Equity,First Trust Health Care AlphaDEX,107.11,+1.81%,97.88K,15:59:59,2021-03-11
FXD,First Trust Consumer Discretionary AlphaDEX,58.71,59.15 - 59.79,,59.31,21.71 - 59.79,,187689.0,,,158936.0,494730000.0,,65.19%,,Equity,First Trust Consumer Discretionary AlphaDEX,59.59,+1.50%,187.69K,15:59:59,2021-03-11
FRI,First Trust S&P REIT,24.75,24.66 - 25.07,,24.91,15.18 - 25.17,,13083.0,,,23681.0,235090000.0,,3%,,Other,First Trust S&P REIT,24.88,+0.52%,13.08K,15:59:59,2021-03-11
FXZ,First Trust Materials AlphaDEX,54.67,55.17 - 55.46,,55.3,22.82 - 55.51,,62094.0,,,78428.0,344450000.0,,75.39%,,Equity,First Trust Materials AlphaDEX,55.26,+1.08%,62.09K,15:59:59,2021-03-11
FYC,First Trust Small Cap Growth AlphaDEX,71.8,72.76 - 74.17,,73.11,26.85 - 77.09,,74514.0,,,98335.0,102760000.0,,86.64%,,Equity,,,,,,2021-03-11
FTGC,First Trust Global Tactical Commodity Strategy,21.37,21.41 - 21.63,,21.53,13.05 - 21.99,,1299124.0,,,516160.0,142330000.0,,32.4%,,Commodity,,,,,,2021-03-11
FYT,First Trust Small Cap Value AlphaDEX,51.96,51.96 - 52.45,,52.22,18.92 - 52.45,,66335.0,,,46402.0,116490000.0,,94.61%,,Equity,,,,,,2021-03-11
FEMB,First Trust Emerging Markets Local Currency Bond,35.54,35.8 - 36.26,,35.88,29.05 - 38.62,,37580.0,,,107730.0,20590000.0,,0.4%,,,,,,,,2021-03-11
FAN,First Trust ISE Global Wind Energy,21.19,21.53 - 21.86,,21.72,10.17 - 26.14,,217516.0,,,394024.0,72520000.0,,55.01%,,Equity,First Trust Global Wind Energy,21.85,+3.11%,217.52K,15:59:59,2021-03-11
HUSV,First Trust Horizon Managed Volatility Domestic,28.83,28.61 - 28.97,,28.61,18.56 - 29.21,,5815.0,,,63004.0,,,12.18%,,Equity,,,,,,2021-03-11
FIW,First Trust ISE Water,76.83,76.95 - 77.67,,77.53,39.59 - 77.94,,76616.0,,,55822.0,245290000.0,,40.28%,,Equity,First Trust Water,77.48,+0.85%,76.62K,15:59:59,2021-03-11
FTLS,First Trust Long/Short Equity,45.45,45.75 - 46.09,,45.89,34.82 - 47.02,,12746.0,,,28939.0,119150000.0,,14.05%,,Equity,First Trust Long/Short Equity,46.02,+1.25%,12.75K,15:59:59,2021-03-11
FYX,First Trust Small Cap Core AlphaDEX,93.56,94.53 - 95.19,,94.49,31.47 - 95.24,,74205.0,,,90254.0,546790000.0,,90.74%,,Equity,,,,,,2021-03-11
FBZ,First Trust Brazil AlphaDEX,11.72,11.95 - 12.19,,11.96,7.03 - 13.68,,23832.0,,,5976.0,125030000.0,,- 8.94%,,Equity,,,,,,2021-03-11
FTXL,First Trust Nasdaq Semiconductor,60.23,61.9 - 63.25,,61.9,27.47 - 69.92,,28817.0,,,18471.0,9660000.0,,66.8%,,Equity,,,,,,2021-03-11
FDIV,First Trust Strategic Income,48.97,49.14 - 49.14,,49.14,37.26 - 49.36,,793.0,,,32585.0,88510000.0,,5.93%,,Other,,,,,,2021-03-11
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.2,43.86 - 44.26,,43.83,21.98 - 45.2,,36846.0,,,42954.0,107490000.0,,33.42%,,Equity,,,,,,2021-03-11
QCLN,First Trust NASDAQ Clean Edge Green Energy,68.37,70.23 - 73.17,,71.14,16.14 - 90,,919263.0,,,1024049.0,53660000.0,,174.58%,,Equity,,,,,,2021-03-11
AIRR,First Trust RBA American Industrial Renaissance,41.09,41.13 - 41.69,,41.63,16.58 - 41.69,,70781.0,,,39978.0,185690000.0,,78.73%,,Equity,,,,,,2021-03-11
FMHI,First Trust Municipal High Income,54.35,54.24 - 54.5,,54.5,42.51 - 55.34,,12753.0,,,29786.0,,,0.78%,,Equity,,,,,,2021-03-11
NXTG,First Trust NASDAQ Smartphone,70.21,70.98 - 72.1,,70.98,40 - 75.56,,66528.0,,,82790.0,10910000.0,,38.18%,,Equity,,,,,,2021-03-11
FPXI,First Trust International IPO,65.91,68.05 - 69.41,,68.09,30.13 - 79.31,,791230.0,,,282966.0,1360000.0,,66.52%,,Equity,,,,,,2021-03-11
FTHI,First Trust High Income,21.29,21.26 - 21.5,,21.32,14.67 - 21.5,,6151.0,,,9713.0,45370000.0,,9.24%,,Equity,,,,,,2021-03-11
FCTR,First Trust Lunt US Factor Rotation,33.66,34.1 - 34.63,,34.45,14.72 - 34.63,,163637.0,,,59610.0,,,68.47%,,Equity,,,,,,2021-03-11
RFDI,First Trust RiverFront Dynamic DM,64.63,65.43 - 65.6,,65.43,39.08 - 67.59,,6294.0,,,12986.0,833390000.0,,27.65%,,Equity,,,,,,2021-03-11
FJP,First Trust Japan AlphaDEX,52.29,52.23 - 52.37,,52.37,34.25 - 54.12,,7912.0,,,5823.0,49710000.0,,23.47%,,Equity,,,,,,2021-03-11
QABA,First Trust NASDAQ ABA Community Bank,59.3,58.93 - 59.84,,59.07,27.44 - 59.84,,45812.0,,,26423.0,448810000.0,,58.09%,,Equity,,,,,,2021-03-11
EDOW,First Trust Dow 30 Equal Weight,29.09,29.21 - 29.38,,29.45,17.24 - 29.45,,67597.0,,,27961.0,,,28.38%,,Equity,,,,,,2021-03-11
FNI,First Trust ISE Chindia,65.87,67.55 - 68.45,,67.8,27.58 - 75.3,,40118.0,,,49184.0,151960000.0,,83.79%,,Equity,First Trust ISE Chindia,68.45,+3.92%,40.12K,15:59:59,2021-03-11
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,52.09,53.1 - 53.84,,53.28,22.51 - 59.72,,37679.0,,,41508.0,,,75.15%,,Equity,,,,,,2021-03-11
FCA,First Trust China AlphaDEX,28.39,29.47 - 29.92,,29.47,19.43 - 31.9,,7434.0,,,37064.0,4139999.9999999995,,15.36%,,Equity,,,,,,2021-03-11
FAAR,First Trust Alternative Absolute Return Strategy,29.06,29.13 - 29.74,,29.2,19.04 - 29.75,,10184.0,,,28284.0,2890000.0,,14.73%,,Equity,,,,,,2021-03-11
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,79.09,80 - 80.53,,80.0,41.89 - 83.38,,6436.0,,,8792.0,96170000.0,,43.93%,,Equity,,,,,,2021-03-11
FDM,First Trust Dow Jones Select MicroCap,61.77,62.86 - 62.86,,62.38,26.31 - 62.86,,14797.0,,,18336.0,122360000.0,,64.76%,,Equity,First Trust Dow Jones Select MicroCap,62.86,+1.77%,14.80K,15:59:59,2021-03-11
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.15,29.12 - 29.27,,29.13,21.28 - 29.85,,,,,1367.0,,,1.22%,,Equity,,,,,,2021-03-11
TUSA,First Trust Total US Market AlphaDEX,45.35,45.35 - 45.57,,45.54,21.06 - 45.7,,,,,1852.0,8530000.0,,55.31%,,Equity,,,,,,2021-03-11
FKU,First Trust United Kingdom AlphaDEX,41.59,42.07 - 42.24,,41.82,18.96 - 42.24,,24182.0,,,3956.0,28370000.0,,33.34%,,Equity,,,,,,2021-03-11
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.4,28.47 - 28.75,,28.64,12.32 - 28.75,,9885.0,,,10784.0,,,68.15%,,Equity,,,,,,2021-03-11
FEUZ,First Trust Eurozone AlphaDEX,43.76,43.92 - 44.1,,43.98,22.92 - 44.77,,8659.0,,,1474.0,6710000.0,,30.98%,,Equity,,,,,,2021-03-11
RFEM,First Trust RiverFront Dynamic EM,72.88,74.51 - 75,,74.51,42.32 - 78.24,,11687.0,,,8617.0,17120000.0,,31.08%,,Equity,,,,,,2021-03-11
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.31,,,,,7405.0,53410000.0,,13.5%,,Equity,,,,,,2021-03-11
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,33.04,33.44 - 33.74,,33.74,16.83 - 35.33,,920.0,,,3922.0,35130000.0,,40.78%,,Equity,,,,,,2021-03-11
FLM,First Trust ISE Global Engineering & Construction,54.28,54.77 - 55.33,,54.77,29.9 - 55.33,,3549.0,,,1716.0,15240000.0,,32.27%,,Equity,First Trust Global Engineering and Construction,55.02,+1.36%,3.55K,15:59:59,2021-03-11
FAD,First Trust Multi Cap Growth AlphaDEX,107.52,109.14 - 110.66,,109.14,35 - 119.11,,2315.0,,,6516.0,87060000.0,,56.46%,,Equity,,,,,,2021-03-11
FAB,First Trust Multi Cap Value AlphaDEX,69.08,68.98 - 69.75,,69.45,30.41 - 70.21,,14268.0,,,16084.0,114920000.0,,58.19%,,Equity,,,,,,2021-03-11
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,45.98,45.83 - 46.37,,46.08,28.41 - 46.71,,1655.0,,,2987.0,62280000.0,,4.74%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,46.17,+0.41%,1.66K,15:59:59,2021-03-11
RFAP,First Trust RiverFront Dynamic Asia Pacific,56.91,57.15 - 57.17,,57.15,36.61 - 59.73,,5027.0,,,2485.0,8000000.0,,25.02%,,Equity,,,,,,2021-03-11
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.17 - 20.22,,20.22,19.37 - 21.62,,42974.0,,,50114.0,,,0.15%,,,,,,,,2021-03-11
FID,First Trust Intl Multi-Asset Diversified Inc,17.39,17.34 - 17.44,,17.42,11.12 - 17.44,,19169.0,,,12658.0,9300000.0,,13.14%,,Other,,,,,,2021-03-11
FTLB,First Trust Low Beta Income,21.1,21.21 - 21.4,,21.4,18.76 - 21.4,,7418.0,,,2568.0,5280000.0,,4.2%,,Equity,,,,,,2021-03-11
FTRI,First Trust Global Natural Resources Income,13.89,14.01 - 14.18,,14.01,7.23 - 14.18,,13201.0,,,20749.0,10350000.0,,46.67%,,Equity,,,,,,2021-03-11
FCEF,First Trust CEF Income Opportunity,23.34,23.52 - 23.63,,23.52,12.95 - 23.81,,3338.0,,,11101.0,16660000.0,,16.74%,,Equity,,,,,,2021-03-11
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,8.89%,,Equity,,,,,,2021-03-11
FTXG,First Trust Nasdaq Food & Beverage,25.9,25.95 - 26.17,,26.06,15.07 - 26.17,,5704.0,,,3570.0,5000000.0,,35.18%,,Equity,,,,,,2021-03-11
FTAG,First Trust Global Agriculture,30.43,30.48 - 30.56,,30.48,13.91 - 30.56,,560.0,,,1516.0,4580000.0,,65.2%,,Equity,,,,,,2021-03-11
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,367.0,15900000.0,,28.08%,,Equity,,,,,,2021-03-11
LEGR,First Trust Indxx Innovative Transaction & Process,40.07,40.32 - 40.75,,40.4,21.51 - 41.06,,26919.0,,,20102.0,,,41.94%,,Equity,,,,,,2021-03-11
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,85.85,86.35 - 87.5,,86.35,36 - 87.96,,41870.0,,,49797.0,22590000.0,,71.15%,,Equity,,,,,,2021-03-11
DALI,First Trust Dorsey Wright DALI 1,23.38,23.97 - 23.98,,23.97,13.4 - 24.58,,4099.0,,,51128.0,,,28.18%,,Other,,,,,,2021-03-11
LGOV,First Trust Long Duration Opportunities,27.38,27.08 - 27.31,,27.19,27.08 - 31.61,,5969.0,,,19196.0,,,- 11.02%,,Other,,,,,,2021-03-11
NFTY,First Trust Taiwan AlphaDEX,43.77,43.48 - 44,,43.48,20.57 - 44,,283.0,,,1695.0,3350000.0,,49.18%,,Equity,,,,,,2021-03-11
FTXN,First Trust Nasdaq Oil & Gas,16.56,16.58 - 16.85,,16.74,6.48 - 16.85,,11016.0,,,38649.0,2130000.0,,72.32%,,Equity,,,,,,2021-03-11
FTXD,First Trust Nasdaq Retail,29.99,30.16 - 30.48,,30.16,16.3 - 32.42,,7482.0,,,7105.0,1910000.0,,35.52%,,Equity,,,,,,2021-03-11
CARZ,First Trust NASDAQ Global Auto,56.7,56.34 - 57.24,,56.57,19.89 - 59.61,,14052.0,,,28821.0,26860000.0,,96.88%,,Equity,,,,,,2021-03-11
FDNI,First Trust Dow Jones International Internet,46.72,47.78 - 48.89,,47.78,19.28 - 57.26,,55926.0,,,43702.0,,,95.97%,,Equity,,,,,,2021-03-11
RFEU,First Trust RiverFront Dynamic Europe,65.58,65.06 - 65.58,,65.21,38.28 - 68.81,,,,,1211.0,21340000.0,,25.27%,,Equity,,,,,,2021-03-11
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 22.67,,,,,69667.0,19340000.0,,10.77%,,Equity,,,,,,2021-03-11
MCEF,First Trust Municipal CEF Income Opportunity,20.12,20.17 - 20.22,,20.2,14.18 - 20.96,,315.0,,,2296.0,7450000.0,,2.91%,,Equity,,,,,,2021-03-11
FTXR,First Trust Nasdaq Transport,31.85,31.98 - 32.24,,32.06,12.2 - 32.26,,97847.0,,,220111.0,2330000.0,,67.63%,,Equity,,,,,,2021-03-11
FDTS,First Trust Developed Markets ex-US Small Cap Alph,43.67,44.06 - 44.32,,44.21,22.32 - 45.46,,665.0,,,2941.0,7030000.0,,48.66%,,Equity,,,,,,2021-03-11
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 28.64,,,,,9.0,1500000.0,,11.06%,,Equity,,,,,,2021-03-11
FMF,First Trust Morningstar Managed Futures Strategy,47.13,47.45 - 47.69,,47.45,41.1 - 49.7,,13435.0,,,6534.0,9320000.0,,11.95%,,Other,First Trust Morningstar Managed Futures Strategy,47.57,+0.92%,13.44K,15:59:59,2021-03-11
FTXH,First Trust Nasdaq Pharm,25.92,25.76 - 26.16,,25.9,16.28 - 27.16,,8425.0,,,10973.0,1920000.0,,29.02%,,Equity,,,,,,2021-03-11
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,11286.0,4720000.0,,13.34%,,Equity,,,,,,2021-03-11
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-11
UCON,First Trust TCW Unconstrained Plus Bond,26.57,26.6 - 26.66,,26.66,21.07 - 26.86,,48820.0,,,71456.0,,,3.06%,,,,,,,,2021-03-11
TERM,EquityCompass Tactical Risk Manager,20.33,20.37 - 20.47,,20.45,12.3 - 20.47,,1837.0,,,3113.0,,,26.51%,,Equity,,,,,,2021-03-11
ERM,EquityCompass Equity Risk Manager,23.27,23.33 - 23.33,,23.33,13.74 - 23.33,,,,,1925.0,,,26.47%,,Equity,,,,,,2021-03-11
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.31,37.49 - 37.88,,37.54,18.7 - 37.88,,1445346.0,,,929156.0,3957000000.0,,45.18%,,Equity,FlexShares Morningstar Global Upstream Natural Res,37.77,+1.23%,1.45M,15:59:59,2021-03-11
IQDF,FlexShares International Quality Dividend,25.39,25.65 - 25.79,,25.68,13.67 - 25.92,,140966.0,,,63239.0,562440000.0,,23.73%,,Equity,FlexShares International Quality Dividend,25.79,+1.60%,140.97K,15:59:59,2021-03-11
IQDY,FlexShares International Quality Dividend Dynamic,30.04,30.28 - 30.48,,30.35,16.75 - 30.52,,59694.0,,,13955.0,44240000.0,,35.87%,,Equity,FlexShares International Quality Dividend Dynamic,30.45,+1.36%,59.69K,15:59:59,2021-03-11
QDF,FlexShares Quality Dividend,52.07,52.22 - 52.59,,52.31,30.34 - 52.59,,40692.0,,,62144.0,1659000000.0,,25.93%,,Equity,FlexShares Quality Dividend,52.33,+0.50%,40.69K,15:59:59,2021-03-11
GQRE,FlexShares Global Quality Real Estate,59.44,59.6 - 60.09,,59.6,38.62 - 60.09,,7334.0,,,17349.0,194380000.0,,0.71%,,Other,FlexShares Global Quality Real Estate,59.85,+0.69%,7.33K,15:59:59,2021-03-11
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.33,26.37 - 26.4,,26.38,23.1 - 26.41,,187786.0,,,142342.0,1939000000.0,,7.91%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.4,+0.27%,187.79K,15:59:59,2021-03-11
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.06,70.19 - 70.54,,70.19,40.32 - 70.54,,4551.0,,,17010.0,697710000.0,,32.31%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.49,+0.63%,4.55K,15:59:59,2021-03-11
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.71,27.77 - 27.8,,27.75,23.44 - 28.07,,55086.0,,,68412.0,711860000.0,,7.78%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.79,+0.27%,55.09K,15:59:59,2021-03-11
NFRA,FlexShares STOXX Global Broad Infrastructure,55.54,55.64 - 56.02,,55.74,37.25 - 56.02,,132272.0,,,127858.0,737450000.0,,14.02%,,Equity,FlexShares STOXX Global Broad Infrastructure,55.74,+0.36%,132.27K,15:59:59,2021-03-11
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.21,62.14 - 62.77,,62.28,33.83 - 64.19,,12204.0,,,12292.0,346990000.0,,35.45%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.59,+2.26%,12.20K,15:59:59,2021-03-11
QDEF,FlexShares Quality Dividend Defensive,49.52,49.8 - 49.99,,50.03,30.54 - 50.15,,7881.0,,,43288.0,286710000.0,,17.62%,,Equity,FlexShares Quality Dividend Defensive,49.8,+0.57%,7.88K,15:59:59,2021-03-11
RAVI,FlexShares Ready Access Variable Income,76.15,76.12 - 76.17,,76.16,72.5 - 76.43,,70090.0,,,28751.0,158440000.0,,0.3%,,,FlexShares Ready Access Variable Income,76.16,+0.02%,70.09K,15:59:59,2021-03-11
