Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CARZ,First Trust NASDAQ Global Auto,41.16,41.15 - 41.43,,41.32,19.89 - 41.43,,36732.0,,,10092.0,26860000.0,,24.69%,,Equity,,,,,,2020-10-21
FDNI,First Trust Dow Jones International Internet,41.21,41.14 - 41.66,,41.4,19.28 - 42.91,,13181.0,,,26157.0,,,88.09%,,Equity,,,,,,2020-10-21
RFEU,First Trust RiverFront Dynamic Europe,59.97,59.61 - 59.61,,59.67,38.28 - 63.27,,1128.0,,,1074.0,21340000.0,,1.64%,,Equity,,,,,,2020-10-21
FCAN,First Trust Canada AlphaDEX,20.96,21.14 - 21.15,,21.15,11.9 - 25.52,,200.0,,,963.0,19340000.0,,- 10.2%,,Equity,,,,,,2020-10-21
MCEF,First Trust Municipal CEF Income Opportunity,19.12,19.11 - 19.16,,19.13,14.18 - 20.37,,1563.0,,,1936.0,7450000.0,,- 0.78%,,Equity,,,,,,2020-10-21
FTXR,First Trust Nasdaq Transport,24.76,24.62 - 24.98,,24.92,12.2 - 25.36,,71228.0,,,527048.0,2330000.0,,4.12%,,Equity,,,,,,2020-10-21
FDTS,First Trust Developed Markets ex-US Small Cap Alph,36.73,36.73 - 36.88,,36.88,22.32 - 38.73,,,,,1171.0,7030000.0,,1.27%,,Equity,,,,,,2020-10-21
FAUS,First Trust Australia AlphaDEX,28.37,28.33 - 28.33,,28.33,15.48 - 34.08,,,,,218.0,1500000.0,,- 8.59%,,Equity,,,,,,2020-10-21
FMF,First Trust Morningstar Managed Futures Strategy,43.89,43.7 - 44.06,,44.15,41.1 - 49.7,,14971.0,,,4232.0,9320000.0,,0.2%,,Other,,,,,,2020-10-21
FTXH,First Trust Nasdaq Pharm,24.07,23.81 - 24.32,,24.32,16.28 - 25.36,,20931.0,,,9455.0,1920000.0,,16.11%,,Equity,,,,,,2020-10-21
FKO,First Trust South Korea AlphaDEX,20.49,20.35 - 20.5,,20.37,12.23 - 20.97,,,,,3752.0,4720000.0,,2.66%,,Equity,,,,,,2020-10-21
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-10-21
UCON,First Trust TCW Unconstrained Plus Bond,26.26,26.27 - 26.31,,26.2,21.07 - 26.41,,20932.0,,,37760.0,,,1.59%,,,,,,,,2020-10-21
TERM,EquityCompass Tactical Risk Manager,16.01,16 - 16,,16.0,12.3 - 19.55,,9269.0,,,1888.0,,,- 10.2%,,Equity,,,,,,2020-10-21
ERM,EquityCompass Equity Risk Manager,18.33,18.22 - 18.26,,18.27,13.74 - 22.43,,5286.0,,,3393.0,,,- 9.59%,,Equity,,,,,,2020-10-21
GUNR,FlexShares Morningstar Global Upstream Natural Res,28.07,28.02 - 28.3,,28.05,18.7 - 33.76,,508015.0,,,750980.0,3957000000.0,,- 9.47%,,Equity,,,,,,2020-10-21
IQDF,FlexShares International Quality Dividend,21.04,20.98 - 21.1,,21.02,13.67 - 24.82,,67532.0,,,68334.0,562440000.0,,- 7.96%,,Equity,,,,,,2020-10-21
IQDY,FlexShares International Quality Dividend Dynamic,23.63,23.73 - 23.73,,23.58,16.75 - 27.1,,841.0,,,8323.0,44240000.0,,- 4.05%,,Equity,,,,,,2020-10-21
QDF,FlexShares Quality Dividend,45.78,45.53 - 45.9,,45.7,30.34 - 49.4,,27168.0,,,55151.0,1659000000.0,,0.02%,,Equity,,,,,,2020-10-21
GQRE,FlexShares Global Quality Real Estate,53.14,52.96 - 52.96,,52.93,38.62 - 67.84,,11532.0,,,13619.0,194380000.0,,- 20.43%,,Other,,,,,,2020-10-21
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.83,25.82 - 25.84,,25.82,23.1 - 25.95,,39350.0,,,99434.0,1939000000.0,,5.34%,,,,,,,,2020-10-21
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.73,57.14 - 57.14,,57.22,40.32 - 65.85,,,,,20750.0,697710000.0,,- 7.76%,,Equity,,,,,,2020-10-21
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.47,27.47 - 27.48,,27.48,23.44 - 27.69,,48616.0,,,62100.0,711860000.0,,8.19%,,,,,,,,2020-10-21
NFRA,FlexShares STOXX Global Broad Infrastructure,50.85,50.58 - 50.77,,50.63,37.25 - 56.06,,81686.0,,,90494.0,737450000.0,,- 3.35%,,Equity,,,,,,2020-10-21
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.8,49.25 - 49.27,,49.25,33.83 - 54.33,,,,,12199.0,346990000.0,,- 0.94%,,Equity,,,,,,2020-10-21
QDEF,FlexShares Quality Dividend Defensive,44.97,44.79 - 44.88,,44.82,30.54 - 48.9,,19907.0,,,25402.0,286710000.0,,- 2.37%,,Equity,,,,,,2020-10-21
RAVI,FlexShares Ready Access Variable Income,76.34,76.3 - 76.32,,76.3,72.5 - 76.43,,50799.0,,,35901.0,158440000.0,,0.69%,,,,,,,,2020-10-21
TILT,FlexShares Morningstar US Market Factor Tilt,127.48,127.17 - 127.21,,127.29,78.87 - 131.04,,4782.0,,,18768.0,971750000.0,,7.73%,,Equity,,,,,,2020-10-21
HYGV,FlexShares High Yield Value-Scored Bond Index,46.86,46.86 - 46.93,,46.89,36.86 - 49.1,,13457.0,,,17569.0,,,- 2.64%,,,,,,,,2020-10-21
BNDC,FlexShares Core Select,26.95,26.93 - 27.01,,26.95,23.71 - 27.59,,,,,17568.0,3100000.0,,5.52%,,Equity,,,,,,2020-10-21
QLC,FlexShares US Quality Large Cap,33.04,37.39 - 37.47,,37.41,24.15 - 38.99,,2676.0,,,7888.0,7120000.0,,9.3%,,Equity,,,,,,2020-10-21
SKOR,FlexShares Credit-Scored US Corp Bond,54.86,54.8 - 54.87,,54.8,45.21 - 55.33,,56500.0,,,13508.0,40170000.0,,4.84%,,,,,,,,2020-10-21
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.39 - 62.4,,62.58,45.5 - 65.87,,,,,3675.0,12680000.0,,8.77%,,,,,,,,2020-10-21
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.57,24.68 - 24.77,,24.66,19.11 - 26.67,,,,,8780.0,,,- 2.75%,,Equity,,,,,,2020-10-21
ASET,FlexShares Real Assets Allocation,27.21,26.81 - 26.98,,26.98,19.95 - 31.55,,3652.0,,,1300.0,1290000.0,,- 10.11%,,Equity,,,,,,2020-10-21
MBSD,FlexShares Disciplined Duration MBS,24.06,24.07 - 24.09,,24.05,23.07 - 24.71,,,,,18519.0,33760000.0,,2.55%,,,,,,,,2020-10-21
IQDE,FlexShares International Quality Dividend Defensiv,19.89,19.84 - 19.89,,19.97,14.84 - 23.36,,,,,10375.0,74400000.0,,- 8.36%,,Equity,,,,,,2020-10-21
ESGG,FlexShares STOXX Global ESG Impact,96.66,113.24 - 113.24,,113.24,71.09 - 117.45,,,,,2805.0,8000000.0,,12.7%,,Equity,,,,,,2020-10-21
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,239.0,35720000.0,,2.06%,,Equity,,,,,,2020-10-21
QLV,FlexShares US Quality Low Volatility,42.8,43.15 - 43.15,,43.28,28.8 - 44.77,,,,,9293.0,,,6.83%,,Equity,,,,,,2020-10-21
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.79,24.81 - 24.81,,24.79,18.56 - 26.51,,1603.0,,,2685.0,,,0.08%,,Equity,,,,,,2020-10-21
ESG,FlexShares STOXX US ESG Impact,83.3,83.26 - 83.27,,83.39,53.06 - 87.3,,5370.0,,,4465.0,,,16.53%,,Equity,,,,,,2020-10-21
QDYN,FlexShares Quality Dividend Dynamic,46.94,46.95 - 47.19,,47.19,29.08 - 49.37,,,,,1256.0,68100000.0,,4.59%,,Equity,,,,,,2020-10-21
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.75,25.82 - 25.82,,25.94,19.14 - 29.8,,,,,1001.0,21820000.0,,- 8.08%,,Equity,,,,,,2020-10-21
FLQL,Franklin LibertyQ US,35.49,35.44 - 35.58,,35.57,23.39 - 36.87,,22203.0,,,83385.0,,,6.89%,,Equity,,,,,,2020-10-21
FLCO,Franklin Liberty Investment Grade Corporate,26.74,26.71 - 26.71,,26.72,21.31 - 27.46,,6292.0,,,96551.0,53290000.0,,4.78%,,Equity,,,,,,2020-10-21
FLJP,Franklin FTSE Japan,26.12,26.34 - 26.37,,26.33,18.52 - 26.72,,15723.0,,,76613.0,,,2.91%,,Equity,,,,,,2020-10-21
FTSD,Franklin Short Dur US Gov,95.76,95.72 - 95.72,,95.73,92.16 - 99.04,,,,,43998.0,170280000.0,,1.14%,,,,,,,,2020-10-21
FLLV,Franklin Liberty US Low Volatility,39.62,39.59 - 39.59,,39.5,26.1 - 40.61,,15502.0,,,17424.0,5190000.0,,8.59%,,Equity,,,,,,2020-10-21
FLSW,Franklin FTSE Switzerland,28.53,28.44 - 28.44,,28.39,20.77 - 29.48,,2554.0,,,16614.0,,,11.69%,,Equity,,,,,,2020-10-21
FLRU,Franklin FTSE Russia,21.63,21.66 - 21.66,,21.54,15.06 - 31.36,,838.0,,,4700.0,,,- 22.25%,,Equity,,,,,,2020-10-21
FLIN,Franklin FTSE India,22.84,22.81 - 22.81,,22.75,13.78 - 23.71,,490.0,,,6125.0,,,1.83%,,Equity,,,,,,2020-10-21
FLCH,Franklin FTSE China,30.8,30.84 - 31.02,,30.88,19.77 - 31.02,,16928.0,,,10731.0,,,35.46%,,Equity,,,,,,2020-10-21
FLKR,Franklin FTSE South Korea,23.78,23.95 - 24.03,,23.9,13.55 - 24.17,,4292.0,,,6064.0,,,17.8%,,Equity,,,,,,2020-10-21
FLQE,Franklin LibertyQ Emerging Markets,26.61,26.67 - 26.67,,26.6,19.29 - 30.77,,1171.0,,,2393.0,269900000.0,,- 9.89%,,Equity,,,,,,2020-10-21
FLGB,Franklin FTSE United Kingdom,19.43,19.36 - 19.37,,19.4,14.5 - 25.58,,2952.0,,,17148.0,,,- 18.77%,,Equity,,,,,,2020-10-21
FLQD,Franklin LibertyQ Global Dividend,28.47,28.58 - 28.58,,28.58,19.93 - 31.3,,,,,1288.0,26280000.0,,- 3.71%,,Equity,,,,,,2020-10-21
FLFR,Franklin FTSE France,23.59,23.76 - 23.79,,23.77,16.06 - 27.04,,,,,1071.0,,,- 6.45%,,Equity,,,,,,2020-10-21
FLQS,Franklin LibertyQ US Small Cap Equity,27.8,27.71 - 27.84,,27.84,17.27 - 29.86,,,,,4522.0,,,- 1.63%,,Equity,,,,,,2020-10-21
FLTW,Franklin FTSE Taiwan,31.83,32.13 - 32.13,,32.16,20.76 - 32.56,,,,,2000.0,,,18.43%,,Equity,,,,,,2020-10-21
FLAU,Franklin FTSE Australia,24.33,24.3 - 24.3,,24.3,14.57 - 27.45,,,,,3507.0,,,- 5.48%,,Equity,,,,,,2020-10-21
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,524.0,,,- 4.34%,,Equity,,,,,,2020-10-21
FLAX,Franklin FTSE Asia ex Japan,24.48,24.6 - 24.6,,24.6,16.37 - 24.94,,,,,647.0,,,15.6%,,Equity,,,,,,2020-10-21
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 4.59%,,Equity,,,,,,2020-10-21
FLBR,Franklin FTSE Brazil,18.17,18.25 - 18.25,,18.13,12.49 - 29.84,,3998.0,,,6669.0,,,- 32.32%,,Equity,,,,,,2020-10-21
FLCA,Franklin FTSE Canada,25.25,25.25 - 25.25,,25.25,16.02 - 27.4,,,,,2482.0,,,- 1.56%,,Equity,,,,,,2020-10-21
FLIY,Franklin FTSE Italy,20.69,20.92 - 20.92,,20.92,15.17 - 25.81,,,,,321.0,,,- 12.83%,,Equity,,,,,,2020-10-21
FLGR,Franklin FTSE Germany,23.0,22.73 - 22.77,,22.83,13.6 - 23.89,,2244.0,,,1795.0,,,4.93%,,Equity,,,,,,2020-10-21
FLQH,Franklin LibertyQ Int Eq Hdg,24.29,24.46 - 24.46,,24.46,18.03 - 28.05,,,,,2851.0,9370000.0,,- 6.78%,,Equity,,,,,,2020-10-21
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.57,34.63 - 34.63,,34.69,21.39 - 35.13,,3421.0,,,5801.0,,,9.89%,,Equity,,,,,,2020-10-21
FLMX,Franklin FTSE Mexico,17.63,17.82 - 17.82,,17.8,12.76 - 24.22,,713.0,,,1028.0,,,- 22.87%,,Equity,,,,,,2020-10-21
FLJH,Franklin FTSE Japan Hedged,25.11,25.09 - 25.09,,25.09,17.95 - 26.17,,,,,375.0,,,2.68%,,Equity,,,,,,2020-10-21
FLEE,Franklin FTSE Europe,23.14,23.4 - 23.45,,23.38,16.01 - 25.53,,,,,10689.0,,,- 2.8%,,Equity,,,,,,2020-10-21
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.38,,,,,496.0,15600000.0,,5.22%,,Equity,,,,,,2020-10-21
FLIA,Franklin Liberty International Aggregate Bond,25.47,25.42 - 25.5,,25.46,24.25 - 26.1,,,,,14592.0,,,- 1.66%,,,,,,,,2020-10-21
FLZA,Franklin FTSE South Africa,20.13,20.32 - 20.32,,20.35,12.64 - 27.8,,560.0,,,287.0,,,- 25.4%,,Equity,,,,,,2020-10-21
KLDW,GaveKal Knowledge Leaders Developed World,38.57,38.56 - 38.69,,38.6,24.98 - 39.34,,9803.0,,,7761.0,57470000.0,,13.12%,,Equity,,,,,,2020-10-21
MLPA,Global X MLP,23.76,23.56 - 23.84,,23.7,1.93 - 34.99,,145540.0,,,291246.0,494170000.0,,195.28%,,Equity,,,,,,2020-10-21
PAVE,Global X US Infrastructure Development,18.15,18.02 - 18.32,,18.26,9.77 - 18.43,,350645.0,,,174190.0,,,9.93%,,Equity,,,,,,2020-10-21
BOTZ,Global X Robotics & AI USD,29.13,28.96 - 29.24,,29.24,14.77 - 29.47,,827143.0,,,1003847.0,11380000.0,,42.58%,,Equity,,,,,,2020-10-21
SRET,Global X SuperDividend REIT,7.77,7.71 - 7.79,,7.78,4.41 - 15.77,,171711.0,,,315371.0,41030000.0,,- 49.18%,,Other,,,,,,2020-10-21
DIV,Global X SuperDividend US,15.39,15.32 - 15.39,,15.36,10.55 - 24.02,,120410.0,,,185273.0,374150000.0,,- 34.62%,,Equity,,,,,,2020-10-21
MLPX,Global X MLP & Energy Infrastructure,23.5,23.18 - 23.42,,23.38,4.43 - 30.24,,133329.0,,,130651.0,153570000.0,,96.65%,,Equity,,,,,,2020-10-21
SDIV,Global X SuperDividend,11.0,11.01 - 11.06,,11.01,8.02 - 18.07,,215939.0,,,365335.0,827760000.0,,- 36.03%,,Equity,,,,,,2020-10-21
PFFD,Global X US Preferred,25.08,24.81 - 25.09,,25.09,16.21 - 25.65,,552268.0,,,221429.0,,,- 0.4%,,Equity,,,,,,2020-10-21
LIT,Global X Lithium,42.68,42.36 - 42.75,,42.46,17.83 - 43.25,,417165.0,,,379455.0,160800000.0,,75.34%,,Equity,,,,,,2020-10-21
SIL,Global X Silver Miners,45.18,45.63 - 46.47,,45.5,16 - 52.79,,287457.0,,,659832.0,401440000.0,,58.73%,,Equity,,,,,,2020-10-21
PAK,Global X MSCI Pakistan,27.45,27.94 - 27.94,,27.66,4.49 - 27.94,,9474.0,,,8071.0,23910000.0,,329.22%,,Equity,,,,,,2020-10-21
GREK,Global X FTSE Greece 20,19.24,19.65 - 19.79,,19.7,4.5 - 21.75,,,,,50898.0,267019999.99999997,,102.15%,,Equity,,,,,,2020-10-21
COPX,Global X Copper Miners,21.84,22.19 - 22.44,,22.01,9.62 - 22.9,,144050.0,,,106961.0,52380000.0,,25.3%,,Equity,Global X Copper Miners,22.38,+2.47%,144.05K,15:59:58,2020-10-21
SPFF,Global X SuperIncome Preferred,11.26,11.18 - 11.23,,11.23,6.82 - 11.99,,33962.0,,,62823.0,226460000.0,,- 3.92%,,Equity,,,,,,2020-10-21
URA,Global X Uranium,11.12,11.13 - 11.35,,11.15,6.95 - 12.57,,120731.0,,,157479.0,253540000.0,,0.91%,,Equity,,,,,,2020-10-21
CHIQ,Global X China Consumer,29.89,29.64 - 29.95,,29.89,14.35 - 30.02,,403785.0,,,182291.0,71500000.0,,76.03%,,Equity,,,,,,2020-10-21
FINX,Global X FinTech Thematic,39.99,39.61 - 40.23,,39.92,19.65 - 41.22,,166682.0,,,188308.0,,,42.06%,,Equity,,,,,,2020-10-21
NORW,Global X MSCI Norway,10.52,10.43 - 10.52,,10.51,6.28 - 12.72,,122400.0,,,98249.0,130560000.0,,- 10.71%,,Equity,,,,,,2020-10-21
MILN,Global X Millennials Thematic,32.6,32.74 - 33.14,,32.86,16.61 - 33.39,,12318.0,,,25552.0,,,28.81%,,Equity,,,,,,2020-10-21
SNSR,Global X Internet of Things Thematic USD,27.77,27.54 - 27.88,,27.74,14.81 - 28.38,,35953.0,,,58995.0,17670000.0,,31.61%,,Equity,,,,,,2020-10-21
PGAL,Global X MSCI Portugal,9.21,9.19 - 9.21,,9.21,6.9 - 11.38,,,,,7730.0,20590000.0,,- 11.38%,,Equity,,,,,,2020-10-21
ARGT,Global X MSCI Argentina,25.37,24.9 - 25.44,,25.37,14.12 - 28.73,,9130.0,,,14286.0,102450000.0,,12.16%,,Equity,,,,,,2020-10-21
GXG,Global X MSCI Colombia,24.17,24.14 - 24.51,,23.87,4.29 - 40.26,,20961.0,,,7431.0,100990000.0,,- 33.01%,,Equity,,,,,,2020-10-21
CHIX,Global X China Financials,14.98,15.09 - 15.14,,15.06,11.74 - 16.87,,163630.0,,,35655.0,27720000.0,,- 4.83%,,Equity,,,,,,2020-10-21
AIQ,Global X Future Analytics Tech,24.5,24.4 - 24.73,,24.57,12.75 - 25.15,,18873.0,,,40776.0,,,52.17%,,Equity,,,,,,2020-10-21
YLCO,Global X Yieldco,15.5,15.43 - 15.55,,15.55,10.02 - 16.26,,17069.0,,,27379.0,7860000.0,,10.79%,,Equity,,,,,,2020-10-21
DRIV,Global X Autonomous & Electric Vehicles,18.08,18.1 - 18.27,,18.15,9.32 - 18.31,,49629.0,,,70109.0,,,34.62%,,Equity,,,,,,2020-10-21
KRMA,Global X Conscious Companies,25.12,24.96 - 25.12,,25.12,15.49 - 25.69,,1977.0,,,51471.0,35100000.0,,13.05%,,Equity,,,,,,2020-10-21
CATH,Global X S&P 500 Catholic Values,42.69,42.3 - 42.84,,42.46,27 - 44.16,,29748.0,,,23912.0,779110000.0,,15.66%,,Equity,,,,,,2020-10-21
GOEX,Global X Gold Explorers,36.14,36.8 - 36.8,,36.41,12.55 - 40.96,,8315.0,,,24976.0,50790000.0,,52.51%,,Equity,,,,,,2020-10-21
CHIS,Global X MSCI China Consumer Staples,29.92,30 - 30.1,,30.0,18.4 - 31.51,,27861.0,,,6103.0,,,43.44%,,Equity,,,,,,2020-10-21
EFAS,Global X MSCI SuperDividend EAFE,12.23,12.18 - 12.18,,12.18,9.32 - 16.63,,268.0,,,3509.0,1580000.0,,- 24.88%,,Equity,,,,,,2020-10-21
SOCL,Global X Social Media,50.12,51.73 - 52.92,,51.87,24.57 - 52.92,,77836.0,,,41294.0,86160000.0,,54.41%,,Equity,,,,,,2020-10-21
ALTY,Global X SuperDividend Alternatives,10.67,10.62 - 10.69,,10.69,6.7 - 15.15,,5908.0,,,14435.0,6100000.0,,- 28.12%,,Equity,,,,,,2020-10-21
NGE,Global X MSCI Nigeria,10.5,10.24 - 10.37,,10.51,7.86 - 15.25,,14267.0,,,14437.0,30730000.0,,- 16.67%,,Equity,,,,,,2020-10-21
AUSF,Global X Adaptive U.S. Factor,22.93,22.89 - 22.9,,22.85,14.7 - 26.92,,9714.0,,,16125.0,,,- 9.71%,,Equity,,,,,,2020-10-21
TFIV,Global X TargetIncome 5,22.39,22.36 - 22.36,,22.36,18.61 - 24.71,,,,,1446.0,,,- 8.21%,,Other,,,,,,2020-10-21
SDEM,Global X SuperDividend Emerging Mar,9.9,9.93 - 9.93,,9.95,8.14 - 14.2,,3511.0,,,10872.0,6120000.0,,- 22.07%,,Equity,,,,,,2020-10-21
GURU,Global X Guru,39.24,39.58 - 39.58,,39.48,22.5 - 40.18,,,,,3198.0,56400000.0,,17.97%,,Equity,,,,,,2020-10-21
LNGR,Global X Longevity Thematic,25.72,25.57 - 25.64,,25.57,16.71 - 26.8,,846.0,,,6887.0,1590000.0,,18.04%,,Equity,,,,,,2020-10-21
ASEA,Global X Southeast Asia,11.95,12.04 - 12.07,,12.09,9.41 - 16.37,,2251.0,,,8167.0,11000000.0,,- 24.41%,,Equity,,,,,,2020-10-21
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,594.0,3940000.0,,8.71%,,Equity,,,,,,2020-10-21
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2797.0,14770000.0,,- 0.77%,,Equity,,,,,,2020-10-21
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,23602.0,83610000.0,,- 0.95%,,Equity,,,,,,2020-10-21
EMFM,Global X Next Emerging & Frontier,16.93,16.94 - 16.94,,16.96,13.01 - 20.7,,2794.0,,,1746.0,14100000.0,,- 15.96%,,Equity,,,,,,2020-10-21
GXF,Global X FTSE Nordic Region,25.17,25.25 - 25.45,,25.44,15.2 - 25.88,,,,,7719.0,30860000.0,,19.39%,,Equity,,,,,,2020-10-21
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1127.0,2230000.0,,- 12.41%,,Equity,,,,,,2020-10-21
CHIC,Global X MSCI China Communication Services,26.6,26.48 - 26.61,,26.8,19.26 - 28.31,,,,,2324.0,,,20.35%,,Equity,,,,,,2020-10-21
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1423.0,13610000.0,,- 10.48%,,Equity,,,,,,2020-10-21
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,14640.0,14800000.0,,- 6.21%,,Equity,,,,,,2020-10-21
CHIM,Global X China Materials,18.68,18.74 - 18.74,,18.74,12.84 - 19.37,,,,,685.0,1630000.0,,28.8%,,Equity,,,,,,2020-10-21
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,605.0,1580000.0,,- 21.94%,,Equity,,,,,,2020-10-21
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-21
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-21
EBIZ,Global X E-commerce,28.66,28.19 - 28.85,,28.76,12.94 - 29.44,,31631.0,,,81905.0,,,62.47%,,Equity,,,,,,2020-10-21
CLOU,Global X Cloud Computing,25.61,25.06 - 25.78,,25.6,12.36 - 26.6,,1417140.0,,,1394716.0,,,76.13%,,Equity,,,,,,2020-10-21
RYLD,Global X Russell 2000 Covered Call,21.19,21.03 - 21.15,,21.26,14.85 - 25.87,,8451.0,,,12143.0,,,- 15.98%,,Other,,,,,,2020-10-21
QDIV,Global X S&P 500 Quality Dividend,23.24,23.22 - 23.28,,23.28,15.76 - 27.35,,,,,859.0,,,- 8.76%,,Equity,,,,,,2020-10-21
GSIE,Goldman Sachs ActiveBeta International Equity,28.66,28.56 - 28.76,,28.62,19.3 - 30.67,,250536.0,,,342277.0,345440000.0,,- 0.62%,,Equity,,,,,,2020-10-21
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,69.85,69.63 - 70.29,,69.79,44.3 - 72.44,,243028.0,,,543851.0,1484000000.0,,15.29%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,69.69,-0.23%,243.03K,15:59:58,2020-10-21
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,229354.0,,,316644.0,55020000.0,,- 0.25%,,Equity,,,,,,2020-10-21
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,34.05,34.04 - 34.22,,34.08,23.1 - 35.55,,302989.0,,,164129.0,970650000.0,,4.96%,,Equity,,,,,,2020-10-21
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,203.41,201.85 - 201.85,,201.83,73 - 221.07,,605.0,,,3023.0,,,69.3%,,Equity,,,,,,2020-10-21
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,51.63,51.42 - 51.85,,51.42,32.02 - 52.95,,28837.0,,,36270.0,,,8.75%,,Equity,,,,,,2020-10-21
GSST,Goldman Sachs Access Ultra Short Bond,50.76,50.74 - 50.82,,50.76,48.42 - 52.41,,50415.0,,,38733.0,,,0.48%,,,,,,,,2020-10-21
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.18,50.1 - 50.1,,50.39,31.66 - 52.16,,15968.0,,,9330.0,,,16.14%,,Equity,,,,,,2020-10-21
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,8773.0,,,2074.0,34080000.0,,1.04%,,Equity,,,,,,2020-10-21
GVIP,Goldman Sachs Hedge Industry VIP,80.41,80.3 - 81.29,,80.92,41.73 - 81.9,,,,,5620.0,31150000.0,,41.9%,,Equity,,,,,,2020-10-21
GDAT,Goldman Sachs Motif Data-Driven World,72.44,72.41 - 72.87,,72.67,41.99 - 74.28,,,,,6581.0,,,37.58%,,Equity,,,,,,2020-10-21
GFIN,Goldman Sachs Motif Finance Reimagined,67.47,67.42 - 67.9,,67.72,38.81 - 68.7,,,,,6966.0,,,22.49%,,Equity,,,,,,2020-10-21
GSEU,Goldman Sachs ActiveBeta Europe Equity,29.75,29.57 - 29.57,,29.64,20.08 - 31.97,,1668.0,,,1324.0,30100000.0,,- 0.6%,,Equity,,,,,,2020-10-21
GDNA,Goldman Sachs Motif Human Evolution,66.58,65.87 - 65.87,,66.35,41.71 - 68.4,,1234.0,,,7646.0,,,37.29%,,Equity,,,,,,2020-10-21
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.79,75.08 - 75.08,,75.7,37.01 - 76.2,,2721.0,,,6738.0,,,48.95%,,Equity,,,,,,2020-10-21
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.78,56.77 - 56.81,,56.81,49.27 - 57.14,,,,,6530.0,,,8.98%,,,,,,,,2020-10-21
GBUY,Goldman Sachs Motif New Age Consumer,87.06,87.25 - 87.83,,87.83,41.37 - 88.76,,,,,6758.0,,,61.99%,,Equity,,,,,,2020-10-21
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1187.0,7510000.0,,- 14.93%,,Other,,,,,,2020-10-21
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,554.0,98260000.0,,- 22.97%,,Commodity,,,,,,2020-10-21
BAR,GraniteShares Gold Trust,18.99,19.1 - 19.2,,19.11,14.4 - 20.59,,218756.0,,,572899.0,,,28.57%,,Equity,,,,,,2020-10-21
