Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPIP,SPDR Portfolio TIPS,31.05,31 - 31.03,,31.0,26.64 - 31.17,,433036.0,,,465512.0,856170000.0,,8.76%,,,,,,,,2020-12-29
SLYV,SPDR S&P 600 Small Cap Value,66.31,65 - 66.57,21.15%,66.5,34.77 - 67.01,0.71,219923.0,2109999999.9999998,2.11%,213028.0,352810000.0,1.34,1.47%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,65.32,-1.49%,219.92K,15:59:58,2020-12-29
XTN,SPDR S&P Transportation,71.55,71.01 - 71.53,,72.05,35.96 - 73.75,,22826.0,,,47368.0,257019999.99999997,,10.78%,,Equity,,,,,,2020-12-29
SLYG,SPDR S&P 600 Small Cap Growth,77.03,75.35 - 76.31,3.84%,77.32,38.47 - 77.8,0.35,120552.0,1630000000.0,1.06%,101505.0,469860000.0,1.2,19.47%,26200028.0,Equity,,,,,,2020-12-29
RWR,SPDR Dow Jones REIT,86.14,85.14 - 86.22,12.19%,86.41,57.85 - 107.88,2.52,104693.0,1270000000.0,4.07%,141226.0,2760000000.0,0.82,- 14.75%,15731617.0,Other,,,,,,2020-12-29
MDYG,SPDR S&P 400 Mid Cap Growth,69.32,68.19 - 69.24,7.32%,69.63,34.68 - 70.33,0.35,126208.0,1800000000.0,1.04%,242815.0,203660000.0,1.13,21.32%,30450000.0,Equity,,,,,,2020-12-29
GMF,SPDR S&P Emerging Asia Pacific,123.97,124.55 - 125.25,,124.61,74.96 - 127.1,,17731.0,,,29288.0,316960000.0,,19.45%,,Equity,,,,,,2020-12-29
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.78,58.76 - 58.86,,58.84,42.16 - 61.34,,166566.0,,,142656.0,564360000.0,,- 0.31%,,,,,,,,2020-12-29
RWO,SPDR Dow Jones Global Real Estate,44.16,43.95 - 44.49,,44.46,29.37 - 53.6,,167446.0,,,144402.0,2540000000.0,,- 13.92%,,Equity,SPDR Dow Jones Global Real Estate,43.99,-0.39%,167.45K,15:59:58,2020-12-29
EWX,SPDR S&P Emerging Markets Small Cap,51.34,51.47 - 51.68,,51.65,29.15 - 52.19,,111298.0,,,46909.0,355950000.0,,12.21%,,Equity,,,,,,2020-12-29
XAR,SPDR S&P Aerospace & Defense,113.56,112.23 - 113.9,,114.19,60.27 - 119.48,,81041.0,,,98657.0,424480000.0,,4.19%,,Equity,,,,,,2020-12-29
XSD,SPDR S&P Semiconductor,168.38,164 - 167.82,32.88%,169.23,68.95 - 171.27,0.17,47347.0,554270000.0,0.43%,59687.0,183670000.0,1.36,57.93%,4375000.0,Equity,,,,,,2020-12-29
DWX,SPDR S&P International Dividend,36.64,36.72 - 36.85,,36.85,25.79 - 40.82,,56589.0,,,56290.0,1036999999.9999999,,- 9.16%,,Equity,,,,,,2020-12-29
QUS,SPDR MSCI USA StrategicFactors,103.66,103.38 - 103.89,,104.02,64.57 - 104.79,,32511.0,,,45572.0,13200000.0,,9.31%,,Equity,,,,,,2020-12-29
XPH,SPDR S&P Pharmaceuticals,51.44,51 - 51.8,25.49%,51.81,30.3 - 51.85,0.58,40821.0,232310000.0,0.67%,54108.0,1210000000.0,1.25,12.37%,5300270.0,Equity,,,,,,2020-12-29
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.42 - 40.43,,40.42,37.83 - 40.63,,26021.0,,,49779.0,16079999.999999998,,0.1%,,,,,,,,2020-12-29
GWX,SPDR S&P International Small Cap,34.99,35.22 - 35.34,,35.39,18.99 - 35.34,,60311.0,,,54461.0,721090000.0,,9.82%,,Equity,,,,,,2020-12-29
SMLV,SPDR Russell 2000 Low Volatility,95.76,94.45 - 94.45,,95.8,56 - 101.53,,10823.0,,,11063.0,200340000.0,,- 4.51%,,Equity,,,,,,2020-12-29
ONEV,SPDR Russell 1000 Low Volatility,119.06,118.47 - 118.47,,119.55,75.42 - 121.63,,15031.0,,,30769.0,81370000.0,,4.17%,,Equity,,,,,,2020-12-29
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.11,26.05 - 26.12,,26.05,19.76 - 26.25,,25521.0,,,28077.0,11820000.0,,11.11%,,Equity,,,,,,2020-12-29
SPHY,SPDR Portfolio High Yield Bond,26.47,26.45 - 26.48,,26.49,20.29 - 26.69,,35912.0,,,91792.0,39090000.0,,0.53%,,,,,,,,2020-12-29
EDIV,SPDR S&P Emerging Markets Dividend,27.86,27.9 - 27.97,,27.87,19.81 - 32.54,,31245.0,,,43960.0,318660000.0,,- 13.14%,,Equity,,,,,,2020-12-29
XNTK,SPDR Morgan Stanley Technology,138.31,139.16 - 140.29,26.17%,139.59,61.25 - 141.42,0.48,33346.0,488240000.0,0.46%,38227.0,236420000.0,1.36,67.87%,4125012.0,Equity,,,,,,2020-12-29
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.63,32.64 - 32.69,,32.68,27.93 - 32.85,,,,,48522.0,177560000.0,,6.22%,,,,,,,,2020-12-29
XHS,SPDR S&P Health Care Services,96.36,96.4 - 96.4,,97.87,44.95 - 97.42,,,,,8144.0,111690000.0,,32.95%,,Equity,,,,,,2020-12-29
NANR,SPDR S&P North American Natural Resources,32.84,32.82 - 32.82,,33.22,17.6 - 35.11,,19582.0,,,32607.0,884140000.0,,- 1.85%,,Equity,,,,,,2020-12-29
INKM,SPDR SSgA Income Allocation,34.21,33.7 - 33.7,,33.75,24.82 - 35.12,,10849.0,,,20666.0,97630000.0,,- 0.26%,,Other,,,,,,2020-12-29
XHE,SPDR S&P Health Care Equipment,113.62,112.26 - 113,,114.32,58.23 - 115.5,,23791.0,,,27715.0,86110000.0,,32.49%,,Equity,,,,,,2020-12-29
TIPX,SPDR Barclays 1-10 Year TIPS,20.86,20.84 - 20.85,,20.84,18.57 - 20.89,,64919.0,,,88102.0,92390000.0,,6.37%,,,SPDR Barclays 1-10 Year TIPS,20.84,-0.05%,64.92K,15:59:58,2020-12-29
IBND,SPDR Barclays International Corporate Bond,37.75,37.86 - 37.87,,37.82,28.01 - 37.96,,7409.0,,,36010.0,161980000.0,,10.7%,,,,,,,,2020-12-29
XSW,SPDR S&P Software & Services,154.42,151.55 - 152.95,,154.78,67.56 - 157.74,,40741.0,,,19890.0,53980000.0,,51.23%,,Equity,,,,,,2020-12-29
SYE,SPDR MFS Systematic Core Equity,95.87,96.33 - 96.42,,96.21,58.64 - 96.61,,,,,1138.0,6460000.0,,7.11%,,Equity,,,,,,2020-12-29
EMTL,SPDR DoubleLine EM Fixed Income,51.01,51.15 - 51.16,,51.01,40.01 - 52.42,,4033.0,,,6070.0,,,- 0.37%,,,,,,,,2020-12-29
WDIV,SPDR S&P Global Dividend,60.71,60.63 - 60.88,,61.16,40.83 - 72.2,,19099.0,,,40915.0,112780000.0,,- 15.2%,,Equity,,,,,,2020-12-29
QEFA,SPDR MSCI EAFE StrategicFactors,69.73,70.21 - 70.6,,70.58,46.34 - 70.6,,56015.0,,,54425.0,90950000.0,,4.06%,,Equity,,,,,,2020-12-29
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,92.61,92.29 - 92.81,,93.11,54.3 - 92.81,,26214.0,,,65622.0,118500000.0,,17.01%,,Equity,,,,,,2020-12-29
STOT,SPDR DoubleLine Short Term TR Tactical,49.8,49.86 - 49.91,,49.86,47.13 - 50.17,,7719.0,,,15061.0,,,0.67%,,Equity,,,,,,2020-12-29
GII,SPDR S&P Global Infrastructure,49.71,49.8 - 49.97,,50.08,32.27 - 57.32,,114778.0,,,34232.0,104750000.0,,- 9.95%,,Equity,,,,,,2020-12-29
RLY,SPDR SSgA Multi-Asset Real Return,24.73,24.46 - 24.46,,24.77,16.02 - 25.6,,3447.0,,,5270.0,106430000.0,,- 3.06%,,Other,,,,,,2020-12-29
GAL,SPDR SSgA Global Allocation,42.65,42.77 - 42.88,,43.09,29 - 42.95,,,,,16963.0,190870000.0,,6.71%,,Other,,,,,,2020-12-29
WIP,SPDR Citi International Government Inflation-Prote,57.99,58.27 - 58.32,,58.18,43.5 - 58.63,,17978.0,,,43800.0,493790000.0,,5.22%,,,,,,,,2020-12-29
SPBO,SPDR Portfolio Corporate Bond,36.14,36.13 - 36.17,,36.19,27.78 - 38.76,,31682.0,,,75855.0,31710000.0,,6.76%,,,,,,,,2020-12-29
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,77.64,78.41 - 78.65,,78.72,49.2 - 78.7,,8066.0,,,6871.0,30950000.0,,6.28%,,Equity,,,,,,2020-12-29
XLSR,SPDR SSGA US Sector Rotation,40.27,40.04 - 40.2,,40.71,23.83 - 40.64,,14368.0,,,22254.0,,,17.92%,,Equity,,,,,,2020-12-29
XITK,SPDR FactSet Innovative Technology,216.25,213.08 - 215,,216.77,81.5 - 226.11,,21540.0,,,23224.0,15440000.0,,90.25%,,Equity,,,,,,2020-12-29
QEMM,SPDR MSCI Emer Mkts StrategicFactors,63.98,64.34 - 64.61,,64.52,40.91 - 65.13,,,,,9906.0,142140000.0,,5.88%,,Equity,,,,,,2020-12-29
SPEU,SPDR Portfolio Europe,37.81,37.98 - 38.11,3.59%,38.22,22.69 - 38.16,1.99,72732.0,139580000.0,2.17%,90234.0,266060000.0,0.86,3.64%,4100370.0,Equity,,,,,,2020-12-29
XWEB,SPDR S&P Internet,159.5,159.01 - 159.01,,160.23,53.49 - 164.23,,3641.0,,,4988.0,3020000.0,,94.14%,,Equity,,,,,,2020-12-29
SHE,SPDR SSGA Gender Diversity,89.0,88.38 - 88.81,,89.52,50.19 - 89.34,,6195.0,,,10835.0,,,14.74%,,Equity,,,,,,2020-12-29
XTL,SPDR S&P Telecom,85.83,84.92 - 85,,86.51,48.47 - 85.88,,7842.0,,,4263.0,77580000.0,,21.3%,,Equity,,,,,,2020-12-29
FISR,SPDR SSGA Fixed Income Sector Rotation,32.12,32.11 - 32.12,,32.07,28.77 - 33.61,,18098.0,,,22539.0,,,3.18%,,,,,,,,2020-12-29
FITE,SPDR S&P Kensho Future Security,46.14,46.38 - 46.66,,46.42,24.47 - 46.66,,,,,3550.0,,,18.24%,,Equity,,,,,,2020-12-29
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 161.62,,,,,3119.0,14480000.0,,14.92%,,Equity,,,,,,2020-12-29
QWLD,SPDR MSCI World StrategicFactors,91.1,90.75 - 90.9,,91.24,59.56 - 92.91,,,,,783.0,26000000.0,,5.87%,,Equity,,,,,,2020-12-29
SYG,SPDR MFS Systematic Growth Equity,116.33,116.31 - 116.32,,116.51,66.92 - 116.33,,,,,2866.0,13190000.0,,28.66%,,Equity,,,,,,2020-12-29
KCE,SPDR S&P Capital Markets,75.04,74.25 - 75.26,12.43%,75.87,37.33 - 75.26,0.84,6033.0,46560000.0,2.36%,7414.0,230720000.0,1.23,25.71%,775000.0,Equity,,,,,,2020-12-29
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.93,,,,,2172.0,436390000.0,,7.14%,,Equity,,,,,,2020-12-29
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.38%,,Equity,,,,,,2020-12-29
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.45,,,,,846.0,19090000.0,,5.07%,,Equity,,,,,,2020-12-29
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 88.2,,,,,761.0,13550000.0,,10.15%,,Equity,,,,,,2020-12-29
LOWC,SPDR MSCI ACWI Low Carbon Target,113.36,113.69 - 114.35,,114.28,67.19 - 114.35,,3583.0,,,4198.0,130820000.0,,13.82%,,Equity,,,,,,2020-12-29
VLU,SPDR S&P 1500 Value Tilt,120.18,119.73 - 119.73,,120.63,71.1 - 122.92,,,,,1586.0,8970000.0,,5.54%,,Equity,,,,,,2020-12-29
DGT,SPDR Global Dow,94.85,94.29 - 94.29,-,94.56,56.56 - 97.26,1.85,,85470000.0,2.45%,3438.0,128430000.0,0.95,4.79%,1000464.0,Equity,,,,,,2020-12-29
HAIL,SPDR S&P Kensho Smart Mobility,54.72,53.67 - 54.75,,55.29,15.7 - 56.11,,53521.0,,,53633.0,,,83.85%,,Equity,,,,,,2020-12-29
ONEY,SPDR Russell 1000 Yield Focus,75.72,75.53 - 75.53,,75.77,40.32 - 77.85,,,,,4222.0,392060000.0,,- 0.72%,,Equity,,,,,,2020-12-29
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.21%,,Equity,,,,,,2020-12-29
SIMS,SPDR S&P Kensho Intelligent Structures,42.08,41.19 - 41.2,,44.18,19.61 - 42.83,,4258.0,,,7711.0,,,30.3%,,Equity,,,,,,2020-12-29
EEMX,SPDR MSCI EM Fossil Fuel Free,75.03,75.79 - 76,,75.91,45.67 - 77.16,,10530.0,,,7594.0,,,14.07%,,Equity,,,,,,2020-12-29
ZGBR,SPDR Solactive United Kingdom,45.09,45.93 - 45.96,,45.56,30.2 - 52.38,,,,,2138.0,2330000.0,,- 11.98%,,Equity,,,,,,2020-12-29
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 74.37,,,,,1468.0,2890000.0,,- 4.05%,,Equity,,,,,,2020-12-29
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.51,,,,,330.0,5290000.0,,4.64%,,Equity,,,,,,2020-12-29
SMEZ,SPDR EURO STOXX Small Cap,71.26,69.06 - 69.06,,68.8,40.45 - 71.58,,,,,438.0,11980000.0,,11.48%,,Equity,,,,,,2020-12-29
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-29
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-29
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.87,26.97 - 26.97,,27.31,23.25 - 28.35,,,,,7253.0,,,5.23%,,Equity,,,,,,2020-12-29
PSLV,Sprott Physical Silver,9.26,9.15 - 9.29,,9.23,4.34 - 10.45,,1348647.0,,,1735096.0,,,42.4%,,Commodity,,,,,,2020-12-29
PHYS,Sprott Physical Gold,14.78,14.72 - 14.83,22.42%,14.8,11.18 - 16.44,,1631146.0,4750000000.0,,1837851.0,4720000000.0,- 0.07,21.65%,321576027.0,Commodity,,,,,,2020-12-29
KOMP,SPDR Kensho New Economies Composite,57.58,56.43 - 57.58,,57.94,23.66 - 58.93,,149995.0,,,155197.0,,,59.85%,,Equity,,,,,,2020-12-29
ROKT,SPDR S&P Kensho Final Frontiers,38.36,37.97 - 38.35,,38.63,21.38 - 39.8,,1155.0,,,2980.0,,,6.96%,,Equity,,,,,,2020-12-29
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.5,25.41 - 25.53,,25.5,18.24 - 26.95,,171903.0,,,134391.0,,,4.59%,,Equity,,,,,,2020-12-29
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.92%,,Equity,,,,,,2020-12-29
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.54%,,Equity,,,,,,2020-12-29
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-29
SSPY,Syntax Stratified LargeCap,55.14,55 - 55,,56.78,32.13 - 56.59,,,,,3184.0,,,8.35%,,Equity,,,,,,2020-12-29
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,36949.0,,,- 2.82%,,Other,,,,,,2020-12-29
CANE,Teucrium Sugar,6.56,6.52 - 6.61,,6.54,4.91 - 7.65,,32440.0,,,46996.0,6010000.0,,- 7.09%,,Commodity,,,,,,2020-12-29
CORN,Teucrium Corn,14.89,14.89 - 15.14,,14.82,11.52 - 15.14,,235258.0,,,241766.0,72220000.0,,- 0%,,Commodity,,,,,,2020-12-29
WEAT,Teucrium Wheat,5.94,5.96 - 6.01,,5.97,4.85 - 6.16,,339865.0,,,398360.0,67520000.0,,2.23%,,Commodity,,,,,,2020-12-29
SOYB,Teucrium Soybean,18.75,18.81 - 19.33,,18.72,13.27 - 19.33,,213166.0,,,180702.0,12770000.0,,19.5%,,Commodity,,,,,,2020-12-29
TAGS,Teucrium Agricultural,20.31,20.86 - 20.86,,20.5,15.58 - 20.86,,957.0,,,963.0,1380000.0,,1.43%,,Commodity,,,,,,2020-12-29
AWTM,Aware Ultra-Short Duration Enhanced Income,49.87,49.82 - 49.82,,49.52,46.24 - 51.05,,,,,15882.0,,,- 1.33%,,,,,,,,2020-12-29
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,8390.0,,,46.22%,,Equity,,,,,,2020-12-29
TPHD,Timothy Plan High Dividend Stock,25.65,25.49 - 25.62,,25.65,15.7 - 27.34,,13687.0,,,14556.0,,,- 4.58%,,Equity,,,,,,2020-12-29
TPLC,Timothy Plan US Large Cap Core,30.7,30.74 - 30.84,,30.99,17.27 - 30.84,,,,,22141.0,,,12.68%,,Equity,,,,,,2020-12-29
TPAY,Tortoise Digital Payments Infrastructure,44.33,44.44 - 44.56,,44.56,20.31 - 45.83,,2231.0,,,2078.0,,,37.34%,,Equity,,,,,,2020-12-29
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-29
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-29
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-29
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,64787.0,2690000000.0,,- 42.47%,,Equity,,,,,,2020-12-29
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,42456.0,411220000.0,,- 38.7%,,Equity,,,,,,2020-12-29
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.69%,,Equity,,,,,,2020-12-29
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.41%,,Other,,,,,,2020-12-29
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.37%,,Equity,,,,,,2020-12-29
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.53%,,Equity,,,,,,2020-12-29
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.14,19.2 - 19.2,,19.25,3 - 26.24,,7197.0,,,10138.0,,,- 24.31%,,Other,,,,,,2020-12-29
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,360.81%,,Equity,,,,,,2020-12-29
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.27,8.03 - 8.15,,8.27,1.19 - 18.54,,27983.0,,,65719.0,,,- 51.45%,,Equity,,,,,,2020-12-29
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.08%,,Equity,,,,,,2020-12-29
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2268.0,96640000.0,,- 3.07%,,Commodity,,,,,,2020-12-29
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.79%,,Equity,,,,,,2020-12-29
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.6,,,,,9223.0,85540000.0,,- 25.57%,,Equity,,,,,,2020-12-29
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.64%,,Equity,,,,,,2020-12-29
FIHD,UBS AG FI Enhanced Global High Yield,181.0,183 - 183,,183.7,76.73 - 211.94,,528.0,,,732.0,567270000.0,,- 12.21%,,Equity,,,,,,2020-12-29
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.49%,,Equity,,,,,,2020-12-29
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 85.12%,,Equity,,,,,,2020-12-29
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.94%,,Equity,,,,,,2020-12-29
FBGX,UBS AG FI Enhanced Large Cap Growth,553.22,553.22 - 553.22,,555.11,147.31 - 553.33,,530.0,,,885.0,969990000.0,,64.55%,,Equity,,,,,,2020-12-29
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 57.05%,,Equity,,,,,,2020-12-29
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,338.0,440780000.0,,- 22.45%,,Equity,,,,,,2020-12-29
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,650.0,5010000.0,,9.03%,,Commodity,,,,,,2020-12-29
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.54%,,Equity,,,,,,2020-12-29
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,5214.0,132060000.0,,- 9.58%,,Commodity,,,,,,2020-12-29
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1408.0,16410000.0,,- 20.09%,,Equity,,,,,,2020-12-29
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.75%,,Equity,,,,,,2020-12-29
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,775.0,15540000.0,,- 35.17%,,Equity,,,,,,2020-12-29
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,604.0,4150000.0000000005,,56.23%,,Commodity,,,,,,2020-12-29
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 84.39%,,Equity,,,,,,2020-12-29
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,172.0,6790000.0,,21.69%,,Commodity,,,,,,2020-12-29
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2652.0,7780000.0,,4.13%,,Commodity,,,,,,2020-12-29
UITB,USAA Core Intermediate-Term Bond,54.4,54.43 - 54.44,,54.41,48.91 - 54.92,,5350.0,,,66589.0,,,4.14%,,,,,,,,2020-12-29
USVM,USAA MSCI USA Small Cap Value Momentum Blend,60.09,59.01 - 59.01,,60.22,30.85 - 60.42,,2058.0,,,13289.0,,,10.2%,,Equity,,,,,,2020-12-29
ULVM,USAA MSCI USA Value Momentum Blend,54.51,54.82 - 54.9,,54.6,31.93 - 55.44,,,,,7966.0,,,1.88%,,Equity,,,,,,2020-12-29
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,,,,19619.0,,,- 4.37%,,Equity,,,,,,2020-12-29
UEVM,USAA MSCI EM Value Momentum Blend,44.76,45 - 45.04,,44.94,28.63 - 45.65,,2561.0,,,25444.0,,,- 0.49%,,Equity,,,,,,2020-12-29
USTB,USAA Core Short-Term Bond,51.79,51.77 - 51.87,,51.78,48.54 - 52.13,,25865.0,,,13215.0,,,2.02%,,,,,,,,2020-12-29
USO,United States Oil,32.59,32.66 - 32.99,- 15.71%,32.95,16.88 - 106.56,,3593823.0,4660000000.0,,5157495.0,3480000000.0,1.27,- 68.45%,150823603.0,Commodity,United States Oil,32.79,+0.61%,3.59M,15:59:58,2020-12-29
UNG,United States Natural Gas,8.48,8.68 - 9,- 12.74%,8.68,8.22 - 17.43,,6369251.0,385370000.0,,4808254.0,524650000.0,0.61,- 50.92%,29284588.0,Commodity,United States Natural Gas,8.86,+4.48%,6.37M,15:59:58,2020-12-29
BNO,United States Brent Oil,12.69,12.72 - 12.85,- 31.66%,12.83,5.91 - 21.98,,363836.0,413120000.0,,729228.0,110310000.0,1.44,- 40.04%,35400000.0,Commodity,,,,,,2020-12-29
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-29
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-29
USCI,United States Commodity,31.68,32.01 - 32.15,,31.88,24.03 - 37.27,,,,,15068.0,578880000.0,,- 13.6%,,Commodity,,,,,,2020-12-29
CPER,United States Copper,22.19,21.95 - 22.05,,22.11,12.87 - 22.55,,72111.0,,,68012.0,7800000.0,,25.37%,,Commodity,,,,,,2020-12-29
UGA,United States Gasoline,23.4,23.59 - 23.75,,23.72,8.19 - 33.82,,25558.0,,,86295.0,64099999.99999999,,- 29.69%,,Commodity,,,,,,2020-12-29
UNL,United States 12 Month Natural Gas,7.37,7.5 - 7.56,,7.55,7.1 - 9.25,,71634.0,,,19904.0,14890000.0,,- 12.17%,,Commodity,,,,,,2020-12-29
USL,United States 12 Month Oil,17.02,17.08 - 17.21,- 41.66%,17.22,9.5 - 23.85,,48086.0,195730000.0,,118754.0,53590000.0,1.22,- 26.73%,11500000.0,Commodity,,,,,,2020-12-29
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 37%,,Equity,,,,,,2020-12-29
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 20.96,,,,,611.0,,,- 17.56%,,Equity,,,,,,2020-12-29
