Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OEF,iShares S&P 100,148.38,147.76 - 148.84,11.2%,148.83,101.87 - 152.58,1.77,180367.0,6710000000.0,2.19%,400853.0,4420000000.0,0.98,12.37%,45200000.0,Equity,iShares S&P 100,148.47,+0.06%,180.37K,15:59:59,2020-07-17
RWO,SPDR Dow Jones Global Real Estate,38.67,38.51 - 39.08,,38.7,29.37 - 53.6,,180236.0,,,288221.0,2540000000.0,,- 23.83%,,Equity,SPDR Dow Jones Global Real Estate,39.03,+0.93%,180.24K,15:59:59,2020-07-17
IJS,iShares S&P Small-Cap 600 Value,122.9,121.97 - 123.92,6.09%,123.14,85.63 - 162.87,1.8,173718.0,4660000000.0,2.58%,334308.0,3740000000.0,1.31,- 15.95%,37950000.0,Equity,iShares S&P Small-Cap 600 Value,122.29,-0.50%,173.72K,15:59:59,2020-07-17
FUTY,Fidelity MSCI Utilities,37.97,38.08 - 38.87,,38.08,28.3 - 46.28,,170612.0,,,203767.0,188940000.0,,- 4.96%,,Equity,Fidelity MSCI Utilities,38.78,+2.13%,170.61K,15:59:59,2020-07-17
PFXF,VanEck Pref Secs ex Finls,18.69,18.6 - 18.77,,18.75,12.26 - 20.68,,170231.0,,,169596.0,422580000.0,,- 6.03%,,Equity,VanEck Pref Secs ex Finls,18.77,+0.41%,170.23K,15:59:59,2020-07-17
NHF,NexPoint Credit Strategies,10.14,10.14 - 10.25,7.56%,10.16,6.3 - 19.14,2.4,168593.0,462450000.0,11.83%,249179.0,1350000000.0,1.28,- 46.58%,45606964.0,Other,NexPoint Credit Strategies,10.14,0.00%,168.59K,15:59:59,2020-07-17
EWI,iShares MSCI Italy Capped,25.58,25.61 - 25.83,- 20.15%,25.64,17.84 - 30.43,0.34,167753.0,245570000.0,5.36%,485889.0,950730000.0,0.94,- 9.26%,9600000.0,Equity,iShares MSCI Italy Capped,25.83,+0.98%,167.75K,15:59:59,2020-07-17
PSK,SPDR Wells Fargo Preferred Stock,42.4,42.42 - 42.58,,42.56,28.83 - 44.71,,166945.0,,,253961.0,506180000.0,,- 2.71%,,Equity,SPDR Wells Fargo Preferred Stock,42.52,+0.28%,166.95K,15:59:59,2020-07-17
USRT,iShares Real Estate 50,42.86,42.72 - 43.59,,42.96,31.37 - 58.23,,166749.0,,,289545.0,78350000.0,,- 18.96%,,Other,iShares Real Estate 50,43.45,+1.38%,166.75K,15:59:59,2020-07-17
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,125.42,125.72 - 126.22,,125.73,80.62 - 141.39,,166593.0,,,36252.0,194520000.0,,- 0.12%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,126.01,+0.47%,166.59K,15:59:59,2020-07-17
IAT,iShares US Regional Banks,33.67,32.82 - 33.79,8.45%,33.79,24.62 - 51.82,0.6,165977.0,230640000.0,4.75%,249315.0,544560000.0,1.45,- 26.48%,6850000.0,Equity,iShares US Regional Banks,32.84,-2.47%,165.98K,15:59:59,2020-07-17
VBK,Vanguard Small-Cap Growth,204.61,204.43 - 207.18,4.04%,205.11,123.28 - 211.14,1.27,164181.0,10670000000.0,0.51%,259806.0,3900000000.0,1.23,8.68%,52128686.0,Equity,Vanguard Small-Cap Growth,206.6,+0.97%,164.18K,15:59:59,2020-07-17
FLRN,SPDR Barclays Invest Grade Floating Rate,30.52,30.52 - 30.53,,30.51,25.93 - 30.84,,164115.0,,,541088.0,838260000.0,,- 0.59%,,,SPDR Barclays Invest Grade Floating Rate,30.52,0.00%,164.12K,15:59:59,2020-07-17
HEDJ,WisdomTree Europe Hedged Equity,62.98,62.81 - 63.17,,63.01,42.34 - 72.15,,160527.0,,,418948.0,8895000000.0,,- 4.95%,,Equity,WisdomTree Europe Hedged Equity,63.14,+0.25%,160.53K,15:59:59,2020-07-17
SPIP,SPDR Portfolio TIPS,30.39,30.41 - 30.48,,30.41,26.64 - 30.48,,158635.0,,,373837.0,856170000.0,,7.65%,,,SPDR Portfolio TIPS,30.47,+0.26%,158.64K,15:59:59,2020-07-17
FXO,First Trust Financial AlphaDEX,26.09,25.66 - 26.18,,26.13,17.42 - 34.65,,156576.0,,,239743.0,1020999999.9999999,,- 18.29%,,Equity,First Trust Financial AlphaDEX,25.68,-1.57%,156.58K,15:59:59,2020-07-17
HYS,PIMCO 0-5 Year High Yield Corporate Bond,92.39,92.52 - 92.99,,92.62,78.01 - 100.52,,155691.0,,,316074.0,2210000000.0,,- 7.58%,,,PIMCO 0-5 Year High Yield Corporate Bond,92.84,+0.49%,155.69K,15:59:59,2020-07-17
IBDM,iShares iBonds Dec 2021 Corporate,25.11,25.1 - 25.12,,25.12,22.15 - 25.55,,155025.0,,,238875.0,269260000.0,,0.92%,,,iShares iBonds Dec 2021 Corporate,25.11,0.02%,155.03K,15:59:59,2020-07-17
VSS,Vanguard FTSE All-World ex-US Small-Cap,100.15,100.09 - 100.67,,100.32,66.95 - 112.49,,152216.0,,,286857.0,2973000000.0,,- 4.62%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,100.62,+0.47%,152.22K,15:59:59,2020-07-17
DRV,Direxion Daily Real Estate Bear 3X Shares,16.34,15.46 - 16.43,,16.25,12.81 - 71.04,,151283.0,,,507343.0,16930000.0,,- 47.91%,,Other,Direxion Daily Real Estate Bear 3X Shares,15.68,-4.04%,151.28K,15:59:59,2020-07-17
USL,United States 12 Month Oil,15.29,15.15 - 15.37,- 41.66%,15.32,9.5 - 23.85,,150369.0,265279999.99999997,,1228799.0,53590000.0,1.06,- 28.32%,17350000.0,Commodity,United States 12 Month Oil,15.3,+0.07%,150.37K,15:59:59,2020-07-17
NML,Neuberger Berman MLP IF,2.72,2.73 - 2.79,- 7.82%,2.76,1.08 - 7.75,0.66,149044.0,154110000.0,5.93%,264357.0,,2.27,- 64.4%,56658928.0,Equity,Neuberger Berman MLP IF,2.73,+0.37%,149.04K,15:59:59,2020-07-17
VOX,Vanguard Telecommunication Services,98.83,97.64 - 98.9,12.44%,98.9,66.51 - 100.95,3.24,143868.0,2620000000.0,0.96%,244319.0,963000000.0,0.91,10.54%,26491985.0,Equity,Vanguard Telecommunication Services,98.51,-0.32%,143.87K,15:59:59,2020-07-17
IYF,iShares US Financials,112.86,112.14 - 113.11,6.64%,113.01,81.24 - 143.69,1.31,142114.0,1330000000.0,2.54%,302380.0,1200000000.0,1.09,- 11.25%,11750000.0,Equity,iShares US Financials,112.67,-0.17%,142.11K,15:59:59,2020-07-17
CURE,Direxion Daily Healthcare Bull 3X Shares,61.62,62.31 - 64.75,,62.49,23.55 - 80.51,,141476.0,,,175755.0,171080000.0,,11.69%,,Equity,Direxion Daily Healthcare Bull 3X Shares,64.16,+4.12%,141.48K,15:59:59,2020-07-17
IEZ,iShares US Oil Equipment & Services,8.76,8.6 - 8.9,- 25.89%,8.78,5.09 - 21.77,0.97,138913.0,126580000.0,5.74%,795439.0,426320000.0,2.36,- 57.04%,14450000.0,Equity,iShares US Oil Equipment & Services,8.63,-1.48%,138.91K,15:59:59,2020-07-17
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,36.38,36.41 - 36.71,,36.47,24.18 - 44.18,,131239.0,,,119186.0,35400000.0,,- 9.34%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,36.62,+0.66%,131.24K,15:59:59,2020-07-17
STIP,iShares 0-5 Year TIPS Bond,102.69,102.72 - 102.77,,102.7,95.49 - 102.77,,130778.0,,,197754.0,1006999999.9999999,,2.53%,,,iShares 0-5 Year TIPS Bond,102.75,+0.06%,130.78K,15:59:59,2020-07-17
EWX,SPDR S&P Emerging Markets Small Cap,43.18,43.08 - 43.33,,43.33,29.15 - 47.3,,129479.0,,,84633.0,355950000.0,,- 4.89%,,Equity,SPDR S&P Emerging Markets Small Cap,43.29,+0.25%,129.48K,15:59:59,2020-07-17
PWB,PowerShares Dynamic Large Cap Growth,56.43,56.43 - 57.13,15.45%,56.82,36.86 - 57.33,0.17,129401.0,696910000.0,0.35%,45267.0,327890000.0,0.92,13.31%,12350000.0,Equity,PowerShares Dynamic Large Cap Growth,57.0,+1.01%,129.40K,15:59:59,2020-07-17
EWO,iShares MSCI Austria Capped,15.64,15.58 - 15.71,- 16.57%,15.58,10.35 - 21.12,0.6,127503.0,46920000.0,0.74%,51373.0,60800000.0,1.16,- 20.37%,3000000.0,Equity,iShares MSCI Austria Capped,15.7,+0.38%,127.50K,15:59:59,2020-07-17
DGS,WisdomTree Emerging Markets SmallCap Dividend,41.12,41.06 - 41.32,-,41.27,29.07 - 48.46,,126846.0,1490000000.0,5.91%,257080.0,1020000000.0,0.98,- 13.52%,37300000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,41.24,+0.29%,126.85K,15:59:59,2020-07-17
KORU,Direxion Daily South Korea Bull 3X Shares,13.05,13.21 - 13.49,,13.44,4.28 - 28.11,,126303.0,,,200304.0,4780000.0,,- 35.65%,,Equity,Direxion Daily South Korea Bull 3X Shares,13.42,+2.84%,126.30K,15:59:59,2020-07-17
FNCL,Fidelity MSCI Financials,34.33,34 - 34.39,,34.39,24.51 - 45.33,,125350.0,,,235390.0,682030000.0,,- 15.13%,,Equity,Fidelity MSCI Financials,34.0,-0.96%,125.35K,15:59:59,2020-07-17
MGV,Vanguard Mega Cap Value,76.0,75.98 - 76.43,,76.26,56 - 88.37,,124986.0,,,159682.0,1534000000.0,,- 6.36%,,Equity,Vanguard Mega Cap Value,76.13,+0.17%,124.99K,15:59:59,2020-07-17
IYT,iShares Transportation Average,173.46,173.99 - 175.96,13.07%,173.99,116.61 - 203.89,1.26,123143.0,607110000.0,1.85%,227929.0,1220000000.0,1.2,- 7.33%,3550000.0,Equity,iShares Transportation Average,175.49,+1.17%,123.13K,15:59:59,2020-07-17
NORW,Global X MSCI Norway,10.23,10.27 - 10.35,,10.31,6.28 - 12.72,,121495.0,,,42274.0,130560000.0,,- 15.59%,,Equity,Global X MSCI Norway,10.35,+1.17%,121.50K,15:59:59,2020-07-17
URA,Global X Uranium,11.44,11.46 - 11.74,,11.51,6.95 - 11.74,,120690.0,,,104906.0,253540000.0,,- 1.72%,,Equity,Global X Uranium,11.74,+2.62%,120.69K,15:59:59,2020-07-17
IWY,iShares Russell Top 200 Growth,111.38,110.76 - 111.91,,111.85,71.86 - 115.35,,118686.0,,,213638.0,708920000.0,,26.63%,,Equity,iShares Russell Top 200 Growth,111.62,+0.22%,118.69K,15:59:59,2020-07-17
AOR,iShares Core Growth Allocation,47.34,47.28 - 47.49,,47.49,36.81 - 48.89,,118486.0,,,200536.0,865470000.0,,3.48%,,Other,iShares Core Growth Allocation,47.48,+0.30%,118.49K,15:59:59,2020-07-17
FHLC,Fidelity MSCI Health Care,51.98,52.15 - 52.92,,52.25,35.74 - 52.92,,116240.0,,,275427.0,639470000.0,,16.1%,,Equity,Fidelity MSCI Health Care,52.74,+1.46%,116.24K,15:59:59,2020-07-17
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,18.07,17.99 - 18.13,,18.11,15.61 - 23.16,,115136.0,,,238552.0,957480000.0,,- 18.9%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,18.07,0.00%,115.14K,15:59:59,2020-07-17
QLTA,iShares Aaa - A Rated Corporate Bond,58.76,58.7 - 58.89,,58.82,47.79 - 58.89,,113577.0,,,309066.0,108100000.0,,9.71%,,,iShares Aaa - A Rated Corporate Bond,58.89,+0.22%,113.58K,15:59:59,2020-07-17
LRGF,iShares Edge MSCI Multifactor USA,32.02,32.04 - 32.27,,32.18,22.52 - 35.88,,113489.0,,,233050.0,340470000.0,,- 0.62%,,Equity,iShares Edge MSCI Multifactor USA,32.21,+0.59%,113.49K,15:59:59,2020-07-17
PEJ,PowerShares Dynamic Leisure & Entertainment,30.83,30.27 - 30.87,9.14%,30.87,17.6 - 45.87,0.3,113018.0,243560000.0,0.62%,289430.0,193150000.0,1.31,- 30.47%,7900000.0,Equity,PowerShares Dynamic Leisure & Entertainment,30.44,-1.26%,113.02K,15:59:59,2020-07-17
PBW,PowerShares WilderHill Clean Energy,47.41,47.06 - 47.76,- 11.23%,47.74,22.2 - 48.43,0.76,111576.0,446520000.0,1.06%,99152.0,182130000.0,1.35,57.35%,9418273.0,Equity,PowerShares WilderHill Clean Energy,47.6,+0.40%,111.58K,15:59:59,2020-07-17
IEO,iShares US Oil & Gas Exploration & Production,32.93,32.23 - 33.51,- 13.04%,32.99,17.69 - 56.97,0.97,111035.0,387450000.0,1.13%,280896.0,573940000.0,1.3,- 38.3%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,32.34,-1.79%,110.99K,15:59:59,2020-07-17
IBDN,iShares iBonds Dec 2022 Corporate,25.67,25.65 - 25.67,,25.65,22.27 - 25.76,,110311.0,,,186584.0,166040000.0,,2.07%,,,iShares iBonds Dec 2022 Corporate,25.67,0.00%,110.31K,15:59:59,2020-07-17
IXJ,iShares Global Healthcare,71.23,71.5 - 72.33,21.84%,71.5,51.07 - 72.33,0.69,107511.0,2260000000.0,2.12%,172741.0,1280000000.0,0.77,16.18%,31600000.0,Equity,iShares Global Healthcare,72.22,+1.39%,107.51K,15:59:59,2020-07-17
ITA,iShares US Aerospace & Defense,163.47,162.59 - 164.84,8.12%,163.87,112.5 - 240.62,1.68,105295.0,2930000000.0,2.47%,262226.0,563400000.0,1.19,- 23.98%,18200000.0,Equity,iShares US Aerospace & Defense,163.69,+0.13%,105.30K,15:59:59,2020-07-17
FSTA,Fidelity MSCI Consumer Staples,36.48,36.49 - 36.68,,36.6,28.26 - 38.7,,105160.0,,,190401.0,237800000.0,,1.84%,,Equity,Fidelity MSCI Consumer Staples,36.64,+0.44%,105.16K,15:59:59,2020-07-17
RDIV,Oppenheimer Ultra Div Revenue,28.42,28.24 - 28.65,,28.48,19.38 - 40.11,,104975.0,,,191979.0,437520000.0,,- 23.87%,,Equity,Oppenheimer Ultra Div Revenue,28.3,-0.42%,104.98K,15:59:59,2020-07-17
FXU,First Trust Utilities AlphaDEX,26.74,26.85 - 27.28,,26.85,20.33 - 31.9,,104620.0,,,681358.0,1439000000.0,,- 8.33%,,Equity,First Trust Utilities AlphaDEX,27.23,+1.83%,104.62K,15:59:59,2020-07-17
UGL,ProShares Ultra Gold,64.27,64.93 - 65.48,,65.13,42.98 - 67.05,,105369.0,,,140640.0,110530000.0,,44.01%,,Commodity,ProShares Ultra Gold,65.35,+1.68%,104.37K,15:59:59,2020-07-17
SDOG,ALPS Sector Dividend Dogs,37.68,37.51 - 37.94,,37.76,26.12 - 47.63,,104251.0,,,173200.0,2063000000.0000002,,- 13.52%,,Equity,ALPS Sector Dividend Dogs,37.58,-0.27%,104.25K,15:59:59,2020-07-17
XES,SPDR S&P Oil & Gas Equipment & Services,33.63,32.92 - 34.14,- 42.66%,33.71,2.2 - 95,4.49,103208.0,98030000.0,3.44%,286787.0,218000000.0,2.48,- 62%,2915000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,33.08,-1.64%,103.21K,15:59:59,2020-07-17
IBDO,iShares iBonds Dec 2023 Corporate,26.23,26.22 - 26.24,,26.22,22.04 - 26.26,,103003.0,,,190332.0,123900000.0,,3.47%,,,iShares iBonds Dec 2023 Corporate,26.24,+0.06%,103.00K,15:59:59,2020-07-17
UGA,United States Gasoline,19.37,18.78 - 19.32,,19.15,8.19 - 33.82,,102285.0,,,438876.0,64099999.99999999,,- 37.09%,,Commodity,United States Gasoline,19.18,-0.98%,102.29K,15:59:59,2020-07-17
EWD,iShares MSCI Sweden Capped,33.65,33.84 - 34.23,- 3.44%,33.92,21.38 - 34.27,1.24,101599.0,186760000.0,4.34%,165030.0,381680000.0,0.91,10.95%,5850000.0,Equity,iShares MSCI Sweden Capped,34.19,+1.60%,101.60K,15:59:59,2020-07-17
ATMP,Barclays ETN Plus Select MLP,10.6,10.57 - 10.91,,10.58,5.8 - 20.32,,100796.0,,,100463.0,497800000.0,,- 47.52%,,Equity,Barclays ETN Plus Select MLP,10.58,-0.19%,100.80K,15:59:59,2020-07-17
VOOV,Vanguard S&P 500 Value,108.26,108.18 - 108.76,,108.63,78.3 - 127.43,,100447.0,,,98355.0,648820000.0,,- 4.84%,,Equity,Vanguard S&P 500 Value,108.55,+0.27%,100.45K,15:59:59,2020-07-17
PCEF,PowerShares CEF Income Composite Portfolio,20.22,20.17 - 20.26,,20.23,13.62 - 23.96,,100285.0,,,192047.0,668990000.0,,- 11.32%,,,PowerShares CEF Income Composite Portfolio,20.25,+0.15%,100.29K,15:59:59,2020-07-17
SKF,ProShares UltraShort Financials,12.11,12.09 - 12.22,- 21.63%,11.96,10.53 - 30.35,,99970.0,41410000.0,0.77%,288803.0,497850000.0,- 1.9,- 26.96%,3419832.0,Equity,ProShares UltraShort Financials,12.14,+0.25%,99.97K,15:59:59,2020-07-17
CHIX,Global X China Financials,15.33,15.05 - 15.11,,15.16,11.74 - 16.87,,99725.0,,,26085.0,27720000.0,,- 5.02%,,Equity,Global X China Financials,15.06,-1.76%,99.73K,15:59:59,2020-07-17
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.35,51.27 - 51.42,,51.27,35.77 - 52.37,,97895.0,,,158285.0,1471000000.0,,2.89%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.41,+0.12%,97.90K,15:59:59,2020-07-17
FXL,First Trust Technology AlphaDEX,83.92,83.66 - 84.98,,84.33,48 - 88.04,,97534.0,,,223344.0,543120000.0,,21.76%,,Equity,First Trust Technology AlphaDEX,84.82,+1.07%,97.53K,15:59:59,2020-07-17
GVI,iShares Intermediate Govt/Credit Bond,117.92,117.73 - 117.96,,117.96,107.08 - 117.96,,96457.0,,,103299.0,2219000000.0,,5.3%,,,iShares Intermediate Govt/Credit Bond,117.86,-0.05%,96.46K,15:59:59,2020-07-17
DLN,WisdomTree LargeCap Dividend,95.71,95.61 - 96.18,,96.05,68.29 - 108.4,,95835.0,,,127012.0,1907000000.0,,- 2.32%,,Equity,WisdomTree LargeCap Dividend,95.93,+0.23%,95.84K,15:59:59,2020-07-17
WEAT,Teucrium Wheat,5.41,5.38 - 5.43,,5.43,4.85 - 6.09,,95246.0,,,123730.0,67520000.0,,- 2.35%,,Commodity,Teucrium Wheat,5.39,-0.37%,95.25K,15:59:59,2020-07-17
HACK,PureFunds ISE Cyber Security,45.19,45.24 - 46.02,,45.44,29.02 - 46.7,,95190.0,,,183424.0,881300000.0,,8.6%,,Equity,PureFunds ISE Cyber Security,45.92,+1.62%,95.19K,15:59:59,2020-07-17
MORT,VanEck Vectors Mortgage REIT Income,13.4,13.27 - 13.49,,13.44,6.8 - 25.94,,94280.0,,,214894.0,107230000.0,,- 42.29%,,Other,VanEck Vectors Mortgage REIT Income,13.36,-0.30%,94.28K,15:59:59,2020-07-17
VOT,Vanguard Mid-Cap Growth,170.43,170.63 - 172.87,,171.22,106.07 - 172.87,,94050.0,,,175792.0,3827000000.0,,11.87%,,Equity,Vanguard Mid-Cap Growth,172.61,+1.28%,94.05K,15:59:59,2020-07-17
MIDU,Direxion Daily Mid Cap Bull 3X Shares,20.92,20.75 - 21.33,,21.12,6.73 - 52.34,,93345.0,,,183580.0,67620000.0,,- 50.56%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,21.14,+1.05%,93.35K,15:59:59,2020-07-17
DVYE,iShares Emerging Markets Dividend,32.56,32.5 - 32.68,,32.63,25.51 - 41.99,,91761.0,,,180730.0,235730000.0,,- 20.82%,,Equity,iShares Emerging Markets Dividend,32.56,0.00%,91.76K,15:59:59,2020-07-17
INTF,iShares Edge MSCI Multifactor Intl,23.87,23.94 - 24.08,,23.97,17.29 - 27.45,,90500.0,,,308158.0,200700000.0,,- 8.96%,,Equity,iShares Edge MSCI Multifactor Intl,24.08,+0.88%,90.50K,15:59:59,2020-07-17
JPIN,JPMorgan Diversified Return International Equity,50.8,50.8 - 51.07,,50.92,37.09 - 57.79,,89956.0,,,144361.0,610190000.0,,- 6.19%,,Equity,JPMorgan Diversified Return International Equity,51.03,+0.45%,89.96K,15:59:59,2020-07-17
VOOG,Vanguard S&P 500 Growth,194.61,193.79 - 195.8,,195.36,126.49 - 198.81,,88267.0,,,162423.0,1285000000.0,,18.48%,,Equity,Vanguard S&P 500 Growth,195.15,+0.28%,88.27K,15:59:59,2020-07-17
MGC,Vanguard Mega Cap,113.88,113.48 - 114.41,,114.36,77.64 - 118.49,,87910.0,,,151321.0,1116000000.0,,10.49%,,Equity,Vanguard Mega Cap,114.14,+0.23%,87.91K,15:59:59,2020-07-17
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.09,28.1 - 28.24,,28.11,22.18 - 35.04,,86690.0,,,252575.0,425670000.0,,- 17.75%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.22,+0.46%,86.69K,15:59:59,2020-07-17
IYG,iShares US Financial Services,122.41,121.47 - 122.5,12.58%,122.51,86.42 - 156.97,1.11,86272.0,1730000000.0,2.42%,273428.0,566610000.0,1.27,- 9.93%,14100000.0,Equity,iShares US Financial Services,121.47,-0.77%,86.27K,15:59:59,2020-07-17
IBDP,iShares iBonds Dec 2024 Corporate,26.43,26.41 - 26.43,,26.42,20.77 - 26.45,,86199.0,,,137418.0,91940000.0,,4.06%,,,iShares iBonds Dec 2024 Corporate,26.41,-0.08%,86.20K,15:59:59,2020-07-17
CWI,SPDR MSCI ACWI ex-US,23.66,23.73 - 23.78,,23.72,17.05 - 26.22,,85696.0,,,341137.0,1060000000.0,,- 3.07%,,Equity,SPDR MSCI ACWI ex-US,23.78,+0.51%,85.70K,15:59:59,2020-07-17
RWR,SPDR Dow Jones REIT,76.53,76.27 - 77.87,12.19%,76.71,57.85 - 107.88,2.52,85114.0,1270000000.0,4.32%,205635.0,2760000000.0,0.82,- 24.03%,16706617.0,Other,SPDR Dow Jones REIT,77.57,+1.36%,85.11K,15:59:59,2020-07-17
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.35,85.5 - 85.76,,85.68,64.62 - 88.45,,85027.0,,,104514.0,121580000.0,,21.89%,,,PIMCO 15+ Year US TIPS Exchange-Traded,85.74,+0.46%,85.03K,15:59:59,2020-07-17
FXP,ProShares UltraShort FTSE China 50,42.79,42.42 - 42.99,,42.47,36.94 - 82.65,,84335.0,,,74619.0,45600000.0,,- 31.07%,,Equity,ProShares UltraShort FTSE China 50,42.63,-0.37%,84.34K,15:59:59,2020-07-17
THD,iShares MSCI Thailand Capped,70.04,69.7 - 70.5,,70.1,45.95 - 94.8,,83930.0,,,140930.0,396700000.0,,- 25.03%,,Equity,iShares MSCI Thailand Capped,70.25,+0.30%,83.93K,15:59:59,2020-07-17
CHIQ,Global X China Consumer,23.05,23.06 - 23.32,,23.24,14.35 - 25.09,,82399.0,,,73673.0,71500000.0,,43.35%,,Equity,Global X China Consumer,23.17,+0.52%,82.40K,15:59:59,2020-07-17
VNM,VanEck Vectors Vietnam,14.52,14.45 - 14.6,,14.56,9.3 - 16.75,,81561.0,,,269187.0,278090000.0,,- 11.03%,,Equity,VanEck Vectors Vietnam,14.5,-0.14%,81.56K,15:59:59,2020-07-17
XPH,SPDR S&P Pharmaceuticals,44.24,44.28 - 44.83,25.49%,44.28,30.3 - 48.12,0.58,81117.0,241120000.0,0.66%,108447.0,1210000000.0,1.3,17.16%,5450270.0,Equity,SPDR S&P Pharmaceuticals,44.66,+0.95%,81.12K,15:59:59,2020-07-17
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,16.56,16.5 - 17.28,,16.5,6.55 - 29.7,,80307.0,,,98009.0,1180000.0,,2.67%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.09,+3.20%,80.31K,15:59:59,2020-07-17
FDIS,Fidelity MSCI Consumer Discretionary,55.81,55.34 - 56.05,,56.05,31.21 - 57.91,,79559.0,,,179160.0,237290000.0,,18.07%,,Equity,Fidelity MSCI Consumer Discretionary,55.53,-0.50%,79.56K,15:59:59,2020-07-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.38,28.32 - 28.47,,28.37,20.49 - 32.18,,79177.0,,,128034.0,2360000000.0,,- 3.21%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,28.47,+0.32%,79.18K,15:59:59,2020-07-17
CMF,iShares California AMT-Free Muni Bond,62.56,62.47 - 62.58,,62.51,53 - 63.23,,78796.0,,,157603.0,734420000.0,,2.86%,,,iShares California AMT-Free Muni Bond,62.48,-0.13%,78.80K,15:59:59,2020-07-17
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,26.96,27.01 - 27.01,,26.97,23.44 - 27.02,,78734.0,,,95104.0,711860000.0,,5.97%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.01,+0.19%,78.73K,15:59:59,2020-07-17
ICF,iShares Cohen & Steers REIT,99.75,99.56 - 101.51,13.07%,99.81,73.77 - 126.2,2.95,78650.0,1800000000.0,3.47%,99962.0,3570000000.0,0.69,- 13.36%,18250000.0,Other,iShares Cohen & Steers REIT,101.11,+1.36%,78.65K,15:59:59,2020-07-17
GMF,SPDR S&P Emerging Asia Pacific,105.81,106.3 - 106.91,,106.78,74.96 - 109.8,,78074.0,,,32668.0,316960000.0,,8.5%,,Equity,SPDR S&P Emerging Asia Pacific,106.89,+1.02%,78.07K,15:59:59,2020-07-17
XMMO,Invesco S and P MidCap Momentum,61.43,61.5 - 62.3,- 10.27%,61.68,39.36 - 65.52,0.16,77204.0,635800000.0,1.03%,109238.0,67290000.0,1.14,3.16%,10350000.0,Equity,Invesco S and P MidCap Momentum,62.2,+1.25%,77.20K,15:59:59,2020-07-17
GNR,SPDR S&P Global Natural Resources,37.99,38.06 - 38.27,,38.19,24.72 - 46.68,,76722.0,,,230324.0,914170000.0,,- 15.56%,,Equity,SPDR S&P Global Natural Resources,38.19,+0.53%,76.72K,15:59:59,2020-07-17
FXE,Guggenheim CurrencyShares Euro,107.37,107.74 - 107.93,,107.74,100.64 - 108.57,,76505.0,,,94041.0,218890000.0,,0.51%,,Currency,Guggenheim CurrencyShares Euro,107.89,+0.48%,76.51K,15:59:59,2020-07-17
PTNQ,Pacer Trendpilot 100,44.58,44.4 - 44.92,,44.79,31.08 - 46.47,,76457.0,,,105975.0,59610000.0,,21.8%,,Equity,Pacer Trendpilot 100,44.83,+0.56%,76.46K,15:59:59,2020-07-17
IYW,iShares US Technology,276.12,274.55 - 277.76,20.5%,277.42,175.25 - 286.38,1.22,76344.0,5740000000.0,0.88%,167144.0,2950000000.0,1.08,34.89%,20800000.0,Equity,iShares US Technology,277.09,+0.35%,76.34K,15:59:59,2020-07-17
FGD,First Trust Dow Jones Global Select Dividend,18.43,18.35 - 18.46,,18.43,13.75 - 25.2,,76136.0,,,114698.0,353820000.0,,- 20.11%,,Equity,First Trust Dow Jones Global Select Dividend,18.35,-0.43%,76.14K,15:59:59,2020-07-17
FTSD,Franklin Short Dur US Gov,95.84,95.82 - 96.22,,95.88,92.16 - 99.04,,76072.0,,,41241.0,170280000.0,,1.07%,,,Franklin Short Dur US Gov,95.96,+0.13%,76.07K,15:59:59,2020-07-17
HYEM,VanEck Emg Mkts High Yield Bd,22.61,22.48 - 22.6,,22.6,16.57 - 24.32,,75110.0,,,141422.0,357900000.0,,- 5.2%,,,VanEck Emg Mkts High Yield Bd,22.53,-0.35%,75.11K,15:59:59,2020-07-17
