Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LMBS,First Trust Low Duration Opportunities,51.51,51.47 - 51.54,,51.54,49.67 - 52.96,,566779.0,,,768054.0,391680000.0,,- 0.56%,,,,,,,,2020-12-15
FTSL,First Trust Senior Loan,47.28,47.25 - 47.37,,47.22,34.85 - 48.21,,114186.0,,,152001.0,1060000000.0,,- 0.96%,,,,,,,,2020-12-15
FXO,First Trust Financial AlphaDEX,33.19,33.46 - 33.91,,33.44,17.42 - 34.65,,84500.0,,,132009.0,1020999999.9999999,,0.03%,,Equity,,,,,,2020-12-15
FEX,First Trust Large Cap Core AlphaDEX,72.03,72.41 - 72.96,,72.42,40.04 - 72.96,,19042.0,,,39244.0,1502000000.0,,12.34%,,Equity,,,,,,2020-12-15
FDN,First Trust Dow Jones Internet,210.2,210.49 - 212.09,,211.57,105 - 212.34,,203332.0,,,451356.0,3856000000.0,,55.11%,,Equity,,,,,,2020-12-15
IFV,First Trust Dorsey Wright International Focus 5,21.36,21.47 - 21.64,,21.53,11.08 - 21.92,,27972.0,,,39752.0,425670000.0,,3.69%,,Equity,,,,,,2020-12-15
RDVY,First Trust NASDAQ Rising Dividend Achievers,38.71,38.74 - 39.28,,39.01,21.33 - 39.51,,219206.0,,,333770.0,88450000.0,,9.66%,,Equity,,,,,,2020-12-15
FDD,First Trust STOXX European Select Dividend,12.69,12.94 - 12.99,,12.82,8.31 - 14.39,,144272.0,,,102868.0,234090000.0,,- 7.7%,,Equity,,,,,,2020-12-15
DDIV,First Trust RBA Quality Income,24.06,24.06 - 24.49,,24.06,14.31 - 27.82,,2582.0,,,8674.0,27350000.0,,- 7.07%,,Equity,,,,,,2020-12-15
FXU,First Trust Utilities AlphaDEX,28.02,28.17 - 28.63,,28.15,20.33 - 31.9,,199499.0,,,58953.0,1439000000.0,,- 1.75%,,Equity,First Trust Utilities AlphaDEX,28.61,+2.11%,199.50K,15:59:58,2020-12-15
FTCS,First Trust Capital Strength,66.23,66.43 - 67.06,,66.6,42.46 - 67.72,,419583.0,,,497643.0,336840000.0,,10.99%,,Equity,,,,,,2020-12-15
FV,First Trust Dorsey Wright Focus 5,39.5,39.61 - 39.92,,39.61,19.04 - 40.08,,139008.0,,,140486.0,2636000000.0,,27.83%,,Equity,,,,,,2020-12-15
FDL,First Trust Morningstar Dividend Leaders,29.82,29.79 - 30.1,,29.99,18.84 - 32.77,,195277.0,,,285514.0,1758000000.0,,- 6.98%,,Equity,,,,,,2020-12-15
FMB,First Trust Managed Municipal,56.66,56.62 - 56.69,,56.63,48.96 - 57.49,,121376.0,,,125606.0,89950000.0,,1.98%,,,,,,,,2020-12-15
FVC,First Trust Dorsey Wright Dynamic Focus 5,30.3,30.38 - 30.61,,30.38,14.69 - 30.77,,11428.0,,,32560.0,273360000.0,,11.85%,,Equity,,,,,,2020-12-15
FLN,First Trust Latin America AlphaDEX,18.67,18.89 - 19.16,,18.89,9.7 - 23.82,,4582.0,,,3776.0,127860000.0,,- 14.79%,,Equity,,,,,,2020-12-15
BICK,First Trust BICK,36.1,36.21 - 36.63,,36.21,17.63 - 36.69,,1470.0,,,6794.0,8380000.000000001,,26.84%,,Equity,,,,,,2020-12-15
HYLS,First Trust Tactical High Yield,48.63,48.62 - 48.73,,48.72,37.46 - 49.17,,308434.0,,,371188.0,1095000000.0,,0.25%,,,,,,,,2020-12-15
FGD,First Trust Dow Jones Global Select Dividend,22.11,22.33 - 22.37,,22.21,13.75 - 25.2,,79797.0,,,99245.0,353820000.0,,- 9.89%,,Equity,,,,,,2020-12-15
QTEC,First Trust NASDAQ-100 Tech Sector,134.4,135.18 - 136.19,,135.83,60.33 - 136.8,,94371.0,,,151998.0,1751000000.0,,38.1%,,Equity,,,,,,2020-12-15
FCVT,First Trust SSI Strategic Convertible Securities,47.62,47.61 - 48.09,,47.91,24.38 - 48.09,,34349.0,,,74995.0,25290000.0,,45.81%,,Equity,,,,,,2020-12-15
FNY,First Trust Mid Cap Growth AlphaDEX,63.51,63.74 - 64.57,,64.05,30.1 - 64.57,,25874.0,,,73647.0,89410000.0,,34.67%,,Equity,,,,,,2020-12-15
FEM,First Trust Emerging Markets AlphaDEX,23.61,23.76 - 24.02,,23.81,15.37 - 27.59,,171316.0,,,117224.0,167330000.0,,- 6.75%,,Equity,,,,,,2020-12-15
CIBR,First Trust NASDAQ CEA Cybersecurity,40.28,40.3 - 40.71,,40.57,20.87 - 40.79,,584372.0,,,456133.0,165440000.0,,35.49%,,Equity,,,,,,2020-12-15
FDT,First Trust Developed Markets Ex-US AlphaDEX,55.86,55.91 - 56.51,,56.03,33.3 - 56.51,,13861.0,,,51854.0,171680000.0,,1.29%,,Equity,,,,,,2020-12-15
SKYY,First Trust ISE Cloud Computing,92.38,92.01 - 93.11,,92.87,45 - 93.6,,252623.0,,,375254.0,685990000.0,,54.82%,,Equity,,,,,,2020-12-15
FXL,First Trust Technology AlphaDEX,108.08,108.65 - 109.36,,108.96,48 - 109.36,,61797.0,,,123703.0,543120000.0,,52.66%,,Equity,,,,,,2020-12-15
FGM,First Trust Germany AlphaDEX,49.84,50.21 - 50.66,,50.28,25.66 - 50.66,,2890.0,,,6241.0,110600000.0,,13.32%,,Equity,,,,,,2020-12-15
FTA,First Trust Large Cap Value AlphaDEX,54.25,54.33 - 55.08,,54.6,31.06 - 57.16,,50137.0,,,83504.0,958690000.0,,- 2.15%,,Equity,,,,,,2020-12-15
FNK,First Trust Mid Cap Value AlphaDEX,35.05,35.36 - 35.75,,35.36,17.87 - 36.41,,1453.0,,,10516.0,75070000.0,,- 0.88%,,Equity,,,,,,2020-12-15
FPX,First Trust US IPO,116.78,117.38 - 118.48,,117.85,53.1 - 118.48,,76985.0,,,100542.0,656230000.0,,48.12%,,Equity,,,,,,2020-12-15
FXR,First Trust Industrials/Producer Durables AlphaDEX,49.0,49.63 - 49.71,,49.35,25.14 - 49.78,,50790.0,,,71878.0,1512000000.0,,9.48%,,Equity,,,,,,2020-12-15
MDIV,First Trust Multi-Asset Diversified Income,15.14,15.09 - 15.38,,15.17,9.16 - 19.06,,101782.0,,,93089.0,865340000.0,,- 17.72%,,Other,,,,,,2020-12-15
TDIV,First Trust NASDAQ Technology Dividend,48.78,48.93 - 49.34,,49.05,30.6 - 49.7,,44218.0,,,82629.0,661740000.0,,15.73%,,Equity,,,,,,2020-12-15
FNX,First Trust Mid Cap Core AlphaDEX,81.1,81.5 - 82.69,,81.85,40.01 - 82.69,,20977.0,,,25177.0,732470000.0,,14.02%,,Equity,,,,,,2020-12-15
FXN,First Trust Energy AlphaDEX,8.02,8.07 - 8.31,,8.12,3.31 - 10.85,,253037.0,,,350983.0,1554000000.0,,- 18.33%,,Equity,,,,,,2020-12-15
FTXO,First Trust Nasdaq Bank,22.8,22.89 - 23.28,,23.01,13.37 - 28.4,,44509.0,,,48220.0,17200000.0,,- 18.51%,,Equity,,,,,,2020-12-15
FTC,First Trust Large Cap Growth AlphaDEX,94.1,94.66 - 95.31,,94.72,50.29 - 95.31,,47795.0,,,52069.0,594460000.0,,31.28%,,Equity,,,,,,2020-12-15
HDMV,First Trust Horizon Managed Volatility DM,30.35,30.49 - 30.49,,30.57,23.24 - 34.5,,,,,17456.0,25940000.0,,- 10.22%,,Equity,,,,,,2020-12-15
FSZ,First Trust Switzerland AlphaDEX,58.59,58.45 - 58.84,,58.66,36.36 - 58.88,,1567.0,,,6799.0,115590000.0,,11.45%,,Equity,,,,,,2020-12-15
LDSF,First Trust Low Duration Strategic Focus,20.51,20.52 - 20.52,,20.52,17.87 - 21.73,,90597.0,,,37451.0,,,- 0%,,Other,,,,,,2020-12-15
FBT,First Trust NYSE Arca Biotechnology,167.78,168.24 - 169.38,,169.16,108.08 - 180.59,,43463.0,,,70686.0,871110000.0,,12.32%,,Equity,,,,,,2020-12-15
FEP,First Trust Europe AlphaDEX,37.47,37.55 - 38.05,,37.62,20.91 - 38.1,,18131.0,,,46575.0,249020000.0,,0.64%,,Equity,,,,,,2020-12-15
FPEI,First Trust Institutional Preferred Securities and,20.32,20.3 - 20.35,,20.3,14.09 - 20.49,,39285.0,,,87956.0,,,1.35%,,Equity,,,,,,2020-12-15
FXH,First Trust Health Care AlphaDEX,105.41,105.76 - 106.17,,106.08,60.7 - 107.01,,62741.0,,,68154.0,885240000.0,,27.5%,,Equity,,,,,,2020-12-15
FXD,First Trust Consumer Discretionary AlphaDEX,49.14,49.48 - 50.03,,49.55,21.71 - 50.03,,81353.0,,,98945.0,494730000.0,,10.61%,,Equity,,,,,,2020-12-15
FRI,First Trust S&P REIT,22.9,22.79 - 23.4,,22.97,15.18 - 27.87,,33205.0,,,14212.0,235090000.0,,- 9.64%,,Other,,,,,,2020-12-15
FXZ,First Trust Materials AlphaDEX,46.99,47.11 - 47.64,,47.21,22.82 - 48.2,,70475.0,,,42070.0,344450000.0,,18.53%,,Equity,,,,,,2020-12-15
FYC,First Trust Small Cap Growth AlphaDEX,59.18,59.47 - 60.76,,59.5,26.85 - 60.76,,35439.0,,,34500.0,102760000.0,,28.68%,,Equity,,,,,,2020-12-15
FTGC,First Trust Global Tactical Commodity Strategy,18.51,18.47 - 18.66,,18.47,13.05 - 19.08,,92369.0,,,102072.0,142330000.0,,- 0.43%,,Commodity,,,,,,2020-12-15
FYT,First Trust Small Cap Value AlphaDEX,40.8,40.94 - 41.86,,41.12,18.92 - 41.86,,13086.0,,,38379.0,116490000.0,,9.59%,,Equity,,,,,,2020-12-15
FEMB,First Trust Emerging Markets Local Currency Bond,37.65,37.88 - 38.04,,37.94,29.05 - 39.54,,44330.0,,,51111.0,20590000.0,,- 1.8%,,,,,,,,2020-12-15
FAN,First Trust ISE Global Wind Energy,21.02,21.11 - 21.32,,21.14,10.17 - 21.32,,173440.0,,,200897.0,72520000.0,,46.69%,,Equity,,,,,,2020-12-15
HUSV,First Trust Horizon Managed Volatility Domestic,28.44,28.58 - 28.58,,28.52,18.56 - 29.34,,26015.0,,,50887.0,,,3.16%,,Equity,,,,,,2020-12-15
FIW,First Trust ISE Water,70.03,70.57 - 71.43,,70.41,39.59 - 71.43,,18278.0,,,32426.0,245290000.0,,19.63%,,Equity,,,,,,2020-12-15
FTLS,First Trust Long/Short Equity,42.94,43.19 - 43.41,,43.28,34.82 - 44.99,,44581.0,,,40453.0,119150000.0,,0.99%,,Equity,,,,,,2020-12-15
FYX,First Trust Small Cap Core AlphaDEX,74.73,74.93 - 76.71,,75.44,31.47 - 76.71,,20905.0,,,47181.0,546790000.0,,17.21%,,Equity,,,,,,2020-12-15
FBZ,First Trust Brazil AlphaDEX,13.06,13.13 - 13.39,,13.26,7.03 - 18.15,,3607.0,,,3494.0,125030000.0,,- 20.37%,,Equity,,,,,,2020-12-15
FTXL,First Trust Nasdaq Semiconductor,58.39,58.79 - 59.45,,59.45,27.47 - 60.03,,4295.0,,,8875.0,9660000.0,,45.95%,,Equity,,,,,,2020-12-15
FDIV,First Trust Strategic Income,47.97,47.62 - 48.42,,47.62,37.26 - 51.8,,9625.0,,,18297.0,88510000.0,,- 5.44%,,Other,,,,,,2020-12-15
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,39.46,39.42 - 39.86,,39.42,21.98 - 40.44,,29633.0,,,22479.0,107490000.0,,5.82%,,Equity,,,,,,2020-12-15
QCLN,First Trust NASDAQ Clean Edge Green Energy,61.67,62.71 - 65.17,,62.78,16.14 - 66.15,,642749.0,,,532822.0,53660000.0,,160.98%,,Equity,,,,,,2020-12-15
AIRR,First Trust RBA American Industrial Renaissance,33.14,33.37 - 33.77,,33.41,16.58 - 33.8,,4854.0,,,18133.0,185690000.0,,15.11%,,Equity,,,,,,2020-12-15
FMHI,First Trust Municipal High Income,53.47,53.36 - 53.67,,53.54,42.51 - 55.26,,51870.0,,,15776.0,,,0.34%,,Equity,,,,,,2020-12-15
NXTG,First Trust NASDAQ Smartphone,66.68,67.19 - 67.67,,67.31,40 - 67.86,,119554.0,,,64948.0,10910000.0,,23.41%,,Equity,,,,,,2020-12-15
FPXI,First Trust International IPO,64.56,64.75 - 65.13,,65.0,30.13 - 65.13,,196328.0,,,134230.0,1360000.0,,66.13%,,Equity,,,,,,2020-12-15
FTHI,First Trust High Income,20.04,20.1 - 20.19,,20.19,10.63 - 23.15,,6097.0,,,23576.0,45370000.0,,- 11.33%,,Equity,,,,,,2020-12-15
FCTR,First Trust Lunt US Factor Rotation,28.91,28.7 - 29.37,,28.7,14.72 - 29.54,,,,,22070.0,,,30.71%,,Equity,,,,,,2020-12-15
RFDI,First Trust RiverFront Dynamic DM,62.05,62.26 - 62.67,,62.3,39.08 - 62.67,,4087.0,,,11058.0,833390000.0,,4.3%,,Equity,,,,,,2020-12-15
FJP,First Trust Japan AlphaDEX,51.14,51.25 - 51.41,,51.3,34.25 - 51.87,,2365.0,,,4510.0,49710000.0,,- 0.08%,,Equity,,,,,,2020-12-15
QABA,First Trust NASDAQ ABA Community Bank,44.2,44.28 - 45.25,,44.48,27.44 - 52.66,,26263.0,,,27925.0,448810000.0,,- 14.12%,,Equity,,,,,,2020-12-15
EDOW,First Trust Dow 30 Equal Weight,26.75,26.87 - 26.9,,26.98,17.24 - 27.22,,39419.0,,,22311.0,,,6%,,Equity,,,,,,2020-12-15
FNI,First Trust ISE Chindia,55.08,55.4 - 55.62,,55.43,27.58 - 56.92,,22123.0,,,27451.0,151960000.0,,42.54%,,Equity,,,,,,2020-12-15
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,48.13,48.35 - 48.69,,48.37,22.51 - 48.87,,15976.0,,,20642.0,,,41.73%,,Equity,,,,,,2020-12-15
FCA,First Trust China AlphaDEX,27.46,27.66 - 27.82,,27.66,19.43 - 28.95,,14745.0,,,4852.0,4139999.9999999995,,6.35%,,Equity,,,,,,2020-12-15
FAAR,First Trust Alternative Absolute Return Strategy,27.21,27 - 27.42,,27.24,19.04 - 28.31,,18717.0,,,16472.0,2890000.0,,5.55%,,Equity,,,,,,2020-12-15
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,77.39,77.62 - 77.91,,77.62,41.89 - 78.2,,28527.0,,,10968.0,96170000.0,,34.83%,,Equity,,,,,,2020-12-15
FDM,First Trust Dow Jones Select MicroCap,46.7,47.04 - 47.92,,47.3,26.31 - 51.53,,8865.0,,,19265.0,122360000.0,,- 6.06%,,Equity,,,,,,2020-12-15
DWPP,First Trust Dorsey Wright Peoples Portfolio,27.63,27.75 - 27.92,,27.75,21.28 - 35.01,,1611.0,,,2505.0,,,- 15.86%,,Equity,,,,,,2020-12-15
TUSA,First Trust Total US Market AlphaDEX,39.75,40.18 - 40.39,,40.18,21.06 - 40.39,,493.0,,,988.0,8530000.0,,12%,,Equity,,,,,,2020-12-15
FKU,First Trust United Kingdom AlphaDEX,35.91,36.23 - 36.7,,36.26,18.96 - 41.31,,2996.0,,,3558.0,28370000.0,,- 11.55%,,Equity,,,,,,2020-12-15
SDVY,First Trust SMID Cap Rising Dividend Achievers,23.24,23.68 - 23.78,,23.68,12.32 - 23.78,,2473.0,,,5652.0,,,8.17%,,Equity,,,,,,2020-12-15
FEUZ,First Trust Eurozone AlphaDEX,41.23,41.07 - 41.62,,41.12,22.92 - 41.62,,6128.0,,,2586.0,6710000.0,,1.53%,,Equity,,,,,,2020-12-15
RFEM,First Trust RiverFront Dynamic EM,67.64,67.73 - 68.16,,67.87,42.32 - 68.35,,2102.0,,,4020.0,17120000.0,,8.45%,,Equity,,,,,,2020-12-15
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.82,,,,,3031.0,53410000.0,,2.35%,,Equity,,,,,,2020-12-15
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,31.24,31.24 - 31.24,,31.24,16.83 - 31.55,,,,,1254.0,35130000.0,,11.37%,,Equity,,,,,,2020-12-15
FLM,First Trust ISE Global Engineering & Construction,45.89,47.2 - 47.2,,46.4,29.9 - 52.15,,,,,1751.0,15240000.0,,- 6.37%,,Equity,,,,,,2020-12-15
FAD,First Trust Multi Cap Growth AlphaDEX,100.76,101.13 - 102.1,,101.13,35 - 102.1,,3942.0,,,7440.0,87060000.0,,32.61%,,Equity,,,,,,2020-12-15
FAB,First Trust Multi Cap Value AlphaDEX,57.45,57.78 - 58.52,,57.78,30.41 - 58.52,,4379.0,,,9038.0,114920000.0,,0.98%,,Equity,,,,,,2020-12-15
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,42.85,43.09 - 43.09,,43.09,28.41 - 50.53,,11838.0,,,4362.0,62280000.0,,- 9.31%,,Other,,,,,,2020-12-15
RFAP,First Trust RiverFront Dynamic Asia Pacific,55.94,55.92 - 56.17,,56.17,36.61 - 56.17,,,,,638.0,8000000.0,,4.72%,,Equity,,,,,,2020-12-15
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.18 - 20.19,,20.18,19.37 - 21.62,,24843.0,,,38443.0,,,0.4%,,,,,,,,2020-12-15
FID,First Trust Intl Multi-Asset Diversified Inc,16.49,16.51 - 16.65,,16.51,11.12 - 18.58,,7749.0,,,6780.0,9300000.0,,- 9.1%,,Other,,,,,,2020-12-15
FTLB,First Trust Low Beta Income,19.96,20.04 - 20.1,,20.04,18.76 - 22.56,,2751.0,,,1369.0,5280000.0,,- 10.09%,,Equity,,,,,,2020-12-15
FTRI,First Trust Global Natural Resources Income,11.83,11.82 - 11.96,,11.85,7.23 - 12.94,,7082.0,,,5783.0,10350000.0,,- 1.17%,,Equity,,,,,,2020-12-15
FCEF,First Trust CEF Income Opportunity,22.08,22.04 - 22.28,,22.04,12.95 - 23.76,,8342.0,,,10977.0,16660000.0,,- 2.43%,,Equity,,,,,,2020-12-15
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,502.0,8610000.0,,0.58%,,Equity,,,,,,2020-12-15
FTXG,First Trust Nasdaq Food & Beverage,23.12,23.16 - 23.36,,23.16,15.07 - 23.88,,394.0,,,1614.0,5000000.0,,7.74%,,Equity,,,,,,2020-12-15
FTAG,First Trust Global Agriculture,25.29,25.74 - 25.78,,25.74,13.91 - 25.78,,205.0,,,1803.0,4580000.0,,6.8%,,Equity,,,,,,2020-12-15
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,3505.0,15900000.0,,13.7%,,Equity,,,,,,2020-12-15
LEGR,First Trust Indxx Innovative Transaction & Process,36.64,37.18 - 37.18,,36.87,19.07 - 37.18,,4391.0,,,6963.0,,,16.76%,,Equity,,,,,,2020-12-15
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,77.12,77.57 - 78.56,,77.57,36 - 78.56,,19553.0,,,17687.0,22590000.0,,43.19%,,Equity,,,,,,2020-12-15
DALI,First Trust Dorsey Wright DALI 1,21.16,21.24 - 21.43,,21.28,13.4 - 22.67,,140185.0,,,5919.0,,,2.42%,,Other,,,,,,2020-12-15
LGOV,First Trust Long Duration Opportunities,29.03,29.1 - 29.19,,28.99,26.99 - 31.61,,,,,9774.0,,,6.71%,,Other,,,,,,2020-12-15
NFTY,First Trust Taiwan AlphaDEX,37.73,37.81 - 37.81,,37.81,20.57 - 37.82,,176.0,,,696.0,3350000.0,,7.68%,,Equity,,,,,,2020-12-15
FTXN,First Trust Nasdaq Oil & Gas,12.01,12.08 - 12.28,,12.16,6.48 - 16.75,,4381.0,,,17335.0,2130000.0,,- 24.42%,,Equity,,,,,,2020-12-15
FTXD,First Trust Nasdaq Retail,28.3,28.49 - 28.49,,28.49,16.3 - 29.33,,305.0,,,3228.0,1910000.0,,14.99%,,Equity,,,,,,2020-12-15
CARZ,First Trust NASDAQ Global Auto,49.85,50.39 - 51.35,,50.91,19.89 - 51.35,,40123.0,,,14579.0,26860000.0,,47.14%,,Equity,,,,,,2020-12-15
FDNI,First Trust Dow Jones International Internet,43.84,43.57 - 44.54,,44.54,19.28 - 45.57,,20541.0,,,27251.0,,,88.72%,,Equity,,,,,,2020-12-15
RFEU,First Trust RiverFront Dynamic Europe,63.84,64.07 - 64.47,,64.17,38.28 - 64.47,,1639.0,,,859.0,21340000.0,,3.42%,,Equity,,,,,,2020-12-15
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,5553.0,19340000.0,,- 14.33%,,Equity,,,,,,2020-12-15
MCEF,First Trust Municipal CEF Income Opportunity,19.95,19.94 - 19.99,,19.99,14.18 - 20.37,,774.0,,,2515.0,7450000.0,,2.57%,,Equity,,,,,,2020-12-15
FTXR,First Trust Nasdaq Transport,27.62,27.53 - 27.89,,27.82,12.2 - 28.71,,91720.0,,,125020.0,2330000.0,,13.38%,,Equity,,,,,,2020-12-15
FDTS,First Trust Developed Markets ex-US Small Cap Alph,41.67,41.63 - 41.77,,41.63,22.32 - 41.77,,285.0,,,1493.0,7030000.0,,9.86%,,Equity,,,,,,2020-12-15
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,681.0,1500000.0,,- 13.42%,,Equity,,,,,,2020-12-15
FMF,First Trust Morningstar Managed Futures Strategy,44.43,44.52 - 44.67,,44.85,41.1 - 49.7,,18528.0,,,6618.0,9320000.0,,1.61%,,Other,,,,,,2020-12-15
FTXH,First Trust Nasdaq Pharm,25.66,25.56 - 25.92,,25.64,16.28 - 26.34,,3472.0,,,8443.0,1920000.0,,10.41%,,Equity,,,,,,2020-12-15
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,4992.0,4720000.0,,- 0.83%,,Equity,,,,,,2020-12-15
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-15
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.64 - 26.72,,26.67,21.07 - 26.75,,27719.0,,,41633.0,,,3.53%,,,,,,,,2020-12-15
TERM,EquityCompass Tactical Risk Manager,18.21,18.26 - 18.26,,18.27,12.3 - 19.55,,,,,2768.0,,,- 2.61%,,Equity,,,,,,2020-12-15
ERM,EquityCompass Equity Risk Manager,20.65,20.66 - 20.82,,20.67,13.74 - 22.43,,3907.0,,,2454.0,,,- 3.61%,,Equity,,,,,,2020-12-15
GUNR,FlexShares Morningstar Global Upstream Natural Res,32.47,32.66 - 33.04,,32.78,18.7 - 33.76,,360934.0,,,738986.0,3957000000.0,,- 0.64%,,Equity,FlexShares Morningstar Global Upstream Natural Res,33.0,+1.63%,360.93K,15:59:58,2020-12-15
IQDF,FlexShares International Quality Dividend,23.81,23.98 - 24.01,,23.93,13.67 - 24.82,,38080.0,,,67678.0,562440000.0,,- 0.79%,,Equity,,,,,,2020-12-15
IQDY,FlexShares International Quality Dividend Dynamic,27.32,27.18 - 27.26,,27.22,16.75 - 27.45,,,,,7429.0,44240000.0,,3.98%,,Equity,,,,,,2020-12-15
QDF,FlexShares Quality Dividend,48.38,48.84 - 49.19,,48.68,30.34 - 49.4,,51616.0,,,47730.0,1659000000.0,,0.46%,,Equity,,,,,,2020-12-15
GQRE,FlexShares Global Quality Real Estate,56.45,56.79 - 56.79,,57.01,38.62 - 67.84,,,,,14142.0,194380000.0,,- 12.35%,,Other,,,,,,2020-12-15
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.95,25.96 - 25.99,,25.97,23.1 - 25.99,,86141.0,,,143507.0,1939000000.0,,5.15%,,,,,,,,2020-12-15
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,64.56,64.76 - 65.32,,65.14,40.32 - 65.58,,,,,17586.0,697710000.0,,- 0.66%,,Equity,,,,,,2020-12-15
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.64,27.64 - 27.68,,27.65,23.44 - 27.69,,46384.0,,,51756.0,711860000.0,,8.01%,,,,,,,,2020-12-15
NFRA,FlexShares STOXX Global Broad Infrastructure,53.7,53.92 - 54.27,,53.98,37.25 - 56.06,,92434.0,,,89971.0,737450000.0,,1.09%,,Equity,,,,,,2020-12-15
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,56.78,56.82 - 56.82,,56.88,33.83 - 57.05,,,,,15676.0,346990000.0,,9.97%,,Equity,,,,,,2020-12-15
QDEF,FlexShares Quality Dividend Defensive,46.96,47.35 - 47.66,,47.22,30.54 - 48.9,,23083.0,,,25451.0,286710000.0,,- 1.2%,,Equity,,,,,,2020-12-15
RAVI,FlexShares Ready Access Variable Income,76.28,76.29 - 76.3,,76.31,72.5 - 76.43,,12745.0,,,29963.0,158440000.0,,0.67%,,,,,,,,2020-12-15
TILT,FlexShares Morningstar US Market Factor Tilt,141.6,142.79 - 143.61,,142.71,78.87 - 143.91,,16479.0,,,13351.0,971750000.0,,13.45%,,Equity,,,,,,2020-12-15
HYGV,FlexShares High Yield Value-Scored Bond Index,48.77,48.97 - 48.99,,48.85,36.86 - 49.1,,11323.0,,,19548.0,,,1.14%,,,,,,,,2020-12-15
BNDC,FlexShares Core Select,27.06,27.08 - 27.08,,27.07,23.71 - 27.59,,12798.0,,,17356.0,3100000.0,,5.74%,,Equity,,,,,,2020-12-15
QLC,FlexShares US Quality Large Cap,39.95,40.01 - 40.42,,40.01,24.15 - 40.42,,1013.0,,,10509.0,7120000.0,,11.21%,,Equity,,,,,,2020-12-15
SKOR,FlexShares Credit-Scored US Corp Bond,55.28,55.26 - 55.32,,55.26,45.21 - 55.41,,12401.0,,,29877.0,40170000.0,,5.4%,,,,,,,,2020-12-15
LKOR,FlexShares Credit-Scored US Long Corporate Bond,64.55,64.61 - 64.61,,64.45,45.5 - 65.87,,3677.0,,,2861.0,12680000.0,,10.35%,,,,,,,,2020-12-15
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.19,26.3 - 26.3,,26.26,19.11 - 26.67,,,,,2409.0,,,0.88%,,Equity,,,,,,2020-12-15
ASET,FlexShares Real Assets Allocation,29.41,29.76 - 29.78,,29.78,19.95 - 31.55,,204.0,,,2225.0,1290000.0,,- 2.87%,,Equity,,,,,,2020-12-15
MBSD,FlexShares Disciplined Duration MBS,24.07,24.08 - 24.09,,24.08,23.07 - 24.71,,10377.0,,,20651.0,33760000.0,,2.21%,,,,,,,,2020-12-15
IQDE,FlexShares International Quality Dividend Defensiv,22.39,22.55 - 22.55,,22.52,14.84 - 23.36,,5473.0,,,7372.0,74400000.0,,- 0.49%,,Equity,,,,,,2020-12-15
ESGG,FlexShares STOXX Global ESG Impact,121.14,121.64 - 121.64,,122.53,71.09 - 122.32,,,,,1736.0,8000000.0,,14.95%,,Equity,,,,,,2020-12-15
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,571.0,35720000.0,,- 1.66%,,Equity,,,,,,2020-12-15
QLV,FlexShares US Quality Low Volatility,44.52,44.46 - 44.47,,44.96,28.8 - 44.98,,,,,7828.0,,,6.67%,,Equity,,,,,,2020-12-15
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4074.0,,,2.9%,,Equity,,,,,,2020-12-15
ESG,FlexShares STOXX US ESG Impact,89.29,89.29 - 89.73,,90.15,53.06 - 90.52,,,,,5848.0,,,17.83%,,Equity,,,,,,2020-12-15
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.87,,,,,468.0,68100000.0,,6.24%,,Equity,,,,,,2020-12-15
