Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTAG,First Trust Global Agriculture,24.98,24.98 - 24.98,,24.98,13.91 - 25.27,,,,,2279.0,4580000.0,,8.94%,,Equity,,,,,,2020-12-03
FMK,First Trust Mega Cap AlphaDEX,42.7,42.58 - 42.75,,42.74,25.48 - 42.75,,429.0,,,3602.0,15900000.0,,15.41%,,Equity,,,,,,2020-12-03
LEGR,First Trust Indxx Innovative Transaction & Process,36.55,36.53 - 36.74,,36.64,19.07 - 36.74,,14590.0,,,5910.0,,,20.19%,,Equity,,,,,,2020-12-03
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,75.55,75.32 - 75.82,,75.71,36 - 76.6,,10100.0,,,16891.0,22590000.0,,44.84%,,Equity,,,,,,2020-12-03
DALI,First Trust Dorsey Wright DALI 1,20.55,20.76 - 20.9,,20.78,13.4 - 22.67,,11195.0,,,2647.0,,,1.13%,,Other,,,,,,2020-12-03
LGOV,First Trust Long Duration Opportunities,29.27,29.07 - 29.08,,29.0,26.99 - 31.61,,,,,9985.0,,,5.21%,,Other,,,,,,2020-12-03
NFTY,First Trust Taiwan AlphaDEX,36.11,37.02 - 37.02,,37.02,20.57 - 37.02,,269.0,,,894.0,3350000.0,,5.12%,,Equity,,,,,,2020-12-03
FTXN,First Trust Nasdaq Oil & Gas,11.39,11.39 - 11.47,,11.4,6.48 - 16.75,,5782.0,,,16604.0,2130000.0,,- 25.96%,,Equity,,,,,,2020-12-03
FTXD,First Trust Nasdaq Retail,28.53,28.23 - 28.51,,28.23,16.3 - 29.33,,1644.0,,,3504.0,1910000.0,,18.04%,,Equity,,,,,,2020-12-03
CARZ,First Trust NASDAQ Global Auto,49.21,49.05 - 49.46,,49.23,19.89 - 50.68,,25243.0,,,11736.0,26860000.0,,48.22%,,Equity,,,,,,2020-12-03
FDNI,First Trust Dow Jones International Internet,43.15,43.53 - 44,,43.99,19.28 - 45.57,,20235.0,,,26630.0,,,89.84%,,Equity,,,,,,2020-12-03
RFEU,First Trust RiverFront Dynamic Europe,62.3,62.3 - 63.02,,63.0,38.28 - 63.27,,,,,874.0,21340000.0,,4.74%,,Equity,,,,,,2020-12-03
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,4804.0,19340000.0,,- 12.37%,,Equity,,,,,,2020-12-03
MCEF,First Trust Municipal CEF Income Opportunity,19.95,19.85 - 19.91,,19.85,14.18 - 20.37,,5456.0,,,2558.0,7450000.0,,2.68%,,Equity,,,,,,2020-12-03
FTXR,First Trust Nasdaq Transport,27.59,27.89 - 28.15,,27.76,12.2 - 28.17,,37541.0,,,587337.0,2330000.0,,11.34%,,Equity,,,,,,2020-12-03
FDTS,First Trust Developed Markets ex-US Small Cap Alph,40.3,41.04 - 41.04,,41.04,22.32 - 41.04,,618.0,,,1646.0,7030000.0,,8.04%,,Equity,,,,,,2020-12-03
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,581.0,1500000.0,,- 13.89%,,Equity,,,,,,2020-12-03
FMF,First Trust Morningstar Managed Futures Strategy,44.27,44.01 - 44.49,,44.29,41.1 - 49.7,,12350.0,,,5563.0,9320000.0,,1.51%,,Other,,,,,,2020-12-03
FTXH,First Trust Nasdaq Pharm,25.39,25.24 - 25.46,,25.39,16.28 - 26.34,,2321.0,,,9807.0,1920000.0,,12%,,Equity,,,,,,2020-12-03
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,5491.0,4720000.0,,1.66%,,Equity,,,,,,2020-12-03
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-03
UCON,First Trust TCW Unconstrained Plus Bond,26.6,26.6 - 26.65,,26.61,21.07 - 26.65,,107699.0,,,42423.0,,,3.1%,,,,,,,,2020-12-03
TERM,EquityCompass Tactical Risk Manager,17.86,17.92 - 17.92,,17.85,12.3 - 19.55,,,,,2756.0,,,- 2.66%,,Equity,,,,,,2020-12-03
ERM,EquityCompass Equity Risk Manager,20.16,20.4 - 20.43,,20.4,13.74 - 22.43,,,,,2513.0,,,- 3.09%,,Equity,,,,,,2020-12-03
GUNR,FlexShares Morningstar Global Upstream Natural Res,31.85,31.93 - 32.31,,32.07,18.7 - 33.76,,891862.0,,,756296.0,3957000000.0,,0.6%,,Equity,,,,,,2020-12-03
IQDF,FlexShares International Quality Dividend,23.46,23.64 - 23.64,,23.61,13.67 - 24.82,,20947.0,,,67918.0,562440000.0,,1.6%,,Equity,,,,,,2020-12-03
IQDY,FlexShares International Quality Dividend Dynamic,26.97,26.98 - 26.98,,26.84,16.75 - 27.1,,,,,6419.0,44240000.0,,8.09%,,Equity,,,,,,2020-12-03
QDF,FlexShares Quality Dividend,48.34,48.26 - 48.51,,48.37,30.34 - 49.4,,81440.0,,,47012.0,1659000000.0,,3%,,Equity,,,,,,2020-12-03
GQRE,FlexShares Global Quality Real Estate,56.68,56.37 - 56.41,,56.53,38.62 - 67.84,,,,,13106.0,194380000.0,,- 14.19%,,Other,,,,,,2020-12-03
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.82,25.83 - 25.86,,25.84,23.1 - 25.95,,66890.0,,,150504.0,1939000000.0,,4.79%,,,,,,,,2020-12-03
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,64.17,64.5 - 64.71,,64.49,40.32 - 65.85,,18670.0,,,19723.0,697710000.0,,2.02%,,Equity,,,,,,2020-12-03
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.46,27.49 - 27.53,,27.5,23.44 - 27.69,,27659.0,,,52883.0,711860000.0,,7.27%,,,,,,,,2020-12-03
NFRA,FlexShares STOXX Global Broad Infrastructure,53.67,53.74 - 53.96,,53.82,37.25 - 56.06,,82909.0,,,89523.0,737450000.0,,3.27%,,Equity,,,,,,2020-12-03
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,55.71,55.98 - 56.38,,56.26,33.83 - 56.38,,11863.0,,,14047.0,346990000.0,,12.21%,,Equity,,,,,,2020-12-03
QDEF,FlexShares Quality Dividend Defensive,46.98,46.81 - 47.07,,47.03,30.54 - 48.9,,27074.0,,,26491.0,286710000.0,,0.64%,,Equity,,,,,,2020-12-03
RAVI,FlexShares Ready Access Variable Income,76.26,76.27 - 76.28,,76.3,72.5 - 76.43,,56423.0,,,32909.0,158440000.0,,0.67%,,,,,,,,2020-12-03
TILT,FlexShares Morningstar US Market Factor Tilt,140.57,141.46 - 141.62,,140.79,78.87 - 141.62,,10472.0,,,16572.0,971750000.0,,14.98%,,Equity,,,,,,2020-12-03
HYGV,FlexShares High Yield Value-Scored Bond Index,48.44,48.58 - 48.59,,48.52,36.86 - 49.1,,24227.0,,,15309.0,,,1.77%,,,,,,,,2020-12-03
BNDC,FlexShares Core Select,27.06,27.12 - 27.12,,27.13,23.71 - 27.59,,17196.0,,,17831.0,3100000.0,,5.1%,,Equity,,,,,,2020-12-03
QLC,FlexShares US Quality Large Cap,33.04,39.98 - 39.98,,39.87,24.15 - 39.98,,3808.0,,,10000.0,7120000.0,,13.44%,,Equity,,,,,,2020-12-03
SKOR,FlexShares Credit-Scored US Corp Bond,55.23,55.25 - 55.32,,55.25,45.21 - 55.41,,58117.0,,,29380.0,40170000.0,,5.22%,,,,,,,,2020-12-03
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,64.89 - 64.89,,64.67,45.5 - 65.87,,953.0,,,2881.0,12680000.0,,11.92%,,,,,,,,2020-12-03
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.03,26.03 - 26.08,,26.0,19.11 - 26.67,,,,,4283.0,,,1.76%,,Equity,,,,,,2020-12-03
ASET,FlexShares Real Assets Allocation,29.06,29.06 - 29.11,,29.11,19.95 - 31.55,,,,,1606.0,1290000.0,,- 3.07%,,Equity,,,,,,2020-12-03
MBSD,FlexShares Disciplined Duration MBS,24.13,24.13 - 24.13,,24.13,23.07 - 24.71,,9356.0,,,14580.0,33760000.0,,2.29%,,,,,,,,2020-12-03
IQDE,FlexShares International Quality Dividend Defensiv,21.89,21.9 - 21.92,,21.98,14.84 - 23.36,,,,,7624.0,74400000.0,,0.55%,,Equity,,,,,,2020-12-03
ESGG,FlexShares STOXX Global ESG Impact,96.66,120.61 - 121.74,,121.48,71.09 - 121.74,,5493.0,,,1589.0,8000000.0,,14.04%,,Equity,,,,,,2020-12-03
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 32.18,,,,,497.0,35720000.0,,2.02%,,Equity,,,,,,2020-12-03
QLV,FlexShares US Quality Low Volatility,44.72,44.49 - 44.58,,44.51,28.8 - 44.87,,,,,9030.0,,,8.44%,,Equity,,,,,,2020-12-03
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,98.0,,,4104.0,,,3.91%,,Equity,,,,,,2020-12-03
ESG,FlexShares STOXX US ESG Impact,89.32,89.25 - 89.29,,89.68,53.06 - 89.29,,1607.0,,,5429.0,,,20.58%,,Equity,,,,,,2020-12-03
QDYN,FlexShares Quality Dividend Dynamic,49.51,49.58 - 49.58,,49.83,29.08 - 49.85,,,,,500.0,68100000.0,,7.08%,,Equity,,,,,,2020-12-03
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,24.89,25.36 - 25.36,,25.36,19.14 - 29.8,,,,,1290.0,21820000.0,,- 11.55%,,Equity,,,,,,2020-12-03
FLQL,Franklin LibertyQ US,37.41,37.36 - 37.53,,37.36,23.39 - 37.64,,20612.0,,,130627.0,,,10.18%,,Equity,,,,,,2020-12-03
FLCO,Franklin Liberty Investment Grade Corporate,27.14,27.17 - 27.24,,27.17,21.31 - 27.46,,27476.0,,,30124.0,53290000.0,,5.56%,,Equity,,,,,,2020-12-03
FLJP,Franklin FTSE Japan,29.02,29.16 - 29.23,,29.19,18.52 - 29.37,,28281.0,,,111684.0,,,10.98%,,Equity,,,,,,2020-12-03
FTSD,Franklin Short Dur US Gov,95.59,95.61 - 95.7,,95.64,92.16 - 99.04,,52224.0,,,33592.0,170280000.0,,1.13%,,,,,,,,2020-12-03
FLLV,Franklin Liberty US Low Volatility,41.76,41.62 - 41.77,,41.72,26.1 - 43,,,,,15013.0,5190000.0,,12.18%,,Equity,,,,,,2020-12-03
FLSW,Franklin FTSE Switzerland,29.61,29.54 - 29.57,,29.58,20.77 - 29.67,,8552.0,,,6608.0,,,12.35%,,Equity,,,,,,2020-12-03
FLRU,Franklin FTSE Russia,25.36,25.38 - 25.38,,25.16,15.06 - 31.36,,379.0,,,2818.0,,,- 12.48%,,Equity,,,,,,2020-12-03
FLIN,Franklin FTSE India,24.52,24.74 - 24.74,,24.69,13.78 - 24.74,,3197.0,,,4324.0,,,5.17%,,Equity,,,,,,2020-12-03
FLCH,Franklin FTSE China,31.48,31.73 - 31.8,,31.63,19.77 - 33.35,,14183.0,,,29543.0,,,36.88%,,Equity,,,,,,2020-12-03
FLKR,Franklin FTSE South Korea,28.22,28.74 - 28.85,,28.71,13.55 - 28.85,,18154.0,,,7261.0,,,41.5%,,Equity,,,,,,2020-12-03
FLQE,Franklin LibertyQ Emerging Markets,28.67,28.48 - 28.48,,28.24,19.29 - 30.26,,,,,1575.0,269900000.0,,- 2.57%,,Equity,,,,,,2020-12-03
FLGB,Franklin FTSE United Kingdom,22.12,22.34 - 22.5,,22.39,14.5 - 25.58,,53882.0,,,50711.0,,,- 8.74%,,Equity,,,,,,2020-12-03
FLQD,Franklin LibertyQ Global Dividend,31.15,31.06 - 31.06,,31.0,19.93 - 31.3,,,,,1603.0,26280000.0,,4.09%,,Equity,,,,,,2020-12-03
FLFR,Franklin FTSE France,23.81,23.19 - 23.19,,23.29,16.06 - 27.32,,,,,641.0,,,- 9.98%,,Equity,,,,,,2020-12-03
FLQS,Franklin LibertyQ US Small Cap Equity,30.52,30.52 - 30.52,,30.47,17.27 - 30.71,,,,,774.0,,,7.09%,,Equity,,,,,,2020-12-03
FLTW,Franklin FTSE Taiwan,35.12,35.7 - 35.7,,35.68,20.76 - 35.7,,1330.0,,,1198.0,,,25.67%,,Equity,,,,,,2020-12-03
FLAU,Franklin FTSE Australia,27.31,27.42 - 27.42,,27.16,14.57 - 27.59,,,,,2696.0,,,7.15%,,Equity,,,,,,2020-12-03
FLHK,Franklin FTSE Hong Kong,22.95,23.12 - 23.12,,23.08,18.77 - 26.6,,,,,2865.0,,,- 4.54%,,Equity,,,,,,2020-12-03
FLAX,Franklin FTSE Asia ex Japan,26.72,26.59 - 26.61,,26.72,16.37 - 27,,,,,1659.0,,,24.35%,,Equity,,,,,,2020-12-03
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 7.64%,,Equity,,,,,,2020-12-03
FLBR,Franklin FTSE Brazil,21.61,21.92 - 22.29,,22.0,12.49 - 29.84,,22095.0,,,4945.0,,,- 23.71%,,Equity,,,,,,2020-12-03
FLCA,Franklin FTSE Canada,27.12,27.27 - 27.27,,27.12,16.02 - 27.4,,,,,2310.0,,,5.21%,,Equity,,,,,,2020-12-03
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,1980.0,,,1.16%,,Equity,,,,,,2020-12-03
FLGR,Franklin FTSE Germany,24.24,24.26 - 24.27,,24.22,13.6 - 24.28,,827.0,,,1969.0,,,4.88%,,Equity,,,,,,2020-12-03
FLQH,Franklin LibertyQ Int Eq Hdg,25.86,25.9 - 25.93,,25.8,18.03 - 28.05,,,,,2146.0,9370000.0,,- 2.45%,,Equity,,,,,,2020-12-03
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,36.86,37.01 - 37.01,,37.01,21.39 - 37.28,,2258.0,,,2750.0,,,14.21%,,Equity,,,,,,2020-12-03
FLMX,Franklin FTSE Mexico,20.97,21.04 - 21.07,,21.07,12.76 - 24.22,,,,,2079.0,,,- 2.82%,,Equity,,,,,,2020-12-03
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,347.0,,,- 2.76%,,Equity,,,,,,2020-12-03
FLEE,Franklin FTSE Europe,25.0,25.6 - 25.6,,25.61,16.01 - 25.72,,,,,10385.0,,,4.99%,,Equity,,,,,,2020-12-03
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.37,,,,,615.0,15600000.0,,3.41%,,Equity,,,,,,2020-12-03
FLIA,Franklin Liberty International Aggregate Bond,25.42,25.43 - 25.43,,25.42,24.25 - 26.1,,6800.0,,,9797.0,,,- 1.28%,,,,,,,,2020-12-03
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,406.0,,,- 14.04%,,Equity,,,,,,2020-12-03
KLDW,GaveKal Knowledge Leaders Developed World,40.91,41.58 - 41.58,,41.37,24.98 - 41.58,,,,,8432.0,57470000.0,,16.41%,,Equity,,,,,,2020-12-03
MLPA,Global X MLP,27.81,27.71 - 29.27,,27.87,1.93 - 34.99,,399619.0,,,328090.0,494170000.0,,286.39%,,Equity,,,,,,2020-12-03
PAVE,Global X US Infrastructure Development,20.42,20.39 - 20.61,,20.55,9.77 - 20.95,,303222.0,,,469633.0,,,19.33%,,Equity,,,,,,2020-12-03
BOTZ,Global X Robotics & AI USD,32.35,32.27 - 32.47,,32.36,14.77 - 32.47,,524300.0,,,1109866.0,11380000.0,,52.09%,,Equity,,,,,,2020-12-03
SRET,Global X SuperDividend REIT,8.77,8.77 - 8.9,,8.82,4.41 - 15.77,,470656.0,,,320315.0,41030000.0,,- 42.24%,,Other,,,,,,2020-12-03
DIV,Global X SuperDividend US,16.7,16.62 - 16.78,,16.68,10.55 - 24.02,,225085.0,,,207436.0,374150000.0,,- 28.71%,,Equity,,,,,,2020-12-03
MLPX,Global X MLP & Energy Infrastructure,27.36,27.38 - 28.29,,27.58,4.43 - 30.24,,116892.0,,,135773.0,153570000.0,,149.82%,,Equity,,,,,,2020-12-03
SDIV,Global X SuperDividend,12.58,12.58 - 12.69,,12.6,8.02 - 18.07,,449096.0,,,367866.0,827760000.0,,- 26.45%,,Equity,,,,,,2020-12-03
PFFD,Global X US Preferred,25.53,25.42 - 25.47,,25.49,16.21 - 25.65,,577728.0,,,281682.0,,,3.2%,,Equity,,,,,,2020-12-03
LIT,Global X Lithium,52.39,52.26 - 52.94,,52.8,17.83 - 54.49,,434072.0,,,519355.0,160800000.0,,106.87%,,Equity,,,,,,2020-12-03
SIL,Global X Silver Miners,42.66,42.18 - 42.61,,43.0,16 - 52.79,,325512.0,,,421807.0,401440000.0,,39.48%,,Equity,,,,,,2020-12-03
PAK,Global X MSCI Pakistan,28.7,28.49 - 28.61,,28.52,4.49 - 28.7,,39592.0,,,6227.0,23910000.0,,269.85%,,Equity,,,,,,2020-12-03
GREK,Global X FTSE Greece 20,24.95,24.99 - 25.23,,25.0,4.5 - 25.23,,166780.0,,,54602.0,267019999.99999997,,156.42%,,Equity,,,,,,2020-12-03
COPX,Global X Copper Miners,27.79,28.05 - 28.35,,28.0,9.62 - 28.35,,251789.0,,,123752.0,52380000.0,,56.39%,,Equity,,,,,,2020-12-03
SPFF,Global X SuperIncome Preferred,11.68,11.59 - 11.65,,11.62,6.82 - 11.99,,97610.0,,,71296.0,226460000.0,,0.78%,,Equity,,,,,,2020-12-03
URA,Global X Uranium,12.18,12.24 - 12.46,,12.2,6.95 - 12.57,,250102.0,,,135261.0,253540000.0,,12.71%,,Equity,,,,,,2020-12-03
CHIQ,Global X China Consumer,33.65,33.65 - 33.86,,33.77,14.35 - 36.2,,446191.0,,,357338.0,71500000.0,,90.92%,,Equity,,,,,,2020-12-03
FINX,Global X FinTech Thematic,42.65,42.73 - 43.25,,42.81,19.65 - 43.34,,167992.0,,,180022.0,,,42.74%,,Equity,,,,,,2020-12-03
NORW,Global X MSCI Norway,11.87,11.85 - 11.97,,11.87,6.28 - 12.72,,28432.0,,,79474.0,130560000.0,,3.04%,,Equity,,,,,,2020-12-03
MILN,Global X Millennials Thematic,35.77,35.85 - 36.09,,35.9,16.61 - 36.09,,17171.0,,,24711.0,,,42.6%,,Equity,,,,,,2020-12-03
SNSR,Global X Internet of Things Thematic USD,30.46,30.53 - 30.79,,30.54,14.81 - 30.79,,186678.0,,,67916.0,17670000.0,,34.78%,,Equity,,,,,,2020-12-03
PGAL,Global X MSCI Portugal,10.36,10.4 - 10.44,,10.45,6.9 - 11.38,,11124.0,,,11565.0,20590000.0,,- 4.23%,,Equity,,,,,,2020-12-03
ARGT,Global X MSCI Argentina,29.04,29.31 - 29.51,,29.14,14.12 - 29.51,,16097.0,,,12779.0,102450000.0,,26.38%,,Equity,,,,,,2020-12-03
GXG,Global X MSCI Colombia,28.34,28.41 - 28.75,,28.39,4.29 - 40.26,,,,,8571.0,100990000.0,,- 18.97%,,Equity,,,,,,2020-12-03
CHIX,Global X China Financials,16.39,16.19 - 16.25,,16.24,11.74 - 16.87,,204466.0,,,66434.0,27720000.0,,7.32%,,Equity,,,,,,2020-12-03
AIQ,Global X Future Analytics Tech,26.2,26.17 - 26.42,,26.19,12.75 - 26.42,,53282.0,,,35977.0,,,54.3%,,Equity,,,,,,2020-12-03
YLCO,Global X Yieldco,16.63,16.69 - 16.89,,16.74,10.02 - 17.26,,25851.0,,,50052.0,7860000.0,,19.04%,,Equity,,,,,,2020-12-03
DRIV,Global X Autonomous & Electric Vehicles,22.19,22.22 - 22.49,,22.48,9.32 - 22.49,,388743.0,,,157827.0,,,60.22%,,Equity,,,,,,2020-12-03
KRMA,Global X Conscious Companies,26.72,26.79 - 26.86,,26.82,15.49 - 26.99,,21344.0,,,53506.0,35100000.0,,16.94%,,Equity,,,,,,2020-12-03
CATH,Global X S&P 500 Catholic Values,45.25,45.28 - 45.42,,45.36,27 - 45.42,,12247.0,,,25689.0,779110000.0,,19.3%,,Equity,,,,,,2020-12-03
GOEX,Global X Gold Explorers,34.33,33.78 - 34.07,,34.45,12.55 - 40.96,,15004.0,,,14836.0,50790000.0,,35.48%,,Equity,,,,,,2020-12-03
CHIS,Global X MSCI China Consumer Staples,30.82,30.9 - 30.9,,30.62,18.4 - 31.71,,,,,9443.0,,,46.51%,,Equity,,,,,,2020-12-03
EFAS,Global X MSCI SuperDividend EAFE,14.41,14.32 - 14.48,,14.48,9.32 - 16.63,,9649.0,,,3529.0,1580000.0,,- 7.72%,,Equity,,,,,,2020-12-03
SOCL,Global X Social Media,58.03,58.18 - 58.75,,58.23,24.57 - 58.75,,35757.0,,,52425.0,86160000.0,,78.5%,,Equity,,,,,,2020-12-03
ALTY,Global X SuperDividend Alternatives,11.66,11.65 - 11.73,,11.73,6.7 - 15.15,,15750.0,,,13286.0,6100000.0,,- 19.75%,,Equity,,,,,,2020-12-03
NGE,Global X MSCI Nigeria,11.53,11.3 - 11.6,,11.53,7.86 - 15.25,,16469.0,,,17494.0,30730000.0,,- 14.75%,,Equity,,,,,,2020-12-03
AUSF,Global X Adaptive U.S. Factor,25.34,25.36 - 25.55,,25.55,14.7 - 26.92,,13714.0,,,23803.0,,,- 0.59%,,Equity,,,,,,2020-12-03
TFIV,Global X TargetIncome 5,23.34,23.36 - 23.4,,23.25,18.61 - 24.71,,7574.0,,,2342.0,,,- 3.88%,,Other,,,,,,2020-12-03
SDEM,Global X SuperDividend Emerging Mar,11.21,11.2 - 11.2,,11.19,8.14 - 14.2,,14343.0,,,15290.0,6120000.0,,- 12.9%,,Equity,,,,,,2020-12-03
GURU,Global X Guru,43.22,43.61 - 43.61,,43.58,22.5 - 43.61,,6291.0,,,4119.0,56400000.0,,21.92%,,Equity,,,,,,2020-12-03
LNGR,Global X Longevity Thematic,26.95,26.9 - 27,,26.98,16.71 - 27.15,,3214.0,,,3546.0,1590000.0,,14.34%,,Equity,,,,,,2020-12-03
ASEA,Global X Southeast Asia,14.34,14.56 - 14.56,,14.33,9.41 - 16.37,,12311.0,,,16474.0,11000000.0,,- 7.89%,,Equity,,,,,,2020-12-03
CHII,Global X China Industrials,14.61,14.59 - 14.59,,14.5,10.39 - 14.93,,,,,568.0,3940000.0,,15.24%,,Equity,,,,,,2020-12-03
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 1.48%,,Equity,,,,,,2020-12-03
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 1.88%,,Equity,,,,,,2020-12-03
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1877.0,14100000.0,,- 5.95%,,Equity,,,,,,2020-12-03
GXF,Global X FTSE Nordic Region,26.52,26.63 - 26.98,,26.72,15.2 - 27,,,,,10177.0,30860000.0,,28.83%,,Equity,,,,,,2020-12-03
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 12.59%,,Equity,,,,,,2020-12-03
CHIC,Global X MSCI China Communication Services,26.49,26.5 - 26.54,,26.46,19.26 - 28.31,,,,,2185.0,,,18.78%,,Equity,,,,,,2020-12-03
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 12.24%,,Equity,,,,,,2020-12-03
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 1.09%,,Equity,,,,,,2020-12-03
CHIM,Global X China Materials,21.51,21.2 - 21.2,,21.32,12.84 - 21.93,,1311.0,,,1267.0,1630000.0,,44.39%,,Equity,,,,,,2020-12-03
CHIE,Global X China Energy,9.35,9.39 - 9.39,,9.29,7.36 - 11.42,,,,,539.0,1580000.0,,- 6.1%,,Equity,,,,,,2020-12-03
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-03
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-03
EBIZ,Global X E-commerce,30.88,30.96 - 31.22,,30.96,12.94 - 31.47,,52880.0,,,62681.0,,,75.85%,,Equity,,,,,,2020-12-03
CLOU,Global X Cloud Computing,25.35,25.55 - 26.08,,25.55,12.36 - 26.6,,1601612.0,,,1423104.0,,,60.95%,,Equity,,,,,,2020-12-03
RYLD,Global X Russell 2000 Covered Call,22.5,22.5 - 22.61,,22.61,14.85 - 25.87,,24956.0,,,13917.0,,,- 10.93%,,Other,,,,,,2020-12-03
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,1571.0,,,1475.0,,,- 2.38%,,Equity,,,,,,2020-12-03
GSIE,Goldman Sachs ActiveBeta International Equity,31.05,31.08 - 31.25,,31.15,19.3 - 31.25,,392461.0,,,357816.0,345440000.0,,5.87%,,Equity,,,,,,2020-12-03
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.82,73.68 - 74.12,,73.79,44.3 - 74.12,,345187.0,,,392924.0,1484000000.0,,18.19%,,Equity,,,,,,2020-12-03
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,419895.0,,,325579.0,55020000.0,,- 0.17%,,Equity,,,,,,2020-12-03
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,36.57,36.86 - 37.07,,36.89,23.1 - 37.07,,161900.0,,,239728.0,970650000.0,,13.37%,,Equity,,,,,,2020-12-03
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 222.95,,,,,2515.0,,,63.33%,,Equity,,,,,,2020-12-03
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.16,56.26 - 56.6,,56.16,32.02 - 56.6,,61390.0,,,61773.0,,,14.54%,,Equity,,,,,,2020-12-03
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.77 - 50.78,,50.78,48.42 - 52.41,,21047.0,,,36432.0,,,0.51%,,,,,,,,2020-12-03
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.32,53.25 - 53.44,,53.31,31.66 - 53.47,,8416.0,,,12188.0,,,19.87%,,Equity,,,,,,2020-12-03
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.31,36.5 - 36.5,,36.44,24.16 - 36.71,,20882.0,,,2327.0,34080000.0,,7.27%,,Equity,,,,,,2020-12-03
GVIP,Goldman Sachs Hedge Industry VIP,86.71,86.58 - 86.58,,86.35,41.73 - 87.14,,,,,7862.0,31150000.0,,43.73%,,Equity,,,,,,2020-12-03
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7053.0,,,25.04%,,Equity,,,,,,2020-12-03
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8702.0,,,15.37%,,Equity,,,,,,2020-12-03
