Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IEFN,iShares Evolved U.S. Financials,30.42,30.26 - 30.45,,30.45,17.59 - 30.66,0.54,8626.0,,1.81%,1990.0,,,59.48%,,Equity,,,,,,2021-04-15
AMCA,iShares Russell 1000 Pure US Revenue,35.51,35.4 - 35.52,,35.5,23.93 - 35.54,,,,,994.0,,,42.56%,,Equity,,,,,,2021-04-15
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,7.29%,,Equity,,,,,,2021-04-15
IBHB,iShares iBonds 2022 Term High Yield and Income,24.27,24.27 - 24.3,,24.3,22.2 - 25.34,1.31,7324.0,,5.39%,17331.0,,,5.59%,,,,,,,,2021-04-15
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,29.7%,,Equity,,,,,,2021-04-15
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.74,36.07 - 36.1,,36.07,21.53 - 36.1,0.42,403.0,,1.23%,743.0,,,58.28%,,Equity,,,,,,2021-04-15
IBHD,iShares iBonds 2024 Term High Yield and Income,24.63,24.67 - 24.68,,24.67,21.95 - 24.69,1.41,12369.0,,5.77%,9558.0,,,7.02%,,,,,,,,2021-04-15
ISZE,iShares Edge MSCI International Siz,31.64,31.78 - 31.81,,31.78,21.12 - 31.81,0.41,201.0,,1.32%,2991.0,4840000.0,,43.94%,,Equity,,,,,,2021-04-15
HEWW,iShares Currency Hedged MSCI Mexico,17.16,17.22 - 17.22,,17.22,12.77 - 17.46,0.19,4.0,,1.09%,646.0,1030000.0,,29.91%,,Equity,iShares Currency Hedged MSCI Mexico,17.22,+0.31%,0.00K,15:59:59,2021-04-15
HJPX,iShares Currency Hdg JPX Nikkei 400,35.2,35.28 - 35.43,,35.43,25 - 36.03,0.41,141.0,,1.19%,194.0,2530000.0,,37.93%,,Equity,,,,,,2021-04-15
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-15
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-15
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-15
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-15
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-15
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-15
VNLA,Janus Short Duration Income,50.19,50.18 - 50.2,,50.18,49.44 - 50.52,0.6,290466.0,,1.20%,459004.0,35060000.0,,1.07%,,Equity,,,,,,2021-04-15
OLD,Janus Long-Term Care,32.22,32.05 - 32.44,,32.05,18.66 - 32.44,,861.0,,,4650.0,4820000.0,,45.43%,,Equity,,,,,,2021-04-15
JSMD,Janus Small/Mid Cap Growth Alpha,68.57,68.82 - 69.14,,69.02,36.83 - 69.85,,10593.0,,,11830.0,14310000.0,,77.73%,,Equity,,,,,,2021-04-15
JSML,Janus Small Cap Growth Alpha,69.31,68.96 - 69.5,,69.5,34.74 - 73.84,,7761.0,,,26442.0,6140000.0,,88.28%,,Equity,,,,,,2021-04-15
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-15
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-15
JHMM,John Hancock Multifactor Mid Cap,50.55,50.68 - 51.03,,50.95,29.59 - 51.03,0.47,161601.0,,0.96%,236489.0,149630000.0,,62.18%,,Equity,,,,,,2021-04-15
JHSC,John Hancock Multifactor Small Cap,34.81,34.86 - 35.03,,35.07,19.38 - 35.12,0.43,103076.0,,1.25%,115168.0,,,68.08%,,Equity,,,,,,2021-04-15
JHML,John Hancock Multifactor Large Cap,52.54,52.81 - 53.1,,52.88,33.7 - 53.1,0.75,17240.0,,1.50%,194866.0,308940000.0,,49.13%,,Equity,,,,,,2021-04-15
JHMD,John Hancock Multifactor DM,33.35,33.5 - 33.6,,33.54,22.77 - 33.6,0.59,45362.0,,1.81%,24888.0,25490000.0,,39.74%,,Equity,,,,,,2021-04-15
JHMU,John Hancock Multifactor Utilities,32.84,33.21 - 33.21,,33.21,27.4 - 33.27,1.0,203.0,,3.30%,3486.0,15300000.0,,6.09%,,Equity,,,,,,2021-04-15
JHMF,John Hancock Multifactor Financials,48.83,48.44 - 49.1,,49.1,28.45 - 49.1,0.72,12630.0,,1.52%,2812.0,37560000.0,,60.37%,,Equity,,,,,,2021-04-15
JHME,John Hancock Multifactor Energy,18.87,18.72 - 18.92,,18.76,10.6 - 20.47,0.49,2902.0,,2.43%,6820.0,17640000.0,,59.54%,,Equity,,,,,,2021-04-15
JHMT,John Hancock Multifactor Technology,85.99,87.18 - 87.37,,87.18,49.01 - 87.37,0.72,353.0,,0.89%,2804.0,35910000.0,,66.74%,,Equity,,,,,,2021-04-15
JHMI,John Hancock Multifactor Industrials,50.54,50.69 - 50.99,,50.99,29.09 - 50.99,0.43,2053.0,,0.89%,7794.0,19040000.0,,64.98%,,Equity,,,,,,2021-04-15
JHMH,John Hancock Multifactor Health Care,45.38,45.98 - 46.18,,46.0,35.51 - 46.18,1.09,815.0,,2.50%,6727.0,26990000.0,,27.26%,,Equity,,,,,,2021-04-15
JHMC,John Hancock Multifactor Consumer Discretionary,52.06,52.23 - 52.41,,52.34,27.46 - 52.9,0.25,1227.0,,0.51%,6250.0,26570000.0,,83.74%,,Equity,,,,,,2021-04-15
JHMS,John Hancock Multifactor Consumer Staples,34.23,34.43 - 34.5,,34.43,27.01 - 34.5,0.74,1005.0,,2.27%,3720.0,15230000.0,,20.53%,,Equity,,,,,,2021-04-15
JHMA,John Hancock Multifactor Materials,45.51,45.96 - 45.96,,45.96,25.8 - 45.96,0.61,87.0,,1.38%,3376.0,18290000.0,,65.54%,,Equity,,,,,,2021-04-15
JHCS,John Hancock Multifactor Media and Communications,38.05,38.48 - 38.48,,38.48,23.57 - 41.29,0.3,115.0,,0.77%,2028.0,,,57.02%,,Equity,,,,,,2021-04-15
JPST,JPMorgan Ultra Short Income,50.72,50.71 - 50.73,,50.72,50.06 - 50.88,0.62,2640422.0,,1.22%,3050899.0,,,1.4%,,Other,,,,,,2021-04-15
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.03,16.92 - 17.22,,17.17,10.25 - 17.7,1.82,303835.0,,10.85%,737259.0,4050000000.0,,56.81%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.18,+0.88%,303.84K,15:59:59,2021-04-15
BBJP,JPMorgan BetaBuilders Japan,57.68,57.93 - 58.08,,57.97,20.45 - 58.08,0.31,400996.0,,1.11%,1641666.0,,,173.56%,,Equity,,,,,,2021-04-15
BBCA,JPMorgan BetaBuilders Canada,60.69,60.88 - 61.16,,61.11,19.46 - 61.16,0.89,209538.0,,2.97%,282930.0,,,198.97%,,Equity,,,,,,2021-04-15
BBEU,JPMorgan BetaBuilders Europe,56.57,56.86 - 57.1,,56.89,19.03 - 57.1,0.74,1084749.0,,2.68%,974665.0,,,183.84%,,Equity,,,,,,2021-04-15
BBRE,JPMorgan BetaBuilders MSCI US REIT,88.33,88.77 - 89.84,,89.01,59.7 - 89.84,3.89,39720.0,,4.57%,118825.0,,,24.57%,,Equity,,,,,,2021-04-15
JPIN,JPMorgan Diversified Return International Equity,62.22,62.63 - 62.83,,62.64,43.8 - 62.83,1.42,26454.0,,2.34%,68093.0,610190000.0,,35.59%,,Equity,JPMorgan Diversified Return International Equity,62.75,+0.85%,26.45K,15:59:59,2021-04-15
JAGG,JPMorgan US Aggregate Bond,54.02,54.12 - 54.28,,54.12,26.7 - 54.28,0.46,353695.0,,1.69%,579992.0,,,96.08%,,,,,,,,2021-04-15
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.09,43.07 - 43.31,,43.53,21.91 - 44.5,0.47,15187.0,,1.08%,31540.0,27270000.0,,83.75%,,Equity,,,,,,2021-04-15
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.51,59.15 - 59.31,,59.3,18.94 - 59.31,0.4,191434.0,,1.38%,1292093.0,,,185.41%,,Equity,,,,,,2021-04-15
JPEM,JPMorgan Diversified Return Emergin,56.98,57.45 - 57.67,,57.5,40.47 - 58.58,1.56,7026.0,,2.71%,61684.0,83370000.0,,33.67%,,Equity,JPMorgan Diversified Return Emergin,57.6,+1.09%,7.03K,15:59:59,2021-04-15
JPME,JPMorgan Diversified Return US Mid Cap Equity,84.82,85.36 - 85.59,,85.43,52.29 - 85.59,1.13,5029.0,,1.38%,21093.0,44560000.0,,54.05%,,Equity,,,,,,2021-04-15
JMST,JPMorgan Ultra-Short Municipal,51.04,51.05 - 51.08,,51.05,50.43 - 51.62,0.38,385750.0,,0.74%,380313.0,,,1.09%,,Other,,,,,,2021-04-15
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 2.16%,,Equity,,,,,,2021-04-15
JPHY,JPMorgan Disciplined High Yield,51.82,51.91 - 52,,51.82,45.84 - 52.38,2.25,32140.0,,4.36%,310787.0,,,8.88%,,Equity,,,,,,2021-04-15
JPUS,JPMorgan Diversified Return US Equity,93.53,93.89 - 94.34,,93.91,61.56 - 94.34,1.63,9747.0,,1.81%,16572.0,212720000.0,,44.63%,,Equity,,,,,,2021-04-15
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.88 - 51.15,,,,,21066.0,,,6.59%,,,,,,,,2021-04-15
BBUS,JPMorgan BetaBuilders US Equity,75.54,76.07 - 76.44,,76.07,49.16 - 76.44,1.15,39795.0,,1.60%,53294.0,,,47.57%,,Equity,,,,,,2021-04-15
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,8.75%,,Equity,,,,,,2021-04-15
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.81,51.84 - 51.85,,51.84,25.86 - 51.85,0.44,3199.0,,1.69%,10959.0,,,98.81%,,,,,,,,2021-04-15
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 1.51%,,Equity,,,,,,2021-04-15
JCPB,JPMorgan Core Plus Bond,54.18,54.29 - 54.49,,54.38,53.61 - 56.73,0.97,14730.0,,1.80%,16162.0,,,- 0.91%,,,,,,,,2021-04-15
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,10.03%,,Equity,,,,,,2021-04-15
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.98,49.36 - 49.58,,49.36,43.16 - 51.79,2.2,1018.0,,4.47%,7952.0,,,8.62%,,,,,,,,2021-04-15
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 5.99%,,Equity,,,,,,2021-04-15
JIGB,JPMorgan Corporate Bond Research Enhanced,54.97,55.28 - 55.45,,55.28,53.78 - 58.78,2.33,1499.0,,4.26%,3361.0,,,- 0.87%,,,,,,,,2021-04-15
JMUB,JPMorgan Municipal,54.89,55.02 - 55.05,,55.04,51.92 - 55.6,1.02,1461.0,,1.86%,7676.0,,,3.59%,,,,,,,,2021-04-15
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,3.03%,,Equity,,,,,,2021-04-15
KWEB,KraneShares CSI China Internet,74.05,73.92 - 74.83,,74.58,45.5 - 104.94,0.22,3337456.0,,0.25%,2814231.0,234660000.0,,56.29%,,Equity,KraneShares CSI China Internet,74.16,+0.15%,3.34M,15:59:59,2021-04-15
KBA,KraneShares Bosera MSCI China A Share,43.71,43.7 - 43.93,,43.83,29.57 - 53.32,0.3,52739.0,,0.66%,200139.0,19530000.0,,42.66%,,Equity,,,,,,2021-04-15
KFYP,KraneShares Zacks New China,31.14,31.26 - 31.26,,31.42,24.01 - 35.69,0.83,1605.0,,2.59%,6948.0,3180000.0,,23.02%,,Equity,KraneShares CICC China Leaders 100 Index,31.26,+0.39%,1.61K,15:59:59,2021-04-15
KLCD,KraneShares KFA Large Cap Quality Divivend,31.35,31.41 - 31.52,,31.45,21.3 - 34.69,0.68,3462.0,,2.24%,20650.0,,,35.45%,,Equity,,,,,,2021-04-15
KURE,KraneShares MSCI All China Health Care,38.76,38.58 - 38.89,,38.55,24.8 - 47.69,,20032.0,,0.00%,147026.0,,,48.51%,,Equity,,,,,,2021-04-15
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.53,28.5 - 28.56,,28.56,26.23 - 28.95,1.04,1083195.0,,3.66%,1847834.0,,,5.71%,,,,,,,,2021-04-15
KEMQ,KraneShares EM Consumer Technology,33.08,33.32 - 33.32,,33.16,20.23 - 39.4,0.74,12591.0,,2.14%,40990.0,,,60.74%,,Equity,,,,,,2021-04-15
KCNY,KraneShares E China Commercial Paper,34.78,34.87 - 34.87,,34.87,28.29 - 35.49,0.8,3.0,,2.29%,887.0,9840000.0,,9.75%,,,,,,,,2021-04-15
KARS,KraneShares Electric Vehicles and Future Mobility,42.44,42.41 - 43.12,,42.7,20 - 48.19,0.06,49693.0,,0.13%,109630.0,,,102.1%,,Equity,,,,,,2021-04-15
KSCD,KFA Small Cap Quality Dividend Index,28.85,28.87 - 28.99,,28.87,19.24 - 30.62,0.4,604.0,,1.36%,8345.0,,,32.55%,,Equity,,,,,,2021-04-15
OBOR,KraneShares MSCI One Belt One Road,29.2,29.44 - 29.44,,29.44,18.06 - 29.99,0.55,131.0,,1.86%,2285.0,,,52.2%,,Equity,,,,,,2021-04-15
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.2,39.15 - 39.18,,39.18,37.9 - 40.74,1.89,550.0,,4.82%,1318.0,,,4.06%,,Equity,,,,,,2021-04-15
KGRN,Kraneshares MSCI China Environment,40.28,39.55 - 40.1,,40.0,15.79 - 55.22,,37852.0,,0.01%,119285.0,,,133.61%,,,,,,,,2021-04-15
KEMX,KraneShares MSCI Emerging Markets ex China,31.54,31.76 - 31.9,,31.76,18.88 - 32.45,0.5,3896.0,,1.58%,17578.0,,,59.23%,,Equity,,,,,,2021-04-15
RODM,Hartford Developed Markets ex US,30.37,30.53 - 30.61,,30.54,22.05 - 30.61,0.8,982641.0,,2.71%,447100.0,41420000.0,,31.36%,,Equity,Hartford Developed Markets ex US,30.59,+0.72%,982.64K,15:59:59,2021-04-15
ROUS,Hartford US Equity,38.83,39.08 - 39.21,,39.26,26.99 - 39.26,0.71,11119.0,,1.89%,52006.0,27720000.0,,35.86%,,Equity,,,,,,2021-04-15
ROGS,Hartford Global Small Cap,38.03,38.09 - 38.13,,38.09,20.43 - 39.2,0.55,251.0,,1.43%,7857.0,10700000.0,,73.2%,,Equity,,,,,,2021-04-15
ROAM,Hartford Emerging Markets,24.46,24.69 - 24.73,,24.73,17.06 - 24.74,0.7,222.0,,2.88%,9450.0,28230000.0,,37.34%,,Equity,Hartford Emerging Markets,24.69,+0.95%,0.22K,15:59:59,2021-04-15
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,3.54%,,Other,,,,,,2021-04-15
LVHD,Legg Mason Low Volatility High Dividend,35.42,35.51 - 35.75,,35.53,25.18 - 35.75,,86296.0,,,66128.0,112950000.0,,25.21%,,Equity,,,,,,2021-04-15
LVHI,Legg Mason International Low Volatility High Divid,25.28,25.43 - 25.44,,25.44,19.96 - 25.64,1.16,18403.0,,4.67%,9369.0,,,19.38%,,Equity,,,,,,2021-04-15
WINC,Western Asset Short Duration Income,26.15,26.19 - 26.23,,26.23,23.82 - 26.34,,5191.0,,,6790.0,,,7.23%,,,,,,,,2021-04-15
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,19.6 - 22.25,,,,,78.0,,,- 0.22%,,Equity,,,,,,2021-04-15
CACG,ClearBridge All Cap Growth,47.42,47.6 - 48.23,,47.6,30.84 - 48.23,,9925.0,,,14515.0,,,48.46%,,Equity,,,,,,2021-04-15
CHNA,Loncar China BioPharma,37.04,37.04 - 37.43,,37.42,23.85 - 42,,,,,5661.0,,,51.31%,,Equity,,,,,,2021-04-15
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-15
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-15
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-15
SECT,Main Sector Rotation,39.37,39.5 - 39.64,,39.67,24.56 - 39.67,0.53,40093.0,,1.37%,93374.0,,,54.54%,,Equity,,,,,,2021-04-15
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.77,10.26 - 10.8,,10.26,8.65 - 13.5,1.56,12017.0,,15.17%,16983.0,,,13.4%,,Equity,,,,,,2021-04-15
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-15
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-15
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.26,27.71 - 28.03,,28.02,27.61 - 37.53,,10897.0,,,26487.0,,,- 9.86%,,Equity,,,,,,2021-04-15
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,55.61 - 90.85,,,,,327.0,,,38.14%,,Equity,,,,,,2021-04-15
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 7.04%,,Other,,,,,,2021-04-15
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,65.86 - 105,,,,,124.0,,,- 23.03%,,,,,,,,2021-04-15
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 3.79%,,,,,,,,2021-04-15
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,2.06%,,,,,,,,2021-04-15
DFVS,iPath US Treasury 5-year Bear,16.93,16.3 - 16.75,,16.75,11.51 - 18.54,,7717.0,,,1329.0,,,23.76%,,,,,,,,2021-04-15
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,70 - 94.67,,,,,12.0,,,3.93%,,,,,,,,2021-04-15
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,53.29 - 88.06,,,,,2.0,,,35.17%,,Other,,,,,,2021-04-15
DFVL,iPath US Treasury 5-year Bull,80.99,81.46 - 81.46,,81.46,63.68 - 106.29,,24.0,,,111.0,,,- 11.29%,,,,,,,,2021-04-15
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.14,20.19 - 20.26,,20.21,16.5 - 20.7,1.25,3628.0,,6.21%,9661.0,,,21.23%,,Equity,,,,,,2021-04-15
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.13,4.13 - 4.2,,4.13,2.07 - 4.33,0.32,1764.0,,7.91%,11272.0,18290000.0,,94.34%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.17,+1.06%,1.76K,15:59:59,2021-04-15
MFMS,Motley Fool Small Cap Growth,38.7,38.58 - 38.95,,38.74,22.1 - 44.83,,17076.0,,,41481.0,,,68.51%,,Equity,,,,,,2021-04-15
RBIN,Nationwide Risk-Based International Equity,27.612,27.792 - 27.792,,27.792,21.57 - 27.89,0.49,,,1.82%,933.0,,,25.68%,,Equity,,,,,,2021-04-15
RBUS,Nationwide Risk-Based U.S. Equity,36.9,37.37 - 37.37,,37.37,26.74 - 37.37,0.47,3.0,,1.31%,993.0,,,36.81%,,Equity,,,,,,2021-04-15
MXDU,Nationwide Maximum Diversification US Core Equity,39.18,39.57 - 39.69,,39.58,27.01 - 40.04,0.66,1365.0,,1.72%,1555.0,,,40.79%,,Equity,,,,,,2021-04-15
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.07 - 41.16,,,,,15512.0,,,10.12%,,Equity,,,,,,2021-04-15
LSST,Natixis Loomis Sayles Short Duration Income,25.27,25.25 - 25.27,,25.27,24.83 - 26.16,0.98,66410.0,,3.83%,9385.0,,,0.1%,,,,,,,,2021-04-15
NML,Neuberger Berman MLP IF,4.28,4.27 - 4.34,- 35.97%,4.34,2.15 - 4.37,0.18,149901.0,242500000.0,4.13%,270054.0,,2.35,85.28%,56658928.0,Equity,Neuberger Berman MLP IF,4.34,+1.40%,149.90K,15:59:59,2021-04-15
NHF,NexPoint Credit Strategies,11.75,11.65 - 12,- 13.69%,11.7,8.13 - 12.07,0.6,129605.0,536210000.00000006,5.09%,140061.0,854100000.0,1.16,14.41%,45668261.0,Other,NexPoint Credit Strategies,11.83,+0.68%,129.61K,15:59:59,2021-04-15
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-15
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-15
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-15
DALT,Anfield Capital Diversified Alternatives,10.1,10.22 - 10.26,,10.23,6.98 - 10.53,0.57,11907.0,,5.71%,38982.0,,,32.68%,,Equity,,,,,,2021-04-15
BLES,Inspire Global Hope,37.14,37.38 - 37.5,,37.42,22.21 - 37.5,0.54,2812.0,,1.48%,19844.0,,,58.01%,,Equity,,,,,,2021-04-15
WLDR,Affinity World Leaders Equity,26.24,26.48 - 26.62,,26.5,17.68 - 26.76,0.69,887.0,,2.67%,3222.0,,,43.02%,,Equity,,,,,,2021-04-15
NULV,NuShares ESG Large-Cap Value,36.86,36.91 - 37.09,,37.04,24.88 - 37.09,0.47,73199.0,,1.32%,141679.0,,,37.38%,,Equity,,,,,,2021-04-15
NULG,NuShares ESG Large-Cap Growth,61.1,61.45 - 62.03,,61.45,37.51 - 62.05,0.11,30011.0,,0.19%,72348.0,,,57.35%,,Equity,,,,,,2021-04-15
NUSC,NuShares ESG Small-Cap,43.9,43.83 - 44.16,,44.16,21.91 - 45.2,0.2,126685.0,,0.45%,124102.0,,,88.74%,,Equity,,,,,,2021-04-15
NUBD,NuShares ESG US Aggregate Bond,25.9,25.95 - 26.03,,25.96,25.67 - 28.07,0.63,52129.0,,2.42%,54215.0,,,- 3.18%,,,,,,,,2021-04-15
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.8,24.87 - 24.95,,24.87,24.55 - 26.13,0.79,21008.0,,3.19%,146884.0,48610000.0,,- 2.21%,,Equity,,,,,,2021-04-15
NUMG,NuShares ESG Mid-Cap Growth,52.68,53.07 - 53.59,,53.07,31.4 - 53.79,0.02,15867.0,,0.04%,31551.0,,,64.32%,,Equity,,,,,,2021-04-15
NUMV,NuShares ESG Mid-Cap Value,35.24,35.2 - 35.47,,35.35,20.23 - 35.48,0.42,37881.0,,1.21%,32718.0,,,59.24%,,Equity,,,,,,2021-04-15
NULC,Nuveen ESG Large-Cap,38.65,39.06 - 39.11,,39.07,25.25 - 39.11,0.48,1444.0,,1.29%,1847.0,,,47.15%,,Equity,,,,,,2021-04-15
OGIG,O'Shares Global Internet Giants,55.05,55.58 - 56.1,,55.84,27.07 - 64.26,,84356.0,,,228936.0,,,101.5%,,Equity,,,,,,2021-04-15
THCX,Cannabis ETF,18.02,17.61 - 18.35,,18.04,7.77 - 30.99,0.1,166385.0,,0.45%,374056.0,,,119.49%,,Equity,,,,,,2021-04-15
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,45.67,45.85 - 46.17,,45.9,27.4 - 46.17,0.59,132885.0,,1.34%,182645.0,,,59.41%,,Equity,,,,,,2021-04-15
RDIV,Oppenheimer Ultra Div Revenue,40.39,40.1 - 40.53,,40.53,22.82 - 41.45,1.67,85098.0,,4.08%,84529.0,437520000.0,,56.01%,,Equity,Oppenheimer Ultra Div Revenue,40.4,0.00%,85.10K,15:59:59,2021-04-15
RWL,Oppenheimer Large Cap Revenue,71.22,71.58 - 71.81,20.53%,71.65,45.87 - 71.81,1.07,23033.0,777090000.0,1.52%,38718.0,256360000.0,1.04,48.44%,13951400.0,Equity,Invesco S&P 500 Revenue,71.81,+0.83%,23.03K,15:59:59,2021-04-15
RWK,Oppenheimer Mid Cap Revenue,87.95,87.82 - 88.47,23.52%,88.09,42.13 - 94.95,0.64,38792.0,210830000.0,0.73%,32366.0,219950000.0,1.42,95.74%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,88.33,+0.43%,38.79K,15:59:59,2021-04-15
RWJ,Oppenheimer Small Cap Revenue,115.18,114.18 - 115.85,-,115.54,42.45 - 124.52,0.64,69954.0,229410000.0,0.56%,80121.0,472070000.0,1.52,153.7%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,115.4,+0.19%,69.95K,15:59:59,2021-04-15
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-04-15
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.86,39.66 - 39.89,,39.74,19 - 41.8,0.41,5097.0,,0.98%,38126.0,,,93.96%,,Equity,,,,,,2021-04-15
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-04-15
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-04-15
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-04-15
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-04-15
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-04-15
