Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWX,SPDR Dow Jones International Real Estate,30.63,30.21 - 30.55,0.45%,30.46,21.93 - 41.33,1.7,568791.0,944150000.0,10.99%,555079.0,4350000000.0,0.79,- 20.71%,30935379.0,Equity,SPDR Dow Jones International Real Estate,30.29,-1.11%,568.79K,15:59:59,2020-08-27
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.26,30.91 - 31.19,,31.19,22.55 - 34.77,,560472.0,,,924700.0,8300000000.000001,,2.29%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.01,-0.80%,560.47K,15:59:59,2020-08-27
EWP,iShares MSCI Spain Capped,23.4,23.06 - 23.46,- 16.36%,23.46,17.6 - 29.57,1.63,549034.0,469390000.0,3.8%,802856.0,1510000000.0,0.88,- 12.1%,20025000.0,Equity,iShares MSCI Spain Capped,23.18,-0.94%,549.03K,15:59:59,2020-08-27
EWL,iShares MSCI Switzerland Capped,42.19,41.69 - 42.33,- 1.44%,42.3,29.55 - 42.33,0.79,545972.0,1730000000.0,3.27%,897995.0,1090000000.0,0.61,14%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.81,-0.90%,545.97K,15:59:59,2020-08-27
EWQ,iShares MSCI France,29.72,29.19 - 29.67,- 4.74%,29.67,19.29 - 32.99,0.83,545889.0,832690000.0,3.33%,933334.0,353670000.0,0.9,2.31%,28400000.0,Equity,iShares MSCI France,29.3,-1.41%,545.89K,15:59:59,2020-08-27
UGL,ProShares Ultra Gold,73.9,70.57 - 75.46,,75.4,43.6 - 83.85,,517566.0,,,258846.0,110530000.0,,42.66%,,Commodity,ProShares Ultra Gold,72.14,-2.38%,517.47K,15:59:59,2020-08-27
SIL,Global X Silver Miners,47.81,46.15 - 48.8,,48.66,16 - 52.79,,511772.0,,,768212.0,401440000.0,,53.43%,,Equity,Global X Silver Miners,47.16,-1.36%,511.77K,15:59:59,2020-08-27
SDIV,Global X SuperDividend,11.39,11.27 - 11.37,,11.37,8.02 - 18.07,,505968.0,,,406981.0,827760000.0,,- 28.9%,,Equity,Global X SuperDividend,11.3,-0.79%,505.97K,15:59:59,2020-08-27
FTEC,Fidelity MSCI Information Technology,95.76,94.9 - 96.5,,96.19,53 - 96.5,,502744.0,,,459605.0,646940000.0,,54.35%,,Equity,Fidelity MSCI Information Technology,95.68,-0.08%,502.74K,15:59:59,2020-08-27
FENY,Fidelity MSCI Energy,9.44,9.35 - 9.51,,9.48,6 - 17.07,,497338.0,,,930670.0,516260000.0,,- 36.3%,,Equity,Fidelity MSCI Energy,9.46,+0.26%,497.34K,15:59:59,2020-08-27
SPHQ,PowerShares S&P 500 High Quality,39.51,39.44 - 39.8,11.48%,39.68,25.37 - 39.8,0.39,484085.0,2210000000.0,1.69%,839967.0,533929999.99999994,0.91,21.49%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.62,+0.28%,484.09K,15:59:59,2020-08-27
SCHR,Schwab Intermediate Term US Treasury,58.63,58.54 - 58.7,,58.7,54.61 - 59.25,,481798.0,,,1081231.0,825900000.0,,4.49%,,,Schwab Intermediate Term US Treasury,58.56,-0.12%,481.80K,15:59:59,2020-08-27
SCHG,Schwab US Large-Cap Growth,119.16,118.29 - 119.94,,119.44,67.25 - 119.94,,477914.0,,,610641.0,3588000000.0,,44.61%,,Equity,Schwab US Large-Cap Growth,119.08,-0.07%,477.91K,15:59:59,2020-08-27
IVE,iShares S&P 500 Value,115.42,115.75 - 116.71,9.36%,115.75,81.7 - 132.1,2.08,477348.0,16120000000.000002,3.06%,989644.0,8170000000.0,1.02,2.42%,139150000.0,Equity,iShares S&P 500 Value,116.28,+0.75%,477.35K,15:59:59,2020-08-27
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,70.21,70 - 70.63,,70.34,44.3 - 70.63,,474231.0,,,416822.0,1484000000.0,,21.18%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,70.31,+0.14%,474.23K,15:59:59,2020-08-27
SCHH,Charles Schwab US REIT,36.19,36.2 - 36.87,,36.29,26.31 - 48.62,,466571.0,,,1087592.0,2923000000.0,,- 20.55%,,Other,Charles Schwab US REIT,36.8,+1.69%,466.57K,15:59:59,2020-08-27
TECL,Direxion Daily Technology Bull 3X Shares,361.39,352.31 - 370.46,,365.21,74.15 - 370.46,,466284.0,,,499315.0,212470000.0,,136.53%,,Equity,Direxion Daily Technology Bull 3X Shares,362.34,+0.26%,466.27K,15:59:59,2020-08-27
VO,Vanguard Mid-Cap,178.75,178.49 - 179.95,-,179.22,110.05 - 186.74,1.6,464680.0,34760000000.0,1.64%,659619.0,9880000000.0,1.14,10.63%,194851773.0,Equity,Vanguard Mid-Cap,179.15,+0.22%,464.68K,15:59:59,2020-08-27
FNDF,Schwab amental Intl Large Company,25.55,25.2 - 25.54,,25.53,17.79 - 29.21,,457696.0,,,961186.0,1793000000.0,,- 1.77%,,Equity,Schwab amental Intl Large Company,25.28,-1.06%,457.70K,15:59:59,2020-08-27
SOYB,Teucrium Soybean,14.7,14.76 - 15,,14.85,13.27 - 16.05,,451185.0,,,238226.0,12770000.0,,- 0.74%,,Commodity,Teucrium Soybean,14.9,+1.36%,451.19K,15:59:59,2020-08-27
SPTI,SPDR Portfolio Intermediate Term Treasury,33.19,33.14 - 33.23,,33.22,30.79 - 33.39,,446555.0,,,3964241.0,478840000.0,,5.2%,,,SPDR Portfolio Intermediate Term Treasury,33.14,-0.15%,446.56K,15:59:59,2020-08-27
HEZU,iShares Currency Hedged MSCI Eurozo,29.09,28.66 - 29.02,,29.0,19.36 - 33.16,,446509.0,,,526611.0,1145000000.0,,- 0.24%,,Equity,iShares Currency Hedged MSCI Eurozo,28.74,-1.20%,446.51K,15:59:59,2020-08-27
FLRN,SPDR Barclays Invest Grade Floating Rate,30.58,30.58 - 30.61,,30.58,25.93 - 30.84,,439595.0,,,514708.0,838260000.0,,- 0.39%,,,SPDR Barclays Invest Grade Floating Rate,30.58,0.00%,439.60K,15:59:59,2020-08-27
IWB,iShares Russell 1000,193.52,193.08 - 194.99,11.44%,194.12,120.2 - 194.99,2.0,434066.0,24310000000.0,1.98%,750376.0,11680000000.0,1.03,21.58%,127350000.0,Equity,iShares Russell 1000,193.97,+0.23%,434.07K,15:59:59,2020-08-27
RODM,Hartford Developed Markets ex US,26.61,26.28 - 26.61,,26.6,18.76 - 29.74,,428621.0,,,568621.0,41420000.0,,- 0.86%,,Equity,Hartford Developed Markets ex US,26.38,-0.86%,428.62K,15:59:59,2020-08-27
EWI,iShares MSCI Italy Capped,26.17,25.6 - 26.14,- 20.15%,26.13,17.84 - 30.43,0.34,425825.0,211170000.0,5.26%,531793.0,950730000.0,0.94,- 1.32%,8100000.0,Equity,iShares MSCI Italy Capped,25.69,-1.83%,425.83K,15:59:59,2020-08-27
NOBL,ProShares S&P 500 Dividend Aristocrats,73.39,73.57 - 74.13,,73.61,48.65 - 76.58,,425531.0,,,504382.0,2760000000.0,,7.69%,,Equity,ProShares S&P 500 Dividend Aristocrats,73.77,+0.52%,425.53K,15:59:59,2020-08-27
SUB,iShares Short-Term National AMT-Free Muni Bond,108.29,108.04 - 108.25,,108.2,97.45 - 108.55,,416652.0,,,222820.0,1449000000.0,,1.14%,,,iShares Short-Term National AMT-Free Muni Bond,108.19,-0.10%,416.65K,15:59:59,2020-08-27
GSY,Guggenheim Enhanced Short Duration,50.5,50.5 - 50.52,,50.52,46.87 - 50.55,,415946.0,,,530389.0,972600000.0,,0.22%,,,Guggenheim Enhanced Short Duration,50.52,+0.04%,415.95K,15:59:59,2020-08-27
SPMD,SPDR Russell Small Cap Completeness,33.87,33.82 - 34.15,23.74%,33.92,20.64 - 37.08,0.38,402286.0,2610000000.0,1.71%,985344.0,161900000.0,1.25,5.55%,76700000.0,Equity,SPDR Russell Small Cap Completeness,33.98,+0.32%,402.29K,15:59:59,2020-08-27
DON,WisdomTree MidCap Dividend,30.0,30.1 - 30.47,,30.1,20.07 - 38.74,,400354.0,,,507563.0,2623000000.0,,- 11.19%,,Equity,WisdomTree MidCap Dividend,30.27,+0.90%,400.35K,15:59:59,2020-08-27
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,50.53,49.82 - 53.22,,49.94,4.56 - 63.71,,400232.0,,,163359.0,443550000.0,,424.71%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.17,+5.22%,400.23K,15:59:59,2020-08-27
EMLP,First Trust North American Energy Infrastructure,20.33,20.25 - 20.54,,20.35,14.29 - 26.48,,396572.0,,,415900.0,1624000000.0,,- 17.86%,,Equity,First Trust North American Energy Infrastructure,20.38,+0.25%,396.57K,15:59:59,2020-08-27
SPIP,SPDR Portfolio TIPS,31.02,30.85 - 30.99,,30.99,26.64 - 31.13,,394882.0,,,350284.0,856170000.0,,7.26%,,,SPDR Portfolio TIPS,30.87,-0.48%,394.88K,15:59:59,2020-08-27
DXJ,WisdomTree Japan Hedged Equity,48.62,48.32 - 48.61,,48.44,34.5 - 56.19,,392058.0,,,671549.0,8448000000.0,,6.02%,,Equity,WisdomTree Japan Hedged Equity,48.44,-0.37%,392.06K,15:59:59,2020-08-27
LIT,Global X Lithium,38.71,38.75 - 39.25,,39.19,17.83 - 39.25,,391167.0,,,341504.0,160800000.0,,71.21%,,Equity,Global X Lithium,39.08,+0.96%,391.16K,15:59:59,2020-08-27
VFH,Vanguard Financials,60.68,60.64 - 62.02,18.46%,60.67,42.34 - 77.95,0.92,388673.0,6150000000.0,2.79%,907722.0,2530000000.0,1.19,- 7.29%,100761572.0,Equity,Vanguard Financials,61.76,+1.78%,388.67K,15:59:59,2020-08-27
HYD,VanEck Vectors High-Yield Municipal,60.06,59.95 - 60.07,,59.95,41.37 - 66.34,,388152.0,,,477834.0,1756000000.0,,- 7.34%,,,VanEck Vectors High-Yield Municipal,60.02,-0.07%,388.15K,15:59:59,2020-08-27
REM,iShares Mortgage Real Estate Capped,26.54,26.66 - 27.09,,26.69,13.1 - 48.39,,387233.0,,,933369.0,1201000000.0,,- 34.53%,,Other,iShares Mortgage Real Estate Capped,26.87,+1.24%,387.23K,15:59:59,2020-08-27
IWS,iShares Russell Mid-Cap Value,82.8,82.93 - 83.71,10.98%,82.93,53.42 - 96.96,1.36,376190.0,10200000000.0,2.9%,567174.0,7600000000.0,1.17,- 2.01%,122350000.0,Equity,iShares Russell Mid-Cap Value,83.31,+0.62%,376.19K,15:59:59,2020-08-27
IYZ,iShares US Telecommunications,29.14,28.96 - 29.24,5.11%,29.18,22.11 - 30.96,0.66,365634.0,361420000.0,3.15%,377371.0,820620000.0,0.79,4.37%,12450000.0,Equity,iShares US Telecommunications,29.0,-0.48%,365.63K,15:59:59,2020-08-27
OIH,VanEck Vectors Oil Services,124.64,123.16 - 125.87,,124.67,3.82 - 285.6,,363558.0,,,682787.0,1214000000.0,,- 43.03%,,Equity,VanEck Vectors Oil Services,125.63,+0.79%,363.56K,15:59:59,2020-08-27
SPHB,Powershares S&P 500 High Beta Portfolio,43.22,43.5 - 44.1,,43.5,24.48 - 48.64,,362907.0,,,382932.0,832710000.0,,10.26%,,Equity,Powershares S&P 500 High Beta Portfolio,43.84,+1.43%,362.91K,15:59:59,2020-08-27
FBT,First Trust NYSE Arca Biotechnology,156.89,155.79 - 158.24,,157.33,108.08 - 180.59,,360697.0,,,83575.0,871110000.0,,22.94%,,Equity,First Trust NYSE Arca Biotechnology,157.08,+0.12%,360.70K,15:59:59,2020-08-27
DES,WisdomTree SmallCap Dividend,22.52,22.54 - 22.86,,22.57,15.49 - 28.98,,359852.0,,,403023.0,2064000000.0,,- 10.35%,,Equity,WisdomTree SmallCap Dividend,22.65,+0.58%,359.85K,15:59:59,2020-08-27
FCG,First Trust ISE-Revere Natural Gas,7.54,7.51 - 7.68,,7.58,3.73 - 13.65,,358334.0,,,1132533.0,236050000.0,,- 29.27%,,Equity,First Trust ISE-Revere Natural Gas,7.66,+1.59%,358.33K,15:59:59,2020-08-27
IVW,iShares S&P 500 Growth,241.95,240.14 - 243.23,14.05%,242.51,140.84 - 243.23,1.59,356046.0,31080000000.0,1.28%,605223.0,12880000000.0,0.99,36.95%,131650000.0,Equity,iShares S&P 500 Growth,241.53,-0.17%,356.05K,15:59:59,2020-08-27
SCHV,Schwab US Large-Cap Value,53.49,53.7 - 54.08,,53.7,37.79 - 61.1,,355904.0,,,1005979.0,3034000000.0,,- 0.87%,,Equity,Schwab US Large-Cap Value,53.92,+0.80%,355.90K,15:59:59,2020-08-27
UGA,United States Gasoline,21.06,20.02 - 20.59,,20.59,8.19 - 33.82,,354013.0,,,184862.0,64099999.99999999,,- 25.21%,,Commodity,United States Gasoline,20.27,-3.75%,354.01K,15:59:59,2020-08-27
FNDX,Schwab amental US Large Company,40.39,40.43 - 40.75,,40.48,26.6 - 43.65,,345794.0,,,981687.0,2033999999.9999998,,7.62%,,Equity,Schwab amental US Large Company,40.59,+0.50%,345.79K,15:59:59,2020-08-27
EDV,Vanguard Extended Duration,166.5,162.74 - 167.33,,167.31,129.82 - 189.78,,344302.0,,,241367.0,416480000.0,,12.57%,,,Vanguard Extended Duration,162.78,-2.23%,344.30K,15:59:59,2020-08-27
WEAT,Teucrium Wheat,5.42,5.44 - 5.54,,5.46,4.85 - 6.09,,339880.0,,,179189.0,67520000.0,,6.48%,,Commodity,Teucrium Wheat,5.53,+2.12%,339.88K,15:59:59,2020-08-27
PXH,PowerShares FTSE RAFI Emerging Markets,18.64,18.41 - 18.63,,18.63,13.88 - 22.79,,336553.0,,,564275.0,748000000.0,,- 3.92%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.49,-0.80%,336.55K,15:59:59,2020-08-27
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.83,20.6 - 21.29,,20.6,19.76 - 70.38,,334020.0,,,570177.0,68810000.0,,- 65.24%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,20.96,+0.62%,334.02K,15:59:59,2020-08-27
PHB,PowerShares amental High Yield Corporate Bond Port,18.9,18.84 - 18.9,,18.9,14.9 - 19.34,,333136.0,,,554151.0,1279000000.0,,- 0.58%,,,PowerShares amental High Yield Corporate Bond Port,18.88,-0.11%,333.14K,15:59:59,2020-08-27
NFRA,FlexShares STOXX Global Broad Infrastructure,51.03,50.7 - 51.16,,51.09,37.25 - 56.06,,325894.0,,,107296.0,737450000.0,,1.09%,,Equity,FlexShares STOXX Global Broad Infrastructure,50.84,-0.38%,325.89K,15:59:59,2020-08-27
TOTL,SPDR DoubleLine Total Return Tactic,49.6,49.38 - 49.61,,49.61,46.54 - 50.49,,323750.0,,,351932.0,3071000000.0,,0.1%,,,SPDR DoubleLine Total Return Tactic,49.45,-0.30%,323.75K,15:59:59,2020-08-27
BAB,PowerShares Build America Bond Port,33.41,33.11 - 33.48,,33.48,22.52 - 35.82,,320936.0,,,477889.0,980690000.0,,1.24%,,,PowerShares Build America Bond Port,33.23,-0.54%,320.94K,15:59:59,2020-08-27
HDGE,Ranger Equity Bear,4.42,4.33 - 4.42,,4.41,4.25 - 7.95,,316790.0,,,1010214.0,163390000.0,,- 39.2%,,Equity,Ranger Equity Bear,4.36,-1.36%,316.79K,15:59:59,2020-08-27
KIE,SPDR S&P Insurance,29.21,29.29 - 29.93,3.84%,29.29,20.23 - 37.57,0.4,308229.0,537460000.0,2.09%,371375.0,344620000.0,0.93,- 12.28%,18250000.0,Equity,SPDR S&P Insurance,29.73,+1.78%,308.23K,15:59:59,2020-08-27
CORN,Teucrium Corn,12.58,12.6 - 12.68,,12.65,11.52 - 15.45,,305935.0,,,383780.0,72220000.0,,- 14.07%,,Commodity,Teucrium Corn,12.67,+0.72%,305.94K,15:59:59,2020-08-27
OEF,iShares S&P 100,163.18,162.54 - 164.26,11.2%,163.58,101.87 - 164.26,1.77,302967.0,7190000000.0,2.03%,333790.0,4420000000.0,0.98,28.38%,44950000.0,Equity,iShares S&P 100,163.36,+0.11%,302.97K,15:59:59,2020-08-27
SCHA,Schwab US Small-Cap,71.16,70.8 - 71.61,,71.35,43.05 - 77.74,,301454.0,,,756220.0,4902000000.0,,5.41%,,Equity,Schwab US Small-Cap,71.25,+0.13%,301.45K,15:59:59,2020-08-27
PSK,SPDR Wells Fargo Preferred Stock,43.91,43.87 - 43.97,,43.89,28.83 - 44.71,,300452.0,,,224576.0,506180000.0,,- 0.36%,,Equity,SPDR Wells Fargo Preferred Stock,43.91,0.00%,300.45K,15:59:59,2020-08-27
FXE,Guggenheim CurrencyShares Euro,111.44,110.87 - 111.98,,111.87,100.64 - 112.75,,300074.0,,,147979.0,218890000.0,,5.7%,,Currency,Guggenheim CurrencyShares Euro,111.36,-0.07%,300.07K,15:59:59,2020-08-27
IJS,iShares S&P Small-Cap 600 Value,130.24,130.19 - 132.28,6.09%,130.75,85.63 - 162.87,1.8,299771.0,5050000000.0,2.4%,279311.0,3740000000.0,1.33,- 5.8%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,131.19,+0.73%,299.77K,15:59:59,2020-08-27
SPGP,Invesco S and P 500 GARP,61.35,61.6 - 61.86,,61.37,36.96 - 65.06,,297833.0,,,44582.0,133550000.00000001,,16.3%,,Equity,Invesco S and P 500 GARP,61.6,+0.40%,297.83K,15:59:59,2020-08-27
HDV,iShares Core High Dividend,84.47,84.26 - 85,,84.62,61.04 - 98.49,,296472.0,,,471784.0,6391000000.0,,- 7.23%,,Equity,iShares Core High Dividend,84.6,+0.15%,296.47K,15:59:59,2020-08-27
ICVT,iShares Convertible Bond,82.22,82.03 - 83.14,,82.62,46.56 - 83.14,,293983.0,,,163429.0,15190000.0,,39.83%,,,iShares Convertible Bond,82.42,+0.24%,293.98K,15:59:59,2020-08-27
BRZU,Direxion Daily Brazil Bull 3X Shares,75.68,74.55 - 78.2,,78.11,"35.35 - 1,446.2",,292506.0,,,432851.0,73280000.0,,- 90.26%,,Equity,Direxion Daily Brazil Bull 3X Shares,76.42,+0.98%,292.51K,15:59:59,2020-08-27
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.91,40.68 - 41.98,,41.63,8.67 - 44.41,,292052.0,,,114283.0,55720000.0,,14.11%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,41.2,+0.71%,292.05K,15:59:59,2020-08-27
HEDJ,WisdomTree Europe Hedged Equity,63.49,62.61 - 63.46,,63.45,42.34 - 72.15,,290997.0,,,363777.0,8895000000.0,,- 0.36%,,Equity,WisdomTree Europe Hedged Equity,62.77,-1.13%,291.00K,15:59:59,2020-08-27
VPL,Vanguard FTSE Pacific,68.34,67.49 - 68.28,9.96%,68.28,48 - 71.07,1.52,285967.0,3680000000.0,2.31%,617701.0,3350000000.0,0.83,9.1%,54014336.0,Equity,Vanguard FTSE Pacific,67.77,-0.83%,285.97K,15:59:59,2020-08-27
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.54,43.57 - 44.04,,43.57,31.91 - 55.58,,285258.0,,,386131.0,867780000.0,,- 14.53%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.82,+0.64%,285.26K,15:59:59,2020-08-27
ARKQ,ARK Industrial Innovation,58.67,57.42 - 59,,58.99,26.19 - 59.18,,284194.0,,,181840.0,20150000.0,,93.82%,,Equity,ARK Industrial Innovation,58.11,-0.95%,284.19K,15:59:59,2020-08-27
LEMB,iShares Emerging Markets Local Currency Bond,41.98,41.76 - 42.07,,42.02,34.53 - 45.9,,283493.0,,,116238.0,303180000.0,,- 4.46%,,,iShares Emerging Markets Local Currency Bond,41.91,-0.17%,283.49K,15:59:59,2020-08-27
DRV,Direxion Daily Real Estate Bear 3X Shares,14.11,13.39 - 14.04,,14.04,12.81 - 71.04,,278718.0,,,356893.0,16930000.0,,- 51.83%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.5,-4.32%,278.72K,15:59:59,2020-08-27
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.81,26.71 - 26.8,,26.79,21.07 - 27.59,,278337.0,,,676580.0,1313000000.0,,0.15%,,,PowerShares National AMT-Free Municipal Bond Portf,26.77,-0.15%,278.34K,15:59:59,2020-08-27
FXO,First Trust Financial AlphaDEX,26.53,26.49 - 27.18,,26.49,17.42 - 34.65,,278239.0,,,180359.0,1020999999.9999999,,- 12.15%,,Equity,First Trust Financial AlphaDEX,27.02,+1.85%,278.24K,15:59:59,2020-08-27
KCE,SPDR S&P Capital Markets,60.09,59.85 - 60.89,12.43%,59.85,37.33 - 65.04,0.84,278122.0,46560000.0,2.36%,13236.0,230720000.0,1.23,15%,775000.0,Equity,SPDR S&P Capital Markets,60.66,+0.95%,278.12K,15:59:59,2020-08-27
ECH,iShares MSCI Chile Capped,25.83,25.48 - 26.03,,25.83,17.72 - 39.53,,276055.0,,,395956.0,388730000.0,,- 25.92%,,Equity,iShares MSCI Chile Capped,25.82,-0.04%,276.06K,15:59:59,2020-08-27
PTLC,Pacer Trendpilot 750,30.52,30.45 - 30.72,,30.54,24.72 - 35.23,,274996.0,,,648515.0,416630000.0,,2.04%,,Equity,Pacer Trendpilot 750,30.6,+0.27%,275.00K,15:59:59,2020-08-27
EZA,iShares MSCI South Africa,38.5,37.9 - 39.2,9.76%,39.2,24.12 - 49.65,1.43,273603.0,334950000.0,7.02%,479354.0,504180000.0,1.23,- 8.98%,8700000.0,Equity,iShares MSCI South Africa,38.16,-0.88%,273.60K,15:59:59,2020-08-27
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.41,35.39 - 35.7,,35.45,27.41 - 51.65,,270131.0,,,713104.0,919520000.0,,- 24.27%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,35.53,+0.34%,270.13K,15:59:59,2020-08-27
VBR,Vanguard Small-Cap Value,115.34,115.63 - 117.08,4.85%,115.84,73.32 - 139.41,1.92,262166.0,13580000000.0,2.05%,543824.0,5880000000.0,1.27,- 4.53%,116853415.0,Equity,Vanguard Small-Cap Value,116.38,+0.90%,262.17K,15:59:59,2020-08-27
SPSM,SPDR Russell 2000,28.88,28.81 - 29.21,,29.01,18.35 - 33.48,,256131.0,,,671444.0,196630000.0,,0.8%,,Equity,SPDR Russell 2000,28.98,+0.35%,256.13K,15:59:59,2020-08-27
EEMV,iShares Edge MSCI Min Vol EM,56.4,55.95 - 56.42,,56.42,42.1 - 59.7,,253801.0,,,409002.0,3653000000.0,,0.71%,,Equity,iShares Edge MSCI Min Vol EM,56.14,-0.47%,253.80K,15:59:59,2020-08-27
VXF,Vanguard Extended Market,132.33,132.13 - 133.69,7.69%,132.66,74.19 - 133.69,1.16,253625.0,7300000000.0,1.31%,373203.0,3660000000.0,1.11,17.25%,61247961.0,Equity,Vanguard Extended Market,133.07,+0.56%,253.63K,15:59:59,2020-08-27
EFG,iShares MSCI EAFE Growth,91.06,89.91 - 91.3,1.56%,91.3,60.13 - 91.3,1.54,245211.0,8460000000.000001,2.18%,501312.0,1740000000.0,0.79,15.9%,93600000.0,Equity,iShares MSCI EAFE Growth,90.26,-0.88%,245.21K,15:59:59,2020-08-27
MOAT,VanEck Vectors Morningstar Wide Moat,56.42,56.47 - 56.97,,56.5,35 - 56.97,,245028.0,,,481891.0,928530000.0,,19.86%,,Equity,VanEck Vectors Morningstar Wide Moat,56.75,+0.58%,245.03K,15:59:59,2020-08-27
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.19,17.01 - 17.79,,17.01,17.01 - 77.63,,240266.0,,,480752.0,113480000.0,,- 67.95%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,17.54,+2.04%,240.05K,15:59:59,2020-08-27
FNDA,Schwab amental US Small Company,34.76,34.79 - 35.24,,34.79,21.8 - 40.88,,239309.0,,,619042.0,1462000000.0,,- 1.75%,,Equity,Schwab amental US Small Company,34.96,+0.58%,239.31K,15:59:59,2020-08-27
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.95,49.88 - 49.96,,49.94,43.04 - 50.08,,238578.0,,,349317.0,3359000000.0,,1.4%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.88,-0.14%,238.58K,15:59:59,2020-08-27
RDIV,Oppenheimer Ultra Div Revenue,28.71,28.75 - 28.96,,28.74,19.38 - 40.11,,236510.0,,,141811.0,437520000.0,,- 16.42%,,Equity,Oppenheimer Ultra Div Revenue,28.94,+0.80%,236.51K,15:59:59,2020-08-27
KORU,Direxion Daily South Korea Bull 3X Shares,17.1,16 - 16.76,,16.75,4.28 - 28.11,,236361.0,,,189392.0,4780000.0,,14.23%,,Equity,Direxion Daily South Korea Bull 3X Shares,16.25,-4.97%,236.36K,15:59:59,2020-08-27
VV,Vanguard Large-Cap,161.73,161.32 - 162.94,7.5%,162.17,100.9 - 162.94,1.73,234547.0,19490000000.0,1.62%,339775.0,5930000000.0,1.02,22.75%,121846340.0,Equity,Vanguard Large-Cap,162.19,+0.28%,234.55K,15:59:59,2020-08-27
STIP,iShares 0-5 Year TIPS Bond,104.04,103.93 - 104.02,,103.94,95.49 - 104.04,,231829.0,,,182513.0,1006999999.9999999,,3.64%,,,iShares 0-5 Year TIPS Bond,103.99,-0.05%,231.83K,15:59:59,2020-08-27
VOE,Vanguard Mid-Cap Value,103.23,103.43 - 104.48,,103.43,67.66 - 122.2,,230241.0,,,429233.0,6845000000.0,,- 2.76%,,Equity,Vanguard Mid-Cap Value,103.97,+0.72%,230.24K,15:59:59,2020-08-27
FNDC,Schwab amental Intl Small Company,30.18,29.8 - 30.2,,30.18,20.07 - 33.5,,228651.0,,,245719.0,807860000.0,,2.31%,,Equity,Schwab amental Intl Small Company,29.91,-0.89%,228.65K,15:59:59,2020-08-27
FDL,First Trust Morningstar Dividend Leaders,26.99,27 - 27.29,,27.01,18.84 - 32.77,,228080.0,,,294807.0,1758000000.0,,- 7.41%,,Equity,First Trust Morningstar Dividend Leaders,27.14,+0.56%,228.08K,15:59:59,2020-08-27
IWP,iShares Russell Mid-Cap Growth,174.56,173.08 - 175.25,13.63%,175.06,101.93 - 175.25,0.94,227150.0,13190000000.0,0.63%,311995.0,6930000000.0,1.12,23.9%,76800000.0,Equity,iShares Russell Mid-Cap Growth,173.96,-0.34%,227.15K,15:59:59,2020-08-27
DEM,WisdomTree Emerging Markets High Dividend,38.04,37.52 - 38,-,38.0,28.33 - 46.68,,226466.0,1630000000.0,6.76%,343886.0,1602000000.0,0.89,- 6.42%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,37.68,-0.95%,226.47K,15:59:59,2020-08-27
ROM,ProShares Ultra Technology,64.47,62.89 - 65.09,,64.83,55.66 - 227.5,,226118.0,,,71046.0,132440000.0,,- 44.19%,,Equity,ProShares Ultra Technology,63.85,-0.96%,226.11K,15:59:59,2020-08-27
IHI,iShares US Medical Devices,297.56,295.7 - 303.64,21.42%,298.05,183.25 - 303.64,0.72,221710.0,7910000000.0,0.37%,235415.0,790440000.0,0.92,21.87%,26650000.0,Equity,iShares US Medical Devices,302.21,+1.56%,221.71K,15:59:59,2020-08-27
IEZ,iShares US Oil Equipment & Services,9.08,9.02 - 9.15,- 25.89%,9.11,5.09 - 21.06,0.97,220597.0,131509999.99999999,5.37%,537776.0,426320000.0,2.45,- 44.36%,14300000.0,Equity,iShares US Oil Equipment & Services,9.15,+0.77%,220.60K,15:59:59,2020-08-27
RWO,SPDR Dow Jones Global Real Estate,40.6,40.55 - 40.91,,40.55,29.37 - 53.6,,219343.0,,,244835.0,2540000000.0,,- 19.56%,,Equity,SPDR Dow Jones Global Real Estate,40.81,+0.52%,219.34K,15:59:59,2020-08-27
