Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBHB,iShares iBonds 2022 Term High Yield and Income,24.25,24.27 - 24.29,,24.29,19.99 - 25.34,,6229.0,,,11243.0,,,- 1.78%,,,,,,,,2020-12-31
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,9.83%,,Equity,,,,,,2020-12-31
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 31.61,,,,,1004.0,,,9.43%,,Equity,,,,,,2020-12-31
IBHD,iShares iBonds 2024 Term High Yield and Income,24.3,24.31 - 24.32,,24.3,20.25 - 25.53,,8646.0,,,5639.0,,,- 3.98%,,,,,,,,2020-12-31
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 29.42,,,,,7681.0,4840000.0,,2.82%,,Equity,,,,,,2020-12-31
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 17.14,,,,,679.0,1030000.0,,3.11%,,Equity,,,,,,2020-12-31
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.55,,,,,203.0,2530000.0,,8.31%,,Equity,,,,,,2020-12-31
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-31
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-31
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-31
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-31
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-31
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-31
VNLA,Janus Short Duration Income,50.48,50.47 - 50.48,,50.49,45.68 - 50.51,,356382.0,,,492442.0,35060000.0,,1.77%,,Equity,,,,,,2020-12-31
OLD,Janus Long-Term Care,29.82,29.65 - 29.9,,29.75,14.08 - 32.69,,1496.0,,,4741.0,4820000.0,,- 2.64%,,Equity,,,,,,2020-12-31
JSMD,Janus Small/Mid Cap Growth Alpha,62.76,62.13 - 62.79,,62.38,30.05 - 64,,8354.0,,,9672.0,14310000.0,,30.53%,,Equity,,,,,,2020-12-31
JSML,Janus Small Cap Growth Alpha,63.33,62.95 - 63.44,,63.17,28.03 - 65.2,,5416.0,,,9162.0,6140000.0,,34.83%,,Equity,,,,,,2020-12-31
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 13.73%,,Equity,,,,,,2020-12-31
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.28%,,Equity,,,,,,2020-12-31
JHMM,John Hancock Multifactor Mid Cap,44.77,44.57 - 45.03,,44.88,23.47 - 45.31,,236226.0,,,155040.0,149630000.0,,14.43%,,Equity,,,,,,2020-12-31
JHSC,John Hancock Multifactor Small Cap,30.7,30.58 - 30.74,,30.73,15.83 - 31.23,,31511.0,,,57672.0,,,10.35%,,Equity,,,,,,2020-12-31
JHML,John Hancock Multifactor Large Cap,47.1,47.04 - 47.39,,47.12,27 - 47.44,,40977.0,,,91388.0,308940000.0,,14.19%,,Equity,,,,,,2020-12-31
JHMD,John Hancock Multifactor DM,31.21,31.02 - 31.26,,31.1,19.55 - 31.41,,23260.0,,,26752.0,25490000.0,,5.44%,,Equity,,,,,,2020-12-31
JHMU,John Hancock Multifactor Utilities,30.28,30.45 - 30.45,,30.29,22.61 - 36.65,,,,,1420.0,15300000.0,,- 10.47%,,Equity,,,,,,2020-12-31
JHMF,John Hancock Multifactor Financials,41.05,41.05 - 41.05,,41.04,23.5 - 42.64,,1856.0,,,2047.0,37560000.0,,- 0.73%,,Equity,,,,,,2020-12-31
JHME,John Hancock Multifactor Energy,14.63,15.06 - 15.06,,14.89,7.71 - 24.13,,,,,4234.0,17640000.0,,- 36.35%,,Equity,,,,,,2020-12-31
JHMT,John Hancock Multifactor Technology,78.43,78.5 - 78.5,,78.41,39.72 - 79.85,,3763.0,,,1767.0,35910000.0,,41.2%,,Equity,,,,,,2020-12-31
JHMI,John Hancock Multifactor Industrials,44.17,44.16 - 44.17,,44.18,23.67 - 44.73,,2308.0,,,3815.0,19040000.0,,11.24%,,Equity,,,,,,2020-12-31
JHMH,John Hancock Multifactor Health Care,42.89,42.88 - 42.88,,42.97,27.04 - 43.82,,3306.0,,,3227.0,26990000.0,,15.17%,,Equity,,,,,,2020-12-31
JHMC,John Hancock Multifactor Consumer Discretionary,45.81,45.58 - 45.81,,45.99,20.42 - 48.95,,,,,5009.0,26570000.0,,27.32%,,Equity,,,,,,2020-12-31
JHMS,John Hancock Multifactor Consumer Staples,32.12,32.17 - 32.17,,32.21,23.18 - 32.78,,,,,1927.0,15230000.0,,6.98%,,Equity,,,,,,2020-12-31
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 40.09,,,,,455.0,18290000.0,,12.36%,,Equity,,,,,,2020-12-31
JHCS,John Hancock Multifactor Media and Communications,35.01,35.18 - 35.18,,35.0,19.67 - 35.24,,788.0,,,842.0,,,23.6%,,Equity,,,,,,2020-12-31
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.79,,50.79,46.02 - 50.88,,2506170.0,,,2527653.0,,,0.69%,,Other,,,,,,2020-12-31
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.76,13.68 - 13.95,,13.69,6.15 - 22.86,,1530882.0,,,1246563.0,4050000000.0,,- 36.96%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,13.87,+0.80%,1.53M,15:59:58,2020-12-31
BBJP,JPMorgan BetaBuilders Japan,27.92,27.9 - 28.02,,28.0,17.42 - 28.09,,374002.0,,,524796.0,,,13.73%,,Equity,,,,,,2020-12-31
BBCA,JPMorgan BetaBuilders Canada,27.01,26.8 - 27.05,,26.99,15.35 - 27.53,,271824.0,,,203542.0,,,3.81%,,Equity,,,,,,2020-12-31
BBEU,JPMorgan BetaBuilders Europe,26.44,26.09 - 26.35,,26.33,16.11 - 26.63,,735784.0,,,2071517.0,,,3.36%,,Equity,,,,,,2020-12-31
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.42,77.76 - 79.19,,78.22,51.55 - 94.57,,32370.0,,,64668.0,,,- 11.62%,,Equity,,,,,,2020-12-31
JPIN,JPMorgan Diversified Return International Equity,58.47,58.1 - 58.22,,58.45,37.09 - 58.71,,50189.0,,,66147.0,610190000.0,,2.56%,,Equity,,,,,,2020-12-31
JAGG,JPMorgan US Aggregate Bond,27.85,27.83 - 27.86,,27.85,23.29 - 28.44,,104663.0,,,261926.0,,,4.9%,,,,,,,,2020-12-31
JPSE,JPMorgan Diversified Return US Small Cap Equity,36.12,35.87 - 36.14,,36.1,17.75 - 36.73,,8956.0,,,32401.0,27270000.0,,11.08%,,Equity,,,,,,2020-12-31
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,27.27,27.01 - 27.21,,27.19,16.15 - 27.43,,153898.0,,,145390.0,,,5.36%,,Equity,,,,,,2020-12-31
JPEM,JPMorgan Diversified Return Emergin,55.01,54.76 - 54.91,,55.17,35.38 - 58.24,,14316.0,,,31534.0,83370000.0,,- 3.33%,,Equity,,,,,,2020-12-31
JPME,JPMorgan Diversified Return US Mid Cap Equity,74.78,75.18 - 75.18,,74.65,41.63 - 75.26,,7900.0,,,11346.0,44560000.0,,6.02%,,Equity,,,,,,2020-12-31
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.05,,51.02,49.04 - 51.62,,404885.0,,,272968.0,,,1.09%,,Other,,,,,,2020-12-31
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.05,,,,,4204.0,53680000.0,,- 19.42%,,Equity,,,,,,2020-12-31
JPHY,JPMorgan Disciplined High Yield,51.85,51.85 - 51.86,,51.8,38.8 - 52.2,,15339.0,,,109012.0,,,0.15%,,Equity,,,,,,2020-12-31
JPUS,JPMorgan Diversified Return US Equity,82.77,83.25 - 83.39,,83.15,49.23 - 84.11,,,,,19513.0,212720000.0,,4.51%,,Equity,,,,,,2020-12-31
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,1.18%,,,,,,,,2020-12-31
BBUS,JPMorgan BetaBuilders US Equity,68.46,68.38 - 68.92,,68.49,39.56 - 68.92,,36349.0,,,39713.0,,,17.99%,,Equity,,,,,,2020-12-31
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 10.66%,,Equity,,,,,,2020-12-31
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.12,26.12 - 26.13,,26.12,24.84 - 27.5,,2309.0,,,6693.0,,,2.63%,,,,,,,,2020-12-31
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 9.97%,,Equity,,,,,,2020-12-31
JCPB,JPMorgan Core Plus Bond,55.7,55.8 - 55.8,,55.8,51.02 - 56.73,,5298.0,,,37944.0,,,6.03%,,,,,,,,2020-12-31
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 12.11%,,Equity,,,,,,2020-12-31
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.71,51.69 - 51.72,,51.69,38.39 - 52.68,,,,,3918.0,,,0.78%,,,,,,,,2020-12-31
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.91%,,Equity,,,,,,2020-12-31
JIGB,JPMorgan Corporate Bond Research Enhanced,57.35,57.65 - 57.65,,57.65,47.78 - 58.78,,,,,7497.0,,,5.26%,,,,,,,,2020-12-31
JMUB,JPMorgan Municipal,55.09,55.06 - 55.06,,55.07,47.47 - 55.61,,,,,4063.0,,,2.76%,,,,,,,,2020-12-31
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.77,,,,,315.0,,,- 19.96%,,Equity,,,,,,2020-12-31
KWEB,KraneShares CSI China Internet,77.58,76.32 - 77.92,,78.11,38.63 - 79.53,,1009079.0,,,2119359.0,234660000.0,,59.31%,,Equity,,,,,,2020-12-31
KBA,KraneShares Bosera MSCI China A Share,45.17,45.7 - 45.84,,45.76,27.16 - 45.84,,185413.0,,,210603.0,19530000.0,,38.32%,,Equity,,,,,,2020-12-31
KFYP,KraneShares Zacks New China,31.14,31.52 - 31.52,,31.31,23.01 - 33.68,,1840.0,,,5682.0,3180000.0,,9.3%,,Equity,,,,,,2020-12-31
KLCD,KraneShares KFA Large Cap Quality Divivend,28.48,28.54 - 28.54,,28.79,17.75 - 29.63,,28444.0,,,10309.0,,,7.87%,,Equity,,,,,,2020-12-31
KURE,KraneShares MSCI All China Health Care,38.74,38.84 - 39.05,,38.97,20.15 - 39.05,,43340.0,,,62935.0,,,67.55%,,Equity,,,,,,2020-12-31
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.95,27.96 - 28.02,,27.97,24.05 - 28.11,,488470.0,,,504933.0,,,10.4%,,,,,,,,2020-12-31
KEMQ,KraneShares EM Consumer Technology,32.75,32.6 - 32.6,,32.97,17.13 - 32.93,,6529.0,,,34876.0,,,36.78%,,Equity,,,,,,2020-12-31
KCNY,KraneShares E China Commercial Paper,34.85,34.8 - 34.8,,34.41,28.29 - 35.01,,,,,1035.0,9840000.0,,6.42%,,,,,,,,2020-12-31
KARS,KraneShares Electric Vehicles and Future Mobility,40.22,40.27 - 40.39,,40.33,15.39 - 40.59,,32066.0,,,43180.0,,,70.71%,,Equity,,,,,,2020-12-31
KSCD,KFA Small Cap Quality Dividend Index,25.49,25.56 - 25.58,,25.57,17.38 - 26.92,,29162.0,,,9181.0,,,- 1.62%,,Equity,,,,,,2020-12-31
OBOR,KraneShares MSCI One Belt One Road,26.9,26.88 - 26.88,,27.03,15.59 - 27.35,,2427.0,,,1532.0,,,10.02%,,Equity,,,,,,2020-12-31
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.77,39.8 - 39.8,,39.77,36.4 - 41.26,,858.0,,,1174.0,,,- 2.57%,,Equity,,,,,,2020-12-31
KGRN,Kraneshares MSCI China Environment,43.62,44.13 - 44.39,,44.26,14.43 - 44.39,,79750.0,,,54821.0,,,135.55%,,,,,,,,2020-12-31
KEMX,KraneShares MSCI Emerging Markets ex China,29.35,29.74 - 29.74,,29.76,16.58 - 29.74,,,,,222.0,,,11.8%,,Equity,,,,,,2020-12-31
RODM,Hartford Developed Markets ex US,28.46,28.24 - 28.4,,28.4,18.76 - 29.71,,295626.0,,,541648.0,41420000.0,,- 3.13%,,Equity,,,,,,2020-12-31
ROUS,Hartford US Equity,34.85,34.82 - 34.85,,34.78,21.72 - 35.25,,13248.0,,,28827.0,27720000.0,,3.32%,,Equity,,,,,,2020-12-31
ROGS,Hartford Global Small Cap,31.54,31.52 - 31.52,,31.97,17.62 - 31.85,,,,,666.0,10700000.0,,3.11%,,Equity,,,,,,2020-12-31
ROAM,Hartford Emerging Markets,22.41,22.77 - 22.77,,22.86,13.79 - 23.63,,,,,7674.0,28230000.0,,- 1.81%,,Equity,,,,,,2020-12-31
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 24.79%,,Other,,,,,,2020-12-31
LVHD,Legg Mason Low Volatility High Dividend,32.23,32.08 - 32.55,,32.11,21.2 - 34.69,,49145.0,,,77677.0,112950000.0,,- 5.37%,,Equity,,,,,,2020-12-31
LVHI,Legg Mason International Low Volatility High Divid,23.58,23.43 - 23.43,,23.48,17.7 - 27.73,,3968.0,,,10863.0,,,- 11.57%,,Equity,,,,,,2020-12-31
WINC,Western Asset Short Duration Income,26.21,26.2 - 26.2,,26.2,21.13 - 27.49,,456.0,,,1471.0,,,1.51%,,,,,,,,2020-12-31
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.11,,,,,78.0,,,- 18.35%,,Equity,,,,,,2020-12-31
CACG,ClearBridge All Cap Growth,43.81,43.66 - 44.06,,43.85,24.14 - 44.07,,4199.0,,,11843.0,,,27.17%,,Equity,,,,,,2020-12-31
CHNA,Loncar China BioPharma,32.29,32.41 - 32.56,,32.41,19 - 34.5,,993.0,,,1813.0,,,30.16%,,Equity,,,,,,2020-12-31
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-31
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-31
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-31
SECT,Main Sector Rotation,34.93,34.85 - 35.05,,34.93,19.52 - 35.24,,55681.0,,,58566.0,,,13.12%,,Equity,,,,,,2020-12-31
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.17,10.13 - 10.13,,10.27,7.63 - 12.76,,,,,2850.0,,,- 14.73%,,Equity,,,,,,2020-12-31
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 62.76%,,,,,,,,2020-12-31
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 70.18%,,,,,,,,2020-12-31
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.72,30.37 - 30.74,,30.72,16.44 - 42.03,,9322.0,,,25875.0,,,71.98%,,Equity,,,,,,2020-12-31
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1641.0,,,- 22.08%,,Equity,,,,,,2020-12-31
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 9.82%,,Other,,,,,,2020-12-31
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,88.0,,,435.54%,,,,,,,,2020-12-31
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.1,,,,,92.0,,,- 37.39%,,,,,,,,2020-12-31
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.87 - 99.32,,,,,1.0,,,16.93%,,,,,,,,2020-12-31
DFVS,iPath US Treasury 5-year Bear,13.32,13.35 - 13.35,,13.32,10.46 - 32,,2288.0,,,230.0,,,- 48.46%,,,,,,,,2020-12-31
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.97%,,,,,,,,2020-12-31
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.78%,,Other,,,,,,2020-12-31
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,169.0,,,27.29%,,,,,,,,2020-12-31
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.04,20.04 - 20.04,,19.93,15 - 20.71,,,,,7826.0,,,- 1.81%,,Equity,,,,,,2020-12-31
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.32,3.35 - 3.35,,3.3,1.6 - 5.46,,,,,10253.0,18290000.0,,- 35.58%,,Other,,,,,,2020-12-31
MFMS,Motley Fool Small Cap Growth,38.79,38.38 - 39.11,,39.11,17.61 - 40.61,,42426.0,,,29107.0,,,50.95%,,Equity,,,,,,2020-12-31
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.48,,,,,2917.0,,,- 2.48%,,Equity,,,,,,2020-12-31
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.74,,,,,4921.0,,,9.08%,,Equity,,,,,,2020-12-31
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 38.41,,,,,3309.0,,,20.92%,,Equity,,,,,,2020-12-31
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,4937.0,,,- 8.58%,,Equity,,,,,,2020-12-31
LSST,Natixis Loomis Sayles Short Duration Income,25.61,25.57 - 25.57,,25.61,22.2 - 26.16,,,,,19505.0,,,1.19%,,,,,,,,2020-12-31
NML,Neuberger Berman MLP IF,3.37,3.34 - 3.43,- 50.14%,3.37,1.08 - 7.25,0.57,442566.0,190940000.0,4.79%,361367.0,,2.3,- 49.85%,56658928.0,Equity,Neuberger Berman MLP IF,3.38,+0.30%,442.57K,15:59:58,2020-12-31
NHF,NexPoint Credit Strategies,10.57,10.51 - 10.68,- 12.58%,10.51,6.3 - 18.01,0.6,476894.0,482360000.0,5.64%,323083.0,978000000.0,1.18,- 40.32%,45634716.0,Other,,,,,,2020-12-31
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-31
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-31
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-31
DALT,Anfield Capital Diversified Alternatives,9.54,9.65 - 9.67,,9.54,5.36 - 10.84,,7238.0,,,35507.0,,,- 6.84%,,Equity,,,,,,2020-12-31
BLES,Inspire Global Hope,33.5,33.38 - 33.38,,33.45,18.07 - 33.76,,15530.0,,,20268.0,,,9.83%,,Equity,,,,,,2020-12-31
WLDR,Affinity World Leaders Equity,23.01,22.98 - 22.98,,23.01,14.13 - 24.56,,436.0,,,1880.0,,,- 3.57%,,Equity,,,,,,2020-12-31
NULV,NuShares ESG Large-Cap Value,32.61,32.6 - 32.98,,32.66,20.63 - 33.47,,328179.0,,,89818.0,,,- 0.58%,,Equity,,,,,,2020-12-31
NULG,NuShares ESG Large-Cap Growth,56.08,55.95 - 56.35,,56.18,29.87 - 56.79,,40002.0,,,37137.0,,,35.33%,,Equity,,,,,,2020-12-31
NUSC,NuShares ESG Small-Cap,38.35,38.22 - 38.44,,38.42,17.25 - 39.1,,68641.0,,,80723.0,,,23.01%,,Equity,,,,,,2020-12-31
NUBD,NuShares ESG US Aggregate Bond,26.83,26.78 - 26.84,,26.86,24.95 - 28.62,,89002.0,,,40917.0,,,5.03%,,,,,,,,2020-12-31
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.72,25.67 - 25.74,,25.76,22.55 - 26.49,,111074.0,,,21255.0,48610000.0,,4.38%,,Equity,,,,,,2020-12-31
NUMG,NuShares ESG Mid-Cap Growth,49.39,49.1 - 49.46,,49.31,24.93 - 50.92,,25090.0,,,26723.0,,,40.03%,,Equity,,,,,,2020-12-31
NUMV,NuShares ESG Mid-Cap Value,29.92,29.83 - 30.11,,29.94,17.04 - 30.65,,29501.0,,,18644.0,,,- 1.16%,,Equity,,,,,,2020-12-31
NULC,Nuveen ESG Large-Cap,34.59,34.48 - 34.5,,34.59,20.16 - 35.75,,,,,1823.0,,,16.25%,,Equity,,,,,,2020-12-31
OGIG,O'Shares Global Internet Giants,54.69,54.13 - 54.9,,54.9,20.48 - 55.92,,138306.0,,,233721.0,,,109.46%,,Equity,,,,,,2020-12-31
THCX,Cannabis ETF,12.75,12.51 - 12.65,,12.77,5.91 - 14.29,,71943.0,,,107224.0,,,1.44%,,Equity,,,,,,2020-12-31
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.59,39.44 - 39.83,,39.62,22 - 39.95,,40114.0,,,120705.0,,,18.25%,,Equity,,,,,,2020-12-31
RDIV,Oppenheimer Ultra Div Revenue,33.7,33.59 - 33.84,,33.7,19.38 - 39.85,,123568.0,,,106261.0,437520000.0,,- 14.6%,,Equity,Oppenheimer Ultra Div Revenue,33.8,+0.30%,123.57K,15:59:58,2020-12-31
RWL,Oppenheimer Large Cap Revenue,61.94,61.87 - 62.31,20.53%,62.0,37.44 - 63.32,0.54,20244.0,777090000.0,2.08%,38822.0,256360000.0,1.04,6.19%,13951400.0,Equity,Oppenheimer Large Cap Revenue,62.28,+0.55%,20.24K,15:59:58,2020-12-31
RWK,Oppenheimer Mid Cap Revenue,70.95,71.09 - 71.09,23.52%,71.3,33.81 - 71.78,0.34,4583.0,210830000.0,1.46%,9284.0,219950000.0,1.42,9.08%,3751400.0,Equity,,,,,,2020-12-31
RWJ,Oppenheimer Small Cap Revenue,80.25,81.1 - 81.37,-,80.39,36.32 - 82.15,0.52,,229410000.0,1.61%,15445.0,472070000.0,1.52,19.27%,3601400.0,Equity,,,,,,2020-12-31
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 3.82%,,Equity,,,,,,2020-12-31
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.49,32.87 - 32.87,,32.74,16.22 - 33.41,,,,,5717.0,,,12.99%,,Equity,,,,,,2020-12-31
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.72%,,Equity,,,,,,2020-12-31
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 1.82%,,Equity,,,,,,2020-12-31
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,0.74%,,Equity,,,,,,2020-12-31
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.74%,,Equity,,,,,,2020-12-31
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 14.2%,,Equity,,,,,,2020-12-31
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 8.68%,,Equity,,,,,,2020-12-31
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 3.36%,,Equity,,,,,,2020-12-31
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 11.09%,,Equity,,,,,,2020-12-31
OUSA,O’Shares FTSE US Quality Dividend,37.99,37.93 - 38.32,,38.04,24.4 - 38.35,,57036.0,,,87904.0,360320000.0,,3.74%,,Equity,,,,,,2020-12-31
OEUR,O’Shares FTSE Europe Quality Dividend,24.95,24.67 - 24.99,,24.99,16.35 - 26.02,,4801.0,,,3123.0,33690000.0,,- 2.65%,,Equity,,,,,,2020-12-31
MJ,ETFMG Alternative Harvest ETF,14.64,14.31 - 14.61,,14.64,8.81 - 19.32,,980905.0,,,1908376.0,2660000.0,,- 14.66%,,Other,,,,,,2020-12-31
YYY,YieldShares High Income,15.9,15.84 - 15.92,,15.84,9.3 - 18.24,,140030.0,,,104841.0,129250000.0,,- 10.93%,,Other,,,,,,2020-12-31
TPYP,Tortoise North American Pipeline,17.23,17.2 - 17.36,,17.16,10.92 - 23.95,,95999.0,,,187641.0,63610000.0,,- 26.81%,,Equity,,,,,,2020-12-31
SCHK,Schwab 1000,37.21,37.16 - 37.42,,37.25,21.3 - 37.42,,225149.0,,,186752.0,,,17.87%,,Equity,,,,,,2020-12-31
PWS,Pacer WealthShield,29.29,29.09 - 29.1,,29.29,19.27 - 29.61,,6530.0,,,11916.0,,,21.81%,,Equity,,,,,,2020-12-31
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.22,21.1 - 21.48,,21.1,7.09 - 26.64,1.94,105812.0,,9.17%,39612.0,,,- 17.69%,,Equity,,,,,,2020-12-31
UTES,Reaves Utilities,39.8,38.58 - 38.78,,39.21,28 - 47.52,,,,,5076.0,13520000.0,,- 6.03%,,Equity,,,,,,2020-12-31
USMC,Principal US Mega-Cap Multi-Factor,35.5,35.42 - 35.67,,35.49,22.45 - 35.67,,5138.0,,,35665.0,,,13.42%,,Equity,,,,,,2020-12-31
