Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNDC,Schwab amental Intl Small Company,39.12,38.95 - 39.11,,38.98,24.72 - 39.13,0.61,404424.0,,1.63%,200937.0,807860000.0,,57.23%,,Equity,Schwab amental Intl Small Company,39.04,-0.20%,404.42K,15:59:59,2021-04-27
FNDB,Schwab amental US Broad Market,53.0,53.06 - 53.27,,53.13,32.31 - 53.27,0.96,13374.0,,1.87%,30618.0,252200000.0,,59.45%,,Equity,Schwab Fundamental U.S. Broad Market Index,53.24,+0.45%,13.37K,15:59:59,2021-04-27
SFY,SoFi Select 500,15.28,15.24 - 15.33,,15.33,9.97 - 15.33,0.17,81129.0,,1.15%,100596.0,,,50.84%,,Equity,,,,,,2021-04-27
SFYF,SoFi 50,31.17,31.12 - 31.4,,31.29,16.95 - 32.98,0.06,3646.0,,0.20%,15269.0,,,85.2%,,Equity,,,,,,2021-04-27
SFYX,SoFi Next 500,14.36,14.3 - 14.4,,14.3,8.25 - 14.48,0.17,13546.0,,1.25%,18178.0,,,74.2%,,Equity,,,,,,2021-04-27
GIGE,SoFi Gig Economy,39.38,39.3 - 39.62,,39.48,18.2 - 48.58,,5241.0,,,37547.0,,,112.52%,,Equity,,,,,,2021-04-27
SPY,SPDR S&P 500,417.61,416.3 - 418.14,- 0.46%,417.93,276.39 - 418.25,5.56,51246951.0,301960000000.0,1.33%,83064397.0,167650000000.0,1.01,47.58%,885482116.0,Equity,SPDR S&P 500,417.52,-0.02%,51.11M,15:59:59,2021-04-27
XOP,SPDR S&P Oil & Gas Exploration & Production,77.78,77.63 - 79.49,- 48.48%,78.21,38.39 - 92.22,1.73,5986838.0,2160000000.0,2.28%,7436061.0,1160000000.0,2.54,65.49%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,79.26,+1.90%,5.98M,15:59:59,2021-04-27
XLF,Financial Select Sector SPDR,35.52,35.49 - 35.85,- 7.17%,35.57,20.09 - 35.85,0.75,50844655.0,17710000000.0,2.12%,59208863.0,16160000000.0,1.17,63.39%,715745427.0,Equity,Financial Select Sector SPDR,35.8,+0.79%,43.62M,15:59:59,2021-04-27
XLU,Utilities Select Sector SPDR,66.2,65.58 - 66.13,7.68%,66.1,53.67 - 68.03,1.97,10471043.0,11860000000.0,3.18%,12059722.0,6620000000.0,0.38,13.51%,199524160.0,Equity,Utilities Select Sector SPDR,65.69,-0.77%,9.69M,15:59:59,2021-04-27
XLE,Energy Select Sector SPDR,47.86,47.82 - 48.61,- 10.6%,48.04,26.98 - 54.36,2.65,21128881.0,10180000000.0,5.58%,32705554.0,13090000000.0,1.67,38.24%,279574200.0,Equity,Energy Select Sector SPDR,48.44,+1.21%,19.93M,15:59:59,2021-04-27
XLP,Consumer Staples Select Sector SPDR,68.79,68.44 - 68.89,17.79%,68.75,55.99 - 70.47,2.05,10078892.0,14060000000.0,2.94%,12942073.0,8230000000.0,0.58,17.17%,218271809.0,Equity,Consumer Staples Select Sector SPDR,68.74,-0.07%,7.94M,15:59:59,2021-04-27
XLI,Industrial Select Sector SPDR,101.26,101.31 - 102.26,16%,101.66,56.97 - 102.41,1.67,13774761.0,10990000000.0,1.64%,12391313.0,8840000000.0,1.18,64.46%,143076000.0,Equity,Industrial Select Sector SPDR,102.1,+0.83%,11.76M,15:59:59,2021-04-27
XLV,Health Care Select Sector SPDR,123.26,122.35 - 122.97,23.85%,122.95,95.43 - 123.96,2.09,7033585.0,24090000000.0,1.69%,8797238.0,11440000000.0,0.81,22.9%,225065324.0,Equity,Health Care Select Sector SPDR,122.55,-0.58%,7.03M,15:59:59,2021-04-27
GLD,SPDR Gold Shares,166.84,166.28 - 167.15,20.92%,166.92,157.04 - 194.44,,5362023.0,58490000000.0,,8610327.0,71180000000.0,0.09,2.58%,393200000.0,Commodity,SPDR Gold Shares,166.42,-0.25%,5.36M,15:59:59,2021-04-27
XLK,Technology Select Sector SPDR,143.43,142.57 - 143.77,23.46%,143.66,88.08 - 143.77,1.2,5393470.0,36110000000.0,0.92%,8274777.0,14140000000.0,1.05,61.83%,303255897.0,Equity,Technology Select Sector SPDR,143.08,-0.24%,5.39M,15:59:59,2021-04-27
JNK,SPDR Barclays High Yield Bond,109.01,108.95 - 109.09,-,109.07,96.28 - 109.65,5.34,5050232.0,12900000000.0,4.90%,9856234.0,12808000000.0,0.45,12.82%,122074605.0,,SPDR Barclays High Yield Bond,108.97,-0.04%,5.05M,15:59:59,2021-04-27
KRE,SPDR S&P Regional Banking,68.13,67.81 - 68.61,- 1.59%,68.25,29.73 - 72.89,1.78,7561682.0,1100000000.0,2.63%,8455357.0,2330000000.0,1.5,98.23%,28152585.0,Equity,SPDR S&P Regional Banking,68.61,+0.70%,7.56M,15:59:59,2021-04-27
XLRE,Real Estate Select Sector SPDR,42.33,42.22 - 42.47,,42.47,30.03 - 42.57,1.15,3715187.0,,3.00%,4613540.0,2248000000.0,,27.96%,,Other,,,,,,2021-04-27
SPYV,SPDR S&P 500 Value,39.05,38.94 - 39.17,17.96%,39.07,26.39 - 39.24,1.06,2488066.0,5330000000.0,2.72%,3002845.0,210350000.0,1.03,39.71%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.13,+0.20%,2.45M,15:59:59,2021-04-27
XRT,SPDR S&P Retail,92.6,92.75 - 94.46,6.86%,92.87,34.7 - 99.24,0.81,1102505.0,431740000.0,0.86%,3512325.0,1650000000.0,1.4,168.09%,8200226.0,Equity,SPDR S&P Retail,93.8,+1.30%,1.10M,15:59:59,2021-04-27
XLB,Materials Select Sector SPDR,83.4,82.67 - 83.42,- 7.13%,83.03,48.33 - 83.88,1.57,4441450.0,3380000000.0,1.90%,7034360.0,2580000000.0,1.17,67.27%,53923725.0,Equity,Materials Select Sector SPDR,83.18,-0.26%,3.72M,15:59:59,2021-04-27
SJNK,SPDR Barclays Short Term High Yield Bond,27.4,27.37 - 27.41,,27.41,23.82 - 27.43,1.39,4631180.0,,5.11%,5042291.0,3872000000.0,,14.12%,,,SPDR BloomBarclays Short Term High Yield Bond,27.38,-0.07%,4.63M,15:59:59,2021-04-27
MDYV,SPDR S&P 400 Mid Cap Value,68.74,68.54 - 69.09,10.74%,68.83,35.44 - 69.18,0.94,128013.0,977350000.0,1.41%,385741.0,110610000.0,1.3,83.85%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,68.98,+0.35%,128.01K,15:59:59,2021-04-27
XBI,SPDR S&P Biotech,138.96,138.21 - 140.76,32.82%,139.93,89.45 - 174.79,0.32,7629939.0,5680000000.0,0.24%,7106096.0,1800000000.0,1.47,43.24%,52225000.0,Equity,SPDR S&P Biotech,139.35,+0.28%,7.26M,15:59:59,2021-04-27
XME,SPDR S&P Metals & Mining,41.99,41.56 - 42.28,- 29.42%,41.96,17.51 - 42.28,0.41,3050044.0,548700000.0,1.00%,4691396.0,476990000.0,1.66,133.41%,22850230.0,Equity,SPDR S&P Metals & Mining,41.76,-0.55%,3.05M,15:59:59,2021-04-27
XLY,Consumer Discretionary Select Sector SPDR,178.6,177.99 - 179.11,12.57%,178.69,110.06 - 180.14,1.59,2218960.0,15940000000.0,0.89%,3949600.0,11560000000.0,1.18,59.11%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,178.39,-0.12%,2.11M,15:59:59,2021-04-27
KBE,SPDR S&P Bank,53.33,53.25 - 53.85,16.66%,53.42,24.78 - 56.49,1.34,3870602.0,1360000000.0,2.53%,3399622.0,2740000000.0,1.46,89.58%,42602118.0,Equity,SPDR S&P Bank,53.8,+0.88%,3.87M,15:59:59,2021-04-27
XLC,Communication Services Select Sector SPDR,76.61,76.21 - 76.87,,76.73,48.09 - 77.39,0.43,4684521.0,,0.57%,4133489.0,,,57.44%,,Equity,,,,,,2021-04-27
XHB,SPDR S&P Homebuilders,75.49,75.62 - 76.65,-,75.93,33.5 - 76.65,0.54,1754335.0,1170000000.0,0.72%,2118797.0,2170000000.0,1.53,131.14%,21700016.0,Equity,SPDR S&P Homebuilders,76.2,+0.94%,1.75M,15:59:59,2021-04-27
DIA,SPDR DJIA,339.87,338.7 - 340.43,4.25%,339.6,228.33 - 342.4,5.57,2727818.0,23470000000.0,1.63%,4184138.0,12230000000.0,0.99,42.9%,82892867.0,Equity,SPDR DJIA,339.83,-0.01%,2.73M,15:59:59,2021-04-27
SPAB,SPDR Barclays Aggregate Bond,29.85,29.78 - 29.88,,29.88,29.48 - 31.26,0.65,1301639.0,,2.19%,1417951.0,1193000000.0,,- 2.36%,,,SPDR Portfolio Aggregate Bond,29.79,-0.20%,1.30M,15:59:59,2021-04-27
FEZ,SPDR Euro Stoxx 50,47.17,46.96 - 47.17,- 13.82%,47.03,28.58 - 47.22,0.91,1017386.0,1850000000.0,1.93%,1494179.0,4080000000.0,0.93,57.92%,48000967.0,Equity,SPDR Euro Stoxx 50,47.12,-0.11%,1.02M,15:59:59,2021-04-27
FLRN,SPDR Barclays Invest Grade Floating Rate,30.62,30.62 - 30.63,,30.62,30.05 - 30.68,0.28,312035.0,,0.93%,594524.0,838260000.0,,1.9%,,,SPDR Barclays Invest Grade Floating Rate,30.62,0.00%,312.04K,15:59:59,2021-04-27
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.49 - 91.5,,91.49,91.49 - 91.56,0.07,787857.0,,0.08%,1202465.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.5,+0.01%,787.86K,15:59:59,2021-04-27
SPTL,SPDR Barclays Long Term Treasury,40.15,39.77 - 40.12,,40.05,38.29 - 49.13,0.74,2578608.0,,1.91%,2456402.0,416540000.0,,- 17.67%,,,SPDR Lehman Long Term Treasury,39.8,-0.87%,2.58M,15:59:59,2021-04-27
GLDM,SPDR Gold MiniShares,17.73,17.66 - 17.76,,17.74,16.65 - 20.62,,849366.0,,,2512737.0,,,2.78%,,Commodity,,,,,,2021-04-27
SPDW,SPDR S&P World ex US,36.94,36.72 - 36.84,,36.78,24.44 - 37.02,1.03,943435.0,,2.79%,1821528.0,767070000.0,,48.41%,,Equity,SPDR S&P World ex-US,36.82,-0.32%,910.83K,15:59:59,2021-04-27
MDY,SPDR S&P MidCap 400,502.67,500.85 - 504.6,-,503.44,272.02 - 504.6,4.47,525200.0,15320000000.0,0.89%,834657.0,19839000000.0,1.2,78.19%,43391035.0,Equity,SPDR S&P MidCap 400,503.35,+0.14%,524.03K,15:59:59,2021-04-27
XES,SPDR S&P Oil & Gas Equipment & Services,49.98,47.9 - 50.16,- 42.66%,50.1,24.91 - 66.44,1.3,45329.0,105580000.0,2.67%,123714.0,218000000.0,2.57,92.45%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,49.54,-0.88%,45.33K,15:59:59,2021-04-27
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.3 - 31.33,,31.33,30.82 - 31.44,0.55,1890764.0,,1.77%,1594666.0,3031000000.0,,1.62%,,,SPDR Short Term Corp Bond,31.32,0.02%,1.89M,15:59:59,2021-04-27
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.46,36.41 - 36.47,,36.47,35.07 - 37.19,0.75,2716038.0,,2.08%,2445065.0,1783000000.0,,3.49%,,,SPDR Barclays Intermediate Term Corporate Bond,36.42,-0.11%,2.72M,15:59:59,2021-04-27
CWI,SPDR MSCI ACWI ex-US,30.01,29.91 - 30.01,,29.95,20.14 - 30.04,0.97,220103.0,,3.23%,296850.0,1060000000.0,,46.53%,,Equity,SPDR MSCI ACWI ex-US,29.97,-0.13%,220.10K,15:59:59,2021-04-27
SPLG,SPDR Russell 1000,49.08,48.95 - 49.16,13.32%,49.14,32.46 - 49.16,0.68,2252758.0,6500000000.0,1.46%,3229428.0,129150000.0,1.03,47.65%,160850000.0,Equity,SPDR Portfolio S&P 500,49.08,0.00%,2.04M,15:59:59,2021-04-27
SPYG,SPDR S&P 500 Growth,60.76,60.44 - 60.87,-,60.8,39.39 - 60.87,0.5,1279720.0,9100000000.0,0.90%,1712310.0,433440000.0,1.0,52.82%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.59,-0.28%,1.28M,15:59:59,2021-04-27
CWB,SPDR Barclays Convertible Securities,87.25,86.89 - 87.62,,87.47,51.09 - 92.97,1.93,724591.0,,2.38%,1182469.0,3204000000.0,,67.37%,,,SPDR Barclays Convertible Securities,86.89,-0.41%,724.59K,15:59:59,2021-04-27
SPTS,SPDR Barclays Short Term Treasury,30.67,30.66 - 30.66,,30.66,30.35 - 30.74,0.14,1173058.0,,0.44%,892967.0,153670000.0,,- 0.13%,,,SPDR Barclays Srt Term Trsy Bd,30.66,-0.05%,1.17M,15:59:59,2021-04-27
SRLN,SPDR Blackstone/GSO Senior Loan,45.87,45.87 - 45.92,,45.92,41.05 - 46.2,2.37,736061.0,,5.17%,1473454.0,1292000000.0,,10.53%,,,SPDR Blackstone/GSO Senior Loan,45.88,+0.02%,736.06K,15:59:59,2021-04-27
SDY,SPDR S&P Dividend,122.23,121.83 - 122.5,4.69%,122.31,78.48 - 123.21,3.83,334793.0,15760000000.0,3.12%,560841.0,13540000000.0,0.91,43.4%,163003658.0,Equity,SPDR S&P Dividend,122.28,+0.04%,334.79K,15:59:59,2021-04-27
SPYD,SPDR S&P 500 High Dividend,39.69,39.56 - 39.85,,39.73,24.32 - 39.96,1.63,1004721.0,,4.14%,1370673.0,117370000.0,,52.3%,,Equity,,,,,,2021-04-27
SPEM,SPDR S&P Emerging Markets,44.86,44.77 - 45.01,,44.87,29.48 - 47.56,1.54,7877010.0,,3.46%,1595316.0,306410000.0,,51.09%,,Equity,SPDR Portfolio Emerging Markets,44.82,-0.09%,7.87M,15:59:59,2021-04-27
EBND,SPDR Barclays Emerging Markets Local Bond,26.56,26.46 - 26.54,,26.5,24.8 - 28.25,0.98,389399.0,,3.67%,486015.0,121380000.0,,8.06%,,,SPDR Barclays Emerging Markets Local Bond,26.46,-0.38%,389.40K,15:59:59,2021-04-27
SPTM,SPDR Russell 3000,51.83,51.71 - 51.89,22%,51.89,33.61 - 51.89,0.88,358351.0,3780000000.0,1.70%,379901.0,646160000.0,1.04,50.23%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.83,0.00%,358.35K,15:59:59,2021-04-27
TOTL,SPDR DoubleLine Total Return Tactic,48.43,48.39 - 48.47,,48.46,48.14 - 49.91,1.38,277599.0,,2.85%,372599.0,3071000000.0,,- 0.53%,,,SPDR DoubleLine Total Return Tactical,48.4,-0.06%,277.60K,15:59:59,2021-04-27
SLY,SPDR S&P 600 Small Cap,96.45,96.47 - 97.16,23.26%,96.71,47.5 - 99.64,1.13,51051.0,1060000000.0,1.17%,141954.0,497500000.0,1.27,89.97%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.7,+0.26%,51.05K,15:59:59,2021-04-27
SPGM,SPDR Portfolio MSCI Global,54.65,54.66 - 54.74,,54.65,35.72 - 55.34,1.32,18671.0,,2.43%,77693.0,93610000.0,,52.35%,,Equity,SPDR Portfolio MSCI Global,54.66,+0.02%,18.67K,15:59:59,2021-04-27
SPSM,SPDR Russell 2000,43.41,43.37 - 43.68,,43.61,21.3 - 44.84,0.42,274827.0,,0.94%,807270.0,196630000.0,,89.81%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.54,+0.30%,274.83K,15:59:59,2021-04-27
RWX,SPDR Dow Jones International Real Estate,36.38,36.19 - 36.25,0.45%,36.22,26.44 - 36.41,1.15,72375.0,944150000.0,3.18%,244384.0,4350000000.0,0.79,35.34%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.2,-0.49%,72.38K,15:59:59,2021-04-27
SPLB,SPDR Barclays Long Term Corporate Bond,30.77,30.54 - 30.79,,30.76,28.92 - 33.7,0.98,1781696.0,,3.32%,1527347.0,195120000.0,,0.03%,,,SPDR Long Term Credit Bond,30.57,-0.65%,1.78M,15:59:59,2021-04-27
PSK,SPDR Wells Fargo Preferred Stock,43.85,43.76 - 43.85,,43.8,40.54 - 44.44,2.16,111167.0,,5.06%,229253.0,506180000.0,,5.28%,,Equity,SPDR Wells Fargo Preferred Stock,43.76,-0.21%,111.17K,15:59:59,2021-04-27
SPMD,SPDR Russell Small Cap Completeness,48.35,48.19 - 48.54,23.74%,48.41,26.2 - 48.54,0.53,767357.0,2610000000.0,1.14%,1013672.0,161900000.0,1.25,77.69%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.43,+0.17%,767.36K,15:59:59,2021-04-27
SPMB,SPDR Portfolio Mortgage Backed Bond,26.01,25.97 - 25.99,,26.0,25.87 - 27,0.76,449453.0,,2.94%,924166.0,325940000.0,,- 2.95%,,,SPDR Portfolio Mortgage Backed Bond,25.97,-0.15%,449.45K,15:59:59,2021-04-27
BWX,SPDR Barclays International Treasury Bond,29.93,29.8 - 29.92,,29.89,27.79 - 31.47,0.28,181691.0,,0.93%,480812.0,1376000000.0,,7.51%,,,SPDR Barclays International Treasury Bond,29.81,-0.40%,181.69K,15:59:59,2021-04-27
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.7,49.67 - 49.71,,49.68,48.83 - 50.08,0.55,288743.0,,1.11%,439808.0,3359000000.0,,1.49%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.7,-0.01%,284.76K,15:59:59,2021-04-27
TFI,SPDR Nuveen Barclays Municipal Bond,52.16,52.09 - 52.18,,52.13,49.52 - 52.74,0.99,306951.0,,1.92%,432828.0,2128000000.0,,3.82%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.1,-0.12%,306.95K,15:59:59,2021-04-27
GXC,SPDR S&P China,133.08,133.34 - 133.9,,133.34,91.7 - 156.29,2.19,43452.0,,1.66%,100736.0,834970000.0,,40.13%,,Equity,SPDR S&P China,133.6,+0.39%,43.45K,15:59:59,2021-04-27
GNR,SPDR S&P Global Natural Resources,52.58,52.43 - 52.74,,52.47,32.73 - 52.74,2.2,113854.0,,4.22%,201017.0,914170000.0,,55.42%,,Equity,SPDR S&P Global Natural Resources,52.63,+0.10%,113.85K,15:59:59,2021-04-27
SPTI,SPDR Portfolio Intermediate Term Treasury,32.29,32.22 - 32.28,,32.27,32.02 - 33.39,0.19,665105.0,,0.58%,944524.0,478840000.0,,- 2.54%,,,SPDR Portfolio Intermediate Term Treasury,32.23,-0.19%,665.11K,15:59:59,2021-04-27
LGLV,SPDR Russell 1000 Low Volatility,132.02,132.09 - 132.19,,132.14,92.14 - 132.83,2.37,17392.0,,1.92%,27695.0,81370000.0,,37.91%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.14,+0.09%,17.39K,15:59:59,2021-04-27
KIE,SPDR S&P Insurance,38.84,38.9 - 39.17,3.84%,38.97,22.82 - 39.23,0.79,220454.0,537460000.0,2.04%,327968.0,344620000.0,0.93,55.55%,18250000.0,Equity,SPDR S&P Insurance,39.12,+0.72%,220.45K,15:59:59,2021-04-27
SPIP,SPDR Portfolio TIPS,30.8,30.79 - 30.87,,30.85,29.41 - 31.29,0.61,5186568.0,,1.98%,1043136.0,856170000.0,,2.8%,,,SPDR Portfolio TIPS,30.8,0.00%,5.19M,15:59:59,2021-04-27
SLYV,SPDR S&P 600 Small Cap Value,83.68,83.6 - 84.25,21.15%,83.86,39.24 - 87.93,0.93,334421.0,2109999999.9999998,1.09%,445787.0,352810000.0,1.34,96.66%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.11,+0.51%,333.98K,15:59:59,2021-04-27
XTN,SPDR S&P Transportation,88.43,88.73 - 89.52,,89.03,43 - 90.24,0.54,70096.0,,0.61%,118351.0,257019999.99999997,,95.42%,,Equity,SPDR S&P Transportation,89.08,+0.73%,70.10K,15:59:59,2021-04-27
SLYG,SPDR S&P 600 Small Cap Growth,88.73,88.55 - 89.24,3.84%,89.12,45.75 - 90.14,0.54,143386.0,1630000000.0,0.62%,166904.0,469860000.0,1.2,82.84%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,88.78,+0.06%,143.39K,15:59:59,2021-04-27
RWR,SPDR Dow Jones REIT,101.13,100.72 - 101.49,12.19%,101.18,65.96 - 101.85,4.01,38357.0,1270000000.0,3.98%,132753.0,2760000000.0,0.82,38.06%,15731617.0,Other,SPDR Dow Jones REIT,101.26,+0.13%,38.36K,15:59:59,2021-04-27
MDYG,SPDR S&P 400 Mid Cap Growth,79.88,79.67 - 80.13,7.32%,80.13,46 - 80.13,0.49,36801.0,1800000000.0,0.66%,218934.0,203660000.0,1.13,71.78%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,79.82,-0.08%,36.80K,15:59:59,2021-04-27
GMF,SPDR S&P Emerging Asia Pacific,133.87,134.14 - 134.63,,134.25,87.81 - 146.78,2.9,10916.0,,2.20%,40913.0,316960000.0,,50.1%,,Equity,SPDR S&P Emerging Asia Pacific,134.2,+0.24%,10.92K,15:59:59,2021-04-27
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.93,59.83 - 59.91,,59.91,52.05 - 60.28,2.08,239867.0,,3.54%,200967.0,564360000.0,,12.42%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.84,-0.15%,239.87K,15:59:59,2021-04-27
RWO,SPDR Dow Jones Global Real Estate,50.11,49.87 - 50.18,,50.05,34.02 - 50.29,1.64,58877.0,,3.28%,139345.0,2540000000.0,,37.63%,,Equity,SPDR Dow Jones Global Real Estate,50.03,-0.16%,58.88K,15:59:59,2021-04-27
EWX,SPDR S&P Emerging Markets Small Cap,58.5,58.43 - 58.52,,58.58,35.31 - 58.56,2.0,17334.0,,3.50%,44600.0,355950000.0,,65.65%,,Equity,SPDR S&P Emerging Markets Small Cap,58.51,+0.02%,17.33K,15:59:59,2021-04-27
XAR,SPDR S&P Aerospace & Defense,128.04,127.54 - 128.68,,128.32,72.42 - 128.87,0.72,43683.0,,0.57%,122724.0,424480000.0,,67.75%,,Equity,SPDR S&P Aerospace & Defense,128.2,+0.12%,43.52K,15:59:59,2021-04-27
XSD,SPDR S&P Semiconductor,190.87,188.9 - 192.1,32.88%,192.1,93.03 - 203.6,0.52,53950.0,554270000.0,0.28%,151442.0,183670000.0,1.36,100.56%,4375000.0,Equity,SPDR S&P Semiconductor,189.32,-0.81%,53.95K,15:59:59,2021-04-27
DWX,SPDR S&P International Dividend,39.38,39.25 - 39.38,,39.25,30.32 - 39.43,1.55,53276.0,,3.94%,54637.0,1036999999.9999999,,26.71%,,Equity,SPDR S&P International Dividend,39.33,-0.14%,53.28K,15:59:59,2021-04-27
QUS,SPDR MSCI USA StrategicFactors,115.96,115.89 - 116,,116.02,81.15 - 116.17,2.81,9601.0,,2.56%,35627.0,13200000.0,,39.56%,,Equity,SPDR MSCI USA StrategicFactors,115.97,+0.01%,9.60K,15:59:59,2021-04-27
XPH,SPDR S&P Pharmaceuticals,50.18,49.83 - 50.49,25.49%,50.49,40.11 - 56.32,0.32,27307.0,232310000.0,0.64%,55652.0,1210000000.0,1.25,23.69%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.92,-0.52%,27.31K,15:59:59,2021-04-27
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.47 - 40.47,,40.48,39.58 - 40.65,0.44,36887.0,,1.09%,62387.0,16079999.999999998,,2.21%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.01%,36.89K,15:59:59,2021-04-27
GWX,SPDR S&P International Small Cap,39.17,38.91 - 39.03,,38.92,24.47 - 39.17,1.3,58340.0,,3.33%,109349.0,721090000.0,,60.2%,,Equity,SPDR S&P International Small Cap,38.99,-0.46%,58.34K,15:59:59,2021-04-27
SMLV,SPDR Russell 2000 Low Volatility,114.38,113.96 - 114.9,,114.9,63.18 - 117.72,2.36,2571.0,,2.04%,7787.0,200340000.0,,69.35%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.16,-0.19%,2.57K,15:59:59,2021-04-27
ONEV,SPDR Russell 1000 Low Volatility,132.02,132.09 - 132.19,,132.14,92.14 - 132.83,2.37,17392.0,,1.92%,27695.0,81370000.0,,37.91%,,Equity,,,,,,2021-04-27
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,145772.0,11820000.0,,14.06%,,Equity,,,,,,2021-04-27
SPHY,SPDR Portfolio High Yield Bond,26.64,26.62 - 26.66,,26.66,23.05 - 26.79,1.48,112023.0,,5.58%,142283.0,39090000.0,,14.38%,,,SPDR Portfolio High Yield Bond,26.62,-0.08%,112.02K,15:59:59,2021-04-27
EDIV,SPDR S&P Emerging Markets Dividend,30.56,30.34 - 30.44,,30.48,23.16 - 30.62,1.07,65922.0,,3.52%,54013.0,318660000.0,,31.22%,,Equity,SPDR S&P Emerging Markets Dividend,30.34,-0.71%,65.92K,15:59:59,2021-04-27
XNTK,SPDR Morgan Stanley Technology,153.3,152.31 - 153.6,26.17%,153.44,81.16 - 161.34,0.42,10685.0,488240000.0,0.30%,34472.0,236420000.0,1.36,84.21%,4125012.0,Equity,SPDR MS Technology,152.81,-0.32%,10.69K,15:59:59,2021-04-27
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.29,32.2 - 32.24,,32.17,29.5 - 33.04,0.01,11923.0,,0.05%,35468.0,177560000.0,,9.46%,,,SPDR Barclays Short Term Intl Treasury Bond,32.22,-0.22%,11.92K,15:59:59,2021-04-27
XHS,SPDR S&P Health Care Services,111.08,110.54 - 111.16,,110.7,60.05 - 111.36,0.22,4721.0,,0.21%,9546.0,111690000.0,,80.97%,,Equity,SPDR S&P Health Care Services,110.54,-0.49%,4.72K,15:59:59,2021-04-27
NANR,SPDR S&P North American Natural Resources,40.17,40.32 - 40.56,,40.15,26.9 - 40.72,1.3,3804111.0,,3.22%,102702.0,884140000.0,,47.63%,,Equity,,,,,,2021-04-27
INKM,SPDR SSgA Income Allocation,35.35,35.28 - 35.38,,35.28,28.12 - 35.38,1.57,21152.0,,4.46%,35035.0,97630000.0,,23.64%,,Other,SPDR SSgA Income Allocation,35.32,-0.09%,21.15K,15:59:59,2021-04-27
XHE,SPDR S&P Health Care Equipment,127.12,126.3 - 127.27,,127.27,80.72 - 130.04,,21448.0,,0.00%,43703.0,86110000.0,,55.19%,,Equity,SPDR S&P Health Care Equipment,126.44,-0.53%,21.45K,15:59:59,2021-04-27
TIPX,SPDR Barclays 1-10 Year TIPS,21.03,21.02 - 21.05,,21.03,19.87 - 21.08,0.35,293147.0,,1.68%,185199.0,92390000.0,,5.02%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.03,0.00%,293.15K,15:59:59,2021-04-27
IBND,SPDR Barclays International Corporate Bond,36.93,36.76 - 36.98,,36.98,31.49 - 38.15,0.16,22548.0,,0.42%,61947.0,161980000.0,,16.24%,,,SPDR Barclays International Corporate Bond,36.92,-0.03%,22.55K,15:59:59,2021-04-27
XSW,SPDR S&P Software & Services,169.26,167.54 - 169.6,,169.6,90.19 - 177.74,0.4,52594.0,,0.25%,51109.0,53980000.0,,87.38%,,Equity,SPDR S&P Software & Services,167.93,-0.79%,52.59K,15:59:59,2021-04-27
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,4618.0,6460000.0,,37.53%,,Equity,,,,,,2021-04-27
EMTL,SPDR DoubleLine EM Fixed Income,50.43,50.15 - 50.33,,50.15,45.88 - 51.3,1.76,5134.0,,3.49%,9590.0,,,9.36%,,,,,,,,2021-04-27
